time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
10.204366024991032,469,352,392,463,226,388,460,191,384,459,175,362,457,162,357,-5.919536590576172,-116.63644886016846,-4.0,-9.002283096313477,-148.28244018554688,-8.0,-11.678823471069336,-159.46066665649414,-30.0,-13.768709182739258,-169.6714859008789,-35.0,116.85504745691503,148.77070668759512,162.67789993788935,173.79007589724736
10.266894225991564,469,353,391,463,226,389,461,190,383,459,174,361,457,162,357,-5.725643157958984,-117.32598114013672,-2.0,-8.07559585571289,-149.73157501220703,-8.0,-11.655183792114258,-160.8199691772461,-30.0,-13.664670944213867,-170.32948303222656,-34.0,117.48263207839702,150.16244471924725,164.0088588930438,174.22645040876887
10.32754549299716,469,353,393,462,225,389,460,189,383,459,173,363,457,160,357,-6.8533172607421875,-118.78295993804932,-4.0,-9.189083099365234,-151.17436981201172,-10.0,-11.702463150024414,-162.52441024780273,-30.0,-13.872747421264648,-172.5547637939453,-36.0,119.0477195460737,151.78316552327507,165.68383014094576,176.81515667215427
10.391154189012013,469,353,392,462,225,389,460,189,384,458,171,364,455,155,1113,-6.749279022216797,-118.51426792144775,-3.0,-9.002283096313477,-151.0246810913086,-8.0,-12.378522872924805,-164.1335334777832,-28.0,38.17588806152344,-327.2362976074219,721.0,118.74419761940554,151.50411017420495,166.96420167334705,792.7054893849917
10.453350941010285,468,352,391,462,224,389,460,188,384,458,169,369,454,153,0,-5.720920562744141,-118.24084758758545,-2.0,-7.97392463684082,-150.73944091796875,-7.0,-10.959991455078125,-165.49292373657227,-22.0,-39.75469970703125,-104.1344985961914,-391.0,118.39605977529759,151.11241683718717,167.3081863495457,406.5777046846967
10.517562157008797,469,352,392,461,224,389,460,187,384,458,168,374,453,149,354,-7.668872833251953,-118.50717449188232,-3.0,-9.002283096313477,-151.91354370117188,-8.0,-11.59817886352539,-167.47480010986328,-18.0,-17.343143463134766,-180.00211334228516,-38.0,118.79293757030355,152.39017639203004,168.83816637475363,184.7851331489407
10.581287790992064,468,352,392,461,224,388,460,187,384,458,167,370,453,148,355,-6.8273162841796875,-118.47091102600098,-4.0,-8.075597763061523,-151.91354370117188,-8.0,-10.983631134033203,-167.67488861083984,-22.0,-16.350242614746094,-181.05489349365234,-37.0,118.73486853900528,152.33824220818167,169.46831097153844,185.51874539129153
10.64551958598895,467,352,391,461,224,388,459,185,384,457,164,368,452,144,355,-5.801319122314453,-118.2045841217041,-3.0,-7.957374572753906,-153.46276092529297,-7.0,-10.983652114868164,-169.67639923095703,-23.0,-16.163463592529297,-184.14543914794922,-36.0,118.38487661413494,153.82827698737555,171.58007188995919,188.3263133879546
10.708684823999647,468,352,392,461,224,389,458,184,384,455,162,368,448,140,355,-6.7421875,-118.50717449188232,-3.0,-9.89114761352539,-154.63687133789062,-8.0,-13.749551773071289,-171.68262481689453,-24.0,-20.54633903503418,-187.76864624023438,-37.0,118.73671503934493,155.1592626248394,173.8964457312999,192.47913278751244
10.775447173014982,467,353,393,460,224,389,458,183,384,454,159,368,448,136,355,-6.834407806396484,-119.7025556564331,-4.0,-9.063770294189453,-156.7400245666504,-9.0,-13.792125701904297,-175.48786163330078,-25.0,-19.718961715698242,-192.32090759277344,-38.0,119.96420699836096,157.25961729922912,177.7954226407577,197.02834554564294
10.838586881000083,467,353,393,460,224,388,457,182,384,453,157,367,447,133,357,-6.917171478271484,-119.66629219055176,-5.0,-9.971546173095703,-157.64779663085938,-9.0,-14.728292465209961,-177.03311920166016,-26.0,-20.454120635986328,-195.3413314819336,-36.0,119.970282769919,158.21902387401767,179.53731615797864,199.68126310729843
10.905431138991844,468,354,392,459,224,387,457,181,385,453,155,368,447,130,358,-8.742176055908203,-120.28801918029785,-5.0,-10.723251342773438,-159.35147857666016,-7.0,-15.489456176757812,-179.6256561279297,-24.0,-21.229467391967773,-198.78964233398438,-34.0,120.70887788606188,159.86519897691326,181.88265335661052,202.79056236674342
10.96910582401324,468,354,392,459,225,389,456,181,384,452,153,370,446,127,358,-8.581378936767578,-119.44094944000244,-3.0,-11.706695556640625,-159.21356201171875,-8.0,-16.231704711914062,-181.77377319335938,-22.0,-22.075777053833008,-201.32858276367188,-34.0,119.78639516900748,159.84368942599917,183.81831480787116,205.36927270202622
11.032307193003362,467,354,392,459,225,389,456,180,384,452,151,370,446,125,360,-7.654689788818359,-119.44094944000244,-3.0,-10.780006408691406,-160.12134170532227,-8.0,-15.305015563964844,-183.52313232421875,-22.0,-21.049755096435547,-203.56179809570312,-32.0,119.7235761197111,160.6830812739288,185.4696298575751,207.13400936006553
11.09553117401083,467,354,393,458,224,388,455,179,383,451,150,371,445,124,361,-8.751632690429688,-120.59533882141113,-5.0,-11.858037948608398,-161.15752792358398,-10.0,-16.217519760131836,-184.88006591796875,-22.0,-21.952804565429688,-204.9565658569336,-32.0,121.01581227343453,161.9023220044462,186.88939702669794,208.59798540771075
11.163433742010966,468,354,392,458,224,389,454,178,384,450,149,373,443,122,363,-9.5009765625,-120.36054515838623,-3.0,-13.522247314453125,-161.9368896484375,-8.0,-17.803695678710938,-185.91317749023438,-19.0,-24.40183925628662,-206.94709014892578,-29.0,120.7722210877365,162.69728762780116,187.72767815198574,210.3890393537583
11.226190899993526,469,355,392,458,225,389,454,179,382,448,149,372,441,122,364,-10.427661895751953,-120.36763858795166,-3.0,-14.586090087890625,-161.67051696777344,-10.0,-20.54831886291504,-186.62630462646484,-20.0,-27.006940841674805,-208.1511688232422,-28.0,120.85571791128406,162.6348981020961,188.81634194799474,211.75524535677408
11.288463088014396,469,355,391,457,227,389,453,180,383,447,150,372,440,122,364,-11.243217468261719,-118.25503349304199,-2.0,-15.318885803222656,-160.63433837890625,-8.0,-21.323688507080078,-185.47348022460938,-19.0,-27.76339817047119,-207.87775421142578,-27.0,118.80514671292279,161.5613163126654,187.6595629275938,211.45440873615777
11.351672771997983,470,356,390,457,227,389,451,180,382,445,150,371,437,123,364,-12.061141967773438,-118.90356254577637,-1.0,-18.009117126464844,-161.14258575439453,-8.0,-23.947729110717773,-185.9108123779297,-19.0,-31.162808418273926,-207.66578674316406,-26.0,119.51789962865034,162.34303570922629,188.40733501799258,211.59442245052523
11.412973809987307,471,356,390,456,228,388,450,181,383,443,151,371,435,123,365,-13.976001739501953,-117.95715999603271,-2.0,-19.775001525878906,-160.37744903564453,-7.0,-26.6237735748291,-185.0337677001953,-19.0,-33.782094955444336,-207.94081115722656,-25.0,118.79907499198897,161.74355271394674,187.90242283880644,212.14525892487913
11.477468488010345,473,358,392,454,230,388,446,183,381,439,153,371,429,125,0,-17.881372451782227,-118.52765083312988,-4.0,-25.56688690185547,-160.70520782470703,-11.0,-32.20285511016846,-185.68463134765625,-21.0,-44.489810943603516,-109.96095275878906,-392.0,119.9355972711176,163.09760736391735,189.62279977882804,409.55433633331023
11.541038446011953,475,359,391,453,231,389,444,184,382,436,154,373,426,127,1147,-20.467538833618164,-118.27393388748169,-2.0,-29.05846405029297,-160.57915115356445,-9.0,-36.517080307006836,-185.85487365722656,-18.0,-43.48763728141785,-415.21458435058594,756.0,120.04850512657814,163.43518017294033,190.26174396418222,863.614685871975
11.605826257989975,475,359,388,453,233,389,443,185,383,434,155,373,424,127,1143,-20.112871170043945,-115.58611822128296,1.0,-29.56427001953125,-158.9559326171875,-5.0,-37.9259557723999,-184.12448120117188,-15.0,-48.5466148853302,-413.30367279052734,755.0,117.32722749714657,161.75918699099475,188.5873874331227,862.0914683251215
11.66960592698888,477,358,389,452,233,388,441,185,383,431,155,374,420,128,368,-23.05373191833496,-114.93441963195801,-1.0,-33.33250904083252,-158.31922149658203,-6.0,-42.51447916030884,-183.68714904785156,-15.0,-52.16918230056763,-205.97955322265625,-21.0,117.22796326601205,161.90130343589263,189.13870482690731,213.51861728597564
11.736705424002139,480,358,388,451,232,388,439,184,383,428,154,376,417,127,371,-26.599706649780273,-115.57113313674927,0.0,-37.77207374572754,-158.94411849975586,-5.0,-47.78139853477478,-184.69425201416016,-12.0,-57.464447021484375,-207.36570739746094,-17.0,118.59271144706402,163.44712405153268,191.15184742243292,215.85110441212566
11.798473384988029,480,358,390,449,233,387,435,184,384,424,155,374,411,129,371,-28.751012802124023,-115.19994258880615,-3.0,-41.63014221191406,-159.63597106933594,-6.0,-51.59225445985794,-183.96765899658203,-16.0,-62.98679161071777,-206.17264556884766,-19.0,118.7714086369785,165.08395439846373,191.73382663717277,216.41510043957112
11.86273454700131,483,356,389,447,233,387,432,185,384,420,156,376,407,131,373,-33.20948600769043,-113.08022975921631,-2.0,-46.982205390930176,-156.6084747314453,-5.0,-57.781128883361816,-181.35784149169922,-13.0,-69.2087631225586,-202.8110809326172,-16.0,117.8728481173342,163.58038385180936,190.78345191751816,214.89110600955783
11.925558966002427,487,355,387,447,233,387,431,185,383,418,157,376,405,132,374,-36.59468650817871,-111.61379909515381,0.0,-51.28938817977905,-155.01358795166016,-4.0,-62.94405555725098,-179.00254821777344,-11.0,-74.4047622680664,-200.7166290283203,-13.0,117.45982815024563,163.32732101367225,190.0654266258085,214.45800012277422
11.99042260699207,488,355,387,446,233,386,428,187,383,414,158,376,401,133,374,-38.47408676147461,-111.59881210327148,-1.0,-54.92048931121826,-153.20276641845703,-4.0,-67.4143762588501,-178.11367797851562,-11.0,-78.85617065429688,-199.83248901367188,-13.0,118.04893144366352,162.79848827446753,190.76210422776367,215.22155866840777
12.05553233801038,490,355,384,445,234,385,426,187,381,412,159,374,398,134,374,-40.80258369445801,-109.85342693328857,1.0,-58.10477524995804,-152.1350440979004,-3.0,-70.49937343597412,-176.02471160888672,-10.0,-82.87726783752441,-198.1280975341797,-10.0,117.19055527272931,162.88105030824866,189.88117534883935,214.9962431223536
12.117598020995501,491,353,382,444,233,383,425,186,380,410,158,374,396,133,372,-42.39827919006348,-108.38065576553345,1.0,-59.60116117540747,-150.55669784545898,-2.0,-72.86332511901855,-174.55591583251953,-8.0,-85.10415267944336,-196.1565170288086,-10.0,116.38290519851112,161.93707938451197,189.3220322612491,214.05629160610832
12.17997764798929,492,354,381,445,232,383,425,185,379,411,157,373,397,132,371,-42.237504959106445,-109.9180555343628,2.0,-60.345820220187306,-151.95854568481445,-2.0,-72.69075298309326,-175.87738800048828,-8.0,-84.90321159362793,-197.41416931152344,-10.0,117.77090369707538,163.5145792420083,190.47519833071019,215.12998299602776
12.240717306005536,492,352,381,445,230,382,426,184,379,411,155,372,397,130,372,-42.284807205200195,-109.90542984008789,1.0,-59.4498650431633,-151.0531349182129,-2.0,-72.6576795578003,-175.6401824951172,-9.0,-84.96937942504883,-197.62535858154297,-9.0,117.76335775068335,162.34326602070735,190.2882342806356,215.30577742912834
12.305728523992002,493,350,380,445,229,382,425,183,378,410,154,371,395,129,372,-43.02471351623535,-108.74551200866699,2.0,-61.085749039426446,-149.75293731689453,-2.0,-74.24155521392822,-174.2548828125,-9.0,-87.46810150146484,-196.44181060791016,-8.0,116.96457735221063,161.74489472853705,189.62482090850042,215.18376735986521
12.370112514006905,494,351,380,445,229,381,424,183,379,410,155,373,395,130,371,-43.9703426361084,-109.619384765625,1.0,-62.880008697509766,-150.78443908691406,-1.0,-75.2107572555542,-174.67491149902344,-7.0,-88.29553031921387,-196.20223236083984,-9.0,118.11350705118747,163.37332268321595,190.30760025323625,215.34255654126568
12.434897478990024,496,350,379,444,230,381,424,184,378,408,155,373,394,130,373,-46.49979591369629,-107.55878925323486,2.0,-64.50643610954285,-148.59775161743164,-1.0,-78.60306930541992,-173.51499938964844,-6.0,-90.9478645324707,-195.5592803955078,-6.0,117.19694605934575,161.99806198010654,190.5830462486691,215.75668289030003
12.497966185008409,497,350,379,444,231,382,422,186,378,406,157,376,391,132,374,-47.350807189941406,-106.67782068252563,3.0,-67.18956899642944,-146.81056594848633,-1.0,-81.39724159240723,-172.33541107177734,-3.0,-94.56948471069336,-194.04949188232422,-5.0,116.75297155581137,161.4582932402074,190.6148075258876,215.92497015916032
12.562730328994803,499,349,377,443,231,381,420,186,377,404,158,375,389,134,373,-49.73843002319336,-105.2436695098877,4.0,-70.40695524215698,-145.27003479003906,0.0,-84.56734848022461,-169.8398208618164,-2.0,-97.69467544555664,-190.61775970458984,-4.0,116.47377985228508,161.432717732095,189.7398249692184,214.23207025375405
12.62896788699436,500,348,377,442,230,381,419,185,376,403,157,374,387,134,373,-51.53034210205078,-105.2531328201294,4.0,-72.17524862289429,-145.1415786743164,-1.0,-86.29308891296387,-169.6404571533203,-3.0,-100.34944534301758,-189.7265396118164,-4.0,117.2586803848917,162.09979757497965,190.3506813681742,214.66758258695097
12.69144625699846,502,346,376,442,228,380,418,184,376,401,156,372,384,133,373,-53.17094707489014,-104.99308490753174,4.0,-74.66450691223145,-143.99584197998047,0.0,-89.5483283996582,-168.095947265625,-4.0,-104.59515380859375,-188.57369995117188,-3.0,117.75694243330597,162.20231533480083,190.50236378139988,215.6598861947163
12.755538396013435,504,343,375,441,227,380,416,183,376,398,155,372,381,132,373,-55.66022491455078,-102.97976779937744,5.0,-78.03319072723389,-141.9730682373047,1.0,-93.77750778198242,-166.063720703125,-3.0,-108.83142471313477,-186.54383850097656,-2.0,117.16609242247551,162.00781141595374,190.73641576679918,215.9788940794196
12.818432089989074,505,338,374,440,226,378,414,183,376,395,156,373,377,133,373,-57.32685852050781,-99.14929103851318,4.0,-80.50826740264893,-137.30734252929688,2.0,-97.1839771270752,-160.71560668945312,-1.0,-113.05585861206055,-180.996337890625,-1.0,114.59908647659505,159.1819318661326,187.81701638508386,213.40642327804363
12.882088996993843,506,337,373,440,224,379,412,182,376,394,155,372,376,133,372,-57.9840030670166,-99.85773181915283,6.0,-82.9786205291748,-137.08119583129883,3.0,-98.68511199951172,-160.28298950195312,-1.0,-114.51444244384766,-179.62994384765625,-1.0,115.6274673930967,160.2676065693367,188.22961524170256,213.02928027606308
12.94537233299343,508,334,370,440,223,377,412,180,375,392,154,370,374,131,371,-59.22981071472168,-97.35978984832764,7.0,-84.12275409698486,-135.40200424194336,5.0,-101.4627914428711,-157.44226837158203,0.0,-117.32756042480469,-177.81600952148438,1.0,114.17573803839537,159.48460900537404,187.30393994085873,213.03823524752738
13.008550994010875,508,333,370,439,222,376,411,181,375,391,154,370,372,132,369,-60.15415668487549,-97.33534526824951,6.0,-85.00925350189209,-133.6408233642578,5.0,-102.33747100830078,-156.56758880615234,0.0,-118.83110809326172,-175.55677795410156,-1.0,114.5805044715631,158.4659043782785,187.04643230210834,211.99531725087272
13.073624031996587,508,332,370,438,223,377,409,182,374,388,156,371,370,135,369,-61.0122652053833,-95.61043071746826,7.0,-86.74445056915283,-131.7440948486328,4.0,-105.04895401000977,-154.14056396484375,1.0,-120.57573699951172,-172.06515502929688,-1.0,113.6347260632586,157.7881688594863,186.53577726001313,210.10931899425924
13.137678825994954,508,332,369,437,224,376,407,184,374,386,158,371,367,137,371,-61.73565483093262,-94.46389293670654,7.0,-88.3164930343628,-129.75677871704102,5.0,-106.6068115234375,-152.16742706298828,2.0,-123.27063369750977,-170.58534240722656,2.0,113.06510578494856,157.04020047399266,185.80618429472037,210.4732956371814
13.201374967989977,508,333,367,435,226,377,404,186,374,383,161,372,363,140,371,-63.09724712371826,-93.14719009399414,10.0,-90.5764274597168,-128.4179916381836,7.0,-108.94473648071289,-150.15098571777344,5.0,-126.38633728027344,-168.38369750976562,4.0,112.94981902153829,157.30311436125456,185.5782156366177,210.57676946468547
13.264913291990524,508,333,369,433,228,377,401,189,376,379,166,373,359,146,373,-65.2721734046936,-91.80756092071533,8.0,-93.73473167419434,-126.44641876220703,7.0,-112.96355819702148,-146.37015533447266,4.0,-130.59898376464844,-164.00557708740234,4.0,112.92955708397713,157.55601143663364,184.93509091886676,209.69006623140444
13.328721472993493,505,331,371,430,229,379,398,191,378,376,168,375,355,149,375,-65.6835069656372,-89.65395641326904,8.0,-94.29026985168457,-123.58597946166992,7.0,-113.60183334350586,-143.63263702392578,4.0,-132.21832275390625,-160.4761199951172,4.0,111.42780168278138,155.6057495987979,183.1712612760323,207.96699247847812
13.387966443988262,504,331,373,427,229,380,394,192,379,372,169,377,351,150,377,-67.86313557624817,-90.1117639541626,7.0,-97.43440818786621,-123.23766326904297,6.0,-116.8948860168457,-143.51206970214844,4.0,-135.61065673828125,-160.4453887939453,4.0,113.02448926303961,157.21636539156395,185.13813363833412,210.11657004203218
13.457169353991048,504,329,374,425,229,382,391,192,380,368,170,377,347,152,378,-69.84650418907404,-88.60906791687012,8.0,-100.389404296875,-121.79799270629883,6.0,-120.64656829833984,-141.0692596435547,3.0,-139.54671478271484,-157.3178253173828,4.0,113.11101212760337,157.95183924970627,185.64786683004635,210.32875164665182
13.520047375001013,504,328,375,424,229,382,389,192,381,365,170,378,343,152,378,-70.93633431196213,-87.93453025817871,7.0,-102.45790481567383,-121.23536682128906,6.0,-123.64885330200195,-140.55864334106445,3.0,-143.30785369873047,-156.6432876586914,3.0,113.1964890681023,158.84469278987635,187.22919414658753,212.32819054534488
13.584449048998067,504,328,375,424,228,383,389,191,381,365,169,378,343,152,378,-70.93867576122284,-88.86438465118408,8.0,-102.45790481567383,-122.13604736328125,6.0,-123.64885330200195,-141.45223236083984,3.0,-143.30785369873047,-156.6432876586914,3.0,113.98760712546564,159.53318251932217,187.90096583776526,212.32819054534488
13.64868747201399,506,327,372,426,227,381,391,191,378,367,168,377,345,151,377,-70.3310974240303,-88.20326709747314,9.0,-101.61395072937012,-120.28503799438477,6.0,-122.92304992675781,-140.66898727416992,5.0,-142.5300521850586,-155.81985473632812,5.0,113.16925197038562,157.57501498696246,186.87653727538077,211.23362162763277
13.716445694997674,508,326,370,426,225,379,390,189,376,366,167,375,345,149,375,-71.70221871137619,-88.64769744873047,9.0,-103.70845413208008,-120.54507446289062,6.0,-124.90171813964844,-139.9290542602539,5.0,-143.51820373535156,-155.88603973388672,5.0,114.3705487924915,159.13063324115066,187.63149900910898,211.95030593829486
13.779013068007771,510,325,369,427,225,376,391,189,375,367,166,371,345,148,374,-72.36890816688538,-87.46882057189941,7.0,-104.28763198852539,-119.34889221191406,6.0,-125.01525497436523,-139.0448760986328,2.0,-144.87750244140625,-155.47943878173828,5.0,113.74116863082699,158.6066463234917,186.99275800305665,212.57550799079365
13.844371954008238,509,324,368,428,223,376,392,187,374,368,165,371,346,147,372,-70.4091374874115,-88.17409133911133,8.0,-102.25223350524902,-119.92570495605469,6.0,-123.06730651855469,-138.8494644165039,3.0,-142.54898834228516,-154.8545379638672,4.0,113.1199232018797,157.71396249545774,185.56329298242656,210.51399479704844
13.906728053989355,511,323,368,428,222,376,393,186,373,368,164,370,346,146,372,-72.14903616905212,-88.19300365447998,8.0,-103.03237342834473,-119.81379318237305,5.0,-124.67247772216797,-138.67845153808594,2.0,-144.28888702392578,-154.8639907836914,4.0,114.22560708406111,158.10128086459747,186.4911247818129,211.70294886952917
13.971502967993729,511,322,366,428,222,375,392,185,373,367,163,370,345,145,372,-71.74949622154236,-86.89124011993408,9.0,-103.50748825073242,-119.4347915649414,7.0,-125.1405029296875,-138.2923583984375,4.0,-144.7616424560547,-154.48262786865234,6.0,113.0445833183756,158.2007255360623,186.55005190269182,211.7942762205323
14.037861902004806,511,322,365,428,222,375,392,186,374,368,163,370,346,145,370,-71.54617285728455,-86.6958360671997,10.0,-103.38215446472168,-118.48371124267578,9.0,-124.0625,-138.09695434570312,5.0,-143.3054428100586,-153.84117889404297,5.0,112.8495584480294,157.50320533755922,185.70749232545577,210.30586835011502
14.100017877994105,510,322,365,428,222,375,392,186,373,368,163,370,345,145,370,-70.68331122398376,-86.6958360671997,10.0,-102.44130325317383,-118.35761642456055,8.0,-123.19963836669922,-138.09695434570312,5.0,-143.3172607421875,-153.84117889404297,5.0,112.30449001254274,156.73782561306678,185.13216817518418,210.31392143686801
14.161950879002688,511,322,366,429,222,376,394,186,373,370,164,369,348,145,369,-70.85351824760437,-86.93223094940186,10.0,-101.74394607543945,-118.55302047729492,7.0,-122.38646697998047,-137.2395782470703,3.0,-141.57740020751953,-153.81356811523438,3.0,112.59411097345965,156.38302090473837,183.90799095546552,209.0736090133329
14.226414100994589,511,323,367,429,221,376,395,185,375,371,162,369,350,144,368,-71.05684924125671,-88.88409805297852,9.0,-101.20730209350586,-120.75471496582031,8.0,-121.71748352050781,-140.04721069335938,2.0,-139.85882568359375,-155.52349853515625,1.0,114.15103464614845,157.76127276211568,185.5596050264046,209.16273501321552
14.294573666993529,511,323,367,430,220,377,396,184,376,373,162,372,352,143,368,-70.15614366531372,-89.81867980957031,10.0,-100.38933753967285,-121.77204132080078,9.0,-120.34157180786133,-140.595703125,5.0,-138.11892318725586,-156.3934555053711,1.0,114.40839015003337,158.07418871874427,185.13304848783693,208.6546186100791
14.35524183200323,512,322,366,432,220,377,399,183,375,377,160,370,357,141,367,-69.03558444976807,-88.75567626953125,11.0,-98.32320213317871,-121.4647102355957,9.0,-117.25893783569336,-140.91639709472656,4.0,-134.27033233642578,-156.83788299560547,1.0,112.98000703833794,156.5315556376386,183.3659986816358,206.46463059874796
14.41954045201419,512,321,366,432,220,377,400,183,375,378,159,369,358,140,364,-69.03558444976807,-87.89045715332031,11.0,-97.43670272827148,-120.59949111938477,9.0,-116.2731704711914,-140.73593139648438,3.0,-132.92765045166016,-156.13572692871094,-2.0,112.30157781144791,155.30340722859918,182.57889406352174,205.06614903039394
14.484555764007382,513,321,367,434,218,377,401,181,374,379,158,368,358,139,364,-68.32641124725342,-89.86595916748047,10.0,-97.56676864624023,-122.42761993408203,7.0,-116.36541748046875,-141.6090087890625,1.0,-134.0009307861328,-157.18927001953125,-3.0,113.3330891267862,156.70608305612456,183.2894480204045,206.57617495931873
14.546571095997933,513,321,365,435,217,376,403,180,374,381,156,367,360,137,362,-67.04273891448975,-90.31828308105469,11.0,-95.38239097595215,-122.92566680908203,9.0,-114.10541152954102,-142.76580810546875,2.0,-131.55656051635742,-158.0403060913086,-3.0,113.01823348409745,155.8509546610057,182.7734141070124,205.65229627779146
14.612287580996053,513,320,365,435,218,376,403,180,375,382,157,366,361,137,361,-67.04273891448975,-88.56656455993652,11.0,-95.43437767028809,-122.20309066772461,10.0,-113.13619613647461,-140.84071350097656,1.0,-130.5495147705078,-156.9355239868164,-4.0,111.6233183483892,155.3747592437694,180.6568721518642,204.1762339152911
14.675975855992874,514,321,366,435,218,376,404,181,375,383,157,365,363,137,360,-68.11601161956787,-89.62246513366699,10.0,-95.62115097045898,-122.37248992919922,9.0,-113.24497985839844,-141.70196533203125,-1.0,-129.76943969726562,-157.74949645996094,-6.0,113.01317310646782,155.56166238629385,181.39700229631484,204.35511031709848
14.738161610992393,514,321,367,435,218,376,405,181,373,384,157,365,364,137,358,-68.32643032073975,-89.81551170349121,9.0,-94.85055541992188,-122.28970336914062,6.0,-112.5925407409668,-141.89501190185547,-2.0,-128.84045791625977,-157.45867919921875,-9.0,113.20921880719285,154.8786602911456,181.1498678805314,203.65190706505547
14.800869427010184,514,321,365,436,218,376,406,181,373,385,157,362,366,137,356,-67.0167293548584,-89.42941856384277,11.0,-93.54794502258301,-121.90361022949219,8.0,-111.02523040771484,-140.92496490478516,-3.0,-126.44808578491211,-156.5887222290039,-9.0,112.29364593817998,153.86912687388644,179.43089901268704,201.46996383575552
14.862304492999101,514,321,365,436,218,376,407,181,372,387,157,360,368,138,354,-67.0167293548584,-89.42941856384277,11.0,-92.62364673614502,-121.76569747924805,7.0,-109.13407897949219,-140.53565979003906,-5.0,-124.4954719543457,-155.26800537109375,-11.0,112.29364593817998,153.1503346953899,178.00426643011576,199.31953248252734
14.925604348012712,515,321,365,437,218,375,407,181,371,387,158,358,368,138,353,-67.019118309021,-89.37897109985352,10.0,-93.44397830963135,-121.62778091430664,6.0,-109.81732177734375,-139.300048828125,-7.0,-125.2236099243164,-155.0284423828125,-12.0,112.16132441170174,153.49623504330467,177.51999258074193,199.64661387090533
14.987139961012872,515,321,364,436,218,375,407,182,371,387,158,358,369,139,352,-67.69283390045166,-89.1859245300293,11.0,-93.23119449615479,-120.55769348144531,7.0,-109.60453796386719,-139.10700225830078,-6.0,-124.04397201538086,-153.7636947631836,-12.0,112.50532829937531,152.56216137937338,177.2002054726904,197.92468471764224
15.055458727991208,515,321,364,436,218,375,407,182,371,388,158,358,369,138,351,-67.69283390045166,-89.1859245300293,11.0,-93.23119449615479,-120.55769348144531,7.0,-108.75822448730469,-139.10700225830078,-6.0,-123.91161346435547,-154.35626220703125,-13.0,112.50532829937531,152.56216137937338,176.67798241694368,198.3656815930256
15.118318069988163,515,321,365,436,218,375,408,182,371,389,159,357,371,140,350,-67.90561771392822,-89.37897109985352,10.0,-92.5669355392456,-120.75074005126953,6.0,-108.03961753845215,-138.26380920410156,-8.0,-122.33723068237305,-152.65493774414062,-15.0,112.69327128084716,152.26745804030526,175.6514727905326,196.20124369814684
15.18290795799112,515,322,365,437,218,375,408,183,371,390,160,357,372,142,349,-67.019118309021,-90.2418327331543,10.0,-92.5669355392456,-120.7365608215332,6.0,-107.19566917419434,-138.28273010253906,-8.0,-121.38456344604492,-151.6328887939453,-16.0,112.85012447470827,152.25621390977327,175.14857959548226,194.8916242607257
15.24483535598847,515,321,365,437,219,375,409,184,371,391,162,358,374,143,348,-67.019118309021,-88.49247169494629,10.0,-91.68989181518555,-118.99665451049805,6.0,-106.43207550048828,-135.91480255126953,-7.0,-119.61395263671875,-149.71724700927734,-17.0,111.45617867843588,150.34373962946134,172.77042642736117,192.38438532639847
15.31007282200153,515,321,364,437,219,376,409,186,371,392,164,359,375,146,347,-66.77794456481934,-88.34750938415527,12.0,-91.47710800170898,-117.04951858520508,7.0,-105.45096969604492,-134.20723724365234,-5.0,-118.46031951904297,-146.83553314208984,-17.0,111.39378930032629,148.72004266199158,170.75271458577217,189.42682252963945
15.37619561998872,514,320,365,437,219,375,410,186,372,392,164,357,376,146,347,-66.15625667572021,-87.62961769104004,10.0,-89.98542404174805,-116.50580596923828,7.0,-104.64491271972656,-133.18122482299805,-8.0,-116.98993301391602,-146.1657257080078,-18.0,110.25243849467282,147.3769974063626,169.5635468002281,188.0825983400621
15.440618933003861,514,321,365,437,219,375,410,187,372,393,166,357,376,149,346,-66.15625667572021,-88.49247169494629,10.0,-89.98542404174805,-116.48925399780273,7.0,-103.80096626281738,-132.35618591308594,-8.0,-116.8741226196289,-144.35409545898438,-19.0,110.93947829345802,147.36391293983004,168.39477588854686,186.70475466331763
15.504221859999234,515,320,364,437,219,375,411,187,372,393,167,356,377,150,345,-66.80633449554443,-87.43893623352051,11.0,-89.75609493255615,-115.43571853637695,8.0,-104.37541770935059,-130.2876853942871,-8.0,-116.59280776977539,-142.27141571044922,-19.0,110.58776559086559,146.44303223967904,167.13201006211273,184.92170924987485
15.569282649987144,513,320,365,438,219,376,411,188,372,394,168,355,379,151,343,-64.37614917755127,-87.67770195007324,11.0,-88.24316310882568,-114.74699401855469,7.0,-101.94764137268066,-129.4681396484375,-10.0,-113.23127365112305,-141.22885131835938,-22.0,109.32825802223418,144.92318127803102,165.0918555395148,182.34831991921058
15.633916544000385,515,320,364,438,220,375,412,189,371,395,170,353,380,154,341,-65.9198350906372,-86.55243682861328,11.0,-88.84597778320312,-113.55790328979492,7.0,-102.47955894470215,-127.27118301391602,-11.0,-113.72064208984375,-138.2021255493164,-23.0,109.35149280804491,144.35375009963488,163.7712246619118,180.44725529548893
