time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.847049661912024,0,1,1,1,334,329,305,284,276,303,285,210,0,321,165,280,354,144,280,-35.384368896484375,-38.38735771179199,-2.0,65.60589599609375,-64.64678955078125,-305.0,-3.2274246215820312,-113.85370635986328,-25.0,18.615917205810547,-127.75401306152344,-25.0,52.245983523095504,318.6037366207014,116.61081734370086,131.50148374348288
4.906466792104766,0,1,1,1,335,324,303,284,276,303,284,210,0,321,159,280,353,134,279,-36.530860900878906,-34.38198661804199,0.0,64.45940399169922,-60.64141845703125,-303.0,-4.3739166259765625,-113.81985092163086,-23.0,16.977691650390625,-130.11881256103516,-24.0,50.16597255074979,315.6602546971124,116.2027951921694,133.39845349954228
4.96598127996549,0,0,1,1,335,325,304,284,281,304,279,218,316,309,165,0,340,141,278,-36.65142822265625,-31.620834350585938,0.0,-44.38616180419922,-77.50148963928223,12.0,64.6721420288086,-61.56020736694336,-304.0,8.817127227783203,-126.1882438659668,-26.0,48.406656110371,90.11443977530084,316.8408829138933,129.14029046942562
5.026007554028183,0,0,1,1,337,324,303,283,280,304,275,219,316,303,169,0,333,148,278,-39.01539611816406,-31.420700073242188,1.0,-49.019561767578125,-75.83567714691162,13.0,63.02682495117188,-60.64141845703125,-303.0,2.5714683532714844,-120.66911315917967,-25.0,50.10450605833664,91.2302984989966,315.3708329822313,123.25845739791971
5.085335242096335,0,0,0,1,336,328,304,280,284,307,267,222,316,289,170,317,319,146,0,-41.27296829223633,-31.304107666015625,3.0,-54.06908798217773,-76.66936302185059,12.0,-37.95605850219727,-115.67849731445312,13.0,63.95348739624024,-63.7161750793457,-304.0,51.88839049746527,94.581486039292,122.43846257590856,317.12111174893874
5.146765131037682,0,0,0,1,335,332,305,281,284,306,262,221,315,278,167,315,310,142,0,-39.27543640136719,-34.503353118896484,1.0,-56.48750305175781,-80.46670150756836,10.0,-44.57295227050781,-120.67830657958984,10.0,64.88488006591797,-66.80984497070312,-305.0,52.2880605967089,98.8216982880301,129.0348857984787,318.90218413516385
5.207522785058245,0,0,0,0,334,335,307,279,288,309,259,225,314,271,169,314,299,138,317,-40.606353759765625,-33.880062103271484,2.0,-57.17786407470703,-80.06950664520264,7.0,-48.27031707763672,-121.63804626464844,7.0,-28.379562377929688,-145.36790466308594,10.0,52.92196683594408,98.6378935022024,131.05280542535647,148.4494097896615
5.2668607220985,0,0,0,0,333,333,306,278,287,308,256,225,314,265,169,313,291,139,319,-40.481048583984375,-33.05030059814453,2.0,-58.896461486816406,-78.39660167694092,8.0,-51.83758544921875,-119.79885864257812,7.0,-34.49988555908203,-143.42001342773438,13.0,52.29758755513122,98.3809957774416,130.7207014870616,148.08289015008205
5.328121476108208,0,0,0,0,333,334,306,278,288,309,255,226,314,262,170,313,288,140,318,-40.82853698730469,-32.930538177490234,3.0,-59.63875579833984,-78.37768745422363,8.0,-54.05738067626953,-119.78231048583984,7.0,-36.438385009765625,-143.1544418334961,12.0,52.53941165623049,98.81216060711344,131.60168050182816,148.20576951920506
5.38853470608592,0,0,0,0,333,335,307,278,289,309,253,229,312,256,174,311,276,138,314,-40.61107635498047,-33.14958572387695,2.0,-60.09272003173828,-77.05143880844116,5.0,-57.48052215576172,-117.4631805419922,4.0,-43.833099365234375,-144.64920806884766,7.0,52.46098127536999,97.84201154546972,130.8342814798158,151.3067546241981
5.448226415086538,0,0,0,0,331,338,308,278,291,309,253,232,312,253,177,310,268,136,312,-38.93738555908203,-34.09911346435547,1.0,-58.41902923583984,-77.24921321868896,4.0,-57.60585784912109,-117.52067565917967,2.0,-47.35551452636719,-148.05567932128906,4.0,51.767456314093685,96.93412154532778,130.89516441000887,155.49607369752252
5.508128850022331,0,0,0,0,333,339,308,279,292,309,254,233,311,253,176,309,265,133,311,-39.66313934326172,-34.09674072265625,1.0,-58.73345947265625,-77.22476243972778,3.0,-58.655494689941406,-118.83188247680664,1.0,-50.646217346191406,-150.7450942993164,3.0,52.313978537968616,97.06844593120128,132.52351998910734,159.05383612722912
5.566396916052327,0,0,0,0,334,340,307,280,293,309,255,234,310,251,177,308,255,130,307,-39.87586975097656,-33.85641860961914,2.0,-58.53961181640625,-76.96708655357361,3.0,-60.648345947265625,-118.44418716430664,1.0,-57.33403778076172,-152.40694427490234,0.0,52.34827666185978,96.74615529394862,133.07233874533247,162.83448207139358
5.625780991977081,0,0,0,0,333,340,307,279,293,309,255,233,310,251,176,308,251,129,307,-39.88060760498047,-33.85641860961914,2.0,-57.81386566162109,-77.69992589950562,3.0,-59.92259979248047,-119.17229843139648,1.0,-59.51128387451172,-153.1326904296875,0.0,52.3518857732192,96.89541551347324,133.39323325908106,164.2900294802677
5.686112194089219,0,0,0,0,334,343,308,280,294,308,256,234,310,249,176,307,236,130,305,-39.318016052246094,-35.677459716796875,0.0,-57.59168243408203,-79.38938879966736,2.0,-61.47343444824219,-121.44486618041992,-1.0,-70.01459503173828,-154.31228637695312,-3.0,53.09225478474563,98.09932180995392,136.1206768439036,169.47957176114502
5.745420143939555,0,0,0,0,333,343,308,280,295,309,257,236,310,248,178,307,230,133,303,-38.932655334472656,-34.81776428222656,1.0,-56.13072204589844,-77.92370986938477,2.0,-61.47106170654297,-119.9933738708496,-1.0,-72.69068145751953,-151.64645385742188,-5.0,52.2401029957401,96.05603842134008,134.82618885156958,168.24262877846908
5.805620244005695,0,0,0,0,333,343,309,281,295,309,257,237,310,245,182,307,226,138,302,-37.984710693359375,-35.06281280517578,0.0,-55.91325378417969,-77.43591892719269,1.0,-63.43082427978516,-117.33543014526369,-2.0,-74.86797332763672,-148.0704803466797,-7.0,51.69370453226397,95.51760826587338,133.3981732865448,166.0695052689812
5.865916247945279,0,0,0,0,333,343,309,281,295,308,257,238,309,243,182,305,221,138,300,-37.644317626953125,-35.19439697265625,-1.0,-55.51612091064453,-76.69991254806519,0.0,-64.0218734741211,-117.06432723999023,-4.0,-77.47313690185547,-147.59134674072266,-9.0,51.54357600970124,94.6832417371002,133.48729151229298,166.93199985069927
5.925559845054522,0,0,0,0,332,345,310,281,297,309,257,238,309,241,183,305,218,140,299,-37.03440856933594,-35.31260299682617,-1.0,-54.56581878662109,-78.41065168380737,-1.0,-64.51361846923828,-118.05405044555664,-5.0,-78.1611099243164,-147.6488494873047,-11.0,51.18131835437575,95.53354843893185,134.62453637653306,167.42264440488876
5.986198219936341,0,0,0,0,332,344,309,280,296,309,256,239,309,240,184,304,215,142,298,-37.98471832275391,-35.06281661987305,0.0,-55.51612854003906,-76.69991354644299,0.0,-65.01714324951172,-116.2219467163086,-5.0,-80.0050277709961,-145.0248031616211,-11.0,51.69371272580256,94.6832470192376,133.265786362652,165.9939697721119
6.045858599012718,0,0,0,0,333,347,310,282,298,308,257,239,309,238,185,304,214,144,298,-36.6987533569336,-36.18647766113281,-2.0,-55.29866027832031,-79.14585165679455,-1.0,-66.96746826171875,-117.94922637939452,-6.0,-81.22250366210938,-146.06179809570312,-12.0,51.57770510087386,96.55572309840784,135.7669393073364,167.5563904006389
6.105542975012213,0,0,0,0,332,346,309,281,297,309,256,240,309,238,186,304,213,146,297,-37.254241943359375,-35.79328536987305,0.0,-55.51612854003906,-77.43038329482079,0.0,-66.45446014404297,-116.24557876586914,-5.0,-80.91283416748047,-143.44721221923828,-12.0,51.66273144485805,95.275940222372,133.993394820969,165.1302196040609
6.165666046086699,0,0,0,0,332,346,309,282,298,308,256,241,308,236,188,304,210,148,297,-36.18574523925781,-35.20148468017578,-1.0,-55.11663818359375,-76.70383286476135,-1.0,-67.89177703857422,-114.80826950073242,-5.0,-83.01915740966797,-142.04299926757812,-12.0,50.4930953914406,94.45804243581608,133.47371327421843,164.96179599513468
6.226755168987438,0,0,0,0,331,346,309,282,298,309,255,242,308,232,190,303,205,149,297,-35.793296813964844,-35.06281280517578,0.0,-55.11426544189453,-75.97572147846222,-1.0,-69.57968139648438,-113.25431823730467,-6.0,-85.79920959472656,-141.34088516235352,-12.0,50.105498087768616,93.86635451200009,133.05590051791376,165.77922121169897
6.286467168014497,0,0,0,0,332,347,310,281,298,309,255,242,308,232,190,303,203,150,297,-37.03440856933594,-36.04780578613281,-1.0,-55.624908447265625,-76.96071445941925,-2.0,-70.09032440185547,-114.23931121826172,-7.0,-87.71407318115234,-141.62377166748047,-13.0,51.69131184324164,94.979376760805,134.20981261584487,167.09294220687835
6.345575121929869,0,0,0,0,331,348,310,282,299,309,255,242,307,231,190,303,201,152,296,-35.57110595703125,-36.050174713134766,-1.0,-54.49021911621094,-77.69984483718872,-3.0,-70.07378387451172,-114.97215270996094,-7.0,-87.85594940185547,-140.74592971801758,-14.0,50.65489784664347,94.94972283822572,134.82555798235865,166.50550915056994
6.404022292932496,0,0,0,0,331,349,310,282,300,309,255,243,307,230,191,302,201,153,296,-35.57110595703125,-36.052528381347656,-1.0,-54.49021911621094,-77.70693111419678,-3.0,-70.3291244506836,-114.87442016601562,-8.0,-87.85594940185547,-140.7790184020996,-14.0,50.656572936729766,94.95552181163136,134.93079023884073,166.53347971972508
6.463939236942679,0,0,0,0,331,348,311,281,299,309,255,243,307,230,192,303,200,155,296,-36.079376220703125,-36.30704879760742,-2.0,-54.26802062988281,-77.23097133636475,-4.0,-70.56787872314453,-113.79644393920898,-8.0,-88.33348846435547,-138.90357208251953,-15.0,51.22424407316212,94.47561059153722,134.1396889838871,165.29370079215397
6.52659822604619,0,0,0,0,332,348,310,282,299,309,255,243,308,231,190,303,201,152,297,-36.30393981933594,-36.050174713134766,-1.0,-55.624908447265625,-76.96544432640076,-2.0,-70.8066177368164,-114.97215270996094,-7.0,-89.11829376220703,-140.95240020751953,-13.0,51.172171570625245,94.98320935895448,135.2078881356048,167.26819604260632
6.586758458986878,0,0,0,0,331,348,310,281,299,309,255,242,308,231,190,304,202,152,298,-36.30157470703125,-36.050174713134766,-1.0,-54.89207458496094,-77.69355595111847,-2.0,-70.53238677978516,-115.08879089355467,-6.0,-88.21048736572266,-141.15887069702148,-12.0,51.17049367611878,95.14950598174693,135.11568145183432,166.88593966466064
6.645828481065109,0,0,0,0,332,347,310,282,298,309,256,240,309,233,187,305,206,147,299,-36.30393981933594,-36.04780578613281,-1.0,-55.296295166015625,-78.41537627577782,-1.0,-70.28177642822266,-116.63564682006836,-5.0,-86.64313507080078,-144.16667938232422,-11.0,51.17050271788148,95.9565083543526,136.26592459981475,168.55878588499294
6.705430698115379,0,0,0,0,333,346,309,282,296,308,256,239,310,236,184,307,210,143,301,-36.91621398925781,-36.65770721435547,-1.0,-56.646095275878906,-78.16166181862354,1.0,-69.96256256103516,-118.07535934448242,-2.0,-85.7825698852539,-146.4645233154297,-8.0,52.0345496138295,96.53509977336132,137.26088534041813,169.9250007683817
6.7654665019363165,0,0,0,0,333,345,309,283,295,307,258,236,310,240,181,309,217,141,305,-35.85243225097656,-36.78693008422852,-2.0,-55.18040466308594,-79.62971115112305,1.0,-67.93419647216797,-119.79795837402344,0.0,-82.76837921142578,-148.08707427978516,-4.0,51.40695598197564,96.88533406451776,137.71930104710586,169.69497979030783
6.824679438956082,0,0,0,0,334,342,308,282,293,308,260,231,313,251,175,313,231,134,312,-37.86180114746094,-35.677459716796875,0.0,-55.83042907714844,-80.91894102096558,5.0,-62.48981475830078,-122.35509872436523,5.0,-76.8298568725586,-152.4432601928711,4.0,52.02304410521878,98.43734975553237,137.4799881160015,170.75647714007582
6.885080876993015,0,0,0,0,334,339,307,281,292,309,262,227,315,260,169,316,245,127,315,-39.14539337158203,-33.86114501953125,2.0,-55.33628082275391,-81.51707172393799,8.0,-57.21563720703125,-124.87359619140624,9.0,-67.9954833984375,-155.9830093383789,8.0,51.79709416800932,98.84906149144932,137.6518948899034,170.3469546685352
6.944450898095965,0,0,0,0,335,335,306,281,290,308,265,225,316,269,167,317,257,125,320,-39.74348449707031,-32.31272888183594,2.0,-54.41900634765625,-79.91116237640381,10.0,-51.79967498779297,-123.40952682495116,11.0,-61.98371124267578,-155.69469451904297,14.0,51.26067701230547,97.19682157464938,134.29116739383616,168.1630707402595
7.004047885071486,0,0,0,0,335,335,305,281,288,306,269,223,317,278,168,317,275,126,318,-39.27543640136719,-33.77287673950195,1.0,-52.01241302490234,-81.21769332885742,12.0,-45.26792144775391,-122.43399810791016,12.0,-47.87066650390625,-154.17620086669922,13.0,51.808948143920375,97.18850147179636,131.0849671201384,161.95956787179014
7.063760546036065,0,0,0,0,335,331,304,283,286,305,273,220,317,284,164,318,283,120,320,-37.70574188232422,-32.22918701171875,1.0,-49.22760009765625,-80.36509323120117,13.0,-41.31764221191406,-122.5088882446289,14.0,-42.74072265625,-156.15018463134766,16.0,49.61293648165566,95.13624346921851,130.04451259813587,162.6826651293322
7.123558240011334,0,0,0,0,336,330,303,282,285,306,275,222,318,291,166,320,296,122,323,-39.69382095336914,-31.90928649902344,3.0,-49.01243209838867,-77.97433376312256,15.0,-37.6179084777832,-120.41916275024414,17.0,-34.75031661987305,-154.5364227294922,20.0,51.01766347800423,93.31246018620446,127.29839667377064,159.65303146263693
7.183337328955531,0,1,1,1,335,329,303,284,284,305,278,223,0,300,170,0,309,126,0,-37.19746398925781,-32.0219612121582,2.0,64.45940399169922,-64.2228775024414,-303.0,64.45940399169922,-64.2228775024414,-303.0,64.45940399169922,-64.2228775024414,-303.0,49.122879873894775,316.3678124551527,316.3678124551527,316.3678124551527
7.243419751990586,0,1,1,1,337,333,304,286,285,304,285,219,0,313,164,0,335,128,0,-36.65142059326172,-34.495460510253906,0.0,63.23483276367188,-67.30945587158203,-304.0,63.23483276367188,-67.30945587158203,-304.0,63.23483276367188,-67.30945587158203,-304.0,50.331535117842925,317.7187544423181,317.7187544423181,317.7187544423181
7.304117891937494,1,1,1,1,336,334,305,290,280,0,295,214,0,332,168,275,364,148,275,64.16385650634766,-68.25188446044922,-305.0,64.16385650634766,-68.25188446044922,-305.0,3.710796356201172,-114.62980651855467,-30.0,24.51398086547852,-127.63179779052734,-30.0,319.06162447741923,319.06162447741923,118.5485662168821,133.38219920632253
7.363096388056874,0,1,1,1,335,336,305,289,281,299,297,214,284,336,170,275,368,148,277,-31.238006591796875,-40.24697494506836,-6.0,-21.04478454589844,-86.70639991760254,-21.0,7.032218933105469,-114.77164840698242,-30.0,27.56595230102539,-129.5056915283203,-28.0,51.29943516314878,91.66178453016563,118.8359515516206,135.33516122756444
7.42452077800408,0,1,1,1,335,334,0,292,279,298,298,217,284,335,175,275,365,155,277,-93.68798828125,27.93951988220215,298.0,-85.25828552246094,-14.998350143432615,284.0,-58.50275802612305,-41.82722854614258,275.0,-39.28341293334961,-55.22797393798828,277.0,313.6272563401268,296.900531756436,284.2482889034063,285.17067808066656
7.486221669940278,0,1,1,1,335,335,305,291,280,298,298,216,0,336,174,276,366,154,276,-29.50757598876953,-40.32890701293945,-7.0,64.88488006591797,-68.972900390625,-305.0,6.821846008300781,-111.6046905517578,-29.0,26.395751953125,-124.65395736694336,-29.0,50.45907035995932,319.36234695008056,115.51252977973684,130.67648911878004
7.5448054149746895,0,1,1,1,336,334,304,293,281,298,301,217,0,339,175,276,369,156,276,-29.03002548217773,-38.679643630981445,-6.0,63.95348739624024,-68.02810668945312,-304.0,7.847843170166016,-110.0074348449707,-28.0,27.42174530029297,-122.40423965454102,-28.0,48.73250671692984,318.01552139776555,113.78587066764484,128.52528934307227
7.604024193948135,0,1,1,1,336,334,304,294,280,297,301,217,0,338,177,276,368,159,277,-28.01590347290039,-39.48023414611816,-7.0,63.95348739624024,-68.02810668945312,-304.0,7.195381164550781,-108.70250701904295,-28.0,26.634559631347656,-120.63677215576172,-27.0,48.91400347175834,318.01552139776555,112.481147497384,126.45801897434968
7.663576534949243,1,1,1,1,336,335,305,293,280,0,302,216,0,340,174,277,370,156,277,64.16385650634766,-68.972900390625,-305.0,64.16385650634766,-68.972900390625,-305.0,8.509757995605469,-111.7591552734375,-28.0,28.15458297729492,-123.54604721069336,-28.0,319.2166372074962,319.2166372074962,115.52716030689965,129.77020584098747
7.725511129014194,0,1,1,1,336,334,304,295,279,297,304,217,0,341,176,276,370,156,277,-27.313793182373047,-40.18234252929688,-7.0,63.95348739624024,-68.02810668945312,-304.0,9.15277099609375,-109.3549690246582,-28.0,27.9442138671875,-122.60125350952148,-27.0,49.08832803377182,318.01552139776555,113.25317861892836,128.61161087071832
7.78466406208463,0,1,1,1,336,334,305,295,280,297,305,217,0,342,175,276,372,154,276,-27.103424072265625,-39.70401191711426,-8.0,64.16385650634766,-68.25188446044922,-305.0,10.015602111816406,-110.2312126159668,-29.0,29.589508056640625,-123.93294143676758,-29.0,48.73401439195646,319.06162447741923,114.42129399918836,130.67483675215846
7.843948967987671,0,1,1,1,335,334,305,295,279,297,305,216,281,341,174,276,371,153,276,-26.382400512695312,-40.40612030029297,-8.0,-14.82280731201172,-83.75608539581299,-24.0,10.084163665771484,-110.88367462158205,-29.0,29.658069610595703,-124.5854034423828,-29.0,48.91508575617561,88.37871608843243,115.05598487007506,131.30926792853668
7.904133297968656,1,1,1,1,334,335,305,294,279,0,304,216,0,339,174,276,369,152,277,65.60589599609375,-68.972900390625,-305.0,65.60589599609375,-68.972900390625,-305.0,9.500251770019531,-111.6046905517578,-29.0,28.941791534423828,-126.16535949707033,-28.0,319.509615782914,319.509615782914,115.70160645750506,132.43611755955033
7.964596024947241,0,1,1,1,335,334,305,295,278,296,305,215,0,340,172,276,369,148,277,-26.075096130371094,-41.19961929321289,-9.0,64.88488006591797,-68.25188446044922,-305.0,9.43170166015625,-112.1885986328125,-29.0,28.220775604248047,-128.06365203857422,-28.0,49.58144076278717,319.20740497922515,116.25935944860736,134.09217407873712
8.024780435021967,0,1,1,1,337,334,305,296,279,296,306,217,283,343,176,277,373,156,277,-26.81739044189453,-40.4998779296875,-9.0,-16.16314697265625,-83.19742393493652,-22.0,9.75322723388672,-109.7284812927246,-28.0,29.398048400878903,-122.82503128051758,-28.0,49.40053180313553,87.56174204222548,113.66382471254276,129.36086563888068
8.085416577057913,0,1,1,1,337,333,305,296,279,297,306,217,282,344,178,277,374,159,276,-27.12232208251953,-39.68510437011719,-8.0,-15.881851196289062,-82.42359733581543,-23.0,10.40805435180664,-107.69781112670898,-28.0,30.173416137695312,-119.9496078491211,-29.0,48.7291274702823,87.03380145206636,111.7637960919118,127.0407157748116
8.145282373065129,0,1,1,1,337,332,304,296,277,296,307,215,281,345,173,277,375,151,276,-27.02539825439453,-40.238277435302734,-8.0,-15.144287109375,-82.75928115844727,-23.0,10.854873657226562,-110.03187561035156,-27.0,30.61787414550781,-124.229248046875,-28.0,49.12729507889707,87.22068590600573,113.81494599764228,130.9746551340455
8.204435284947976,1,1,1,1,337,334,305,296,279,0,306,217,282,344,177,277,374,158,276,63.44284057617188,-68.25188446044922,-305.0,-15.881851196289062,-83.14461326599121,-23.0,10.40805435180664,-109.07365417480467,-28.0,30.173416137695312,-121.32308959960938,-29.0,318.91740898354243,87.71693059251623,113.09018361659446,128.33833063981072
8.263930106069893,0,1,1,1,337,334,305,296,279,296,307,217,281,345,178,277,375,159,276,-26.81739044189453,-40.4998779296875,-9.0,-14.936279296875,-83.09180164337158,-24.0,11.062881469726562,-108.41882705688477,-28.0,30.82588195800781,-120.67062377929688,-29.0,49.40053180313553,87.76867288261607,112.52123980299856,127.877419593037
8.323270479915664,0,1,1,1,336,334,304,296,280,296,306,218,282,344,177,276,375,157,276,-26.30674362182617,-39.57635498046875,-8.0,-15.371204376220703,-82.25418758392334,-22.0,11.11016082763672,-108.70250701904295,-28.0,31.33652877807617,-121.75177764892578,-28.0,48.19058656547527,86.52181978591756,112.79924958013258,128.80012964485968
8.383593166945502,0,1,1,1,337,334,305,297,279,296,308,217,281,346,177,276,377,158,275,-26.117652893066406,-40.4998779296875,-9.0,-14.271995544433594,-83.09180164337158,-24.0,11.904441833496094,-108.92628479003906,-29.0,32.2442569732666,-121.13080215454102,-30.0,49.02419713735544,87.65807069039188,113.34748013753013,128.8889573949631
8.443072027061135,0,1,1,1,337,335,305,296,280,296,306,219,281,344,178,277,374,159,276,-26.81739044189453,-40.52114868164063,-9.0,-15.600563049316406,-82.48425102233887,-24.0,10.40805435180664,-109.13984298706056,-28.0,30.173416137695312,-121.39163970947266,-29.0,49.417971635758605,87.30996068131005,113.15402300683078,128.40313560335258
8.50259088492021,0,1,1,1,336,336,305,295,281,297,306,218,281,343,178,276,373,157,276,-27.103424072265625,-40.44394493103027,-8.0,-14.879547119140623,-83.86955738067627,-24.0,10.668067932128906,-109.71585845947266,-29.0,30.24197006225586,-123.41759490966795,-29.0,49.33870973206816,88.49578282438817,113.98410972983714,130.336025282856
8.56164915394038,0,1,1,1,337,334,304,297,280,296,307,218,280,346,178,276,377,158,275,-26.325660705566406,-39.57635498046875,-8.0,-14.865364074707031,-82.15329360961914,-24.0,11.696434020996094,-108.05004119873048,-28.0,32.0362491607666,-120.90702438354492,-29.0,48.20091581209508,86.86853688178407,112.2302008010984,128.39715653227623
8.621181087102741,0,1,1,1,336,333,304,296,277,295,307,215,280,345,174,276,376,152,276,-26.00181198120117,-41.04596519470215,-9.0,-14.146709442138672,-83.42040061950684,-24.0,11.762622833251951,-109.94124603271484,-28.0,31.98899269104004,-124.29544067382812,-28.0,49.4152353537898,87.94937536764722,114.0589184375482,131.36457751497753
8.680396330077201,1,1,1,1,337,334,305,296,281,0,306,219,281,344,179,276,375,159,275,63.44284057617188,-68.25188446044922,-305.0,-15.600563049316406,-81.76323509216309,-24.0,10.59951400756836,-107.62135696411131,-29.0,30.94405746459961,-120.4807014465332,-30.0,318.91740898354243,86.6291185467798,111.96296785988352,127.95754809084578
8.740431803045794,0,1,1,1,336,336,305,296,280,296,306,218,281,345,178,276,375,158,276,-26.09637451171875,-41.24217224121094,-9.0,-14.879547119140623,-83.86955738067627,-24.0,11.972991943359377,-109.71585845947266,-29.0,31.546897888183597,-122.76512908935548,-29.0,49.62799143456839,88.49578282438817,114.1136369308015,130.02878022458563
8.80028234096244,1,1,1,1,336,336,304,296,281,0,305,219,0,342,180,276,372,160,276,63.95348739624024,-69.46542358398438,-304.0,63.95348739624024,-69.46542358398438,-304.0,9.805233001708984,-108.18243408203124,-28.0,29.379138946533203,-121.2317008972168,-28.0,318.3260806529107,318.3260806529107,112.17656456734107,127.84466788909086
8.860352501971647,1,1,1,1,336,334,305,296,280,0,306,218,281,345,178,276,375,158,275,64.16385650634766,-68.25188446044922,-305.0,-14.879547119140623,-82.42751789093018,-24.0,11.972991943359377,-108.27381896972656,-29.0,31.66507339477539,-121.13080215454102,-30.0,319.06162447741923,87.13034275228314,112.72786882738832,128.7452838114821
8.920837180921808,1,1,1,1,337,335,305,296,280,0,306,217,280,344,176,276,373,156,275,63.44284057617188,-68.972900390625,-305.0,-15.31926727294922,-83.76000690460205,-25.0,10.59951400756836,-110.29976272583008,-29.0,29.64385986328125,-123.15201950073242,-30.0,319.0724917768196,88.7435558586596,114.5398941616896,130.1736468518211
8.980154410935938,0,1,1,1,337,332,304,297,278,295,307,216,281,344,175,276,373,155,276,-26.023094177246094,-39.62992668151856,-9.0,-15.144287109375,-82.09499835968018,-23.0,10.39150619506836,-108.57012557983398,-28.0,29.31294631958008,-121.61939239501952,-28.0,48.25694270610557,86.5906356815047,112.60308863180914,128.1972130292555
9.039188154041767,1,1,1,1,337,334,304,296,280,0,305,218,281,343,176,275,373,155,275,63.23483276367188,-68.02810668945312,-304.0,-16.472854614257812,-82.20374011993408,-23.0,9.932868957519531,-109.20523452758788,-29.0,29.43585205078125,-122.8573226928711,-29.0,317.8717781974379,86.93566488414369,113.42594559426308,129.62018023909604
9.098216206068171,1,1,1,1,336,334,304,296,279,0,307,218,280,345,178,275,375,158,275,63.95348739624024,-68.02810668945312,-304.0,-14.146709442138672,-82.15329360961914,-24.0,11.95172119140625,-107.90503692626952,-29.0,31.45470428466797,-120.90702438354492,-29.0,318.01552139776555,86.74844689646372,112.37144047086296,128.25329222643384
9.157690718071535,1,1,1,1,337,336,304,293,283,0,302,219,0,341,178,274,373,159,275,63.23483276367188,-69.46542358398438,-304.0,63.23483276367188,-69.46542358398438,-304.0,8.831222534179688,-109.19734573364258,-30.0,29.43585205078125,-121.69424057006836,-29.0,318.18247775192134,318.18247775192134,113.58719473039588,128.5183161027297
9.21720713097602,0,1,1,1,338,336,304,292,285,298,297,218,0,337,172,274,370,152,276,-31.17181396484375,-37.299072265625,-6.0,62.51617431640625,-69.46542358398438,-304.0,5.5216217041015625,-113.08375549316406,-30.0,26.636898040771484,-126.45140838623048,-28.0,48.97859509760507,318.0404331604107,117.12567635954515,132.22512249983242
9.277955929981545,0,1,1,1,340,335,304,291,286,300,291,219,0,328,171,275,362,151,275,-33.94709777832031,-35.65533447265625,-4.0,61.07886505126953,-68.74676513671875,-304.0,-1.9745941162109373,-113.17438888549805,-29.0,20.12879180908203,-126.1763801574707,-29.0,49.3934036479349,317.60470001672576,116.84751311658164,131.02155230852645
9.337684541940687,0,1,1,1,337,333,303,287,286,303,282,220,0,315,171,0,347,149,273,-35.81456756591797,-33.66569900512695,0.0,63.02682495117188,-67.08804321289062,-303.0,63.02682495117188,-67.08804321289062,-303.0,12.69399642944336,-125.39072799682616,-30.0,49.15345907906695,316.67362726561294,316.67362726561294,129.5529706835191
9.39671219396405,0,0,1,1,335,334,304,285,288,303,278,228,315,305,180,0,333,157,275,-35.601829528808594,-33.173179626464844,-1.0,-44.78569030761719,-76.4723482131958,11.0,64.6721420288086,-68.02810668945312,-304.0,4.869182586669922,-121.55712509155272,-29.0,48.67186160738101,89.30161307372934,318.1608229407669,125.06335834122532
9.457068545976654,0,0,1,1,335,336,305,283,289,304,275,225,313,301,174,0,331,151,274,-37.15734100341797,-34.005306243896484,-1.0,-46.0977783203125,-80.30434513092041,8.0,64.88488006591797,-69.69392395019531,-305.0,4.003913879394531,-126.91470336914062,-31.0,50.37885313487666,92.9397278507671,319.51884247528216,130.70720430653608
9.51650422392413,0,0,0,1,335,341,306,282,291,306,270,226,312,290,172,310,323,144,0,-38.339317321777344,-36.16917037963867,0.0,-49.218299865722656,-83.37829971313477,6.0,-33.82872009277344,-122.88855361938477,4.0,65.09761810302734,-73.53934478759766,-306.0,52.70779959978663,97.00712295870608,127.52246434953967,321.37475805432626
9.576959375990556,0,0,0,0,336,341,306,282,292,305,266,228,310,282,171,308,312,141,310,-38.72467041015625,-35.570274353027344,-1.0,-52.14025115966797,-81.84955024719238,4.0,-39.73876190185547,-123.29828262329102,2.0,-18.42964172363281,-145.60657501220703,4.0,52.59129695990456,97.12854712524496,129.5593906104274,146.8227720104989
9.636546045076102,0,0,0,0,334,344,307,280,295,307,262,229,310,276,172,307,304,138,309,-39.19035339355469,-35.56161880493164,0.0,-53.40973663330078,-83.5342755317688,3.0,-42.093353271484375,-124.82854461669922,0.0,-22.344459533691406,-149.98309326171875,2.0,52.91986896373583,99.19463269681488,131.73464214382355,151.6515846808275
9.697136678965762,0,0,0,0,335,345,308,280,295,307,262,230,310,274,172,306,300,137,309,-39.70336151123047,-36.53715133666992,-1.0,-53.92274475097656,-83.77696895599365,2.0,-43.70091247558594,-125.6448860168457,-2.0,-25.779373168945312,-151.68910217285156,1.0,53.965918347510566,99.65060425773892,133.04287704866042,153.8673448103578
