time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
8.237343430053443,0,0,0,0,430,353,352,461,310,330,456,247,331,418,212,335,381,227,339,23.92316484451294,-39.45637512207031,-22.0,20.09587526321411,-88.58578300476074,-21.0,-9.704594612121582,-116.2312240600586,-17.0,-39.42232084274292,-104.46881866455078,-13.0,51.1187182346278,93.2324254385845,117.8680474220438,112.41376007319992
8.295812651049346,0,0,0,0,431,353,351,461,308,330,457,247,331,420,214,335,382,227,338,23.105244159698486,-40.74792098999024,-21.0,20.06043672561645,-88.31709098815918,-20.0,-8.938636541366577,-114.37865257263184,-16.0,-39.33721876144409,-104.17095565795898,-13.0,51.33464105928635,92.74874490920752,115.8377114222716,112.1071129883299
8.35562197631225,0,0,0,0,432,354,352,462,308,330,458,248,330,422,216,335,385,226,338,23.03902912139893,-41.84873580932617,-22.0,19.91854953765869,-88.6558952331543,-22.0,-8.201091766357422,-113.8955898284912,-17.0,-37.786458015441895,-106.07080173492432,-14.0,52.593854695158505,93.4912636307596,115.44896399942326,113.46731419242448
8.414504979271442,0,0,0,0,435,353,350,464,307,330,459,248,331,425,218,335,389,227,337,22.1502103805542,-41.25934982299805,-20.0,18.330012321472168,-87.26591539382935,-19.0,-8.274330404121429,-110.94220352172852,-15.0,-36.95431041717529,-103.87309169769289,-13.0,50.92117209687283,91.17197673204362,112.25701343743827,111.01459470378776
8.47354753734544,0,0,0,0,436,353,350,465,307,330,460,248,332,427,220,336,393,228,337,22.10293197631836,-41.25934982299805,-20.0,18.36785888671875,-87.2454423904419,-18.0,-7.513100504875183,-109.40404415130617,-14.0,-34.59503936767578,-103.07642459869383,-13.0,50.900624257137416,90.95683293731334,110.5517596235234,109.50144317268725
8.533624324016273,0,0,0,0,435,353,351,464,306,330,460,247,332,427,218,337,395,227,339,22.126547813415527,-42.30815887451172,-21.0,19.171595573425293,-88.2989821434021,-19.0,-6.7046133279800415,-111.3117904663086,-14.0,-32.339762687683105,-104.20012664794922,-12.0,52.15903014330585,92.33233628795398,112.38890753403165,109.7612255951268
8.593368574045599,0,0,0,0,435,352,350,464,307,331,458,245,333,425,218,336,392,226,338,22.24242877960205,-40.27199172973633,-19.0,17.70359706878662,-88.75919580459595,-17.0,-8.274307895451784,-110.16524314880373,-14.0,-34.64229488372803,-103.87388706207275,-12.0,49.7750836854708,92.0902393799286,111.35908121560531,110.15386061412198
8.653695709072053,0,0,0,0,437,353,350,466,305,330,459,245,332,425,215,336,391,221,338,22.055651664733887,-42.819583892822266,-20.0,16.75561237335205,-89.5999846458435,-18.0,-9.929106403142214,-113.37556076049805,-14.0,-37.0961275100708,-108.6964511871338,-12.0,52.15331758489121,92.9134424856889,114.667366463708,115.47744878079178
8.712903824169189,0,0,0,0,435,351,349,464,308,331,458,247,331,427,216,336,396,218,338,22.266091346740723,-38.39814758300781,-18.0,17.57119083404541,-86.12962913513184,-18.0,-6.662038683891296,-110.66248893737792,-13.0,-31.42250919342041,-109.17477607727052,-11.0,47.89777199064535,89.72769785457439,111.62244047341449,114.13809975434472
8.770811611320823,0,0,0,0,438,348,348,465,307,329,458,247,331,431,214,335,402,215,338,20.41506099700928,-36.7685546875,-19.0,15.126839637756348,-83.39765739440918,-17.0,-5.943382740020752,-109.45921897888184,-13.0,-29.072670936584476,-108.83989715576172,-10.0,46.14868718955381,86.4464605192234,110.38860637702236,113.09882142738584
8.829597879201174,0,0,0,1,437,345,346,464,308,329,462,248,329,434,216,335,402,215,299,20.51675510406494,-33.02322006225586,-17.0,18.961243629455566,-79.68853664398193,-17.0,-2.688113212585449,-104.90775871276855,-11.0,-26.07359218597412,-103.6282901763916,-47.0,42.43194908651207,83.65878096431253,105.51712558054328,116.73754637803088
8.88784455601126,0,0,0,1,438,342,344,464,305,328,462,246,329,435,215,335,403,211,302,19.668102264404297,-32.57249450683594,-16.0,18.204809188842773,-78.30483865737915,-15.0,-2.6526083946228027,-102.76048851013184,-9.0,-26.279147148132324,-103.71740913391112,-42.0,41.27713222937033,81.78057736871484,103.18795632309111,114.9430055822637
8.948084006085992,0,0,1,1,440,340,343,464,302,327,464,248,329,442,221,0,415,208,313,17.984936714172363,-33.182411193847656,-16.0,18.169373512268063,-74.8849401473999,-14.0,-12.170489311218262,-81.6205062866211,-343.0,-19.56275749206543,-104.80976104736328,-30.0,40.99427229809515,78.31909342368547,352.7875109135226,110.76004465283836
9.006172851193696,0,0,1,1,441,339,341,467,300,326,463,242,329,433,217,313,403,209,313,19.469550132751465,-33.589820861816406,-15.0,16.656460762023926,-78.26942920684814,-12.0,-6.979152202606201,-96.86833572387695,-28.0,-29.17709255218506,-102.78778457641602,-28.0,41.62138209983709,80.91687854510118,101.07513557438784,110.4564682937422
9.065431274008006,0,0,1,1,439,340,343,466,298,325,460,240,329,425,215,318,394,204,317,20.14794921875,-36.55186462402344,-18.0,15.869203567504885,-81.10698318481445,-14.0,-11.35248042549938,-99.91793632507324,-25.0,-34.58350944519043,-108.10365867614746,-26.0,45.45303801963368,83.822278322703,103.62177768824822,116.44062926966072
9.125918538309634,0,0,1,1,440,342,343,466,298,325,459,239,329,420,215,319,385,206,319,19.337098121643063,-38.17356872558594,-18.0,14.280596733093262,-83.50644260644913,-14.0,-15.9338858127594,-101.5971794128418,-24.0,-42.327921867370605,-108.38421821594238,-24.0,46.42353619677291,85.86769706844022,105.60244117320026,118.8056889542384
9.184886544942856,0,0,1,1,438,344,344,463,297,325,458,240,328,422,212,321,389,197,323,18.62314987182617,-40.81098556518555,-19.0,15.015752792358398,-84.59936589002609,-16.0,-12.848846912384031,-105.85790634155272,-23.0,-38.06084060668945,-117.44073867797852,-21.0,48.71712485307689,87.3986586905985,109.08707165377037,125.2276115276382
9.24343117326498,0,0,1,1,438,346,346,462,299,325,458,241,329,420,212,321,387,195,324,17.793339729309082,-41.40510559082031,-21.0,15.032279014587402,-85.95076417922974,-17.0,-14.428042650222778,-107.98862075805664,-25.0,-39.73930263519287,-121.2034149169922,-22.0,49.71906784835762,88.89602508192347,111.77974158112922,129.43523462130398
9.301984827034175,0,0,1,1,435,345,343,462,300,325,460,242,328,427,213,322,397,196,323,20.31815719604492,-39.06952667236328,-18.0,19.029844284057617,-83.6120216846466,-15.0,-6.5865713357925415,-105.72476768493652,-21.0,-29.48896026611328,-118.76774597167967,-20.0,47.57368417776468,87.052312684209,107.99124697861065,123.99748489695202
9.361513176932933,0,0,1,1,435,345,344,462,300,325,461,242,328,429,212,321,399,195,323,20.29449462890625,-39.31930541992188,-19.0,19.781574249267575,-83.8618004322052,-16.0,-5.097297668457031,-106.67112350463869,-23.0,-27.98548126220703,-119.78109741210938,-21.0,48.154691266249465,87.63624964311457,109.24152613938864,124.78661169663424
9.421465617138892,0,0,1,1,435,346,345,462,301,325,461,243,329,429,212,322,402,194,323,20.270832061767575,-39.61635971069336,-20.0,19.84303855895996,-84.14310956001282,-16.0,-5.111481666564941,-107.8011074066162,-23.0,-25.718429565429688,-121.61002349853516,-22.0,48.788959706099824,87.91933271858183,110.34584723912556,126.23167365850078
9.47940854402259,0,0,1,1,435,346,345,462,300,326,461,242,329,429,214,323,399,199,323,20.358322143554688,-40.24125671386719,-19.0,19.84303855895996,-84.92086505889893,-16.0,-5.10200309753418,-106.33859443664552,-22.0,-28.009143829345703,-117.7921657562256,-22.0,48.936898373437096,88.66396957955409,108.71028977225949,123.05895518650846
9.538085754960775,0,0,1,1,433,348,345,461,303,326,462,246,328,433,217,322,405,201,322,21.21881914138794,-39.56043243408203,-19.0,22.164461612701416,-83.45675325393677,-17.0,-0.435492992401123,-105.62623596191406,-23.0,-21.749298572540283,-117.8055534362793,-23.0,48.74695990650597,88.00734641079346,108.10222651559208,121.98434493337888
9.597148904111236,0,0,1,1,434,348,344,461,304,326,461,247,328,428,219,324,396,205,321,20.424538135528564,-38.532901763916016,-18.0,20.59478998184204,-82.42449522018433,-16.0,-5.0215818881988525,-103.94312000274658,-20.0,-29.32591390609741,-114.4226779937744,-23.0,47.17993510378392,86.4519680903701,105.96880899852214,120.33934712177404
9.65675219707191,0,0,1,1,434,348,345,461,306,326,461,248,328,430,219,323,399,205,321,20.403239727020264,-37.248443603515625,-19.0,20.57349157333374,-81.90597009658813,-17.0,-3.5228519439697266,-104.15190315246582,-22.0,-27.07068109512329,-114.67954444885254,-24.0,46.52675297334365,86.14439327652859,106.50835373856717,120.25065359469032
9.716910100076348,0,0,1,1,434,349,345,462,305,326,463,247,328,432,219,323,403,204,322,21.17390203475952,-38.83467864990234,-19.0,22.124274730682373,-83.49693632125854,-17.0,-1.99570894241333,-104.96747779846191,-22.0,-24.08729219436645,-116.3375072479248,-23.0,48.14007055685288,88.03534464858427,107.26674344620248,121.0107980219854
9.77575657516718,0,0,1,1,433,349,345,461,306,326,463,249,327,436,221,323,409,208,322,21.21881914138794,-38.06401824951172,-19.0,22.850000858306885,-81.96899080276489,-18.0,1.8741555213928225,-103.44033527374268,-22.0,-18.70446920394897,-113.29267692565918,-23.0,47.540590773086656,86.97722686110647,105.77057918184366,117.10716379958684
9.834682852961125,0,0,1,1,432,350,346,461,308,326,463,250,327,435,222,323,408,208,321,22.01782751083374,-37.59988021850586,-20.0,23.64900922775269,-82.27314949035645,-19.0,1.909592628479004,-103.75395011901855,-23.0,-18.62650346755981,-114.2957763671875,-25.0,47.943046636011935,87.68778001818082,106.28983351810524,118.47139370668836
9.893581048119811,0,0,1,1,432,349,345,461,307,327,463,250,328,436,222,323,408,209,322,22.11952495574951,-37.13340759277344,-18.0,23.755433082580566,-81.17076206207275,-17.0,2.68973445892334,-102.6767635345459,-22.0,-18.650097846984863,-112.53146743774414,-23.0,46.82054403484724,86.26710389643664,105.04167002379852,116.36218162871552
9.952242832165211,0,0,1,1,432,350,346,460,308,327,464,251,327,438,222,323,411,210,322,21.329925060272217,-37.43756484985352,-19.0,24.422034740448,-81.5001220703125,-19.0,4.200306415557861,-103.75395011901855,-23.0,-16.383046627044678,-112.84744834899902,-24.0,47.09073120013976,87.17629080397656,106.35565212664709,116.52875531671968
10.010528204962611,0,0,1,1,431,350,346,460,309,327,464,251,328,440,222,323,418,207,324,22.147868156433105,-36.66453552246094,-19.0,25.33219623565674,-81.4725570678711,-18.0,6.545392036437988,-103.75395011901855,-23.0,-10.269702911376951,-115.28397178649902,-22.0,46.85953722512146,87.19803737068474,106.474054690382,117.81282166537837
10.069676670245826,0,0,1,1,431,350,346,460,308,327,463,252,328,440,223,324,416,210,324,22.147868156433105,-37.43756484985352,-19.0,24.55680561065674,-80.69716548919678,-18.0,6.580874443054199,-103.0290069580078,-22.0,-11.801573276519775,-112.9861660003662,-22.0,47.46682342185677,86.25003895529784,105.55701863537293,115.71149830186876
10.12840177398175,0,0,1,1,431,350,347,460,308,327,465,252,328,443,223,324,422,210,324,22.13366174697876,-37.699161529541016,-20.0,26.093382358551025,-80.95876216888428,-19.0,8.864474773406982,-103.29060363769533,-23.0,-7.220167875289917,-113.24776268005373,-23.0,48.0741693881454,87.15610004370038,106.19099638315784,115.78508788347978
10.188899921253324,0,0,1,1,431,349,346,460,308,327,464,252,328,441,224,324,417,212,324,22.147868156433105,-36.6196174621582,-19.0,25.33219623565674,-79.87921810150146,-18.0,7.346810340881348,-101.44512367248537,-22.0,-11.035638332366943,-110.6363468170166,-22.0,46.82440012375541,85.71119909690367,104.06290760453857,113.34101883439192
10.249228563159704,0,0,1,1,431,349,346,460,308,328,465,253,328,441,225,325,419,212,325,22.230629920959476,-36.457305908203125,-18.0,26.10758876800537,-79.10382747650146,-18.0,7.38465690612793,-100.7130880355835,-21.0,-9.51792860031128,-110.70097923278809,-21.0,46.33935757827207,85.2233636552289,103.14387649921062,113.076512892549
10.308193687349558,0,0,1,1,431,349,346,459,307,327,464,252,329,439,224,325,415,211,324,21.374842643737797,-37.39264678955078,-19.0,25.42441463470459,-79.849289894104,-17.0,5.848057746887207,-101.4813871383667,-21.0,-12.567508697509766,-111.40228462219238,-22.0,47.075406869964006,85.5061983490673,103.79629913892876,114.2471500471935
10.368418239988388,0,0,1,1,431,349,346,459,306,327,462,251,329,435,224,325,407,213,322,21.374842643737797,-38.165672302246094,-19.0,23.86890316009521,-80.62704563140869,-17.0,2.7748608589172363,-101.4813871383667,-21.0,-18.609932899475098,-109.74587821960448,-24.0,47.69174394302421,85.78720781862097,103.66856702160692,113.87048515183916
10.428297483362256,0,0,1,1,430,349,347,459,308,328,464,253,329,439,226,326,413,214,324,22.261342525482178,-36.71653747558594,-19.0,26.230515956878666,-79.33076572418213,-18.0,6.687277317047119,-100.2355546951294,-21.0,-13.293278217315674,-109.36370849609376,-23.0,46.95392949725238,85.47169331275201,102.62984996069792,112.54391134922194
10.489629294257613,0,0,1,1,430,349,347,458,308,329,464,253,329,441,225,326,418,214,326,21.56398344039917,-36.55422592163086,-18.0,26.230515956878666,-79.33076572418213,-18.0,8.228603839874268,-101.00621891021729,-21.0,-9.496652603149414,-109.4835147857666,-21.0,46.10007391043358,85.47169331275201,103.49379778369487,111.88309264813016
10.548253887332976,0,0,1,1,429,350,349,457,308,329,462,253,329,437,225,326,414,213,325,21.58757972717285,-37.89773941040039,-20.0,25.476354598999023,-80.67427921295166,-20.0,5.947300910949707,-102.34973239898682,-23.0,-11.75197410583496,-111.53542518615724,-24.0,47.98189503235214,86.93321557484931,105.07063391009684,114.69202224584365
10.607098510023206,0,0,1,1,431,349,347,457,307,329,460,252,330,432,225,327,405,213,324,19.965921878814697,-37.33197784423828,-18.0,22.38194894790649,-80.07859230041504,-17.0,0.4888973236083984,-101.04011726379396,-20.0,-20.241068363189697,-110.1296443939209,-23.0,46.00341950587618,84.86773582182326,103.0016714295174,114.3120265886962
10.66597232921049,0,0,1,1,430,349,347,457,306,329,459,251,331,431,225,328,405,214,323,20.786229610443115,-38.10973358154297,-18.0,22.50253629684448,-80.83114719390869,-16.0,0.5503840446472168,-101.07401657104492,-19.0,-19.3735032081604,-109.303804397583,-24.0,46.99382017961772,85.41685136127494,102.84580569182422,113.57224256983608
10.726085850037634,0,0,1,1,429,349,348,457,307,329,461,253,331,436,226,328,412,215,326,21.597058057785038,-37.591217041015625,-19.0,24.87833285331726,-79.52541923522949,-17.0,5.238169431686401,-100.55786418914796,-20.0,-13.309803247451782,-108.97209167480467,-22.0,47.334263650933465,85.04248203162614,102.6612023564802,111.964582018011
10.78548400197178,0,0,1,1,429,350,348,457,308,330,460,253,331,433,225,327,407,214,325,21.672728300094604,-37.47382736206055,-18.0,24.0958468914032,-80.34809684753418,-17.0,2.8930604457855225,-102.12203407287598,-21.0,-17.120591402053833,-110.50552749633788,-23.0,46.88277817206697,85.5887054723617,104.29899156715088,114.1647329835268
10.844774968922138,0,0,1,1,430,350,348,457,307,330,460,253,331,433,226,328,409,215,326,20.850057125091556,-38.25394821166992,-18.0,23.273175716400143,-80.34809684753418,-17.0,2.0893239974975586,-101.38054180145264,-20.0,-16.444465160369873,-109.79476928710938,-22.0,47.13904364643714,85.36074844416004,103.3555974813295,113.17823022657755
10.904007636010649,0,0,1,1,430,350,347,457,307,330,459,252,331,432,225,328,407,213,326,20.86189985275269,-37.99234390258789,-17.0,22.50253629684448,-80.86897563934326,-16.0,1.3257756233215332,-101.89432907104492,-19.0,-17.973949909210205,-111.07448959350586,-21.0,46.557889349483936,85.4526498170039,103.6591143018393,114.46224317999643
10.963429536204783,0,0,1,1,430,350,348,456,306,329,459,251,331,430,225,328,404,214,325,19.99663114547729,-39.191650390625,-19.0,22.49069356918335,-81.91306400299072,-17.0,-0.2368500232696533,-102.15593338012695,-20.0,-20.24815988540649,-110.50552749633788,-23.0,47.92547044640511,86.62898678606925,104.09558502981028,114.67545328442732
11.022238463163376,0,0,1,1,429,350,348,456,307,330,459,253,332,430,226,329,404,213,327,20.892609357833862,-38.25394821166992,-18.0,23.393763303756717,-80.31580448150635,-16.0,0.5976636409759521,-101.41207695007324,-19.0,-19.524731874465942,-111.39836120605467,-21.0,47.15788035482693,85.16981044374673,103.17832404703674,115.02960503350612
11.08067920524627,0,0,1,1,430,350,348,456,306,330,458,252,332,428,226,329,401,214,326,20.06993818283081,-39.03406524658203,-18.0,21.786242961883545,-81.10065174102783,-16.0,-1.7805182933807373,-101.41207695007324,-19.0,-22.609772205352783,-110.56543159484865,-22.0,47.4390205246385,85.48658429960633,103.19195509690006,114.97789554054768
11.141474893316628,0,0,1,1,429,350,348,456,307,330,458,252,332,429,225,329,402,213,326,20.892609357833862,-38.25394821166992,-18.0,22.6089141368866,-81.10065174102783,-16.0,-0.1800916194915771,-102.18983268737792,-19.0,-21.01643681526184,-111.33609390258788,-22.0,47.15788035482693,85.69993413806449,103.94130236660357,115.41844056257112
11.200830666348338,0,0,1,1,430,350,348,456,308,331,458,253,332,429,225,328,404,212,327,20.14324522018433,-37.31151580810547,-17.0,21.786242961883545,-80.31580448150635,-16.0,-1.0122413635253906,-102.15593338012695,-20.0,-20.347403049468998,-112.17138862609865,-21.0,45.68259559065118,84.74236739616008,104.10023706669917,115.9199604777572
11.260546238161623,0,0,1,1,430,350,348,456,306,330,457,251,332,427,223,328,400,210,327,20.06993818283081,-39.03406524658203,-18.0,21.001397609710693,-81.88549900054932,-16.0,-2.563024044036865,-103.7067165374756,-20.0,-23.439512729644772,-113.71744346618652,-21.0,47.4390205246385,86.0365831965108,105.6487205186822,117.99181202731192
11.319877062924206,0,0,1,1,430,350,348,456,307,330,457,252,333,426,224,328,400,211,327,20.06993818283081,-38.25394821166992,-18.0,21.077067852020264,-81.07072257995605,-15.0,-3.3384153842926025,-102.93132495880128,-20.0,-23.439512729644772,-112.9444179534912,-21.0,46.799219784562375,85.09820708378562,104.90949754456184,117.24697140590068
11.37879019929096,0,0,1,1,431,350,349,456,306,330,455,251,333,424,223,328,397,210,326,19.233060359954838,-39.29566192626953,-19.0,18.665767192840576,-82.11953067779541,-16.0,-5.726075887680054,-103.96831321716309,-21.0,-26.529303073883057,-113.90968132019044,-23.0,47.69758544238204,85.72064035947646,106.22239923054649,119.1982358093159
11.43985320813954,0,0,1,1,432,349,348,458,303,330,456,248,334,423,222,327,394,209,326,19.9848313331604,-40.5517463684082,-18.0,18.71782159805298,-83.37641763687134,-14.0,-7.305226802825928,-103.6184377670288,-21.0,-29.649756908416748,-113.5960693359375,-22.0,48.660431738144055,86.59089942560088,105.97710594237016,119.44528058196072
11.498840617015958,0,0,1,1,433,349,346,457,304,330,456,250,332,424,225,324,397,214,323,18.41991233825684,-39.25315475463867,-16.0,17.786407470703125,-81.32919788360596,-14.0,-7.309976935386658,-100.67918872833252,-22.0,-27.924060821533203,-109.0445728302002,-23.0,46.21799788762684,84.42034540976849,103.31376871352182,114.88895524150928
11.557558099273592,0,0,1,1,435,349,346,459,306,330,457,252,332,429,226,318,403,217,321,18.344263076782227,-37.69291687011719,-16.0,16.935365676879883,-79.75950336456299,-14.0,-5.173058271408081,-99.72404289245604,-28.0,-24.874549865722656,-106.64823722839355,-25.0,44.86945475496399,82.730798301306,103.70942706762872,112.32804518438851
11.616828909143806,0,0,0,1,434,349,345,460,309,330,458,254,333,432,223,338,403,214,317,19.963624477386475,-35.093318939208984,-15.0,18.637488842010494,-77.89591217041016,-12.0,-1.7471513748168943,-102.49259948730467,-7.0,-23.8273663520813,-108.42591667175292,-28.0,43.07072481910594,80.98845055436188,102.74621884814825,114.48983707467752
11.675511074252428,0,0,0,1,435,350,346,458,310,330,456,256,332,431,223,339,400,211,314,17.56414222717285,-35.39038848876953,-16.0,16.15052032470703,-77.43806171417236,-14.0,-3.3712191581726074,-103.60841369628906,-7.0,-26.737537384033203,-111.5502815246582,-32.0,42.62603300287733,80.3336337333669,103.89931908955808,119.08971917673276
11.734856617171316,0,0,0,1,436,351,345,460,312,330,456,255,332,427,223,338,393,221,304,18.332465171813965,-34.38412094116211,-15.0,15.358603477478027,-78.77687931060791,-13.0,-7.373467803001404,-104.1237564086914,-7.0,-31.96926784515381,-104.24774551391602,-41.0,41.753407671377374,81.3061093319345,104.61894989005768,116.49303211475518
11.793857631273568,0,0,0,0,438,356,348,461,310,330,455,255,332,424,224,339,391,221,344,17.389164924621582,-40.849609375,-18.0,12.850333213806152,-83.68212985992432,-16.0,-11.496324360370636,-108.26623916625977,-9.0,-38.34413814544678,-110.88719940185548,-4.0,47.90692687770504,86.16164994705642,109.24625401817956,117.39780202927123
11.851732211187482,0,0,0,0,439,356,347,463,307,329,456,250,332,415,222,338,377,231,344,18.06999683380127,-43.074127197265625,-18.0,12.845629692077637,-87.33057880401611,-15.0,-19.474817276000977,-109.55224990844728,-9.0,-50.51870441436768,-102.4792594909668,-3.0,50.059017363306346,89.53569230441263,111.63316697082686,114.29408611788784
11.911049101967365,0,0,0,0,436,359,349,461,308,329,456,252,332,417,222,338,379,233,345,18.92335319519043,-45.323055267333984,-20.0,15.254497528076172,-88.78756427764893,-17.0,-15.467886924743652,-112.57892990112305,-11.0,-46.59212493896485,-103.8944959640503,-4.0,53.030864927094434,91.67841220915489,114.16773179667987,113.93371931940152
11.97264232719317,0,0,0,0,433,357,349,461,311,329,458,250,332,419,217,338,380,230,341,21.39845991134644,-41.33971786499024,-20.0,19.29929494857788,-88.7071886062622,-17.0,-11.3947172164917,-114.92401695251463,-11.0,-42.87601327896118,-104.60284757614136,-8.0,50.66425129945663,92.36031667301266,116.01021184768902,113.33185004990926
12.031447729095817,0,0,0,0,429,356,348,460,312,328,458,251,331,420,217,338,381,231,341,23.847559690475464,-39.63290786743164,-20.0,22.53088068962097,-86.84908390045166,-17.0,-7.286067008972168,-113.82319450378418,-10.0,-38.760268449783325,-102.69590139389038,-7.0,50.39318891694705,91.32033705039436,114.49369580682388,109.99002942723
12.09030914818868,0,0,0,0,429,353,346,460,311,328,459,249,330,418,216,338,380,235,345,23.866516828536987,-37.40290451049805,-18.0,23.25192332267761,-85.43149375915527,-16.0,-8.865172624588013,-111.6168327331543,-8.0,-39.972867250442505,-96.50705099105836,-1.0,47.88097629903002,89.97328528026675,112.25376891242756,104.46262971614412
12.14856781391427,0,0,0,0,428,353,346,458,311,328,458,250,330,419,217,337,380,234,344,23.133677005767822,-37.40290451049805,-18.0,23.289745807647705,-84.65137386322021,-16.0,-7.234036445617676,-110.76498985290527,-9.0,-39.04856634140015,-97.31000709533691,-2.0,47.51993558106562,89.24274400036973,111.36522913553732,104.87148332227044
12.208749490324408,0,0,0,0,429,351,345,460,311,328,458,249,331,415,216,337,376,235,348,23.87599515914917,-35.503047943115234,-17.0,22.55931615829468,-83.50880002975464,-14.0,-11.229170322418211,-109.66180038452148,-8.0,-43.57314157485962,-94.63797163963318,3.0,46.03834877676276,87.62786330807937,110.52513166562848,104.2303427163452
12.268769205082208,0,0,0,0,429,352,345,460,309,327,457,248,331,415,216,337,377,235,347,23.793233394622803,-38.034088134765625,-18.0,21.77683401107788,-85.10686540603638,-14.0,-11.229170322418211,-110.47738265991212,-8.0,-42.637022495269775,-95.44329476356506,2.0,48.33952643142165,88.9573439283527,111.3343897702526,104.55304014033692
12.32786440104246,0,0,0,0,429,352,345,459,309,327,456,248,331,415,216,337,376,235,347,23.02020788192749,-38.034088134765625,-18.0,20.994351863861084,-85.10686540603638,-14.0,-11.229170322418211,-110.47738265991212,-8.0,-43.45732736587525,-95.44329476356506,2.0,47.96375539061006,88.76903373037693,111.3343897702526,104.89023699615524
12.387264711316677,0,0,0,0,429,352,345,459,308,327,455,247,331,414,215,338,375,234,345,23.02020788192749,-38.8071174621582,-18.0,20.21186780929565,-85.88934898376465,-14.0,-12.051819324493408,-111.3315887451172,-7.0,-44.04128122329712,-96.23835611343384,0.0,48.5790318619968,89.33924036611994,112.2005748717097,105.83692946795864
12.446490107104182,0,0,0,0,429,353,345,459,309,327,455,247,331,413,216,337,375,235,346,23.02020788192749,-38.84967041015625,-18.0,20.21186780929565,-86.70493125915527,-14.0,-12.822505474090576,-111.29296493530272,-8.0,-44.15946054458618,-96.24861812591551,1.0,48.61303181148988,90.12360792264856,112.31447231200264,105.90020985218668
12.505533825140446,0,0,0,0,429,353,344,460,309,327,454,248,331,412,217,337,374,237,345,23.802711963653564,-38.58097839355469,-17.0,19.438862323760983,-85.65375566482544,-13.0,-13.609694004058838,-110.22760581970216,-7.0,-44.84738111495972,-94.33850824832916,1.0,48.41550361845459,88.7887111514282,111.2849893544846,104.46071860460522
12.564305833075196,0,0,0,0,430,355,343,459,311,326,453,250,330,411,219,336,372,236,342,22.147915363311768,-38.55734252929688,-17.0,17.7887921333313,-85.46700191497803,-13.0,-15.174660205841064,-109.93919944763184,-7.0,-46.90410566329956,-96.4834144115448,-1.0,47.60460920816331,88.26125730974903,111.20205882783334,107.2848749106036
12.62304861517623,0,0,0,0,429,355,343,459,311,326,452,250,331,411,220,336,372,237,342,22.9587664604187,-38.55734252929688,-17.0,17.88337469100952,-85.44180107116699,-12.0,-14.36380910873413,-109.14489650726318,-7.0,-46.09325456619263,-95.67492699623108,-1.0,47.987223511113584,88.1142239404281,110.30832899510963,106.20395365633983
12.68156008515507,0,0,0,0,429,356,344,459,311,326,452,251,332,411,220,336,372,236,341,22.94928789138794,-39.64396667480469,-18.0,17.93774652481079,-85.71837711334229,-12.0,-14.373287677764893,-110.231520652771,-8.0,-45.97746229171753,-97.56214332580566,-3.0,49.2170083247126,88.3934552177565,111.45214015033568,107.894850892484
12.740659109316766,0,0,0,0,429,358,344,459,314,327,452,253,332,410,222,337,371,238,342,23.02968645095825,-38.78192138671875,-17.0,17.93774652481079,-85.77512454986572,-12.0,-15.2030291557312,-110.31034660339355,-7.0,-46.91122007369995,-97.57950580120088,-2.0,48.20170001644219,88.44848637446171,111.57286705678416,108.28860753195464
12.799526109360158,0,0,0,0,426,361,346,458,318,327,451,257,331,411,226,336,373,241,342,24.691530227661133,-38.70466613769531,-19.0,19.52628517150879,-85.69233894348145,-15.0,-11.938414573669434,-110.1069974899292,-10.0,-42.85937309265137,-98.1688984632492,-4.0,49.68624403005284,89.15970371307652,111.20286254759849,107.19169038401634
12.85747304931283,0,0,0,0,427,363,344,458,321,328,452,260,331,411,230,336,373,245,340,23.961121320724487,-37.2437629699707,-16.0,19.50032687187195,-84.3961124420166,-13.0,-12.746856927871704,-107.98100805282591,-8.0,-43.422003984451294,-96.01293468475342,-4.0,47.08750593426922,87.58976277759497,109.02467822307062,105.45119277089486
12.919318319298329,0,0,0,0,428,364,345,458,320,327,452,259,332,410,230,336,371,246,340,23.062758207321167,-39.3177375793457,-18.0,18.743847608566284,-86.24002075195312,-13.0,-14.361490488052368,-109.0889105796814,-9.0,-45.84985089302063,-96.31707763671876,-5.0,49.00791063173019,89.20579018466493,110.39765767669232,106.79039409698764
12.97847838094458,0,0,0,0,427,366,346,457,323,328,451,262,332,410,233,337,371,249,342,23.176231622695923,-38.731475830078125,-18.0,18.769829034805294,-85.81607437133789,-14.0,-13.58609938621521,-108.65158271789552,-9.0,-45.29429030418396,-95.79072189331056,-4.0,48.592848570595,88.95338724580878,109.86695828881317,106.0350655915356
13.037485871929675,0,0,0,0,426,366,345,458,324,328,452,263,333,411,233,337,374,251,342,24.77195018529892,-37.65665435791016,-17.0,20.438856542110443,-84.67586517333984,-12.0,-11.96910148859024,-108.35215187072754,-8.0,-42.04849964380264,-93.87431621551514,-3.0,48.173365394313535,87.93036449146904,109.30438328567332,102.90511924693251
