time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.535761320032179,0,0,0,0,429,297,306,417,237,292,373,189,289,326,157,286,295,123,285,-8.41614842414856,-43.32556676864624,-14.0,-38.42007851600647,-76.10235214233398,-17.0,-69.82822442054749,-97.38065719604492,-20.0,-90.4801332950592,-120.09313583374023,-21.0,46.30265964414703,86.92911154942232,121.48651497865907,151.82231652650034
4.592416417086497,0,0,0,0,429,295,305,416,235,292,371,188,289,323,157,285,292,123,284,-9.096956491470335,-43.127795457839966,-13.0,-39.77699017524719,-75.20720291137695,-16.0,-71.6059467792511,-95.60765838623048,-20.0,-92.17748761177064,-118.23976516723631,-21.0,45.95390471397383,86.56981181194018,121.11249298173614,151.3880156723818
4.64971384499222,0,0,0,0,432,289,306,415,228,291,367,184,288,318,156,284,284,124,284,-11.943255424499512,-43.724278926849365,-15.0,-44.55231046676636,-73.6004409790039,-18.0,-76.90135145187378,-91.87565994262695,-22.0,-99.72811841964722,-113.35967254638672,-22.0,47.74362698630845,87.89728824162312,121.8152484092933,152.57821916429356
4.70599506306462,0,0,0,0,434,284,307,414,224,290,364,182,287,313,155,283,277,125,283,-14.073262691497805,-42.92836856842041,-17.0,-47.91869115829468,-71.3152084350586,-20.0,-81.46154928207397,-88.8363151550293,-24.0,-105.54596090316772,-108.90665817260742,-24.0,48.26905375838695,88.21598447254262,122.8978230147282,153.5467683062661
4.763017424149439,0,0,0,0,434,281,305,414,221,290,364,180,287,312,154,282,276,124,282,-14.030665397644045,-42.610836029052734,-15.0,-47.87609386444092,-70.29793548583984,-18.0,-81.8208532333374,-86.92937088012695,-23.0,-105.8201665878296,-106.92879486083984,-23.0,47.30267348253653,86.9362990774743,121.57453493822628,152.1863161623527
4.819459774065763,0,0,0,0,434,281,305,413,221,289,362,179,285,310,155,280,273,127,280,-14.68787956237793,-42.56748104095459,-16.0,-48.93520641326904,-70.69111633300781,-20.0,-82.61047267913818,-85.86396789550781,-25.0,-107.10148525238036,-104.39771270751952,-25.0,47.78832753100853,88.27167357151495,121.74609307502,151.6397393885509
4.876277927076444,0,0,0,0,433,280,305,411,220,289,359,180,285,307,157,279,269,129,278,-15.333250522613524,-42.52965831756592,-16.0,-50.23540830612183,-69.29636192321777,-20.0,-83.59628629684448,-83.62446022033691,-26.0,-108.290629863739,-101.83116722106934,-27.0,47.95706838619446,87.8952901097457,121.06770597383392,151.0809290873296
4.932042167056352,0,0,0,0,432,281,305,409,221,289,357,182,284,304,159,278,266,132,276,-15.978622913360596,-42.56748104095459,-16.0,-50.70113801956177,-68.53434753417969,-21.0,-84.56790208816528,-82.83644485473633,-27.0,-108.78948259353638,-100.07311248779295,-29.0,48.20069327695817,87.79841791521288,121.41913629970064,150.63458887640587
4.989393639145419,0,0,0,0,432,282,305,409,222,289,357,182,284,304,159,278,266,132,276,-15.978622913360596,-42.60530471801758,-16.0,-50.70113801956177,-69.25536727905273,-21.0,-84.56790208816528,-83.55746459960938,-27.0,-108.78948259353638,-100.79413223266602,-29.0,48.23409976689212,88.36238619138315,121.91218131880213,151.1145546117432
5.046778897056356,0,0,0,0,430,282,305,408,223,289,355,183,285,303,161,278,264,134,276,-15.21977972984314,-41.92211055755615,-16.0,-50.76730799674988,-68.71717834472656,-20.0,-83.78305888175964,-82.24308395385742,-27.0,-108.65236735343932,-99.48920822143556,-29.0,47.382539491092125,87.74605495917079,120.46794517142575,150.14805854234308
5.1029580540489405,0,0,0,0,428,281,305,407,222,290,353,183,285,300,161,278,261,134,277,-14.503465175628662,-41.92527675628662,-15.0,-50.67274618148804,-67.99615859985352,-20.0,-84.31259298324585,-81.52206420898438,-27.0,-109.55539083480836,-99.0172119140625,-28.0,46.83032493152167,87.12752027866938,120.34724877807656,150.30233503243377
5.1613626391626894,0,0,0,0,428,281,306,406,222,290,353,183,285,300,162,278,260,135,277,-15.196138858795166,-42.02376079559326,-16.0,-50.67986059188843,-68.09464263916016,-21.0,-84.31970739364624,-80.96335220336914,-28.0,-110.2173285484314,-98.46086502075195,-29.0,47.46492502491735,87.44328805441944,120.20348353919248,150.610097446976
5.217363208066672,0,0,0,0,427,283,306,405,223,290,352,184,285,299,162,278,261,136,277,-15.158314824104307,-42.7849702835083,-16.0,-50.63021385669708,-68.86767387390137,-21.0,-84.25351250171661,-82.41012001037598,-28.0,-108.83912193775176,-99.2528018951416,-29.0,48.12824732386739,88.01803826476093,121.13662637287489,150.12685685185386
5.273595710052177,0,0,0,0,427,282,306,405,223,290,352,184,285,299,163,278,260,136,278,-15.158314824104307,-42.0615873336792,-16.0,-50.63021385669708,-68.14429092407227,-21.0,-84.25351250171661,-81.02954483032227,-28.0,-109.88398277759552,-98.77371215820312,-28.0,47.48633105784635,87.453204290749,120.2016701393376,150.38196662026493
5.3297142600640655,0,0,0,0,427,283,306,405,224,290,352,185,285,299,164,278,260,138,278,-15.158314824104307,-42.09941005706787,-16.0,-50.63021385669708,-68.19392967224121,-21.0,-84.25351250171661,-81.09573936462402,-28.0,-109.88398277759552,-98.18271827697754,-28.0,47.519836231407695,87.4918887630017,120.24630269564194,149.99445269516886
5.3859455389902,0,0,0,0,427,283,306,404,224,290,352,186,285,300,165,277,260,139,277,-15.843874096870422,-42.09941005706787,-16.0,-50.63021385669708,-67.52019309997559,-21.0,-83.30085289478302,-80.26280784606934,-29.0,-109.49394524097444,-97.28831672668456,-29.0,47.74294370428607,86.96778157129727,119.2566577442674,149.31490419896198
5.441555117024109,0,0,0,0,427,285,306,405,226,290,352,187,284,299,166,277,259,140,276,-15.158314824104307,-42.17505931854248,-16.0,-50.45766746997833,-68.16949081420898,-22.0,-83.95567619800568,-81.05475234985352,-29.0,-109.75637352466585,-97.84542083740234,-30.0,47.58686937411661,87.6188089646249,120.24736356511298,150.06727793937736
5.498111921129748,0,0,0,0,428,285,307,405,226,290,352,187,284,299,167,276,259,141,276,-15.888812780380247,-42.282999992370605,-17.0,-51.18816542625427,-68.27743148803711,-23.0,-84.38833022117615,-80.33684921264648,-31.0,-110.48687148094176,-97.3009033203125,-31.0,48.26288905489172,88.38006523141502,120.56699224470093,150.4520340726404
5.555088122142479,0,0,0,0,428,284,307,405,226,290,353,187,284,300,167,276,258,143,273,-15.888812780380247,-41.55725002288818,-17.0,-50.51679015159607,-67.55168151855469,-23.0,-83.73587203025818,-79.61109924316406,-31.0,-109.95503401756288,-94.58698272705078,-34.0,47.62834661244094,87.4309771374233,119.62701779854204,148.97250352736512
5.611116947140545,0,0,0,0,427,283,306,404,225,290,351,188,284,298,169,275,258,146,272,-15.843874096870422,-41.41385078430176,-16.0,-51.1290465593338,-66.05134773254395,-22.0,-84.01009666919708,-77.31093406677246,-31.0,-108.82976830005646,-91.60125541687012,-34.0,47.1395310029904,86.37684839904708,118.30332568717026,146.25562711291025
5.667350601172075,0,0,0,0,426,283,306,404,225,289,351,187,284,298,169,274,257,146,271,-15.070869147777556,-41.37995147705078,-17.0,-50.405663192272186,-66.72272300720215,-22.0,-82.98650425672531,-77.14465141296387,-32.0,-108.3522726893425,-91.38060188293456,-35.0,47.20626527392853,86.4676393071339,117.73723765393513,145.99873080761017
5.725489406147972,0,0,0,0,426,283,306,404,226,290,351,190,284,297,174,274,253,152,270,-15.120490729808807,-40.728291511535645,-16.0,-50.405663192272186,-64.70859718322754,-22.0,-83.63423985242844,-73.90597343444824,-32.0,-110.50826328992844,-87.33027076721191,-36.0,46.29711620996345,84.92310304783962,116.10675684466815,145.37762017460147
5.782392031978816,0,0,0,0,427,283,307,402,228,289,349,193,283,294,180,272,249,160,268,-17.165394186973572,-39.43357753753662,-18.0,-52.29690206050873,-62.688133239746094,-24.0,-85.6862643957138,-69.84221649169922,-35.0,-112.9574283361435,-81.95212936401367,-39.0,46.62250309671391,85.09270247330615,115.9528831489996,144.90180165757437
5.839368753135204,0,0,0,0,427,285,307,402,231,289,349,197,282,293,187,272,248,171,266,-17.165394186973572,-38.835487365722656,-18.0,-52.11726033687592,-61.36349487304688,-25.0,-86.32926213741302,-66.79265975952148,-35.0,-112.75417363643646,-76.11144638061523,-41.0,46.11773884881381,84.30117038366757,114.62548101945472,142.08256734232012
5.895098092965782,0,0,0,0,427,285,308,401,232,288,349,199,281,295,193,271,248,183,264,-17.796626687049866,-38.24288129806519,-20.0,-51.9423691034317,-60.04277801513672,-27.0,-84.74070513248444,-62.93300628662109,-37.0,-111.9221168756485,-68.40713119506836,-44.0,46.68230812005893,83.85788513820344,111.85057168661484,138.35496320792262
5.952701895032078,0,0,0,0,426,286,307,402,236,288,351,206,280,298,202,269,250,201,262,-16.385297894477844,-36.13736152648926,-19.0,-49.70839607715607,-55.93178367614746,-27.0,-81.48786079883575,-57.60847854614258,-38.0,-109.11606514453888,-57.60994911193848,-45.0,43.99303223451376,79.55054409467468,106.78486904974788,131.3401001572155
6.008728684158996,0,0,0,0,427,286,307,402,238,288,349,207,280,296,203,271,251,217,263,-17.111045241355896,-34.77569854259491,-19.0,-51.75798070430756,-55.26986312866211,-27.0,-84.09530675411224,-57.144378662109375,-36.0,-109.63375890254974,-47.75288105010986,-44.0,43.164071614911,80.39058612081713,107.85870679155568,127.42016614213132
6.065511888125911,0,0,0,0,427,285,307,402,238,288,349,208,280,298,204,271,257,223,262,-17.111045241355896,-34.04995238780975,-19.0,-51.75798070430756,-53.88219833374024,-27.0,-82.81402623653412,-55.77798843383789,-36.0,-105.50624120235445,-43.25811958312988,-45.0,42.5815350458839,79.44293463778885,106.13833866813026,122.5880575036482
6.1222160870675,0,0,0,0,429,285,308,403,239,287,347,208,279,292,208,269,256,236,264,-17.839200973510742,-33.476258501410484,-21.0,-54.35842323303223,-53.91605186462402,-29.0,-87.49007987976074,-53.1751823425293,-39.0,-108.38557243347168,-35.33007287979126,-44.0,43.35777870955297,81.87050033467662,109.5587244108298,122.19511594749888
6.178225513081998,0,0,0,0,428,288,308,405,239,288,347,208,280,291,209,270,262,242,266,-15.801412343978882,-35.66139543056488,-20.0,-53.81468367576599,-56.17447280883789,-28.0,-87.71463561058044,-54.79532241821289,-38.0,-104.6835000514984,-33.75725603103638,-42.0,43.83400228269787,82.67763648335396,110.18341372099891,117.73779137463472
6.234761665109545,0,0,0,0,428,288,308,406,239,289,346,209,280,290,210,271,263,246,267,-15.165473699569702,-35.662198573350906,-19.0,-54.47660231590271,-55.51255226135254,-28.0,-88.67203307151794,-54.22640228271485,-37.0,-104.43761992454527,-31.22621726989746,-41.0,43.159981459883085,82.66404090325136,110.32783943122963,116.4615520267982
6.289943488081917,0,0,0,0,429,288,308,406,239,289,346,209,280,291,213,272,267,250,269,-15.893585205078123,-35.662198573350906,-19.0,-55.20471382141113,-55.51255226135254,-28.0,-89.07625389099121,-52.36673927307129,-36.0,-103.38796806335448,-28.651065826416016,-39.0,43.42117522311193,83.14567870114055,109.42053915671478,114.15321070061424
6.345848590135574,0,0,0,0,429,289,309,407,239,289,347,209,280,293,213,272,270,252,270,-15.21986961364746,-36.50770714879036,-20.0,-54.552273750305176,-56.35806083679199,-29.0,-87.79971408843994,-53.21224784851074,-37.0,-101.85609531402588,-28.19481468200684,-39.0,44.32219660980566,83.62524494799273,109.12989102488436,112.65261527178424
6.402266382006928,0,0,0,0,428,289,309,407,239,289,348,208,281,293,212,272,273,252,270,-14.489393949508669,-36.50770714879036,-20.0,-53.34187865257263,-57.09406852722168,-28.0,-87.06923842430115,-53.855255126953125,-37.0,-99.2107789516449,-28.19481468200684,-39.0,44.07669699836748,83.00053421018968,108.85972985717451,110.26661432702493
6.458765772171319,0,0,0,0,427,290,309,407,239,290,347,207,282,293,211,273,275,253,270,-13.801447749137878,-37.23898285627365,-19.0,-53.4600590467453,-58.56527519226074,-27.0,-86.65079009532928,-55.29573059082031,-36.0,-97.20374572277068,-28.287007331848145,-39.0,44.02524053474354,83.76675576639414,108.91270470297484,108.4883540585306
6.515569195151329,0,0,0,0,427,289,308,407,238,290,349,206,283,295,210,273,280,253,271,-13.79669725894928,-37.07667237520218,-18.0,-52.30165255069733,-58.46286964416504,-25.0,-85.35529863834381,-55.09323120117188,-35.0,-94.35035479068756,-27.40684509277344,-37.0,43.462955372054246,82.33085683123004,107.45134308060852,104.98630675982416
6.572175564011559,0,0,0,0,426,288,307,407,238,290,349,206,282,298,211,273,281,253,271,-13.06619942188263,-36.23352891206741,-17.0,-51.39151298999786,-57.5409107208252,-25.0,-82.68868172168732,-53.60471725463867,-34.0,-92.97920906543732,-26.563701629638672,-36.0,42.10218741056136,81.09897665188566,104.24434659404923,103.18315542133206
6.628263883059844,0,0,0,0,427,288,308,407,237,290,349,205,283,298,214,274,282,256,272,-13.79669725894928,-37.03412044048309,-18.0,-52.30165255069733,-58.40376853942871,-25.0,-83.71938860416412,-51.843536376953125,-34.0,-93.407102227211,-24.717418670654297,-36.0,43.42666153476809,82.28889985375322,104.17623669687588,103.11080220920142
6.684519909089431,0,0,0,0,427,287,308,407,236,292,349,204,284,299,215,274,285,258,273,-13.88175642490387,-37.00735902786255,-16.0,-52.48129427433014,-58.42821311950684,-24.0,-83.071653008461,-50.46769142150879,-34.0,-91.80901110172272,-22.6591796875,-35.0,42.64091677787286,82.12272728695356,102.9751786158916,100.83319365956162
6.740149303106591,0,0,0,0,426,289,308,407,237,292,349,204,284,299,218,274,287,261,273,-13.15364509820938,-37.77329397201538,-16.0,-51.75318294763565,-59.88443565368652,-24.0,-82.34354168176651,-49.9807071685791,-34.0,-89.79015880823135,-22.179287910461422,-35.0,43.07946282007171,82.70754245395015,102.14954696800211,98.8898044847018
6.796640195185319,0,0,0,0,426,288,307,408,237,291,349,205,284,300,222,275,289,265,274,-12.420806050300598,-36.92461943626404,-16.0,-51.75079643726349,-58.36991500854492,-23.0,-81.988898396492,-46.58761215209961,-32.0,-88.8185111284256,-18.693998336791992,-33.0,42.11536469570353,81.3276823104891,99.5820519285717,96.57739638697164
6.852307082153857,0,0,0,0,425,288,307,407,236,292,349,206,284,302,223,275,292,265,273,-12.425511228386313,-37.62043809890747,-15.0,-51.02504907781258,-57.69853973388672,-23.0,-79.96295725042,-45.937514305114746,-32.0,-85.8351725214161,-18.75465965270996,-34.0,42.36378986871316,80.3845577260713,97.61316382929672,94.20941619854275
6.908523660153151,0,0,0,0,426,288,307,407,236,292,349,206,285,302,224,275,292,266,274,-13.15125858783722,-37.62043809890747,-15.0,-51.9304381608963,-57.7773551940918,-22.0,-80.68870460987091,-45.28741455078125,-32.0,-86.87530434131622,-18.046260833740234,-33.0,42.58230812435947,80.7402822685611,97.90616409763643,94.66776660762471
6.965650672093034,0,0,0,0,425,289,307,408,236,291,350,206,285,303,226,276,294,268,274,-11.695058690849692,-38.33828902244568,-16.0,-50.53095422917977,-58.50310134887695,-22.0,-79.60124002629891,-44.74449634552002,-31.0,-84.8540934198536,-17.476537704467773,-33.0,43.15783593915475,80.37406424182137,96.43353860010896,92.70731654104182
7.02165346313268,0,0,0,0,427,288,308,409,235,292,349,205,285,302,229,276,297,273,275,-12.50118124485016,-38.42575764656067,-16.0,-52.66093599796295,-58.56612586975098,-23.0,-81.70995104312897,-42.176392555236816,-32.0,-84.66969835758209,-13.54757308959961,-33.0,43.4605382298564,82.04977318416587,97.36202641915362,91.87760639340787
7.079955755034462,0,0,0,0,427,288,308,409,235,292,348,206,285,302,229,276,297,273,275,-12.50118124485016,-38.42575764656067,-16.0,-53.33467638492584,-57.89238739013672,-23.0,-81.70995104312897,-42.176392555236816,-32.0,-84.66969835758209,-13.54757308959961,-33.0,43.4605382298564,82.00680595422814,97.36202641915362,91.87760639340787
7.13784736697562,0,0,0,0,427,288,308,408,235,291,348,206,285,302,229,276,297,272,275,-13.151303887367249,-38.41549849510193,-17.0,-53.33467638492584,-57.89238739013672,-23.0,-81.70995104312897,-42.176392555236816,-32.0,-84.66969835758209,-14.197673797607422,-33.0,44.019397071803006,82.00680595422814,97.36202641915362,91.97571288784452
7.194244086043909,0,0,0,0,427,289,308,408,236,291,347,206,285,301,230,277,297,272,276,-13.151303887367249,-38.45568633079529,-17.0,-54.00841677188873,-58.62049865722656,-23.0,-82.65552294254303,-42.27411937713623,-31.0,-84.9722648859024,-14.848575592041016,-32.0,44.05447315665455,82.95945964763713,97.87766160885548,92.00416293273103
7.25025255815126,0,0,0,0,427,289,308,409,236,292,348,207,285,301,231,277,299,273,275,-12.50118124485016,-38.46358156204224,-16.0,-53.33467638492584,-57.94675827026367,-23.0,-82.65552294254303,-41.61929178237915,-31.0,-83.36948931217194,-14.275684356689451,-33.0,43.49398394141963,82.04519790406466,97.59662351419782,90.79243862802772
7.306193768978119,0,0,0,0,427,289,308,408,237,292,347,207,285,301,231,276,297,274,275,-13.191468834877014,-37.77329397201538,-16.0,-54.00841677188873,-57.94675827026367,-23.0,-82.36240923404694,-41.59957647323608,-32.0,-84.66969835758209,-13.625585556030272,-33.0,43.09102676332771,82.48476147894472,97.6631517901672,91.88914191409474
7.362804585136473,0,0,0,0,428,289,309,409,236,292,347,207,285,300,232,276,297,275,276,-13.236407041549684,-38.580978870391846,-17.0,-54.74364256858826,-58.06415557861328,-24.0,-83.75010085105896,-41.06451034545898,-33.0,-85.70749068260193,-13.008583068847656,-33.0,44.18930189499726,83.33254205131844,98.94126238569456,92.75773386929744
7.417853468097746,0,0,0,0,427,289,309,407,236,291,346,207,285,301,231,276,297,274,275,-13.843977808952332,-38.5730836391449,-18.0,-54.68690764904022,-58.06415557861328,-24.0,-82.36715972423553,-41.71697378158569,-33.0,-84.67444884777069,-13.742982864379885,-34.0,44.76090373313783,83.29528216695145,98.04924733281352,92.27476288609132
7.473927969112992,0,0,0,0,428,289,309,408,236,291,347,207,284,300,231,275,297,274,275,-13.886529684066772,-38.5730836391449,-18.0,-54.559274435043335,-57.98770523071289,-25.0,-83.45462203025818,-41.697258949279785,-34.0,-85.40492415428162,-13.742982864379885,-34.0,44.77408277227949,83.45231203988551,99.2941858423571,92.94552516291051
7.529540901072323,0,0,0,0,427,288,308,408,236,291,347,208,284,300,232,275,298,275,274,-13.151303887367249,-37.72757506370544,-17.0,-53.82404863834381,-56.470821380615234,-24.0,-82.71939623355865,-40.20165061950684,-33.0,-83.71938860416412,-12.331676483154297,-34.0,43.42034907880647,81.6209647040768,97.71218565653606,91.19762208051384
7.586025130003691,0,0,0,0,427,289,308,409,236,291,348,207,284,302,229,275,297,273,274,-12.463380455970764,-38.45568633079529,-17.0,-53.15266954898834,-57.87030792236328,-24.0,-81.41920244693756,-42.88006067276001,-33.0,-84.36712419986725,-14.355257034301758,-34.0,43.85402676565505,82.15947187764229,97.75881612619388,92.08629132654164
7.642347674118355,0,0,0,0,426,288,307,408,236,290,349,207,284,303,229,274,296,272,273,-12.380640149116516,-37.60464787483215,-17.0,-51.75079643726349,-57.02716445922852,-23.0,-79.75021278858185,-42.012474060058594,-33.0,-83.97943031787872,-14.237058639526367,-34.0,43.08584213279386,80.36941220483686,95.99033501593364,91.712804750595
7.698462855070829,0,0,0,0,427,286,307,407,234,290,349,203,283,301,217,273,291,259,271,-13.79194676876068,-37.52427053451538,-17.0,-52.29690206050873,-58.17526245117188,-24.0,-81.47831761837006,-48.28099250793457,-34.0,-87.29852330684662,-21.26834487915039,-36.0,43.44293584485086,81.82497862137924,100.62688745793156,96.79553019357104
7.754571641096845,0,0,0,0,424,287,306,405,234,289,350,198,283,296,201,273,284,244,269,-12.94090723991394,-38.12472653388977,-17.0,-49.45299124717712,-62.13339805603027,-23.0,-82.53027701377869,-59.22001457214356,-33.0,-88.94153189659119,-31.5131094455719,-37.0,43.70311034098072,82.67501132314699,106.80475995898284,101.3541916402126
7.812201361171901,0,0,0,0,424,288,306,405,234,289,350,194,283,296,193,274,278,233,268,-12.94090723991394,-38.84810757637024,-17.0,-49.45299124717712,-65.5328254699707,-23.0,-82.83520865440369,-65.21591377258301,-32.0,-92.40953421592712,-39.2165732383728,-38.0,44.33556746515479,85.25930774625735,110.1761644005253,107.33807167340608
7.86810267297551,0,0,0,0,422,286,305,401,232,289,350,191,284,296,186,274,266,217,268,-14.233991384506226,-38.65742635726929,-16.0,-48.19057059288025,-66.09706115722656,-21.0,-81.39551138877869,-68.19298934936523,-31.0,-98.57245993614195,-47.79632472991944,-37.0,44.19279492521259,84.45207272583382,110.61877359039669,115.6287962211413
7.924642980098724,0,0,0,0,424,289,307,402,233,289,354,194,283,302,182,275,256,184,267,-14.988152086734772,-40.372085094451904,-18.0,-46.77460533380509,-66.37360763549805,-24.0,-79.23720985651016,-73.31733703613281,-32.0,-105.9458356499672,-70.97055435180664,-40.0,46.67493929132375,84.67183412850032,112.59648012222462,133.64632309410013
7.980868454091251,0,0,0,0,424,288,307,402,231,289,352,193,284,297,183,273,251,178,267,-14.988152086734772,-41.01272964477539,-18.0,-48.28517585992813,-66.42642021179199,-23.0,-81.88256508111954,-71.67511749267578,-34.0,-109.1017728447914,-74.03193283081055,-40.0,47.23016722276695,85.2814605291077,114.0091089863115,137.7821610969363
8.036643220111728,0,0,0,0,425,289,307,404,231,290,350,194,284,293,180,274,250,162,270,-14.397129880730064,-41.75819110870361,-17.0,-50.35367380315438,-66.48079109191895,-23.0,-85.50182138616219,-74.47725677490234,-33.0,-111.69973550969736,-85.40517044067383,-37.0,47.32889047372254,86.51120187398766,118.094975494582,145.39557782455725
8.093298610998318,0,0,0,0,426,287,307,403,230,290,349,193,285,294,175,276,252,151,274,-15.8084374666214,-40.99225807189941,-17.0,-51.9304381608963,-65.81022071838379,-22.0,-86.19915688037872,-76.56864166259766,-31.0,-112.78472054004668,-91.8100929260254,-33.0,47.10914897309526,86.67038455311634,119.3903326611641,149.12574006650175
8.150531578110531,0,0,0,0,426,289,307,403,231,290,350,192,285,295,173,277,255,147,274,-15.8084374666214,-41.75819110870361,-17.0,-51.25670158863068,-67.93545341491699,-22.0,-85.85398781299591,-79.48188400268555,-30.0,-110.84151375293732,-95.8525276184082,-33.0,47.77712025443866,87.90037137826148,120.7819403222618,150.20834937472785
8.207197870127857,0,0,0,0,425,288,306,404,229,290,351,190,285,299,166,278,261,138,278,-14.397107372060418,-42.28852796554565,-16.0,-49.85719133354724,-68.4421501159668,-21.0,-82.80674577690661,-83.39827346801758,-28.0,-107.78002763725816,-101.79963302612305,-28.0,47.45098837933066,87.24143190116993,120.81485489627292,150.87643832534442
8.263561353087425,0,0,0,0,425,290,306,404,230,291,352,188,287,301,159,281,266,128,281,-14.446728954091668,-43.07181692123413,-15.0,-49.52854753471911,-71.47913360595703,-19.0,-82.37170244194567,-90.0151481628418,-25.0,-105.62163377739488,-110.60792922973631,-25.0,47.84233888899352,89.01316510470339,124.55048880659923,154.96787902754713
8.31974180904217,0,0,0,0,425,290,307,404,231,291,353,188,288,304,157,283,269,125,284,-14.446751462761313,-42.50365209579468,-16.0,-49.02028833562508,-71.72025680541992,-19.0,-80.95091806584969,-91.85277938842772,-24.0,-104.73508249456064,-113.53143692016602,-23.0,47.65783324184123,88.92572127761012,124.76371354317362,156.16601638736918
8.37640935415402,0,0,0,0,424,290,306,405,230,292,355,185,289,307,154,286,274,120,286,-13.082679510116575,-43.09389638900757,-14.0,-47.10068106651306,-73.77145004272461,-17.0,-79.05726981163025,-94.34527969360352,-20.0,-101.3686864376068,-117.3327980041504,-20.0,47.16185332608276,89.16109576679503,124.70398434105137,156.34128078523796
8.433584408136085,0,0,0,0,423,292,304,406,232,293,358,185,290,311,152,287,279,116,288,-11.723312854766846,-42.92846059799194,-11.0,-44.495484828948975,-75.09769821166992,-14.0,-75.90835332870483,-97.10174942016602,-17.0,-97.96443700790404,-121.81815338134766,-16.0,45.83981668379672,88.40538697870328,124.41795628257285,157.13908938108668
8.489206677069888,0,0,0,0,423,294,305,406,232,292,359,185,290,312,151,287,281,115,289,-11.6737140417099,-44.47763395309448,-13.0,-43.80522096157074,-76.66422271728516,-15.0,-75.22518861293793,-99.34674072265624,-18.0,-96.93846070766448,-124.35943984985352,-16.0,47.78635288022176,89.56171296004526,125.90712407988188,158.48765076226206
8.545402493095025,0,0,0,0,421,297,304,406,235,292,360,187,290,315,153,288,286,116,289,-10.241108894348145,-44.43352437019348,-12.0,-41.68705749511719,-77.31985855102539,-14.0,-72.0172004699707,-100.22066116333008,-16.0,-92.0898780822754,-125.7030029296875,-15.0,47.15101694918652,88.9503866711763,124.44540203457484,156.546448668596
8.60148612014018,0,0,0,0,420,302,304,406,240,292,361,192,290,316,157,289,286,118,290,-9.522453308105469,-44.57536429166794,-12.0,-40.28283977508545,-77.48533630371094,-14.0,-70.87535762786865,-101.2852668762207,-15.0,-91.69979000091551,-128.21673583984375,-14.0,47.13427859573066,88.4459412434759,124.52719223151836,158.25417162159195
8.657697897171602,0,0,0,0,418,305,303,405,243,291,360,194,290,315,159,288,287,120,289,-8.74469804763794,-44.51390242576599,-12.0,-39.547616481781006,-78.1149673461914,-13.0,-69.87775945663452,-101.72969818115234,-15.0,-89.26724767684937,-128.56423950195312,-14.0,46.925017348051966,88.51532123246567,124.3255112947766,157.14135415769948
8.714830989018083,0,0,0,0,417,312,303,404,251,291,359,202,289,315,165,288,288,126,289,-8.71633005142212,-44.02454948425293,-12.0,-39.36088132858277,-77.55625343322754,-14.0,-69.16146802902222,-102.65874862670898,-15.0,-87.86775159835815,-129.47910690307617,-14.0,46.45573556469383,88.09228925145375,124.6881202421918,157.10372654831903
8.771283253096044,0,0,0,0,409,324,302,401,262,290,359,210,288,316,172,286,289,133,288,-5.030858993530273,-44.90632343292236,-12.0,-33.51235008239746,-80.41669464111328,-14.0,-62.27279472351074,-105.96990585327148,-16.0,-81.17055320739746,-132.8407096862793,-14.0,46.75347502031284,88.2378738697121,123.949674905696,156.3051913979484
8.828622155124322,0,0,0,0,405,331,301,400,270,290,360,217,287,318,179,286,292,139,287,-2.907965660095215,-44.20265197753906,-11.0,-29.869433403015137,-80.37886810302734,-14.0,-58.11213970184326,-106.01798629760742,-15.0,-76.0052137374878,-133.29932403564453,-14.0,45.64351767915934,86.88466774604724,121.8270667763376,154.08277744005318
8.884731972124428,0,0,0,0,398,343,297,396,283,287,360,228,285,321,188,282,296,145,282,-0.7188816070556641,-43.158573150634766,-10.0,-24.83643341064453,-80.42066717147827,-12.0,-50.3747673034668,-107.00614547729492,-15.0,-67.04095077514648,-135.67198181152344,-15.0,44.30777840474125,85.019598522147,119.2180034675402,152.0735865609211
8.94164683809504,0,0,0,0,391,353,296,394,293,286,362,236,284,326,194,280,302,151,280,2.8318443298339844,-43.25313186645508,-10.0,-18.50564384460449,-81.77523732185364,-12.0,-41.73910713195801,-109.54427337646484,-16.0,-57.62517738342285,-138.00680923461914,-16.0,44.48429788774197,84.69739248140307,118.313570201185,150.40791356704443
8.998683992074803,0,0,0,0,387,363,294,393,300,285,365,242,284,331,199,280,311,154,281,4.85072135925293,-45.07658004760742,-9.0,-13.87216567993164,-84.15975797176361,-10.0,-35.81015396118164,-112.6474494934082,-14.0,-49.318016052246094,-142.63556671142578,-13.0,46.221505454641694,85.87957756368682,119.02863102671344,151.47993794037282
9.05669942102395,0,0,0,0,385,367,293,393,306,284,367,247,283,334,202,280,314,158,281,6.221839904785156,-43.66999435424805,-9.0,-11.096830368041992,-83.29925346374512,-10.0,-32.52890205383301,-113.13995361328124,-13.0,-46.02967262268066,-142.45669555664062,-12.0,45.01977008716096,84.62804069476235,118.43892338434732,150.18868422976664
