time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
10.771048491995316,351,407,307,352,248,300,353,175,297,353,127,296,351,86,297,1.9335975646972656,-115.53714752197266,-7.0,3.153350830078125,-166.85240936279297,-10.0,3.323535919189453,-200.2879867553711,-11.0,1.7491340637207031,-229.3399658203125,-10.0
10.829620069998782,351,405,304,355,244,299,357,172,297,359,124,295,359,83,297,3.7019081115722656,-115.75859642028809,-5.0,5.437038421630859,-166.3323631286621,-7.0,7.153255462646484,-199.48818969726562,-9.0,6.841251373291016,-228.8199234008789,-7.0
10.889516067982186,352,400,303,357,241,299,361,168,297,364,120,295,365,79,296,4.224372863769531,-113.90602672100067,-4.0,7.3542633056640625,-165.16771697998047,-6.0,9.748943328857422,-198.30463409423828,-8.0,10.30450439453125,-227.27622985839844,-7.0
10.947995602997253,350,396,302,358,236,298,365,164,297,369,116,295,371,75,297,6.344882965087891,-114.19680428504944,-4.0,11.41799545288086,-164.74064254760742,-5.0,14.49114990234375,-197.85865020751953,-7.0,15.630645751953125,-227.22820281982422,-5.0
11.006929289986147,348,396,304,359,235,298,366,163,297,371,115,295,373,74,297,8.841217041015625,-115.64196014404297,-6.0,13.911972045898438,-166.18343353271484,-7.0,17.677772521972656,-199.2967071533203,-9.0,18.82672119140625,-228.67098999023438,-7.0
11.066074922971893,348,395,303,358,235,297,365,162,297,370,114,295,372,73,297,8.113101959228516,-114.54506158828735,-6.0,13.027851104736328,-165.79890060424805,-6.0,16.798389434814453,-198.9074478149414,-8.0,17.942607879638672,-228.28646087646484,-6.0
11.124931518977974,349,396,302,358,235,297,364,162,296,369,114,295,371,72,295,7.217170715332031,-114.89101648330688,-5.0,11.573997497558594,-165.9620246887207,-6.0,15.205074310302734,-199.25340270996094,-7.0,16.599834442138672,-228.54334259033203,-7.0
11.183482472988544,349,396,301,358,234,297,364,161,295,368,113,293,369,72,294,7.037528991699219,-115.22277808189392,-4.0,11.538536071777344,-166.10622787475586,-6.0,14.597503662109375,-198.9831085205078,-8.0,15.157794952392578,-227.77740478515625,-7.0
11.241296699998202,349,395,301,358,234,296,364,161,295,368,113,293,369,71,293,7.195896148681641,-114.49859166145325,-5.0,11.538536071777344,-165.3946647644043,-6.0,14.597503662109375,-198.27154541015625,-8.0,15.290157318115234,-227.36289978027344,-8.0
11.30045660198084,350,395,300,358,232,296,363,158,294,367,110,292,368,69,292,6.307056427001953,-115.53009748458862,-4.0,10.098861694335938,-166.92653274536133,-6.0,13.15310287475586,-199.67575073242188,-8.0,13.843391418457031,-227.9775390625,-8.0
11.358887790993322,351,393,297,359,230,295,364,155,293,367,107,290,368,65,290,5.928863525390625,-114.39934968948364,-2.0,9.704124450683594,-166.30404663085938,-4.0,12.193347930908203,-198.61276245117188,-7.0,12.87890625,-227.40625762939453,-7.0
11.417383576976135,352,392,297,359,229,294,364,153,292,367,104,288,367,62,287,5.382755279541016,-114.3701753616333,-3.0,9.146194458007812,-166.78313064575195,-5.0,11.76541519165039,-199.32744598388672,-9.0,11.902503967285156,-227.50313568115234,-10.0
11.476184963976266,352,394,296,358,229,293,363,153,292,366,104,288,367,62,287,4.673553466796875,-115.38433742523193,-3.0,8.283355712890625,-167.82173538208008,-4.0,10.912033081054688,-200.36605072021484,-8.0,11.72995376586914,-228.54174041748047,-9.0
11.535186654975405,352,394,295,358,229,292,362,153,291,365,104,286,365,61,284,4.659370422363281,-114.99427843093872,-3.0,7.569431304931641,-167.25201034545898,-4.0,10.34228515625,-199.3605499267578,-9.0,10.625919342041016,-227.58980560302734,-11.0
11.59401001498918,354,396,295,358,231,292,362,154,290,364,105,285,365,62,282,3.2646141052246094,-115.00845575332642,-3.0,6.323581695556641,-167.75709915161133,-5.0,8.415607452392578,-199.76161193847656,-10.0,9.51479721069336,-227.47472381591797,-13.0
11.653076463000616,354,396,296,357,231,293,361,156,291,364,107,284,364,64,280,2.5814170837402344,-115.39851665496826,-3.0,5.654571533203125,-166.95334243774414,-5.0,8.727607727050781,-198.4716339111328,-12.0,9.304332733154297,-225.6827621459961,-16.0
11.711613980995025,354,396,296,357,231,293,360,157,292,363,107,285,362,64,279,2.5814170837402344,-115.39851665496826,-3.0,4.813007354736328,-166.4600715637207,-4.0,7.909687042236328,-198.78448486328125,-11.0,8.129405975341797,-225.26825714111328,-17.0
11.770675288978964,356,398,297,357,233,293,360,159,292,362,109,283,361,67,277,1.3450279235839844,-115.78777313232422,-4.0,3.576618194580078,-166.85405349731445,-5.0,6.2973785400390625,-198.59532165527344,-14.0,6.5360107421875,-224.24933624267578,-20.0
11.829299877979793,356,402,297,359,236,293,361,161,291,362,113,282,362,70,274,2.7303314208984375,-116.51824498176575,-4.0,4.418182373046875,-168.09671020507812,-6.0,6.4462890625,-198.42903900146484,-15.0,7.637561798095703,-223.89232635498047,-23.0
11.888343457976589,358,404,297,358,238,292,360,165,291,362,116,279,361,73,270,0.7918281555175781,-116.533995449543,-5.0,2.326038360595703,-166.74923706054688,-6.0,5.488800048828125,-196.95858764648438,-18.0,6.190704345703125,-221.78042602539062,-27.0
11.94665026999428,358,404,297,359,238,292,361,165,292,362,117,279,361,75,269,1.4821128845214844,-116.533995449543,-5.0,2.8626937866210938,-166.92497634887695,-5.0,5.488800048828125,-196.2990264892578,-18.0,6.34197998046875,-220.11537170410156,-28.0
12.005491281975992,358,405,297,358,239,292,360,167,292,361,120,278,360,78,267,0.7918281555175781,-116.54581068456173,-5.0,2.1724014282226562,-166.24650192260742,-5.0,4.980518341064453,-194.74034881591797,-19.0,6.013336181640625,-218.14691162109375,-30.0
12.064437300985446,359,405,296,358,240,292,361,169,292,362,123,278,360,81,265,-0.06628036499023438,-115.46389883756638,-4.0,2.0045852661132812,-164.47430419921875,-4.0,4.77960205078125,-192.37714385986328,-18.0,5.462501525878906,-215.11309814453125,-31.0
12.123332788993139,359,405,297,359,241,292,361,172,292,362,126,277,360,86,264,0.7800064086914062,-115.16523587703705,-5.0,2.1605873107910156,-162.7950668334961,-5.0,5.084510803222656,-190.52926635742188,-20.0,5.7721405029296875,-212.00992584228516,-33.0
12.183320414973423,360,406,297,359,242,292,362,173,292,363,128,277,361,87,262,0.07789993286132812,-115.17705881595612,-5.0,2.1487655639648438,-162.80688858032227,-5.0,5.0372314453125,-189.92171478271484,-20.0,5.996681213378906,-211.36767578125,-35.0
12.242232516990043,361,407,297,360,243,292,361,176,292,362,132,274,361,93,259,0.06607437133789062,-115.1888816356659,-5.0,0.7563667297363281,-161.43813705444336,-5.0,4.127017974853516,-187.24327087402344,-23.0,5.748386383056641,-207.3157501220703,-38.0
12.30117582998355,363,408,296,361,243,292,361,179,291,361,138,274,360,102,257,-0.7943878173828125,-115.49227213859558,-4.0,-0.6431159973144531,-159.52802276611328,-5.0,1.9285316467285156,-183.66024780273438,-22.0,3.892627716064453,-201.45931243896484,-39.0
12.360070196999004,361,405,296,361,243,292,361,182,290,363,144,273,363,110,255,0.6050949096679688,-113.39303660392761,-4.0,0.9076385498046875,-155.22946548461914,-6.0,4.770027160644531,-177.44921112060547,-23.0,7.407844543457031,-193.88818359375,-41.0
12.418375324981753,362,405,297,361,243,292,361,183,290,363,147,273,363,116,253,0.054264068603515625,-113.7846610546112,-5.0,0.3568077087402344,-154.93553161621094,-7.0,4.219196319580078,-175.90472412109375,-24.0,7.150104522705078,-190.07974243164062,-44.0
12.47816581299412,361,403,297,361,243,292,360,186,290,363,154,278,364,127,252,0.7563667297363281,-112.38044810295105,-5.0,0.3733482360839844,-151.47463989257812,-7.0,4.188571929931641,-170.99162673950195,-19.0,8.594478607177734,-181.83094787597656,-45.0
12.537053968000691,362,403,297,361,243,293,360,186,290,364,158,279,364,136,253,-0.09701156616210938,-112.37179517745972,-4.0,-0.3287544250488281,-151.47463989257812,-7.0,3.999481201171875,-168.55514526367188,-18.0,7.748195648193359,-176.7136993408203,-44.0
12.596304614999099,361,403,298,362,244,293,360,188,290,364,162,278,364,144,251,1.4490165710449219,-112.06603813171387,-5.0,0.5246238708496094,-150.49041748046875,-8.0,4.997039794921875,-166.12098693847656,-20.0,8.889934539794922,-171.86509323120117,-47.0
12.65595110997674,362,403,297,362,243,292,361,186,289,364,163,0,364,148,250,0.7445487976074219,-112.38044810295105,-5.0,0.5080833435058594,-151.3485450744629,-8.0,44.22608184814453,-114.9070816040039,-297.0,8.180740356445312,-168.88882064819336,-47.0
12.714269644988235,360,403,299,362,242,292,361,184,288,364,163,249,364,152,248,2.4560394287109375,-113.84451639652252,-7.0,2.3708457946777344,-153.35789489746094,-11.0,10.03641128540039,-160.6171417236328,-50.0,10.180591583251953,-166.88566207885742,-51.0
12.773490783991292,359,402,299,361,241,293,361,181,288,363,163,249,363,158,249,2.3213119506835938,-113.82404601573944,-6.0,3.077678680419922,-154.69355392456055,-11.0,10.154609680175781,-159.91030883789062,-50.0,10.154609680175781,-162.85348510742188,-50.0
12.834229895990575,360,402,300,360,241,293,360,179,0,362,164,250,363,162,251,1.0754623413085938,-114.20857512950897,-7.0,46.091209411621094,-115.35855865478516,-300.0,8.863868713378906,-159.88430404663086,-50.0,9.30832290649414,-161.2491340637207,-49.0
12.891190268972423,359,402,301,360,240,294,360,178,250,362,165,250,363,165,250,1.7870254516601562,-115.2841871380806,-7.0,8.547069549560547,-151.99483489990234,-51.0,9.729068756103516,-159.67782592773438,-51.0,10.320068359375,-159.67782592773438,-51.0
12.950083159987116,359,400,301,360,240,294,360,179,250,361,165,251,361,164,252,1.7870254516601562,-113.861068546772,-7.0,8.547069549560547,-149.98071670532227,-51.0,8.986797332763672,-158.43044662475586,-50.0,8.835525512695312,-159.20191192626953,-49.0
13.00819570699241,357,400,302,359,240,294,359,177,251,361,166,254,361,171,252,2.6758651733398438,-114.24086743593216,-8.0,9.383922576904297,-151.68988418579102,-51.0,10.116832733154297,-158.73701095581055,-48.0,10.419380187988281,-155.41161727905273,-50.0
13.067431371979183,357,399,301,360,239,294,360,177,250,360,169,255,361,175,252,3.2101516723632812,-113.84452083706856,-7.0,9.970195770263672,-150.4511489868164,-51.0,9.202007293701172,-156.01056289672852,-46.0,10.258651733398438,-151.93735122680664,-49.0
13.1263087229745,356,398,301,359,239,294,360,176,252,360,170,255,360,178,250,3.226703643798828,-113.132957726717,-7.0,10.37448501586914,-150.63005447387695,-49.0,9.91357421875,-154.69618225097656,-46.0,10.6817626953125,-149.14859008789062,-51.0
13.184600572974887,354,396,302,359,238,295,361,175,252,359,170,255,358,180,251,4.661647796630859,-112.77836012840271,-7.0,12.561164855957031,-150.1730079650879,-50.0,10.901702880859375,-153.64340209960938,-47.0,10.93234634399414,-147.0540885925293,-51.0
13.243083988985745,355,395,302,360,237,295,361,175,253,360,170,256,358,179,251,4.645099639892578,-112.76180362701416,-7.0,11.695960998535156,-149.61116790771484,-49.0,10.636955261230469,-153.0933837890625,-46.0,10.21841812133789,-146.9335174560547,-51.0
13.301760764996288,355,395,304,360,237,295,362,175,253,359,170,255,357,179,251,4.97601318359375,-113.49776554107666,-9.0,12.62496566772461,-150.34712982177734,-51.0,10.518688201904297,-153.6654281616211,-49.0,9.95596694946289,-147.6694793701172,-53.0
13.360046552988933,355,394,303,361,236,295,361,176,253,359,171,254,358,179,251,5.507938385009766,-113.11087846755981,-8.0,11.861419677734375,-148.6647720336914,-50.0,10.509235382080078,-151.8167839050293,-49.0,10.38387680053711,-146.58521270751953,-52.0
13.421345321985427,355,394,303,361,237,295,362,177,253,360,173,255,358,182,251,5.507938385009766,-112.413498878479,-8.0,12.459510803222656,-148.06668090820312,-50.0,10.956050872802734,-150.77270126342773,-48.0,10.38387680053711,-144.80512237548828,-52.0
13.481175254972186,354,395,304,361,237,295,363,178,254,359,174,255,357,183,252,6.392047882080078,-113.49776554107666,-9.0,13.795166015625,-148.6978645324707,-50.0,11.237342834472656,-151.25414657592773,-49.0,10.513893127441406,-145.4292106628418,-52.0
13.540135237999493,355,394,304,360,236,296,361,177,256,358,176,256,357,187,253,4.8223724365234375,-113.48438930511475,-8.0,11.573055267333984,-148.87440872192383,-48.0,9.757503509521484,-149.4795913696289,-48.0,9.634510040283203,-142.4513816833496,-51.0
13.599242269992828,355,394,305,361,236,296,363,177,258,360,176,259,359,188,255,5.687580108642578,-113.85001277923584,-9.0,12.65578842163086,-149.53477478027344,-47.0,10.672416687011719,-150.29441833496094,-46.0,10.684146881103516,-142.46164894104004,-50.0
13.658350493991747,355,394,305,361,237,296,362,177,258,360,177,258,359,189,255,5.687580108642578,-113.15026926994324,-9.0,12.045879364013672,-149.53477478027344,-47.0,10.826053619384766,-149.53477478027344,-47.0,10.684146881103516,-141.85882759094238,-50.0
13.719043593999231,354,394,305,361,237,296,362,177,258,360,177,258,359,190,256,6.408599853515625,-113.15026926994324,-9.0,12.766899108886719,-149.53477478027344,-47.0,11.547073364257812,-149.53477478027344,-47.0,11.249164581298828,-141.37264823913574,-49.0
13.778181626985315,353,393,305,360,237,297,361,177,260,359,178,259,360,193,257,6.2762298583984375,-112.43477690219879,-8.0,12.575454711914062,-149.10849380493164,-45.0,11.502178192138672,-148.34884643554688,-46.0,12.42172622680664,-138.94561958312988,-48.0
13.83734378599911,353,393,305,360,237,297,362,177,260,359,179,260,359,194,258,6.2762298583984375,-112.43477690219879,-8.0,13.190093994140625,-149.10849380493164,-45.0,11.346176147460938,-147.87921524047852,-45.0,11.65817642211914,-138.44525718688965,-47.0
13.896344105975004,354,392,306,360,236,297,362,178,260,359,181,260,359,197,258,5.723033905029297,-112.77674651145935,-9.0,12.636898040771484,-148.13371658325195,-46.0,10.792980194091797,-146.289794921875,-46.0,11.10498046875,-136.25538444519043,-48.0
13.956156400992768,354,391,306,361,235,297,364,177,261,360,183,260,361,201,257,6.425148010253906,-112.75548028945923,-9.0,13.721996307373047,-148.1723518371582,-45.0,11.40761947631836,-144.3371467590332,-46.0,12.476081848144531,-133.00172996520996,-49.0
14.014683148998301,355,391,305,361,236,298,363,178,260,361,184,259,362,204,257,5.385032653808594,-111.70273995399475,-7.0,12.36269760131836,-147.05181503295898,-45.0,11.28469467163086,-143.233154296875,-46.0,12.194786071777344,-130.82056045532227,-48.0
14.073552099987864,355,391,306,362,235,255,364,178,263,363,193,259,366,219,257,12.658065795898438,-112.32459688186646,-51.0,12.710250854492188,-147.84536361694336,-43.0,12.674701690673828,-138.08120346069336,-47.0,14.790435791015625,-122.06587505340576,-49.0
14.131859547982458,356,391,306,363,236,256,364,178,262,362,195,259,366,223,257,12.390953063964844,-111.72967267036438,-50.0,12.131046295166016,-147.70035552978516,-44.0,11.339042663574219,-136.85665321350098,-47.0,14.06705093383789,-119.63568496704102,-49.0
14.191648596985033,357,391,307,363,235,255,365,179,266,363,198,259,366,228,256,11.974842071533203,-112.68311738967896,-52.0,11.620487213134766,-148.01008224487305,-41.0,11.388660430908203,-135.37834548950195,-48.0,13.643848419189453,-116.92966079711914,-51.0
14.2526721629838,357,392,306,361,234,257,363,177,273,361,198,259,364,229,258,10.305931091308594,-113.67603611946106,-49.0,9.17629623413086,-150.66417694091797,-33.0,10.00338363647461,-135.7431983947754,-47.0,11.984386444091797,-116.73821687698364,-48.0
14.312404160998994,358,392,307,361,233,258,362,177,276,361,202,260,364,236,258,9.589637756347656,-114.65946388244629,-49.0,7.5191802978515625,-151.4671859741211,-31.0,9.287090301513672,-133.74326133728027,-47.0,11.419368743896484,-112.82972955703735,-49.0
14.371286156994756,358,393,308,362,234,258,363,178,275,362,205,260,366,242,258,10.357913970947266,-115.13854932785034,-50.0,8.476551055908203,-151.7587127685547,-33.0,10.06009292602539,-132.98834037780762,-48.0,12.797557830810547,-110.25925755500793,-50.0
14.430905422981596,359,394,309,361,233,259,362,179,277,362,207,260,366,245,259,9.024620056152344,-116.85718274116516,-50.0,6.956523895263672,-152.48763275146484,-32.0,9.487983703613281,-132.85279655456543,-49.0,12.085994720458984,-109.50987696647644,-50.0
14.490375575987855,359,394,309,361,234,258,361,181,276,363,215,259,368,256,259,9.175891876220703,-116.23228406906128,-51.0,6.452972412109375,-151.0400619506836,-33.0,10.249168395996094,-127.87814140319824,-50.0,13.310546875,-102.77484703063965,-50.0
14.55035279499134,360,395,310,361,234,258,362,180,278,365,218,259,370,260,259,8.599056243896484,-117.33073377609253,-52.0,6.230781555175781,-153.07153701782227,-32.0,10.896881103515625,-127.1397647857666,-51.0,13.958263397216797,-101.4241943359375,-51.0
14.60931711399462,359,394,309,361,235,259,362,181,278,364,222,259,369,265,260,9.024620056152344,-115.63263177871704,-50.0,6.8076171875,-151.31589126586914,-31.0,10.861442565917969,-123.59221267700195,-50.0,13.790458679199219,-97.20370674133301,-49.0
14.668831162998686,358,394,310,362,235,259,362,182,278,364,223,259,368,265,260,10.525733947753906,-115.9982476234436,-51.0,7.6964569091796875,-151.02431869506836,-32.0,11.750282287597656,-123.34555339813232,-51.0,14.064659118652344,-97.56932258605957,-50.0
14.72791954499553,358,394,309,362,236,260,362,185,278,363,226,260,367,270,261,10.218460083007812,-115.02825140953064,-49.0,7.538093566894531,-148.68712615966797,-31.0,10.833099365234375,-121.17464637756348,-49.0,13.15456771850586,-94.05802917480469,-48.0
14.787547738000285,359,393,310,362,237,260,363,188,277,364,229,260,368,272,262,9.643985748291016,-114.04638624191284,-50.0,7.767353057861328,-146.22695922851562,-33.0,10.87326431274414,-118.96350240707397,-50.0,13.062370300292969,-92.37958717346191,-48.0
14.846730985998875,359,394,310,362,238,260,363,189,276,364,231,261,367,275,263,9.643985748291016,-114.16458833217621,-50.0,7.913898468017578,-146.18597030639648,-34.0,10.729084014892578,-118.48677968978882,-49.0,12.305915832519531,-91.1700267791748,-47.0
14.905145330994856,359,393,310,363,238,260,363,190,276,364,232,261,367,276,263,10.258625030517578,-113.43174684047699,-50.0,7.913898468017578,-144.80066680908203,-34.0,10.729084014892578,-117.13693475723267,-49.0,12.305915832519531,-89.8154525756836,-47.0
14.964910500973929,359,393,311,364,238,261,363,192,276,364,236,261,366,279,264,10.885086059570312,-113.79816472530365,-50.0,8.069900512695312,-143.85898971557617,-35.0,10.885086059570312,-115.0321717262268,-50.0,11.700733184814453,-88.21975326538086,-47.0
15.024825123982737,360,393,310,362,238,261,363,191,277,364,238,261,367,282,266,8.76224136352539,-113.43491399288177,-49.0,7.034515380859375,-144.26247787475586,-33.0,9.996246337890625,-113.43491399288177,-49.0,11.161808013916016,-85.78251647949219,-44.0
15.08393958499073,360,393,311,362,238,263,362,192,278,363,242,263,367,286,267,8.618057250976562,-113.80449897050858,-48.0,6.384418487548828,-144.08281326293945,-33.0,9.239788055419922,-111.31757318973541,-48.0,11.178356170654297,-83.52017021179199,-44.0
15.14314642699901,360,393,311,363,238,264,362,195,278,363,245,263,366,291,268,9.093242645263672,-113.80766612291336,-47.0,6.384418487548828,-142.11123847961426,-33.0,9.239788055419922,-109.45237874984741,-48.0,10.407718658447266,-80.24210739135742,-43.0
15.202967967983568,359,393,312,363,238,264,362,195,277,363,246,263,366,293,268,9.984447479248047,-114.17091685533524,-48.0,7.424530029296875,-142.36967086791992,-35.0,10.130992889404297,-109.19389820098877,-49.0,11.29892349243164,-79.3382568359375,-44.0
15.263769062992651,360,394,313,364,239,264,362,197,277,364,250,262,367,297,267,10.024612426757812,-114.65000893175602,-49.0,6.840599060058594,-142.1632022857666,-36.0,10.312973022460938,-107.83536052703857,-51.0,11.48563003540039,-78.04354476928711,-46.0
15.323110159981297,359,394,312,363,240,264,364,199,277,365,254,262,368,302,268,9.984447479248047,-113.66029763221741,-48.0,8.734184265136719,-140.4879322052002,-35.0,11.516273498535156,-104.9922742843628,-50.0,12.566024780273438,-74.37386322021484,-44.0
15.382407419994706,359,394,312,364,240,264,365,199,277,365,254,262,368,302,267,10.608543395996094,-113.66029763221741,-48.0,9.38901138305664,-140.4879322052002,-35.0,11.516273498535156,-104.9922742843628,-50.0,12.700748443603516,-74.52199172973633,-45.0
15.441218173975358,360,394,312,364,240,264,364,199,277,365,254,262,368,303,268,9.870975494384766,-113.66029763221741,-48.0,7.996616363525391,-140.4879322052002,-35.0,10.778705596923828,-104.9922742843628,-50.0,11.82845687866211,-73.74031448364258,-44.0
15.503026147984201,359,393,311,364,240,265,365,200,277,365,254,262,368,303,269,10.308357238769531,-112.5579143166542,-46.0,9.233009338378906,-138.73228073120117,-34.0,11.360271453857422,-103.89145183563232,-49.0,12.27529525756836,-72.48899841308594,-42.0
15.562057414994342,359,393,311,365,241,264,365,201,276,365,256,262,369,304,269,11.07663345336914,-111.93537974357605,-47.0,9.374828338623047,-137.98682022094727,-35.0,11.360271453857422,-102.65271759033203,-49.0,12.911209106445312,-71.85308074951172,-42.0
15.620212129986612,359,394,311,365,241,264,365,202,275,366,257,262,369,305,269,11.07663345336914,-112.67058634757996,-47.0,9.516643524169922,-137.98129081726074,-36.0,11.97964096069336,-102.76855659484863,-49.0,12.911209106445312,-71.95237350463867,-42.0
15.679634876985801,360,394,312,365,241,265,365,201,276,366,256,262,369,304,268,10.353252410888672,-113.03227734565735,-47.0,8.793262481689453,-139.08764266967773,-36.0,11.398075103759766,-103.7535400390625,-50.0,12.462005615234375,-73.10675811767578,-44.0
15.73839777597459,360,394,313,365,241,264,366,201,277,366,256,262,369,304,269,10.648704528808594,-113.40181803703308,-49.0,9.459911346435547,-139.54389190673828,-36.0,11.551712036132812,-104.11915588378906,-51.0,12.483280181884766,-73.31951904296875,-44.0
15.798833814973477,359,393,312,364,241,265,364,201,277,365,257,263,368,305,270,10.464359283447266,-112.29470562934875,-47.0,8.734184265136719,-138.44070434570312,-35.0,11.374454498291016,-102.35485172271729,-49.0,12.296573638916016,-71.4251937866211,-42.0
15.857300340983784,358,392,311,365,240,265,364,200,277,365,254,263,368,302,270,11.670021057128906,-111.8227077126503,-46.0,9.313385009765625,-137.99707412719727,-34.0,11.953655242919922,-103.12158870697021,-48.0,12.875774383544922,-72.2415771484375,-41.0
15.917771293985425,359,393,313,364,241,265,364,200,277,365,255,263,368,303,269,10.620361328125,-112.65796399116516,-48.0,8.890186309814453,-139.45878982543945,-36.0,11.53045654296875,-103.96157360076904,-50.0,12.587299346923828,-73.21550750732422,-44.0
15.977176693995716,359,393,313,365,240,265,364,200,277,365,255,263,368,303,269,11.246822357177734,-113.28442341089249,-48.0,8.890186309814453,-139.45878982543945,-36.0,11.53045654296875,-103.96157360076904,-50.0,12.587299346923828,-73.21550750732422,-44.0
16.036467207974056,358,392,312,364,240,264,364,200,277,365,254,263,368,302,268,11.346111297607422,-112.18515419960022,-48.0,9.471752166748047,-138.35795974731445,-35.0,12.112022399902344,-103.4824743270874,-49.0,13.303592681884766,-72.89871978759766,-44.0
16.096328903979156,358,392,313,364,239,264,364,197,278,365,251,262,367,299,268,11.504474639892578,-113.17014290392399,-49.0,9.48593521118164,-140.78342819213867,-35.0,12.41220474243164,-105.73612689971924,-51.0,12.82840347290039,-75.16027069091797,-45.0
16.15565971698379,357,391,313,364,238,264,363,196,278,364,250,262,367,297,268,12.244403839111328,-113.05430918931961,-49.0,9.568672180175781,-140.7006893157959,-35.0,12.532764434814453,-105.6155652999878,-51.0,13.56833267211914,-75.68744277954102,-45.0
16.21638051199261,359,391,313,364,237,263,362,193,278,364,246,262,368,291,267,10.90872573852539,-113.67287349700928,-50.0,7.4316253662109375,-142.67226219177246,-35.0,11.052906036376953,-108.09303522109985,-51.0,12.85675048828125,-79.61087799072266,-46.0
16.27584061998641,359,390,312,363,235,263,361,191,278,364,241,262,368,286,266,10.130992889404297,-113.8202440738678,-49.0,6.618431091308594,-142.8905544281006,-34.0,10.896903991699219,-110.09378027915955,-50.0,12.83547592163086,-81.78102493286133,-46.0
16.336301212984836,359,389,310,365,234,261,365,189,278,366,234,261,368,277,264,11.346084594726562,-112.97157716751099,-49.0,8.935188293457031,-142.75978469848633,-32.0,11.963092803955078,-112.97157716751099,-49.0,12.792919158935547,-86.17334175109863,-46.0
16.395145679998677,358,388,311,365,233,260,366,186,278,366,229,261,368,272,262,12.379108428955078,-113.19217705726624,-51.0,10.483589172363281,-144.3499412536621,-33.0,12.854297637939453,-115.67517852783203,-50.0,13.953575134277344,-89.06682014465332,-49.0
16.45446363798692,358,387,309,365,232,260,366,184,277,367,223,260,371,264,260,12.0623779296875,-112.37347459793091,-49.0,10.306312561035156,-144.10016250610352,-32.0,13.291656494140625,-117.90523052215576,-49.0,15.75021743774414,-92.70501136779785,-49.0
16.51378199699684,358,388,310,365,231,259,365,182,277,368,220,259,372,261,260,12.362556457519531,-114.05030822753906,-51.0,9.809844970703125,-146.49172592163086,-33.0,14.199386596679688,-120.78533840179443,-51.0,16.52322006225586,-95.63083839416504,-50.0
16.57339959399542,358,386,309,365,227,259,364,176,282,367,214,259,372,254,258,12.204193115234375,-114.6870322227478,-50.0,8.275749206542969,-149.35698318481445,-27.0,13.428749084472656,-122.64661312103271,-50.0,16.615394592285156,-98.19025039672852,-51.0
16.631648550974205,358,385,309,365,225,257,365,172,281,366,203,260,368,240,257,12.48782730102539,-115.11330890655518,-52.0,9.084213256835938,-151.13390731811523,-28.0,12.677021026611328,-128.73707389831543,-49.0,14.310474395751953,-106.00009632110596,-52.0
16.690795050992165,358,383,307,364,224,257,366,169,281,365,196,260,367,233,256,11.563552856445312,-113.58068180084229,-50.0,9.431766510009766,-150.9865837097168,-26.0,11.745647430419922,-130.89937591552734,-47.0,13.523284912109375,-108.09776663780212,-51.0
16.750322510983096,358,382,308,365,224,257,367,167,282,364,193,260,365,228,256,12.329460144042969,-113.19217777252197,-51.0,10.117324829101562,-152.09765625,-26.0,11.289371490478516,-132.35478973388672,-48.0,12.47127914428711,-110.73517990112305,-52.0
16.811230222985614,358,381,307,366,224,256,368,165,276,364,183,260,363,215,257,12.918102264404297,-112.09292602539062,-51.0,11.4339599609375,-151.31352996826172,-31.0,11.13100814819336,-137.4381980895996,-47.0,10.956005096435547,-117.59711647033691,-50.0
16.870178892975673,358,380,307,366,225,255,369,164,273,364,178,260,362,208,257,13.05755615234375,-110.72808933258057,-52.0,12.483505249023438,-150.7059326171875,-34.0,11.13100814819336,-139.78564071655273,-47.0,10.348457336425781,-121.12419509887695,-50.0
16.930065755994292,358,380,307,366,224,254,369,163,271,364,176,261,361,206,256,13.197010040283203,-111.29464626312256,-53.0,12.74822998046875,-150.9903678894043,-36.0,10.986827850341797,-141.16465377807617,-46.0,9.89218521118164,-122.2604751586914,-51.0
16.989605857990682,359,380,305,366,224,256,368,163,268,364,174,261,362,203,256,11.880352020263672,-110.70213317871094,-49.0,11.474014282226562,-149.78392791748047,-37.0,9.949077606201172,-141.73362350463867,-44.0,9.459617614746094,-123.41098594665527,-49.0
17.048808365972945,358,380,306,366,225,300,368,162,265,364,171,261,363,200,256,6.623786926269531,-111.92103004455566,-6.0,12.757572174072266,-150.2015037536621,-41.0,10.828460693359375,-143.9171485900879,-45.0,10.944183349609375,-125.55905532836914,-50.0
17.108054829994217,360,380,306,366,225,301,366,162,263,363,168,260,362,195,256,5.037570953369141,-111.95492935180664,-5.0,10.336799621582031,-149.83584213256836,-43.0,8.911239624023438,-145.59951400756836,-46.0,8.89223861694336,-128.58497428894043,-50.0
17.16770183198969,359,380,306,366,225,300,367,162,264,363,167,262,362,193,257,5.9004058837890625,-111.92103004455566,-6.0,11.544822692871094,-150.01867294311523,-42.0,9.341529846191406,-146.5561752319336,-44.0,9.46670913696289,-129.90488624572754,-49.0
