time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.182763377990341,452,400,334,431,266,289,421,215,307,424,245,288,434,277,289,-17.22037410736084,-108.63920783996582,-45.0,-24.22213101387024,-144.51787948608398,-27.0,-22.00040066242218,-122.99969339370728,-46.0,-15.170787811279297,-101.12405967712402,-45.0
6.243210210988764,455,399,333,431,265,289,419,214,308,425,248,288,436,281,290,-19.51815700531006,-108.15539741516113,-44.0,-27.985569953918457,-144.1365203857422,-25.0,-23.61735208425671,-119.79019165039062,-45.0,-16.07615327835083,-97.12578582763672,-43.0
6.302100998989772,453,398,333,430,263,289,420,214,308,426,249,289,437,283,290,-18.626929759979248,-108.73457145690918,-44.0,-25.68303608894348,-143.34930419921875,-25.0,-21.359711349010468,-118.299307346344,-44.0,-13.816171646118164,-94.96745109558105,-43.0
6.360395803989377,455,397,333,430,262,289,419,215,308,426,250,289,437,284,290,-20.20135259628296,-108.63055038452148,-44.0,-27.985569953918457,-141.8339786529541,-25.0,-22.93413418531418,-116.82889556884766,-44.0,-15.390594482421875,-93.49467468261719,-43.0
6.419284959993092,456,397,333,432,261,289,421,213,309,429,251,290,441,287,291,-19.62217378616333,-109.31374549865723,-44.0,-27.325993061065674,-143.35246658325195,-24.0,-21.66228175163269,-116.11813545227051,-43.0,-13.397722244262695,-91.3253288269043,-42.0
6.478870686987648,454,397,334,432,262,288,421,215,308,428,254,289,440,290,291,-18.13290023803711,-109.05683040618896,-46.0,-25.810715675354004,-142.20668983459473,-26.0,-20.849111557006836,-114.46882438659668,-45.0,-12.579801559448242,-89.63426971435547,-43.0
6.53682533200481,456,397,335,432,264,288,422,215,307,428,257,289,439,295,292,-19.785358428955078,-108.06787872314453,-47.0,-26.72799301147461,-142.5218620300293,-28.0,-22.501569747924805,-112.79195022583008,-46.0,-14.887064933776855,-86.4357795715332,-43.0
6.5959079489985015,455,396,333,432,263,288,422,217,307,428,259,289,440,297,292,-18.851531982421875,-107.2160873413086,-45.0,-25.794166564941406,-139.5377426147461,-26.0,-21.5677433013916,-109.89293575286865,-44.0,-13.262950897216797,-83.5225830078125,-41.0
6.654420639999444,456,397,335,434,263,289,423,221,305,431,263,289,443,300,292,-18.40239715576172,-108.69277763366699,-46.0,-25.99283468723297,-138.08066654205322,-30.0,-20.45198345184326,-108.69277763366699,-46.0,-12.125914573669434,-82.98434448242188,-43.0
6.713751773000695,456,396,334,434,263,289,423,223,304,432,265,289,444,302,292,-18.329090118408203,-107.53049278259277,-45.0,-25.914822101593018,-135.43771648406982,-30.0,-19.695480823516846,-106.16410255432129,-45.0,-11.362320899963379,-80.44148635864258,-42.0
6.773630884010345,453,396,334,433,264,289,423,225,303,432,268,289,444,306,292,-16.64355707168579,-106.84729766845703,-45.0,-23.541388034820557,-133.9665060043335,-31.0,-17.326752185821533,-104.11451721191406,-45.0,-8.993592262268066,-77.68033599853516,-42.0
6.831635904993163,454,395,334,433,264,291,424,228,302,432,271,289,444,309,292,-17.395265579223633,-105.94112968444824,-43.0,-23.6123326420784,-131.00125122070312,-32.0,-18.116329669952393,-101.27535438537598,-45.0,-9.783169746398926,-74.81989669799805,-42.0
6.890371676010545,453,397,336,433,264,291,423,229,302,433,273,289,446,310,292,-16.738117218017578,-108.26569175720215,-45.0,-23.669111609458923,-132.6118860244751,-34.0,-16.775986194610596,-102.2335262298584,-47.0,-7.74544620513916,-76.45417404174805,-44.0
6.950321326003177,453,398,335,434,267,291,424,235,301,434,280,288,448,317,293,-15.983980178833008,-106.62115669250488,-44.0,-22.886629164218903,-128.73729753494263,-34.0,-16.04787540435791,-97.96651458740234,-47.0,-6.244263648986816,-71.8578109741211,-42.0
7.010090210009366,455,399,335,434,269,292,424,239,301,435,286,289,449,324,293,-17.546561241149902,-105.9671401977539,-43.0,-24.470508635044098,-126.68299040198326,-34.0,-16.927260875701904,-94.56316947937012,-46.0,-7.135492324829102,-67.80119705200195,-42.0
7.068547581991879,457,400,335,434,269,293,423,240,302,435,288,290,450,326,294,-19.109140396118164,-106.6889533996582,-42.0,-26.770655035972595,-126.76179730892181,-33.0,-18.487476348876953,-93.87367630004883,-45.0,-7.967596054077148,-67.00296020507812,-41.0
7.12755687101162,457,401,335,434,270,294,423,242,301,436,290,290,451,328,294,-19.087841510772705,-106.71576118469238,-41.0,-26.765949606895447,-126.1321702003479,-34.0,-17.80191659927368,-93.29449462890625,-45.0,-7.272579193115234,-66.40486526489258,-41.0
7.186823686992284,456,400,338,434,270,294,423,243,301,436,291,290,451,328,294,-18.51582384109497,-107.06321907043457,-44.0,-26.193931937217712,-125.76806449890137,-37.0,-17.229898929595947,-92.95639419555664,-48.0,-6.7005615234375,-66.75232315063477,-44.0
7.246728227997664,457,401,336,434,271,294,423,245,299,436,293,290,452,331,294,-19.163511753082275,-106.40291595458984,-42.0,-26.83220887184143,-124.4064130783081,-37.0,-17.877586841583252,-91.61999130249023,-46.0,-6.653234481811523,-64.70199584960938,-42.0
7.306932579987915,458,402,336,435,273,294,425,248,299,438,297,291,452,335,295,-19.262800216674805,-105.80718231201172,-42.0,-26.212841945234686,-123.08020305633545,-37.0,-17.270017623901367,-89.53573989868164,-45.0,-7.383687973022461,-62.490089416503906,-41.0
7.364835751010105,459,400,335,435,272,295,425,248,300,439,299,291,454,337,296,-19.95304298400879,-104.45658302307129,-40.0,-26.926724771037698,-121.09132385253906,-35.0,-17.296000480651855,-86.19148635864258,-44.0,-6.634256362915039,-58.89604949951172,-39.0
7.425311797007453,459,400,335,436,273,295,425,248,301,438,300,291,453,339,296,-19.255663871765137,-103.75920295715332,-40.0,-26.926702261902392,-121.07085084915161,-34.0,-17.983922958374023,-85.50355911254883,-44.0,-7.3339996337890625,-57.49656677246094,-39.0
7.485428446001606,461,401,335,436,275,295,425,250,302,438,302,293,453,341,296,-20.839543342590332,-103.1563835144043,-40.0,-28.510559224057943,-120.41446208953857,-33.0,-19.506293296813965,-84.62339782714844,-42.0,-8.917879104614258,-56.889015197753906,-39.0
7.544822522992035,461,401,336,436,275,295,425,251,302,439,304,293,454,343,297,-20.924670219421387,-103.53855514526367,-41.0,-28.595686100888997,-120.08270645141602,-34.0,-18.89876937866211,-83.6202621459961,-43.0,-8.234683990478516,-55.62664794921875,-39.0
7.605466470005922,464,402,334,436,276,295,426,253,301,440,306,292,455,345,297,-23.123141288757324,-102.86641311645508,-39.0,-30.082616329193115,-118.71238231658936,-33.0,-20.44007110595703,-82.41778564453125,-42.0,-9.731048583984375,-54.24767303466797,-37.0
7.663784355012467,463,402,334,436,277,296,425,253,301,439,307,292,455,345,298,-22.307540893554688,-102.08000564575195,-38.0,-30.004606009460986,-118.71238231658936,-33.0,-20.340785026550293,-81.72749710083008,-42.0,-8.870532989501953,-53.997894287109375,-36.0
7.721789533010451,464,402,333,436,277,296,425,254,301,439,308,292,455,347,298,-23.00489616394043,-101.69546890258789,-37.0,-30.701961279846728,-117.61628150939941,-32.0,-21.038140296936035,-80.65267562866211,-41.0,-9.567888259887695,-52.20441436767578,-35.0
7.781501151010161,462,401,333,435,277,296,425,255,301,439,308,292,454,347,297,-22.1302170753479,-100.90826797485352,-37.0,-29.127538443543017,-116.1175184249878,-32.0,-19.463717460632324,-79.86547470092773,-41.0,-8.76651382446289,-51.671722412109375,-36.0
7.840963068010751,462,402,334,436,277,296,426,255,300,440,308,293,455,348,299,-21.517963409423828,-102.08000564575195,-38.0,-28.505851686000824,-117.3262767791748,-34.0,-18.825437545776367,-80.8749008178711,-41.0,-8.010011672973633,-51.627601623535156,-35.0
7.899010880006244,464,403,336,436,278,295,426,256,300,440,310,292,454,348,299,-23.307578086853027,-103.03502464294434,-41.0,-30.26943963766098,-118.18044757843018,-36.0,-20.624507904052734,-81.22000503540039,-44.0,-10.48043441772461,-53.19097137451172,-37.0
7.957795653986977,464,403,334,436,278,296,426,255,301,440,309,292,455,348,299,-23.09711456298828,-102.16984176635742,-38.0,-30.082616329193115,-118.07883739471436,-33.0,-20.44007110595703,-81.13650131225586,-42.0,-9.589162826538086,-52.41718292236328,-35.0
8.016656566993333,462,402,333,436,277,296,426,254,300,440,308,293,455,347,299,-21.43047332763672,-101.69546890258789,-37.0,-28.418361604213715,-117.65093898773193,-33.0,-18.737947463989258,-80.49036407470703,-40.0,-7.922521591186523,-51.94990539550781,-34.0
8.075713505997555,462,402,333,436,277,296,425,254,0,439,308,293,454,347,298,-21.43047332763672,-101.69546890258789,-37.0,-29.134313583374023,-128.04798889160156,-333.0,-19.430599212646484,-80.49036407470703,-40.0,-8.697935104370117,-52.20441436767578,-35.0
8.134212075994583,463,403,335,435,278,297,425,255,302,439,309,293,453,347,298,-23.073477268218994,-102.46533584594727,-38.0,-30.094438694883138,-118.42870330810547,-33.0,-20.39752197265625,-81.35871124267578,-42.0,-10.369329452514648,-53.765419006347656,-37.0
8.195381033990998,463,402,335,436,278,296,425,256,300,438,310,293,453,349,298,-22.397396087646484,-101.7647819519043,-39.0,-30.09448371268809,-117.00159931182861,-35.0,-21.09017276763916,-79.87411499023438,-42.0,-10.369329452514648,-51.56452941894531,-37.0
8.255130897014169,462,402,334,435,278,296,426,256,299,439,308,293,454,346,297,-22.21770715713501,-101.3802604675293,-38.0,-28.508238196372986,-116.65646266937256,-35.0,-19.518089294433594,-80.8749008178711,-41.0,-8.85400390625,-53.545570373535156,-37.0
8.314313614013372,461,402,335,436,278,296,425,255,301,438,309,292,453,348,297,-20.81351661682129,-101.7647819519043,-39.0,-28.510581732727587,-117.67377758026123,-34.0,-19.53704833984375,-80.73144149780273,-43.0,-8.851665496826172,-52.52587127685547,-38.0
8.373142213997198,463,401,333,436,279,295,425,255,301,438,308,292,453,347,296,-22.243712425231934,-99.60253715515137,-38.0,-29.91475081536919,-116.1175184249878,-32.0,-20.94121742248535,-79.86547470092773,-41.0,-10.32204818725586,-51.926231384277344,-37.0
8.431767664005747,462,402,335,436,277,294,425,253,301,438,305,290,453,344,293,-21.657508373260498,-102.64258575439453,-41.0,-29.30252051446587,-119.09690380096436,-34.0,-20.39049530029297,-83.80303573608398,-45.0,-9.908462524414062,-56.32396697998047,-42.0
8.489502218988491,460,403,336,435,277,293,424,251,301,437,303,287,452,341,291,-20.87506866455078,-103.91046142578125,-43.0,-28.512966215610504,-121.69887924194336,-35.0,-19.660109519958496,-86.80448150634766,-49.0,-9.22769546508789,-60.06141662597656,-45.0
8.549235960992519,459,402,335,435,275,291,424,249,302,436,299,286,451,337,288,-20.047693252563477,-104.28551864624023,-44.0,-27.640607178211212,-121.92032098770142,-33.0,-19.489902019500732,-88.48054122924805,-49.0,-9.225378036499023,-62.326873779296875,-47.0
8.607245697989129,459,403,336,436,274,290,425,247,298,437,296,285,452,334,287,-19.46619462966919,-106.23422622680664,-46.0,-27.0071683479473,-124.59945917129517,-38.0,-18.922588348388672,-91.82164001464844,-51.0,-8.68879508972168,-65.77198791503906,-49.0
8.666406208008993,458,403,337,434,273,289,424,245,299,436,290,284,450,328,285,-20.14234161376953,-107.38624382019043,-48.0,-26.997710824012756,-126.38190746307373,-38.0,-18.90608310699463,-96.3707275390625,-53.0,-9.447704315185547,-70.64886856079102,-52.0
8.724981315986952,456,403,336,433,272,289,424,243,301,436,288,284,450,325,285,-19.158897876739502,-107.68255424499512,-47.0,-25.335754454135895,-127.39138603210449,-35.0,-17.2394437789917,-97.32659149169922,-52.0,-7.781064987182617,-72.28319931030273,-51.0
8.784454401000403,456,402,336,434,270,288,424,241,300,434,285,284,448,321,284,-18.497000694274902,-108.32711410522461,-48.0,-25.333413004875183,-128.0241264104843,-36.0,-18.582194805145264,-98.54640579223633,-52.0,-9.182939529418945,-74.37689208984375,-52.0
8.843899922008859,455,401,334,433,268,287,423,236,301,434,280,284,448,317,284,-18.26057720184326,-108.1978988647461,-47.0,-25.111128211021423,-130.01938652992249,-33.0,-17.646005153656006,-100.34465026855469,-50.0,-8.246749877929688,-75.5037612915039,-50.0
8.9036659639969,455,400,336,433,268,286,423,232,302,432,274,285,445,312,284,-18.42139768600464,-108.23567581176758,-50.0,-25.25771939754486,-132.8530149459839,-34.0,-19.114070892333984,-104.26099014282227,-51.0,-10.40276050567627,-78.83066177368164,-52.0
8.963372469006572,455,400,335,432,268,283,423,227,304,431,265,284,441,303,283,-19.07627010345459,-108.05913543701172,-52.0,-25.19618844985962,-136.10119533538818,-31.0,-19.731075286865234,-110.00550651550293,-51.0,-13.055168151855469,-84.64373397827148,-52.0
9.021824193012435,455,401,335,433,268,282,423,225,304,428,265,284,439,302,283,-18.426193714141846,-108.91882705688477,-53.0,-25.19618844985962,-138.33044528961182,-31.0,-21.745201587677002,-110.79744529724121,-51.0,-14.393190383911133,-86.10468292236328,-52.0
9.081819437007653,453,400,336,433,266,282,424,222,304,428,261,283,438,298,282,-16.908527851104736,-109.83997917175293,-54.0,-22.959867238998413,-140.0742712020874,-32.0,-20.234650373458862,-113.1220121383667,-53.0,-13.57529067993164,-88.50726318359375,-54.0
9.14163538700086,455,399,335,432,265,282,421,220,305,427,256,284,437,293,282,-19.092840671539307,-109.33489799499512,-53.0,-26.642932653427124,-140.38557147979736,-30.0,-22.416577100753784,-115.25595474243164,-51.0,-15.759603500366211,-90.66876983642578,-53.0
9.200951233011438,456,400,335,432,265,282,421,219,303,427,253,284,437,289,281,-19.88478136062622,-110.12682914733887,-53.0,-27.416006326675415,-141.8023557662964,-32.0,-23.2085177898407,-118.06201171875,-51.0,-16.57993507385254,-94.24468612670898,-54.0
9.26023438401171,455,400,335,432,264,282,421,218,304,427,252,284,438,288,281,-19.092840671539307,-110.79347610473633,-53.0,-26.633499145507812,-142.56909370422363,-31.0,-22.416577100753784,-118.73338794708252,-51.0,-15.123710632324219,-94.90896987915039,-54.0
9.31963294299203,456,399,334,432,265,282,421,217,303,426,249,283,435,283,281,-19.811474323272705,-108.95745658874512,-52.0,-27.3426992893219,-142.06556510925293,-31.0,-23.808972656726837,-119.6009783744812,-51.0,-17.83519458770752,-97.06101608276367,-53.0
9.378242448001401,458,399,333,432,264,282,422,215,304,425,245,283,433,279,282,-21.312588214874268,-109.24666976928711,-51.0,-28.134591341018677,-143.17825508117676,-29.0,-25.979097928851843,-121.89959001541138,-50.0,-20.645941257476807,-99.2469596862793,-51.0
9.437460190005368,454,399,334,431,265,283,421,212,306,423,240,285,430,273,282,-18.884764194488525,-108.89679527282715,-51.0,-25.79184865951538,-145.84091567993164,-28.0,-24.246266722679138,-125.61895936727524,-49.0,-19.56561827659607,-103.62427520751953,-52.0
9.49569224199513,456,398,334,432,265,282,423,212,306,423,238,284,429,270,282,-19.811474323272705,-108.16788291931152,-52.0,-25.924233078956604,-145.05134201049805,-28.0,-25.820712447166443,-126.17369741201401,-50.0,-21.811416625976562,-104.83464622497559,-52.0
9.554741964006098,456,399,334,431,265,282,423,211,306,421,234,285,426,265,282,-20.478121757507324,-108.95745658874512,-52.0,-25.924233078956604,-146.56430053710938,-28.0,-27.17289662361145,-129.66139602661133,-49.0,-23.811359167099,-108.95745658874512,-52.0
9.614814349013614,455,399,335,432,265,282,423,210,305,421,234,285,425,265,282,-19.092840671539307,-109.33489799499512,-53.0,-25.200893998146057,-147.59576606750488,-30.0,-26.45426297187805,-130.03883743286133,-50.0,-23.759372894186527,-109.33489799499512,-53.0
9.67296652100049,455,398,335,432,265,282,423,208,305,420,230,286,424,260,283,-19.092840671539307,-108.5429515838623,-53.0,-25.200893998146057,-148.24585723876953,-30.0,-27.13980007171631,-131.9639277458191,-49.0,-24.42836183309555,-111.82734775543213,-52.0
9.731776617001742,456,398,334,432,264,281,423,208,301,421,228,285,424,257,282,-19.828044891357422,-108.8928279876709,-53.0,-25.900705695152283,-147.5744400024414,-33.0,-27.17289662361145,-132.91425848007202,-49.0,-25.144653975963593,-113.50106239318848,-52.0
9.791449662996456,456,397,334,432,264,281,424,206,303,419,223,285,421,251,284,-19.828044891357422,-108.10324668884277,-53.0,-25.19382530450821,-148.36561584472656,-31.0,-28.52037525177002,-135.49337482452393,-49.0,-27.16346311569214,-116.65623569488525,-50.0
9.851227906008717,456,397,334,433,265,281,424,205,296,419,220,286,420,247,284,-19.163761615753174,-107.43896293640137,-53.0,-25.177434861660004,-148.51365280151367,-38.0,-28.534536838531494,-137.56031131744385,-48.0,-27.83483862876892,-119.34173727035522,-50.0
9.908986311987974,457,397,334,433,264,281,424,204,292,418,216,288,418,244,284,-19.953335285186768,-108.10324668884277,-53.0,-25.957642555236816,-148.8792266845703,-42.0,-30.033265113830566,-140.3750762939453,-46.0,-29.9671630859375,-121.35586357116699,-50.0
9.968255132000195,457,398,334,433,264,324,425,203,293,418,215,289,418,241,284,-19.13915205001831,-106.38606452941895,-10.0,-25.267332619056106,-150.44500160217285,-41.0,-30.049790382385254,-141.90302848815918,-45.0,-29.9671630859375,-124.15957117080688,-50.0
10.028043163998518,458,398,335,433,265,323,424,204,292,417,215,288,417,240,284,-20.02569580078125,-106.05585861206055,-12.0,-26.825251579284668,-150.04387664794922,-43.0,-31.581705570220947,-142.2205581665039,-47.0,-31.506147861480713,-125.20601522922516,-51.0
10.087444755015895,457,399,335,433,265,323,424,203,291,417,214,288,417,240,285,-19.23375701904297,-106.84780502319336,-12.0,-26.030971348285675,-151.4402027130127,-44.0,-30.789766788482666,-143.69333457946777,-47.0,-30.73309850692749,-125.99640077352524,-50.0
10.147264610015554,458,399,335,433,265,324,424,202,293,416,212,290,416,237,286,-20.006761074066162,-106.78714370727539,-11.0,-26.827593088150024,-152.30466651916504,-42.0,-32.30504369735718,-145.18425941467285,-45.0,-32.22002983093262,-128.0231500864029,-49.0
10.205761038989294,458,399,334,432,265,324,422,203,293,416,210,290,416,234,286,-20.69466257095337,-106.40970230102539,-10.0,-28.134862422943115,-151.23457527160645,-41.0,-32.22701025009155,-146.1779384613037,-44.0,-32.14199638366699,-129.67401909828186,-48.0
10.265252115990734,458,399,334,432,265,325,422,202,295,415,208,291,415,233,287,-20.67809247970581,-106.34904098510742,-9.0,-28.149001359939575,-152.10376739501953,-39.0,-32.93618726730347,-147.62314414978027,-43.0,-32.84171724319458,-130.36510944366455,-47.0
10.323666223994223,457,400,336,432,266,325,421,202,295,414,208,290,414,233,287,-20.039857387542725,-107.12991142272949,-11.0,-28.20814561843872,-153.65293884277344,-41.0,-32.95989418029785,-149.09822845458984,-46.0,-32.88194990158081,-131.91428089141846,-49.0
10.383097913989332,458,400,336,432,265,325,420,202,294,413,206,292,413,229,288,-20.834161281585693,-107.89821243286133,-11.0,-29.688031435012817,-153.56466674804688,-42.0,-34.4964485168457,-150.62697792053223,-44.0,-34.38306713104248,-134.65259408950806,-48.0
10.441265175002627,459,402,336,432,265,325,421,203,295,414,206,292,414,227,288,-21.628465175628662,-109.48682022094727,-11.0,-29.796753406524658,-154.54416847229004,-41.0,-34.600464820861816,-152.21558570861816,-44.0,-34.49653911590576,-137.6028642654419,-48.0
10.49931109699537,458,401,336,433,266,325,422,203,293,413,205,292,413,226,288,-20.06586217880249,-107.92422294616699,-11.0,-28.290931224822998,-153.57805824279785,-43.0,-34.4964485168457,-152.11157608032227,-44.0,-34.38306713104248,-137.48939990997314,-48.0
10.558221732004313,458,400,335,432,265,325,422,203,294,413,204,292,411,224,288,-20.756125926971436,-107.51841354370117,-10.0,-28.21996545791626,-152.48985481262207,-41.0,-34.418413162231445,-151.62775421142578,-43.0,-35.666693687438965,-137.67695236206055,-47.0
10.617723250004929,459,402,336,432,266,325,421,203,292,414,205,292,414,227,287,-21.628465175628662,-108.71851921081543,-11.0,-29.768452882766724,-154.2864475250244,-44.0,-34.600464820861816,-152.9058723449707,-44.0,-34.47055768966675,-137.57369327545166,-49.0
10.678043707011966,458,401,335,432,266,325,421,203,293,413,204,291,412,223,288,-20.756125926971436,-107.54205131530762,-10.0,-28.90554714202881,-153.19588661193848,-42.0,-34.39006805419922,-152.33614921569824,-44.0,-34.985862731933594,-139.14972305297852,-47.0
10.737779732997296,459,401,335,432,266,326,421,205,291,413,204,291,413,221,287,-21.531496047973633,-107.4790267944336,-9.0,-29.6786208152771,-151.64822387695312,-44.0,-35.18200874328613,-152.33614921569824,-44.0,-35.068626403808594,-140.4680299758911,-48.0
10.795963432989083,458,402,335,433,266,325,422,203,291,414,204,290,411,224,287,-19.987826824188232,-108.33398246765137,-10.0,-28.19875693321228,-153.81600379943848,-44.0,-33.67616271972656,-153.04453659057617,-45.0,-35.633620262145996,-139.22455883026123,-48.0
10.855006455007242,459,402,336,433,266,325,423,204,291,414,204,291,411,223,286,-20.86016607284546,-108.71851921081543,-11.0,-28.383172750473022,-153.51261711120605,-45.0,-34.5744833946228,-153.51261711120605,-45.0,-36.472886085510254,-140.2489366531372,-50.0
10.913499474991113,460,402,336,433,266,325,422,204,289,414,203,290,412,222,285,-21.654468059539795,-108.71851921081543,-11.0,-29.851259231567383,-153.34553146362305,-47.0,-35.342803955078125,-154.11463165283203,-46.0,-36.56037521362305,-140.88404750823975,-51.0
10.971802540007047,459,402,335,433,266,325,421,203,289,413,202,290,412,220,285,-20.779767513275146,-108.33398246765137,-10.0,-29.659754037857056,-153.6441879272461,-46.0,-35.15366268157959,-154.4156551361084,-45.0,-35.6856746673584,-141.84699058532715,-50.0
11.030402720003622,458,402,335,432,267,325,421,206,288,414,202,290,413,215,286,-20.756125926971436,-107.5656852722168,-10.0,-28.85837984085083,-151.51578903198242,-47.0,-33.67616271972656,-154.4156551361084,-45.0,-34.24834060668945,-145.2732276916504,-49.0
11.08951111100032,460,402,336,432,266,325,420,205,287,413,201,289,414,214,285,-22.422767162322998,-108.71851921081543,-11.0,-31.19405508041382,-152.4999771118164,-49.0,-36.00001811981201,-155.39511680603027,-47.0,-35.21289682388306,-146.27396392822266,-51.0
11.148398115998134,459,401,334,433,266,325,421,207,282,415,198,287,415,208,282,-20.699368953704834,-107.15988731384277,-9.0,-29.513320922851562,-149.2021541595459,-52.0,-33.63129281997681,-155.69061660766602,-47.0,-33.51320552825928,-148.53550720214844,-52.0
11.20698627200909,459,401,335,432,266,325,421,207,282,415,195,287,414,202,283,-21.54806661605835,-107.54205131530762,-10.0,-29.593719482421875,-149.58431816101074,-53.0,-33.71169137954712,-158.10818481445312,-48.0,-34.28623294830322,-153.0058250427246,-52.0
11.265587695001159,458,401,335,431,266,325,420,209,281,415,194,282,413,197,280,-21.52442502975464,-107.54205131530762,-10.0,-29.456629037857056,-148.17930030822754,-54.0,-32.801663398742676,-158.25073432922363,-53.0,-34.0782675743103,-156.05061149597168,-55.0
11.32417938800063,458,401,334,432,266,325,422,209,280,415,193,285,412,195,282,-20.67809247970581,-107.15988731384277,-9.0,-28.042959094047546,-147.7254123687744,-54.0,-32.79448223114014,-158.86385917663574,-49.0,-34.72357177734375,-157.20192527770996,-52.0
11.383750761015108,458,401,335,432,266,324,422,213,318,416,194,281,413,189,285,-20.772696018218994,-107.60507774353027,-11.0,-28.38963294029236,-147.82604789733887,-17.0,-32.11376237869263,-158.14355278015137,-54.0,-34.21999454498291,-161.94098281860352,-50.0
11.44205829501152,458,401,335,432,266,325,422,213,318,416,195,0,413,191,284,-20.756125926971436,-107.54205131530762,-10.0,-28.38963294029236,-147.82604789733887,-17.0,-26.141536712646484,-128.02511596679688,-335.0,-34.191649436950684,-160.4792251586914,-51.0
11.501023813994834,456,401,335,432,266,325,423,215,318,416,196,281,413,190,281,-19.172250270843506,-107.54205131530762,-10.0,-26.054005980491638,-146.32254600524902,-17.0,-30.529886722564697,-156.81498527526855,-54.0,-32.52273750305176,-160.80068588256836,-54.0
11.55957282401505,456,401,335,432,266,325,423,214,320,416,195,280,412,189,281,-19.172250270843506,-107.54205131530762,-10.0,-26.063416957855225,-147.1941032409668,-15.0,-30.508633136749268,-157.37445068359375,-55.0,-33.18702030181885,-161.46496963500977,-54.0
11.621013766009128,456,401,335,431,265,325,423,216,319,416,196,279,413,186,281,-19.94054937362671,-108.31035232543945,-10.0,-26.058711528778076,-145.6259708404541,-16.0,-30.487380027770996,-156.61007499694824,-56.0,-32.52273750305176,-163.45781707763672,-54.0
11.679736284015235,455,400,335,431,265,325,423,217,320,416,196,280,413,185,280,-19.148608684539795,-107.51841354370117,-10.0,-25.27147626876831,-144.13272666931152,-15.0,-29.716692447662354,-155.92059135437012,-55.0,-31.70245122909546,-163.20170211791992,-55.0
11.738278486998752,456,400,335,433,264,325,423,217,320,416,195,0,411,182,280,-18.403951168060303,-108.28671455383301,-10.0,-26.063416957855225,-144.13272666931152,-15.0,-24.557661056518555,-127.2331771850586,-335.0,-33.818230628967285,-165.18746185302734,-55.0
11.796759599004872,456,401,334,433,265,324,425,217,320,416,195,0,411,181,280,-18.349578380584717,-107.98884963989258,-10.0,-24.47715121274814,-144.54250144958496,-14.0,-24.48435401916504,-127.64295196533203,-334.0,-33.74492359161377,-166.2591552734375,-54.0
11.856654825998703,455,399,334,433,264,324,424,218,320,417,195,0,412,178,279,-17.560000896453857,-107.17563819885254,-10.0,-24.44405311346054,-142.2068748474121,-14.0,-23.69477653503418,-126.06380462646484,-334.0,-32.26271724700928,-166.5207633972168,-55.0
11.915491388004739,456,400,335,433,263,324,424,218,320,416,195,0,410,177,280,-18.422885417938232,-109.11094665527344,-11.0,-25.306937634944916,-143.37624740600586,-15.0,-24.557661056518555,-127.2331771850586,-335.0,-34.48015022277832,-168.4970588684082,-55.0
11.974324965005508,455,400,335,433,263,324,424,217,319,415,192,302,409,174,279,-17.63094472885132,-109.11094665527344,-11.0,-24.512655436992645,-144.0799160003662,-16.0,-30.898196697235107,-161.03031158447266,-33.0,-34.31232738494873,-170.3283576965332,-56.0
12.03298365700175,455,400,335,433,264,324,425,217,320,415,191,304,407,169,280,-17.63094472885132,-108.34501075744629,-11.0,-23.75851756101474,-144.13272666931152,-15.0,-30.945431232452393,-161.9727897644043,-31.0,-35.67396831512451,-173.79241561889648,-55.0
12.09128308200161,455,400,335,433,263,325,424,216,320,415,189,302,407,167,280,-17.61201047897339,-109.05501365661621,-10.0,-24.514996945858,-144.8892059326172,-15.0,-30.898196697235107,-163.17209243774414,-33.0,-35.67396831512451,-175.11625289916992,-55.0
12.151932061999105,455,400,335,433,262,325,425,213,319,414,185,300,406,160,281,-17.61201047897339,-109.82331085205078,-10.0,-23.758540069684386,-147.09637641906738,-16.0,-31.560161113739014,-165.7708854675293,-35.0,-36.38078022003174,-179.93725204467773,-54.0
12.210457462002523,456,399,334,432,261,325,423,211,319,414,181,298,406,153,281,-19.09894323348999,-109.42223930358887,-9.0,-25.98540449142456,-147.43523597717285,-15.0,-32.226831912994385,-167.16247940063477,-36.0,-37.09941387176514,-183.4178581237793,-53.0
12.270631346997106,455,399,335,431,259,324,422,208,318,412,175,299,404,145,282,-19.1628155708313,-111.38275527954102,-11.0,-26.013816595077515,-150.0009365081787,-17.0,-32.94785022735596,-171.91884994506836,-36.0,-37.758968353271484,-189.33258819580078,-53.0
12.329937594011426,458,400,335,432,258,324,422,205,318,413,170,297,404,139,284,-20.772696018218994,-112.94062232971191,-11.0,-28.38963294029236,-153.04812049865723,-17.0,-34.56014060974121,-175.91712188720703,-38.0,-40.23402786254883,-194.59880828857422,-51.0
12.38896185599151,456,399,334,431,259,323,421,203,317,412,168,298,403,137,285,-19.895655632019043,-111.05179119110107,-11.0,-27.47476816177368,-153.29634475708008,-17.0,-33.63577461242676,-176.32060623168945,-36.0,-39.30020618438721,-195.01412200927734,-49.0
