time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
9.576141577999806,1,0,0,0,441,339,359,451,207,297,456,178,308,464,214,293,466,246,292,4.674593925476074,-107.28516960144044,-62.0,8.991501808166504,-129.24135971069336,-51.0,13.43311595916748,-102.13080406188963,-66.0,14.72147274017334,-79.98170518875122,-67.0,123.99983647077096,139.2306581347481,122.34030301867219,105.36980081854563
9.639575828001398,1,0,0,0,441,339,359,451,207,295,456,177,307,463,212,293,464,244,291,4.551619529724121,-107.13226699829102,-64.0,8.918194770812988,-129.82210159301758,-52.0,12.740464210510254,-103.5161075592041,-66.0,13.248679161071776,-81.3732967376709,-68.0,124.87609808340618,140.13319471131004,123.42570215521565,106.86973809956707
9.702133882001364,1,0,0,0,441,337,359,450,206,295,456,177,306,463,211,293,464,242,291,3.854241371154785,-106.13229751586914,-64.0,8.844889640808105,-127.97737884521484,-53.0,12.740464210510254,-102.51141166687012,-66.0,13.248679161071776,-81.05179405212402,-68.0,123.99564408697623,138.8000056514758,122.5842932444194,106.62514158762437
9.76442718600083,1,0,0,0,442,338,358,450,206,295,457,175,307,464,208,293,465,240,290,3.0457763671875,-106.74773788452148,-63.0,8.83547592163086,-130.19168853759766,-51.0,12.624650955200195,-105.20480537414552,-65.0,13.03355598449707,-83.04464200139046,-68.0,123.98933944957292,140.10332401136154,124.30781506225776,108.12162663750543
9.829464972001006,1,0,0,0,441,338,359,450,206,294,456,174,307,462,207,293,463,238,290,3.7951173782348633,-106.90215301513672,-65.0,8.918194770812988,-131.15066528320312,-52.0,12.047812461853027,-106.1306858062744,-66.0,12.470900535583496,-84.6489914059639,-69.0,125.16977764295295,141.36488673711352,125.55824248063571,109.91803812939607
9.894025650002732,1,0,0,0,440,338,360,449,206,294,456,171,307,463,202,293,465,233,289,3.913294792175293,-107.13539123535156,-66.0,9.7313871383667,-133.56114196777344,-53.0,13.553656578063965,-109.82718086242676,-67.0,14.560629844665527,-88.29503965377808,-71.0,125.89402659094795,144.0217988339699,129.36271202639614,114.2323332902537
9.95877285700044,1,0,0,0,440,337,360,449,205,294,456,169,308,464,199,292,467,230,289,3.913294792175293,-106.97936248779295,-66.0,9.804694175720217,-134.327880859375,-52.0,14.15408992767334,-110.9587287902832,-68.0,15.927020072937012,-89.49358224868774,-71.0,125.76127334925116,144.37489949450995,130.9052243282761,115.34197515261467
10.0200539030011,1,0,0,0,441,338,359,449,206,293,456,168,308,464,199,292,467,229,289,3.043343544006348,-106.82333755493164,-66.0,8.991501808166504,-135.6737937927246,-51.0,13.340897560119627,-111.57653427124023,-67.0,15.1138277053833,-90.79458332061768,-70.0,125.60448792261252,145.22129811731136,130.82928780548662,115.63772804873241
10.083443247000105,1,0,0,0,441,338,359,448,206,0,456,168,308,464,198,292,467,228,288,-13.586884498596191,-83.73052215576172,-359.0,8.991501808166504,-135.6737937927246,-51.0,13.340897560119627,-112.26682090759276,-67.0,15.01451587677002,-91.4509711265564,-71.0,368.8853531530558,145.22129811731136,131.41848661587574,116.74637384948636
10.148162650002632,1,1,0,0,440,339,362,448,206,0,456,167,308,464,196,292,467,226,288,-12.844656944274902,-85.2859878540039,-362.0,9.733729362487791,-137.95737075805664,-54.0,14.083125114440918,-115.20286178588869,-70.0,15.756743431091309,-94.3681001663208,-74.0,372.1326174043998,148.46879010006802,135.53609768857729,120.95293833782623
10.212148001002788,1,1,0,0,441,339,361,448,205,0,456,165,308,463,195,292,466,225,288,-13.662577629089355,-85.0503921508789,-361.0,8.91580867767334,-139.1780014038086,-53.0,12.574917793273926,-115.65755462646484,-69.0,14.2579927444458,-94.81333541870116,-73.0,371.1350633293615,149.19452978958518,135.26196250121944,120.5066758744917
10.275500534000455,1,1,0,0,440,338,360,447,205,0,456,165,309,464,193,292,467,223,287,-12.77369213104248,-83.96376037597656,-360.0,9.87800121307373,-138.26710891723633,-51.0,14.15408992767334,-115.95149612426758,-68.0,15.728398323059082,-95.04973983764648,-73.0,369.8825222515023,147.70365031473114,135.16318920156,120.87528927375143
10.338918944002216,1,1,0,0,441,338,360,448,205,0,456,163,309,464,190,292,467,219,288,-13.624731063842772,-83.96376037597656,-360.0,9.026962280273438,-139.72805786132812,-51.0,13.303050994873049,-118.0223617553711,-68.0,14.976669311523438,-97.811692237854,-72.0,369.9128902228692,149.01817406513925,136.85850006516904,122.3741302812788
10.402732605001802,1,1,0,0,440,338,359,447,205,0,456,162,310,464,187,293,467,216,287,-12.73820972442627,-83.73052215576172,-359.0,9.986788749694824,-140.40812301635742,-49.0,14.281790733337402,-119.98371505737305,-66.0,15.763880729675291,-99.56577396392822,-72.0,368.855069542849,149.04756609387348,137.68101330800746,123.87834064393772
10.464687439001864,1,1,0,0,440,336,359,448,204,0,456,161,310,463,186,293,466,214,287,-12.73820972442627,-82.0331802368164,-359.0,9.986788749694824,-139.4436264038086,-49.0,13.589138984680176,-118.97902297973631,-66.0,15.085413932800291,-99.22536659240724,-72.0,368.47347889196783,148.13932932943897,136.73577661884096,123.52021328074824
10.525221347001208,1,1,0,0,440,336,358,449,204,0,455,161,310,463,185,293,466,212,288,-12.70272731781006,-81.80467224121094,-358.0,9.28943157196045,-139.21511840820312,-48.0,13.624621391296388,-119.44316482543944,-65.0,15.217843055725098,-100.41842460632324,-70.0,367.4470896357768,147.550475202014,136.6649184376637,123.35089277214213
10.589870006002457,1,1,0,0,440,335,359,448,204,0,455,160,311,462,183,293,465,210,288,-12.73820972442627,-81.18450164794922,-359.0,9.324891090393066,-139.51534271240234,-48.0,12.89648723602295,-120.20830154418944,-66.0,14.501530647277832,-101.15991592407228,-71.0,368.28546712409025,147.83600524231832,137.74017258290218,124.43722506098933
10.653509031002612,1,1,0,0,439,334,359,448,203,0,454,159,312,461,182,293,463,208,288,-11.889533996582031,-80.33582305908203,-359.0,9.506942749023438,-139.59178924560547,-47.0,13.05251121520996,-120.05227279663086,-66.0,13.988542556762695,-101.67290115356444,-71.0,368.07092453117787,147.59827094252407,137.61873510776016,124.79606625148425
10.716722887002106,1,1,0,0,439,335,360,447,203,0,454,158,310,461,178,294,463,204,289,-11.922652244567873,-81.41063690185547,-360.0,9.33666706085205,-141.01959609985352,-50.0,13.104519844055176,-124.04269790649414,-66.0,14.045279502868652,-105.55458450317384,-71.0,369.282874551895,149.91230715311875,141.1181042399061,127.98453104165117
10.780166726999596,1,1,0,0,439,334,360,447,204,0,454,158,310,462,178,294,465,203,289,-11.922652244567873,-80.55960083007812,-360.0,9.33666706085205,-140.16856002807617,-50.0,13.799534797668455,-123.1916618347168,-66.0,15.411669731140137,-105.3867416381836,-71.0,369.0961919641632,149.11203362622882,140.4372198038372,128.00345650417023
10.846303870002885,1,1,0,0,439,335,360,447,204,0,453,156,310,460,174,295,463,199,289,-11.922652244567873,-81.41063690185547,-360.0,8.603827476501465,-142.48527908325195,-50.0,12.492266654968262,-126.97722244262695,-65.0,14.045279502868652,-108.97056007385254,-71.0,369.282874551895,151.24840694261079,143.19312743781805,130.8161031338375
10.91039957400062,1,1,0,0,439,335,360,448,203,0,453,154,310,461,170,295,465,194,289,-11.922652244567873,-81.41063690185547,-360.0,8.603827476501465,-143.95095443725586,-50.0,13.18964672088623,-129.76674270629883,-65.0,15.411669731140137,-112.38653755187988,-71.0,369.282874551895,152.62995489301014,145.73391607043484,133.82545866464216
10.97931403199982,1,1,0,0,439,334,360,447,203,0,453,153,311,460,168,296,464,192,289,-11.922652244567873,-80.55960083007812,-360.0,8.67004108428955,-144.036865234375,-49.0,12.575028419494627,-130.47911071777344,-64.0,14.728474617004396,-112.90189361572266,-71.0,369.0961919641632,152.3902495534041,145.87299158326766,134.18183761806102
11.041779879000387,1,1,0,0,439,335,360,447,203,0,453,152,311,460,168,296,463,191,290,-11.922652244567873,-81.41063690185547,-360.0,8.67004108428955,-145.62310791015625,-49.0,12.575028419494627,-131.33014678955078,-64.0,14.135132789611816,-114.55039978027344,-70.0,369.282874551895,153.89041285868421,146.63471210977315,134.98739225868624
11.10710752399973,1,1,0,0,438,334,360,448,203,0,453,151,311,461,166,296,465,190,290,-11.071613311767578,-80.55960083007812,-360.0,9.521080017089844,-145.50727081298828,-49.0,14.125812530517578,-131.87860107421875,-64.0,16.35729217529297,-114.38492202758788,-70.0,369.06968164186395,153.8311308680273,147.2667783342199,135.09800662691237
11.170462202000635,1,1,1,0,438,334,361,447,202,0,453,148,311,460,161,298,464,185,290,-11.102368354797363,-80.78337860107422,-361.0,9.49032497406006,-147.93666076660156,-50.0,13.560837745666504,-135.97148513793945,-63.0,15.640976905822754,-118.03649520874023,-71.0,370.09487545937475,156.44590715926645,150.46973480066077,138.62991870347264
11.23446792300092,1,1,1,0,439,333,359,447,201,0,452,147,313,460,159,298,464,182,290,-11.889533996582031,-79.48715209960938,-359.0,8.095659255981445,-147.81221771240234,-46.0,12.773672103881836,-136.08419799804688,-61.0,14.853811264038086,-118.79694747924805,-69.0,367.8866243390242,155.0161004665244,149.67657012301262,138.18230870648705
11.295765041002596,0,1,1,0,438,334,361,448,201,336,452,147,313,459,160,297,464,184,289,7.17417049407959,-111.23675918579102,-25.0,8.882824897766113,-149.1084442138672,-48.0,12.775967597961426,-136.48839569091797,-64.0,15.548758506774902,-118.59123611450195,-72.0,114.2369700072432,156.89561088202663,151.28882148508114,139.60531929073318
11.359186257002875,0,1,1,0,438,333,360,448,201,335,451,146,312,459,158,298,464,182,290,7.150531768798828,-110.07131004333496,-25.0,8.112161636352539,-148.55290985107422,-48.0,12.887121200561523,-137.01008224487305,-62.0,15.67173194885254,-119.01836013793944,-70.0,113.1009434055816,156.3258589985537,150.93654471195782,138.9639278093453
11.422414492000826,0,1,1,0,438,334,361,447,201,335,451,146,310,458,155,297,463,178,290,6.327836036682129,-111.1461238861084,-26.0,7.958434104919434,-149.18641662597656,-51.0,12.073859214782717,-139.99893188476562,-64.0,14.955416679382324,-122.83541107177734,-71.0,114.32192424820923,157.86362335605313,154.40686191103566,142.66465119722707
11.487070866001886,0,1,1,0,437,333,360,448,201,335,450,145,317,458,155,298,463,178,290,8.001570701599121,-110.07131004333496,-25.0,8.521245002746582,-150.40557098388672,-43.0,13.03368854522705,-139.12349700927734,-62.0,15.837210655212402,-121.7605972290039,-70.0,113.1579357727449,156.66348457565286,152.86995930261898,141.33810625199874
11.551266403002955,0,1,1,0,437,332,359,447,201,334,451,145,317,458,152,297,464,174,291,7.185990333557129,-108.91058349609376,-25.0,9.299023628234863,-149.33547973632812,-42.0,12.984044075012209,-139.9603500366211,-62.0,16.643380165100098,-123.58720779418944,-68.0,111.9738972016853,155.4077132851447,153.62774808905897,142.03802319690388
11.620668291001492,0,1,1,0,437,332,359,448,201,335,450,145,314,458,151,298,466,173,289,8.029961585998535,-109.00121879577635,-24.0,8.372267723083496,-148.66641998291016,-45.0,13.062079429626465,-140.8712921142578,-61.0,17.82533359527588,-123.96147918701172,-70.0,111.9006076035216,155.5532040729538,154.06602111097186,143.471916555174
11.682325601999764,0,1,1,0,437,332,359,448,201,335,450,144,309,459,151,298,466,172,289,8.029961585998535,-109.00121879577635,-24.0,8.076655387878418,-148.28179931640625,-50.0,13.76655101776123,-140.8712921142578,-61.0,17.82533359527588,-124.64467239379884,-70.0,111.9006076035216,156.69308973520666,154.1273462720525,144.06261442143938
11.745670141001028,0,1,1,0,437,333,360,448,200,335,451,144,310,458,149,298,465,170,290,8.001570701599121,-110.86324882507324,-25.0,8.840228080749512,-149.57727813720703,-50.0,13.03368854522705,-143.35032272338867,-62.0,17.20833110809326,-127.24507522583008,-70.0,113.9284208340605,157.96047533308789,156.72648806756843,146.24443862503944
11.80805140600205,0,1,1,0,437,333,361,448,201,336,451,144,304,458,148,298,465,168,291,8.02757453918457,-110.38335800170898,-25.0,8.44291877746582,-148.4463882446289,-57.0,13.005298614501951,-144.27621459960938,-63.0,17.27452278137207,-129.00625228881836,-70.0,113.46333185974936,159.23759939272503,157.96760392955545,147.78708423583706
11.87104836599974,0,1,1,0,436,332,360,447,201,336,450,145,303,458,146,299,465,163,292,8.112699508666992,-109.3109016418457,-24.0,8.54456901550293,-146.43225860595703,-57.0,13.962760925292969,-144.8333511352539,-61.0,18.24853515625,-131.5538787841797,-68.0,112.20823994284551,157.3671376752547,157.774073579041,149.20935647107234
11.934406421001768,0,1,1,0,437,332,359,447,201,336,450,145,301,457,145,299,464,161,292,7.290051460266113,-109.09185409545898,-23.0,7.603676795959473,-145.76717376708984,-58.0,12.433279991149902,-145.32113647460938,-60.0,16.73559856414795,-132.7154083251953,-67.0,111.72814095060491,157.0664981746979,157.71118906916647,149.60768652119327
11.998020249000549,0,1,1,0,435,331,360,446,201,336,450,146,301,458,143,300,464,156,293,8.169437408447266,-108.45985794067384,-24.0,9.27736473083496,-144.42361450195312,-59.0,14.891836166381836,-146.33055877685547,-60.0,18.50150489807129,-135.73186492919922,-67.0,111.38348392864037,156.2857956506531,158.85338906159072,152.49408132990519
12.059906862003118,0,1,1,0,435,331,360,446,201,337,450,148,297,458,143,299,464,154,293,8.219104766845703,-108.55049324035645,-23.0,9.040874481201172,-142.13678741455078,-63.0,14.813800811767578,-146.10281372070312,-61.0,18.50150489807129,-137.1171646118164,-67.0,111.26438453473355,155.73568553133234,159.0172345112227,153.72840503523514
12.124271865002813,0,1,1,0,434,332,360,445,201,336,450,148,296,458,142,297,465,152,293,8.226173400878906,-109.3109016418457,-24.0,9.832791328430176,-142.77190017700195,-64.0,15.508770942687988,-147.20046997070312,-63.0,20.04519557952881,-139.353515625,-67.0,112.21650122230061,156.7689359071505,160.86485115073657,155.91732483232477
12.193133182001477,0,1,1,0,435,331,360,445,201,337,450,149,0,458,141,297,465,149,293,7.422436714172363,-108.55049324035645,-23.0,-8.518495559692383,-78.00647735595703,-360.0,14.657732009887695,-147.0515365600586,-63.0,19.19415664672852,-140.5804214477539,-67.0,111.2083726591688,368.4529485240767,160.6486959559521,156.90847824068416
12.2574419770026,0,1,1,0,434,331,361,446,201,337,450,151,292,457,141,296,463,145,293,9.048845291137695,-108.767183303833,-24.0,9.575002670288086,-139.20297622680664,-69.0,14.70969581604004,-147.03575134277344,-65.0,18.63859367370605,-143.56771850585938,-68.0,111.75053362267471,155.66036511115126,161.43384813580553,159.94713805226772
12.319574584002112,0,1,1,0,433,331,361,446,201,337,451,151,0,457,140,295,463,144,292,9.902248859405518,-108.767183303833,-24.0,-6.835351467132568,-78.2231674194336,-361.0,15.487429141998293,-147.5006561279297,-66.0,19.40214395523072,-144.0349884033203,-69.0,111.8228719731487,369.44090995828816,162.33392750623076,160.8835637173795
12.382840062000469,0,1,1,0,434,330,359,447,201,337,451,152,0,457,140,294,462,143,292,9.888107299804688,-107.48513984680176,-22.0,-7.646158218383789,-76.94112396240234,-359.0,14.6009521484375,-145.98377227783203,-65.0,17.90104866027832,-143.44322967529297,-67.0,110.1582042058556,367.2320796064776,160.46635027976077,159.32798775738212
12.446204971001862,0,1,1,0,434,330,359,447,201,337,452,154,0,457,141,293,462,141,291,9.888107299804688,-107.48513984680176,-22.0,-7.646158218383789,-76.94112396240234,-359.0,14.52528190612793,-145.05628204345703,-66.0,17.813556671142578,-144.5913314819336,-68.0,110.1582042058556,367.2320796064776,160.02596281454908,160.77305726083088
12.51214170000094,0,1,1,0,434,329,359,446,201,337,451,153,0,457,140,291,461,139,290,9.091442108154297,-106.63646125793456,-22.0,-7.646158218383789,-76.09244537353516,-359.0,14.373941421508787,-144.43057250976562,-68.0,17.040508270263672,-144.88129425048828,-69.0,109.26110556470174,367.0552056277434,160.2835002970912,161.37524080789314
12.574626876001275,0,0,1,1,434,330,360,446,201,337,451,154,323,457,139,0,461,136,0,9.070143699645996,-107.6994571685791,-23.0,12.192667961120604,-142.31842041015625,-37.0,-7.66745662689209,-77.15544128417969,-360.0,-7.66745662689209,-77.15544128417969,-360.0,110.5008623547293,147.55403735598736,368.2550094851145,368.2550094851145
12.637119145001634,0,0,1,1,434,330,359,445,201,337,452,155,324,456,140,0,460,136,0,8.294774055480957,-107.48513984680176,-22.0,13.041389465332031,-141.53990936279297,-35.0,-7.646158218383789,-76.94112396240234,-359.0,-7.646158218383789,-76.94112396240234,-359.0,110.02662661609693,146.3851897618544,367.2320796064776,367.2320796064776
12.700687847001973,0,0,1,0,433,330,360,445,202,337,450,156,325,456,140,291,460,134,291,9.124515056610107,-106.90278816223145,-23.0,12.398380756378174,-141.18531036376953,-35.0,14.515758991241457,-145.49356842041016,-69.0,17.26745080947876,-149.6211166381836,-69.0,109.72904306462003,145.9863408264419,161.6789587757058,165.66726713963357
12.767528055002913,0,0,1,0,433,329,358,445,201,337,450,156,325,456,140,291,460,133,291,9.162384033203123,-106.42450904846191,-21.0,12.436249732971191,-139.91036224365234,-33.0,14.553627967834473,-144.21862030029297,-67.0,17.305319786071777,-149.0340805053711,-67.0,108.86287432994799,144.28641575204108,159.68662601591345,164.31564516192498
12.83116196100309,0,0,1,0,434,330,359,446,201,337,451,155,325,456,139,291,460,134,291,9.091442108154297,-107.48513984680176,-22.0,12.33694076538086,-141.73928833007812,-34.0,13.686017990112305,-145.96717834472656,-68.0,16.43770980834961,-149.40679931640625,-68.0,110.08955267187005,146.28132472658817,161.60979005724525,164.97451313980716
12.893246646002808,0,0,1,0,434,330,360,446,201,338,451,156,327,456,140,291,459,133,291,9.1198091506958,-107.79009246826172,-22.0,12.43861484527588,-141.57933807373047,-33.0,13.664719581604004,-145.49356842041016,-69.0,15.728489875793455,-150.30902862548828,-69.0,110.38965057133538,145.90554516078126,161.60477410320664,166.136057134238
12.96055828200042,0,0,1,0,433,329,359,445,200,338,450,155,326,455,139,292,459,134,291,9.190752029418944,-107.52612686157228,-21.0,12.476439476013184,-141.0899887084961,-33.0,13.917712211608888,-145.35569763183594,-67.0,16.598464012145996,-148.55812072753906,-68.0,109.94242984724872,145.43399346700954,160.6579644687523,164.22248397116815
13.023242060000484,0,0,1,0,433,329,359,445,200,338,450,157,327,455,140,0,459,131,291,9.190752029418944,-107.52612686157228,-21.0,12.535561561584473,-139.74331665039062,-32.0,-6.797482490539551,-76.09244537353516,-359.0,16.598464012145996,-150.62188720703125,-68.0,109.94242984724872,143.90738289648525,367.0385075317488,166.09172740799028
13.086508189000597,0,0,1,0,433,328,359,445,201,338,450,158,327,455,140,0,459,129,291,9.190752029418944,-105.87842559814452,-21.0,12.535561561584473,-138.12161254882812,-32.0,-6.797482490539551,-75.2437744140625,-359.0,16.598464012145996,-151.14906311035156,-68.0,108.33148632788203,142.33313091741104,366.86350507550287,166.56995013116725
13.151388525002403,0,0,1,0,433,329,359,445,200,338,450,158,328,456,140,308,459,128,291,9.190752029418944,-107.52612686157228,-21.0,12.594683647155762,-139.16257095336914,-31.0,15.780903816223145,-148.42283630371094,-51.0,16.598464012145996,-152.68565368652344,-68.0,109.94242984724872,143.12877841483672,157.73197285805773,167.96552577610524
13.215696258001117,0,0,1,0,433,329,359,445,200,338,450,158,328,455,140,314,459,125,291,9.190752029418944,-107.52612686157228,-21.0,12.594683647155762,-139.16257095336914,-31.0,15.478446006774902,-149.83187103271484,-45.0,16.598464012145996,-154.74942779541016,-68.0,109.94242984724872,143.12877841483672,157.2074167078282,169.84373527030476
13.280605600000854,0,0,1,0,434,329,358,445,200,338,449,159,328,455,140,315,459,124,293,8.363374710083008,-107.3141746520996,-20.0,10.991915702819824,-138.17522811889648,-30.0,14.722010612487791,-149.8547592163086,-43.0,15.931883811950684,-155.77072143554688,-65.0,109.48186204939424,141.82106993154076,156.5956144221543,169.5386167760851
13.344330072002776,0,0,1,0,433,329,360,445,200,338,448,157,328,454,137,0,459,121,293,9.171817302703856,-107.73808670043944,-22.0,11.02496576309204,-140.1499252319336,-32.0,-6.816417217254639,-76.30440521240234,-360.0,16.740326404571533,-158.27259063720703,-67.0,110.34318084279418,144.1788868475337,368.06089957845046,172.68309551066227
13.40615745300238,0,0,1,0,433,329,360,444,199,338,447,157,328,454,135,306,459,117,292,8.372786045074463,-108.53711700439452,-22.0,10.24957513809204,-140.1499252319336,-32.0,14.168589115142822,-151.78203582763672,-54.0,16.65992784500122,-160.7539825439453,-68.0,111.06038588885876,144.12166850625889,161.7236387096696,175.33794825861207
13.471809294002014,0,0,1,0,433,329,360,444,199,338,447,156,328,453,134,307,458,115,292,8.372786045074463,-108.53711700439452,-22.0,10.24957513809204,-140.9253158569336,-32.0,13.511419773101808,-152.75444793701172,-53.0,15.969639301300049,-162.13455963134766,-68.0,111.06038588885876,144.87580350040477,162.25128606216404,176.54077377836728
13.53382008799963,0,0,1,0,434,328,360,444,199,338,447,155,328,453,133,307,458,113,291,7.521746635437012,-107.6860809326172,-22.0,9.39853572845459,-140.84967041015625,-32.0,12.660380363464355,-152.629150390625,-53.0,15.04056453704834,-162.3654327392578,-69.0,110.16745753204025,144.74447184085713,162.06462531938183,177.0586126970376
13.59841472500193,0,0,1,0,432,328,360,444,199,338,447,155,328,453,132,309,458,112,291,9.223824977874756,-107.6860809326172,-22.0,11.100614070892334,-140.84967041015625,-32.0,14.494885921478271,-153.8624038696289,-51.0,16.742642879486084,-163.05335235595703,-69.0,110.2967405404559,144.86494844302587,162.74133169670657,177.8418168066945
13.661267098003009,0,0,1,0,433,327,359,443,198,338,447,155,328,452,132,308,458,112,291,7.592689514160156,-107.42684555053712,-21.0,10.268509864807127,-139.7914047241211,-31.0,12.868456840515137,-152.55038452148438,-51.0,15.91053867340088,-161.99508666992188,-68.0,109.72317931502621,143.55514316661268,161.36361733398562,176.40735060102594
13.726399860999663,0,0,1,0,433,328,361,443,198,338,446,155,328,452,131,310,457,110,292,7.554820537567139,-108.69469833374023,-23.0,9.455250263214111,-141.05925750732422,-33.0,12.958288669586182,-155.05858612060547,-51.0,15.26041841506958,-164.94454193115234,-69.0,111.35803859271965,145.17615467444236,163.74395370506218,179.4452069103008
13.789407022002706,0,0,1,0,433,327,360,443,198,338,446,155,328,452,130,310,456,108,292,7.573754787445068,-107.6340675354004,-22.0,9.47418451309204,-139.99862670898438,-32.0,12.977222919464111,-154.7307891845703,-50.0,14.58906602859497,-165.26449584960938,-68.0,110.12018096514137,143.92142179880543,163.12579635478076,179.30196439529672
13.852936619001412,0,0,1,0,432,327,359,442,198,339,446,155,329,451,129,310,455,105,292,7.68254280090332,-107.52457427978516,-20.0,10.391459465026855,-139.99078369140625,-30.0,13.111994743347168,-155.25640869140625,-49.0,14.766386985778809,-167.1281280517578,-67.0,109.63829412179281,143.54581828930924,163.33241211070916,180.6622743427596
13.91518275600174,0,0,0,0,433,328,361,443,198,338,447,154,329,452,127,311,455,102,292,7.554820537567139,-108.69469833374023,-23.0,10.282671451568604,-142.03639221191406,-32.0,13.022140979766846,-158.25550842285156,-50.0,13.87984323501587,-170.4668426513672,-69.0,111.35803859271965,145.95913827081054,166.47637100162945,184.42503759455926
13.978825059002702,0,0,0,0,433,327,360,443,198,339,447,154,329,452,127,311,456,102,293,7.616328716278076,-107.73179626464844,-21.0,10.301605701446531,-140.97576141357422,-31.0,13.041075229644775,-157.19487762451172,-49.0,14.662373065948486,-169.73088836669922,-67.0,110.02339928179879,144.7110513615497,165.17051551209275,183.0643593102545
14.043638096001814,0,0,0,0,432,327,360,443,197,338,447,153,328,452,125,309,455,99,293,8.424793720245361,-108.43310165405272,-22.0,11.100614070892334,-141.54940795898438,-32.0,13.764411449432371,-158.12468719482422,-51.0,14.82075834274292,-171.808837890625,-67.0,110.96267247839165,145.54538304697226,166.71495350750715,185.0052206160168
14.108842918001756,0,0,0,0,432,328,361,443,197,338,447,153,330,452,124,311,456,97,293,8.408223152160645,-109.49373245239258,-23.0,11.188104629516602,-143.01824951171875,-31.0,13.875543594360352,-160.46112060546875,-50.0,15.496841430664062,-174.25477600097656,-68.0,112.19882202114538,146.76645862933825,168.64252706835777,187.69357754989292
14.172924517002684,0,0,0,0,433,328,361,443,197,339,447,151,329,452,121,311,455,94,294,7.597394466400146,-109.59382247924805,-22.0,10.282671451568604,-144.36965942382812,-32.0,13.022140979766846,-162.66673278808594,-50.0,14.021727085113524,-176.67630767822266,-67.0,112.03805749963279,148.23067123349685,170.67525336629055,189.47328710205932
14.23619390300155,0,0,0,0,433,327,360,444,196,339,447,150,330,452,119,311,455,91,295,8.417724132537842,-109.33458709716795,-21.0,10.353636264801024,-144.29798126220703,-30.0,13.041075229644775,-163.07650756835938,-49.0,14.111605167388916,-178.05139923095703,-65.0,111.65083974283272,147.74676030374425,170.77768286236474,190.06956139398525
14.301503537000826,0,0,0,0,433,329,362,444,196,338,448,148,329,452,118,312,456,89,296,8.334917068481445,-111.35812377929688,-24.0,11.041492462158203,-147.7682876586914,-33.0,13.067056655883787,-166.22454833984375,-50.0,14.844423294067385,-181.92755126953125,-66.0,114.21953674474287,151.81034679287728,174.07282510614093,194.09788977178854
14.365592240999831,0,0,0,0,433,328,362,443,196,339,447,147,328,452,116,311,455,86,296,7.578459739685059,-110.60481262207033,-23.0,10.211706161499023,-147.47198486328125,-34.0,13.003206253051758,-166.5523452758789,-51.0,14.144678115844728,-183.1710205078125,-66.0,113.22481012211641,151.68475619601546,174.67045282403944,195.211922466007
14.430019145002008,0,0,0,0,432,328,362,443,196,339,447,146,329,452,115,312,455,85,297,8.434226512908936,-110.60481262207033,-23.0,11.119503498077393,-148.46803283691406,-33.0,13.922823429107666,-167.58148193359375,-50.0,15.071386814117432,-184.23562622070312,-65.0,113.28530686737068,152.49721352374524,175.43488278930596,195.9461984051627
14.49376520000078,0,0,0,0,432,328,362,443,195,339,448,144,329,452,112,312,455,81,298,8.434226512908936,-111.40620803833008,-23.0,11.89725923538208,-150.0235366821289,-33.0,13.922823429107666,-169.79418182373047,-50.0,15.14232873916626,-187.4183654785156,-64.0,114.06787175340276,154.07013447105172,177.54973723840922,198.62259145999337
14.55682560400237,0,0,0,0,432,328,362,443,195,340,447,143,329,452,110,312,454,79,299,8.47680139541626,-111.51102828979492,-22.0,11.119503498077393,-150.80130004882812,-33.0,13.922823429107666,-171.26931762695312,-50.0,14.5064377784729,-189.20635223388672,-63.0,113.97616238558295,154.76974980421866,178.96095711813868,199.9461939189499
14.620556670000951,0,0,0,0,432,329,362,443,194,340,448,142,329,453,109,312,455,78,299,8.47680139541626,-113.17055130004884,-22.0,11.89725923538208,-152.434814453125,-33.0,14.66038942337036,-172.86265563964844,-50.0,15.21327257156372,-190.7689514160156,-63.0,115.60030209067067,156.41904434777925,180.54479979450127,201.47763272061445
14.68688448300236,0,0,0,0,432,329,361,443,194,340,448,141,329,452,107,313,454,75,300,8.493371963500977,-112.95859909057616,-21.0,11.913829803466797,-153.00061798095703,-32.0,14.003244400024414,-174.43868255615234,-48.0,14.59158706665039,-193.0660095214844,-61.0,115.20756258083016,156.7645637353695,181.4633429253768,202.99851833369019
14.749303513002817,0,0,0,0,433,329,363,443,194,339,448,140,329,452,105,313,454,72,301,7.559525489807129,-113.27532958984376,-24.0,11.022558212280272,-154.20228576660156,-34.0,13.11197280883789,-176.34246063232422,-50.0,13.76889419555664,-196.0131149291992,-62.0,116.0364025610876,158.29037154921255,183.76231184005746,206.04544079308303
