time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
13.40082622600039,0,0,1,1,477,344,298,426,209,285,439,143,310,444,159,300,445,187,286,-35.959066808223724,-94.17123985290527,-13.0,-26.372492790222168,-144.33171844482422,12.0,-23.157679557800293,-130.7070541381836,2.0,-23.11071491241455,-109.11723709106444,-12.0,101.63796978074538,147.2112540711692,132.7577196398907,112.18144487458908
13.46086555400052,0,0,1,1,476,343,298,425,208,285,439,140,309,444,158,300,445,187,285,-35.92833460401744,-94.14050483703612,-13.0,-25.70113945007324,-145.5909194946289,11.0,-22.453207969665527,-130.71177673339844,2.0,-22.45354557037353,-108.28903198242188,-13.0,101.59862143941845,148.25068097085972,132.6413024850512,111.35383314628567
13.5223077440005,0,0,1,1,477,343,298,424,208,285,437,140,309,442,158,299,443,186,286,-37.30654561519623,-94.14050483703612,-13.0,-27.86656188964844,-145.5909194946289,11.0,-24.616289138793945,-130.51949310302734,1.0,-24.46292209625244,-109.0888671875,-12.0,102.09413791550786,148.64138424692203,132.824319199595,112.44027526531286
13.582810677999989,0,0,1,1,476,341,298,422,207,285,436,137,310,442,157,299,442,186,286,-37.9495530128479,-93.4053077697754,-13.0,-27.866539001464844,-146.61534118652344,12.0,-23.91181755065918,-129.8173942565918,1.0,-24.43455410003662,-107.679931640625,-12.0,101.65490688324601,149.72174947936202,132.0050410785414,111.06761504685913
13.643293132000508,0,0,1,1,477,341,298,424,207,284,437,136,309,442,157,299,442,187,287,-37.30420416593552,-93.328857421875,-14.0,-27.86656188964844,-147.1038818359375,11.0,-24.616289138793945,-129.8173942565918,1.0,-25.09881496429444,-107.12755966186523,-11.0,101.47846705644737,150.12360681368892,132.1344676552492,110.57696212013778
13.702743689999808,0,0,1,1,478,341,298,424,207,284,438,135,309,443,156,299,443,185,287,-38.00867575407028,-93.328857421875,-14.0,-27.84055805206299,-147.83435821533203,11.0,-24.61392498016357,-130.52423095703125,1.0,-25.124818801879883,-108.48449325561523,-11.0,101.73954521350448,150.8346582904254,132.82853673007753,111.8979079194733
13.76311305299987,0,0,1,1,478,341,297,425,207,284,437,136,307,442,156,299,442,185,287,-37.211983669083565,-93.08853149414062,-13.0,-28.502497673034668,-146.37496948242188,10.0,-25.195444107055664,-130.28390502929688,2.0,-25.677969932556152,-108.24416732788086,-10.0,101.09009063367068,149.45910499056683,132.71287169462732,111.69672287208576
13.82253787100035,0,0,1,1,478,341,297,425,207,283,436,135,306,442,154,299,443,183,288,-37.21200617775321,-93.0120792388916,-14.0,-29.254271030426025,-146.85405731201172,9.0,-25.195444107055664,-131.69757080078125,2.0,-24.956928253173828,-109.73429107666016,-9.0,101.15325149551542,150.0097547578865,134.1009342196338,112.89580552851042
13.881433610000386,0,0,1,1,479,342,297,424,211,284,437,136,304,444,152,298,447,180,288,-38.58546561002731,-91.10513305664062,-13.0,-29.289775848388672,-146.34418487548828,7.0,-24.528818130493164,-133.60687637329102,1.0,-22.93570899963379,-112.47888946533205,-9.0,99.7896959891691,149.4105465357782,135.8435141370639,115.1457655438109
13.94295063499976,0,0,1,1,477,341,297,425,210,283,436,135,302,445,150,299,448,176,292,-36.50989970192313,-91.00504684448242,-14.0,-28.656270503997803,-145.86742401123047,5.0,-22.37283134460449,-134.5249137878418,2.0,-20.633087158203125,-115.09904861450195,-5.0,99.04994360125062,148.73966258826323,136.3873015056768,117.04065651576589
14.00312117700014,0,0,1,1,478,341,296,426,210,283,437,134,301,444,151,298,446,177,291,-36.41768199205399,-90.76472091674805,-13.0,-28.547527313232425,-146.09200286865234,5.0,-23.701398849487305,-133.3689193725586,2.0,-22.640121459960938,-114.02106475830078,-5.0,98.6584113229558,148.93902986750678,135.47333671991146,116.35453711969467
14.063548912999975,0,0,1,1,478,342,296,425,210,282,436,133,299,444,146,297,447,171,293,-37.08671588124707,-91.39510536193848,-14.0,-29.31114387512207,-147.0005340576172,3.0,-23.746337890625,-137.37036895751953,1.0,-21.848137855529785,-119.17145919799805,-3.0,99.62173346703108,149.92431480081135,139.41128659739417,121.19479285486793
14.126205303999996,0,0,1,1,479,343,297,425,210,282,436,132,298,445,143,298,449,167,296,-37.91413516225293,-92.33989906311037,-15.0,-30.16458940505981,-148.3984146118164,1.0,-23.8243465423584,-140.64923095703125,1.0,-21.119977951049805,-123.3998908996582,-1.0,100.94126313895123,151.43642862031714,142.65624997515778,125.19818905519512
14.187866811999813,0,0,1,1,478,342,296,425,210,282,436,131,299,446,139,299,450,161,297,-37.08671588124707,-91.39510536193848,-14.0,-29.31114387512207,-148.4142074584961,3.0,-22.24278926849365,-142.759521484375,3.0,-19.53369331359864,-126.8387565612793,1.0,99.62173346703108,151.31067421302973,144.51305355880604,128.33797310414872
14.248060509000425,0,0,1,1,478,342,297,425,211,282,435,132,298,445,138,298,451,159,0,-37.212028686422855,-90.97114372253418,-15.0,-30.166954517364506,-147.69630432128906,1.0,-23.12224006652832,-143.46947479248047,1.0,-37.21837615966797,-72.07852935791016,-297.0,99.42577165476328,150.7489418039794,145.32421746881818,307.8790702830604
14.308579665000252,0,0,1,1,480,342,296,424,212,283,433,133,298,446,136,299,454,153,0,-39.155191361904144,-90.1264419555664,-13.0,-32.8500714302063,-146.7491455078125,2.0,-23.6422758102417,-144.8800277709961,3.0,-38.49254989624024,-71.83584594726562,-296.0,99.12065652606127,150.3942781499442,146.82703992252974,307.01476375000897
14.370281362000242,0,0,1,1,481,344,296,425,212,283,434,133,298,445,139,299,451,159,0,-39.18592509254813,-91.5259246826172,-13.0,-32.84534502029419,-148.14862823486328,2.0,-25.04885673522949,-144.15900421142578,3.0,-39.19229507446289,-73.2353286743164,-296.0,100.40683051648881,151.7591273610055,146.34979917639768,307.4336503365221
14.430388118999872,0,0,1,1,480,341,296,424,212,283,433,133,298,445,135,299,453,153,0,-39.155191361904144,-89.42669677734375,-13.0,-32.8500714302063,-146.04940032958984,2.0,-24.34911155700684,-144.88711547851562,3.0,-38.49254989624024,-71.13610076904297,-296.0,98.48483693997932,149.71157112796075,146.9494997109561,306.8517903323003
14.489203561000068,0,0,1,1,480,343,296,425,212,283,434,133,299,445,137,299,451,156,0,-38.48617991432548,-90.82617950439452,-13.0,-32.12430143356323,-147.7002716064453,3.0,-24.34911155700684,-144.87293243408203,3.0,-38.49254989624024,-72.53558349609375,-296.0,99.49663777114444,151.18313720521925,146.93551573961165,307.1792429032817
14.547189181000247,0,0,1,1,480,342,297,424,212,283,432,132,298,445,132,299,453,148,0,-39.2852343916893,-90.36912536621094,-14.0,-33.684585094451904,-147.69630432128906,1.0,-24.479154586791992,-147.95005798339844,2.0,-38.62259292602539,-72.07852935791016,-297.0,99.52843041394713,151.4920776250435,149.97482677627943,308.0519746385804
14.607398744999957,0,0,1,1,481,342,296,423,212,283,432,132,298,446,131,300,455,146,0,-40.523947954177856,-90.1264419555664,-13.0,-34.254287242889404,-147.45362091064453,2.0,-24.292354583740234,-148.67032623291016,4.0,-39.19229507446289,-71.83584594726562,-296.0,99.66928261687748,151.39328424397974,150.6950045403699,307.10328027581056
14.66997442400043,0,0,1,1,479,343,297,424,214,284,430,133,296,443,129,299,453,141,0,-38.58546561002731,-89.79311561584473,-13.0,-34.4151029586792,-147.191162109375,-1.0,-25.190714836120605,-150.77267456054688,2.0,-37.92048263549805,-72.7806396484375,-297.0,98.5933150286725,151.16427327501958,152.87567336922942,308.1298176271567
14.7328645890002,0,0,1,1,480,343,297,425,215,283,429,134,295,442,123,300,452,131,299,-38.61622294411063,-89.06420135498047,-14.0,-35.82643508911133,-146.24240112304688,-2.0,-26.55945110321045,-155.28870391845703,3.0,-19.531307220458984,-149.35900115966797,2.0,98.07978709943124,150.5801226504629,157.57216127088577,150.64389529334952
14.796374751000258,0,0,1,1,481,342,296,423,216,283,426,134,292,441,117,302,454,119,0,-40.523947954177856,-87.45039653778076,-13.0,-38.49543511867523,-144.55054473876953,-4.0,-27.762659072875977,-159.1775360107422,6.0,-39.19229507446289,-71.83584594726562,-296.0,97.25616799158814,149.64210139279368,161.69184645258977,307.10328027581056
14.857037294999827,0,0,1,1,479,339,297,421,217,284,423,135,291,436,111,304,450,107,0,-40.59959173202515,-84.97055625915527,-13.0,-39.28977942466736,-141.7499542236328,-6.0,-30.00843048095703,-162.20425415039062,7.0,-37.92048263549805,-69.97220611572266,-297.0,95.0648319821657,147.21663047917178,165.10519666084087,307.4785726388268
14.917798602000405,0,0,1,1,479,342,297,421,218,283,422,136,289,435,107,304,448,98,310,-40.59015822410584,-86.35505771636963,-14.0,-39.96356391906738,-142.6797637939453,-8.0,-30.727086067199707,-167.18518829345703,7.0,-21.058198928833008,-175.65785217285156,13.0,96.44043207003729,148.38666192555655,170.12948305011622,177.39258375734224
14.978159463999871,0,0,0,1,479,341,297,421,218,284,421,136,289,432,101,304,444,85,0,-40.59959173202515,-85.70340156555176,-13.0,-40.6467592716217,-141.9776611328125,-8.0,-32.88305187225342,-170.7950210571289,7.0,-37.92048263549805,-71.37642669677734,-297.0,95.72042566094942,147.8979895063787,174.07249730597425,307.80116518835587
15.038249313000051,1,0,0,0,477,341,298,421,220,0,420,136,288,431,100,304,442,80,316,-36.63922119140625,-71.61675262451172,-298.0,-40.036895751953125,-141.97369384765625,-10.0,-32.3204460144043,-171.7540054321289,6.0,-23.932711601257324,-190.6472625732422,18.0,308.6671213232684,147.8495274466604,174.87152316071874,192.984852802648
15.097139047999915,0,0,0,0,478,341,297,421,219,284,419,135,287,427,95,300,437,70,313,-39.89748525619507,-85.03202629089355,-13.0,-41.2827205657959,-142.16753387451172,-10.0,-35.793224811553955,-173.74208068847656,3.0,-28.332154273986816,-196.6762084960937,16.0,94.82222748334651,148.37746023326463,177.4160802869107,199.34954716327778
15.155298659000437,0,0,0,0,478,340,297,420,219,284,415,135,286,421,91,298,429,61,308,-40.56886076927185,-84.32991600036621,-13.0,-43.97297286987305,-141.21876525878906,-11.0,-40.02955412864685,-175.1754150390625,1.0,-34.29899787902832,-200.5255126953125,11.0,94.47945383386477,148.31507679339805,179.69360377555478,203.73488286796524
15.213302435000514,0,0,0,0,478,339,297,420,219,284,412,134,284,416,87,293,423,53,301,-40.56886076927185,-83.62780570983887,-13.0,-45.93986415863037,-140.69471740722656,-13.0,-43.44564342498779,-175.49053192138672,-4.0,-38.63472783565521,-202.56473541259768,4.0,93.85330229650485,148.5748115435882,180.8326594580261,206.2549738253865
15.275249127999814,0,0,0,0,478,340,297,419,218,284,409,133,284,414,85,291,420,50,299,-41.24023628234863,-85.00129127502441,-13.0,-47.9539909362793,-142.06819915771484,-13.0,-44.77898359298706,-176.84823608398438,-6.0,-40.74582314491272,-204.50634765625,2.0,95.36758677373297,150.505675835275,182.52795944084204,208.5355325489052
15.33556297799987,0,0,0,0,476,340,298,417,219,285,406,133,283,408,84,288,412,47,292,-41.31825017929077,-84.61596012115479,-13.0,-48.6395959854126,-142.05477142333984,-15.0,-47.50240135192871,-176.67244720458984,-10.0,-44.90191268920898,-203.68197631835932,-6.0,95.05818484014577,150.89853671179682,183.22017283983305,208.6588824855104
15.395734548000291,0,0,0,0,478,340,297,418,220,285,404,134,282,404,83,286,406,45,288,-41.92813730239868,-83.70425987243652,-12.0,-51.21162414550781,-140.8987808227539,-15.0,-51.41011047363281,-176.37615203857422,-11.0,-50.14768981933594,-202.9869079589844,-9.0,94.38417144013705,150.6655132568804,184.04495773273817,209.28324251350259
15.45492829900013,0,0,0,0,478,341,298,419,220,285,402,134,281,399,82,283,399,43,284,-41.379714012146,-84.64669609069824,-13.0,-52.61588668823242,-141.59219360351562,-17.0,-54.73162078857422,-176.8788299560547,-15.0,-54.79306221008301,-203.4344253540039,-14.0,95.11226992769136,152.00585785240108,185.75971253414235,211.1488694866061
15.5137137669999,0,0,0,0,479,339,298,419,220,285,401,134,280,398,82,281,397,43,280,-42.084181785583496,-83.23774528503418,-13.0,-53.92792510986328,-139.93421936035156,-18.0,-55.97748947143555,-174.7259750366211,-17.0,-56.57560157775879,-200.16889190673828,-18.0,94.17324777609757,151.04240085037716,184.25972343413147,208.78789232390073
15.57442410099975,0,0,0,0,478,340,298,419,219,285,400,134,281,396,83,281,394,43,280,-41.379714012146,-84.61596012115479,-13.0,-53.944454193115234,-140.8877182006836,-17.0,-56.60158729553223,-174.76617431640625,-17.0,-57.85689163208008,-200.8733673095703,-18.0,95.08491698977208,151.81684121990003,184.48836106802577,209.81308253684233
15.634264997999708,0,0,0,0,477,342,299,418,220,286,399,136,279,394,85,279,393,45,277,-41.48845911026001,-85.639573097229,-13.0,-53.904335021972656,-140.72219848632812,-20.0,-57.202110290527344,-174.35952758789062,-20.0,-57.71041679382324,-199.82290649414065,-22.0,96.04388954857747,152.01452062545405,184.5896158573446,209.14991313955375
15.694788734999747,0,0,0,0,477,341,299,418,220,286,398,135,280,391,83,278,388,43,275,-41.48845911026001,-84.93273258209229,-13.0,-54.62769508361816,-140.92156982421875,-19.0,-59.10042381286621,-174.60221099853516,-21.0,-60.809661865234375,-199.49742126464844,-24.0,95.41415672322907,152.32883480113318,185.52571838006017,209.93579034411627
15.753725348000444,0,0,0,0,478,341,299,418,220,287,398,136,280,391,84,278,386,44,275,-42.21181774139404,-84.9784517288208,-12.0,-55.33452796936035,-140.25965118408203,-19.0,-59.8072566986084,-173.94501495361328,-21.0,-62.81669425964356,-198.8473281860352,-24.0,95.64086373125348,151.97262824558996,185.13448133998696,209.90997357065797
15.812658664000082,0,0,0,0,477,341,299,418,219,287,396,136,280,389,84,278,385,45,275,-41.504984855651855,-85.65691947937012,-12.0,-55.95153427124024,-140.25965118408203,-19.0,-60.41480827331543,-173.94501495361328,-21.0,-62.75996017456055,-198.1972274780273,-24.0,95.93628939334262,152.19837035128245,185.33164135115786,209.27721706169862
15.874946904000351,0,0,0,0,476,340,299,418,219,287,397,137,280,389,85,278,384,45,274,-40.7981481552124,-84.95008659362793,-12.0,-54.58277702331543,-138.89089965820312,-19.0,-59.70797157287598,-172.58099365234375,-21.0,-62.60632133483887,-197.03097534179688,-25.0,95.00003213241322,150.4359051405017,183.82122086249367,208.2444638285034
15.93637697000031,0,0,0,0,476,340,299,418,219,286,397,136,280,388,85,278,384,45,274,-40.78162240982056,-84.90200328826904,-13.0,-54.58277702331543,-139.55281829833984,-19.0,-60.36516189575195,-172.58099365234375,-21.0,-62.60632133483887,-197.03097534179688,-25.0,95.0814960375489,151.04723977149143,184.03573604257042,208.2444638285034
15.995099452999966,0,0,0,0,477,339,300,417,219,287,396,135,280,388,84,278,384,45,275,-42.30639982223511,-84.47884941101074,-13.0,-56.07448196411133,-139.74349975585938,-20.0,-61.1949462890625,-172.7669448852539,-22.0,-63.53300857543945,-197.019157409668,-25.0,95.37036994647261,151.89665319406913,184.60021315346742,208.5137682865628
16.056312513000194,0,0,0,0,475,339,300,417,218,288,397,135,281,389,83,279,385,43,276,-40.90688943862915,-85.20776462554932,-12.0,-54.06033134460449,-139.9901580810547,-19.0,-59.204437255859375,-173.7937240600586,-21.0,-61.55904579162598,-198.7834930419922,-24.0,95.2771575773923,151.26388790668813,184.79833309163473,209.47647415581363
16.11498332300016,0,0,0,0,476,339,300,416,218,288,396,133,282,389,82,279,386,43,276,-42.29692220687866,-85.20776462554932,-12.0,-55.50235176086426,-141.57010650634766,-18.0,-59.91363906860352,-174.45327758789062,-21.0,-61.61578369140625,-198.7834930419922,-24.0,95.88218176834401,153.12284645736355,185.64641178218477,209.49315479480927
16.174292556999717,0,0,0,0,476,339,300,417,218,288,397,134,281,390,82,279,385,43,276,-41.61609125137329,-85.20776462554932,-12.0,-54.76953315734863,-140.6544418334961,-19.0,-59.25408172607422,-174.45327758789062,-21.0,-62.26824760437012,-198.7834930419922,-24.0,95.58379676245154,152.13275048380032,185.43460373500386,209.68598371301525
16.237810069999796,0,0,0,0,477,338,300,418,217,288,397,133,282,390,82,280,386,43,276,-41.64445781707764,-85.17938995361328,-12.0,-55.54490089416504,-140.86090087890625,-18.0,-60.045997619628906,-174.11602020263672,-20.0,-62.324981689453125,-198.0742874145508,-24.0,95.57086030662313,152.4828823565441,185.26173463870373,209.030683578686
16.30095547200017,0,0,0,0,475,338,299,418,215,288,398,132,281,391,81,280,387,41,277,-40.10783672332764,-86.30782318115234,-11.0,-53.277828216552734,-141.0405731201172,-18.0,-57.84745788574219,-174.54471588134766,-19.0,-60.2257080078125,-199.614860534668,-22.0,95.8054221267991,151.83863225649665,184.8599097315129,209.6597921665412
16.36183664100008,0,0,0,0,474,338,300,418,214,287,399,130,281,393,79,280,389,39,277,-39.50033473968506,-87.1619815826416,-13.0,-52.02256774902344,-142.6023712158203,-19.0,-55.93264198303223,-176.1017837524414,-20.0,-58.325077056884766,-201.15775299072263,-23.0,96.57374114095364,152.9796843753325,185.8502049500987,210.70181822178972
16.422167309000542,0,0,0,0,474,336,299,418,213,287,398,129,282,392,78,281,389,38,278,-39.384474754333496,-86.19355201721191,-12.0,-52.634796142578125,-141.88059997558594,-17.0,-56.55669021606445,-175.4982147216797,-18.0,-58.29429817199707,-200.6416549682617,-21.0,95.52206687995475,152.28107700697086,185.26273931552635,209.99118769074255
16.48298507399977,0,0,0,0,472,336,299,416,211,287,398,127,282,392,77,281,389,37,279,-39.32773971557617,-87.55048751831055,-12.0,-51.22112655639648,-143.21389770507812,-17.0,-55.14302062988281,-176.1624984741211,-18.0,-56.9657096862793,-201.77716827392572,-20.0,96.72517240010461,153.04517078819237,185.4669204813419,210.61604335070393
16.542481131000386,0,0,0,0,471,336,299,414,209,286,397,125,281,391,74,281,388,34,279,-39.95185661315918,-88.83569717407227,-13.0,-51.11476707458496,-144.27688598632812,-18.0,-55.100467681884766,-178.15534210205078,-18.0,-56.91842651367188,-203.7558364868164,-20.0,98.26968982978374,154.11858824619762,187.34830519185695,212.49976042159324
16.602453573000275,0,0,0,0,471,335,298,413,208,285,394,123,280,388,72,281,386,32,278,-40.49084949493408,-88.50473213195801,-13.0,-52.92559051513672,-144.39744567871094,-18.0,-56.98455429077149,-178.55093383789062,-17.0,-58.03660011291504,-203.6518173217773,-20.0,98.19163153024316,154.8410166910312,188.19318638596,212.7023969096939
16.660978324000098,0,0,0,0,473,336,297,413,207,284,395,121,280,390,70,281,388,30,278,-41.75795269012451,-89.57799530029297,-13.0,-53.559120178222656,-146.197265625,-17.0,-56.95143508911133,-180.35547637939453,-16.0,-58.01766586303711,-205.44216918945312,-19.0,99.68422069159183,156.62445476518698,189.8092827517864,214.3211012323866
16.72041347100003,0,0,0,0,471,335,296,413,206,284,395,120,280,391,69,281,388,29,278,-40.24497127532959,-89.32111740112305,-12.0,-52.04613876342773,-145.93092346191406,-16.0,-54.774169921875,-180.09149932861328,-15.0,-56.50468444824219,-205.17111206054688,-18.0,98.70116375573953,155.7582581522694,188.83367766650724,213.5695778634141
16.7806221259998,0,0,0,0,472,336,296,415,203,283,397,118,278,390,66,280,388,26,278,-39.57834768295288,-91.94908142089844,-13.0,-51.28970527648926,-147.38082122802734,-18.0,-56.05548095703125,-182.37432098388672,-16.0,-57.20442962646485,-207.8424301147461,-18.0,100.94592205463137,157.08513721290402,191.4643828487634,216.32110975328385
16.841143704999922,0,0,0,0,473,336,296,416,203,283,398,116,278,392,64,279,389,23,277,-39.60907793045044,-91.94908142089844,-13.0,-51.33225631713867,-148.69520568847656,-18.0,-55.3533935546875,-183.2836532592773,-17.0,-57.16189956665039,-209.30257415771484,-19.0,100.95797456688355,158.3327658235868,192.21315181351952,217.7981871162236
16.90583143999993,0,0,0,0,473,337,295,415,204,282,396,118,278,391,66,279,389,25,277,-40.140976905822754,-91.6653995513916,-13.0,-52.533145904541016,-147.84969329833984,-17.0,-55.89945602416992,-182.43341827392572,-16.0,-57.04840469360352,-208.46179962158203,-18.0,100.91007631485598,157.82351924551978,191.47506701110524,216.8751769556714
16.966952055000547,0,0,0,0,475,341,295,416,211,282,398,125,277,392,74,278,389,33,276,-40.86908960342407,-89.78838920593262,-13.0,-52.54971694946289,-145.76856994628906,-18.0,-56.55666923522949,-179.55563354492188,-17.0,-58.35808181762695,-205.52490997314453,-19.0,99.50496128941884,155.9934252962439,189.01820645827064,214.49278387139742
17.029278717000125,0,0,0,0,484,351,294,419,223,280,400,134,275,394,83,275,392,42,274,-44.97773766517639,-88.42118835449219,-14.0,-57.258819580078125,-146.08690643310547,-19.0,-61.15941619873047,-179.24197387695312,-19.0,-62.38162612915039,-205.4295425415039,-20.0,100.18634355788224,158.05365117863886,190.3395896524837,215.62180832960442
17.09024915700047,0,0,0,0,486,355,293,420,230,280,402,140,274,395,88,274,392,47,272,-45.56162595748901,-86.29439687728882,-13.0,-57.150078773498535,-144.45811462402344,-19.0,-61.684226989746094,-178.1403579711914,-19.0,-63.47145462036133,-203.7881317138672,-21.0,98.44584649595518,156.50967505092004,189.47277112405027,214.47430657086426
17.149934856000073,0,0,0,0,487,368,292,421,245,277,404,153,270,397,100,270,395,58,267,-45.41746473312378,-85.10606551170349,-15.0,-56.20218086242676,-143.92144012451172,-22.0,-60.67013740539551,-177.75025939941406,-22.0,-61.7340030670166,-203.2719268798828,-25.0,97.62575730649627,156.06430104673632,189.10320010340533,213.9055010796563
17.21105842599991,0,0,0,0,481,378,292,423,256,276,406,165,268,399,112,267,396,70,265,-39.96138465404511,-84.84521865844727,-16.0,-50.694114685058594,-142.8134803771973,-24.0,-55.06753540039063,-176.0906753540039,-25.0,-56.82402992248535,-201.79991149902344,-27.0,95.14001993203638,153.43266745106789,186.18635664758702,211.37922002326812
17.272139603999676,0,0,0,0,483,388,293,426,267,275,408,176,268,400,122,267,397,79,264,-39.52408480644226,-84.98781967163086,-18.0,-50.944716453552246,-143.09872436523438,-25.0,-55.95405101776123,-177.03311157226562,-26.0,-57.64910507202149,-203.0370407104492,-29.0,95.441514931001,153.9402775412925,187.47687435589617,213.0456740139578
17.333975241999724,0,0,0,0,484,398,293,427,276,276,405,185,267,399,132,265,397,88,263,-39.56188857555389,-85.97677421569824,-17.0,-53.49076652526856,-144.1948127746582,-26.0,-57.15501022338867,-177.14025115966797,-28.0,-58.27558898925781,-203.9889373779297,-30.0,96.15689643598994,155.97886438418354,188.2268943975486,214.2604276216722
17.393399868000415,0,0,0,0,484,402,293,427,281,274,405,190,267,399,136,265,397,93,262,-39.57138955593109,-85.68202590942383,-19.0,-53.49076652526856,-143.80947875976562,-26.0,-57.15501022338867,-177.40501403808594,-28.0,-58.20941925048828,-203.304931640625,-31.0,96.27203350574054,155.62271133936804,188.47608389259665,213.7340209673657
17.45511403799992,0,1,0,0,485,409,293,429,288,273,406,199,0,400,146,265,398,102,262,-38.97805070877075,-86.11147499084473,-20.0,-41.56568145751953,-117.51541900634766,-293.0,-57.22120380401611,-175.9889793395996,-28.0,-58.28270721435547,-202.57918548583984,-31.0,96.61508454767495,318.41259331135984,187.16406442951265,213.06384102503313
17.515400954999677,0,0,0,0,489,416,292,429,296,272,408,207,265,402,154,264,401,111,262,-41.60681486129761,-85.51338577270508,-20.0,-54.828813552856445,-142.20589065551758,-27.0,-58.533220291137695,-175.20650100708008,-28.0,-59.04388904571533,-201.4358139038086,-30.0,97.17852740813566,154.78279663044893,186.8353710430517,212.04378782867596
17.57481745200039,0,0,0,0,487,420,291,428,301,271,412,212,263,407,159,263,405,116,260,-40.72977232933045,-84.7781753540039,-20.0,-50.73439121246338,-141.27839279174805,-28.0,-53.84305000305176,-174.23015975952148,-28.0,-54.94473934173584,-200.0898895263672,-31.0,96.15744053557857,152.7008929951581,184.49721570652363,209.79963839817532
17.63815500400051,0,0,0,0,482,428,293,429,310,270,412,219,262,406,166,262,404,123,259,-36.92852902412415,-85.57480239868164,-23.0,-47.53360366821289,-143.27356815338135,-31.0,-51.2498083114624,-176.10004425048828,-31.0,-52.33967971801758,-201.9077606201172,-34.0,95.99876593716708,154.10307851917932,186.00744188603198,211.33429885282513
17.701986865000436,0,0,0,0,486,432,292,430,316,271,413,225,262,407,172,261,405,128,258,-38.90478801727295,-83.87905502319336,-21.0,-49.54061794281006,-141.8725185394287,-30.0,-53.21429347991944,-174.53980255126953,-31.0,-54.30652713775635,-200.89833068847656,-34.0,94.81707864226172,153.2386515957251,185.0862061451451,210.86805866033941
17.76345335499991,0,0,0,0,485,436,292,433,320,270,417,231,261,410,178,260,408,133,257,-36.31150770187378,-84.26831817626953,-22.0,-46.35397386550903,-140.89775228500366,-31.0,-50.63755989074707,-173.45392990112305,-32.0,-51.7463436126709,-200.3585433959961,-35.0,94.35928698247055,151.53173757365337,183.5059352441569,209.8719371165327
17.82915221999974,0,0,0,0,486,436,291,433,319,270,416,229,261,410,177,261,408,134,257,-36.857566356658936,-84.44169235229492,-21.0,-47.517035484313965,-141.66685485839844,-30.0,-51.219056129455566,-173.75103378295898,-30.0,-52.292402267456055,-199.2860946655273,-34.0,94.49804021806558,152.40527033763655,183.61049384890634,208.8191630620594
17.89488739599983,0,0,0,0,485,431,292,433,314,269,416,225,261,410,172,261,409,129,259,-36.33044195175171,-84.82304382324219,-23.0,-46.97097682952881,-141.1483268737793,-31.0,-50.67299747467041,-173.8495101928711,-31.0,-51.21439838409424,-199.8589782714844,-33.0,95.09915759800012,151.95434460253966,183.71827581209536,208.93904804408004
17.954934100000173,0,0,0,0,483,423,291,432,307,270,416,217,263,411,165,263,410,122,260,-35.43207120895386,-83.15803909301758,-21.0,-45.49576807022095,-140.23351001739502,-28.0,-48.60442543029785,-172.56354522705078,-28.0,-49.11984443664551,-198.46582794189453,-31.0,92.79919792731086,150.06432702044202,181.45128082418648,206.79082179376806
18.015602554,0,0,0,0,487,418,291,432,301,271,416,211,264,411,159,264,411,116,262,-38.16719818115234,-83.40233612060547,-20.0,-48.26871919631958,-140.59128189086914,-27.0,-51.38919639587402,-173.04424285888672,-27.0,-51.323049545288086,-199.29720306396484,-29.0,93.87590046105448,151.07871390957425,182.52166855696635,207.83269849508122
18.076850194000144,0,0,0,0,486,414,291,433,297,272,415,206,265,411,153,265,410,110,263,-36.81969738006592,-83.07690811157227,-19.0,-48.228508949279785,-141.03887939453125,-26.0,-50.73434638977051,-174.24123001098633,-26.0,-51.289931297302246,-200.56746673583984,-28.0,92.83567620553131,151.30748354372923,183.33024883891545,208.9065957917897
18.137553286000184,0,0,0,0,488,410,291,434,289,272,417,198,265,413,145,265,413,102,264,-37.55253267288208,-85.46926498413086,-19.0,-48.35143327713013,-143.29885292053223,-26.0,-50.85727119445801,-176.50120544433594,-26.0,-50.82892560958862,-203.11428833007807,-27.0,95.26902942234403,153.4549521791105,185.51317353937517,211.1113303507398
18.19712537800024,0,0,0,0,490,406,290,435,285,272,420,194,265,416,141,265,416,98,264,-38.1316933631897,-84.89562606811523,-18.0,-47.69422268867493,-142.6590232849121,-25.0,-50.20006036758423,-175.8613739013672,-25.0,-50.1788067817688,-202.4650039672852,-26.0,94.79078733844113,152.48388702575105,184.5867516681129,210.2046395337527
18.2573075270002,0,0,0,0,491,402,291,436,280,272,424,187,264,420,133,265,420,91,264,-38.33029174804688,-85.75294303894043,-19.0,-46.02764946222305,-144.5627899169922,-27.0,-48.535828828811646,-178.51532745361328,-26.0,-48.52403140068054,-204.4759521484375,-27.0,95.83203277260768,154.0971925234256,186.81394170663623,211.88203470418236
