time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
8.889288001984823,0,1,1,0,468,356,276,371,217,268,326,164,235,328,162,236,343,177,231,-62.26788711547852,-90.26992702484132,-8.0,-83.05526351928711,-117.97075653076172,-41.0,-82.1734733581543,-119.26466369628906,-40.0,-72.83578872680664,-110.15925598144533,-45.0,109.95430637722266,149.98758680203667,150.25491582751036,139.5174318780331
8.951393947994802,0,1,1,0,466,356,277,371,217,268,327,165,235,329,162,235,344,176,231,-61.059906005859375,-90.5457067489624,-9.0,-81.29174423217773,-117.69099807739258,-42.0,-80.1806640625,-119.35761260986328,-42.0,-71.08172607421875,-110.98112106323242,-46.0,109.5802771127792,149.07554698461658,149.7971247301819,139.5901895340146
9.01483388998895,0,1,1,0,467,356,276,371,217,268,326,164,235,327,161,235,342,174,231,-61.615421295166016,-90.26992702484132,-8.0,-82.40279769897461,-117.97075653076172,-41.0,-81.84725952148438,-119.63737487792967,-41.0,-72.72941207885742,-111.7975082397461,-45.0,109.5861298999603,149.62727179581398,150.64220975164795,140.7595475623318
9.078071475989418,0,1,1,0,467,355,277,372,217,268,327,166,234,328,161,235,340,173,232,-61.08117866516113,-89.89089107513428,-9.0,-81.71492195129395,-116.30726623535156,-43.0,-81.39103126525879,-119.25833892822266,-42.0,-74.12180519104004,-112.1213836669922,-45.0,109.0517431562054,148.50491119369423,150.36971561568228,141.74006730695226
9.14148358401144,0,1,1,0,467,355,277,371,217,268,327,165,234,327,160,235,339,173,232,-61.71473121643066,-89.89089107513428,-9.0,-81.71492195129395,-116.86044311523438,-43.0,-81.94656944274902,-119.81387710571288,-42.0,-74.67025184631348,-112.1213836669922,-45.0,109.40786236554452,148.9385498606556,151.11123515655,142.02764233131782
9.206415310996816,0,1,1,0,467,355,277,372,218,268,328,168,234,325,161,235,335,171,233,-61.08117866516113,-89.25733947753906,-9.0,-81.16174507141113,-115.20091247558594,-43.0,-83.05764579772949,-119.25833892822266,-42.0,-77.0767765045166,-113.37983322143556,-44.0,108.53010198895969,147.33458215315352,151.2782995983889,143.98547168949978
9.269244734983658,0,1,1,0,467,355,277,372,219,269,326,168,234,323,161,235,333,170,233,-61.20644950866699,-88.67187118530273,-8.0,-82.26809501647949,-115.20091247558594,-43.0,-84.16872978210449,-119.25833892822266,-42.0,-78.17840385437012,-113.93064498901369,-44.0,108.04133561262525,147.94691511771413,151.89116655372607,145.01053305477384
9.3296547140053,0,1,1,0,465,355,276,372,218,269,328,169,232,323,161,235,329,169,232,-59.80221557617188,-89.03436470031738,-7.0,-79.29894256591797,-114.04175186157228,-44.0,-82.76449584960938,-118.98491668701172,-41.0,-78.75049209594727,-114.04175186157228,-44.0,107.48219892339408,145.70464460589162,150.62659848863058,145.40688144998597
9.393972304998895,0,1,1,0,466,356,276,374,220,269,337,173,228,326,164,234,323,169,231,-59.18284606933594,-88.41499137878418,-7.0,-74.1833381652832,-111.87311172485352,-48.0,-81.51632308959961,-117.79265213012695,-42.0,-82.45253372192383,-114.52792739868164,-45.0,106.62466867182845,142.55792081938597,149.27833006132235,148.12179607135027
9.45841451099841,0,0,1,0,464,355,276,374,219,269,336,175,262,323,164,232,316,167,232,-57.8779182434082,-88.3984489440918,-7.0,-80.57009506225586,-115.31403732299805,-14.0,-81.38871383666992,-116.78398895263672,-44.0,-85.22784423828125,-115.13864517211914,-44.0,105.89211111273517,141.3678443708849,148.99202265784876,149.85557395564533
9.523510167986387,0,0,1,0,464,354,276,371,219,269,333,176,260,320,165,230,314,166,231,-59.78566360473633,-87.7459831237793,-7.0,-81.99326705932617,-113.74273300170898,-16.0,-82.53765869140625,-115.23159790039062,-46.0,-86.0623550415039,-114.86125564575195,-45.0,106.40809709330044,141.12514004868177,149.01941570458655,150.4155477462641
9.586989636009092,0,0,1,0,463,354,276,370,219,269,332,177,261,318,164,229,311,162,229,-59.76911544799805,-87.7459831237793,-7.0,-82.17527389526367,-113.27546310424805,-15.0,-82.71971130371094,-115.5972137451172,-47.0,-86.50919723510742,-116.67992401123048,-47.0,106.39880034941504,140.74482648127236,149.7139487950391,152.6664530063145
9.651034321985207,0,0,1,0,463,353,275,370,218,269,334,179,262,319,164,230,310,159,229,-59.67926025390625,-87.46074867248535,-6.0,-81.06650924682617,-111.2629508972168,-13.0,-82.33906173706055,-114.85416793823242,-45.0,-86.96070098876953,-117.38283920288086,-46.0,106.05185836563696,138.2758950931876,148.3111626969567,153.1564378528946
9.71530026200344,0,0,1,0,463,353,275,371,220,269,335,184,263,319,167,253,306,157,227,-59.0433464050293,-86.18891716003418,-6.0,-80.65988159179688,-108.29693603515624,-12.0,-88.10197067260742,-117.15625762939452,-22.0,-88.56353378295898,-118.07625198364258,-48.0,104.64533528028625,135.56637803307063,148.22802008433507,155.20792762816586
9.777688670001226,0,0,1,0,463,353,275,370,220,269,333,183,263,317,167,253,304,158,227,-59.67926025390625,-86.18891716003418,-6.0,-81.90334701538086,-108.9186668395996,-12.0,-89.29815673828125,-117.15625762939452,-22.0,-89.63678741455078,-117.53962326049805,-48.0,105.00544531438696,136.80436483693637,148.9421011620949,155.4165907946162
9.84576486199512,0,0,1,0,463,352,275,370,221,269,334,185,264,315,167,251,298,155,227,-59.67926025390625,-84.90289402008057,-6.0,-81.49671173095703,-107.1535530090332,-11.0,-89.97430419921875,-116.16412734985352,-24.0,-92.85655975341795,-118.49939727783205,-48.0,103.95246758705878,135.0725654802573,148.8807573163387,158.0140748302174
9.908868481987156,0,0,1,0,463,352,275,370,220,269,333,184,262,313,167,242,296,155,227,-59.67926025390625,-85.53880882263184,-6.0,-81.68587875366211,-107.51600646972656,-13.0,-88.7783203125,-114.62503051757812,-33.0,-93.9298095703125,-118.49939727783205,-48.0,104.47249360117826,135.6512972107391,148.69259490191354,158.64714394253883
9.972138159006136,0,0,1,0,462,353,275,370,221,270,334,184,263,313,166,245,294,153,228,-59.159156799316406,-85.59635734558105,-5.0,-80.63151168823242,-108.29693603515624,-12.0,-88.92245483398438,-116.36735534667967,-30.0,-94.66262817382812,-120.42686462402344,-47.0,104.17073592923548,135.54950030056284,149.494362315381,160.22684823695843
10.034588507987792,0,0,1,0,462,353,274,369,221,270,334,185,264,312,166,246,291,150,228,-59.7099494934082,-85.32765769958496,-4.0,-80.75912094116211,-107.53496170043944,-10.0,-89.6812629699707,-116.27202987670898,-28.0,-96.19211196899414,-121.77514266967772,-46.0,104.22133772410956,134.85475002054702,149.48549715453785,161.85829536133102
10.098842595005408,0,0,0,0,461,353,275,370,221,270,334,186,265,312,164,249,290,147,230,-58.50905990600586,-85.59635734558105,-5.0,-80.41161727905273,-107.30566024780272,-10.0,-89.91997909545898,-118.23812484741212,-26.0,-96.80672836303712,-124.0974006652832,-45.0,103.80292135540786,134.46387215400918,150.80403445518292,163.6969990813353
10.163591262011323,0,0,0,0,462,354,276,369,222,271,333,185,265,310,163,249,288,145,230,-60.01729393005371,-85.9202184677124,-5.0,-81.77566719055176,-108.853271484375,-11.0,-91.83483695983888,-119.74790954589844,-27.0,-98.63175773620604,-126.10598754882812,-46.0,104.92549505351828,136.5917071322814,153.3042697384938,166.57413883853292
10.22658761200728,0,0,0,0,462,353,275,368,222,271,332,184,265,308,162,249,286,143,231,-60.5704460144043,-84.99906826019287,-4.0,-82.31463241577148,-108.5585823059082,-10.0,-92.92461395263672,-119.4153938293457,-26.0,-99.96027374267578,-126.50002670288086,-44.0,104.44912893597912,136.6040427733097,153.52856464405673,167.123646090373
10.290815415995894,0,0,0,0,461,353,275,368,221,271,331,184,265,308,161,249,285,143,231,-59.92034912109375,-85.6397123336792,-4.0,-82.29099655151367,-108.5585823059082,-10.0,-92.27451705932616,-120.00403213500977,-26.0,-99.85626602172852,-126.50002670288086,-44.0,104.59736405564476,136.58980161677474,153.59542384847387,167.0614576125558
10.353129495983012,0,0,0,0,462,354,277,367,222,271,330,184,266,306,161,250,283,142,232,-61.38606834411621,-86.19127559661865,-6.0,-83.96708869934082,-109.8816146850586,-11.0,-94.55816078186037,-121.38143157958984,-27.0,-102.10917854309082,-128.46842575073242,-45.0,105.98672263883232,138.72793961721862,156.21682912784655,170.16292415686868
10.417211853986371,0,0,0,0,462,353,276,367,222,271,330,182,266,305,159,249,282,140,233,-61.2985782623291,-85.26776027679443,-5.0,-83.87959861755371,-110.21574401855467,-10.0,-94.77801322937012,-121.44999313354492,-27.0,-102.90816307067873,-128.87664413452148,-43.0,105.1337559473824,138.86431252775313,156.40323725500303,170.43555799761236
10.4823129499855,0,0,0,0,461,353,276,367,222,271,329,182,265,303,158,250,279,138,233,-60.646114349365234,-85.26776027679443,-5.0,-83.62903594970703,-110.08019256591795,-11.0,-95.5912094116211,-122.23091506958008,-26.0,-103.90813446044922,-129.9782676696777,-43.0,104.75467592569396,138.6811611186861,157.33428080212937,171.87277409020075
10.545382290991256,0,0,0,0,461,353,276,365,221,271,325,179,265,298,154,246,272,134,234,-61.92740631103516,-85.90840435028076,-5.0,-86.1348762512207,-111.9595718383789,-11.0,-97.34538269042967,-123.7879409790039,-30.0,-108.12548828125,-132.43053817749023,-42.0,106.02008107157518,141.68684707144214,160.31087880417712,176.048199814819
10.609847098996395,0,0,0,0,461,355,276,365,221,271,323,178,264,295,153,247,268,132,235,-61.92740631103516,-87.21332836151123,-5.0,-87.14669036865234,-113.7459487915039,-12.0,-99.39730834960938,-125.87851333618164,-29.0,-110.70931243896484,-135.09556198120117,-41.0,107.08019563068054,143.79390289121855,162.99148759022535,179.41115552753374
10.672744073002832,0,0,0,0,462,354,276,365,221,271,324,178,265,295,151,248,266,129,236,-62.57987022399902,-86.56086254119873,-5.0,-87.4138011932373,-113.23848724365234,-11.0,-100.35707664489746,-126.60269927978516,-28.0,-112.84870719909668,-136.3705596923828,-40.0,106.92999149503784,143.47518124150125,163.96275887419537,181.47110036400065
10.737005982984556,0,0,0,0,462,353,276,364,221,271,321,177,265,292,151,249,263,129,237,-63.220510482788086,-85.90840435028076,-5.0,-89.29318046569824,-113.21249008178712,-11.0,-102.4302806854248,-126.15907669067384,-27.0,-114.90536308288574,-135.97894287109375,-39.0,106.78055480149771,144.60753779868634,164.73334523628856,182.24849895005988
10.79709630299476,0,0,0,0,462,353,276,363,221,272,319,176,266,288,148,251,259,125,240,-64.00769996643066,-85.9517593383789,-4.0,-90.79665946960448,-113.98868179321288,-10.0,-105.43250846862792,-128.35683822631836,-25.0,-118.323637008667,-139.0309066772461,-36.0,107.24127278410684,146.0734505233366,167.97765256558552,186.08083213070577
10.86173699601204,0,0,0,0,462,353,276,361,221,272,317,174,266,285,145,252,255,121,243,-65.29371070861816,-85.9517593383789,-4.0,-92.05431175231934,-115.24633407592772,-10.0,-107.5435390472412,-130.35994720458984,-24.0,-121.79864311218262,-142.13961791992188,-33.0,108.01376574984933,147.8367810463064,170.69073971949663,190.07256626454597
10.925226802006364,0,0,0,0,460,354,277,361,220,273,316,173,266,284,143,253,254,119,245,-64.22282028198242,-87.56400108337402,-4.0,-91.4609603881836,-116.79867172241212,-11.0,-107.25040435791016,-132.70266723632812,-24.0,-121.9593734741211,-144.78099822998047,-32.0,108.6647363715614,148.7549561905373,172.30393822130378,191.9886096274197
10.990362545009702,0,0,0,0,460,354,277,359,220,273,314,173,266,282,143,255,251,118,247,-65.51356506347656,-87.56400108337402,-4.0,-92.7186050415039,-116.79867172241212,-11.0,-109.12264251708984,-133.15816116333008,-22.0,-124.51953887939452,-145.93387603759766,-30.0,109.43254311700656,149.53149981512988,173.55934718220155,194.16954379637903
11.053227466007227,0,0,0,0,459,354,277,359,220,273,313,172,265,281,142,255,250,117,248,-64.85873985290527,-87.56400108337402,-4.0,-92.4278621673584,-117.26830291748048,-12.0,-109.07063102722168,-133.76097869873047,-22.0,-124.86229515075684,-146.8069839477539,-29.0,109.04178291387193,149.79574284329365,173.98966054084525,194.89454401329652
11.11724751201109,0,0,0,0,460,354,277,358,220,273,312,172,266,279,143,256,248,118,249,-66.158935546875,-87.56400108337402,-4.0,-93.97625732421876,-117.42749404907228,-11.0,-111.2762222290039,-133.38590621948242,-21.0,-127.10807800292967,-146.507568359375,-28.0,109.8201212821434,150.80369126554123,174.97199093440992,195.9717609253328
11.181490493996534,0,0,0,0,459,354,277,358,221,273,312,173,266,279,143,257,248,117,250,-65.50411033630371,-86.91862964630127,-4.0,-93.32143211364746,-116.79867172241212,-11.0,-110.96652030944824,-133.61365127563477,-20.0,-126.87165641784668,-147.38540649414062,-27.0,108.91114107629912,149.9060352616328,174.83185189431052,196.33612823332132
11.247290209983476,0,0,0,0,460,355,277,358,222,274,311,173,266,278,143,257,246,118,251,-66.31729888916016,-86.96907997131348,-3.0,-94.6050796508789,-117.4535026550293,-11.0,-112.22888946533205,-134.26848220825195,-20.0,-129.13160705566406,-147.73609161376953,-26.0,109.41026004452657,151.21655458872257,176.13446268442013,197.9316162367461
11.310658976988634,0,0,0,0,459,355,277,357,223,274,309,174,267,275,144,259,244,119,254,-66.31020927429199,-86.32134532928467,-3.0,-95.48209953308104,-116.97914123535156,-10.0,-114.10585594177246,-134.11169815063477,-18.0,-130.94709587097168,-147.99617767333984,-23.0,108.89177431495004,151.3306010541342,177.0030902019835,198.94474238581984
11.374274125992088,0,0,0,0,459,357,278,356,225,274,308,175,268,274,145,261,242,121,256,-67.0383472442627,-86.61367321014404,-4.0,-96.47025871276855,-118.08785247802734,-10.0,-115.51241874694824,-135.53326034545898,-17.0,-133.09358024597168,-148.94257354736328,-22.0,109.59958206214094,152.81116359409364,178.88930528301654,200.95221152702604
11.438061674009075,0,0,0,0,460,355,277,355,225,274,306,176,269,272,146,262,240,122,257,-68.2605094909668,-85.02587413787842,-3.0,-98.59307861328124,-116.0162353515625,-8.0,-117.6825180053711,-133.54911422729492,-15.0,-135.31568908691406,-147.0269775390625,-20.0,109.07747901779132,152.46101801966887,178.63241854428205,200.8165029008781
11.502743635996012,0,0,0,0,460,358,279,351,227,275,302,177,269,268,146,264,235,122,260,-71.1918888092041,-86.28507900238037,-4.0,-101.30226707458496,-117.90582656860352,-10.0,-121.06776237487792,-136.51593017578125,-15.0,-139.866361618042,-150.38465881347656,-19.0,111.9348019637731,155.76884557984036,183.08195508629103,206.2501993179998
11.568247690011049,0,0,0,0,461,357,278,351,227,275,301,178,269,266,148,263,233,124,260,-71.76631927490234,-85.34737300872803,-3.0,-102.51260757446288,-116.33220291137695,-9.0,-122.5145378112793,-134.11410903930664,-15.0,-141.6700782775879,-148.2176742553711,-18.0,111.5507896061618,155.31585928658285,182.26740306077335,205.8224721473561
11.631344263005303,0,0,0,0,460,358,279,350,230,276,299,182,270,264,152,264,231,129,261,-72.01926612854004,-84.35686016082764,-3.0,-103.50784873962402,-114.86179733276369,-9.0,-123.56414604187012,-132.77135848999023,-15.0,-142.78352165222168,-146.34302520751953,-18.0,110.95879663139333,154.880945365199,181.992669693958,205.249640882266
11.694843014003707,0,0,0,0,461,355,279,348,231,276,295,184,271,260,155,265,227,132,262,-73.9837474822998,-81.7257285118103,-3.0,-107.0278263092041,-111.73739624023438,-8.0,-127.1101245880127,-129.11978149414062,-14.0,-146.37913703918457,-142.76709747314453,-17.0,110.28005074495942,154.93289296666575,181.7275481204617,205.17869256149072
11.761096767993877,0,0,0,0,461,352,279,343,232,277,289,187,273,252,159,267,218,138,265,-77.43988990783691,-79.11194801330566,-2.0,-111.51465034484865,-108.08425903320312,-6.0,-132.93969917297363,-125.01512145996094,-12.0,-153.42141914367676,-137.79092407226562,-14.0,110.72324447647784,155.4146849312844,182.88177659310264,206.6893093721797
11.823097512009554,0,0,0,0,463,350,280,339,235,278,284,193,274,245,167,269,209,147,266,-81.67144393920898,-76.10021448135376,-2.0,-116.48377227783205,-103.264066696167,-6.0,-139.6179656982422,-119.2501335144043,-11.0,-160.9791259765625,-131.31357192993164,-14.0,111.64885758136263,155.7816955701287,183.9423026085049,208.21511273962636
11.886598156997934,0,0,0,0,464,347,279,337,235,279,279,194,273,240,170,269,203,152,268,-83.76354026794434,-73.87020874023438,0.0,-119.9470272064209,-100.26888275146484,-6.0,-143.3672389984131,-115.10212326049805,-10.0,-166.37133598327637,-126.34213256835938,-11.0,111.68320561993792,156.45171198770845,184.12676067617923,209.1954968415456
11.951146506995428,0,0,0,0,466,344,279,333,236,278,274,199,274,233,177,270,196,160,269,-87.50340843200684,-71.22409009933472,-1.0,-124.84993934631348,-95.15872192382812,-5.0,-149.59163093566897,-108.81941604614258,-9.0,-172.66662788391113,-119.48260879516602,-10.0,112.83048124375236,157.05951010032663,185.20345934840648,210.2138391954719
12.018641194008524,0,0,0,0,468,341,279,330,238,278,269,201,276,229,180,272,193,166,271,-90.79409408569336,-67.93104654550552,-1.0,-130.14524841308594,-92.06586074829102,-3.0,-154.3905029296875,-105.20647811889648,-7.0,-176.99034881591797,-114.03520584106444,-8.0,113.398388902177,159.44562834969028,186.95943526087063,210.69791585394063
12.084353065001778,0,0,0,0,470,336,277,326,240,278,263,207,277,222,188,273,185,174,273,-94.52916526794434,-62.86187621951103,1.0,-135.5492763519287,-84.47274208068848,0.0,-160.47772789001465,-96.42899703979492,-4.0,-184.35646629333496,-105.46419525146484,-4.0,113.52699488708164,159.71615595850676,187.26359127935777,212.42881900581347
12.14697851499659,0,0,0,0,470,330,278,322,240,280,258,210,277,216,193,274,179,182,274,-97.75127410888672,-59.14410528540611,2.0,-138.92981719970703,-78.79361152648926,-1.0,-164.9504165649414,-89.59703636169434,-4.0,-188.916618347168,-96.72212600708008,-4.0,114.26870428915308,159.72140534233762,187.7558756730305,212.27495930292625
12.210869294998702,0,0,0,0,469,326,280,318,240,279,253,212,278,210,198,275,172,188,275,-99.6969108581543,-56.92663004994392,-1.0,-142.16142654418945,-75.32955169677734,-2.0,-168.89595413208008,-84.2370491027832,-5.0,-193.5997200012207,-90.73804473876952,-5.0,114.809038161209,160.89876492974216,188.80339976740464,213.8673522246114
12.27441668100073,0,0,0,0,469,321,280,315,238,280,249,212,279,206,199,275,169,190,274,-101.93559646606444,-54.939311027526855,0.0,-145.20623397827148,-72.08458518981934,-1.0,-171.4963417053223,-80.27735328674316,-5.0,-194.9448585510254,-86.01161003112793,-6.0,115.79807305422516,162.11735813336227,189.421352199358,213.16072559368465
12.337471359991468,0,0,0,0,467,315,280,313,234,281,247,209,279,203,196,275,165,188,275,-102.2003345489502,-53.62809634208679,1.0,-145.20150184631348,-70.09173583984375,-1.0,-172.12280464172363,-78.25613594055176,-5.0,-196.8265857696533,-83.4569320678711,-5.0,115.420453556523,161.23686790392392,189.14355048501935,213.84752599906307
12.39852745999815,0,0,0,0,466,311,281,311,229,281,245,204,279,201,191,276,164,183,276,-102.96393013000488,-54.47124195098877,0.0,-145.9556369781494,-70.91124153137207,-2.0,-173.387544631958,-79.14263725280762,-5.0,-197.52868843078613,-84.36234664916992,-5.0,116.48470761219984,162.28201422590837,190.66147399206983,214.84782587994997
12.460253923985874,0,0,0,0,466,306,281,309,225,282,244,199,280,201,186,277,163,178,275,-104.56669807434082,-53.84085655212402,1.0,-147.043062210083,-70.98296356201172,-1.0,-173.91707038879397,-79.20962905883789,-4.0,-197.56180000305176,-84.15823745727539,-6.0,117.61816262991336,163.28270961790236,191.1473586222405,214.82382026293303
12.529814370005624,0,0,0,0,467,301,282,307,221,281,242,197,280,200,184,277,162,176,276,-106.38465881347656,-53.28843879699707,-1.0,-149.1304931640625,-69.13115119934082,-2.0,-175.33547973632812,-77.34363555908203,-5.0,-199.59719848632807,-82.4325180053711,-6.0,118.98887906136908,164.38680013158785,191.7017694646151,216.0327791523696
12.592139779007994,0,0,0,0,466,299,281,307,219,281,242,195,280,199,182,277,162,172,276,-105.62106513977052,-53.14267158508301,0.0,-148.36689949035645,-68.98065567016602,-1.0,-175.2267017364502,-77.178955078125,-4.0,-198.83360481262207,-83.56803512573242,-5.0,118.23685104255624,163.62172142190516,191.5123706406093,215.73923819638748
12.65456631599227,0,0,0,0,465,297,280,306,217,281,241,193,280,198,179,277,161,170,275,-105.5264835357666,-53.00636386871338,1.0,-148.26995277404785,-68.83961868286133,0.0,-175.12268257141113,-77.67856216430664,-3.0,-198.10315132141116,-83.24417114257812,-5.0,118.09535697057214,163.47131857307608,191.60092111188104,214.94057456117667
12.718238656001631,0,0,0,0,465,297,281,307,217,281,242,192,280,199,179,277,161,169,275,-104.95678329467772,-53.14267444610596,0.0,-147.70261764526367,-69.63784980773926,-1.0,-174.56241989135742,-77.81487274169922,-4.0,-198.19773483276367,-84.03058242797852,-6.0,117.64382774651098,163.29878562043322,191.16273919917924,215.35895819775828
12.781630546000088,0,0,0,0,466,297,281,307,216,281,242,191,279,199,178,277,161,168,274,-105.62106513977052,-53.80695819854736,0.0,-147.93430519104004,-70.18549346923828,-2.0,-175.2267017364502,-78.46969985961914,-4.0,-198.2379322052002,-84.51203155517578,-7.0,118.53690628593218,163.7515256291564,192.03617054475333,215.6143808807209
12.849438704986824,0,0,0,0,466,296,281,307,216,282,242,191,280,199,177,277,161,167,274,-105.899995803833,-53.19784927368164,1.0,-148.36689949035645,-69.63548469543457,-1.0,-175.2267017364502,-78.46024322509766,-4.0,-198.2379322052002,-84.4954833984375,-7.0,118.5150635092316,163.8988639165923,192.0323065746396,215.60789521659265
12.913122869009385,0,0,0,0,466,297,281,307,216,282,243,192,281,200,178,277,163,167,274,-105.899995803833,-53.86213302612305,1.0,-148.13521003723145,-69.74975967407227,0.0,-174.57188606262207,-78.46969985961914,-4.0,-196.94246101379397,-85.1597671508789,-7.0,118.81472335268732,163.7347532668783,191.4388602126533,214.6800384091676
12.978396518999944,0,0,0,0,464,297,281,307,216,283,242,191,281,200,177,277,162,167,274,-104.8503589630127,-53.91730785369873,2.0,-147.4709186553955,-70.41404342651367,0.0,-173.24331855773926,-79.12452697753906,-4.0,-196.26162910461423,-85.1597671508789,-7.0,117.91808114476396,163.41912177201672,190.4991816106243,214.05563061968044
13.04480030501145,0,0,0,0,464,299,282,307,217,284,242,192,282,199,178,278,161,168,275,-105.22150802612305,-54.770708084106445,2.0,-147.99572372436523,-71.33127212524414,0.0,-174.52459335327148,-80.08430862426758,-4.0,-197.62566757202148,-86.1502799987793,-7.0,118.63977501380336,164.28902770332618,192.0633493745012,215.7006611653177
13.10762837898801,0,0,0,0,464,301,283,307,219,284,243,194,283,201,181,278,164,171,275,-105.3137264251709,-54.90701866149902,1.0,-147.85153007507324,-71.58422088623047,0.0,-173.3024501800537,-79.59179306030273,-5.0,-195.7675838470459,-85.67904281616211,-8.0,118.77188923246923,164.26921691366562,190.77104801558343,213.84537699750229
13.17076093101059,0,0,0,0,464,302,284,308,220,285,243,195,283,201,182,277,164,173,274,-105.0111312866211,-55.0985050201416,1.0,-147.9437484741211,-71.73235321044922,-1.0,-172.8651580810547,-79.61619567871094,-7.0,-195.2428131103516,-85.0391616821289,-10.0,118.59250798237863,164.41983824856004,190.4471094365541,213.19337487558784
13.23799893198884,0,0,0,0,464,302,283,308,222,285,243,197,283,201,184,277,163,175,272,-104.91891288757324,-53.60289669036865,2.0,-147.85153007507324,-70.24620246887207,0.0,-172.77293968200684,-78.15841293334961,-6.0,-194.55963706970212,-83.29136657714844,-11.0,117.8356856606203,163.69057366518717,189.72407912181933,211.92428865749
13.302134598983685,0,0,0,0,464,304,283,307,223,285,243,200,282,201,187,274,164,178,268,-105.5926570892334,-54.26718235015869,2.0,-147.42130088806152,-69.48419189453125,-1.0,-171.18439292907715,-77.16075897216797,-9.0,-191.44872093200684,-82.1203384399414,-15.0,118.73809966219692,162.97881113434474,187.9863801121179,208.85727837926055
13.36744714298402,0,0,0,0,465,307,284,306,225,286,244,203,282,203,191,271,166,183,264,-107.31127738952635,-55.12058353424072,2.0,-147.51824760437012,-69.65122985839844,-2.0,-169.07816123962402,-76.39397239685059,-13.0,-188.49619102478027,-80.58681106567383,-20.0,120.65649167834728,163.14694970195336,185.9904933773312,205.97341612107388
13.431634000007762,0,0,0,0,464,309,284,308,227,286,247,206,283,207,194,270,171,186,262,-105.2876968383789,-55.11112689971924,2.0,-145.26769256591797,-69.07285499572754,-1.0,-165.32887268066406,-75.70761108398438,-14.0,-183.50347900390625,-79.80508422851562,-22.0,118.85594395606532,160.85633901306738,182.3767488412464,201.311644658866
13.494809233001432,0,0,0,0,463,311,284,308,228,286,248,207,283,209,196,269,173,188,259,-104.61632347106934,-55.7777738571167,2.0,-143.92731285095215,-69.74659156799316,-1.0,-162.8703441619873,-75.67134666442871,-15.0,-179.80624198913574,-79.54500198364258,-25.0,118.57375423363747,159.9395461411852,180.21626373180732,198.19861755025772
13.558811658993363,0,0,0,0,464,311,285,308,229,286,249,209,283,210,198,269,175,191,259,-105.37991523742676,-55.27107381820679,1.0,-144.0218906402588,-68.57797241210938,-2.0,-162.99802589416504,-74.56892013549805,-16.0,-179.34530067443848,-77.87757682800293,-26.0,118.99923586504626,159.52818962099047,179.95799592007347,197.24516178250417
13.623638700984884,0,0,0,0,464,310,285,308,230,286,251,211,283,213,200,268,178,193,257,-105.37991523742676,-53.92123365402222,1.0,-142.68387031555176,-66.56621360778809,-2.0,-160.58913612365723,-72.53035163879395,-17.0,-176.3406925201416,-75.76019477844238,-28.0,118.3783171624724,157.46030497335786,177.02689781439884,193.9578483881244
13.686150833993452,0,0,0,0,463,310,284,308,229,287,251,209,284,213,199,267,178,193,257,-104.89288902282716,-54.45473861694336,3.0,-142.3315944671631,-67.80891609191895,0.0,-159.32438468933103,-72.9015007019043,-17.0,-175.57710075378418,-75.59315299987793,-27.0,118.22367244082191,157.65890994525452,176.0337705135685,193.0560620378636
13.749644091003574,0,0,0,0,463,310,284,309,230,287,253,210,284,216,199,267,182,193,256,-104.21441459655762,-53.77627086639404,3.0,-140.98884391784668,-67.13754272460938,0.0,-157.43083000183103,-72.9015007019043,-17.0,-172.57247734069824,-75.48360633850098,-28.0,117.30955424857338,156.15794489038873,174.3218145834169,190.4285555303395
13.812878709984943,0,0,1,0,463,310,284,310,230,288,256,211,284,220,199,0,187,192,255,-103.8077907562256,-53.79835033416748,4.0,-138.9747142791748,-66.46616744995117,0.0,-25.518659591674805,-47.4395637512207,-284.0,-168.98396110534668,-75.97687911987305,-29.0,116.98854610758325,154.05103902428968,289.06351239176126,187.53417094398856
13.87738009399618,0,0,0,0,462,310,284,310,230,288,257,210,283,221,199,267,189,193,253,-103.13641357421876,-53.79835033416748,4.0,-137.23483276367188,-67.06818389892578,-1.0,-153.60350799560547,-72.9015007019043,-17.0,-165.99117279052734,-75.15496444702148,-31.0,116.39322275643936,152.74992836388864,170.87324680342965,184.8305659933112
13.94099026999902,0,0,0,0,463,309,284,310,231,288,259,212,282,225,201,264,194,195,251,-103.8077907562256,-52.44614315032959,4.0,-136.1757869720459,-64.99415397644043,-2.0,-150.3318157196045,-70.69584465026855,-20.0,-162.579984664917,-73.0777702331543,-33.0,116.3729150319488,150.90422462134475,167.32470609078632,181.2777204068231
14.003877529001327,0,0,0,0,461,309,284,311,231,288,261,212,283,229,202,264,199,195,250,-101.78420829772948,-52.44614315032959,4.0,-133.88741874694824,-65.05878448486328,-1.0,-146.49267387390137,-70.07174873352051,-20.0,-157.7361660003662,-72.97295188903809,-34.0,114.57147546462186,148.86062722348228,163.61587169128444,177.092489315315
