time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
12.433556199999655,0,0,1,1,420,387,295,390,245,278,415,172,287,418,189,286,416,215,283,-19.51518440246582,-99.25534319877625,-17.0,-3.297956943511963,-148.66303634643555,-8.0,-1.2460293769836426,-137.0100860595703,-9.0,-2.534475803375244,-119.25878143310548,-12.0,102.57419546732552,148.91465641683118,137.31102021053943,119.88778301606516
12.499176426999838,0,0,1,1,420,388,296,392,245,278,415,172,289,416,191,286,412,220,283,-18.18900442123413,-100.30416369438171,-18.0,-3.3333945274353027,-150.0302391052246,-7.0,-2.5864386558532715,-136.7066993713379,-10.0,-5.198724269866943,-116.96254539489746,-13.0,103.5169799417709,150.23043687963636,137.09635778504784,117.79755413117691
12.56539907700062,0,0,1,1,420,388,296,392,246,279,415,172,289,417,189,287,413,216,283,-18.2669939994812,-99.63122749328612,-17.0,-3.3333945274353027,-150.0302391052246,-7.0,-1.929224967956543,-138.17790985107422,-9.0,-4.529713153839111,-119.6385908126831,-13.0,102.70863917702353,150.23043687963636,138.4841387299953,120.42803125892527
12.62537369600068,0,0,1,1,421,386,295,394,246,278,414,173,291,414,191,287,411,219,283,-17.58379888534546,-97.9007797241211,-17.0,-4.7777299880981445,-147.9145050048828,-4.0,-4.67380428314209,-135.0747833251953,-8.0,-6.5769124031066895,-115.8853635787964,-12.0,100.90962617030723,148.04569394169718,135.3921767932903,116.69050204942975
12.689207732000796,0,0,1,1,421,387,296,394,245,278,414,172,292,414,190,288,410,218,283,-17.574365377426147,-99.60441851615906,-18.0,-4.794277906417847,-149.80806732177734,-4.0,-4.690352201461792,-136.91633987426758,-8.0,-7.236490964889526,-117.6008234024048,-13.0,102.73216880004746,149.9381276904915,137.2300387245435,118.53826583179175
12.757685849999689,0,0,1,1,421,386,295,394,244,278,414,172,292,414,192,288,411,221,283,-17.58379888534546,-99.21516227722168,-17.0,-4.803711414337158,-148.7616195678711,-3.0,-4.699785709381104,-134.50822830200195,-7.0,-6.5769124031066895,-114.5473403930664,-12.0,102.18531405703908,148.8693893982515,134.77222067866057,115.36181763427257
12.822457387001124,0,0,1,1,421,386,295,395,244,278,414,173,293,415,192,288,411,220,282,-16.926608562469482,-99.21516227722168,-17.0,-4.829692840576172,-148.2281608581543,-2.0,-4.018954277038574,-134.50822830200195,-7.0,-6.543838977813721,-115.17063331604004,-13.0,102.07427934167596,148.3203074576276,134.75019656543884,116.0865909870098
12.88391873799992,0,0,1,1,422,387,295,396,245,278,415,174,292,414,194,288,411,223,282,-16.966797590255737,-99.25534319877625,-17.0,-4.810803174972534,-148.07841873168945,-3.0,-5.397165060043335,-133.84393692016602,-7.0,-7.241218328475952,-113.86806392669678,-13.0,102.12000476877958,148.18691548603704,134.13548688164045,114.83628009168078
12.946088168000642,0,0,1,1,421,385,295,396,244,278,415,174,294,416,194,289,414,222,282,-16.269418239593506,-98.51778221130373,-17.0,-4.160658836364746,-146.99259185791016,-1.0,-3.3593759536743164,-132.5563678741455,-6.0,-4.543896675109863,-113.13995742797852,-13.0,101.28893020310113,147.05486439781166,132.7346076604889,113.97498393857691
13.009442026001125,0,0,1,1,422,385,294,396,244,278,416,174,294,416,195,289,413,224,282,-16.973866939544678,-98.17343711853027,-16.0,-4.170092105865479,-146.64824676513672,0.0,-4.063824653625488,-131.52882766723633,-5.0,-5.9149932861328125,-111.46231842041016,-12.0,100.90657022487379,146.70752519029088,131.6865489650821,112.26235153972101
13.072757750000164,0,0,1,1,423,385,294,397,244,278,416,177,296,417,197,290,414,225,281,-17.011688232421875,-98.17343711853027,-16.0,-4.907614231109619,-144.85794067382812,2.0,-4.094534397125244,-130.2625274658203,-4.0,-5.917379379272461,-110.76177215576172,-13.0,100.91293917126356,144.9548469479503,130.38823288055113,111.67893959831062
13.136287807999906,0,0,1,1,421,385,294,397,244,278,417,178,296,418,197,290,415,225,282,-15.621657609939575,-98.17343711853027,-16.0,-2.817840814590454,-144.1581993103027,2.0,-2.018944501876831,-130.2625274658203,-4.0,-3.886682748794556,-110.7956714630127,-12.0,100.68793344859255,144.19960698713896,130.3395649781188,111.51137662915664
13.200376966000476,0,0,1,1,422,387,295,397,245,278,419,179,297,420,198,291,416,226,281,-16.309603452682495,-99.25534319877625,-17.0,-2.120461225509644,-145.34019470214844,2.0,-1.3475689888000488,-131.41379165649414,-4.0,-3.8867275714874254,-111.83658599853516,-14.0,102.01287329690606,145.36942096557758,131.48155984667974,112.7764541871339
13.264185703001203,0,0,1,1,422,387,295,397,246,278,420,181,299,420,200,292,416,228,282,-16.309603452682495,-98.59815216064452,-17.0,-1.4419488906860352,-144.21181106567383,4.0,-1.3593664169311523,-130.13094329833984,-3.0,-3.907981157302856,-110.53482580184937,-13.0,101.37356052875603,144.27448030557917,130.1726172463749,111.36525504739356
13.329041573000724,0,0,1,1,422,387,295,397,246,278,421,182,300,421,201,293,417,230,282,-16.309603452682495,-98.59815216064452,-17.0,-0.74454665184021,-143.6405258178711,5.0,-0.6785123348236084,-129.53129196166992,-2.0,-3.2413341999053955,-109.20153141021729,-13.0,101.37356052875603,143.72945072931734,129.5485081976936,110.02036497727204
13.392327970001134,0,0,1,1,421,388,295,399,245,278,423,183,301,423,202,293,420,229,281,-14.29784345626831,-99.95273089408876,-17.0,1.3665257692337036,-143.76190185546875,6.0,1.404169678688049,-129.5360279083252,-2.0,-0.532214879989624,-110.54112339019775,-14.0,102.39129230889743,143.89354334986476,129.55907617281372,111.42541547171994
13.456477555000674,0,0,1,1,421,388,295,398,245,278,424,181,301,424,201,293,420,229,281,-14.955033779144289,-99.95273089408876,-17.0,2.07808917760849,-145.18502807617188,6.0,2.0968210697174072,-130.22867965698242,-2.0,-0.532214879989624,-110.54112339019775,-14.0,102.48512793825977,145.32381371306255,130.2609137991875,111.42541547171994
13.5228244860009,0,0,1,1,421,388,295,399,244,277,424,182,301,424,202,293,420,231,279,-14.23640203475952,-100.62093925476074,-18.0,2.07808917760849,-144.4734649658203,6.0,2.0968210697174072,-129.5360279083252,-2.0,-0.5086197853088379,-109.17312622070312,-16.0,103.20488631554979,144.6129334944154,129.56843436911944,110.34051922520386
13.58554787600042,0,0,1,1,420,387,294,400,246,277,425,183,301,425,202,293,421,231,281,-12.89599108695984,-98.26482915878296,-17.0,3.4752345075830817,-142.71544647216797,7.0,3.4750544372946024,-128.4895725250244,-1.0,0.8176507949829102,-108.16610097885132,-13.0,100.55487673762894,142.92926892919078,128.54044597326427,108.94757433641924
13.64767768800084,0,0,1,1,421,390,295,400,247,277,424,186,301,425,205,292,421,234,278,-13.581573009490969,-100.05120944976808,-18.0,2.07808917760849,-143.0219612121582,6.0,2.78945000609383,-128.77164840698242,-3.0,0.1603691577911377,-108.576589345932,-17.0,102.56073146079592,143.16284379545615,128.83679002826793,109.8995062421207
13.710701198000606,0,0,1,1,423,391,295,401,248,277,424,186,301,425,206,290,423,235,278,-14.321504592895508,-100.09376955032349,-18.0,0.6833304762840271,-143.7193489074707,6.0,1.3946462869644165,-128.62111854553223,-5.0,0.0799932479858398,-108.61678552627563,-17.0,102.70281493998883,143.84616154394638,128.72582170710584,109.93913087240904
13.778769985001418,0,0,1,1,421,390,295,399,247,277,424,185,301,424,205,293,420,234,280,-14.23640203475952,-100.05120944976808,-18.0,2.07808917760849,-143.73352432250977,6.0,2.0968210697174072,-128.85282707214355,-2.0,-0.5204172134399414,-108.60183572769164,-15.0,102.64949905019833,143.87371013774407,128.8854053144969,109.63407115263286
13.84141510399968,0,0,1,1,423,392,297,399,247,278,424,186,301,424,205,293,420,235,280,-15.683191180229189,-102.14963960647584,-19.0,0.6927414536476135,-145.13850021362305,4.0,0.7114733457565308,-130.9693660736084,-4.0,-1.9057649374008176,-110.05645513534546,-17.0,105.07859609515403,145.1952620955018,131.03236639870536,111.3779837174068
13.906815645001188,0,0,1,1,422,392,297,398,248,278,423,185,301,424,205,293,421,234,279,-15.63827419281006,-101.49244785308838,-19.0,0.6832853555679321,-145.8500633239746,4.0,1.4135806560516355,-130.9693660736084,-4.0,-0.5323047637939453,-110.70575141906738,-18.0,104.43310103095365,145.90650379775585,131.0380595857326,112.1608075292876
13.96916771799988,0,0,1,1,422,392,297,399,248,278,424,186,301,424,204,292,421,233,279,-14.981083869934082,-101.49244785308838,-19.0,1.3948487639427185,-145.13850021362305,4.0,1.4159221649169922,-131.57847595214844,-5.0,-0.5323047637939453,-111.36530685424805,-18.0,104.33671379303577,145.20030939131684,131.68105470973114,112.81185628781394
14.032965674001389,0,0,1,1,421,390,295,399,249,277,424,185,300,424,203,293,421,231,280,-14.23640203475952,-98.74155473709106,-18.0,2.0804306268692017,-143.6050682067871,5.0,2.0968210697174072,-130.238130569458,-2.0,0.1415023803710937,-110.5875940322876,-15.0,101.37341749587638,143.70714598192114,130.27036237312618,111.6003403972125
14.09630896100134,0,0,1,1,422,392,296,399,250,277,422,186,300,424,204,292,421,231,280,-14.926711797714232,-99.84237289428712,-19.0,-0.0282778739929199,-144.6515121459961,4.0,1.4088528156280518,-131.21758270263672,-4.0,-0.5488073825836182,-112.34323978424072,-16.0,102.72441847123741,144.70680967308144,131.2860955188302,113.47821251131244
14.159727894000753,0,0,1,1,422,391,296,399,249,277,423,185,299,423,205,291,419,233,280,-14.926711797714232,-99.79746294021606,-19.0,0.6856269836425781,-144.5325164794922,3.0,0.7232708930969238,-129.74637603759766,-5.0,-1.8726463317871087,-110.31966304779051,-16.0,102.68076905826047,144.56527385321615,129.84469652501983,111.48961771959752
14.222763678000774,0,0,1,1,421,388,295,398,249,277,423,185,298,424,204,291,420,232,280,-14.891229152679443,-97.34680223464966,-18.0,1.3806421756744385,-141.95339584350586,3.0,2.101504027843476,-127.98364067077635,-4.0,-0.5204172134399414,-108.53092193603516,-15.0,100.11068180264083,141.9918052717139,128.06337727283878,109.56382546425532
14.285487659000864,0,0,1,1,423,391,295,400,250,277,423,184,298,424,203,291,420,231,281,-14.97633171081543,-98.78411483764648,-18.0,-0.0141165256500244,-144.7500114440918,3.0,0.7067453265190125,-130.76370429992676,-4.0,-1.926973581314087,-111.304696559906,-14.0,101.52138619901574,144.78109687504443,130.82677803567296,112.1982562407983
14.349277950001124,0,0,1,1,424,393,296,400,250,277,423,184,297,423,203,291,420,231,281,-15.67136961221695,-100.5421257019043,-19.0,-0.7044488787651062,-146.377197265625,1.0,-0.6762159466743469,-132.52171516418457,-5.0,-2.6220114827156067,-113.06270742416382,-15.0,103.51478573701557,146.38230810983438,132.6177298028578,114.08352534129352
14.412770355000248,0,0,1,1,424,393,295,400,251,277,423,184,296,424,202,290,421,230,281,-15.673711121082306,-99.5240397453308,-18.0,-0.7020849585533142,-145.88311767578125,1.0,0.0117074251174926,-132.7581081390381,-5.0,-1.9600692391395569,-113.36373281478882,-14.0,102.34598041709954,145.88823443340064,132.8522314969543,114.24175151460629
14.47587885900066,0,0,1,1,424,394,296,400,251,276,423,184,295,425,202,290,423,229,280,-15.612293303012848,-100.61460828781128,-20.0,-0.6950379014015198,-146.8152961730957,-1.0,0.6996083855628967,-133.82111167907715,-6.0,-0.6244556307792664,-115.06657648086548,-16.0,103.76436335799012,146.82034691444574,133.9573789789767,116.17532856790926
14.539097295000827,0,0,1,1,425,393,295,402,251,276,423,185,294,424,202,290,421,229,281,-15.007086406461896,-99.55160474777222,-19.0,-1.3900534017011523,-144.92645263671875,-1.0,-0.6856719953939319,-132.7581081390381,-5.0,-2.657448659650981,-114.02801609039308,-14.0,102.45357314543831,144.93656861649052,132.85400040172595,114.91497068219451
14.604565698000442,0,0,1,1,424,394,296,401,253,276,422,184,293,424,201,289,423,228,280,-14.95982939004898,-99.3096809387207,-20.0,-1.3782783150672913,-146.55364990234375,-3.0,0.0163904428482055,-134.41603660583496,-7.0,-0.6244556307792664,-115.72849559783936,-16.0,102.40219345077467,146.59083174200399,134.59818410910225,116.83096609278695
14.670505551999668,0,0,1,1,425,395,295,401,254,276,423,185,291,425,203,288,422,230,280,-15.659550319425762,-98.98897457122804,-19.0,-1.375936876051128,-145.9358367919922,-4.0,-0.0001575611531734,-133.29549407958984,-7.0,-1.986095915548504,-114.73641347885132,-15.0,102.00509106348495,145.99712895281831,133.47916969305285,115.72981100380184
14.734264341999731,0,0,1,1,424,396,295,400,256,275,422,186,290,424,203,286,422,229,281,-15.55555659532547,-98.42081260681152,-20.0,-1.3594112992286682,-145.81919860839844,-5.0,0.0210734009742736,-133.82106018066406,-9.0,-1.2957860827445984,-116.12015628814696,-14.0,101.62987599704864,145.91122877241497,134.12336333377993,116.96824251888164
14.797537844000544,0,0,1,1,425,398,295,400,257,274,421,185,288,424,202,285,422,229,280,-16.193859706632793,-99.20722198486328,-21.0,-2.723483215086162,-147.64259719848633,-7.0,-0.6739645106717944,-135.80365180969238,-10.0,-1.986095915548504,-117.49047327041626,-15.0,102.69037922878678,147.83353431592352,136.1730005287752,118.4607778393007
14.861314769999808,0,0,1,1,424,399,294,400,258,274,419,187,287,423,202,284,422,227,280,-15.49882173538208,-98.87943267822266,-20.0,-3.375946521759033,-146.47715377807617,-7.0,-0.6479605436325073,-136.03532791137695,-10.0,-1.2910579442977903,-119.13425827026369,-14.0,102.06544803189921,146.68317420155574,136.40392330436086,119.96098667575816
14.924730697000996,0,0,1,1,426,398,294,400,257,274,421,186,286,424,200,284,423,225,280,-16.88885259628296,-98.83214569091795,-20.0,-3.399609088897705,-146.33450317382812,-8.0,-1.3666159510612488,-136.68305587768555,-10.0,-2.0191694498062134,-119.76307487487792,-14.0,102.24004285938952,146.5924423737064,137.05519108454158,120.59548560685282
14.98997645000054,0,0,1,1,424,396,293,398,258,274,421,186,285,423,200,283,420,226,279,-16.796634435653687,-96.42404174804688,-19.0,-2.002486228942871,-144.44804000854492,-8.0,-0.6455965042114258,-134.8296890258789,-10.0,-2.605440855026245,-117.30925178527832,-14.0,99.703173246362,144.68326169051934,135.20156004152267,118.17042301892155
15.054127528001118,0,0,1,1,424,397,293,398,259,274,421,186,285,422,202,283,418,228,279,-16.796634435653687,-96.4689483642578,-19.0,-2.002486228942871,-145.14068222045898,-8.0,-1.314607858657837,-134.18430709838867,-10.0,-3.924551725387573,-116.68278312683104,-14.0,99.74660358564006,145.37478318648445,134.56283463607895,117.58517757127524
15.118251173000315,0,0,1,1,424,398,294,399,261,273,420,188,283,423,200,282,420,224,278,-16.085115909576416,-96.29240894317628,-21.0,-2.650289297103882,-144.61819458007812,-11.0,-0.6385495662689209,-136.4970588684082,-12.0,-2.591301918029785,-120.3524684906006,-16.0,99.859696444083,145.0601469631121,137.02501532667046,121.43900327905938
15.182896846001311,0,0,1,1,425,398,293,397,263,273,421,187,279,424,197,279,422,221,277,-18.070849830284715,-94.62659740447998,-20.0,-2.6385368648916483,-144.4172134399414,-14.0,-0.6598705593496561,-137.82165908813477,-14.0,-1.9648424927145245,-121.90561771392822,-16.0,98.39079504678392,145.1182049728599,138.53246963423823,122.96682575489857
15.246253469000294,0,0,1,1,424,399,293,398,266,272,422,187,277,428,192,277,428,212,276,-16.669023275375366,-93.44615745544434,-21.0,-1.272191047668457,-144.86240005493164,-16.0,2.656773567199707,-141.58826446533203,-16.0,2.649659037590027,-128.4270839691162,-17.0,97.21646300983544,145.74887107534255,142.51419255671408,129.5744442003357
15.309866478000911,0,0,1,1,426,397,293,398,264,272,422,187,277,425,195,276,423,217,274,-18.054326117038727,-93.3468656539917,-21.0,-2.6574938893318176,-143.47709274291992,-16.0,-0.6930340458638966,-138.1336555480957,-17.0,-1.988550007343292,-123.67383766174316,-19.0,97.3683522452997,144.39092220680732,139.17753802704183,125.14061072695348
15.372580529001423,0,0,1,1,425,395,292,399,266,272,421,186,275,429,180,276,430,196,274,-16.718644933309406,-90.30756950378418,-20.0,-2.6007803245447576,-142.12644958496094,-17.0,2.6094936565496027,-146.16732788085938,-16.0,3.2382721141912043,-135.5230007171631,-18.0,93.99452217063973,143.16316471049032,147.0635821574268,136.7514904111459
15.436408293000568,0,0,1,1,425,395,292,399,265,272,422,186,273,430,180,274,432,194,273,-16.718644933309406,-90.95057678222656,-20.0,-1.9365419908426704,-141.87425994873047,-19.0,3.2382721141912043,-145.88676834106445,-18.0,4.517172499094158,-136.71128845214844,-19.0,94.61247542172102,143.15395848834305,147.02868966050454,138.0991717485413
15.505472001999806,0,0,1,1,426,394,292,401,267,271,423,189,271,432,173,272,435,178,271,-16.066202759742737,-89.0396671295166,-21.0,-1.972046971321106,-139.0098533630371,-21.0,3.810315012931824,-149.41697692871094,-20.0,5.7156747579574585,-146.05693435668945,-21.0,92.88264204711386,140.6009541264574,150.79771714125087,147.66955343473157
15.565716462000635,0,0,1,1,427,396,291,402,266,270,426,188,269,434,171,271,436,174,270,-16.05674660205841,-90.75356483459473,-21.0,-0.7404265403747559,-140.41799545288086,-22.0,4.389494299888611,-151.55166625976562,-20.0,5.644754767417908,-149.47527694702148,-21.0,94.52528043666257,142.13290146361948,152.92866051306453,151.04873940146956
15.628889170000548,0,0,1,1,428,396,291,403,268,270,424,190,268,433,170,269,437,172,269,-16.106391191482544,-89.47700691223145,-21.0,-2.697839498519897,-139.02952575683594,-23.0,3.0230581760406494,-151.86447525024414,-22.0,5.566719770431519,-150.59264373779297,-22.0,93.30889884241792,140.94497993944475,153.4795026176712,152.29291748778192
15.692341056999794,0,0,1,1,426,395,291,402,270,270,426,190,267,436,168,269,441,168,270,-15.368823230266573,-87.51252174377441,-21.0,-0.0572761893272399,-138.22496032714844,-24.0,6.306651890277863,-152.4483757019043,-22.0,9.52407532930374,-152.61702346801758,-21.0,91.29973816741081,140.29306090467776,154.15667715741057,154.3491621717322
15.75616672599972,0,0,1,1,428,398,292,404,270,270,425,192,265,438,165,270,447,160,276,-15.475225687026978,-89.95136451721191,-22.0,-2.07146995421499,-139.1776065826416,-27.0,6.226275205612183,-156.9707069396973,-22.0,12.282973051071169,-161.28745651245117,-16.0,93.88679666797005,141.78750707253366,158.62713935542163,162.54388655138393
15.8200993620012,0,0,1,1,428,400,292,404,273,269,427,192,264,439,165,269,445,160,274,-15.425604104995728,-89.49667358398438,-23.0,-0.8233015537261963,-140.4462718963623,-28.0,6.831435918807983,-158.17554473876953,-23.0,10.883441686630247,-162.29291534423828,-18.0,93.68353027401513,143.21254524319892,159.98491013254738,163.65035800107
15.883920823000151,0,0,1,1,429,401,292,406,274,269,428,193,261,443,164,268,454,155,275,-14.844061136245728,-89.55105209350586,-23.0,-0.910837173461914,-140.1838264465332,-31.0,8.642236471176147,-159.32365036010742,-24.0,16.09135127067566,-166.4212646484375,-17.0,93.6415350262393,143.57344748089147,161.3527620318087,168.05942077997756
15.947716044000115,0,0,1,1,428,400,291,406,275,269,430,193,260,442,162,267,449,150,273,-14.14665913581848,-87.84504508972168,-22.0,1.0087292194366455,-139.00418853759766,-31.0,8.665876150131226,-159.33782577514648,-24.0,13.424738645553589,-168.17927169799805,-18.0,91.6563140843023,142.42254725159967,161.36802698242408,169.67171548779268
16.01100777099964,0,0,1,1,429,401,292,406,275,269,430,193,258,444,159,266,453,146,274,-14.844061136245728,-88.91513633728027,-23.0,0.287642240524292,-139.8551845550537,-34.0,9.185910940170288,-162.1115608215332,-26.0,15.37503695487976,-172.05150604248047,-18.0,93.03358329599985,143.9289942471171,164.44007757172338,173.67242870660158
16.0756799460014,0,0,1,1,428,402,293,408,275,268,431,194,258,446,159,265,456,142,273,-12.848891496658323,-90.07424354553224,-25.0,1.5807271003723145,-140.32008171081543,-35.0,11.077065229415894,-162.99644470214844,-28.0,17.928111791610718,-175.48714065551758,-20.0,94.35816532231196,144.62788123144088,165.75446407152137,177.53071206938225
16.13849757800017,0,0,1,1,429,403,293,407,276,269,431,195,256,447,156,264,460,131,0,-14.21762466430664,-90.04668426513672,-24.0,0.8596625328063965,-140.19318962097168,-37.0,10.95884132385254,-165.37146377563477,-29.0,-2.777200698852539,-113.35951232910156,-293.0,94.26847934617552,144.99610145025292,168.25224288091218,314.17684809548496
16.202609449999727,0,0,1,1,432,403,293,408,277,268,431,196,255,447,156,262,461,131,0,-15.619497299194336,-89.49979782104492,-25.0,-1.2324981689453125,-139.4855499267578,-38.0,8.776825904846191,-164.97743606567383,-31.0,-4.855154991149902,-113.35951232910156,-293.0,94.22941422871871,144.57433274999576,168.093982889833,314.2020871437359
16.266050064999945,0,0,1,1,430,402,292,409,276,268,432,196,254,448,155,260,462,128,0,-13.588800191879272,-89.05616188049316,-24.0,0.7508962154388428,-138.305908203125,-38.0,10.684550523757936,-164.12085723876953,-32.0,-3.4580094814300537,-112.2823257446289,-292.0,93.22904836765966,143.4332182202491,167.5524258275102,312.86303473596337
16.333816137001122,0,0,1,1,429,402,292,409,275,268,434,196,253,450,156,260,464,128,0,-12.898513078689575,-89.6897144317627,-24.0,2.620795488357544,-138.20345306396484,-39.0,12.604117155075071,-163.50621795654297,-32.0,-2.7677223682403564,-112.2823257446289,-292.0,93.73695383621268,143.62472979189667,167.0842514413354,312.8561665713665
16.398674490999838,0,0,1,1,430,402,292,411,275,267,435,196,252,452,156,258,466,129,0,-12.288623571395874,-89.77401542663574,-25.0,2.5049378871917725,-138.1009979248047,-40.0,13.015407800674438,-163.11219024658203,-34.0,-3.4580094814300537,-112.2823257446289,-292.0,93.99672395940881,143.79902761022274,167.12566364043263,312.86303473596337
16.458649109999897,0,0,0,1,431,401,292,410,274,267,433,196,252,450,152,257,465,121,0,-13.610099792480469,-89.71492576599121,-25.0,0.623194694519043,-137.4107208251953,-40.0,11.04617404937744,-164.65508651733398,-35.0,-4.148297309875488,-111.59204864501952,-292.0,94.12227537389111,143.11566849694356,168.6959260834709,312.62436515947303
16.52448965199983,0,0,0,0,431,399,292,409,272,269,433,193,251,451,150,257,467,118,274,-14.316889762878418,-89.44230651855469,-23.0,0.6042599678039551,-137.70777893066406,-41.0,11.653721809387209,-164.48960494995117,-35.0,23.062758445739743,-188.8075256347656,-18.0,93.45533440013739,143.6829757073723,168.575322537439,191.06065153099738
16.589674095999726,0,0,0,1,430,398,293,409,271,269,433,192,252,453,146,257,471,113,0,-13.638444423675535,-89.76300430297852,-24.0,1.3016400337219238,-138.09783935546875,-41.0,13.547260761260986,-166.60457611083984,-36.0,-3.4698519706726074,-109.89625549316406,-293.0,93.91168248835831,144.0614712594115,170.9871721948937,312.9508377431145
16.654150623000533,0,0,0,0,431,398,293,411,271,268,437,190,251,455,144,258,473,112,269,-13.026191234588625,-89.83784866333008,-25.0,2.963507652282715,-139.17265510559082,-42.0,14.140648365020752,-168.0450553894043,-35.0,26.367493152618408,-190.8735580444336,-24.0,94.15689412111824,145.40223625083925,172.23268730705888,194.1750752689313
16.719356849000178,0,0,0,1,431,396,292,411,269,268,439,188,251,458,140,257,476,105,0,-13.011984825134276,-89.34930610656738,-24.0,4.164441108703613,-138.6037368774414,-41.0,15.906554222106934,-168.4942169189453,-35.0,-4.148297309875488,-108.14060974121094,-292.0,93.42703169219604,144.6006170323587,172.82453414474875,311.4090554973827
16.784806015000868,0,0,0,0,430,392,292,411,266,268,439,186,252,459,137,256,478,101,267,-12.321696996688845,-88.48880577087402,-24.0,4.887847185134888,-137.15540313720703,-40.0,17.12399125099182,-167.31377410888672,-36.0,30.00093674659729,-192.69776153564453,-25.0,92.50996142920869,142.95277422923633,171.99747115269926,196.6150642919343
16.847506701000384,0,0,0,0,430,392,293,410,264,269,438,183,252,457,133,256,476,96,264,-13.002528667449951,-90.05849933624268,-24.0,4.280277729034424,-139.3034706115723,-41.0,15.90178155899048,-170.09539031982422,-37.0,28.3649582862854,-195.1980209350586,-29.0,94.10419254445512,145.27483506053915,174.79790749549377,199.3685989205579
16.91006116400058,0,0,0,0,428,390,292,409,263,269,436,178,252,456,128,255,476,89,259,-12.24602723121643,-88.95295238494873,-23.0,4.4812400341033936,-140.54064559936523,-40.0,16.61570906639099,-171.11663818359375,-37.0,29.154443502426147,-196.04821014404297,-33.0,92.69084593931943,146.1908156408248,175.8578563813226,200.9325316533363
16.973681856999974,0,0,0,0,426,389,292,406,261,269,433,175,252,455,122,254,476,82,257,-12.77319872379303,-89.5345048904419,-23.0,4.074632048606873,-141.63755416870117,-40.0,17.32252061367035,-173.7658920288086,-38.0,30.29384553432465,-198.8999557495117,-35.0,93.31978445974931,147.23382551989639,178.71389132627212,204.21535073156284
17.036846940000032,0,0,0,0,426,391,291,405,262,269,433,174,252,454,120,253,474,79,254,-13.406727015972136,-89.92063808441162,-22.0,4.077018558979034,-143.25532913208008,-39.0,16.6558740735054,-175.70672607421875,-38.0,28.733562290668488,-200.6075210571289,-37.0,93.5385561294835,148.5251204512922,180.53883717602983,206.0048424348276
17.101010813001267,0,0,0,0,426,390,290,406,260,266,430,171,251,449,117,251,469,75,251,-12.633744955062866,-90.29490184783936,-24.0,2.280380249023437,-143.83686447143555,-39.0,13.554286241531372,-175.8784942626953,-39.0,25.4215567111969,-200.7997589111328,-39.0,94.28033098849686,149.0477900374717,180.6598002313473,206.12568671659935
17.170468924001398,0,0,0,0,426,387,287,406,256,265,427,167,252,445,111,251,463,67,250,-12.581692159175873,-89.74569892883301,-22.0,0.5121998190879822,-143.27744674682617,-35.0,11.187992632389069,-176.3347930908203,-36.0,21.778680384159088,-202.0353775024414,-37.0,93.2555062921917,147.49131871043897,180.31952316242632,206.54685831992063
17.232915198001137,0,0,0,0,427,386,286,406,253,265,426,162,252,444,106,251,462,62,250,-13.255409121513368,-90.59990787506104,-21.0,-0.7572447061538696,-145.23091506958008,-34.0,9.92091190814972,-178.2764434814453,-35.0,20.51396381855011,-203.96520233154297,-36.0,93.94173288772272,149.15961957410786,181.95030858309153,208.13127221466755
17.296502977000273,0,0,0,0,427,382,284,408,248,263,426,156,251,444,101,251,461,57,249,-11.912658929824827,-90.39423656463624,-21.0,-0.7501301169395447,-145.22935485839844,-33.0,9.930413007736206,-177.86434173583984,-33.0,19.84734034538269,-203.11023712158203,-35.0,93.56297048983511,148.9333012048647,181.17212027138126,207.057203068067
17.360005481999906,0,0,0,0,428,382,284,408,247,263,427,154,250,444,98,250,461,53,247,-12.584034442901611,-91.0159683227539,-21.0,-0.832892656326294,-146.21433639526367,-34.0,9.214099407196043,-179.31031036376953,-34.0,19.0057110786438,-204.5837631225586,-37.0,94.2510711482298,150.11770674269005,182.73775480353547,208.76956959047467
17.425159217000328,0,0,0,0,430,385,283,409,249,262,426,154,250,443,97,249,460,52,246,-13.255409240722656,-91.46512699127196,-21.0,-2.7548004388809204,-147.8841209411621,-33.0,7.249616622924805,-181.2345962524414,-34.0,17.00813102722168,-206.3945846557617,-37.0,94.77644923539044,151.54636964308423,184.53871089818753,210.37348002127908
17.490293715000007,0,0,0,0,429,386,283,405,250,262,419,154,251,435,97,250,451,53,247,-15.063867330551147,-91.51477336883544,-21.0,-6.2369468212127686,-148.75487518310547,-32.0,3.2332065105438232,-182.24010467529297,-33.0,12.504739046096802,-206.9225616455078,-36.0,95.09402633026829,152.28562767507617,185.2320419808667,210.40274479328914
17.55509974800043,0,0,0,0,427,386,284,402,251,263,414,156,252,430,99,252,445,54,250,-15.643047571182253,-91.21454334259032,-21.0,-7.89647364616394,-148.11186981201172,-32.0,1.6351664066314695,-182.0683364868164,-32.0,10.476474523544312,-207.99978637695312,-34.0,94.89888226165553,151.73490130900956,184.86631093915943,211.02053845846524
