time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.794104230997618,1,0,0,0,503,288,302,376,209,289,345,194,293,383,208,288,420,229,286,-89.16320419311523,-55.46786308288574,-13.0,-111.09865188598631,-66.14452743530273,-9.0,-84.28157043457031,-56.07697296142578,-14.0,-59.067214012146,-41.730626583099365,-16.0,105.81002228978558,129.61099089399434,102.19593930990563,74.07010845256497
4.854600069986191,1,0,0,0,502,288,302,376,209,290,346,194,294,384,209,289,421,230,288,-88.56509017944336,-55.53958702087402,-12.0,-109.8788070678711,-66.25171089172363,-8.0,-82.98371315002441,-55.46786308288574,-13.0,-57.696049213409424,-41.09868144989014,-14.0,105.22557163038923,128.55598562003627,100.65773931073205,72.20758763284995
4.913429472973803,1,0,0,0,503,288,302,376,210,290,346,194,294,384,210,289,421,231,288,-89.27901840209961,-54.85402870178223,-12.0,-110.59273529052734,-66.25171089172363,-8.0,-83.69764137268066,-54.78466796875,-13.0,-58.40997743606568,-40.41784954071045,-14.0,105.46898876759172,129.16672286282247,100.87445174966776,72.39701668975877
4.973787778988481,1,0,0,0,502,288,301,376,210,290,346,195,294,384,210,289,421,232,288,-88.38303756713867,-54.738996505737305,-11.0,-109.6967544555664,-65.44166374206543,-7.0,-82.80166053771973,-54.66963577270508,-12.0,-57.513996601104736,-39.621985912323,-13.0,104.54147056574901,127.92571786554254,99.94440486252348,71.04056286846416
5.032539647974772,1,0,0,0,502,289,302,376,210,290,345,195,294,384,210,289,420,231,288,-88.56509017944336,-55.56795692443848,-12.0,-110.57382202148438,-66.2706241607666,-8.0,-82.98371315002441,-55.49859619140625,-13.0,-58.37688064575195,-41.1317777633667,-14.0,105.24054843666097,129.16023282379328,100.67467818365404,72.77144588300659
5.09268499299651,1,0,0,0,501,288,302,375,210,291,345,195,294,383,210,290,420,232,288,-88.65489959716797,-54.92338752746582,-11.0,-109.85989379882812,-65.55669593811035,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.6629524230957,-39.73701810836792,-14.0,104.86786791041439,128.18298111610468,100.252878907359,71.41461118211706
5.150459709984716,1,0,0,0,501,288,302,375,211,291,345,195,294,383,210,290,420,231,289,-88.65489959716797,-54.235464096069336,-11.0,-109.85989379882812,-65.55669593811035,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.67474985122681,-40.43756484985352,-13.0,104.50921867615297,128.18298111610468,100.252878907359,71.62802120251331
5.20987292699283,1,0,0,0,502,288,302,375,211,291,345,195,293,383,210,290,420,230,289,-89.36882781982422,-54.235464096069336,-11.0,-110.38472366333008,-65.45187759399414,-9.0,-83.76617240905762,-54.85402870178223,-12.0,-58.38867807388306,-41.120760440826416,-13.0,105.11552193470483,128.64577528550612,100.84510947428197,72.58894314182696
5.269288407987915,1,0,0,0,502,289,302,375,211,291,345,196,295,384,211,290,421,232,289,-89.36882781982422,-54.94939231872559,-11.0,-110.7629165649414,-65.67806243896484,-7.0,-83.08061408996582,-54.88239669799805,-12.0,-57.705482721328735,-40.46829748153687,-13.0,105.4856535368038,128.961356893097,100.29190348618503,71.67011816060953
5.3276843639905564,1,0,0,0,502,288,302,375,211,291,345,196,294,384,211,290,421,231,289,-89.36882781982422,-54.235464096069336,-11.0,-110.57382202148438,-64.86167907714844,-8.0,-83.08061408996582,-54.1684684753418,-12.0,-57.705482721328735,-40.43756484985352,-13.0,105.11552193470483,128.443012768877,99.90301003738539,71.65276957025233
5.386241737985984,1,0,0,0,501,289,302,375,211,291,345,196,294,384,211,290,421,232,289,-88.65489959716797,-54.94939231872559,-11.0,-109.85989379882812,-65.57560729980469,-8.0,-82.36668586730957,-54.88239669799805,-12.0,-56.991554498672485,-40.46829748153687,-13.0,104.88148997216406,128.19265399479016,99.70129591976466,71.09655677477862
5.447478801972466,1,0,0,0,501,288,302,375,211,291,345,196,294,383,210,290,421,230,290,-88.65489959716797,-54.235464096069336,-11.0,-109.85989379882812,-64.86167907714844,-8.0,-83.05224418640137,-54.85402870178223,-12.0,-57.00098776817322,-41.142839431762695,-12.0,104.50921867615297,127.8289234805519,100.252878907359,71.31511651154501
5.507133175997296,1,0,0,0,501,289,302,375,211,290,345,196,294,383,210,290,421,230,289,-88.5367202758789,-54.88239669799805,-12.0,-109.85989379882812,-65.57560729980469,-8.0,-83.05224418640137,-55.56795692443848,-12.0,-56.991554498672485,-41.834688663482666,-13.0,104.85622682762171,128.19265399479016,100.64528355146052,71.88308883002789
5.565631533972919,1,0,0,0,502,289,302,375,212,291,345,197,294,383,212,290,421,233,289,-89.36882781982422,-54.2614688873291,-11.0,-110.57382202148438,-64.8805923461914,-8.0,-83.76617240905762,-54.19683647155762,-12.0,-57.705482721328735,-39.78510236740112,-13.0,105.12894174155836,128.45256470632097,100.48914729257446,71.28658433735029
5.6237436379888095,1,0,0,0,501,289,302,374,212,291,345,197,294,383,211,290,420,232,290,-89.34282302856445,-54.2614688873291,-11.0,-109.85989379882812,-64.8805923461914,-8.0,-83.05224418640137,-54.88239669799805,-12.0,-57.68654751777649,-40.48564863204956,-12.0,105.10683627873104,127.83852130200218,100.26840345649305,71.49003783520094
5.682038733997615,1,0,0,0,501,290,303,374,212,291,345,197,294,383,211,290,421,232,290,-89.52251052856445,-55.09515571594238,-12.0,-110.03958129882812,-65.71427917480469,-9.0,-83.23193168640137,-55.71608352661133,-13.0,-57.18067526817322,-41.31933546066284,-13.0,105.8005485557654,128.48375749442252,100.99919017395196,71.73504796844473
5.741864195995731,1,0,0,0,501,290,302,374,212,291,344,197,294,383,211,291,420,231,289,-89.34282302856445,-54.975393295288086,-11.0,-110.5549087524414,-65.59451675415039,-8.0,-83.15151023864746,-55.66331672668457,-11.0,-57.67474985122681,-41.86541748046875,-13.0,105.47717238665906,128.79840246474782,100.66567679195872,72.44370194306421
5.800995354977204,1,0,0,0,501,289,302,374,213,291,345,197,295,383,211,290,420,231,289,-89.34282302856445,-53.573543548583984,-11.0,-110.04898834228516,-64.98068428039551,-7.0,-83.05224418640137,-54.88239669799805,-12.0,-57.67474985122681,-41.151493072509766,-13.0,104.7533512354875,127.99323874607148,100.26840345649305,72.03347938631318
5.860060900973622,1,0,0,0,501,290,302,374,213,291,343,197,295,382,210,291,418,230,289,-89.34282302856445,-54.28746795654297,-11.0,-111.4437484741211,-65.69460868835449,-7.0,-83.83943557739258,-56.351240158081055,-11.0,-59.04114055633545,-42.54861307144165,-13.0,105.1202606724606,129.55497167102152,101.61453254967759,73.92726663752836
5.918646937992889,1,0,0,0,502,289,303,374,213,292,343,197,295,381,210,291,417,229,288,-90.3593406677246,-53.75320816040039,-11.0,-112.33972549438477,-65.09808158874512,-8.0,-85.4233341217041,-55.75471305847168,-12.0,-60.60142374038696,-42.610838413238525,-15.0,105.7129028711313,130.08448850915562,102.71189824309941,75.58581950102189
5.978103686997201,1,0,0,0,502,290,303,373,214,291,341,198,295,379,210,290,416,229,289,-90.9267234802246,-53.71930694580078,-12.0,-113.7344856262207,-65.11699104309082,-8.0,-86.69046020507812,-56.40164375305176,-13.0,-61.30350828170776,-43.35157108306885,-14.0,106.28938320258702,131.30025035454796,104.23713977567878,76.37721416113436
6.03775651298929,1,0,0,0,502,289,303,373,214,290,341,199,295,378,210,290,414,227,288,-90.80381774902344,-52.943115234375,-13.0,-113.7344856262207,-63.70332336425781,-8.0,-87.37601852416992,-55.685354232788086,-13.0,-62.64391803741455,-43.972500801086426,-15.0,105.91178767501837,130.60492574291445,104.42426580621563,77.99257204234169
6.096696258988231,1,0,0,0,501,290,302,372,215,290,339,199,295,377,210,290,414,228,288,-90.59339904785156,-52.85408401489258,-12.0,-114.2332649230957,-64.29985046386719,-7.0,-87.16560363769531,-56.28188133239746,-12.0,-61.74794101715088,-43.88819646835327,-14.0,105.56854715348031,131.2734153767085,104.44851661865702,77.0388344220129
6.155208199983463,1,0,0,0,501,291,303,372,215,290,340,199,296,377,210,290,413,227,288,-90.77308654785156,-53.69013595581055,-13.0,-113.9164924621582,-65.23126411437988,-7.0,-87.34529113769531,-57.11793327331543,-13.0,-62.608460426330566,-45.40507984161377,-15.0,106.26092386374764,131.4575409508368,105.16966380731503,78.78096592692121
6.215121901972452,1,0,0,0,502,290,302,371,215,291,338,199,296,376,209,290,413,226,287,-92.12051773071288,-52.91162300109863,-11.0,-115.85021591186523,-64.39521217346191,-6.0,-88.56509017944336,-56.96743965148926,-12.0,-63.11435508728027,-45.21832466125488,-15.0,106.80276043054775,132.68012615946282,105.98615182625986,79.07666345549711
6.274721612979192,1,0,0,0,501,290,302,370,215,290,336,199,297,374,208,289,410,225,286,-91.96451568603516,-52.85408401489258,-12.0,-116.74615097045898,-64.49057579040527,-5.0,-89.10173797607422,-57.57891273498535,-13.0,-64.40039157867432,-45.86289310455322,-16.0,106.74748869374085,133.4679666893716,106.88054501217724,80.66483372205178
6.333732731000055,1,0,0,0,502,290,302,369,216,289,334,199,297,369,208,289,404,222,284,-93.2316436767578,-52.11334896087647,-13.0,-118.8642921447754,-64.49057579040527,-5.0,-93.2316436767578,-57.57891273498535,-13.0,-69.07169723510742,-47.80922031402588,-18.0,107.59619195207615,135.32462567048364,110.34704606111117,85.91054013317232
6.393614770990098,1,0,0,0,501,291,301,368,216,287,328,197,297,359,205,290,392,218,283,-92.75177383422852,-52.59480381011963,-14.0,-122.18332290649414,-66.4865951538086,-4.0,-99.32598495483398,-60.30148124694824,-11.0,-76.15659713745117,-51.0360803604126,-18.0,107.54117786792578,139.15901599112814,116.7172649089412,93.42648867484279
6.453455077979015,1,0,0,0,501,290,301,367,217,285,327,198,298,356,205,289,387,219,282,-93.15606307983398,-51.09915065765381,-16.0,-123.1170768737793,-65.17065048217773,-3.0,-101.21957015991212,-59.50873947143555,-12.0,-79.41184616088867,-49.607421875,-19.0,107.44847735760432,139.3342323415687,118.02835022500554,95.54128749271112
6.5118077129882295,1,1,0,0,500,289,302,365,218,284,320,198,300,345,202,291,375,213,282,-93.82748794555664,-49.78079795837402,-18.0,-128.01053619384766,-64.77193832397461,-2.0,-108.57867813110352,-61.14070129394531,-11.0,-86.87737655639648,-53.01314163208008,-20.0,107.72987208544356,143.4785746056921,125.0940234360268,103.72112486386219
6.570618764992105,1,1,0,0,500,290,302,364,219,282,317,199,301,340,202,289,371,211,281,-94.21049880981444,-49.72718048095703,-20.0,-130.39342498779297,-64.87202835083008,-1.0,-111.61645889282228,-61.678083419799805,-13.0,-89.41633224487305,-54.99336624145508,-21.0,108.3900851765498,145.64280051687447,128.18510003160614,107.05396210646448
6.629657396988478,1,1,0,0,501,290,302,364,218,280,315,199,301,336,200,289,365,208,280,-94.63606262207033,-50.29293441772461,-22.0,-132.53047561645508,-64.87202835083008,-1.0,-115.06316375732422,-63.04447555541992,-13.0,-93.9741439819336,-56.91212844848633,-22.0,109.4045867455015,147.55916450520684,131.84512714508168,112.04521454160455
6.688069899973925,1,1,0,0,500,289,301,364,218,280,315,199,301,335,201,288,362,208,281,-93.74481582641602,-49.461612701416016,-21.0,-131.63922882080078,-64.04070663452148,0.0,-114.64237594604492,-61.43932342529297,-13.0,-95.21755981445312,-56.15489387512207,-20.0,108.05342023903518,146.39022737458941,130.71597004770325,112.33768647762504
6.747477611992508,1,1,0,0,500,290,302,364,219,278,314,199,297,327,197,292,351,202,284,-93.63377380371094,-49.5348482131958,-24.0,-131.47858428955078,-64.49057579040527,-5.0,-121.19294738769533,-65.39433479309082,-10.0,-103.22674560546876,-61.23672866821289,-18.0,108.61392536976486,146.52867464275556,138.0729862049327,121.36596700179376
6.8057757889910135,0,1,0,0,502,290,302,364,219,318,313,199,291,322,195,290,346,199,283,-100.8288803100586,-51.45817184448242,16.0,-132.02007675170898,-63.91839790344238,-11.0,-125.58530044555664,-66.56527328491211,-12.0,-107.8247413635254,-63.15549278259277,-19.0,114.3258787596072,147.09133984048796,142.64152023690636,126.39537617620067
6.864398644975154,0,1,0,0,501,291,302,364,219,317,313,200,0,317,194,290,338,195,288,-99.97077178955078,-52.1240177154541,15.0,-54.26527786254883,-36.88167572021485,-302.0,-128.29916763305664,-67.96475982666016,-12.0,-113.49112701416016,-67.0695629119873,-14.0,113.73683851329531,309.0452691523213,145.68419610112406,132.56908455650304
6.924352782982169,0,1,0,0,502,290,303,363,219,317,311,199,0,316,194,291,339,195,291,-101.61613464355467,-51.52985191345215,14.0,-55.1612548828125,-36.28750991821289,-303.0,-130.13835906982422,-67.47777557373047,-12.0,-114.3161163330078,-66.78985404968262,-12.0,114.791830972937,310.1105406404481,147.08243504159574,132.94005813688995
6.983621865976602,0,1,1,0,500,290,303,362,219,318,307,201,0,312,195,0,338,195,289,-101.08185195922852,-51.57793426513672,15.0,-53.72867584228516,-36.28750991821289,-303.0,-53.72867584228516,-36.28750991821289,-303.0,-113.16017150878906,-66.58021545410156,-14.0,114.46756788962607,309.8589259386112,309.8589259386112,132.03843950082543
7.042311612982303,0,1,1,0,501,290,303,363,219,319,307,200,295,310,193,294,333,193,291,-101.19293594360352,-51.626017570495605,16.0,-136.72909927368164,-63.72223091125488,-8.0,-134.3651237487793,-68.49433898925781,-9.0,-117.72737121582033,-68.16569900512695,-12.0,114.72251729750077,151.0608132524765,151.08428427073457,136.56608822927134
7.102275059995009,0,1,1,0,502,291,302,365,219,320,309,200,295,307,192,297,324,190,293,-100.36076736450195,-52.268266677856445,18.0,-135.86857223510742,-64.31639671325684,-7.0,-137.82119369506836,-70.11925506591797,-5.0,-124.9304084777832,-71.05691528320312,-9.0,114.57859890703499,150.4854405162959,154.71390164601505,144.00587547732235
7.162066144985147,0,1,1,0,502,291,302,365,219,320,311,199,293,306,191,297,321,189,294,-100.36076736450195,-52.268266677856445,18.0,-133.93487167358398,-64.82305145263672,-9.0,-138.52329635620117,-70.82136154174805,-5.0,-127.25419235229492,-71.86856842041016,-8.0,114.57859890703499,149.0690371936795,155.657858407518,146.36502518714659
7.221572296984959,0,1,1,0,501,291,303,366,218,320,316,200,290,306,192,295,309,188,295,-99.07004165649414,-53.14686965942383,17.0,-129.16440963745117,-63.97352600097656,-13.0,-137.42647171020508,-70.01755905151367,-8.0,-135.33433151245117,-72.80707550048828,-8.0,113.70339884284581,144.72407106624976,154.44252556290317,153.88388976386005
7.281556053989334,0,1,1,0,501,291,303,365,218,321,317,199,0,305,191,295,304,187,295,-99.96834182739258,-53.197317123413086,18.0,-54.44496536254883,-37.00379943847656,-303.0,-138.12385177612305,-70.71493530273438,-8.0,-138.82123184204102,-73.50445556640625,-8.0,114.66308872888166,310.0685979363472,155.3795369549746,157.283945138261
7.339969083986944,0,0,1,1,500,290,302,366,219,321,322,200,320,306,191,0,295,187,0,-98.3158836364746,-51.60242176055908,19.0,-131.4615249633789,-65.92744445800781,18.0,-53.55135345458984,-36.167747497558594,-302.0,-53.55135345458984,-36.167747497558594,-302.0,112.6491140967182,148.16396484456266,308.8362890203571,308.8362890203571
7.398882122972282,0,0,1,1,500,290,303,366,218,322,322,199,320,305,190,0,295,186,0,-98.63265991210938,-52.53147506713867,19.0,-131.63884735107422,-66.8036880493164,17.0,-53.72867584228516,-36.28750991821289,-303.0,-53.72867584228516,-36.28750991821289,-303.0,113.35324200951307,148.59515089298776,309.8589259386112,309.8589259386112
7.458045466977637,0,0,1,0,501,290,303,365,217,321,321,198,320,304,189,299,292,184,293,-99.96834182739258,-53.23987007141113,18.0,-133.11161422729492,-67.56016731262207,17.0,-139.96531295776367,-71.86941909790039,-4.0,-146.56100845336914,-74.61865615844727,-10.0,114.68283713328314,150.24006805611367,157.38965097119436,164.76672311410798
7.51767828897573,0,0,1,0,501,291,303,365,217,321,319,198,321,299,188,306,284,180,294,-99.96834182739258,-53.956159591674805,18.0,-134.8751335144043,-68.37418365478516,18.0,-145.58437728881836,-74.1421127319336,3.0,-152.43552017211914,-78.24583435058594,-9.0,115.01711405526001,152.28371755045472,163.40398951961902,171.5808800634962
7.57647573997383,0,0,1,0,501,291,304,364,217,322,318,195,322,291,183,305,267,174,294,-101.05105590820312,-54.13109970092773,18.0,-136.06659317016602,-70.8776626586914,18.0,-151.2343788146973,-77.74797058105469,1.0,-164.43046951293945,-82.53805160522461,-10.0,116.04090595559211,154.47252455014365,170.05171056164036,184.2550115113085
7.634832468989771,0,0,0,0,502,292,303,364,217,322,315,194,323,286,180,308,259,169,298,-101.5876579284668,-54.72526550292969,19.0,-139.14683532714844,-72.34021759033203,20.0,-156.36180114746094,-80.92603302001953,5.0,-172.0968017578125,-87.27242660522461,-5.0,116.94403331404868,158.09790910248356,176.1335733993818,193.02534968452235
7.696609290986089,0,0,0,0,502,292,303,363,217,322,313,193,323,283,179,309,256,168,300,-102.34886169433594,-54.72526550292969,19.0,-140.6739730834961,-73.10378646850586,20.0,-158.88179779052734,-81.79678726196289,6.0,-175.0092010498047,-88.31418991088867,-3.0,117.60588494838365,159.79152136183285,178.80195769490007,196.05258629180966
7.756289336975897,0,0,0,0,502,291,303,363,216,322,312,192,324,279,177,312,251,166,304,-102.34886169433594,-54.77017974853516,19.0,-141.70465850830078,-73.26297760009766,21.0,-162.83907318115234,-82.98355484008789,9.0,-180.2004547119141,-89.70979690551758,1.0,117.62679150522281,160.89957778001332,182.98588505235742,201.29841414976377
7.815334005979821,0,0,0,0,502,290,303,362,215,322,310,189,323,277,174,313,247,162,307,-103.11006927490234,-54.81509780883789,19.0,-142.96469116210938,-74.72549057006836,20.0,-164.66405487060547,-84.63442993164062,10.0,-184.33737182617188,-92.41661834716795,4.0,118.31052925951953,162.55092082179877,185.4109966972929,206.24523751715202
7.875257177976891,0,0,0,0,503,290,303,362,215,322,309,188,322,275,173,314,244,161,309,-103.82636642456056,-54.81509780883789,19.0,-144.17035293579102,-75.36769485473633,19.0,-167.21478652954102,-85.53118896484375,11.0,-188.0866432189941,-93.51276016235352,6.0,118.93531566662436,163.78760665370012,188.1418856072719,210.1361979064317
7.934647666988894,0,0,0,0,504,290,303,361,215,323,308,188,323,274,172,314,244,161,310,-105.45513534545898,-54.872636795043945,20.0,-145.9244155883789,-75.48906326293945,20.0,-168.67337799072266,-86.27348327636719,11.0,-189.2307891845703,-93.69795608520508,7.0,120.54788193730275,165.50689936412317,189.77571593709985,211.27375262904835
7.994627069972921,0,0,0,0,502,290,303,361,214,322,307,187,323,273,171,317,243,159,315,-103.87127685546876,-55.576303482055664,19.0,-145.25540924072266,-76.25263214111328,20.0,-169.06099700927734,-87.50044250488281,14.0,-190.6821746826172,-96.1132469177246,12.0,119.3271455466651,165.2682601776208,190.8767878719704,213.87250401760306
8.05372619300033,0,0,0,0,503,291,304,360,213,323,307,185,325,272,170,320,242,158,319,-105.68683624267578,-57.23819541931152,19.0,-146.71397399902344,-78.8751106262207,21.0,-171.79610443115234,-89.58000564575195,16.0,-194.05789184570312,-98.46546936035156,15.0,121.68368160869173,167.89065859327815,194.40802172033014,218.12591327935556
8.112738673982676,0,0,1,0,503,290,304,360,213,323,306,185,326,273,169,0,242,158,322,-105.68683624267578,-56.51954078674317,19.0,-147.76356506347656,-78.284912109375,22.0,-56.06196594238281,-36.40727233886719,-304.0,-195.3556671142578,-98.32367706298828,18.0,121.34729434861946,168.66119477888458,311.2626439270883,219.44334609380053
8.172166776988888,0,0,0,0,503,290,304,359,213,323,306,185,326,272,169,324,242,158,325,-106.4504051208496,-56.51954078674317,19.0,-147.76356506347656,-78.284912109375,22.0,-173.24278259277344,-90.28296279907228,20.0,-196.65342712402344,-98.9005355834961,21.0,122.01289784747073,168.66119477888458,196.37737927843327,221.12188118394337
8.23119666299317,0,0,0,0,504,290,304,359,212,323,307,183,327,273,168,327,244,157,329,-107.16905975341795,-57.283111572265625,19.0,-147.9904899597168,-79.95943069458008,23.0,-174.27341079711914,-91.55484008789062,23.0,-197.54693222045896,-100.44744110107422,25.0,122.99415530760923,169.77542718402563,198.19815956355566,223.02349394955763
8.29067775097792,0,0,0,0,504,291,303,359,211,324,307,183,329,274,167,330,245,157,332,-107.1382827758789,-58.71020698547363,21.0,-148.361572265625,-80.82233047485352,26.0,-174.38443756103516,-93.43742370605467,27.0,-197.85888671875,-101.62792205810548,29.0,123.96168779280697,170.93684573114922,199.67344393359713,224.31534409271137
8.349852542974986,0,0,0,0,504,291,304,359,212,324,308,183,331,275,167,333,247,157,334,-107.3250617980957,-58.06639671325684,20.0,-148.3237190246582,-81.21083068847656,27.0,-174.8548240661621,-94.07258605957033,29.0,-197.31750106811523,-102.13935470581056,30.0,123.65425717388943,171.24288203139469,200.6610598674884,224.2022390777689
8.410454046999803,0,0,0,0,504,290,304,358,212,324,308,183,331,276,168,334,248,157,336,-108.09099578857422,-57.34774208068848,20.0,-148.3237190246582,-80.4921760559082,27.0,-174.4198341369629,-92.73536682128906,30.0,-197.3647422790528,-101.80999755859376,32.0,123.98559147061701,170.90323587200177,199.8052221535881,224.37049070178057
8.469132146972697,0,0,0,0,504,290,303,358,212,324,307,183,331,276,169,333,248,158,337,-107.90421676635742,-57.22797966003418,21.0,-148.91942596435547,-80.3724136352539,28.0,-173.8808364868164,-91.65974807739258,30.0,-197.59637451171875,-101.08821487426758,34.0,123.93289172746005,171.5246929835745,198.83675393388933,224.54209940819896
8.528450322977733,0,0,0,0,505,290,303,358,212,324,307,184,331,276,169,334,248,159,338,-108.6205062866211,-57.22797966003418,21.0,-149.63571548461914,-79.58993148803711,28.0,-174.94934463500977,-91.82603073120116,31.0,-198.73107528686523,-100.48147201538086,35.0,124.55703931103685,171.78301587428348,200.00073276882492,225.42308334119525
8.586657761974493,0,0,0,0,504,291,303,358,213,323,307,185,330,275,170,333,248,159,337,-107.745849609375,-57.11606788635254,20.0,-148.64049530029297,-79.3952751159668,27.0,-174.6680450439453,-91.58882522583008,30.0,-197.59637451171875,-101.00784301757812,34.0,123.57755993239422,170.66518846518312,199.4929544262688,224.5059276973308
8.645899946975987,0,0,0,0,504,291,303,358,214,323,306,185,329,274,171,332,246,160,336,-107.745849609375,-56.352495193481445,20.0,-149.13932037353516,-79.26681900024414,26.0,-175.09832000732422,-90.64005661010742,29.0,-198.76657104492188,-100.02361679077148,33.0,123.22650616883287,170.88524066137902,199.2888394558782,224.94860230920102
8.705265646975022,0,0,0,0,504,291,303,358,213,323,306,186,329,274,171,331,245,161,336,-107.745849609375,-57.11606788635254,20.0,-149.13932037353516,-78.48906326293945,26.0,-174.7413787841797,-90.47850036621094,28.0,-199.5608673095703,-99.22931289672852,33.0,123.57755993239422,170.52586294569417,198.7584174014137,225.29979205339887
8.76489597998443,0,0,0,0,504,290,303,358,213,323,306,186,329,274,172,331,246,162,335,-107.745849609375,-56.39977836608887,20.0,-149.13932037353516,-77.77277374267578,26.0,-174.7413787841797,-88.97972869873047,28.0,-198.34344482421875,-97.53588485717772,32.0,123.24813632582847,170.19735960675007,198.08064412934405,223.33242249975828
8.824483737989794,0,0,0,0,505,291,303,358,213,323,306,186,329,273,171,331,245,162,335,-108.46213912963869,-57.11606788635254,20.0,-149.85560989379883,-78.48906326293945,26.0,-176.2401466369629,-90.47850036621094,28.0,-199.85166549682617,-98.2521743774414,32.0,124.20257982576501,171.1526712281644,200.07735582803122,224.98483942646104
8.882972619991051,0,0,0,0,504,290,302,358,213,323,306,186,329,273,172,331,245,162,335,-107.5590705871582,-56.28001594543457,21.0,-148.95254135131836,-77.65301132202148,27.0,-175.33707809448242,-88.85996627807617,29.0,-198.9485969543457,-97.41612243652344,33.0,123.19656594398909,170.13479874027595,198.6962117445913,223.9630441404796
8.94232717299019,0,0,0,0,505,291,303,358,213,323,306,186,329,273,172,330,245,163,334,-108.46213912963869,-57.11606788635254,20.0,-149.85560989379883,-78.48906326293945,26.0,-175.88084030151367,-89.53682708740234,27.0,-199.4261741638184,-97.27976989746094,31.0,124.20257982576501,171.1526712281644,199.19817617148493,224.04274719999435
9.001097269996535,0,0,0,0,505,291,303,358,213,323,306,186,328,273,172,330,244,163,333,-108.46213912963869,-57.11606788635254,20.0,-149.57431411743164,-78.36296844482422,25.0,-175.88084030151367,-89.53682708740234,27.0,-199.7878837585449,-97.09930419921876,30.0,124.20257982576501,170.69923921091336,199.19817617148493,224.15055960824694
9.060713540995494,0,0,0,0,506,291,303,358,213,323,305,186,329,273,172,330,244,163,333,-109.17842864990234,-57.11606788635254,20.0,-151.3496551513672,-78.48906326293945,26.0,-176.59712982177734,-89.53682708740234,27.0,-200.5041732788086,-97.09930419921876,30.0,124.82858043437108,172.46231810552553,199.83090268066414,224.78923101027533
9.11779654197744,0,0,0,0,505,291,303,358,213,323,305,187,328,272,173,329,244,164,331,-108.46213912963869,-57.11606788635254,20.0,-150.34971237182617,-77.58757781982422,25.0,-176.29928970336914,-88.59988403320312,26.0,-198.9321556091309,-95.95588684082033,28.0,124.20257982576501,171.02592856709808,199.0160269943341,222.63318430706548
9.176955398987047,0,0,0,0,505,291,302,358,214,323,306,187,329,273,173,329,244,163,332,-108.2729949951172,-56.23037147521973,21.0,-149.66646575927734,-77.58918380737305,27.0,-175.33238983154297,-88.4777603149414,27.0,-199.1708831787109,-96.79671478271484,30.0,123.79780337895289,170.73117002108097,198.23915101308413,223.46956101204017
9.240379559982102,0,0,0,0,506,291,303,358,214,323,305,187,327,272,173,329,243,163,331,-109.17842864990234,-56.352495193481445,20.0,-150.78234100341797,-77.46384811401367,24.0,-177.0155792236328,-88.59988403320312,26.0,-200.43094635009768,-96.73836898803712,28.0,124.4810547713714,171.20736585527504,199.65083205079628,224.3097775159642
9.299766235984862,0,0,0,0,506,292,302,359,214,323,306,187,326,273,173,326,243,162,329,-108.2233543395996,-56.94429969787598,21.0,-149.53651428222656,-77.93191909790039,24.0,-174.96839904785156,-88.72120666503906,24.0,-199.3789825439453,-97.74699401855467,27.0,124.0804081738775,170.32484586213556,197.63955367655734,223.6860601823954
9.358707562991183,0,0,0,0,506,292,302,359,214,322,306,186,326,272,171,325,243,161,328,-108.06735229492188,-56.88439750671387,20.0,-149.53651428222656,-78.70258331298828,24.0,-175.37740325927734,-90.1009750366211,23.0,-198.94876098632807,-98.33955764770508,26.0,123.75131236369411,170.67883794957245,198.50546409738197,223.44412745995677
9.418502967979292,0,0,0,0,506,293,302,359,214,322,306,186,324,272,171,324,243,160,326,-108.06735229492188,-57.59832572937012,20.0,-148.9739227294922,-79.16432189941406,22.0,-175.01573181152344,-90.65335083007812,22.0,-198.0883026123047,-99.4537582397461,24.0,124.08110153791098,170.13000768590695,198.32432124740606,222.94848207564425
9.478728422982384,0,0,0,0,506,293,301,359,215,322,306,186,324,272,171,323,242,161,325,-107.87584686279295,-56.71026611328125,21.0,-148.78241729736328,-79.03746795654297,23.0,-174.46255493164062,-90.36494064331056,22.0,-198.23487091064453,-98.3710479736328,24.0,123.66993417562706,170.0356698984901,197.70433877572026,222.59812920236027
9.538693733979017,0,0,0,0,506,293,301,360,215,321,307,186,322,273,171,321,243,160,322,-106.96100234985352,-56.6527271270752,20.0,-147.45863342285156,-78.7852783203125,21.0,-172.9803695678711,-90.04183197021484,20.0,-196.175895690918,-98.57666778564452,21.0,122.6792057140093,168.49975860796957,196.03504727570953,220.55235542123614
