time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
8.3150592551101,312,287,-121.19695281982422,-60.95843505859375,442.0,-119.2708511352539,-97.9278335571289,417.0,-122.91853332519531,-98.6764144897461,416.0,-123.44824981689453,-84.24015808105469,408.0
8.375215325970203,312,287,-121.19695281982422,-60.95843505859375,442.0,-119.2708511352539,-97.9278335571289,417.0,-123.90194702148438,-99.65984344482422,416.0,-124.41275024414062,-85.20466613769531,408.0
8.434886798961088,312,288,-120.15206909179688,-59.913551330566406,442.0,-119.2708511352539,-96.94204711914062,417.0,-123.6041030883789,-99.42028045654297,415.0,-124.41275024414062,-86.16917419433594,408.0
8.495471882168204,312,287,-120.15206909179688,-59.913551330566406,442.0,-118.98483276367188,-96.7095718383789,416.0,-123.30626678466797,-100.15940856933594,414.0,-124.41275024414062,-89.06270599365234,408.0
8.554872140055522,311,287,-120.42390441894531,-60.049102783203125,443.0,-120.54502868652344,-97.17452239990234,418.0,-123.30626678466797,-101.13809967041016,414.0,-125.6845703125,-91.2147445678711,409.0
8.613061261130497,311,286,-121.19695281982422,-60.95843505859375,442.0,-120.95169067382812,-96.7095718383789,416.0,-123.30626678466797,-102.11679077148438,414.0,-124.71768951416016,-92.18162536621094,409.0
8.672409949125722,312,287,-120.15206909179688,-60.95843505859375,442.0,-121.1218032836914,-97.63947296142578,420.0,-123.6041030883789,-102.36344909667969,415.0,-125.32755279541016,-94.57559967041016,411.0
8.731923757120967,310,287,-121.19695281982422,-59.913551330566406,442.0,-123.27515411376953,-98.158935546875,431.0,-122.71058654785156,-102.59745025634766,412.0,-126.0321273803711,-99.42803192138672,407.0
8.794346067123115,309,287,-122.5184097290039,-59.001853942871094,443.0,-123.674560546875,-96.20555877685547,436.0,-122.62305450439453,-103.34451293945312,415.0,-129.21397399902344,-106.23483276367188,411.0
8.854969033040106,309,287,-122.2418441772461,-58.8686637878418,442.0,-123.95822143554688,-94.3600845336914,437.0,-123.6041030883789,-102.36344909667969,415.0,-129.5283660888672,-108.44124603271484,412.0
8.913831569021568,309,287,-122.5184097290039,-59.001853942871094,443.0,-124.5255355834961,-93.75413513183594,439.0,-124.39591979980469,-104.83865356445312,421.0,-129.21397399902344,-111.09284973144531,411.0
8.973576815100387,308,287,-122.5184097290039,-59.001853942871094,443.0,-123.48773193359375,-93.75413513183594,439.0,-124.69139862060547,-105.08767700195312,422.0,-129.8688201904297,-111.79179382324219,410.0
9.033844352001324,308,288,-123.84458923339844,-59.135040283203125,444.0,-124.5255355834961,-93.75413513183594,439.0,-125.68899536132812,-106.08527374267578,422.0,-132.1287841796875,-115.95085906982422,411.0
9.098788507049903,309,288,-123.56566619873047,-59.001853942871094,443.0,-124.5255355834961,-94.79193878173828,439.0,-126.38639831542969,-107.82438659667969,421.0,-133.09323120117188,-119.73330688476562,414.0
9.158274380024523,308,288,-123.28673553466797,-58.8686637878418,442.0,-125.8493423461914,-95.00786590576172,440.0,-128.59193420410156,-111.86293029785156,425.0,-132.76715087890625,-124.44385528564453,407.0
9.216702866135165,309,288,-123.84458923339844,-60.184654235839844,444.0,-126.60111999511719,-96.86752319335938,439.0,-130.2940216064453,-116.61139678955078,424.0,-134.07199096679688,-132.46812438964844,411.0
9.277718562167138,310,289,-123.56566619873047,-61.096351623535156,443.0,-127.63892364501953,-99.98091125488281,439.0,-131.6060333251953,-119.90052795410156,425.0,-136.67706298828125,-137.99440002441406,413.0
9.339931918075308,309,289,-122.5184097290039,-61.096351623535156,443.0,-127.63892364501953,-101.01870727539062,439.0,-130.601318359375,-121.9099349975586,425.0,-135.37216186523438,-139.6082000732422,412.0
9.402825401164591,310,289,-123.56566619873047,-61.096351623535156,443.0,-127.34817504882812,-100.78858947753906,438.0,-131.6060333251953,-121.9099349975586,425.0,-136.67706298828125,-140.9233856201172,413.0
9.464440528070554,310,289,-123.56566619873047,-61.096351623535156,443.0,-127.34817504882812,-101.82402038574219,438.0,-131.29637145996094,-122.62541198730469,424.0,-136.67706298828125,-140.9233856201172,413.0
9.52533089206554,310,289,-123.56566619873047,-61.096351623535156,443.0,-127.05742645263672,-102.6246109008789,437.0,-131.6060333251953,-124.92401885986328,425.0,-136.029296875,-144.20068359375,414.0
9.585514086065814,310,289,-123.56566619873047,-61.096351623535156,443.0,-126.76667022705078,-104.45118713378906,436.0,-130.601318359375,-126.93343353271484,425.0,-136.0292510986328,-148.20297241210938,417.0
9.644672295078635,310,289,-124.89420318603516,-61.23426818847656,444.0,-127.05742645263672,-104.69075012207031,437.0,-130.20648193359375,-128.54017639160156,427.0,-135.69114685058594,-150.89480590820312,419.0
9.702551146037877,309,289,-124.89420318603516,-61.23426818847656,444.0,-127.34817504882812,-104.9303207397461,438.0,-131.52320861816406,-128.84121704101562,428.0,-135.69114685058594,-150.89480590820312,419.0
9.761749352095649,310,290,-124.61290740966797,-61.096351623535156,443.0,-127.34817504882812,-104.9303207397461,438.0,-130.51141357421875,-128.84121704101562,428.0,-136.01498413085938,-152.24783325195312,420.0
9.821239113109186,309,289,-124.61290740966797,-61.096351623535156,443.0,-128.09048461914062,-105.72381591796875,437.0,-131.83050537109375,-130.15640258789062,429.0,-137.66029357910156,-153.97042846679688,422.0
9.882166869007051,309,289,-125.94381713867188,-62.28388595581055,444.0,-129.71450805664062,-106.20767974853516,439.0,-133.4639892578125,-130.76319885253906,431.0,-139.31503295898438,-154.7001495361328,424.0
9.942162129096687,309,289,-125.66016387939453,-62.14360809326172,443.0,-128.6767120361328,-107.24547576904297,439.0,-133.77365112304688,-132.08782958984375,432.0,-138.9651336669922,-156.43692016601562,426.0
10.004299778025597,308,289,-125.94381713867188,-62.28388595581055,444.0,-128.6767120361328,-107.24547576904297,439.0,-133.05970764160156,-132.39358520507812,433.0,-139.2913360595703,-156.80413818359375,427.0
10.064076736103743,309,289,-125.94381713867188,-62.28388595581055,444.0,-128.96981811523438,-107.4897689819336,440.0,-133.05970764160156,-133.41720581054688,433.0,-139.61753845214844,-157.17137145996094,428.0
10.125678687123582,309,289,-125.94381713867188,-62.28388595581055,444.0,-128.96981811523438,-107.4897689819336,440.0,-133.36700439453125,-133.72532653808594,434.0,-139.94375610351562,-158.55274963378906,429.0
10.18686047499068,309,289,-125.94381713867188,-62.28388595581055,444.0,-129.71450805664062,-107.24547576904297,439.0,-134.39297485351562,-133.72532653808594,434.0,-140.95790100097656,-157.53858947753906,429.0
10.243962442036718,309,289,-125.94381713867188,-62.28388595581055,444.0,-130.00997924804688,-107.4897689819336,440.0,-134.39297485351562,-133.72532653808594,434.0,-140.95790100097656,-157.53858947753906,429.0
10.302957385079935,308,288,-126.22747802734375,-62.42416763305664,445.0,-130.3054656982422,-107.73406219482422,441.0,-134.70263671875,-134.033447265625,435.0,-141.28646850585938,-157.9058074951172,430.0
10.361949602141976,308,288,-126.22747802734375,-62.42416763305664,445.0,-130.00997924804688,-107.4897689819336,440.0,-134.70263671875,-134.033447265625,435.0,-141.28646850585938,-158.92233276367188,430.0
10.422569561982527,309,289,-126.22747802734375,-62.42416763305664,445.0,-130.00997924804688,-107.4897689819336,440.0,-135.73097229003906,-133.00511169433594,435.0,-141.61505126953125,-158.27304077148438,431.0
10.482342621078715,309,288,-126.22747802734375,-63.47614288330078,445.0,-130.3054656982422,-108.77658081054688,441.0,-134.70263671875,-134.033447265625,435.0,-141.28646850585938,-158.92233276367188,430.0
10.541368364123628,309,289,-127.56546783447266,-63.6187858581543,446.0,-131.3479766845703,-107.73406219482422,441.0,-135.73097229003906,-134.033447265625,435.0,-141.28646850585938,-158.92233276367188,430.0
10.605229430133477,309,288,-127.27944946289062,-63.47614288330078,445.0,-131.05014038085938,-107.4897689819336,440.0,-135.73097229003906,-134.033447265625,435.0,-141.97206115722656,-157.53858947753906,429.0
10.664733950048685,308,288,-127.27944946289062,-62.42416763305664,445.0,-131.3479766845703,-107.73406219482422,441.0,-135.4189453125,-133.72532653808594,434.0,-141.97206115722656,-157.53858947753906,429.0
10.725349311018363,309,289,-126.99342346191406,-62.28388595581055,444.0,-131.05014038085938,-107.4897689819336,440.0,-135.4189453125,-133.72532653808594,434.0,-141.64112854003906,-158.18316650390625,428.0
10.785092532169074,309,289,-127.27944946289062,-63.47614288330078,445.0,-132.3905029296875,-107.73406219482422,441.0,-136.44493103027344,-133.72532653808594,434.0,-141.64112854003906,-157.17137145996094,428.0
10.844424127135426,308,289,-128.0430450439453,-62.28388595581055,444.0,-132.09030151367188,-107.4897689819336,440.0,-136.1305389404297,-133.41720581054688,433.0,-142.65292358398438,-157.17137145996094,428.0
10.904790875967592,307,289,-128.33143615722656,-63.47614288330078,445.0,-131.05014038085938,-107.4897689819336,440.0,-136.44493103027344,-132.6993408203125,434.0,-141.97206115722656,-156.52444458007812,429.0
10.965704535134137,308,290,-128.61981201171875,-62.56444549560547,446.0,-133.4330291748047,-106.69154357910156,441.0,-137.47088623046875,-132.6993408203125,434.0,-144.0003662109375,-157.53858947753906,429.0
11.026021589059383,307,291,-129.3834228515625,-61.3721809387207,445.0,-133.13046264648438,-105.40945434570312,440.0,-138.17774963378906,-130.34637451171875,433.0,-144.67649841308594,-155.1477813720703,428.0
11.084881810005754,307,291,-129.09266662597656,-59.135040283203125,444.0,-133.8656768798828,-104.13208770751953,439.0,-138.8798828125,-129.0240936279297,432.0,-145.34788513183594,-153.77586364746094,427.0
11.14671427803114,307,292,-129.09266662597656,-59.135040283203125,444.0,-133.8656768798828,-103.09429168701172,439.0,-138.55841064453125,-128.72543334960938,431.0,-144.66709899902344,-152.0509033203125,425.0
11.205189805012196,308,292,-129.09266662597656,-59.135040283203125,444.0,-132.82789611816406,-103.09429168701172,439.0,-137.53952026367188,-128.72543334960938,431.0,-144.0004425048828,-152.40867614746094,426.0
11.265566634014249,307,291,-128.33143615722656,-60.32020568847656,445.0,-131.79010009765625,-104.13208770751953,439.0,-136.83738708496094,-130.0453338623047,432.0,-141.98631286621094,-153.4157257080078,426.0
11.323884696001187,308,291,-128.33143615722656,-61.3721809387207,445.0,-131.79010009765625,-105.16988372802734,439.0,-136.83738708496094,-131.06658935546875,432.0,-143.66470336914062,-155.1477813720703,428.0
11.383517923997715,308,290,-127.27944946289062,-61.3721809387207,445.0,-131.79010009765625,-105.16988372802734,439.0,-137.15414428710938,-131.36997985839844,433.0,-142.65292358398438,-156.15957641601562,428.0
11.447089991066605,308,291,-128.0430450439453,-60.184654235839844,444.0,-131.79010009765625,-105.16988372802734,439.0,-136.5206298828125,-129.7443084716797,431.0,-143.66470336914062,-155.1477813720703,428.0
11.506613558158278,308,292,-128.0430450439453,-60.184654235839844,444.0,-132.82789611816406,-104.13208770751953,439.0,-136.83738708496094,-130.0453338623047,432.0,-144.33847045898438,-153.77586364746094,427.0
11.56860118615441,308,292,-127.7546615600586,-59.001853942871094,443.0,-132.82789611816406,-104.13208770751953,439.0,-136.5206298828125,-129.7443084716797,431.0,-143.66241455078125,-153.05560302734375,425.0
