time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.130630603060126,477,350,292,408,235,299,435,164,0,457,164,286,468,175,287,-47.91099166870117,-79.45486974716187,7.0,-35.901519775390625,-76.38739013671875,-292.0,-14.259773254394531,-127.32484436035156,-6.0,-6.72096061706543,-120.0398063659668,-5.0,93.04589969051194,303.95386573307803,128.26128458991238,120.33173489979669
5.190962586086243,478,351,293,410,235,298,439,163,0,463,159,286,478,165,288,-47.27748107910156,-80.39885711669922,5.0,-36.71711730957031,-77.34163665771484,-293.0,-11.018749237060547,-131.65960693359375,-7.0,-0.6265716552734375,-127.9544677734375,-5.0,93.40308583155175,305.2521506302924,132.305196166506,128.05365443915628
5.250749707221985,478,352,293,410,235,298,441,164,0,467,153,287,484,150,288,-47.27748107910156,-81.09150695800781,5.0,-36.71711730957031,-78.03428649902344,-293.0,-8.21502685546875,-136.61298370361328,-6.0,3.458415985107422,-138.8595848083496,-5.0,93.99996126544646,305.428382068426,136.9912186333116,138.99260748066166
5.310611843131483,479,352,292,410,236,298,438,167,0,462,163,287,477,169,288,-47.84245300292969,-80.12070870399475,6.0,-37.28208923339844,-77.76795959472656,-292.0,-12.172334671020508,-129.56198120117188,-5.0,-1.8723716735839844,-125.65746307373047,-4.0,93.51057839928013,304.4697188837243,130.2285402825208,125.7350539897684
5.369749328121543,479,353,292,411,234,298,443,162,289,470,138,289,490,125,291,-47.13798141479492,-82.21994400024414,6.0,-24.978066444396973,-131.29640197753906,-3.0,-6.531789779663086,-147.69309997558594,-3.0,7.439483642578125,-157.115234375,-1.0,94.96372193245605,133.68488686290695,147.86790070236384,157.29444614982236
5.429352143313736,480,352,292,411,235,298,443,164,0,469,147,288,488,138,289,-47.82827377319336,-80.82518005371094,6.0,-37.972381591796875,-77.76795959472656,-292.0,-8.009317398071289,-140.6357536315918,-4.0,5.075431823730469,-147.0028076171875,-3.0,94.10766973439694,304.5550152325193,140.9204185514251,147.12098917398964
5.489701250102371,480,354,292,412,235,297,444,164,289,471,141,288,492,129,292,-47.09309196472168,-82.19549798965454,5.0,-24.985163688659668,-130.62030029296875,-3.0,-6.647653579711914,-146.101318359375,-4.0,8.283447265625,-155.31466674804688,0.0,94.86231707356212,133.02225848772247,146.30716497992606,155.53540177612055
5.549458192195743,481,356,292,413,235,297,446,161,291,474,137,290,495,123,293,-47.08127403259277,-83.57606744766235,5.0,-24.209728240966797,-134.42084503173828,-1.0,-5.063732147216797,-150.68907928466797,-2.0,9.829524993896484,-161.1119842529297,1.0,96.05522065222848,136.58724142667228,150.78740000052957,161.41465556609754
5.608263506088406,481,353,292,412,235,297,445,163,290,473,145,288,493,136,290,-47.78338050842285,-81.50521326065063,5.0,-24.94495391845703,-130.79367446899414,-2.0,-5.976280212402344,-142.68770599365234,-4.0,7.961894989013672,-149.30377960205078,-2.0,94.61158090570554,133.16619693861935,142.86881173618028,149.52929604353068
5.668097347021103,481,355,293,413,236,297,445,164,0,472,144,289,493,135,290,-47.21367835998535,-82.45709776878357,4.0,-38.795074462890625,-80.11224365234375,-293.0,-6.678382873535156,-145.24790954589844,-4.0,7.829490661621094,-151.6433334350586,-3.0,95.1015478145907,306.2221895708959,145.45637155263782,151.87495349568596
5.727805185131729,480,354,292,412,235,297,446,162,289,474,136,289,495,121,292,-47.09309196472168,-82.19549798965454,5.0,-23.618772506713867,-131.98668670654297,-3.0,-4.4893035888671875,-149.74977111816406,-3.0,10.35430908203125,-160.83696746826172,0.0,94.86231707356212,134.1168590539423,149.84708137516571,161.1699159922624
5.787863510195166,481,354,292,412,236,298,445,165,289,472,149,288,492,143,287,-47.814090728759766,-81.5012857913971,6.0,-24.99225616455078,-129.93710327148438,-3.0,-6.657108306884766,-140.65466690063477,-4.0,6.801105499267578,-144.51190948486328,-5.0,94.68181904605052,132.35280002621374,140.86891925452582,144.75823644606024
5.847767396364361,481,355,292,412,236,297,444,164,289,471,149,287,490,143,288,-47.78338050842285,-82.18367552757263,5.0,-25.67545223236084,-131.31058502197266,-3.0,-7.446708679199219,-141.13138961791992,-5.0,5.5978546142578125,-145.42993927001953,-4.0,95.19668048852368,133.83085812378604,141.4161327629842,145.59259326065984
5.907387524377555,481,354,292,413,235,296,445,162,0,472,137,288,493,123,291,-47.05292892456055,-82.1852388381958,4.0,-38.66267013549805,-79.1485366821289,-292.0,-6.657108306884766,-148.82464599609375,-4.0,8.122669219970703,-159.18135833740234,-1.0,94.78603063358563,304.99720149688034,149.0271530522952,159.3916014016973
5.966905715409666,482,356,292,412,237,297,443,165,0,470,155,286,489,153,287,-48.47366523742676,-82.17185270786285,5.0,-39.35295486450195,-80.52910614013672,-292.0,-8.921863555908203,-137.5514907836914,-6.0,4.075420379638672,-139.10780334472656,-5.0,95.53486064779088,305.44654522894336,137.9710558998741,139.25727989109186
6.026780535001308,482,356,292,412,237,297,443,166,0,471,152,286,491,148,286,-48.47366523742676,-82.17185270786285,5.0,-39.35295486450195,-80.52910614013672,-292.0,-8.245759963989258,-139.57980346679688,-6.0,5.276309967041016,-142.28421783447266,-6.0,95.53486064779088,305.44654522894336,139.95182775945932,142.50837902255418
6.086587304249406,483,355,291,411,237,297,443,165,0,471,148,285,490,141,286,-49.72892379760742,-81.20815336704254,6.0,-39.906105041503906,-79.5654067993164,-291.0,-8.907676696777344,-141.1045913696289,-6.0,4.047054290771484,-146.05323791503906,-5.0,95.41346883618344,304.3093018274733,141.51272879046698,146.1948253321555
6.145889959298074,482,355,291,412,237,296,443,167,0,469,159,284,487,161,284,-48.308186531066895,-81.20262217521667,5.0,-39.21818542480469,-79.5654067993164,-291.0,-9.671274185180664,-133.50353240966797,-7.0,2.413482666015625,-132.16078186035156,-7.0,94.61789859245101,304.2198547550029,134.03628878115137,132.3680367782139
6.205415985081345,482,356,292,412,238,297,442,165,0,469,158,284,486,160,284,-48.47366523742676,-81.4697453379631,5.0,-39.35295486450195,-80.52910614013672,-292.0,-9.80604362487793,-135.13860321044922,-8.0,1.6073379516601562,-133.79585647583008,-8.0,94.93163659698845,305.44654522894336,135.72988090042753,134.04445063258595
6.265122900251299,482,356,292,412,237,297,442,166,0,467,161,284,484,166,284,-48.47366523742676,-82.17185270786285,5.0,-39.35295486450195,-80.52910614013672,-292.0,-11.148796081542969,-133.12448120117188,-8.0,0.26458740234375,-129.76760482788086,-8.0,95.53486064779088,305.44654522894336,133.82982907091002,130.01423487164215
6.324764971155673,482,357,292,412,237,296,441,166,0,467,154,283,486,151,284,-48.44295597076416,-82.85661387443542,4.0,-39.35295486450195,-81.21939849853516,-292.0,-11.248106002807617,-138.3126564025879,-9.0,1.6073379516601562,-140.52852630615234,-8.0,96.06215928201219,305.6292619318893,139.06081694636606,140.7652309381468
6.383723080158234,483,356,291,412,238,296,440,169,0,465,167,283,480,177,283,-48.99610614776611,-81.19079089164734,5.0,-39.906105041503906,-80.2533187866211,-291.0,-13.139276504516602,-128.64942932128906,-8.0,-3.1041030883789062,-121.95931243896484,-8.0,94.96084952892096,304.48988882366945,129.56587610847038,122.26082506906424
6.443617237266153,483,357,291,412,237,296,441,168,0,465,165,283,481,172,284,-48.99610614776611,-82.57846140861511,5.0,-39.906105041503906,-80.94124603271484,-291.0,-13.139276504516602,-130.6753807067871,-8.0,-2.3026885986328125,-126.1514892578125,-7.0,96.14999067216439,304.67192605967495,131.57771737617998,126.36653281920121
6.502825990319252,483,356,291,413,237,295,443,165,0,469,157,282,487,159,283,-48.26801776885986,-81.88500308990479,4.0,-39.906105041503906,-80.2533187866211,-291.0,-10.567272186279297,-135.14489364624023,-9.0,1.5789718627929688,-134.00152206420898,-8.0,95.1365086093067,304.48988882366945,135.8558409495613,134.24939876091878
6.563492491375655,483,356,291,414,236,296,445,162,286,471,143,283,490,133,286,-47.596620082855225,-82.59027767181396,5.0,-26.377598762512207,-132.54297637939453,-5.0,-9.12520980834961,-144.70570373535156,-8.0,4.047054290771484,-152.1499786376953,-5.0,95.45466048977907,135.23467862935462,145.21367066357678,152.28589773148263
6.624930281192064,483,356,291,413,237,296,442,168,0,467,163,282,484,168,283,-48.296363830566406,-81.89053416252136,5.0,-39.906105041503906,-80.2533187866211,-291.0,-11.900566101074219,-131.1450080871582,-9.0,-0.42806243896484375,-127.98041915893555,-8.0,95.2029324373862,304.48988882366945,131.9910474983316,128.2309281162251
6.684627437964082,482,355,291,414,236,296,445,163,286,472,141,283,492,130,286,-46.908700466156006,-81.90236568450928,5.0,-25.68967914581299,-131.17896270751953,-5.0,-7.768278121948242,-145.3558120727539,-8.0,6.087181091308594,-153.49037170410156,-5.0,94.51679048794784,133.76426978694877,145.78291480248873,153.69238100667727
6.745236327406019,483,356,291,413,237,296,444,164,0,470,149,282,490,143,284,-48.296363830566406,-81.89053416252136,5.0,-39.906105041503906,-80.2533187866211,-291.0,-9.900623321533203,-140.47806930541992,-9.0,3.7396926879882812,-144.9334487915039,-7.0,95.2029324373862,304.48988882366945,141.11382036474404,145.15057657481103
6.805111217312515,481,356,292,414,236,296,445,161,285,470,130,284,490,110,289,-46.353185176849365,-82.86606502532959,4.0,-25.181466102600098,-133.30967712402344,-7.0,-8.44438362121582,-153.93711853027344,-8.0,5.751537322998047,-168.89341735839844,-3.0,95.03369144056985,135.84762143662206,154.37598283459027,169.01794759307666
6.865019300952554,482,356,291,413,237,296,444,165,0,470,149,282,490,142,284,-47.60844421386719,-81.89053416252136,5.0,-39.21818542480469,-80.2533187866211,-291.0,-9.212703704833984,-140.47806930541992,-9.0,4.4276123046875,-145.60482788085938,-7.0,94.85580396521861,304.40049481609157,141.06722463184502,145.84021959985972
6.925080632325262,482,356,291,415,235,295,445,161,286,470,128,284,491,105,288,-46.18533945083618,-83.27976179122925,4.0,-25.68967914581299,-133.21908569335938,-5.0,-8.999898910522461,-155.00408172607422,-7.0,5.723171234130859,-171.71602630615234,-3.0,95.31319060965723,135.76554941364708,155.42285395701342,171.8375639356843
6.983676169998944,483,354,290,415,235,295,446,161,0,471,131,283,490,113,287,-46.73612833023071,-81.63286542892456,5.0,-39.76897430419922,-78.6064224243164,-290.0,-8.988079071044922,-151.08694458007812,-7.0,4.337867736816406,-164.32382202148438,-3.0,94.19761360797152,303.08503916154973,151.5158420361744,164.40844132905886
7.042900373227894,483,354,290,414,235,295,446,160,0,471,131,283,491,113,288,-47.43350791931152,-81.63286542892456,5.0,-39.76897430419922,-78.6064224243164,-290.0,-8.988079071044922,-151.08694458007812,-7.0,5.172382354736328,-164.62248992919922,-2.0,94.54555722860961,303.08503916154973,151.5158420361744,164.71586969600983
7.102672495413572,484,355,290,415,237,295,445,163,0,470,138,282,490,123,286,-47.42168664932251,-80.92366886138916,5.0,-40.454532623291016,-79.29198455810547,-290.0,-10.449050903320312,-146.84986114501953,-8.0,3.498626708984375,-157.94967651367188,-4.0,93.9279327285249,303.35422862543345,147.43834095340227,158.03904802175444
7.1634346903301775,483,357,290,415,236,295,445,163,0,472,139,282,492,125,286,-46.73612833023071,-82.99216508865356,5.0,-39.76897430419922,-80.66310119628906,-290.0,-8.430196762084961,-147.55432891845703,-8.0,5.5363922119140625,-157.96858978271484,-4.0,95.37801191785306,303.624944976217,148.0113110543369,158.1161819570147
7.223220729269087,483,355,290,415,236,295,446,162,0,471,132,282,492,114,287,-46.73612833023071,-81.62104845046997,5.0,-39.76897430419922,-79.29198455810547,-290.0,-9.096845626831055,-150.84974670410156,-8.0,5.694801330566406,-164.3309097290039,-3.0,94.18737304678244,303.2635654548217,151.3353847619584,164.45692036079433
7.2824517553672194,483,355,291,415,237,295,447,162,284,473,136,282,493,119,287,-46.8732590675354,-81.1970911026001,4.0,-25.129453659057617,-131.4894027709961,-7.0,-7.9006805419921875,-148.45657348632812,-9.0,6.236137390136719,-161.21199798583984,-4.0,93.84066292996992,134.05205139152463,148.9388296057417,161.3821480342082
7.341237921267748,483,355,290,415,238,295,444,162,0,468,136,283,487,121,285,-46.73612833023071,-80.22628951072693,5.0,-39.76897430419922,-79.29198455810547,-290.0,-10.995113372802734,-148.42745208740234,-7.0,2.0092849731445312,-159.02213287353516,-5.0,92.98130575529022,303.2635654548217,148.99866123975377,159.11340600261053
7.399521807208657,483,355,290,414,236,295,447,160,0,472,131,282,492,112,287,-47.43350791931152,-81.62104845046997,5.0,-39.76897430419922,-79.29198455810547,-290.0,-8.430196762084961,-151.51639556884766,-8.0,5.694801330566406,-165.6878433227539,-3.0,94.53535435849042,303.2635654548217,151.9614633504922,165.81282274643317
7.459017615299672,483,355,290,415,235,295,446,160,0,471,129,283,491,108,287,-46.73612833023071,-82.31842756271362,5.0,-39.76897430419922,-79.29198455810547,-290.0,-8.988079071044922,-153.11052703857422,-7.0,5.016334533691406,-168.40171813964844,-3.0,94.79234783302671,303.2635654548217,153.533771709736,168.5031224771206
7.518122878391296,482,355,290,416,236,294,446,161,0,470,129,283,490,107,287,-45.33193302154541,-81.61315321922302,4.0,-39.083412170410156,-79.29198455810547,-290.0,-8.971527099609375,-153.11052703857422,-7.0,5.023429870605469,-169.08018493652344,-3.0,93.44351732385854,303.17442491418205,153.53280362361977,169.18139314308135
7.580430870410055,484,356,290,415,238,295,444,164,0,470,141,282,489,128,284,-47.42168664932251,-80.91184401512146,5.0,-40.454532623291016,-79.9775390625,-290.0,-10.449050903320312,-145.53546905517578,-8.0,2.5198898315429688,-154.72830200195312,-6.0,93.9177452167261,303.5341429959118,146.12924217243517,154.86509382417563
7.639925556257367,484,356,291,415,238,295,445,164,0,470,153,281,488,151,282,-47.561182498931885,-81.18762373924255,4.0,-40.59402847290039,-80.2533187866211,-291.0,-10.694948196411133,-137.60737228393555,-10.0,1.4111061096191406,-139.14477920532227,-9.0,94.17800342501175,304.58081082682423,138.38414224113092,139.44267926481652
7.6995470761321485,484,355,290,415,237,295,445,161,0,470,133,283,490,115,286,-47.42168664932251,-80.92366886138916,5.0,-40.454532623291016,-79.29198455810547,-290.0,-10.342647552490234,-150.43447875976562,-7.0,3.498626708984375,-163.35850524902344,-4.0,93.9279327285249,303.35422862543345,150.95198825493293,163.4449192420616
7.758743977174163,484,356,290,414,238,295,442,166,0,466,160,281,481,163,282,-48.11906623840332,-80.91184401512146,5.0,-40.454532623291016,-79.9775390625,-290.0,-13.212587356567383,-132.68161392211914,-9.0,-3.1159286499023438,-130.8692283630371,-8.0,94.2717934356995,303.5341429959118,133.64124789013758,131.15053924284123
7.82022291701287,485,355,290,415,238,295,444,164,0,468,142,282,487,130,282,-48.10724878311157,-80.22628951072693,5.0,-41.14009475708008,-79.29198455810547,-290.0,-12.467906951904297,-144.1832733154297,-8.0,0.198394775390625,-152.18303680419922,-8.0,93.67798521605364,303.44641406974046,144.9422816424291,152.3932939844636
7.878944588359445,485,356,290,415,238,295,443,166,0,468,153,281,486,150,282,-48.10724878311157,-80.91184401512146,5.0,-41.14009475708008,-79.9775390625,-290.0,-12.569581985473633,-137.33159255981445,-9.0,-0.46825408935546875,-139.53564453125,-8.0,94.2657620104327,303.62627381554984,138.19898952707442,139.76557285913995
7.938134726136923,484,355,290,414,238,296,444,165,0,469,146,281,488,137,283,-48.145047664642334,-80.22945666313171,6.0,-40.454532623291016,-79.29198455810547,-290.0,-11.219738006591797,-141.29602432250977,-9.0,1.699554443359375,-147.75843811035156,-7.0,93.75879335343438,303.35422862543345,142.02622648751824,147.93391943065842
7.99830038798973,484,355,290,416,237,294,446,161,0,471,129,283,491,109,286,-46.70305347442627,-80.9181376695633,4.0,-40.454532623291016,-79.29198455810547,-290.0,-9.673637390136719,-153.11052703857422,-7.0,4.174732208251953,-167.41512298583984,-4.0,93.51427809562301,303.35422862543345,153.57543016506847,167.51493006109783
8.058596743270755,484,356,290,415,238,295,444,165,0,468,153,281,486,152,282,-47.42168664932251,-80.91184401512146,5.0,-40.454532623291016,-79.9775390625,-290.0,-11.88401985168457,-137.33159255981445,-9.0,0.21730804443359375,-138.20235061645508,-8.0,93.9177452167261,303.5341429959118,138.1383228610009,138.43387207869236
8.116683728061616,484,355,290,416,236,295,446,161,0,471,130,283,491,110,285,-46.7243070602417,-81.62104845046997,5.0,-40.454532623291016,-79.29198455810547,-290.0,-9.673637390136719,-152.44151306152344,-7.0,4.018684387207031,-166.43325805664062,-5.0,94.18150784742043,303.35422862543345,152.9084502728429,166.55683477885952
8.175699839368463,485,356,290,414,239,295,444,164,0,469,146,282,489,137,283,-48.80462837219238,-80.21446460485458,5.0,-41.14009475708008,-79.9775390625,-290.0,-11.801261901855469,-142.2022361755371,-8.0,1.6830101013183594,-148.4439926147461,-7.0,94.02793245834599,303.62627381554984,142.91516978893256,148.61847619461025
8.234528307337314,484,356,291,415,238,295,444,165,0,470,149,281,489,142,282,-47.561182498931885,-81.18762373924255,4.0,-40.59402847290039,-80.2533187866211,-291.0,-10.694948196411133,-140.26450729370117,-10.0,2.0777549743652344,-145.1446075439453,-9.0,94.17800342501175,304.58081082682423,141.0266426008528,145.4382142520301
8.294530704151839,485,356,290,415,238,295,444,164,0,469,146,281,488,137,282,-48.10724878311157,-80.91184401512146,5.0,-41.14009475708008,-79.9775390625,-290.0,-11.90530014038086,-141.9815788269043,-9.0,0.8650398254394531,-148.20206451416016,-8.0,94.2657620104327,303.62627381554984,142.76380808038496,148.4203497508306
8.354141804389656,485,356,290,416,237,295,446,163,0,471,139,281,491,126,283,-47.40986919403076,-81.60922336578369,5.0,-41.14009475708008,-79.9775390625,-290.0,-10.576732635498047,-146.63156127929688,-9.0,3.0210304260253906,-155.8031234741211,-7.0,94.51328496757206,303.62627381554984,147.28775249981584,155.9895506408272
8.412618192378432,485,357,290,417,237,294,446,162,0,471,141,281,491,130,283,-46.69360065460205,-82.28925430774689,4.0,-41.14009475708008,-80.66310119628906,-290.0,-10.576732635498047,-145.98855590820312,-9.0,3.0210304260253906,-153.81262969970703,-7.0,94.69854125917935,303.8075760925397,146.64762435650078,154.00146648644022
8.472057982347906,485,356,290,416,238,294,444,164,0,468,150,281,485,146,281,-47.38861560821533,-80.90867686271667,4.0,-41.14009475708008,-79.9775390625,-290.0,-12.569581985473633,-139.32444381713867,-9.0,-1.276763916015625,-141.9815788269043,-9.0,93.85038561955244,303.62627381554984,140.17951004424495,142.27227014523132
8.531973932404071,485,355,289,414,239,295,442,165,0,465,157,281,480,159,280,-48.662763595581055,-79.25548785924911,6.0,-40.99822998046875,-79.01856231689453,-289.0,-14.42056655883789,-133.7154884338379,-8.0,-4.586357116699219,-132.19699478149414,-9.0,93.19601341563379,302.4000463825367,134.72855891375707,132.58235214711002
8.591813493985683,485,357,290,416,237,294,446,162,0,471,147,281,488,143,282,-47.38861560821533,-82.28925430774689,4.0,-41.14009475708008,-80.66310119628906,-290.0,-10.576732635498047,-142.00286102294922,-9.0,0.8650398254394531,-144.8877410888672,-8.0,95.0431600052746,303.8075760925397,142.6803413646948,145.1110120278065
8.65204714704305,485,356,289,416,237,294,445,163,0,469,157,280,483,162,280,-47.246750831604004,-81.3279048204422,5.0,-40.99822998046875,-79.70175170898438,-289.0,-11.867473602294922,-134.2040252685547,-9.0,-2.6006011962890625,-130.89442443847656,-9.0,94.18855326751006,302.5792856211608,135.02798720259452,131.22924017025395
8.712172391358763,483,356,290,416,237,294,444,163,0,465,164,279,477,177,279,-46.01749515533447,-81.60369217395782,4.0,-39.76897430419922,-79.9775390625,-290.0,-13.380475997924805,-129.66827011108398,-11.0,-5.465812683105469,-121.09405136108398,-11.0,93.76978424201101,303.44353358030514,130.82009559518016,121.71542376924809
8.771873936988413,485,357,290,415,238,294,442,164,0,462,167,279,471,183,278,-48.08363103866577,-81.59423899650574,4.0,-41.14009475708008,-80.66310119628906,-290.0,-16.73026466369629,-128.3751678466797,-11.0,-10.903032302856445,-117.68909454345703,-12.0,94.79269703559152,303.8075760925397,129.9272314620015,118.80066955979625
8.830512859392911,485,356,289,415,238,294,440,164,0,457,169,279,463,188,278,-47.94176626205444,-80.63288950920105,5.0,-40.99822998046875,-79.70175170898438,-289.0,-19.88617706298828,-126.09470748901367,-10.0,-16.01869773864746,-113.44178771972656,-11.0,93.94187470414079,302.5792856211608,128.04427083989523,115.09403928218721
8.891435984987766,484,356,290,416,237,294,441,163,0,456,171,280,461,192,278,-46.70305347442627,-81.60369217395782,4.0,-40.454532623291016,-79.9775390625,-290.0,-19.928726196289062,-125.21293640136719,-10.0,-16.789382934570312,-111.08880996704102,-12.0,94.10811750458717,303.5341429959118,127.1826779481368,112.98941135883925
8.95113289123401,485,355,289,415,237,294,437,162,0,449,172,281,450,196,280,-47.94176626205444,-80.64471542835236,5.0,-40.99822998046875,-79.01856231689453,-289.0,-25.049102783203125,-123.7512321472168,-8.0,-24.443941116333008,-107.70597648620605,-9.0,93.95202541108624,302.4000463825367,126.51412967806331,110.81102665414632
9.012298836372793,484,354,289,414,237,293,435,162,295,445,171,0,445,194,0,-47.927603244781494,-79.9559873342514,4.0,-33.334598541259766,-132.27050399780273,6.0,-40.315032958984375,-78.33536529541016,-289.0,-40.315032958984375,-78.33536529541016,-289.0,93.30602908378515,136.53820596353134,302.1303217792768,302.1303217792768
9.071732043288648,484,354,289,414,237,293,434,161,296,445,170,287,444,193,0,-47.927603244781494,-79.9559873342514,4.0,-34.010679721832275,-133.15307998657227,7.0,-26.739224433898926,-125.38011932373047,-2.0,-40.315032958984375,-78.33536529541016,-289.0,93.30602908378515,137.60621005264105,128.21528943522807,302.1303217792768
9.130543959327042,484,353,289,413,236,293,434,157,294,446,165,285,448,187,279,-48.62025451660156,-79.9654495716095,4.0,-34.05327653884888,-134.8795623779297,5.0,-26.16008949279785,-127.73778915405273,-4.0,-25.138978004455566,-112.17313385009766,-10.0,93.67177949867686,139.20173127620626,130.45034710661534,115.38968832985218
9.191268161404878,484,352,288,412,236,293,432,154,293,450,147,0,458,159,278,-49.17340660095215,-79.01591801643372,5.0,-35.32037830352783,-135.8133316040039,5.0,-40.175533294677734,-76.70264434814453,-288.0,-18.48196029663086,-129.5012321472168,-10.0,93.20160522610294,140.4200490132497,300.73471553099705,131.19509131081688
9.251186615321785,485,352,288,412,234,292,428,152,293,449,131,0,465,130,276,-49.82353210449219,-80.38859748840332,4.0,-38.771819829940796,-137.19863891601562,5.0,-40.85636901855469,-76.70264434814453,-288.0,-14.751617431640625,-148.0428237915039,-12.0,94.66103188493082,142.65945651562194,300.8264259325937,149.2591300155932
9.310874224174768,486,351,288,415,235,292,426,152,292,445,120,0,462,103,282,-48.433502197265625,-79.01747822761536,4.0,-40.840340971946716,-136.31133270263672,4.0,-41.537200927734375,-76.02181243896484,-288.0,-16.864898681640625,-166.912353515625,-6.0,92.76618996457816,142.35418109024332,300.7468287902902,167.86946882523628
9.370136520359665,486,352,288,416,236,292,424,155,291,441,118,299,458,96,0,-47.74321460723877,-79.00802278518677,4.0,-42.21857434511185,-134.721923828125,3.0,-30.221104621887207,-162.4698715209961,11.0,-41.537200927734375,-76.70264434814453,-288.0,92.3995790329017,141.21403889020684,165.62238470875857,300.9196482633012
9.429370251018554,487,351,288,418,236,291,418,158,290,431,115,298,446,85,309,-47.02694272994995,-78.31929564476013,3.0,-47.010417461395264,-131.7850341796875,2.0,-37.984492778778076,-163.6156005859375,10.0,-26.871089935302734,-188.76319122314453,21.0,91.40265539259423,139.93310753226365,168.26433504090542,191.81918005000583
9.48844369314611,486,351,288,418,236,291,414,157,290,422,110,297,433,76,304,-46.34611463546753,-78.31929564476013,3.0,-49.07182693481445,-132.47059631347656,2.0,-43.63683795928955,-166.83219146728516,9.0,-35.78111553192139,-193.40679168701172,16.0,91.05423884748717,141.28164454864068,172.67933789791465,197.338479013526
9.547398505266756,486,349,287,418,237,292,411,156,289,415,108,295,423,71,297,-46.218414306640625,-76.01600790023804,5.0,-50.951205253601074,-131.3382453918457,2.0,-48.36012887954712,-165.99454498291016,8.0,-42.790504574775696,-192.59349060058594,10.0,89.10429438646229,140.88917637421002,173.0805911398785,197.54310897493207
9.60755617218092,487,350,288,418,238,291,406,157,289,407,107,291,412,69,294,-47.02694272994995,-76.26262456178665,3.0,-55.19223594665527,-131.59511947631836,1.0,-54.59410095214844,-166.3805923461914,3.0,-51.24661159515381,-193.72972869873047,6.0,89.64664660531378,142.7040937702131,175.1342838174265,200.4829742937496
9.665875687263906,487,350,287,418,238,291,405,156,288,404,106,290,407,67,291,-46.880351543426514,-76.00102025270462,4.0,-55.681583404541016,-131.81969451904297,1.0,-56.46165752410889,-166.49169921875,3.0,-54.447509765625,-193.63592529296875,4.0,89.3863660760816,143.10091052656045,175.83061360046628,201.18499666660534
9.726133878342807,487,350,287,419,238,291,404,157,288,400,106,289,400,67,287,-46.19242811203003,-76.00102025270462,4.0,-56.3624153137207,-131.13886642456055,1.0,-59.144819259643555,-166.17648315429688,2.0,-59.026662826538086,-192.00628662109375,0.0,89.02749852903361,142.74145910391653,176.3993571382453,200.8744907310518
9.784857083112001,488,350,287,420,239,291,402,158,287,397,108,287,395,69,285,-46.182971715927124,-75.3130968362093,4.0,-58.34819507598877,-130.26574325561523,0.0,-61.74053192138672,-164.18911743164062,0.0,-62.955671310424805,-189.84397888183594,-2.0,88.43601885868881,142.73638546132344,175.41368123643278,200.02038113110677
9.845170861110091,487,350,287,421,238,290,401,158,287,393,109,287,390,70,283,-44.80714774131775,-75.99785310029984,3.0,-58.348196029663086,-130.26574325561523,0.0,-63.775936126708984,-163.51065063476562,0.0,-65.48046684265137,-188.3696060180664,-4.0,88.27431203111712,142.73638585116922,175.50812773157386,199.46628790182345
9.90492956712842,487,351,287,421,239,290,400,159,287,392,109,287,389,69,283,-44.80714774131775,-75.99076050519943,3.0,-59.026662826538086,-130.26574325561523,0.0,-64.45440101623535,-164.18911743164062,0.0,-66.14948081970215,-189.71707916259766,-4.0,88.26820588904509,143.01507189934802,176.3871766692317,200.95851297893176
9.964645500294864,487,350,287,420,239,291,398,158,287,389,109,286,384,70,283,-45.504504919052124,-75.3130968362093,4.0,-60.38359832763672,-130.26574325561523,0.0,-66.40472412109375,-163.20252227783203,-1.0,-69.49453735351562,-188.3696060180664,-4.0,88.0836109783669,143.58044021708264,176.19776009769487,200.81981773067304
10.025702725164592,488,350,287,421,240,290,397,160,287,387,111,285,380,72,281,-45.48561453819275,-74.62673428654671,3.0,-61.74053192138672,-128.90880966186523,0.0,-68.34558868408203,-161.54692840576172,-2.0,-72.6363353729248,-186.2404022216797,-6.0,87.44764490935074,142.9313628647498,175.42100663805925,199.99381149450858
10.083279324229807,488,351,287,422,239,290,397,160,287,385,111,285,378,72,280,-44.800055265426636,-75.99076050519943,3.0,-61.74053192138672,-129.58727645874023,0.0,-69.69306564331055,-162.22539520263672,-2.0,-73.85381507873535,-186.52327728271484,-7.0,88.2646057825211,143.5435665640566,176.57350380907795,200.73444888700234
10.14214700832963,489,351,287,422,240,291,396,161,286,384,113,284,376,74,280,-45.48559546470642,-75.30364021658897,4.0,-63.02893829345703,-128.72361755371094,-1.0,-70.9483757019043,-160.5792465209961,-3.0,-75.85612487792969,-185.19943237304688,-7.0,88.0657573898527,143.3297484073507,175.58008551082722,200.25479128548918
10.20098105724901,487,349,286,421,239,290,395,161,286,383,113,284,374,74,280,-44.66056036949158,-74.37458771467209,4.0,-62.201515197753906,-127.1074447631836,0.0,-70.11622428894043,-158.96307373046875,-2.0,-75.67643737792969,-183.58325958251953,-6.0,86.84552348995574,141.51088653217525,173.75138479556196,198.65985093409907
