time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
10.640927113000089,457,272,320,318,205,324,261,184,322,224,173,320,191,165,322,-106.16233444213867,-51.00883102416992,4.0,-149.0452995300293,-66.83182907104492,2.0,-176.25969314575195,-74.89145278930664,0.0,-202.3298225402832,-81.29476928710938,2.0,117.84881033195381,163.35542442471115,191.51033687174063,218.06007567325761
10.700247171000228,458,272,320,318,206,325,261,184,322,224,173,319,192,165,321,-107.17173385620117,-50.321712493896484,5.0,-149.80177688598633,-66.83182907104492,2.0,-176.5410270690918,-74.73462677001953,-1.0,-201.77428817749023,-81.1190299987793,1.0,118.5033977827758,164.04592568905878,191.71071612474856,217.47220603441656
10.762077817000318,457,273,319,319,206,324,263,184,320,225,172,318,192,164,319,-105.32072639465332,-50.9198055267334,5.0,-146.68132209777832,-67.24709129333496,1.0,-174.48199653625488,-76.00646018981934,-1.0,-199.84056282043457,-82.19857597351074,0.0,117.09091340995583,161.36474689276562,190.32064813326022,216.08529899199775
10.821307837999939,459,273,319,319,206,324,263,184,320,225,172,317,192,164,317,-106.8289566040039,-50.9198055267334,5.0,-148.1895523071289,-67.24709129333496,1.0,-175.51744842529297,-75.84726905822754,-2.0,-200.2472152709961,-81.84236717224121,-2.0,118.44936708982661,162.73694940117755,191.21501752037295,216.33566577923438
10.879667263000101,459,273,320,319,206,324,263,184,319,225,173,315,191,165,315,-106.90935516357422,-50.9993782043457,4.0,-147.88700103759766,-67.19584274291992,-1.0,-174.65229034423828,-74.86380004882812,-5.0,-199.97071075439453,-80.82107543945312,-5.0,118.51812856572258,162.44028551386393,190.08685141334482,215.74367057878544
10.938866623000195,459,273,320,320,206,324,263,184,318,224,173,312,191,165,310,-106.14341735839844,-50.9993782043457,4.0,-147.50405883789062,-67.06501770019531,-2.0,-173.97151947021484,-74.39331817626953,-8.0,-197.20494842529297,-79.9423828125,-10.0,117.82767767273126,162.04679562638506,189.37913131084696,213.02717256998636
10.997551338999983,459,274,321,320,207,324,263,185,318,225,175,310,191,167,308,-106.22381591796875,-51.07185745239258,3.0,-147.58445739746094,-67.15167808532715,-3.0,-172.3687973022461,-73.45240592956543,-11.0,-196.17903900146484,-78.97309303283691,-13.0,117.90179681333113,162.17126729164562,187.6892597360447,211.87723985060634
11.056132001000151,459,274,320,321,207,324,265,186,317,227,175,309,192,168,306,-105.37747955322266,-50.989919662475586,4.0,-145.6223373413086,-66.19189453125,-3.0,-170.35466766357422,-73.21836853027344,-11.0,-194.26892852783203,-77.82575225830078,-14.0,117.13404758726462,159.98822467413657,185.74886886600885,209.74571343873114
11.114040747000217,459,275,320,321,208,324,265,186,316,227,175,308,193,168,303,-105.37747955322266,-50.980464935302734,4.0,-145.24412536621094,-66.82227897644043,-4.0,-169.8866195678711,-73.8227481842041,-12.0,-191.90027618408203,-78.0762882232666,-17.0,117.1299321352552,159.92833682934625,185.6212855727138,207.87164977997736
11.173908785000094,460,275,320,322,209,324,266,188,316,228,177,306,194,169,301,-105.36802673339844,-50.21452713012695,4.0,-145.2535858154297,-65.32823371887207,-4.0,-168.98361206054688,-72.07177925109863,-14.0,-190.84835815429688,-77.02743339538574,-19.0,116.79006718292624,159.3184933178442,184.24386695206027,206.68169078481856
11.232863854000243,460,274,321,322,208,324,268,188,312,232,179,301,200,172,295,-105.45079040527344,-50.30592346191406,3.0,-142.35779571533203,-64.16822624206543,-9.0,-163.89169311523438,-69.23726081848145,-20.0,-183.47047424316406,-73.2630558013916,-26.0,116.87409949365541,156.4106878061122,179.03710609207408,199.26085984048484
11.291531918000146,460,274,321,324,207,323,270,188,312,234,179,299,201,173,293,-103.68018341064453,-50.995405197143555,2.0,-140.88265991210938,-64.16822624206543,-9.0,-161.56556701660156,-68.95197486877441,-22.0,-181.7140655517578,-72.25202369689941,-28.0,115.55999213951922,155.0692913602302,177.03617507080318,197.5458340427503
11.350511074000224,460,274,321,323,207,323,270,188,312,234,179,298,202,172,292,-104.4437484741211,-50.995405197143555,2.0,-140.88265991210938,-64.16822624206543,-9.0,-161.11407470703125,-68.80932807922363,-23.0,-180.4942626953125,-72.78548240661621,-29.0,116.24555022256261,155.0692913602302,176.6959781642386,196.76611831077096
11.409042378000322,460,273,321,324,207,323,271,189,310,236,181,295,204,176,288,-103.68018341064453,-50.236562728881836,2.0,-139.41703033447266,-62.43380928039551,-11.0,-158.36480712890625,-66.22779655456543,-26.0,-177.0240020751953,-68.66654777526855,-33.0,115.22713511529204,153.1538079466001,173.61317108286624,192.72154029607586
11.468195207000008,460,274,320,324,207,323,273,191,311,238,182,293,206,177,287,-103.59741973876953,-50.91346740722656,3.0,-138.22789001464844,-61.759307861328125,-9.0,-156.00320434570312,-65.93622207641602,-27.0,-175.06187438964844,-68.51525115966797,-33.0,115.47123685125017,151.66463557933355,171.50389251511947,190.86644416001843
11.52811180100025,460,273,320,325,208,323,275,192,310,241,184,292,210,179,284,-102.8338394165039,-49.3934211730957,3.0,-136.4029083251953,-60.15571975708008,-10.0,-153.49028778076172,-63.66361999511719,-28.0,-170.82330322265625,-65.97391128540039,-36.0,114.12058790736285,149.41373437225906,168.51209141751144,186.62571605808628
11.586988896000094,460,273,320,325,207,323,275,192,311,241,184,293,210,179,285,-102.8338394165039,-50.15699005126953,3.0,-136.75748443603516,-60.26762771606445,-9.0,-153.9252471923828,-63.79444122314453,-27.0,-171.33154296875,-66.1165542602539,-35.0,114.45314403782214,149.71905857236257,168.7948827844298,186.9515882877215
11.645703521000087,459,272,320,325,207,323,277,192,311,242,184,292,212,179,283,-102.07736206054688,-49.400508880615234,3.0,-134.53060150146484,-59.511146545410156,-9.0,-152.04352569580078,-62.90713882446289,-28.0,-168.2205581665039,-65.07478713989258,-37.0,113.44248817309905,147.380661226279,166.9087829357397,184.12464286768474
11.704927129000225,459,272,320,325,207,324,277,191,310,243,184,292,213,180,282,-102.3137435913086,-49.47696113586426,4.0,-134.18074798583984,-60.132076263427734,-10.0,-151.35324096679688,-62.90713882446289,-28.0,-167.05040740966797,-64.26549911499023,-38.0,113.71926754472112,147.3782199844677,166.2802203096734,182.9751157732517
11.76507588100003,460,273,321,325,208,324,278,193,311,245,185,292,215,181,282,-103.15298461914062,-49.547080993652344,3.0,-134.63463592529297,-59.61199760437012,-10.0,-150.81189727783203,-63.052900314331055,-29.0,-166.5563507080078,-64.43490028381348,-39.0,114.47467611147981,147.58074213500763,166.0147481357856,182.79462337758702
11.823467930000334,459,272,321,326,207,324,280,192,310,247,185,291,218,182,281,-101.62820434570312,-49.55417060852051,3.0,-132.06262969970703,-59.47644805908203,-11.0,-148.25171661376953,-62.16559982299805,-30.0,-163.3082504272461,-62.87385940551758,-40.0,113.10573700405453,145.25490021657316,163.53327881591125,179.50684347442834
11.88426636200029,460,271,320,326,208,324,281,194,310,249,186,291,220,182,280,-102.30428314208984,-47.95454978942871,4.0,-132.00586700439453,-57.17708206176758,-10.0,-147.55194854736328,-60.64398956298828,-29.0,-162.17115783691406,-61.90462112426758,-40.0,113.05664595557258,144.20390992161066,162.14274880561132,178.133844484153
11.94212028100037,459,272,321,327,208,323,285,195,309,255,188,289,228,186,277,-100.63062286376953,-48.714149475097656,2.0,-128.06749725341797,-57.17311096191406,-12.0,-141.94461059570312,-59.85909652709961,-32.0,-154.80266571044922,-59.712345123291016,-44.0,111.81945544954318,140.76238300702911,157.33843749766433,171.65497217145824
12.000951746000283,458,271,321,329,208,323,288,196,308,260,191,284,234,190,274,-98.34463310241699,-47.95530700683594,2.0,-124.79337882995605,-55.581336975097656,-13.0,-135.8196086883545,-56.47929000854492,-37.0,-148.7603588104248,-55.98427772521973,-47.0,109.43207176220736,137.2285408351203,151.67688124472716,165.74946065016582
12.061436851000053,459,271,321,330,208,323,292,195,309,266,190,286,242,191,273,-98.33990478515625,-47.95530700683594,2.0,-122.95417022705078,-56.414268493652344,-12.0,-133.30191040039062,-57.38394546508789,-35.0,-143.90472412109375,-55.222267150878906,-48.0,109.42782252824684,135.80978486801484,149.28937173668442,161.43750621727017
12.120474242,459,270,321,330,208,323,293,195,309,268,190,285,245,192,273,-98.33990478515625,-47.196462631225586,2.0,-122.22369384765625,-55.65542411804199,-12.0,-131.5785675048828,-56.50846290588379,-36.0,-141.96861267089844,-53.818050384521484,-48.0,109.09740124335808,134.83381464426768,147.65542931644148,159.23400871324716
12.179477445999964,459,271,320,331,209,323,295,195,309,271,191,287,249,194,272,-97.49593353271484,-47.11688995361328,3.0,-120.68234252929688,-56.33942413330078,-11.0,-130.20502471923828,-56.74727249145508,-33.0,-138.89069366455078,-53.1041259765625,-48.0,108.32570504878542,133.63891091306638,145.8170134015812,156.25195353132295
12.238022677000117,459,271,321,331,209,322,297,196,308,276,193,290,256,197,272,-97.35414123535156,-47.12001037597656,1.0,-118.99922180175781,-55.581336975097656,-13.0,-127.9497299194336,-55.7938232421875,-31.0,-134.47003936767578,-51.249948501586914,-49.0,108.16248977119987,131.9814373666362,142.9863073809393,152.0189090506822
12.297413425000286,458,270,321,331,210,322,296,197,306,278,194,283,262,198,272,-96.59529685974121,-45.59996032714844,1.0,-118.35861778259277,-53.89419937133789,-15.0,-123.38736534118652,-53.599138259887695,-38.0,-129.85314750671387,-49.84809494018555,-49.0,106.82231862892249,130.91351010985613,139.79023409395234,147.47092081683812
12.356277835000128,458,270,320,332,209,322,298,198,305,281,195,283,265,198,272,-95.75605392456055,-46.2886848449707,2.0,-116.53361129760742,-53.000606536865234,-15.0,-121.30228805541992,-52.85764694213867,-37.0,-127.84608840942383,-49.77561378479004,-48.0,106.37605091316544,128.89587602145176,137.39423542397932,145.34866373394286
12.415953395000088,458,268,319,332,211,323,299,199,304,283,197,281,271,200,271,-95.89785385131836,-43.25255584716797,4.0,-115.43671798706055,-50.60351371765137,-15.0,-119.21490859985352,-49.73872947692871,-38.0,-123.54597854614258,-46.815887451171875,-48.0,105.27669239010693,126.93049854229943,134.6481921247015,140.56790577071536
12.474740462000227,459,268,320,333,211,322,299,199,302,285,196,281,277,200,270,-95.75132751464844,-43.253313064575195,2.0,-115.67555236816406,-50.48054122924805,-18.0,-118.72085571289062,-50.47076606750488,-39.0,-120.18678283691406,-46.79064178466797,-50.0,105.08646826247241,127.4877188535338,134.76995143073177,138.32652286278528
12.532286996000039,459,268,320,334,210,322,301,200,308,288,197,0,279,200,270,-94.99011993408203,-44.0145206451416,2.0,-116.00637817382812,-50.32460594177246,-12.0,-25.727500915527344,-21.680896759033203,-320.0,-118.91022491455078,-46.79064178466797,-50.0,104.71103529577427,127.01986356552233,321.7638351145671,137.21882432031754
12.59094779499992,459,268,321,333,209,323,302,200,308,288,197,272,279,200,269,-96.0491943359375,-44.91520309448242,2.0,-115.3586654663086,-50.39235877990723,-13.0,-113.893798828125,-48.97341728210449,-49.0,-118.64550018310547,-46.76539611816406,-52.0,106.05104054935667,126.55438167669499,133.30863817393282,137.72348016147455
12.649112736999996,458,268,320,335,210,323,303,200,306,290,197,0,281,200,268,-93.6851692199707,-44.083879470825195,3.0,-113.2169075012207,-50.138607025146484,-14.0,-24.971019744873047,-21.680896759033203,-320.0,-116.19639205932617,-46.60464286804199,-52.0,103.58233131655605,124.61118753371237,321.7042323491792,135.56398586815885
12.708094698999957,459,268,320,335,210,322,303,201,306,290,198,269,283,200,268,-94.22891235351562,-44.0145206451416,2.0,-113.973388671875,-49.415225982666016,-14.0,-111.57003021240234,-47.96947479248047,-51.0,-115.68577575683594,-46.60464286804199,-52.0,104.02098803101289,125.01119103611579,131.71917914055945,135.12657565896748
12.768522589999975,460,268,320,335,209,323,303,199,304,290,198,267,284,203,268,-95.19812774658203,-44.847450256347656,3.0,-114.15309143066406,-50.67126655578613,-16.0,-111.68827819824219,-47.77401924133301,-53.0,-115.80870056152344,-44.7039909362793,-52.0,105.27572047224436,125.91467562419037,132.53538546878414,134.5886396817337
12.827893399000004,459,268,321,336,208,323,305,199,304,291,197,0,283,201,268,-93.75847625732422,-45.678775787353516,2.0,-112.03970336914062,-50.7390193939209,-17.0,-25.807899475097656,-21.74864959716797,-321.0,-115.76617431640625,-46.03884506225586,-53.0,104.31300219783986,124.16256770903904,322.7693471112416,135.38974248636032
12.886613834999935,460,267,321,336,210,323,303,199,303,291,198,269,285,203,268,-94.51731872558594,-43.39278984069824,2.0,-113.94747161865234,-49.88481330871582,-18.0,-111.77335357666016,-47.278385162353516,-52.0,-115.2579116821289,-44.012901306152344,-53.0,104.02142927893753,125.68421096991067,132.03230011377116,134.27777808226696
12.945625626000037,460,266,320,334,209,322,299,198,0,289,198,0,289,203,0,-95.74659729003906,-43.26276969909668,2.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,105.0860510946053,321.72682032209536,321.72682032209536,321.72682032209536
13.005499766999947,460,266,320,333,209,322,298,198,0,289,198,0,290,203,0,-96.50780487060547,-43.26276969909668,2.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,105.78007205036276,321.72682032209536,321.72682032209536,321.72682032209536
13.06417979400021,460,266,320,333,208,322,298,198,0,289,198,0,292,203,0,-96.50780487060547,-44.02397918701172,2.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,106.09367155679598,321.72682032209536,321.72682032209536,321.72682032209536
13.12329513900022,460,267,322,333,207,322,299,197,0,291,198,0,294,204,267,-96.67333030700684,-45.67243957519531,0.0,-26.649503707885742,-21.055194854736328,-322.0,-26.649503707885742,-21.055194854736328,-322.0,-109.32905387878418,-43.3611946105957,-55.0,106.91914949810213,323.78622156949103,323.78622156949103,129.83849667986783
13.181663381000362,460,266,319,332,207,320,298,198,0,292,200,0,296,206,269,-96.74659156799316,-44.569257736206055,1.0,-26.401216506958008,-20.104915618896484,-319.0,-26.401216506958008,-20.104915618896484,-319.0,-108.42825508117676,-41.306169509887695,-50.0,106.52380820821442,320.72142408185056,320.72142408185056,126.34431581803872
13.24020343300026,460,265,320,329,207,318,294,199,0,292,200,0,301,206,269,-98.64495086669922,-43.72289848327637,-2.0,-26.483978271484375,-19.41145896911621,-320.0,-26.483978271484375,-19.41145896911621,-320.0,-105.33143615722656,-40.61271286010742,-51.0,107.91903531477843,321.6802851347812,321.6802851347812,123.87535626104746
13.298095136000029,459,266,320,329,207,318,295,199,0,293,201,0,301,207,269,-97.88847351074219,-44.479379653930664,-2.0,-25.727500915527344,-20.167940139770508,-320.0,-25.727500915527344,-20.167940139770508,-320.0,-104.57495880126953,-40.73327827453613,-51.0,107.53868355462501,321.66543195195817,321.66543195195817,123.27255155661383
13.35887794700011,460,266,320,328,207,317,291,198,0,291,199,0,302,206,268,-99.16741943359375,-44.40292930603027,-3.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,-104.40477752685547,-41.29038047790527,-52.0,108.69589324383249,321.72682032209536,321.72682032209536,123.73056651629122
13.417356067000128,460,266,320,329,207,318,292,198,0,293,200,0,305,207,268,-98.64495086669922,-44.479379653930664,-2.0,-26.483978271484375,-20.167940139770508,-320.0,-26.483978271484375,-20.167940139770508,-320.0,-102.50411987304688,-40.65682792663574,-52.0,108.22773002281811,321.72682032209536,321.72682032209536,121.91830153018057
13.476878634000059,459,266,320,328,207,317,291,198,0,293,200,0,308,208,269,-98.41094207763672,-44.40292930603027,-3.0,-25.727500915527344,-20.167940139770508,-320.0,-25.727500915527344,-20.167940139770508,-320.0,-100.12355041503906,-40.09736442565918,-51.0,108.00617413631635,321.66543195195817,321.66543195195817,119.30433345690754
13.535865185000148,460,267,321,330,207,317,289,197,0,294,201,284,312,211,0,-97.75140380859375,-45.224796295166016,-4.0,-26.566741943359375,-20.98980712890625,-321.0,-114.51053619384766,-46.73016357421875,-37.0,-26.566741943359375,-20.98980712890625,-321.0,107.78042097936905,322.78067442273203,129.09442701788385,322.78067442273203
13.595749646000058,460,267,321,329,207,316,288,197,0,293,201,0,312,211,273,-98.27387237548828,-45.148345947265625,-5.0,-26.566741943359375,-20.98980712890625,-321.0,-26.566741943359375,-20.98980712890625,-321.0,-99.4875717163086,-39.27946472167969,-48.0,108.26415442540404,322.78067442273203,322.78067442273203,117.2375932661078
13.654909508999935,459,267,321,329,207,318,287,197,301,295,202,0,315,212,271,-97.9688720703125,-45.301246643066406,-3.0,-123.99687194824219,-51.11721420288086,-20.0,-25.807899475097656,-20.98980712890625,-321.0,-96.2725830078125,-38.504831314086914,-50.0,107.97732559266872,135.60307459940566,322.71910336796833,115.11312815453516
13.71235433200036,459,266,321,328,207,317,287,197,0,296,203,0,318,212,270,-98.49134063720703,-44.4659538269043,-4.0,-25.807899475097656,-20.23096466064453,-321.0,-25.807899475097656,-20.23096466064453,-321.0,-94.09772491455078,-37.68135643005371,-51.0,108.13771419005829,322.67063641803077,322.67063641803077,113.46923132066782
13.771222690000286,460,267,322,328,207,317,287,197,304,298,203,0,320,213,270,-99.33294486999512,-45.290184020996094,-5.0,-125.81710624694824,-51.48287582397461,-18.0,-26.649503707885742,-21.055194854736328,-322.0,-93.66276359558105,-37.86730766296387,-52.0,109.28510742640637,137.12924825675466,323.78622156949103,113.62502485809746
13.831271655000364,458,267,321,329,207,317,289,197,0,300,203,0,323,213,270,-96.98310661315918,-45.224796295166016,-4.0,-25.049055099487305,-20.98980712890625,-321.0,-25.049055099487305,-20.98980712890625,-321.0,-90.14748191833496,-37.80191993713379,-51.0,107.08410324730119,322.6593050954611,322.6593050954611,110.25676236471848
13.890153791000103,459,267,321,328,207,317,287,197,303,301,204,0,326,215,271,-98.49134063720703,-45.224796295166016,-4.0,-124.6492919921875,-51.31739616394043,-18.0,-25.807899475097656,-20.98980712890625,-321.0,-89.22550201416016,-36.58290100097656,-50.0,108.45195424912181,135.99603355686673,322.71910336796833,108.62549818217705
13.949501734000023,459,267,322,329,207,278,288,198,301,303,205,0,330,217,269,-88.97241592407227,-42.30859184265137,-44.0,-123.36570739746094,-50.47103691101074,-21.0,-25.88829803466797,-21.055194854736328,-322.0,-86.2942123413086,-35.26137924194336,-53.0,107.89859933786988,134.9348855135267,323.7244587693409,107.23365119984962
14.008772175000104,458,268,321,326,208,281,286,198,301,306,206,0,336,219,270,-90.80679130554199,-42.56711769104004,-40.0,-123.9495906829834,-51.16449165344238,-20.0,-25.049055099487305,-21.74864959716797,-321.0,-81.8498477935791,-34.731085777282715,-51.0,107.97144463112046,135.57767602608587,322.7095581489299,102.50193121644604
14.067031563,459,268,322,326,208,278,285,198,0,307,207,286,338,220,272,-90.9439926147461,-42.4126091003418,-44.0,-25.88829803466797,-21.816402435302734,-322.0,-105.66206359863281,-43.6814079284668,-36.0,-81.82382202148438,-34.251996994018555,-50.0,109.57024780208079,323.77485910791603,119.8688328237772,101.82503203182314
14.12608028700015,458,268,321,326,207,281,287,198,301,310,207,286,341,221,272,-90.80679130554199,-43.23139953613281,-40.0,-123.23802757263184,-51.16449165344238,-20.0,-102.79451560974121,-43.61365509033203,-35.0,-79.0555591583252,-33.541236877441406,-49.0,108.23505556454896,134.9274495651198,117.02078170043035,98.87262515531835
14.183542834000036,458,268,322,327,207,282,288,198,300,313,208,284,344,222,271,-90.45219230651855,-43.3756046295166,-40.0,-122.28065299987793,-51.134517669677734,-22.0,-100.31474113464355,-42.85713195800781,-38.0,-77.01310920715332,-32.9249906539917,-51.0,107.9955655109577,134.35511525575473,115.51528491319512,98.06158268821875
14.242029259999981,457,268,321,327,208,283,288,199,300,315,208,284,346,223,273,-89.84696006774902,-42.71529197692871,-38.0,-121.44377708435059,-50.357566833496094,-21.0,-98.13512229919434,-42.78937911987305,-37.0,-75.26841163635254,-32.29384994506836,-48.0,106.4944712278058,133.1370554350045,113.2715021271549,94.93274742960936
14.301671192999947,457,268,321,326,207,283,288,198,301,315,208,286,347,223,273,-90.5159740447998,-43.38430213928223,-38.0,-121.76762199401855,-51.16449165344238,-20.0,-98.6551570892334,-42.93755340576172,-35.0,-74.6230411529541,-32.29384994506836,-48.0,107.32818469251868,133.5857738392579,113.14359687041048,94.42187784189676
14.36045973399996,458,267,322,326,207,285,290,198,0,318,208,285,351,224,275,-91.82087516784668,-42.84375,-37.0,-25.12708854675293,-21.055194854736328,-322.0,-97.21079063415527,-42.17001152038574,-37.0,-73.22825813293457,-31.027549743652344,-47.0,107.86871664505786,323.6644741228287,112.23746115868371,92.38012033050465
14.419428110000354,458,267,321,325,208,285,290,198,301,320,209,286,353,224,275,-92.41657829284668,-42.104623794555664,-36.0,-121.10333824157715,-50.405649185180664,-20.0,-96.03347587585449,-41.50260543823242,-35.0,-71.85002326965332,-30.962162017822266,-46.0,107.74796187510427,132.6904216702673,110.31724591812436,90.75836777216523
14.477849757000058,458,267,322,326,208,287,290,199,301,322,209,287,356,225,275,-92.28890037536621,-42.318185806274414,-35.0,-121.18137168884277,-49.75947570800781,-21.0,-95.00277519226074,-41.63971710205078,-35.0,-69.97776222229004,-30.377449989318848,-47.0,107.39213184599994,132.67226638271197,109.47325396904056,89.60288317622894
14.536104066000007,458,268,321,326,208,287,290,199,302,321,210,287,355,226,276,-92.21086692810059,-43.011640548706055,-34.0,-121.42245292663574,-50.54829406738281,-19.0,-95.60320854187012,-41.65470504760742,-34.0,-70.71528434753418,-30.452340126037598,-45.0,107.27928598906207,132.8892098999903,109.68631608411087,89.17957422809604
14.595789965000222,456,268,321,325,209,288,290,199,301,323,209,288,359,225,278,-91.60803031921387,-42.4048957824707,-33.0,-119.58565330505371,-50.45293045043945,-20.0,-92.96969413757324,-42.4048957824707,-33.0,-66.89974784851074,-31.1726016998291,-43.0,106.20360824985283,131.3248897484151,107.38034836205422,85.418425172386
14.654795534000186,457,269,322,326,208,289,292,199,301,325,210,288,359,226,278,-91.99571990966797,-43.9887752532959,-33.0,-118.99703979492188,-51.281890869140625,-21.0,-92.44254302978516,-42.55302429199219,-34.0,-67.73426055908203,-31.34437084197998,-44.0,107.17847185877888,131.26739050910044,107.29577642297276,86.63948082118903
14.713343261000318,457,269,323,326,209,290,292,200,301,326,210,289,361,226,280,-92.30540657043457,-43.44742012023926,-33.0,-119.07271003723145,-50.64044380187988,-22.0,-92.07139015197754,-42.692501068115234,-34.0,-66.79809379577637,-31.477559089660645,-43.0,107.22390776891969,131.25077075606814,107.03172675412037,85.4506995933469
14.772140679000131,456,270,322,325,209,291,292,200,301,326,210,290,361,226,281,-92.39046669006348,-44.21023178100586,-31.0,-118.2358341217041,-51.331533432006836,-21.0,-91.46853065490723,-43.452951431274414,-32.0,-66.11248970031738,-32.2001838684082,-41.0,107.01188218762432,130.5972388488224,106.20099381953257,84.1944958743377
14.831043705999946,456,270,322,326,209,291,293,201,302,327,211,290,363,227,281,-91.70254707336426,-44.21023178100586,-31.0,-117.83629035949707,-50.71060562133789,-20.0,-90.7829761505127,-42.767391204833984,-32.0,-64.78392601013184,-31.535900115966797,-41.0,106.41852157342183,129.83434387006608,105.33090006836488,82.900362275508
14.888903475999996,457,270,322,327,208,292,295,200,301,330,211,291,365,226,283,-92.00747680664062,-44.97224426269531,-30.0,-116.86235046386719,-51.331533432006836,-21.0,-89.7120590209961,-42.83438682556152,-31.0,-64.50020217895508,-32.263254165649414,-39.0,106.71400349695463,129.35507442857028,104.13471192886897,81.9889849338518
14.946530608000103,458,269,323,328,208,293,297,200,301,333,210,292,369,224,286,-92.3857192993164,-44.355241775512695,-30.0,-116.2784652709961,-50.64044380187988,-22.0,-88.70499420166016,-42.90057945251465,-31.0,-63.06047821044922,-33.01897716522217,-37.0,106.78252948594293,128.72115612528347,103.29586493988074,80.22391641629075
15.00681066900006,458,269,323,328,207,294,298,200,301,334,210,292,370,225,287,-92.61500549316406,-45.12434196472168,-29.0,-115.56689453125,-50.64044380187988,-22.0,-88.01470565795898,-42.90057945251465,-31.0,-62.51436996459961,-32.3767728805542,-36.0,107.02684467108217,128.0787322706171,102.70369092402998,79.07149849490538
15.066009128000132,457,268,322,328,207,295,301,200,301,338,209,293,375,223,289,-92.00504302978516,-44.369468688964844,-27.0,-112.59296417236328,-49.80911827087402,-21.0,-84.61995697021484,-42.83126258850098,-29.0,-58.51914978027344,-32.97963619232178,-33.0,105.65310073373924,124.89645248781487,99.17688325696737,74.84081302594178
15.124577155000225,458,268,323,328,207,296,302,200,302,340,210,294,378,223,317,-93.07357025146484,-44.513671875,-27.0,-113.01139831542969,-49.96986961364746,-21.0,-84.27481460571289,-42.27572441101074,-29.0,-60.419193267822266,-34.12894821166992,-6.0,106.64500205424316,125.33779963926936,98.64320174904609,69.65101593781175
15.182525850000275,459,269,324,329,208,297,301,201,302,340,211,295,378,224,292,-93.44471740722656,-44.72170639038086,-27.0,-114.56929016113281,-50.08963203430176,-22.0,-85.31970596313477,-42.481393814086914,-29.0,-58.48603057861328,-33.306671142578125,-32.0,107.05580896795774,126.96099198319772,99.62490173658048,74.52482885215058
15.241457293000167,459,269,323,329,208,298,302,201,302,341,211,296,380,224,294,-93.59123992919922,-44.725677490234375,-25.0,-113.77497100830078,-50.01951599121094,-21.0,-84.740478515625,-42.47827339172363,-27.0,-57.23777389526367,-33.30908203125,-29.0,106.69913972682906,126.04640418486633,98.5614144044165,72.29562715856243
15.300944541000263,460,269,324,329,208,298,302,201,302,343,212,296,381,226,294,-94.43757247924805,-44.795793533325195,-26.0,-114.62130355834961,-50.08963203430176,-22.0,-84.18732452392578,-41.8486442565918,-28.0,-57.389089584350586,-31.98916721343994,-30.0,107.70848719601221,127.00793072382164,98.09594607633676,72.2275184561261
15.358302964000359,459,269,323,329,207,299,303,201,302,343,212,297,380,226,295,-93.81816101074219,-45.5065975189209,-24.0,-113.06104278564453,-50.01951599121094,-21.0,-83.53481674194336,-41.84315872192383,-26.0,-57.34412956237793,-31.95058536529541,-28.0,106.99858762239155,125.40235793545651,96.97894379677565,71.36658251907411
15.416550167999958,459,269,325,329,208,299,302,202,302,342,213,297,380,227,296,-93.97895812988281,-44.93999481201172,-26.0,-113.9357681274414,-49.44581985473633,-23.0,-84.39772415161133,-41.28128433227539,-28.0,-57.611284255981445,-31.422609329223633,-29.0,107.36688365078828,126.31408614995055,98.03632121868733,71.74566503058222
15.478001317000235,459,269,324,328,208,300,303,202,303,343,213,297,380,228,296,-94.83468627929688,-44.943965911865234,-24.0,-113.42982482910156,-49.46397399902344,-21.0,-83.61521530151367,-41.21116828918457,-27.0,-57.53088569641113,-30.65275001525879,-28.0,107.65490139134197,125.51497872579485,97.05083524461796,70.94641564245138
15.537504726999941,458,268,324,329,208,300,303,202,302,343,213,298,380,227,297,-93.35954284667969,-44.178030014038086,-24.0,-112.37550354003906,-48.60976791381836,-22.0,-83.0431022644043,-40.50749969482422,-26.0,-56.87130546569824,-30.6157283782959,-27.0,106.03632668318095,124.39920953331101,95.98444855924575,70.00477276233637
15.595883962000244,459,268,324,329,207,301,303,201,303,343,212,299,381,226,298,-94.35240173339844,-44.963680267333984,-23.0,-113.42982482910156,-49.41433143615723,-21.0,-84.00286483764648,-41.276601791381836,-25.0,-57.03912925720215,-31.3493709564209,-26.0,107.01919573629606,125.49542347051171,96.87744400208032,70.08741203513723
