time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.96424893700032,448,319,334,399,206,319,419,137,329,428,149,0,428,173,0,-37.767568588256836,-88.03978538513184,-15.0,-22.826875686645508,-142.4930534362793,-5.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,96.96593756432594,144.39645608950352,340.3559864907569,340.3559864907569
5.0234966790003455,448,319,334,399,206,319,419,137,328,427,149,0,427,172,0,-37.767568588256836,-88.03978538513184,-15.0,-22.81271457672119,-142.25112533569336,-6.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,96.96593756432594,144.19362886629244,340.3559864907569,340.3559864907569
5.083376426000086,448,319,334,398,206,319,419,136,327,425,149,0,424,173,0,-38.521684646606445,-88.03978538513184,-15.0,-22.798552989959717,-142.7822151184082,-7.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,97.26214062353691,144.76026724400378,340.3559864907569,340.3559864907569
5.143013554999925,448,319,334,399,207,319,419,136,326,426,148,0,425,173,0,-37.767568588256836,-87.28566932678223,-15.0,-22.784391403198242,-142.53792190551758,-8.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,96.28175999062884,144.5689720263569,340.3559864907569,340.3559864907569
5.202496330000031,448,319,334,399,206,319,420,136,325,426,148,0,425,171,0,-37.767568588256836,-88.03978538513184,-15.0,-22.001930713653564,-142.29362869262695,-9.0,-18.167749404907227,-62.89777755737305,-334.0,-18.167749404907227,-62.89777755737305,-334.0,96.96593756432594,144.26559437940705,340.3559864907569,340.3559864907569
5.262024483999994,449,318,333,400,206,318,419,134,323,426,144,0,426,167,0,-37.68719482421875,-86.98544502258301,-15.0,-23.4747257232666,-142.35666275024414,-10.0,-18.90056800842285,-61.9222526550293,-333.0,-18.90056800842285,-61.9222526550293,-333.0,95.97808239121801,144.62531651536443,339.23531190740493,339.23531190740493
5.321424988000217,449,318,333,399,206,318,421,133,0,428,143,0,428,167,0,-38.43894577026367,-86.98544502258301,-15.0,-18.90056800842285,-61.9222526550293,-333.0,-18.90056800842285,-61.9222526550293,-333.0,-18.90056800842285,-61.9222526550293,-333.0,96.2757508290955,339.23531190740493,339.23531190740493,339.23531190740493
5.381587701000171,450,318,333,400,208,318,419,132,321,432,130,0,437,145,300,-38.47440528869629,-85.48194313049316,-15.0,-24.23361301422119,-143.37630081176758,-12.0,-19.68777847290039,-61.9222526550293,-333.0,-11.170633316040039,-128.82793807983398,-33.0,94.93388469710764,145.9041864861646,339.2800819309487,133.45568807129564
5.443976186000327,450,319,333,400,209,318,418,133,318,432,117,0,440,122,0,-38.47440528869629,-85.51739883422852,-15.0,-24.942880153656006,-142.6505012512207,-15.0,-19.68777847290039,-62.7094612121582,-333.0,-19.68777847290039,-62.7094612121582,-333.0,94.96581156232683,145.5895352612411,339.42463839078795,339.42463839078795
5.503823908999948,450,318,333,398,208,318,416,131,316,433,107,0,447,106,0,-39.97790718078613,-85.48194313049316,-15.0,-26.403875827789307,-142.85457229614258,-17.0,-19.68777847290039,-61.9222526550293,-333.0,-19.68777847290039,-61.9222526550293,-333.0,95.55310389474755,146.26548972550955,339.2800819309487,339.2800819309487
5.562972076000278,451,318,333,398,208,318,416,128,314,434,100,0,449,96,299,-40.765119552612305,-85.48194313049316,-15.0,-27.14858102798462,-144.56921768188477,-19.0,-20.474990844726562,-61.9222526550293,-333.0,-3.50421142578125,-163.23984909057617,-34.0,95.88512696713522,148.318252932622,339.32667243228155,166.77987836915656
5.621228646999953,450,317,333,398,209,318,413,131,313,432,99,324,449,89,298,-39.97790718078613,-83.94297409057617,-15.0,-28.55990982055664,-141.29900741577148,-20.0,-14.3189377784729,-168.62620162963867,-9.0,-2.7737579345703125,-167.0450782775879,-35.0,94.17885092592017,145.53720467853083,169.47220378322615,170.69490885742627
5.680806158999985,450,316,333,398,211,318,408,134,312,426,97,322,443,77,0,-39.97790718078613,-81.65226554870605,-15.0,-32.219401359558105,-138.0429801940918,-21.0,-18.919323325157166,-168.69787979125977,-11.0,-19.68777847290039,-60.34782791137695,-333.0,92.14296246481312,143.30022402227678,170.11147945141198,338.9962668744586
5.739496564000092,451,314,333,399,210,318,406,132,310,422,92,320,439,68,0,-40.01336860656738,-80.82959365844727,-15.0,-34.391961097717285,-137.43619537353516,-23.0,-22.737226009368896,-170.23287200927734,-13.0,-20.474990844726562,-58.773406982421875,-333.0,91.43026237649508,143.52879427801037,172.23592006061955,338.7662005253963
5.7980537779999395,451,315,333,400,209,318,403,132,309,417,90,317,433,62,0,-39.26161766052246,-82.3685531616211,-15.0,-36.53849411010742,-137.9696502685547,-24.0,-26.4629545211792,-171.47393035888672,-16.0,-20.474990844726562,-59.56061553955078,-333.0,92.47190476712291,144.7296996026097,174.24005496645808,338.9036620834036
5.857050576000347,451,314,332,399,209,319,400,133,309,413,89,316,428,60,0,-40.013322830200195,-81.4765682220459,-13.0,-38.66843223571777,-136.2754669189453,-23.0,-29.370671272277832,-170.90420532226562,-16.0,-20.413503646850586,-58.59690856933594,-332.0,91.69785806198267,143.510454446862,174.14615622464748,337.7488842691018
5.916017195000222,452,315,333,401,209,318,399,132,307,410,86,313,424,54,317,-39.29707717895508,-82.3685531616211,-15.0,-40.12472343444824,-137.46215057373047,-26.0,-32.354126930236816,-173.02149963378906,-20.0,-22.004453420639038,-198.4518814086914,-16.0,92.4869657019169,145.53980991826913,177.1531226508388,200.30812565892177
5.9759334039999885,452,314,333,402,209,318,399,131,307,409,84,310,421,50,314,-38.54532432556152,-81.58134460449219,-15.0,-40.12472343444824,-137.40068817138672,-26.0,-32.98065376281738,-172.61248016357422,-23.0,-24.22431492805481,-199.3194122314453,-19.0,91.46724995778342,145.48176016484544,177.2337209191387,201.68303232057576
6.03469407700004,453,314,333,402,209,318,399,131,306,408,83,309,420,49,311,-39.33253479003906,-81.58134460449219,-15.0,-40.85049247741699,-137.1445770263672,-27.0,-34.460537910461426,-172.97573852539062,-24.0,-25.718428373336792,-198.71182250976562,-22.0,91.8017651272923,145.62416606933297,178.00037862735758,201.57337612677685
6.094233234000058,453,314,333,403,208,318,400,130,306,408,82,309,419,48,310,-38.58078384399414,-82.33309745788574,-15.0,-40.12710952758789,-137.86795043945312,-27.0,-34.460537910461426,-173.70620727539062,-24.0,-26.439470291137695,-198.9947052001953,-23.0,92.15321925481882,146.10529311908772,178.71031061211696,202.05676996079242
6.15357169500021,453,314,333,403,208,318,399,130,307,406,83,308,417,48,309,-38.58078384399414,-82.33309745788574,-15.0,-40.91193389892578,-138.12643432617188,-26.0,-35.87659454345703,-172.60614776611328,-25.0,-27.88625955581665,-198.54237365722656,-24.0,92.15321925481882,146.3854439314659,178.05901348343178,201.92255349380898
6.212809308000033,452,314,333,404,208,318,398,129,307,405,81,306,414,45,306,-37.04182147979736,-82.33309745788574,-15.0,-40.85047149658203,-138.85218048095703,-26.0,-35.72298049926758,-173.3137435913086,-27.0,-29.212530612945557,-199.3555450439453,-27.0,91.51959066533726,147.0533544187596,179.00498611319438,203.28552650048843
6.271751941000275,454,315,334,406,208,318,399,128,306,403,79,305,410,43,303,-37.18132019042969,-83.29916572570801,-16.0,-41.70628356933594,-140.28078842163086,-28.0,-38.76076412200928,-175.34753036499023,-29.0,-33.64275360107422,-200.37593460083008,-31.0,92.61318254817843,149.00373716575106,181.90699063099035,205.53187109793635
6.330129070000112,454,315,334,406,208,318,398,128,306,402,80,303,407,43,301,-37.18132019042969,-83.29916572570801,-16.0,-42.42966651916504,-140.28078842163086,-28.0,-39.373085021972656,-173.8731575012207,-31.0,-35.70656967163086,-199.44763565063477,-33.0,92.61318254817843,149.20782888683127,180.95058641405888,205.2883788341254
6.390442610000264,454,314,333,405,208,319,398,128,306,401,80,303,406,43,300,-37.91175079345703,-82.40718460083008,-14.0,-42.361087799072266,-139.3147201538086,-27.0,-40.02079772949219,-172.90708923339844,-30.0,-36.304659843444824,-198.01742553710938,-33.0,91.78368548963631,148.09474336064298,179.99590483694715,204.0047282361193
6.449448728000334,454,314,334,407,208,318,399,128,306,400,80,303,404,42,298,-36.42957019805908,-82.50959205627441,-16.0,-41.70628356933594,-139.49121475219727,-28.0,-40.805667877197266,-173.0835838317871,-31.0,-37.6923942565918,-197.9701042175293,-36.0,91.60210896102849,148.2606255288621,180.51046928906757,204.71658151867857
6.509450244000163,454,314,333,407,209,319,397,129,306,398,81,302,402,43,296,-36.403520584106445,-81.65306663513184,-14.0,-43.08447074890137,-138.59133911132812,-27.0,-42.10586738586426,-171.8164825439453,-31.0,-38.92405891418457,-196.1608428955078,-37.0,90.48999724742366,147.6239509577768,179.59623532270896,203.3793466599571
6.568274923999979,454,314,333,406,209,319,397,130,306,397,81,301,400,43,294,-37.15763473510742,-81.65306663513184,-14.0,-43.08447074890137,-137.86795043945312,-27.0,-42.753623962402344,-171.44216918945312,-32.0,-40.205392837524414,-195.2325439453125,-39.0,90.79599721369297,146.94503522776276,179.5669505736052,203.10888663123046
6.627323034000256,453,316,335,406,209,319,397,130,307,397,82,301,399,44,295,-36.502851486206055,-83.58993721008301,-16.0,-42.49585723876953,-140.06330490112305,-28.0,-42.09884071350098,-172.6674690246582,-34.0,-40.30706596374512,-196.93618392944336,-40.0,92.6052685834323,149.02223747576346,180.94852099092168,204.9598011984234
6.686478785999952,454,316,334,407,210,319,398,130,306,397,82,301,399,44,295,-36.47209930419922,-82.65459823608398,-15.0,-42.42966651916504,-139.62359619140625,-28.0,-42.82220268249512,-172.48624420166016,-33.0,-41.03042793273926,-196.7549591064453,-39.0,91.58054726427346,148.59012488839366,180.76018776648644,204.73644020868068
6.74603587799993,453,316,334,407,209,319,398,131,307,398,82,302,401,44,295,-35.68252182006836,-83.40871238708496,-15.0,-41.703895568847656,-139.15633392333984,-27.0,-41.38486862182617,-172.85819244384766,-32.0,-38.84609031677246,-196.7549591064453,-39.0,91.95246416225676,147.7589258779361,180.60083622674642,204.30989370531668
6.80490663899991,452,317,334,406,210,319,399,130,308,400,82,304,404,45,298,-35.64706230163574,-83.44417190551758,-15.0,-40.25001525878906,-140.9301300048828,-26.0,-39.285593032836914,-174.39167022705078,-30.0,-36.113243103027344,-198.22541046142578,-36.0,91.9708805858369,148.85350271836376,181.26172366090452,204.67896736113138
6.864572904999932,448,316,334,405,208,320,400,129,310,402,81,307,405,43,301,-33.290133476257324,-84.23691749572754,-14.0,-36.48175621032715,-141.3903579711914,-24.0,-34.85302925109863,-175.4437026977539,-27.0,-32.39224147796631,-200.23721313476562,-33.0,91.65201174032698,147.98024146287705,180.89838712458382,205.50717464834273
6.924695170000177,447,316,334,404,206,320,401,126,311,402,79,307,406,42,303,-33.25703716278076,-85.74987602233887,-14.0,-35.01605415344238,-143.8568115234375,-23.0,-34.063453674316406,-176.89519500732422,-27.0,-30.980889320373535,-201.88180541992188,-31.0,93.03263813680157,149.83292785688542,182.1571543829711,206.5843141738705
6.984405263000099,445,316,334,403,202,322,403,123,313,407,75,310,412,38,305,-32.53833770751953,-88.95233345031738,-12.0,-32.07046890258789,-146.61246490478516,-21.0,-28.983156204223633,-180.96368408203125,-24.0,-25.1654109954834,-205.6988983154297,-29.0,95.47387625431912,151.54118199713474,184.8347323965375,209.2518451023863
7.0447691429999395,440,317,336,399,199,324,402,120,317,407,73,315,412,37,311,-31.82913875579834,-92.58343315124512,-12.0,-29.150885581970215,-151.11748886108398,-19.0,-25.318891525268555,-185.55224227905273,-21.0,-21.472755432128906,-210.4466667175293,-25.0,98.63460938234073,155.0718206828467,188.44543210927824,213.0114521765599
7.104239364000023,435,318,336,397,198,323,402,120,318,408,73,316,413,36,312,-29.323322772979736,-94.04594802856445,-13.0,-25.23371934890747,-152.19391632080078,-18.0,-20.64288091659546,-186.73977661132812,-20.0,-16.794382572174072,-212.45685577392578,-24.0,99.36547488458855,155.31815334094833,188.93880676395062,214.4667033628373
7.163707279999926,434,319,334,396,198,322,401,120,318,407,72,317,413,36,312,-29.181461811065674,-94.36588859558105,-12.0,-25.148571491241455,-152.6115837097168,-16.0,-20.59553289413452,-188.30006790161133,-17.0,-15.957481861114502,-212.8745231628418,-22.0,99.50114895750852,155.49516433136426,190.18436199368446,214.60243204389616
7.221744690999913,436,319,332,396,199,321,400,119,316,406,72,315,411,35,310,-30.640027046203613,-93.13268661499023,-11.0,-27.309266090393066,-152.41774368286133,-16.0,-22.782231330871582,-187.13225173950195,-17.0,-18.893567085266113,-212.26934432983398,-22.0,98.65854536490019,155.66940805363882,189.27892039397753,214.2410824735141
7.281260592000308,440,319,330,397,200,318,399,120,313,404,72,312,409,36,308,-32.75109672546387,-91.71821212768555,-12.0,-30.940387725830078,-150.44772720336914,-17.0,-27.19110870361328,-185.56884384155273,-18.0,-23.35206699371338,-210.19848251342773,-22.0,98.1267790800239,154.53422343702405,188.41218696576476,212.63283162255698
7.341410281000208,444,320,328,401,203,316,399,122,309,402,74,308,406,37,304,-32.6612663269043,-89.68990325927734,-12.0,-33.725223541259766,-148.25706100463867,-19.0,-31.479448318481445,-182.92901229858398,-20.0,-28.38742733001709,-207.95580673217773,-24.0,96.20310319701491,153.22710870025935,186.69220446224162,211.25213273254275
7.40070460600009,451,321,326,406,207,313,400,125,307,402,76,306,406,39,301,-34.09623432159424,-86.86175727844238,-13.0,-38.181358337402344,-145.9143295288086,-19.0,-36.675514221191406,-181.0898208618164,-20.0,-33.55751323699951,-205.48699951171875,-25.0,94.21527515436178,152.01910303093774,185.84567943095576,209.7045866522249
7.459095653000077,454,322,325,409,207,312,402,126,306,403,77,303,406,40,300,-34.082051277160645,-87.36055755615234,-13.0,-38.91892623901367,-145.49590682983398,-19.0,-38.03958606719971,-179.79038619995117,-22.0,-35.75603199005127,-204.87943649291992,-25.0,94.67023415932177,151.80494630885227,185.08266552568202,209.4733331985959
7.518346572000155,460,323,323,414,207,310,404,127,304,403,78,302,404,41,298,-34.78652286529541,-87.58041191101074,-13.0,-41.81718730926514,-144.61413955688477,-19.0,-42.43187236785889,-179.0654411315918,-21.0,-41.51945877075195,-203.60525131225586,-25.0,95.12849585460727,151.733076533221,185.2185087951359,209.2939650791275
7.578412294999907,465,323,322,417,208,310,402,129,303,399,81,301,399,43,297,-36.311280727386475,-86.64980125427246,-12.0,-46.92342567443848,-142.7182159423828,-19.0,-48.94941711425781,-176.35157012939453,-21.0,-48.703651428222656,-201.53438568115234,-25.0,94.71376439286945,151.4308325236349,184.21976474561126,208.83762657701624
7.638128780999978,471,323,322,420,208,309,402,130,303,399,82,301,398,44,296,-38.66820693016052,-86.57571411132812,-13.0,-51.49066734313965,-142.00191497802734,-19.0,-53.516658782958984,-175.63999938964844,-21.0,-53.90919494628906,-200.3705062866211,-26.0,95.70571822561145,152.23939267111115,184.80920472987097,209.11848576659563
7.697045202000027,475,324,321,422,210,309,404,131,301,400,83,299,399,45,295,-40.13386511802673,-85.67583656311035,-12.0,-52.88545036315918,-141.33447265625,-20.0,-55.61355018615723,-174.7503433227539,-22.0,-56.07461929321289,-199.7724151611328,-26.0,95.3681084016075,152.22451846248177,184.701243785007,209.11571148096638
7.7558465970000725,476,324,321,423,211,309,405,132,301,400,84,299,398,45,294,-40.16223227977753,-84.94536209106445,-12.0,-52.93272876739502,-140.62290954589844,-20.0,-56.372392654418945,-174.0435028076172,-22.0,-57.4670352935791,-199.31298828125,-27.0,94.72443952052106,151.5805939555474,184.2633645712816,209.1820437873078
7.815771894000136,478,324,321,424,212,309,405,133,301,400,85,299,398,47,294,-40.949441850185394,-84.21488571166992,-12.0,-54.45041370391846,-139.91133880615234,-20.0,-57.89007759094238,-173.336669921875,-22.0,-58.98472023010254,-197.92295837402344,-27.0,94.40870597180825,151.45966551877044,184.06754799010707,208.28272773359984
7.874390308000329,479,325,321,425,212,309,406,133,301,400,85,298,397,47,294,-40.97780888946727,-84.97372817993164,-12.0,-54.49769306182861,-140.67018127441406,-20.0,-58.58984184265137,-173.73065948486328,-23.0,-60.43857765197754,-198.68180084228516,-27.0,95.09845057717087,152.1778513741004,184.78125341114128,209.41890949608054
7.932682992000082,480,324,320,425,213,308,405,134,300,399,86,297,397,48,293,-41.60663846600801,-83.22200202941895,-12.0,-55.79080581665039,-138.75061798095703,-20.0,-59.86167907714844,-171.70470428466797,-23.0,-61.0012149810791,-196.57547760009766,-27.0,93.81371960553376,150.87858696239394,183.28918706628818,207.58628717445265
7.99167066300015,481,323,320,425,213,308,405,135,300,399,87,297,396,48,293,-42.36311582196504,-82.46552467346191,-12.0,-56.54728317260742,-137.2849349975586,-20.0,-60.61815643310547,-170.2461166381836,-23.0,-62.45034599304199,-195.81900024414062,-27.0,93.48366885084572,149.81571550236959,182.17382117014085,207.30201776940186
8.051079874000152,484,325,320,426,214,309,406,135,299,399,87,297,396,49,292,-43.90205001831055,-83.31027030944824,-11.0,-58.0626220703125,-138.55123138427734,-21.0,-62.88758850097656,-171.75907135009766,-23.0,-64.65124320983887,-196.18934631347656,-28.0,94.8102902371023,151.68622811507805,184.35028445466554,208.45633321030803
8.110606457000358,484,327,320,426,216,308,405,138,299,397,89,297,393,51,292,-43.90443652868271,-83.30710792541504,-12.0,-58.76945781707764,-137.94369506835938,-21.0,-64.29180145263672,-171.8678207397461,-23.0,-66.72210502624512,-196.32172393798828,-28.0,94.92983607801015,151.40446552603981,184.93507925716733,209.23206873975357
8.170395354999982,486,328,318,427,218,307,405,140,298,397,91,295,394,53,291,-44.40558588504791,-82.13773250579834,-11.0,-59.94671058654785,-136.63247680664062,-20.0,-65.38397407531738,-170.09954833984375,-23.0,-67.18306541442871,-194.83794403076172,-27.0,94.01841925382732,150.53917041243622,183.67885129023594,207.85665424184438
8.23052331200006,488,330,318,429,221,306,408,141,296,401,92,294,398,54,289,-44.467071294784546,-81.4206371307373,-12.0,-59.25646781921387,-136.96656036376953,-22.0,-64.04124450683594,-170.55735778808594,-24.0,-65.80726432800293,-194.77723693847656,-29.0,93.54485865247031,150.84816086479694,183.75824687245333,207.62891915078467
8.288713212999937,487,329,318,430,221,305,409,142,296,402,93,293,399,54,289,-43.0037796497345,-80.62552738189697,-13.0,-57.80497360229492,-135.5150604248047,-22.0,-62.54012870788574,-168.7646484375,-25.0,-64.37231826782227,-194.02548217773438,-29.0,92.29734952733983,148.9622320425566,181.70793670346896,206.47199106289483
8.348900115000106,490,333,317,429,225,306,409,145,295,403,96,293,400,57,289,-45.81689429283142,-80.5609483718872,-11.0,-59.86874580383301,-135.97840881347656,-22.0,-63.94905185699463,-169.4722900390625,-24.0,-65.79069709777832,-194.7614974975586,-28.0,93.32874265315249,150.1945218294227,182.71928832089048,207.4715805408132
8.408260019999943,490,337,317,431,229,305,411,149,294,404,100,292,402,60,288,-44.384334087371826,-80.64051485061646,-12.0,-58.44091320037842,-135.97286987304688,-23.0,-63.20677852630615,-169.36983489990234,-25.0,-64.36995601654053,-195.28549194335938,-29.0,92.82705288735568,149.7763722260848,182.4999666457331,207.6557598554185
8.469090307999977,491,342,318,432,234,304,413,153,294,407,104,291,405,64,287,-44.58531856536865,-81.0124261379242,-14.0,-57.95631694793701,-137.18244171142578,-24.0,-61.99882125854492,-170.2783660888672,-27.0,-63.18563747406006,-196.13729095458984,-31.0,93.52466958149614,150.8441480074002,183.21456218145784,208.38248891403705
8.528073461000076,490,344,318,433,237,304,414,157,293,408,108,290,406,68,286,-43.11491298675537,-80.35995411872864,-14.0,-56.48356866836548,-135.7112274169922,-25.0,-60.518980979919434,-168.71968841552734,-28.0,-61.71052551269531,-194.5218734741211,-32.0,92.26384962605701,149.10711175708732,181.4190737433098,206.56947552563275
8.58723544600025,490,345,318,433,238,304,415,159,293,409,109,290,408,69,286,-43.11491298675537,-80.3930612206459,-14.0,-55.79091739654541,-135.0776824951172,-25.0,-59.83342170715332,-168.785888671875,-28.0,-60.35831928253174,-194.59752655029297,-32.0,92.29268667820874,148.2686978839426,181.2531780905941,206.24093688233677
8.64719287600019,489,346,319,433,238,304,415,158,293,410,109,291,409,69,287,-42.514479637145996,-81.39694458246231,-15.0,-55.190484046936035,-136.7742156982422,-26.0,-58.582865715026855,-170.09789276123047,-28.0,-59.11958408355713,-196.00409698486328,-32.0,93.04807126522152,149.76373262310332,182.06934194750067,207.21180289033845
8.706163104000098,488,345,320,432,238,305,416,159,294,411,109,292,410,69,287,-42.61140012741089,-80.89578586816788,-15.0,-53.91392230987549,-135.76716232299805,-26.0,-57.32285213470459,-169.9016876220703,-28.0,-57.83595275878906,-195.49977111816406,-33.0,92.65451738607666,148.37598654794039,181.48413934469525,206.528830768906
8.765326932000335,488,346,319,432,239,305,415,159,294,411,110,291,410,70,288,-42.462443828582764,-80.67909234762192,-14.0,-54.4599814414978,-136.27148818969727,-25.0,-57.140822410583496,-169.40996551513672,-28.0,-57.72243404388428,-195.7259521484375,-31.0,92.23976950281073,148.86506666119854,180.9663228382498,206.4013753257546
8.823697229000118,489,347,319,433,241,304,416,161,293,412,112,291,411,72,288,-42.514479637145996,-79.99509835243225,-15.0,-54.49783229827881,-135.45038604736328,-26.0,-57.20701885223389,-168.78823852539062,-28.0,-57.795722007751465,-195.118408203125,-31.0,91.82427097033012,148.29976670781065,180.40541142234065,205.84591009325058
8.883004219000213,492,354,319,434,248,303,417,167,292,413,118,290,412,78,288,-44.079466819763184,-80.26379203796387,-16.0,-56.0486364364624,-136.40227127075195,-27.0,-58.75309467315674,-169.6526641845703,-29.0,-59.377235412597656,-196.31222534179688,-31.0,92.95846226905927,149.92007622132047,181.86520447462044,207.42503682991472
8.943414931999996,495,358,318,435,254,302,417,174,290,413,124,289,413,84,286,-45.48368167877197,-78.73665428161621,-16.0,-58.10770082473755,-133.9972915649414,-28.0,-60.821593284606934,-168.00260162353516,-29.0,-60.73655700683594,-194.22874450683594,-32.0,92.32673516657354,148.71374866459766,181.01143710261624,206.0042100291797
9.004067451000083,496,360,317,435,258,302,418,178,289,414,128,288,414,88,285,-46.067566871643066,-77.09920692443848,-15.0,-57.989500999450684,-132.32830810546875,-28.0,-60.69630146026611,-166.22486877441406,-29.0,-60.61835718154907,-192.38482666015625,-32.0,91.05772029790053,147.16508876843434,179.32023870725433,204.2315028501926
9.063320645000204,496,363,317,435,260,301,418,179,288,414,129,287,415,88,284,-46.09122896194458,-77.96835422515869,-16.0,-57.972975730895996,-133.75062942504883,-29.0,-60.6703200340271,-167.53135681152344,-30.0,-59.9210000038147,-194.2752227783203,-33.0,91.97535348017,148.63073970983186,180.68658845675637,205.96695955182508
9.122257005999927,495,362,317,436,260,301,418,180,289,414,130,287,414,89,285,-44.630279541015625,-77.21896457672119,-16.0,-57.24011516571045,-132.46068954467773,-28.0,-59.920934200286865,-166.10350036621094,-30.0,-59.86897134780884,-193.20985412597656,-32.0,90.6125286161363,146.99069718466978,179.1113932427051,204.7885286377777
9.182413128000007,496,364,317,435,261,302,418,180,289,414,129,287,414,89,285,-46.067566871643066,-77.9549674987793,-15.0,-57.989500999450684,-133.9594612121582,-28.0,-60.6703200340271,-168.2807388305664,-30.0,-60.61835718154907,-194.70862579345703,-32.0,91.78342810774198,148.63350723984485,181.38162749956945,206.42198086872034
9.240472783000314,495,362,316,435,263,301,417,181,288,415,130,287,417,89,285,-45.17633867263794,-74.79430389404297,-15.0,-57.738916873931885,-131.34960556030273,-28.0,-59.07696199417114,-165.81352996826172,-29.0,-57.68224859237671,-192.91988372802734,-31.0,88.65714562774583,146.18652948415573,178.39622798421598,203.7310073118678
9.29870731300025,496,363,317,436,262,300,419,181,287,417,129,287,419,89,287,-45.4056921005249,-76.59879684448242,-17.0,-57.27798271179199,-132.25104904174805,-30.0,-58.63491773605347,-167.53135681152344,-30.0,-57.27798271179199,-194.67005157470703,-30.0,90.65347513002443,147.21109766649792,180.01335809606945,205.12726850331586
9.358177966000312,496,364,316,436,263,301,420,180,287,419,129,288,422,90,290,-45.21179962158203,-76.28834533691406,-15.0,-56.431649684906006,-133.3842010498047,-29.0,-57.12427854537964,-168.24687957763672,-28.0,-55.09592318534851,-195.50538635253906,-26.0,89.93897074831546,147.70536948890745,179.87272079707338,204.77772545982972
9.417531868999959,495,363,316,436,262,300,420,182,287,422,133,290,430,96,298,-44.49080181121826,-76.30646133422852,-16.0,-55.68462514877319,-131.28024673461914,-29.0,-54.3488986492157,-165.27931213378906,-26.0,-48.76968336105347,-193.35585021972656,-18.0,89.76696211389363,145.5207224441312,175.91774726786718,200.22229353728508
9.477005638000264,495,362,316,438,262,300,422,186,288,427,143,292,438,110,306,-43.07240295410156,-75.5594367980957,-16.0,-54.33475971221924,-127.94544982910156,-28.0,-50.91160070896149,-158.13218688964844,-24.0,-42.88787651062012,-185.19229125976562,-10.0,88.43336692383659,141.7967004022158,167.85046802809765,190.3563886336155
9.535938963000262,496,363,317,438,263,300,423,188,289,430,149,293,442,123,308,-43.9872932434082,-75.88959693908691,-17.0,-54.57352411746979,-127.74451446533203,-28.0,-49.743786334991455,-155.2433853149414,-24.0,-40.82881259918213,-177.37772369384766,-9.0,89.34826741721776,141.70719992499843,164.77546225996346,182.2384394167984
9.59466660299995,496,363,316,439,263,299,424,189,289,431,153,293,443,132,0,-43.14334774017334,-75.65319442749023,-17.0,-53.72246295213699,-126.76898193359375,-27.0,-48.8832688331604,-152.1804428100586,-23.0,-53.045772552490234,-92.37710571289062,-316.0,88.7341776392454,140.3049457650141,161.4851731450307,333.4717134114693
9.654503637000289,498,364,316,440,264,299,427,188,288,432,157,293,443,145,297,-43.9305534362793,-75.6933765411377,-17.0,-53.17166864871979,-128.07782745361328,-28.0,-49.684659004211426,-150.1568603515625,-23.0,-41.895195960998535,-159.36074829101562,-19.0,89.15369188887382,141.4749314618204,159.8269315572423,165.86758435717
9.715713583000252,497,365,317,441,265,299,430,190,288,433,162,290,441,155,294,-42.64692783355713,-76.03063011169434,-18.0,-50.55238461494446,-127.76025772094727,-29.0,-48.47202157974243,-147.18919372558594,-27.0,-42.83616065979004,-152.78562927246094,-23.0,89.01357856429496,140.42516527738232,157.2997000175623,160.33522748371055
9.776331104000292,495,367,317,441,264,299,436,185,289,438,159,293,444,158,294,-41.14815616607666,-78.23623847961426,-18.0,-44.94259738922119,-132.79164123535156,-28.0,-43.4531888961792,-151.31441497802734,-24.0,-39.252342224121094,-152.1993522644043,-23.0,90.21130620552452,142.95963431006652,159.24896170898478,158.85335753387068
9.833466950000002,498,366,316,442,262,298,438,184,289,439,161,292,444,163,292,-42.55709266662598,-78.65467166900635,-18.0,-45.65176868438721,-132.4260368347168,-27.0,-44.86921787261963,-148.6951141357422,-24.0,-41.41778087615967,-147.31453704833984,-24.0,91.22315227832779,142.65251212566346,157.16069381477675,154.89675722387562
9.892083150999952,497,366,317,442,262,298,439,183,289,440,161,292,444,164,291,-41.980302810668945,-78.95409488677979,-19.0,-44.391783714294434,-133.40865325927734,-28.0,-43.60214042663574,-148.99453735351562,-25.0,-40.885929107666016,-146.7455711364746,-26.0,91.41714786333078,143.36142865426106,157.24350164942342,154.53776835184084
9.951291758000025,495,367,317,443,260,297,442,183,290,443,161,293,447,163,292,-39.819634437561035,-81.1612606048584,-20.0,-40.80321502685547,-134.29122161865234,-27.0,-39.9899320602417,-149.92911529541016,-24.0,-37.27135753631592,-148.36334228515625,-25.0,92.58916518529982,142.9266754680798,157.01571347940668,155.00269490116074
