time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.387010955251753,383,429,310,357,272,286,350,208,282,343,165,269,333,129,260
23.451911312993616,382,430,309,357,274,285,350,208,281,344,165,270,334,127,261
23.51597255608067,383,429,310,356,274,285,348,207,280,341,162,271,332,122,264
23.579566080123186,383,430,310,354,274,285,347,205,281,341,160,275,331,120,269
23.646090142894536,383,428,308,354,273,285,345,205,283,338,160,277,329,119,272
23.70892634987831,383,429,310,353,274,285,343,206,282,336,160,276,326,119,273
23.77815869404003,383,431,312,353,275,284,343,206,282,335,161,276,325,120,273
23.841833483893424,386,429,312,353,275,283,342,206,282,333,161,276,323,120,274
23.90643641119823,385,430,312,352,275,283,341,207,281,333,161,275,322,121,273
23.97015318321064,385,430,310,352,276,282,341,207,280,332,162,275,321,121,273
24.035054984036833,386,431,311,353,276,282,341,207,280,332,162,275,321,121,273
24.10051767528057,385,431,311,352,277,282,341,208,280,333,162,275,322,121,273
24.16552874725312,387,431,313,353,277,282,342,207,279,334,162,274,323,121,272
24.23084444506094,386,431,314,352,278,282,341,208,279,333,163,274,323,121,272
24.295118699315935,386,431,311,352,277,282,341,208,279,332,163,274,322,121,272
24.36069221328944,384,430,309,352,277,282,342,207,278,334,162,273,324,121,271
24.425584947224706,385,429,311,352,276,282,342,206,278,334,161,273,324,120,271
24.49137801397592,385,429,312,352,276,282,342,207,278,334,162,273,325,121,271
24.5601824442856,383,429,311,351,276,282,341,207,278,334,162,273,324,121,270
24.624275470152497,384,429,309,352,277,282,343,208,277,336,162,271,326,121,269
24.688171626999974,382,430,310,351,277,282,342,208,277,335,163,271,325,122,269
24.752332373987883,383,431,311,350,278,282,341,208,277,333,163,271,324,121,268
24.81674770032987,383,430,310,350,277,282,340,209,276,333,163,270,323,122,268
24.881500596180558,383,431,309,351,279,281,341,210,276,333,164,269,324,123,267
24.946249865926802,384,432,310,352,280,280,342,210,275,335,164,268,325,123,266
25.01164740230888,385,434,313,352,280,280,342,211,274,335,165,267,326,123,265
25.075150253251195,385,432,306,353,281,279,343,212,273,336,166,266,327,124,263
25.141011210158467,388,434,306,356,280,278,345,211,272,338,165,265,328,124,262
25.204565200023353,388,435,309,355,281,278,344,211,271,337,165,264,327,123,262
25.26790586905554,390,437,307,355,282,277,345,213,270,337,166,264,327,124,261
25.332242544274777,389,439,0,355,284,277,345,214,270,337,167,263,328,126,260
25.3937196880579,386,441,303,355,285,276,345,215,269,338,168,262,328,126,259
25.45755154127255,389,445,314,356,287,275,345,216,267,337,169,261,327,127,257
25.521319842897356,389,447,316,356,289,275,345,218,267,337,171,260,327,128,256
25.58660166710615,390,448,313,355,291,273,344,220,266,336,173,259,325,131,255
25.649342762306333,388,448,316,352,291,273,342,221,266,333,173,258,323,132,255
25.712805076036602,386,450,306,352,292,273,340,220,265,330,173,257,319,131,255
25.77930261893198,386,451,308,352,294,272,340,221,263,330,174,256,319,132,253
