time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.290197862079367,122,107,788,188,87,748,218,72,747,237,73,758,252,78,757
23.371278068050742,135,104,784,196,81,747,224,64,750,244,65,745,259,69,758
23.452774036908522,147,105,779,200,78,747,227,61,740,247,59,738,263,60,752
23.53887741197832,159,104,780,209,79,749,235,60,742,255,56,747,270,56,751
23.617773602018133,148,99,772,201,71,740,227,58,734,247,55,743,264,55,749
23.68280997592956,469,390,332,440,243,310,432,181,276,439,174,277,451,188,273
23.748475016094744,467,387,328,440,242,310,432,182,276,437,176,277,445,188,272
23.811246607918292,467,386,329,440,241,310,429,180,278,437,176,277,448,190,271
23.875298766884953,468,386,327,440,241,310,429,179,279,437,176,278,450,192,271
23.939561574021354,468,387,327,440,241,309,432,177,278,440,176,278,450,193,271
24.003828608896583,468,387,330,441,241,310,433,180,278,439,176,279,448,191,273
24.06841665506363,467,387,329,439,240,310,431,178,279,438,176,279,449,193,272
24.132446171017364,468,387,328,441,240,309,432,176,280,441,180,278,452,202,270
24.197213623905554,471,387,329,444,240,309,434,179,279,441,181,279,450,200,273
24.261123789008707,472,390,332,443,241,309,435,180,280,445,184,277,455,206,273
24.326518065063283,473,389,330,445,241,309,437,184,278,444,184,278,454,200,274
24.389745108084753,472,388,328,443,242,309,435,184,278,444,187,277,454,206,274
24.454697428969666,473,389,331,444,242,310,437,186,280,446,191,277,458,211,274
24.517324631102383,473,388,329,445,241,309,438,184,283,448,194,276,459,217,273
24.58183366409503,472,389,331,445,241,310,438,184,283,448,194,276,458,218,273
24.645438157022,473,388,329,444,240,0,437,184,285,446,196,276,457,221,273
24.711893677012995,473,388,328,444,241,0,438,184,286,448,198,276,458,223,273
24.774817843921483,472,389,331,445,240,0,438,184,287,448,199,276,458,226,273
24.838658483931795,473,388,328,444,240,274,438,184,287,449,201,276,460,231,272
24.902042360045016,474,389,330,446,239,274,439,183,289,449,204,275,460,235,272
24.96581817488186,473,389,329,446,240,274,438,184,288,449,203,275,461,233,272
25.03089696005918,474,390,333,447,241,274,440,184,288,451,203,275,462,234,272
25.0955508640036,473,390,332,446,239,274,439,183,289,450,204,275,462,236,272
25.16039082687348,473,389,331,446,239,0,440,183,289,450,205,275,461,237,272
25.2247051440645,474,390,332,447,239,0,442,183,290,452,204,275,462,236,272
25.290230323094875,474,389,330,448,239,274,442,183,289,451,209,274,461,242,272
25.35357709787786,475,390,332,447,239,0,441,184,289,451,208,275,461,241,272
25.418124495074153,476,389,331,447,239,0,442,184,290,453,210,274,463,243,272
25.48348097805865,474,391,331,448,239,274,444,184,290,454,209,274,464,243,272
25.546183366095647,473,390,331,447,239,0,444,186,288,454,211,274,462,245,272
25.610785488970578,474,389,330,448,238,0,443,185,289,453,211,274,462,245,272
25.676024213898927,472,390,332,447,238,275,443,185,289,452,212,274,461,246,273
25.74101554090157,473,389,330,446,238,275,443,186,288,452,212,275,460,245,273
25.805836227023974,474,388,329,446,239,0,443,186,289,454,210,276,462,242,274
25.870384024921805,475,388,330,446,237,275,444,186,289,454,216,275,462,250,274
25.93563322001137,474,388,329,447,237,275,444,190,288,454,222,274,461,256,274
26.001970510929823,474,389,330,448,238,275,445,191,287,454,223,275,462,258,274
26.066412474028766,474,390,333,448,237,275,444,191,287,454,223,274,462,258,274
26.1313279340975,475,388,328,447,237,276,444,193,287,454,226,275,462,262,275
26.19719544495456,474,389,331,448,237,276,444,193,287,455,228,275,463,264,276
26.262299709953368,474,389,331,448,236,277,445,193,287,455,228,276,462,265,276
26.32834656909108,474,389,331,450,238,277,447,194,287,457,229,276,464,265,277
26.395482124062255,474,388,329,450,237,277,448,195,287,456,231,276,462,269,278
26.46051953989081,474,388,329,450,237,278,445,197,287,455,236,278,463,273,279
26.525042029097676,474,387,328,450,237,278,446,199,287,457,236,278,464,274,279
26.588272667955607,473,388,328,451,238,278,447,199,286,457,236,277,464,273,279
26.653694507898763,474,388,329,450,237,278,446,198,287,456,236,278,464,274,279
26.717094434890896,471,388,328,450,238,279,447,200,286,456,236,278,462,274,279
26.78154658805579,472,388,330,451,238,279,447,200,286,457,238,278,463,277,280
26.84861316997558,474,388,330,451,238,279,447,200,286,457,238,278,463,276,280
26.913156639086083,474,388,329,451,237,279,448,200,286,456,237,277,462,276,280
26.97672710707411,473,388,328,450,239,279,446,201,287,457,238,278,464,276,280
27.04371529701166,472,389,329,451,238,279,446,200,287,456,238,278,463,277,280
27.107555015012622,472,389,330,452,239,279,448,202,286,457,240,278,463,278,280
27.171821939060465,472,389,332,451,238,279,447,201,286,457,239,278,463,277,280
27.23662812798284,471,389,331,451,238,279,447,200,286,457,238,278,463,277,280
27.303160686045885,472,388,329,452,238,279,447,200,286,457,239,278,464,278,280
27.368143025087193,473,389,331,451,238,279,449,201,286,458,239,278,464,278,280
27.43327353009954,471,388,329,451,238,279,448,200,286,457,238,278,463,276,280
27.498337246943265,472,388,329,450,238,279,446,199,287,455,237,278,462,275,280
27.565923753893003,473,389,332,452,238,279,448,199,287,457,237,278,464,275,280
27.631651555886492,473,389,331,451,238,279,447,199,287,457,237,278,464,275,280
27.695584424072877,472,388,329,451,238,279,447,198,287,457,236,278,464,274,279
27.762583524920046,471,388,329,451,238,279,447,199,287,456,237,278,463,276,280
27.831292874878272,473,388,328,451,238,279,446,198,287,456,236,278,463,274,279
27.894701359095052,472,389,331,451,237,279,447,198,287,458,235,278,466,272,279
27.959012067876756,471,388,329,449,238,279,445,198,288,454,234,279,461,272,279
28.022724729962647,472,388,330,449,238,279,444,197,288,455,234,278,462,271,279
28.08651766809635,473,388,330,450,235,279,447,194,288,456,231,278,462,269,278
28.150051665026695,470,387,331,449,235,278,446,194,288,454,231,278,459,269,279
28.213656236883253,469,385,329,448,234,278,445,192,289,452,229,278,457,267,279
28.281210101908073,468,385,330,448,233,278,443,192,289,451,227,278,457,264,279
28.343897711019963,467,384,331,447,233,278,442,191,289,451,227,278,458,264,279
28.40824240609072,468,384,332,448,233,278,444,191,290,452,226,279,458,263,280
28.470835340907797,470,385,330,449,233,279,445,191,289,453,226,279,459,263,279
28.536388674983755,469,385,332,448,232,279,443,190,289,452,225,279,459,261,280
28.600078051909804,470,386,330,448,234,278,444,192,289,453,226,279,460,263,279
28.664558470016345,472,387,332,452,235,278,448,191,289,456,225,278,463,262,278
28.72941719996743,474,388,329,452,235,277,449,190,288,457,223,277,464,260,277
28.793706919066608,474,388,328,451,235,277,447,190,289,456,223,277,464,258,277
28.857299498049542,474,387,331,451,235,277,448,189,289,456,220,278,464,254,277
28.92198238801211,475,388,330,450,235,277,447,188,290,455,218,277,462,251,277
28.9845013609156,474,388,330,451,236,276,447,186,290,455,213,278,462,247,276
29.048713379073888,474,388,330,451,235,276,447,185,291,456,214,277,464,248,276
29.115422890055925,476,388,331,450,236,0,446,185,291,454,211,277,463,244,275
29.178849387913942,473,389,332,449,236,276,444,184,291,453,211,278,462,244,276
29.241697516990826,476,387,331,447,236,278,444,184,292,453,208,278,461,240,276
29.30523544200696,474,389,333,450,236,277,444,184,291,453,210,277,462,243,276
29.369683045893908,475,388,331,450,236,276,444,184,291,453,211,277,462,244,276
29.43318157410249,475,388,330,450,236,0,444,184,292,453,211,276,462,243,275
29.4987852149643,477,389,334,448,237,0,443,183,293,453,208,277,462,240,275
29.563931320095435,474,389,332,449,236,277,443,183,293,452,209,277,461,242,275
29.62908596196212,474,388,330,447,237,277,441,182,293,451,205,277,461,237,275
29.69465547800064,474,389,332,448,237,277,441,182,292,451,203,277,461,234,275
29.76167112006806,477,388,331,447,238,0,440,182,293,451,199,277,462,227,276
29.82850662409328,474,387,329,447,238,0,438,182,291,449,197,278,461,224,276
29.894221229944378,475,387,331,447,240,0,440,183,288,450,195,278,460,219,276
29.961273113032803,475,389,332,449,239,0,442,181,289,451,194,278,462,220,275
30.02625287696719,474,387,330,447,239,312,439,181,287,447,190,279,458,213,276
30.090162741020322,474,387,330,446,240,0,439,184,282,447,187,280,458,205,277
30.155519322957844,473,387,329,447,239,312,438,180,284,446,185,280,457,206,276
30.230159569066018,475,386,327,446,238,311,437,185,282,445,184,280,455,197,278
30.29298044508323,474,387,332,446,238,311,438,180,283,445,182,281,455,200,277
30.358796135988086,475,388,332,448,238,311,439,181,282,445,181,281,455,197,277
30.42221723496914,476,386,331,446,238,311,438,183,282,445,181,281,455,194,278
30.485509752994403,474,388,330,446,237,311,437,178,282,445,180,281,455,200,277
30.548083802917972,474,387,330,446,238,311,438,177,282,445,179,281,455,198,276
30.61164616397582,473,387,329,446,237,311,438,177,282,444,178,281,454,197,276
30.67606463190168,472,387,330,446,238,311,437,177,282,444,178,281,454,196,276
30.73936520703137,474,387,330,446,237,312,437,176,282,444,177,282,454,196,276
30.805751370964572,473,387,331,445,237,311,436,176,282,443,177,281,454,196,276
30.86943410593085,473,387,330,445,239,312,436,178,282,443,177,282,453,194,277
30.933446137001738,473,386,327,446,240,312,437,180,281,443,177,282,453,192,277
30.99654370895587,474,387,330,446,239,312,437,178,282,444,176,282,455,192,276
31.060306377941743,475,387,332,446,239,312,436,180,281,443,176,283,454,190,276
31.123648382956162,474,388,332,447,240,312,438,181,281,443,176,282,454,189,277
31.18626887188293,474,388,330,446,239,313,437,180,281,444,176,282,454,189,277
31.249619083013386,475,387,331,446,239,312,438,179,281,444,175,282,454,190,275
31.31503974995576,474,388,331,448,241,312,439,185,280,443,177,281,453,187,276
31.379278229083866,476,385,328,444,238,312,434,180,281,440,174,282,452,187,277
31.443164215888828,473,386,328,445,239,313,436,182,280,441,175,282,450,186,277
31.506070588016883,475,385,326,445,239,312,434,182,279,439,173,282,450,182,279
31.570620821090415,475,386,328,445,239,312,434,180,277,440,170,280,452,179,277
31.63429526006803,474,385,327,445,240,312,436,185,273,440,171,277,449,172,277
31.700737653067335,474,384,328,444,240,312,435,186,273,440,171,277,450,171,277
31.766492506023496,474,387,331,446,239,312,436,180,274,441,168,278,452,174,276
31.832201760960743,475,386,329,446,240,312,436,182,0,441,169,278,451,172,276
31.897250768961385,473,385,327,444,239,313,435,184,0,440,169,277,450,168,276
31.96346647408791,474,387,331,446,240,312,436,186,0,440,169,275,449,165,276
32.029971598880365,474,386,329,445,241,313,435,187,306,440,170,273,449,163,275
32.09522143495269,472,384,327,443,240,313,434,190,306,439,172,272,445,162,273
32.162024636985734,473,385,327,444,241,313,434,190,306,439,170,271,447,158,0
32.22587759094313,473,384,327,444,239,313,434,190,306,440,170,272,448,156,0
32.287700806045905,472,384,327,443,239,313,433,190,307,439,170,272,447,155,0
32.35185607499443,472,382,325,443,238,313,434,191,308,438,170,0,444,153,272
32.41638778196648,472,384,328,443,237,313,434,191,307,438,170,0,443,152,272
32.47968428907916,472,384,329,443,238,313,435,192,307,438,170,0,442,150,0
32.54365926794708,472,384,328,443,239,313,434,193,308,438,170,0,442,149,271
32.6137079289183,473,383,328,444,237,313,434,191,308,438,169,0,443,150,271
32.684616073034704,472,384,328,443,237,313,434,191,308,438,169,0,442,150,271
32.750415321905166,473,385,329,444,238,313,435,192,308,439,169,0,443,149,271
32.81627903599292,471,384,329,444,238,313,435,192,308,439,169,295,443,148,270
32.88129581208341,471,384,329,443,239,313,436,193,307,439,168,287,441,145,270
32.94496417790651,472,383,327,444,238,313,436,192,307,439,167,290,442,144,271
33.008018346037716,472,383,327,444,238,313,436,192,308,438,167,286,441,143,271
33.07275925693102,471,383,328,443,237,313,436,191,307,439,165,287,441,140,271
33.13759784703143,472,383,328,442,237,313,436,191,307,438,165,290,439,140,272
33.201893588062376,471,385,329,443,238,313,437,190,307,439,163,291,440,137,271
33.26545622898266,473,385,329,443,237,313,436,188,306,438,161,291,439,135,271
33.32827616389841,470,384,329,442,237,313,436,188,307,437,161,291,438,134,272
33.392298826016486,471,385,329,442,237,313,436,187,306,436,157,290,437,129,273
33.45576139399782,472,384,329,443,238,313,436,187,306,436,156,289,435,126,273
33.518244466977194,471,383,328,442,236,313,436,185,306,436,155,289,435,125,273
33.58557879598811,471,383,328,443,236,313,436,185,306,436,154,288,435,124,273
33.65227520093322,472,384,329,443,236,313,436,184,306,435,152,288,433,121,274
33.71959093492478,471,385,329,442,235,313,436,182,306,434,148,288,431,116,276
33.78449017298408,471,386,332,443,236,313,437,182,306,435,147,289,431,113,276
33.84965869109146,470,386,330,443,236,313,437,182,305,435,147,289,431,113,276
33.91467432398349,472,385,328,443,235,312,438,180,304,436,144,289,432,111,277
33.97864464507438,473,387,331,445,237,312,440,180,304,437,143,289,433,109,278
34.04720004694536,472,387,328,444,237,311,440,179,304,437,141,290,433,106,279
34.11352426093072,474,389,331,445,238,311,440,178,304,437,140,290,432,104,281
34.1781639570836,472,388,328,444,239,311,439,178,304,436,138,291,431,102,282
34.24637697590515,472,388,329,442,238,312,437,176,304,434,136,291,428,99,284
34.311611481942236,472,387,331,441,237,312,436,175,304,432,135,292,426,98,285
34.37532880296931,471,387,329,443,237,311,438,175,304,434,135,292,428,98,285
34.440415133023635,471,388,328,443,237,312,439,175,304,435,134,292,428,97,287
34.50667062494904,472,385,327,442,236,312,437,174,304,433,133,293,427,96,288
34.57330909790471,471,385,327,442,236,312,436,174,304,432,134,294,425,96,288
34.63807781296782,474,385,327,442,236,312,437,174,305,433,133,294,427,96,289
34.70144902402535,473,388,330,442,238,312,437,174,304,433,133,294,427,96,289
34.76334002194926,471,387,329,442,236,312,437,173,304,433,133,294,427,95,289
34.82718065101653,471,386,328,443,237,312,438,173,304,433,133,294,427,96,289
34.891733579104766,472,386,329,443,237,312,438,173,304,433,132,293,427,95,289
34.95510071190074,471,387,330,442,236,312,437,173,304,433,133,294,427,95,289
35.01916962303221,471,388,330,443,237,312,437,173,304,433,132,294,427,95,289
35.083440555026755,472,387,329,442,237,312,437,173,304,433,132,294,427,95,289
35.14831110788509,471,386,328,442,237,312,437,174,305,433,133,294,427,95,289
35.21379516692832,473,388,330,443,237,311,438,173,304,433,133,294,427,96,289
35.27616623300128,472,387,330,442,237,312,436,173,304,432,132,294,426,96,289
35.33936065202579,472,387,331,442,237,312,436,174,305,432,133,293,425,96,289
35.40510415309109,471,386,327,442,237,311,437,175,305,433,134,293,426,98,287
35.46936908387579,473,388,330,442,238,311,436,176,305,432,136,293,426,99,286
35.53442396293394,471,387,329,442,237,312,436,176,305,432,137,292,426,100,285
35.598311642883345,472,386,328,442,237,312,435,177,305,431,138,293,426,101,284
35.66091753402725,472,387,330,443,238,312,436,179,305,433,140,292,427,105,283
35.724807599093765,473,386,328,442,237,311,436,178,305,433,140,291,428,105,282
35.78961423691362,472,386,328,443,237,311,437,179,305,434,142,291,429,108,281
35.85482383496128,473,387,330,442,237,312,436,181,306,433,144,291,430,110,279
35.918691447004676,472,386,327,442,238,312,437,181,305,434,145,291,430,111,278
35.9819696880877,473,385,327,443,238,312,437,183,306,435,147,291,432,114,277
36.04476019600406,474,385,326,443,237,312,436,184,306,434,150,291,433,118,276
36.108556560007855,474,385,327,443,238,312,436,185,306,435,151,289,434,120,275
36.17246016091667,475,384,326,442,238,312,435,187,307,436,155,291,437,126,275
36.23510032799095,474,385,327,442,237,312,434,187,307,435,158,291,437,131,274
36.30073863500729,474,385,326,442,238,312,434,188,307,437,160,293,439,134,274
36.36318878503516,475,384,325,443,238,312,434,191,308,437,164,293,439,140,273
36.42590537900105,475,384,327,443,239,312,433,192,308,436,167,293,440,145,273
36.489874416962266,475,384,327,443,238,312,433,191,308,437,167,288,442,147,273
36.554140099091455,475,385,327,443,238,312,432,190,308,437,168,0,443,150,272
36.62052905908786,474,385,327,443,239,312,432,190,307,437,168,297,443,152,272
36.68352555506863,476,383,325,443,239,312,431,191,308,436,170,295,442,153,272
36.746282948879525,475,384,327,443,238,312,431,189,308,436,169,0,443,154,272
36.815208446001634,474,384,327,443,240,312,431,191,308,436,170,0,443,155,271
36.87968449504115,474,385,327,443,241,312,432,189,306,438,170,271,447,159,0
36.94494317797944,473,386,328,443,240,312,432,187,305,438,168,272,447,160,271
37.00807737093419,474,384,328,444,240,312,432,185,305,438,168,272,447,164,271
37.07352229394019,473,386,328,444,240,312,433,185,305,438,168,272,447,164,272
37.13812240306288,474,385,327,444,241,312,432,185,304,437,169,274,446,165,273
37.20610063802451,474,387,330,444,240,312,433,184,0,438,168,275,448,168,275
37.27098844293505,474,385,328,445,240,312,434,182,273,438,168,276,447,170,274
37.3401899849996,475,386,330,444,240,312,433,182,273,439,170,276,449,174,274
37.40712954988703,473,386,329,444,240,312,432,178,0,439,169,278,451,178,275
37.471864470047876,474,385,328,444,240,312,435,184,273,439,171,277,448,174,276
37.54146878095344,473,385,328,444,240,313,434,182,0,438,172,278,448,179,275
37.60737963602878,475,384,329,444,239,312,433,181,276,438,172,279,448,182,275
37.67127299704589,476,386,329,444,241,312,435,182,276,441,174,278,451,186,273
37.734972392907366,475,386,329,444,240,312,435,182,277,441,177,278,450,190,272
37.802232990041375,475,386,328,443,239,312,432,179,280,441,177,280,453,194,272
37.86565665202215,476,386,330,444,239,311,433,179,0,441,177,280,452,194,273
37.93034824798815,474,387,332,444,239,312,433,177,0,441,178,280,453,198,272
37.99331905390136,473,387,331,444,238,312,434,177,281,442,179,280,453,201,273
38.05766122392379,474,387,331,444,239,312,435,177,281,442,181,280,453,204,272
38.12454557209276,474,388,331,444,239,311,433,179,284,442,183,280,453,204,274
38.19308124599047,476,387,330,445,239,312,434,180,0,442,184,280,454,204,275
38.25791116897017,473,387,330,444,239,311,434,181,284,444,187,278,457,209,275
38.32617112901062,474,387,330,444,239,313,434,182,285,445,191,278,457,214,274
38.38837394909933,473,385,326,444,239,313,435,182,287,445,193,277,456,218,273
38.452133130980656,475,387,331,443,239,0,435,182,289,446,197,278,457,223,273
38.51740316604264,474,387,331,444,239,0,436,182,291,448,199,277,460,227,273
38.58245050092228,474,387,331,445,238,274,437,181,290,448,200,277,459,230,273
38.64648159802891,473,388,331,446,237,274,438,181,291,447,201,277,458,232,273
38.70948135107756,473,388,330,445,237,275,437,183,290,448,203,276,458,234,273
38.77434136206284,474,387,331,446,237,275,439,183,291,448,204,277,459,235,272
38.841700518969446,474,388,331,446,237,275,440,184,290,449,206,276,459,239,272
38.90791570208967,473,389,332,445,238,0,440,183,292,451,207,276,460,240,273
38.97744191298261,471,389,332,446,236,275,440,184,292,449,210,276,457,244,273
39.04230025107972,473,389,331,448,237,276,442,184,292,451,209,276,460,242,274
39.105434553930536,473,388,330,447,236,276,441,185,292,451,211,276,460,245,274
39.17068025190383,473,388,331,446,237,276,442,186,291,451,212,276,459,245,274
39.23439774289727,475,387,331,446,237,276,442,188,290,452,213,276,460,246,274
39.29876046208665,474,388,331,448,236,275,444,188,290,454,217,276,461,250,274
39.36578686488792,475,388,331,448,237,0,445,189,290,454,217,276,461,250,274
39.43046178808436,476,388,331,447,236,276,444,189,290,454,219,276,461,252,274
39.49271690007299,475,388,331,448,237,276,445,190,289,454,221,276,462,255,274
39.5583420319017,477,388,331,449,236,276,446,191,289,455,224,275,462,259,274
39.62331509194337,475,388,329,451,235,276,447,192,289,456,226,276,463,263,275
39.68887268402614,475,388,329,450,236,276,445,193,289,456,226,277,464,262,275
39.751499654958025,475,388,329,451,236,277,447,194,289,458,228,276,465,265,276
39.81447203387506,476,388,329,451,237,276,448,194,289,458,228,275,466,265,275
39.878046608064324,475,388,329,450,237,277,447,194,289,458,228,276,466,264,276
39.94341502408497,476,389,332,452,238,276,448,195,288,459,229,276,467,266,275
40.0066542790737,475,388,328,451,238,277,447,196,288,457,230,275,465,267,275
40.07018620101735,474,388,330,450,237,277,447,196,288,457,230,276,465,267,276
40.135227633873,473,388,329,451,238,278,447,196,289,457,231,276,465,268,277
40.20138506498188,473,389,331,451,238,278,447,199,288,457,235,277,465,273,277
40.2678556330502,474,389,331,452,238,278,447,199,288,458,236,277,467,273,278
40.3328216499649,472,388,329,451,239,279,448,201,288,458,237,278,466,275,278
40.39842652203515,475,389,332,451,239,279,446,199,289,458,236,278,466,273,278
40.46646205801517,474,389,332,451,239,279,447,200,288,458,237,277,466,274,278
40.52968212706037,472,388,329,452,238,278,446,200,288,457,236,278,465,273,278
40.592683712020516,470,389,330,451,239,279,447,201,288,458,237,278,466,274,278
40.65697623603046,474,388,329,451,238,279,447,198,289,456,234,278,464,271,278
40.722366713918746,473,388,328,451,239,279,447,200,288,458,236,277,465,273,279
40.786869765026495,473,387,330,451,238,279,446,197,289,457,234,278,465,271,278
40.851033438928425,471,388,329,451,238,279,447,199,289,457,235,278,465,272,279
40.916149745928124,472,388,328,451,238,279,447,200,288,458,236,278,466,273,278
40.98143069189973,472,388,329,451,238,279,447,198,288,457,235,278,465,273,278
41.04546535690315,472,387,329,450,238,279,447,199,288,457,234,278,464,271,278
41.11698897089809,473,388,329,451,237,279,447,196,289,457,231,277,464,268,278
41.18263680697419,471,387,329,451,237,278,447,196,289,457,230,277,465,267,278
41.25099795195274,472,387,330,451,236,278,448,193,289,457,228,277,464,265,277
41.31508093001321,473,388,330,450,236,278,446,192,290,456,225,277,464,261,277
41.379155402071774,473,388,330,452,236,276,447,192,290,456,225,277,463,261,276
41.4434877820313,474,388,330,451,235,277,446,190,290,455,221,277,462,255,276
41.50626751896925,473,388,329,449,236,277,446,190,290,454,221,277,461,254,276
41.57487668492831,474,387,330,450,236,276,445,189,291,454,219,277,462,253,276
41.638708085985854,476,388,330,449,237,277,445,189,290,455,217,277,462,249,276
41.704933539032936,474,388,330,450,236,277,445,187,291,455,215,277,463,247,276
41.770687150070444,475,388,331,449,236,277,443,186,292,453,212,278,461,245,275
41.839067451888695,477,388,332,448,237,0,443,186,291,452,211,278,461,242,275
41.905499174958095,476,389,333,449,236,277,443,185,293,451,211,277,460,244,275
41.97189190192148,473,388,329,447,236,277,442,184,293,451,209,277,459,241,275
42.03669700608589,474,388,330,446,237,277,441,183,294,450,205,278,458,236,275
42.108020222978666,474,387,331,447,238,277,439,183,293,449,204,278,460,234,276
42.17352705588564,473,387,330,447,238,277,438,183,293,448,201,279,459,231,276
42.243853925028816,473,387,330,446,238,0,437,182,292,447,197,280,460,225,276
42.30969430296682,474,387,331,446,239,0,436,182,292,447,196,280,460,222,278
42.37134741991758,474,386,330,444,237,0,435,181,289,445,193,281,458,219,277
42.435234708944336,474,387,332,444,238,315,433,182,289,444,191,282,457,213,278
42.498189673991874,475,385,328,444,238,315,434,181,287,443,189,282,456,212,279
42.56132697290741,474,386,329,446,238,313,435,181,285,442,185,283,454,204,280
42.62564537697472,473,387,331,444,238,313,434,180,287,442,184,283,452,203,280
42.69272407097742,474,388,331,445,238,313,434,179,286,441,182,284,453,201,280
42.75765935797244,475,386,328,444,237,314,432,179,286,440,183,284,452,203,280
42.821535164956,474,385,328,444,237,314,433,177,286,440,180,285,451,199,280
42.885187659878284,475,387,333,444,238,314,433,176,286,441,178,285,453,199,281
42.947789452038705,473,387,331,445,236,315,433,176,286,439,175,285,450,193,282
43.01123720104806,474,387,331,445,236,315,432,174,287,438,174,286,450,194,282
43.07455813488923,474,387,332,445,236,315,433,175,287,439,174,286,450,193,281
43.13916472601704,475,386,331,446,238,315,435,179,286,440,176,286,450,191,282
43.20447175204754,475,387,332,445,235,315,432,174,288,438,173,287,452,192,281
43.26750146201812,478,387,334,446,237,315,434,177,287,440,173,287,452,189,282
43.330468371044844,476,386,330,446,237,315,435,178,286,440,173,286,450,186,282
43.393828951055184,474,384,328,445,238,315,435,181,284,439,172,286,448,180,284
43.45705939899199,474,386,329,445,239,315,435,182,283,439,173,286,449,180,283
43.52325603691861,474,386,329,444,238,315,433,179,283,439,170,286,449,179,283
43.5874876328744,476,386,329,445,238,315,434,179,282,438,169,286,448,176,284
43.65091090393253,475,385,327,445,238,315,435,181,280,439,169,285,449,173,284
43.71681739995256,475,385,328,444,238,315,434,183,280,439,169,284,447,168,284
43.78199426387437,476,385,328,444,238,315,433,184,0,437,168,282,446,164,284
43.84565355302766,474,386,329,443,239,315,432,184,0,437,167,282,445,162,284
43.910928326891735,475,384,327,443,238,315,432,182,312,436,166,282,445,161,284
43.97423898987472,475,385,327,443,238,315,432,183,312,435,165,282,441,159,283
44.040259236004204,477,385,327,444,239,315,433,186,312,436,167,281,442,158,285
44.10346699994989,476,386,328,443,237,315,429,184,314,433,166,281,442,156,285
44.17017365503125,478,386,327,442,238,315,428,187,314,431,167,282,436,153,287
44.2358664770145,477,386,328,442,238,315,428,188,315,430,166,303,435,148,291
44.300990760093555,479,385,327,442,238,315,428,188,314,430,166,0,435,147,290
44.367548235924914,476,385,326,442,238,315,428,189,314,430,167,305,432,148,292
44.43227506894618,478,385,326,442,238,315,428,190,315,429,167,305,432,146,290
44.49859056691639,477,387,329,442,238,314,428,190,314,429,167,305,431,145,0
44.565160465892404,476,386,327,442,238,315,429,190,314,429,166,0,430,143,0
44.63260733289644,477,385,326,440,237,315,428,189,314,428,165,296,430,142,286
44.700515751959756,475,386,327,440,238,315,427,189,314,427,164,298,428,140,283
44.7634067540057,475,386,328,441,237,315,428,189,314,428,164,298,429,140,282
44.82921124296263,475,385,326,441,237,314,428,189,314,428,164,299,427,139,282
44.89418855099939,474,385,326,441,237,315,429,189,313,427,163,301,426,138,281
44.95888675889,474,387,329,440,236,315,427,186,313,425,160,300,425,134,281
45.02268370403908,476,385,326,440,236,315,428,186,313,425,157,299,423,129,281
45.08565711393021,475,386,327,441,238,314,430,186,312,425,154,298,421,123,281
45.14924780000001,475,386,326,441,237,314,430,184,311,425,151,297,421,118,282
45.214559454936534,474,386,327,442,238,314,431,181,310,426,146,295,420,112,284
45.28091856697574,474,387,329,442,239,313,432,181,310,426,144,297,420,109,285
45.34886948787607,474,387,329,441,238,313,431,178,309,426,140,296,419,105,287
45.41452733287588,473,388,328,442,239,312,432,177,308,426,136,296,419,100,289
45.48117487295531,476,388,328,443,240,311,434,176,306,429,135,296,422,98,290
45.54579634289257,476,388,328,443,240,310,435,175,304,429,134,294,423,97,290
45.61417156504467,474,387,327,443,241,310,436,177,303,430,135,294,423,98,290
45.68045444996096,474,388,327,443,240,310,435,176,303,430,134,294,423,97,290
45.75015515694395,475,389,330,443,241,310,436,176,303,430,134,294,423,97,291
45.820851559983566,476,389,329,444,241,310,437,176,303,431,134,295,424,96,292
45.88630507001653,477,389,328,443,242,309,436,177,302,431,135,295,424,96,292
45.951002104906365,474,389,327,444,241,309,437,176,302,431,134,295,424,97,293
46.01645160699263,475,391,329,443,242,310,437,176,302,432,133,295,425,96,293
46.082052923040465,477,391,329,443,241,309,437,176,302,431,134,295,424,97,293
46.144747033016756,477,390,329,444,241,309,437,175,302,432,133,296,425,96,294
46.20951485587284,477,387,326,443,241,309,437,176,302,431,134,296,424,96,295
46.27395292092115,475,390,327,443,241,309,437,176,303,432,134,296,425,97,294
46.33943328191526,476,391,328,444,242,309,437,176,302,432,133,296,425,96,294
46.40033137798309,476,391,329,443,242,308,437,177,303,432,134,296,425,97,295
46.46398820099421,478,391,329,444,242,309,437,176,302,432,134,296,424,96,295
46.52882922603749,479,391,328,445,243,309,438,178,302,432,136,296,425,99,294
46.59118261700496,478,392,328,445,243,308,438,177,302,432,135,296,425,98,294
46.656034973915666,477,392,329,444,243,309,437,177,302,432,135,295,424,98,294
46.72097896691412,478,393,330,444,243,309,437,177,302,431,135,296,423,97,294
46.78723361692391,477,392,329,444,242,309,437,175,301,431,133,295,424,95,294
46.8499690880999,477,393,331,445,243,308,438,177,302,432,135,296,425,98,293
46.91384466388263,478,393,330,444,243,309,437,177,302,431,135,296,423,97,293
46.97708318801597,477,391,328,444,243,308,437,177,302,431,135,295,424,98,293
