time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.680465744342655,374,414,316,338,265,284,317,224,294,334,255,283,350,290,288
21.739069526083767,373,416,319,338,265,283,319,226,294,338,256,283,353,290,289
21.79996266728267,372,416,319,338,266,283,320,229,293,341,261,283,356,295,288
21.860737037379295,373,416,319,339,266,282,323,232,292,344,265,283,359,298,289
21.921517370268703,371,416,319,341,267,283,324,234,291,345,266,283,361,299,289
21.98115174099803,372,417,318,340,268,282,326,235,291,347,267,284,363,300,289
22.040428812149912,371,418,319,340,269,282,326,237,291,348,270,283,364,303,290
22.10089934617281,372,417,318,341,269,283,327,237,291,348,270,283,363,303,289
22.162511363159865,371,418,318,343,270,283,327,238,290,347,271,284,363,303,289
22.224564964417368,373,419,319,342,270,283,328,239,289,349,272,284,365,305,289
22.28526878822595,372,418,318,343,270,284,328,239,290,348,272,284,364,306,289
22.344144464004785,371,419,319,342,270,283,329,240,290,349,273,284,364,306,288
22.40451213112101,373,419,319,342,269,284,330,241,289,350,273,284,366,306,289
22.46471300534904,373,420,319,342,270,283,329,241,289,349,273,283,365,307,288
22.52516894135624,372,420,319,343,273,282,330,241,289,349,275,283,363,309,288
22.586095907259732,370,420,319,343,273,283,329,243,289,346,277,283,358,313,287
22.64558390621096,371,421,318,344,273,282,329,241,289,344,276,282,357,313,287
22.70466039935127,370,420,318,345,274,282,329,240,289,343,276,281,354,313,286
22.764605190139264,372,421,318,345,272,282,329,240,288,342,275,281,353,312,284
22.82277803029865,371,421,319,346,270,281,328,236,289,339,273,281,349,311,283
22.882330312393606,371,422,319,346,270,280,328,234,291,339,270,280,350,309,282
22.941011333372444,371,422,319,346,269,280,326,230,291,336,266,279,345,304,282
23.000597952399403,372,421,318,346,267,280,326,226,292,336,262,279,345,300,281
23.059253634419292,372,422,320,347,267,280,325,224,292,334,259,279,344,297,280
23.11933733196929,373,420,318,347,267,280,324,224,292,333,257,279,342,294,279
23.17947021499276,373,419,317,347,267,280,325,222,293,332,252,279,340,288,278
23.239297529216856,374,419,317,349,267,281,327,219,295,331,247,280,338,282,279
23.299523671157658,373,418,316,349,268,280,327,217,295,330,241,281,336,275,278
23.359725488349795,373,420,316,350,269,307,328,217,295,328,238,282,333,270,278
23.419693854171783,372,419,317,352,268,308,329,215,297,326,233,282,329,265,280
23.48205181118101,373,420,318,353,267,309,329,215,296,326,231,283,329,262,280
23.541594465263188,373,420,318,353,266,308,331,212,296,325,225,285,326,256,281
23.602137841284275,371,419,317,353,266,309,331,212,296,324,225,285,324,256,281
23.66191359423101,371,420,318,354,266,310,331,211,294,324,222,286,323,253,282
23.72292195726186,371,419,317,354,263,310,333,209,292,324,213,288,323,240,283
23.78225467633456,372,420,318,355,263,309,334,209,291,325,212,288,322,237,284
23.84158734511584,373,420,318,354,263,309,335,209,291,326,209,289,325,234,284
23.902174334973097,372,420,318,356,265,310,338,210,290,329,208,289,327,231,283
23.963332197163254,371,420,318,357,265,310,340,210,289,330,207,288,327,230,283
24.022468477021903,371,421,317,356,265,310,339,210,290,330,206,289,327,228,285
24.08297989005223,373,421,317,357,265,310,339,209,290,331,206,289,329,228,284
24.140777306165546,373,421,318,357,267,310,340,210,289,331,205,289,329,226,284
24.200834473129362,374,422,318,357,266,310,342,209,290,333,204,289,330,225,283
24.26040881825611,373,422,318,357,266,310,341,210,289,332,204,289,329,223,283
24.319910473190248,373,422,318,358,268,310,341,210,288,333,204,289,331,223,283
24.380905610974878,374,422,318,357,267,310,342,210,287,333,201,290,330,219,284
24.44116994831711,373,422,318,357,267,310,342,209,288,333,200,290,331,216,285
24.500852041412145,374,422,318,356,268,311,342,210,288,334,199,291,332,213,287
24.561302036978304,373,423,319,356,268,311,343,210,288,334,197,292,330,211,287
24.62044228427112,374,422,317,355,268,311,342,209,288,335,195,293,335,209,287
24.679986702278256,374,423,318,356,269,310,344,210,291,336,193,294,334,204,287
24.738427800126374,372,423,319,355,269,310,345,209,293,337,192,297,335,204,288
24.799798483029008,373,424,318,355,270,310,345,210,295,337,194,294,333,205,287
24.859834399074316,373,423,318,355,269,310,345,211,295,336,194,294,332,204,288
24.91975994221866,372,424,318,354,269,311,346,211,301,337,194,293,332,204,287
24.979789978358895,372,424,318,354,269,310,347,210,303,338,193,293,332,202,287
25.038361217360944,371,425,318,355,269,310,349,210,306,339,192,292,331,200,287
25.097233137115836,371,424,317,355,270,310,350,212,309,339,193,288,330,197,285
25.156632244121283,372,425,318,356,271,310,352,214,311,340,194,288,329,196,286
25.215888194274157,373,424,317,355,271,310,352,215,313,341,194,291,329,194,286
25.276227546390146,371,424,317,355,270,310,353,214,315,342,192,295,329,189,288
25.335964495316148,370,424,318,355,271,310,353,214,315,341,191,293,327,186,289
25.397283038124442,370,424,318,355,270,310,353,214,316,341,191,295,327,186,289
25.457262345124036,370,424,318,354,271,311,352,215,316,339,190,298,324,179,289
25.517026496119797,371,424,318,353,272,310,351,216,316,338,188,301,322,174,289
25.57617686316371,369,424,319,352,273,310,349,218,315,337,188,304,321,167,290
25.63576640933752,371,424,319,352,273,309,348,218,314,336,185,302,320,159,289
25.695766656193882,371,424,318,351,273,309,347,217,313,336,183,301,321,154,290
25.75896672019735,372,424,318,351,274,309,345,216,310,334,180,301,320,148,291
25.819493865128607,373,425,317,351,274,307,343,213,306,333,175,298,319,140,291
25.880062920041382,371,425,317,350,275,305,342,212,301,333,172,295,321,136,291
25.940361774992198,367,424,316,347,277,302,339,213,297,331,173,292,320,136,290
26.001634238287807,367,424,315,346,278,301,338,214,295,330,173,290,320,135,289
26.061980102211237,366,424,313,345,279,301,337,215,295,329,174,291,319,136,290
26.12256798427552,367,426,317,346,281,300,340,217,293,333,175,289,323,137,288
26.18267855513841,367,426,316,346,282,298,340,218,291,334,176,287,325,137,287
26.24252969538793,368,428,316,346,282,297,339,217,291,333,175,287,325,137,287
26.302613493986428,366,428,317,347,284,297,341,219,290,335,176,287,327,137,287
26.3635360612534,367,427,314,349,284,296,344,218,289,339,175,286,331,136,286
26.423509067390114,367,428,316,350,283,296,345,217,289,340,174,286,332,135,286
26.48375382600352,366,428,317,350,283,295,345,217,289,340,175,286,333,136,285
26.542490385007113,368,428,315,351,284,295,346,219,289,341,176,285,333,137,284
26.601910122204572,367,428,315,351,284,295,346,219,288,341,176,285,333,137,284
26.662997198291123,368,428,315,351,284,295,346,218,288,341,175,285,333,136,285
26.722674954216927,369,428,315,351,283,295,346,218,289,340,175,286,332,137,285
26.783189775422215,371,429,316,352,283,296,345,217,290,339,175,286,330,137,285
26.84257048740983,372,429,315,352,283,296,346,217,289,340,175,285,331,136,284
26.90385600598529,373,428,314,353,282,296,346,218,290,339,176,284,328,137,281
26.96345607098192,374,429,314,353,282,296,346,217,290,339,176,283,328,138,279
27.023437443189323,374,429,315,353,281,296,346,218,291,338,176,284,328,138,280
27.08337121224031,374,429,315,351,281,297,344,218,294,336,177,285,325,139,279
27.143178998026997,373,430,315,351,283,297,344,219,294,335,178,286,324,141,280
27.204479366075248,374,430,314,351,283,297,343,219,296,334,179,286,322,142,280
27.267415791284293,375,431,317,350,283,298,343,220,297,333,181,288,321,144,280
27.326991650275886,374,431,316,350,283,298,344,221,298,334,182,289,321,146,281
27.389055781066418,374,430,314,349,282,299,343,221,299,332,182,289,319,147,281
27.44889507908374,374,430,315,349,282,299,343,222,301,332,184,291,318,150,281
27.508056057151407,374,430,314,349,281,299,343,222,301,332,184,291,317,151,280
27.56824743328616,374,431,316,348,282,299,343,222,301,331,185,291,316,152,280
27.628125756047666,374,430,315,348,282,299,342,223,302,331,186,292,317,153,280
27.68717145221308,373,430,316,348,282,299,342,223,302,331,187,292,315,155,280
27.74658801406622,373,430,315,348,282,299,342,223,302,330,187,291,314,156,279
27.806899953167886,374,430,314,348,282,300,343,225,302,331,191,290,314,162,279
27.867955799214542,373,428,314,348,281,300,344,225,304,332,194,292,315,169,278
27.92880910402164,371,428,315,347,280,301,345,223,304,332,195,293,314,174,279
27.98933631926775,371,429,317,348,280,301,345,223,304,333,196,290,317,179,279
28.048434616066515,371,427,315,348,279,301,346,222,304,333,196,288,316,182,278
28.107965028379112,371,427,314,347,279,301,346,220,304,334,196,287,319,189,279
28.16747004026547,369,428,317,348,279,301,347,220,305,334,198,288,319,193,279
28.227033936418593,369,427,316,347,279,302,346,220,305,334,199,288,320,197,280
28.2862252430059,373,427,315,347,279,303,345,222,306,334,200,288,322,198,281
28.346044552046806,373,427,315,347,279,303,344,223,307,333,202,288,323,200,283
28.40461574215442,374,427,315,347,279,303,343,222,306,333,201,287,322,202,283
28.463459166232497,374,428,316,347,279,303,342,221,306,332,201,285,324,203,283
28.52347870124504,373,427,315,347,278,303,342,221,306,331,201,285,322,203,282
28.584161489270627,373,427,316,346,279,303,341,220,305,331,201,286,323,207,281
28.64455763110891,374,427,316,347,278,303,339,217,301,330,200,287,324,208,282
28.70380090828985,373,427,317,347,277,303,339,216,298,330,200,287,325,209,283
28.764243971090764,374,427,315,347,277,303,339,216,297,329,200,288,324,209,284
28.823409538250417,373,427,316,347,276,303,338,217,295,329,200,288,324,209,284
28.886548134032637,373,427,316,346,276,304,338,216,294,329,200,289,325,210,284
28.94757896196097,369,426,317,347,276,303,339,216,295,329,201,289,324,213,283
29.007260804995894,371,427,317,347,276,304,339,216,293,329,202,290,322,213,285
29.06688267318532,371,426,316,347,276,304,338,216,291,329,202,291,325,215,285
29.126342999283224,370,426,317,348,277,303,339,217,293,328,204,290,322,216,285
29.186674477066845,370,425,316,348,275,304,337,215,290,328,205,291,324,221,286
29.246890402399004,371,427,317,348,275,304,336,214,291,327,206,290,323,223,285
29.306006734259427,370,426,318,347,275,305,334,214,290,327,207,290,326,227,285
29.36462514521554,372,425,316,346,274,305,332,214,290,326,208,290,327,228,286
29.42428151005879,372,425,316,347,273,305,333,213,290,326,209,290,326,230,286
29.48416504310444,371,425,316,347,274,305,332,215,290,325,211,289,326,232,286
29.54422508738935,372,424,314,346,274,305,331,215,290,324,213,289,325,236,286
29.604681205004454,369,423,316,347,274,305,332,217,291,325,215,290,324,237,287
29.665435820352286,369,423,316,348,274,305,332,216,291,325,215,289,325,237,287
29.726727821398526,367,423,318,348,272,305,332,216,291,325,218,289,326,244,286
29.78654638910666,371,423,316,348,272,305,330,216,291,325,223,287,325,252,286
29.84513027407229,367,422,316,349,272,306,332,216,292,327,223,288,326,252,286
29.905975183006376,371,422,315,349,272,305,331,216,293,326,226,288,325,255,287
29.96640232531354,371,422,316,349,271,305,331,215,296,326,227,287,325,256,287
30.02691813930869,374,423,316,347,273,302,329,216,297,327,231,286,328,264,287
30.08660583430901,374,424,315,347,274,0,330,216,298,329,234,287,331,267,286
30.147159611340612,372,424,316,348,274,301,330,218,296,329,238,285,332,273,287
30.207452204078436,370,423,317,347,272,295,329,217,296,331,242,285,334,279,287
30.266720320098102,372,423,316,347,271,295,330,217,297,331,245,285,334,282,288
30.327459494117647,371,423,317,346,271,292,329,217,297,331,247,284,335,286,288
30.38795454800129,369,422,316,348,270,296,328,220,295,330,249,283,333,286,287
30.447216941975057,369,422,316,347,270,295,328,221,296,329,252,284,332,290,288
30.50580686936155,369,423,317,345,269,293,324,222,295,328,255,283,333,294,289
30.5665026800707,368,422,316,345,270,290,325,222,295,329,254,284,334,292,288
30.62794525222853,368,423,317,344,268,291,324,222,295,330,256,284,336,294,290
30.688273665029556,367,421,315,343,270,289,324,224,293,329,257,283,335,295,289
30.747464371379465,369,423,317,344,270,290,323,224,293,330,259,283,337,297,289
30.80626741796732,368,423,316,343,270,288,323,225,293,330,260,282,337,299,289
30.86491498723626,369,423,317,342,270,287,321,226,292,330,262,283,339,301,289
30.925152644049376,370,423,317,342,270,287,322,228,292,331,265,283,339,305,289
30.9841728201136,369,424,0,343,271,288,323,229,292,331,266,283,338,306,288
31.043939759023488,370,424,316,343,271,289,323,229,292,331,267,283,337,307,288
31.1040604300797,369,424,317,343,271,289,323,230,291,330,268,283,336,308,288
31.16410679835826,370,424,317,343,272,288,323,229,292,330,268,282,336,308,289
31.224262285977602,371,423,316,344,271,290,322,231,291,331,269,282,338,309,288
31.285041448194534,369,424,316,343,272,288,323,230,292,332,268,283,338,307,288
31.344541161321104,370,424,316,344,271,289,324,230,292,331,268,283,337,308,288
31.405276128090918,369,424,316,343,271,288,323,230,292,330,268,282,336,309,288
31.465384295210242,369,423,316,344,271,290,323,230,292,331,267,283,337,307,288
31.525211540050805,368,423,317,343,271,289,323,230,292,331,267,283,337,306,287
31.585328203160316,369,423,318,341,271,288,321,230,293,329,267,283,335,307,288
31.646338862366974,368,422,317,338,270,290,317,229,294,327,266,284,335,304,288
31.706076194066554,368,421,317,331,270,290,308,228,299,319,263,285,329,299,290
31.767135987989604,366,420,317,333,267,290,310,225,299,322,260,287,332,297,291
31.827726406045258,365,423,319,339,267,289,320,225,294,330,262,284,337,300,289
31.88915931014344,362,424,319,354,271,300,339,225,290,338,261,281,338,302,286
31.948744087014347,358,421,318,357,269,297,347,226,289,345,262,280,343,302,285
32.007297774311155,359,417,320,365,262,287,353,220,290,347,257,279,341,299,286
32.066663809120655,362,412,315,371,263,290,361,216,287,354,251,278,347,291,282
32.12704574409872,364,413,316,373,259,284,363,214,286,356,251,277,349,292,282
32.18861806811765,363,413,320,376,260,0,368,214,286,359,250,276,350,291,283
32.24933155300096,364,411,316,378,260,288,370,214,286,362,250,275,353,291,282
32.309255063999444,367,412,315,381,260,0,373,214,283,363,250,274,354,291,280
32.36946685099974,368,414,316,382,261,0,374,216,282,365,252,272,355,292,279
32.42916467599571,367,415,316,381,262,284,374,216,280,365,251,271,356,291,277
32.49057534802705,367,414,315,383,263,283,376,216,280,366,251,271,357,290,276
32.54934066301212,368,415,313,382,263,282,376,216,280,366,251,271,357,291,276
32.60971153806895,367,416,314,382,265,282,375,218,280,366,253,271,356,293,276
32.67134544020519,366,416,313,381,266,282,375,219,279,365,255,270,354,295,275
32.73165423516184,365,417,314,382,267,284,375,219,279,364,254,270,352,295,275
32.79187360731885,365,416,313,381,267,285,374,219,278,364,255,269,352,296,275
32.852227569092065,365,417,314,381,268,285,374,220,278,363,255,269,351,296,275
32.911726671271026,365,417,312,381,268,286,374,220,277,362,256,269,351,297,275
32.97222750633955,365,418,310,380,270,285,373,221,277,362,257,268,350,297,274
33.03134091431275,365,418,310,378,270,285,370,221,277,358,257,268,347,297,274
33.09192390739918,362,418,315,377,270,286,368,221,278,356,257,268,345,297,274
33.151634217239916,362,416,0,375,269,285,366,219,277,354,255,268,343,295,274
33.21193317230791,360,414,0,374,270,287,364,218,277,351,253,269,338,292,274
33.27254935121164,359,414,0,370,269,287,358,217,278,344,252,269,332,291,273
33.33346402505413,356,412,0,366,270,288,353,218,277,338,252,270,322,289,0
33.39292780822143,354,412,314,366,271,289,352,219,277,336,251,270,321,287,0
33.4528363510035,355,413,316,366,272,289,353,219,277,336,251,269,321,288,274
33.5134218391031,353,414,313,365,274,288,353,221,277,337,255,268,321,293,274
33.57365087000653,352,416,314,364,276,287,351,224,277,336,259,268,322,299,0
33.633757004048675,361,422,310,365,273,285,353,224,276,343,260,267,333,300,272
33.69490447733551,364,424,309,369,272,0,359,225,276,349,263,266,340,305,272
33.754835854284465,368,428,309,376,272,270,367,226,275,358,265,265,349,308,271
33.815057300031185,370,429,309,381,273,267,374,227,274,366,262,265,358,305,270
33.87450799904764,371,427,309,382,269,267,377,222,277,374,259,265,368,301,270
33.93456989713013,372,427,310,385,268,266,383,222,277,381,258,266,375,300,270
33.99517311016098,373,428,311,386,268,266,384,221,277,382,257,266,377,299,270
34.05557379312813,374,428,311,389,267,266,387,221,277,387,257,266,382,297,270
34.11497936397791,376,428,312,389,266,266,388,219,279,388,255,266,383,296,270
34.173938774038106,375,429,313,390,267,266,389,220,279,389,254,266,386,294,270
34.23372120317072,376,429,312,391,267,265,389,220,278,389,254,266,386,293,269
34.293864659033716,377,429,311,391,268,265,391,220,278,392,254,266,389,293,269
34.35343878529966,377,430,310,390,268,265,389,221,278,391,253,266,389,292,269
34.41295700520277,375,429,310,386,267,266,384,219,279,387,253,266,386,292,269
34.474813036154956,375,430,310,387,269,266,386,222,279,387,254,266,384,293,269
34.53439618041739,375,430,310,387,269,266,387,221,278,388,254,266,386,294,269
34.59444017428905,375,430,311,388,269,265,388,221,278,389,253,266,387,291,269
34.65439422428608,376,430,309,387,268,265,386,220,279,388,253,266,387,293,269
34.71350899524987,377,429,310,388,268,266,386,219,279,388,253,265,387,292,269
34.77209838107228,378,429,309,389,268,266,387,218,278,389,251,265,388,291,269
34.83256620308384,378,428,309,388,268,266,387,218,278,390,252,265,388,292,269
34.89293272001669,378,429,311,389,268,266,389,218,280,389,250,266,386,288,269
34.95204327208921,378,429,310,390,268,266,390,217,278,390,249,266,387,288,269
35.01409476110712,379,430,309,389,269,266,390,217,279,390,246,266,387,283,268
35.072856861166656,378,429,308,389,268,266,390,216,279,390,245,266,387,283,268
35.13287789002061,378,430,308,388,269,266,389,216,277,390,243,265,389,279,267
35.19344014534727,377,430,309,389,271,265,390,216,276,391,238,265,389,272,265
35.25252197124064,378,430,307,388,271,264,391,214,275,392,230,265,391,262,265
35.31245292723179,378,429,307,388,272,263,390,212,273,392,225,266,392,256,264
35.37305804435164,378,430,307,389,272,264,391,212,274,393,225,266,392,256,264
35.43344448925927,378,431,308,390,272,293,392,212,271,394,222,267,394,254,264
35.49284584308043,378,431,307,391,272,293,393,212,268,392,218,267,391,248,262
35.552856262307614,378,432,308,390,272,293,393,211,269,392,217,267,392,247,263
35.61353131523356,379,432,308,390,272,293,393,211,268,392,217,266,391,246,263
35.672713104169816,378,432,308,390,272,293,393,211,268,393,215,267,393,244,263
35.732387023977935,379,433,308,390,271,293,392,210,268,393,212,268,393,239,265
35.791707201395184,378,432,309,390,271,293,393,210,268,393,210,268,394,237,265
35.85094459913671,378,432,309,389,271,294,393,211,269,394,209,269,395,235,265
35.91142300097272,377,432,309,390,271,294,392,211,269,393,209,269,394,234,266
35.97471200907603,376,433,310,389,272,294,390,211,270,391,207,270,393,230,266
36.03763835597783,376,431,310,387,272,295,389,210,269,391,205,271,394,228,267
36.09777169302106,377,431,310,388,272,295,390,212,269,391,203,272,391,221,266
36.15905866632238,377,431,311,389,273,295,391,214,269,390,203,272,389,219,267
36.21939422329888,377,430,309,388,272,296,391,212,270,390,199,274,389,213,269
36.27992760203779,376,431,312,388,271,296,391,212,269,389,198,274,387,212,269
36.3403276540339,376,429,311,387,271,296,389,209,269,390,197,273,391,212,268
36.40185772627592,376,428,311,386,270,296,388,209,269,388,195,274,389,208,269
36.461366166360676,376,427,310,388,270,296,389,209,267,388,194,273,388,207,267
36.52310164505616,376,428,311,387,270,296,390,209,265,389,192,271,389,203,266
36.58398708421737,375,427,310,388,270,296,392,211,266,389,192,269,387,201,265
36.64767646417022,376,427,310,387,271,296,393,216,292,389,194,265,382,195,265
36.70773172006011,376,427,310,386,272,296,391,220,295,388,197,266,381,189,0
36.767094910144806,376,427,310,386,271,296,392,218,295,388,195,266,380,190,268
36.82754849642515,378,426,310,387,272,296,392,220,295,388,197,267,380,190,268
36.886317970231175,377,426,312,386,272,296,391,220,296,387,198,266,380,188,268
36.94687684811652,378,426,311,387,272,297,391,222,296,387,197,267,378,186,0
37.00615970417857,378,425,310,387,271,297,391,221,296,387,196,282,379,183,268
37.06627880316228,377,425,311,386,270,297,391,220,296,386,195,287,377,180,266
37.126440855208784,376,425,311,386,270,297,391,217,296,387,192,273,377,179,267
37.185914990026504,376,426,312,386,270,297,390,218,296,385,193,283,376,177,267
37.245676569174975,376,425,312,386,270,297,390,217,297,385,190,278,374,172,267
37.304934576153755,377,425,311,384,269,298,388,217,297,384,187,285,373,165,269
37.36493483604863,377,426,313,383,270,298,388,217,297,383,186,284,372,162,269
37.426269822288305,376,426,312,383,270,297,387,217,297,382,187,286,372,162,269
37.48677528696135,377,426,312,382,270,297,386,216,297,382,184,283,372,157,270
37.547069163993,378,425,311,382,270,297,384,214,297,380,179,281,371,148,271
37.60743767535314,377,426,312,382,269,297,384,211,296,381,174,283,372,139,272
37.66626263735816,378,424,311,382,270,296,383,209,294,380,168,283,373,130,275
37.72597772628069,377,424,311,382,270,296,382,208,293,379,167,283,373,129,276
37.786912891082466,376,424,310,382,270,296,382,207,290,379,165,282,373,126,277
37.847131743095815,376,425,310,382,271,295,382,207,289,378,165,282,372,126,277
37.90706227906048,377,423,310,381,270,295,381,206,289,377,164,282,370,125,279
37.96770720323548,377,425,310,379,271,295,379,207,289,375,164,283,369,124,280
38.02745879301801,377,423,310,379,270,295,378,206,289,375,163,283,368,124,281
38.08692046441138,377,425,310,377,271,294,376,206,288,372,164,283,365,124,282
38.147937756963074,377,426,312,374,273,295,373,207,288,369,163,283,362,124,283
38.20891798939556,377,426,311,374,273,294,373,207,287,368,163,282,361,124,282
38.26904572499916,377,426,312,373,273,295,371,207,288,367,164,283,361,124,282
38.32860511401668,376,426,313,372,274,295,371,207,288,367,164,283,360,124,282
38.3881504163146,376,427,312,371,274,295,369,208,288,365,165,284,358,125,283
38.448236853349954,377,427,311,370,275,295,368,209,288,364,166,284,357,126,282
38.507595885079354,378,428,311,370,277,295,368,210,288,363,166,283,356,127,281
38.56706994026899,377,428,312,370,276,295,367,210,288,363,166,283,356,127,281
38.626834315247834,377,428,311,370,277,295,367,211,288,363,167,282,356,128,281
38.68728669825941,376,429,310,370,278,294,367,212,287,362,168,282,355,129,280
38.74678261531517,376,430,310,369,278,293,366,212,286,362,169,281,354,129,280
38.80702173616737,376,430,309,369,278,293,366,213,286,362,169,280,354,130,279
