time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.34062650706619,443,416,290,462,256,231,464,225,241,463,276,227,456,323,230
23.406790039967746,442,416,290,461,257,232,463,225,240,463,276,228,457,322,229
23.470526619814336,442,414,291,460,256,232,463,224,240,463,275,228,458,322,229
23.535091784782708,443,415,290,460,256,232,462,225,238,462,275,228,457,321,229
23.5976690989919,441,415,289,461,257,232,463,225,240,463,275,228,458,322,229
23.661388284992427,442,415,291,460,256,232,462,225,239,463,275,228,457,322,230
23.72487422870472,441,415,291,460,256,231,461,224,240,462,275,228,457,321,230
23.78998766699806,441,414,291,459,255,232,461,223,239,461,274,228,455,321,230
23.854013356845826,441,414,290,460,255,232,461,224,240,461,275,228,455,322,230
23.916640006005764,441,413,291,459,255,232,461,223,241,459,274,228,453,321,230
23.979657121002674,442,414,291,459,255,232,461,223,239,461,274,228,456,321,230
24.045593563932925,441,413,292,459,255,232,461,223,240,461,273,229,456,320,230
24.109650725033134,440,414,291,459,255,231,460,222,241,459,274,228,453,320,231
24.1726967766881,442,414,292,460,254,232,460,222,239,459,273,228,452,320,231
24.235816000029445,443,412,289,460,254,231,461,221,240,460,272,228,455,318,230
24.30010311678052,443,413,290,460,254,231,461,221,239,461,272,228,455,318,230
24.367714474909008,443,413,292,460,255,231,461,221,240,462,271,228,457,317,229
24.433847818989307,443,412,290,460,253,231,460,219,239,461,270,228,456,316,229
24.49728722171858,443,412,290,460,253,230,460,218,239,460,268,228,455,314,229
24.56195686897263,443,412,289,460,252,230,461,217,241,461,267,228,456,314,229
24.625223476905376,444,412,290,461,252,229,462,216,242,461,265,227,456,311,228
24.690784452017397,444,412,290,461,252,229,462,214,242,461,264,227,456,310,228
24.753659601788968,444,411,290,461,251,229,462,213,0,461,262,227,456,308,227
24.81580820400268,443,413,291,459,250,227,463,210,243,463,257,227,459,303,227
24.879146109800786,444,412,290,459,250,227,463,210,242,463,257,227,458,302,227
24.941746637690812,445,412,290,460,249,227,463,206,244,462,251,227,457,296,227
25.004390178713948,444,411,290,460,249,227,463,204,248,462,249,227,456,294,226
25.06906221108511,445,412,291,459,248,227,462,201,246,462,244,227,457,289,226
25.13428375776857,444,412,290,458,247,227,462,199,246,463,242,227,459,286,226
25.200454764068127,444,412,292,458,247,226,461,196,246,461,239,227,457,283,225
25.2646705317311,444,412,289,456,247,227,460,194,247,462,236,228,458,280,226
25.32741662207991,445,412,292,456,247,227,459,190,248,462,230,228,460,273,226
25.38929177308455,447,413,290,454,246,227,456,189,248,460,225,228,459,268,226
25.455787107814103,447,412,290,454,247,227,456,188,248,460,225,228,459,266,226
25.519569104071707,447,413,290,454,247,227,456,187,249,460,221,228,458,262,226
25.587361661717296,446,412,292,454,247,227,457,186,250,461,219,228,460,260,226
25.649913215078413,447,412,290,455,246,227,457,186,250,460,219,228,458,259,226
25.71267383173108,447,412,291,455,247,227,457,185,248,460,216,229,459,254,226
25.777103813830763,447,412,289,455,248,227,458,186,249,461,216,228,460,255,226
25.842686539981514,446,413,291,455,248,227,458,184,252,462,212,228,461,250,227
25.906744761858135,447,413,290,455,249,227,458,184,251,463,211,229,462,249,227
25.971312851645052,447,414,291,456,247,226,459,183,250,462,210,229,462,247,226
26.033639998640865,448,413,292,455,249,227,459,184,251,463,210,229,462,248,227
26.098187800031155,445,413,291,455,249,226,460,182,247,463,205,230,463,242,227
26.161514242645353,447,414,291,456,248,226,460,181,248,464,202,231,464,239,227
26.224146962631494,447,414,292,455,249,226,460,181,248,464,203,230,464,239,227
26.291405376046896,446,413,293,455,248,227,459,179,247,464,197,232,465,231,228
26.355299458839,447,413,291,456,249,227,460,178,248,465,196,231,467,230,229
26.420642379671335,446,411,291,455,247,0,458,177,0,463,192,232,466,225,229
26.48628893867135,445,411,290,455,249,265,456,177,0,462,189,233,466,218,229
26.548616948071867,445,412,293,455,248,266,457,176,247,462,188,233,466,219,229
26.612349899020046,445,410,293,454,246,267,457,175,247,462,187,233,465,218,229
26.677037488669157,444,411,292,454,247,266,457,176,243,462,188,234,465,217,229
26.741873907856643,444,411,293,454,247,266,455,175,0,461,185,234,465,213,230
26.807439049705863,446,411,0,455,247,266,456,175,245,462,184,235,466,213,229
26.873442240059376,446,412,294,455,246,266,457,174,0,464,183,235,469,212,229
26.938069252762944,446,410,293,455,247,266,455,174,0,461,182,236,466,210,231
26.999176906887442,447,411,291,457,247,266,456,174,0,462,182,235,466,210,229
27.06278248084709,449,411,291,457,247,266,456,174,0,461,182,236,466,209,230
27.126641957089305,446,411,293,457,246,266,456,174,0,462,180,235,466,207,230
27.19172800006345,449,412,290,456,247,266,456,174,0,462,180,0,467,207,229
27.2565340497531,449,411,291,458,247,266,457,174,236,463,178,236,468,204,230
27.32114517269656,449,412,293,457,247,266,457,174,236,465,177,236,471,202,230
27.385246426798403,449,411,289,457,247,266,458,174,237,466,177,236,473,201,230
27.450749466661364,449,411,287,457,247,266,458,174,237,465,176,236,472,200,230
27.516378650907427,450,411,291,458,247,266,458,175,241,465,174,238,471,195,230
27.5824149758555,449,411,288,457,249,267,458,178,239,465,173,239,471,191,231
27.649957878049463,449,411,289,456,248,267,454,176,241,463,172,241,473,190,230
27.713547329884022,447,411,290,456,248,267,453,177,241,462,171,240,472,188,230
27.783910798840225,448,411,292,456,248,267,456,177,239,464,172,239,471,190,230
27.850265429820865,449,411,291,456,249,267,457,177,239,464,172,238,471,191,229
27.916831009089947,448,411,292,455,249,266,453,177,239,462,171,238,472,187,229
27.981114285066724,448,411,293,456,248,267,456,178,0,464,171,239,472,188,230
28.046943306922913,448,411,292,456,249,267,457,178,0,465,171,237,472,187,229
28.113001863937825,448,411,292,455,248,267,455,179,0,463,170,237,471,182,230
28.17736733984202,448,409,290,458,248,267,457,179,231,463,169,239,470,180,229
28.241072496864945,447,409,291,457,249,267,456,180,231,463,169,235,470,179,230
28.30461360467598,446,409,290,456,247,267,455,178,0,463,166,231,472,177,229
28.36940401373431,447,410,291,457,248,267,458,180,230,464,168,231,470,176,229
28.432188095059246,446,410,294,455,247,267,457,177,0,463,165,230,469,173,227
28.49748571589589,448,409,293,456,247,267,459,181,0,463,164,0,466,165,0
28.561324551701546,447,409,291,456,248,268,458,187,261,462,166,0,464,159,229
28.62537720100954,446,408,290,455,246,267,457,187,261,461,165,0,464,156,228
28.68908904865384,446,408,289,456,247,268,456,191,262,461,165,0,464,148,227
28.75246990704909,445,407,289,455,246,268,457,190,261,460,163,0,463,143,228
28.816839349921793,446,408,289,454,248,267,455,194,262,460,162,250,463,134,226
28.882044692058116,446,408,289,454,248,267,456,193,262,460,159,249,463,128,226
28.945561702828854,445,408,291,454,246,268,456,189,262,459,153,246,461,118,229
29.012013300787657,446,410,292,454,245,267,457,183,261,461,144,247,463,107,232
29.07762460084632,446,409,293,452,243,268,455,176,262,459,132,248,460,92,238
29.144997162744403,447,411,294,452,242,268,456,170,264,459,124,253,459,81,244
29.210086070001125,447,411,296,453,241,269,457,167,266,460,120,256,460,77,250
29.275163544807583,446,410,296,453,241,269,458,166,266,461,118,259,461,74,254
29.34258411079645,447,411,294,454,242,268,460,166,265,462,117,259,462,73,255
29.4117171629332,446,413,295,454,243,267,461,168,264,464,119,259,464,75,255
29.47711655171588,446,413,294,454,244,266,461,168,262,464,119,257,464,75,254
29.542870355769992,448,413,293,455,244,267,462,168,262,464,119,257,464,75,254
29.612985221669078,448,414,293,454,245,266,461,168,262,465,120,257,464,76,254
29.681533873081207,449,413,294,455,244,266,462,168,262,465,119,257,464,75,254
29.746794722042978,447,413,294,455,245,267,463,169,262,466,119,257,467,75,254
29.81225212290883,448,414,292,455,244,266,462,169,262,466,120,258,465,76,254
29.876115574967116,448,414,291,455,244,266,462,169,262,465,120,257,465,76,254
29.938838337082416,448,414,291,455,245,266,463,169,262,466,120,257,467,76,253
30.00152228306979,447,415,292,456,245,266,463,169,261,466,120,257,466,76,253
30.06634184764698,448,415,290,456,246,265,463,170,261,466,120,256,466,76,253
30.1295896358788,448,415,291,456,246,265,463,170,261,466,121,255,465,77,252
30.19253907678649,448,415,292,456,246,265,463,169,261,466,120,255,466,76,252
30.25768648693338,448,414,291,456,246,265,463,168,261,466,119,255,465,74,252
30.320966387633234,449,414,291,454,245,265,461,169,261,464,120,256,464,76,252
30.38434696290642,447,414,292,455,246,266,461,170,261,465,120,255,465,76,252
30.4478844627738,448,414,292,456,245,265,462,168,260,464,119,255,463,74,252
30.51080246269703,448,415,292,456,245,266,462,169,260,465,119,254,464,75,251
30.578803771641105,447,414,293,456,245,265,463,169,260,466,120,254,466,76,250
30.64521377766505,448,415,292,455,246,266,462,170,260,465,121,254,465,76,251
30.707219579722732,447,415,293,455,245,266,462,169,260,465,120,255,465,76,250
30.771569252945483,448,414,292,456,245,266,463,169,260,466,120,254,466,76,250
30.835997067857534,447,414,292,456,245,265,462,170,260,465,121,255,465,76,251
30.899441757705063,449,414,292,456,245,265,463,169,260,465,120,254,465,75,250
30.963963673915714,448,414,292,455,245,266,462,169,260,465,120,254,464,75,250
31.02894781762734,447,414,292,456,245,266,462,169,260,464,120,254,464,75,250
31.092471329960972,448,414,291,456,246,265,462,170,260,465,120,254,465,76,250
31.154704331886023,447,414,291,456,245,266,462,169,260,465,120,254,464,76,250
31.220016039907932,448,414,291,456,246,265,462,170,260,464,120,253,463,76,249
31.284032116644084,448,414,291,456,246,265,463,170,259,465,121,253,465,76,248
31.347811714746058,448,415,292,456,246,265,462,170,260,465,120,253,465,76,248
31.4124292768538,448,414,290,456,246,266,462,170,260,464,121,253,463,76,248
31.47487550182268,448,413,293,455,246,266,461,170,261,463,121,253,463,76,247
31.537016103044152,449,413,292,456,246,266,460,169,261,463,121,253,462,76,246
31.600118990056217,449,413,294,455,246,266,460,170,262,463,121,253,463,77,246
31.666907528880984,448,412,292,454,246,266,459,171,263,462,123,252,462,79,246
31.729658894706517,448,412,293,454,245,266,458,172,264,461,125,252,462,82,244
31.792746241670102,448,413,294,453,245,267,457,174,264,460,128,252,462,86,242
31.85687668994069,448,412,292,453,245,267,456,176,265,460,131,253,460,90,241
31.919889602810144,448,412,293,454,245,267,457,179,266,460,135,252,462,96,239
31.98353192396462,448,411,290,453,245,267,456,181,266,460,139,253,463,101,238
32.04707706766203,447,411,293,454,246,267,456,183,266,460,142,253,462,106,237
32.10775228077546,448,411,291,453,245,266,455,183,266,460,144,253,463,109,237
32.17320553166792,448,411,292,453,245,267,455,185,267,459,147,254,463,112,236
32.238013193011284,448,410,291,453,246,267,454,186,266,459,149,253,462,115,234
32.3033348089084,447,410,291,453,247,267,454,188,266,459,151,253,463,118,234
32.36834872793406,448,410,290,453,247,266,454,188,266,459,152,252,463,121,234
32.43170027574524,448,410,0,453,246,267,453,190,266,458,154,252,462,122,233
32.49567919969559,449,409,289,452,247,267,451,189,266,457,155,0,463,126,232
32.559067488648,447,410,291,452,247,267,451,189,266,457,157,256,464,130,232
32.62395260902122,448,409,290,453,248,266,452,190,265,458,160,255,465,135,231
32.6900986218825,448,408,288,453,246,267,453,190,264,460,162,0,467,141,0
32.75268461694941,448,410,291,455,248,267,454,189,262,462,165,0,471,150,227
32.81542691402137,449,410,288,456,248,266,456,187,261,464,166,0,474,158,0
32.8792006499134,450,411,290,457,249,267,458,185,261,466,166,0,475,162,0
32.94290943071246,449,411,289,457,247,267,459,182,0,467,165,0,476,165,225
33.007712641730905,450,412,288,458,247,266,459,180,0,468,166,0,477,170,225
33.07066583773121,450,413,292,458,248,267,460,178,0,470,165,0,480,172,225
33.134603801649064,450,412,292,458,247,267,460,174,0,471,163,231,482,174,225
33.19949057465419,451,411,291,459,247,267,459,174,0,471,162,231,485,174,487
33.26446240302175,451,413,292,460,248,267,461,175,0,472,164,229,484,174,227
33.32649108674377,452,413,292,460,248,266,461,178,0,472,167,229,484,176,226
33.393214107025415,452,413,293,461,248,267,462,177,0,473,166,231,485,177,226
33.458414687775075,450,412,291,460,249,267,461,177,0,474,167,229,486,179,225
33.52275229571387,450,412,291,461,249,266,462,178,0,472,167,233,484,178,226
33.58538901805878,449,412,292,461,249,266,462,179,0,472,168,231,483,180,227
33.65064169978723,452,412,291,461,248,267,461,178,0,473,168,230,484,180,226
33.71834431774914,451,411,288,461,250,266,463,180,0,473,171,231,484,182,228
33.783766688779,452,411,291,460,249,266,462,181,0,472,172,234,481,185,226
33.85075507266447,452,412,291,461,250,267,465,181,0,474,174,234,481,189,225
33.917741854675114,453,412,289,462,250,266,465,181,0,473,175,235,480,191,227
33.9839875199832,453,413,291,462,249,266,465,180,0,474,177,239,482,195,228
34.05569678172469,452,412,290,463,250,265,467,182,0,474,180,0,479,198,226
34.11925490107387,452,412,289,462,250,266,468,182,0,474,185,232,478,206,225
34.18727456405759,453,413,290,462,248,265,467,178,0,473,186,231,476,214,224
34.24842617800459,453,413,290,462,248,265,468,179,0,474,188,231,476,217,225
34.313219328876585,452,413,290,462,248,266,468,178,0,474,188,232,477,219,225
34.37668341398239,453,413,291,462,248,265,468,178,0,474,191,0,477,223,224
34.441329488996416,452,412,290,461,248,265,467,180,0,472,193,231,474,223,225
34.50603334605694,452,413,292,461,248,0,468,182,0,473,197,231,475,227,224
34.570902443956584,453,412,288,460,248,0,467,182,251,473,200,230,475,232,224
34.63399788364768,452,413,292,461,248,224,467,183,247,474,202,230,476,235,225
34.69660739367828,453,413,294,460,247,224,467,182,249,474,202,236,475,235,225
34.758464945014566,452,413,294,460,248,224,467,183,250,474,203,230,476,236,225
34.822532910853624,452,413,292,460,247,224,468,183,249,474,204,228,476,238,225
34.887110482901335,452,413,294,460,247,224,468,183,249,474,206,0,475,240,225
34.95178850973025,453,413,292,461,247,224,468,183,0,475,206,228,476,239,225
35.01591807464138,451,413,293,462,246,225,469,183,252,474,207,229,473,241,225
35.077249547000974,452,412,292,461,246,225,468,183,251,474,207,229,475,241,226
35.143156144768,451,413,294,460,245,225,467,183,250,472,209,229,473,245,225
35.206148005090654,453,413,292,460,245,226,467,185,251,473,213,228,474,250,225
35.27020536875352,453,413,292,461,246,227,470,186,252,474,217,227,473,255,224
35.33442395692691,453,414,292,462,245,227,470,186,0,476,220,228,475,261,225
35.398286222014576,452,414,291,462,246,227,470,186,253,475,221,228,474,262,224
35.46300954697654,451,414,294,464,245,227,472,188,252,477,225,228,476,267,225
35.527350649703294,452,413,292,465,245,228,473,189,251,477,227,228,476,269,225
35.59188472805545,449,413,293,465,246,228,474,190,0,476,230,228,473,274,225
35.6560667026788,451,413,292,467,246,228,475,191,252,476,233,228,471,277,226
35.723073672968894,449,411,292,468,245,228,475,195,250,475,238,229,471,282,227
35.78569283988327,449,412,292,468,245,229,475,196,252,475,239,230,471,284,227
35.85025691566989,448,412,293,468,246,229,475,198,250,475,243,230,470,288,228
35.915395334828645,447,411,293,468,246,230,475,201,248,475,247,229,470,292,228
35.97934860596433,447,411,291,469,247,230,475,206,0,475,253,228,470,298,229
36.04290428804234,449,412,292,467,248,230,474,209,0,476,256,228,472,301,229
36.10615881672129,449,412,293,470,249,230,475,210,243,475,258,228,471,303,230
36.17564404802397,446,412,293,468,249,230,473,211,242,474,258,229,470,304,230
36.2422089506872,446,412,292,467,250,231,473,213,244,473,261,229,468,307,231
36.30483445990831,449,412,291,467,250,231,472,214,242,473,263,229,469,309,232
36.369685601908714,446,412,295,467,250,232,472,214,242,472,263,230,467,309,232
36.43334727874026,446,411,292,468,250,232,473,215,242,473,265,230,468,311,232
36.49716257303953,446,411,291,469,251,233,474,216,242,472,267,230,466,314,233
36.56072231102735,445,411,293,469,251,234,473,217,241,472,268,231,466,315,233
36.625071269925684,447,414,293,470,252,234,475,217,241,473,268,231,466,315,233
36.690837824717164,445,413,293,471,252,234,475,218,241,473,269,231,467,317,233
36.755249053705484,446,413,293,470,251,234,475,218,241,473,270,230,467,317,234
36.81807588273659,445,412,293,469,252,234,474,219,242,473,270,231,466,317,234
36.88083598297089,445,412,293,470,251,234,475,217,242,473,268,231,467,315,234
36.94272028468549,445,412,293,470,252,233,474,217,242,473,267,230,467,314,233
37.00543222203851,447,412,293,470,251,234,475,217,242,473,267,231,467,314,233
37.06742115691304,447,411,291,471,251,233,475,216,241,474,266,231,468,313,233
37.13281030068174,446,412,295,470,251,233,475,215,243,474,265,230,469,312,233
37.199406913947314,447,411,293,469,251,233,473,215,242,474,264,230,469,310,233
37.261623811908066,446,412,295,469,249,233,473,214,242,474,263,230,469,308,232
37.32476731389761,448,411,292,469,249,232,474,213,242,475,262,230,471,307,232
37.388757025823,447,411,292,469,248,232,475,210,243,475,258,230,471,304,231
37.452889513690025,449,411,291,468,247,231,475,208,0,476,255,229,473,300,231
37.51790728792548,449,411,291,468,247,231,474,205,247,476,251,229,472,296,230
37.58268796186894,449,411,293,469,246,231,476,202,248,477,247,230,472,292,230
37.64543430367485,447,411,292,468,245,232,475,199,249,477,243,231,473,287,230
37.71003586193547,448,411,293,469,244,231,476,195,250,477,237,231,473,281,230
37.773097404744476,449,413,295,466,246,231,475,190,251,477,230,231,474,274,229
37.83665666170418,449,412,296,466,244,231,475,189,249,478,227,230,476,270,229
37.90020670183003,450,413,294,464,244,232,473,186,252,477,221,231,475,262,230
37.962418467737734,450,413,294,465,244,232,474,184,253,479,218,232,478,258,230
38.02503498876467,449,413,294,464,245,233,473,183,249,477,215,232,476,253,231
38.09159701503813,450,413,0,463,244,234,472,183,251,476,213,233,476,251,232
38.155055908020586,449,412,293,463,244,234,472,183,251,476,212,233,475,250,233
38.220059213694185,450,412,290,462,245,235,472,183,253,476,210,233,475,245,233
38.28502566786483,448,413,293,462,246,235,470,182,253,475,209,234,474,244,234
38.34869191190228,450,413,293,462,246,235,469,182,254,474,205,234,474,239,235
38.41250467998907,448,414,291,461,247,236,469,181,0,474,205,235,475,240,235
38.47613013582304,448,413,293,461,247,236,468,180,255,474,201,236,475,235,235
38.54517732607201,448,413,294,461,246,236,469,179,254,474,197,237,476,229,236
38.608685122802854,449,413,294,459,248,237,467,179,0,473,195,238,476,227,236
38.67152170976624,447,414,295,460,248,237,467,179,0,473,195,237,475,226,237
38.73675860790536,448,414,294,460,248,238,466,179,253,472,193,238,475,223,237
38.80254709394649,449,413,294,459,247,239,465,178,248,472,190,241,477,218,237
38.868407981004566,448,413,293,458,248,239,464,177,250,470,189,241,474,217,238
38.93130764970556,448,413,294,458,247,239,462,177,249,469,187,243,473,214,238
38.993683783803135,449,413,292,457,248,240,461,177,250,468,187,243,474,213,238
39.05642278166488,448,413,291,457,248,0,460,177,249,468,187,243,473,213,239
39.12103051971644,448,413,294,457,248,270,459,176,252,468,184,246,474,209,239
39.18513989308849,448,412,293,456,247,0,458,176,0,466,182,244,472,207,240
39.24700060905889,447,411,293,456,246,270,456,176,0,466,179,243,473,201,240
39.3118650149554,448,411,292,456,247,269,457,176,249,466,179,243,474,201,241
39.374067411758006,446,411,293,455,246,269,454,173,0,463,175,244,471,195,241
39.438158177770674,446,410,293,454,244,269,452,171,0,462,174,242,472,197,242
39.50141089083627,447,410,293,457,245,269,455,172,0,463,177,242,471,200,241
39.56559780286625,447,411,291,457,244,270,455,170,0,463,176,243,470,202,240
39.628843531012535,446,411,293,455,243,270,451,168,0,461,170,244,471,193,241
39.69171794084832,446,411,293,455,244,270,451,169,0,462,165,246,474,184,240
39.756290500983596,446,411,292,454,244,270,449,170,0,460,164,246,475,180,240
39.8203915967606,445,410,292,456,244,270,452,171,245,461,162,245,472,175,240
39.88538644462824,446,410,293,456,244,270,452,173,0,462,161,242,475,171,240
39.95148304803297,444,409,292,456,244,271,452,171,0,462,158,0,475,169,238
40.012603137642145,444,409,293,456,244,270,453,173,0,462,158,0,475,165,237
40.078108043875545,444,408,290,456,244,270,458,182,266,463,160,0,467,151,0
40.14136905176565,444,408,290,455,244,271,457,186,267,464,159,0,471,139,0
40.2069774386473,447,409,292,454,244,270,458,188,267,465,154,252,470,124,233
40.27318505663425,446,409,292,455,243,270,460,186,266,466,150,250,471,118,234
40.338656277861446,444,409,291,455,244,270,460,184,265,467,147,249,472,113,233
40.40547893708572,445,409,292,455,244,270,461,182,265,468,143,249,473,107,234
40.47109543904662,446,410,292,456,242,269,463,177,264,469,135,248,473,96,236
40.536505590658635,447,411,292,456,243,270,464,174,264,469,130,249,471,88,238
40.60146462870762,446,412,293,457,243,270,464,172,263,469,126,250,471,84,241
40.66569179901853,447,413,295,457,244,269,465,171,263,469,124,251,471,81,243
40.73178620683029,448,413,294,457,243,270,465,169,262,469,122,252,470,79,244
40.79811654193327,448,414,294,457,243,269,464,169,262,468,122,253,469,78,246
40.86300436174497,448,415,293,455,245,269,462,170,261,466,122,253,468,78,247
40.9302818919532,448,415,292,456,245,268,462,170,261,465,121,254,465,77,248
40.99519182508811,449,416,292,457,245,267,463,169,260,466,120,253,466,76,248
41.05826001893729,449,415,292,456,245,267,463,170,260,466,121,253,467,77,249
41.12462807772681,449,416,293,457,244,267,465,169,259,468,121,253,468,77,248
41.18782165506855,449,417,291,458,245,267,465,170,259,468,122,252,468,78,248
41.25464852200821,449,417,292,458,246,267,465,171,258,469,122,252,469,78,248
41.31881936173886,449,417,294,457,246,267,465,170,258,468,122,252,468,78,248
41.38223955780268,449,417,291,458,245,266,465,170,258,468,122,252,469,78,248
41.44587564188987,449,416,292,458,245,266,465,170,258,469,122,251,469,78,248
41.50812064995989,450,417,291,457,246,266,464,170,258,468,122,253,468,78,249
41.57314554601908,450,418,290,457,246,266,464,170,257,468,122,252,468,78,249
41.63742019701749,450,417,291,457,246,266,464,170,258,468,122,252,468,78,250
41.70109748095274,450,418,294,456,246,266,463,171,257,466,123,253,467,79,250
41.76503844605759,449,418,293,456,247,265,462,171,257,466,123,253,466,79,250
41.82884937804192,449,418,292,456,247,266,463,171,257,466,121,253,465,78,250
41.89323789998889,449,418,293,456,247,265,463,170,257,466,121,253,466,77,249
41.95751287182793,449,418,292,456,247,265,464,171,257,467,122,252,467,78,249
42.020862720906734,449,417,294,456,248,265,463,171,256,466,122,252,466,78,249
42.085771791636944,448,417,293,454,248,266,461,171,257,464,122,252,464,78,248
42.15184836508706,446,417,292,453,249,266,461,173,257,465,124,251,465,80,249
42.21517471782863,445,418,291,450,251,266,458,173,257,461,124,251,461,79,248
42.27763130702078,444,421,288,451,253,265,457,176,256,461,126,249,461,81,247
42.34101240662858,444,423,288,453,255,264,459,177,254,463,128,248,463,83,246
42.40508898394182,442,423,290,452,256,263,459,178,254,462,129,247,463,84,245
42.46840018685907,441,424,289,451,257,263,457,179,254,461,129,247,461,84,245
42.529648473951966,441,424,288,450,255,262,458,177,253,461,127,246,460,82,244
42.59198785480112,440,426,295,451,257,262,458,179,252,461,129,245,460,83,243
42.65647246176377,441,425,291,451,258,262,458,180,252,461,130,246,461,84,243
