time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.37095465697348,452,380,309,419,224,294,403,158,290,391,117,283,378,80,280
23.43713060882874,451,379,309,418,224,295,404,158,290,393,116,285,381,79,282
23.499675747938454,452,380,309,418,226,294,405,159,290,394,117,286,382,79,283
23.56287807994522,452,381,310,418,227,294,405,159,290,395,117,286,383,79,284
23.626683530863374,453,380,309,417,227,294,404,159,290,394,117,287,382,79,285
23.689583356957883,451,381,310,416,226,294,403,159,290,393,117,287,381,80,285
23.75373277394101,454,380,308,416,226,294,404,159,290,393,117,287,382,80,285
23.81651365896687,453,382,309,416,228,293,404,159,290,394,117,287,382,80,286
23.8807392839808,453,382,309,416,227,293,404,160,291,394,118,287,382,81,287
23.94412779598497,453,382,309,416,228,294,403,160,291,393,118,287,382,80,286
24.009325654013082,453,382,309,416,229,294,404,160,290,394,118,287,382,81,286
24.074280611006543,454,382,310,416,229,293,404,161,290,394,118,287,382,81,286
24.137231354834512,454,383,310,416,228,293,404,160,289,394,118,287,382,81,286
24.204649192048237,453,382,309,417,228,293,404,160,289,394,118,286,382,81,285
24.269873851910233,454,383,309,418,229,293,405,161,289,395,118,286,383,80,285
24.33317978400737,454,383,309,418,229,293,405,161,289,395,119,286,383,82,285
24.398818665882573,456,384,310,418,229,293,405,162,289,395,120,285,383,82,284
24.463195862947032,455,384,310,418,230,292,405,162,289,395,119,284,383,82,283
24.5285072599072,456,383,308,419,230,293,405,162,288,394,120,284,382,82,282
24.591442273929715,454,384,309,419,229,293,405,162,289,394,120,283,382,82,281
24.65500709787011,457,385,309,419,230,293,403,162,289,392,121,283,380,83,279
24.719271847978234,456,385,309,419,230,293,404,164,290,393,122,281,380,84,277
24.784213979030028,460,385,308,419,230,293,404,164,289,393,123,281,381,84,275
24.845090938033536,459,385,309,419,230,292,403,164,289,392,123,280,379,85,274
24.90784685383551,459,385,308,420,229,292,404,165,289,392,124,280,379,87,273
24.9736187630333,461,386,309,419,230,293,402,165,289,391,124,279,379,87,272
25.03841774794273,461,386,309,420,230,292,403,166,289,392,126,278,380,89,271
25.102573044830933,459,385,308,421,230,292,405,168,290,394,128,278,381,91,269
25.16551475203596,461,385,308,420,231,293,405,169,290,395,130,278,382,94,268
25.23093014000915,461,386,309,420,230,293,406,170,291,395,131,277,383,95,267
25.295721258968115,462,385,308,421,231,293,407,172,291,397,134,278,385,99,267
25.36528043402359,461,385,307,421,232,293,408,173,292,398,136,279,386,103,266
25.430151066044345,462,385,308,421,232,293,408,175,292,399,139,279,388,106,265
25.496967148035765,461,384,307,421,233,293,409,177,293,400,141,279,388,110,265
25.56455279001966,460,384,307,421,232,293,409,179,293,400,145,280,389,115,264
25.636408041929826,461,383,306,422,233,293,410,180,293,401,147,280,390,118,264
25.700032240943983,462,383,306,422,233,293,410,181,293,401,149,282,390,120,264
25.764911600854248,458,384,306,421,233,293,409,181,293,400,150,280,389,123,263
25.832434159936383,459,384,308,421,233,293,408,182,293,400,152,280,391,127,263
25.89810355985537,458,382,306,421,234,293,409,184,293,401,156,282,391,133,263
25.962563887936994,456,382,306,421,233,293,409,182,293,402,156,282,394,138,263
26.026472207857296,458,383,307,422,233,293,408,180,293,402,157,280,396,142,262
26.090426344890147,456,382,305,422,232,293,408,178,292,403,157,265,400,147,262
26.15472125285305,458,383,306,422,232,293,409,180,293,403,158,264,398,146,261
26.218852642923594,457,381,306,423,232,293,408,176,292,403,156,261,400,149,261
26.286525374045596,458,381,306,424,232,293,407,176,291,403,157,261,401,151,261
26.351081255823374,458,382,306,422,231,293,408,173,290,404,155,262,402,151,261
26.41431795503013,458,382,306,422,230,293,405,168,262,403,153,262,407,157,261
26.481871634023264,456,382,306,423,232,293,407,170,292,403,155,262,404,157,262
26.550598395988345,458,382,306,424,232,293,406,171,293,402,155,263,404,158,261
26.619823743822053,456,382,306,423,231,293,405,169,261,403,155,263,405,160,261
26.689512487966567,457,382,306,423,231,294,404,167,260,402,154,264,405,160,261
26.760197544004768,457,384,309,423,231,293,405,168,260,402,153,265,404,159,262
26.826322244945914,457,384,308,423,232,293,406,169,260,402,154,265,402,159,262
26.891097523039207,457,383,307,423,231,293,405,167,260,402,154,266,405,162,261
26.958614671835676,457,383,308,424,231,294,406,166,260,404,155,266,408,165,260
27.02762903086841,457,382,307,425,231,293,406,168,260,405,156,266,410,164,261
27.09458491182886,458,383,307,424,231,293,407,168,262,407,160,265,411,170,261
27.160034665837884,460,382,306,427,232,293,408,172,261,407,163,265,412,171,261
27.227240931941196,460,383,307,427,233,293,408,173,262,409,166,264,413,176,260
27.297952627995983,459,383,307,427,234,293,410,173,262,410,167,264,414,178,260
27.365209141978994,461,383,307,426,233,293,408,174,263,410,168,264,414,179,260
27.428718637907878,460,383,307,425,231,293,407,168,265,410,166,266,417,183,260
27.493130050832406,459,382,306,426,230,293,407,167,266,410,170,265,416,192,259
27.556788364890963,460,383,307,426,230,292,407,168,265,410,173,264,418,196,258
27.619896552991122,461,382,306,426,229,292,406,166,266,410,174,263,419,199,259
27.68523786799051,462,382,305,427,229,292,407,168,265,410,176,263,418,201,258
27.75009166682139,460,383,307,427,230,292,406,168,0,411,177,263,420,202,258
27.816519264830276,461,383,307,426,230,292,405,168,0,410,179,263,419,206,258
27.882729291915894,462,383,306,426,230,292,406,169,0,412,183,262,421,210,258
27.94839386199601,462,383,306,425,231,292,405,170,0,412,185,262,421,212,257
28.01450492697768,461,383,307,426,231,292,405,170,275,412,185,262,421,213,258
28.087515075923875,460,383,307,425,232,257,406,172,276,415,190,261,424,218,257
28.15473546902649,461,383,306,425,232,256,406,172,275,415,191,261,424,221,257
28.223064429825172,461,384,308,426,232,257,407,173,273,416,194,261,425,224,257
28.288015426835045,460,384,308,426,232,257,406,173,275,416,196,261,425,227,257
28.35226504597813,459,383,307,424,232,258,405,173,276,416,196,261,425,227,259
28.418255175929517,459,384,308,424,231,259,406,175,275,418,201,261,428,232,259
28.487193919019774,463,385,307,425,233,259,408,175,276,420,203,261,429,238,258
28.550204386934638,462,385,306,425,231,259,409,176,275,420,206,260,429,241,258
28.613795410841703,462,385,307,425,231,259,409,177,276,421,208,260,431,243,258
28.677709058858454,461,385,308,426,231,260,410,180,275,423,213,260,432,250,259
28.742226065834984,459,385,308,427,232,260,413,182,274,425,217,260,434,255,260
28.805876994971186,460,385,308,426,232,260,412,182,274,425,217,261,434,254,260
28.869442619848996,462,385,308,426,231,260,411,182,274,426,220,261,437,259,260
28.9340375168249,460,385,307,427,231,261,413,183,274,428,221,262,437,261,261
28.996175586944446,462,385,307,428,230,261,415,184,273,429,224,262,438,266,262
29.061053562909365,461,385,308,428,231,261,414,185,273,428,225,262,437,267,262
29.123316874960437,461,386,309,428,230,262,415,186,273,430,228,262,439,270,262
29.18603045796044,460,384,307,429,231,262,418,190,272,431,233,262,440,275,263
29.250146567821503,460,387,309,429,232,263,418,193,271,433,236,262,441,278,264
29.312910879962146,462,386,308,429,232,263,418,197,270,434,240,262,444,282,264
29.37642284994945,462,386,308,430,233,264,420,198,270,435,243,263,445,285,265
29.440334292827174,462,386,308,429,233,264,420,201,269,437,246,263,447,289,266
29.503077243920416,459,384,307,431,234,264,424,203,269,439,247,263,448,289,267
29.566513256868348,458,384,308,430,234,265,424,203,269,439,247,263,448,288,267
29.63072604383342,462,385,307,429,234,265,422,204,269,440,250,263,451,294,268
29.695154609857127,460,384,308,432,235,265,426,205,268,442,250,263,451,291,267
29.76068512001075,458,383,307,433,235,265,426,206,268,440,251,263,449,291,267
29.82386860297993,460,384,307,432,235,265,426,207,267,442,253,263,451,294,268
29.888802216853946,460,384,308,432,235,265,428,207,268,444,252,263,453,294,268
29.95341017981991,461,384,308,434,234,265,428,207,267,444,252,263,453,294,268
30.015968021936715,460,384,307,434,234,264,428,207,267,444,253,263,453,295,268
30.080476250965148,461,383,306,433,235,265,429,208,267,445,253,263,455,294,268
30.14429089683108,461,383,307,434,235,264,429,208,267,445,254,263,454,295,268
30.208306693006307,461,383,307,434,235,264,429,208,267,445,254,263,454,295,268
30.272324351826683,461,383,307,433,235,265,428,208,267,445,253,263,454,294,268
30.33613758487627,460,383,307,434,234,264,429,208,267,444,253,263,453,295,268
30.40322383795865,462,383,306,434,235,264,429,208,267,445,253,263,453,294,267
30.46713364799507,463,383,306,435,234,264,430,208,267,446,254,262,455,294,267
30.531513588968664,463,383,306,434,234,264,429,207,267,445,252,262,454,293,267
30.59663452487439,460,382,306,435,233,264,429,206,267,443,250,262,451,289,266
30.659021405968815,464,382,305,434,232,264,427,203,267,443,247,262,453,287,266
30.722035581013188,464,382,306,434,232,264,428,202,267,443,245,262,451,286,265
30.78803979884833,464,385,307,435,232,263,427,199,268,442,242,261,451,283,265
30.850521481828764,465,384,306,433,230,262,423,195,269,437,237,261,446,278,262
30.91501935198903,464,383,307,432,230,261,419,191,270,434,233,261,443,274,261
30.97829011385329,462,383,307,431,229,261,417,186,272,431,228,261,440,269,261
31.041273629991338,462,382,307,431,229,261,417,186,272,431,228,261,439,269,260
31.10470376093872,462,382,306,430,229,260,416,183,273,429,222,261,437,262,259
31.169887508964166,463,384,308,429,229,260,415,182,273,429,220,261,438,259,259
31.23386145196855,465,383,307,430,230,259,415,181,273,429,218,261,437,256,258
31.297303827945143,464,382,306,430,230,259,415,180,273,427,216,261,436,254,258
31.362275504041463,461,382,306,428,229,259,412,179,274,427,215,260,437,251,258
31.425394902937114,460,382,307,428,229,259,413,179,273,427,214,261,437,250,258
31.491032870020717,462,382,307,429,229,259,415,178,273,428,212,260,436,250,258
31.55416227900423,462,381,307,428,228,259,413,177,274,427,211,261,437,247,258
31.616652749013156,463,381,306,429,228,259,414,178,274,427,211,261,436,248,258
31.680357621982694,461,381,307,429,229,259,415,178,274,426,212,260,434,248,258
31.7431928308215,462,382,306,428,229,260,412,178,274,425,210,260,435,246,258
31.80626273388043,463,380,305,428,229,259,414,177,274,425,208,260,434,244,258
31.870451954891905,461,381,306,428,228,259,412,176,275,424,207,261,432,243,257
31.93901712191291,462,382,306,429,230,259,414,176,274,425,208,260,433,244,257
32.004289862001315,462,380,305,428,229,259,412,176,275,424,206,260,432,241,258
32.06776338699274,460,381,307,428,230,259,412,175,275,422,203,261,431,237,258
32.13144237990491,461,380,306,428,229,258,411,174,275,422,201,260,430,234,258
32.194003966869786,461,381,307,429,230,257,412,172,274,422,197,261,430,230,257
32.257879741024226,460,381,306,429,231,257,411,170,275,420,191,261,429,221,258
32.32348998496309,461,381,308,430,230,257,411,170,274,419,189,261,428,218,258
32.38784194085747,461,381,307,429,230,257,410,169,273,418,187,262,426,216,258
32.45411607995629,462,383,309,430,230,293,411,168,273,418,182,263,427,210,258
32.51897923601791,463,381,307,429,229,293,409,167,0,417,178,263,427,204,258
32.58693089382723,462,381,307,429,228,293,409,165,274,416,176,263,427,202,258
32.651064697885886,464,381,307,429,227,293,409,163,281,417,173,264,428,198,258
32.71784557891078,463,380,306,429,227,293,410,164,0,416,171,264,426,194,258
32.78182571497746,463,380,305,429,227,293,410,164,0,416,168,264,426,190,259
32.84821474598721,465,380,305,431,227,293,411,166,265,415,166,265,424,185,260
32.91902655502781,463,380,306,431,226,293,411,165,265,415,165,264,425,183,260
32.98638445301913,465,381,307,431,228,293,411,168,264,414,164,265,422,178,260
33.04946104902774,463,381,306,431,228,293,412,170,263,413,164,264,420,173,261
33.113194305915385,464,380,306,431,227,294,411,169,262,411,162,264,417,170,261
33.17720662383363,464,379,305,431,227,294,411,169,261,410,159,265,414,164,263
33.24366143299267,465,378,305,431,227,294,413,171,260,411,161,264,411,162,263
33.30799804884009,463,379,306,430,225,294,410,166,258,408,156,262,411,161,259
33.37075288104825,465,379,305,430,225,294,408,166,257,406,154,261,409,157,259
33.4384167320095,465,379,305,431,225,294,409,168,258,406,155,260,408,156,259
33.50543264695443,466,380,306,431,225,294,411,169,259,406,155,260,405,154,260
33.568610589019954,466,378,305,431,225,294,412,170,289,407,155,260,404,151,262
33.631162287900224,465,379,306,430,225,294,412,169,290,406,155,259,403,153,260
33.69689482799731,467,379,305,431,225,294,412,171,290,407,156,259,403,152,260
33.76145029789768,463,378,305,430,226,295,413,174,289,406,158,260,401,150,260
33.828238050919026,464,377,304,431,225,295,414,176,290,406,158,261,399,148,259
33.89282376994379,463,377,304,430,226,295,413,177,292,404,158,0,396,145,259
33.95619724993594,464,378,305,430,226,295,414,180,292,404,158,280,394,139,260
34.02268221788108,465,378,305,429,227,295,414,181,293,404,158,281,393,136,260
34.08703452395275,462,377,305,430,225,295,413,180,293,403,154,279,391,129,260
34.151854956988245,464,378,307,429,225,295,413,178,293,403,149,279,390,122,261
34.21834814990871,464,378,306,429,226,295,413,176,292,402,146,277,388,117,261
34.283493301831186,469,378,305,429,225,294,413,174,292,402,143,278,389,113,261
34.34870210685767,471,380,306,430,225,294,413,172,292,402,139,279,388,108,263
34.417453141883016,470,379,305,430,224,294,414,170,292,402,136,278,389,103,264
34.48453177884221,473,380,306,430,224,294,413,168,292,401,134,278,387,101,264
34.54922202997841,471,381,307,430,224,294,413,166,292,401,131,278,387,98,266
34.6144304338377,469,380,306,430,223,294,412,165,293,400,130,280,386,96,267
34.679090515943244,471,380,307,430,222,294,413,163,293,400,127,280,386,93,269
34.74562943796627,469,380,307,430,223,294,412,161,293,399,124,281,386,89,272
34.81143361586146,470,381,308,430,222,294,411,159,293,399,121,281,385,86,273
34.877162518911064,469,381,308,429,221,295,411,157,293,399,119,283,385,83,275
34.94085902394727,472,381,307,429,222,294,411,157,293,399,118,282,385,82,275
35.00735819898546,472,382,308,429,222,294,411,156,292,399,117,283,386,81,277
35.071308275917545,471,381,308,430,221,294,412,155,292,400,116,284,386,79,277
35.14003653684631,472,381,308,430,222,294,412,154,291,400,114,284,388,77,279
35.20485173002817,471,382,308,430,222,294,413,154,291,401,113,284,388,76,280
35.27025894890539,472,382,308,430,221,294,413,153,291,401,112,284,388,75,282
35.336389338830486,469,382,309,429,221,293,412,152,291,401,111,285,389,74,282
35.401808941038325,471,382,308,430,221,293,413,152,291,402,111,285,389,74,282
35.46676679002121,470,382,309,430,221,293,413,151,291,401,111,285,389,74,283
35.532831522868946,471,383,309,430,221,293,414,151,290,403,111,285,391,74,282
35.601565554970875,470,382,308,430,221,293,414,152,290,404,111,284,392,73,281
35.66859921487048,473,382,308,431,221,293,415,151,290,404,110,283,392,73,281
35.732582655968145,474,383,308,431,221,293,415,152,289,405,111,283,392,74,281
35.79606920504011,472,384,310,431,221,293,414,151,289,404,110,283,392,73,281
35.85951572586782,474,384,310,431,222,293,415,152,288,405,111,282,393,74,278
35.92349548987113,473,383,309,432,223,292,416,153,287,406,112,281,394,75,277
35.986861595883965,474,384,309,432,223,292,417,154,286,407,112,279,395,75,276
36.05141846789047,476,384,310,432,222,292,416,153,286,407,112,279,395,74,275
36.114589035045356,475,385,309,433,223,292,418,155,285,407,114,278,395,77,274
36.17781644081697,471,385,309,432,224,292,416,156,286,406,116,277,394,79,271
36.24324697488919,471,383,308,431,223,293,415,157,288,404,117,277,392,80,269
36.30636261496693,474,384,309,431,223,293,415,160,290,404,122,277,391,87,267
36.370781037956476,472,383,307,431,224,293,416,163,291,405,125,277,393,91,266
36.43540610186756,475,383,308,431,225,293,415,166,291,405,129,278,393,96,265
36.50358258490451,474,382,307,430,224,293,415,167,292,406,132,277,394,100,264
36.56946383183822,474,381,306,432,225,293,417,169,291,408,134,277,397,102,263
36.63417625497095,475,381,305,432,224,293,417,169,291,407,135,277,396,104,262
36.69845703197643,474,381,307,431,224,293,417,171,291,408,137,277,398,106,262
36.76408380595967,474,382,306,432,225,293,418,171,291,409,138,277,398,107,261
36.82772945193574,470,381,306,433,225,294,418,172,292,409,139,277,398,109,261
36.890839961823076,472,380,306,431,224,293,418,172,291,409,140,277,398,110,261
36.95543123083189,475,381,306,432,224,293,418,173,292,409,141,277,399,110,261
37.018713703844696,471,380,306,432,225,293,419,173,291,410,142,277,400,112,260
37.08582824887708,474,381,307,431,224,293,418,173,291,409,143,275,399,115,260
37.15101857786067,471,379,305,433,224,293,419,175,292,410,147,279,400,121,260
37.218881191918626,471,379,305,433,224,293,420,175,292,411,148,280,402,124,259
37.28337546181865,471,378,304,433,223,293,419,173,291,413,149,277,407,130,259
37.3471629738342,473,378,303,433,224,293,419,174,291,413,150,274,407,131,261
37.41027616895735,471,379,304,433,225,293,420,175,290,414,151,279,409,132,0
37.475316064897925,473,379,304,434,225,293,419,172,290,414,151,260,410,138,258
37.54032797785476,471,380,306,434,224,293,418,168,289,414,148,258,414,141,259
37.60490933689289,473,380,306,434,224,293,418,167,289,414,148,257,414,143,259
37.668947914848104,473,380,306,434,225,293,419,169,289,415,149,257,414,141,259
37.73706938000396,474,380,306,434,224,293,419,168,289,415,149,257,413,140,263
37.801824094960466,471,380,306,434,224,293,419,168,289,414,149,257,412,141,264
37.865871839923784,472,381,307,434,225,293,417,164,0,414,147,259,416,147,258
37.93351595103741,473,382,307,433,224,293,415,165,0,413,148,260,414,145,262
37.99870792287402,473,381,307,434,225,293,418,167,258,414,150,259,414,144,262
38.06252907891758,476,383,308,434,224,293,417,167,256,414,150,261,413,146,263
38.126187779940665,471,381,307,434,225,293,417,164,256,416,150,262,419,151,262
38.190980206942186,474,383,308,434,227,293,417,169,255,417,156,260,420,156,260
38.25546659203246,475,383,307,435,227,293,417,169,256,417,158,260,420,161,259
38.32109205285087,476,383,307,435,228,293,416,170,256,418,161,259,425,168,257
38.38541747489944,478,383,307,436,229,293,416,168,257,419,161,260,428,170,257
38.45136499986984,479,384,308,437,229,292,417,170,258,421,162,260,431,172,257
38.51373870181851,481,385,308,436,228,292,416,167,259,420,161,261,429,173,257
38.57642120285891,483,385,308,437,228,292,416,165,260,420,162,260,431,177,256
38.63983023096807,482,384,308,437,227,291,416,163,0,421,164,261,432,184,256
38.703845883952454,481,384,308,437,227,291,416,163,0,421,165,261,433,186,256
38.76938278297894,480,384,307,436,227,291,415,163,268,424,171,261,438,198,254
38.836042085895315,480,383,307,436,228,291,416,164,268,424,173,260,436,199,254
38.89948290493339,479,383,307,436,229,292,416,165,270,425,176,260,437,202,255
38.96600052388385,481,385,309,436,230,293,416,166,270,426,179,260,439,207,254
39.028848935849965,477,383,307,436,228,292,417,165,272,425,181,259,435,211,254
39.094268057029694,476,381,305,434,227,253,416,167,272,424,185,258,434,214,255
39.157387543004006,476,381,305,434,227,252,417,168,272,425,188,258,435,219,253
39.221498230006546,477,381,305,434,227,253,417,170,272,426,192,258,436,224,253
39.2834683698602,477,382,306,434,227,254,418,170,273,429,193,258,441,227,253
39.34727571904659,475,382,306,435,227,253,419,169,272,429,193,258,440,227,253
39.409459062851965,476,382,306,435,227,253,418,170,273,429,195,258,439,229,253
39.47524564503692,478,383,307,435,227,254,418,170,274,430,194,258,442,227,254
39.53861568681896,476,383,306,434,227,255,418,171,273,430,196,258,441,231,254
39.604979507857934,476,383,306,434,228,255,418,172,273,429,198,258,440,233,255
39.66997642093338,476,383,306,434,227,256,418,171,275,430,199,259,440,234,255
39.73443575203419,477,383,306,434,228,256,419,172,274,430,200,259,440,235,255
39.79721207404509,475,383,306,434,227,256,418,172,274,429,200,259,439,236,255
39.859246358973905,475,385,307,435,227,256,419,172,275,431,202,259,442,238,255
39.921994667034596,474,384,306,436,227,257,420,174,274,433,207,258,444,245,255
39.986894581932575,473,384,307,436,226,257,420,177,273,434,214,258,444,254,254
40.05033562099561,473,383,307,437,226,257,422,179,273,436,218,258,445,257,255
40.11483411886729,473,383,307,437,225,257,423,180,272,436,219,258,445,259,255
40.18306326190941,474,383,307,439,225,257,425,182,271,438,222,257,446,263,255
40.24542069295421,473,383,306,441,224,258,428,187,269,440,229,258,448,270,256
40.30827110703103,471,383,307,442,226,260,432,191,268,443,233,259,451,273,258
40.37257942697033,472,385,307,443,228,261,433,195,268,446,238,260,453,277,259
40.43763292883523,472,384,307,442,229,262,434,199,268,449,242,260,457,281,261
40.50010905903764,472,384,307,443,230,263,435,200,268,450,242,261,459,281,262
40.56475793803111,473,382,305,442,229,263,435,201,268,449,244,261,458,282,262
40.626399060944095,472,384,308,443,230,264,436,202,268,451,246,262,460,285,263
40.68881383189,472,384,307,444,230,264,437,202,268,452,247,262,460,286,264
40.75214785384014,472,382,306,442,230,264,436,203,268,451,246,262,458,285,264
40.81716174003668,472,383,307,442,230,265,436,204,268,452,247,262,461,286,265
40.880805901950225,471,382,305,443,230,265,437,205,268,453,249,263,460,287,266
40.945345057873055,473,382,305,444,229,265,437,205,268,452,250,263,460,289,266
41.011657970026135,470,381,306,444,229,265,437,205,268,452,250,263,459,289,267
41.07542152283713,474,382,305,444,229,266,437,206,268,452,251,264,460,289,267
41.1389821539633,471,381,306,443,229,266,437,206,268,452,250,263,459,288,267
41.20495396386832,472,382,306,443,230,266,437,207,267,453,250,263,461,289,267
41.2680242548231,473,382,306,443,229,265,437,206,267,452,251,263,460,289,267
41.330975975841284,473,382,306,443,231,265,437,206,268,453,251,264,461,290,267
41.39549386082217,473,383,307,443,230,265,438,207,267,455,251,263,463,290,267
41.45898638898507,475,383,306,444,231,265,438,207,267,454,252,263,462,292,267
41.52190414490178,475,383,306,444,230,265,439,208,267,455,252,263,464,292,267
41.58746623201296,473,382,307,444,229,265,438,207,267,455,252,263,463,290,267
41.65210191393271,474,384,308,444,230,265,439,206,267,456,250,263,464,290,267
41.71766567486338,475,382,306,444,230,265,439,206,267,455,251,263,464,290,267
41.78372749988921,475,383,307,444,230,265,439,206,267,455,250,263,464,289,266
41.84744123695418,476,384,308,443,230,265,438,204,267,456,248,263,467,289,266
41.91310419887304,476,383,307,444,229,265,437,205,268,454,248,263,463,286,266
41.976566668832675,475,385,308,443,230,264,437,202,268,455,245,263,465,285,265
42.03973025083542,475,386,309,442,229,264,436,200,268,454,243,262,464,283,264
42.10608613491058,476,386,309,443,228,262,433,192,269,449,234,261,459,275,261
42.17057420196943,475,386,308,443,226,262,432,189,269,447,230,261,456,271,261
42.23451884603128,475,386,309,442,225,261,429,183,271,442,223,261,451,263,258
42.297900358913466,476,386,310,442,225,261,429,182,271,443,222,261,452,263,258
42.35882173688151,475,385,309,442,224,260,428,181,271,442,220,261,451,261,258
42.42343263095245,475,385,308,441,224,260,427,179,272,441,219,261,450,261,258
42.48960619303398,474,385,308,441,225,260,427,178,272,440,217,261,450,258,258
42.554370974889025,474,383,307,441,223,261,425,177,273,438,214,262,448,253,259
42.62028545397334,472,383,307,440,224,261,424,176,274,437,213,262,447,251,259
42.688185568898916,473,383,307,440,224,261,424,176,275,437,213,262,447,252,259
42.75286622904241,473,383,307,440,224,261,424,175,275,436,211,263,446,249,259
42.81846183096059,474,382,306,440,225,260,423,174,275,436,208,263,446,246,258
42.88493821886368,474,382,307,440,224,260,423,172,276,435,205,262,445,242,259
42.95609223586507,475,382,307,438,226,260,423,171,276,436,202,262,446,239,259
43.02042470197193,473,381,307,439,225,260,422,171,276,434,202,262,444,238,259
43.084111304953694,477,382,307,439,225,260,423,169,277,436,199,262,447,237,258
43.14815812697634,480,383,308,438,224,260,423,168,276,436,198,262,448,236,258
43.21387961204164,476,381,306,439,225,259,423,168,277,435,196,261,446,232,257
43.27790155587718,479,382,307,438,225,258,422,167,277,435,194,261,446,230,257
43.34165082103573,478,381,306,439,226,258,423,167,276,435,192,261,446,226,257
43.405104412930086,478,381,307,439,225,259,422,165,278,434,189,262,445,223,258
43.46939927502535,478,381,307,440,225,259,422,165,278,432,188,262,443,221,259
43.53363300883211,478,381,307,440,225,258,421,165,277,432,186,262,442,219,259
43.5984025800135,478,381,308,440,225,258,421,163,275,430,184,263,441,216,259
43.66134755802341,477,381,307,440,225,258,421,162,275,429,179,264,439,210,259
43.72596822981723,476,379,307,441,224,258,420,161,274,428,176,264,439,205,259
43.78967570490204,478,380,306,441,223,294,420,159,0,427,169,264,437,196,259
43.85376483784057,480,382,309,440,221,294,420,157,270,425,162,265,437,185,260
43.91721210884862,481,381,308,441,221,294,420,158,266,424,157,267,435,176,260
43.98511961684562,481,381,308,440,221,295,420,161,266,425,156,267,436,170,261
44.0482876568567,480,380,308,440,222,295,420,162,264,424,156,265,434,166,262
44.11503313481808,477,379,307,440,222,295,421,164,263,424,156,265,433,163,262
44.179270665859804,477,379,307,440,223,296,423,166,261,425,155,265,430,157,263
44.241885512834415,476,378,307,440,223,296,423,168,260,423,156,264,427,154,264
44.30600730981678,477,379,308,439,222,297,423,169,261,420,152,265,420,144,267
44.3682232350111,477,378,307,440,221,297,423,166,260,421,149,264,421,143,267
44.43212075694464,476,378,307,440,221,296,424,166,260,422,149,263,424,144,265
44.497525818878785,475,377,307,440,220,297,423,162,260,422,148,264,426,148,263
44.56423659995198,477,378,307,441,221,296,424,164,260,423,148,263,425,144,266
44.63249129196629,476,377,308,441,219,296,424,162,260,423,147,263,426,145,265
44.69712910684757,481,380,309,440,220,296,424,164,260,421,146,264,421,138,269
44.761454928899184,478,378,307,441,220,296,423,164,260,422,148,262,425,143,265
44.82599059701897,479,379,308,441,220,296,424,164,260,421,147,261,422,140,266
44.88994146184996,479,379,309,439,220,296,422,165,292,419,147,260,419,137,267
44.95541044790298,478,378,307,439,222,297,423,172,293,419,151,259,416,136,267
45.01742958184332,477,376,306,439,221,296,424,173,292,420,152,260,416,135,0
45.08101683296263,475,376,306,439,221,296,424,171,292,420,150,0,416,134,0
45.14672633493319,476,375,306,439,220,297,425,173,293,419,151,283,413,131,261
45.21322296001017,478,375,305,439,220,296,424,173,293,419,149,283,413,126,260
45.27690138691105,477,376,306,439,220,296,425,172,293,417,144,277,407,116,260
45.34213358396664,478,378,307,439,221,296,424,170,293,416,139,276,405,108,261
45.407908282009885,478,377,307,439,222,296,424,167,293,414,134,278,403,102,262
45.474160994868726,480,380,309,438,221,296,423,163,292,413,129,278,402,96,264
45.53876750986092,478,379,308,438,220,296,423,160,292,413,124,277,402,91,266
45.60786400199868,477,380,309,438,221,296,422,158,291,412,121,278,400,86,268
45.67113058199175,478,380,309,438,220,296,423,157,292,413,118,280,401,82,271
45.73514170292765,477,381,309,439,220,296,424,155,292,414,116,282,402,79,274
45.79962398787029,479,382,309,439,221,296,425,154,292,415,114,283,403,76,276
45.86363804503344,480,383,311,439,221,296,425,153,292,416,112,284,404,75,279
45.929494350915775,477,381,309,439,220,296,425,152,292,416,111,284,405,74,280
45.99393721902743,478,382,309,439,220,296,427,152,293,418,111,286,406,73,282
46.059342780848965,481,383,310,440,221,296,428,152,294,420,111,288,409,72,285
46.12260567396879,482,385,310,441,220,296,429,152,294,420,110,288,410,72,286
46.18613264802843,482,385,310,441,220,295,429,152,293,421,110,289,411,71,287
46.25285439891741,481,384,309,441,220,295,430,152,293,422,110,289,412,72,287
46.31885997392237,483,383,310,441,220,295,430,151,294,422,110,290,412,71,288
46.387633378850296,482,383,310,440,219,296,430,151,294,422,110,290,412,72,289
46.45251113898121,483,385,310,441,220,296,430,152,293,423,111,291,413,73,289
46.518002116819844,481,383,309,441,221,295,431,153,294,424,111,291,414,73,289
46.58266599196941,482,384,309,441,220,296,430,152,294,423,111,291,412,73,290
46.64876316394657,481,384,309,441,221,296,431,152,294,423,111,291,413,73,290
46.71479823603295,481,384,309,441,221,296,431,152,293,423,111,291,413,73,290
46.77976085990667,481,384,309,441,221,295,430,152,294,423,111,291,412,73,290
46.845174888847396,481,384,309,441,221,295,430,152,293,422,110,290,412,72,290
46.910806588828564,482,384,310,441,220,296,429,152,293,421,111,290,411,73,289
46.97611822001636,484,385,310,442,221,295,430,152,293,422,111,289,412,72,289
