time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.264049359131604,448,380,328,419,241,316,405,197,315,394,170,304,382,145,284
23.328474276233464,448,380,328,418,241,316,404,195,315,393,166,303,381,140,284
23.39230187702924,449,380,328,418,241,316,403,192,315,392,162,304,379,135,286
23.456395944114774,450,381,329,418,241,316,401,189,314,389,157,300,375,129,287
23.51993467612192,448,381,328,418,241,315,401,189,313,389,157,301,375,128,288
23.582709381356835,448,382,329,419,242,315,402,188,312,389,156,300,375,126,288
23.647019666153938,449,382,329,419,242,315,401,187,312,389,154,299,375,124,288
23.70909509807825,449,383,328,419,241,314,401,186,311,388,152,298,374,121,289
23.776760702952743,450,384,329,419,241,314,401,184,310,387,149,299,373,117,291
23.841222380287945,451,384,328,419,241,314,401,183,310,387,147,300,373,114,293
23.906815566122532,452,384,328,419,240,314,401,182,310,388,145,301,374,111,296
23.97010573837906,450,383,327,419,241,314,401,182,311,388,144,303,373,110,298
24.034850392024964,450,385,329,418,242,314,400,182,311,387,144,304,372,110,301
24.099127624183893,451,385,329,418,242,314,401,182,311,387,144,306,372,110,303
24.161223375238478,452,387,328,418,244,314,401,182,311,387,144,307,372,110,305
24.22374138329178,452,387,329,418,244,314,401,183,312,388,144,308,373,110,307
24.28710887534544,452,387,328,418,244,314,402,182,311,389,144,309,375,110,309
24.350510952062905,453,388,327,418,244,314,403,182,312,390,143,310,377,109,312
24.415717180352658,454,388,328,418,244,314,403,181,312,391,142,311,378,108,313
24.48038223106414,454,388,327,418,245,314,404,182,313,393,143,311,380,108,314
24.545560775324702,453,389,326,418,246,313,405,182,312,394,143,312,381,108,315
24.608601414132863,453,390,327,418,246,312,406,183,312,395,143,312,383,109,315
24.674373465124518,455,388,326,419,246,312,408,183,312,398,144,312,387,110,314
24.737583672162145,455,388,325,419,246,312,409,183,312,400,143,314,388,110,317
24.800959780346602,455,389,325,419,246,311,408,184,312,399,144,313,387,110,317
24.86296627903357,456,389,326,419,247,311,408,184,312,398,145,315,387,111,318
24.92745583038777,456,389,322,420,248,311,409,185,312,399,146,314,388,112,317
24.99364819517359,455,389,325,420,248,311,409,185,313,398,145,314,387,111,317
25.057356704957783,456,389,327,419,247,311,408,184,313,398,144,314,386,110,317
25.120600576978177,455,389,326,419,247,311,408,184,312,398,144,314,386,110,317
25.1831020032987,456,388,326,419,247,312,408,184,313,398,144,314,386,111,317
25.247990095056593,454,388,325,419,247,311,408,184,313,398,144,314,386,110,770
25.31133255828172,455,390,327,419,247,312,408,184,313,398,144,314,386,110,317
25.375068532302976,455,388,325,419,248,311,408,185,312,398,145,313,386,111,315
25.43792841117829,456,389,325,419,248,311,408,184,312,398,144,313,386,110,315
25.50239293416962,456,388,322,420,247,311,408,184,312,398,144,312,386,110,314
25.5656673242338,456,388,325,420,247,311,408,185,312,398,144,312,387,110,314
25.62873151898384,455,389,326,420,246,311,408,183,312,397,144,312,385,109,314
25.692979413084686,455,388,326,420,246,312,408,184,312,398,144,312,386,110,313
25.755820866208524,456,387,327,420,246,312,408,183,311,399,143,311,387,108,313
25.822196605149657,456,386,326,420,246,312,408,183,311,399,143,311,388,108,312
25.885608222335577,455,385,325,420,245,311,408,182,311,399,142,310,387,107,311
25.948709838092327,456,385,326,420,244,311,409,181,311,399,141,309,388,106,309
26.012964215129614,457,384,326,421,244,311,409,181,311,399,141,309,388,105,308
26.076730967964977,457,386,325,421,244,311,409,182,311,399,141,307,387,105,306
26.143074204213917,457,385,325,421,244,311,409,182,310,399,141,307,387,105,304
26.206863461062312,458,385,325,421,244,311,409,181,310,399,140,305,387,104,301
26.269037954043597,458,385,324,422,245,310,409,183,310,399,142,303,387,106,298
26.332009930163622,458,384,324,422,246,310,411,183,309,401,143,302,389,107,296
26.395928948186338,459,386,324,423,247,310,410,185,309,400,145,301,389,110,294
26.462338061071932,460,386,324,423,247,309,410,186,308,401,146,299,389,111,292
26.52581075625494,460,386,323,423,248,309,410,187,308,401,148,298,390,113,289
26.590878495015204,459,385,322,424,249,309,413,189,307,403,150,296,392,115,286
26.656416684389114,460,386,324,424,248,309,413,191,307,404,153,295,394,120,283
26.719065515324473,462,385,322,425,249,308,413,193,307,405,157,294,395,125,280
26.782065744977444,462,385,321,425,249,309,415,197,307,408,163,293,399,132,278
26.846326263155788,461,386,322,426,250,308,415,200,307,408,168,293,400,139,275
26.91117918724194,462,388,322,426,250,308,415,201,306,408,172,291,402,148,275
26.975472618360072,461,387,323,427,250,308,416,204,305,411,179,294,405,158,273
27.038264576345682,460,385,321,427,252,308,416,208,305,411,184,292,405,164,271
27.1010964512825,461,385,320,428,252,308,417,209,305,412,185,293,406,166,271
27.16363895498216,461,386,320,428,251,308,416,207,304,411,185,272,406,170,272
27.227955282200128,463,386,321,428,253,308,415,205,302,411,185,267,408,177,0
27.29051156435162,462,387,322,429,255,308,416,205,301,412,186,267,409,178,272
27.356812397018075,463,386,320,430,254,307,415,203,0,412,186,269,413,182,270
27.42056034412235,464,390,324,429,253,307,411,197,267,411,185,274,417,190,270
27.48387194611132,465,389,324,430,254,307,414,199,269,413,191,274,418,200,268
27.548490497283638,465,390,325,431,252,306,414,197,272,414,193,273,420,207,268
27.611015347298235,465,390,324,431,250,305,413,193,0,415,197,274,422,218,267
27.674151852261275,465,391,325,432,251,306,413,194,0,416,198,273,423,220,267
27.737511817365885,465,390,325,431,251,306,414,196,0,416,204,272,424,228,267
27.80090001830831,466,392,325,429,251,265,412,199,282,419,215,272,428,244,266
27.86676155216992,466,391,325,429,251,267,414,200,284,421,222,271,430,254,267
27.932444490958005,465,390,325,429,250,269,415,201,287,422,228,271,430,264,267
27.995199357159436,465,390,325,429,250,270,416,204,286,423,234,271,431,272,269
28.05850764317438,464,391,326,430,248,270,417,206,287,425,238,271,433,275,269
28.121197353117168,464,391,327,429,248,271,417,207,287,426,241,272,434,280,271
28.18400961905718,463,390,323,430,247,272,417,209,287,427,244,272,435,283,271
28.247972682118416,463,391,327,430,247,272,417,210,286,427,246,273,436,285,273
28.3131440510042,463,391,326,429,248,273,418,212,286,427,248,273,436,286,273
28.376833665184677,462,392,325,430,249,273,418,214,286,428,252,273,437,291,274
28.44290484394878,462,393,328,430,251,274,418,217,284,429,255,274,438,294,275
28.50684618530795,459,393,327,430,251,275,419,217,284,429,256,274,439,296,276
28.5743722980842,460,393,327,431,252,275,419,219,285,430,258,275,440,297,276
28.637309125158936,461,393,326,431,252,276,420,219,285,431,259,274,441,299,276
28.69963129516691,460,393,327,432,252,276,422,222,283,433,263,274,443,304,277
28.764284521341324,460,394,329,432,253,277,423,223,283,434,265,275,443,306,278
28.8299787719734,460,394,328,433,252,278,423,225,283,435,267,275,444,307,278
28.89225849835202,460,394,327,433,252,278,424,226,283,436,269,276,445,310,278
28.95622799405828,460,394,329,432,252,279,424,229,282,436,271,276,445,311,280
29.019132317975163,460,394,329,432,253,279,425,230,282,437,272,276,446,313,280
29.082872428931296,461,394,327,433,253,279,426,231,282,438,274,277,446,315,280
29.147179066203535,460,395,329,433,254,279,426,232,282,439,275,276,447,315,280
29.211052114143968,461,394,327,434,255,279,427,232,282,440,275,276,449,316,280
29.273449709173292,460,395,327,435,254,278,428,232,281,442,276,276,451,316,280
29.340606627985835,460,395,328,433,255,278,427,234,281,440,276,276,449,317,280
29.407142095267773,460,394,327,434,255,279,427,233,281,440,276,277,449,317,280
29.470508854370564,460,396,329,435,255,278,428,233,281,441,276,276,449,316,280
29.534899342339486,461,395,329,434,255,278,428,233,281,441,277,276,448,317,280
29.599797433242202,461,395,328,436,254,278,429,233,281,441,277,276,449,317,279
29.666151189245284,460,396,329,437,254,277,430,232,280,442,276,275,449,317,278
29.731546191032976,463,394,327,436,254,277,430,233,279,442,276,274,450,317,277
29.79643765836954,462,394,328,436,254,277,430,231,280,442,275,274,450,316,276
29.85990149527788,462,394,327,436,254,277,429,230,281,441,274,274,449,315,276
29.926853759214282,462,394,328,436,254,276,429,229,280,441,272,273,449,313,275
29.99119743704796,462,395,328,436,253,275,429,228,280,440,271,272,449,312,273
30.05571961030364,462,394,328,436,252,275,428,227,280,440,269,271,449,310,272
30.120569918304682,464,394,328,436,252,274,428,226,280,440,267,270,450,307,271
30.186371346004307,464,393,326,436,252,273,428,225,280,440,265,270,449,306,270
30.25702567026019,464,394,327,435,252,271,426,222,281,437,262,269,447,301,269
30.324965624138713,466,393,326,435,252,270,426,220,282,436,258,269,446,298,268
30.390093117952347,466,393,325,435,252,268,424,217,282,435,253,268,444,291,267
30.45474457135424,467,393,326,435,251,268,424,213,283,433,246,269,441,284,267
30.518373547121882,469,392,325,435,249,268,424,211,283,433,243,269,441,281,266
30.581660722382367,470,392,325,435,250,267,424,206,283,432,235,268,440,270,264
30.647437131032348,471,391,323,435,249,266,423,203,284,432,229,268,441,264,265
30.712900805287063,471,390,326,436,248,266,423,200,283,432,225,268,441,259,264
30.775158799253404,472,389,324,436,248,264,421,199,281,430,220,270,440,251,264
30.838165301363915,471,388,323,439,248,264,423,195,279,427,206,272,436,231,265
30.901749511249363,472,388,324,439,247,306,423,194,0,426,200,272,434,222,266
30.966226746328175,471,387,324,438,245,306,420,191,275,422,191,275,430,209,269
31.02940752496943,471,388,324,437,247,307,417,192,274,420,186,276,430,200,269
31.09419916011393,471,387,324,438,248,307,419,193,271,419,184,275,426,194,269
31.15759979421273,470,386,321,439,248,308,422,196,268,418,182,273,421,185,271
31.22063401900232,471,386,322,439,250,308,425,199,302,421,182,270,419,177,273
31.2837328100577,471,384,322,439,248,308,424,199,303,420,182,269,418,176,275
31.349352616351098,470,385,322,439,249,309,425,200,304,420,181,269,416,172,271
31.411317754071206,470,384,320,439,248,308,426,203,304,420,182,270,415,167,0
31.47447053808719,470,386,323,438,247,308,424,203,304,419,182,0,414,166,0
31.538567730225623,470,385,321,439,249,309,425,206,304,420,183,0,414,165,271
31.602770044002682,469,386,321,438,248,308,424,203,304,419,181,286,412,162,270
31.66636896226555,468,387,323,438,248,308,425,204,304,419,180,291,412,159,270
31.73136366903782,469,387,324,438,248,308,425,202,304,419,176,291,411,153,270
31.795569570269436,470,387,323,438,247,308,425,200,303,417,171,286,409,146,269
31.861230846028775,470,387,323,437,247,308,424,198,303,416,168,286,408,142,271
31.923675762023777,468,386,321,438,248,308,425,198,304,416,165,288,406,135,273
31.98705964302644,468,388,323,437,247,308,424,195,304,416,162,289,405,131,275
32.05025063222274,468,387,322,437,247,307,424,193,303,415,158,289,404,126,275
32.114067962393165,470,387,323,436,248,308,424,192,304,414,156,289,403,123,279
32.17784384218976,469,388,322,436,248,308,423,192,303,413,155,288,402,121,279
32.24177082302049,470,388,322,436,248,308,421,191,303,411,154,290,398,121,280
32.30725816404447,469,389,322,436,249,308,422,190,302,410,153,291,397,118,282
32.373083437327296,468,389,322,436,248,307,421,188,301,409,150,291,396,116,284
32.43715161224827,470,390,322,435,248,306,420,187,300,407,149,291,394,114,285
32.49796635424718,468,390,323,435,249,306,420,187,300,407,147,291,393,112,287
32.5620985631831,469,391,322,435,250,306,420,187,299,407,147,292,393,111,288
32.624948462005705,470,390,323,435,250,306,421,187,300,409,147,294,396,111,292
32.68875857722014,470,391,322,434,250,306,421,186,301,410,145,296,396,109,295
32.75605980493128,470,392,323,434,251,306,422,186,301,410,145,298,397,109,297
32.8195794490166,470,393,322,433,252,306,422,187,301,411,146,298,399,110,297
32.88309818226844,469,392,322,434,252,306,423,187,302,413,146,299,400,110,299
32.94805297115818,470,393,323,434,251,306,423,186,304,413,145,301,401,109,302
33.012627345044166,470,392,323,433,250,306,422,186,305,413,146,303,401,110,305
33.07622988009825,471,393,323,432,250,306,421,186,306,411,146,305,399,111,307
33.141364036127925,470,392,324,432,250,307,420,186,307,410,145,307,397,110,309
33.20359988696873,470,392,324,432,249,307,420,185,307,410,145,308,398,110,311
33.26608777511865,471,392,323,432,248,307,420,185,307,410,145,308,398,110,310
33.33075038995594,471,393,325,432,249,306,420,185,307,410,145,308,398,111,311
33.39288402302191,472,393,324,433,249,306,420,185,307,410,145,308,398,111,311
33.45792291499674,472,393,323,433,248,306,421,185,307,410,145,308,398,111,311
33.521747389342636,473,393,322,433,248,306,420,184,306,410,145,307,398,111,311
33.58514618920162,473,394,323,433,248,306,420,184,307,409,145,308,396,111,311
33.64900332503021,472,393,323,434,249,306,422,185,307,411,145,308,399,110,311
33.71211218414828,473,392,322,433,249,306,421,185,307,411,145,308,399,110,311
33.77894865302369,473,393,323,434,249,306,422,186,307,412,146,308,400,111,311
33.842643957119435,472,393,323,434,249,306,422,185,306,411,144,308,399,110,310
33.906028809957206,472,394,323,433,249,306,421,185,307,411,145,307,399,110,310
33.9691794202663,471,393,324,433,249,306,421,185,307,411,145,307,400,110,310
34.03233248507604,472,394,323,433,248,306,420,184,307,410,144,308,397,110,310
34.09517216403037,471,394,323,433,249,306,420,185,307,410,145,307,398,110,309
34.160318373236805,473,394,323,433,249,306,421,185,307,410,145,306,398,110,308
34.22432874608785,472,394,323,434,250,306,421,185,306,411,145,306,398,110,307
34.289171929936856,472,394,321,434,250,306,420,185,306,410,145,305,397,110,307
34.353169969283044,473,394,322,433,250,306,421,185,306,410,145,304,398,109,306
34.418409700039774,471,394,322,433,250,305,420,185,305,409,144,303,397,109,304
34.48189472593367,472,394,323,434,249,305,420,185,305,409,144,303,396,109,304
34.54652786301449,472,394,322,434,250,305,420,186,304,409,145,302,396,110,303
34.611626090016216,474,394,322,434,250,305,420,186,304,410,145,302,397,109,302
34.67398408707231,473,395,323,433,250,305,420,186,304,409,145,302,397,109,302
34.73715017735958,473,393,322,434,250,305,421,185,304,411,144,301,399,109,301
34.80052294628695,473,393,322,434,250,305,421,186,304,411,144,300,399,108,299
34.86473112227395,473,394,322,434,250,305,420,186,304,410,144,299,397,108,298
34.9283221331425,474,394,323,434,251,305,420,186,303,410,145,298,398,109,296
34.991778143215925,474,395,322,435,252,304,421,188,303,412,146,297,400,110,293
35.0577346701175,474,395,321,436,252,304,422,189,303,412,148,295,400,112,290
35.121113151311874,475,395,321,436,252,304,423,189,303,413,149,292,402,114,287
35.1849781232886,475,394,321,436,253,305,423,191,303,413,152,291,403,117,284
35.248407141305506,477,394,321,437,253,305,423,193,303,414,155,290,403,120,281
35.3113470133394,477,395,321,437,253,304,423,195,302,414,158,290,403,124,278
35.374659857247025,476,394,319,437,254,304,423,198,302,415,162,289,405,129,276
35.43867325503379,477,394,319,437,253,304,423,201,302,416,166,288,407,135,274
35.503398610278964,478,394,319,437,254,304,424,203,302,416,170,289,408,139,273
35.56913055293262,478,393,319,437,254,304,422,207,302,415,176,288,409,148,270
35.63449698826298,478,393,319,437,256,304,423,210,302,417,182,290,411,156,269
35.69728490617126,477,393,318,438,256,304,424,212,302,419,185,290,413,162,269
35.76289105601609,477,393,318,439,257,303,424,212,301,420,187,293,414,165,269
35.825902556069195,477,392,317,441,257,303,426,212,300,421,189,292,415,170,269
35.88879418512806,477,392,318,441,258,303,427,213,299,422,191,267,417,174,281
35.95159395597875,477,393,319,442,257,303,426,208,297,422,190,263,419,180,268
36.014484812971205,478,392,318,442,255,303,422,204,264,421,189,265,424,187,265
36.080162981990725,480,393,319,442,255,303,422,201,263,421,187,269,426,189,268
36.14484569430351,482,393,319,441,254,303,421,198,266,423,189,269,431,196,264
36.20869650831446,479,394,319,442,255,302,422,199,265,424,190,269,432,198,265
36.27262780815363,479,394,319,442,254,302,423,198,268,426,192,269,434,204,265
36.338702022098005,479,394,319,443,253,302,423,195,271,427,193,272,437,211,264
36.40278690913692,481,394,320,444,252,301,424,194,0,430,198,269,442,220,263
36.465806395281106,482,394,319,443,253,301,424,196,0,431,202,269,443,225,263
36.52926988899708,481,394,318,442,254,263,425,199,276,432,210,268,444,236,261
36.592636086046696,483,394,318,442,252,260,426,198,282,435,215,268,446,245,261
36.65606010425836,483,395,319,441,252,261,427,199,280,437,220,267,449,252,261
36.719469523988664,481,395,320,441,252,262,427,200,280,437,223,266,449,257,261
36.7805797373876,483,395,319,442,251,263,427,200,282,437,225,266,448,261,261
36.844818441197276,481,395,319,442,251,263,427,201,282,437,227,266,449,264,261
36.90852261194959,481,396,321,442,252,264,429,203,282,438,231,266,449,269,262
36.9728878303431,481,395,319,443,251,264,429,205,282,439,236,266,450,274,263
37.03766833199188,480,396,320,443,250,265,429,206,282,440,238,266,450,277,264
37.1057136291638,481,396,319,443,251,265,430,207,281,441,240,266,452,278,264
37.1684538340196,480,396,321,444,251,265,431,208,281,441,241,266,452,280,264
37.231388655956835,480,396,320,444,252,265,431,209,281,442,244,265,453,283,265
37.2963317129761,481,397,320,445,253,265,432,213,278,445,250,265,457,289,265
37.35961395734921,480,398,320,445,253,265,434,215,278,447,253,265,459,293,265
37.423019990324974,479,398,320,446,254,266,435,217,278,449,257,265,462,296,265
37.490313412155956,478,398,322,447,254,267,437,220,278,451,262,265,462,303,266
37.5551920440048,476,400,323,446,254,269,437,222,277,451,264,266,462,306,267
37.6187868420966,476,399,322,447,254,269,439,224,277,452,266,266,462,308,267
37.68192334426567,475,400,324,447,254,270,440,226,276,453,269,267,463,310,268
37.74500945908949,475,400,322,447,255,271,441,228,276,455,270,267,464,311,269
37.80969564802945,476,400,323,447,254,271,442,230,276,456,273,267,465,313,269
37.87292768526822,475,400,323,448,255,271,443,231,275,457,273,268,466,314,270
37.936019361019135,477,399,321,448,254,272,444,233,275,459,276,268,468,317,270
37.99621753906831,476,399,321,448,256,272,443,234,275,459,277,269,468,317,271
38.06166779715568,477,398,319,448,255,273,444,235,276,460,278,269,469,318,271
38.12502917321399,476,399,321,447,255,273,444,235,275,460,279,270,469,319,271
38.19598198309541,477,399,322,448,255,273,444,236,275,459,281,270,468,321,272
38.2606715192087,477,399,322,448,255,273,444,237,275,460,282,270,468,322,272
38.32706973934546,477,399,321,448,256,273,445,238,274,460,282,270,469,323,272
38.390702781267464,477,400,322,447,257,273,444,237,275,460,280,270,470,320,272
38.45394004834816,477,399,320,448,255,273,444,237,275,460,282,270,468,322,272
38.52016849024221,476,399,320,448,257,273,444,236,276,460,280,270,469,321,272
38.58469148399308,475,400,323,448,256,273,443,236,276,459,279,270,468,319,272
38.650408898014575,476,399,320,448,256,273,443,235,276,459,279,269,468,319,271
38.71426541218534,475,399,321,447,256,273,443,234,275,459,278,270,468,318,271
38.7773228213191,476,399,322,448,255,273,442,234,275,458,278,270,468,318,271
38.8397043030709,477,399,321,447,255,273,442,233,276,458,276,269,468,316,270
38.90287247626111,476,399,322,447,256,273,442,232,276,457,274,269,467,314,270
38.96565086534247,476,400,323,447,255,272,441,231,276,455,273,269,466,313,270
39.02854588907212,476,400,322,447,255,272,440,230,276,455,272,269,466,312,269
39.092864837963134,479,398,320,446,254,270,437,224,277,453,266,267,466,307,267
39.15687394794077,478,397,319,446,255,267,434,222,277,450,260,265,463,298,264
39.219669150188565,478,397,321,445,254,265,433,219,277,448,257,265,461,295,263
39.28214794024825,480,395,319,443,253,264,432,214,278,445,246,265,456,285,263
39.34445405518636,480,395,321,443,252,264,429,207,280,441,237,265,453,274,262
39.40733319008723,481,394,320,442,250,263,426,203,281,438,229,265,451,264,261
39.47038730233908,482,393,321,444,252,261,425,201,278,436,219,266,449,248,261
39.53396634897217,483,394,321,444,250,261,425,198,276,434,214,268,446,243,261
39.59846706036478,482,394,321,447,251,302,425,196,0,431,204,269,443,227,263
39.66258308617398,481,393,321,446,249,302,424,193,0,428,196,271,439,216,265
39.72517604613677,480,393,321,446,249,302,423,193,273,426,192,274,436,209,267
39.788777126930654,482,393,321,446,248,303,425,192,272,425,189,273,433,204,267
39.85252848826349,481,393,321,446,251,304,426,197,268,424,187,273,429,193,270
39.91726320097223,481,392,319,447,250,304,425,195,268,423,183,273,427,187,271
39.981052935123444,480,392,320,446,250,304,428,196,266,422,180,272,422,179,273
40.047202955931425,480,391,318,446,251,305,429,199,300,423,180,268,420,172,273
40.10949280997738,480,391,318,447,251,305,431,205,302,425,183,268,418,168,279
40.17340267729014,481,391,318,446,250,305,430,202,302,423,181,269,418,168,276
40.237244073301554,480,392,319,445,249,305,429,203,302,423,180,280,419,164,269
40.30163543205708,480,391,318,445,251,305,431,206,303,425,180,291,418,156,270
40.36695707915351,480,391,317,444,251,304,430,204,303,422,173,289,413,144,270
40.43037604726851,479,393,319,444,251,304,430,199,302,421,166,289,412,135,273
40.49341229535639,481,394,318,444,251,304,429,195,302,420,160,288,409,127,276
40.559054874349385,481,395,319,444,250,304,429,193,301,420,157,288,409,124,277
40.621820968110114,482,395,319,444,250,304,429,192,301,419,154,290,407,120,278
40.68450979422778,482,395,318,444,250,304,428,190,300,418,152,290,405,117,281
40.74856076436117,481,395,319,444,250,304,429,188,301,418,149,292,405,114,285
40.81906108837575,480,395,319,444,250,304,428,187,301,417,148,293,404,112,287
40.880453827325255,481,396,320,445,250,305,429,186,301,418,146,294,405,110,290
40.944811310153455,481,396,319,445,250,304,429,186,301,418,146,295,405,109,292
41.00908486125991,481,396,319,445,249,304,430,185,301,419,144,295,405,109,293
41.072587070055306,480,397,320,445,250,304,430,185,302,419,145,297,407,108,295
41.13575881021097,482,394,318,445,250,305,432,186,302,421,146,298,408,109,298
41.20029158098623,481,395,319,445,250,305,432,186,302,422,145,299,409,109,299
41.263216834980994,483,395,317,445,251,304,432,186,302,422,145,299,410,108,299
41.3281159051694,483,395,317,445,250,303,433,186,302,423,145,299,411,108,301
41.390679948963225,482,396,318,445,250,304,433,186,302,423,145,301,411,108,301
41.45387356122956,483,395,318,445,249,304,434,184,303,425,143,302,413,107,304
41.519720965996385,481,394,317,445,249,304,434,185,303,424,144,302,413,108,304
41.583411338273436,482,395,318,445,249,304,434,185,304,425,144,304,413,108,307
41.64624872105196,482,396,318,444,249,304,434,185,304,424,144,304,413,109,308
41.7093179221265,482,396,318,445,249,303,434,185,304,424,145,304,412,110,308
41.771876676008105,482,395,318,444,249,303,432,185,305,423,145,306,411,111,308
41.837457444984466,481,397,319,442,249,303,429,186,305,418,146,307,406,112,312
41.899590586312115,481,397,318,442,249,303,429,186,305,419,147,308,407,113,312
41.96489851735532,481,396,319,442,249,303,429,186,305,419,146,308,408,112,312
42.02965461136773,481,396,319,442,249,304,431,186,305,421,147,308,409,113,312
42.092410987243056,481,395,318,443,249,303,431,186,305,420,147,308,408,113,312
42.15802393807098,481,395,318,443,249,304,431,186,305,421,146,308,410,112,313
42.225311037153006,481,395,318,444,249,303,433,186,305,423,146,307,410,113,312
42.288072532974184,482,395,318,445,248,304,433,185,304,423,146,307,410,111,313
42.353034344967455,482,395,319,445,248,304,434,184,303,424,145,305,412,110,312
42.4187179422006,481,394,318,447,248,304,436,184,302,426,144,304,413,110,312
42.482571931090206,481,394,318,447,247,304,437,183,301,427,143,304,414,108,310
42.54726409120485,481,394,319,448,247,304,438,183,302,428,142,304,415,108,309
42.61119921738282,481,393,319,447,247,304,438,183,301,428,143,304,415,108,310
42.67578300694004,481,393,319,447,247,304,438,182,302,429,142,304,417,106,309
42.73992117634043,481,393,319,448,247,303,438,183,302,429,142,304,416,106,308
42.80488112429157,481,393,319,447,248,303,438,183,302,429,142,303,417,106,308
42.87030031019822,481,394,319,447,247,303,438,183,301,429,142,302,417,106,308
42.936278087086976,481,393,319,448,247,303,439,183,301,430,142,301,419,106,307
43.00111924530938,481,394,318,448,248,302,439,183,301,430,141,301,418,105,306
43.06810974003747,481,394,318,448,249,302,439,184,300,430,142,301,419,106,305
43.13495489396155,483,394,318,448,249,302,441,184,299,432,142,301,422,106,304
43.20201189722866,482,394,318,449,248,302,441,184,299,432,142,300,421,106,303
43.26632051495835,482,395,319,449,248,302,441,183,299,432,141,299,421,105,303
43.33042250433937,482,394,318,449,249,302,441,184,299,433,142,299,423,105,302
43.39533328730613,482,394,318,449,248,301,441,182,299,432,140,298,422,103,302
43.46013476839289,483,393,318,451,246,301,442,181,298,434,138,297,423,101,301
43.528263945132494,488,392,317,453,246,299,445,181,296,438,139,296,428,101,298
43.59262231038883,489,393,317,455,248,299,449,182,296,441,139,295,430,101,297
43.657219326123595,490,393,315,457,248,298,450,182,295,442,139,294,432,102,296
43.72063236217946,491,394,315,457,249,297,450,183,294,443,140,293,433,102,295
43.78397626429796,494,396,313,459,250,296,452,184,293,445,141,291,435,103,293
43.84948598407209,498,399,310,463,254,293,456,186,289,448,143,288,437,105,289
43.91416227212176,501,402,311,465,256,290,458,189,286,451,145,285,441,106,286
43.97715815110132,506,402,307,468,257,288,461,189,283,453,145,282,443,105,283
44.039659234229475,510,404,304,471,260,285,465,190,280,457,146,278,446,106,280
44.10429994529113,512,406,302,473,262,283,466,192,278,458,147,276,446,107,278
44.16833525430411,514,410,299,476,266,281,469,195,275,460,150,275,449,109,275
44.23187609622255,516,412,296,477,268,280,470,198,274,462,152,274,450,111,274
