time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
7.7964564030990005,-14.859732627868652,106.15189361572266,331.0,-21.17255210876465,-13.896015167236328,289.0,-25.184101104736328,-46.42079162597656,296.0,-16.276758193969727,-22.61992645263672,287.0,-11.728313446044922,1.1460586786270142,292.0
7.8606882689055055,-14.119779586791992,107.2574462890625,332.0,-21.17255210876465,-13.21281909942627,289.0,-24.40163803100586,-44.86920928955078,295.0,-14.919822692871094,-21.941457748413086,287.0,-11.038025856018066,1.8363460302352905,292.0
7.926799058914185,-14.90462589263916,107.2574462890625,332.0,-21.17255210876465,-13.21281909942627,289.0,-23.704259872436523,-44.86920928955078,295.0,-15.59829044342041,-21.262990951538086,287.0,-11.728313446044922,1.8363460302352905,292.0
7.991344029083848,-15.689473152160645,107.2574462890625,332.0,-21.319074630737305,-14.68010425567627,291.0,-25.269182205200195,-47.279727935791016,297.0,-17.073381423950195,-24.14394760131836,289.0,-14.588706016540527,0.4588930010795593,294.0
8.05648545990698,-14.90462589263916,107.2574462890625,332.0,-21.319074630737305,-14.68010425567627,291.0,-25.269182205200195,-46.57762145996094,297.0,-17.073381423950195,-22.0943603515625,289.0,-13.89369010925293,3.238954544067383,294.0
8.120196901960298,-15.689473152160645,107.2574462890625,332.0,-22.006999969482422,-13.3042573928833,291.0,-25.971288681030273,-45.17340850830078,297.0,-15.706989288330078,-22.777555465698242,289.0,-11.075827598571777,0.45733213424682617,293.0
8.18452690797858,-16.375078201293945,105.83119201660156,330.0,-21.931373596191406,-13.944098472595215,290.0,-26.058732986450195,-47.43891906738281,298.0,-17.073381423950195,-22.777555465698242,289.0,-13.153780937194824,1.149983525276184,293.0
8.24873049906455,-15.689473152160645,106.47259521484375,332.0,-21.319074630737305,-13.992180824279785,291.0,-24.567073822021484,-45.87551498413086,297.0,-17.073381423950195,-22.0943603515625,289.0,-13.940947532653809,2.5525920391082764,295.0
8.312862412072718,-16.474321365356445,106.47259521484375,332.0,-22.082624435424805,-14.040264129638672,292.0,-25.354263305664062,-46.73444747924805,298.0,-17.073381423950195,-22.777555465698242,289.0,-13.89369010925293,1.153908371925354,294.0
8.375267385039479,-16.424699783325195,105.3694076538086,331.0,-22.772911071777344,-14.040264129638672,292.0,-26.763206481933594,-46.73444747924805,298.0,-17.132457733154297,-22.85637092590332,290.0,-12.503660202026367,1.153908371925354,294.0
8.439321788959205,-16.424699783325195,105.3694076538086,331.0,-21.319074630737305,-14.68010425567627,291.0,-26.058732986450195,-46.73444747924805,298.0,-17.818017959594727,-22.85637092590332,290.0,-14.588706016540527,1.153908371925354,294.0
8.503805581014603,-17.207181930541992,104.58692932128906,331.0,-21.319074630737305,-15.36802864074707,291.0,-26.058732986450195,-46.73444747924805,298.0,-18.503576278686523,-22.17081069946289,290.0,-14.638327598571777,2.5525920391082764,295.0
8.566878852900118,-17.25916862487793,105.687744140625,332.0,-21.319074630737305,-14.68010425567627,291.0,-25.971288681030273,-45.87551498413086,297.0,-17.756576538085938,-21.411165237426758,289.0,-13.940947532653809,2.5525920391082764,295.0
8.629155006958172,-17.155197143554688,104.27095794677734,330.0,-21.245813369750977,-15.315217018127441,290.0,-26.673397064208984,-45.87551498413086,297.0,-17.756576538085938,-20.727968215942383,289.0,-13.243568420410156,3.9473509788513184,295.0
8.692532025044784,-17.155197143554688,104.27095794677734,330.0,-22.006999969482422,-14.68010425567627,291.0,-25.971288681030273,-45.17340850830078,297.0,-17.073381423950195,-21.411165237426758,289.0,-13.243568420410156,3.249971389770508,295.0
8.755782809108496,-17.207181930541992,104.58692932128906,331.0,-21.319074630737305,-15.36802864074707,291.0,-26.058732986450195,-46.02997589111328,298.0,-17.073381423950195,-21.411165237426758,289.0,-12.546189308166504,2.5525920391082764,295.0
8.818733193911612,-17.989665985107422,105.3694076538086,331.0,-21.319074630737305,-13.992180824279785,291.0,-25.971288681030273,-45.17340850830078,297.0,-17.073381423950195,-20.727968215942383,289.0,-13.243568420410156,3.249971389770508,295.0
8.881918821949512,-17.989665985107422,105.3694076538086,331.0,-22.006999969482422,-14.68010425567627,291.0,-26.673397064208984,-46.57762145996094,297.0,-17.756576538085938,-22.0943603515625,289.0,-13.243568420410156,2.5525920391082764,295.0
8.94774979306385,-16.424699783325195,104.58692932128906,331.0,-22.006999969482422,-13.992180824279785,291.0,-25.971288681030273,-45.87551498413086,297.0,-17.756576538085938,-21.411165237426758,289.0,-13.89369010925293,2.5439393520355225,294.0
9.01118374010548,-17.155197143554688,104.27095794677734,330.0,-22.006999969482422,-14.68010425567627,291.0,-26.673397064208984,-45.87551498413086,297.0,-17.756576538085938,-20.727968215942383,289.0,-13.198674201965332,3.238954544067383,294.0
9.074635341996327,-16.474321365356445,105.687744140625,332.0,-22.694921493530273,-13.992180824279785,291.0,-26.673397064208984,-45.87551498413086,297.0,-17.756576538085938,-22.777555465698242,289.0,-14.539084434509277,1.149983525276184,293.0
9.138572288909927,-17.25916862487793,105.687744140625,332.0,-23.463199615478516,-14.730551719665527,292.0,-28.876619338989258,-47.43891906738281,298.0,-18.503576278686523,-24.913047790527344,290.0,-13.153780937194824,-1.6206220388412476,293.0
9.203017106978223,-16.474321365356445,105.687744140625,332.0,-22.694921493530273,-15.36802864074707,291.0,-28.266685485839844,-49.7186164855957,299.0,-19.122966766357422,-26.193532943725586,289.0,-13.799175262451172,-2.9956657886505127,292.0
9.267796277999878,-17.25916862487793,105.687744140625,332.0,-23.38284683227539,-15.36802864074707,291.0,-29.581090927124023,-48.847862243652344,298.0,-19.122966766357422,-26.876728057861328,289.0,-13.063994407653809,-4.361253261566162,291.0
9.331369755091146,-17.25916862487793,105.687744140625,332.0,-24.153486251831055,-15.420839309692383,292.0,-30.387191772460938,-50.42544937133789,299.0,-19.806163787841797,-28.926315307617188,289.0,-0.0,-0.0,0.0
9.395336610032246,-17.25916862487793,105.687744140625,332.0,-24.236204147338867,-16.166301727294922,293.0,-31.198020935058594,-51.30329513549805,300.0,-19.874696731567383,-29.711963653564453,290.0,-0.0,-0.0,0.0
9.46050894097425,-17.25916862487793,104.90290069580078,332.0,-24.843774795532227,-16.801414489746094,292.0,-30.488821029663086,-52.01249694824219,300.0,-19.874696731567383,-30.397525787353516,290.0,-14.489462852478027,-8.517965316772461,292.0
9.524359602015465,-16.474321365356445,104.90290069580078,332.0,-24.843774795532227,-16.801414489746094,292.0,-31.302013397216797,-52.185874938964844,301.0,-19.874696731567383,-30.397525787353516,290.0,-0.0,-0.0,0.0
9.588256953982636,-16.474321365356445,104.90290069580078,332.0,-25.534061431884766,-16.801414489746094,292.0,-32.01357650756836,-52.89743423461914,301.0,-20.56025505065918,-31.083084106445312,290.0,-14.439841270446777,-9.176717758178711,291.0
9.651289887959138,-16.424699783325195,103.804443359375,331.0,-25.534061431884766,-16.801414489746094,292.0,-32.01357650756836,-52.89743423461914,301.0,-21.17255210876465,-31.659095764160156,289.0,-14.390219688415527,-9.830741882324219,290.0
9.718678802950308,-16.474321365356445,104.11804962158203,332.0,-25.62150764465332,-16.85895347595215,293.0,-32.72513961791992,-52.89743423461914,301.0,-21.855749130249023,-32.34229278564453,289.0,-15.075779914855957,-11.201861381530762,290.0
9.781290956074372,-16.474321365356445,104.90290069580078,332.0,-25.534061431884766,-16.801414489746094,292.0,-32.72513961791992,-52.89743423461914,301.0,-21.855749130249023,-33.02548599243164,289.0,-15.075779914855957,-12.572978973388672,290.0
9.84416706697084,-16.424699783325195,103.804443359375,331.0,-0.0,-0.0,0.0,-32.72513961791992,-53.6089973449707,301.0,-21.17255210876465,-34.391876220703125,289.0,-14.340598106384277,-14.57921028137207,289.0
9.90887412102893,-16.424699783325195,103.804443359375,331.0,-0.0,-0.0,0.0,-33.325618743896484,-52.72169876098633,300.0,-21.855749130249023,-35.0750732421875,289.0,-15.023794174194336,-14.57921028137207,289.0
9.973757133120671,-16.424699783325195,103.804443359375,331.0,-0.0,-0.0,0.0,-33.325618743896484,-53.4308967590332,300.0,-22.538942337036133,-35.75826644897461,289.0,-15.706989288330078,-15.262406349182129,289.0
10.037032946012914,-16.424699783325195,103.804443359375,331.0,-0.0,-0.0,0.0,-32.50769805908203,-53.25279235839844,299.0,-22.538942337036133,-36.441463470458984,289.0,-15.706989288330078,-17.31199073791504,289.0
10.100437727058306,-16.474321365356445,104.90290069580078,332.0,-0.0,-0.0,0.0,-32.50769805908203,-53.25279235839844,299.0,-22.538942337036133,-37.807857513427734,289.0,-15.706989288330078,-19.36157989501953,289.0
10.163996716029942,-16.474321365356445,104.90290069580078,332.0,-0.0,-0.0,0.0,-33.325618743896484,-54.14009475708008,300.0,-22.538942337036133,-37.807857513427734,289.0,-15.706989288330078,-18.678382873535156,289.0
10.23086393601261,-16.474321365356445,104.90290069580078,332.0,-26.730289459228516,-15.315217018127441,290.0,-34.03481674194336,-54.14009475708008,300.0,-23.141786575317383,-39.038692474365234,288.0,-16.39018440246582,-20.727968215942383,289.0
10.294142432976514,-16.474321365356445,104.90290069580078,332.0,-0.0,-0.0,0.0,-34.03481674194336,-54.14009475708008,300.0,-24.588531494140625,-39.85744094848633,289.0,-17.073381423950195,-22.0943603515625,289.0
10.357365543954074,-16.474321365356445,104.11804962158203,332.0,-26.82246208190918,-15.36802864074707,291.0,-34.85982894897461,-55.03212356567383,301.0,-25.271724700927734,-41.22383117675781,289.0,-17.69513511657715,-24.06040382385254,288.0
10.42434942908585,-15.689473152160645,104.11804962158203,332.0,-27.415847778320312,-15.315217018127441,290.0,-35.453216552734375,-54.84929275512695,300.0,-25.271724700927734,-41.90702819824219,289.0,-17.073381423950195,-24.14394760131836,289.0
10.487959526944906,-16.523942947387695,105.2188720703125,333.0,-0.0,-0.0,0.0,-36.282958984375,-55.03212356567383,301.0,-25.95492172241211,-42.5902214050293,289.0,-17.756576538085938,-24.82714080810547,289.0
10.550055573927239,-15.689473152160645,104.11804962158203,332.0,-0.0,-0.0,0.0,-35.33504104614258,-54.66646194458008,299.0,-25.271724700927734,-43.273414611816406,289.0,-17.756576538085938,-26.876728057861328,289.0
10.613528958056122,-15.689473152160645,104.11804962158203,332.0,-0.0,-0.0,0.0,-35.216861724853516,-54.4836311340332,298.0,-26.04473114013672,-45.47983169555664,290.0,-17.756576538085938,-28.926315307617188,289.0
10.678267332026735,-15.689473152160645,104.11804962158203,332.0,-30.673009872436523,-15.588152885437012,309.0,-36.62580490112305,-55.188106536865234,298.0,-26.04473114013672,-45.47983169555664,290.0,-17.073381423950195,-29.609508514404297,289.0
10.743145425105467,-15.689473152160645,104.11804962158203,332.0,-0.0,-0.0,0.0,-36.74871063232422,-56.080135345458984,299.0,-26.04473114013672,-45.47983169555664,290.0,-17.756576538085938,-28.243118286132812,289.0
10.807267399970442,-15.689473152160645,104.11804962158203,332.0,-0.0,-0.0,0.0,-35.8007926940918,-55.00291061401367,297.0,-27.510385513305664,-46.324581146240234,291.0,-19.874696731567383,-29.711963653564453,290.0
10.869104257086292,-14.90462589263916,104.11804962158203,332.0,-0.0,-0.0,0.0,-37.20500564575195,-55.00291061401367,297.0,-27.510385513305664,-46.324581146240234,291.0,-19.189136505126953,-30.397525787353516,290.0
10.93196859699674,-14.90462589263916,104.11804962158203,332.0,-0.0,-0.0,0.0,-37.20500564575195,-55.00291061401367,297.0,-26.82246208190918,-45.63665771484375,291.0,-17.818017959594727,-29.026405334472656,290.0
11.001786357956007,-15.736730575561523,105.2188720703125,333.0,-32.861915588378906,-15.941282272338867,316.0,-38.73921585083008,-55.188106536865234,298.0,-27.510385513305664,-45.63665771484375,291.0,-18.503576278686523,-29.026405334472656,290.0
11.068863702006638,-14.90462589263916,104.11804962158203,332.0,-32.861915588378906,-16.688304901123047,316.0,-39.44369125366211,-55.892574310302734,298.0,-29.57415771484375,-46.324581146240234,291.0,-20.56025505065918,-29.711963653564453,290.0
11.134192184079438,-16.474321365356445,104.11804962158203,332.0,-32.861915588378906,-16.688304901123047,316.0,-39.87871170043945,-55.5174560546875,296.0,-31.05636215209961,-47.864349365234375,292.0,-21.931373596191406,-32.454200744628906,290.0
11.198015132918954,-14.90462589263916,104.11804962158203,332.0,-0.0,-0.0,0.0,-39.87871170043945,-55.5174560546875,296.0,-31.05636215209961,-48.55463409423828,292.0,-21.931373596191406,-33.825321197509766,290.0
11.262543099932373,-15.689473152160645,103.33320617675781,332.0,-32.96590805053711,-16.741117477416992,317.0,-39.743988037109375,-55.329898834228516,295.0,-31.05636215209961,-49.24492263793945,292.0,-21.319074630737305,-34.6298828125,291.0
11.326153539121151,-16.474321365356445,103.33320617675781,332.0,-32.861915588378906,-16.688304901123047,316.0,-40.578453063964844,-56.217201232910156,296.0,-31.74664878845215,-49.93520736694336,292.0,-22.006999969482422,-35.317806243896484,291.0
11.389998520025983,-16.474321365356445,103.33320617675781,332.0,-32.861915588378906,-16.688304901123047,316.0,-40.578453063964844,-56.217201232910156,296.0,-31.05636215209961,-52.006072998046875,292.0,-21.245813369750977,-37.93867874145508,290.0
11.455365034984425,-15.642215728759766,103.02196502685547,331.0,-33.60894012451172,-16.688304901123047,316.0,-41.977943420410156,-56.217201232910156,296.0,-31.855369567871094,-52.87682342529297,293.0,-21.245813369750977,-39.30979537963867,290.0
11.521625624969602,-14.859732627868652,102.2394790649414,331.0,-33.60894012451172,-17.43532943725586,316.0,-42.67768478393555,-56.91694259643555,296.0,-33.24067306518555,-54.95478057861328,293.0,-21.245813369750977,-41.36647415161133,290.0
11.584990651113912,-15.642215728759766,103.02196502685547,331.0,-34.464683532714844,-16.741117477416992,317.0,-43.52397537231445,-57.81134033203125,297.0,-33.24067306518555,-56.34008026123047,293.0,-21.319074630737305,-43.5728874206543,291.0
11.653086580103263,-15.689473152160645,103.33320617675781,332.0,-34.464683532714844,-16.741117477416992,317.0,-44.22608184814453,-57.81134033203125,297.0,-34.7441520690918,-58.61741638183594,294.0,-22.006999969482422,-47.01250457763672,291.0
11.717552348040044,-14.859732627868652,103.02196502685547,331.0,-33.71529769897461,-16.741117477416992,317.0,-44.22608184814453,-57.81134033203125,297.0,-34.7441520690918,-58.61741638183594,294.0,-22.006999969482422,-47.7004280090332,291.0
11.783189496025443,-14.90462589263916,103.33320617675781,332.0,-34.355960845947266,-15.941282272338867,316.0,-44.928184509277344,-56.40712356567383,297.0,-35.43916702270508,-59.31243133544922,294.0,-22.006999969482422,-48.38835144042969,291.0
11.848063081037253,-16.424699783325195,103.02196502685547,331.0,-34.464683532714844,-15.991728782653809,317.0,-0.0,-0.0,0.0,-36.9544677734375,-59.51417541503906,295.0,-23.302492141723633,-48.90762710571289,290.0
11.916642744094133,-15.642215728759766,103.804443359375,331.0,-33.71529769897461,-15.242341995239258,317.0,-0.0,-0.0,0.0,-37.65184783935547,-60.908935546875,295.0,-24.588531494140625,-51.471763610839844,289.0
11.983521095011383,-15.642215728759766,103.804443359375,331.0,-32.861915588378906,-15.194258689880371,316.0,-0.0,-0.0,0.0,-37.26894760131836,-60.97980880737305,292.0,-25.271724700927734,-54.88774108886719,289.0
12.047708075027913,-15.642215728759766,103.804443359375,331.0,-33.71529769897461,-15.242341995239258,317.0,-0.0,-0.0,0.0,-37.959232330322266,-61.67009353637695,292.0,-27.22677230834961,-56.05948257446289,288.0
12.112728914944455,-15.736730575561523,105.2188720703125,333.0,-33.71529769897461,-14.49295425415039,317.0,-0.0,-0.0,0.0,-37.69923782348633,-61.24769592285156,290.0,-27.22677230834961,-57.421142578125,288.0
12.179411408957094,-16.424699783325195,103.804443359375,331.0,-33.71529769897461,-15.242341995239258,317.0,-0.0,-0.0,0.0,-38.38479995727539,-61.93325424194336,290.0,-27.22677230834961,-58.78280258178711,288.0
12.243711166083813,-16.474321365356445,104.11804962158203,332.0,-34.464683532714844,-15.242341995239258,317.0,-46.6086311340332,-56.48616409301758,313.0,-37.69923782348633,-61.93325424194336,290.0,-27.22677230834961,-58.78280258178711,288.0
12.306002811063081,-15.736730575561523,105.2188720703125,333.0,-33.71529769897461,-15.242341995239258,317.0,-46.757537841796875,-56.666629791259766,314.0,-39.33980941772461,-62.360382080078125,292.0,-29.167638778686523,-59.25716781616211,287.0
12.371165883960202,-16.474321365356445,103.33320617675781,332.0,-34.464683532714844,-15.242341995239258,317.0,-46.757537841796875,-55.18204116821289,314.0,-40.03009796142578,-61.67009353637695,292.0,-30.630931854248047,-60.14447021484375,288.0
12.433925231918693,-15.689473152160645,104.11804962158203,332.0,-35.21406936645508,-14.49295425415039,317.0,-48.549407958984375,-53.292449951171875,316.0,-41.268856048583984,-60.08304977416992,291.0,-31.770421981811523,-61.079002380371094,286.0
12.497100010048598,-16.424699783325195,103.804443359375,331.0,-34.57340621948242,-15.290424346923828,318.0,-47.95365524291992,-53.461097717285156,317.0,-41.410675048828125,-60.97980880737305,292.0,-33.79873275756836,-63.10731506347656,286.0
12.561229370068759,-15.689473152160645,103.33320617675781,332.0,-35.32515335083008,-14.538673400878906,318.0,-48.70304489135742,-52.711708068847656,317.0,-41.552490234375,-61.18864440917969,293.0,-33.238441467285156,-63.327972412109375,287.0
12.62611391604878,-16.523942947387695,103.64445495605469,333.0,-35.96345901489258,-14.49295425415039,317.0,-48.10492706298828,-52.877994537353516,318.0,-42.26157760620117,-62.232818603515625,298.0,-33.238441467285156,-64.00643920898438,287.0
12.689302772050723,-16.424699783325195,102.2394790649414,331.0,-35.32515335083008,-14.538673400878906,318.0,-47.5020866394043,-51.536041259765625,319.0,-42.8288459777832,-62.35423278808594,302.0,-36.07758331298828,-66.2719497680664,288.0
12.753314024070278,-17.25916862487793,103.33320617675781,332.0,-36.076908111572266,-14.538673400878906,318.0,-47.5020866394043,-51.536041259765625,319.0,-0.0,-0.0,0.0,-35.396751403808594,-66.9527816772461,288.0
12.816836572950706,-17.25916862487793,103.33320617675781,332.0,-36.076908111572266,-15.290424346923828,318.0,-46.89451599121094,-51.69759750366211,320.0,-44.40786361694336,-65.04927825927734,308.0,-37.8292350769043,-69.71398162841797,291.0
12.88031991594471,-17.25916862487793,103.33320617675781,332.0,-36.076908111572266,-15.290424346923828,318.0,-47.04106140136719,-51.859153747558594,321.0,-43.975318908691406,-64.41567993164062,305.0,-38.38479995727539,-70.84552764892578,290.0
12.944760546088219,-17.25916862487793,102.54835510253906,332.0,-36.076908111572266,-16.042177200317383,318.0,-47.799903869628906,-51.100311279296875,321.0,-44.84288024902344,-63.903499603271484,306.0,-39.89300537109375,-70.40190124511719,291.0
13.00897325691767,-17.25916862487793,102.54835510253906,332.0,-36.19035720825195,-15.338507652282715,319.0,-47.04106140136719,-51.100311279296875,321.0,-44.98942565917969,-64.83808135986328,307.0,-40.72038269042969,-71.33412170410156,292.0
13.070542349014431,-17.25916862487793,102.54835510253906,332.0,-37.69858932495117,-16.092622756958008,319.0,-49.471229553222656,-52.781917572021484,322.0,-45.987098693847656,-65.64179229736328,304.0,-40.16718673706055,-72.27106475830078,293.0
13.135630236938596,-17.25916862487793,102.54835510253906,332.0,-37.69858932495117,-16.092622756958008,319.0,-49.471229553222656,-52.02070617675781,322.0,-46.743465423583984,-65.99095153808594,309.0,-42.245140075683594,-73.65636444091797,293.0
13.199312885059044,-17.207181930541992,101.45699310302734,331.0,-37.69858932495117,-16.846738815307617,319.0,-50.23243713378906,-52.781917572021484,322.0,-48.516422271728516,-67.88848876953125,311.0,-43.77935028076172,-74.60276794433594,294.0
13.264764364110306,-17.25916862487793,102.54835510253906,332.0,-38.452701568603516,-16.092622756958008,319.0,-49.471229553222656,-52.781917572021484,322.0,-47.62758255004883,-69.13587188720703,310.0,-43.0843391418457,-79.4678726196289,294.0
13.327750959899276,-17.207181930541992,100.67451477050781,331.0,-38.452701568603516,-16.846738815307617,319.0,-49.471229553222656,-53.54312515258789,322.0,-47.62758255004883,-72.06723022460938,310.0,-43.63044357299805,-84.7387924194336,293.0
13.391486861044541,-17.989665985107422,101.45699310302734,331.0,-39.08391189575195,-16.042177200317383,318.0,-48.71002197265625,-54.3043327331543,322.0,-47.320308685302734,-74.51472473144531,308.0,-45.0157470703125,-90.27999877929688,293.0
13.45461426791735,-18.044015884399414,102.54835510253906,332.0,-39.835662841796875,-16.042177200317383,318.0,-48.71002197265625,-54.3043327331543,322.0,-48.6181640625,-75.72428894042969,307.0,-47.09370040893555,-92.35795593261719,293.0
13.518257750896737,-18.044015884399414,102.54835510253906,332.0,-39.835662841796875,-15.290424346923828,318.0,-47.799903869628906,-54.135684967041016,321.0,-47.47394561767578,-76.94808197021484,309.0,-46.55941390991211,-94.06320190429688,294.0
13.584999049082398,-17.989665985107422,101.45699310302734,331.0,-39.835662841796875,-16.042177200317383,318.0,-47.799903869628906,-55.65337371826172,321.0,-48.20441818237305,-78.4090347290039,309.0,-48.11254119873047,-96.47528076171875,295.0
13.648838269058615,-17.25916862487793,102.54835510253906,332.0,-39.835662841796875,-16.042177200317383,318.0,-47.799903869628906,-55.65337371826172,321.0,-48.93489456176758,-79.13951110839844,309.0,-49.50729751586914,-97.87004089355469,295.0
13.71458485792391,-17.989665985107422,101.45699310302734,331.0,-39.835662841796875,-16.042177200317383,318.0,-47.799903869628906,-56.41221618652344,321.0,-48.93489456176758,-81.3309326171875,309.0,-51.07460403442383,-100.30103302001953,296.0
13.777532879030332,-17.989665985107422,101.45699310302734,331.0,-39.835662841796875,-16.042177200317383,318.0,-47.799903869628906,-57.929901123046875,321.0,-49.504638671875,-82.52395629882812,308.0,-52.651371002197266,-103.44831848144531,297.0
13.840427367947996,-17.25916862487793,101.76350402832031,332.0,-39.08391189575195,-16.793928146362305,318.0,-47.799903869628906,-59.44758987426758,321.0,-51.12632369995117,-84.98330688476562,309.0,-55.126434326171875,-106.26544189453125,299.0
13.903674446046352,-18.044015884399414,101.76350402832031,332.0,-39.08391189575195,-16.042177200317383,318.0,-48.558746337890625,-60.2064323425293,321.0,-52.02461624145508,-85.99118041992188,310.0,-56.72919845581055,-108.03924560546875,300.0
13.969016795046628,-18.044015884399414,102.54835510253906,332.0,-39.08391189575195,-16.042177200317383,318.0,-48.407474517822266,-60.01887512207031,320.0,-52.58727264404297,-85.71379089355469,309.0,-57.629859924316406,-108.39937591552734,301.0
14.035072379978374,-18.044015884399414,101.76350402832031,332.0,-39.835662841796875,-16.793928146362305,318.0,-48.407474517822266,-60.775352478027344,320.0,-52.58727264404297,-86.44426727294922,309.0,-58.34142303466797,-109.1109390258789,301.0
14.098339497111738,-18.044015884399414,101.76350402832031,332.0,-39.835662841796875,-16.793928146362305,318.0,-49.31759262084961,-60.965274810791016,321.0,-53.49029541015625,-86.7240219116211,310.0,-58.34142303466797,-108.39937591552734,301.0
14.164194674929604,-18.044015884399414,101.76350402832031,332.0,-40.5874137878418,-16.793928146362305,318.0,-49.920433044433594,-60.775352478027344,320.0,-54.95597457885742,-87.45685577392578,310.0,-60.16165542602539,-109.83592987060547,303.0
14.227481100009754,-17.25916862487793,101.76350402832031,332.0,-40.459781646728516,-16.741117477416992,317.0,-50.51854705810547,-60.58543014526367,319.0,-55.68881607055664,-87.45685577392578,310.0,-62.51617431640625,-110.19842529296875,304.0
14.290216962108389,-16.474321365356445,101.76350402832031,332.0,-40.459781646728516,-16.741117477416992,317.0,-50.36018371582031,-60.395503997802734,318.0,-57.15449523925781,-87.45685577392578,310.0,-63.953487396240234,-111.63573455810547,304.0
14.354043177096173,-17.25916862487793,101.76350402832031,332.0,-40.459781646728516,-15.991728782653809,317.0,-0.0,-0.0,0.0,-56.97012710571289,-87.90521240234375,309.0,-64.45940399169922,-111.26851654052734,303.0
14.417290004901588,-17.25916862487793,101.76350402832031,332.0,-39.58512496948242,-16.688304901123047,316.0,-50.043453216552734,-60.76268005371094,316.0,-56.97012710571289,-87.90521240234375,309.0,-65.39079284667969,-112.3543930053711,304.0
14.481030425056815,-17.311153411865234,102.85723876953125,333.0,-39.58512496948242,-15.941282272338867,316.0,-49.88508605957031,-61.315059661865234,315.0,-57.51386642456055,-88.34884643554688,308.0,-65.8919906616211,-111.98480987548828,303.0
14.544517586007714,-17.989665985107422,101.45699310302734,331.0,-39.45985412597656,-15.89083480834961,315.0,-49.88508605957031,-61.315059661865234,315.0,-57.51386642456055,-88.34884643554688,308.0,-66.10945129394531,-113.07304382324219,304.0
14.60744572011754,-17.25916862487793,101.76350402832031,332.0,-39.45985412597656,-15.89083480834961,315.0,-0.0,-0.0,0.0,-56.7857551574707,-88.34884643554688,308.0,-65.39079284667969,-113.07304382324219,304.0
14.671379732899368,-18.044015884399414,101.76350402832031,332.0,-40.076881408691406,-15.840388298034668,314.0,-49.40999221801758,-59.993534088134766,312.0,-57.32713317871094,-87.33625030517578,307.0,-66.6082763671875,-111.98480987548828,303.0
14.734843849902973,-18.044015884399414,101.76350402832031,332.0,-40.076881408691406,-15.840388298034668,314.0,-50.14755630493164,-59.993534088134766,312.0,-58.052879333496094,-88.06199645996094,307.0,-66.82810974121094,-112.3543930053711,304.0
14.798563519958407,-17.989665985107422,100.67451477050781,331.0,-40.076881408691406,-16.582683563232422,314.0,-50.14755630493164,-60.73110580444336,312.0,-58.052879333496094,-88.06199645996094,307.0,-66.82810974121094,-112.3543930053711,304.0
14.865640175063163,-18.885576248168945,101.28282165527344,333.0,-40.819175720214844,-16.582683563232422,314.0,-50.7220344543457,-60.53645324707031,311.0,-58.58716583251953,-87.77515411376953,306.0,-67.54676055908203,-113.07304382324219,304.0
14.931247805943713,-18.044015884399414,100.97866821289062,332.0,-40.819175720214844,-16.582683563232422,314.0,-50.7220344543457,-59.801246643066406,311.0,-58.77862548828125,-88.06199645996094,307.0,-68.26541900634766,-112.3543930053711,304.0
14.995977743994445,-18.044015884399414,100.97866821289062,332.0,-39.94924545288086,-16.52987289428711,313.0,-49.9868278503418,-59.801246643066406,311.0,-58.58716583251953,-87.77515411376953,306.0,-67.54676055908203,-112.3543930053711,304.0
15.059186718892306,-18.152713775634766,102.37654113769531,334.0,-39.94924545288086,-16.52987289428711,313.0,-49.9868278503418,-60.53645324707031,311.0,-58.77862548828125,-88.06199645996094,307.0,-67.54676055908203,-113.07304382324219,304.0
15.122304178075865,-18.044015884399414,100.19381713867188,332.0,-40.076881408691406,-18.06727409362793,314.0,-49.9868278503418,-62.006858825683594,311.0,-58.58716583251953,-89.22191619873047,306.0,-68.26541900634766,-113.79170227050781,304.0
15.184397550998256,-17.25916862487793,100.19381713867188,332.0,-39.94924545288086,-17.269804000854492,313.0,-49.9868278503418,-61.27165603637695,311.0,-58.58716583251953,-89.22191619873047,306.0,-67.54676055908203,-113.79170227050781,304.0
15.254015266895294,-17.989665985107422,99.10955047607422,331.0,-39.94924545288086,-17.269804000854492,313.0,-49.9868278503418,-61.27165603637695,311.0,-58.58716583251953,-88.49852752685547,306.0,-67.54676055908203,-113.07304382324219,304.0
15.323433537967503,-18.098365783691406,101.28282165527344,333.0,-41.42911148071289,-17.269804000854492,313.0,-51.457237243652344,-62.006858825683594,311.0,-59.504371643066406,-89.51349639892578,307.0,-68.26541900634766,-114.51036071777344,304.0
15.38795888191089,-18.8288631439209,100.19381713867188,332.0,-41.42911148071289,-17.269804000854492,313.0,-51.457237243652344,-61.27165603637695,311.0,-59.310546875,-89.22191619873047,306.0,-68.26541900634766,-113.79170227050781,304.0
15.452230666996911,-18.8288631439209,101.76350402832031,332.0,-41.42911148071289,-16.52987289428711,313.0,-51.291778564453125,-61.074642181396484,310.0,-59.310546875,-89.22191619873047,306.0,-68.04086303710938,-114.13368225097656,303.0
