time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.8282322967425,334,387,307,332,243,249,333,217,254,338,264,245,336,309,246
21.88903321279213,333,387,307,333,243,248,334,216,254,339,264,245,336,308,246
21.95202998071909,333,387,308,332,243,248,333,217,254,338,264,245,336,308,246
22.01278367592022,334,386,307,333,244,249,333,218,254,338,266,245,335,310,246
22.07327259797603,334,386,309,333,242,248,334,217,253,339,265,246,335,310,0
22.13403140194714,332,386,308,332,242,249,333,217,254,338,265,246,334,310,246
22.193540531676263,333,385,307,332,242,248,333,217,254,338,264,245,334,309,246
22.2532288976945,333,385,307,332,242,248,333,216,254,338,264,245,334,309,246
22.31246701395139,332,386,308,332,243,248,333,216,254,337,263,245,335,307,246
22.373587497044355,334,386,307,332,243,248,333,215,255,338,262,246,336,306,246
22.434470269829035,333,385,307,333,243,248,333,216,254,338,264,245,334,308,246
22.494963911827654,333,386,308,333,242,248,334,215,254,338,263,245,335,307,245
22.555896682664752,334,386,308,333,242,247,334,215,254,338,263,245,335,308,245
22.617215618956834,332,386,308,333,243,247,335,215,254,338,262,245,335,306,245
22.677270072046667,334,385,308,334,241,247,334,215,254,338,262,244,334,307,244
22.736932719126344,333,384,307,334,241,247,336,213,254,340,261,244,336,305,244
22.797647446859628,335,385,307,335,241,247,335,213,255,339,261,244,335,305,244
22.85765760485083,335,386,307,335,242,247,336,214,255,340,262,243,337,306,244
22.91701107379049,335,386,308,334,241,247,336,214,255,340,261,244,337,306,244
22.976910447701812,333,385,307,334,242,247,335,214,254,339,261,244,335,305,244
23.036668167915195,334,385,306,334,242,247,335,215,254,339,262,244,336,306,244
23.096476837061346,333,385,305,333,243,247,334,215,254,338,261,244,334,306,244
23.156495952047408,334,385,308,334,242,247,335,214,254,339,261,245,335,306,244
23.217069828882813,334,385,308,334,242,247,336,214,255,340,261,245,336,305,244
23.276035549119115,334,385,309,334,242,246,335,213,254,339,260,244,335,304,243
23.336257927119732,332,384,306,334,240,247,335,212,255,338,259,244,334,304,243
23.396014344878495,333,384,307,334,240,247,335,211,255,339,258,243,335,302,243
23.455884342081845,333,384,307,334,240,247,335,210,255,337,257,244,334,302,243
23.516794237773865,333,384,308,334,240,247,334,211,255,337,258,245,333,302,243
23.57816537609324,333,384,306,334,241,247,335,212,255,338,259,244,334,303,243
23.63792306603864,333,384,307,334,241,247,335,212,255,339,259,244,335,304,243
23.699127561878413,334,385,309,334,240,247,335,212,256,338,259,244,334,304,243
23.759251929819584,333,385,309,335,241,246,336,211,256,340,259,244,337,304,243
23.819395385682583,333,384,307,335,240,247,336,211,256,340,259,243,336,304,243
23.87965699005872,334,385,307,335,241,247,336,212,255,340,259,244,337,304,243
23.9404674237594,334,385,309,335,241,247,336,212,256,340,259,244,337,304,243
23.999996012076735,333,385,308,334,241,247,334,212,255,338,258,244,335,302,243
24.05979690607637,333,384,308,334,241,247,335,211,256,338,258,244,335,303,243
24.119766515679657,333,384,306,334,241,247,335,212,255,338,258,244,334,303,243
24.181402023881674,333,384,306,334,240,247,336,212,256,339,259,244,335,304,243
24.24068719195202,335,384,306,335,241,247,335,211,256,340,258,244,337,303,243
24.301086050923914,333,385,309,335,241,247,336,211,256,339,259,244,336,303,243
24.360809104982764,333,384,308,334,241,247,335,211,257,337,258,245,334,302,243
24.420156912878156,332,384,307,334,241,247,334,212,255,337,258,244,333,303,243
24.48195667890832,331,384,309,334,241,247,333,211,256,336,257,244,331,301,243
24.541127705946565,332,383,308,333,241,247,333,211,257,337,258,245,334,302,244
24.601861933711916,333,383,308,333,241,247,333,211,257,337,257,245,334,301,243
24.663319969084114,331,383,309,333,240,248,333,211,257,336,257,245,333,302,244
24.723631308879703,332,384,308,333,240,248,333,211,256,336,258,245,333,302,244
24.78458144282922,332,383,308,333,240,247,333,211,257,337,257,245,334,302,243
24.844524251762778,332,383,310,333,240,248,333,211,256,337,258,245,334,303,244
24.90475523704663,331,384,309,333,241,247,333,211,256,336,258,245,332,302,244
24.965525574050844,332,383,308,333,241,247,333,210,257,337,257,245,333,301,244
25.024136107880622,332,384,308,333,240,247,333,210,257,336,257,245,333,302,243
25.08361062174663,332,383,309,333,240,247,333,210,257,337,258,245,333,302,244
25.143895711749792,333,383,308,333,241,247,333,211,256,337,258,244,335,302,243
25.20505809597671,333,384,309,333,241,247,333,210,257,337,256,245,334,300,244
25.265950770117342,333,383,308,332,240,247,333,210,257,337,256,245,335,300,244
25.32565606897697,333,383,309,333,239,248,333,209,257,337,255,245,334,299,244
25.385809904895723,332,382,308,333,240,248,332,208,257,335,255,245,332,299,245
25.446164830122143,332,383,308,333,239,248,333,209,257,337,255,245,333,300,244
25.506335698999465,334,383,308,333,240,247,333,209,257,337,256,245,334,300,244
25.566727474797517,333,383,309,333,240,248,333,210,256,337,256,245,333,300,244
25.627207451034337,333,383,309,333,240,248,333,209,257,337,256,245,335,300,244
25.68717104010284,333,383,310,333,241,247,333,208,257,337,254,245,334,299,244
25.747985722962767,333,383,309,333,240,248,333,208,258,337,255,245,334,299,244
25.808539481833577,333,383,309,333,240,248,332,208,258,336,255,245,334,299,244
25.86915098177269,332,383,309,333,240,248,333,208,258,336,254,246,334,298,244
25.930724972859025,332,383,310,333,239,248,332,206,258,336,253,245,333,298,245
25.991153839975595,332,383,311,333,239,248,332,207,258,335,254,245,333,299,244
26.051252610050142,333,382,309,333,239,248,331,206,257,335,253,246,333,298,244
26.111543782055378,332,383,310,332,239,248,332,207,257,337,254,245,335,298,244
26.171723507810384,333,382,309,332,239,247,332,208,258,336,254,245,333,298,244
26.232039438094944,332,383,311,334,239,248,332,207,257,336,254,246,333,299,244
26.293035140726715,333,383,309,334,240,248,333,207,256,336,253,246,333,298,245
26.353295001666993,332,384,310,334,240,248,333,208,257,337,254,246,334,299,244
26.414134534075856,333,383,310,334,239,248,332,207,257,335,254,245,332,299,245
26.47428335994482,332,382,309,334,239,248,333,207,257,335,254,245,332,298,245
26.535934609826654,334,382,309,333,239,247,333,207,257,337,253,245,335,297,245
26.596469432115555,334,383,310,335,238,248,333,206,257,337,253,246,334,297,245
26.657162460964173,332,383,309,335,240,248,333,207,257,336,255,245,333,300,244
26.71696636080742,333,384,309,336,238,248,334,207,257,337,255,245,333,300,245
26.7767989160493,333,384,310,335,238,248,334,207,257,337,254,245,334,299,244
26.83683775085956,332,384,310,335,240,247,334,208,257,336,255,244,333,300,244
26.896850774995983,334,383,309,335,239,247,334,208,256,337,255,245,334,299,244
26.958441056776792,334,384,309,335,239,247,334,207,256,337,255,244,334,299,244
27.019536503124982,334,384,308,336,239,248,335,209,256,338,256,245,334,300,244
27.080962918698788,334,384,309,336,239,247,335,208,256,338,255,244,335,300,244
27.142021122854203,335,384,309,336,239,247,335,208,257,339,255,245,335,299,244
27.201513962820172,335,383,309,336,238,247,335,207,257,338,254,244,335,298,244
27.261910547968,334,383,309,336,239,248,335,208,257,338,255,245,334,299,244
27.3228782271035,333,384,309,336,239,247,335,207,256,338,255,244,335,299,244
27.383392890915275,335,383,309,336,239,247,335,208,257,338,255,244,335,299,244
27.442166701890528,335,383,309,335,239,247,334,207,257,338,254,245,335,298,244
27.504300663713366,333,384,309,335,240,248,334,208,257,337,255,245,334,299,244
27.5667911558412,333,384,309,335,240,248,334,207,256,337,254,245,334,298,244
27.62676150770858,334,383,311,335,239,248,334,208,257,337,254,245,334,298,244
27.68651551194489,332,384,311,335,240,248,334,208,257,337,255,245,334,299,244
27.746502275113016,333,383,310,335,238,248,334,207,256,337,254,245,334,299,244
27.808525974862278,334,383,310,335,239,248,334,207,257,337,253,246,334,298,245
27.869207170791924,333,383,311,335,240,248,334,207,257,337,254,245,334,299,245
27.93118239706382,334,384,309,335,239,247,334,207,257,337,254,245,333,299,244
27.99163378868252,334,383,309,335,239,248,334,207,257,337,254,245,334,298,244
28.053208481054753,333,384,309,335,240,247,334,208,257,337,255,245,334,300,244
28.11311715375632,334,383,310,335,239,248,334,209,256,338,257,245,335,302,244
28.17287535686046,334,383,309,335,240,247,334,209,257,337,256,245,334,299,244
28.2342887269333,333,383,309,336,239,248,334,208,257,337,255,245,334,299,244
28.29415253410116,334,383,310,335,240,248,334,208,257,337,255,245,334,299,244
28.353428724687546,334,383,309,335,240,248,334,208,257,337,255,245,334,298,244
28.41535848379135,335,383,310,335,239,247,334,207,257,337,254,246,334,298,244
28.47684787074104,334,383,310,335,240,248,334,208,257,338,255,245,334,299,244
28.53772459505126,336,383,309,335,239,248,335,208,257,338,255,245,334,299,244
28.598429014906287,334,383,310,335,240,248,334,208,256,337,255,246,334,300,244
28.659092616755515,336,383,309,336,239,248,335,208,257,338,255,244,335,299,244
28.717598048970103,335,383,309,336,239,247,335,208,257,338,255,245,334,299,244
28.779179283883423,335,384,310,337,240,248,336,208,257,339,255,245,336,299,244
28.840107115916908,334,383,310,336,240,248,335,208,257,338,255,245,335,300,244
28.90029801474884,335,383,309,335,239,248,335,208,257,339,256,245,336,301,244
28.96097859973088,335,383,309,336,240,248,335,208,257,338,255,245,334,299,245
29.021217771805823,335,383,310,335,240,248,334,207,257,338,254,246,336,298,244
29.08360160794109,336,383,309,335,239,247,334,207,256,338,253,245,335,297,244
29.144862534012645,335,383,310,336,238,248,335,207,257,338,254,246,335,299,243
29.204914946109056,336,384,310,334,240,246,332,202,257,338,247,245,338,290,243
29.26451157592237,335,384,309,335,239,246,332,201,257,337,246,245,337,289,243
29.32454526098445,335,384,310,333,239,246,331,202,257,337,247,245,337,290,243
29.384206927847117,336,384,309,334,240,246,332,202,257,338,247,245,337,290,243
29.44388209003955,336,384,309,334,239,246,331,200,257,338,244,245,339,287,243
29.505843229126185,337,383,309,333,240,246,331,200,257,338,242,245,338,283,242
29.567837852984667,337,384,309,332,237,244,329,193,259,334,233,245,334,275,241
29.62772300094366,337,383,310,331,237,244,327,192,259,333,232,245,333,273,242
29.68757033580914,338,383,310,331,237,244,327,192,259,332,232,244,332,273,242
29.74825373571366,337,383,309,330,237,244,326,191,259,331,230,245,331,271,242
29.81021874304861,336,382,308,330,236,243,324,187,259,331,224,245,334,263,242
29.870937862899154,336,382,308,329,237,243,324,185,261,331,219,245,334,255,242
29.931334529072046,335,382,308,328,237,243,323,184,259,331,216,245,334,252,242
29.993354281876236,337,382,308,328,236,243,323,183,259,330,214,245,333,250,242
30.053347328677773,336,381,307,328,235,243,323,180,0,330,210,245,332,244,242
30.113332671113312,334,380,307,329,236,242,323,179,258,331,205,246,333,236,242
30.17345991684124,334,380,307,329,237,242,324,178,260,330,202,246,332,233,242
30.2335681556724,334,381,308,330,237,241,324,176,259,330,197,247,333,226,243
30.2939988989383,334,380,308,330,238,241,324,176,257,330,195,247,331,223,244
30.356723994016647,334,381,308,331,238,241,324,175,258,329,193,248,331,222,244
30.419560154899955,334,378,307,331,236,241,324,174,257,329,192,248,330,219,244
30.482632911764085,334,379,307,330,237,0,323,173,256,328,191,247,330,219,243
30.544250458013266,333,378,307,330,237,0,324,173,257,328,190,248,330,218,244
30.60661972593516,334,379,308,330,237,0,323,173,256,328,189,249,330,217,244
30.6664786930196,334,379,308,330,237,0,324,173,256,328,189,249,329,217,243
30.727647000923753,334,378,307,330,237,0,324,173,257,328,189,249,328,218,244
30.788162036798894,333,379,308,330,236,242,324,173,259,329,192,248,331,220,245
30.847968973685056,333,379,308,329,237,243,324,176,261,330,200,247,331,231,244
30.90700238570571,334,380,309,328,236,244,323,177,262,329,201,247,331,232,245
30.966610449831933,333,379,308,328,236,244,323,177,261,329,201,248,330,233,244
31.026164538692683,333,380,308,328,236,244,323,178,262,328,204,247,329,237,244
31.086124080698937,333,380,309,328,235,245,323,177,262,330,203,248,332,234,245
31.14411150291562,334,382,309,328,235,245,322,177,263,330,207,247,333,241,245
31.204330145847052,334,381,308,328,234,245,323,179,261,330,210,247,333,244,245
31.264204072766006,335,382,310,328,235,245,323,181,261,330,214,246,333,250,245
31.32443094206974,334,381,309,328,235,245,324,182,260,331,215,246,334,252,245
31.384089261759073,334,382,309,327,235,245,323,181,260,330,215,246,332,251,244
31.446634700987488,335,382,309,328,236,245,323,182,260,331,215,246,333,251,245
31.50925562577322,334,382,310,328,236,245,324,184,260,331,218,246,333,256,245
31.571980861015618,336,382,309,328,235,246,323,185,261,330,222,247,331,260,245
31.633909919764847,335,382,309,328,235,246,324,187,261,331,224,247,332,263,245
31.69398115668446,335,382,310,329,235,246,324,186,0,330,226,247,331,267,245
31.75387121597305,336,384,310,331,237,246,329,193,260,334,234,246,334,276,246
31.81463633477688,337,384,310,332,237,246,329,196,260,336,237,247,336,278,246
31.87374028377235,336,384,311,331,238,246,329,198,259,336,239,246,338,280,246
31.9335151091218,336,384,310,333,239,246,330,199,0,337,243,246,338,285,246
31.994758903048933,335,384,310,333,240,246,330,200,2387,337,244,246,338,287,246
32.05572465993464,335,383,311,334,240,247,332,201,258,337,247,246,337,291,246
32.11684526596218,334,384,309,334,240,247,332,202,258,337,247,246,336,291,247
32.177059039939195,335,383,310,333,240,247,332,203,258,338,249,247,338,293,247
32.23717530583963,336,384,309,334,240,248,331,204,258,336,250,246,335,294,247
32.2976599028334,335,384,311,335,240,248,333,205,258,337,252,246,335,297,247
32.35769697511569,334,383,310,335,239,248,333,207,258,336,254,247,332,298,247
32.41778545686975,334,383,310,335,240,249,334,208,258,337,255,247,334,299,247
32.477790677919984,336,383,310,335,240,249,333,208,259,336,255,246,333,299,247
32.5393102648668,335,382,309,335,239,249,334,209,258,337,257,247,333,301,247
32.60019374266267,334,382,309,335,239,249,334,209,258,337,257,246,333,301,247
32.65988110890612,333,382,309,335,240,250,335,212,258,338,260,247,334,304,248
32.71837733499706,335,382,308,335,240,250,334,212,258,337,260,247,333,304,248
32.778537574689835,335,382,309,335,240,250,335,212,258,338,261,247,334,305,248
32.840006042737514,333,382,310,335,240,250,335,213,257,338,262,246,334,305,248
32.90122744394466,334,382,309,335,239,250,335,214,257,339,263,247,335,307,248
32.96106865769252,334,382,310,334,240,251,334,218,256,339,266,247,336,310,249
33.02049808669835,334,382,309,334,239,251,336,217,257,341,266,247,338,311,248
33.08061429299414,334,382,309,335,240,251,336,218,257,340,266,247,336,310,248
33.142380686011165,335,382,309,335,240,251,336,219,256,341,267,247,337,311,249
33.20340436510742,336,381,307,335,240,251,336,218,256,341,267,247,338,311,249
33.263763329945505,334,382,309,335,241,251,336,218,257,341,267,247,337,310,249
33.32444228278473,336,382,308,334,240,251,335,219,256,341,268,247,337,312,249
33.38568138796836,334,382,308,334,241,251,335,220,256,340,268,247,337,311,249
33.44573936192319,336,382,307,334,240,251,335,219,256,340,268,247,337,312,249
33.50658287201077,335,381,308,333,240,252,334,220,256,339,268,247,335,311,249
33.56707492377609,335,381,307,334,239,251,335,218,257,340,266,247,337,310,249
33.62755449209362,333,381,308,335,240,251,335,218,256,339,266,247,335,310,249
33.68911046907306,335,381,308,334,239,251,335,217,256,339,266,248,335,310,249
33.74958344409242,335,381,307,334,239,251,335,218,257,339,267,248,335,310,249
33.80970256589353,335,382,309,334,238,251,336,217,257,340,265,247,335,310,0
33.870184547733516,334,382,309,334,239,251,335,217,257,339,265,247,335,309,248
33.92962533887476,334,381,309,335,239,251,334,217,256,338,265,247,335,308,248
33.99010873399675,334,381,308,335,240,251,334,215,257,338,263,247,334,306,248
34.05062785791233,334,381,309,334,239,250,334,215,258,338,262,247,334,305,248
34.11147351376712,333,382,310,335,240,250,334,214,257,337,261,247,333,305,248
34.1722422898747,335,382,310,334,238,251,334,214,257,338,262,247,334,306,248
34.23264439869672,334,382,309,335,240,250,333,211,258,336,258,246,332,302,247
34.29432111000642,335,382,309,335,239,249,334,211,258,337,258,246,333,302,247
34.354820986744016,335,383,310,334,241,248,332,206,259,336,251,246,334,295,246
34.415767506696284,335,383,310,334,241,247,331,204,258,337,249,246,336,292,246
34.47537626279518,337,384,310,333,239,247,331,200,259,337,242,247,338,283,245
34.536331980954856,338,383,310,333,238,247,331,199,260,337,241,247,337,283,245
34.59640327980742,337,384,309,332,238,247,330,198,259,336,238,247,335,279,245
34.657022286672145,337,384,312,332,237,247,330,197,260,335,237,247,335,278,245
34.71727566793561,338,383,311,330,236,246,328,194,260,333,235,247,332,276,245
34.776617366820574,338,381,309,332,236,246,328,192,260,332,233,247,332,275,245
34.837033522780985,338,381,308,330,235,246,326,188,261,331,228,247,332,268,244
34.897701093927026,338,380,309,330,235,246,327,189,261,332,227,247,333,267,244
34.95841977512464,337,381,308,329,236,246,326,187,261,332,224,247,333,262,245
35.01809401670471,337,381,309,329,235,246,326,187,260,332,223,247,333,261,245
35.079039155039936,336,381,309,330,235,246,326,187,261,331,222,247,333,260,245
35.14033970888704,336,381,309,330,236,246,326,186,262,331,222,247,332,260,245
35.20032741688192,336,380,309,329,235,246,326,186,259,331,221,247,332,258,245
35.260442892089486,338,379,309,329,235,246,325,185,261,331,218,247,332,255,245
35.321523640770465,337,380,309,330,234,246,325,184,258,330,218,247,331,255,245
35.38204821711406,337,380,310,329,234,246,324,183,260,331,217,247,333,254,245
35.441481672693044,336,380,310,328,234,245,324,182,261,330,215,247,332,251,245
35.502632959745824,337,381,309,329,234,245,325,183,261,331,217,247,334,254,245
35.563053945079446,337,381,309,329,235,245,325,184,261,331,217,247,332,253,244
35.62394219310954,337,380,309,328,234,245,325,183,262,331,216,246,333,252,244
35.68453813577071,336,380,309,328,234,245,324,182,261,331,215,247,333,251,244
35.746934107039124,337,381,309,329,235,245,324,183,260,330,216,246,332,252,244
35.8075637947768,337,381,308,329,235,245,325,184,262,331,216,247,333,252,244
35.86880193883553,337,380,309,329,235,246,324,183,260,331,216,247,333,252,245
35.928983341902494,337,380,309,329,235,246,324,183,0,331,216,247,333,252,245
35.988092963118106,338,380,309,329,235,245,325,185,261,331,218,247,333,255,245
36.04907467169687,337,380,309,329,235,245,325,185,260,331,218,247,333,255,244
36.10823966981843,338,381,309,329,235,245,326,185,261,331,219,247,332,256,244
36.16998848086223,337,381,309,330,235,246,325,185,259,331,220,247,332,258,245
36.23007225478068,337,381,309,329,235,246,325,185,260,332,222,247,333,260,245
36.28897190093994,337,380,309,330,235,246,326,189,261,331,226,247,331,265,244
36.3489232189022,338,382,310,331,236,246,329,192,260,333,233,247,332,275,246
36.41151495790109,337,382,310,331,237,247,329,195,259,334,235,247,333,275,245
36.47099460475147,335,383,312,331,237,247,330,196,261,334,238,247,332,279,246
36.53193217795342,336,383,312,333,238,248,330,199,261,334,241,247,334,282,246
36.593571016099304,335,383,311,332,239,248,330,201,259,336,244,247,335,286,247
36.65509401168674,335,382,311,332,239,248,330,202,259,336,247,247,337,290,248
36.71500026201829,335,383,311,334,240,248,331,203,258,336,247,247,335,290,247
36.77489437907934,333,384,312,334,241,248,331,203,258,336,248,246,336,292,247
36.83559828111902,334,383,311,334,241,248,332,205,259,336,249,247,335,293,247
36.89494383800775,335,383,311,335,240,248,333,206,258,336,251,247,334,296,247
36.955238881055266,335,383,311,334,240,249,333,206,259,336,252,247,334,296,247
37.01526339072734,333,383,311,335,240,249,333,208,258,336,254,247,332,298,248
37.07555676996708,332,383,311,335,240,250,333,209,259,335,255,247,332,299,248
37.135143723804504,335,382,310,335,239,250,334,209,259,336,256,248,331,300,248
37.1948421029374,334,381,310,334,239,250,334,211,259,336,258,247,332,302,248
37.255666858982295,335,381,309,335,239,251,334,212,259,336,259,247,332,303,249
37.31584778102115,335,381,309,335,239,251,335,213,258,337,260,247,332,304,248
37.37675751093775,334,381,310,335,239,251,335,214,258,338,261,248,333,305,249
37.436580600682646,333,382,310,335,239,251,335,214,258,337,262,247,331,307,249
37.49756966391578,334,382,310,335,239,251,336,213,259,338,261,248,333,306,249
37.55713834287599,334,382,310,336,239,251,336,214,259,337,263,247,332,307,249
37.6183565990068,333,381,310,335,238,251,335,214,258,337,261,247,332,306,249
37.68072037771344,333,382,310,335,239,252,336,214,259,338,263,248,332,307,249
37.74060781300068,333,381,309,335,239,252,335,215,259,337,263,248,333,308,249
37.800902363844216,334,380,310,335,238,252,335,215,259,338,263,248,333,307,250
37.86070191906765,333,381,310,335,239,252,335,215,258,337,264,248,333,308,250
37.92144292406738,333,381,311,335,239,252,335,216,258,337,264,248,333,308,249
37.981498282868415,333,381,310,335,239,252,336,214,259,338,262,248,333,307,249
38.04279645299539,335,380,309,335,238,252,336,215,259,338,262,248,333,307,249
38.104157665744424,334,381,310,335,240,251,335,215,259,338,264,248,333,308,249
38.16443630680442,334,381,310,336,239,252,335,215,258,338,263,247,333,307,249
38.22596837906167,334,381,309,336,239,252,335,214,258,338,263,248,333,307,249
38.28820357006043,334,381,310,336,238,251,335,214,257,338,263,247,333,307,249
38.34815577091649,334,382,310,336,239,251,335,214,258,338,262,247,333,306,249
38.40804744372144,333,382,310,336,240,252,335,213,259,337,261,247,332,305,249
38.46697553480044,335,381,309,336,238,252,335,213,258,338,261,247,333,305,249
38.52848415309563,334,382,311,336,239,251,335,212,259,337,261,247,333,304,248
38.589540966786444,335,381,308,336,239,251,335,212,258,337,260,247,333,304,249
38.64952687174082,335,382,310,335,239,251,335,212,259,338,260,247,333,304,248
38.710484514944255,336,381,308,336,239,251,335,213,258,338,260,247,333,304,248
38.770165861118585,334,381,309,336,240,251,335,213,258,338,261,247,334,304,248
38.82915701484308,335,382,310,336,238,251,335,212,258,338,259,247,333,303,248
38.889732520096004,335,381,309,336,238,250,335,212,259,337,260,247,333,303,248
38.95030934596434,336,381,308,336,238,251,336,213,258,338,260,247,333,304,248
39.010552308987826,335,381,309,335,238,251,335,212,259,338,259,247,333,303,248
39.07093107281253,334,382,311,335,239,251,334,210,259,336,258,247,332,302,248
39.131944914814085,334,382,311,334,239,251,334,211,259,336,258,248,332,303,249
39.193599574733526,334,381,310,334,238,251,334,211,260,337,258,248,332,303,249
39.25611235294491,333,382,311,335,239,250,334,210,259,336,257,248,332,302,248
39.31740605505183,334,382,310,335,239,251,334,211,259,336,258,247,332,302,248
39.378397152759135,334,381,309,334,238,251,334,211,259,337,258,247,333,302,248
39.43848213972524,335,381,309,336,239,251,335,211,259,338,258,247,334,302,248
39.49914750782773,335,381,309,335,239,250,335,211,258,337,258,247,333,303,247
39.56100231502205,333,382,310,335,239,251,334,211,259,336,258,247,332,302,248
39.621585433837026,335,382,310,335,239,251,334,212,259,337,258,247,333,302,248
39.680868811905384,334,382,311,335,239,251,334,211,259,337,258,248,333,302,248
39.74065870884806,334,382,311,335,239,251,334,210,259,336,257,248,332,301,248
39.8021573969163,334,381,311,335,239,250,334,210,259,336,258,247,332,302,248
39.86396672576666,335,381,310,335,239,250,334,211,259,337,258,247,333,301,248
39.92470647767186,334,382,311,336,239,250,335,211,259,337,258,247,332,302,248
39.984897770918906,336,381,310,336,239,251,335,211,258,337,258,247,332,302,248
40.04457144392654,335,381,309,336,239,250,335,211,258,337,258,247,332,302,248
40.10549081303179,335,382,310,336,239,250,335,210,258,338,257,247,334,301,248
40.1647940389812,336,381,309,336,238,250,335,210,258,338,257,247,334,302,248
40.22304352000356,336,381,309,336,239,250,335,210,259,337,257,247,334,301,247
40.28626941610128,335,382,310,335,239,250,335,210,259,337,257,248,334,301,247
40.34739100607112,334,381,310,336,238,251,334,210,259,337,257,248,334,301,248
40.40810580085963,335,382,310,336,239,250,335,211,259,337,258,247,332,302,248
40.467522697057575,335,381,309,336,239,251,335,210,258,337,257,248,333,301,248
40.52760806493461,335,381,309,335,238,251,335,210,259,338,257,248,334,301,248
40.58738815179095,336,381,309,336,239,251,335,210,259,337,257,247,334,301,248
40.647875036112964,336,381,310,336,239,251,335,210,259,337,257,248,333,301,248
40.708850343711674,336,381,309,336,238,251,335,211,259,337,258,247,333,302,248
40.77034053578973,336,380,309,336,237,251,335,209,259,338,257,247,335,301,248
40.832255139015615,337,382,310,336,239,250,335,210,259,337,257,247,334,301,248
40.893288287799805,335,381,311,336,238,251,334,210,259,337,256,248,332,300,248
40.95515187270939,334,381,310,335,238,251,334,210,259,336,257,248,332,300,248
41.01480979472399,335,381,310,335,239,250,334,210,258,337,256,248,333,300,248
41.0767917977646,336,382,311,335,238,251,334,209,259,336,256,248,332,299,248
41.139037038665265,336,380,309,336,238,251,335,211,258,338,257,247,335,301,248
41.20009362511337,335,382,310,336,239,250,335,210,258,337,256,248,333,300,247
41.25983198173344,334,381,309,336,239,250,335,210,258,337,258,247,333,302,248
41.320492250844836,335,381,309,335,239,250,334,211,259,337,257,248,333,301,248
41.3807173287496,336,381,309,336,238,251,335,210,259,338,257,247,334,301,247
41.44071172084659,335,381,309,336,239,250,334,210,259,336,256,247,332,300,248
41.502323378808796,334,381,309,336,239,250,334,211,258,337,258,248,333,301,247
41.56270788470283,334,381,309,337,240,251,335,212,258,337,260,247,333,303,248
41.62561062676832,336,381,309,336,238,251,335,212,258,337,259,248,333,303,248
41.68559360690415,335,382,311,336,240,251,335,211,259,337,259,248,331,303,248
41.74496774096042,337,381,309,335,238,251,335,210,259,338,258,247,334,302,248
41.80602876469493,336,381,309,336,238,250,334,208,259,337,255,247,333,298,247
41.866073053795844,336,382,311,335,238,250,335,207,259,338,253,248,334,298,248
41.92829504981637,336,380,310,336,238,250,334,209,259,337,256,247,333,299,248
41.990092928055674,336,380,311,336,238,250,334,208,259,336,254,248,332,298,248
42.04868387803435,334,381,311,336,238,250,334,207,258,337,253,248,333,297,248
42.110658227000386,335,381,310,335,239,250,334,208,260,337,254,248,333,298,248
42.17279981775209,335,382,311,335,239,250,333,206,259,337,252,248,334,296,248
42.23308315873146,333,382,312,336,238,250,333,206,259,336,252,247,332,297,248
42.29413591697812,334,382,312,335,238,250,333,206,259,336,252,248,333,296,247
42.35518948594108,334,382,312,335,239,250,333,207,259,336,253,248,332,298,248
42.41736787883565,335,381,310,334,238,250,334,207,259,337,252,248,334,297,248
42.47909592092037,336,381,310,335,238,250,334,207,259,337,252,248,334,296,248
42.5400729929097,335,383,313,335,239,249,333,205,259,336,251,247,333,295,248
42.60088820103556,336,382,311,335,239,249,334,204,259,338,249,248,336,293,247
42.66151706967503,337,382,310,335,239,248,334,202,259,339,246,247,338,290,246
42.72152901580557,335,383,312,335,240,248,333,201,259,338,245,247,337,288,247
42.782405162695795,337,383,311,335,239,248,333,200,261,337,243,248,336,285,247
42.84261635504663,337,382,310,335,238,248,334,199,261,339,242,248,338,284,246
42.902385802939534,337,382,311,334,238,248,333,197,261,338,239,248,337,281,246
42.963063545990735,338,383,312,334,238,248,333,198,260,337,239,248,335,280,246
43.02487739501521,338,383,311,335,238,247,334,198,260,338,238,248,337,280,247
43.08654859708622,338,383,312,334,237,248,335,197,260,339,238,248,338,280,246
43.147963624913245,338,384,311,335,238,247,334,197,260,337,237,247,336,279,247
43.208211577963084,338,383,312,334,237,247,333,195,261,337,236,248,336,278,246
43.26741353981197,337,383,312,333,237,247,334,194,260,337,235,248,336,276,246
43.3267892668955,339,382,311,333,236,246,333,195,259,337,236,247,335,277,246
43.38836205005646,338,383,310,333,237,247,333,195,259,337,236,248,335,277,246
43.44808406708762,338,383,311,333,236,247,332,194,260,336,235,247,335,277,246
43.50849158782512,337,383,313,332,237,247,332,195,260,336,235,248,335,276,246
43.567965735681355,338,382,312,334,237,248,333,195,260,338,236,248,337,278,246
43.63099443167448,338,382,311,332,237,247,333,195,261,337,235,248,335,276,246
43.69254802679643,337,383,312,333,237,247,333,195,260,336,235,248,335,276,247
43.752262809779495,338,382,311,334,236,247,333,195,260,336,236,248,333,278,246
43.81294708605856,337,383,313,334,237,248,333,195,260,337,236,248,336,277,247
43.873052483890206,339,383,311,334,237,247,334,195,260,338,235,247,336,276,246
