time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.9446609900333,387,401,278,341,234,278,315,169,247,317,160,250,331,177,246
22.0048378710635,387,401,278,343,235,278,317,173,245,317,162,249,327,174,245
22.064949195832014,387,401,278,341,235,278,317,173,243,316,159,250,323,168,246
22.12750560278073,386,400,279,340,235,278,315,173,243,314,157,250,322,165,246
22.18717260286212,386,400,279,343,236,278,321,177,243,317,159,247,320,162,246
22.24769716290757,386,400,278,343,236,278,321,179,243,316,161,246,317,160,246
22.309652633965015,386,399,278,343,237,277,323,182,273,317,162,245,315,156,248
22.370707304682583,385,398,278,343,237,278,323,183,274,316,162,245,313,155,249
22.431569695007056,386,399,278,343,237,278,323,183,274,317,162,246,313,153,252
22.492243042681366,383,398,278,343,238,278,324,186,276,317,164,244,312,153,250
22.55436572805047,384,398,278,344,237,278,326,188,275,317,163,250,307,144,241
22.614943380933255,384,400,279,343,238,277,327,187,273,315,158,260,300,133,241
22.677167169749737,384,400,279,343,238,277,326,186,273,313,155,259,297,129,240
22.73803897900507,385,400,279,343,237,277,324,184,273,310,152,255,295,124,240
22.799410379026085,385,400,279,343,237,277,324,181,272,308,147,254,292,118,240
22.85952423978597,384,400,279,342,236,277,324,178,272,309,143,0,294,112,241
22.920010067056865,384,402,280,341,236,275,323,176,271,309,139,254,295,106,240
22.979956035036594,384,403,280,339,236,274,321,174,270,307,135,252,293,100,243
23.03925260482356,384,403,280,338,237,274,320,173,270,306,132,252,292,97,243
23.100631800014526,382,403,279,336,236,274,319,171,270,306,128,254,291,91,245
23.162095226813108,382,403,279,336,236,273,319,170,269,305,126,255,290,88,248
23.222328717820346,381,404,279,336,238,273,319,170,268,305,125,255,290,87,249
23.284772279672325,382,405,280,335,239,273,319,171,268,305,126,257,290,87,251
23.34551598271355,381,406,280,334,240,273,319,170,268,305,125,258,290,86,253
23.40471949474886,382,407,281,333,240,272,318,171,267,304,125,258,289,85,254
23.465452858712524,381,407,280,333,239,272,317,170,267,304,123,260,289,84,258
23.52787479106337,381,407,279,332,239,272,316,169,267,302,123,261,288,83,259
23.58931652782485,381,407,279,331,238,272,315,168,267,301,123,262,286,84,260
23.649571632035077,381,407,280,329,239,272,314,168,267,300,122,262,285,83,261
23.710207198746502,380,407,280,329,240,272,312,169,268,299,124,263,284,84,262
23.770304339006543,380,406,280,328,238,272,313,169,268,299,123,264,285,84,264
23.830897924955934,380,407,280,327,240,271,311,169,267,297,124,263,282,84,263
23.892078558914363,382,408,281,328,241,271,311,170,267,297,124,263,283,84,263
23.95412202272564,382,408,281,328,240,271,311,169,266,297,124,263,282,84,263
24.01374524179846,382,407,281,328,238,271,311,168,267,297,123,262,283,84,263
24.074697196949273,380,407,280,328,239,271,311,168,266,297,123,262,282,83,263
24.135253730695695,381,408,281,328,240,271,310,170,266,296,124,262,280,85,261
24.193285329733044,381,407,280,328,239,271,310,169,267,296,123,261,280,84,261
24.25460931006819,382,407,280,329,240,271,311,170,267,296,124,261,280,84,260
24.31531862774864,382,407,280,329,239,271,311,169,266,297,124,261,281,84,259
24.37529827374965,382,407,280,330,239,271,312,169,266,296,124,260,281,85,258
24.43558492977172,382,407,281,330,238,271,311,169,265,295,124,259,279,85,257
24.49804324377328,382,407,282,330,238,272,310,168,266,294,123,258,278,85,256
24.5584621950984,383,407,280,331,239,272,311,169,266,294,124,258,278,86,254
24.618973302654922,382,406,280,331,238,273,312,169,267,297,125,257,280,86,252
24.678230179008096,383,405,280,331,238,273,312,170,267,296,126,257,280,87,252
24.740598239004612,382,406,281,330,237,273,311,169,267,295,125,257,279,88,252
24.80071355588734,381,406,280,330,238,273,311,170,268,295,126,257,279,88,251
24.86058850074187,382,406,280,331,237,273,310,171,269,294,128,257,278,90,250
24.920702865812927,381,405,281,330,237,274,310,170,270,294,128,258,278,91,251
24.980420949868858,381,405,281,331,237,274,310,171,270,294,129,258,278,92,250
25.040284383110702,383,404,279,331,237,274,310,172,270,294,130,258,278,94,249
25.102312137838453,383,405,280,332,238,273,310,173,270,294,130,256,278,94,247
25.163971233647317,382,404,279,333,237,274,312,174,271,296,133,256,279,97,246
25.226003508083522,382,406,281,333,236,274,312,173,272,296,133,256,280,97,246
25.286256118677557,382,405,280,332,237,275,311,175,272,296,135,256,280,100,245
25.346779451705515,382,405,281,333,238,275,311,176,272,296,136,256,280,101,246
25.408474097959697,383,405,281,333,238,275,312,177,272,296,138,256,280,104,246
25.469017749652267,382,404,280,334,239,275,312,180,273,296,142,256,280,109,244
25.529342401772738,382,404,280,335,238,275,313,181,273,297,145,256,282,114,244
25.589256443083286,381,404,281,334,239,276,313,182,273,297,147,256,281,117,243
25.6498472369276,382,404,280,334,239,276,314,184,273,299,150,256,283,121,243
25.71090468671173,382,404,281,335,239,276,314,184,273,299,151,258,283,122,243
25.7721006446518,381,404,281,335,239,276,314,184,273,298,151,256,283,123,243
25.833051790017635,381,403,281,335,239,277,314,186,274,300,154,258,285,128,244
25.892775646876544,381,403,281,335,240,277,316,187,274,303,158,260,288,133,243
25.95264390995726,381,403,281,336,239,277,316,188,274,305,161,260,291,137,242
26.012326946947724,382,402,281,336,239,277,316,188,274,305,162,261,292,140,241
26.073478128761053,379,401,280,337,241,277,320,191,275,308,165,265,293,143,241
26.133749737869948,380,401,280,337,240,277,320,191,275,309,165,265,295,143,242
26.193771346006542,380,402,281,337,240,277,319,191,275,309,164,264,295,143,242
26.255228434689343,379,401,280,338,240,277,320,191,275,310,164,266,297,143,244
26.315712783951312,380,400,280,338,239,277,321,192,276,311,165,0,297,144,243
26.376858174800873,380,400,280,337,239,277,320,191,275,310,165,0,296,145,243
26.43822034401819,380,400,280,336,240,277,320,192,275,310,166,262,297,146,244
26.499401142820716,380,400,280,338,241,277,321,192,275,310,166,256,298,146,0
26.56068362807855,380,400,281,338,240,277,321,192,276,310,167,247,297,148,244
26.62411613902077,380,400,280,337,241,277,320,190,275,311,167,247,301,152,249
26.685637692920864,381,400,280,338,240,277,319,188,274,311,166,245,305,156,247
26.745554752647877,379,401,280,337,240,277,318,186,274,311,165,245,305,158,245
26.806258745025843,381,401,280,337,241,277,317,186,274,310,165,244,306,159,248
26.867106172721833,380,401,281,338,240,277,315,182,243,310,163,248,309,162,249
26.92715792078525,381,402,282,336,238,277,312,176,242,308,160,251,311,167,246
26.987683369778097,380,402,281,335,238,277,311,175,243,308,160,250,313,168,245
27.048103937879205,381,402,282,335,238,277,311,174,242,308,160,248,314,169,244
27.108362232800573,382,402,281,336,236,277,311,172,242,308,160,248,313,171,243
27.168909082654864,380,402,282,335,236,277,310,173,242,309,160,248,315,172,243
27.22877106582746,382,402,281,336,238,277,312,174,242,309,161,248,314,172,243
27.288633890915662,381,402,281,336,237,277,311,172,242,309,161,248,314,173,242
27.349176122806966,383,403,282,335,236,277,309,171,245,308,161,249,316,176,242
27.40946517791599,382,402,281,335,236,277,310,171,245,308,162,249,315,177,243
27.470216182991862,381,402,281,336,235,277,311,171,245,308,161,249,314,177,242
27.530711594969034,381,402,281,334,236,277,307,170,246,306,163,248,314,180,242
27.59221285302192,382,402,281,334,235,277,308,170,247,307,164,250,315,183,241
27.65344265801832,381,402,281,334,235,277,309,169,248,307,162,250,315,182,241
27.713623244781047,381,402,282,334,234,277,308,169,247,307,163,250,314,182,241
27.77518192306161,382,401,281,333,234,277,307,168,248,307,162,250,317,183,243
27.836119616869837,383,401,280,333,233,276,308,168,247,309,165,248,321,188,242
27.897104281000793,383,402,281,333,235,276,307,168,247,309,167,247,320,191,242
27.958925432991236,384,401,280,333,235,276,310,170,247,310,169,248,319,194,240
28.019195552915335,384,401,281,335,235,276,313,169,248,313,170,248,321,196,240
28.07882156269625,383,401,280,336,234,275,314,169,249,313,171,248,320,198,239
28.139231781940907,383,401,280,337,234,275,316,169,249,315,173,246,321,202,238
28.200171569827944,383,401,280,336,235,276,317,170,248,315,176,245,321,206,238
28.259527571033686,384,400,281,335,235,275,314,171,246,314,177,244,320,207,238
28.322186053730547,384,401,280,335,235,276,316,171,249,315,178,246,320,208,238
28.382944573648274,385,401,280,335,236,276,315,173,246,315,180,245,321,210,238
28.443504050839692,385,401,280,336,236,276,316,173,247,316,181,245,321,210,238
28.504150216002017,385,401,280,335,236,275,315,173,248,316,185,243,322,218,237
28.56424499908462,384,401,280,336,238,275,315,175,249,318,187,244,327,219,238
28.628149770665914,383,400,281,336,238,237,317,177,257,321,194,244,328,230,237
28.691609227098525,383,400,281,336,239,237,317,179,256,321,201,241,329,239,236
28.75185172399506,383,399,280,336,239,237,317,180,259,321,202,242,330,239,236
28.812075295951217,382,399,281,336,239,238,318,181,257,323,204,241,331,243,236
28.872829327825457,382,399,280,335,239,238,317,181,260,322,206,241,330,245,236
28.933927620761096,382,399,281,336,239,238,316,182,260,322,207,241,331,246,237
28.997336358763278,381,399,280,335,239,239,317,182,257,323,207,242,332,247,237
29.05736418394372,382,399,281,335,240,239,316,183,257,323,209,242,332,248,237
29.11748836375773,383,400,281,336,240,239,317,182,257,323,208,241,332,247,238
29.178399187978357,382,399,280,336,239,239,316,183,257,323,210,240,334,249,238
29.239017457701266,380,399,281,336,239,240,316,184,257,323,211,241,333,250,238
29.299647450912744,381,400,281,335,239,240,316,185,257,323,213,241,334,252,238
29.360505674034357,382,400,281,335,239,240,317,187,257,325,216,242,336,256,238
29.42275145603344,381,399,281,335,238,240,317,188,257,325,219,241,336,260,239
29.482901617884636,380,400,282,335,237,242,317,190,257,325,224,241,336,265,239
29.54312014207244,379,401,283,336,236,240,318,194,255,328,232,241,340,273,239
29.604172758758068,377,402,282,338,239,242,320,198,254,332,242,240,344,284,239
29.663373544812202,379,400,282,337,236,243,321,200,255,333,246,241,345,289,240
29.723425617907196,379,399,282,337,237,244,322,204,254,335,251,241,346,294,241
29.78393220482394,379,399,282,338,237,245,322,205,253,335,252,242,346,295,241
29.843779684975743,377,399,281,337,238,246,323,208,252,337,255,242,348,299,242
29.904801142867655,377,399,281,337,238,247,323,208,252,337,256,243,348,300,243
29.966605986934155,376,399,282,338,236,247,325,207,253,338,254,244,349,299,243
30.025753269903362,377,398,282,338,236,247,325,206,253,338,253,243,349,297,243
30.08638079976663,378,399,282,338,236,246,325,203,253,338,251,243,348,295,243
30.147763061802834,378,399,281,340,236,246,325,203,253,338,251,242,349,295,242
30.209006345830858,378,399,282,339,235,246,326,203,252,339,251,243,349,296,242
30.270228108856827,379,399,281,340,235,245,327,203,252,340,251,242,350,296,242
30.330668919719756,380,399,280,341,234,245,328,203,251,341,252,241,352,297,241
30.390271299052984,380,400,281,341,234,245,328,202,251,341,251,241,351,296,241
30.450474784709513,380,399,280,342,235,244,329,202,251,342,250,241,352,296,241
30.511761223897338,382,400,281,343,234,244,330,202,250,342,251,241,353,296,241
30.57450294168666,381,400,281,343,234,244,330,201,250,342,250,241,352,295,240
30.63623639009893,380,400,281,344,234,244,331,201,250,343,249,241,354,295,240
30.69607392186299,382,400,280,347,234,243,335,201,250,347,251,240,356,296,239
30.755656654015183,381,402,280,351,233,242,339,201,248,349,251,238,357,297,238
30.816854321863502,381,401,278,352,233,242,342,201,247,351,251,238,358,297,238
30.87735544098541,382,402,278,358,234,239,349,201,245,356,252,236,360,300,236
30.937901614699513,382,402,278,366,232,238,359,202,244,364,254,234,366,302,235
30.999330377671868,384,402,278,373,231,235,368,200,242,374,253,231,374,302,233
31.06097481586039,386,402,277,382,230,233,377,201,238,381,255,229,381,302,231
31.122018887661397,386,401,276,390,229,231,386,202,236,387,257,228,384,304,229
31.183158464729786,385,400,278,395,229,232,392,204,235,391,260,227,386,308,230
31.244163842871785,384,399,276,398,230,231,395,205,234,394,260,227,388,307,229
31.30526072671637,382,400,278,398,231,231,395,206,235,393,261,227,387,308,229
31.365255140699446,381,402,279,397,234,231,394,210,235,392,265,227,386,312,228
31.425873376894742,381,405,276,395,238,230,394,217,234,393,272,225,387,319,227
31.487538965884596,381,407,274,395,241,229,393,221,232,393,274,225,387,322,227
31.54711113870144,381,407,274,394,240,229,393,221,232,393,274,225,387,321,227
31.607119510881603,383,406,274,393,239,229,391,218,233,391,272,226,386,319,227
31.66760485107079,381,407,276,393,239,230,391,217,234,391,271,226,385,319,227
31.7302442737855,382,406,275,392,239,230,390,217,234,390,271,226,385,318,228
31.791250735055655,383,408,275,391,239,230,388,215,235,390,269,226,385,317,227
31.85259926505387,381,406,276,391,239,230,389,218,234,391,272,226,386,319,228
31.914872402790934,381,407,276,391,240,230,388,218,234,389,271,226,384,319,228
31.974819127004594,381,408,275,390,240,230,388,218,234,388,272,226,382,319,229
32.03488625166938,382,408,275,390,240,230,387,218,234,389,272,226,384,319,228
32.0975400316529,382,409,277,389,240,231,386,216,235,387,271,226,383,318,227
32.15716078877449,383,409,277,388,238,231,385,213,235,387,268,226,383,316,228
32.21791084809229,382,409,278,388,238,230,385,212,236,386,267,226,381,315,228
32.27806949801743,382,409,278,388,236,229,384,205,237,383,258,224,379,306,226
32.33904716465622,383,410,278,386,235,227,379,198,237,380,249,224,378,297,226
32.40158668672666,385,411,277,385,234,226,379,194,238,381,242,224,380,288,225
32.463849586900324,387,411,278,385,233,225,379,187,239,381,232,225,381,278,225
32.52581063704565,385,411,277,384,232,225,378,181,240,379,222,226,378,267,226
32.585926396772265,388,411,277,386,232,226,378,179,240,379,217,226,377,260,225
32.64749024203047,387,412,279,384,232,227,377,172,244,377,204,228,376,247,225
32.71250516595319,389,411,277,383,234,226,377,169,244,377,193,229,376,232,226
32.77368379989639,388,412,278,383,237,226,377,169,242,378,183,232,377,216,228
32.836163566913456,387,410,275,383,237,261,377,166,234,379,177,231,380,207,229
32.89705485990271,389,410,276,383,237,262,376,165,234,377,172,232,378,201,229
32.957432713825256,386,410,276,383,237,263,375,165,235,375,165,235,376,188,231
33.018071779981256,384,410,277,383,238,263,376,166,235,374,163,236,375,185,231
33.07834684709087,385,410,276,380,239,264,372,166,236,375,162,236,379,183,232
33.140484876930714,387,410,276,379,240,264,371,167,235,376,163,235,383,182,232
33.201611830852926,386,411,276,379,241,264,370,166,235,373,159,236,377,178,233
33.263152041938156,385,410,276,379,241,264,370,166,236,371,157,238,375,173,234
33.32471085805446,383,411,277,378,240,264,368,166,237,370,155,239,375,169,236
33.38529380783439,385,411,277,378,239,265,370,166,236,371,155,239,374,168,236
33.44588422309607,383,410,277,379,239,265,370,166,235,367,152,239,367,163,236
33.50645349686965,383,409,276,377,239,265,367,169,233,366,153,239,367,160,235
33.567121610976756,384,410,277,378,238,266,369,167,235,365,148,241,364,153,239
33.63084430107847,382,408,276,378,238,266,370,170,236,364,150,239,360,150,239
33.691134677734226,383,408,274,378,238,266,369,170,236,364,150,239,359,151,239
33.751427970826626,382,409,277,378,238,266,368,169,235,364,151,240,362,154,238
33.81226220494136,383,409,277,377,239,266,368,170,236,364,152,239,361,154,238
33.873412465676665,382,408,277,377,238,267,369,171,265,363,149,238,358,146,239
33.9340359037742,381,407,276,378,240,266,371,181,265,365,155,233,355,138,246
33.994412747677416,380,407,276,375,238,266,370,182,266,362,153,235,351,132,0
34.05555461300537,380,408,277,374,239,267,369,183,266,362,153,241,352,128,235
34.115584820043296,380,407,276,374,239,267,368,184,266,360,151,255,349,123,235
34.176134176086634,379,408,278,374,238,267,368,180,266,359,145,253,348,114,235
34.23560840403661,381,410,279,373,238,266,366,175,265,358,135,251,348,99,236
34.29606655379757,380,409,277,370,237,266,364,170,264,358,127,250,349,87,239
34.35720490291715,381,409,278,370,237,266,364,167,264,358,121,251,349,80,242
34.420352787710726,381,410,279,368,236,266,363,165,263,356,119,252,348,78,243
34.48115816805512,380,410,280,367,236,266,361,163,263,354,115,254,345,73,247
34.54244154691696,379,409,278,367,234,266,361,160,262,354,113,255,345,71,249
34.6033251369372,378,410,280,367,235,266,361,161,262,354,113,255,345,70,249
34.66393870674074,378,409,279,367,235,266,361,161,262,354,113,255,345,71,250
34.7243006946519,378,409,280,366,235,266,360,161,262,353,113,256,345,70,252
34.7845868547447,376,408,279,366,233,266,360,160,263,353,112,256,345,70,252
34.84443071484566,379,408,278,366,235,267,360,161,263,353,112,257,345,69,254
34.90589683596045,377,408,279,365,233,267,360,160,263,352,112,258,344,70,255
34.9682511347346,377,408,280,365,234,267,359,160,264,353,113,258,344,70,256
35.029040473047644,378,407,278,365,235,267,359,161,264,352,113,259,344,70,257
35.08987071085721,378,408,279,365,233,267,359,160,264,352,112,258,344,70,257
35.15204215794802,378,408,280,365,234,267,358,161,264,351,112,259,343,70,257
35.21269985381514,377,408,279,365,234,267,358,160,264,351,113,258,343,70,256
35.274324148893356,377,407,278,365,235,267,357,161,264,350,113,258,341,70,253
35.33485583169386,379,407,279,366,236,267,359,163,264,351,115,255,341,72,249
35.39622794277966,380,408,279,367,237,267,359,167,263,351,120,253,341,77,244
35.457878248766065,380,408,278,366,237,267,359,170,262,350,126,249,340,85,238
35.51694782078266,380,408,278,367,238,267,359,172,262,350,128,247,339,88,236
35.57787284301594,381,408,278,367,238,266,358,175,261,348,133,245,336,95,232
35.63916987972334,380,406,276,368,239,265,359,180,261,348,141,246,335,106,231
35.69953989284113,380,406,277,368,239,266,361,181,261,349,144,246,335,112,229
35.759854439646006,379,405,277,368,239,266,362,183,261,352,148,244,337,119,228
35.822115691844374,379,405,277,368,240,266,363,185,262,354,152,245,340,124,228
35.88222980266437,380,404,276,369,240,267,364,186,262,356,156,250,343,132,227
35.94336694292724,380,404,276,369,240,267,365,185,261,357,157,243,343,137,227
36.004062161780894,380,404,277,369,239,267,364,182,261,356,156,234,344,139,228
36.06422481685877,380,404,276,370,241,266,363,186,261,356,159,238,344,140,227
36.125353349838406,379,404,277,371,243,267,367,189,262,359,162,249,346,142,230
36.18542603077367,380,404,276,371,242,267,368,186,261,359,160,0,346,143,229
36.24653079779819,380,404,276,371,243,267,366,186,261,358,161,0,345,146,0
36.309431318659335,382,405,277,370,241,267,364,181,260,357,159,228,348,151,227
36.370603285729885,381,405,278,372,242,267,367,182,259,359,160,231,347,152,229
36.43201836198568,381,405,277,369,241,267,361,175,257,356,158,230,349,161,228
36.49399280268699,382,405,277,370,242,267,361,175,0,356,159,230,350,164,229
36.55616906285286,382,406,278,368,241,267,357,170,228,355,157,232,355,168,228
36.61873862892389,382,407,279,367,241,266,357,169,229,355,158,234,355,171,228
36.682684080675244,383,407,277,368,240,267,357,169,230,355,159,234,356,173,228
36.744030193891376,382,407,278,369,240,266,359,169,232,354,161,234,351,176,229
36.80573806306347,384,406,277,370,240,266,359,171,232,355,163,236,354,177,230
36.86627471866086,384,406,277,370,240,266,359,171,232,356,163,237,356,178,230
36.92784882988781,386,406,277,371,238,266,360,169,235,355,164,236,352,184,228
36.990848964080215,385,406,278,371,238,266,361,170,235,355,166,236,350,185,228
37.053220328874886,386,406,278,371,238,266,362,170,235,355,167,234,348,186,228
37.113304724916816,386,406,278,370,238,266,362,170,236,355,167,235,349,187,229
37.17668916890398,385,407,277,371,238,266,363,169,240,355,171,234,347,195,228
37.23720098566264,381,407,278,369,238,265,359,169,0,354,178,234,350,207,228
37.297178846783936,382,407,279,369,240,265,361,171,251,356,183,234,351,213,228
37.35734161408618,382,408,279,368,236,229,360,171,248,356,193,233,351,231,227
37.417408637702465,384,408,279,369,235,229,360,172,249,356,196,233,352,235,228
37.47760606277734,382,406,279,368,235,231,359,174,248,357,206,231,354,248,228
37.53768060076982,381,406,278,367,232,231,357,177,247,355,216,231,354,260,228
37.59681573184207,382,405,278,367,230,231,357,180,246,357,222,231,357,267,229
37.65702887671068,381,404,277,367,230,231,358,183,247,359,225,231,360,271,229
37.71711651002988,381,404,278,368,230,232,357,184,247,358,225,231,360,271,229
37.77551443409175,381,405,278,368,231,232,358,186,246,359,229,231,360,275,230
37.83579091075808,381,404,277,367,232,232,358,188,245,360,233,231,362,280,230
37.89710000390187,381,404,278,368,232,232,358,189,245,360,235,231,361,283,231
37.958140920847654,380,404,278,368,231,232,358,192,244,359,240,230,361,287,231
38.01981389382854,381,404,278,368,233,233,358,194,244,359,242,230,359,291,231
38.07996288500726,377,404,278,368,232,235,359,198,243,359,249,232,359,300,233
38.14169918978587,378,405,279,369,233,237,358,199,244,359,252,233,359,302,234
38.201662092935294,377,404,278,368,234,237,360,203,243,362,257,233,361,307,235
38.26218072604388,377,405,279,368,234,238,360,206,243,362,261,234,361,312,237
38.32316140783951,376,405,279,368,234,238,360,209,242,363,263,235,362,314,238
38.38350918190554,377,404,278,368,234,238,362,211,241,365,265,236,364,316,239
38.4451699629426,377,404,278,368,235,239,362,212,241,366,267,236,366,317,240
38.50652221078053,376,404,278,366,235,239,362,214,241,367,268,237,367,318,241
38.56788032967597,376,405,279,367,236,239,362,215,241,368,269,237,368,317,242
38.628918532747775,376,404,278,367,236,239,362,214,241,369,268,237,369,317,242
38.68861836194992,376,405,279,366,236,239,361,214,241,367,268,237,367,317,242
38.75034524966031,377,404,278,367,235,240,361,214,241,367,267,237,367,316,242
38.81206455407664,377,405,279,367,237,240,361,213,242,366,267,237,366,316,242
38.872346041724086,376,405,279,367,235,240,362,213,242,367,267,237,367,317,241
38.932861449662596,377,405,278,367,235,240,361,212,242,366,266,237,365,316,240
38.99248990183696,378,404,278,369,235,239,362,211,242,365,265,236,364,315,240
39.05264527676627,376,406,280,368,233,239,360,207,243,363,261,236,363,311,239
39.11249714810401,378,405,279,368,234,238,358,200,244,361,253,234,362,303,237
39.17196384910494,378,405,279,366,233,236,355,197,244,359,247,234,361,296,236
39.23374077305198,379,404,278,366,233,234,355,196,244,358,245,233,360,294,235
39.29423869680613,379,405,279,366,233,233,355,191,247,359,237,232,362,284,234
39.355258346069604,381,404,278,367,231,234,355,186,247,357,230,233,360,277,234
39.41673544468358,381,405,279,365,231,234,353,180,250,355,219,234,358,264,233
39.47905468381941,382,406,279,364,233,235,350,173,250,352,205,235,354,246,233
39.539269134867936,383,407,278,363,233,235,349,169,249,350,191,238,353,227,235
39.599884716793895,383,407,280,365,232,268,348,165,246,346,173,242,348,202,238
39.66041358187795,382,406,279,365,231,269,349,163,246,347,165,245,350,190,240
39.720834829844534,383,406,279,364,233,269,348,164,246,346,161,246,350,183,242
39.78151767095551,382,406,280,364,232,270,348,159,245,348,150,248,355,169,244
39.84243756905198,377,406,281,365,235,271,358,176,272,349,150,244,338,135,0
39.90503233810887,377,406,281,365,236,271,358,179,274,348,150,0,336,130,247
39.96589902276173,377,407,282,364,236,271,356,180,274,347,151,260,334,127,247
40.026976474095136,377,406,280,365,235,271,357,178,274,348,149,255,336,126,247
40.087132691871375,377,406,280,363,235,271,356,180,274,347,150,258,334,127,246
40.14970680186525,378,407,281,364,236,271,357,179,275,347,149,257,334,127,245
40.21033982699737,377,408,282,364,235,271,357,176,274,346,146,257,333,123,245
40.271986863110214,376,408,282,364,235,270,355,176,274,343,139,261,329,108,247
40.33167926874012,377,408,280,361,236,270,352,171,273,341,131,259,328,96,247
40.392637110780925,378,408,280,360,237,269,350,168,271,339,125,260,326,86,249
40.45327966706827,378,409,281,360,237,269,350,167,270,340,123,259,327,83,250
40.51486942404881,378,408,280,361,238,268,352,166,267,343,121,258,332,80,250
40.57695384277031,377,407,280,360,236,269,352,165,266,343,118,256,332,76,250
40.63706530677155,379,408,279,358,236,268,350,164,265,342,117,255,332,74,250
40.699860653840005,377,409,280,357,237,267,350,163,263,342,116,256,332,73,251
40.759566847700626,376,409,279,356,237,267,348,164,262,341,116,256,331,73,252
40.82231694692746,376,409,280,355,237,267,348,163,262,340,115,256,332,72,253
40.884558838792145,377,409,279,354,237,266,346,163,261,339,115,256,329,72,252
40.946406522765756,377,409,279,354,238,266,346,165,262,339,116,256,330,73,253
41.00925475079566,378,409,280,354,237,266,346,163,261,339,115,255,330,72,253
41.070751490071416,377,409,280,353,238,266,344,164,261,337,116,255,328,72,253
41.130435410887,377,409,278,352,239,266,343,165,260,335,117,255,326,74,253
41.1900315140374,378,410,279,352,239,266,343,165,260,335,117,255,326,74,252
41.25035998504609,377,410,279,352,239,265,343,165,259,335,117,254,325,73,252
41.311689941678196,378,411,279,353,240,266,344,165,260,334,117,254,324,75,252
41.37219185894355,380,410,279,353,239,266,344,165,260,335,117,255,324,74,252
41.43359483871609,378,411,278,352,241,265,343,166,260,334,118,254,324,75,251
41.49478070065379,376,410,278,351,240,265,343,166,260,334,118,254,324,75,251
