time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.552939329000083,384,410,253,369,232,237,359,156,227,360,158,226,362,186,226
21.61237082899993,386,411,252,370,233,237,361,158,226,361,158,226,361,184,225
21.67179215400006,387,411,252,372,234,237,363,158,225,364,158,225,366,186,225
21.731239197999912,389,412,253,372,236,236,363,160,225,363,159,225,365,185,224
21.791656704999923,394,413,251,377,237,235,367,160,224,368,160,224,369,187,224
21.850555256000007,397,415,252,381,237,235,371,162,223,370,160,223,369,184,223
21.909537685000032,398,414,249,383,237,234,372,161,222,373,161,222,375,187,223
21.973526585999934,398,414,251,383,238,234,373,161,222,374,161,222,377,187,222
22.032661830000052,398,414,251,384,238,234,375,163,222,375,160,222,375,183,221
22.092532396000024,399,415,253,385,237,234,376,161,221,377,159,221,379,184,222
22.154278877000024,403,416,252,388,238,234,378,163,221,379,159,221,382,182,222
22.213463949000015,403,417,253,390,239,234,381,162,221,381,159,221,383,183,220
22.272988581999925,405,418,255,391,238,234,382,162,220,383,158,220,386,182,221
22.33363959799999,406,418,254,393,239,234,384,162,221,385,160,221,389,184,221
22.39243939700009,405,418,255,393,239,234,383,162,221,384,159,221,387,184,221
22.451710219999995,404,416,253,391,239,235,381,162,221,381,159,221,383,183,221
22.510995138999988,401,416,254,390,238,235,380,162,221,381,159,221,383,183,221
22.570392971000047,402,415,254,388,238,235,379,162,221,380,159,221,382,182,221
22.63094214800003,397,413,253,386,238,235,379,161,222,379,160,222,380,185,222
22.691131829999904,397,413,251,384,237,235,375,161,221,375,160,222,375,185,221
22.750086079000084,395,413,250,382,237,234,374,162,222,372,162,222,370,187,222
22.80934724000008,394,414,251,379,238,234,372,161,222,372,163,222,372,191,222
22.869940093999958,391,415,250,376,239,234,367,161,221,368,164,221,369,194,221
22.930901104999975,386,415,250,373,238,233,367,161,222,366,163,221,363,193,220
22.99052288300004,383,417,247,369,238,232,361,160,219,360,165,219,357,195,219
23.050565058000075,378,419,247,363,238,230,355,160,218,355,167,218,354,199,217
23.110796364999942,377,421,246,361,239,230,353,160,219,352,168,217,350,201,216
23.17075938800008,374,422,244,359,241,228,351,162,217,350,167,216,348,200,215
23.23020276000011,373,421,241,357,241,227,348,163,215,348,169,214,346,201,214
23.289707316999966,373,424,240,354,243,225,346,161,213,349,168,213,351,201,213
23.348636636000037,373,425,239,354,243,224,344,162,211,348,167,212,352,200,212
23.40863682700001,369,424,238,353,241,222,344,160,210,348,165,210,351,199,211
23.467701224999928,368,424,236,352,239,220,344,158,209,346,164,208,346,197,208
23.527633551999998,369,423,235,353,238,219,344,156,207,347,162,207,349,196,207
23.586913134000042,368,424,233,353,237,217,344,155,205,347,161,205,349,195,205
23.649638888000027,371,425,232,353,237,217,344,154,204,350,160,205,354,195,206
23.70947369700002,369,427,232,352,236,216,343,153,203,350,160,204,356,195,205
23.768943201999946,370,426,231,352,236,215,342,153,202,349,160,203,354,195,204
23.828438426000048,366,429,232,350,238,213,341,156,201,349,162,203,355,196,203
23.88734807600008,365,429,229,349,239,213,339,157,200,346,162,201,353,196,203
23.947224218999963,364,429,227,347,239,211,337,158,199,342,163,200,345,197,201
24.007630040000095,365,429,226,346,238,211,336,158,199,341,162,200,345,197,201
24.06740693000006,364,428,226,347,238,211,337,157,199,342,162,200,344,196,200
24.127905174000034,367,429,226,347,238,212,336,157,199,343,162,200,349,197,202
24.188652793000074,365,429,228,346,238,212,336,157,200,343,163,200,348,197,202
24.2493032509999,364,426,229,348,236,213,337,156,200,341,161,200,344,195,202
24.309925597000074,366,425,229,347,234,213,337,155,201,345,161,202,350,196,204
24.370622197000102,367,422,230,349,233,215,339,152,202,343,156,202,347,191,204
24.432213859000058,366,421,233,349,233,216,340,150,203,345,155,204,349,189,205
24.492950528999927,369,420,233,351,232,216,341,150,203,347,158,205,351,193,206
24.553249697999945,370,418,235,352,229,218,344,146,205,349,153,206,353,187,207
24.612812048000023,375,415,234,354,227,219,345,144,207,350,152,207,353,187,208
24.67331716600006,376,414,236,355,226,221,345,143,208,351,150,208,355,183,209
24.73244902900001,378,410,239,357,223,223,347,143,210,352,149,210,357,182,212
24.791824069000086,378,407,239,358,222,224,347,143,211,353,148,211,358,180,213
24.852413997999975,379,404,240,361,220,226,352,140,213,354,144,213,357,176,214
24.91226204999998,379,403,244,362,219,229,352,139,215,357,146,215,362,178,217
24.971982804999925,377,402,247,363,221,230,354,142,217,358,147,218,361,178,218
25.031729509000115,380,402,249,364,222,232,353,145,219,356,148,220,360,179,220
25.092696112000112,377,399,250,364,220,233,354,143,221,359,149,221,363,181,222
25.153465128000107,378,399,252,364,223,235,354,145,222,358,150,223,361,181,224
25.213141374000088,380,399,255,365,222,237,355,144,224,358,149,224,362,179,226
25.273115080000025,385,396,255,365,221,238,356,145,226,362,150,226,367,181,227
25.331000554999946,383,394,258,370,221,240,362,144,227,363,148,227,364,177,228
25.391606609000064,384,394,260,372,221,241,363,145,228,363,148,228,363,176,229
25.450984652999978,384,391,260,372,219,243,365,144,231,367,147,231,367,177,231
25.50984404299993,384,391,262,373,223,245,367,148,232,366,152,232,365,181,232
25.569548582999914,385,390,266,374,224,246,367,149,233,367,153,233,366,182,234
25.629652160999967,386,390,268,375,223,248,367,149,234,367,153,234,368,179,235
25.688547637000056,389,389,272,378,219,251,367,147,237,365,148,237,366,173,238
25.748293700999966,391,382,275,380,215,255,371,144,241,370,146,241,369,170,242
25.807826263999914,396,380,280,384,212,257,375,141,245,373,144,245,372,169,246
25.867033683000045,398,378,280,386,211,259,377,141,246,377,144,246,378,169,247
25.92713034999997,401,374,285,389,209,262,380,141,249,379,141,249,381,165,250
25.98738008500004,407,369,283,393,206,265,383,139,252,388,144,252,393,170,254
26.04564660599999,411,367,0,396,205,268,387,138,255,391,144,255,397,171,257
26.104570924999962,413,363,287,399,204,270,391,137,257,394,142,257,398,168,258
26.164519963999965,412,359,288,400,201,270,392,135,258,397,139,258,403,163,260
26.224195709000014,414,356,290,403,199,272,395,133,259,400,137,259,404,161,260
26.284552060000124,413,353,292,405,196,273,396,130,260,403,135,260,410,160,262
26.34404912800005,417,351,293,409,193,273,401,128,261,404,133,261,408,158,262
26.403421922999996,417,350,294,409,192,274,401,126,262,405,132,261,410,156,262
26.463493722000067,419,349,295,411,192,275,402,126,262,406,131,262,411,155,263
26.522282963999942,421,348,296,413,191,276,404,125,263,408,130,263,413,154,263
26.581700877999992,422,348,299,414,191,278,405,126,265,410,130,265,416,153,266
26.642807022999932,423,348,300,414,191,278,406,127,265,410,131,265,416,154,267
26.70138877799991,424,347,300,414,191,279,405,127,266,411,131,266,418,155,269
26.760110769999983,425,348,301,415,192,281,405,127,268,409,131,268,416,154,269
26.81985260600004,426,346,301,415,191,281,406,127,269,413,132,269,421,156,270
26.880177327999945,427,349,302,417,193,280,407,129,268,411,133,267,417,157,269
26.939626841000063,426,349,303,417,193,280,406,129,268,411,135,268,418,159,269
26.999558861999958,427,349,302,416,194,281,407,130,268,410,135,268,417,160,269
27.05842067200001,427,351,304,416,196,281,406,132,268,410,136,267,416,160,270
27.117607476000103,425,350,302,412,198,282,404,134,269,412,138,268,420,162,271
27.176473781999903,423,351,304,411,200,282,402,135,268,409,139,268,417,163,271
27.23554113099999,423,355,303,410,204,282,401,139,268,405,143,268,411,168,270
27.296493507999912,422,358,304,411,207,281,400,142,268,404,146,268,411,170,270
27.355752244000087,423,359,302,410,208,280,400,144,267,408,149,267,416,173,269
27.414336160999937,425,362,302,412,211,279,402,146,266,409,151,265,418,175,267
27.476440786000012,426,363,302,414,212,277,404,147,265,412,150,265,420,174,267
27.536386357000083,426,365,301,414,215,277,404,149,263,413,153,263,422,177,266
27.594644220999953,429,367,300,417,215,276,407,149,263,414,153,262,422,177,264
27.655561424000098,432,366,298,418,215,275,409,149,261,418,153,261,426,177,264
27.71487384000011,432,367,299,419,215,275,411,149,261,419,153,260,427,176,263
27.77604244400004,433,369,300,424,215,273,418,148,258,422,152,258,425,175,259
27.836437925999917,435,370,296,428,214,270,422,147,256,427,150,256,431,172,257
27.895600096999942,439,371,293,430,215,267,426,147,253,431,148,253,436,169,255
27.954773536999937,443,375,293,436,215,264,430,146,251,434,144,251,438,165,251
28.015602372000103,445,375,292,436,215,263,431,144,249,437,143,249,445,164,250
28.074950183000055,448,376,287,440,214,260,434,144,247,438,142,246,444,163,246
28.134892088000015,446,376,287,440,214,260,434,143,245,438,140,245,445,160,246
28.194393508000076,441,375,289,436,214,260,430,143,246,435,141,246,440,160,247
28.25387088100001,434,373,289,430,213,260,426,142,247,429,143,247,433,165,248
28.31319882999992,431,372,289,427,213,261,422,143,248,426,145,248,429,168,249
28.373285761000034,425,370,289,420,213,262,414,144,249,421,146,249,428,170,251
28.4336803409999,426,368,286,417,213,263,410,143,250,419,147,250,427,172,252
28.494517289999976,425,371,287,418,214,263,412,145,249,420,149,249,428,174,251
28.55313831300009,426,372,288,420,215,262,413,146,249,420,150,249,428,174,251
28.613733654000043,427,373,287,419,214,262,411,145,249,419,149,249,426,175,251
28.672829797000077,423,374,288,413,214,263,406,144,250,411,148,250,417,172,252
28.73339023299991,418,372,288,406,213,265,399,145,251,403,148,252,407,171,254
28.792775336999966,410,372,289,395,212,266,387,143,253,393,151,253,397,177,256
28.85223066100002,402,372,292,391,213,267,383,144,254,385,149,254,389,174,256
28.911381378999977,391,371,292,380,216,269,371,148,256,371,149,255,371,172,256
28.971276418000116,380,371,293,366,217,270,355,149,257,355,151,257,356,175,258
29.03033550300006,370,372,292,354,219,271,344,149,260,343,155,259,342,182,261
29.088820564000116,367,371,291,348,219,272,338,150,260,334,157,259,331,184,261
29.149256226000034,362,371,288,338,218,273,330,150,264,325,158,261,320,187,262
29.20816545699995,356,368,287,330,216,273,320,150,263,316,158,261,312,188,263
29.266813391999904,351,367,287,324,216,273,314,150,262,311,160,261,307,191,263
29.326485964000085,348,368,287,322,217,273,311,150,262,308,160,261,304,191,263
29.386597579999943,345,368,287,317,216,274,305,150,264,303,161,262,301,192,264
29.447658838000052,340,366,286,311,215,275,299,150,266,295,158,264,292,187,265
29.508256690000053,332,366,288,305,214,275,291,147,266,286,158,265,281,188,266
29.568041141000094,324,366,292,298,214,276,285,149,269,278,158,265,272,189,267
29.62732517099994,323,366,291,297,214,275,284,149,268,274,161,264,267,191,267
29.68665543299994,322,367,290,295,215,275,282,151,267,273,159,264,266,189,266
29.74554659899991,323,367,287,295,216,273,282,151,267,274,160,264,268,190,265
29.805199594999976,324,368,286,297,218,273,283,153,265,275,159,262,269,186,265
29.86450558899992,326,370,287,297,219,272,284,153,265,277,161,262,271,189,264
29.92409786999997,331,370,286,300,220,272,287,153,263,283,163,261,279,194,263
29.984225987999935,335,370,284,304,219,271,290,152,261,287,162,260,285,193,262
30.043176896999967,340,372,284,307,218,270,293,152,259,290,162,259,288,192,261
30.102707842999962,343,370,281,309,216,269,294,151,259,293,157,258,293,185,259
30.163920885999914,344,371,281,310,216,269,296,150,259,294,158,257,292,188,259
30.23074095900006,347,373,281,313,217,267,298,149,258,296,157,256,295,185,258
30.290365029999975,349,373,280,315,216,266,300,148,257,296,155,255,294,183,256
30.34948372200006,351,373,278,317,215,265,300,147,255,298,154,254,298,183,255
30.409619741999904,351,373,277,318,215,264,301,147,255,299,153,254,299,181,254
30.468741548000025,352,373,278,320,214,264,302,146,254,298,153,253,297,181,254
30.528191074000006,352,374,277,321,214,264,304,147,255,298,154,253,294,182,254
30.588504216000047,352,374,278,321,216,264,305,149,255,298,156,253,294,184,254
30.65033763800011,351,375,278,320,216,264,304,149,255,297,156,253,293,184,254
30.709325947000025,353,375,278,320,217,264,304,149,255,298,156,253,295,184,254
30.769288390999918,352,375,279,320,216,265,303,149,255,298,156,253,296,185,254
30.82872410999994,353,375,279,320,217,264,304,149,257,298,156,254,295,184,255
30.887698938000085,352,375,280,319,218,265,302,149,257,298,157,254,296,185,254
30.94715377600005,352,376,280,318,218,265,302,150,255,298,156,254,297,185,254
31.007944966999958,352,375,279,319,218,265,302,149,256,298,157,254,296,186,254
31.06678098800012,353,376,279,320,218,265,303,150,255,298,157,253,295,185,254
31.126220473000103,354,376,279,321,217,265,304,150,256,298,157,254,294,186,255
31.185291060000054,354,377,278,321,218,265,305,150,257,299,157,254,295,186,255
31.243968692999943,355,378,279,321,219,265,305,150,256,299,158,254,296,188,255
31.303425124000114,355,377,278,322,218,265,307,151,257,300,158,254,295,187,255
31.36318670300011,355,377,279,322,218,265,305,150,256,299,157,253,296,186,255
31.42287211300004,354,375,278,322,218,265,305,150,257,299,158,255,296,187,256
31.483050491000085,355,375,278,321,217,266,304,150,257,299,157,255,296,186,255
31.542576412000017,355,376,280,321,218,265,305,150,257,299,157,255,295,185,255
31.60226194400002,354,375,278,321,218,266,304,150,257,299,157,255,295,185,256
31.661314143000027,355,375,278,322,217,265,304,150,257,298,157,255,296,186,256
31.720386353000094,355,375,279,323,216,265,305,149,257,299,157,254,296,185,255
31.780897920999905,356,375,278,323,217,265,307,149,257,300,155,255,297,184,256
31.84415074599997,356,373,277,324,216,265,309,148,257,302,155,254,298,185,256
31.90347412999995,358,373,276,326,215,264,309,148,254,303,155,253,300,184,254
31.963996584999904,356,373,277,326,216,264,311,149,255,304,155,253,301,183,254
32.02365929100006,357,375,277,325,216,264,308,149,255,302,156,253,299,185,254
32.08447709899997,357,375,278,324,217,265,308,149,257,302,156,254,298,185,256
32.14342867999994,355,375,279,324,217,265,306,149,257,301,156,254,298,184,256
32.2030525350001,357,374,277,324,216,266,308,149,257,301,157,254,297,185,256
32.262876644000016,357,376,279,324,217,265,306,149,257,301,156,255,297,185,256
32.32168991799995,357,375,278,324,217,264,308,149,256,302,157,254,298,187,256
32.38555303099997,358,376,278,325,217,264,309,150,255,302,157,254,298,186,255
32.446076747000006,359,376,276,326,218,264,310,150,255,303,156,253,299,186,255
32.50532970800009,360,377,276,327,218,264,311,150,255,305,155,253,301,184,254
32.56468645399991,360,377,276,327,218,264,312,151,255,306,156,253,303,184,254
32.62350581600003,361,377,277,328,217,264,313,151,255,308,156,254,306,185,255
32.683393776,361,377,276,328,218,264,313,151,255,308,156,254,306,183,255
32.745595371000036,363,378,276,329,217,263,314,152,256,310,155,254,308,183,255
32.80623288900006,363,379,274,329,219,263,314,153,255,309,157,254,307,185,254
32.864446559000044,362,379,275,329,219,263,313,153,254,308,157,253,307,185,253
32.92204298999991,361,380,275,329,221,262,313,154,254,308,157,253,307,183,253
32.981767883999964,365,381,274,328,221,263,314,154,255,312,157,254,312,185,254
33.041172936000066,365,381,275,329,220,262,313,154,254,309,158,253,308,186,254
33.100866430999986,364,381,275,329,221,263,312,156,254,308,158,254,310,185,254
33.160172888000034,366,382,275,328,221,263,311,156,254,309,158,253,311,185,254
33.220142446999944,365,381,275,329,221,263,312,155,255,308,157,254,310,184,254
33.280400969000084,366,382,276,328,221,263,310,156,255,307,157,254,309,184,254
33.340283651999925,365,381,276,327,221,263,308,156,255,306,157,254,308,183,255
33.40041139899995,364,380,275,325,221,263,305,156,254,305,158,254,310,184,256
33.460321424000085,366,381,275,327,221,263,307,156,255,306,157,254,310,184,255
33.51935399600006,365,381,276,327,222,264,306,157,254,305,158,254,310,183,255
33.57943092400001,368,381,276,328,221,264,309,155,255,307,156,255,310,183,255
33.63768508299995,371,381,275,330,221,264,312,155,255,311,155,255,314,182,255
33.69730051500005,371,380,277,332,220,264,313,154,255,311,156,255,315,183,255
33.75715762599998,371,381,278,333,220,264,314,154,255,312,156,255,315,183,255
33.81713718099991,371,379,277,335,219,264,316,153,255,314,156,254,317,183,255
33.87592422800003,374,382,277,335,220,264,317,154,254,319,158,254,325,187,255
33.93680032399993,372,383,276,336,223,262,322,155,254,321,160,253,323,190,253
33.99652531700008,374,383,273,336,222,262,321,155,253,320,163,252,321,195,253
34.05606359700005,372,386,273,335,225,260,323,155,252,321,164,249,322,196,251
34.11671359699994,373,388,272,336,227,259,324,156,249,324,167,247,324,201,249
34.17665246699994,373,390,272,337,227,257,325,156,247,325,169,245,323,205,247
34.23598661599999,373,391,270,338,227,256,328,157,246,326,170,243,325,205,246
34.294897138000124,372,390,270,338,226,256,328,157,244,326,170,243,324,205,245
34.35480559999996,373,391,269,340,225,255,329,157,243,328,169,242,326,205,245
34.41406345900009,372,392,269,339,228,255,330,158,243,329,170,241,326,204,243
34.474419227,372,393,270,339,229,254,331,158,243,329,170,241,326,204,243
34.53505624600007,372,392,269,339,228,254,331,159,242,328,171,241,324,206,243
34.594664534,372,393,269,339,228,253,329,158,243,327,172,241,325,207,242
34.65466765399992,372,393,270,337,228,254,329,158,242,327,171,240,324,205,242
34.71457853900006,371,393,272,337,228,253,328,158,242,326,169,240,323,204,242
34.77483427800007,371,392,268,337,228,253,328,157,243,326,171,241,323,207,242
34.83514097600005,371,391,268,336,228,253,327,157,243,326,169,241,323,204,242
34.89420952299997,371,392,270,336,227,254,326,156,245,324,168,242,322,204,243
34.95510144500008,370,391,270,334,227,254,324,156,245,322,169,242,320,204,0
35.0172411640001,371,390,267,332,226,255,322,156,245,321,167,244,320,201,244
35.076877405999994,370,389,267,331,226,255,321,156,246,320,169,244,319,204,245
35.1395009769999,370,389,267,331,226,255,320,157,245,321,169,244,320,204,245
35.200249602999975,370,388,267,332,226,256,321,157,246,320,168,244,319,204,245
35.25956258499991,370,389,268,331,226,257,320,157,246,319,168,245,317,203,246
35.32289053699992,369,387,268,330,225,257,319,156,248,317,167,245,316,201,246
35.383418264000056,370,387,269,331,225,257,320,156,247,317,165,245,313,198,246
35.4444087710001,370,387,269,331,224,257,320,155,248,317,166,245,315,199,247
35.504902138000034,370,387,269,330,224,258,320,155,248,318,165,246,316,199,247
35.565204688999984,369,387,270,330,225,257,319,156,249,317,167,246,315,201,247
35.624624004,369,388,271,329,225,258,317,156,248,315,166,246,314,200,247
35.68457348700008,369,386,269,330,225,258,318,157,249,315,165,247,313,198,247
35.74380122999992,369,386,270,330,225,258,317,156,249,314,165,247,312,198,247
35.8027537590001,369,386,270,329,225,259,317,156,249,314,164,247,312,196,248
35.86156469399998,370,385,270,330,223,258,318,155,250,315,162,248,314,194,248
35.921549312000025,370,385,270,330,222,259,319,154,250,316,163,248,314,196,249
35.980541552999966,368,385,271,330,224,258,318,155,249,314,162,248,312,193,247
36.04028506100008,368,385,272,331,223,259,318,155,249,313,162,248,309,193,248
36.09966247000011,369,385,271,330,224,259,318,155,249,315,162,248,313,194,248
36.1587084360001,368,385,270,330,224,259,319,155,250,315,162,248,313,195,248
36.21772656799999,369,385,271,330,223,259,318,154,249,315,163,247,313,195,248
36.27790238900002,371,384,269,331,222,259,319,153,249,316,162,247,315,195,248
36.33835943300005,371,384,270,331,222,259,320,154,249,317,161,248,316,193,248
36.397340316000054,370,384,270,332,222,259,319,153,250,316,162,249,315,195,248
36.457040675999906,370,385,270,332,222,259,320,154,250,316,161,249,313,192,248
36.5163610300001,370,386,270,332,223,259,319,155,250,315,161,248,313,192,248
36.57544032200008,371,386,269,332,223,258,319,155,250,316,162,249,315,194,248
36.63430646699999,370,387,270,332,224,258,319,155,250,315,161,248,313,192,249
36.694781307000085,371,385,269,332,223,258,319,155,250,315,161,248,314,192,248
36.754315069000086,369,386,269,333,223,258,319,155,249,313,160,247,310,191,248
36.813333934999946,369,387,271,333,223,258,319,155,250,313,160,248,309,189,248
36.873856611000065,370,386,269,332,222,257,317,154,249,313,159,248,311,190,248
36.932942314,371,385,268,331,222,258,315,155,250,309,159,248,308,188,248
36.992195650999975,369,385,270,330,222,259,312,155,250,307,159,248,306,187,249
37.051354760000095,371,386,268,330,222,259,314,155,250,309,159,249,309,188,249
37.111516403999985,371,385,269,330,221,259,312,156,250,306,160,248,305,189,249
37.17054988399991,370,384,268,329,222,258,311,157,249,305,159,248,304,187,249
37.22984378599995,371,386,268,329,222,259,311,157,249,306,160,249,305,188,249
37.28807866200009,370,384,269,329,222,258,311,156,249,305,159,248,303,188,249
37.348476249999976,369,385,268,328,223,258,310,155,249,305,160,248,304,189,249
37.40844038199998,371,385,267,330,221,258,313,155,249,306,160,247,304,190,248
37.46786147500006,369,386,268,330,223,256,313,155,248,307,161,246,303,192,247
37.5281284749999,369,386,266,330,223,255,316,155,247,311,161,245,308,192,245
37.58811298399996,369,386,267,329,223,255,317,154,247,314,163,244,312,196,245
37.647379024999964,369,387,267,330,223,255,318,154,246,314,163,243,312,197,244
37.707091151999975,369,386,265,328,223,254,317,153,244,315,163,242,314,197,243
37.766372636999904,368,387,265,329,223,253,319,154,244,317,167,241,315,202,243
37.825786291999975,368,387,265,329,224,253,319,153,244,317,164,241,315,199,242
37.886352663000025,369,387,264,330,223,253,321,154,243,318,166,240,315,201,241
37.947535000000016,369,387,263,330,224,252,321,154,242,318,164,240,315,197,241
38.007090840000046,368,387,264,330,225,252,321,155,243,318,164,240,314,198,240
38.067768828,370,387,263,330,224,252,321,155,242,318,165,240,315,200,241
38.127336066,369,387,263,331,223,252,321,155,244,319,167,240,316,202,241
38.18632510800012,369,387,263,328,224,253,318,154,243,317,166,241,315,201,242
38.24595661700005,369,389,265,328,224,253,318,154,244,317,166,241,316,201,241
38.305157705000056,370,387,263,328,223,253,317,154,245,318,168,241,318,203,242
38.36509399800002,368,388,265,328,226,253,318,156,245,315,166,241,312,200,242
38.42415327000003,369,389,265,330,225,253,319,156,245,317,170,241,315,205,243
38.48452135599996,368,389,265,329,226,254,318,156,245,315,167,242,312,201,243
38.543560157,368,389,268,329,226,254,318,156,247,316,166,242,313,200,243
38.60285636699996,367,388,267,329,226,254,317,156,245,314,167,241,311,201,243
38.66531500800011,368,388,267,329,226,254,318,156,246,314,167,242,311,201,243
38.72403706599994,369,388,265,329,224,254,317,156,245,316,168,242,314,203,243
38.783862395999904,370,389,266,329,226,255,317,156,246,315,167,243,314,202,243
38.842955043000075,369,388,267,328,226,255,315,156,246,314,167,243,313,201,244
38.902614058999916,370,389,266,329,227,256,315,157,246,313,167,243,311,201,244
38.96383188000004,372,389,266,329,226,255,316,157,246,314,167,243,312,200,244
39.024224570000115,372,388,267,329,226,256,314,157,246,310,167,244,308,201,245
39.08338157899993,369,388,268,329,228,256,313,158,247,306,165,245,302,197,247
39.14345728700005,366,386,268,327,226,257,308,158,247,304,163,246,305,193,246
39.20318688499992,366,387,269,326,227,257,306,159,247,304,163,246,307,191,246
39.26301602100011,365,386,268,325,225,256,302,157,247,302,160,246,308,187,246
39.323173057000076,366,388,269,326,224,255,305,157,246,303,158,245,306,185,245
39.38328090599998,366,389,268,326,224,254,305,156,245,303,157,244,307,185,244
39.44286108599999,365,390,267,326,226,252,305,156,242,304,156,242,309,184,242
39.50299585400012,366,389,265,326,225,251,305,155,241,306,156,241,311,184,242
39.56224484900008,364,390,264,324,225,250,303,154,240,305,155,240,311,182,241
39.622239820000004,364,391,263,323,225,249,302,154,238,305,155,239,313,183,239
39.68081990199994,363,392,262,323,225,248,302,154,238,304,155,238,311,183,238
39.73998861900009,365,392,261,323,226,248,302,154,237,304,155,238,310,182,238
39.79906527999992,365,392,261,323,225,248,301,154,238,305,155,238,313,182,239
39.858397306999905,365,392,261,323,225,248,302,154,238,305,155,238,314,183,239
39.91851952100001,365,393,262,323,228,247,301,156,238,304,156,238,311,184,239
39.97750358500002,366,393,261,322,228,247,300,156,238,304,156,238,313,184,239
40.03583864699999,366,393,261,322,227,248,300,156,238,304,156,238,312,184,239
40.09432993700011,366,393,261,323,227,248,300,156,237,303,156,238,311,183,239
40.15455933099997,367,393,261,322,227,248,300,155,238,303,156,239,311,184,239
40.21472061700001,365,393,262,322,226,248,299,155,238,303,156,238,311,184,239
40.27380658300012,366,393,261,322,227,248,299,155,238,303,156,238,312,184,239
40.3373568290001,366,394,262,322,228,248,299,156,238,302,156,239,311,184,239
40.39833204899992,367,395,262,322,228,248,299,157,239,303,159,239,311,185,239
40.45785115400008,366,395,261,321,229,248,298,158,239,301,160,239,310,187,240
40.51748305499996,366,397,262,320,230,248,297,159,239,301,162,239,310,190,240
40.57769399199992,366,397,261,321,231,248,299,160,240,301,162,239,308,191,240
40.63938432500004,365,397,261,321,231,249,298,160,239,301,162,239,309,190,240
40.69914586499999,366,397,260,320,230,248,297,160,239,300,162,239,308,190,240
40.75818155999991,365,397,261,320,231,248,298,160,240,301,162,240,309,191,240
40.81778637100001,367,399,261,322,231,248,298,162,239,302,163,240,311,190,240
40.876683604999926,367,399,261,323,232,248,299,162,240,302,164,240,311,191,241
40.936346157000116,367,400,262,322,234,249,298,164,239,302,166,240,312,193,241
40.99493180500008,369,402,262,321,236,249,296,166,239,300,167,240,310,193,240
41.053591589999996,366,402,262,320,237,250,295,167,241,299,169,241,307,196,241
41.11224007800001,367,403,263,320,238,250,295,168,242,297,169,242,306,195,241
41.17233768400001,367,403,264,319,239,251,294,169,241,296,170,241,305,196,242
41.23137288699991,366,403,263,318,240,250,293,169,240,297,172,240,306,200,242
41.291479808000076,366,403,263,318,239,251,294,170,241,297,174,241,305,203,241
41.350336667999954,367,405,263,318,242,251,294,172,240,296,175,240,302,203,241
41.40902079200009,368,406,264,318,243,250,294,173,241,294,176,241,299,205,241
41.47028165100005,367,406,263,318,245,251,293,175,241,294,176,240,300,205,242
41.531061876999956,369,406,263,318,245,251,293,175,241,295,179,241,302,208,242
41.58957808900004,369,406,264,318,244,251,293,175,241,293,178,241,299,208,242
41.6491657009999,369,406,264,319,245,251,294,175,241,295,179,241,299,208,242
41.708299659999966,367,406,264,319,245,251,294,175,241,294,178,241,298,207,242
41.767694354000014,368,405,263,318,245,251,293,175,242,293,178,241,298,206,242
41.82811410399995,367,405,264,318,244,252,292,175,241,293,176,241,299,205,242
41.8870639889999,368,405,263,318,244,252,294,175,242,294,177,242,298,206,243
41.946509504000005,371,406,263,318,245,251,293,175,241,294,178,241,299,207,242
42.00704127299991,369,405,263,318,244,251,293,174,241,294,178,241,300,207,242
42.066361918999974,369,406,265,319,244,251,294,174,242,294,177,241,298,206,242
42.1256368920001,369,405,264,319,244,251,293,174,241,294,178,241,300,207,242
42.18576444600012,369,405,264,318,244,251,293,174,242,295,178,242,301,207,242
42.24565150600006,368,405,264,319,245,251,294,175,242,294,178,241,298,207,242
42.30501410900001,370,405,263,318,244,251,294,174,241,294,178,241,299,207,242
42.36415651099992,370,405,263,318,244,252,293,173,241,295,177,241,301,206,242
42.4233629549999,368,405,264,318,245,251,293,174,241,294,178,241,300,207,242
42.483204443999966,369,405,264,318,245,252,294,175,241,294,177,241,298,205,242
42.541876581,370,405,264,318,244,252,293,173,242,295,177,242,300,206,243
42.60188778700012,368,404,265,320,244,252,293,174,241,295,177,241,302,206,243
42.6613140689999,368,405,265,319,244,252,293,174,241,295,178,241,301,206,243
42.721333248000064,368,403,264,319,243,252,294,173,242,295,177,242,300,205,243
42.78351392200011,368,403,265,319,242,252,294,172,242,294,176,242,299,204,243
42.843365404,368,401,264,318,240,252,293,172,241,295,174,241,303,202,243
42.90199340999993,368,402,264,319,240,252,293,171,241,295,176,241,302,204,243
42.96108404500001,368,402,264,318,240,252,293,171,241,295,174,242,302,203,243
43.02079866700001,367,401,264,318,240,252,293,170,241,295,174,241,303,203,243
43.082770768000046,367,400,263,318,239,252,293,171,241,296,173,242,304,201,243
43.142533157000116,367,400,263,318,239,252,293,171,241,296,173,241,303,200,243
43.20304409300002,368,401,264,318,239,252,293,170,241,296,172,241,305,200,243
43.26170352899999,368,401,264,319,239,252,292,170,241,295,172,241,303,199,242
43.32199979100005,368,401,264,319,238,252,292,169,241,295,172,241,303,199,241
43.38105322699994,369,399,262,318,239,251,291,170,241,294,170,241,303,196,241
