time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.86521426215768,416,418,296,407,267,277,407,197,275,403,151,265,395,108,261
21.926240978296846,416,418,297,405,267,278,406,197,274,403,150,266,396,108,262
21.98485540319234,415,419,298,405,267,278,406,198,275,403,150,268,397,108,264
22.044329117052257,415,419,298,404,267,278,406,197,275,403,150,268,398,108,265
22.103503544349223,415,419,299,405,266,278,406,196,275,405,149,269,399,107,267
22.163841429166496,415,420,300,406,265,278,407,196,276,406,149,270,402,108,269
22.22402501432225,417,418,299,406,264,279,409,195,276,408,148,271,405,106,270
22.283629773184657,417,418,299,406,264,278,409,195,276,409,148,271,405,106,269
22.343782008159906,416,417,299,408,264,278,411,195,275,411,147,270,407,105,268
22.40351849095896,417,416,297,409,262,278,415,192,273,414,144,267,411,101,266
22.463591253384948,418,416,298,410,263,278,417,192,272,418,144,267,415,101,265
22.522946269251406,419,415,299,413,262,277,420,190,271,420,142,266,418,100,264
22.58423106232658,418,413,297,413,261,277,420,190,271,422,141,265,419,98,264
22.644116583280265,420,413,296,414,260,277,421,189,270,423,140,265,420,98,263
22.703287603333592,418,412,298,415,258,277,424,187,270,426,139,265,424,97,263
22.765974686015397,420,409,294,417,256,277,426,186,270,429,137,265,428,95,264
22.825963315088302,419,409,296,420,256,277,430,184,270,433,135,265,432,92,264
22.886042660102248,419,409,296,421,256,276,431,185,270,434,136,264,433,93,263
22.94754417333752,421,408,297,425,256,275,436,185,269,441,136,263,441,91,261
23.008495233021677,423,408,295,427,256,275,439,185,267,444,136,262,445,92,260
23.068482640199363,424,408,295,429,257,274,442,185,266,447,136,260,448,91,259
23.127665694337338,422,407,295,428,256,273,442,184,265,447,135,259,449,91,256
23.188436625059694,422,407,294,428,255,273,441,184,265,447,135,259,448,91,257
23.24828296015039,422,408,296,427,256,273,440,185,265,445,136,259,447,92,256
23.30881960922852,420,408,297,426,256,272,438,185,265,442,135,258,443,91,256
23.368781968019903,423,409,294,425,257,273,435,185,264,439,136,258,440,92,255
23.428598114289343,423,408,294,425,255,272,434,184,264,437,135,258,437,91,256
23.49008393706754,423,408,295,424,254,272,433,182,265,436,133,258,435,90,256
23.551353181246668,422,407,294,423,256,273,431,184,264,433,135,258,431,91,256
23.611721544060856,424,408,295,422,255,273,430,184,264,431,135,258,429,91,255
23.67169416323304,424,408,294,419,256,273,427,183,264,427,135,258,424,91,256
23.731933888047934,427,409,294,417,255,274,422,182,265,422,134,259,418,91,257
23.791306388098747,426,409,295,416,254,274,420,183,265,419,135,260,414,92,257
23.854627136141062,427,408,294,415,254,274,418,183,266,417,135,260,412,92,257
23.91551172733307,428,409,294,415,254,274,418,181,265,415,133,260,409,91,257
23.97598550422117,428,408,294,414,253,274,416,182,266,413,134,261,406,92,258
24.03608878608793,429,407,293,414,254,274,415,182,266,412,134,260,405,92,257
24.09827152499929,431,407,293,414,252,274,414,180,266,410,133,260,403,92,257
24.15766920428723,431,406,292,413,252,274,410,179,268,405,131,261,397,89,259
24.21767814317718,432,405,293,412,249,274,407,178,269,401,130,263,392,88,261
24.27755955606699,433,404,296,410,248,275,406,176,270,399,129,265,389,88,262
24.33729789312929,435,404,294,411,249,275,405,176,269,398,129,264,388,88,262
24.397963090334088,434,404,294,411,249,275,406,177,269,399,129,263,389,88,261
24.45819371799007,433,405,293,411,250,276,407,177,269,400,130,263,390,89,261
24.51732477126643,433,405,293,412,249,275,407,177,269,400,129,263,390,88,260
24.577672875951976,433,405,293,412,249,275,407,178,269,400,130,261,391,88,258
24.6371949352324,433,405,293,413,249,275,407,179,269,400,132,261,391,89,256
24.6976163322106,433,404,293,414,251,275,409,181,270,402,133,259,394,91,252
24.75849851826206,434,404,293,415,251,276,409,185,271,403,139,258,395,98,248
24.81951929209754,433,404,293,415,251,275,410,189,271,406,146,256,399,111,244
24.879637483041734,432,403,292,416,252,276,411,196,271,406,157,250,400,125,239
24.940840991213918,433,400,289,417,252,276,412,199,272,407,163,258,400,134,239
25.00331527320668,433,401,290,416,252,276,411,201,271,408,172,1887,403,151,238
25.06471389811486,431,403,290,416,253,276,413,202,271,408,177,238,400,163,0
25.124865984078497,432,404,290,415,253,276,411,190,238,409,173,241,409,179,238
25.184693423099816,433,406,290,414,252,275,405,187,238,406,174,245,414,188,239
25.24576110811904,433,406,290,413,253,275,405,186,241,406,178,245,413,197,238
25.306231510359794,434,407,291,413,252,275,404,185,243,407,179,245,415,200,239
25.367440147325397,435,406,290,413,254,275,402,188,243,408,186,244,417,209,238
25.42867055721581,436,406,289,411,253,275,399,187,245,405,186,245,414,211,240
25.489842022303492,436,405,289,413,250,275,403,184,245,406,189,244,412,218,238
25.55059111211449,435,404,289,412,250,274,402,184,246,405,191,244,411,222,238
25.610729943029583,435,403,289,413,250,274,403,184,246,405,192,244,410,223,238
25.672741742338985,434,403,289,413,250,274,404,185,246,405,192,244,409,224,238
25.732954225037247,435,404,288,413,249,274,403,184,247,405,192,245,410,224,239
25.79109572712332,436,404,288,412,249,275,401,185,246,404,194,245,409,226,239
25.85080468840897,437,404,289,412,249,274,401,184,247,404,194,245,410,226,239
25.91268630605191,437,404,289,412,249,274,401,185,246,404,195,244,411,227,240
25.973709064070135,438,403,288,411,248,275,401,184,247,404,195,245,409,228,240
26.033891960978508,437,404,288,411,249,275,400,185,248,404,197,245,411,229,241
26.093917042016983,437,405,288,410,252,240,399,188,249,405,198,245,412,229,242
26.15249647013843,437,405,287,409,251,239,399,187,253,405,199,245,413,230,242
26.21208994835615,436,406,289,409,252,240,400,188,252,405,201,244,411,233,242
26.273879738058895,436,405,289,409,251,240,400,188,256,405,203,245,411,235,242
26.333857086952776,437,405,288,409,252,241,400,190,257,405,207,244,411,240,242
26.394447681028396,436,406,289,409,252,242,400,190,258,404,209,245,409,244,242
26.453244530130178,436,407,291,409,252,242,399,193,256,406,218,243,411,255,242
26.513531998265535,438,406,289,409,253,243,400,193,257,406,219,243,411,256,243
26.572977049276233,437,406,289,409,251,243,399,193,256,405,221,243,410,260,242
26.631834915373474,435,407,290,408,250,243,399,194,257,406,226,243,411,267,242
26.69157517608255,436,407,290,409,249,243,398,195,257,406,230,243,411,271,242
26.75090278033167,436,409,291,409,248,242,398,196,256,406,233,243,411,274,243
26.809919573366642,436,409,290,408,251,242,399,199,256,406,237,242,410,279,243
26.870472154114395,437,409,290,409,250,242,401,201,256,407,240,243,410,283,243
26.929714985191822,437,410,292,409,251,242,401,203,256,407,243,243,409,287,244
26.989173060283065,436,409,291,409,251,243,402,204,256,407,245,243,410,289,244
27.04861408425495,436,410,293,409,252,242,402,206,255,408,247,243,410,291,244
27.108644566033036,436,409,290,409,251,242,402,204,256,408,245,242,411,289,244
27.17041099211201,436,409,291,408,252,242,403,205,255,409,247,243,412,292,244
27.231317025143653,433,410,292,410,252,243,403,210,253,408,253,242,410,298,244
27.291531682945788,434,409,291,410,252,243,403,212,253,409,256,242,411,300,245
27.35126992035657,434,408,291,410,254,243,402,218,252,408,264,242,410,307,245
27.41044645337388,434,408,290,410,256,244,401,220,252,407,266,242,410,309,245
27.473302172962576,433,410,291,408,256,244,400,223,251,406,271,242,408,315,245
27.532642051111907,432,409,290,410,257,244,401,223,251,407,271,242,409,315,245
27.592950890306383,433,409,290,408,256,245,400,224,250,407,274,242,408,318,245
27.65538870310411,433,410,292,410,257,245,401,225,250,407,274,243,410,319,246
27.716613973025233,432,410,292,410,257,246,401,225,250,407,275,243,409,320,247
27.77604514826089,432,411,293,410,257,246,401,226,250,407,276,243,409,321,247
27.836027627345175,431,411,292,409,257,246,401,227,250,408,276,243,410,321,247
27.897091025020927,430,411,294,410,257,246,401,227,250,406,277,243,408,322,247
27.956808482296765,431,410,292,410,257,246,401,227,250,408,276,243,410,321,247
28.01927443034947,431,410,292,409,257,246,400,226,251,407,275,243,410,320,246
28.0803502923809,431,411,292,409,257,246,401,227,250,407,276,243,409,321,246
28.141036842018366,431,411,293,409,257,246,401,227,250,407,276,243,410,321,246
28.204279830213636,432,410,292,409,256,246,400,227,250,407,276,243,409,321,246
28.26393527816981,432,409,291,409,256,246,400,226,250,407,274,243,409,320,246
28.32472794316709,432,409,291,408,256,245,400,225,251,406,273,242,407,317,245
28.385969635099173,432,408,291,409,256,245,400,224,251,407,272,242,409,316,245
28.446381314191967,432,409,291,406,255,244,398,222,251,405,269,241,407,313,243
28.507009451277554,433,408,291,406,255,242,397,220,251,403,264,241,406,307,242
28.56605652300641,435,408,290,408,254,241,399,217,252,405,261,240,407,304,241
28.625877110287547,434,410,292,406,252,241,399,207,255,406,248,241,407,291,241
28.686297055333853,435,409,290,406,251,241,396,200,256,403,237,242,406,278,241
28.745849484112114,436,407,290,406,250,242,395,195,256,401,226,243,405,266,241
28.807698690332472,434,406,290,407,255,242,398,195,255,402,215,245,404,249,242
28.867747046984732,434,406,289,408,256,241,398,194,255,402,209,245,405,242,242
28.927068440243602,435,407,290,407,256,239,397,192,252,401,203,246,405,234,242
28.987293849233538,434,406,289,408,254,274,396,189,249,400,199,246,404,228,241
29.046632025390863,431,405,290,410,252,274,399,188,247,401,194,247,405,224,241
29.10840778797865,431,406,291,409,253,276,397,189,247,399,190,247,404,217,242
29.168564646039158,431,407,291,410,252,276,400,188,247,400,189,246,404,216,241
29.22825253708288,432,409,292,409,254,276,398,188,247,401,186,248,408,211,242
29.28825884219259,430,408,292,408,255,277,398,188,246,401,183,249,408,204,243
29.348111702129245,428,407,292,410,252,277,399,182,247,400,173,251,408,194,244
29.408567416016012,428,406,291,410,252,277,399,184,246,400,172,250,407,188,246
29.472473877016455,429,406,291,409,252,278,401,184,243,401,170,247,405,182,244
29.532642827369273,428,407,292,411,254,278,404,191,1930,401,174,245,400,179,243
29.594013729132712,428,407,292,411,255,277,407,194,272,401,175,242,395,175,241
29.654609334189445,429,407,292,411,254,277,406,196,274,401,176,242,395,175,242
29.71415081107989,428,407,292,412,255,278,409,199,274,401,177,242,392,171,0
29.773685907013714,429,407,292,410,256,277,406,202,275,400,180,242,391,172,244
29.833835180383176,428,408,293,410,257,278,408,201,274,400,179,242,391,170,244
29.893565863370895,427,406,291,410,255,278,406,201,274,399,178,242,390,170,243
29.954292620997876,428,406,292,410,255,277,407,197,274,401,175,243,393,170,243
30.014224865008146,428,406,291,411,256,278,408,202,275,401,177,246,391,166,243
30.073206812143326,427,405,292,410,256,278,407,202,275,400,176,249,390,162,243
30.133323041256517,428,405,291,410,255,278,406,204,275,399,175,253,389,156,243
30.196341907139868,428,407,292,409,257,277,406,206,275,399,176,264,389,152,243
30.257431626319885,428,405,292,409,257,277,405,205,275,398,172,263,386,145,242
30.315852219238877,427,408,294,408,259,277,403,204,275,396,170,261,384,140,244
30.3762516239658,429,409,292,408,259,277,402,203,274,395,166,259,384,135,244
30.437266058288515,428,409,293,408,259,277,401,200,274,393,161,259,381,127,246
30.498056559357792,429,410,292,409,259,277,401,198,273,394,157,258,381,121,246
30.559181176126003,428,411,295,410,259,277,404,196,273,396,154,259,383,116,248
30.620436985976994,430,412,294,410,258,277,403,192,272,396,148,259,384,110,251
30.681723395362496,429,411,294,410,258,277,403,191,273,396,146,261,385,106,253
30.742057365365326,430,412,293,409,257,277,404,188,272,397,142,262,386,102,256
30.802376054227352,431,412,293,409,256,277,404,185,272,396,139,263,386,99,259
30.86381372716278,428,411,295,408,256,277,403,186,272,396,140,264,385,99,260
30.923721382394433,429,412,294,408,255,277,403,184,272,395,138,264,385,97,261
30.98473978508264,428,411,295,408,255,277,403,184,272,395,137,265,385,96,262
31.04595480626449,428,411,295,407,255,277,402,185,272,395,138,265,385,97,263
31.109389276243746,428,412,294,407,256,277,402,186,272,395,139,266,385,98,264
31.169881671201438,429,412,294,407,256,277,402,185,272,394,139,266,385,97,264
31.229914439376444,428,411,294,406,256,277,401,186,273,394,140,267,385,99,264
31.290531285107136,428,411,294,406,255,277,400,184,273,393,137,266,383,96,265
31.351018380373716,429,412,294,406,257,277,400,187,273,393,140,267,384,99,265
31.411254461389035,428,411,294,406,256,277,401,186,273,394,140,267,384,99,265
31.471859744284302,428,412,294,406,256,277,400,186,273,393,139,267,383,98,265
31.53218415612355,428,411,294,406,255,277,400,185,273,392,138,266,382,97,264
31.592610673978925,427,411,295,406,255,277,400,185,272,393,138,266,382,97,264
31.653793593402952,429,411,294,406,256,277,400,186,272,393,140,266,383,99,264
31.714589726179838,429,411,294,406,256,277,400,185,272,393,138,266,383,97,264
31.776332156267017,428,411,294,405,257,277,399,187,272,391,141,266,382,100,263
31.837803414091468,428,411,295,405,257,277,399,187,272,391,141,266,381,100,264
31.89733518427238,429,411,294,406,257,277,399,187,272,391,141,265,381,99,263
31.957071209326386,428,411,295,406,256,277,398,186,272,391,140,265,380,98,263
32.01698721013963,427,410,295,404,256,278,397,186,273,389,140,265,379,99,264
32.07730398699641,425,412,298,401,258,279,393,189,275,386,143,268,376,102,265
32.13728693919256,425,410,297,401,256,280,393,188,275,385,143,269,374,102,266
32.197382579091936,425,411,298,401,257,280,393,189,275,385,143,269,374,103,266
32.25754585908726,425,413,297,401,259,279,393,190,273,385,144,267,375,103,264
32.31863855430856,427,413,296,401,259,278,393,191,274,385,144,266,375,103,264
32.379116292111576,425,410,296,400,258,279,393,189,274,385,143,267,375,102,264
32.43989193532616,425,410,297,399,257,280,392,189,275,384,144,269,374,103,265
32.50075213238597,426,411,298,398,257,280,390,188,275,382,142,268,372,101,265
32.5608037263155,426,411,297,399,258,280,391,190,275,383,144,268,372,103,265
32.62142553227022,426,412,296,399,258,280,391,190,274,383,144,267,372,103,265
32.682008773088455,425,411,297,399,258,280,391,190,275,382,144,268,371,103,265
