time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.83748020697385,439,327,396,419,201,359,407,162,373,413,182,360,420,209,358
21.899197816383094,439,327,396,419,202,358,407,163,371,413,184,360,420,210,359
21.959026240278035,439,327,396,419,202,359,407,164,371,413,186,361,420,213,359
22.018975736107677,439,327,396,418,202,360,407,164,371,413,187,361,420,215,359
22.078482112381607,438,327,396,419,202,359,407,165,372,412,188,360,419,217,360
22.141030434984714,437,327,396,419,203,359,407,166,370,413,191,361,419,220,359
22.20087672304362,438,327,396,419,203,360,407,167,369,413,193,361,419,222,360
22.26155287399888,437,327,396,418,203,360,407,168,369,413,194,361,419,224,361
22.32200784003362,438,327,396,418,203,360,407,169,370,413,195,361,419,225,361
22.38079548627138,437,327,398,418,203,361,407,170,369,413,197,361,419,227,363
22.440307163167745,437,327,396,418,203,360,407,169,369,413,196,361,419,226,362
22.501458204351366,437,327,398,419,203,361,408,168,371,413,195,362,419,225,363
22.561619757208973,436,326,398,419,202,362,408,168,373,413,195,363,419,226,364
22.62221718719229,437,326,400,418,202,362,407,168,372,412,195,364,418,224,365
22.682957069948316,436,326,399,418,202,362,407,168,373,412,195,363,418,225,364
22.742764003109187,436,326,399,418,202,361,407,169,371,413,195,363,419,225,363
22.802772464230657,436,326,399,418,202,362,407,168,371,412,195,363,418,225,364
22.86384283332154,437,327,398,419,202,361,407,168,372,413,194,362,419,224,363
22.924162862356752,436,327,399,419,202,362,408,169,370,413,195,362,418,226,364
22.983417126350105,437,326,398,418,202,362,407,168,372,412,194,364,418,224,364
23.043607505969703,436,326,398,418,202,362,407,169,371,413,194,363,418,224,363
23.104053406976163,437,326,399,419,202,362,407,167,373,413,193,363,419,222,364
23.165846523363143,437,325,399,419,201,361,408,166,372,413,191,362,418,221,361
23.225289800204337,438,325,400,419,201,361,407,164,375,412,188,362,418,216,361
23.285578709095716,439,324,398,419,200,361,407,162,376,412,185,362,418,213,361
23.345085147302598,440,324,399,420,200,361,407,161,378,412,180,361,418,207,360
23.405862214043736,440,325,400,420,201,357,408,158,376,412,171,363,419,194,359
23.46545885503292,440,325,400,422,200,390,409,154,374,411,159,369,416,180,360
23.524494028184563,440,325,400,422,200,390,410,152,369,411,154,367,417,173,359
23.586293966975063,438,324,398,423,200,391,411,151,365,412,149,366,419,165,360
23.646515727974474,439,324,398,423,200,391,412,151,363,414,147,365,422,162,360
23.70649782801047,438,324,398,424,199,391,413,152,362,413,144,366,419,154,361
23.765892564319074,438,323,395,424,199,391,414,154,365,412,143,365,416,149,362
23.825465260073543,438,324,398,424,200,391,418,159,388,414,144,364,412,140,365
23.88602684531361,438,324,397,424,200,391,418,163,391,415,146,375,410,133,364
23.946560186333954,438,324,398,423,199,391,418,162,390,414,144,371,410,132,361
24.00665590632707,437,324,397,423,200,391,416,162,391,412,140,374,406,121,363
24.06978773418814,437,324,397,424,199,391,417,159,390,412,135,376,406,113,362
24.130893543362617,436,324,396,423,199,390,417,158,391,413,132,378,407,110,364
24.191325709223747,437,324,396,423,198,390,417,155,389,412,128,377,405,104,366
24.251759068109095,438,325,396,422,197,390,417,152,389,412,122,377,405,95,369
24.31365274032578,436,325,396,422,198,389,417,150,387,412,119,378,406,92,372
24.37374782934785,435,327,396,421,199,388,417,150,386,413,118,379,407,90,376
24.43476270325482,430,329,394,420,202,386,418,151,383,415,118,379,410,89,378
24.496286906301975,423,332,397,417,204,383,418,152,379,416,118,376,412,89,376
24.556935848202556,414,336,391,413,207,378,415,153,373,414,118,371,412,88,372
24.61836560908705,405,342,388,404,213,370,409,159,366,410,124,363,408,94,365
24.677601089235395,401,345,385,402,215,366,408,161,361,409,125,359,408,95,360
24.736631125211716,395,350,379,400,219,358,408,164,353,410,127,350,409,97,351
24.797214864287525,395,352,373,406,221,351,414,165,345,417,128,342,418,96,343
24.85750495037064,398,352,366,411,221,345,421,164,338,425,127,335,426,94,333
24.91754792118445,401,354,361,415,220,339,426,162,333,430,123,328,432,90,328
24.97668335121125,403,355,359,417,221,336,428,162,330,433,124,327,435,90,326
25.0383593570441,404,359,353,419,222,331,432,163,325,437,124,321,440,90,321
25.10356009704992,405,362,352,421,224,326,434,164,320,440,124,317,443,90,317
25.16383731830865,407,365,345,424,227,322,438,166,315,444,126,311,447,90,310
25.2242384259589,412,369,340,429,229,316,443,168,309,450,127,305,453,91,303
25.28346643410623,417,372,333,434,231,310,449,167,302,455,126,298,459,88,297
25.34290333231911,420,374,330,437,230,307,451,167,300,459,125,295,463,88,293
25.404076242353767,426,375,324,442,228,300,458,163,294,465,121,289,469,83,288
25.466153929010034,429,376,318,449,226,295,467,159,287,474,116,283,477,78,282
25.526820828206837,432,379,312,455,227,289,474,157,283,481,112,277,485,72,277
25.587088480126113,431,384,311,455,230,287,473,160,279,481,114,275,485,73,275
25.646955795120448,430,386,312,453,233,287,471,163,279,479,117,275,483,77,274
25.70833984017372,425,387,312,446,236,288,462,167,280,470,121,275,475,81,274
25.769443687982857,417,385,314,435,235,291,449,167,283,456,123,278,460,83,280
25.829637562390417,410,383,315,426,234,293,438,166,286,444,121,281,447,82,280
25.889870900195092,402,380,318,418,231,295,429,165,288,434,121,284,435,82,284
25.950338910333812,396,378,319,412,232,298,421,166,291,425,122,287,426,84,287
26.0118254031986,394,378,321,409,231,300,417,166,292,421,123,287,422,85,288
26.073166058398783,387,378,324,401,232,302,409,167,295,412,124,290,411,86,291
26.13457526313141,379,378,327,390,233,305,398,168,298,400,124,293,400,86,294
26.19481814140454,371,377,330,381,232,308,387,168,300,389,125,296,389,87,296
26.25585851818323,363,375,332,373,233,310,378,168,304,379,125,297,379,88,297
26.317916910164058,358,373,330,368,232,311,373,168,303,374,126,299,373,88,299
26.37805020622909,351,372,333,359,231,313,363,169,306,364,127,301,364,90,301
26.43872873019427,348,371,335,354,230,315,357,168,308,358,127,304,357,91,303
26.501373386010528,348,371,336,352,230,317,355,169,309,355,128,305,353,92,304
26.56065492797643,351,372,335,355,232,316,357,170,309,357,129,305,355,93,303
26.620687953196466,350,372,334,358,233,315,361,171,308,360,130,303,357,93,301
26.680583243258297,352,373,333,359,233,314,362,171,307,361,130,302,357,93,300
26.741680981125683,354,373,333,361,233,314,363,172,308,363,130,301,360,93,299
26.802060171961784,356,373,333,362,233,314,365,170,307,365,129,300,362,92,298
26.862795867025852,356,372,333,362,232,314,365,169,307,365,128,300,363,91,299
26.923923694062978,356,371,333,364,232,314,367,169,306,366,128,299,364,90,298
26.985018078237772,356,370,332,366,230,313,370,169,304,370,127,297,368,90,294
27.046985326334834,353,369,332,368,231,311,373,168,302,375,127,294,374,88,292
27.10748231317848,351,369,329,372,234,308,381,171,298,384,128,291,384,89,288
27.16745406202972,345,372,330,376,238,304,391,175,294,398,132,287,400,92,283
27.227838543243706,343,372,325,378,239,298,395,176,289,403,132,283,408,93,279
27.28871270408854,344,373,323,378,239,296,396,176,287,404,132,280,408,92,277
27.3495616260916,339,374,322,377,238,293,397,173,283,407,128,277,414,88,274
27.41001349594444,337,373,320,377,236,291,397,170,280,408,125,275,415,85,272
27.469390333164483,337,375,316,376,234,288,396,168,279,407,122,273,413,81,271
27.529349226970226,335,377,314,375,234,287,395,166,277,405,120,272,411,79,271
27.589300256222486,336,378,314,374,237,287,394,169,277,404,123,272,410,82,270
27.650315938983113,337,382,311,373,240,286,392,172,277,401,126,272,407,84,271
27.70999052701518,337,387,312,373,243,285,391,175,276,400,129,272,405,87,270
27.76977437734604,340,389,311,372,244,285,387,176,277,395,130,272,400,88,270
27.830682013183832,339,390,312,371,243,285,387,175,276,394,129,272,399,88,271
27.893148192204535,347,389,310,372,241,285,386,172,279,393,127,273,397,86,272
27.955168584361672,360,389,308,376,235,287,388,166,281,394,121,276,396,80,276
28.01647604815662,367,384,307,385,230,287,399,160,281,404,115,278,406,75,279
28.076480271294713,377,381,306,391,225,288,404,155,282,409,110,278,410,70,278
28.135731189046055,380,378,305,392,221,287,404,151,282,407,105,278,407,65,280
28.19591249199584,381,378,307,393,220,286,404,148,282,407,102,278,407,62,281
28.25716625340283,383,377,305,389,217,286,398,146,282,400,100,278,399,60,0
28.31798851629719,381,377,305,388,217,285,396,145,282,398,99,278,397,59,278
28.38250145316124,382,377,304,388,216,285,395,144,281,395,98,277,393,58,0
28.44538234733045,384,379,305,387,217,284,393,145,280,394,99,277,391,59,0
28.50825363304466,385,380,304,387,218,284,393,146,280,393,100,277,390,59,0
28.56792680034414,387,380,304,387,217,285,391,145,280,391,100,277,388,59,277
28.62781400931999,390,381,306,386,216,285,389,144,280,388,98,277,383,58,277
28.689014779403806,390,381,304,386,216,284,390,145,280,389,98,276,386,58,276
28.74843549216166,389,382,303,386,217,283,389,145,279,388,98,275,385,58,275
28.807854514103383,387,383,302,384,219,283,387,147,278,386,100,275,382,59,274
28.869045837316662,386,383,301,383,220,284,386,148,278,385,101,274,381,60,273
28.93113176804036,387,385,302,383,221,283,386,149,279,385,102,274,382,61,0
28.99240656197071,389,386,302,382,222,284,386,150,279,386,104,273,383,63,271
29.05248010996729,388,387,301,384,224,284,387,152,279,387,106,272,384,65,268
29.11133722309023,388,388,299,385,226,283,388,155,279,388,109,271,386,68,267
29.17218503728509,388,389,299,385,228,283,389,156,278,389,110,271,387,69,265
29.2327349903062,389,389,300,385,229,283,388,159,279,390,113,270,388,72,264
29.29248377494514,388,390,301,383,230,284,387,160,279,388,115,269,388,74,265
29.352792194113135,387,391,301,383,232,285,386,163,280,388,117,269,387,77,263
29.413872484117746,387,392,303,382,234,285,386,167,282,388,123,269,389,85,259
29.474693777039647,387,392,303,382,235,286,383,174,284,387,133,268,388,97,255
29.534591418225318,387,391,303,383,236,286,383,177,284,387,139,270,389,106,253
29.59545157616958,386,390,303,382,235,287,381,180,285,386,148,270,389,122,253
29.65579613437876,386,389,302,381,234,287,380,181,285,384,154,0,388,133,0
29.716582731343806,385,389,302,382,235,288,378,181,285,383,157,0,387,143,0
29.77680300315842,386,392,304,382,236,288,376,171,0,382,155,252,390,158,253
29.837233398109674,386,393,305,381,235,288,372,167,0,380,155,0,392,165,254
29.8973382380791,387,392,306,379,234,288,368,165,0,378,157,0,392,172,252
29.957855290267617,386,391,305,380,236,289,370,168,0,379,162,0,389,178,254
30.018369095399976,386,390,305,379,233,288,371,164,0,380,165,0,390,187,253
30.078604836016893,385,390,305,378,233,288,370,164,0,380,168,0,389,193,255
30.138957642018795,385,391,306,379,234,288,371,165,279,381,171,274,390,196,255
30.19965142197907,386,391,306,378,233,288,373,164,277,382,175,0,390,202,255
30.25979752233252,386,391,307,378,232,0,374,164,278,382,182,259,387,213,254
30.31997427996248,384,389,306,377,232,254,374,165,277,382,184,261,387,216,256
30.38041829224676,384,389,307,377,231,254,373,165,278,381,186,262,385,218,255
30.441103876102716,385,389,306,377,231,254,374,165,278,382,187,261,386,220,255
30.50220390735194,385,390,306,378,231,256,374,166,278,382,192,261,385,226,257
30.564049859065562,383,390,307,379,230,258,375,167,278,382,197,260,386,234,257
30.623595886398107,383,390,308,378,230,260,374,169,277,382,200,261,385,238,259
30.685041530057788,383,390,306,376,232,260,374,172,275,381,204,261,384,242,259
30.74571740720421,383,391,308,377,231,260,374,172,275,381,205,262,384,242,259
30.80508020427078,383,391,308,377,232,260,374,174,275,381,209,263,384,248,261
30.86485302913934,382,392,310,377,232,262,374,175,276,381,211,264,384,250,263
30.924853381235152,381,391,310,377,232,263,374,177,276,380,215,265,381,255,263
30.984886816237122,379,391,310,376,233,263,373,179,276,378,218,265,380,258,264
31.046974434051663,378,392,311,376,234,264,373,181,276,377,219,265,378,259,264
31.110131414141506,379,392,310,375,236,264,372,183,276,376,220,265,378,260,265
31.169938635081053,380,392,309,375,236,264,372,182,276,377,220,265,379,259,265
31.23190464032814,379,392,310,375,236,264,371,184,275,376,224,265,377,264,266
31.29171840334311,380,391,310,375,236,265,371,185,275,376,226,266,377,266,266
31.351551023311913,380,391,310,375,236,265,372,187,274,375,228,265,376,269,267
31.41254882933572,380,390,310,376,235,266,374,190,274,376,232,267,376,274,268
31.47323760204017,379,389,310,377,235,266,374,190,274,377,233,266,376,275,269
31.533001410309225,380,388,309,376,235,266,375,191,275,378,234,267,377,276,269
31.592276338953525,380,388,309,377,234,267,376,191,275,378,234,267,378,276,270
31.652749698143452,380,388,309,377,234,267,375,193,274,378,236,267,377,278,270
31.712110182270408,381,388,309,378,235,267,376,193,275,378,236,267,378,277,270
31.77168520912528,381,388,309,377,235,267,376,194,276,379,238,267,379,279,270
31.83207219420001,381,388,309,378,235,268,376,196,274,380,240,267,380,282,271
31.89338806224987,382,388,309,377,235,268,375,197,274,379,240,268,380,282,271
31.95288129337132,382,388,309,377,234,268,374,196,274,379,241,268,380,283,271
32.013808836229146,382,388,309,377,235,268,375,197,275,379,240,268,380,281,272
32.07293855911121,381,387,310,377,235,269,375,196,275,379,240,268,379,281,272
32.13342795101926,381,387,310,377,234,269,375,196,274,379,240,268,379,281,272
32.19382659904659,381,386,309,377,234,268,376,195,276,380,239,268,381,280,272
32.25401599518955,380,387,311,378,234,269,375,195,275,379,239,268,380,280,272
32.31628655595705,381,387,311,378,234,268,376,195,275,379,238,268,379,279,272
32.37595868995413,382,386,309,378,233,268,376,193,275,379,235,268,379,276,270
32.43760934099555,381,387,310,378,234,267,376,191,275,379,233,267,379,274,268
32.497158870100975,381,388,310,377,233,266,376,189,275,379,231,267,379,272,267
32.56227903999388,380,387,310,377,233,266,375,187,275,378,228,266,378,269,267
32.623604346998036,380,389,312,376,233,265,373,183,277,378,222,267,380,261,266
32.684901289176196,381,388,310,376,233,265,373,182,277,378,219,268,379,259,266
32.7460989812389,381,388,310,376,232,265,373,179,278,379,216,267,381,254,265
32.807338254060596,381,388,310,375,232,264,373,177,278,378,212,266,380,251,265
32.86951735196635,382,389,311,374,232,264,370,176,278,377,209,266,380,247,264
32.93091275496408,381,388,310,374,231,265,368,174,278,375,206,266,379,242,264
32.99031446222216,382,387,311,374,231,262,367,171,284,376,194,265,381,225,263
33.05074342014268,382,388,311,374,233,262,369,170,287,375,185,267,378,214,264
33.10997693426907,381,387,311,374,232,296,367,168,268,372,173,267,377,198,263
33.16919922595844,382,386,310,375,229,296,366,165,271,371,169,269,377,193,262
33.22982806805521,382,386,310,374,230,296,366,165,274,371,167,271,378,190,263
33.29093913594261,383,386,311,375,230,297,366,166,0,373,165,273,381,186,262
33.35008856840432,382,386,310,374,231,297,364,168,267,371,164,269,380,181,263
33.41009387327358,382,384,311,375,230,297,365,167,270,372,160,273,381,176,266
33.47127498406917,382,384,310,375,229,298,365,168,270,371,158,274,380,169,271
33.53051069332287,381,382,310,375,228,298,365,166,269,370,155,272,377,165,270
33.59074098011479,379,380,309,374,227,299,364,165,269,369,151,273,378,161,271
33.65117292338982,379,380,309,374,225,298,364,162,0,369,147,275,377,155,273
33.71160782314837,378,379,309,373,223,299,366,159,269,369,142,276,375,146,274
33.77231731126085,377,378,309,372,223,299,364,161,0,367,143,275,375,145,274
33.83383761625737,377,376,308,372,222,299,366,166,299,367,144,273,369,136,275
33.895101299043745,377,377,309,372,224,299,366,170,300,366,144,0,368,130,276
33.9544186652638,377,378,309,373,225,299,368,172,300,367,140,284,365,114,270
34.015517752151936,377,380,311,373,226,299,369,168,300,369,131,286,366,99,273
34.07569789420813,378,381,311,373,225,298,371,164,299,369,124,285,365,89,276
34.13584410212934,379,381,310,372,225,298,371,162,297,368,121,285,364,85,278
34.19769011205062,378,381,311,372,224,297,371,158,296,369,116,287,364,78,281
34.257529329974204,378,382,311,371,224,297,370,157,296,367,113,288,362,76,285
34.317526502069086,379,381,311,369,224,297,369,157,296,366,113,289,361,75,288
34.379365127999336,378,381,311,368,224,296,368,157,295,365,114,289,360,76,289
34.43997516622767,380,382,311,367,225,296,367,159,295,364,115,290,359,77,289
34.50047462107614,378,382,310,366,225,296,366,158,294,362,114,289,357,76,289
34.56131932931021,376,381,311,366,224,297,365,157,294,361,114,290,356,76,290
34.62120672035962,378,382,312,366,225,297,364,158,294,361,115,290,356,77,290
34.68193624727428,378,382,311,366,225,296,364,159,294,360,115,290,354,77,289
34.74562552617863,376,382,311,366,225,297,365,158,294,361,115,289,355,77,288
34.807169238105416,378,382,311,366,225,297,364,158,293,360,115,290,354,77,288
34.868131062947214,378,382,311,366,226,297,364,160,294,360,116,289,354,78,288
34.92959900898859,378,383,311,367,227,296,365,161,294,361,117,287,355,79,282
34.99039217131212,378,383,312,367,227,297,366,161,295,363,118,285,357,80,280
35.05104772839695,378,383,311,367,228,297,366,164,295,363,122,284,358,85,276
35.11099873203784,377,383,312,367,228,297,365,165,295,363,123,283,358,86,275
35.17339504137635,378,383,311,366,229,297,365,167,294,362,126,282,358,90,274
35.23344805231318,379,384,312,366,230,298,364,169,295,362,129,282,356,94,271
35.29328750213608,378,384,311,367,230,298,365,170,295,363,130,281,357,95,271
35.35347462026402,379,384,312,366,230,297,364,172,295,363,134,280,359,100,269
35.41414304217324,378,383,312,367,231,298,364,174,296,363,137,278,359,104,268
35.4752820180729,379,383,311,367,231,298,363,178,296,362,144,281,358,116,265
35.53499563597143,378,382,310,367,231,298,363,182,297,362,152,271,359,128,264
35.59523717826232,378,381,311,367,231,299,363,183,297,362,156,0,358,136,265
35.65466242516413,377,381,311,367,231,299,363,182,296,362,157,265,360,142,270
35.71595699805766,377,382,311,367,231,299,363,183,295,363,159,0,361,144,268
35.77676557097584,379,382,311,368,231,299,363,179,294,363,159,264,361,152,269
35.83862792700529,379,382,311,370,232,299,365,177,295,365,159,268,364,157,268
35.89926087297499,379,383,312,370,232,300,365,175,263,365,160,270,365,162,268
35.959137646947056,380,382,312,370,231,300,364,174,263,365,160,268,366,164,266
36.020215034950525,379,383,313,370,232,300,363,173,264,365,161,269,367,169,266
36.080180319957435,378,383,314,370,231,299,363,170,266,366,163,271,369,177,265
36.14102336904034,379,382,313,369,230,300,362,168,269,368,166,271,375,185,265
36.20175289036706,380,383,314,369,229,300,364,167,271,366,167,272,370,189,265
36.262715047225356,379,382,314,369,228,300,363,165,273,363,168,271,365,192,264
36.324757118243724,379,382,313,368,228,300,361,165,274,361,170,271,361,195,264
36.38656249502674,379,381,314,367,228,300,361,164,0,360,170,271,361,195,265
36.44803452119231,378,380,314,367,227,300,360,165,287,360,171,271,360,197,266
36.509013670962304,379,381,315,366,227,301,360,165,290,363,176,272,365,205,266
36.56909179221839,378,382,315,367,228,301,360,166,0,361,177,270,362,204,266
36.62966910097748,377,382,315,366,229,265,361,168,291,367,187,273,370,218,267
36.69002698920667,378,382,315,366,229,265,360,168,289,366,188,273,370,219,268
36.750691554974765,377,382,315,366,228,266,360,169,287,366,193,272,370,227,267
36.80968475621194,378,383,316,365,229,268,361,172,287,366,200,271,369,236,268
36.86990568228066,378,383,317,365,228,269,360,173,286,366,203,272,369,240,268
36.93068981030956,379,383,316,364,229,269,361,174,286,366,204,272,368,242,268
36.989993607159704,377,383,317,364,230,269,360,176,285,365,207,273,367,245,269
37.0514069320634,378,383,317,364,229,269,361,176,286,365,208,273,367,246,269
37.111137258354574,377,384,318,364,230,270,360,176,285,366,208,273,369,246,270
37.17246209317818,377,383,318,365,229,271,360,177,285,366,209,273,369,246,271
37.234141329303384,375,383,318,365,229,272,360,178,285,365,212,273,367,250,270
37.29448982095346,376,383,317,366,230,273,361,180,284,365,214,273,367,253,271
37.3554411502555,376,384,318,366,230,273,361,182,284,364,217,273,366,256,272
37.415368924383074,375,384,319,366,230,273,360,181,284,364,217,273,366,255,273
37.47612542938441,375,384,318,366,230,273,359,181,285,364,217,273,366,256,273
37.53562596300617,374,384,319,366,230,274,360,183,285,363,221,274,365,261,274
37.59745842311531,374,383,318,365,229,274,358,182,285,364,220,275,367,260,275
37.65847012819722,375,384,318,366,231,274,360,185,285,364,224,275,365,264,276
37.71873292513192,374,383,317,368,230,276,363,186,284,365,226,276,365,268,277
37.77979995729402,373,383,317,369,230,277,364,192,284,365,234,275,365,276,277
37.840441443026066,376,383,318,368,231,277,364,198,282,367,240,275,368,282,278
37.90188647201285,374,382,317,368,232,277,364,199,282,368,241,275,369,282,278
37.9629396693781,376,383,318,368,233,277,364,200,281,368,242,276,369,285,279
38.02373205404729,376,383,317,368,233,277,364,200,281,368,244,276,369,286,279
38.08391015138477,375,382,316,369,233,277,365,202,280,368,246,275,369,288,280
38.144355460070074,375,383,318,369,233,277,364,203,281,367,247,276,368,288,280
38.206193533260375,374,383,318,370,234,277,365,205,281,368,249,276,368,291,281
38.26701616728678,374,384,319,372,235,278,367,208,281,368,253,275,366,295,282
38.32741196220741,373,384,318,371,236,277,368,211,280,369,258,276,367,299,282
38.3873830512166,372,382,317,371,236,277,368,212,280,369,258,276,366,300,0
38.44795968197286,372,382,318,371,236,277,368,212,280,369,257,276,367,299,282
38.50858501717448,372,382,317,370,235,277,367,213,280,369,258,276,367,299,282
38.56954728020355,372,382,317,370,236,278,367,212,280,369,258,276,367,299,282
38.63003263622522,372,383,319,371,236,278,368,213,280,369,259,276,367,300,282
38.68989617796615,372,382,317,371,236,278,367,213,280,369,259,276,367,300,283
38.75131901539862,373,382,317,370,236,277,367,212,280,369,257,276,368,298,282
38.81270867912099,372,382,317,371,236,278,367,210,281,369,255,276,368,295,282
38.873385244980454,372,382,318,370,235,277,365,206,281,368,250,275,369,290,280
38.9330832012929,373,383,318,370,233,276,365,201,281,369,244,274,371,285,276
38.992887643165886,374,382,317,369,233,275,364,200,281,369,241,274,371,281,276
39.05298829311505,374,381,317,368,231,274,364,197,281,369,238,274,372,278,275
39.115074845030904,375,381,317,368,230,274,364,195,282,369,235,273,371,275,274
39.17574796406552,375,381,317,368,230,273,364,192,282,368,232,273,369,272,273
39.23633833322674,376,380,316,368,227,273,364,190,281,369,229,273,370,268,272
39.29676297539845,375,381,317,367,227,271,363,187,282,368,226,272,369,265,272
39.35773238306865,376,382,316,368,227,271,364,186,283,369,223,272,370,262,271
39.41811756929383,377,383,317,369,227,271,364,185,284,368,222,271,369,260,271
39.47794167837128,378,382,316,368,227,271,364,185,284,368,220,272,369,259,270
39.53810792416334,377,383,316,368,227,271,364,184,283,368,220,272,368,258,270
39.598301181104034,377,383,317,369,228,271,363,184,284,368,219,272,369,257,270
39.65729716094211,378,383,317,369,229,271,363,182,284,367,213,272,369,250,270
39.716876790393144,379,382,317,368,228,271,362,181,283,367,212,272,369,249,271
39.77731104195118,379,383,318,367,227,272,360,176,287,367,205,273,370,240,271
39.83724991325289,378,381,318,368,227,272,362,173,290,367,198,274,369,232,271
39.89959872001782,378,380,318,369,228,271,362,173,289,366,191,276,368,221,272
39.960314714349806,377,379,317,369,229,270,360,169,286,365,182,277,367,210,272
40.021682678256184,378,380,318,368,228,270,359,168,293,363,179,275,365,207,272
40.081768221221864,379,378,316,368,227,305,359,167,285,362,175,278,366,201,273
40.14157729316503,377,378,317,368,227,305,360,166,0,362,172,280,365,197,274
40.20294403517619,377,378,316,368,228,306,360,167,283,362,170,281,365,194,274
40.262675068341196,377,378,316,369,228,305,361,167,285,363,171,281,367,194,275
40.32252049911767,376,379,316,370,228,306,362,168,282,363,170,281,366,194,274
40.38453142810613,375,378,317,369,227,306,360,168,279,362,169,280,365,192,275
40.443883903324604,377,379,316,369,228,307,360,168,281,364,168,283,370,189,275
40.503277448005974,377,379,316,369,229,307,358,169,283,362,165,285,370,185,278
40.56244099140167,378,380,318,369,229,308,359,168,282,363,164,284,370,184,279
40.62210093718022,379,380,317,369,230,308,359,169,281,363,165,283,371,183,280
40.68179295398295,376,379,317,369,230,308,358,171,279,360,163,283,366,177,279
40.741314384154975,377,380,317,369,229,309,359,171,278,359,159,284,364,171,279
40.80178892612457,376,379,317,369,229,309,358,170,280,359,158,285,363,169,281
40.86280550714582,376,379,317,368,228,309,359,170,281,360,155,284,365,163,282
40.923754901159555,376,379,317,368,229,310,360,173,309,359,156,281,360,156,282
40.98493564827368,377,378,317,367,228,310,361,178,310,359,157,280,356,146,283
41.044884941075,376,378,317,367,229,311,362,179,311,359,156,282,357,144,285
41.10457128006965,376,378,318,367,229,310,362,179,311,359,155,0,356,143,285
41.16521636815742,375,378,317,367,229,310,361,180,313,358,154,293,354,138,283
41.22542378725484,375,379,318,367,230,310,361,181,313,357,153,302,352,131,283
41.286937474273145,376,381,319,366,231,310,361,179,313,358,147,302,353,121,286
41.348284831270576,378,383,319,366,231,310,360,178,313,357,143,300,351,112,287
41.4076800099574,376,384,319,366,232,309,361,175,311,358,138,300,352,104,289
41.46905257506296,377,385,319,366,232,309,362,171,309,358,132,299,352,96,291
41.52969905734062,376,385,318,367,232,309,363,170,309,359,130,300,353,94,292
41.589388652238995,377,386,319,368,232,308,365,169,307,360,128,299,354,92,293
41.65059170220047,379,388,317,369,234,307,366,170,305,361,129,297,355,92,294
41.71221487829462,380,390,319,368,235,306,366,170,303,361,128,296,355,91,293
41.77032644627616,379,390,320,367,235,307,363,172,304,359,131,298,353,94,295
41.83087575202808,378,391,321,365,236,307,362,172,304,358,131,298,351,95,296
41.891039038077,377,392,320,363,238,307,359,174,304,354,133,298,348,97,297
41.9517633812502,374,392,321,362,240,308,358,175,305,353,134,299,347,98,298
42.01256431126967,376,393,320,362,242,308,357,178,304,352,137,298,346,101,298
42.07249916810542,379,395,320,363,244,306,359,180,302,354,138,298,348,102,296
42.13298993324861,379,396,321,364,244,306,359,181,302,354,139,297,348,102,295
42.19287610705942,379,397,322,364,245,307,359,182,302,354,140,296,348,103,295
42.25220031198114,377,398,320,363,246,306,358,182,301,353,141,296,347,104,295
42.31253988714889,377,398,319,363,248,305,357,184,301,352,142,295,345,105,294
42.37277251528576,376,398,318,363,247,305,357,183,300,352,142,295,345,105,294
42.43522824300453,376,398,317,363,249,305,357,184,300,351,143,295,344,106,293
42.49539516540244,375,399,317,362,249,305,356,185,300,350,144,294,343,107,292
42.55603289231658,373,401,318,361,251,304,354,187,299,348,145,293,341,108,291
42.616502416320145,373,402,318,360,254,303,353,190,298,347,147,292,340,109,289
42.67612799908966,372,406,318,358,257,302,351,192,296,344,149,290,337,111,289
