time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
22.259716683998704,417,345,329,402,196,279,396,141,297,401,160,284,405,190,280
22.320806269999593,418,345,329,402,195,280,396,142,298,402,164,285,405,195,280
22.38144083903171,417,345,329,403,196,281,396,144,297,401,169,285,404,201,281
22.442941879155114,417,345,329,403,195,282,396,146,297,400,173,285,402,207,281
22.506051823031157,416,346,328,402,196,283,395,147,297,400,175,285,402,209,281
22.565799640025944,416,346,329,402,196,283,395,148,298,400,178,286,403,212,282
22.62767518311739,417,346,328,403,195,283,395,148,298,400,178,286,403,212,282
22.68949964805506,415,346,329,402,196,284,395,150,299,400,182,286,403,217,284
22.751541811972857,416,346,328,403,195,285,395,151,298,400,184,286,404,220,284
22.81140272715129,415,346,328,403,196,285,395,153,298,401,187,287,404,223,284
22.869673924986273,415,345,328,404,197,286,395,154,297,402,190,287,405,226,285
22.930477359099314,415,345,328,404,197,286,396,156,296,402,193,287,406,229,285
22.992655666079372,414,346,328,404,197,286,396,158,295,403,196,287,408,232,286
23.05682579614222,414,346,328,405,198,287,396,160,295,404,198,287,408,235,287
23.119395580142736,415,347,329,405,199,287,397,162,296,404,200,287,409,236,287
23.17941696406342,414,346,328,405,200,287,397,163,295,404,201,287,408,238,288
23.243300442118198,414,346,328,404,199,289,395,164,295,404,203,287,410,239,288
23.304881076095626,415,346,328,404,200,289,396,165,295,404,204,288,409,241,289
23.366681965067983,414,347,329,405,201,289,396,166,294,404,206,288,410,243,290
23.43012958113104,414,346,329,405,201,290,396,166,294,405,207,289,411,244,291
23.49182664998807,414,345,329,405,200,290,397,168,294,406,208,289,411,245,291
23.55294334795326,413,345,329,406,200,290,397,167,294,405,208,289,411,246,291
23.61267609614879,414,345,329,406,200,290,397,168,294,406,209,289,411,246,292
23.67217438109219,413,346,329,406,201,290,397,168,294,405,209,289,410,246,292
23.731586650945246,414,345,328,406,201,290,397,168,293,406,210,290,411,247,292
23.793998148059472,415,346,328,405,201,290,398,170,293,407,211,290,413,248,292
23.85412796307355,414,345,328,406,201,291,398,170,293,406,212,289,411,249,292
23.91560164000839,415,346,329,405,200,291,397,170,294,406,212,290,411,250,292
23.97798596508801,414,345,329,405,200,291,396,170,293,405,213,290,410,251,293
24.039530670037493,414,344,327,405,200,291,398,170,293,406,213,290,411,250,293
24.101417614147067,415,345,328,406,200,291,397,170,293,406,213,289,411,251,292
24.163238381035626,414,345,328,405,200,290,397,170,293,406,212,289,411,250,292
24.227573631098494,415,344,327,406,200,290,398,170,292,406,212,289,411,250,292
24.28897682297975,415,345,329,406,200,290,398,169,293,406,212,290,411,249,292
24.34956800704822,414,344,328,406,199,291,398,169,292,406,212,289,411,250,293
24.40968245198019,415,344,328,406,199,291,398,170,292,407,212,289,412,249,292
24.46976305101998,415,344,327,406,200,291,398,170,292,407,212,289,411,249,292
24.531555203022435,416,345,329,406,200,290,398,170,292,406,211,289,411,248,292
24.59320870693773,416,344,328,405,199,290,397,169,292,406,212,289,410,250,293
24.65400431700982,415,344,328,405,199,290,397,170,292,406,212,289,411,249,292
24.719477662118152,414,344,327,406,199,290,397,170,292,406,212,289,411,249,292
24.780780310044065,414,344,327,406,199,290,398,169,292,406,212,289,411,249,292
24.842608872102574,414,344,328,405,199,290,398,169,292,406,210,289,411,248,292
24.90276633016765,414,344,328,405,199,290,398,169,292,407,210,289,412,246,292
24.96541477413848,414,344,328,405,198,290,397,167,292,406,208,289,412,245,292
25.028013793053105,414,343,327,405,197,290,397,166,293,406,207,289,412,244,291
25.090425070142373,413,344,328,405,198,290,397,165,294,406,204,289,412,240,290
25.150681238155812,415,344,328,405,197,290,396,164,294,405,203,289,411,240,291
25.21047285012901,413,344,328,404,196,290,396,162,296,405,200,289,411,237,290
25.273913433076814,414,344,329,403,196,290,396,160,296,405,198,289,410,234,290
25.33530033309944,414,344,329,403,196,290,396,160,296,404,197,290,410,234,289
25.395181908039376,414,343,328,402,195,290,395,158,296,404,195,290,409,231,289
25.454900249140337,413,344,329,402,196,290,395,157,296,402,194,290,408,230,289
25.514978143153712,414,344,328,403,196,290,395,156,296,403,194,290,408,230,289
25.577193342149258,414,344,328,403,196,289,394,156,296,402,193,289,408,230,289
25.63824321096763,414,344,328,402,195,289,393,154,297,400,190,290,406,227,288
25.698829215951264,414,344,327,403,195,289,394,153,298,402,188,290,408,225,288
25.761396734043956,415,344,328,402,194,289,393,152,299,401,187,290,407,223,288
25.821686435956508,416,343,328,402,194,289,392,152,299,401,186,290,407,222,288
25.881640572100878,415,344,329,402,194,289,393,152,299,401,185,290,407,221,288
25.943717824062333,416,344,328,402,195,289,392,152,299,400,185,290,406,221,289
26.004479298135266,416,344,329,401,193,290,391,150,300,399,183,290,405,218,289
26.06744348211214,416,344,329,400,194,289,390,149,301,398,181,290,404,216,288
26.128213100135326,416,344,329,399,194,289,390,147,301,398,178,291,405,213,289
26.18951946613379,416,344,329,400,194,289,390,147,301,399,177,291,405,211,289
26.252999854972586,416,344,330,400,193,290,389,145,300,397,174,291,403,208,289
26.316619504010305,418,343,329,400,193,290,389,142,302,397,169,292,404,201,290
26.38001595204696,418,343,329,400,192,290,390,141,302,398,167,291,405,199,290
26.43750544101931,418,343,329,401,193,290,391,141,301,399,165,291,406,197,290
26.497648410964757,418,342,328,400,193,290,390,140,302,399,163,290,406,194,290
26.558980035129935,418,343,329,401,193,290,391,139,302,400,162,291,407,193,290
26.62130186916329,418,342,328,401,193,290,392,139,302,400,161,291,407,192,290
26.681920737028122,418,342,328,401,193,290,392,138,303,401,160,291,408,190,291
26.740885062143207,419,342,328,401,193,289,392,137,304,400,156,291,407,186,290
26.801669138949364,418,342,328,402,193,290,392,136,305,399,155,291,405,183,290
26.86229948909022,417,343,329,402,193,289,392,136,307,399,154,291,405,182,290
26.924793696962297,418,342,328,403,193,289,393,135,305,398,150,293,404,177,290
26.989459664095193,417,342,327,403,193,0,393,133,306,396,145,293,401,171,290
27.05178680899553,418,342,328,403,192,319,392,132,311,396,143,293,401,169,291
27.116357692983,417,341,327,403,191,319,391,131,303,395,140,292,400,165,291
27.18020325805992,419,340,326,404,191,319,391,130,302,395,138,292,401,163,290
27.24266023398377,418,340,326,403,190,319,390,130,297,393,135,294,400,159,291
27.305232862010598,418,340,327,403,190,319,390,129,296,393,133,295,399,156,291
27.366978815058246,418,340,327,403,190,319,389,129,295,393,132,294,401,155,291
27.43115198216401,419,340,326,403,190,319,387,128,296,392,132,295,400,154,291
27.494618264958262,418,340,327,402,190,320,387,128,296,392,130,295,401,151,291
27.55642525595613,418,340,327,403,190,320,387,128,296,391,129,296,401,148,292
27.615945904981345,417,341,328,403,192,320,387,130,296,391,127,296,400,143,293
27.67654429306276,417,340,327,403,192,320,388,131,296,392,127,296,399,141,293
27.73560411296785,417,340,326,402,191,320,388,130,296,392,126,296,399,141,294
27.795077400980517,416,340,327,402,193,321,388,133,296,391,127,297,396,138,294
27.855600123060867,415,339,327,402,192,321,388,134,296,389,124,299,393,131,296
27.91715030814521,416,340,326,402,192,321,388,135,295,389,124,298,393,129,296
27.977523321984336,417,341,327,401,193,322,385,135,295,386,122,298,390,126,296
28.03860256797634,415,341,327,401,193,321,385,133,296,384,121,299,387,126,296
28.100399600109085,415,341,327,401,193,321,388,136,0,388,122,297,390,123,297
28.16507072909735,416,341,328,402,193,322,390,139,324,387,122,296,385,117,298
28.22737696301192,416,341,327,402,192,322,391,141,326,387,122,299,383,113,301
28.28791475412436,415,340,327,402,193,322,393,145,327,387,123,300,380,108,304
28.349475911119953,415,341,328,401,194,322,393,146,327,387,124,311,380,106,305
28.410155507037416,415,341,327,401,193,322,393,146,327,387,123,317,379,104,303
28.46936947409995,415,341,327,401,193,323,392,146,327,386,122,315,378,102,301
28.52908540912904,416,342,327,401,193,322,393,145,328,386,120,315,377,99,299
28.588641306152567,415,342,328,401,194,323,392,145,328,385,118,315,376,94,300
28.648274563020095,415,342,328,400,193,323,391,143,328,383,114,314,375,88,299
28.711037058150396,415,343,328,400,194,322,391,142,327,384,112,314,375,84,299
28.774528058012947,414,343,328,401,193,323,391,139,327,383,107,315,374,78,302
28.835159349953756,415,344,329,401,193,323,391,138,327,383,104,315,374,74,303
28.89980301493779,415,344,329,401,193,322,391,136,327,383,101,314,373,70,303
28.96204730006866,414,344,329,401,193,323,391,135,327,383,99,316,374,67,306
29.02265273197554,415,344,329,401,193,322,391,134,326,384,98,315,374,66,307
29.083955079084262,415,343,329,401,192,323,392,133,326,384,97,315,375,65,308
29.144715832080692,413,344,330,400,192,322,391,132,326,384,95,316,375,62,309
29.20353685109876,415,343,329,401,191,322,392,131,325,385,94,316,376,62,309
29.261921347118914,415,343,328,401,190,322,393,130,324,386,93,316,377,60,310
29.321062945062295,415,343,328,401,190,321,393,128,323,387,90,315,378,56,310
29.383863262133673,415,342,328,401,189,321,394,128,322,387,89,315,380,55,0
29.44776371307671,414,342,328,402,189,321,395,126,321,389,88,315,381,54,311
29.5065989701543,416,343,328,402,189,321,396,127,321,391,88,315,384,53,311
29.570358589058742,416,342,327,402,188,321,398,125,319,393,86,314,386,51,313
29.63083079410717,415,342,328,403,188,320,399,125,318,394,85,313,388,51,313
29.69176455005072,414,342,327,402,189,320,398,125,318,394,85,313,388,50,314
29.753177470061928,414,342,327,402,188,320,399,125,317,394,85,313,388,50,314
29.81415494112298,415,342,327,402,188,320,399,124,317,395,84,313,388,49,314
29.874687212053686,415,341,327,402,188,320,399,124,317,395,84,313,389,50,315
29.93394345114939,415,341,326,402,188,319,398,124,317,394,84,314,388,50,314
29.996430094121024,414,342,327,401,188,320,398,125,317,394,84,313,389,49,315
30.056833286071196,415,341,326,401,188,319,398,124,317,394,84,313,388,49,314
30.119508211966604,415,341,326,402,187,319,399,123,317,394,83,312,388,49,314
30.187447746051475,415,341,327,402,187,319,399,123,317,395,83,313,389,47,314
30.25055617908947,415,341,326,401,187,319,398,123,317,394,83,312,388,48,313
30.31486662104726,415,342,327,402,188,319,398,124,316,393,84,312,386,49,313
30.375625159125775,414,341,326,401,188,320,397,124,317,393,84,313,386,49,313
30.437862381106243,415,342,327,402,188,319,397,124,318,392,84,313,385,50,312
30.49865486402996,415,343,327,401,188,320,396,125,319,391,85,314,384,50,311
30.559396780095994,416,344,327,401,188,319,395,125,319,390,85,314,383,50,310
30.62207349902019,415,344,328,401,189,319,395,126,320,389,87,314,382,52,309
30.68263115012087,416,344,327,401,190,320,394,127,322,388,88,314,380,54,309
30.742883790982887,416,344,327,400,190,320,393,129,323,387,90,314,380,56,308
30.80301779299043,416,345,328,400,191,321,393,130,324,386,92,314,378,58,307
30.86373997107148,416,345,328,400,192,320,393,130,324,387,92,314,378,59,307
30.92346222908236,417,345,328,400,191,320,393,130,325,386,93,314,377,60,307
30.984621359966695,417,345,328,401,192,320,393,132,325,386,95,314,378,61,306
31.048136888071895,418,345,328,401,192,321,394,132,325,387,95,314,378,62,306
31.10564556508325,418,345,328,400,192,321,394,133,326,387,97,315,379,65,305
31.16708408505656,418,346,328,400,193,321,394,134,326,388,97,315,380,65,304
31.228249307954684,417,345,327,400,193,320,394,133,326,388,97,314,380,65,304
31.290201709140092,417,346,328,400,193,321,394,134,326,388,98,315,381,66,305
31.349493416957557,417,345,328,401,193,320,394,134,326,388,98,316,380,66,304
31.408634152961895,417,344,327,400,192,320,394,134,326,389,99,315,381,67,304
31.46980298194103,417,344,327,401,193,321,394,135,326,389,99,315,381,68,304
31.529233598150313,417,344,328,401,192,321,395,136,326,389,101,316,382,70,304
31.590940274996683,417,344,327,400,192,320,394,136,327,389,103,316,381,73,303
31.653451526071876,417,343,327,401,192,321,395,138,328,389,106,315,381,77,303
31.714712764136493,417,344,327,401,193,321,394,140,328,389,109,315,382,81,302
31.7764940650668,418,343,327,401,192,321,395,141,328,389,111,316,382,84,302
31.837759481044486,417,343,327,400,192,322,394,142,328,389,112,316,383,87,302
31.90042585111223,416,341,326,400,192,322,394,142,329,389,114,0,382,90,302
31.961552639026195,416,342,327,401,192,321,395,142,329,390,115,316,383,93,302
32.022389688994735,417,341,327,401,192,321,396,143,328,391,117,317,384,97,304
32.08304924611002,416,341,326,401,191,322,396,143,329,391,117,314,385,97,303
32.147769337985665,417,340,326,402,191,321,396,142,328,392,118,317,386,100,302
32.20797494915314,417,340,325,401,190,321,395,142,329,392,119,318,387,102,304
32.26767400302924,417,339,324,402,190,321,396,141,328,393,119,315,389,105,303
32.32853913703002,416,339,323,402,190,321,395,141,328,392,119,309,388,106,306
32.39041858795099,416,339,324,401,189,320,395,139,329,392,119,306,388,109,304
32.451167898019776,416,339,324,402,189,319,395,135,329,392,116,303,390,113,304
32.512831322150305,417,340,325,402,190,320,394,136,329,391,117,303,390,113,306
32.57399281812832,417,340,325,402,189,320,394,133,329,391,116,304,390,115,306
32.6353972221259,416,340,325,401,190,320,392,135,329,390,117,305,390,114,307
32.695865008980036,417,340,325,401,190,320,389,132,0,389,117,306,393,119,304
32.75718710408546,418,340,325,401,190,320,389,132,0,389,118,305,393,119,304
32.81697714305483,417,340,324,401,189,320,387,129,302,389,117,306,396,123,302
32.8774881339632,418,339,324,401,189,320,389,131,304,390,118,305,394,123,304
32.93810697202571,418,339,324,402,190,320,388,130,304,389,119,305,394,126,303
33.00265069515444,418,339,324,402,190,320,390,131,303,390,120,305,394,126,303
33.06390820606612,417,340,325,401,190,319,389,131,304,390,121,307,394,127,304
33.12574007501826,418,340,325,402,190,320,388,131,304,390,122,307,394,131,303
33.18947827303782,418,341,325,401,191,320,388,131,305,390,123,306,396,133,303
33.252395316027105,417,341,326,401,192,320,388,132,304,390,124,306,396,134,302
33.31556680100039,419,342,325,401,193,320,386,130,305,390,124,306,399,139,302
33.382307432126254,419,342,326,401,192,320,385,130,305,390,126,304,401,143,301
33.444058476015925,419,343,326,400,192,320,385,130,304,390,126,304,400,144,300
33.50740447710268,419,343,326,400,192,319,384,130,304,389,127,304,400,145,300
33.56873252405785,419,342,325,401,192,319,385,130,303,389,129,302,399,148,298
33.630312668159604,419,343,326,402,191,319,387,130,302,392,132,301,400,154,297
33.69121045409702,419,343,326,402,191,319,388,129,301,393,133,300,401,155,297
33.75172429997474,418,342,326,402,191,319,388,129,300,392,133,299,401,155,297
33.81262498209253,418,342,325,403,190,319,389,130,300,392,134,299,400,156,296
33.872135953977704,419,343,326,403,192,319,389,131,301,393,136,299,401,159,296
33.93253761297092,419,343,326,402,192,320,390,131,307,395,139,299,402,164,295
33.99458942608908,420,343,326,403,193,319,392,132,310,397,142,300,403,167,295
34.055289410986006,420,343,326,403,193,319,392,132,312,397,143,297,404,169,295
34.115565098123625,419,344,327,403,193,319,392,132,311,398,146,298,405,172,294
34.17835103906691,418,343,327,403,192,293,393,133,312,399,147,297,405,174,294
34.24174568313174,421,343,326,404,193,294,394,134,308,400,150,297,407,177,295
34.30233754008077,420,342,325,403,193,293,393,135,308,401,153,297,408,180,294
34.36450188001618,420,342,325,403,193,293,393,137,306,402,157,296,409,186,294
34.424524509115145,417,342,326,403,192,293,393,136,306,401,158,295,408,188,294
34.48660598997958,420,342,326,403,190,293,394,137,303,402,161,297,408,193,294
34.54667720105499,420,342,325,403,190,293,395,139,303,402,166,294,407,199,293
34.60721565503627,419,341,326,403,189,293,393,138,303,400,166,293,406,199,293
34.66760448995046,419,340,325,403,189,293,394,139,303,401,168,293,406,202,293
34.72891617496498,419,341,325,403,189,293,393,140,302,400,170,293,407,204,292
34.79213637416251,419,340,324,403,189,292,394,141,302,401,172,292,407,207,293
34.85395373497158,418,340,325,403,188,292,395,143,300,403,177,292,409,213,293
34.916711962083355,420,340,325,404,188,291,396,145,299,404,179,292,410,215,293
34.9786973381415,419,339,324,404,189,291,397,146,298,405,181,291,410,217,293
35.04090338898823,418,339,324,405,188,291,397,146,298,404,182,291,409,218,293
35.10684870602563,419,340,325,405,188,290,398,147,297,405,182,291,411,219,293
35.166457646060735,418,339,325,405,189,290,398,147,298,406,183,291,411,220,293
35.230490242131054,419,340,325,406,188,291,399,148,297,406,184,291,412,220,293
35.29124082508497,419,339,324,406,188,290,399,149,297,406,184,291,411,221,293
35.352030623937026,420,339,324,406,188,290,399,149,297,407,185,291,412,222,293
35.4130179930944,419,339,324,408,189,291,400,150,297,408,187,292,414,223,293
35.47278569894843,418,339,325,407,189,291,400,150,297,408,187,291,413,223,293
35.532544278074056,418,339,325,407,189,291,400,150,297,408,187,291,413,224,294
35.5966492339503,418,338,325,408,189,291,400,151,297,408,188,291,413,224,294
35.656446686945856,419,339,325,408,189,291,400,152,296,409,189,291,414,225,294
35.71919235098176,419,339,325,409,190,291,401,153,296,409,191,291,415,227,294
35.77762045105919,419,339,324,409,191,291,401,154,296,410,192,291,415,227,294
35.83863737806678,418,339,324,409,191,290,401,155,296,409,193,290,415,229,295
35.90186743601225,418,338,325,409,191,290,401,155,296,409,194,290,414,230,295
35.9623009969946,418,339,325,409,191,290,402,156,295,410,194,290,414,231,295
36.021948951995,418,339,324,409,191,291,401,156,296,409,194,290,414,230,295
36.08254343410954,418,339,324,408,191,291,401,156,297,409,194,291,415,230,295
36.14333623810671,419,338,325,408,190,291,400,154,296,408,192,291,413,229,295
36.207852598046884,418,338,326,409,191,291,401,154,297,410,192,291,416,228,295
36.270244708051905,419,338,325,409,190,291,401,154,296,409,192,290,414,228,294
36.33032310404815,418,338,324,409,190,290,402,154,296,410,192,290,415,228,293
36.39162188512273,418,338,324,408,191,290,401,154,296,410,192,290,416,228,294
36.452617750968784,418,339,325,408,191,291,401,154,297,410,192,291,416,228,294
36.51656870008446,418,339,325,408,191,291,401,154,297,409,192,291,415,228,294
36.576196236070246,418,339,325,408,191,291,401,154,297,410,192,290,415,228,294
36.639812528155744,418,339,325,408,191,290,400,155,297,409,193,290,414,229,294
36.70292688300833,419,339,324,408,191,290,401,155,296,409,193,290,415,228,294
36.763411171967164,418,339,325,408,191,291,400,154,296,409,192,290,415,228,293
36.82409755093977,418,339,325,408,191,291,400,155,296,409,192,290,415,228,294
36.88489636708982,419,339,324,408,191,290,400,154,296,409,192,290,415,228,293
36.943763005081564,418,339,324,408,190,291,400,154,297,409,192,291,414,228,293
37.00546956202015,419,339,325,408,191,291,400,154,296,409,191,291,414,227,294
37.0676748319529,419,340,325,407,190,291,399,152,297,407,189,291,413,226,293
37.1293283670675,419,339,325,407,190,290,399,152,297,407,189,290,413,225,293
37.1893015911337,419,339,325,407,189,290,399,151,297,407,188,291,413,224,292
37.24946791608818,419,339,325,408,189,291,399,149,297,408,186,291,413,222,292
37.31296214298345,419,338,325,408,189,290,400,149,297,408,186,291,413,222,292
37.3744992739521,421,338,326,407,188,290,399,146,298,407,182,291,412,218,292
37.43622658099048,420,337,326,407,187,290,399,144,298,407,179,290,412,215,291
37.497235463000834,420,337,326,407,187,289,399,143,300,405,177,290,410,212,289
37.558374686166644,420,338,326,407,188,287,398,143,299,406,176,288,410,211,287
37.61794844805263,420,337,325,405,187,287,396,142,300,404,174,288,410,209,287
37.676421344978735,420,337,325,404,186,287,396,141,300,404,174,288,410,208,286
37.73894560104236,421,337,326,404,187,287,396,141,299,404,171,290,410,205,286
37.79966508410871,421,337,326,403,185,287,392,138,301,401,167,288,408,200,287
37.85986908315681,421,337,326,402,185,287,392,136,302,400,165,290,408,198,287
37.92482688394375,421,336,325,402,185,287,391,134,301,400,161,290,408,193,287
37.98947114101611,423,335,325,403,185,287,392,133,301,401,159,290,409,191,286
38.05394004913978,423,335,325,403,184,287,391,132,303,401,156,289,410,186,287
38.12075499515049,423,335,325,403,184,287,392,131,305,401,153,289,411,183,287
38.17910483595915,422,335,325,403,184,287,391,130,307,401,152,290,411,182,287
38.24594814609736,421,336,325,404,185,287,392,130,307,401,149,291,410,178,288
38.3127162209712,422,336,325,403,185,287,391,128,308,400,145,292,409,172,289
38.37360049202107,421,336,326,403,185,287,391,127,307,399,142,292,408,169,289
38.43887806101702,423,336,325,403,185,288,390,127,307,398,142,292,408,169,289
38.50743570900522,421,336,326,403,185,288,390,127,307,398,141,292,407,168,289
38.56796942395158,422,337,326,404,186,320,390,126,304,397,138,293,405,163,290
38.63025380601175,422,336,325,403,186,320,389,126,305,396,137,293,405,163,291
38.69307552697137,423,337,325,404,186,320,388,126,299,395,135,294,404,160,291
38.75597323314287,423,337,325,403,186,320,388,125,299,395,135,294,405,160,291
38.817936094943434,422,337,324,403,186,320,386,126,297,394,134,296,405,158,292
38.8798469081521,423,338,326,403,186,320,385,126,297,393,133,296,404,156,293
38.94071146007627,423,338,324,403,187,320,386,127,298,391,131,297,402,154,293
39.002800807124004,423,339,324,402,187,320,385,128,298,392,132,297,403,154,293
39.06329414411448,422,340,324,402,187,321,385,127,299,390,131,299,400,152,294
39.1233953430783,423,341,324,403,189,321,385,129,299,390,131,299,399,151,294
39.18533060303889,424,342,324,402,191,321,384,129,299,388,131,299,398,151,295
39.24822769709863,424,344,325,402,192,320,383,132,299,388,132,299,398,151,294
39.30759303807281,423,345,324,402,194,320,382,134,299,387,133,300,398,150,295
39.368782207136974,424,345,323,402,196,320,382,137,299,387,133,300,396,148,295
39.430048345122486,423,346,325,402,196,320,382,136,299,387,134,299,398,150,294
39.492568924091756,423,346,325,403,195,320,384,137,299,388,134,300,397,148,295
39.55330819496885,422,345,325,402,195,321,384,136,299,388,131,300,396,143,296
39.61636264412664,422,345,325,404,195,321,386,138,298,387,131,299,393,140,297
39.680787437129766,422,345,325,402,195,321,384,137,298,386,131,299,393,141,295
39.74174647312611,421,344,325,402,195,320,385,138,296,386,131,298,390,138,295
39.803779870970175,421,344,325,402,195,321,386,139,295,386,130,297,388,135,295
39.86583754699677,421,345,325,403,195,321,385,138,295,386,130,297,389,137,295
39.92714832094498,420,344,325,402,196,320,385,138,294,383,127,297,386,131,296
39.98967050202191,420,345,325,402,195,321,387,140,321,384,127,296,381,126,296
40.05136210215278,419,344,325,402,195,321,391,148,323,385,130,0,378,118,294
40.113308341940865,419,343,324,403,195,320,392,148,324,386,128,301,378,112,297
40.173431194154546,420,344,324,403,195,321,391,147,324,385,127,314,377,109,296
40.236391401151195,419,344,323,403,196,320,391,148,324,383,126,315,374,106,294
40.29651255905628,421,346,324,403,196,320,391,147,324,382,120,311,372,95,295
40.35598733113147,422,347,323,404,197,319,392,145,323,382,115,309,372,87,294
40.42037168610841,422,348,323,404,197,319,391,142,323,381,109,309,369,79,296
40.48156675696373,420,348,324,404,197,319,390,141,322,379,107,309,367,76,298
40.54460895201191,421,348,324,404,196,319,390,139,321,379,104,308,368,73,300
40.60627096402459,421,348,324,404,196,319,391,138,321,379,103,308,367,71,300
40.67166740214452,420,348,323,404,196,319,391,137,320,379,101,308,368,69,300
40.733706813072786,422,349,323,404,196,318,391,136,319,380,99,309,369,66,300
40.79468330205418,422,351,322,404,198,317,391,136,317,381,98,307,370,64,301
40.85659388406202,422,355,322,403,201,315,392,138,315,382,99,305,370,64,300
40.917800856987014,421,356,321,403,203,315,393,139,313,384,99,305,375,64,300
40.97874749894254,422,356,321,403,203,314,394,139,311,387,99,304,377,64,301
41.038610199000686,422,357,321,403,204,314,394,138,311,387,98,304,379,63,301
41.098629200132564,423,356,320,402,203,314,394,138,309,388,97,304,380,62,301
41.15819174097851,424,358,320,402,204,312,395,139,309,390,99,304,382,63,303
41.223102872027084,425,361,319,402,206,311,395,140,308,390,100,303,382,64,302
41.28386558894999,426,364,317,402,209,310,395,142,306,389,101,302,382,65,301
41.34407933615148,425,365,316,401,209,309,395,143,305,389,103,302,382,68,301
41.40839222399518,427,365,315,401,210,308,394,144,304,387,104,301,379,68,302
41.47411414096132,428,366,315,402,211,308,394,145,304,387,104,301,379,68,302
41.53754657902755,428,365,314,400,210,307,392,145,304,386,104,301,377,69,302
41.59675791207701,429,366,314,400,211,306,392,145,303,385,104,300,376,69,301
41.65887264814228,431,368,313,400,212,306,392,145,303,384,105,300,375,70,301
41.718935003038496,434,369,311,401,213,305,392,146,302,384,106,299,375,71,301
41.77973956009373,435,369,311,401,213,304,392,146,301,384,106,298,374,71,300
41.84021775703877,435,368,310,402,213,304,392,146,301,384,105,299,375,70,301
41.901701404945925,436,368,310,401,213,304,391,146,302,382,105,299,373,70,301
41.96038413816132,435,370,310,400,213,304,390,145,301,381,104,299,371,70,301
42.020629056030884,437,371,309,400,215,304,390,148,300,381,108,299,371,73,300
42.08315577614121,437,372,309,400,215,303,389,149,301,380,109,299,370,74,301
42.145347360055894,437,372,308,400,215,302,388,149,300,379,108,299,368,74,301
42.21093478798866,439,371,306,400,215,302,388,149,300,378,108,298,367,74,300
42.27152166515589,439,370,305,400,213,301,388,147,299,378,106,298,367,72,300
42.33316281600855,438,370,306,401,212,301,389,146,299,380,105,298,369,70,299
42.39479066198692,437,370,306,402,211,301,393,145,298,385,104,295,376,69,297
42.45485697500408,434,368,308,405,211,301,397,144,298,389,102,295,380,66,296
42.517135898116976,434,368,307,405,209,301,398,142,297,391,100,296,382,64,296
42.58106631808914,430,368,307,406,208,300,402,141,297,396,99,293,388,63,294
42.642373806098476,427,368,309,407,208,299,404,140,295,399,98,293,392,61,292
42.7027558980044,425,369,310,407,209,299,404,141,294,399,98,291,391,60,291
42.76553362305276,424,369,309,408,210,298,405,141,293,400,97,290,393,59,288
42.825006982078776,424,370,310,410,210,297,409,141,292,405,97,288,398,58,288
42.885330751072615,424,369,309,409,209,297,408,140,292,404,97,289,398,59,287
42.94555325503461,423,369,310,409,208,297,408,140,292,404,97,289,398,59,288
43.00780303101055,424,369,309,410,208,297,409,140,292,405,96,288,398,58,288
43.07058283011429,422,370,309,410,210,296,409,141,291,405,97,287,399,58,287
43.134021210018545,422,372,308,410,212,296,409,142,290,406,99,286,400,61,285
43.195716677000746,423,375,307,409,215,295,410,145,289,407,102,284,402,63,284
43.25946772098541,422,375,306,410,216,294,410,147,288,406,103,284,401,65,284
43.32163743302226,420,377,307,410,217,293,410,148,287,406,104,283,400,66,282
43.383249558042735,418,378,307,409,218,292,410,150,287,407,106,282,401,67,281
43.443849832052365,415,381,307,409,221,292,409,152,285,406,108,280,401,70,280
43.50359598710202,414,384,306,405,224,292,405,156,284,403,113,280,398,74,278
43.56344898813404,408,386,306,401,227,292,401,158,284,398,114,280,393,76,280
43.62318008416332,405,387,305,397,230,292,397,161,284,394,117,280,389,79,279
43.68279328197241,399,390,306,392,233,291,391,164,284,388,120,278,383,82,278
43.74258667905815,393,392,308,386,234,292,384,165,284,381,121,279,376,82,278
43.807056528981775,380,389,308,377,233,293,375,164,285,371,120,281,366,82,280
43.86931954114698,371,387,309,365,230,295,364,161,287,361,118,283,356,80,282
43.93242105212994,366,384,310,361,229,295,359,160,288,356,117,283,351,79,283
43.994797262130305,354,380,311,353,226,297,352,158,290,348,115,286,343,77,285
44.06032950314693,347,377,313,345,222,299,344,155,291,339,112,287,333,75,285
44.12616511899978,345,373,314,340,218,299,339,151,292,334,108,288,328,71,287
44.18874206696637,344,371,314,340,217,300,338,149,293,334,107,288,328,69,288
44.247438717167825,346,371,313,342,216,299,341,149,292,337,106,288,331,69,287
44.30826338310726,349,373,314,343,218,300,341,150,293,338,107,288,333,70,287
44.3695008661598,349,373,314,345,219,299,343,151,293,339,108,288,334,70,287
44.43059069500305,352,374,312,348,218,299,346,151,293,342,108,288,337,70,287
44.492784122005105,355,373,312,350,218,299,348,150,292,344,107,287,340,70,288
44.5568536601495,356,372,312,351,217,299,349,149,292,345,106,288,341,68,287
44.61775289103389,357,372,311,352,216,299,350,148,292,346,105,288,341,68,287
44.67688929894939,357,373,311,351,216,299,350,149,292,346,106,287,341,68,287
