time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.587976728000058,439,402,264,422,230,219,422,201,221,436,256,217,442,306,216
21.648966265000013,439,402,264,422,229,219,422,201,221,435,256,217,441,306,216
21.708435619000056,439,402,264,422,230,219,422,202,221,436,257,216,441,307,216
21.76782919900006,439,402,263,423,230,219,422,201,221,436,257,216,441,306,216
21.827966993000018,442,401,264,423,230,219,422,202,221,436,257,217,443,306,216
21.88838355100006,439,401,265,422,229,219,422,201,221,435,256,217,440,306,216
21.948920723000015,440,401,264,422,228,219,421,200,222,433,255,217,438,305,217
22.00809846499999,440,403,265,423,229,218,421,199,222,433,254,216,437,305,215
22.068508820000034,440,403,266,423,228,217,421,197,222,431,252,214,436,303,212
22.1273171360001,440,403,265,423,227,217,421,195,223,432,250,214,437,301,212
22.18714253799999,441,403,265,423,227,216,420,193,222,430,247,213,435,297,211
22.24630176300002,440,404,266,423,227,216,419,191,222,430,246,213,435,297,210
22.30605909799999,442,404,265,423,228,214,419,191,222,430,245,212,435,294,209
22.366755041000033,443,404,266,423,227,213,418,188,222,428,242,210,434,291,208
22.42524319900008,441,405,265,423,228,212,418,189,222,428,242,210,434,292,208
22.485012217000076,443,405,266,421,225,212,417,187,222,429,239,210,436,287,208
22.544548445000032,442,404,266,422,227,212,416,188,222,428,241,210,435,290,208
22.603552857000068,441,404,266,422,228,212,416,187,222,427,239,210,435,288,207
22.662553120000098,441,404,266,421,227,212,416,187,222,427,240,209,434,289,207
22.72213578200001,441,404,266,420,226,211,414,186,222,427,237,209,435,284,207
22.781066414000065,442,404,266,420,225,210,413,184,222,427,234,209,435,281,207
22.840088100000003,442,403,266,419,224,210,413,182,222,426,231,209,435,278,207
22.899427649000017,443,403,266,419,223,210,413,181,223,426,230,209,435,276,207
22.959728812000094,445,401,264,419,221,209,413,180,223,426,229,208,435,275,205
23.01955857200005,443,403,265,419,222,208,413,180,223,426,227,208,435,273,205
23.077925454000024,444,401,264,421,221,207,413,177,222,427,223,206,434,268,203
23.13892940900007,444,402,264,421,221,206,413,175,222,426,218,207,434,263,203
23.198651982,444,401,264,420,220,206,413,172,222,426,215,206,433,260,203
23.258309053000062,444,401,265,421,219,205,412,168,223,424,209,206,432,254,202
23.319016979000025,445,400,264,419,220,204,409,164,226,423,199,207,432,241,200
23.378514085999996,448,400,263,419,220,203,409,162,228,422,195,207,431,237,201
23.438000051000017,447,400,264,419,221,203,409,161,0,422,192,207,430,234,200
23.49713729000007,448,400,264,419,220,201,409,159,229,420,186,207,428,225,200
23.559928719000027,446,399,263,419,222,200,409,159,225,417,179,208,424,215,200
23.619186643000035,447,399,262,419,223,200,409,158,227,417,178,208,423,214,201
23.67871802000002,448,400,263,419,222,200,410,158,0,417,176,2085,423,211,201
23.73825123000006,446,399,264,421,221,200,411,155,226,419,175,2017,425,212,200
23.797892108000042,447,398,262,419,223,200,410,157,0,417,171,209,423,204,201
23.857710023000095,449,399,263,419,223,0,410,157,0,416,168,208,424,198,203
23.917995072000053,446,398,262,420,221,247,409,154,0,415,162,210,422,192,203
23.97733383800005,446,398,262,420,222,247,408,154,0,415,161,210,423,189,203
24.03618261300005,446,396,261,420,221,247,407,153,0,413,157,210,421,184,202
24.095364101000087,449,397,262,419,222,247,407,152,0,413,155,0,421,180,202
24.154771727000025,447,397,262,419,221,247,404,150,0,411,150,210,421,174,203
24.216405353000027,446,397,262,419,223,248,403,153,0,410,149,211,421,169,204
24.275623525000015,446,397,262,419,224,248,404,154,207,411,150,209,422,168,204
24.33512254499999,446,396,262,420,227,249,404,155,209,410,148,209,420,162,204
24.394074208999996,445,395,262,420,226,249,406,157,203,409,144,205,414,152,204
24.45584553399999,446,393,261,421,228,250,410,167,3483,408,148,203,406,145,0
24.51624704900007,446,393,261,422,228,250,411,166,239,409,148,203,407,145,203
24.575523830000066,445,393,262,421,228,250,411,166,239,408,145,204,404,142,204
24.634858065999993,441,392,261,422,228,250,413,171,240,408,146,204,402,133,202
24.694199708000042,439,392,262,421,227,251,414,174,242,410,146,0,401,126,203
24.75374578399999,438,394,263,421,226,250,413,167,241,408,141,208,400,126,204
24.814963138000053,438,393,263,422,226,250,413,169,241,408,143,0,400,126,204
24.875211903000036,440,393,263,421,225,250,413,167,241,408,140,0,399,124,204
24.933697152000036,439,393,262,421,226,250,413,169,241,408,141,227,399,122,204
24.99214053600008,439,392,262,421,225,250,413,167,241,408,138,227,399,118,204
25.05067499500001,438,393,263,421,225,250,414,167,241,409,138,226,400,117,204
25.110000402000082,437,393,264,420,224,250,413,165,241,407,133,213,396,107,205
25.170507771000075,438,393,264,420,224,251,411,163,241,403,127,0,392,96,206
25.22974826699999,437,394,264,419,223,250,410,161,242,402,121,220,390,87,207
25.288624045000006,437,395,266,419,222,250,409,159,241,400,118,221,389,82,208
25.349287790000062,440,394,265,419,222,251,408,158,242,399,116,223,388,79,209
25.4089502490001,440,395,266,419,222,251,408,155,242,398,111,222,387,72,210
25.468300236999994,441,395,266,417,222,251,407,153,242,399,106,222,388,66,211
25.527492415000097,438,395,267,417,221,251,407,149,241,398,102,224,387,60,213
25.58639271300001,439,395,267,417,221,251,407,149,242,398,101,225,387,58,214
25.64625912500003,438,395,267,416,222,252,406,148,242,397,99,226,386,55,216
25.704462204000038,437,394,266,415,220,251,406,145,242,397,96,227,387,52,218
25.76456952300009,437,395,267,416,220,252,406,142,242,398,92,229,387,47,220
25.824352455000053,437,395,267,416,219,251,406,141,241,397,90,228,386,45,221
25.884921186000042,435,396,266,417,218,251,407,140,241,398,89,229,386,43,222
25.94609051200007,437,397,267,416,219,251,407,139,241,398,87,231,388,41,225
26.00616168700003,437,396,266,416,217,251,408,137,242,399,84,233,389,38,229
26.067459041000006,436,396,267,417,217,251,408,136,244,400,83,236,390,37,233
26.127982911000004,435,396,267,417,216,251,408,135,244,400,83,237,390,37,234
26.18718547000003,437,396,266,417,215,251,409,134,244,400,82,238,390,36,236
26.247492281000063,439,397,266,417,215,251,408,135,245,399,83,239,389,38,237
26.30598418200009,440,399,265,416,216,251,409,136,245,401,84,240,392,38,239
26.36571640200009,437,399,265,415,214,250,408,135,246,400,83,241,391,38,241
26.42620480000005,438,399,266,415,216,250,408,135,246,401,84,242,392,38,242
26.486952684000016,438,399,266,415,215,251,408,135,246,400,84,244,390,39,244
26.54719172800003,437,401,267,414,217,251,407,137,247,400,85,244,391,40,245
26.60662057400009,437,402,265,414,217,250,408,137,247,400,86,245,392,41,246
26.666382243000044,440,403,264,414,219,249,409,139,247,402,87,245,394,43,246
26.726169113000083,437,406,264,415,221,249,410,140,246,404,89,245,395,44,248
26.786313175000032,437,407,264,415,222,248,411,142,246,405,91,246,397,46,248
26.8462202070001,438,408,264,417,223,248,415,143,246,409,91,245,402,46,247
26.906120375,438,407,264,417,223,248,415,142,247,410,91,246,403,47,249
26.96581152100009,438,406,264,417,222,248,415,142,247,410,91,247,403,47,249
27.025544981000053,438,406,265,417,220,248,415,140,248,409,90,248,402,46,250
27.084334093000052,436,406,266,417,219,249,414,140,248,409,90,248,402,46,251
27.14325232500005,436,405,265,417,218,249,414,139,249,409,89,249,402,46,251
27.20280863800008,436,405,265,417,218,249,414,140,249,409,89,249,403,46,251
27.262563322000005,435,405,266,417,218,250,414,139,249,409,89,249,402,46,252
27.323701112000094,436,404,266,418,218,249,415,138,249,409,88,249,402,45,251
27.382747253000048,436,403,266,418,218,250,415,138,249,410,88,249,404,45,252
27.44342838,434,403,266,418,217,250,415,138,250,410,88,250,403,44,252
27.503697114000033,433,404,267,418,218,251,415,138,250,410,88,250,403,44,252
27.56446452600005,434,404,267,418,218,251,415,138,250,410,88,250,403,44,252
27.62285792700004,434,404,268,418,218,250,414,138,249,409,87,249,402,44,252
27.682071135,436,402,266,419,217,250,415,137,250,410,87,250,404,43,252
27.741582227000094,435,402,266,418,217,250,415,137,249,410,87,250,403,44,251
27.802764517000014,436,402,266,418,217,250,415,137,249,410,86,249,404,43,251
27.86325687100009,435,402,267,419,217,250,415,136,249,409,85,248,403,42,250
27.922487013000023,435,403,267,420,216,250,415,135,249,410,85,248,403,41,250
27.98284624900009,437,401,267,419,216,250,416,136,249,410,85,248,404,41,250
28.04328203900002,435,402,267,419,216,250,415,136,249,410,85,248,403,41,250
28.10220399800005,436,402,267,419,217,250,415,136,249,409,85,248,402,40,250
28.161328957000023,437,402,267,418,216,250,415,136,249,409,85,248,402,42,249
28.22084187100006,438,402,267,420,217,249,414,136,248,409,85,247,401,41,247
28.280869796000047,436,403,267,419,216,249,415,136,248,409,85,246,401,41,247
28.34033386100009,437,403,267,420,218,249,415,136,247,409,85,245,401,41,246
28.401933815000007,435,402,267,420,218,249,414,137,247,408,85,245,400,40,245
28.462054418000093,434,404,268,420,217,249,414,136,247,407,85,244,399,40,245
28.521014644000047,436,402,266,420,217,249,414,136,247,408,85,245,400,40,245
28.580299928000045,436,402,267,420,217,249,414,135,247,408,83,244,400,39,244
28.639462734000062,436,402,267,420,218,249,415,137,247,409,85,244,401,40,245
28.69844756000009,440,401,267,421,217,249,416,136,246,409,84,244,402,39,244
28.759118715,438,402,266,421,217,249,416,136,246,409,84,243,402,39,243
28.818488289000015,439,401,266,420,217,249,415,136,246,409,84,244,402,39,244
28.877889345000085,438,402,266,421,217,249,415,136,246,409,84,243,402,39,245
28.937116349999997,438,401,267,421,217,249,415,136,246,409,84,243,402,39,243
28.995273962000056,438,401,266,422,217,249,416,135,246,410,83,242,402,38,242
29.05346076300009,439,402,266,422,217,249,415,135,246,409,82,241,401,37,239
29.11302695400002,439,402,266,422,217,248,416,135,245,409,83,239,401,37,237
29.172674489000087,439,402,266,424,217,248,417,136,244,410,83,237,402,38,234
29.23228517000007,439,403,266,424,219,248,417,137,243,410,84,235,402,38,231
29.29335724500004,438,404,267,424,219,248,418,137,240,410,84,231,402,38,226
29.352148509000017,438,404,266,423,220,247,416,139,240,410,86,230,402,39,224
29.41178723600001,441,403,265,424,221,247,417,141,239,411,88,228,403,41,222
29.472836625000014,443,403,265,424,221,247,417,142,238,411,91,225,403,45,217
29.532556707000026,443,402,265,425,221,247,419,145,238,413,95,223,407,50,214
29.591357921000053,442,402,264,425,221,247,420,148,237,414,99,220,407,55,210
29.6505135110001,441,402,264,426,222,247,420,150,237,414,101,220,407,58,210
29.709375898000076,442,402,264,426,223,246,420,154,236,414,107,218,406,65,206
29.768744069000036,444,401,264,426,225,246,419,158,236,413,111,215,405,70,204
29.826839514000085,445,398,263,427,226,246,419,164,235,413,121,214,404,83,203
29.886003901000095,441,399,263,426,227,246,420,165,234,413,124,214,404,87,201
29.945596825000052,444,397,262,428,226,246,422,168,234,416,129,211,405,94,199
30.004995925999992,444,395,261,429,227,247,424,170,233,418,132,212,408,99,199
30.064759675000005,445,395,261,428,227,246,424,173,234,420,137,211,411,106,197
30.12345140700006,443,396,262,429,228,247,425,173,234,421,139,211,411,108,197
30.18374205100008,444,394,261,429,229,247,426,176,234,422,143,207,413,114,196
30.243436610000003,444,395,262,430,229,247,426,178,233,423,147,0,414,120,196
30.302485012000034,448,394,260,431,229,246,426,178,233,423,149,0,415,125,195
30.36113626200006,444,394,261,431,230,246,427,180,233,424,151,0,415,125,195
30.420046505000073,444,395,261,431,230,247,427,181,234,424,152,0,416,127,194
30.478913691000002,443,395,261,430,231,247,424,182,234,422,156,0,417,133,193
30.537053055,446,395,262,430,230,247,423,182,234,422,159,0,419,140,193
30.596186499000055,445,395,261,430,232,247,424,184,233,423,160,0,419,141,193
30.657062578000023,446,396,262,431,231,247,425,186,234,424,164,196,421,144,193
30.716302838000047,448,396,261,432,230,247,425,183,233,425,165,194,424,152,194
30.775083038000048,452,395,261,431,231,246,424,180,195,426,166,194,429,162,194
30.83484346900002,451,399,263,431,229,246,422,170,193,426,166,0,432,179,194
30.895413869000095,451,400,264,431,228,246,422,167,200,426,165,200,431,181,8774
30.954824462000033,449,401,265,431,226,246,423,164,203,427,165,202,433,186,195
31.012874164000095,449,402,265,430,225,246,423,161,202,427,163,202,432,187,194
31.071610665000094,449,402,265,430,225,246,423,160,0,427,163,0,432,188,197
31.131184850000068,448,402,265,429,226,246,422,160,0,427,164,204,432,189,196
31.1917904500001,446,401,266,427,223,246,420,156,0,425,163,14375,431,192,198
31.252810538000062,448,400,265,426,222,246,420,152,228,426,163,56302,432,194,198
31.311878920000026,448,401,266,427,222,247,419,154,0,425,165,0,433,197,198
31.371677478000038,447,401,266,426,222,247,419,155,0,425,166,0,432,197,197
31.431033462000073,449,401,265,427,222,246,420,154,0,426,165,0,432,196,198
31.49061031100007,450,400,264,427,223,246,420,154,0,426,165,0,433,196,198
31.550065886000084,449,401,265,427,222,246,420,154,0,426,166,0,432,198,197
31.609598557000027,450,400,265,428,222,246,421,152,227,427,164,0,433,196,197
31.6696658190001,450,400,265,428,222,246,421,154,0,427,164,0,433,195,198
31.729916129999992,448,400,265,428,222,245,420,154,0,427,163,0,434,193,198
31.787765226000033,449,400,265,428,221,245,420,152,0,427,162,0,435,192,198
31.84636699400005,452,399,264,428,221,245,420,152,0,427,161,0,434,190,197
31.909754769000074,451,400,265,429,221,245,421,154,0,426,161,0,434,190,198
31.96955982899999,449,399,264,429,222,245,421,154,0,426,162,0,432,190,198
32.029254396000056,449,399,263,429,223,246,422,155,0,426,161,205,431,188,198
32.08781693399999,450,400,264,431,223,246,421,155,0,426,159,204,431,184,197
32.14673913900003,450,400,265,431,224,246,423,156,204,427,159,204,433,182,198
32.205678258000034,451,399,264,432,223,245,424,155,0,428,157,205,433,181,197
32.26618486699999,452,400,264,432,222,245,423,153,0,427,156,0,431,182,197
32.32730162000007,452,400,264,433,223,246,424,155,0,427,156,0,433,180,197
32.38712735199999,451,401,263,432,223,245,424,156,0,428,155,0,435,177,197
32.447046322999995,453,400,263,432,226,246,424,159,0,429,158,202,436,178,196
32.50696566500005,454,399,263,432,227,246,424,159,203,429,157,203,435,176,196
32.56745652200004,453,398,263,432,226,246,422,156,204,428,154,203,435,172,197
32.62689376900005,455,397,262,432,227,247,422,158,204,427,154,203,434,171,198
32.68431587000009,456,397,262,431,229,247,421,161,203,427,155,203,434,170,198
32.7427932060001,452,398,264,431,228,247,421,158,204,427,155,203,435,174,198
32.80219555200006,455,395,261,432,228,247,423,163,8445,427,155,202,433,166,199
32.861688791000006,455,395,261,431,227,247,422,163,197,427,154,202,433,165,198
32.92152129600004,454,396,263,431,229,247,421,161,197,426,153,199,432,163,199
32.981168736000086,455,396,262,431,229,248,422,162,197,427,154,199,432,164,198
33.042986245000066,454,396,263,431,228,247,422,162,197,427,153,199,432,162,198
33.10417910000001,456,396,262,430,228,247,421,161,197,426,153,199,433,164,198
33.16410229900009,456,396,262,432,229,248,424,165,197,428,155,199,432,161,198
33.222727091000024,454,396,263,431,230,248,422,164,197,426,154,198,431,162,198
33.28280269800007,453,395,263,432,229,248,423,165,197,427,155,198,431,160,198
33.341934576000085,452,396,264,430,227,248,421,159,197,426,152,200,432,164,198
33.40069858000004,454,395,262,430,228,248,421,161,197,426,153,199,431,164,198
33.459023086,454,395,262,430,228,248,422,162,197,426,153,199,432,163,198
33.517634221000094,453,395,263,431,227,248,421,159,197,426,152,199,432,163,199
33.577151118000074,453,395,263,430,228,248,421,161,197,426,153,199,431,163,198
33.63642732800008,452,395,263,430,227,248,421,159,197,426,152,199,433,163,198
33.695867760000056,454,395,263,432,228,248,423,164,197,427,154,199,431,161,198
33.75572174800004,454,395,262,431,228,248,423,163,198,426,154,200,431,163,199
33.8153814530001,455,395,262,431,228,248,422,161,197,427,153,199,433,164,198
33.87493688699999,454,395,262,430,227,248,420,158,197,426,151,200,434,163,198
33.934235371,453,395,263,431,228,248,422,161,197,427,153,199,432,164,198
33.9933161350001,453,396,263,431,229,249,423,165,197,426,155,199,430,161,198
34.05293639900003,453,395,264,432,228,248,421,162,197,425,153,199,430,162,198
34.11294333600006,453,395,263,431,228,248,422,164,197,426,154,199,430,160,199
34.17456665100008,455,394,263,432,228,248,423,165,198,426,154,199,430,160,198
34.23357967800007,454,396,263,431,228,248,422,163,197,426,153,199,431,160,199
34.292510648000075,455,394,263,431,226,248,420,158,198,425,150,199,432,161,199
34.35254578199999,452,395,263,432,229,248,422,166,198,426,152,198,431,155,199
34.41297510300001,453,394,263,433,229,248,424,169,6314,427,154,199,430,153,199
34.474488515000075,455,393,261,433,228,248,424,165,199,427,153,198,431,155,199
34.534471843999995,453,394,263,433,229,248,424,169,6434,427,154,198,429,153,198
34.593519861999994,455,394,263,432,228,248,423,164,199,426,152,198,431,157,199
34.653384120000055,457,392,260,432,228,248,424,164,199,427,152,198,430,155,199
34.71388859199999,456,394,263,433,228,248,423,163,198,427,151,200,431,156,199
34.77402289600002,455,394,263,432,230,248,422,167,198,426,154,198,430,156,198
34.83276905299999,456,394,262,432,228,248,422,162,197,427,152,198,433,160,198
34.89403801000003,455,394,263,433,230,248,423,168,0,427,155,197,431,157,198
34.95440041400002,457,394,262,433,228,248,424,164,197,428,154,197,433,161,197
35.01300646700008,456,394,262,434,229,248,424,167,197,427,156,198,431,161,197
35.07263773300008,454,396,263,433,229,247,423,163,197,427,155,200,433,166,197
35.13492711399999,456,396,263,433,229,247,422,162,197,426,156,200,432,169,197
35.193882203000044,458,394,261,434,227,247,424,163,197,427,155,200,433,165,196
35.25598310200007,456,395,262,434,230,248,423,164,196,426,156,198,432,168,196
35.315322498,457,395,262,433,227,247,423,160,15355,427,153,201,434,166,197
35.37482739800009,456,394,262,434,229,247,424,165,196,428,156,200,433,165,197
35.433322016000034,456,395,262,432,227,247,422,161,197,427,154,202,433,166,198
35.492552662000094,455,396,262,432,226,247,421,158,204,425,155,204,431,173,197
35.55264403800004,453,397,264,432,226,247,421,158,204,426,154,204,433,172,197
35.6125273240001,454,397,264,431,227,247,420,158,203,425,156,203,431,175,197
35.67212621400006,450,399,264,430,227,247,420,156,203,425,155,203,433,175,197
35.732030322000014,453,398,264,431,227,247,420,157,204,425,155,204,432,175,197
35.791938146999996,453,398,264,431,226,247,420,156,203,425,154,204,433,174,197
35.85274253400007,451,399,265,431,227,247,420,157,204,425,155,204,433,175,197
35.91259696000009,453,398,264,431,225,247,420,156,203,425,155,204,433,175,197
35.97147810800004,453,398,264,430,227,247,419,157,0,425,156,204,432,176,197
36.03006815800006,451,399,265,430,227,247,421,159,0,425,157,204,431,178,196
36.08938978600008,450,399,265,431,225,247,421,158,0,425,157,204,431,177,197
36.15017776000002,450,398,264,430,225,247,420,157,0,425,156,204,432,176,197
36.20915724700001,451,398,264,431,226,247,420,157,204,425,156,204,432,176,198
36.26852941800007,451,397,264,431,224,246,420,155,0,425,154,205,432,175,197
36.32801794400007,448,399,265,432,226,247,422,158,203,427,154,204,433,172,197
36.38754622100009,448,398,264,432,225,247,422,157,204,426,155,204,433,174,197
36.44737144800001,455,395,262,432,229,248,422,164,196,427,156,199,433,165,197
36.5071977880001,453,396,264,431,227,248,421,160,197,426,152,197,433,164,199
36.567473506000056,451,393,262,434,230,248,426,177,236,425,156,0,422,143,196
36.62959363300001,444,394,265,432,228,248,424,176,237,422,152,0,419,137,197
36.68901608600004,445,392,263,432,226,249,425,171,235,423,148,0,419,133,198
36.74761024400004,444,390,263,432,225,249,428,174,237,425,144,222,417,119,199
36.80701873800001,444,390,262,432,225,249,428,172,237,424,142,0,416,116,199
36.867365939000024,443,391,263,432,225,249,428,169,237,424,135,221,415,106,201
36.926267067000026,444,390,263,432,221,249,428,162,237,423,127,215,413,96,201
36.986670562000086,443,393,264,431,224,249,424,160,237,417,119,218,407,82,204
37.04577456000004,443,394,265,431,223,249,423,156,237,417,110,216,409,71,205
37.10472265200008,443,394,265,431,220,248,424,150,236,418,102,218,410,59,208
37.16385619000005,443,396,266,430,219,249,424,147,235,419,97,219,411,54,210
37.224056064000024,443,396,266,430,218,248,424,143,234,419,92,220,411,48,212
37.28314967000006,444,396,266,430,218,248,424,142,235,418,91,221,411,46,214
37.34493447800003,445,396,265,429,216,249,423,138,236,417,88,223,409,42,216
37.40498959900003,443,396,266,429,216,249,422,138,237,416,87,224,408,41,218
37.46379359100001,440,396,267,429,216,249,423,137,238,416,85,226,408,38,220
37.52450916700002,440,396,266,429,215,249,422,136,238,416,84,226,407,37,220
37.58412137200003,441,395,266,429,215,249,422,136,238,416,83,226,407,37,221
37.64339316900009,441,395,266,429,215,249,423,135,239,417,83,228,409,36,223
37.70322429700002,443,396,266,430,215,249,424,134,239,417,81,229,409,34,224
37.76271802300005,442,396,265,429,215,249,423,134,240,417,81,231,409,34,227
37.82141686099999,443,395,265,430,214,250,424,133,241,417,80,232,408,34,228
37.88087898200001,443,396,266,429,214,250,424,132,241,416,80,233,407,33,229
37.940493882000055,442,395,265,430,212,250,424,131,242,417,78,235,408,32,232
37.99984172200004,445,394,265,429,210,251,424,130,243,417,78,238,408,31,235
38.0592092710001,442,394,266,427,212,250,424,131,244,418,78,239,410,32,237
38.11895942500007,443,395,265,427,211,251,423,131,245,418,78,240,410,33,239
38.17849511400004,443,394,266,426,210,251,423,130,245,418,78,242,411,33,242
38.23777276200008,444,394,266,426,209,251,423,129,246,418,78,244,411,33,244
38.29863358099999,442,394,266,425,211,251,422,130,246,417,79,243,410,33,243
38.35839316400006,441,395,265,425,211,251,422,131,247,417,79,244,409,34,244
38.41773097300006,441,395,266,425,211,251,422,131,247,417,79,244,410,34,245
38.47839800100007,443,395,264,425,211,251,422,131,247,417,80,245,409,35,246
38.53871639300007,441,395,266,425,211,251,422,131,247,417,80,245,409,35,246
38.60081114700006,441,396,266,425,211,252,422,131,248,417,80,245,409,35,246
38.66141603900007,440,396,267,425,211,252,422,131,248,417,80,246,409,36,246
38.72348381800009,440,395,267,424,211,252,422,131,248,416,80,246,408,36,247
38.783532104000074,440,395,266,425,211,252,421,131,249,416,80,246,409,35,247
38.84341272000006,440,395,266,424,211,252,421,131,248,415,80,246,408,35,247
38.90241996000009,441,396,267,424,211,252,421,132,248,415,80,246,408,35,246
38.961423954,440,396,267,425,211,252,421,132,248,415,80,246,408,35,246
39.023351519000016,442,396,267,424,211,252,420,131,248,415,80,245,407,35,246
39.08316245399999,441,395,266,424,211,252,420,131,248,415,80,245,408,35,245
39.142579443000045,440,396,266,424,212,252,421,132,248,415,80,245,407,36,245
39.20370961600008,441,396,266,425,212,252,421,132,247,415,80,244,407,35,245
39.26310012100009,440,395,267,425,211,251,421,131,247,415,80,245,407,35,245
39.32242824000002,441,394,266,424,211,252,420,131,247,414,80,245,407,35,244
39.38170857200009,439,395,267,424,211,252,420,132,248,414,80,245,407,35,245
39.44311286900006,441,395,267,423,211,252,420,131,248,414,80,246,407,35,246
39.50222910000002,441,395,267,423,211,252,419,131,248,414,80,246,407,36,247
39.561159484000086,440,395,267,422,211,252,419,131,249,415,80,247,408,36,248
39.62097143200003,439,395,268,423,210,253,420,131,250,415,81,249,408,36,250
39.67953564600009,442,395,267,423,209,253,420,131,252,416,81,252,409,38,255
39.73872877200006,442,395,267,423,210,252,420,132,254,416,83,255,409,41,258
39.797508212000025,440,396,267,423,209,252,420,132,253,416,83,255,410,41,259
39.856880920000094,444,397,267,424,211,252,422,133,253,418,84,255,411,42,259
39.91609973700008,446,397,265,425,211,251,423,133,253,419,84,255,413,42,259
39.97530388400003,443,397,266,425,210,251,423,132,253,420,83,254,414,41,259
40.0355810210001,444,397,266,425,210,251,424,132,252,420,83,254,414,41,258
40.09470587800001,447,396,266,425,211,251,424,133,252,420,84,254,415,41,258
40.15566003399999,446,397,267,426,211,251,424,133,252,420,83,253,414,41,257
40.216633849999994,445,398,267,426,211,251,426,132,251,422,82,252,415,39,255
40.275810320999994,446,397,266,428,210,251,427,131,251,422,81,251,416,39,254
40.335728612000025,444,397,267,428,210,250,427,131,250,422,81,251,416,39,253
40.395568604999994,443,397,266,428,210,250,426,131,249,422,81,249,415,38,251
40.455559002000086,444,398,266,428,210,250,427,131,249,422,80,248,415,37,249
40.514388602000054,446,399,266,429,212,249,428,132,247,423,81,247,416,37,247
40.574590147000094,444,399,266,430,212,249,428,132,247,424,81,246,417,37,246
40.63456312800008,444,399,266,431,212,249,430,132,247,426,80,245,419,36,244
40.694847640000035,445,398,266,431,212,249,430,132,247,427,79,243,421,34,243
40.75521252500005,444,398,266,432,213,249,431,132,246,428,79,243,421,33,241
40.81472904300006,444,397,265,431,211,249,432,131,246,429,78,241,424,32,240
40.87441508400002,443,398,266,432,212,249,432,131,245,428,78,241,423,32,239
40.93418581600008,442,398,267,432,213,249,432,131,245,428,78,240,422,31,237
40.99634986700005,443,397,265,432,212,249,432,131,246,430,78,239,424,31,235
41.05861063400005,444,397,265,431,212,249,432,131,245,430,78,237,425,32,232
41.11791573400001,443,397,265,433,213,249,432,133,246,431,81,235,427,34,227
41.177464968000095,444,397,265,433,213,249,433,135,244,431,83,231,427,37,223
41.23811993800007,445,397,264,433,214,249,433,139,243,432,89,228,429,45,218
41.29727971500006,448,397,265,433,215,248,433,144,243,432,97,226,429,55,214
41.35734138500004,446,396,264,434,217,249,432,149,243,431,104,224,428,64,211
41.417250797000065,446,396,265,434,217,249,432,150,243,431,106,223,427,69,211
41.48068408500001,447,396,265,434,218,249,431,154,243,429,114,231,425,79,209
41.5411184190001,446,394,264,434,219,249,430,158,242,429,122,0,426,91,206
41.60172646400008,447,393,263,435,221,249,431,165,241,431,133,227,429,105,204
41.66114577500002,450,392,263,437,225,249,432,171,240,432,143,0,430,122,204
41.720214087000045,453,393,263,438,225,249,432,170,239,432,146,0,430,131,201
41.779847270999994,454,394,263,438,224,249,431,171,238,431,147,0,430,132,203
41.84077096300007,455,393,262,438,225,249,432,168,238,433,149,200,435,143,200
41.901031164000074,458,394,263,438,225,249,430,162,200,434,150,201,438,155,200
41.96060903500006,458,394,263,439,221,248,429,156,202,433,152,204,439,167,199
42.02062656500004,455,395,263,437,221,248,429,153,206,434,153,206,439,172,200
42.079707651000035,454,396,264,436,219,247,428,149,0,433,151,0,440,173,201
42.13947332200007,453,397,266,436,218,247,429,147,0,436,150,210,444,174,202
42.19947163300003,453,396,266,436,218,248,428,147,0,433,154,210,439,181,201
42.258887627000036,451,397,267,435,217,249,427,146,0,435,155,0,442,184,203
42.31969729900004,451,397,266,435,217,0,428,144,0,435,157,211,442,190,203
42.3804679320001,453,398,266,434,216,201,429,146,0,436,164,210,442,201,201
42.440778163999994,454,398,266,435,214,202,430,147,230,438,174,209,444,215,201
42.49972962800007,454,398,266,436,213,203,431,148,230,440,179,210,446,223,201
42.55904777400008,452,399,267,436,212,205,431,153,227,440,188,209,446,231,202
42.618072347000066,452,399,267,436,212,205,432,153,228,441,190,209,446,234,201
42.67829572300002,450,398,266,438,213,207,433,157,227,441,196,209,446,240,203
42.736683167000024,448,399,267,438,214,208,434,161,226,441,201,210,445,246,204
42.79547398600005,450,397,267,439,212,209,434,163,225,444,207,210,450,254,204
42.85439760400004,449,397,266,439,213,210,434,165,225,444,211,210,450,257,205
42.91467285400006,449,398,266,438,214,211,435,169,225,445,215,210,450,262,206
42.973692666000034,447,398,266,439,214,212,436,171,225,446,220,210,450,266,207
43.032411980000006,445,399,267,440,216,212,437,173,224,446,224,211,450,271,208
43.095722687000034,445,398,267,442,217,212,437,174,224,443,225,211,447,274,208
43.15640311700008,444,398,267,442,218,214,437,175,224,444,228,212,448,278,210
43.21573191300001,447,398,266,444,216,215,439,177,224,443,232,213,445,283,211
43.27453713099999,447,398,267,444,217,217,439,178,224,444,234,214,445,285,212
43.33414455100001,448,398,265,443,217,218,440,181,224,445,238,215,447,289,213
