time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.582312976010144,281,390,309,312,234,287,327,164,281,334,117,276,338,75,274
23.649251697119325,282,390,309,312,235,287,328,165,281,334,118,276,337,75,275
23.715545474085957,281,392,310,312,237,287,328,166,281,334,119,277,337,76,274
23.78081804001704,283,392,311,312,237,288,326,168,281,333,121,276,335,78,274
23.84559092996642,281,395,313,312,237,288,326,168,281,333,122,276,337,80,273
23.911129098851234,281,395,312,310,239,287,324,170,281,331,124,275,335,82,273
23.981311781797558,280,397,314,310,240,287,324,170,281,331,124,275,334,82,273
24.046811676118523,279,396,312,308,241,287,323,172,281,329,126,275,332,84,272
24.110466098878533,279,396,312,308,240,287,322,172,280,328,126,274,332,84,270
24.175092366989702,279,397,313,307,239,288,322,171,281,329,126,272,333,85,267
24.23882801597938,278,396,313,308,240,288,321,173,281,330,128,271,335,87,264
24.31078202696517,277,395,312,306,241,288,320,177,282,329,134,268,336,95,259
24.374678527005017,278,395,311,305,241,288,317,181,282,328,142,267,337,108,255
24.439513558056206,276,395,311,303,243,288,315,187,282,328,151,267,338,119,252
24.50211189268157,275,394,310,303,244,289,315,192,282,327,162,265,337,138,249
24.564940602052957,277,397,313,304,243,289,311,192,282,323,169,267,334,154,247
24.630760464817286,275,398,315,304,243,289,311,191,281,322,172,0,332,163,248
24.704331296030432,277,400,316,305,245,289,312,192,278,323,176,0,333,171,525
24.771444263868034,276,401,319,306,248,290,314,191,0,324,178,246,332,183,245
24.840157771017402,275,404,321,304,246,289,314,186,246,325,178,248,335,191,245
24.9087855219841,277,402,317,304,246,289,313,184,250,324,179,251,333,194,247
24.983795100823045,277,404,321,306,246,289,316,183,252,325,180,254,332,199,246
25.049737309105694,277,404,320,304,245,288,316,181,257,325,187,254,328,213,245
25.1125605776906,277,405,322,305,245,288,318,181,258,327,188,255,330,215,246
25.179239958990365,275,403,321,303,245,0,318,184,262,328,199,252,332,229,246
25.246759961824864,277,404,323,304,245,0,319,186,267,330,205,253,333,237,246
25.313377304002643,278,404,322,305,242,249,321,186,269,332,214,252,335,251,248
25.379777405876666,277,405,324,305,242,251,321,190,271,329,221,253,328,260,247
25.44473033491522,277,404,324,304,242,251,320,194,269,329,228,252,328,267,247
25.509440284688026,277,405,325,303,242,253,319,200,267,326,236,252,325,276,249
25.574383224826306,275,405,325,307,243,253,320,205,265,323,244,252,319,284,249
25.640670629683882,273,406,327,305,242,255,317,205,267,320,246,253,317,287,250
25.706614581868052,275,406,327,307,243,255,316,208,265,320,250,253,316,291,252
25.773794187698513,274,406,326,307,243,255,317,209,266,320,251,254,317,293,252
25.840725665912032,274,405,325,306,242,257,315,209,266,319,252,254,315,294,254
25.91017609508708,272,406,328,305,244,257,315,209,266,318,252,255,315,293,255
25.974687613081187,273,406,327,304,243,257,314,209,267,317,252,256,314,294,255
26.038908117916435,273,405,326,304,243,257,314,210,266,317,252,256,313,293,255
26.102377323899418,272,405,324,305,243,257,314,209,266,318,253,256,314,295,255
26.16491634491831,274,404,324,304,243,258,314,208,267,318,253,256,314,295,255
26.229482346680015,273,407,329,306,244,258,315,212,266,319,255,255,315,296,254
26.295024873688817,274,405,323,306,243,257,315,211,265,318,254,255,315,295,255
26.358227093704045,274,406,326,306,243,257,315,211,265,319,254,255,316,295,254
26.419753219932318,275,405,323,305,243,256,315,209,266,320,252,254,317,294,254
26.482671932782978,274,405,323,305,242,256,314,206,266,319,250,254,316,292,254
26.547829477116466,274,405,323,304,242,255,315,205,266,320,247,253,318,288,252
26.611559376120567,277,405,324,306,243,253,317,203,266,321,242,252,317,282,251
26.675262082833797,277,406,325,304,242,253,318,198,267,325,234,253,324,273,251
26.738491375930607,277,406,327,302,241,252,315,190,270,325,221,253,326,259,249
26.802342338021845,275,405,325,300,243,0,313,185,270,324,205,255,328,237,250
26.865895186085254,276,404,325,302,242,0,313,179,269,323,191,257,326,220,249
26.92918760003522,278,404,326,303,240,290,310,177,260,320,180,258,326,205,251
26.992971102707088,275,402,321,302,241,290,309,179,258,318,178,257,326,198,251
27.057466669008136,277,405,324,302,242,291,307,179,255,320,174,256,332,190,253
27.122254218906164,275,400,317,303,242,291,306,187,0,318,173,253,330,173,253
27.18745679082349,275,398,316,302,241,292,307,193,285,318,171,271,327,154,250
27.251643650699407,275,399,317,301,241,292,312,190,286,324,159,269,333,130,252
27.317467452026904,273,400,318,300,243,292,313,188,286,323,151,271,330,117,255
27.381246434990317,274,399,316,300,242,292,310,183,286,319,144,272,326,108,259
27.44660988682881,273,399,316,299,242,291,311,180,286,319,138,273,325,100,262
27.51204599905759,275,398,317,299,241,292,312,178,286,319,135,274,324,96,265
27.57469624374062,273,399,316,299,241,292,311,175,285,318,132,274,321,91,267
27.640935736708343,274,398,318,298,241,292,310,175,285,316,130,275,320,89,269
27.70619527809322,274,399,317,298,240,291,310,173,285,316,129,276,319,88,270
27.770605891011655,274,400,318,299,241,292,310,174,284,316,129,275,318,88,270
27.834762854967266,273,399,317,298,241,291,310,174,284,315,129,275,318,88,270
27.899782062042505,273,400,318,298,241,291,310,174,284,315,129,275,317,87,270
27.963746703695506,275,399,317,297,240,291,310,174,284,315,129,275,318,87,270
28.031922534108162,274,399,316,298,241,291,309,174,283,314,129,274,316,88,270
28.0974532389082,274,399,316,298,241,291,309,175,283,315,130,275,317,88,269
28.163076190743595,274,401,320,297,242,291,309,175,283,314,130,274,317,88,269
28.229094637092203,274,401,320,297,242,291,308,176,283,314,131,274,316,89,269
28.2974899308756,273,399,316,296,242,292,307,175,283,312,130,274,314,88,268
28.36478525074199,273,400,319,296,241,291,308,173,283,312,129,273,314,88,268
28.429426909890026,272,401,320,295,241,291,306,174,283,311,129,273,312,88,267
28.493050052784383,274,399,317,296,241,291,306,174,282,311,129,273,312,87,267
28.558182899840176,274,400,319,295,241,291,306,173,282,310,128,272,312,87,267
28.62203298183158,273,400,318,295,242,291,305,175,282,309,130,272,310,88,266
28.683073711115867,273,399,316,294,242,291,304,175,283,308,131,271,309,90,264
28.75105279078707,271,400,319,295,241,292,303,178,283,308,134,269,309,94,260
28.816026780754328,272,399,317,293,242,292,301,181,284,307,140,268,309,102,257
28.880981884896755,271,401,319,295,244,292,302,187,283,309,148,264,313,113,252
28.9478186708875,272,400,318,295,244,292,302,191,283,309,156,264,313,124,249
29.01215349789709,272,399,316,295,245,291,301,197,282,309,169,266,315,143,246
29.076549662742764,273,400,317,295,246,291,301,198,283,310,170,269,316,144,247
29.14003549190238,273,400,316,296,246,291,302,199,283,310,171,268,316,146,246
29.20356089575216,273,400,316,295,246,291,300,201,283,310,175,269,316,152,246
29.26701331976801,271,400,315,296,247,291,300,200,283,309,178,257,315,160,244
29.33527872292325,273,401,318,296,248,292,299,200,282,307,179,0,314,162,244
29.401007188949734,274,403,318,296,248,291,298,201,281,308,181,269,316,166,244
29.466933036688715,274,403,317,296,248,291,300,199,280,309,182,247,318,173,244
29.52991656586528,275,404,320,299,250,291,302,196,282,310,181,243,318,180,243
29.596367307007313,275,406,321,298,248,290,302,188,245,311,179,246,319,189,242
29.66254606191069,277,409,325,296,247,290,300,184,252,310,185,250,319,205,242
29.726153574883938,277,407,320,297,243,289,306,180,534,318,190,254,325,217,245
29.792577974963933,279,406,321,296,244,0,305,183,267,319,204,253,325,235,246
29.858027413953096,278,406,321,296,244,0,306,184,269,318,206,254,322,239,247
29.922818100079894,280,406,322,295,243,247,304,184,271,317,209,254,322,244,248
29.993718890007585,279,406,322,297,243,250,306,189,270,316,218,254,319,254,250
30.057332023978233,278,407,325,298,243,252,307,192,270,316,224,254,318,261,250
30.12291706399992,276,408,327,298,243,253,308,194,271,316,228,254,317,267,251
30.187651752959937,279,406,324,298,242,254,309,195,270,316,231,255,316,270,252
30.253647775854915,280,407,324,300,243,254,310,197,270,316,233,254,315,272,252
30.318072525784373,279,407,326,299,243,254,309,198,269,316,235,254,316,275,252
30.382091513834894,278,407,326,299,242,254,309,199,268,315,238,254,314,278,252
30.445928188972175,276,408,324,298,244,254,308,201,268,316,241,254,316,281,253
30.51177397184074,276,408,325,301,244,256,309,204,268,313,246,255,311,287,254
30.577306390739977,275,408,324,300,244,256,308,205,267,314,248,255,313,290,254
30.64377956604585,275,409,326,300,245,256,308,207,268,314,250,255,313,293,255
30.706844731699675,274,408,327,300,243,257,308,204,269,314,248,256,313,290,255
30.771877145860344,274,408,326,299,244,257,308,207,268,314,250,256,313,292,256
30.83936409605667,272,408,330,299,244,257,306,204,268,312,247,256,311,289,255
30.908438180107623,274,408,326,299,243,256,307,202,269,313,243,255,313,285,255
30.97353845508769,275,407,331,299,242,255,307,199,270,313,240,255,313,282,254
31.037910433951765,277,406,325,299,243,254,308,197,270,314,236,255,314,277,253
31.102676053065807,277,406,324,299,244,254,307,196,270,314,235,255,315,276,253
31.168695060070604,275,406,327,299,241,255,307,196,271,315,235,255,316,276,253
31.233320297673345,276,405,323,298,241,254,307,194,271,314,232,255,315,273,253
31.29843141278252,272,406,325,298,241,254,305,191,271,314,225,255,317,264,253
31.363860100973397,274,407,328,297,243,253,304,190,272,314,222,256,317,260,253
31.431721734814346,278,408,326,297,243,0,303,184,272,315,208,255,321,244,250
31.498499647714198,273,407,329,296,243,292,300,180,267,311,190,257,318,218,247
31.562999893911183,273,404,325,295,250,293,299,197,246,308,183,248,317,180,251
31.630383766721934,273,400,317,294,248,293,298,202,283,307,178,267,315,158,244
31.69623968983069,274,400,318,295,244,293,302,192,285,309,158,267,314,126,251
31.75749721797183,275,402,321,294,243,293,302,183,286,308,142,268,310,104,256
31.82145658088848,271,401,320,293,243,294,300,178,286,305,135,272,305,95,262
31.885316099971533,272,402,320,294,243,294,300,176,285,304,131,272,304,90,265
31.949425853788853,273,402,320,294,244,293,302,175,286,305,130,275,304,89,269
32.012499135918915,273,401,319,294,243,293,302,174,286,305,128,276,305,86,271
32.07858132570982,272,402,320,293,244,293,301,174,285,304,128,276,303,85,271
32.14468775270507,274,401,320,293,243,293,301,173,284,302,127,276,301,84,272
32.21043791109696,274,400,320,292,243,293,300,172,285,302,126,277,302,83,272
32.27930422499776,273,400,320,291,242,293,299,172,285,301,125,276,301,83,273
32.346768892835826,273,400,321,291,241,293,298,172,285,300,126,276,300,83,272
32.41424118587747,273,401,322,292,241,293,299,171,285,301,125,276,301,82,273
32.483580742031336,273,401,323,292,242,293,299,172,285,301,125,276,301,83,272
32.548319989815354,273,401,323,291,241,293,298,172,284,300,126,275,300,83,272
32.62148438906297,272,399,319,291,240,293,297,172,285,299,126,275,298,84,271
32.68497728090733,271,399,319,291,240,293,298,171,284,299,124,275,298,82,271
32.75136934872717,273,398,320,291,240,293,297,171,284,299,124,275,298,82,271
32.81587132997811,274,397,320,290,239,293,298,169,284,299,123,275,298,81,270
32.87930124113336,273,399,322,290,238,294,297,169,284,299,123,275,298,81,270
32.94456857768819,272,396,318,290,238,294,296,169,284,297,123,276,296,81,271
33.01120968675241,272,398,322,289,238,293,296,169,284,297,123,275,295,81,271
33.07531602308154,272,398,321,289,238,293,296,170,284,297,124,275,295,82,270
33.14036489883438,272,398,321,289,238,293,295,170,284,296,124,274,295,82,268
33.20445565506816,272,397,320,290,238,294,295,171,283,296,126,271,295,84,265
33.269473620690405,272,395,320,289,238,293,295,171,283,297,126,269,295,86,262
33.334576210938394,272,395,322,288,236,293,293,171,282,295,127,268,294,87,260
33.400434768758714,271,393,323,287,234,294,293,171,283,295,128,267,294,89,259
33.4661272871308,267,389,323,287,230,295,293,168,283,295,125,266,294,87,258
33.5347949070856,264,386,325,285,228,295,291,166,284,294,123,267,293,85,259
33.60371629707515,263,384,323,284,226,296,290,164,284,293,121,268,292,83,259
33.67405878007412,263,383,323,284,226,296,293,164,284,296,121,268,295,83,260
33.738330285064876,262,382,325,286,225,296,295,163,284,299,121,268,298,83,259
33.80091927293688,262,381,322,286,224,296,297,161,284,301,118,268,302,80,259
33.8668785658665,263,380,323,286,223,296,297,161,284,301,118,268,302,80,259
33.93070983188227,264,380,323,286,222,296,296,160,284,301,117,268,302,79,259
33.99616588372737,262,379,323,287,222,296,298,160,284,303,117,268,304,79,259
34.065496783703566,262,378,323,287,221,296,299,159,284,305,116,268,307,78,260
34.132244277745485,263,379,326,288,220,296,300,158,284,304,115,268,305,77,260
34.197022571694106,262,378,324,288,220,296,298,158,284,303,115,268,304,77,259
34.266578395850956,264,376,322,286,220,296,297,158,284,302,115,268,303,77,259
34.33216201374307,264,377,323,288,219,296,299,158,284,303,115,268,304,77,259
34.40138751082122,263,379,325,287,222,296,298,160,284,303,117,268,305,78,259
34.467903257813305,265,379,325,285,221,296,296,159,284,301,116,268,301,78,259
34.534321726765484,266,379,325,284,221,295,293,158,284,297,115,268,297,76,259
34.59761900268495,267,379,322,283,222,295,291,159,284,295,114,268,295,75,260
34.664591090753675,269,380,321,278,223,295,282,159,284,284,114,269,283,74,261
34.72815284598619,272,382,322,275,224,294,277,159,282,277,114,268,273,75,261
34.79358304897323,270,383,320,272,227,294,273,161,282,272,116,269,268,76,261
34.85860149608925,271,383,319,270,226,294,270,160,282,268,115,269,263,75,262
34.925713773816824,272,385,322,265,229,293,264,161,282,260,116,269,254,74,262
34.99424266675487,271,386,321,261,229,293,259,162,282,255,116,270,247,75,263
35.058266774751246,270,386,321,260,229,293,256,161,282,251,116,270,243,75,263
35.127367441076785,273,384,325,258,228,293,252,161,282,247,116,270,238,75,263
35.194132518954575,271,383,319,258,226,294,252,160,282,246,115,270,237,75,263
35.26447472209111,272,382,320,257,226,293,251,159,282,246,115,271,237,74,264
35.328426209744066,271,382,319,256,226,294,250,159,282,244,114,271,236,73,264
35.394957466982305,270,381,317,255,227,294,249,161,283,244,115,270,235,74,264
35.46263222070411,272,381,319,254,227,294,248,161,283,242,116,270,233,76,262
35.528017916716635,270,381,319,254,226,294,247,161,283,241,117,270,232,77,260
35.590510178823024,270,380,319,255,228,295,250,168,286,244,126,269,236,88,256
35.655121149960905,271,379,317,256,227,295,252,176,287,248,141,272,241,108,253
35.718928769696504,272,378,316,257,228,296,254,183,288,254,156,277,250,131,252
35.7834317330271,272,378,317,258,229,296,254,186,288,254,161,0,251,141,251
35.84832907700911,272,379,320,259,230,296,256,185,288,256,162,0,254,144,252
35.912373604718596,272,380,318,260,231,296,257,181,287,256,162,252,253,152,253
35.976166736800224,273,383,319,260,233,297,257,181,287,257,164,252,257,161,253
36.039771305862814,276,382,322,261,231,296,259,181,251,259,167,253,258,164,255
36.10419466486201,276,383,322,261,230,296,258,176,253,259,167,257,260,172,254
36.166061209049076,276,384,324,262,230,297,257,175,255,257,168,258,258,177,255
36.23033153312281,276,385,327,261,226,296,257,167,260,258,166,260,257,184,255
36.29326647892594,274,387,329,260,227,295,256,165,261,257,170,260,257,194,255
36.3585613197647,274,386,326,260,228,295,257,169,261,259,176,260,259,200,256
36.421461428981274,274,385,326,259,226,255,255,168,269,259,192,258,259,226,255
36.484941416885704,273,386,324,258,225,257,254,169,272,259,197,259,261,233,255
36.550105665810406,273,388,331,258,226,257,253,172,271,261,204,259,264,242,256
36.61418272694573,273,387,327,260,225,259,255,175,272,261,212,259,263,251,258
36.678052657749504,276,389,330,260,225,259,255,178,272,262,216,260,265,255,259
36.74524385901168,274,388,330,262,225,260,255,179,272,262,218,260,265,258,260
36.80972607200965,276,387,330,261,224,260,255,181,272,263,222,260,266,262,262
36.872328666970134,276,386,325,262,224,261,258,182,272,265,223,260,268,263,262
36.93708896590397,277,387,331,262,225,261,256,185,271,264,226,261,268,265,262
37.00022734468803,277,387,332,262,225,263,257,189,270,266,231,261,270,270,262
37.067387517075986,278,386,327,262,225,263,257,189,271,267,233,261,271,273,263
37.135224553756416,276,388,332,262,226,263,257,191,271,267,235,262,272,275,264
37.20156549382955,277,387,328,263,226,264,258,193,271,268,237,262,273,277,264
37.26821143273264,276,389,331,264,226,264,257,193,271,266,238,263,271,279,265
37.3345484258607,276,387,330,263,227,264,257,193,271,267,237,263,273,277,265
37.39993784902617,276,389,331,263,226,264,258,192,271,267,238,262,271,279,265
37.4673944930546,278,388,331,262,226,264,257,194,270,268,238,263,273,278,265
37.53695754194632,276,388,331,263,226,264,258,193,271,267,237,263,272,278,265
37.602067946922034,278,386,327,262,226,264,258,192,271,268,236,262,274,277,264
37.66595676494762,277,388,332,263,226,263,258,192,271,267,237,262,272,277,264
37.731845241971314,276,388,330,262,225,264,257,191,270,267,237,262,272,277,264
37.798031352926046,277,387,331,262,226,263,257,191,270,267,235,262,272,276,264
37.86136224400252,277,385,328,262,224,262,257,189,270,267,231,261,272,271,262
37.924419696908444,276,385,328,261,224,259,255,182,271,264,219,260,268,257,259
37.987502810079604,276,384,325,259,226,257,252,172,271,260,204,258,266,240,256
38.05284846900031,277,384,326,258,225,255,253,167,0,258,184,258,262,214,255
38.11935754399747,279,379,316,261,222,296,251,161,262,254,165,261,258,188,255
38.18374285986647,278,381,321,261,223,297,252,162,261,254,160,262,257,178,255
38.250337639823556,272,379,320,260,228,297,257,182,290,256,160,0,253,143,770
38.31550673907623,269,380,318,259,226,297,258,179,291,258,151,281,255,126,256
38.3788815937005,269,380,317,259,227,295,257,171,290,255,131,274,250,95,257
38.44489815784618,270,382,0,258,225,295,255,163,288,253,121,272,247,83,261
38.50990483397618,268,384,319,258,227,295,256,162,287,253,117,272,247,77,264
38.575297283008695,268,385,320,259,227,294,257,161,285,254,117,272,248,76,264
38.64034165069461,268,385,321,260,228,294,257,161,284,254,117,271,248,77,264
38.70541892293841,268,386,319,261,229,294,259,162,284,256,117,270,249,77,264
38.77022601291537,268,387,321,262,230,293,259,164,282,256,118,270,250,78,264
38.836342310067266,269,388,323,262,231,293,260,164,282,257,118,270,251,77,264
38.90321053797379,268,389,323,263,231,293,262,163,282,259,118,270,253,77,265
38.969670618884265,268,390,322,265,232,292,263,165,280,260,119,269,253,78,263
39.03894473006949,268,391,324,266,234,291,265,167,279,262,121,268,256,80,262
39.10374812269583,270,391,322,267,236,292,266,168,279,263,121,268,258,80,262
39.168127537705004,268,393,324,269,237,292,269,168,279,266,122,268,260,81,262
39.234961880836636,270,395,324,273,238,291,273,170,278,272,124,267,268,83,262
39.29894398897886,276,396,322,279,238,290,281,172,278,280,126,266,278,86,260
39.36334237968549,278,394,319,286,238,291,288,172,277,287,126,266,283,85,260
39.42544401809573,283,395,318,292,238,290,294,170,277,293,124,265,289,82,259
39.490946219768375,285,394,319,295,238,290,299,169,277,298,122,265,294,80,260
39.55534310778603,290,390,317,302,236,290,306,168,276,307,122,265,304,80,260
39.62024982087314,297,391,321,306,234,289,312,167,276,314,122,265,314,80,259
39.68492422485724,301,388,315,312,234,289,318,166,275,320,121,265,320,79,259
39.7521615261212,305,389,316,318,235,288,324,167,276,327,121,264,326,78,259
39.81669349502772,308,386,314,325,235,288,332,166,275,335,121,264,334,78,258
39.88323603477329,312,385,314,329,234,288,337,166,275,340,121,263,340,79,257
39.9510408709757,314,383,313,333,235,289,341,168,275,344,122,264,344,80,257
40.01676588272676,316,381,311,337,233,288,345,167,275,348,121,264,349,79,257
40.085614152718335,320,381,312,340,231,287,349,166,275,353,120,262,354,79,256
40.154644715134054,321,380,312,345,231,289,353,164,275,357,119,263,359,77,256
40.226890922989696,325,379,312,346,230,288,356,163,276,361,117,262,363,75,256
40.29253432713449,327,379,313,348,230,288,358,163,275,363,118,263,365,76,256
40.3595202928409,328,380,315,349,229,288,360,162,275,364,117,262,367,76,255
40.426685102749616,329,380,314,350,229,288,360,164,274,366,118,262,368,77,255
40.49175180494785,329,380,314,348,231,288,358,165,275,363,119,262,365,77,255
40.55524243507534,328,379,312,347,231,287,357,165,275,362,119,262,364,77,255
40.62207867112011,330,379,314,348,229,288,357,163,275,362,117,262,364,75,255
40.69044983992353,331,378,313,351,229,288,360,162,275,363,117,262,365,75,255
40.755731656681746,330,379,313,350,230,288,359,164,275,364,119,262,366,78,254
40.82644255179912,330,379,313,348,231,288,357,164,275,361,119,261,364,78,254
40.890755247790366,328,378,312,346,230,288,354,165,276,359,121,261,361,80,252
40.956067523919046,329,379,314,345,230,289,351,168,277,358,125,261,362,85,249
41.020533266011626,329,378,312,344,230,289,351,173,278,358,132,260,364,94,247
41.08420813083649,328,378,312,344,233,289,350,179,277,358,141,256,365,105,242
41.14861552976072,328,378,312,343,232,290,347,181,278,356,146,257,365,115,243
41.21198932407424,329,375,309,343,232,289,344,183,278,355,154,259,367,129,242
41.27634592493996,330,376,310,342,232,290,341,181,278,353,155,257,366,133,242
41.3424248797819,327,377,311,342,234,290,340,183,277,353,159,260,368,142,240
41.40893722185865,326,379,312,342,234,290,339,181,275,351,161,257,366,150,239
41.473400839138776,327,380,313,341,234,291,337,179,276,350,164,0,367,158,240
41.53738740598783,327,382,315,339,236,291,335,178,273,351,167,0,370,170,239
41.60166336176917,326,383,315,337,235,290,336,174,0,352,170,246,371,182,240
41.666416798718274,326,385,316,337,233,290,337,171,0,354,170,251,371,188,244
41.73116500582546,325,383,317,336,231,289,339,169,254,355,174,252,369,194,245
41.79438925208524,324,383,316,335,229,289,340,166,0,359,180,252,373,205,246
41.85896428395063,327,383,315,338,229,0,343,169,267,361,192,252,373,223,247
41.92277423106134,327,385,315,339,229,0,346,173,269,365,201,253,376,234,249
41.987701111938804,327,385,316,339,229,0,348,175,268,367,204,254,378,239,252
42.05257758684456,328,385,314,339,230,0,349,179,267,368,209,254,378,245,252
42.11864656303078,326,388,317,341,232,0,351,183,267,369,216,254,379,251,254
42.18128425674513,326,388,318,343,230,0,354,187,266,368,223,255,374,261,254
42.24817823478952,328,387,315,343,230,257,353,188,267,366,226,255,371,264,254
42.31647147377953,327,389,320,345,231,258,354,193,266,365,234,255,368,272,255
42.38260973384604,325,390,323,345,230,259,354,195,266,364,238,255,367,278,256
42.45067505305633,326,388,318,345,229,260,355,195,266,365,239,257,368,279,258
42.51799536496401,326,389,319,344,231,261,354,197,266,364,240,257,366,281,258
42.585059250704944,324,388,317,345,231,261,355,197,266,365,241,257,368,281,259
42.65037309983745,324,389,319,345,231,261,355,197,265,364,240,257,367,281,259
42.71618887782097,324,388,318,346,231,261,356,198,265,366,242,257,369,283,260
42.78142499597743,326,389,320,347,232,261,356,199,265,365,244,258,366,285,260
42.84556432813406,325,390,320,346,232,261,356,200,265,366,245,258,368,286,260
42.91192716173828,327,390,321,348,231,262,358,200,265,367,246,257,370,287,260
42.97517884103581,326,390,318,348,231,261,357,200,265,366,245,257,369,286,260
43.03850120585412,325,390,322,347,232,261,357,200,265,366,246,258,368,286,260
43.10252846078947,327,389,320,347,232,261,357,201,265,366,247,257,367,288,260
43.16599273076281,327,389,320,348,231,261,358,199,265,367,244,257,369,286,260
43.23035856988281,327,388,317,347,230,261,356,199,265,367,242,257,370,283,259
43.29385794699192,326,388,319,344,231,260,352,195,266,363,238,257,367,278,258
43.358153820969164,325,388,317,344,232,259,352,194,266,363,235,256,367,274,257
43.42254553968087,326,386,317,341,230,0,350,185,267,365,219,255,373,255,254
43.4885037727654,327,383,316,337,230,0,343,176,268,363,203,254,375,235,252
43.552015823777765,325,384,317,335,230,0,339,170,264,358,189,253,373,217,249
43.61602633772418,325,384,317,335,230,290,335,167,0,351,170,256,366,190,249
43.68161374470219,326,383,316,336,228,291,332,162,0,345,157,258,361,172,251
43.74469416309148,325,380,314,336,231,292,330,170,0,343,155,255,361,156,249
43.80790485301986,323,377,311,336,227,292,333,175,283,344,151,0,357,133,247
43.872300731018186,324,377,311,336,228,291,336,176,284,345,146,267,354,119,249
43.936878067906946,322,379,312,336,229,291,341,173,284,348,135,267,355,101,251
44.00122117390856,320,378,311,335,228,290,339,170,283,344,128,265,348,90,252
44.06263886298984,319,378,311,334,230,291,338,167,281,342,123,266,344,82,255
44.12557173613459,318,379,312,335,230,290,339,165,279,343,121,265,345,80,255
44.19084098888561,315,380,314,331,230,290,338,163,278,342,118,266,342,77,258
44.25612250575796,317,379,312,331,230,290,337,162,277,340,116,267,340,74,259
44.31968782981858,316,380,314,329,230,289,336,161,276,339,115,265,339,73,259
44.38349999068305,316,381,314,329,231,289,336,162,275,338,115,264,337,73,259
44.44765964196995,314,383,315,330,232,288,337,163,275,339,117,264,338,75,259
44.51125020487234,313,383,315,330,234,287,338,165,273,340,119,262,340,76,257
44.574568091891706,309,384,316,331,235,286,341,167,272,344,120,261,344,77,256
44.636669882107526,307,386,315,331,236,284,340,169,269,344,122,259,345,80,253
44.69910714868456,303,386,314,330,236,282,339,169,268,343,123,257,344,81,251
44.76600329298526,303,383,315,324,234,282,335,167,267,339,120,255,339,78,251
44.82944703288376,298,380,319,321,229,282,332,162,266,336,116,255,338,74,250
44.89456044510007,295,378,318,318,229,281,329,161,265,333,115,254,334,72,249
44.95916860178113,294,379,317,316,229,279,327,161,264,332,114,253,332,71,248
45.02250598696992,296,380,315,317,231,279,327,164,264,331,117,252,332,75,247
45.08817273704335,295,383,316,318,233,278,328,166,262,332,120,251,333,78,246
45.15490380208939,293,386,313,316,236,277,326,169,261,330,123,249,332,81,244
45.223478824831545,292,386,312,313,236,276,322,170,260,327,123,248,328,81,242
45.28825906384736,291,386,313,311,235,276,320,168,259,324,121,247,326,79,243
45.35406207712367,290,383,311,312,234,276,321,168,259,324,121,247,325,79,243
45.42194572696462,290,383,311,311,234,277,320,167,259,324,121,248,325,79,243
45.489101049955934,290,383,310,311,233,276,320,167,259,323,121,247,323,80,243
45.55672742286697,290,385,315,309,234,277,317,168,260,320,122,248,321,81,242
45.62533618090674,288,381,311,307,234,278,315,169,262,318,123,249,317,82,242
45.690785261802375,287,382,316,305,233,279,312,170,264,315,125,248,314,84,240
45.75513711478561,286,380,315,305,233,280,311,173,265,314,130,246,314,91,236
45.819084636867046,286,377,311,305,233,282,311,180,270,313,142,248,313,107,234
45.88236416969448,286,375,313,306,232,283,316,185,272,319,154,252,316,126,233
45.9460658878088,284,373,312,305,231,284,314,186,272,318,160,255,316,136,233
46.010877567809075,286,375,313,307,232,284,313,186,272,316,165,0,315,149,233
46.07745087891817,287,377,317,306,235,285,314,187,273,318,169,235,318,161,233
46.14626831980422,286,378,319,305,236,286,315,187,273,320,173,235,323,170,236
46.2107410361059,284,377,319,304,233,286,312,183,236,317,173,241,319,175,241
46.27541628293693,286,378,322,303,227,284,310,174,245,316,169,247,320,180,245
46.343611052725464,287,380,321,304,228,285,315,173,248,319,175,248,318,191,244
46.4082119660452,286,381,326,304,229,0,315,172,0,316,182,248,312,207,242
46.475900979712605,287,380,322,303,228,242,312,172,258,314,189,248,309,219,243
46.540762655902654,287,381,328,302,225,245,310,172,263,311,200,248,306,235,244
46.608749656006694,286,383,330,303,224,247,309,175,262,309,206,249,303,243,245
46.67879684083164,286,383,330,303,224,248,309,177,262,309,211,249,304,249,248
46.74392198584974,285,385,333,306,224,249,310,179,263,310,215,250,305,253,249
46.809200246818364,285,383,329,304,224,249,309,184,262,310,221,250,305,259,249
46.87465022876859,286,385,332,305,225,250,311,188,262,312,228,251,308,266,251
46.93966559274122,286,385,331,305,227,251,310,189,263,311,229,251,306,268,252
47.00365419499576,285,384,330,305,227,252,309,189,263,310,231,252,306,271,253
47.06667188182473,285,385,333,306,227,253,307,192,263,308,234,253,304,273,254
47.12810873892158,282,387,335,304,229,254,306,193,264,306,237,253,302,278,255
47.195836026687175,285,387,332,306,230,255,308,195,264,307,240,254,303,281,257
47.26097623212263,283,389,328,306,232,256,308,198,263,307,242,254,302,283,257
47.32412905013189,287,387,325,308,232,256,309,200,263,308,245,254,303,287,258
47.388707800768316,285,387,327,307,233,256,309,201,263,309,247,254,304,288,259
