time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.61338348299978,438,373,326,425,231,317,422,181,307,419,162,276,415,157,277
21.672673144001237,438,373,326,425,230,317,422,181,308,419,163,276,415,158,276
21.73153911600093,439,374,327,425,231,317,422,183,309,419,166,277,415,161,276
21.791447270999925,440,373,326,424,231,317,422,183,309,419,166,276,416,162,276
21.852200737999738,440,374,326,424,231,316,421,181,308,419,166,275,415,165,275
21.911259432001316,438,374,327,424,231,317,421,181,307,419,167,275,415,166,274
21.970112089000395,439,374,327,423,231,317,420,180,2827,419,167,276,417,168,275
22.030308610999782,440,374,326,424,231,316,420,179,274,419,166,277,417,169,275
22.09018252900023,440,375,327,423,231,316,418,177,275,419,167,277,420,174,276
22.14927940800044,440,375,326,423,231,316,417,178,273,418,168,277,420,174,274
22.209166693000952,440,375,326,423,233,316,418,181,273,418,170,277,420,174,274
22.26976806700077,441,376,327,423,233,316,417,178,274,418,168,278,422,177,275
22.33014246300081,443,376,326,423,234,316,416,178,274,418,170,281,423,181,274
22.389593075000448,443,377,326,423,235,316,416,180,275,418,171,279,422,182,274
22.449057814001208,444,377,326,423,236,316,415,180,276,418,173,280,423,186,273
22.509362836000946,444,378,327,422,234,315,415,178,278,419,176,280,425,192,274
22.568551803000446,445,377,327,423,234,315,416,178,279,418,176,280,421,191,273
22.627587693999885,444,377,327,422,233,316,416,177,282,419,177,282,422,196,273
22.68692182199993,445,377,326,422,232,315,416,176,282,419,179,281,422,199,274
22.745766714000638,446,376,325,421,232,315,416,175,286,420,180,284,423,202,274
22.804287461000058,445,377,327,422,232,315,416,176,286,419,181,283,421,203,274
22.864253818999714,445,377,326,422,232,315,416,177,289,419,184,282,423,208,274
22.925278821001484,446,377,326,422,232,314,417,177,293,419,186,282,421,212,273
22.986153933001333,447,378,327,421,232,315,416,177,294,419,187,281,421,212,273
23.04607116599982,447,377,326,421,232,271,417,178,294,420,189,281,421,214,273
23.105259702000694,446,377,325,422,232,272,418,178,297,421,189,281,422,216,273
23.166611676000684,447,377,325,422,233,271,418,180,295,422,193,281,423,220,273
23.226531144000546,446,377,326,423,232,272,417,181,295,421,196,280,423,224,274
23.286844583000857,446,377,326,422,231,274,417,182,296,421,201,279,423,231,274
23.345554956000342,446,377,326,422,230,275,416,182,297,421,203,280,424,234,274
23.404841002000467,447,376,325,422,231,275,417,183,297,421,204,280,423,235,274
23.46564147100071,447,377,326,422,231,276,416,184,296,421,207,280,424,239,274
23.5265967790001,447,377,326,422,231,277,416,184,296,422,209,281,426,241,275
23.585334614999738,446,377,326,421,231,277,416,186,296,422,213,281,426,246,275
23.645210499000314,446,377,326,421,231,278,416,187,296,423,216,280,427,250,276
23.704790622001383,447,376,325,423,231,278,417,189,296,423,218,281,426,252,277
23.764329655999973,446,376,325,421,231,279,416,189,295,424,219,281,428,254,277
23.825446456001373,446,376,325,422,230,279,416,190,294,422,222,280,425,258,277
23.885712313000113,446,376,326,422,230,280,416,191,294,423,225,280,426,261,278
23.94376854300026,445,377,326,422,231,281,417,193,295,423,228,282,426,265,280
24.00503168599971,444,376,326,424,231,282,417,195,294,422,231,282,424,268,281
24.065882061000593,443,377,327,423,229,285,417,196,294,422,235,284,425,274,284
24.12764254400099,441,376,326,425,230,287,418,201,293,423,243,285,426,282,285
24.18842439800028,440,377,327,424,231,287,418,204,292,423,247,285,426,286,287
24.248083554000914,439,376,328,425,230,288,418,206,292,423,249,286,426,288,287
24.308446168000955,439,376,328,425,231,288,419,207,291,424,251,286,426,291,288
24.369167315000595,439,376,328,425,231,288,420,209,291,425,254,286,426,294,289
24.42870383400077,440,375,327,426,232,288,420,212,291,426,257,286,427,297,290
24.48815630200079,439,375,327,425,233,288,419,215,291,426,261,287,428,301,291
24.548509027001273,440,375,327,426,232,288,420,216,290,427,262,287,429,302,292
24.60761076700146,440,374,325,426,233,288,420,217,289,427,263,287,428,303,293
24.66729056300028,440,375,326,426,234,288,420,217,290,427,263,287,429,304,293
24.727356524999777,440,375,326,426,235,288,420,219,289,428,265,287,429,306,293
24.784621879000042,441,377,327,426,236,288,420,221,288,428,267,287,430,307,294
24.845015183000214,440,376,327,426,237,288,420,222,289,427,268,288,429,308,294
24.903636365001148,439,377,326,426,237,289,421,221,289,429,267,288,430,307,295
24.963327834000665,441,377,326,425,238,289,420,222,289,428,267,288,430,308,294
25.02278152300096,440,377,327,426,238,289,420,222,290,427,268,289,429,308,294
25.082245032001083,440,378,327,426,238,289,420,221,290,428,267,288,430,307,294
25.142133250999905,440,378,327,426,238,289,421,222,290,428,267,288,429,307,293
25.200889054000072,441,379,327,426,239,289,421,221,290,428,266,288,430,306,293
25.260760430001028,440,379,328,426,238,289,421,219,290,427,264,287,429,305,291
25.32025918799991,440,379,327,427,237,288,421,217,291,426,262,286,428,303,289
25.38021731200024,441,380,327,426,235,287,421,216,291,427,260,284,428,300,286
25.439959670000462,441,380,327,426,235,287,421,213,291,427,257,284,429,297,285
25.498334376999992,443,379,328,427,233,286,421,207,292,426,249,282,429,287,282
25.558193128999847,447,376,324,425,231,279,421,198,292,428,234,279,432,272,277
25.617462493000858,447,377,325,422,233,277,418,193,292,427,224,278,431,258,274
25.676437459000226,448,376,325,422,233,273,417,183,295,424,200,280,428,227,274
25.737027043000126,446,379,326,422,233,0,417,180,295,422,191,281,426,215,274
25.796465474000797,447,379,326,424,237,316,417,183,278,420,181,279,423,195,273
25.855807689000358,443,380,326,427,239,317,420,187,273,419,175,275,419,180,273
25.9152162219998,442,379,327,427,239,317,424,192,308,420,174,278,413,167,276
25.974831905001338,442,380,326,427,238,317,422,191,309,418,172,277,413,164,276
26.034756084000037,443,379,327,426,236,317,421,190,310,418,170,280,413,158,277
26.095256255001004,442,379,327,426,237,317,421,191,312,418,170,280,413,155,279
26.154900692999945,443,379,326,426,237,318,421,191,313,418,169,0,413,152,280
26.214439399000184,442,379,327,425,236,318,420,190,314,417,164,0,411,144,281
26.27465891800057,443,379,327,424,235,319,420,188,315,417,162,302,412,142,283
26.335449961999984,441,380,327,424,235,318,419,187,316,416,157,304,411,131,285
26.395880268000838,442,381,327,423,235,318,419,181,315,415,147,301,410,117,288
26.455108504000236,442,382,327,424,235,317,420,176,314,417,139,303,411,105,294
26.5142796300006,441,384,327,423,234,316,421,173,313,419,133,304,413,97,300
26.57421353800055,441,384,327,422,234,316,421,172,311,418,132,305,413,96,303
26.6341290700002,440,384,326,422,234,316,421,172,311,419,131,307,414,96,306
26.69404233900059,440,384,326,422,234,315,421,171,310,418,131,307,413,95,308
26.756049400000848,440,384,326,422,234,315,422,171,310,419,131,307,415,95,308
26.81628464000096,440,384,326,422,234,314,421,171,309,419,130,307,415,95,308
26.87571205000131,440,384,325,421,235,314,421,172,309,419,131,307,415,95,308
26.93641833000038,439,383,324,422,234,313,421,171,309,419,130,306,415,94,307
26.995911507001438,440,385,326,420,235,313,420,172,308,418,131,306,414,95,307
27.055527902000904,437,385,324,419,236,313,418,172,308,417,132,305,413,96,306
27.114339433999703,435,386,324,417,236,313,417,172,308,415,132,306,411,96,305
27.174126559000797,434,386,323,416,237,312,417,173,308,415,133,305,411,97,305
27.233335127000828,431,387,324,413,236,312,414,172,308,411,132,306,407,96,305
27.293032790001234,425,386,325,408,236,314,409,173,308,407,132,305,403,97,306
27.353910200999962,421,385,325,404,236,314,403,173,309,402,132,306,398,96,305
27.41378925400022,419,385,325,401,236,315,401,175,308,399,134,306,395,98,305
27.47344253099982,417,385,325,400,235,315,399,174,308,397,134,306,394,98,305
27.53349421799976,416,385,324,398,237,315,397,175,309,395,135,306,390,99,305
27.59254468099971,413,384,324,396,236,315,396,175,309,393,135,306,388,99,306
27.65253616100017,413,384,325,394,235,314,394,174,309,391,134,307,387,99,306
27.71160721399974,412,384,323,394,235,315,393,174,309,391,133,307,386,98,305
27.772006572000464,410,385,325,392,236,315,391,175,309,389,134,306,384,98,305
27.832298903000265,409,384,324,391,236,314,390,174,309,388,133,306,383,98,305
27.892089515000407,409,385,325,391,235,315,391,174,309,388,133,306,382,98,305
27.950248697999996,409,384,325,392,235,315,391,173,310,388,133,306,383,97,306
28.009675397001047,409,383,325,393,234,315,391,173,309,388,132,307,383,97,306
28.068924825000067,410,381,324,393,232,315,393,170,309,390,130,306,385,94,305
28.131807267000113,410,381,326,394,232,315,393,170,309,390,130,306,385,94,304
28.190336704999936,412,380,326,394,231,315,393,169,309,390,129,305,385,94,304
28.24954698700094,412,379,326,395,230,315,395,168,308,392,127,304,386,92,302
28.308698066000943,412,379,326,396,230,315,396,168,308,392,127,304,386,92,301
28.36826840300091,412,380,326,397,230,315,396,168,307,393,127,302,387,92,300
28.427069074999963,414,380,325,397,230,315,397,168,306,393,127,300,387,92,298
28.486779243001365,414,380,325,398,232,314,398,170,305,394,129,298,388,94,295
28.54610173200126,415,381,323,398,232,314,398,170,304,394,129,297,389,94,294
28.60690664300091,415,381,324,399,232,314,398,170,304,395,130,296,389,94,292
28.66719384499993,413,381,325,399,232,314,398,170,303,394,130,293,388,95,288
28.725225733000116,415,381,324,400,233,314,398,174,304,395,135,290,389,100,284
28.78476553099972,416,381,324,400,235,314,397,180,305,393,144,287,387,111,278
28.844593587000418,416,380,323,401,235,314,397,181,304,393,146,287,387,115,276
28.90356233300008,416,381,324,401,236,314,397,185,305,393,152,286,386,123,275
28.96428037700025,418,379,322,403,236,312,398,188,304,393,158,0,386,132,271
29.0231971230005,418,378,321,404,237,313,400,191,304,395,164,280,387,141,269
29.08296598400011,420,378,320,405,237,312,402,193,303,398,170,273,391,152,268
29.141977062001388,421,378,320,406,236,312,404,192,302,400,172,272,392,158,268
29.201981768999758,421,377,321,407,236,313,404,193,302,401,175,269,394,165,268
29.261349465999956,423,378,321,407,235,313,403,187,302,400,173,269,396,173,268
29.321076718000768,425,377,321,407,236,313,402,189,267,400,177,267,398,175,268
29.380916687001445,426,376,322,406,236,312,400,187,265,401,177,269,402,180,267
29.440362335000827,427,377,321,405,236,313,398,186,265,401,177,273,406,183,269
29.499886935000177,427,376,320,406,235,312,399,183,268,402,179,271,406,190,266
29.5584710990006,427,377,321,406,234,311,400,181,0,402,179,0,405,195,266
29.61781339800109,428,377,321,405,234,311,399,181,0,402,181,0,405,199,265
29.678089950000867,427,377,320,406,234,311,400,182,0,402,181,0,405,198,265
29.737186614000166,427,379,323,405,233,311,400,180,0,402,183,276,404,203,266
29.79753353200067,428,378,321,405,234,311,400,181,278,402,183,277,403,202,267
29.856399379999857,427,379,322,405,233,311,399,180,0,402,184,276,404,205,267
29.916054613000597,428,378,321,405,232,311,399,180,281,402,186,276,404,208,267
29.97483810199992,427,379,321,404,233,311,399,178,287,402,185,279,404,208,267
30.03547667299972,428,379,322,404,233,310,398,178,287,402,186,278,405,209,268
30.09506507700098,428,379,323,405,232,310,399,179,286,402,187,278,405,210,268
30.154111253001247,427,379,323,405,231,266,400,179,289,403,190,281,406,215,269
30.21388429400031,429,378,322,405,230,266,399,178,292,405,196,276,410,225,268
30.273350221999863,428,378,321,405,230,266,399,179,292,405,197,276,409,227,267
30.335572089999914,429,379,323,405,230,267,400,180,292,406,200,275,410,232,267
30.39498941400052,430,378,321,407,229,270,401,182,294,407,206,275,410,239,267
30.455310041999837,430,378,320,407,230,270,401,183,0,407,208,275,411,241,269
30.515820447000806,432,379,322,407,230,271,401,184,0,406,210,275,410,244,269
30.57954545800021,430,379,321,406,231,272,401,185,294,407,213,276,410,247,270
30.640674756999942,431,379,323,407,231,273,400,188,294,407,217,275,411,251,270
30.700018138000814,431,380,321,407,232,273,402,188,293,408,217,276,411,252,270
30.760301955000614,431,379,321,407,231,273,402,188,291,408,218,277,411,254,271
30.819904687001326,429,380,322,408,231,274,402,190,290,408,224,276,410,260,271
30.880341729000065,429,380,323,408,230,274,402,191,289,408,225,276,411,262,271
30.941875520000394,429,379,323,408,230,276,403,192,291,408,228,277,410,265,272
31.002889516001233,430,380,322,409,230,277,403,192,292,408,229,277,411,267,273
31.06283368700133,429,380,322,409,231,277,403,194,293,409,231,277,411,268,273
31.12232012500135,430,379,322,409,230,278,404,194,293,409,232,278,411,271,274
31.181981691001056,429,380,323,410,231,280,403,198,292,408,236,279,410,275,276
31.242054852000365,429,380,322,411,231,281,404,199,293,408,237,279,411,275,277
31.301205501000368,429,381,322,411,232,283,404,201,291,408,241,280,410,279,278
31.362504790000457,428,382,323,411,234,284,404,207,289,408,248,281,410,287,280
31.42224068900032,428,381,323,411,234,285,404,210,289,409,253,282,410,292,281
31.481909498999812,428,382,323,412,236,284,405,211,289,410,255,282,411,295,282
31.54180455599999,428,381,323,411,235,285,405,212,289,410,256,282,411,296,282
31.601825747000476,427,381,324,411,235,285,405,213,289,410,257,282,411,296,283
31.66194587800055,428,380,323,412,235,286,405,213,289,410,257,284,412,297,285
31.721696476000943,428,380,323,413,235,286,406,214,288,412,259,284,413,298,286
31.78152160799982,427,379,324,413,234,286,406,214,288,412,260,284,413,300,286
31.841480328001126,428,379,324,413,235,286,407,216,288,413,260,284,414,299,286
31.90142042200023,429,379,323,413,235,286,406,216,288,412,261,284,414,300,287
31.960444508000364,426,377,322,413,234,286,407,216,288,413,261,284,414,301,287
32.02109219799968,428,378,322,413,235,286,407,217,288,413,262,284,415,302,287
32.08283531300003,427,378,323,413,235,286,407,217,288,413,262,284,414,303,287
32.14332688200011,429,378,321,413,235,286,407,217,287,414,263,284,415,303,287
32.20292932400116,429,378,321,413,235,286,407,218,287,414,263,284,415,303,287
32.263262939000924,428,379,323,413,235,286,407,217,288,413,263,284,415,303,287
32.321852165001474,429,379,322,413,234,286,407,218,287,414,263,284,415,303,287
32.382005471999946,429,379,322,414,236,286,408,218,287,414,263,284,415,303,287
32.44266579699979,428,379,323,413,236,286,408,218,287,414,263,284,415,304,287
32.50284048499998,429,380,323,414,237,287,408,219,288,414,265,285,415,305,288
32.56256143600149,430,380,322,414,238,286,407,220,288,414,265,285,416,305,288
32.62370712899974,429,381,322,414,238,287,407,220,288,414,265,285,415,306,288
32.68259982100062,430,381,323,414,238,287,407,220,288,414,265,285,415,305,288
32.7412558470005,429,381,322,414,238,286,407,219,288,414,265,285,415,305,287
32.80189475000043,430,382,324,413,238,286,406,218,289,413,263,285,414,303,286
32.8617806000002,431,381,322,413,235,285,406,215,289,413,258,281,415,298,281
32.91998188800062,433,381,322,411,234,282,405,207,289,412,246,279,416,285,277
32.97982470500028,434,381,321,411,233,281,405,205,290,412,244,278,416,283,277
33.03835529800017,434,381,321,410,234,277,405,199,292,412,235,277,417,274,275
33.098819605000244,434,382,322,409,234,276,403,195,291,411,230,277,416,267,274
33.15880943600132,435,381,322,408,234,275,401,191,291,410,222,277,416,257,275
33.21864586100128,434,382,324,408,234,276,400,188,294,408,215,278,414,248,276
33.2777182509999,435,383,322,409,234,276,400,187,296,408,213,278,414,245,277
33.33661921000021,435,383,323,409,234,276,401,186,296,409,212,278,415,245,276
33.39540090900118,435,383,322,408,233,276,401,186,294,408,212,279,414,246,276
33.45438337500127,434,382,323,408,234,276,401,186,295,408,211,278,414,244,276
33.51346497300074,435,382,322,408,234,276,400,186,295,408,212,278,414,245,276
33.57220007199976,435,383,322,408,234,276,401,186,294,408,213,278,414,247,276
33.631523086000016,435,383,323,409,234,276,401,187,295,409,212,279,414,245,276
33.691109188001064,435,383,323,409,234,276,401,187,295,408,212,278,414,245,276
33.75001477499973,436,382,322,409,234,276,401,186,294,409,212,278,415,244,276
33.809842964999916,435,383,323,409,234,276,401,186,295,409,211,278,415,244,276
33.87016980699991,436,383,322,409,234,276,402,186,294,409,211,277,415,244,275
33.93201258600129,435,384,324,409,234,276,401,185,294,409,210,278,415,243,275
33.99240776999977,435,383,322,410,233,275,402,184,296,409,208,278,414,241,275
34.0524509349998,435,382,323,409,232,275,401,183,295,408,206,278,413,238,274
34.11268834400107,434,382,323,409,232,275,401,182,293,407,203,278,411,234,274
34.17174752900064,432,382,323,409,233,274,401,181,290,407,198,279,412,226,275
34.231788761000644,433,382,324,409,234,273,401,178,0,406,189,282,410,216,275
34.29199752600107,432,382,324,409,233,0,400,177,0,405,185,282,410,210,276
34.35328485300124,433,382,324,409,233,313,400,176,0,404,185,281,409,209,276
34.41269048700087,431,381,322,410,232,312,400,175,0,403,180,282,408,202,277
34.47264465100125,432,380,322,410,232,312,399,174,286,402,177,0,408,197,277
34.531975470999896,430,379,322,411,231,313,400,174,283,403,175,282,408,194,276
34.59099322600014,430,379,322,411,231,312,399,174,283,402,173,282,407,191,276
34.65101873700041,430,379,322,411,232,314,399,174,282,402,172,282,409,189,277
34.71162244400148,432,380,321,411,232,313,400,174,282,402,170,282,408,186,277
34.77102189700054,431,381,322,412,234,314,402,178,277,403,170,281,407,181,277
34.82961579400035,432,381,322,413,234,313,401,178,277,403,170,281,409,182,276
34.89177899199967,432,382,323,413,234,313,402,179,276,404,170,280,408,181,276
34.95291069900122,431,382,323,412,235,313,401,179,277,403,171,281,410,182,277
35.013891014001274,431,382,323,412,235,314,402,180,277,402,171,281,407,181,277
35.073343449001186,431,382,324,413,235,314,403,180,277,403,171,281,407,182,276
35.13249681600064,430,383,324,413,236,314,403,180,276,403,170,280,407,180,277
35.19228267500148,430,383,323,413,235,314,403,179,275,403,169,280,407,179,275
35.25323281200144,431,383,324,413,235,314,403,180,275,404,169,281,408,177,277
35.314416619999975,430,383,324,413,235,314,406,181,275,404,168,279,405,173,277
35.37427279500116,430,381,322,415,235,315,409,185,304,405,169,276,401,168,276
35.43391745200097,429,382,324,414,235,314,410,186,304,405,169,274,400,165,274
35.49330258700138,430,382,324,414,235,315,410,185,304,405,168,274,400,165,274
35.55335930900037,430,382,323,414,235,315,410,187,306,405,167,277,399,159,275
35.61353066300035,429,382,324,412,235,315,407,189,308,403,165,294,397,146,275
35.67256473999987,429,382,324,412,235,315,407,188,309,403,160,0,396,138,276
35.73252547700031,429,382,324,412,235,315,407,187,308,402,158,289,395,133,277
35.7942043109997,430,382,324,412,235,315,408,187,308,403,157,291,396,130,277
35.854171691000374,430,382,324,412,234,315,408,185,308,403,154,292,397,126,278
35.91587003300083,430,382,324,412,234,315,408,184,308,403,151,292,397,122,278
35.97592057300062,429,382,325,412,234,315,408,183,309,403,149,291,397,119,279
36.035252806001154,430,382,325,411,234,315,407,181,308,404,147,292,397,116,281
36.095176732000255,430,382,324,411,234,315,407,181,309,403,146,292,396,115,281
36.155209317999834,429,382,325,412,234,315,408,180,308,403,146,293,396,115,282
36.21481633199983,430,382,324,411,234,315,408,179,308,403,144,293,396,112,283
36.27385252500062,429,382,325,410,233,316,407,178,308,403,142,293,396,110,283
36.333543370999905,429,382,325,410,233,315,407,177,308,403,141,293,396,108,284
36.39384763199996,429,382,325,410,233,316,406,176,308,402,139,294,395,106,285
36.45362733000002,429,383,325,410,233,316,406,175,307,402,138,296,395,104,288
36.51372589300081,429,382,324,410,232,315,406,173,308,401,135,298,394,100,291
36.572220199001094,429,382,325,409,232,315,406,171,308,401,132,299,394,97,294
36.633070724999925,428,381,323,409,231,316,406,170,308,401,130,300,394,95,295
36.693948223000916,427,382,325,409,230,315,406,168,308,401,128,302,395,92,298
36.75414354300119,428,381,325,408,229,315,406,167,309,402,127,303,395,91,300
36.81439571300143,427,381,324,407,229,315,405,167,310,401,127,305,395,92,304
36.8740216540009,427,380,324,407,228,315,405,166,311,401,126,307,395,91,306
36.932896575000996,427,380,324,407,228,315,405,166,311,401,126,308,395,90,307
36.99258870400081,427,380,324,406,227,316,404,165,311,401,125,309,396,90,309
37.053465420000066,426,380,323,405,227,315,403,165,312,400,125,310,394,90,310
37.11276523200104,426,380,324,405,227,315,402,166,312,399,126,311,394,91,311
37.1733614470013,426,380,324,405,227,315,402,165,312,399,125,311,393,90,311
37.23268812100105,427,379,323,406,226,315,403,165,312,399,125,310,393,90,312
37.29214834200138,427,379,323,406,226,315,403,164,312,399,124,311,393,90,311
37.351351488001455,427,380,323,406,226,315,402,164,311,399,124,310,393,89,311
37.40960266500042,427,380,323,406,226,314,403,164,312,399,124,310,393,89,311
37.46943508500044,427,380,322,406,226,314,403,164,312,399,124,310,392,89,310
37.5288757899998,428,380,323,406,228,315,403,166,311,399,126,310,392,91,310
37.59038692100148,428,381,323,406,229,314,402,168,312,398,127,310,392,92,309
37.65042235400142,428,382,325,406,229,315,403,167,312,398,127,309,392,92,309
37.71069548500054,429,382,325,406,229,315,403,167,312,398,127,309,392,92,308
37.77186704199994,429,382,324,406,230,315,402,168,312,398,128,308,392,93,307
37.8317854779998,429,382,325,406,231,316,402,169,313,398,129,308,392,94,305
37.89167291500053,428,382,323,406,231,315,402,168,312,398,128,306,392,93,303
37.95116292400053,428,382,324,406,232,315,402,170,312,399,131,305,393,96,301
38.01172903100087,429,382,323,407,232,315,403,171,312,399,131,305,393,96,300
38.07097679300023,429,383,323,408,232,315,404,171,313,400,132,304,394,97,297
38.130934556000284,430,382,323,407,232,315,404,172,312,400,134,303,394,100,295
38.19130308200147,430,382,323,408,232,316,404,174,313,400,135,302,395,102,292
38.24951985400003,431,382,324,408,232,315,404,174,313,401,137,301,395,104,291
38.30915317000108,430,382,323,408,232,315,405,175,313,401,138,301,395,105,290
38.36967167600051,430,382,323,408,232,315,405,177,313,401,141,299,395,110,288
38.42897455500133,430,382,323,409,233,316,404,179,313,401,144,299,395,113,287
38.48928664200139,430,382,323,409,233,316,404,180,313,400,146,297,394,116,286
38.54830386899994,431,381,322,409,233,317,404,181,313,399,148,298,394,119,285
38.607679168000686,430,381,322,409,233,316,404,183,313,400,151,298,394,123,284
38.66678001699984,431,381,322,409,233,316,403,184,314,399,153,297,394,128,284
38.72335427700091,430,381,323,408,233,316,403,184,314,399,155,299,393,130,283
38.78292457200041,430,381,323,408,233,315,404,184,314,399,156,295,393,132,282
38.84309327200026,430,380,322,409,234,316,403,186,314,400,160,0,396,139,281
38.90460039699974,430,380,322,410,233,316,404,187,313,401,163,302,396,145,282
38.96323140900131,430,380,322,409,234,316,404,187,313,401,164,0,398,149,283
39.02291336900089,430,380,322,410,233,316,403,186,314,400,164,0,396,150,283
39.08354077600052,431,380,322,409,234,317,403,187,315,401,164,0,397,150,283
39.143675441000596,431,380,323,410,233,317,403,186,314,400,164,292,397,151,283
39.20307079899976,431,380,322,410,233,316,403,185,313,400,164,283,398,153,284
39.26147041400145,430,381,324,411,234,317,405,186,312,401,165,283,397,154,284
39.32079220000014,431,380,322,410,234,316,403,188,313,400,166,283,397,154,284
39.38101419400118,430,379,322,411,233,316,403,186,312,400,166,281,397,156,285
39.44007143900126,430,379,322,411,233,315,403,184,311,400,166,279,398,161,282
39.49978806800027,429,380,322,411,232,316,402,181,309,399,164,280,398,163,280
39.56163853600083,429,379,322,411,232,316,402,181,310,400,164,281,399,163,281
39.62088394500097,430,380,322,411,233,315,402,181,309,399,165,279,399,165,279
39.67980613899999,429,379,323,411,232,316,398,177,278,399,164,281,404,172,279
39.73961399400105,430,381,323,410,232,315,397,176,279,399,165,285,407,175,280
39.80127840299974,432,381,323,410,232,314,397,175,280,399,167,283,406,180,279
39.86182143699989,431,381,323,410,232,315,397,174,282,399,167,284,406,181,278
39.92126086999997,431,380,322,409,231,315,396,173,284,398,168,285,405,183,280
39.981111668001176,431,381,322,410,232,315,396,174,285,398,170,285,405,186,279
40.04217345300094,432,380,321,411,232,315,397,174,286,399,172,286,406,190,278
40.10215890099971,433,381,322,411,232,314,398,174,287,399,174,286,404,194,278
40.16129311500117,432,382,322,411,234,314,398,175,286,399,175,286,404,194,278
40.22125652100112,433,382,323,411,233,314,398,175,287,398,176,286,402,197,279
40.28254977400138,434,382,323,410,234,314,397,175,290,398,178,285,402,199,279
40.34170409699982,435,382,322,410,233,313,396,176,0,397,180,0,403,202,279
40.401684235001085,436,383,321,409,234,313,397,176,0,399,184,285,404,209,277
40.46338914400076,436,383,321,409,234,313,397,177,0,401,187,285,406,212,277
40.52325753600053,435,384,323,409,236,314,396,179,292,400,190,285,406,215,278
40.58345790900057,436,383,322,408,235,277,397,179,292,402,190,286,408,217,278
40.64269296800012,436,383,322,408,235,276,397,179,293,403,192,285,410,219,279
40.70208545100104,435,383,322,409,235,278,399,180,296,405,196,285,410,224,280
40.7613886320014,435,383,322,409,234,279,399,180,295,405,199,284,410,228,280
40.82083319600133,436,382,322,409,233,279,400,181,296,406,203,282,411,235,279
40.87931780600047,436,382,321,410,234,280,401,182,295,407,206,283,412,238,279
40.93781678400046,436,382,323,409,233,280,400,184,296,407,209,283,413,243,280
40.997236470000644,436,382,322,409,233,281,401,184,296,407,210,283,413,243,280
41.057533409000825,435,383,322,409,233,280,400,185,297,407,213,283,412,247,281
41.11817845100086,436,383,322,409,233,281,400,185,297,407,213,283,413,248,281
41.17805560099987,435,383,322,409,234,282,400,187,297,407,216,283,412,250,282
41.23796799900083,436,383,322,409,233,282,400,187,297,407,216,283,411,251,282
41.297273374000724,435,383,322,409,233,282,400,190,297,407,222,283,412,257,282
41.35645620300056,434,383,322,410,234,282,403,191,295,410,225,283,414,262,283
41.41603543800011,435,383,322,410,234,283,402,193,296,409,229,283,413,266,282
41.47584313400148,434,383,322,410,233,282,403,193,295,409,230,283,412,268,282
41.535912164001275,433,383,322,411,234,283,403,195,294,409,232,283,412,270,283
41.59637006500088,434,383,322,411,234,284,402,197,295,409,234,283,412,272,284
41.656304175001424,433,383,323,411,234,284,403,198,295,409,237,284,413,275,284
41.715330091001306,432,382,323,412,235,286,403,203,293,409,243,284,412,282,285
41.77376867299972,432,382,322,413,236,286,404,206,291,409,247,285,412,285,287
41.833277110999916,432,383,323,413,237,286,404,209,290,410,251,285,414,290,288
41.89194575700094,432,382,322,413,236,287,405,210,290,410,252,285,414,290,289
41.94957874400097,431,382,322,414,235,287,405,211,290,411,254,284,415,294,289
42.008397770001466,432,382,323,413,236,287,405,211,290,411,254,285,414,293,289
42.06702644899997,431,382,323,414,236,287,406,213,290,412,257,285,414,297,290
42.12581847399997,432,382,322,414,236,287,406,215,289,413,259,285,415,299,290
42.184803261001434,432,381,321,415,236,287,407,215,289,413,259,285,415,300,291
42.24480298799972,432,381,321,414,237,286,407,216,289,414,260,284,417,301,290
42.30446205699991,433,382,322,415,236,285,407,215,288,413,260,284,416,300,289
42.36386031300026,432,381,321,415,236,286,407,213,288,414,258,284,416,298,289
42.42408082700058,433,382,321,414,235,286,406,212,289,413,256,284,416,296,288
42.48357415600003,432,382,322,414,235,286,407,212,289,413,256,284,417,296,287
42.545315526000195,433,382,321,415,235,286,407,213,288,414,257,283,417,297,287
42.604561408001246,434,384,322,415,236,285,407,213,289,413,257,283,416,297,286
42.66414439100117,434,383,321,415,237,285,407,212,289,413,255,283,416,296,287
42.724257707001016,433,383,321,414,237,285,406,211,289,412,254,283,416,294,286
42.784483842000554,433,383,321,414,235,286,405,209,290,412,252,283,415,292,285
42.84436928800096,433,383,321,413,235,285,405,209,290,411,251,283,415,290,283
42.90388887800145,434,382,321,414,236,284,406,208,289,412,250,282,415,289,283
42.963060546000634,435,383,321,415,237,283,406,208,289,412,248,280,416,287,281
43.0217665250002,436,383,321,414,236,282,406,207,289,412,246,280,416,284,280
43.08072333900054,436,383,321,414,236,281,406,206,289,412,245,279,416,283,279
43.14068383999984,435,382,322,413,235,280,406,203,291,413,241,279,417,279,278
43.20051504300136,437,382,321,412,234,279,405,200,292,413,237,278,418,275,278
43.25966681300088,437,381,320,412,234,278,405,197,293,414,233,278,418,270,277
43.31934709400048,438,383,322,411,235,278,404,196,293,414,231,279,418,267,277
43.379051673000504,437,383,321,411,234,278,404,194,291,413,228,278,418,265,277
