time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.762906030751765,462,419,301,453,261,288,443,198,260,441,182,266,443,185,265
21.82296481868252,461,418,300,453,261,288,444,199,261,442,182,266,441,184,265
21.882757152896374,464,419,301,453,262,289,443,201,260,441,184,265,441,185,265
21.944140379782766,463,418,300,453,263,289,446,204,261,442,186,266,440,184,267
22.0047815637663,461,420,301,453,263,289,446,202,260,443,186,266,441,187,265
22.066404454875737,460,419,302,453,263,288,446,203,259,443,186,266,442,187,265
22.125508416909724,461,419,301,454,262,288,445,200,260,443,186,266,444,192,264
22.186412177979946,461,419,301,454,263,288,446,203,260,444,188,265,443,191,264
22.24567936686799,462,420,300,454,264,288,445,199,262,444,189,265,447,202,260
22.305588806979358,464,419,300,453,263,288,442,198,263,446,193,264,452,212,259
22.36440907092765,464,419,299,454,262,287,441,197,264,444,195,264,451,214,260
22.42390256607905,464,422,302,452,261,287,442,198,263,445,200,262,451,224,259
22.485942703671753,464,418,299,453,260,287,444,198,263,448,201,262,454,225,259
22.546881943009794,465,423,301,452,263,287,442,200,263,446,208,261,452,234,259
22.607802377082407,467,426,303,450,266,287,442,203,263,450,217,259,457,245,258
22.668975078035146,463,423,300,451,267,0,445,204,263,453,223,258,458,253,257
22.730216060765088,465,425,302,450,268,257,445,205,265,453,227,257,459,260,256
22.789904783014208,464,425,303,448,268,256,442,209,265,452,235,256,457,272,256
22.849752312991768,466,425,303,447,267,256,443,209,266,453,240,255,458,279,256
22.909733931999654,467,427,303,448,266,254,444,214,267,453,251,253,457,293,255
22.97366875084117,465,428,305,450,266,253,446,219,265,456,260,253,459,303,257
23.034033700823784,464,428,304,451,266,253,447,221,265,455,262,253,458,306,256
23.094732886645943,464,428,305,451,267,253,448,223,264,456,264,253,458,308,257
23.153888578992337,463,428,304,450,267,253,447,224,264,456,265,253,458,308,256
23.21411383897066,462,427,303,452,266,253,448,225,263,457,268,252,459,313,257
23.27472828095779,462,427,302,452,267,253,449,228,262,457,271,252,458,316,258
23.335122536867857,463,425,301,454,268,254,452,233,261,460,277,253,462,322,258
23.395672904793173,463,423,298,453,268,255,454,238,261,465,286,253,469,332,259
23.4548282767646,461,424,300,452,270,256,454,244,260,464,292,253,466,340,259
23.513946457765996,461,425,302,453,270,256,454,243,261,465,291,254,466,338,259
23.573750272858888,462,424,301,453,269,257,455,243,261,464,291,254,466,337,259
23.633470526896417,460,423,301,452,269,258,454,244,261,463,292,254,464,339,261
23.693687550723553,459,424,302,453,269,257,455,244,261,464,292,255,464,339,261
23.754476699978113,459,423,301,451,270,258,454,246,261,464,294,254,465,341,260
23.815274065826088,459,425,304,453,269,258,455,246,260,464,294,254,464,341,261
23.875990464817733,462,423,299,451,270,258,455,248,260,466,296,255,466,343,262
23.93758992990479,460,423,301,453,269,258,456,247,260,466,295,255,467,342,261
23.997882300056517,464,424,302,453,270,258,456,247,260,466,295,255,467,341,262
24.057222329080105,460,424,302,454,270,258,456,248,259,465,295,255,465,341,261
24.117329481057823,462,423,301,452,269,258,456,248,260,466,295,255,466,342,262
24.17807894293219,459,423,301,453,270,258,456,247,260,465,295,255,465,342,262
24.236853438895196,460,423,301,452,269,258,455,247,260,465,295,255,465,342,262
24.296244736760855,460,425,304,455,269,257,456,247,260,464,294,255,464,341,262
24.355367335956544,459,425,305,454,269,258,456,247,260,465,295,255,465,341,261
24.414670873899013,461,423,301,453,269,258,456,247,260,465,295,255,465,341,261
24.476027321070433,461,423,301,454,268,258,455,245,261,464,293,255,464,339,261
24.535395443905145,460,423,301,452,269,258,455,247,260,465,295,255,465,343,262
24.59487883001566,459,424,304,453,269,258,456,246,260,465,293,255,465,340,261
24.655628623906523,459,420,300,453,268,258,456,246,261,465,294,254,466,341,261
24.716075662057847,460,422,301,454,267,258,456,243,262,464,291,255,464,337,260
24.775858195964247,458,422,303,454,267,258,456,243,262,464,291,255,465,338,261
24.83647185564041,461,422,301,455,267,257,454,240,262,463,288,254,465,333,259
24.897406917996705,460,423,302,455,265,258,455,241,262,465,289,254,467,335,259
24.95662068296224,460,422,302,455,266,257,455,239,262,464,287,254,467,332,259
25.01757136406377,462,421,300,455,265,257,456,240,262,465,288,254,468,333,259
25.077707090880722,461,422,302,455,265,257,455,239,261,465,286,253,468,332,258
25.137913564685732,461,422,302,456,265,257,456,238,261,466,285,254,469,331,257
25.196498725097626,462,422,302,457,264,256,455,235,262,465,281,254,468,325,256
25.255972963757813,461,422,302,457,263,256,455,232,263,464,278,254,468,322,256
25.31577918305993,463,422,302,457,263,255,454,232,263,464,278,254,468,322,256
25.376420626882464,464,421,301,456,262,256,454,232,262,464,279,254,468,324,257
25.435833897907287,463,422,302,457,261,255,454,231,263,463,276,254,468,319,256
25.4954128889367,464,423,301,456,262,255,453,231,263,463,275,253,467,318,255
25.55621880106628,463,422,301,455,262,256,454,230,263,463,276,254,467,321,256
25.616708280984312,463,422,301,455,261,256,454,230,263,464,276,253,467,322,255
25.67694983165711,461,422,302,456,261,255,452,228,264,461,272,254,465,315,256
25.737429092638195,462,420,301,454,260,255,451,226,264,461,270,254,465,313,256
25.796727149747312,462,422,303,453,260,255,449,222,265,458,264,255,462,307,256
25.858470463659614,462,420,301,454,259,255,450,222,265,459,264,254,463,307,256
25.91829023975879,464,420,301,453,259,255,449,223,265,459,266,254,463,309,257
25.98059019865468,464,419,301,453,259,256,449,224,265,459,266,255,463,308,257
26.041517436038703,464,420,301,454,259,256,449,222,266,458,264,255,462,307,257
26.10104101896286,465,421,303,452,258,255,447,217,267,456,258,255,460,300,256
26.161270146723837,464,420,303,452,258,255,447,215,267,456,257,255,460,299,257
26.220760114956647,467,420,302,452,258,256,447,217,267,456,257,256,460,299,257
26.28106012986973,463,418,301,451,255,257,446,217,267,456,259,256,460,303,258
26.341194733977318,467,419,303,453,257,257,447,217,268,456,258,256,460,301,258
26.401097260881215,464,420,303,451,256,256,445,213,269,455,253,256,459,295,257
26.46160405408591,465,419,303,451,256,255,446,211,269,454,250,256,458,292,257
26.522726397961378,466,420,302,452,256,255,446,211,269,455,250,256,459,292,256
26.58252346003428,466,421,304,451,256,255,445,211,269,454,250,256,459,291,256
26.642262269742787,466,419,303,451,257,256,445,212,268,454,251,256,459,292,257
26.701948096975684,464,420,303,450,256,256,444,211,270,453,249,256,458,291,257
26.761573707684875,465,420,304,451,255,256,444,211,269,452,249,257,457,290,257
26.821873610839248,465,421,304,451,256,256,444,210,270,453,248,256,459,289,256
26.881768482737243,464,419,304,450,256,256,444,209,270,453,248,256,457,289,257
26.946361472830176,467,419,303,451,256,256,444,211,269,454,249,256,459,291,257
27.00903417309746,464,421,305,452,257,256,447,214,268,456,254,256,461,296,257
27.06895566591993,466,419,302,452,257,256,447,213,269,455,253,256,459,294,257
27.129098295699805,466,419,304,452,257,256,446,209,270,454,247,256,458,288,257
27.18919757194817,466,421,305,452,258,256,445,206,270,452,238,257,456,276,257
27.25001994566992,467,420,303,452,257,257,443,204,271,450,235,257,456,272,257
27.310293207876384,467,420,303,451,258,257,444,204,271,451,234,258,456,272,257
27.3694650917314,467,420,304,452,259,257,444,203,270,451,232,258,456,269,257
27.428882000036538,466,419,303,453,258,257,445,202,271,452,231,258,457,270,257
27.48800688283518,466,418,301,453,259,257,445,202,0,452,229,259,458,266,257
27.54872639803216,466,421,303,455,260,257,445,200,270,452,223,259,460,256,257
27.608637270051986,466,420,302,458,260,0,447,196,270,453,212,260,460,242,258
27.667974813841283,469,420,301,457,259,255,445,196,269,452,210,260,461,239,258
27.728970491793007,467,420,301,458,259,0,445,195,267,451,206,260,460,234,258
27.79096748586744,468,419,300,458,258,288,445,196,265,450,204,261,458,232,258
27.85115386079997,468,419,300,459,258,288,445,196,263,449,199,262,455,223,259
27.912210235837847,467,418,299,458,257,288,443,195,264,445,196,264,452,219,259
27.972792956978083,467,418,299,458,259,289,445,197,263,447,195,264,451,215,259
28.035453331656754,467,419,300,459,260,289,446,197,264,447,195,264,450,214,259
28.09604766499251,468,421,300,458,260,289,446,198,263,446,194,264,449,211,259
28.15718502784148,467,421,301,459,262,289,448,201,262,447,194,264,447,207,260
28.217349329963326,466,420,300,459,262,289,449,202,261,447,193,264,447,203,260
28.27735179895535,468,421,301,458,263,290,448,203,260,445,192,265,444,196,263
28.337217442691326,467,421,302,459,262,290,449,201,260,447,189,265,445,195,263
28.396750275045633,466,420,301,458,260,290,448,202,260,445,187,265,443,189,264
28.45706274267286,465,419,302,458,260,290,448,201,260,445,185,266,444,187,264
28.516531941946596,467,418,301,457,259,291,446,200,260,444,182,266,445,181,266
28.576877082698047,466,418,302,457,258,291,446,200,261,445,182,264,446,181,264
28.636532051023096,463,417,301,458,259,290,452,203,289,448,182,259,444,174,261
28.697342240717262,463,418,301,458,260,290,455,206,288,452,177,277,445,152,256
28.757335561793298,460,419,303,459,260,290,457,207,286,454,173,272,447,141,255
28.817309435922652,460,418,301,458,261,289,456,204,285,454,167,271,446,132,256
28.877104073762894,460,418,301,459,262,288,458,202,283,456,164,268,448,128,256
28.93632927071303,460,418,301,459,261,288,458,200,282,455,160,268,447,123,258
28.996571242809296,463,419,301,458,260,288,457,195,281,454,153,269,447,114,261
29.057136438786983,461,420,302,457,261,288,455,195,280,453,152,269,447,112,263
29.118478978052735,461,422,304,456,263,287,454,194,277,451,151,270,445,110,267
29.181066552642733,461,423,303,456,264,286,453,195,276,450,151,270,444,110,267
29.24128792481497,461,423,302,455,263,286,453,194,277,449,150,271,443,109,270
29.300789545755833,460,423,303,454,262,286,452,193,277,449,149,273,443,108,271
29.36104412190616,463,423,302,453,263,286,451,194,278,448,150,274,442,109,272
29.42137539666146,464,422,303,452,263,285,449,194,278,446,150,274,441,109,273
29.481130497995764,465,424,303,451,263,285,448,194,278,445,150,274,440,109,274
29.541241726838052,466,425,305,449,264,284,445,195,277,441,151,274,436,109,274
29.600662822835147,469,426,304,447,266,284,443,197,278,439,152,274,433,111,274
29.65991358878091,470,426,304,446,266,284,441,197,277,437,152,274,431,110,273
29.72304445365444,470,425,304,446,265,283,441,196,276,437,151,274,430,109,273
29.783630020916462,470,425,303,446,265,283,441,196,277,436,151,274,429,109,274
29.846523045096546,469,425,304,446,265,283,441,196,277,437,151,274,431,109,273
29.90841774083674,469,425,305,447,265,283,442,196,277,438,151,274,431,109,274
29.968957267701626,469,425,304,447,265,283,442,196,278,437,151,275,431,109,274
30.028788896743208,469,424,303,447,265,283,442,196,277,438,151,274,431,109,273
30.089513641782105,470,424,302,447,264,283,443,196,277,438,151,274,432,109,273
30.151726693846285,467,425,305,448,265,282,443,196,276,438,151,274,432,110,272
30.21162938978523,469,426,304,448,266,282,443,196,276,438,151,273,432,110,272
30.27243765583262,470,426,303,448,266,282,443,197,276,438,152,272,432,111,272
30.33356158202514,471,427,304,449,267,282,443,198,276,438,153,272,432,110,271
30.39341438189149,471,428,306,450,268,282,444,198,275,439,152,271,432,110,270
30.45397329563275,472,427,304,450,268,282,444,198,275,439,153,271,433,111,269
30.513580451719463,472,428,306,449,268,282,444,198,275,439,153,271,433,111,269
30.5729392869398,472,428,304,449,268,282,444,198,275,439,154,271,433,112,269
30.63309299806133,471,428,305,449,268,282,443,198,275,438,153,270,432,111,269
30.69301330903545,471,429,305,449,269,282,443,199,275,438,154,270,431,112,268
30.75316153978929,472,428,304,450,270,282,444,200,274,439,155,269,432,113,267
30.81806925777346,471,429,304,450,271,282,444,201,274,439,155,268,432,113,265
30.878891540691257,470,428,304,451,268,281,445,199,274,440,154,267,433,112,264
30.939622197765857,469,428,305,451,269,282,445,200,275,440,156,267,433,114,261
30.999553829897195,471,426,302,452,268,282,447,202,275,441,158,266,433,118,259
31.060613662935793,470,427,303,452,268,282,446,203,276,439,159,265,431,119,258
31.120553800836205,470,425,302,453,268,282,448,206,277,442,163,264,434,124,254
31.18056532787159,470,423,299,454,267,282,449,209,277,444,169,263,436,133,251
31.24053813982755,472,422,299,453,267,283,448,211,277,443,173,263,435,139,249
31.30076379980892,473,421,298,453,267,283,447,213,278,441,178,262,432,145,248
31.36068968102336,473,421,297,453,267,283,447,214,278,440,179,262,432,146,247
31.421606957912445,473,421,297,452,267,283,447,214,278,440,179,262,432,147,247
31.481334575917572,471,421,298,453,267,283,447,216,279,440,181,263,431,149,247
31.541799549013376,473,421,298,454,268,283,448,216,278,441,184,266,432,155,247
31.601391604635864,473,420,297,454,267,283,449,216,278,442,186,266,433,160,246
31.66052992409095,474,420,297,455,267,283,450,218,278,446,191,265,438,168,244
31.72124328603968,474,421,297,456,268,283,451,220,278,447,195,266,440,172,245
31.781465218868107,473,420,296,457,269,283,453,219,278,450,195,265,443,176,244
31.841229397803545,476,423,298,457,270,283,454,217,277,451,196,244,445,183,243
31.900275097694248,474,425,301,458,270,283,452,212,0,450,196,244,447,191,244
31.96041583409533,478,422,298,456,269,283,448,207,243,449,196,247,452,203,244
32.02000379189849,477,424,299,458,271,283,449,208,244,449,198,248,451,206,245
32.08046283386648,478,425,301,458,269,283,449,207,248,449,200,251,451,215,245
32.140049448702484,477,424,299,458,268,282,448,204,251,449,201,252,453,220,245
32.20027199294418,474,426,301,457,266,283,447,200,253,448,200,253,453,224,247
32.26056919200346,473,425,302,457,267,282,446,199,254,447,203,253,452,229,246
32.32052709488198,477,425,301,457,266,282,446,199,256,448,205,253,453,232,247
32.38117751572281,474,425,301,456,267,283,447,200,0,449,211,252,454,240,248
32.440621295012534,475,425,301,455,266,283,444,202,0,449,216,254,457,248,249
32.49937851680443,475,425,301,456,266,284,446,202,266,451,222,253,458,256,250
32.56027347082272,478,425,302,456,265,249,445,203,264,450,221,254,457,254,250
32.62296620989218,475,425,302,457,265,250,446,204,266,451,226,254,457,262,251
32.68234424199909,473,426,301,456,264,251,446,202,267,453,229,253,459,267,251
32.741305489093065,477,427,304,456,265,252,446,204,267,452,231,254,458,268,252
32.80292994203046,474,427,304,457,263,253,448,205,267,452,235,254,456,273,253
32.86269762692973,473,427,303,458,263,253,448,204,269,453,238,254,457,279,253
32.92324345605448,473,428,305,458,262,253,449,206,267,455,239,254,459,281,253
32.98343294672668,473,427,304,458,262,252,448,207,268,454,243,253,457,285,253
33.04377851868048,474,428,304,459,262,252,450,209,266,457,247,253,460,291,254
33.107567054685205,476,428,304,459,264,252,452,213,265,458,251,252,461,295,254
33.17077312478796,474,429,303,459,264,252,452,214,265,460,257,252,463,302,254
33.2305252100341,473,429,303,460,265,252,453,218,264,460,260,252,462,304,254
33.29038859065622,476,429,302,461,265,252,456,220,263,461,261,252,463,305,254
33.350975658744574,474,428,304,462,265,252,456,225,261,462,268,252,465,312,254
33.4109645918943,471,429,303,463,265,252,457,228,261,463,273,251,466,317,254
33.470655167941004,475,429,302,464,268,253,458,233,260,465,279,251,468,322,254
33.533667233772576,474,428,303,465,267,254,459,236,259,467,284,252,470,329,255
33.59383196569979,473,428,302,467,268,254,461,238,259,467,287,252,470,331,256
33.65314559265971,475,429,302,467,268,254,462,240,259,470,289,252,472,335,256
33.71540262969211,476,429,303,466,269,254,462,242,258,468,293,252,469,339,258
33.77465631207451,476,428,302,467,269,255,462,244,258,468,294,253,468,339,258
33.833773920778185,475,428,303,465,269,255,461,246,258,468,296,253,469,341,259
33.8926307647489,475,427,301,466,269,255,462,249,257,470,298,253,471,342,259
33.95222448371351,474,427,302,464,270,256,462,248,258,469,298,254,469,342,260
34.01227463595569,476,426,300,465,270,256,463,251,257,470,301,254,471,345,260
34.072372909635305,474,426,300,464,271,256,463,253,257,471,303,254,472,346,261
34.13154837070033,475,425,299,464,271,257,462,253,257,472,303,254,473,346,261
34.1914486316964,475,425,301,465,270,256,463,253,257,472,303,254,473,346,261
34.25039292592555,477,425,301,462,270,257,462,254,257,473,304,254,475,347,260
34.31205985182896,474,424,300,465,271,257,464,255,257,473,305,254,475,349,261
34.37214515078813,474,424,300,465,270,257,464,257,257,473,306,255,474,350,261
34.43189319781959,475,424,300,462,270,257,462,254,258,473,304,255,474,348,262
34.49183317599818,476,424,300,462,270,257,462,254,258,474,304,255,475,348,262
34.55143860774115,474,425,302,463,271,257,463,254,257,473,303,255,474,347,261
34.612418516073376,476,424,300,463,270,257,463,254,258,473,304,255,474,347,261
34.67134450376034,476,424,300,463,270,257,462,254,258,473,304,255,474,347,261
34.73161406908184,473,424,301,464,270,257,463,255,258,472,305,255,473,349,262
34.79145426489413,476,424,299,463,270,257,462,254,258,473,304,255,473,347,261
34.851902284659445,476,425,300,463,270,257,462,253,258,472,303,255,472,346,262
34.912536384072155,473,424,301,463,270,257,463,253,258,472,303,255,473,346,262
34.97294483799487,473,423,300,464,269,257,463,252,258,472,302,255,472,345,261
35.032373687718064,474,424,301,462,269,257,462,252,258,472,301,255,473,345,261
35.091786878649145,472,424,301,465,269,257,464,253,258,473,303,255,473,346,262
35.151674444787204,475,424,301,462,269,257,461,250,258,471,301,255,472,344,260
35.21182355703786,473,425,301,464,266,257,461,247,258,469,296,255,471,339,259
35.27279779501259,473,425,302,464,264,257,459,236,261,467,284,254,470,328,258
35.33284739498049,473,425,301,465,264,256,458,234,261,466,280,254,470,322,256
35.391625847667456,471,425,303,464,264,256,459,232,261,467,279,254,470,322,257
35.450436452869326,474,424,301,464,263,255,457,231,262,465,277,254,470,320,256
35.51044390164316,470,426,303,464,262,255,457,226,263,462,271,254,464,314,255
35.570206647738814,476,426,301,463,262,254,456,222,264,461,264,254,465,307,254
35.630209035705775,471,430,306,461,261,253,452,213,266,460,255,254,463,298,253
35.690520161762834,472,428,304,460,260,253,452,212,266,459,252,255,463,296,253
35.75177619373426,473,428,303,461,260,252,451,210,267,457,249,253,461,292,252
35.81198556208983,475,428,305,462,259,252,452,207,268,457,244,254,461,286,252
35.87171741807833,476,428,305,461,260,252,451,207,268,456,243,255,461,285,252
35.93134868983179,473,427,302,461,259,253,450,204,270,456,238,257,462,279,253
35.991541566792876,473,427,303,461,259,254,450,203,270,456,237,257,462,278,253
36.05188123695552,474,426,302,460,259,254,449,202,270,454,235,257,459,275,253
36.110750996973366,474,426,303,460,259,254,449,201,272,455,233,257,460,274,254
36.17173918103799,475,426,302,460,260,254,449,201,271,454,230,257,460,270,253
36.23165347985923,474,425,303,460,262,253,450,202,269,455,227,257,460,264,253
36.293093516957015,476,425,301,461,260,253,450,200,269,455,222,257,460,257,253
36.35189861198887,476,425,302,459,260,252,449,200,268,454,222,257,461,258,253
36.411547276657075,476,425,303,460,260,252,450,198,270,454,219,258,460,253,253
36.471515408717096,476,424,302,460,260,253,448,197,270,452,214,258,459,246,254
36.532049014698714,474,424,303,460,261,253,449,198,267,454,215,258,460,249,254
36.592106219846755,476,423,302,460,259,253,449,196,267,453,211,259,458,242,255
36.65221687685698,474,422,302,461,260,287,448,196,265,452,209,259,458,240,255
36.71147746173665,475,422,301,460,259,0,447,194,265,451,205,260,458,235,256
36.76985281705856,475,421,301,461,256,287,448,192,264,450,201,261,457,230,256
36.829551198054105,477,421,300,461,257,287,447,193,263,449,200,261,455,228,257
36.889116832986474,476,421,301,459,257,287,445,192,264,448,197,262,454,223,257
36.94945019064471,476,420,301,460,257,288,446,194,263,447,194,263,453,217,258
37.00907332682982,476,420,300,460,257,288,446,193,263,446,194,263,449,215,257
37.06832880200818,475,422,304,460,260,289,449,199,260,449,194,262,451,207,257
37.12721555493772,474,421,302,459,260,289,449,198,260,449,189,263,451,200,259
37.18590090889484,473,421,303,459,261,289,449,200,257,448,189,262,448,194,260
37.24610382365063,473,420,301,459,259,289,448,195,258,447,184,263,447,192,259
37.30460376990959,476,421,302,460,260,289,451,202,288,448,184,258,444,180,260
37.36444438574836,475,421,302,461,260,289,454,204,287,449,183,257,442,172,261
37.42561858892441,474,420,300,461,260,289,454,205,288,449,183,258,441,170,262
37.48512383690104,473,418,300,461,259,289,455,208,289,451,184,274,444,165,262
37.545099664945155,474,418,299,461,259,289,455,209,289,450,184,280,442,161,260
37.60595329804346,473,419,301,461,259,289,454,206,290,448,179,282,440,156,261
37.66581401275471,472,419,301,460,260,289,453,207,290,447,176,277,439,148,260
37.72567796474323,473,420,301,460,260,288,454,205,290,447,172,280,438,141,261
37.78615404898301,471,420,301,459,259,289,453,202,290,447,166,278,439,133,263
37.84622759465128,471,421,301,459,258,288,453,199,289,447,162,278,440,127,265
37.906674632802606,472,421,301,460,258,288,453,197,289,446,158,277,436,122,266
37.96747958287597,473,423,301,458,257,288,452,195,288,445,156,277,436,119,266
38.02898072777316,473,424,303,460,258,288,452,195,288,445,155,277,435,117,266
38.0897706579417,473,425,302,459,259,287,451,193,287,443,152,277,434,114,270
38.15000369306654,475,424,302,458,258,287,452,192,286,446,149,278,438,108,273
38.20956012001261,474,425,302,457,259,286,451,190,284,445,147,278,438,107,274
38.27046655584127,474,426,301,458,260,286,453,192,282,448,149,277,441,107,275
38.330656576901674,474,427,303,457,261,285,451,192,282,446,148,277,440,107,276
38.39081021770835,474,427,303,457,261,285,452,193,280,447,149,277,440,107,276
38.45099804503843,474,426,302,456,262,285,452,194,280,447,150,277,440,109,277
38.51006110897288,474,426,302,456,262,285,451,193,280,446,149,277,440,107,277
38.569325289689004,474,426,301,455,263,285,451,193,280,446,149,278,439,108,277
38.6295590759255,474,426,302,456,262,284,451,193,279,446,149,277,439,108,277
38.689501089043915,473,425,303,455,261,285,450,192,280,446,149,277,439,107,278
38.750527154654264,472,425,303,455,261,285,450,192,280,445,149,278,438,108,277
38.8097762176767,472,425,303,455,261,285,449,193,280,444,149,277,437,108,277
38.870161316823214,474,425,302,456,261,285,450,193,280,444,149,277,437,108,276
38.93004398373887,474,425,303,456,261,285,451,194,280,445,150,277,437,108,276
38.98988680494949,473,425,302,455,262,285,449,194,280,444,150,276,436,109,275
39.05010332679376,475,425,302,456,260,285,449,193,280,442,150,275,434,109,273
39.11034671077505,474,425,303,456,262,285,451,195,279,446,151,272,438,110,268
39.17071898467839,472,423,300,458,262,284,454,197,277,450,154,268,442,112,263
39.231268209870905,475,424,301,459,262,284,455,196,276,450,153,267,442,112,262
39.29138865694404,475,424,300,460,263,284,457,197,276,453,155,266,446,115,260
39.35123234894127,474,422,299,460,262,285,458,200,278,454,160,267,447,122,258
39.41040560603142,475,422,300,460,263,285,460,201,277,457,161,264,450,125,254
39.47053330671042,475,422,300,462,263,284,461,204,277,458,164,263,452,128,252
39.53112835995853,474,423,300,462,263,284,461,204,277,458,166,263,450,130,252
39.59274592064321,476,422,299,462,264,284,461,206,278,458,169,262,452,136,250
39.65291808685288,476,421,298,463,264,285,461,209,278,457,174,263,449,143,249
39.71370446076617,476,421,298,463,263,285,461,208,278,457,177,0,450,152,248
39.77352352486923,477,421,298,464,264,285,463,211,278,459,182,267,452,161,246
39.8365527940914,478,420,296,464,263,285,464,210,277,460,187,262,453,172,247
39.89630427677184,479,420,296,464,264,285,465,212,277,461,189,265,454,175,246
39.95491341408342,480,421,296,465,265,284,465,213,277,462,191,249,454,179,244
40.01445450074971,478,422,298,465,266,284,464,212,276,461,192,245,455,183,244
40.073571297805756,478,424,299,465,268,284,463,209,276,461,193,241,457,193,241
40.13367161573842,482,426,299,465,269,284,458,207,242,459,197,246,463,206,243
40.194251120090485,482,426,299,465,268,284,459,206,245,459,198,249,461,211,243
40.254020848777145,481,428,303,466,269,283,461,205,249,457,201,250,455,220,243
40.313807480968535,480,428,303,465,267,283,459,202,252,459,205,251,461,231,244
40.374150316696614,480,429,302,465,268,283,458,202,252,458,211,251,461,239,244
40.43372754473239,480,428,302,465,268,283,459,203,258,463,217,250,467,250,245
40.49377874704078,479,429,302,465,267,244,457,203,261,463,220,250,469,253,246
40.5535073466599,480,430,304,466,266,245,458,204,263,463,226,250,469,261,246
40.61342538194731,480,430,302,466,265,246,458,204,265,464,232,250,468,270,246
40.676247249823064,479,431,305,466,266,247,459,205,264,464,236,249,468,275,246
40.736525021027774,479,431,305,466,265,248,458,207,265,463,240,250,466,280,247
40.79667139798403,481,430,302,466,265,248,457,208,266,463,240,250,466,281,247
40.855942302849144,481,431,304,466,264,248,458,209,265,461,243,250,464,283,248
40.91588250081986,481,431,303,467,265,247,458,210,265,462,245,249,463,287,248
40.975380113814026,480,431,303,467,265,247,459,211,264,463,247,249,464,290,247
41.03527281107381,481,431,304,467,265,248,460,213,263,462,250,249,463,292,248
41.09519619680941,479,431,305,467,265,247,460,213,264,463,252,249,464,295,248
41.15633710566908,480,430,302,467,265,247,460,215,263,464,255,248,465,298,248
41.21737677883357,480,428,301,468,265,248,462,219,262,466,261,248,467,303,249
41.27755364496261,480,429,300,470,266,248,465,226,260,469,269,248,470,312,248
41.33635933091864,477,429,300,469,266,250,465,232,259,470,277,248,472,321,249
41.39584809681401,480,428,301,470,266,250,464,231,260,470,278,248,473,321,249
41.45633949106559,479,428,302,470,267,251,465,235,259,472,281,249,474,324,250
41.51696524396539,481,427,299,469,267,251,464,233,260,471,281,250,474,324,250
41.576198084745556,477,428,301,469,267,252,465,236,259,472,286,249,475,331,251
41.63677349081263,479,428,300,470,268,253,466,239,258,474,288,251,477,334,252
41.69831978389993,482,427,298,471,268,253,467,240,258,474,291,251,476,336,253
41.75808669673279,481,429,300,472,269,254,469,243,258,475,295,251,475,340,254
41.81842888286337,482,428,301,472,269,254,469,244,258,476,295,251,477,340,253
41.87830440606922,477,429,303,472,270,254,469,248,257,474,299,251,473,344,255
41.93886440200731,481,428,302,471,270,255,470,250,257,476,301,252,476,346,256
41.99887386383489,480,426,298,470,269,255,468,248,257,475,299,252,476,344,256
42.05805439502001,479,427,301,470,269,255,469,250,258,476,301,252,476,347,256
42.11885750107467,481,427,299,470,270,255,469,251,257,476,303,252,476,348,257
42.178060113918036,479,429,301,471,271,255,470,251,257,477,301,252,476,347,257
42.23722494393587,481,427,298,471,270,255,470,250,257,477,301,252,477,347,256
42.29582906002179,480,428,302,472,271,255,469,251,257,476,302,252,476,347,256
42.35594641091302,478,429,302,471,271,255,470,251,257,477,302,252,476,347,256
42.415001868736,480,428,301,470,270,255,469,250,257,476,300,252,476,345,256
42.47536817193031,481,428,301,470,271,255,470,251,257,477,302,252,478,347,256
42.53653672384098,480,428,302,471,270,255,469,249,257,476,300,252,475,346,256
42.596731423866004,481,426,299,470,269,255,468,248,258,475,300,252,475,345,256
42.65738561190665,480,426,299,470,269,255,469,249,258,475,300,252,475,346,256
42.71751572797075,482,427,299,471,269,255,469,249,258,476,299,252,477,345,256
42.77634682273492,480,428,304,471,270,255,469,250,258,476,300,252,475,346,256
42.836106000933796,481,427,300,470,269,255,468,248,258,475,299,252,476,345,256
42.89622566709295,480,428,301,471,270,255,469,251,257,477,301,252,477,345,255
42.95681439805776,480,428,303,470,269,255,468,248,258,475,300,252,475,346,256
43.016231916844845,480,429,301,471,270,255,469,250,257,477,300,251,477,346,255
43.07568464288488,480,429,299,471,269,255,469,246,258,476,297,251,476,343,254
43.13573708804324,482,428,299,470,268,254,468,245,258,476,296,251,477,342,254
43.19563672784716,482,428,298,470,268,254,467,244,258,475,294,251,477,339,253
43.25470881909132,481,430,303,471,268,254,466,242,258,474,293,251,476,339,252
43.316418937873095,481,430,302,470,268,254,465,242,258,474,292,251,477,337,252
43.37680272385478,480,430,304,470,268,254,465,241,258,473,291,251,476,335,252
43.43785282690078,479,430,302,469,268,253,465,241,258,473,290,251,476,335,252
43.49715015292168,481,430,303,471,267,253,465,240,258,473,289,250,476,333,251
43.55619381880388,483,430,302,469,267,253,464,237,258,473,287,251,477,331,251
43.61583216395229,482,429,300,469,267,253,462,235,259,472,283,250,477,327,251
43.674607490655035,480,431,305,470,267,252,463,235,259,473,282,250,477,326,250
