time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.489516785999967,436,413,305,422,264,259,418,239,263,426,287,254,428,334,253
21.548126634000027,434,413,305,421,265,259,417,238,263,427,286,254,429,333,254
21.607894135999913,435,413,305,422,265,259,418,239,263,427,287,255,428,334,255
21.666812406999952,434,414,306,421,265,259,418,238,264,427,287,256,430,334,256
21.725234929999942,436,414,306,422,265,261,418,240,264,427,289,257,429,335,257
21.78433040899995,436,414,305,421,264,261,417,240,264,427,289,257,430,336,258
21.845869852000078,435,414,306,421,265,260,418,241,263,427,290,257,430,336,258
21.90583076600001,434,413,305,421,265,260,417,240,264,428,288,258,431,335,259
21.965127319999965,435,414,306,422,265,261,417,241,264,427,290,258,430,335,259
22.024345784999923,435,413,305,421,265,262,418,242,264,429,290,259,432,336,260
22.08314559900009,434,414,306,422,265,262,418,242,264,430,291,259,433,337,261
22.143065193999973,436,413,305,422,265,262,418,243,263,429,291,259,432,337,261
22.202405521999935,435,414,306,421,266,262,419,244,264,430,292,260,434,337,262
22.26166696900009,437,413,305,422,265,262,418,244,264,430,292,260,434,337,262
22.322172894999994,433,414,307,421,266,262,419,244,264,430,292,260,433,338,263
22.38163551699995,436,413,306,421,266,262,419,245,263,432,292,260,437,337,262
22.4412119860001,435,414,306,422,266,262,420,245,264,432,292,260,436,338,263
22.500547966000113,435,414,305,422,266,263,419,246,264,431,293,261,435,339,264
22.559831495000026,437,414,305,421,266,262,419,246,264,432,294,261,435,340,263
22.619360553999968,437,414,305,422,266,263,419,246,264,432,294,260,436,340,263
22.67944676100001,436,413,305,422,266,262,420,247,264,432,294,260,436,340,264
22.73911288499994,437,414,305,421,266,262,420,247,264,432,295,261,436,341,264
22.79835502700007,437,413,304,421,266,263,420,247,263,432,295,260,437,340,263
22.857150446000105,436,414,306,421,266,262,420,247,264,433,295,261,437,340,263
22.9163226149999,436,414,306,421,266,263,419,247,264,431,295,260,435,340,263
22.97548364299996,437,414,306,422,265,262,420,247,264,432,295,260,437,341,263
23.034578895000095,437,414,305,422,267,262,420,246,263,432,293,260,436,339,263
23.09391966599992,436,414,306,421,265,262,419,247,264,432,295,260,436,340,263
23.153797193999935,437,414,305,422,266,262,420,245,264,433,292,261,436,339,262
23.213512882000032,438,413,304,421,265,263,419,246,264,431,294,260,435,339,262
23.27316511899994,437,414,306,422,266,262,419,246,264,431,293,260,435,338,262
23.332397943999922,437,415,305,421,264,261,418,242,263,428,291,257,431,337,258
23.391050720000067,439,415,306,422,265,260,419,241,264,427,288,256,429,335,254
23.450308633000077,437,413,305,421,265,258,418,239,263,427,286,253,429,333,250
23.510303496000006,437,413,305,421,265,257,418,238,264,426,284,252,428,330,248
23.56860571099992,437,414,305,422,265,252,416,233,263,424,276,249,426,319,245
23.627438772999994,437,413,305,422,265,251,417,230,2011,423,270,249,425,311,243
23.686904356000014,440,413,305,421,263,248,415,227,265,419,263,248,420,302,242
23.748111298999902,443,412,303,421,262,248,415,226,265,419,261,248,420,300,241
23.80929409600003,442,413,304,422,263,245,414,223,264,417,254,247,418,292,240
23.869229386999905,441,413,304,420,265,243,413,221,262,415,247,248,415,282,239
23.928738592999935,442,414,306,421,267,239,414,216,260,415,234,248,414,265,239
23.987187833000007,441,414,305,423,266,288,415,212,257,413,218,249,411,241,240
24.046866734000105,438,414,305,424,268,288,417,213,250,415,212,2338,413,231,241
24.10679929999992,438,414,305,425,274,290,416,219,241,415,209,244,414,215,242
24.16568211899994,438,412,304,425,274,291,421,224,278,414,206,244,404,198,243
24.225312106000047,432,411,304,425,272,290,422,226,280,414,201,257,402,183,244
24.284404945999995,434,414,305,424,272,290,421,223,281,414,197,266,401,176,245
24.343680575999997,434,414,306,424,270,290,420,218,281,412,187,262,399,161,249
24.403316985999936,433,416,307,424,268,290,419,214,281,412,180,265,401,149,250
24.463508026,434,416,306,424,268,290,420,211,282,415,174,264,406,140,252
24.522267327999998,434,416,307,423,268,290,419,208,282,414,169,264,404,134,255
24.58198606499991,435,416,306,424,267,290,420,208,283,415,169,266,406,133,255
24.642216984000015,435,416,305,423,267,290,420,207,282,416,168,268,407,131,257
24.701987714000097,433,416,306,423,268,290,420,206,282,416,166,269,408,128,259
24.760004719000108,435,416,306,422,267,290,419,204,282,416,162,270,408,124,262
24.81957859199997,433,417,308,422,269,290,419,203,281,414,160,270,406,120,262
24.879799051999953,434,417,307,422,268,290,419,203,281,414,160,270,406,121,263
24.939277451999942,433,417,308,422,268,290,418,202,281,413,159,270,405,119,264
24.998676291000038,434,417,307,422,267,290,418,201,280,413,158,269,405,118,264
25.057877571000063,433,418,306,423,268,289,418,201,280,413,157,269,406,117,265
25.11792811600003,434,417,307,423,268,289,419,201,279,414,156,270,406,116,266
25.177009637000083,432,417,307,422,268,289,418,200,280,414,156,272,407,115,269
25.23677811199991,434,418,306,422,267,289,418,199,280,413,155,273,406,115,270
25.296287051000036,435,417,306,422,267,289,417,199,281,413,154,273,406,114,270
25.355814524999914,433,418,306,421,267,289,416,198,281,412,154,274,405,113,272
25.41434696700003,432,417,307,422,267,290,416,198,281,411,154,274,404,113,272
25.474917976999905,432,418,307,422,267,290,416,198,282,411,154,275,404,114,272
25.53349084499996,432,418,307,421,267,290,415,198,281,410,154,275,403,113,272
25.592098440999962,434,416,306,421,266,289,416,198,281,411,153,274,403,113,272
25.651317327000015,434,416,306,421,266,289,416,198,281,411,154,274,404,113,272
25.710497771000064,433,417,307,421,266,289,416,198,281,410,154,274,403,114,272
25.76970565700003,433,417,307,421,266,289,415,198,282,410,154,275,403,114,272
25.829056516000037,435,417,306,421,267,289,416,199,281,410,154,274,402,114,272
25.888940504999937,433,417,307,421,265,289,415,197,281,409,153,274,402,113,272
25.947877924000068,434,417,306,420,265,290,415,198,281,409,154,274,401,114,271
26.006662459999916,433,418,307,420,266,290,413,198,282,407,154,275,400,114,272
26.066244261000065,432,416,306,420,266,290,414,199,282,408,155,275,400,115,272
26.12557923999998,434,417,307,421,267,290,414,198,282,408,153,274,400,113,272
26.183484163999992,435,416,305,420,267,290,414,199,282,408,155,274,400,114,272
26.242564816999902,431,418,308,420,267,290,414,198,282,408,154,274,400,114,271
26.301905217000012,434,417,307,420,266,290,414,199,281,408,155,274,400,115,271
26.359928566999997,434,417,306,420,266,289,414,199,281,408,155,274,400,115,271
26.41820532299994,433,417,306,420,267,290,413,198,281,407,154,273,399,114,271
26.478710760000013,436,416,306,420,267,290,413,199,282,407,155,274,399,115,271
26.53839872399999,434,417,307,420,266,290,413,199,282,407,155,274,398,115,271
26.599193804999913,434,419,307,420,267,290,413,199,282,406,155,274,398,115,271
26.65928636600006,433,417,308,421,267,289,413,198,282,407,155,274,398,115,271
26.718791713999963,434,418,306,420,268,290,413,199,282,406,155,274,398,115,271
26.779821216000073,435,416,305,420,267,289,413,200,282,407,156,274,398,116,271
26.84093540999993,434,417,306,420,267,290,413,199,282,406,155,274,397,115,270
26.900010334999934,432,418,307,420,267,290,413,199,282,406,155,273,398,115,270
26.958975218999967,435,417,307,419,267,289,412,200,282,406,156,273,397,116,270
27.018692912999995,437,417,306,420,268,290,413,200,282,406,156,273,398,116,270
27.078234629999997,433,417,307,420,267,290,413,200,281,406,157,274,397,117,269
27.137586865000003,435,417,307,420,268,290,412,201,282,406,157,273,397,117,269
27.196516382000027,434,417,307,419,268,290,412,201,282,405,158,274,397,118,269
27.255466367000054,436,416,305,420,268,290,412,201,281,406,158,273,397,118,268
27.315156759000047,438,416,305,421,268,289,413,201,281,407,157,272,398,117,269
27.373484555000005,439,416,304,421,267,288,414,201,280,408,157,272,399,117,268
27.432920850000073,439,418,304,421,268,288,413,202,280,407,158,271,399,118,267
27.492138578000095,440,417,303,420,270,287,413,203,279,406,158,271,398,118,267
27.551560555999913,439,419,303,418,269,288,412,202,279,406,157,270,397,117,267
