time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.445660606000274,468,418,291,434,255,271,425,182,264,416,134,261,406,92,260
21.50452286499967,470,418,290,434,256,271,425,183,264,416,135,261,406,93,259
21.563174486999742,469,417,288,434,256,271,424,184,264,415,136,259,405,94,256
21.623491307999757,471,417,288,435,256,271,423,185,263,414,138,256,403,96,253
21.686656738000238,470,417,288,435,257,271,425,186,263,416,139,255,405,96,251
21.746458489999895,471,417,287,435,257,271,424,187,263,415,141,252,405,98,247
21.806131002000257,471,418,0,437,257,271,426,190,262,416,144,250,405,102,244
21.86523616500017,470,418,289,438,258,271,427,193,263,417,148,249,406,107,241
21.9245824110003,470,418,290,438,258,271,426,195,262,416,151,246,404,111,238
21.98411781499999,470,417,288,438,258,271,426,195,262,416,152,244,404,114,236
22.044230245999643,469,416,289,439,259,271,426,200,263,415,159,246,402,122,235
22.10605073700026,469,415,287,440,259,272,427,203,264,416,164,248,402,129,234
22.164349067999865,470,416,289,441,258,272,428,202,265,417,165,247,403,132,234
22.22326482399967,470,415,288,441,259,273,429,203,265,418,167,248,404,134,234
22.284873204999712,469,416,290,441,258,273,430,202,265,418,167,246,404,136,233
22.343690945000162,469,415,288,441,258,273,430,203,265,420,170,245,406,141,232
22.404130732999874,469,413,286,442,257,273,432,203,266,422,172,246,408,145,231
22.463528997999674,469,412,286,442,255,273,432,202,266,424,174,0,412,152,232
22.523640137000257,470,412,286,442,254,273,432,202,267,425,176,0,414,158,233
22.58336473700001,470,412,287,443,254,273,432,201,267,426,177,0,416,161,235
22.64211380800043,470,411,285,444,254,274,434,202,267,428,178,241,419,162,234
22.701327834999574,469,411,286,443,255,274,433,200,267,428,178,236,420,166,0
22.760728057999586,471,411,285,442,255,274,431,195,266,428,176,234,423,171,234
22.821631757000432,472,412,286,441,255,274,427,192,0,427,175,235,428,177,234
22.881627022999965,472,413,287,441,254,273,423,188,234,425,174,239,433,183,236
22.941341478999675,473,415,289,439,253,273,421,184,237,427,172,242,439,187,237
23.000373720000425,473,413,286,439,252,273,421,183,238,426,174,0,436,191,236
23.059517781000068,473,411,287,441,250,272,427,182,241,426,177,242,428,196,235
23.1191622260003,475,411,285,441,251,272,426,183,240,427,178,241,431,197,235
23.178490213999794,476,412,285,441,248,272,426,181,241,425,180,242,428,203,235
23.23904729900005,475,411,285,441,247,271,426,181,243,425,181,243,430,204,236
23.296736407000026,476,412,286,440,247,271,425,180,246,425,186,244,429,213,235
23.356691787999807,478,413,285,440,247,272,425,182,246,426,189,244,430,217,236
23.41557823400035,479,412,284,440,246,271,425,183,246,426,191,243,431,220,236
23.475368743000217,476,414,287,439,249,272,423,185,0,426,197,241,433,227,236
23.53407489900019,472,414,288,438,251,239,423,188,0,424,199,242,428,229,237
23.592493182,473,413,287,437,252,236,423,189,255,425,204,243,429,235,237
23.65146381700015,472,413,286,438,252,236,423,190,257,426,209,242,430,243,237
23.712235797000176,473,414,288,437,252,238,422,191,258,426,212,243,432,248,238
23.771086992000164,472,414,287,438,252,239,423,193,257,427,217,243,432,255,238
23.829682413999763,470,416,291,437,251,240,424,194,257,427,221,242,432,260,239
23.88824110800033,469,417,290,437,252,241,423,197,257,427,226,242,432,266,240
23.9479352620001,469,417,290,436,252,241,423,197,257,428,229,243,433,270,240
24.007393961999696,468,418,291,439,252,241,426,200,256,429,236,242,433,279,241
24.064778732000377,466,416,291,440,254,242,428,205,256,431,243,243,435,286,241
24.12360227499994,464,418,293,440,253,243,428,207,256,432,247,243,437,292,243
24.182763564000197,465,418,293,440,254,243,427,208,256,432,249,243,438,292,243
24.24292353599958,463,419,294,441,256,244,428,211,256,434,254,244,440,299,245
24.301705851000406,466,419,294,443,256,246,430,215,256,436,260,245,443,306,246
24.360500890000367,466,419,293,442,257,247,431,220,254,437,267,246,443,315,247
24.421222680999563,464,419,293,442,256,248,432,222,254,439,271,246,444,318,248
24.48252497700014,464,419,293,441,257,248,434,226,253,442,276,246,446,326,249
24.541587540000364,464,419,292,443,256,249,437,229,253,444,279,247,448,328,250
24.601815590000115,465,419,293,443,256,250,437,232,253,446,282,247,452,330,251
24.661836741000116,466,418,291,444,257,250,438,235,251,449,285,247,454,331,252
24.720862875999956,467,419,292,444,257,250,438,235,252,449,284,248,454,331,252
24.781844041999648,466,418,293,445,258,250,440,236,252,452,286,249,458,331,253
24.841328917000283,467,417,291,446,258,251,441,237,252,453,286,249,459,331,254
24.90011838099963,466,417,291,446,258,251,442,239,251,454,288,249,460,333,255
24.95996825400016,468,415,289,446,257,250,442,240,251,455,288,249,461,332,255
25.020772726999894,467,416,291,447,258,250,443,239,251,455,288,249,460,333,255
25.079757057999814,470,415,290,447,257,249,443,239,251,456,288,249,462,333,255
25.138816491000398,469,415,289,446,256,250,442,239,250,456,288,249,462,332,254
25.198727078999582,469,414,288,446,255,249,441,237,250,454,286,248,460,331,254
25.25821088199973,468,415,290,447,254,248,441,234,250,453,284,248,459,329,253
25.316950100999748,469,413,289,447,253,248,441,233,249,453,283,247,459,330,253
25.377345582999624,467,414,289,446,251,247,441,228,250,451,279,245,455,327,250
25.437113701999806,468,414,288,447,250,247,440,225,249,448,276,244,452,324,249
25.495609182000408,467,414,289,447,249,245,440,223,249,447,275,243,450,324,247
25.55521969399979,470,414,288,447,248,244,439,221,250,446,272,242,450,320,245
25.61447212999974,471,414,288,446,249,243,438,218,249,446,267,241,451,315,243
25.674505979999594,472,413,286,446,249,239,436,211,250,444,256,239,451,301,240
25.732910450000418,471,415,290,446,248,239,434,208,251,441,250,239,449,294,239
25.791878856999574,471,414,288,445,248,238,432,204,251,439,243,238,447,285,238
25.850991645999784,473,413,286,444,247,238,432,203,251,439,240,238,447,282,238
25.910479553000187,473,413,287,444,248,238,431,200,251,437,235,239,444,275,238
25.96987731900026,475,413,285,445,248,238,431,197,251,437,228,239,445,268,237
26.02878799700011,476,415,289,443,248,239,428,194,253,435,220,241,442,257,238
26.087265537999883,474,415,288,443,250,239,427,194,0,434,217,241,443,251,239
26.14733682499991,474,415,288,442,252,239,427,192,255,434,211,243,442,245,240
26.206219409999903,476,416,287,442,252,240,427,190,0,433,205,245,440,237,241
26.265045457999804,474,416,288,442,252,275,427,189,248,432,198,246,441,227,242
26.323986293000416,472,415,288,443,253,275,426,188,247,427,190,247,433,214,243
26.38304313699973,474,415,288,443,253,275,426,188,247,426,189,247,433,213,244
26.442879469999752,475,414,286,444,254,275,427,188,248,427,187,248,432,211,244
26.502065036000204,475,415,288,443,254,276,427,189,249,430,186,249,437,209,244
26.561794578000445,474,414,286,444,254,276,428,188,248,429,184,250,435,206,245
26.621419924000293,474,415,285,443,254,276,427,188,248,430,183,250,438,205,245
26.680747086999872,475,415,287,442,255,277,426,188,248,431,182,250,442,204,245
26.73971306200019,475,416,285,442,256,276,427,188,248,432,182,251,442,203,244
26.799540322999746,476,416,286,443,255,276,426,188,247,431,180,251,442,200,243
26.858120543999576,474,416,288,443,257,277,427,189,246,431,179,248,441,196,244
26.917974435999895,474,417,288,443,258,277,427,190,246,430,179,248,438,194,244
26.977136714000153,474,417,288,444,258,278,427,192,244,429,179,248,437,192,244
27.03623936999975,472,416,289,443,257,278,427,193,243,426,177,247,432,185,245
27.098569820999728,473,418,290,444,257,278,430,194,243,428,177,247,429,183,244
27.158436546999837,473,417,289,443,258,278,430,198,274,425,179,0,421,178,244
27.21729470199989,473,418,291,443,259,278,431,200,274,426,178,246,422,173,248
27.276081482000336,472,418,289,444,259,278,433,203,275,426,181,244,417,169,246
27.334144055999786,471,417,290,444,260,279,433,206,275,425,181,0,413,162,246
27.392805751000196,471,417,291,444,260,279,433,208,276,423,181,265,410,158,245
27.451540301999557,473,417,290,443,258,278,432,205,276,423,178,264,409,158,245
27.511259910999797,473,417,290,443,257,278,431,205,276,420,176,263,406,153,245
27.569590369999787,473,417,291,442,255,278,430,202,276,418,170,260,403,144,245
27.628865110999868,472,417,291,442,253,278,430,200,276,417,166,263,403,137,245
27.68778841800031,472,416,292,442,254,278,429,199,276,417,165,262,402,135,246
27.748017390000314,472,416,293,442,253,278,429,197,276,416,160,262,402,127,247
27.8068385509996,471,417,293,441,252,278,428,192,276,416,154,262,403,120,249
27.86587320400031,473,416,293,441,249,277,427,187,275,416,147,260,403,112,250
27.925777305999873,473,415,290,441,247,277,427,184,273,415,143,258,403,108,250
27.985059816000103,473,415,291,441,247,277,427,183,273,415,142,259,403,107,250
28.04527724899981,473,415,291,441,247,276,427,182,273,415,140,259,402,103,251
28.104014010000355,473,413,289,441,246,276,429,180,272,418,136,261,405,98,253
28.16289630600022,471,413,288,441,245,275,430,177,271,420,132,262,408,92,255
28.22240217699982,472,412,288,441,245,276,431,176,271,421,131,262,409,91,256
28.284097667000424,472,412,289,441,245,276,431,175,270,422,129,262,410,89,257
28.34358395199979,473,412,290,442,245,276,432,174,270,423,128,263,411,88,259
28.40225048100001,474,411,288,441,243,275,431,172,270,422,126,263,410,85,260
28.462257357000453,472,411,288,440,243,275,431,172,270,422,126,264,410,85,262
28.521473722000337,471,411,289,440,242,275,431,172,270,422,126,264,410,85,263
28.58100194599956,473,412,288,441,243,275,432,173,270,423,126,265,413,84,263
28.640837969999666,475,412,289,441,244,275,432,173,269,423,127,265,412,84,264
28.700275232000422,473,413,288,441,245,274,432,174,269,423,128,266,411,86,264
28.759437179000088,471,413,289,440,246,274,431,175,269,422,128,265,411,86,265
28.81940294299966,471,414,291,439,246,275,430,175,269,422,129,266,411,87,264
28.878774255999815,472,414,290,439,247,275,430,176,269,422,130,265,411,88,264
28.937556208000387,473,414,290,440,248,274,431,177,269,422,130,265,411,88,264
28.997119372999805,473,415,290,440,248,275,432,177,268,423,130,265,412,88,264
29.05625632400006,472,415,291,439,249,274,431,178,269,423,131,265,413,89,264
29.116468934000295,471,414,290,440,249,274,432,178,268,424,131,264,414,89,263
29.175416408000274,472,415,291,439,250,275,431,179,268,423,131,264,413,90,263
29.23443221100024,472,415,290,440,250,274,432,179,268,423,132,264,413,90,262
29.29344302499976,471,416,292,439,252,274,431,180,267,422,132,263,412,90,262
29.35245689400017,473,415,290,440,251,274,431,179,267,423,132,262,412,90,261
29.412647342000128,472,415,289,440,249,273,432,178,266,423,131,261,412,89,260
29.4716158250003,472,414,289,440,248,272,431,176,265,422,129,260,411,87,258
29.531376502999592,474,415,288,441,248,270,432,176,264,423,128,259,411,86,257
29.590800656000283,475,416,287,441,248,270,433,176,263,424,128,258,413,86,255
29.6495882979998,474,415,287,441,248,270,433,176,262,424,129,257,413,86,255
29.70813337399977,473,415,288,440,249,270,431,177,263,423,130,257,412,86,255
29.767177144000016,472,414,288,439,249,271,430,177,263,421,130,258,410,87,255
29.828532434000408,470,413,288,438,247,271,429,176,264,420,129,259,409,86,256
29.887777664999703,471,412,287,437,247,271,429,175,264,420,128,258,409,85,256
29.947374829999717,472,411,287,437,245,270,429,173,263,420,126,258,409,83,256
30.005096447999676,472,410,286,437,244,270,428,172,263,419,125,257,408,82,255
30.064291022999896,471,408,286,437,243,270,428,171,263,418,124,257,407,81,254
30.122158076000233,468,407,286,436,243,270,427,170,263,419,123,257,407,79,254
30.182162578000316,467,403,286,433,240,271,425,167,264,416,120,258,405,78,256
30.241455508999934,465,400,287,431,238,272,423,165,265,414,118,259,404,75,257
30.300902590999613,462,399,286,429,237,272,421,164,265,413,117,259,402,74,256
30.36048535900045,460,399,288,427,237,272,419,163,265,410,116,259,400,74,257
30.419457854999564,460,398,288,425,236,273,418,163,265,410,115,259,399,72,257
30.47957026200038,456,398,288,424,236,272,415,162,264,406,115,258,395,73,256
30.539007114000015,455,397,287,422,236,271,413,163,263,404,117,257,392,74,254
30.597677742000087,455,397,284,422,236,269,413,162,261,403,115,255,392,72,252
30.657355979000386,454,399,285,423,236,268,413,162,261,404,115,254,392,72,251
30.718856804000097,456,400,281,423,236,267,414,162,259,404,115,252,392,72,249
30.77862362399992,458,401,280,424,238,266,414,164,259,405,117,252,394,73,248
30.838303489999817,456,403,282,424,238,265,415,164,258,406,116,251,394,74,248
30.898167323000052,458,403,279,425,241,265,415,166,258,406,118,250,395,74,248
30.95807405800042,458,404,279,425,239,265,416,165,257,406,117,250,394,74,247
