time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.360437280032784,364,377,358,378,243,324,381,200,315,389,177,302,397,156,281
23.426776797976345,364,376,357,378,245,324,380,203,316,387,182,303,394,165,279
23.48996094800532,364,376,356,378,246,325,382,203,316,389,184,307,395,168,279
23.553045316133648,364,376,356,378,245,325,380,200,315,388,182,281,396,171,284
23.616207824088633,364,376,356,379,246,325,383,199,316,389,183,282,395,175,285
23.67929273331538,364,378,361,378,246,324,381,195,0,390,183,281,399,181,283
23.74313925113529,365,377,359,379,246,325,384,194,282,392,185,283,397,187,283
23.806552573107183,365,377,358,380,247,325,384,195,282,391,188,284,395,194,282
23.872082088142633,365,378,360,380,245,324,386,189,285,392,186,286,396,197,282
23.935458609368652,366,379,360,380,245,324,385,188,289,391,189,287,394,206,281
23.999779031146318,365,379,359,380,244,324,385,184,291,391,192,288,395,214,281
24.063948563300073,365,379,359,381,242,323,385,184,291,392,195,288,396,220,282
24.127514359075576,365,379,362,380,243,324,383,188,292,390,200,288,394,222,284
24.19336842140183,365,379,362,379,244,0,383,192,294,390,206,287,395,229,285
24.258659125305712,366,379,359,381,243,284,386,192,295,392,210,288,394,236,285
24.325317559298128,367,380,362,381,241,286,387,191,299,392,212,288,392,240,286
24.39074547821656,365,380,361,381,242,287,387,191,301,392,215,288,391,245,286
24.457044317387044,367,380,359,381,241,288,388,193,300,392,216,288,392,245,287
24.521571398247033,367,380,360,380,240,289,388,194,301,393,220,289,391,252,289
24.58603325439617,366,381,363,381,240,289,389,194,302,394,222,289,393,255,290
24.648724914062768,367,381,363,382,241,289,389,198,301,393,226,289,391,258,290
24.712980882264674,367,381,364,382,242,289,390,198,300,394,228,290,392,260,291
24.77839486533776,367,381,364,383,242,289,390,199,300,394,229,290,392,261,291
24.843125769402832,367,381,365,383,243,290,390,202,300,394,233,289,392,265,292
24.90649155015126,367,381,364,381,242,290,389,204,300,394,236,290,392,268,292
24.971902346238494,367,381,366,382,242,290,388,205,300,393,238,290,391,270,293
25.035379201173782,367,380,362,383,242,290,388,208,299,393,241,290,392,274,294
25.09961192542687,365,381,364,383,242,291,387,210,299,392,246,290,391,279,295
25.16742893308401,365,380,361,384,243,291,388,212,299,391,249,291,390,283,295
25.23178525501862,364,380,360,385,243,292,389,215,299,391,254,291,389,288,296
25.30504833208397,365,379,361,386,245,293,390,217,298,392,255,291,390,289,297
25.3721984741278,364,379,358,387,245,293,391,219,298,393,258,292,390,293,298
25.43536118324846,363,381,360,387,247,294,391,223,297,391,263,292,387,298,299
25.49885400943458,364,382,364,388,247,294,390,224,297,391,263,293,386,297,299
25.56508689140901,364,381,362,388,248,294,391,225,297,391,264,292,387,298,298
25.630097636021674,364,381,361,388,247,294,391,225,297,391,264,292,386,299,299
25.695645367261022,364,381,364,387,248,295,391,225,297,392,264,293,388,299,298
25.759218578226864,363,380,361,388,247,295,392,226,297,392,266,293,386,300,300
25.823676316067576,364,379,363,388,246,294,391,222,298,393,262,292,390,297,299
25.888747087214142,366,380,364,387,245,293,391,220,298,395,259,291,393,292,297
25.95371166197583,367,380,363,387,243,292,391,215,298,395,254,289,394,288,295
26.019496540073305,368,380,363,386,243,290,392,210,299,398,244,289,397,275,291
26.085572039242834,368,381,365,386,243,288,393,203,300,399,235,288,398,267,289
26.15008377097547,368,380,365,385,242,289,393,197,300,399,224,288,399,256,289
26.21556938206777,369,378,361,385,243,287,392,193,300,398,212,288,399,239,287
26.284115749411285,369,378,361,385,242,0,392,190,299,399,205,288,402,230,286
26.349037622101605,369,379,362,385,241,325,390,186,293,399,194,290,404,217,284
26.414588870014995,369,379,363,385,241,325,390,185,292,399,190,290,405,210,284
26.479016059078276,368,379,361,383,241,325,387,184,291,397,185,290,405,202,285
26.549455067142844,367,378,364,382,242,325,385,187,290,395,183,289,405,194,287
26.614067173097283,366,378,360,381,242,325,384,189,287,394,180,288,403,184,287
26.67815433535725,365,377,361,381,243,326,385,192,0,393,179,287,401,179,286
26.74189949920401,366,377,359,381,243,326,383,192,318,392,177,288,401,174,287
26.806423114147037,365,376,355,381,242,326,383,193,318,391,178,288,400,172,288
26.87474344437942,366,377,359,380,241,326,379,190,320,388,176,314,399,170,286
26.939447006210685,366,377,361,381,240,327,381,192,321,388,175,318,397,166,288
27.00366828823462,365,376,356,379,239,327,377,190,323,385,173,316,394,163,290
27.067763166036457,365,376,356,378,240,327,376,193,324,383,175,316,391,161,291
27.132660222239792,366,377,360,378,239,327,374,191,324,380,172,312,388,160,294
27.196697960142046,366,376,357,377,239,327,375,192,325,381,173,316,389,157,295
27.25990724004805,366,376,357,377,238,327,374,193,325,378,173,316,385,155,294
27.324240528047085,365,376,356,376,238,327,372,191,325,377,168,315,385,149,292
27.390751658007503,364,375,358,375,237,327,373,190,325,377,163,312,384,139,293
27.453864030074328,364,374,357,376,236,327,375,187,325,378,157,311,381,128,294
27.51598919928074,363,376,357,375,236,327,375,183,324,377,150,310,379,118,296
27.580001668073237,364,376,357,374,235,327,374,180,324,376,144,311,378,110,299
27.643110444303602,364,375,359,374,235,327,375,178,323,376,140,312,376,105,303
27.706410999409854,365,375,359,374,234,327,374,176,322,375,138,312,375,102,304
27.768731284420937,364,375,360,374,234,326,375,174,322,376,135,311,376,99,306
27.832763120066375,365,376,357,375,234,326,376,175,321,377,136,312,377,100,307
27.8968619373627,365,375,357,375,235,326,377,175,321,378,136,312,378,99,308
27.96113986801356,366,375,358,375,235,326,378,175,321,379,135,313,380,98,309
28.025972549337894,365,375,360,375,234,326,377,174,320,378,134,313,378,98,310
28.09153869608417,365,376,359,375,235,326,377,174,319,378,135,312,377,99,310
28.155613705981523,365,376,359,375,236,325,377,175,319,378,136,313,378,99,309
28.221296318341047,365,377,362,375,236,325,377,176,319,378,137,312,378,100,309
28.285570342093706,365,376,354,375,237,325,377,176,318,378,135,311,377,99,309
28.349058079067618,365,376,357,375,237,325,377,176,317,378,136,310,377,99,307
28.415613415185362,366,378,361,375,238,325,377,177,317,378,137,310,377,101,306
28.478768651373684,366,377,358,375,238,325,376,178,317,377,138,308,377,102,303
28.542826297227293,366,378,363,375,238,325,376,179,318,378,140,309,378,103,302
28.60689406329766,366,377,360,374,239,325,376,182,318,378,143,307,379,108,299
28.671262339223176,367,378,358,374,239,325,374,184,318,377,147,305,378,112,295
28.736934611108154,366,377,359,373,240,325,375,185,318,377,148,305,378,114,294
28.804092379286885,365,377,357,373,240,325,374,185,318,376,150,304,377,116,293
28.870279173366725,366,377,358,373,241,325,374,186,318,376,151,305,377,117,292
28.93458601133898,365,377,357,373,241,325,374,188,319,376,152,305,376,119,291
29.003035470377654,366,377,355,372,241,325,373,189,318,374,155,305,375,122,290
29.068362206220627,366,377,358,373,242,325,372,193,318,373,159,303,374,128,287
29.14080085232854,366,376,355,373,243,325,372,196,317,375,163,302,377,133,285
29.2075488390401,366,375,357,373,243,325,372,199,316,376,171,302,381,145,281
29.271824256982654,367,375,358,374,242,325,372,199,316,377,174,302,383,150,280
29.336122257169336,367,375,359,374,244,325,371,200,315,377,179,301,385,160,279
29.400240702088922,368,376,356,374,246,325,372,204,316,378,182,300,384,163,279
29.46596028516069,368,375,355,373,246,324,370,206,315,376,188,304,384,172,278
29.531371924094856,367,374,354,374,247,325,371,208,314,377,192,0,383,179,275
29.59382314234972,368,375,359,374,249,325,373,212,314,378,197,276,383,185,274
29.65634627826512,368,376,355,375,250,325,376,210,313,380,198,273,383,190,273
29.720213257241994,368,375,357,376,249,324,375,211,312,379,198,274,381,191,275
29.78461628034711,368,376,357,375,249,324,376,211,311,380,201,273,382,196,274
29.848718012217432,368,375,356,375,249,324,377,210,272,381,202,272,384,199,272
29.91211337223649,369,376,355,375,247,323,376,206,273,381,200,274,386,204,271
29.975287554319948,369,377,359,375,248,324,378,202,273,383,199,275,387,205,271
30.037588061299175,369,376,358,376,248,324,378,203,274,383,199,275,387,204,272
30.10145922843367,368,377,360,376,246,322,378,197,280,384,196,279,386,209,272
30.164915846195072,369,378,360,376,245,322,379,195,282,385,196,280,387,212,272
30.228329230099916,369,378,361,376,245,322,378,194,0,385,199,280,388,217,272
30.291960965376347,369,378,360,376,244,322,378,194,0,385,200,280,389,218,272
30.359078927431256,369,378,362,376,244,322,378,193,0,385,199,280,389,218,272
30.42441540211439,368,378,359,376,245,322,377,194,0,384,200,279,388,218,272
30.489144324325025,368,378,362,376,244,322,378,194,0,385,200,281,389,219,272
30.55560829397291,369,378,363,376,245,322,377,194,0,385,201,281,390,220,272
30.62051581032574,369,378,361,375,245,322,377,192,298,386,201,280,390,222,272
30.68565226905048,369,378,360,376,245,323,378,194,301,386,204,280,392,225,272
30.750809939112514,368,379,363,375,246,323,376,195,301,385,204,280,391,225,272
30.81931525701657,369,378,362,376,246,323,378,194,299,386,203,280,390,222,272
30.886594460345805,370,379,361,376,246,322,377,194,0,385,202,280,390,222,272
30.953148533124477,370,379,362,376,246,321,379,195,296,385,203,279,389,221,272
31.017475991044194,370,378,363,376,244,321,378,194,298,385,202,279,390,221,271
31.08239564113319,370,378,361,377,245,322,379,194,290,386,201,280,389,220,271
31.149425683077425,370,377,360,377,245,322,378,194,294,385,201,279,390,221,272
31.213593784254044,369,378,362,376,245,322,377,193,0,384,200,281,387,220,271
31.278356291353703,370,378,362,375,244,321,375,193,291,383,201,279,388,220,271
31.34464466199279,369,378,361,375,244,322,376,194,290,383,200,281,387,219,271
31.41172405006364,370,378,362,375,244,321,376,194,292,383,201,280,387,219,271
31.47563698841259,370,378,362,375,244,321,375,194,292,382,201,279,387,219,271
31.53923998819664,369,377,357,375,244,321,374,194,288,382,200,280,388,218,272
31.602904027327895,370,378,361,376,245,322,376,194,285,382,199,279,386,217,272
31.66988248936832,370,378,360,376,244,322,376,194,285,382,199,279,386,217,272
31.73343918006867,369,376,357,376,249,324,376,209,0,380,198,275,383,195,275
31.800057999324054,368,376,356,374,246,325,370,204,314,376,189,280,384,178,275
31.865455000195652,368,375,357,373,243,325,371,200,316,376,177,303,382,155,281
31.92780200811103,366,377,358,373,241,325,373,193,317,376,162,302,379,132,285
31.991771776229143,366,378,360,373,241,326,374,188,318,376,152,303,377,119,291
32.05361272627488,365,378,361,372,240,325,375,184,318,377,146,305,378,111,295
32.11853104410693,366,377,357,373,240,326,375,182,318,377,144,306,377,109,297
32.18120243726298,366,378,361,373,238,326,374,180,319,375,141,308,375,105,301
32.246814063284546,366,378,362,373,237,326,374,179,319,375,140,309,374,103,302
32.31065909098834,366,377,358,373,237,326,374,178,318,375,139,309,374,103,303
32.37549363728613,365,377,357,373,237,326,374,178,318,375,139,308,375,103,303
32.44367735600099,364,377,355,373,237,326,375,178,318,375,139,309,375,102,303
32.50770003627986,365,377,359,373,238,326,374,178,318,375,138,308,375,102,304
32.57476283237338,365,377,361,373,236,326,375,176,317,375,137,309,375,100,304
32.63923961808905,365,376,355,372,236,326,374,176,318,375,137,309,374,101,303
32.70464995643124,364,376,358,372,236,326,374,177,318,374,138,309,373,101,304
32.77011039014906,364,376,358,371,237,326,373,177,317,374,138,308,373,101,303
32.83563858503476,364,376,357,371,237,326,373,178,317,374,138,308,373,102,303
32.89965598518029,365,376,358,372,237,326,373,177,317,374,138,308,373,102,303
32.964956641197205,365,376,356,371,238,326,372,178,317,373,139,306,373,103,301
33.03134335204959,365,377,358,371,238,326,372,179,316,373,140,305,372,104,298
33.09645428229123,365,377,361,372,239,326,372,181,316,373,142,304,372,106,296
33.15999678615481,366,377,360,372,240,326,372,183,315,373,145,304,372,109,295
33.22416709223762,366,377,358,371,241,325,372,185,316,373,148,302,373,112,293
33.29141279030591,366,377,359,372,242,326,371,190,315,371,155,300,370,122,288
33.35841993940994,366,376,357,371,242,325,370,195,314,370,162,298,370,131,283
33.423662804067135,366,375,358,371,242,325,370,196,315,371,164,296,373,135,281
33.48779781116173,366,375,357,372,242,325,369,197,315,371,167,296,375,140,279
33.55539023829624,367,375,357,371,242,325,369,198,315,372,171,299,376,146,280
33.620223984122276,366,375,357,372,243,325,369,201,316,373,175,300,377,151,280
33.68412597198039,367,374,354,372,244,326,370,202,316,374,177,301,378,154,279
33.74947249609977,366,374,356,373,245,326,370,205,316,374,182,298,376,160,277
33.8131548804231,367,374,354,372,247,326,369,208,316,374,190,305,379,174,277
33.87964107422158,366,373,352,372,248,326,370,208,314,374,194,0,377,184,276
33.94236397743225,366,374,355,373,249,326,370,206,313,374,197,275,378,194,275
34.008049325086176,368,376,357,373,248,326,371,200,277,375,195,278,379,202,273
34.07314152922481,369,377,358,372,243,324,367,189,0,375,196,285,382,217,275
34.13840103615075,369,377,360,371,242,0,366,190,298,376,206,283,385,230,275
34.206127142068,369,378,361,370,241,277,367,193,302,377,215,284,383,243,275
34.270789246074855,369,376,358,370,241,280,370,199,298,381,224,283,388,253,277
34.33568928018212,369,378,362,371,240,281,371,201,298,381,228,283,388,257,278
34.40224831504747,369,378,364,371,240,284,371,202,298,382,231,284,388,261,279
34.46890587825328,369,377,362,371,242,285,372,204,300,383,235,285,390,267,280
34.53378261718899,367,377,360,373,242,286,373,205,300,383,239,285,389,272,282
34.598140525165945,366,377,359,373,241,287,374,208,299,384,244,286,388,278,284
34.66516935499385,366,379,362,375,240,289,375,209,300,384,248,286,387,282,285
34.73019247734919,366,378,361,375,241,290,376,211,300,384,251,288,387,287,287
34.79863441316411,365,379,364,374,240,291,375,213,300,383,255,288,386,290,289
34.8662794129923,365,378,362,375,242,292,375,212,300,383,253,289,386,288,290
34.93102673208341,366,378,361,375,241,293,377,214,300,383,255,291,386,290,292
34.99478822899982,366,379,362,373,241,294,376,216,299,384,257,291,387,293,292
35.057626374065876,365,379,362,374,242,295,376,219,299,384,260,292,386,295,294
35.12501029018313,365,380,362,375,242,296,378,221,299,385,262,293,386,297,296
35.18867375841364,364,380,363,375,243,296,377,222,299,385,262,293,386,297,297
35.252502215094864,364,379,364,376,243,297,379,224,299,385,264,294,385,299,298
35.31654449412599,365,380,362,377,244,296,379,224,299,385,264,294,385,299,298
35.38108628615737,364,380,362,376,244,296,378,224,299,385,263,294,386,297,298
35.44290243042633,364,380,364,376,243,296,378,223,299,385,262,294,386,297,298
35.50588828139007,365,379,364,375,242,296,377,219,299,384,259,293,386,294,296
35.57057261839509,364,379,364,376,242,296,376,218,299,383,258,293,385,293,296
35.6342730470933,365,379,364,374,241,295,376,217,299,384,257,292,387,292,295
35.699963617138565,365,379,364,375,241,295,377,216,300,385,256,292,388,290,293
35.77130297431722,367,379,364,376,241,290,379,212,299,387,249,288,390,282,288
35.835380571428686,368,378,364,373,241,287,375,203,300,385,232,287,388,262,285
35.90132263535634,368,377,362,373,239,286,375,200,301,384,228,287,388,259,284
35.96895612310618,368,378,368,372,238,285,372,192,304,384,218,287,391,247,284
36.035667922347784,368,376,361,373,241,283,374,191,302,382,211,287,388,238,282
36.099843508098274,370,376,361,374,240,0,372,189,296,380,202,288,387,225,283
36.16565758641809,369,375,358,375,240,326,373,188,0,381,198,288,387,218,282
36.2391700563021,369,375,359,374,241,326,371,187,290,380,193,288,388,213,281
36.30387021508068,368,375,360,373,243,326,371,190,287,379,190,286,387,205,280
36.36995315132663,367,374,357,373,242,327,370,189,285,378,186,285,386,196,280
36.434654470998794,366,374,356,373,244,327,369,194,0,376,184,285,384,186,282
36.49774451414123,368,374,357,372,243,327,370,200,318,377,185,283,385,178,285
36.562459831126034,366,374,356,372,243,327,369,198,318,376,180,282,383,169,521
36.62938360031694,365,374,356,372,241,328,369,199,321,374,177,308,380,158,284
36.695379639044404,366,375,357,371,240,328,370,196,320,375,171,305,381,148,284
36.76041804905981,366,375,356,370,240,328,370,192,320,374,161,304,377,133,286
36.825671756174415,365,376,357,370,239,327,370,189,319,372,156,302,374,125,287
36.89183978643268,364,376,355,370,239,328,370,187,319,372,152,303,373,119,290
36.9595839981921,365,377,357,370,239,326,372,185,317,373,149,302,373,115,292
37.0288453460671,365,377,356,371,239,326,373,184,315,375,147,301,375,113,291
37.094843990169466,366,377,355,372,239,325,373,182,314,375,145,301,376,110,292
37.16671424219385,366,378,357,373,240,323,375,182,312,377,144,300,377,109,292
37.232752311974764,366,379,354,375,240,321,377,182,309,379,144,298,380,109,290
37.298129577189684,367,380,355,375,240,320,378,182,308,381,143,296,382,107,290
37.361228336114436,367,380,352,375,243,318,379,184,306,383,144,294,384,108,288
37.427299400325865,367,382,354,376,246,316,380,186,303,383,147,292,384,110,285
37.49743807129562,367,384,352,376,247,313,380,187,300,384,147,289,385,110,283
37.563942932058126,366,384,348,377,248,312,380,188,297,383,148,287,385,111,280
37.628509764093906,367,386,347,377,249,310,381,188,295,385,148,284,386,111,279
37.69611830310896,366,387,345,377,251,308,382,189,293,385,149,283,387,111,277
37.763712706044316,365,387,343,376,252,306,381,191,292,385,150,281,386,112,275
37.83191950106993,364,388,341,375,254,305,380,193,290,384,153,279,386,115,273
37.899015952367336,364,389,339,373,254,304,378,194,289,381,153,278,382,116,272
37.96261085802689,362,390,340,373,255,303,377,194,288,381,153,277,383,114,271
38.02952176332474,362,391,337,371,257,302,376,196,286,379,155,276,380,116,269
38.094591645058244,360,394,340,371,260,300,376,199,284,379,158,273,379,120,267
38.15792109910399,361,395,336,372,262,298,377,201,283,381,159,272,382,121,265
38.22221193835139,363,392,329,375,258,296,380,196,280,383,155,269,385,116,264
38.286393066402525,363,391,330,376,255,294,382,193,279,386,152,268,386,114,261
38.34896777430549,365,390,328,377,251,293,384,189,277,388,147,265,389,108,259
38.41471089515835,365,392,329,380,252,290,386,189,275,391,147,264,394,107,257
38.478253941982985,366,393,325,382,253,288,390,189,272,394,147,260,396,108,254
38.54465698637068,366,395,324,384,256,287,392,192,271,396,149,259,398,109,252
38.611046424135566,365,395,320,383,261,286,390,197,269,395,154,258,397,114,251
38.675579821225256,361,398,320,381,262,285,387,200,270,392,158,258,395,118,250
38.74188354425132,362,397,319,378,259,285,384,196,269,388,154,257,389,115,251
38.80804536305368,359,396,321,374,259,287,380,196,271,385,154,259,388,114,252
38.872859372291714,360,394,322,372,257,288,378,195,273,382,153,260,384,114,254
38.937722225207835,360,394,325,373,255,290,378,193,275,383,151,262,385,112,255
39.00491749821231,361,392,323,373,253,291,379,191,276,384,149,263,386,109,256
39.07645134115592,361,390,327,372,252,293,378,189,277,383,147,265,385,107,258
39.141894604079425,359,390,328,371,250,293,377,188,278,382,146,266,384,107,259
39.207989134360105,360,391,332,371,250,294,377,187,279,382,145,266,384,107,259
39.27165671112016,359,391,332,371,250,294,378,187,279,383,145,266,385,106,258
39.33460039133206,361,388,330,371,247,294,376,186,280,381,145,267,383,107,259
39.39785078307614,360,386,328,370,244,297,376,183,282,381,143,268,384,106,260
39.46223226841539,359,384,332,370,242,299,376,182,284,381,143,269,384,105,260
39.52549913106486,359,384,335,369,240,299,375,181,286,381,141,269,385,105,260
39.58963575400412,357,381,337,369,236,301,374,181,288,379,143,270,383,109,258
39.654336714185774,359,378,333,368,235,303,372,186,290,379,153,270,384,124,255
39.723069915082306,357,374,330,369,235,304,374,191,291,380,164,268,384,138,252
39.787339713424444,357,374,333,368,237,306,370,194,292,377,173,274,384,156,253
39.849786235019565,357,374,333,366,236,306,368,191,293,377,175,259,385,165,253
39.912926404271275,356,372,333,366,236,307,369,192,0,376,178,254,382,172,520
39.975890113040805,359,372,332,366,233,307,367,185,258,377,179,0,386,184,256
40.03790008230135,359,372,334,367,229,307,369,177,263,378,177,263,385,192,257
40.10230669518933,357,372,334,365,228,307,369,173,288,378,179,266,384,199,259
40.1671211454086,357,373,335,364,226,0,368,172,290,379,185,269,386,211,260
40.23272532923147,356,372,336,365,228,308,370,174,0,379,185,269,385,209,260
40.296559838112444,357,373,336,365,228,0,370,173,284,379,187,269,385,212,261
40.360578012187034,358,373,334,365,225,261,369,175,285,379,195,268,384,223,260
40.42744098417461,358,373,336,364,226,265,368,179,285,380,204,268,387,234,262
40.48922087904066,359,374,335,364,226,267,369,182,285,380,211,268,385,242,263
40.5528924241662,358,375,338,365,225,269,370,185,284,380,215,269,384,248,266
40.61704708216712,357,376,343,366,227,271,372,189,283,380,224,270,383,257,267
40.68057087203488,358,375,338,368,227,271,373,191,284,380,226,270,382,260,268
40.74557973630726,358,376,341,368,226,272,373,193,283,381,231,270,382,266,268
40.806725037284195,357,376,339,370,227,274,374,195,283,380,235,271,380,272,270
40.87095973920077,357,377,339,370,227,275,374,196,283,380,237,271,382,274,271
40.93529397202656,357,376,340,371,226,277,374,198,283,379,241,273,380,280,274
41.00342791713774,357,377,338,370,227,277,373,199,283,378,243,274,379,281,275
41.07041640114039,355,376,339,370,228,278,372,200,284,377,245,274,377,283,276
41.13243842404336,355,376,341,370,227,279,373,200,284,378,244,275,378,283,278
41.19561385223642,355,376,339,370,228,280,372,201,284,377,245,276,377,284,278
41.259018442127854,353,377,340,370,228,280,373,204,284,377,247,277,376,286,280
41.32201922312379,354,378,342,370,230,281,373,206,284,378,250,278,377,288,283
41.385379147250205,355,378,343,370,230,281,373,207,284,379,251,279,378,289,284
41.45244446024299,353,377,339,369,230,282,372,207,284,378,251,279,377,288,284
41.51528258714825,354,377,340,370,230,281,373,205,283,378,248,277,378,286,282
41.578436964191496,355,377,337,370,229,279,373,202,283,379,245,275,379,284,279
41.642344064079225,356,377,338,371,229,279,373,202,283,380,245,275,381,283,278
41.71238040924072,357,377,340,370,229,275,374,199,283,382,238,273,384,273,273
41.77696028817445,359,378,341,370,230,274,374,199,282,382,237,272,384,272,272
41.843873848207295,359,377,339,369,230,272,374,194,283,383,226,270,386,259,267
41.9072114280425,362,378,340,368,228,269,373,185,286,385,214,269,390,247,264
41.973831803072244,361,375,335,367,228,0,373,180,287,385,205,268,391,235,263
42.04042247030884,360,376,338,368,229,0,372,177,285,383,196,269,389,224,264
42.106480279006064,359,376,340,368,229,0,370,174,285,380,186,272,387,210,265
42.17328764498234,360,375,335,367,228,310,367,171,0,377,179,272,387,200,265
42.24330220837146,358,375,337,366,230,311,365,175,272,373,175,271,380,190,266
42.307892186101526,356,374,335,366,232,312,367,178,267,375,169,270,384,175,267
42.37327684601769,356,374,335,365,231,311,365,180,0,373,167,268,382,164,268
42.43764891335741,357,374,336,364,231,312,363,183,304,370,164,270,377,153,270
42.49998426111415,355,373,336,364,228,312,363,181,305,369,163,0,376,150,269
42.564431853126734,355,373,336,364,229,312,362,182,306,368,162,296,375,147,271
42.62948754010722,356,373,335,364,228,312,363,180,305,369,160,0,375,147,271
42.69161749025807,356,373,335,365,227,313,363,179,305,368,159,0,374,145,271
42.75550636602566,355,372,336,364,227,312,363,179,306,368,158,284,373,143,272
42.81965213641524,355,373,338,364,227,312,363,180,306,368,158,290,371,140,271
42.88488999335095,355,373,336,363,227,313,363,180,306,368,157,291,373,137,270
42.952652181033045,354,371,335,363,225,313,362,178,306,368,151,289,372,127,271
43.015906903427094,353,372,337,362,227,313,364,175,307,366,141,289,367,109,273
43.07968267938122,354,371,336,362,226,313,363,171,306,366,133,290,366,97,276
43.14438118599355,355,373,338,362,225,313,365,166,306,367,126,291,366,88,281
43.207553829066455,353,373,340,362,224,312,365,163,305,367,122,292,367,85,284
43.27179817017168,356,374,339,363,225,312,366,163,304,368,121,293,368,83,287
43.33533444441855,354,375,342,362,227,311,367,163,302,368,120,292,367,82,288
43.39874362433329,355,374,339,362,227,311,367,164,300,368,122,291,366,83,288
43.46184352738783,354,376,339,362,228,311,367,165,300,367,122,291,366,84,287
43.52543647121638,353,377,339,362,229,311,366,165,299,368,123,290,367,85,286
43.58878930239007,354,378,341,362,231,310,366,168,298,367,126,289,365,88,284
43.653574106283486,355,382,345,361,233,309,365,170,298,366,128,288,364,89,283
43.71953428722918,354,382,342,362,233,308,365,171,296,366,129,287,363,91,282
43.78335812641308,354,383,338,361,237,308,365,174,296,366,133,286,364,94,280
43.84794364636764,353,384,335,360,241,307,364,178,295,366,136,285,364,98,278
43.912128552328795,354,385,338,360,241,306,363,178,294,364,137,284,363,99,277
43.97509752213955,355,387,335,360,241,305,363,180,293,365,139,283,365,101,276
44.039146095048636,355,389,335,360,244,305,363,182,292,364,141,282,363,102,275
44.10234380606562,352,391,334,359,247,304,362,186,291,363,144,280,361,106,273
44.166045672260225,355,396,331,359,251,302,361,189,288,362,147,276,360,108,269
44.229873199015856,356,397,331,361,253,302,362,191,287,363,151,275,362,112,268
44.29316788818687,353,400,329,361,259,300,364,197,286,365,157,274,364,118,267
44.357239936012775,350,403,335,356,261,301,357,200,286,359,159,274,358,120,266
44.42222737101838,349,404,335,352,262,300,352,202,286,353,161,273,351,122,265
44.485920458100736,345,407,333,352,267,300,352,206,284,352,166,271,349,127,264
44.548908757045865,346,409,332,348,271,299,347,212,285,347,171,271,345,132,263
44.61332175321877,340,410,332,344,274,300,342,215,284,340,175,271,336,137,263
44.67838027514517,337,410,332,339,275,299,336,217,285,334,176,271,330,138,263
44.74856608919799,336,412,335,338,275,299,334,215,284,332,175,270,327,136,262
44.81359594641253,334,412,331,335,275,298,332,217,283,329,176,268,324,138,261
44.878439623396844,330,415,333,331,279,297,328,220,283,324,180,269,317,142,260
44.94433130323887,330,415,332,329,279,296,325,221,282,320,181,268,313,143,260
45.00776523118839,329,415,334,330,279,297,326,220,283,323,180,269,316,142,260
45.07371657527983,329,416,334,329,279,298,326,219,283,322,179,269,316,141,261
45.138604909181595,330,415,336,328,276,298,323,217,283,319,177,269,313,140,261
45.20472942804918,329,415,335,328,275,298,323,216,283,319,176,269,312,139,262
45.270816965028644,330,413,335,326,273,298,322,213,283,319,173,269,313,135,262
45.3467392581515,328,412,342,325,268,299,321,208,284,318,167,270,312,130,263
