time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.233696893090382,420,367,301,387,206,303,368,143,309,355,105,302,342,72,297
23.298845892073587,421,367,301,388,206,303,370,142,308,357,103,303,344,69,298
23.365016677882522,421,368,301,389,206,303,372,142,307,359,102,302,347,67,299
23.432988381013274,421,368,300,390,206,302,373,142,306,361,102,302,348,68,299
23.50074491999112,421,369,301,390,207,302,375,141,305,363,101,301,351,65,299
23.564937627874315,421,368,300,391,207,301,376,141,305,365,100,301,353,65,298
23.629332976881415,422,370,300,391,207,301,377,141,304,367,100,300,356,64,298
23.693332151975483,421,370,300,391,208,301,378,142,303,368,101,300,357,64,298
23.759751077042893,422,370,299,391,209,300,379,142,302,369,101,299,358,65,299
23.822319569066167,423,372,300,391,210,300,379,142,301,369,101,298,359,64,298
23.887127481866628,423,373,299,391,210,298,379,143,300,369,101,298,359,65,298
23.951841064030305,425,375,297,392,211,297,380,144,298,371,102,297,360,66,296
24.0166380868759,426,376,296,393,212,295,381,145,296,372,103,294,361,66,295
24.081626628059894,427,377,294,392,214,293,381,146,295,372,103,294,361,66,295
24.149355223868042,425,378,294,392,213,292,381,145,294,371,103,293,360,66,294
24.215392844984308,428,378,293,392,213,292,381,145,293,371,102,293,361,65,294
24.280448164092377,427,378,293,392,213,291,381,145,293,371,103,293,360,66,294
24.34690538304858,427,379,293,391,214,291,379,145,293,370,103,293,359,66,295
24.409877121914178,426,379,293,390,214,292,379,145,293,369,103,293,358,66,295
24.473414789885283,426,378,292,389,214,291,377,145,293,367,103,293,355,66,294
24.536058536963537,425,378,292,389,213,291,377,144,293,366,102,293,354,66,294
24.599580955924466,424,378,293,387,213,291,375,145,294,365,102,293,354,65,294
24.663569992873818,423,377,292,387,213,291,374,144,296,363,101,294,352,65,295
24.731894505908713,424,376,293,387,213,292,374,144,297,363,102,295,352,65,295
24.799530806019902,424,377,292,387,213,291,373,145,298,363,103,295,352,66,293
24.863101449096575,425,377,291,387,213,292,373,145,299,362,103,295,350,67,292
24.926905089989305,425,377,291,387,213,292,373,145,300,362,103,295,351,67,291
24.988796518882737,425,378,292,387,213,292,373,146,300,363,104,295,352,69,290
25.05230570305139,425,379,293,387,214,292,373,147,301,363,106,295,352,71,289
25.11456568306312,425,380,293,387,215,293,373,150,302,363,110,295,353,74,289
25.177421228960156,424,379,294,386,216,293,373,151,303,362,111,294,352,76,288
25.240202561952174,424,380,294,386,217,294,373,153,304,363,114,295,353,79,287
25.30472978600301,424,381,295,385,218,294,373,155,304,363,115,295,353,81,287
25.367953330045566,423,381,295,385,218,295,373,156,304,364,117,296,353,83,287
25.432123617036268,424,382,295,385,219,294,372,156,305,363,118,296,352,84,287
25.49671680899337,423,382,294,386,219,294,373,158,304,364,120,295,354,87,285
25.560266840970144,424,382,294,386,219,295,374,159,304,364,122,294,354,90,284
25.625410231994465,424,383,295,387,219,295,374,160,305,365,124,295,355,92,283
25.691335316980258,425,383,295,388,220,295,375,161,305,366,126,294,356,94,282
25.754440173041075,424,382,294,387,220,295,376,162,305,367,127,294,357,97,282
25.817964016925544,425,382,295,387,219,296,376,163,305,368,130,295,359,101,281
25.88077204208821,425,381,294,388,220,295,377,165,305,369,133,295,361,104,280
25.943803498055786,426,382,295,389,220,295,377,165,305,371,135,294,363,108,279
26.007291201036423,425,381,294,389,219,295,379,165,305,373,137,295,365,113,279
26.072839553002268,425,381,295,389,219,295,378,167,304,373,140,296,366,117,279
26.137385913869366,425,381,294,389,219,296,378,168,304,373,142,296,365,121,279
26.202093676896766,426,381,295,389,219,296,377,169,304,372,145,296,366,126,279
26.265865738969296,426,381,294,389,220,295,378,171,304,372,147,293,366,128,280
26.334053060039878,426,382,295,390,221,295,377,170,304,372,147,287,369,132,278
26.401907770894468,426,383,294,390,221,296,376,170,305,372,148,280,368,134,279
26.466825989075005,427,383,294,389,221,295,372,166,305,371,146,279,373,138,280
26.53202354395762,427,381,294,389,222,296,374,169,304,371,149,280,371,137,283
26.59780951286666,428,382,295,389,222,296,373,168,305,371,148,280,371,139,282
26.662673515966162,427,383,295,390,222,296,373,168,304,370,149,280,370,139,284
26.726942304056138,428,383,296,388,221,296,368,161,280,368,145,283,375,148,281
26.792243449948728,428,383,295,389,221,296,370,158,280,370,144,287,377,149,283
26.858654422918335,428,383,295,390,221,296,370,160,281,369,145,286,375,148,284
26.922913613030687,429,383,295,390,222,296,371,162,280,370,147,286,375,149,284
26.9881575088948,429,383,295,390,222,296,371,162,281,371,148,285,377,150,284
27.052322678035125,429,382,295,390,221,296,372,164,281,372,149,285,376,149,285
27.118184173014015,429,382,295,389,221,296,370,162,282,371,149,285,378,150,284
27.185156726045534,428,381,295,389,221,296,369,159,283,371,148,285,380,154,283
27.248966129962355,428,380,294,388,218,296,367,155,284,369,146,285,380,158,281
27.31452023400925,428,380,295,388,218,296,366,155,284,370,149,284,382,163,281
27.379121141973883,428,379,295,388,217,297,366,154,284,371,148,284,383,162,282
27.443807252915576,427,379,295,388,218,297,367,155,284,371,150,284,382,164,281
27.509346016915515,427,379,295,388,217,297,367,155,284,371,150,284,383,165,281
27.573451841948554,427,379,295,388,216,298,367,154,284,372,152,283,384,169,281
27.640154055086896,428,379,295,389,216,298,368,155,283,373,153,283,385,171,280
27.703886772040278,428,379,295,390,217,297,369,156,282,374,155,282,386,174,280
27.76541067706421,428,379,295,389,216,298,369,155,282,375,156,281,387,175,279
27.82890325295739,429,377,295,390,215,298,369,155,281,375,156,280,387,175,279
27.89292154996656,430,377,295,390,215,298,370,155,280,376,157,279,389,178,278
27.95770423905924,429,376,295,391,215,298,371,154,283,377,158,279,389,179,277
28.022816902957857,429,376,296,391,215,298,371,155,282,378,159,279,391,181,278
28.087835826911032,429,377,295,390,215,296,371,155,284,379,160,280,393,183,278
28.153974496992305,430,377,296,391,216,278,372,156,286,381,163,279,394,186,279
28.218355281976983,429,378,296,391,216,278,373,156,287,383,165,280,396,190,279
28.281532489927486,429,378,296,391,217,278,374,157,288,384,168,279,396,193,278
28.345241321017966,429,378,296,390,218,279,374,158,288,385,170,278,397,196,279
28.408125534886494,429,378,296,390,219,280,375,160,288,386,173,278,398,199,279
28.47168158297427,429,379,297,390,218,279,376,160,287,388,175,278,399,203,279
28.53394373995252,429,379,296,390,219,279,376,162,287,390,180,277,402,209,279
28.597642662003636,429,379,296,391,219,279,378,164,286,390,184,277,400,214,278
28.6616402589716,430,379,296,392,217,278,379,162,287,391,187,276,401,220,278
28.726291625062004,430,380,296,392,219,278,380,165,286,392,189,275,402,222,278
28.7900275408756,429,380,296,394,217,276,382,163,286,394,191,275,404,226,277
28.852147914934903,428,380,296,393,217,275,383,166,285,396,194,275,405,229,277
28.919887077063322,428,380,296,394,216,274,382,165,286,395,194,275,405,229,277
28.98305687098764,429,380,296,394,218,274,385,169,284,398,198,275,407,233,276
29.0471296638716,427,380,297,395,218,274,385,172,283,399,202,274,408,237,276
29.110174959991127,427,380,296,394,219,273,385,174,282,399,204,274,408,239,276
29.17408522986807,428,380,295,394,219,273,385,174,282,399,206,274,407,240,276
29.237746049882844,427,380,296,395,219,273,386,174,282,399,205,274,407,240,275
29.30148016102612,428,380,296,395,219,273,385,174,282,399,206,274,407,241,275
29.368245718069375,427,381,296,394,219,273,385,175,281,400,207,274,409,242,275
29.431229525944218,426,380,296,396,219,272,385,179,280,400,213,273,409,247,275
29.49788196501322,426,380,296,396,219,272,386,179,279,400,213,273,409,248,275
29.559611136093736,427,380,296,396,220,272,386,180,279,400,215,273,409,249,275
29.62279106094502,428,380,296,395,220,273,386,181,279,401,216,273,410,251,275
29.686879673972726,427,380,296,397,220,272,387,181,279,402,217,272,410,252,275
29.753661554073915,428,379,296,397,219,272,387,182,278,402,219,272,411,254,276
29.81674858997576,427,379,296,397,218,273,387,182,278,402,218,272,410,253,276
29.879160736920312,425,379,297,396,219,272,387,181,279,402,218,272,411,252,276
29.941441932925954,426,378,297,396,217,273,387,181,279,401,218,272,411,253,276
30.00638112402521,426,377,295,397,217,272,388,181,278,402,219,272,411,254,276
30.07086965907365,427,378,296,396,217,272,387,180,278,402,217,272,410,251,276
30.13502583396621,426,377,296,396,217,272,387,180,278,402,217,272,411,251,275
30.20229297806509,426,378,296,396,217,272,386,178,279,401,213,272,410,248,274
30.26671856106259,426,377,295,395,217,272,386,176,279,400,209,272,409,243,274
30.330525022931397,426,376,296,395,217,271,385,175,279,400,208,272,410,241,273
30.393886657897383,427,377,295,395,215,271,385,174,280,399,206,271,409,241,273
30.45758321788162,426,377,295,395,216,270,384,172,280,399,205,271,408,239,272
30.520399854052812,428,378,295,395,215,270,385,173,280,400,205,271,410,239,272
30.58377463486977,428,377,295,394,215,271,384,171,280,399,202,272,409,236,272
30.648556855041534,427,376,295,395,214,270,386,169,281,400,201,271,408,236,272
30.712889298098162,429,377,295,393,214,270,384,168,281,399,199,270,409,233,271
30.77847277186811,429,377,296,394,213,270,385,168,281,399,199,270,409,234,271
30.841943639097735,430,378,295,394,215,269,384,167,281,399,198,270,410,232,270
30.905911612091586,429,378,295,393,215,270,383,166,283,398,197,270,408,232,270
30.969247088069096,427,379,297,393,217,271,383,169,283,395,200,270,403,235,271
31.034794151084498,428,379,297,392,218,271,381,168,284,394,195,271,403,229,271
31.097874064929783,430,379,296,392,220,271,379,166,285,391,190,272,402,222,271
31.163607828086242,431,380,296,392,221,272,378,164,285,388,184,273,398,214,272
31.22447095392272,430,380,296,393,222,271,378,164,284,388,179,273,398,206,272
31.28933516307734,431,380,296,391,223,271,377,165,284,387,176,274,398,201,272
31.354709072969854,431,381,297,393,224,302,378,166,280,387,174,275,398,196,274
31.41923688398674,430,381,297,393,223,302,377,165,280,385,170,276,397,191,275
31.48165467288345,430,380,296,393,223,302,377,164,278,384,169,277,395,189,275
31.545004054903984,430,380,296,393,223,302,376,164,280,384,169,277,395,190,276
31.607738323975354,429,380,297,394,221,303,376,161,280,383,166,278,394,187,277
31.673379488056526,429,379,297,393,220,303,376,161,280,382,165,279,392,187,277
31.73723586788401,429,378,297,394,220,304,376,160,281,380,163,280,390,183,277
31.800936497049406,428,378,297,394,220,304,376,160,281,380,160,281,390,179,278
31.8635810140986,429,378,297,393,221,305,375,160,282,380,160,281,391,178,278
31.927090045064688,428,379,298,392,222,305,374,161,282,381,160,282,392,177,279
31.990628832951188,429,380,298,392,222,305,375,161,282,380,158,282,391,174,280
32.056649398989975,429,379,297,392,222,305,375,160,283,379,157,283,389,174,279
32.11985325207934,428,379,298,392,221,305,375,159,283,378,156,283,387,173,279
32.18337868503295,428,379,298,392,222,306,375,162,283,378,156,284,386,167,281
32.24970986903645,428,378,297,393,222,305,375,166,282,376,155,285,383,160,283
32.31625939300284,428,378,297,393,223,306,377,169,282,376,155,285,379,153,286
32.38104583299719,427,378,297,393,222,306,375,167,281,375,154,285,379,153,286
32.44593887892552,427,378,297,391,221,306,371,164,282,372,151,287,379,152,286
32.50838439189829,426,376,297,392,220,305,375,166,281,373,151,286,376,148,287
32.570511772995815,426,377,297,391,220,306,373,165,281,372,150,285,376,148,285
32.63356056809425,426,376,0,391,220,306,372,167,0,371,151,284,375,147,286
32.69658548687585,427,376,296,391,220,306,373,169,311,371,152,283,372,145,287
32.76069231890142,426,376,296,390,220,305,372,167,311,370,149,284,372,142,288
32.82491024606861,427,376,296,390,220,306,372,168,311,370,151,284,371,143,287
32.88687380193733,426,375,296,391,220,306,374,170,311,371,152,285,370,141,288
32.951208201935515,425,374,295,391,218,306,375,168,312,371,149,287,370,137,291
33.014719917904586,425,374,295,390,219,305,375,169,312,371,149,289,370,136,291
33.07937776995823,426,374,295,390,219,305,375,170,313,371,149,288,369,135,292
33.14156893407926,426,373,295,389,219,306,374,172,315,369,150,304,365,133,297
33.20982793089934,426,373,295,389,220,305,373,174,315,369,152,309,363,133,297
33.273439690005034,426,374,295,388,220,305,373,174,315,369,152,308,364,133,293
33.33933202107437,426,374,295,388,220,305,373,175,315,369,153,309,364,134,293
33.40421253303066,426,374,295,388,221,306,373,176,315,368,154,308,363,134,293
33.466849826974794,425,375,295,388,221,306,373,175,316,368,153,307,362,135,294
33.53128283796832,426,375,296,387,222,306,372,176,317,368,155,310,363,135,294
33.59895979403518,426,376,296,386,222,306,371,176,316,366,155,309,361,136,291
33.66404470009729,426,376,296,387,221,307,371,175,317,366,154,308,361,134,292
33.73014937900007,425,376,296,385,222,306,369,176,318,364,154,308,359,136,293
33.79347849590704,426,376,296,385,222,306,367,176,319,362,155,309,356,136,295
33.8597404579632,426,376,296,384,222,306,366,175,320,360,154,310,355,135,295
33.924908525077626,425,376,296,384,221,306,365,174,319,358,150,314,353,128,296
33.99014767888002,425,378,296,384,222,305,365,172,319,356,145,311,347,120,296
34.053989072097465,425,378,296,384,222,305,365,170,319,354,140,309,343,113,297
34.11975374701433,424,379,296,384,222,305,365,166,318,353,134,310,340,105,299
34.18398973997682,425,379,296,385,221,305,365,163,318,352,130,309,339,101,301
34.24951291992329,425,380,296,385,221,304,365,161,316,353,127,309,340,96,302
34.31811759294942,424,380,296,384,221,304,365,160,315,353,125,309,340,93,302
34.38616916188039,424,380,296,385,222,304,366,160,314,353,123,308,340,91,303
34.452299871947616,425,381,296,385,223,303,367,159,312,354,121,307,341,88,304
34.51907656597905,426,382,296,385,222,302,368,158,311,356,121,307,343,87,304
34.581563882064074,426,382,296,386,222,302,369,158,310,357,120,306,344,86,305
34.64591559697874,426,383,296,386,222,301,370,158,310,358,119,307,345,86,305
34.709793970920146,427,383,295,387,224,300,373,158,308,361,118,306,349,84,306
34.77251421590336,427,385,296,388,224,300,374,158,306,364,118,304,352,83,304
34.83778970106505,429,387,295,390,225,298,379,159,304,368,118,302,355,83,302
34.90087076998316,430,388,294,390,226,296,378,159,301,367,118,300,355,82,300
34.96530317189172,430,389,294,390,226,294,379,160,299,369,119,298,357,83,300
35.03037478402257,431,390,293,389,226,293,379,158,295,369,116,295,357,81,297
35.093874250072986,430,390,291,390,225,290,380,157,293,370,115,293,358,79,295
35.160650633974,432,392,291,392,226,288,382,156,290,372,113,290,361,77,293
35.224153094924986,431,393,288,392,226,285,383,157,287,374,114,288,363,77,290
35.28575365408324,431,395,288,393,227,283,385,156,285,376,112,285,366,75,288
35.349012756953016,431,397,286,394,227,281,386,156,282,378,112,282,367,74,284
35.41449484997429,432,398,285,395,228,279,388,157,280,381,113,281,371,74,282
35.47732068807818,431,400,283,397,229,277,390,157,277,383,111,277,373,72,279
35.53978562098928,431,401,282,398,230,275,392,157,275,385,110,275,376,70,277
35.603635801933706,431,402,281,398,228,274,393,156,274,385,110,273,376,69,275
35.67028500093147,432,401,280,399,226,272,394,154,273,387,107,272,378,66,274
35.734752520918846,432,400,280,400,226,272,394,153,272,388,107,272,379,66,273
35.79903960390948,433,399,279,400,225,271,394,153,272,388,106,271,379,64,272
35.863342887954786,433,399,279,400,225,271,394,152,271,387,105,270,377,63,270
35.925658154068515,432,400,280,401,225,271,394,152,271,387,105,269,378,63,268
35.98864067508839,432,400,280,400,225,271,394,152,272,386,105,268,376,63,265
36.054082239978015,432,400,280,400,225,272,394,152,273,386,105,268,376,63,263
36.11873517790809,431,401,281,400,225,273,393,153,274,385,106,267,375,64,261
36.1852937838994,432,401,280,400,226,273,392,154,275,385,108,267,374,67,259
36.24910415802151,431,402,280,400,228,274,393,157,276,385,113,266,375,73,257
36.316464067902416,433,403,281,401,230,274,394,162,276,386,119,266,376,80,254
36.38179497001693,431,403,280,400,231,274,392,166,277,384,125,266,373,87,253
36.44770887494087,432,403,281,400,231,275,391,170,278,383,132,266,372,97,251
36.51507937395945,431,403,281,399,232,275,391,172,278,382,136,265,371,104,250
36.58218852104619,432,403,281,400,233,276,391,173,279,381,139,265,369,109,250
36.64822418009862,432,404,282,399,233,276,391,175,279,381,141,265,369,113,250
36.71798316692002,431,403,282,399,234,276,390,178,279,382,145,268,372,117,250
36.78251132601872,432,402,280,399,235,277,390,180,278,384,150,268,375,124,249
36.84795176004991,433,403,281,400,235,276,393,180,278,387,152,269,378,128,249
36.913840516936034,433,404,281,401,235,276,393,181,278,387,153,267,378,131,249
36.97815161687322,432,403,280,401,235,276,392,183,278,386,155,270,378,132,248
37.04281702893786,433,403,281,402,235,276,392,182,278,387,155,269,380,134,250
37.10857333103195,433,403,280,401,236,276,392,181,278,387,155,252,380,135,252
37.174169916892424,433,402,281,402,236,277,392,182,278,387,157,250,380,138,252
37.237312206067145,432,404,282,400,235,277,389,174,278,385,152,249,382,146,250
37.30003735306673,433,404,282,401,235,277,387,171,276,384,152,249,383,152,249
37.362875807099044,431,405,283,401,235,277,385,169,247,383,154,251,385,159,248
37.4266926960554,432,405,283,400,235,278,381,165,247,381,152,252,388,163,248
37.489000448957086,434,405,283,401,235,278,383,165,251,383,155,254,390,167,250
37.55440527503379,434,405,283,401,235,278,385,165,251,385,154,254,391,168,250
37.61611000588164,434,405,283,401,235,277,386,165,252,385,155,255,392,170,250
37.679318602895364,435,406,283,402,235,278,385,168,251,385,159,253,390,172,250
37.74053994496353,436,406,284,401,236,277,383,167,251,385,160,253,394,178,248
37.80322549608536,436,405,283,402,235,278,385,165,253,386,162,254,395,182,249
37.86706961807795,437,404,283,402,232,278,384,164,253,383,163,254,390,186,248
37.933581315912306,436,405,284,402,231,278,385,162,254,384,163,254,390,186,249
37.99945809086785,438,404,284,402,230,278,383,161,254,382,164,253,389,189,248
38.067287476034835,437,404,283,401,232,278,384,162,254,385,165,253,393,190,249
38.13106759497896,438,403,282,402,232,278,385,163,254,385,165,253,392,190,250
38.19686596887186,438,404,284,401,231,278,384,162,254,386,168,253,394,195,249
38.26281422190368,439,403,283,402,231,278,384,163,257,387,172,253,395,201,249
38.33117636293173,436,402,283,402,230,278,385,163,263,389,174,253,398,203,249
38.39698912505992,436,402,284,403,229,248,386,162,264,391,176,252,399,206,249
38.4653775759507,436,401,284,403,230,249,387,164,262,393,180,251,402,210,249
38.53468674002215,433,402,284,404,229,249,388,164,263,394,182,252,402,213,250
38.599844390992075,434,400,284,403,229,250,388,164,263,395,183,253,403,214,251
38.66589251603,435,400,284,403,229,251,388,164,264,396,186,253,404,219,252
38.729792275931686,434,400,284,402,228,251,389,165,264,397,190,252,404,225,251
38.79510364308953,434,400,284,403,227,251,389,165,266,398,194,252,405,231,251
38.8587668070104,434,399,283,404,227,252,392,167,264,400,200,252,406,238,251
38.92182656098157,434,399,284,406,225,252,394,169,264,400,205,251,406,246,252
38.98629331192933,434,400,285,404,227,252,391,171,264,400,207,252,408,248,253
39.049820584012195,434,399,284,404,227,252,392,173,263,401,211,252,408,251,253
39.11279322998598,434,400,284,404,227,252,392,175,263,401,214,252,407,255,254
39.17694595595822,433,400,284,404,228,252,392,177,263,402,217,252,408,258,254
39.240343027981,433,401,284,403,229,252,392,178,263,403,218,253,409,259,254
39.30427420907654,433,402,284,404,230,251,392,182,261,402,221,252,411,262,253
39.3699360920582,431,402,284,405,230,251,393,183,260,403,223,251,410,264,253
39.43434269702993,432,402,284,405,231,251,393,184,260,403,224,252,410,265,253
39.49975018086843,433,402,284,405,231,252,393,186,260,403,225,252,411,265,254
39.562629845924675,433,401,283,405,232,252,394,188,260,404,227,252,412,267,254
39.62488250504248,431,401,284,406,231,252,394,189,260,404,229,252,411,270,254
39.68799043004401,432,401,285,407,231,252,394,190,259,405,230,252,413,271,254
39.75379482796416,433,401,284,408,232,252,395,191,259,406,232,252,414,273,255
39.81625209096819,433,402,284,408,233,252,396,192,258,407,232,252,415,272,254
39.881392841925845,434,401,284,408,232,252,396,192,258,407,233,252,415,273,254
39.94609292387031,435,401,284,408,231,252,395,191,259,407,232,252,415,273,254
40.01079463795759,433,402,284,408,233,251,396,191,258,407,232,252,415,272,254
40.07472424698062,433,402,285,409,232,252,396,192,259,407,233,252,414,273,254
40.13937591505237,432,402,285,408,232,252,396,192,258,407,233,252,416,273,254
40.20290702697821,434,401,285,408,232,252,396,191,259,407,232,252,415,272,254
40.26554799405858,433,401,285,408,231,252,395,191,259,407,232,252,416,272,254
40.32843949296512,434,400,284,409,230,252,396,190,259,407,231,252,416,271,254
40.392128488980234,433,401,286,409,231,251,397,187,259,406,228,252,412,268,253
40.45551505195908,434,399,285,409,229,252,396,186,260,406,227,252,413,267,254
40.51882936502807,434,398,285,409,228,251,397,185,259,406,226,251,412,266,253
40.58424253994599,434,399,285,409,227,251,397,185,259,406,226,251,412,266,252
40.64769998891279,435,398,285,409,227,250,396,183,259,406,224,251,413,264,252
40.71159483096562,434,398,285,409,226,250,397,181,259,406,222,250,412,263,251
40.77666537789628,434,398,285,409,226,249,397,180,260,406,220,249,413,260,250
40.84147525206208,433,397,284,408,227,248,396,179,260,406,219,248,412,258,249
40.90616147802211,434,399,285,408,227,247,399,178,259,409,216,248,413,256,247
40.969429953955114,436,397,284,408,226,247,396,176,260,405,214,248,411,254,247
41.03209507907741,436,398,284,408,225,246,396,174,260,403,211,247,409,252,246
41.09595400188118,435,397,284,408,226,246,397,172,260,405,208,247,409,248,245
41.16080508590676,435,397,284,407,225,246,396,171,260,404,208,247,409,248,245
41.224781305063516,435,398,285,407,226,246,396,171,261,403,207,247,408,247,245
41.2924309768714,436,397,284,407,225,246,395,170,261,401,204,247,407,243,245
41.35946292895824,435,398,285,407,226,247,395,169,261,402,201,248,407,240,246
41.42336814198643,436,398,285,406,226,247,394,167,263,401,197,248,407,234,246
41.488167386036366,436,397,285,407,225,247,393,166,264,400,193,248,406,229,247
41.550794526934624,437,397,285,406,227,247,392,166,264,400,189,249,408,223,247
41.616115275071934,436,397,284,407,226,247,393,166,263,400,189,249,406,222,247
41.681785825872794,437,397,285,407,227,246,392,165,263,400,183,250,409,214,248
41.745263705961406,436,398,285,407,226,246,393,162,265,399,178,251,406,208,248
41.809058737009764,435,398,286,408,227,246,393,161,265,398,176,251,405,205,249
41.87280562589876,436,399,286,407,228,247,393,161,266,397,175,252,403,203,249
41.93693423899822,435,399,285,407,228,281,392,161,265,396,175,252,402,204,249
42.0019205249846,436,398,286,407,228,247,392,162,0,397,175,252,404,204,249
42.06602938007563,436,399,286,407,229,0,392,163,0,396,176,252,403,204,249
42.131699811900035,436,399,286,406,229,248,392,162,0,396,175,252,403,204,249
42.19579008105211,436,399,286,406,229,248,392,162,0,396,176,252,403,205,249
42.26192917604931,434,399,286,406,228,247,392,161,268,396,175,252,402,205,249
42.32833636691794,437,399,286,407,229,282,393,162,267,396,175,252,403,203,249
42.394133522873744,437,399,286,407,228,0,392,161,268,395,173,252,402,202,249
42.459224249003455,435,399,285,407,228,0,393,160,266,396,172,253,402,201,249
42.524535780074075,436,398,286,407,227,281,392,160,262,395,170,253,402,198,249
42.591520281974226,436,398,286,408,226,281,393,159,255,395,166,254,402,193,250
42.65335365594365,436,397,285,408,226,282,394,160,255,393,161,255,399,185,251
42.72202960494906,437,397,285,408,226,282,394,160,256,394,161,256,399,185,251
42.78647358692251,437,397,286,409,226,282,394,159,256,394,159,256,398,181,251
42.85285694291815,437,397,286,408,225,283,393,160,256,394,157,256,400,178,251
42.915879297070205,438,396,286,409,225,283,392,159,256,394,156,257,401,175,251
42.980054832063615,437,396,286,410,226,283,396,161,255,396,154,256,400,169,252
43.04408212099224,437,396,286,409,225,282,394,159,254,396,153,256,401,169,251
43.10745114297606,437,396,286,410,224,282,396,159,254,396,152,256,400,167,252
43.17182925809175,437,395,286,410,225,283,396,161,254,397,153,256,400,167,252
43.23434149008244,436,395,286,410,224,283,397,160,253,396,151,256,400,165,252
43.29777087806724,437,394,285,410,224,283,398,161,253,397,152,255,400,164,253
43.362924065906554,435,393,285,409,223,283,397,159,253,396,151,255,399,163,252
43.424293607939035,437,394,285,409,223,283,396,159,253,396,150,256,400,163,252
43.490485094022006,437,394,286,410,223,283,397,161,253,397,151,255,399,161,253
43.55678108194843,438,394,285,410,223,283,398,160,252,397,150,255,400,161,253
43.61974886106327,437,394,285,410,224,283,398,161,252,397,151,255,400,161,253
43.683301436016336,436,395,286,410,224,282,397,159,253,397,150,255,400,163,252
43.74917514086701,437,394,285,410,224,282,397,159,252,396,151,254,400,164,251
43.81329939793795,437,394,286,409,225,283,397,160,251,397,150,254,400,162,251
43.87743756198324,436,394,285,410,223,283,399,160,252,397,150,254,399,161,252
43.93991837487556,437,394,285,410,224,283,397,159,252,396,150,254,400,162,251
44.0072216829285,437,394,286,410,224,283,398,160,252,397,150,254,400,161,252
44.07047616504133,437,394,286,411,223,282,399,160,252,398,150,254,399,159,252
44.13396281399764,437,394,286,410,224,283,397,158,251,396,149,254,399,162,251
44.197915931930766,436,395,286,409,224,283,396,158,251,396,149,254,399,163,250
44.269149326952174,437,395,286,409,225,283,397,160,251,396,150,254,399,162,251
44.33324838592671,437,395,286,410,225,283,397,159,251,396,149,254,398,162,250
44.40049834107049,437,395,286,410,225,283,397,160,250,396,150,253,398,161,250
44.46542116487399,436,396,287,409,225,283,397,159,250,396,149,254,398,161,250
44.53016415401362,437,395,286,410,226,283,397,161,250,396,150,253,397,160,250
44.59578143595718,437,395,287,410,227,283,398,162,250,396,151,253,398,161,250
44.66295646689832,436,395,286,409,226,283,397,160,250,395,150,253,397,161,250
44.729798407061026,437,395,286,409,226,283,397,161,248,396,150,252,397,159,249
44.79528638999909,437,395,286,410,226,283,397,160,247,395,148,252,397,158,248
44.861116813030094,437,395,286,409,225,283,396,158,247,395,148,251,397,160,247
44.92918203002773,437,395,286,410,226,283,398,160,247,396,149,251,397,159,247
44.99248225102201,437,395,286,410,226,282,398,160,248,396,149,251,398,159,248
45.05628727492876,437,395,286,409,225,283,397,160,247,395,148,251,398,158,248
45.12099059787579,437,394,286,410,226,282,398,162,247,396,149,251,398,157,248
45.18552031600848,437,395,286,409,226,283,398,160,248,396,149,252,398,158,248
45.25193887203932,437,395,286,409,225,283,397,160,248,395,149,251,397,159,248
45.31557543086819,437,394,286,410,226,283,398,161,248,396,149,252,397,159,248
45.37922244006768,437,394,286,409,226,283,397,161,247,396,150,251,397,159,248
45.442928072065115,437,394,286,410,226,283,398,162,247,396,150,250,397,158,248
45.506533870939165,437,395,286,409,226,283,396,163,246,395,152,249,396,158,247
45.57115992507897,437,395,286,409,226,283,398,163,247,396,151,250,396,157,247
45.637483327882364,437,395,286,410,227,284,398,165,0,395,153,249,396,158,248
45.70094178407453,437,395,287,409,227,283,396,166,247,395,153,249,396,157,247
45.76479369797744,436,395,287,410,227,283,398,167,276,395,153,249,394,156,248
45.82974025094882,437,396,286,411,228,283,399,168,276,396,154,248,394,155,248
45.89466613298282,437,397,286,411,228,283,400,167,275,396,152,249,393,154,247
45.960481368005276,437,396,286,411,228,283,399,167,276,395,152,248,393,155,247
46.02406781096943,438,396,286,412,228,283,401,169,276,397,153,247,393,151,247
46.087126488098875,437,397,286,412,228,283,402,171,277,397,153,247,392,150,247
46.15018396289088,437,396,286,412,227,283,402,169,276,397,152,247,393,150,247
46.21732743596658,436,396,286,413,227,283,402,168,276,397,151,247,393,149,247
46.27848156588152,438,396,286,412,228,283,402,170,277,398,152,247,394,149,247
46.34156606299803,438,396,286,411,228,283,401,168,277,398,152,247,395,151,247
46.405389782972634,438,396,286,412,227,283,402,169,277,397,152,247,393,149,247
46.46873429999687,438,395,286,412,227,283,401,169,277,397,152,247,393,150,247
46.53222327702679,438,396,286,411,228,283,402,169,276,398,152,247,395,150,247
46.59609472891316,437,396,286,412,227,283,401,169,277,397,153,247,393,150,247
46.66359941591509,438,396,286,412,227,283,401,169,277,397,152,247,393,150,247
46.7267945560161,438,396,285,412,227,283,401,169,276,398,152,247,396,152,246
