time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.49950862499827,442,401,286,437,236,235,438,202,249,445,245,232,447,288,225
21.5578947519989,442,402,287,438,237,236,438,204,249,446,248,232,447,291,226
21.616167579999455,442,402,286,438,237,237,438,207,249,445,251,233,445,294,228
21.674753493000026,441,402,286,438,238,238,438,210,248,444,255,233,444,299,229
21.73451285899864,438,401,287,437,238,240,438,212,248,445,259,234,444,302,231
21.79368348999924,439,402,286,435,239,241,436,214,248,444,262,235,444,305,232
21.85265261299901,438,401,287,434,239,243,436,218,248,443,267,236,442,311,235
21.91207484000006,438,400,287,435,240,244,436,219,248,443,268,238,443,312,236
21.97138149300008,436,400,286,436,241,244,435,221,248,443,270,239,444,315,238
22.031470415999138,437,400,287,436,241,244,435,221,248,442,271,240,443,315,239
22.089816045998305,436,401,287,436,241,245,436,221,248,442,272,241,442,316,240
22.14834856699963,436,400,287,435,241,246,434,222,248,441,274,242,442,319,243
22.207287640998402,436,401,288,435,242,246,433,222,248,441,274,243,441,319,243
22.267095812998377,436,402,287,435,242,247,433,223,249,440,275,243,441,321,244
22.326979008999842,435,403,288,434,244,247,433,225,249,440,278,245,440,322,246
22.38670160499896,436,403,289,434,245,247,433,226,249,441,278,245,441,322,245
22.44579575899843,435,403,289,433,246,248,432,228,250,439,280,245,440,324,246
22.50527476499883,435,404,290,433,247,249,432,227,251,439,279,246,439,323,247
22.564877940998485,435,404,291,432,246,249,432,227,251,439,278,246,439,322,247
22.624572032998913,435,402,290,432,245,249,432,225,251,439,277,246,439,321,247
22.684789733999423,435,402,290,432,243,249,432,223,251,439,274,246,439,319,247
22.743551846999253,435,402,290,432,243,248,432,221,251,438,273,244,438,317,245
22.803108082998733,437,404,291,432,243,248,432,222,251,438,272,244,437,317,244
22.861852682999597,436,404,291,433,244,246,432,219,251,438,269,242,438,313,241
22.922001672999613,437,404,291,433,245,245,432,220,251,438,269,241,438,313,240
22.980970605998664,437,404,291,433,244,243,432,215,252,439,263,239,440,306,238
23.040440515998853,437,403,291,433,244,243,433,214,252,439,261,238,440,303,237
23.098896298999534,438,402,290,433,241,240,432,208,253,440,251,238,443,294,235
23.15871527299896,440,401,290,432,238,239,430,200,254,438,242,238,443,285,234
23.219600943999467,438,402,290,429,239,238,429,193,255,438,230,238,442,271,233
23.279740514999503,441,403,291,427,240,237,427,187,256,437,220,239,442,259,233
23.339167120999264,440,404,293,428,239,236,428,184,257,437,216,239,442,255,233
23.39832738399855,440,403,291,427,239,235,426,179,258,435,205,240,440,240,234
23.458214188000056,438,402,291,427,241,0,426,176,254,434,190,242,439,220,236
23.51759533599943,438,402,291,429,238,277,425,171,0,431,180,244,437,208,238
23.577726741999868,439,401,291,429,239,278,425,171,0,432,176,245,439,202,239
23.639606060000006,440,401,292,429,238,278,424,170,247,431,175,245,437,198,239
23.69995467499939,440,401,291,430,238,279,426,171,246,432,173,245,438,195,240
23.758181186,439,401,292,430,241,279,425,174,246,431,172,246,436,190,240
23.816956957000002,440,400,291,430,241,280,424,175,245,429,170,246,434,186,241
23.875769880000007,440,400,291,430,241,280,423,175,246,427,169,247,432,183,242
23.93529824399957,438,400,291,430,240,280,422,173,245,427,167,247,432,182,242
23.994937470999503,438,399,290,432,240,281,426,176,243,427,165,247,429,175,243
24.05437114199958,438,397,290,431,239,280,425,174,243,426,162,248,429,171,244
24.11266564499965,439,398,291,432,237,280,426,174,242,427,160,248,429,167,245
24.17277028999888,436,395,290,432,236,281,426,174,0,427,158,242,427,159,242
24.231862912998622,436,394,290,431,234,281,426,181,277,425,157,266,422,142,243
24.291588275998947,437,393,289,430,234,281,425,180,278,424,146,263,421,115,245
24.351327806998597,435,394,290,430,233,281,425,177,278,424,140,261,421,106,246
24.410941133999586,438,397,291,428,232,281,426,170,278,425,129,264,421,92,251
24.470939784998336,436,397,292,428,231,281,427,165,277,425,121,264,421,82,255
24.529757476999293,435,398,293,428,230,282,428,162,277,426,117,268,421,77,261
24.59060178999971,436,399,293,426,229,282,428,159,278,426,115,270,422,74,265
24.649048385999777,435,398,292,426,229,281,428,159,278,426,114,271,422,73,267
24.709099467998385,435,400,292,425,229,281,427,159,278,426,113,273,422,73,270
24.768935223999506,435,400,292,424,230,281,427,160,278,426,115,274,422,74,273
24.829316122999444,435,401,292,424,232,281,427,162,278,426,117,274,423,77,274
24.88863588499953,434,402,292,423,233,281,426,163,277,425,117,274,422,77,273
24.94974553999964,435,404,291,422,235,281,425,165,277,425,120,274,422,80,273
25.008714003999557,435,404,292,422,236,281,425,167,277,424,122,274,422,81,273
25.06980896099958,435,405,291,422,237,281,425,167,277,424,122,274,421,81,273
25.129940999999235,437,407,293,422,239,281,423,169,277,423,123,273,419,83,273
25.18923956099934,435,406,293,421,239,281,423,169,277,422,124,273,420,84,272
25.248557909999363,434,406,293,420,239,282,422,170,278,422,124,273,420,84,272
25.307466087999273,431,406,293,417,241,282,419,171,278,419,126,274,416,85,273
25.365719832998366,424,404,294,411,240,283,414,171,279,414,126,274,412,86,272
25.425364361999527,421,403,294,408,238,284,411,170,279,410,125,276,408,85,274
25.483799616999022,415,401,296,403,236,286,404,169,281,403,125,277,401,86,276
25.542371195999294,407,398,296,398,235,288,399,167,282,398,123,278,395,84,277
25.601977429998442,398,396,299,391,234,288,392,166,284,391,122,279,388,83,278
25.662156529999265,392,395,299,384,233,289,385,166,284,383,122,279,380,83,279
25.722100676999617,387,395,299,381,232,288,382,165,284,381,121,280,377,82,278
25.782032278999395,379,394,299,376,231,287,378,163,283,378,119,278,375,80,276
25.84135557799891,374,392,297,372,229,286,375,161,282,375,116,277,372,76,275
25.901504790999752,371,392,296,369,227,285,372,159,280,372,114,275,369,74,274
25.962068243999965,370,392,296,368,227,284,370,159,280,370,114,275,368,74,274
26.021000608998293,364,391,295,365,227,283,367,157,278,367,111,274,364,71,272
26.080894238999463,357,390,293,361,227,282,364,157,278,364,111,273,362,71,271
26.139574457998606,354,391,293,357,229,282,361,158,276,361,113,272,359,72,269
26.199085419999392,355,392,292,357,229,281,363,158,275,362,112,270,358,72,268
26.257789003999278,355,393,292,358,229,281,363,159,275,362,113,270,358,72,268
26.318434974999036,356,392,291,359,230,280,362,160,275,362,114,271,360,73,268
26.37874193299831,358,392,290,360,230,280,363,160,275,364,114,269,361,72,267
26.43762541399883,355,392,290,361,230,280,363,159,274,363,112,269,360,71,267
26.497117498998705,357,392,289,360,228,280,363,158,274,363,112,269,360,71,267
26.557008664000023,357,392,289,360,228,279,364,158,274,364,112,268,360,70,265
26.615821689998484,358,394,290,360,229,278,364,159,272,364,112,266,361,71,263
26.67650749799941,358,394,290,361,228,278,365,157,270,364,111,263,359,70,259
26.7365490029988,360,395,289,362,229,278,365,158,270,364,112,261,359,71,258
26.79658415599988,360,395,289,362,229,278,365,159,269,363,113,260,357,72,255
26.855219158998807,359,395,289,362,231,278,365,162,268,362,116,257,357,76,252
26.915137598,360,396,288,363,232,277,364,164,266,362,120,254,355,79,248
26.973803649998445,361,396,289,363,233,277,363,167,267,359,124,253,353,84,246
27.032325313999536,361,396,288,364,234,277,363,168,266,359,125,252,353,85,244
27.093100715999753,362,396,289,364,236,278,363,172,266,358,130,251,351,91,242
27.151628992998667,362,396,289,365,238,278,363,175,266,359,133,249,351,95,240
27.212354538998625,362,396,289,367,238,278,363,177,265,357,137,246,348,100,236
27.271949733998554,362,396,289,367,240,278,363,180,265,357,140,245,347,104,236
27.330993124998713,365,395,289,367,241,278,363,184,266,356,146,244,345,112,234
27.389418552998904,364,396,289,366,242,278,364,187,266,356,152,242,345,120,233
27.448541357000067,366,396,288,367,244,279,366,193,266,359,159,245,347,129,232
27.510398124999483,366,397,290,367,245,278,365,193,264,358,161,241,345,134,232
27.569761051998285,367,396,288,368,248,279,369,197,265,361,169,240,348,147,230
27.629071316998306,371,397,288,368,250,279,370,200,263,364,177,238,349,160,228
27.687794890998703,371,395,288,369,249,279,369,198,256,364,180,232,352,174,228
27.748193144998368,375,397,287,369,251,279,368,200,261,365,185,232,357,182,228
27.80749859199932,371,395,287,369,253,280,368,202,0,367,187,232,360,184,229
27.867371763999472,375,395,287,370,252,279,368,202,263,368,189,231,364,190,230
27.9279188169985,377,397,288,372,252,279,368,204,231,367,191,232,365,190,231
27.98707654899954,378,399,288,370,252,280,369,198,232,370,191,235,369,202,231
28.04630813299991,377,398,288,371,252,279,370,196,234,370,191,237,368,205,230
28.10600606799926,378,399,288,372,248,279,371,192,240,370,192,240,367,210,230
28.165439952999805,381,400,289,372,245,278,370,188,248,371,191,244,369,212,233
28.224706824999885,381,401,288,373,245,279,372,187,249,371,192,245,367,216,232
28.284241423998537,384,403,290,373,244,278,372,187,248,372,195,242,370,220,232
28.34450048100007,385,403,290,374,244,278,372,186,250,373,194,243,370,220,231
28.40515398899879,386,403,289,375,244,277,373,186,252,374,195,243,372,221,232
28.46421111699965,386,402,287,374,244,231,373,186,258,375,199,242,372,228,231
28.52301362399885,386,402,288,376,243,232,374,186,257,375,202,242,373,234,231
28.585380957998495,385,402,288,376,243,231,374,186,258,375,205,242,373,238,231
28.646150729999135,387,402,288,376,242,233,375,187,258,376,209,240,374,244,232
28.708253814998898,387,403,289,377,243,234,375,189,258,376,214,240,374,251,232
28.767264161999265,388,402,287,377,241,236,376,188,259,378,216,240,377,255,234
28.82708263999848,388,402,288,378,241,237,377,189,259,379,220,240,377,260,233
28.886850709999635,387,402,289,378,241,238,377,189,259,380,220,241,378,260,234
28.94605599499846,388,403,289,378,240,238,375,192,257,378,226,240,377,266,235
29.005578190999586,389,405,289,377,242,238,374,194,257,378,228,240,378,268,236
29.06673961999877,388,405,290,378,241,239,373,194,257,377,230,240,378,271,236
29.126209544998346,389,405,289,378,242,240,374,196,256,377,234,241,378,275,237
29.185455958999228,390,405,289,379,242,240,373,196,257,377,235,241,378,277,238
29.24557215099958,390,405,289,379,242,242,374,197,257,377,237,242,379,279,240
29.304900322998947,388,406,290,380,241,243,374,197,257,378,239,244,379,282,241
29.36453600799905,388,405,291,381,240,246,375,200,257,379,244,245,379,289,243
29.42309561699949,387,404,290,382,241,247,375,201,257,378,247,245,378,292,244
29.481910127999072,387,404,290,382,241,248,375,202,256,378,251,247,378,297,246
29.54268126399984,387,402,289,383,240,250,376,206,257,379,257,248,378,303,248
29.601864204998492,386,403,291,382,241,251,376,210,256,379,261,249,378,307,249
29.66108000999884,385,403,290,383,243,251,377,213,255,380,265,249,378,311,250
29.720284903998618,387,403,290,384,245,250,378,214,255,381,266,249,379,311,250
29.782281934998537,388,402,288,384,245,250,379,215,254,382,267,248,380,312,250
29.841922049999994,387,403,290,384,244,251,378,217,253,381,268,249,379,313,251
29.90146232099869,388,402,289,385,245,251,379,217,254,383,269,249,381,314,251
29.96275258999958,388,403,289,384,245,250,379,218,253,383,269,249,382,314,251
30.021546090998527,387,404,289,383,246,250,379,219,254,383,271,249,381,316,251
30.081532783999137,389,404,289,383,247,251,378,220,253,382,272,249,381,317,252
30.14050864699857,388,406,290,383,248,251,378,221,254,383,273,249,381,318,251
30.1998574499994,389,406,290,383,250,251,379,221,254,382,273,250,380,318,251
30.259145725000053,388,406,291,382,249,251,378,221,254,382,273,250,380,318,251
30.318346131998624,388,406,291,382,249,251,378,220,254,382,271,249,380,316,250
30.377670366999155,389,407,291,383,246,250,377,215,256,380,265,247,378,311,246
30.436620128999493,390,406,291,384,246,248,377,210,258,380,258,246,379,303,244
30.496374473999822,391,405,291,384,244,247,377,207,257,381,253,244,382,298,242
30.555137225999715,391,405,290,383,243,243,377,204,257,383,248,243,384,291,241
30.61343143399972,391,405,290,382,242,241,376,199,258,381,238,242,382,280,239
30.672806266999032,392,406,291,382,241,239,377,191,258,381,226,241,381,267,237
30.732865419999143,396,405,290,381,242,239,377,189,258,380,221,241,381,261,237
30.79265753799882,394,404,289,381,242,237,374,182,261,379,203,245,382,238,238
30.85164049499872,392,403,290,381,241,236,371,180,251,375,192,245,377,220,239
30.912275199998476,392,403,290,383,242,279,373,177,248,374,181,247,375,206,240
30.972536403998674,393,404,289,383,245,280,372,177,247,375,177,247,379,198,241
31.031592882998666,390,404,290,382,244,280,371,176,247,375,173,248,381,192,242
31.091644281999834,390,401,289,383,243,281,370,180,243,372,169,248,375,179,243
31.15185433699844,392,403,290,385,242,281,373,180,243,373,166,247,374,169,245
31.211537134999162,393,401,288,386,244,281,376,185,275,374,167,244,373,164,245
31.272042909999072,393,401,288,386,242,281,376,186,275,374,166,245,372,161,247
31.329948388998673,390,400,289,386,241,281,379,189,277,375,167,246,369,156,244
31.38971181299894,391,400,288,385,241,281,377,191,278,374,168,0,367,152,246
31.447924673999296,391,400,288,384,240,281,376,189,279,372,164,267,365,145,246
31.507900396998593,391,401,288,385,241,281,376,189,279,370,159,266,361,134,246
31.566994488999626,393,402,289,385,241,281,377,188,279,369,157,265,361,130,248
31.627163685998312,394,403,289,385,241,281,377,185,279,370,148,265,362,116,250
31.68604584899913,393,404,290,384,239,281,377,178,279,372,138,265,365,102,253
31.74502145199949,391,404,290,384,239,281,377,174,278,372,132,265,365,93,255
31.80526424099844,392,404,290,383,238,281,378,173,277,373,130,266,366,91,257
31.865048935998857,392,404,290,384,238,280,379,171,277,374,127,267,367,87,259
31.923468958999365,391,405,290,384,237,280,381,168,276,376,123,267,370,83,262
31.98297729099977,393,404,289,384,235,280,382,166,276,379,121,269,373,82,266
32.0435888109987,392,404,289,384,234,280,383,165,276,380,120,269,374,80,266
32.103045202999056,393,404,290,384,234,280,383,164,275,379,119,269,373,79,266
32.16281882699877,392,403,289,384,234,280,384,164,275,381,119,270,375,79,268
32.223852591998366,393,403,289,384,233,280,384,165,276,382,119,271,376,79,269
32.28407091400004,393,403,289,384,233,280,384,164,276,382,119,272,377,79,271
32.34412529999827,394,403,289,384,233,280,384,164,276,381,119,272,376,79,271
32.40361178999956,393,403,290,384,234,280,385,165,276,382,120,272,378,80,271
32.46356514099898,392,403,290,383,236,281,383,168,276,382,123,273,378,82,271
32.521474447999935,392,404,289,383,237,281,383,168,277,381,123,273,377,83,271
32.581204326999796,393,405,290,383,237,281,383,169,277,381,124,273,376,83,271
32.639922254998964,392,406,291,384,237,281,384,168,276,381,123,272,376,82,271
32.699271048999435,392,406,290,384,237,281,383,168,277,380,123,272,375,83,270
32.758894482998585,394,406,290,384,238,281,383,170,276,380,125,271,375,85,270
32.81868051099991,393,406,290,384,238,281,383,170,276,380,124,272,375,84,269
32.8785821829988,394,405,290,384,238,281,383,170,276,381,125,272,376,85,270
32.938683930999105,393,406,291,384,238,282,383,170,277,380,124,272,375,84,271
32.998313658999905,394,405,291,385,239,282,383,171,278,380,126,272,375,86,270
33.05746945200008,395,404,292,386,238,283,385,171,278,382,126,272,376,86,269
33.11599545899844,395,404,293,386,237,284,385,169,278,383,124,272,378,84,268
33.175280791998375,398,399,294,389,233,285,388,166,280,386,122,272,381,83,269
33.23399245799919,400,392,296,393,228,288,393,162,282,390,118,275,386,79,271
33.295883397999205,400,386,300,396,223,292,397,157,286,396,113,279,392,73,275
33.35528532599892,402,383,302,398,222,294,400,155,288,399,111,282,395,71,277
33.414455014999476,403,378,306,401,219,298,404,153,292,403,110,284,399,72,281
33.47446177999882,405,374,312,403,216,301,407,151,296,406,109,288,403,71,286
33.53492508599993,403,370,314,406,213,305,410,149,299,409,107,293,405,70,290
33.594022004999715,405,366,319,408,211,309,412,147,304,412,106,297,409,68,292
33.65352870499919,404,363,321,408,210,311,413,147,306,413,106,298,410,69,294
33.713504449999164,404,359,322,409,208,314,415,145,308,415,104,301,413,67,296
33.77190653899925,406,358,325,411,206,316,416,144,310,417,103,303,414,66,298
33.83242731599967,407,357,327,412,206,317,417,144,311,418,104,304,415,67,300
33.89226181899903,406,358,328,412,207,318,418,145,312,417,104,305,414,68,300
33.95225772399863,407,359,328,411,209,319,417,147,312,416,107,306,413,70,300
34.012853365999035,407,359,327,411,209,319,417,147,312,416,107,306,412,70,301
34.072013276998405,406,360,328,410,211,319,415,149,312,415,108,305,411,72,301
34.13139683099871,404,361,328,409,212,319,414,150,312,413,110,306,409,73,301
34.19119842999862,405,361,328,408,213,318,414,151,312,414,110,305,410,74,301
34.250177773999894,404,363,328,407,214,318,412,152,311,412,112,304,408,75,300
34.30814901199847,404,364,328,406,214,318,410,153,311,409,113,304,405,77,300
34.3673650619985,402,364,329,404,216,318,409,154,312,409,114,304,405,78,300
34.42671978999897,401,365,327,403,217,318,407,156,310,406,116,304,402,80,299
34.486308117999215,400,366,327,402,219,317,406,157,311,405,117,304,401,81,299
34.545904611999504,399,368,327,400,219,317,403,158,310,402,117,303,397,81,299
34.60523391099923,400,368,327,400,220,317,404,158,310,402,118,302,398,82,298
34.66416264599866,400,368,327,400,220,316,403,159,310,402,119,301,397,83,296
34.72367894599847,400,368,325,401,220,315,402,160,308,399,121,297,394,85,290
34.78452990999904,401,369,325,401,220,315,400,161,307,397,122,294,392,87,287
34.84380507499918,400,368,325,400,221,315,400,162,307,397,125,294,391,90,285
34.90339381499871,401,367,324,402,222,315,400,165,306,397,128,292,391,94,282
34.96296894899933,401,367,324,402,222,315,400,166,306,396,130,292,390,96,281
35.02278293299969,401,365,323,403,224,315,398,173,305,393,139,286,386,108,275
35.08382320399869,402,367,324,404,227,315,401,181,303,395,154,282,384,132,269
35.143782568999086,403,367,323,404,228,315,401,183,304,394,156,278,384,131,268
35.20401846799905,404,367,323,404,228,315,401,183,304,395,157,285,385,134,268
35.26373733899891,403,366,323,405,228,315,403,184,303,398,160,285,389,139,268
35.32254388899855,404,367,323,406,229,314,405,186,303,399,162,285,389,142,267
35.3837914199994,404,366,321,406,229,314,405,186,300,400,166,276,390,151,264
35.44229919399913,405,367,322,406,229,314,405,186,299,401,168,271,392,156,265
35.50154638499953,407,367,321,406,229,313,404,185,296,401,169,0,393,161,264
35.560625090998656,407,367,321,408,229,313,407,188,296,403,173,266,396,164,263
35.61939771699872,408,367,321,408,230,313,406,189,299,403,175,265,397,167,263
35.677536198998496,410,367,320,407,231,313,404,191,299,402,177,266,397,168,267
35.73666456999854,410,367,321,407,232,314,403,193,299,402,178,265,398,169,266
35.79666370199993,411,369,321,407,231,313,400,185,263,401,175,265,401,177,264
35.85591483200005,412,369,320,406,229,312,402,180,266,401,174,272,400,183,264
35.91432808499849,412,369,320,406,228,312,402,176,273,402,175,275,402,190,264
35.9730807929991,413,370,321,406,227,312,402,174,0,403,176,0,402,193,263
36.032599348000076,414,370,320,407,225,310,403,172,283,404,178,0,403,200,262
36.09235724499922,414,369,319,406,224,311,403,171,291,405,182,273,404,206,264
36.151399241000036,415,369,319,406,223,262,403,170,292,408,188,275,409,217,263
36.210531430999254,416,368,317,406,223,262,404,171,290,409,194,272,411,226,263
36.26955126499888,416,370,320,408,223,264,406,174,290,409,201,270,409,234,263
36.32865750499877,417,370,319,408,222,264,405,174,290,409,202,271,409,236,263
36.38811159599936,418,370,320,408,222,266,405,176,290,408,205,271,408,240,262
36.448526299998775,417,370,319,409,223,268,405,179,289,408,208,271,407,242,263
36.50972820399875,417,370,319,408,223,269,405,180,289,408,209,271,407,243,264
36.569898447000014,417,370,319,409,222,269,405,182,288,408,213,271,408,248,264
36.62938354799917,415,370,321,409,222,270,405,185,289,407,217,271,407,253,265
36.688473455998974,417,370,320,408,222,270,404,185,289,407,218,271,407,253,266
36.747963025998615,416,369,319,409,222,271,405,185,288,407,219,272,406,255,265
36.80720741299956,417,369,318,409,221,272,405,186,289,407,221,272,407,257,266
36.867936033999285,416,369,319,409,222,272,405,188,287,408,223,272,407,259,267
36.92714988199987,416,369,319,410,221,273,406,188,286,409,225,272,408,261,267
36.988420768999276,416,369,319,410,220,274,406,189,286,409,227,272,408,265,269
37.04789265599902,416,369,318,410,220,274,406,188,286,408,226,273,407,263,269
37.106655964998936,415,369,319,411,221,276,406,189,287,409,230,274,408,269,271
37.167091911998796,415,369,319,411,220,277,406,190,287,409,232,275,408,271,273
37.22555645399916,417,370,318,412,221,278,406,192,287,409,234,276,409,274,273
37.28544976400008,417,370,319,412,222,279,407,192,287,409,235,276,409,275,274
37.34542705499916,416,371,319,412,221,280,407,193,288,409,237,278,408,278,276
37.40502797099907,416,371,318,412,222,281,407,195,287,409,240,278,408,281,278
37.46492943599878,416,372,319,413,224,282,408,197,287,410,243,279,408,284,279
37.523833816998376,417,371,318,413,223,282,408,199,286,410,245,280,409,286,280
37.584036182999625,417,372,319,413,223,282,408,200,285,411,246,280,409,287,280
37.64580348799973,417,372,319,413,224,283,408,201,285,410,248,280,408,290,281
37.706349526999475,415,372,320,413,225,283,407,202,286,410,249,281,408,291,282
37.7660374499992,415,372,320,412,225,283,407,203,285,410,250,281,408,291,282
37.82538899499923,415,372,319,412,225,284,406,203,285,409,250,281,408,292,283
37.88509433299987,416,373,321,412,226,283,407,204,286,410,252,281,408,293,283
37.94546018499932,416,373,320,412,226,284,407,204,286,410,251,282,408,293,282
38.00477799500004,416,373,321,412,226,284,407,202,286,410,249,281,408,291,282
38.06493635699917,416,372,320,412,225,284,407,202,286,410,249,281,408,290,282
38.1243002049996,417,373,320,412,225,284,408,201,286,411,246,281,409,287,281
38.182813692999844,417,372,319,412,225,283,407,198,288,410,243,280,409,284,279
38.24287417599953,417,373,320,413,224,281,409,195,287,411,238,278,410,278,276
38.302596265999455,418,373,321,412,224,280,407,193,288,410,235,278,410,274,274
38.36120238299918,419,371,317,411,223,277,407,191,287,411,231,276,412,269,272
38.42021355199904,418,371,318,411,223,276,407,190,286,412,229,274,413,267,272
38.481067314998654,421,371,317,411,223,273,407,186,288,411,222,273,412,259,270
38.54047391599852,420,372,319,411,223,272,406,183,288,412,218,272,413,254,269
38.600809649999064,423,373,318,410,222,270,405,179,286,411,212,272,414,248,268
38.65954586799853,424,373,317,409,222,270,405,176,287,412,207,272,415,242,268
38.71896368099988,425,374,317,409,221,268,405,172,289,412,201,271,416,235,266
38.77784269499898,424,373,317,410,221,267,406,169,289,413,192,272,417,224,267
38.83703099499871,424,372,316,411,222,266,406,167,287,411,181,273,414,209,268
38.89647006999985,424,372,316,411,222,264,405,166,284,410,181,272,413,209,266
38.95528645399827,424,372,316,412,221,307,405,163,0,409,174,274,412,200,267
39.014855208999506,424,372,316,413,222,308,406,162,279,409,169,276,412,192,269
39.07515645700005,424,373,316,415,225,308,408,164,277,411,167,276,414,188,269
39.13647790399955,424,373,316,416,226,308,409,164,275,411,163,274,413,180,269
39.19579493299898,423,373,316,416,226,308,411,166,274,411,162,275,411,175,270
39.256810258999394,424,372,315,416,225,308,411,166,271,411,159,274,412,170,270
39.31644803799827,423,372,316,417,225,308,412,166,269,412,158,273,412,166,269
39.37589983699945,424,373,316,417,224,308,412,165,270,412,156,274,412,166,269
39.4360066499994,424,373,316,417,223,308,412,164,269,412,155,273,412,166,268
39.49509996799861,423,373,316,418,224,309,413,167,269,412,156,270,411,162,269
39.55424045699874,422,372,316,417,224,309,415,167,273,413,154,273,410,158,273
39.61319743199965,422,371,316,418,223,309,416,171,302,413,154,270,409,151,270
39.6719703209983,420,371,316,418,223,310,415,171,301,413,154,270,409,149,269
39.73122836699986,420,371,316,418,222,309,416,171,301,413,153,270,409,148,270
39.79020596099872,420,371,316,418,222,309,416,172,302,414,153,271,409,145,270
39.848616912999205,421,371,316,418,222,309,416,173,303,414,153,287,409,141,269
39.907278928998494,422,370,316,417,221,308,415,174,303,413,151,297,409,133,271
39.96554856900002,421,370,315,417,221,309,415,173,304,412,147,289,405,125,270
40.025403536999875,421,371,315,417,221,309,414,172,304,411,141,287,405,114,270
40.08693980899989,421,372,316,416,222,309,414,170,304,411,136,286,406,106,271
40.1472518089995,422,373,317,415,222,309,414,167,304,412,131,287,406,98,274
40.20624127799965,421,373,317,415,222,309,415,166,303,412,129,287,407,96,275
40.26561821299947,421,374,318,415,222,310,415,164,303,413,127,287,407,93,276
40.32418332299858,421,373,317,416,222,309,415,163,303,412,125,288,407,90,278
40.382124688998374,420,373,316,415,221,309,415,161,302,412,123,289,406,87,279
40.441089308998926,420,374,317,414,220,309,414,161,303,412,122,289,407,86,281
40.501224727999215,422,373,317,415,221,309,415,160,302,412,120,291,407,84,283
40.560930910000025,421,373,318,415,219,310,415,158,302,412,118,292,407,82,284
40.62040441199861,418,373,318,414,218,310,415,157,302,412,117,293,406,80,287
40.68031072899976,419,373,318,414,218,309,415,155,302,412,114,293,407,77,288
40.74170571899958,419,372,318,414,217,309,415,154,303,412,113,295,407,76,289
40.802297217998785,418,372,318,414,216,309,415,151,303,413,110,296,408,73,293
40.861489187998814,418,371,318,413,214,309,415,150,304,413,109,298,409,71,296
40.922719169999255,418,370,319,412,214,309,414,150,304,413,108,299,409,71,297
40.98225357099909,417,370,318,412,214,309,414,150,304,413,109,299,409,72,298
41.041080886998316,417,370,319,412,215,309,414,151,304,413,110,299,409,72,298
41.10026963099881,418,370,318,412,214,309,414,150,303,413,109,300,409,72,298
41.16154178399847,418,370,318,412,215,309,414,150,304,413,109,299,408,71,298
41.22102785199968,418,370,318,412,214,309,414,150,303,413,108,299,409,71,297
41.28347728699919,417,370,319,412,214,309,414,150,304,413,108,299,409,71,298
41.34213027699843,418,370,319,413,213,309,415,149,304,413,108,301,409,71,298
41.4039109209989,418,370,318,412,214,309,415,150,304,413,108,300,409,71,297
41.46246107299885,418,369,318,412,214,309,414,150,304,413,108,299,408,71,297
41.522446743998444,418,370,318,412,213,309,414,149,303,412,107,298,407,70,296
41.58384621299956,419,370,318,412,214,309,414,150,303,412,108,298,407,71,295
41.644275760998426,418,370,318,412,215,309,414,151,303,412,109,297,407,72,293
41.703848485998606,418,371,319,413,216,309,414,152,302,412,110,295,407,72,291
41.762723795000056,419,371,318,413,216,309,415,152,300,412,111,292,407,73,288
41.822135298998546,420,371,317,413,217,309,414,154,300,412,113,290,407,74,284
41.88352689399835,421,371,317,414,217,309,415,154,300,413,113,289,408,75,284
41.942251992999445,421,371,317,415,218,308,416,156,299,414,115,287,409,78,280
42.000990508999166,420,371,317,415,218,307,416,157,296,414,116,284,409,79,277
42.05985181199867,421,371,317,416,218,307,417,158,295,415,118,281,410,81,273
42.11982861699835,422,370,316,416,218,307,417,158,294,415,118,280,410,82,273
42.178953537999405,421,371,316,417,219,307,418,160,293,416,120,277,411,84,270
42.2379982049988,422,370,316,418,220,307,418,161,292,416,122,276,411,87,268
42.297105612999076,421,370,316,418,220,307,418,163,291,417,124,274,412,90,265
42.35698688299999,422,370,315,418,222,307,419,165,290,416,127,272,411,92,264
42.419369419998475,423,370,316,419,223,306,419,169,290,416,133,270,412,100,261
42.4793510749987,422,369,315,419,224,306,419,174,290,417,140,269,412,109,259
42.53891119599939,422,369,315,420,226,305,421,179,291,418,147,268,412,117,257
42.59732960399924,421,369,314,420,227,306,421,183,292,419,154,269,413,127,256
42.657740446999014,422,369,314,420,227,306,421,185,292,420,157,268,414,132,255
42.71816596699864,422,369,314,420,229,306,421,189,292,420,163,269,415,140,254
42.7776161769998,424,369,314,420,229,306,421,191,292,421,167,266,416,146,253
42.83639701499851,425,369,313,421,229,306,422,192,291,422,172,276,418,155,252
42.89559607999945,426,370,314,421,230,306,421,193,291,421,174,0,418,158,252
42.9558435179988,426,370,314,421,231,306,421,194,291,422,177,256,420,163,253
43.01580866199947,427,370,314,420,231,306,419,197,292,421,181,3003,420,165,254
43.07518032000007,428,370,314,421,231,306,420,198,293,421,181,3361,421,166,0
43.13429914099834,430,371,314,421,231,306,419,198,293,422,183,252,422,171,258
43.19286224899952,430,371,314,420,230,305,419,195,2186,422,183,252,423,176,0
