time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
21.498541116000524,454,391,295,441,235,235,438,193,248,448,234,234,453,275,232
21.557971799999905,453,392,294,441,236,236,439,195,248,447,237,235,452,278,233
21.618551941000078,452,392,294,440,236,236,438,196,248,446,239,235,451,280,233
21.677976964000663,453,392,294,440,236,236,437,196,248,445,239,235,448,280,234
21.73706097700051,451,391,294,439,237,236,436,198,248,443,241,235,445,282,234
21.79612876900046,450,391,294,438,237,237,436,198,248,442,241,236,443,283,234
21.855366860000686,447,390,293,438,237,237,436,198,249,440,243,236,440,285,234
21.913865514000463,446,391,295,437,237,238,433,197,249,437,243,236,436,286,235
21.972904166000262,444,389,293,435,237,237,432,198,250,436,244,236,436,286,235
22.033798895000473,445,389,293,435,236,238,432,198,250,436,244,237,436,286,235
22.092441004000648,444,390,294,434,237,238,430,198,250,435,243,237,435,286,235
22.15243569300037,443,390,294,432,237,238,429,197,250,434,242,237,434,285,236
22.211997479000274,443,390,295,434,237,238,430,197,250,434,242,237,435,285,236
22.271659984000507,444,390,295,434,236,239,430,197,250,435,242,238,435,285,236
22.33181944199987,444,390,293,434,237,238,430,198,250,435,243,237,435,286,236
22.392045676000635,444,389,292,434,237,238,431,199,250,435,244,237,435,286,235
22.45388074099992,445,389,293,434,236,238,430,197,250,435,242,237,435,284,235
22.512424796000232,444,388,293,433,236,238,430,196,250,435,241,237,436,283,235
22.57075119199999,445,388,294,433,234,238,430,194,250,435,240,237,436,282,235
22.630484539999998,444,388,293,433,235,237,430,196,249,436,240,237,437,281,235
22.68922010500046,445,388,294,433,234,237,430,194,249,436,239,236,437,281,235
22.748895474000165,445,386,292,434,233,237,430,193,249,435,237,237,436,279,235
22.80701790800049,445,387,294,434,233,238,430,193,249,435,237,237,437,279,235
22.866698396000174,445,386,293,433,232,237,430,191,249,436,234,237,437,276,235
22.925876623000477,448,385,293,434,230,236,430,186,250,436,228,237,437,269,234
22.98498667700005,449,384,291,434,229,236,430,182,251,436,222,236,437,263,233
23.044488848000583,449,384,291,434,229,234,430,177,250,438,214,236,441,252,233
23.104338040000584,450,385,292,433,228,234,429,175,249,438,211,235,441,248,233
23.164009087000522,450,386,291,434,228,233,430,172,250,439,205,235,442,243,232
23.223184965000655,450,385,291,434,229,232,431,170,254,439,200,235,443,237,232
23.281749044000208,450,385,292,435,230,231,431,168,253,438,194,235,440,229,231
23.341749750999952,450,387,293,435,230,230,432,168,253,439,192,235,441,227,231
23.401397364999866,449,386,291,435,231,230,432,167,253,438,184,236,439,215,232
23.46111082200059,450,386,291,434,231,273,431,165,248,436,176,239,439,205,233
23.519638703000055,449,388,294,434,233,272,431,165,246,437,173,240,441,200,234
23.578558240000348,450,388,293,435,232,272,430,164,0,435,170,240,439,196,234
23.637539753000055,450,389,293,434,231,272,427,163,254,435,169,243,441,194,235
23.697650836999856,449,390,295,434,232,273,426,163,0,433,166,242,439,190,236
23.75600313799987,450,390,294,434,234,273,425,165,0,433,167,243,440,191,236
23.813811147000706,451,390,293,434,235,273,425,165,0,433,167,242,440,189,237
23.873796866000703,450,391,295,433,236,274,424,167,242,432,166,242,441,188,237
23.933430114000657,452,391,296,434,236,275,424,168,241,432,166,242,440,186,237
23.993070510000507,451,391,295,434,237,275,424,169,242,431,166,243,440,184,238
24.053551465000055,451,390,294,433,237,275,422,169,241,430,164,243,440,181,238
24.113061497000672,452,391,295,433,238,275,421,170,241,429,164,243,439,180,238
24.173471209000127,451,391,296,433,238,275,421,170,241,429,163,244,438,179,239
24.23206181400019,450,389,293,433,238,276,421,170,242,428,163,244,436,177,240
24.291988498000137,451,391,296,433,238,276,421,171,241,427,163,244,436,177,239
24.350560228000177,450,390,296,433,238,276,422,171,242,428,162,245,436,176,240
24.410118120000334,451,390,295,434,237,276,421,170,241,426,160,245,435,172,240
24.469354067000495,451,390,295,434,237,276,422,172,239,425,160,244,431,169,240
24.53006737800024,450,388,294,434,236,276,421,170,0,425,158,246,432,169,239
24.589530572000513,450,390,295,434,236,277,421,170,239,423,158,244,428,167,241
24.650106596000114,450,388,294,434,236,276,422,171,239,423,158,244,426,164,241
24.709555692999857,449,388,295,433,235,277,420,170,238,422,156,243,427,162,240
24.769404821000535,448,388,295,432,234,278,418,167,238,419,154,244,423,162,239
24.82795293700019,448,388,296,432,234,278,421,168,239,420,153,244,421,156,241
24.88683679299993,448,388,297,432,234,278,420,167,0,420,152,244,423,158,243
24.94565456700002,446,388,297,430,233,277,421,168,273,419,150,242,416,151,242
25.003958561000218,448,387,295,430,232,277,420,168,273,418,150,240,416,149,240
25.06258089200037,448,387,296,430,232,277,421,170,273,418,150,241,414,146,241
25.12168745300005,447,387,296,429,231,277,421,170,274,416,149,242,410,142,0
25.182183883000107,448,385,295,429,230,277,422,173,274,417,150,0,410,137,0
25.241108312000506,448,385,295,429,229,277,421,172,274,415,148,0,408,132,0
25.30111288900025,448,384,293,429,227,277,421,169,274,415,146,243,408,132,246
25.36044484300055,448,383,293,430,227,276,422,171,275,415,145,244,407,128,249
25.42010565400051,447,383,293,429,226,277,420,168,275,414,143,243,407,129,243
25.479639337000663,447,383,292,431,226,277,420,170,275,414,143,262,406,124,242
25.538214129000153,447,383,293,430,226,277,421,171,274,413,140,260,404,113,242
25.59766275200036,448,383,293,431,225,277,420,169,275,411,134,259,401,104,243
25.65644409200013,447,383,293,431,225,276,420,168,275,411,131,257,401,100,243
25.716304528000364,449,383,293,430,225,276,420,165,274,412,128,257,402,94,243
25.77503481199983,449,383,292,430,225,277,420,165,274,412,127,257,403,93,244
25.834068987000137,448,384,294,430,226,277,420,163,275,411,123,259,401,87,246
25.893700051999986,449,385,294,429,225,277,419,162,274,411,121,260,400,85,247
25.952833766999902,449,384,294,428,226,277,418,160,274,409,118,260,398,81,248
26.01161033400058,448,385,295,429,226,277,418,160,274,409,118,262,399,79,250
26.071150034999846,447,386,295,429,226,277,419,159,273,410,116,261,400,77,251
26.130128100000547,448,385,295,428,226,277,419,158,272,411,114,261,400,75,252
26.18982261200017,448,386,294,428,227,277,421,157,272,413,111,260,403,70,254
26.250575650999963,447,386,295,426,227,276,421,155,271,414,108,261,405,66,256
26.310428249000324,448,386,295,426,227,277,423,153,270,416,106,261,408,64,257
26.36977901499995,448,385,295,427,226,276,424,153,269,418,106,261,410,64,257
26.42946952800048,448,388,297,424,228,275,423,154,269,417,106,261,410,64,258
26.488912376999906,449,389,295,424,228,275,422,155,268,417,107,261,410,65,259
26.548121176000677,448,388,294,422,229,275,421,156,268,417,109,262,410,66,261
26.607231540000612,449,389,294,423,229,275,421,156,268,417,108,263,410,66,262
26.666187053000613,449,389,294,423,229,274,422,156,268,417,108,263,410,67,262
26.72496247900017,449,390,295,422,230,274,421,156,268,416,108,263,409,66,262
26.78482779100068,449,390,293,421,230,273,421,157,267,416,109,263,409,67,262
26.84447679599998,449,391,293,421,231,273,420,158,266,415,110,262,407,68,261
26.90428919900023,448,391,294,420,232,273,419,159,266,414,111,262,407,68,261
26.964274591000503,449,390,292,421,230,273,419,158,266,413,111,261,405,68,261
27.023466544000257,450,391,292,421,231,273,418,158,265,413,110,260,404,68,260
27.082526240000334,449,391,292,421,232,272,418,159,265,412,111,260,404,68,259
27.145098032000533,449,391,293,421,231,272,418,158,265,412,111,259,403,69,259
27.205819458000406,450,391,293,421,232,272,418,159,265,412,111,260,404,69,258
27.26531658500062,449,391,293,421,231,272,417,158,265,411,111,259,403,68,257
27.32751675899999,449,390,292,421,231,272,418,158,265,412,110,259,403,68,257
27.3863082200005,451,390,292,421,230,272,418,157,265,412,110,258,403,67,257
27.44507402399995,451,390,292,422,231,272,418,158,264,411,110,258,402,68,256
27.50498195199998,450,391,293,421,231,272,418,158,264,412,111,258,403,68,256
27.56412291000015,451,391,294,422,232,272,418,159,265,411,112,258,402,69,255
27.627044939999905,452,390,293,423,230,272,418,157,265,411,110,258,402,67,254
27.68666733200007,451,390,292,424,231,271,421,158,263,415,110,255,406,67,251
27.74528885500058,451,390,292,423,231,271,421,158,263,415,109,255,407,66,251
27.804276625000057,453,389,290,424,229,270,421,157,262,415,109,253,406,66,250
27.86353280900039,453,390,292,424,230,270,421,157,261,415,109,252,406,66,248
27.923611609000545,454,389,290,427,229,270,423,156,260,416,108,250,408,65,247
27.98307956700046,453,389,291,425,230,270,422,157,260,417,109,250,409,66,244
28.04305973800001,454,389,290,426,230,269,423,158,259,418,111,247,410,68,241
28.103716990000066,454,390,291,428,230,268,425,159,257,420,112,244,411,70,237
28.162702393000473,455,390,290,429,231,268,426,163,257,421,118,243,413,77,234
28.221435772000405,455,390,289,430,232,269,426,164,257,420,120,242,411,81,233
28.28283068000019,455,390,290,430,232,269,426,166,258,421,122,241,412,83,232
28.346849967000708,455,391,291,431,233,269,426,168,258,420,125,242,410,87,232
28.406793309000022,454,391,291,431,234,269,425,171,258,419,129,241,409,92,231
28.466169745000116,454,391,291,431,235,269,424,174,258,418,134,240,409,98,229
28.52527752700007,453,391,291,431,237,269,424,179,259,417,141,240,408,106,227
28.584323103000315,453,391,291,431,238,269,423,181,258,416,145,239,407,112,226
28.64421319400026,455,390,288,432,239,269,426,185,258,420,152,240,409,123,225
28.703527294000196,453,389,288,431,240,269,427,188,258,422,159,244,411,135,224
28.762757456000145,454,389,287,432,240,269,427,189,258,422,163,243,413,143,223
28.822759286999826,454,390,289,432,242,270,428,191,258,423,165,228,414,147,222
28.8820001590002,454,390,288,432,242,270,428,189,257,423,167,0,414,155,222
28.940687643000274,454,390,289,432,244,270,428,190,257,423,169,0,415,160,222
28.99979482100025,454,391,290,433,245,270,428,189,257,425,171,225,417,165,221
29.05960732299991,456,390,289,435,247,271,429,195,258,426,176,0,420,170,221
29.118256380000275,456,390,288,434,248,271,428,195,258,426,177,224,421,171,222
29.177971398999944,455,390,289,435,249,271,429,196,256,428,180,222,425,176,223
29.238108110000212,458,392,290,435,248,271,427,191,0,428,177,225,428,181,223
29.297236948000318,460,392,290,435,246,271,425,186,223,427,176,226,430,186,225
29.357196827000735,461,392,289,435,247,271,425,187,223,427,177,227,430,185,225
29.41679200100043,461,393,293,434,247,272,423,185,225,426,177,229,430,190,225
29.476280014000622,462,393,291,434,245,271,424,183,228,426,178,230,429,193,227
29.534520213000178,460,393,291,433,245,272,423,182,230,426,179,232,430,197,227
29.593359918000715,459,394,293,434,245,271,424,183,230,426,179,233,429,197,226
29.653485217000707,462,394,291,434,245,272,424,182,231,426,178,232,430,195,228
29.712900864000403,462,394,292,434,242,272,424,179,235,425,179,235,429,201,227
29.772900758000105,460,393,291,434,240,271,425,177,241,427,179,0,430,203,227
29.831751123000686,461,394,292,433,240,270,423,177,242,426,181,235,430,206,227
29.89114459800021,461,393,290,433,240,270,423,177,0,425,182,236,427,209,226
29.951098850000562,461,394,293,432,238,270,423,175,0,424,183,235,426,211,226
30.010069587000544,459,394,292,431,237,270,423,174,248,426,185,236,428,214,227
30.070193872000345,459,393,293,431,236,271,423,173,248,426,185,236,429,214,227
30.129564821000713,459,393,293,431,237,224,423,173,0,426,186,237,428,216,227
30.189211568000246,460,393,292,431,236,225,423,173,252,426,187,236,428,219,227
30.248875518000204,461,393,293,432,236,226,424,174,250,426,191,235,428,225,226
30.307716321000044,462,393,292,433,235,226,424,174,249,428,195,235,430,231,226
30.368589161000273,461,393,292,434,234,225,425,174,249,429,197,234,431,233,226
30.42735912199987,462,393,292,433,234,226,424,174,251,429,198,234,432,234,226
30.491473942000084,462,393,293,434,233,227,425,175,249,430,201,234,432,238,226
30.550797081999917,461,393,293,434,232,228,425,176,250,431,204,233,434,242,226
30.611421835999863,461,393,293,434,233,228,426,176,250,430,205,233,433,244,226
30.670604913000716,462,393,291,434,232,229,425,177,252,431,208,233,434,247,227
30.730933060000098,461,393,291,434,233,229,425,179,251,430,209,233,433,248,227
30.791522247000103,460,392,289,435,232,231,425,180,252,432,213,234,436,253,227
30.851009665000674,460,392,290,435,232,232,425,181,252,430,215,235,433,255,228
30.91103423200002,459,394,293,434,234,233,425,183,254,430,217,235,433,257,229
30.970599070999924,458,394,293,434,235,233,425,185,252,430,219,235,433,259,230
31.030265231000158,459,394,292,435,234,233,425,184,253,430,220,235,433,261,230
31.08920099900024,459,395,291,435,236,234,425,188,252,430,225,235,432,266,230
31.149245330000667,458,395,291,435,237,235,426,190,252,431,228,235,433,270,231
31.2084827940007,458,395,292,435,238,234,425,194,251,430,234,235,431,277,231
31.268067742000312,458,395,292,435,238,235,425,195,251,429,236,235,430,279,231
31.32773323099991,457,394,292,434,238,236,424,197,250,430,239,236,432,282,232
31.38732151500062,456,395,292,434,239,237,425,199,250,431,242,236,433,285,233
31.445881296000152,456,395,292,434,239,237,424,199,251,431,243,236,433,286,234
31.506876744000692,456,395,293,434,240,237,425,202,250,431,245,236,433,289,234
31.566345263000585,458,395,292,434,241,238,425,203,250,431,248,237,434,291,235
31.62583469099991,458,394,292,435,241,240,426,206,251,432,251,237,435,293,236
31.687696877000235,456,397,295,436,244,242,427,208,250,433,254,238,437,298,237
31.74605616200006,456,398,294,436,244,243,428,211,251,434,259,239,438,304,238
31.80573794100019,457,398,294,437,243,244,428,213,250,434,261,240,438,306,238
31.865008999000565,456,399,296,437,244,244,430,215,250,436,264,240,439,310,239
31.924874463999913,457,398,294,438,244,244,431,216,250,436,266,241,439,313,241
31.98354411800028,456,399,296,438,244,245,431,217,250,436,268,242,439,315,242
32.0454444220004,455,400,297,438,245,246,431,218,250,436,269,242,438,315,243
32.104505672000414,456,399,296,438,245,247,432,218,250,437,270,243,439,316,244
32.16478678400017,458,399,296,438,245,246,431,218,250,437,269,243,439,316,245
32.22458150200055,456,398,296,437,243,247,431,218,250,437,269,244,439,315,245
32.28331172000071,457,397,296,437,243,247,431,217,250,437,268,244,439,314,246
32.34305799699996,457,397,296,437,242,247,432,218,250,438,269,244,440,315,246
32.40272046700011,456,396,295,436,243,247,431,217,250,438,268,244,440,313,245
32.461129312000594,456,396,295,437,242,246,432,217,249,439,268,244,441,313,245
32.52020950699989,457,395,294,436,242,246,431,217,249,439,268,244,442,312,245
32.581510535000234,457,395,293,437,242,246,432,217,248,440,268,244,442,313,245
32.641684696000084,457,394,295,438,241,246,434,217,248,441,268,243,443,313,245
32.70305984300012,459,394,294,439,240,246,435,217,249,441,268,243,443,313,245
32.76133717100038,459,394,293,439,240,246,435,216,248,441,268,243,443,313,245
32.81991904999995,458,393,293,439,240,246,434,215,248,441,266,243,443,312,245
32.879765696000504,460,393,294,439,239,246,434,215,248,441,266,243,443,312,245
32.93974483200054,460,394,294,439,239,245,434,214,248,441,265,243,443,311,245
32.999795999000526,460,395,296,441,239,245,436,214,248,442,265,242,444,312,244
33.059490465000636,462,395,294,441,238,245,436,213,247,442,264,242,444,311,243
33.1187256180001,462,395,294,441,238,244,435,212,248,441,264,242,444,310,243
33.177466412000285,462,395,293,440,238,244,435,211,247,441,263,241,444,309,243
33.236356487000194,462,395,293,441,237,244,435,212,248,441,263,241,443,309,242
33.29594262000046,461,395,294,439,239,244,432,211,249,439,261,241,442,306,241
33.35564764599985,461,396,295,439,239,245,432,211,249,439,262,241,443,307,242
33.41458957800023,461,396,295,438,239,245,430,210,249,437,260,241,441,305,241
33.47345038799995,460,396,295,437,239,245,429,209,250,435,259,242,440,303,241
33.53260603099989,461,396,295,437,239,245,428,208,250,435,256,241,440,300,240
33.593375567000294,461,395,292,437,239,245,428,208,251,435,257,240,440,301,240
33.65333963000012,461,395,293,437,240,244,428,209,251,435,256,239,439,300,239
33.71321263200025,460,395,293,438,242,243,428,210,251,435,256,239,440,299,238
33.77417768500072,460,394,292,436,243,243,426,209,251,434,254,239,440,296,238
33.8329537059999,461,395,293,436,242,242,426,207,251,433,251,238,438,293,237
33.89245819500047,461,394,293,436,243,243,426,207,252,434,250,239,438,292,237
33.9521341690006,461,393,292,434,240,241,425,205,252,433,249,238,438,291,236
34.011695791999955,460,394,294,434,239,240,424,201,252,431,246,238,436,288,236
34.07032982200053,461,394,294,434,239,239,424,200,252,431,244,238,436,286,236
34.129220394000185,461,394,293,434,239,239,423,198,253,430,240,238,434,282,236
34.18862406000062,463,393,293,436,236,240,425,194,254,431,236,238,433,279,236
34.24866151700007,462,394,0,435,237,238,423,192,255,429,229,239,432,271,236
34.30800871700012,463,394,294,434,236,238,422,188,256,429,223,240,433,263,236
34.36565549199986,462,396,295,434,238,238,423,187,257,429,220,240,432,259,236
34.42541288300072,464,393,292,436,235,238,423,185,258,429,217,240,433,255,236
34.483999334000146,463,393,292,436,236,238,423,183,258,429,213,239,433,250,236
34.543803983000544,465,394,293,434,239,236,423,180,256,430,205,240,435,240,236
34.60399078099999,467,395,293,434,238,235,423,178,0,429,199,241,434,232,236
34.66333831100019,465,395,295,434,238,235,423,177,247,429,196,242,435,230,236
34.723343167000166,466,394,295,433,239,235,423,176,0,429,190,243,435,220,237
34.784478286000194,466,395,295,434,238,275,424,173,0,430,185,243,437,214,237
34.843188409000504,467,394,295,436,236,274,425,171,0,429,181,243,435,210,237
34.90273441299996,468,394,292,436,236,274,424,170,0,429,179,243,435,208,236
34.961189771000136,469,393,294,436,233,273,424,167,0,428,175,241,434,202,237
35.02085545600039,470,392,291,438,233,273,424,166,242,428,171,242,434,197,237
35.08028224200007,470,392,289,438,232,272,425,164,0,428,168,242,433,194,236
35.13921386699985,471,391,288,438,231,272,425,163,242,429,165,242,436,190,236
35.20009873300023,472,390,288,439,230,272,425,163,243,430,165,242,438,189,236
35.259767483999894,470,390,290,439,230,272,425,162,242,431,161,242,440,183,237
35.31875508400026,469,389,289,441,231,272,428,163,242,429,160,243,434,180,237
35.37776378400031,470,390,290,442,231,273,428,163,242,430,159,243,435,177,236
35.43710422799995,471,390,289,442,232,273,428,164,241,430,159,242,435,176,236
35.49624427500021,470,390,291,442,232,273,429,165,240,430,158,243,435,174,236
35.55517673200029,469,391,290,441,233,274,428,166,240,430,159,242,435,174,237
35.61436937800045,470,391,290,442,234,274,428,167,240,430,159,243,435,173,239
35.673781366000185,468,391,290,441,234,274,428,167,239,430,159,244,436,174,237
35.7335918130002,469,391,290,439,234,275,428,167,240,429,158,244,435,172,239
35.79266298099992,469,392,291,439,235,275,427,168,239,428,158,244,433,170,239
35.8521905460002,469,391,291,440,233,275,426,168,239,427,158,246,431,168,239
35.91170956499991,468,392,292,440,235,276,427,170,239,427,158,244,431,168,240
35.971909920000144,468,392,293,439,234,276,426,170,239,427,158,244,431,167,241
36.03207586100052,467,392,293,440,235,276,425,170,238,425,158,243,430,166,240
36.09143058800055,467,391,291,439,236,276,426,171,238,424,157,244,427,164,241
36.15102971400029,467,391,291,439,235,277,426,173,239,424,157,243,424,160,242
36.20987758800038,467,391,292,439,236,277,426,173,240,423,157,243,424,160,242
36.26910170000065,467,391,294,438,235,277,427,174,238,424,157,239,422,157,239
36.32805677500073,466,389,291,439,236,278,430,178,270,424,157,0,418,150,240
36.38758691200019,466,388,291,439,233,277,430,178,271,424,157,237,416,148,238
36.4465150470005,466,388,291,439,234,278,430,182,271,424,159,237,416,145,0
36.505868029999874,467,388,292,439,234,278,430,182,272,423,158,0,414,142,0
36.566914586000166,464,387,292,438,232,278,429,179,272,422,155,241,412,140,237
36.625078275000305,465,387,292,438,233,278,429,181,272,421,155,247,410,135,238
36.68420336000054,464,387,293,438,234,278,428,183,273,420,154,259,409,130,238
36.74339577200044,464,387,293,437,232,278,427,180,272,418,151,259,407,128,238
36.80225843400058,465,388,292,437,232,278,427,179,272,417,149,256,406,124,238
36.86257666200072,466,388,292,437,233,278,427,180,273,417,148,256,405,120,239
36.922105966000345,466,389,295,437,233,278,426,179,273,417,145,258,406,114,240
36.981148703000144,465,389,296,437,233,279,426,178,273,417,144,257,405,113,240
37.04115336799987,465,388,293,437,232,278,426,177,273,417,141,255,406,108,240
37.10023569900022,466,388,294,437,230,277,427,173,273,418,135,256,407,101,242
37.15940860000046,466,389,293,438,230,278,428,171,272,419,133,257,407,98,243
37.21871775799991,466,388,294,437,229,278,428,169,272,420,130,257,408,94,243
37.27892969200002,467,388,294,438,229,278,428,167,272,418,126,257,407,89,244
37.33815760700054,466,389,296,437,229,278,429,164,272,420,122,258,409,83,246
37.397596919000534,466,389,295,437,228,277,429,160,270,421,116,258,412,77,249
37.45735471900025,465,388,293,436,228,277,428,158,270,421,112,258,412,71,251
37.51607859700016,466,388,294,436,227,277,428,156,270,421,110,258,412,69,252
37.57593999200071,466,389,295,437,226,276,429,154,269,422,108,259,414,66,255
37.63513530599994,466,388,294,436,226,274,429,154,267,422,107,258,414,65,254
37.693907885000044,467,389,293,436,227,273,429,154,265,422,107,256,414,65,252
37.75343301800058,466,389,293,436,227,273,429,154,265,422,106,256,414,63,252
37.812476897000124,467,388,291,436,226,272,430,153,263,423,106,254,415,63,251
37.87127473400051,468,388,290,437,226,271,430,153,262,423,105,254,414,62,249
37.92973742100003,470,390,291,438,226,269,431,152,259,425,103,250,416,60,246
37.98964949800029,472,391,289,440,225,267,434,151,258,427,102,249,419,59,245
38.04981177500031,474,391,286,443,225,265,437,150,256,430,101,246,422,57,242
38.10908062300041,476,391,285,446,224,263,441,149,253,434,99,244,426,55,240
38.168689920999896,477,394,286,447,226,262,442,149,252,436,100,243,428,55,238
38.22735378200014,478,394,286,448,226,261,443,150,252,437,100,242,429,55,238
38.285159019000275,476,395,285,448,228,261,443,152,251,437,101,241,429,56,237
38.34425358899989,477,396,285,448,230,260,443,153,250,437,103,240,429,58,235
38.40432828200028,475,395,283,448,229,260,443,152,249,437,102,239,429,56,235
38.46378310900036,476,396,285,448,230,259,443,153,249,437,103,239,429,57,234
38.52352932500071,475,395,284,448,229,259,443,152,248,436,102,238,428,57,233
38.58289882200006,472,393,282,445,228,258,440,151,247,433,101,237,425,55,232
38.64197623000018,469,391,280,442,227,258,436,150,247,429,99,237,421,53,232
