time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
23.58214502222836,360,364,408,348,232,372,344,181,345,349,188,343,353,206,340
23.647665387950838,361,362,406,348,232,371,344,182,345,350,189,342,357,207,340
23.71704229293391,362,362,405,349,231,371,343,181,349,350,193,342,357,213,340
23.78327058395371,361,363,408,350,232,0,344,183,348,351,196,341,357,219,340
23.848839063197374,361,362,407,350,234,372,346,184,349,352,196,342,358,217,339
23.914901234209538,360,362,404,349,232,340,345,185,348,353,203,341,359,228,340
23.981244568247348,360,361,402,349,233,340,346,185,350,353,204,339,359,228,340
24.047894863877445,360,360,402,350,233,339,347,186,350,354,207,338,359,233,340
24.113053913228214,360,360,403,350,232,339,347,187,350,352,211,338,356,239,339
24.178074546158314,359,359,398,350,232,338,347,188,350,352,213,338,356,242,339
24.242816499900073,359,358,395,350,231,338,347,190,349,352,217,337,356,246,339
24.307019356172532,359,360,403,350,233,338,347,191,350,353,218,337,357,248,339
24.370817942079157,358,360,402,350,232,338,347,191,350,353,219,338,358,248,340
24.4366988632828,360,361,403,351,231,338,347,191,350,353,221,338,358,251,340
24.504252661950886,360,361,405,351,231,338,348,192,351,354,221,338,359,251,340
24.567875728942454,359,359,401,352,230,339,349,192,351,354,222,339,358,253,341
24.63321655895561,360,362,408,352,231,339,349,192,350,354,222,339,358,253,341
24.696770903188735,360,361,406,353,231,339,350,194,350,354,225,339,358,257,342
24.760400763247162,360,361,405,354,231,339,352,197,350,357,231,339,359,263,343
24.825441644061357,360,362,410,353,231,339,352,198,349,357,232,339,357,265,342
24.889119738247246,361,362,408,353,233,340,352,202,348,358,236,340,360,268,343
24.952382769901305,360,362,410,353,233,341,352,203,347,358,237,340,359,270,343
25.015974145848304,360,361,407,354,234,342,353,207,348,359,241,340,360,274,345
25.077666379977018,361,362,412,351,233,343,351,208,348,357,243,340,357,277,346
25.141398447100073,360,361,406,353,234,343,353,210,348,356,245,341,355,279,346
25.2067415821366,359,362,410,351,233,344,351,210,348,356,245,341,355,280,346
25.27415416808799,360,363,411,353,235,343,353,212,348,358,248,341,357,282,346
25.336888030171394,359,361,405,352,233,344,354,214,347,360,250,341,359,283,348
25.40035022702068,362,363,412,354,236,343,355,214,347,361,250,341,361,283,347
25.463808225933462,361,362,409,356,236,344,356,216,347,361,251,342,360,284,347
25.527106506284326,360,362,409,356,236,344,357,215,348,362,251,342,361,284,347
25.59366225125268,361,362,409,355,235,344,356,215,347,361,250,341,360,282,347
25.658825068268925,359,363,412,354,235,343,356,215,347,362,250,341,363,283,346
25.726108094211668,360,363,414,358,237,342,359,215,347,365,247,341,367,279,345
25.79226514790207,360,363,412,361,237,341,361,214,347,363,245,340,362,277,344
25.85605284385383,358,363,412,360,237,341,361,212,347,363,243,340,362,276,342
25.92348223319277,361,363,411,360,238,339,361,211,347,364,239,339,365,270,341
25.98882724205032,360,363,412,360,236,338,362,208,347,366,236,338,368,266,341
26.055649189278483,361,365,413,358,234,337,358,205,347,365,232,337,370,262,338
26.122895505279303,360,363,412,359,233,336,358,204,348,363,233,336,366,263,336
26.188536886125803,362,364,413,357,232,335,356,199,348,363,227,335,368,257,336
26.25474586104974,360,359,403,356,230,334,355,195,349,363,222,334,369,250,332
26.3220648271963,360,360,407,354,229,332,351,189,351,360,213,334,369,240,331
26.38696846505627,359,359,401,353,228,332,350,184,353,358,208,335,365,236,331
26.45280562294647,361,361,406,353,230,330,353,182,353,361,201,336,366,227,329
26.517973109148443,362,362,410,352,229,373,352,179,347,360,192,337,366,216,0
26.58299380214885,363,363,412,354,227,374,350,177,342,357,184,339,363,202,332
26.648795731831342,362,361,406,354,229,375,351,186,336,354,182,338,356,185,336
26.715021308977157,360,362,410,354,231,375,353,192,365,353,180,332,352,171,336
26.779183155857027,360,361,406,352,229,376,350,191,367,350,173,0,349,154,334
26.845365630928427,358,362,407,352,231,375,352,190,367,352,166,352,351,142,332
26.90992461424321,362,363,411,351,230,375,351,188,367,352,160,351,351,133,335
26.973575634881854,358,361,405,351,230,375,352,185,367,352,155,352,350,127,340
27.039945842232555,360,361,404,349,230,375,352,183,367,352,152,354,349,122,342
27.10518470685929,359,362,408,349,230,375,352,182,367,352,150,354,349,119,343
27.169922173954546,359,363,409,349,230,375,351,179,368,351,146,356,349,115,348
27.23636492015794,360,363,409,348,230,375,350,177,367,350,143,357,347,112,351
27.300628502853215,358,360,406,348,229,375,349,176,368,350,143,360,348,112,354
27.366465210914612,359,360,404,348,228,375,349,174,367,348,140,360,346,108,357
27.431447179988027,360,362,406,347,228,375,348,173,367,348,139,360,346,108,357
27.496896480210125,358,362,406,347,230,375,349,175,368,349,140,361,347,108,358
27.561540647875518,358,362,405,346,229,375,348,175,367,348,140,361,345,109,358
27.632429249119014,356,361,404,346,229,374,347,175,367,347,141,361,345,109,358
27.698757615871727,357,361,404,347,229,373,347,174,367,347,139,361,344,108,359
27.76331131812185,358,362,406,346,230,374,348,175,366,347,140,361,345,108,359
27.827921821270138,358,361,403,346,229,373,347,174,366,347,140,361,344,108,358
27.892283292952925,359,362,406,346,230,373,347,174,366,347,140,360,345,108,358
27.955319699831307,359,361,405,346,229,373,347,174,366,346,140,360,344,108,357
28.021667623892426,358,362,405,347,229,373,349,175,366,348,141,360,345,110,357
28.085161361843348,360,363,408,347,230,374,348,175,365,347,141,359,344,109,355
28.14798179222271,359,363,407,346,230,373,347,176,365,346,142,358,343,111,354
28.211803934071213,360,362,406,347,229,373,348,175,365,347,142,357,343,111,353
28.281150511931628,360,363,407,347,229,373,348,176,364,347,142,355,343,112,351
28.347452478017658,358,363,408,347,230,373,348,178,363,347,144,354,343,114,347
28.412106164265424,359,361,403,348,230,373,348,183,362,347,150,351,344,121,341
28.47905049705878,361,362,405,348,234,372,349,189,360,348,159,344,345,130,332
28.543781321961433,362,359,402,349,233,372,348,190,359,347,161,342,343,132,328
28.60872310400009,361,359,404,349,234,373,349,193,358,348,167,337,345,141,325
28.674066580832005,362,359,403,350,235,373,351,197,358,350,172,337,346,148,322
28.740328369196504,364,360,402,350,236,373,350,203,356,351,188,337,349,174,320
28.80672596907243,363,359,402,350,238,371,349,206,355,352,197,315,352,190,317
28.872292055282742,362,358,400,350,238,372,349,203,0,351,196,316,352,194,317
28.940638714004308,364,361,407,351,236,371,349,198,320,352,199,319,352,207,318
29.005545038264245,365,361,410,350,234,370,348,190,334,353,196,328,358,214,317
29.070377077907324,365,359,404,350,233,0,347,190,346,353,203,329,357,224,318
29.137282807845622,365,357,400,350,232,320,346,191,349,352,209,331,355,233,320
29.202019214164466,364,358,401,349,230,325,346,193,350,352,215,331,355,242,321
29.266855363268405,363,358,400,349,230,328,346,194,349,352,221,330,355,250,322
29.33083106111735,360,356,399,350,229,332,348,198,349,355,228,332,357,259,326
29.394367762841284,360,357,398,352,229,335,350,201,349,355,234,333,356,266,329
29.45731750316918,360,358,402,352,230,338,351,203,348,356,237,335,357,269,334
29.521334240213037,359,358,400,353,231,338,351,204,349,356,237,337,356,270,336
29.584426154848188,359,360,406,353,231,341,351,205,348,357,240,339,357,272,340
29.648798177950084,359,359,403,354,232,342,352,208,348,358,243,340,359,275,341
29.71226086700335,359,359,403,353,233,343,351,209,348,357,245,341,359,277,344
29.775833487976342,361,360,409,352,234,345,351,210,349,357,246,343,357,279,347
29.83935085311532,359,360,407,353,234,346,352,212,349,358,248,345,358,281,350
29.904104222077876,360,361,407,354,234,347,353,213,349,358,248,346,358,280,352
29.968820348847657,362,361,407,353,234,348,353,214,350,361,248,348,363,280,357
30.03250874299556,362,360,408,352,234,348,352,214,349,359,248,348,361,279,358
30.09885955415666,362,358,404,352,232,349,352,211,350,360,244,348,364,274,357
30.161779256071895,363,358,403,352,234,349,352,210,350,360,242,348,364,271,357
30.225646474864334,362,357,398,351,233,349,352,209,350,358,239,348,361,268,355
30.291154099162668,364,360,408,351,234,349,350,207,351,358,237,348,362,266,355
30.354884414933622,365,359,408,351,233,349,351,204,350,358,234,348,363,264,357
30.41811232129112,363,361,411,352,235,349,351,205,350,357,234,348,360,263,356
30.485226363874972,364,361,411,352,233,349,352,203,350,358,233,349,362,263,356
30.548812522087246,363,361,411,352,234,349,351,204,350,357,233,349,360,262,356
30.612958319019526,363,359,410,351,233,349,351,201,350,358,231,348,362,261,357
30.6817255592905,365,361,414,352,234,348,351,203,351,357,231,348,360,260,354
30.74719054112211,364,361,410,352,234,349,351,203,351,356,232,348,359,261,356
30.813438563141972,364,361,410,352,234,349,351,203,351,357,232,349,360,261,355
30.87956099305302,363,361,410,353,233,348,352,203,350,357,231,348,360,260,354
30.94376306887716,364,360,409,350,232,347,350,199,350,358,228,347,362,259,353
31.00855068396777,363,361,410,352,232,345,350,196,352,356,223,346,360,252,350
31.07593861501664,365,362,413,352,230,343,349,190,353,354,217,344,359,246,347
31.141684928908944,361,360,409,350,229,345,347,185,354,352,209,345,357,236,347
31.206203164998442,360,359,405,350,229,346,347,184,355,352,206,345,357,232,347
31.273794307839125,361,359,406,349,230,347,345,185,353,350,201,346,354,224,346
31.339665492996573,363,359,408,349,230,347,345,186,350,348,189,348,351,200,345
31.404409924987704,364,359,408,349,227,0,344,182,350,346,184,348,348,194,346
31.469034826848656,364,359,409,349,228,375,346,184,348,348,184,347,350,191,346
31.53178482223302,364,360,407,349,227,376,343,182,348,345,182,348,349,189,347
31.596399003174156,366,361,412,349,227,376,342,183,348,345,182,348,350,188,347
31.662478410173208,364,362,411,348,226,376,341,181,350,344,179,350,349,185,348
31.729168515186757,363,360,408,349,226,376,342,178,350,343,175,351,346,183,350
31.794615401886404,367,361,412,349,228,377,343,189,347,341,177,350,339,166,353
31.859127085190266,364,360,408,348,228,376,343,190,363,340,175,351,335,161,356
31.923210062086582,365,360,409,347,227,377,342,186,0,338,171,350,334,159,356
31.98994828015566,364,359,407,346,228,376,340,185,366,336,171,347,332,159,354
32.05341562908143,361,360,408,346,227,376,340,184,374,335,168,347,332,156,353
32.118712737224996,362,360,408,345,226,376,340,185,375,337,165,353,334,149,348
32.18193945195526,364,361,411,345,228,377,341,188,375,339,165,363,336,143,344
32.246120498050004,363,360,406,344,226,376,340,185,375,340,160,363,338,136,344
32.31033614091575,361,358,402,345,227,376,342,185,375,339,158,362,336,132,346
32.37527287425473,362,358,403,345,227,377,342,182,375,340,154,362,336,126,346
32.44163774186745,362,359,404,344,226,376,342,178,373,339,147,358,334,118,348
32.50630358187482,363,359,406,345,227,376,342,176,373,340,144,361,335,114,351
32.57073925901204,364,360,405,345,226,376,342,174,372,340,141,362,335,110,355
32.63617423409596,362,360,406,345,227,376,343,172,372,341,139,364,336,107,358
32.70054186927155,362,360,406,345,226,376,343,171,373,341,137,366,337,105,361
32.76404497725889,362,360,404,346,225,375,345,171,372,343,137,367,339,105,362
32.82895517908037,361,360,406,345,225,375,345,171,371,343,137,367,339,106,363
32.89232960017398,361,362,408,344,227,375,345,171,371,343,137,367,338,106,364
32.95881933905184,360,361,405,344,227,375,346,172,371,344,137,367,340,106,365
33.02600314700976,360,363,408,345,227,375,345,172,371,343,137,367,338,106,365
33.09552992414683,361,361,406,344,227,375,345,171,371,343,136,367,338,105,365
33.161399838048965,361,363,408,344,227,374,345,171,371,343,137,368,339,107,365
33.22618218418211,360,362,407,344,227,374,345,171,371,343,137,367,338,107,365
33.292805620934814,361,361,405,345,227,375,344,171,370,342,137,367,338,106,365
33.35556131694466,361,362,409,345,227,374,345,171,370,343,137,367,338,107,365
33.420540653169155,360,361,406,345,227,375,345,172,370,342,137,367,338,107,365
33.48424324626103,360,361,407,344,226,374,344,171,371,342,136,366,338,106,365
33.54993358300999,361,361,404,344,227,375,343,171,370,341,137,366,337,106,364
33.614421050064266,362,361,405,344,227,374,344,172,370,342,137,366,337,106,364
33.67893509892747,361,363,408,344,228,375,343,172,370,341,137,366,336,105,364
33.74226907128468,361,360,406,343,227,374,343,171,370,341,136,365,337,105,363
33.80747580528259,361,362,407,344,227,374,343,171,369,341,137,365,336,106,362
33.87054174114019,361,360,407,343,227,374,343,171,369,341,136,364,337,104,362
33.93428988195956,361,361,406,343,228,374,342,172,370,340,137,364,336,105,361
33.99767695693299,361,361,404,343,228,374,342,171,369,341,136,364,337,105,360
34.06255003809929,359,360,405,343,227,374,343,172,370,342,137,363,339,106,359
34.12610456626862,360,361,404,344,227,375,343,172,369,341,138,363,337,107,358
34.19249705784023,362,360,406,345,227,375,344,174,369,342,139,361,338,108,355
34.253552144858986,363,361,405,344,229,374,343,177,371,341,143,360,337,113,352
34.31814126810059,363,362,408,343,229,374,342,178,371,340,145,360,336,115,349
34.3823360609822,364,361,406,343,229,375,340,179,372,338,148,359,334,119,348
34.44769353698939,361,361,406,343,229,375,342,182,372,341,151,360,338,122,346
34.50998591026291,364,360,406,342,229,375,340,184,373,339,155,360,337,127,346
34.573757647071034,364,361,406,342,230,375,340,185,373,339,157,361,337,130,344
34.63878107815981,364,359,404,342,229,375,339,186,373,339,159,360,337,134,342
34.703204362187535,362,359,405,343,230,375,340,188,373,339,162,359,336,138,341
34.765680199023336,362,360,408,344,231,375,340,189,373,339,167,360,337,146,342
34.83037745114416,362,359,404,343,231,375,340,188,372,340,167,359,337,149,343
34.89574811188504,361,360,407,344,230,376,339,186,371,339,169,345,338,156,345
34.96138910483569,364,361,408,344,230,375,339,183,367,339,168,341,339,160,347
35.02732412517071,365,362,412,346,231,375,341,186,0,341,172,343,339,164,348
35.095646088942885,366,363,415,346,231,375,340,188,343,341,176,346,342,169,349
35.160721300169826,366,364,414,348,228,375,340,183,345,343,176,346,347,176,346
35.22936206916347,365,363,413,347,227,374,338,173,348,344,175,346,352,192,342
35.29429640900344,364,362,410,346,229,374,339,176,348,345,179,345,352,195,342
35.3605309962295,366,364,415,347,230,374,339,179,347,344,184,343,350,201,341
35.42559424508363,366,363,415,347,231,374,340,182,346,345,190,342,351,208,341
35.4939059689641,365,362,412,347,231,340,340,182,349,345,190,343,351,210,340
35.56251579802483,363,360,407,347,229,341,340,180,0,347,195,342,354,219,340
35.63393370388076,362,361,407,346,230,341,340,180,354,346,197,343,352,224,341
35.69752033427358,364,359,405,348,230,341,341,182,354,348,202,343,353,229,342
35.76385046588257,362,360,407,347,229,341,340,184,355,348,208,342,355,238,341
35.826117461081594,364,360,404,348,228,341,341,185,354,349,212,341,356,242,342
35.88998618489131,365,362,413,349,230,341,342,187,354,350,214,341,356,243,342
35.95440891897306,364,361,409,349,229,341,342,188,354,350,217,341,357,247,341
36.01804449316114,365,362,412,349,230,341,344,191,352,353,220,341,359,250,343
36.08160235825926,363,361,409,350,229,341,344,192,352,352,224,341,358,256,343
36.143931122962385,363,361,407,350,230,341,346,194,352,355,225,342,361,257,345
36.20715419203043,363,361,409,351,230,341,346,194,352,354,227,342,359,259,345
36.27056086529046,363,363,415,350,231,342,347,198,351,355,231,342,359,263,345
36.334861321840435,361,362,411,351,231,342,348,199,349,356,231,342,359,264,345
36.39938234491274,362,363,413,351,231,343,349,199,349,355,232,342,358,265,345
36.46492160204798,362,363,413,352,232,343,350,202,349,356,235,342,359,268,346
36.530083841178566,362,363,416,352,232,344,351,203,348,359,235,343,362,268,347
36.593804471194744,362,361,409,351,232,344,350,204,349,358,237,342,361,271,347
36.66181286005303,359,359,405,351,231,345,352,202,349,358,234,344,359,268,347
36.72682955907658,361,359,406,351,232,345,351,205,349,359,238,343,361,272,347
36.792864731978625,362,359,405,351,231,345,352,204,348,359,239,343,361,273,348
36.85762913385406,360,359,403,352,231,345,352,204,349,360,237,344,363,270,347
36.92083149403334,361,360,408,352,233,344,353,205,348,359,238,343,361,272,347
36.98495422909036,361,361,408,351,233,345,351,205,349,358,240,343,360,274,348
37.04949998995289,363,361,409,353,232,344,353,205,348,361,239,343,364,272,348
37.113369196187705,361,359,408,351,231,345,352,204,349,361,238,343,365,271,348
37.17842223495245,363,361,409,353,232,344,353,205,348,361,238,343,364,272,347
37.243280499242246,363,362,412,355,233,344,355,206,348,363,238,342,366,270,347
37.309272279031575,362,364,414,353,232,344,353,202,348,362,235,342,366,269,346
37.37616204097867,363,362,412,352,231,343,352,202,348,362,234,342,367,266,346
37.44358380883932,362,362,410,352,230,343,352,200,348,362,233,341,367,266,346
37.514119644183666,362,362,408,352,229,341,350,196,351,359,229,341,363,262,342
37.578031863085926,363,362,412,352,229,340,350,196,351,358,227,340,364,259,342
37.64117723191157,364,360,407,351,229,339,347,191,352,356,219,340,364,250,340
37.705027231015265,365,360,408,350,229,338,345,187,352,354,213,340,363,242,339
37.76728401705623,362,358,403,350,229,339,346,183,355,353,207,340,360,237,338
37.83692763093859,363,359,406,353,229,337,348,183,353,356,203,341,363,229,337
37.9046274558641,363,359,406,352,229,336,347,182,351,354,199,340,360,224,336
37.968484219163656,365,361,409,352,228,376,346,182,346,351,194,340,357,213,337
38.032228764146566,365,363,413,351,227,375,346,178,347,352,186,342,357,205,338
38.098035347182304,366,362,411,352,227,376,347,180,344,349,179,344,353,189,341
38.16156159201637,365,360,409,353,229,377,349,192,339,349,180,345,347,171,349
38.22594000026584,365,361,410,352,229,377,348,190,344,347,177,345,344,167,350
38.290971607901156,366,361,409,352,228,377,347,189,371,346,175,345,344,165,350
38.358350104186684,366,361,408,351,228,377,347,187,0,345,173,345,343,162,350
38.42290951125324,364,361,408,351,228,377,347,186,373,345,171,344,341,160,350
38.48839604714885,363,359,406,348,227,377,345,185,375,342,168,344,338,154,352
38.55638429801911,365,361,408,349,228,377,346,187,376,344,168,354,340,151,347
38.62205035984516,365,361,408,347,227,377,345,184,374,343,163,358,341,145,345
38.69004320027307,366,360,405,347,229,377,344,188,375,343,163,361,341,139,343
38.75817019911483,365,359,404,345,228,376,343,186,374,342,160,360,341,135,341
38.822840731125325,364,360,403,345,229,376,342,185,372,341,157,359,338,130,342
38.88711327500641,362,360,404,344,229,376,342,180,372,340,148,355,335,119,345
38.953370187897235,362,361,404,344,229,375,343,177,371,341,144,360,337,113,350
39.01566978683695,360,362,405,345,230,375,344,175,369,341,141,359,337,109,353
39.07880044914782,361,362,405,344,230,375,343,174,368,341,139,360,337,107,356
39.144306001253426,360,364,406,343,231,373,344,175,366,342,140,360,337,109,356
39.208564187865704,360,364,406,342,232,372,342,175,365,341,139,359,337,107,356
39.27376416185871,360,365,407,343,232,372,343,175,364,342,140,359,337,109,356
39.338954525999725,361,364,406,342,232,372,343,176,365,342,140,359,337,110,357
39.40568446088582,360,366,409,343,233,372,344,177,365,342,142,359,337,111,356
39.47249878803268,361,364,405,343,232,372,343,176,364,342,140,358,338,109,356
39.53989266324788,359,364,406,342,233,372,342,177,364,341,142,357,336,111,355
39.6044361400418,360,366,407,341,234,371,341,177,363,340,142,356,336,110,355
39.672109545208514,361,365,405,342,235,371,342,177,362,341,142,354,337,110,354
39.74513848917559,361,365,405,344,235,370,344,179,361,342,144,355,338,112,352
39.80912316823378,363,367,403,346,235,369,345,180,360,344,145,355,340,113,351
39.872413649223745,364,367,403,347,236,370,347,180,359,345,144,354,341,113,351
39.937538638245314,364,367,403,347,236,369,346,180,359,345,145,354,340,113,350
40.002736567985266,363,370,401,346,238,367,346,182,357,343,146,350,339,114,348
40.06640631891787,365,372,407,347,240,366,346,184,356,344,148,350,339,116,346
40.13329518120736,362,370,397,345,239,364,345,183,355,343,147,346,338,115,344
40.196422026026994,360,369,397,342,239,364,342,183,354,340,147,347,335,115,343
40.26143090100959,355,370,396,336,239,364,335,183,354,332,147,347,327,116,343
40.32602662919089,351,369,395,331,240,364,329,184,354,327,149,347,321,118,343
