time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.31603627279401,0,0,0,0,211,259,281,308,149,250,395,93,240,450,65,238,496,46,234
19.382735488004982,0,0,0,0,210,257,281,307,149,251,396,94,240,452,67,238,497,49,234
19.451017814688385,0,0,0,0,207,260,283,308,153,251,397,99,240,453,72,238,500,54,234
19.51612852886319,0,0,0,0,207,265,284,308,159,251,399,108,239,455,82,237,502,66,233
19.582881208043545,0,0,0,0,208,271,284,309,169,251,398,121,239,454,96,236,501,78,233
19.647720296867192,0,0,0,0,207,275,283,311,176,250,398,128,238,454,103,235,501,85,232
19.720088362693787,0,0,0,0,211,278,282,311,179,250,401,133,238,457,109,235,504,92,231
19.78541246894747,0,0,0,0,210,280,282,312,183,249,400,139,237,456,115,234,503,98,231
19.850442887749523,0,0,0,0,209,283,282,313,189,248,401,144,236,457,120,233,505,103,229
19.91521346475929,0,0,0,0,208,286,281,310,194,248,400,152,235,456,128,232,504,111,227
19.979805044829845,0,0,0,0,206,289,281,309,201,247,398,157,234,453,132,232,501,114,228
20.04355333605781,0,0,0,0,206,295,281,309,208,246,397,164,234,452,139,231,500,121,226
20.1074874647893,0,0,0,0,209,300,280,313,216,246,397,176,233,453,151,230,501,133,226
20.168672458734363,0,0,0,0,210,304,282,316,224,246,402,182,234,456,156,231,504,138,226
20.233329305890948,0,0,0,0,214,307,281,319,227,247,406,187,234,462,161,231,510,143,227
20.29698935477063,0,0,0,0,215,307,282,322,227,247,410,187,234,465,161,231,513,143,227
20.363676897715777,0,0,0,0,217,305,280,323,225,246,410,186,234,465,162,231,514,146,227
20.42701678769663,0,0,0,0,213,300,280,323,221,245,411,181,233,466,156,230,515,139,227
20.493442725855857,0,0,0,0,213,297,278,324,219,245,413,179,233,469,155,231,518,138,227
20.55658707767725,0,0,0,0,212,295,280,325,217,245,413,179,233,469,155,230,517,138,227
20.61967204604298,0,0,0,0,213,296,279,324,217,244,413,178,232,469,154,230,517,137,227
20.68335904693231,0,0,0,0,213,295,279,324,216,245,412,179,233,468,154,231,517,138,228
20.746005035936832,0,0,0,0,213,295,279,324,215,245,412,179,233,468,154,231,518,139,228
20.809476700611413,0,0,0,0,213,294,279,325,214,245,413,178,233,469,154,232,519,138,230
20.87789744464681,0,0,0,0,214,293,278,324,214,245,414,176,233,469,154,233,518,139,232
20.94135839864612,0,0,0,0,213,292,279,324,213,245,413,177,234,468,153,234,517,138,236
21.0059791370295,0,0,0,0,213,292,279,324,213,244,413,176,234,468,153,236,516,139,239
21.068929453846067,0,0,0,0,212,290,279,324,212,244,414,176,234,469,154,237,516,141,242
21.13871981482953,0,0,0,0,212,291,279,323,212,244,411,176,235,465,156,239,511,143,244
21.205170038621876,0,0,0,0,213,290,278,324,213,244,409,177,235,461,158,240,506,145,248
21.2696057879366,0,0,0,0,213,289,278,323,213,244,410,178,236,460,157,241,503,143,253
21.33238582592457,0,0,1,0,212,289,279,324,213,244,408,179,236,456,159,243,497,145,257
21.39786508306861,0,0,1,0,212,288,279,324,213,244,406,179,236,452,159,243,491,143,259
21.462066298816357,0,0,1,0,212,288,279,325,212,244,405,181,237,448,160,243,485,144,456
21.52991052763537,0,0,1,0,213,289,278,324,214,244,405,181,237,446,160,243,482,144,258
21.59515283582732,0,0,1,0,212,287,279,325,213,244,403,181,237,444,160,243,477,144,258
21.659944242797792,0,0,1,0,213,287,279,324,212,244,402,181,237,440,160,242,473,145,256
21.724574968684465,0,0,1,0,214,286,278,323,211,244,399,181,237,439,160,242,472,144,256
21.78880598163232,0,0,1,1,214,285,278,324,209,244,401,181,237,439,161,242,470,146,461
21.861757264938205,0,0,1,1,211,286,280,323,210,245,401,181,237,438,162,242,468,146,461
21.92548408266157,0,0,1,1,214,285,278,324,209,245,400,183,238,434,165,241,457,152,252
21.988224614877254,0,0,1,1,212,286,280,327,208,244,408,180,238,436,162,243,446,153,250
22.05274000763893,0,0,1,1,212,285,279,325,209,244,406,182,238,432,166,240,442,156,248
22.11736159678549,0,0,1,1,213,284,278,324,208,244,405,183,239,429,167,241,436,158,247
22.18128077685833,0,0,1,1,212,285,279,324,207,245,404,183,240,423,169,240,423,162,242
22.24802811490372,0,0,1,1,211,286,280,326,209,245,414,181,240,421,167,242,407,164,242
22.3110973816365,0,0,1,1,211,286,280,325,209,245,410,184,242,412,171,242,396,166,244
22.374641276896,0,0,1,1,210,286,281,328,208,245,416,182,242,405,172,242,381,171,245
22.437838821671903,0,0,1,1,211,287,280,323,210,246,410,183,242,409,171,243,390,168,245
22.501596730668098,0,0,1,1,212,287,280,323,211,246,409,183,242,410,171,243,392,170,245
22.565660940948877,0,0,1,1,210,286,280,325,211,245,410,184,242,402,173,243,380,173,245
22.629702968988568,0,0,1,1,211,286,280,324,210,245,410,184,242,400,174,243,375,172,246
22.692052323836837,0,0,1,1,211,286,280,324,210,245,409,182,243,397,175,244,371,175,246
22.756251284852624,0,0,1,1,210,286,281,325,210,244,408,183,244,393,174,244,369,175,246
22.819327977020293,0,0,1,1,211,287,280,327,210,244,408,182,244,392,175,244,368,177,246
22.882238597609103,0,0,1,1,209,286,281,327,209,244,407,182,245,390,174,245,366,176,246
22.945646779611707,0,0,1,1,208,287,281,326,209,244,408,179,245,391,173,246,365,175,247
23.01240116171539,0,0,1,1,209,287,281,325,209,244,407,179,245,394,172,246,370,174,246
23.07572620268911,0,0,1,1,210,287,280,324,208,244,407,178,246,391,171,246,365,173,246
23.13966017169878,0,0,1,1,210,287,280,323,209,243,410,176,245,393,170,246,366,172,246
23.204637438058853,0,0,1,1,208,287,281,324,207,243,408,175,246,391,167,246,365,170,247
23.27058777492493,0,0,1,1,208,287,281,324,208,243,409,174,246,390,168,247,363,170,247
23.33471405506134,0,0,1,1,210,288,280,321,207,243,404,172,247,388,166,247,362,170,247
23.401212132070214,0,0,1,1,211,288,279,320,207,243,404,171,247,385,168,248,357,173,246
23.46532322373241,0,0,1,1,210,288,280,323,208,243,404,171,248,385,167,248,359,173,246
23.529983075801283,0,0,1,1,211,287,279,322,207,242,403,169,249,384,167,248,356,174,246
23.59817524673417,0,0,1,1,211,287,279,323,206,242,404,168,249,381,167,249,353,174,247
23.664354135748,0,0,1,1,210,286,280,323,206,242,403,170,250,383,168,249,354,173,247
23.72993622068316,0,0,1,1,211,285,278,323,206,242,403,170,251,382,168,250,354,173,248
23.795958657749,0,0,1,1,212,286,279,324,207,242,403,169,251,383,169,250,354,177,247
23.861486978828907,0,0,1,1,212,287,279,324,207,243,403,171,251,382,170,249,353,177,247
23.930065107066184,0,0,1,1,211,288,280,323,208,243,403,172,251,381,171,250,352,178,247
23.999079236760736,0,0,1,1,212,286,279,324,207,243,402,173,252,381,170,250,353,176,249
24.06277463492006,0,0,1,1,211,287,279,323,207,243,402,172,252,381,170,251,353,175,249
24.126612507738173,0,0,1,1,211,287,279,325,207,243,403,173,252,380,170,251,352,175,249
24.191268001683056,0,0,1,1,212,286,279,324,207,242,401,172,251,382,171,250,354,178,248
24.25492477370426,0,0,1,1,212,286,279,325,206,243,402,173,251,381,170,250,352,176,248
24.3211783580482,0,0,1,1,211,287,279,324,208,242,402,173,251,382,170,251,354,175,248
24.38722333777696,0,0,1,1,212,285,279,323,207,242,403,173,251,382,169,250,353,174,249
24.449820020701736,0,0,1,1,211,285,279,324,207,243,403,174,250,383,170,250,355,174,249
24.51325399288908,0,0,1,1,211,287,280,325,207,242,405,174,249,387,172,248,358,177,247
24.579455986619,0,0,1,1,212,287,279,320,208,242,401,174,248,384,171,248,357,177,246
24.6426892708987,0,0,1,1,212,286,280,321,208,243,401,177,247,386,172,247,359,176,246
24.70644950401038,0,0,1,1,212,287,280,322,209,243,404,177,246,388,172,246,360,176,246
24.770291424822062,0,0,1,1,212,287,280,319,208,242,402,176,245,393,170,245,369,173,245
24.834696453996003,0,0,1,1,211,288,280,321,209,242,403,180,244,389,172,244,364,174,244
24.900655567646027,0,0,1,1,212,286,279,321,210,241,403,180,242,389,173,243,363,175,244
24.9629590138793,0,0,1,1,212,289,279,320,211,241,405,181,241,397,170,241,373,170,243
25.02824292285368,0,0,1,1,211,287,279,320,212,241,410,181,240,409,164,241,387,157,0
25.09116319194436,0,0,1,1,213,288,279,318,211,241,410,179,239,420,160,242,404,152,0
25.15485359961167,0,0,1,1,212,287,279,318,211,241,405,183,239,416,164,241,404,154,241
25.220289651770145,0,0,1,1,213,287,278,317,211,241,403,182,238,421,163,240,416,152,241
25.28698298567906,0,0,1,1,213,286,278,315,210,241,392,185,238,420,169,237,429,159,243
25.34947406500578,0,0,1,1,213,286,279,316,211,241,399,183,237,431,162,242,444,149,251
25.416696290951226,0,0,1,1,214,286,277,314,211,241,396,181,237,432,161,242,453,147,252
25.479871281888336,0,0,1,1,214,286,277,316,210,241,397,181,236,434,160,242,461,145,255
25.543796934653077,0,0,1,1,214,286,277,314,209,240,396,178,236,437,157,243,468,143,257
25.60713698482141,0,0,1,1,211,286,278,315,210,240,397,178,235,440,157,243,474,143,257
25.669761031866077,0,0,0,0,212,285,278,315,207,240,399,175,235,447,157,242,486,146,258
25.732563673052937,0,0,0,0,212,285,278,315,207,240,399,176,234,448,158,241,488,146,254
25.79723618878052,0,0,0,0,212,287,278,314,206,240,401,176,234,453,158,241,494,145,252
25.86077063484117,0,0,0,0,212,288,279,314,207,240,401,178,234,454,159,240,496,147,249
25.923245253041387,0,0,0,0,212,288,279,314,207,240,403,178,233,458,161,238,502,150,244
25.987975029740483,0,0,0,0,210,289,280,313,206,240,404,179,233,460,162,237,504,150,243
26.05394505476579,0,0,0,0,211,288,279,314,205,240,404,179,232,461,162,235,507,151,238
26.11698829103261,0,0,0,0,212,289,279,314,204,240,405,178,231,463,162,233,511,151,234
26.181386537849903,0,0,0,0,211,287,278,315,204,240,405,176,230,463,159,230,510,148,229
26.244826731737703,0,0,0,0,210,286,279,314,204,239,405,175,228,464,157,227,511,146,225
26.31071802368388,0,0,0,0,211,288,279,310,204,240,402,175,227,461,156,225,509,145,221
26.374267278704792,0,0,0,0,211,289,280,311,203,241,403,172,226,462,155,222,511,145,217
26.43730191886425,0,0,0,0,210,290,280,312,202,241,403,172,225,461,155,221,511,143,215
26.500542426947504,0,0,0,0,210,290,280,310,202,241,401,170,225,460,153,219,510,141,212
26.56402825890109,0,0,0,0,210,290,280,311,203,242,401,171,225,460,153,219,509,141,211
26.62562648206949,0,0,0,0,211,290,280,311,203,242,401,171,226,459,153,218,508,141,211
26.690562336705625,0,0,0,0,211,289,280,310,202,243,400,170,226,459,153,218,509,142,210
26.75435283780098,0,0,0,0,210,288,280,313,203,243,403,169,225,460,152,218,510,141,210
26.817493512760848,0,0,0,0,211,289,280,314,202,243,403,171,226,461,153,218,511,141,210
26.881113935727623,0,0,0,0,210,288,279,313,201,243,403,168,225,461,151,217,510,140,209
26.94529839791357,0,0,0,0,209,288,280,312,200,243,402,167,225,460,149,217,510,139,209
27.01181782502681,0,0,0,0,208,288,280,310,198,243,401,166,225,459,148,218,510,137,209
27.077777761034667,0,0,0,0,207,287,280,310,197,243,402,165,225,461,148,218,511,138,210
27.142363238614053,0,0,0,0,206,289,282,309,198,243,400,166,226,459,148,218,509,137,211
27.20595336286351,0,0,0,0,207,287,280,310,198,243,402,165,225,461,148,218,512,137,211
27.26971290400252,0,0,0,0,207,287,280,310,199,243,402,167,225,461,149,219,511,138,212
27.33863248070702,0,0,0,0,207,287,280,310,198,242,402,167,225,462,150,220,513,139,214
27.40459279762581,0,0,0,0,210,287,279,312,198,242,405,167,226,465,151,221,514,141,216
27.472337895073,0,0,0,0,208,286,279,313,200,242,405,170,227,464,151,224,514,139,220
27.53435028763488,0,0,0,0,209,286,0,314,199,241,407,169,229,467,151,229,517,141,227
27.601164855994284,0,0,0,0,208,285,279,314,201,241,406,172,230,465,154,231,515,144,231
27.666575989685956,0,0,0,0,205,285,281,315,202,241,407,173,231,466,156,232,515,145,233
27.73182129394263,0,0,0,0,207,284,279,317,200,241,409,174,232,466,158,234,515,148,235
27.799114757683128,0,0,0,0,206,284,279,317,201,240,409,176,233,466,161,236,514,151,238
27.86250044591725,0,0,0,0,207,284,278,317,199,241,408,176,234,466,162,237,514,153,239
27.925689443945885,0,0,0,0,208,284,278,317,199,240,409,177,235,466,163,238,515,154,241
27.99019940569997,0,0,0,0,206,284,280,317,200,240,408,177,235,465,163,239,512,154,243
28.055117025971413,0,0,0,0,208,283,278,318,200,240,409,179,236,465,165,241,512,156,246
28.12406023964286,0,0,0,0,208,282,278,318,200,240,407,179,237,463,165,243,509,155,249
28.188615638762712,0,0,0,0,206,284,279,316,201,240,405,179,239,459,165,245,505,156,253
28.25473365979269,0,0,0,0,207,283,279,316,200,240,404,178,239,457,164,248,501,154,257
28.318478201981637,0,0,1,0,205,283,280,315,202,240,400,179,239,448,162,248,488,149,264
28.383038992993534,0,0,1,0,204,283,280,316,203,240,399,180,241,442,162,251,475,146,267
28.448057346977293,0,0,1,0,206,283,280,314,203,240,396,182,242,435,163,250,462,146,272
28.512859554961324,0,0,1,1,206,284,280,312,204,241,392,182,241,427,163,246,451,148,270
28.578774814028293,0,0,1,1,206,284,280,314,203,240,397,181,242,427,162,248,445,147,266
28.642389846034348,0,0,1,1,205,285,280,311,204,241,391,182,242,418,163,244,431,148,0
28.70714871864766,0,0,1,1,205,285,280,313,203,241,393,183,242,414,164,244,420,150,250
28.77095681382343,0,0,1,1,205,285,281,314,203,241,397,181,243,415,162,244,412,151,249
28.834083881694824,0,0,1,1,206,285,280,314,202,241,402,180,243,412,163,244,401,155,246
28.903402380645275,0,0,1,1,204,286,282,316,204,241,407,181,244,404,166,245,384,160,246
28.972042557783425,0,0,1,1,206,286,282,320,203,240,409,182,244,392,172,244,364,170,245
29.03735533170402,0,0,1,1,206,285,282,319,202,241,407,180,245,388,171,245,359,170,245
29.103362157940865,0,0,1,1,205,284,281,320,204,241,407,181,244,388,172,244,359,171,244
29.166319858748462,0,0,1,1,208,283,279,319,203,241,403,176,244,388,171,244,361,174,244
29.23223047889769,0,0,1,1,206,284,281,319,205,241,405,177,245,387,170,245,358,171,245
29.295688055921342,0,0,1,1,206,282,280,320,204,241,407,178,245,385,170,245,356,172,245
29.358734477777038,0,0,1,1,207,282,280,321,204,241,406,176,246,386,170,245,357,172,245
29.424548621755093,0,0,1,1,207,280,279,320,204,241,406,176,246,386,170,246,357,171,245
29.488314374815676,0,0,1,1,208,280,279,321,205,241,405,176,247,384,170,246,356,172,245
29.552646772935987,0,0,1,1,207,281,280,320,204,241,404,174,247,386,169,247,357,173,246
29.61839328566566,0,0,1,1,207,280,279,321,203,241,404,173,248,386,169,248,358,173,246
29.684547626879063,0,0,1,1,207,281,280,322,204,241,405,174,249,384,170,248,355,172,247
29.749498611781743,0,0,1,1,208,280,279,321,203,241,403,173,249,385,169,248,357,173,247
29.814831004012376,0,0,1,1,208,280,279,323,203,241,405,175,250,383,171,248,353,174,247
29.88039677683264,0,0,1,1,210,280,278,324,203,241,405,175,249,384,170,248,356,173,247
29.947033810894936,0,0,1,1,210,279,277,327,202,241,407,175,250,386,170,248,357,173,247
30.014164439868185,0,0,1,1,209,279,278,327,202,241,407,175,249,385,170,248,356,172,247
30.0779126486741,0,0,1,1,210,278,277,327,202,240,408,177,249,386,172,247,356,173,246
30.13922698283568,0,0,1,1,210,279,277,327,202,240,408,177,248,387,172,247,358,173,246
30.203164929058403,0,0,1,1,208,279,278,325,205,241,409,180,247,389,172,246,361,172,246
30.268453374970704,0,0,1,1,209,279,278,323,203,240,405,179,245,388,175,244,361,178,243
30.33220865763724,0,0,1,1,209,281,278,324,206,240,405,181,244,386,175,244,359,178,243
30.398381795734167,0,0,1,1,206,282,279,324,206,239,405,183,242,392,175,242,368,176,243
30.46224028803408,0,0,1,1,208,283,279,320,207,239,407,183,240,410,168,240,394,161,243
30.526194634847343,0,0,1,1,210,283,277,320,207,239,406,185,238,427,165,240,428,152,0
30.59039587061852,0,0,1,0,211,283,277,320,209,239,404,184,237,444,164,242,475,148,256
30.653020347002894,0,0,0,0,212,284,276,322,207,239,410,182,234,461,167,240,504,157,251
30.717955220025036,0,0,0,0,209,282,277,324,208,239,415,184,232,471,170,236,518,160,241
30.78122552484274,0,0,0,0,208,282,278,327,207,239,419,186,231,477,172,232,526,164,232
30.84407554799691,0,0,0,0,208,282,278,324,206,239,417,186,229,476,172,227,527,163,225
30.906688601709902,0,0,0,0,207,282,277,320,205,240,413,184,227,473,169,225,525,162,222
30.972476013936102,0,0,0,0,207,284,278,318,204,240,411,182,226,471,167,223,523,160,219
31.036862215958536,0,0,0,0,208,285,278,314,203,240,408,178,226,469,163,221,521,155,215
31.101059703622013,0,0,0,0,208,284,278,314,203,240,409,178,225,469,162,221,520,153,215
31.16447855671868,0,0,0,0,208,284,277,314,202,240,410,177,225,470,162,221,522,154,215
31.228269988670945,0,0,0,0,208,284,277,314,202,240,409,177,225,470,162,221,522,153,215
31.29210152896121,0,0,0,0,208,286,278,312,203,240,407,177,225,467,161,221,520,152,215
31.357051260769367,0,0,0,0,205,284,278,312,200,241,407,173,225,467,158,221,519,150,215
31.423194429837167,0,0,0,0,204,284,279,309,198,241,406,170,226,466,155,222,517,146,217
31.48650049464777,0,0,0,0,206,284,280,311,198,242,402,168,228,461,151,223,513,142,219
31.549895260017365,0,0,0,0,205,281,280,309,192,243,404,164,229,464,149,225,516,141,220
31.61519898707047,0,0,0,0,205,281,281,309,190,244,403,162,230,463,147,226,515,137,221
31.67845704779029,0,0,0,0,205,280,281,308,191,244,401,162,230,461,146,226,512,136,221
31.741180745884776,0,0,0,0,204,278,280,309,190,244,404,162,230,464,145,226,516,135,221
31.80409656604752,0,0,0,0,204,277,280,308,189,243,401,160,230,461,144,226,513,134,221
31.86741715762764,0,0,0,0,205,277,280,307,189,244,398,158,230,457,142,227,509,132,223
31.930345210712403,0,0,0,0,202,274,281,306,184,245,397,156,231,457,140,228,509,129,223
31.99481724994257,0,0,0,0,201,271,282,305,181,245,398,152,231,458,136,228,511,126,223
32.05770673882216,0,0,0,0,200,271,284,303,179,246,395,150,233,454,133,229,505,124,224
32.12131093861535,0,0,0,0,200,267,284,305,175,246,397,144,232,457,128,229,508,119,224
