time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
17.90954855037853,0,0,1,0,363,413,313,348,265,297,347,206,296,334,180,277,318,170,267
17.97043615905568,0,0,1,0,364,412,312,348,265,297,347,206,295,334,181,276,319,173,267
18.030889610294253,0,0,1,0,366,413,312,349,266,297,348,206,295,335,183,274,320,177,268
18.090678308159116,0,0,1,0,366,413,312,349,266,297,347,208,296,335,185,274,321,178,267
18.150661780964583,0,0,1,0,366,413,312,348,266,297,346,207,295,335,184,273,321,178,268
18.209694600198414,0,0,1,0,367,413,312,348,266,297,345,209,296,335,186,274,324,180,269
18.268456797115505,0,0,1,0,367,413,312,348,265,297,345,207,294,334,185,272,322,181,268
18.328356499318037,0,0,1,0,368,413,313,349,266,297,344,209,296,333,186,272,322,182,269
18.38890765840188,0,0,1,0,368,412,311,350,266,298,344,206,294,333,185,271,323,184,269
18.449084625113755,0,0,1,0,368,413,312,350,267,298,345,208,296,335,186,271,324,184,270
18.508265420328826,0,0,1,0,366,413,313,350,267,298,345,206,295,334,185,271,324,185,270
18.567339989356697,0,0,1,0,366,413,312,350,266,298,345,205,294,335,185,272,326,187,269
18.6269143843092,0,1,1,0,367,414,313,351,266,299,345,203,292,335,185,273,326,191,269
18.686302018351853,0,1,1,0,367,413,313,351,266,299,345,202,290,336,184,275,327,191,270
18.746636259369552,0,1,1,0,366,414,313,350,266,299,345,201,288,335,185,274,326,193,270
18.80701355310157,0,1,1,0,367,413,313,351,265,299,345,201,286,334,185,276,325,193,272
18.86663040937856,0,1,1,0,368,413,312,350,265,299,344,201,280,335,186,277,326,196,274
18.925845890305936,0,1,1,0,367,413,312,351,265,299,344,202,278,334,188,277,325,198,274
18.985194810200483,0,1,1,0,366,413,313,351,264,299,343,201,277,336,190,278,331,204,273
19.044151121284813,0,1,1,0,367,413,313,352,264,299,343,200,277,336,190,278,332,205,273
19.10461172601208,0,1,1,0,366,413,313,351,264,298,341,200,276,336,192,278,334,209,272
19.16561447735876,0,1,1,0,367,413,312,350,263,298,340,199,276,335,194,276,334,214,270
19.226099389139563,0,1,1,0,367,412,310,350,262,298,338,199,275,334,196,275,334,215,271
19.28397418325767,0,1,1,0,368,412,311,351,260,298,337,199,276,332,197,276,332,218,272
19.34354928834364,0,1,1,0,369,412,310,351,260,298,337,199,276,332,198,276,332,219,272
19.40346882911399,0,1,1,0,368,411,309,350,260,298,336,199,277,331,200,276,331,223,272
19.46266054501757,0,1,1,0,369,412,309,350,261,298,337,201,276,331,204,275,330,228,272
19.522936813998967,0,1,1,0,368,413,311,350,261,298,336,202,277,331,207,274,329,233,271
19.58289491897449,0,1,0,0,368,413,311,350,262,297,336,203,277,331,210,274,330,236,271
19.642993194051087,0,1,0,0,367,412,310,351,263,297,335,204,279,331,212,275,330,240,273
19.70263251429424,0,1,0,0,368,413,311,350,264,298,334,205,280,330,214,274,331,241,273
19.76315185334533,0,1,0,0,364,413,312,349,266,298,332,206,282,330,220,274,331,250,273
19.822707100305703,0,1,0,0,369,412,310,350,264,298,333,207,282,331,222,274,332,253,273
19.883415694348518,0,1,0,0,366,412,312,349,265,299,333,205,284,330,224,274,330,255,273
19.943422673270103,0,1,0,0,368,412,311,348,264,298,332,206,283,330,225,275,330,258,274
20.003389075398445,0,1,0,0,366,412,311,349,265,299,332,206,285,329,226,274,329,260,274
20.063384602312,0,1,0,0,368,412,310,349,265,299,333,207,284,331,227,275,331,261,274
20.121886727400124,1,1,0,0,367,413,312,348,266,275,332,207,285,330,228,275,330,261,275
20.18216922832653,1,1,0,0,367,412,312,348,265,277,332,206,287,331,229,276,331,263,276
20.241672245319933,0,1,0,0,368,414,313,350,266,301,333,208,287,332,230,276,332,264,277
20.300748298410326,1,1,0,0,368,413,313,349,267,278,333,209,286,332,232,275,331,267,277
20.359348442405462,1,0,0,0,368,413,314,349,266,278,333,209,286,332,234,276,332,270,277
20.4208065723069,1,0,0,0,367,414,313,349,267,278,334,209,287,333,234,276,333,269,278
20.480895339045677,1,0,0,0,369,414,313,349,267,279,334,210,287,333,236,276,333,273,278
20.54097927827388,1,0,0,0,368,413,314,348,266,280,334,209,288,333,235,277,332,273,279
20.600427739322186,1,0,0,1,368,413,314,349,266,280,334,209,289,333,237,278,333,275,0
20.659967998042703,1,0,0,0,368,415,316,348,264,281,333,209,289,333,236,278,334,273,280
20.72014933405444,1,0,0,0,368,413,314,349,264,281,333,209,290,333,237,278,334,275,280
20.78165857307613,1,0,0,0,368,411,312,349,261,282,332,206,293,333,236,279,334,272,281
20.841359302401543,1,0,0,0,368,411,314,348,262,284,332,208,292,334,236,280,336,274,282
20.900218727067116,1,0,0,0,368,412,316,348,262,287,332,207,293,333,237,280,335,275,282
20.959014479070905,1,0,0,0,369,411,313,348,261,284,331,207,292,333,237,280,335,275,282
21.020325295161456,1,0,0,0,370,412,314,349,260,286,332,208,293,335,240,280,338,278,283
21.080357002094388,1,0,0,0,369,412,316,350,260,0,333,208,294,336,240,281,340,278,284
21.139366476330903,1,0,0,0,369,411,314,349,259,285,332,208,294,336,240,282,340,278,285
21.201343468390405,1,0,0,0,369,411,315,348,259,285,331,208,294,336,241,282,341,278,285
21.26041916105896,1,0,0,0,369,411,315,346,259,286,328,208,294,335,242,283,341,280,287
21.31947819096968,1,0,0,0,369,414,317,344,260,284,325,210,295,335,245,283,344,284,287
21.37847381923348,1,0,0,0,371,415,318,342,260,285,323,213,296,334,248,283,344,285,287
21.437850431073457,1,0,0,0,373,415,319,339,262,285,317,216,295,331,249,283,344,286,288
21.49964206526056,1,0,0,0,374,414,317,339,262,285,317,216,296,330,248,284,343,284,287
21.560245556291196,1,0,0,1,374,415,319,338,263,284,315,219,296,330,251,284,345,287,0
21.620226917322725,1,0,0,0,375,415,317,338,264,284,316,222,295,333,253,284,349,288,288
21.68046574434265,1,0,0,0,374,414,316,338,265,284,317,224,294,334,255,283,350,290,288
21.739069526083767,1,0,0,0,373,416,319,338,265,283,319,226,294,338,256,283,353,290,289
21.79996266728267,1,0,0,0,372,416,319,338,266,283,320,229,293,341,261,283,356,295,288
21.86073703737929,1,0,0,0,373,416,319,339,266,282,323,232,292,344,265,283,359,298,289
21.921517370268703,1,0,0,0,371,416,319,341,267,283,324,234,291,345,266,283,361,299,289
21.98115174099803,1,0,0,0,372,417,318,340,268,282,326,235,291,347,267,284,363,300,289
22.040428812149912,1,0,0,0,371,418,319,340,269,282,326,237,291,348,270,283,364,303,290
22.10089934617281,1,0,0,0,372,417,318,341,269,283,327,237,291,348,270,283,363,303,289
22.162511363159865,1,0,0,0,371,418,318,343,270,283,327,238,290,347,271,284,363,303,289
22.224564964417368,1,0,0,0,373,419,319,342,270,283,328,239,289,349,272,284,365,305,289
22.28526878822595,1,0,0,0,372,418,318,343,270,284,328,239,290,348,272,284,364,306,289
22.344144464004785,1,0,0,0,371,419,319,342,270,283,329,240,290,349,273,284,364,306,288
22.40451213112101,1,0,0,0,373,419,319,342,269,284,330,241,289,350,273,284,366,306,289
22.46471300534904,1,0,0,0,373,420,319,342,270,283,329,241,289,349,273,283,365,307,288
22.52516894135624,1,0,0,0,372,420,319,343,273,282,330,241,289,349,275,283,363,309,288
22.58609590725973,1,0,0,0,370,420,319,343,273,283,329,243,289,346,277,283,358,313,287
22.64558390621096,1,0,0,0,371,421,318,344,273,282,329,241,289,344,276,282,357,313,287
22.70466039935127,1,0,0,0,370,420,318,345,274,282,329,240,289,343,276,281,354,313,286
22.764605190139264,1,0,0,0,372,421,318,345,272,282,329,240,288,342,275,281,353,312,284
22.82277803029865,1,0,0,0,371,421,319,346,270,281,328,236,289,339,273,281,349,311,283
22.88233031239361,1,0,0,0,371,422,319,346,270,280,328,234,291,339,270,280,350,309,282
22.941011333372444,1,0,0,0,371,422,319,346,269,280,326,230,291,336,266,279,345,304,282
23.000597952399403,1,0,0,0,372,421,318,346,267,280,326,226,292,336,262,279,345,300,281
23.05925363441929,1,0,0,0,372,422,320,347,267,280,325,224,292,334,259,279,344,297,280
23.11933733196929,1,0,0,0,373,420,318,347,267,280,324,224,292,333,257,279,342,294,279
23.17947021499276,1,0,0,0,373,419,317,347,267,280,325,222,293,332,252,279,340,288,278
23.239297529216856,1,0,0,0,374,419,317,349,267,281,327,219,295,331,247,280,338,282,279
23.299523671157655,1,1,0,0,373,418,316,349,268,280,327,217,295,330,241,281,336,275,278
23.359725488349795,0,1,0,0,373,420,316,350,269,307,328,217,295,328,238,282,333,270,278
23.419693854171783,0,1,0,0,372,419,317,352,268,308,329,215,297,326,233,282,329,265,280
23.48205181118101,0,1,0,0,373,420,318,353,267,309,329,215,296,326,231,283,329,262,280
23.541594465263188,0,1,1,0,373,420,318,353,266,308,331,212,296,325,225,285,326,256,281
23.602137841284275,0,1,1,0,371,419,317,353,266,309,331,212,296,324,225,285,324,256,281
23.66191359423101,0,1,1,0,371,420,318,354,266,310,331,211,294,324,222,286,323,253,282
23.72292195726186,0,1,1,0,371,419,317,354,263,310,333,209,292,324,213,288,323,240,283
23.78225467633456,0,1,1,0,372,420,318,355,263,309,334,209,291,325,212,288,322,237,284
23.84158734511584,0,1,1,0,373,420,318,354,263,309,335,209,291,326,209,289,325,234,284
23.902174334973097,0,1,1,0,372,420,318,356,265,310,338,210,290,329,208,289,327,231,283
23.96333219716325,0,1,1,0,371,420,318,357,265,310,340,210,289,330,207,288,327,230,283
24.022468477021903,0,1,1,0,371,421,317,356,265,310,339,210,290,330,206,289,327,228,285
24.08297989005223,0,1,1,0,373,421,317,357,265,310,339,209,290,331,206,289,329,228,284
24.140777306165543,0,1,1,0,373,421,318,357,267,310,340,210,289,331,205,289,329,226,284
24.20083447312936,0,1,1,0,374,422,318,357,266,310,342,209,290,333,204,289,330,225,283
24.26040881825611,0,1,1,0,373,422,318,357,266,310,341,210,289,332,204,289,329,223,283
24.319910473190248,0,1,1,0,373,422,318,358,268,310,341,210,288,333,204,289,331,223,283
24.38090561097488,0,1,1,0,374,422,318,357,267,310,342,210,287,333,201,290,330,219,284
24.44116994831711,0,1,1,0,373,422,318,357,267,310,342,209,288,333,200,290,331,216,285
24.500852041412145,0,1,1,0,374,422,318,356,268,311,342,210,288,334,199,291,332,213,287
24.561302036978304,0,1,1,0,373,423,319,356,268,311,343,210,288,334,197,292,330,211,287
24.62044228427112,0,1,1,0,374,422,317,355,268,311,342,209,288,335,195,293,335,209,287
24.679986702278256,0,1,1,0,374,423,318,356,269,310,344,210,291,336,193,294,334,204,287
24.738427800126374,0,1,1,0,372,423,319,355,269,310,345,209,293,337,192,297,335,204,288
24.799798483029008,0,1,1,0,373,424,318,355,270,310,345,210,295,337,194,294,333,205,287
24.85983439907432,0,1,1,0,373,423,318,355,269,310,345,211,295,336,194,294,332,204,288
24.91975994221866,0,1,1,0,372,424,318,354,269,311,346,211,301,337,194,293,332,204,287
24.97978997835889,0,1,1,0,372,424,318,354,269,310,347,210,303,338,193,293,332,202,287
25.038361217360944,0,1,1,0,371,425,318,355,269,310,349,210,306,339,192,292,331,200,287
25.09723313711584,0,0,1,0,371,424,317,355,270,310,350,212,309,339,193,288,330,197,285
25.156632244121283,0,0,1,0,372,425,318,356,271,310,352,214,311,340,194,288,329,196,286
25.21588819427416,0,0,1,0,373,424,317,355,271,310,352,215,313,341,194,291,329,194,286
25.276227546390142,0,0,1,0,371,424,317,355,270,310,353,214,315,342,192,295,329,189,288
25.335964495316148,0,0,1,0,370,424,318,355,271,310,353,214,315,341,191,293,327,186,289
25.39728303812444,0,0,1,0,370,424,318,355,270,310,353,214,316,341,191,295,327,186,289
25.45726234512404,0,0,1,0,370,424,318,354,271,311,352,215,316,339,190,298,324,179,289
25.5170264961198,0,0,1,0,371,424,318,353,272,310,351,216,316,338,188,301,322,174,289
25.57617686316371,0,0,0,0,369,424,319,352,273,310,349,218,315,337,188,304,321,167,290
25.63576640933752,0,0,0,0,371,424,319,352,273,309,348,218,314,336,185,302,320,159,289
25.69576665619388,0,0,0,0,371,424,318,351,273,309,347,217,313,336,183,301,321,154,290
25.75896672019735,0,0,0,0,372,424,318,351,274,309,345,216,310,334,180,301,320,148,291
25.819493865128607,0,0,0,0,373,425,317,351,274,307,343,213,306,333,175,298,319,140,291
25.880062920041382,0,0,0,0,371,425,317,350,275,305,342,212,301,333,172,295,321,136,291
25.9403617749922,0,0,0,0,367,424,316,347,277,302,339,213,297,331,173,292,320,136,290
26.001634238287807,0,0,0,0,367,424,315,346,278,301,338,214,295,330,173,290,320,135,289
26.06198010221124,0,0,0,0,366,424,313,345,279,301,337,215,295,329,174,291,319,136,290
26.12256798427552,0,0,0,0,367,426,317,346,281,300,340,217,293,333,175,289,323,137,288
26.18267855513841,0,0,0,0,367,426,316,346,282,298,340,218,291,334,176,287,325,137,287
26.24252969538793,0,0,0,0,368,428,316,346,282,297,339,217,291,333,175,287,325,137,287
26.302613493986428,0,0,0,0,366,428,317,347,284,297,341,219,290,335,176,287,327,137,287
26.3635360612534,0,0,0,0,367,427,314,349,284,296,344,218,289,339,175,286,331,136,286
26.423509067390118,0,0,0,0,367,428,316,350,283,296,345,217,289,340,174,286,332,135,286
26.48375382600352,0,0,0,0,366,428,317,350,283,295,345,217,289,340,175,286,333,136,285
26.542490385007117,0,0,0,0,368,428,315,351,284,295,346,219,289,341,176,285,333,137,284
26.60191012220457,0,0,0,0,367,428,315,351,284,295,346,219,288,341,176,285,333,137,284
26.662997198291123,0,0,0,0,368,428,315,351,284,295,346,218,288,341,175,285,333,136,285
26.722674954216927,0,0,0,0,369,428,315,351,283,295,346,218,289,340,175,286,332,137,285
26.783189775422212,0,0,0,0,371,429,316,352,283,296,345,217,290,339,175,286,330,137,285
26.84257048740983,0,0,0,0,372,429,315,352,283,296,346,217,289,340,175,285,331,136,284
26.90385600598529,0,0,0,0,373,428,314,353,282,296,346,218,290,339,176,284,328,137,281
26.96345607098192,0,0,0,0,374,429,314,353,282,296,346,217,290,339,176,283,328,138,279
27.023437443189323,0,0,0,0,374,429,315,353,281,296,346,218,291,338,176,284,328,138,280
27.08337121224031,0,0,0,0,374,429,315,351,281,297,344,218,294,336,177,285,325,139,279
27.143178998027,0,0,0,0,373,430,315,351,283,297,344,219,294,335,178,286,324,141,280
27.204479366075248,0,0,0,0,374,430,314,351,283,297,343,219,296,334,179,286,322,142,280
27.267415791284293,0,0,0,0,375,431,317,350,283,298,343,220,297,333,181,288,321,144,280
27.32699165027589,0,0,0,0,374,431,316,350,283,298,344,221,298,334,182,289,321,146,281
27.389055781066418,0,0,0,0,374,430,314,349,282,299,343,221,299,332,182,289,319,147,281
27.44889507908374,0,0,0,0,374,430,315,349,282,299,343,222,301,332,184,291,318,150,281
27.508056057151407,0,0,0,0,374,430,314,349,281,299,343,222,301,332,184,291,317,151,280
27.56824743328616,0,0,0,0,374,431,316,348,282,299,343,222,301,331,185,291,316,152,280
27.628125756047663,0,0,0,0,374,430,315,348,282,299,342,223,302,331,186,292,317,153,280
27.68717145221308,0,0,0,0,373,430,316,348,282,299,342,223,302,331,187,292,315,155,280
27.74658801406622,0,0,1,0,373,430,315,348,282,299,342,223,302,330,187,291,314,156,279
27.80689995316789,0,0,1,0,374,430,314,348,282,300,343,225,302,331,191,290,314,162,279
27.867955799214545,0,0,1,0,373,428,314,348,281,300,344,225,304,332,194,292,315,169,278
27.92880910402164,0,0,1,0,371,428,315,347,280,301,345,223,304,332,195,293,314,174,279
27.98933631926775,0,0,1,0,371,429,317,348,280,301,345,223,304,333,196,290,317,179,279
28.048434616066515,0,0,1,0,371,427,315,348,279,301,346,222,304,333,196,288,316,182,278
28.107965028379112,0,0,1,0,371,427,314,347,279,301,346,220,304,334,196,287,319,189,279
28.16747004026547,0,0,1,0,369,428,317,348,279,301,347,220,305,334,198,288,319,193,279
28.227033936418596,0,0,1,0,369,427,316,347,279,302,346,220,305,334,199,288,320,197,280
28.2862252430059,0,0,1,0,373,427,315,347,279,303,345,222,306,334,200,288,322,198,281
28.34604455204681,0,0,1,0,373,427,315,347,279,303,344,223,307,333,202,288,323,200,283
28.40461574215442,0,0,1,0,374,427,315,347,279,303,343,222,306,333,201,287,322,202,283
28.463459166232497,0,0,1,0,374,428,316,347,279,303,342,221,306,332,201,285,324,203,283
28.52347870124504,0,0,1,0,373,427,315,347,278,303,342,221,306,331,201,285,322,203,282
28.584161489270627,0,0,1,0,373,427,316,346,279,303,341,220,305,331,201,286,323,207,281
28.64455763110891,0,1,1,0,374,427,316,347,278,303,339,217,301,330,200,287,324,208,282
28.70380090828985,0,1,1,0,373,427,317,347,277,303,339,216,298,330,200,287,325,209,283
28.764243971090764,0,1,1,0,374,427,315,347,277,303,339,216,297,329,200,288,324,209,284
28.823409538250417,0,1,1,0,373,427,316,347,276,303,338,217,295,329,200,288,324,209,284
28.88654813403264,0,1,1,0,373,427,316,346,276,304,338,216,294,329,200,289,325,210,284
28.94757896196097,0,1,1,0,369,426,317,347,276,303,339,216,295,329,201,289,324,213,283
29.00726080499589,0,1,1,0,371,427,317,347,276,304,339,216,293,329,202,290,322,213,285
29.06688267318532,0,1,1,0,371,426,316,347,276,304,338,216,291,329,202,291,325,215,285
29.126342999283224,0,1,1,0,370,426,317,348,277,303,339,217,293,328,204,290,322,216,285
29.186674477066845,0,1,1,0,370,425,316,348,275,304,337,215,290,328,205,291,324,221,286
29.246890402399004,0,1,1,0,371,427,317,348,275,304,336,214,291,327,206,290,323,223,285
29.306006734259427,0,1,1,0,370,426,318,347,275,305,334,214,290,327,207,290,326,227,285
29.36462514521554,0,1,1,0,372,425,316,346,274,305,332,214,290,326,208,290,327,228,286
29.42428151005879,0,1,1,0,372,425,316,347,273,305,333,213,290,326,209,290,326,230,286
29.48416504310444,0,1,1,0,371,425,316,347,274,305,332,215,290,325,211,289,326,232,286
29.54422508738935,0,1,1,0,372,424,314,346,274,305,331,215,290,324,213,289,325,236,286
29.604681205004454,0,1,1,0,369,423,316,347,274,305,332,217,291,325,215,290,324,237,287
29.66543582035229,0,1,1,0,369,423,316,348,274,305,332,216,291,325,215,289,325,237,287
29.726727821398526,0,1,1,0,367,423,318,348,272,305,332,216,291,325,218,289,326,244,286
29.78654638910666,0,1,0,0,371,423,316,348,272,305,330,216,291,325,223,287,325,252,286
29.84513027407229,0,1,0,0,367,422,316,349,272,306,332,216,292,327,223,288,326,252,286
29.905975183006376,0,1,0,0,371,422,315,349,272,305,331,216,293,326,226,288,325,255,287
29.96640232531354,0,1,0,0,371,422,316,349,271,305,331,215,296,326,227,287,325,256,287
30.02691813930869,0,1,0,0,374,423,316,347,273,302,329,216,297,327,231,286,328,264,287
30.08660583430901,1,1,0,0,374,424,315,347,274,0,330,216,298,329,234,287,331,267,286
30.14715961134061,1,1,0,0,372,424,316,348,274,301,330,218,296,329,238,285,332,273,287
30.20745220407844,1,1,0,0,370,423,317,347,272,295,329,217,296,331,242,285,334,279,287
30.266720320098106,1,0,0,0,372,423,316,347,271,295,330,217,297,331,245,285,334,282,288
30.327459494117647,1,0,0,0,371,423,317,346,271,292,329,217,297,331,247,284,335,286,288
30.38795454800129,1,0,0,0,369,422,316,348,270,296,328,220,295,330,249,283,333,286,287
30.447216941975057,1,0,0,0,369,422,316,347,270,295,328,221,296,329,252,284,332,290,288
30.50580686936155,1,0,0,0,369,423,317,345,269,293,324,222,295,328,255,283,333,294,289
30.5665026800707,1,0,0,0,368,422,316,345,270,290,325,222,295,329,254,284,334,292,288
30.62794525222853,1,0,0,0,368,423,317,344,268,291,324,222,295,330,256,284,336,294,290
30.68827366502956,1,0,0,0,367,421,315,343,270,289,324,224,293,329,257,283,335,295,289
30.747464371379465,1,0,0,0,369,423,317,344,270,290,323,224,293,330,259,283,337,297,289
30.80626741796732,1,0,0,0,368,423,316,343,270,288,323,225,293,330,260,282,337,299,289
30.86491498723626,1,0,0,0,369,423,317,342,270,287,321,226,292,330,262,283,339,301,289
30.925152644049376,1,0,0,0,370,423,317,342,270,287,322,228,292,331,265,283,339,305,289
30.9841728201136,1,0,0,0,369,424,0,343,271,288,323,229,292,331,266,283,338,306,288
31.043939759023488,1,0,0,0,370,424,316,343,271,289,323,229,292,331,267,283,337,307,288
31.1040604300797,1,0,0,0,369,424,317,343,271,289,323,230,291,330,268,283,336,308,288
31.16410679835826,1,0,0,0,370,424,317,343,272,288,323,229,292,330,268,282,336,308,289
31.2242622859776,1,0,0,0,371,423,316,344,271,290,322,231,291,331,269,282,338,309,288
31.285041448194534,1,0,0,0,369,424,316,343,272,288,323,230,292,332,268,283,338,307,288
31.344541161321104,1,0,0,0,370,424,316,344,271,289,324,230,292,331,268,283,337,308,288
31.40527612809092,1,0,0,0,369,424,316,343,271,288,323,230,292,330,268,282,336,309,288
31.46538429521024,1,0,0,0,369,423,316,344,271,290,323,230,292,331,267,283,337,307,288
31.525211540050805,1,0,0,0,368,423,317,343,271,289,323,230,292,331,267,283,337,306,287
31.58532820316032,1,0,0,0,369,423,318,341,271,288,321,230,293,329,267,283,335,307,288
31.64633886236697,1,0,0,0,368,422,317,338,270,290,317,229,294,327,266,284,335,304,288
31.706076194066554,1,0,0,0,368,421,317,331,270,290,308,228,299,319,263,285,329,299,290
31.767135987989604,1,0,0,0,366,420,317,333,267,290,310,225,299,322,260,287,332,297,291
31.827726406045254,1,0,0,0,365,423,319,339,267,289,320,225,294,330,262,284,337,300,289
31.88915931014344,0,0,0,0,362,424,319,354,271,300,339,225,290,338,261,281,338,302,286
31.948744087014347,0,0,0,0,358,421,318,357,269,297,347,226,289,345,262,280,343,302,285
32.007297774311155,1,0,0,0,359,417,320,365,262,287,353,220,290,347,257,279,341,299,286
32.066663809120655,1,0,0,0,362,412,315,371,263,290,361,216,287,354,251,278,347,291,282
32.12704574409872,1,0,0,0,364,413,316,373,259,284,363,214,286,356,251,277,349,292,282
32.18861806811765,1,0,0,0,363,413,320,376,260,0,368,214,286,359,250,276,350,291,283
32.24933155300096,1,0,0,0,364,411,316,378,260,288,370,214,286,362,250,275,353,291,282
32.309255063999444,1,0,0,0,367,412,315,381,260,0,373,214,283,363,250,274,354,291,280
32.36946685099974,1,0,0,0,368,414,316,382,261,0,374,216,282,365,252,272,355,292,279
32.42916467599571,1,0,0,0,367,415,316,381,262,284,374,216,280,365,251,271,356,291,277
32.49057534802705,1,0,0,0,367,414,315,383,263,283,376,216,280,366,251,271,357,290,276
32.54934066301212,1,0,0,0,368,415,313,382,263,282,376,216,280,366,251,271,357,291,276
32.60971153806895,1,0,0,0,367,416,314,382,265,282,375,218,280,366,253,271,356,293,276
32.67134544020519,1,0,0,0,366,416,313,381,266,282,375,219,279,365,255,270,354,295,275
32.73165423516184,0,0,0,0,365,417,314,382,267,284,375,219,279,364,254,270,352,295,275
32.79187360731885,0,0,0,0,365,416,313,381,267,285,374,219,278,364,255,269,352,296,275
32.852227569092065,0,0,0,0,365,417,314,381,268,285,374,220,278,363,255,269,351,296,275
32.911726671271026,0,0,0,0,365,417,312,381,268,286,374,220,277,362,256,269,351,297,275
32.97222750633955,0,0,0,0,365,418,310,380,270,285,373,221,277,362,257,268,350,297,274
33.03134091431275,0,0,0,0,365,418,310,378,270,285,370,221,277,358,257,268,347,297,274
33.09192390739918,0,0,0,0,362,418,315,377,270,286,368,221,278,356,257,268,345,297,274
33.15163421723992,0,0,0,0,362,416,0,375,269,285,366,219,277,354,255,268,343,295,274
33.21193317230791,0,0,0,0,360,414,0,374,270,287,364,218,277,351,253,269,338,292,274
33.27254935121164,0,0,0,0,359,414,0,370,269,287,358,217,278,344,252,269,332,291,273
33.33346402505413,0,0,0,1,356,412,0,366,270,288,353,218,277,338,252,270,322,289,0
33.39292780822143,0,0,0,1,354,412,314,366,271,289,352,219,277,336,251,270,321,287,0
33.4528363510035,0,0,0,0,355,413,316,366,272,289,353,219,277,336,251,269,321,288,274
33.5134218391031,0,0,0,0,353,414,313,365,274,288,353,221,277,337,255,268,321,293,274
33.57365087000653,0,0,0,1,352,416,314,364,276,287,351,224,277,336,259,268,322,299,0
33.633757004048675,0,0,0,0,361,422,310,365,273,285,353,224,276,343,260,267,333,300,272
33.69490447733551,1,0,0,0,364,424,309,369,272,0,359,225,276,349,263,266,340,305,272
33.754835854284465,1,0,0,0,368,428,309,376,272,270,367,226,275,358,265,265,349,308,271
33.815057300031185,1,0,0,0,370,429,309,381,273,267,374,227,274,366,262,265,358,305,270
33.87450799904764,1,0,0,0,371,427,309,382,269,267,377,222,277,374,259,265,368,301,270
33.93456989713013,1,0,0,0,372,427,310,385,268,266,383,222,277,381,258,266,375,300,270
33.99517311016098,1,0,0,0,373,428,311,386,268,266,384,221,277,382,257,266,377,299,270
34.05557379312813,1,0,0,0,374,428,311,389,267,266,387,221,277,387,257,266,382,297,270
34.11497936397791,1,0,0,0,376,428,312,389,266,266,388,219,279,388,255,266,383,296,270
34.173938774038106,1,0,0,0,375,429,313,390,267,266,389,220,279,389,254,266,386,294,270
34.23372120317072,1,0,0,0,376,429,312,391,267,265,389,220,278,389,254,266,386,293,269
34.29386465903372,1,0,0,0,377,429,311,391,268,265,391,220,278,392,254,266,389,293,269
34.35343878529966,1,0,0,0,377,430,310,390,268,265,389,221,278,391,253,266,389,292,269
34.41295700520277,1,0,0,0,375,429,310,386,267,266,384,219,279,387,253,266,386,292,269
34.47481303615496,1,0,0,0,375,430,310,387,269,266,386,222,279,387,254,266,384,293,269
34.53439618041739,1,0,0,0,375,430,310,387,269,266,387,221,278,388,254,266,386,294,269
34.59444017428905,1,0,0,0,375,430,311,388,269,265,388,221,278,389,253,266,387,291,269
34.65439422428608,1,0,0,0,376,430,309,387,268,265,386,220,279,388,253,266,387,293,269
34.71350899524987,1,0,0,0,377,429,310,388,268,266,386,219,279,388,253,265,387,292,269
34.77209838107228,1,0,0,0,378,429,309,389,268,266,387,218,278,389,251,265,388,291,269
34.83256620308384,1,0,0,0,378,428,309,388,268,266,387,218,278,390,252,265,388,292,269
34.89293272001669,1,0,0,0,378,429,311,389,268,266,389,218,280,389,250,266,386,288,269
34.95204327208921,1,0,0,0,378,429,310,390,268,266,390,217,278,390,249,266,387,288,269
35.01409476110712,1,0,0,0,379,430,309,389,269,266,390,217,279,390,246,266,387,283,268
35.072856861166656,1,0,0,0,378,429,308,389,268,266,390,216,279,390,245,266,387,283,268
35.13287789002061,1,1,0,0,378,430,308,388,269,266,389,216,277,390,243,265,389,279,267
35.19344014534727,1,1,0,0,377,430,309,389,271,265,390,216,276,391,238,265,389,272,265
35.25252197124064,1,1,0,0,378,430,307,388,271,264,391,214,275,392,230,265,391,262,265
35.31245292723179,1,1,0,0,378,429,307,388,272,263,390,212,273,392,225,266,392,256,264
35.37305804435164,1,1,0,0,378,430,307,389,272,264,391,212,274,393,225,266,392,256,264
35.43344448925927,0,1,0,0,378,431,308,390,272,293,392,212,271,394,222,267,394,254,264
35.49284584308043,0,1,1,0,378,431,307,391,272,293,393,212,268,392,218,267,391,248,262
35.552856262307614,0,1,1,0,378,432,308,390,272,293,393,211,269,392,217,267,392,247,263
35.61353131523356,0,1,1,0,379,432,308,390,272,293,393,211,268,392,217,266,391,246,263
35.672713104169816,0,1,1,0,378,432,308,390,272,293,393,211,268,393,215,267,393,244,263
35.732387023977935,0,1,1,0,379,433,308,390,271,293,392,210,268,393,212,268,393,239,265
35.791707201395184,0,1,1,0,378,432,309,390,271,293,393,210,268,393,210,268,394,237,265
35.85094459913671,0,1,1,0,378,432,309,389,271,294,393,211,269,394,209,269,395,235,265
35.91142300097272,0,1,1,0,377,432,309,390,271,294,392,211,269,393,209,269,394,234,266
