time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.187750027049333,1,1,0,0,429,401,335,413,261,289,407,207,300,412,217,292,417,241,290
19.254965067841116,1,1,0,0,429,401,336,415,261,289,407,208,300,411,221,291,415,247,289
19.32035135384649,1,1,0,0,427,401,335,414,261,289,408,208,301,412,221,291,416,248,290
19.38358776504174,1,1,0,0,429,400,333,414,262,290,407,209,301,412,224,291,417,250,290
19.445842002052814,1,1,0,0,427,400,334,414,261,290,407,210,300,412,226,290,417,253,290
19.50942288711667,1,1,0,0,428,401,335,414,261,290,407,210,300,413,229,290,417,257,290
19.572116700932384,1,1,0,0,429,401,335,414,260,290,407,211,300,413,235,289,418,266,290
19.635261225048453,1,1,0,0,429,401,335,414,260,290,408,212,301,414,236,290,418,268,290
19.700456441845745,1,1,0,0,428,401,335,414,260,290,408,212,300,414,237,289,419,269,289
19.763937464915216,1,1,0,0,428,400,334,415,260,290,408,214,300,415,240,289,419,272,291
19.83015111507848,1,0,0,0,428,401,335,414,259,290,409,215,300,416,243,289,420,276,293
19.89276628801599,1,0,0,0,429,399,333,414,259,290,409,217,299,415,247,289,417,281,293
19.956505068112165,1,0,0,0,429,400,335,415,260,290,409,218,300,414,249,289,417,283,293
20.020682321861383,1,0,0,0,430,401,335,415,259,289,408,218,301,413,251,289,417,286,293
20.08246988011524,1,0,0,0,429,399,334,415,260,289,409,221,299,414,255,289,417,290,293
20.144861021079123,1,0,0,0,429,401,335,416,260,289,410,221,299,415,255,289,418,291,293
20.21297278208658,1,0,0,0,427,398,335,415,260,289,409,221,299,414,256,289,418,291,293
20.275953650008887,1,0,0,0,429,399,334,416,260,289,409,223,298,413,258,289,416,293,293
20.34132828423753,1,0,0,0,429,399,334,415,262,289,409,227,297,413,262,289,416,297,293
20.4067661492154,1,0,0,0,427,398,334,415,262,289,409,228,297,413,263,289,415,299,293
20.47282094415277,1,0,0,0,428,399,335,416,262,289,409,230,296,414,266,289,416,301,293
20.534780093003064,1,0,0,0,428,396,332,416,262,289,409,231,297,414,266,289,417,301,293
20.599559628870335,1,0,0,0,428,398,334,415,261,290,409,232,296,414,268,289,415,303,294
20.664238531142477,1,0,0,0,430,397,332,415,262,290,409,234,296,414,269,289,417,304,294
20.730018586851656,1,0,0,0,429,398,334,415,262,291,408,236,296,414,273,289,416,309,295
20.79339934606105,1,0,0,0,427,398,335,415,263,291,409,236,296,414,273,290,416,309,295
20.856031192000955,1,0,0,0,429,398,334,415,263,290,409,237,296,415,273,289,417,308,294
20.92142549296841,1,0,0,0,428,398,335,416,263,291,410,237,296,414,275,289,417,310,295
20.98401485709473,1,0,0,0,429,399,334,416,265,291,409,238,296,415,275,290,419,310,295
21.048081988934427,1,0,0,0,429,398,334,416,264,291,409,238,295,415,276,289,418,311,295
21.11174865998328,1,0,0,0,428,398,335,416,265,291,410,238,295,415,275,290,418,310,295
21.17609252687544,1,0,0,0,429,398,334,416,263,291,409,237,296,414,276,289,418,311,295
21.24024846125394,1,0,0,0,429,396,332,415,263,290,409,238,296,414,276,289,416,311,294
21.307138436939567,1,0,0,0,429,398,333,416,264,290,409,236,296,415,274,288,418,310,293
21.37075959984213,1,0,0,0,429,400,335,415,264,289,407,237,295,412,274,288,415,310,292
21.433655013795946,1,0,0,0,430,399,333,415,264,289,408,236,295,414,273,288,419,309,292
21.49684818182141,1,0,0,0,430,399,333,415,264,288,407,235,295,412,272,287,415,307,290
21.56162739824504,1,0,0,0,430,400,334,415,264,287,408,235,295,413,273,287,415,309,291
21.62853814382106,1,0,0,0,431,399,333,415,263,287,408,233,295,413,269,286,416,304,289
21.69121885392815,1,0,0,0,430,398,332,415,263,287,408,233,295,413,269,286,416,304,289
21.75516752898693,1,0,0,0,431,399,333,415,263,286,407,232,295,413,267,286,417,302,289
21.82054594997317,1,0,0,0,430,399,333,415,262,286,408,232,295,413,267,285,415,303,288
21.885563616175205,1,0,0,0,430,399,333,415,264,285,407,230,296,411,265,285,413,300,288
21.95169002888724,1,0,0,0,432,400,333,414,263,285,408,230,295,412,265,285,414,301,287
22.01799039822072,1,0,0,0,430,401,334,415,263,285,407,229,296,411,265,285,413,300,288
22.082678117789328,1,0,0,0,431,400,334,415,262,285,406,227,296,411,263,285,414,298,287
22.147097079083323,1,0,0,0,432,400,333,413,261,285,405,224,297,411,258,285,414,294,287
22.21039348607883,1,0,0,0,430,399,334,413,262,286,404,224,297,410,257,286,413,293,288
22.276202789042145,1,0,0,0,430,400,334,412,261,286,404,223,297,410,256,286,413,291,287
22.34170011011884,1,0,0,0,431,401,335,413,262,286,404,222,297,410,254,286,413,288,287
22.40573122398928,1,0,0,0,431,401,335,413,261,286,404,220,298,409,251,286,412,285,287
22.471477014012635,1,0,0,0,429,400,335,411,261,286,403,220,297,409,251,286,412,285,287
22.536335392855108,1,1,0,0,431,401,335,410,261,287,402,218,299,408,248,287,412,282,287
22.600011311937124,1,1,0,0,432,400,334,410,261,286,401,217,299,409,245,287,414,278,286
22.668458220083263,1,1,0,0,430,401,336,410,261,286,401,216,298,408,243,287,413,275,287
22.733066035900265,1,1,0,0,429,401,336,411,262,287,400,214,299,407,237,288,413,267,287
22.79920934280381,1,1,0,0,430,400,335,410,261,286,400,214,299,407,237,288,414,267,287
22.86185085680336,1,1,0,0,430,401,335,410,262,287,400,214,299,407,236,288,413,266,287
22.926268487237397,1,1,0,0,430,400,334,410,262,288,399,214,299,406,235,289,412,264,288
22.991267547011372,1,1,0,0,429,400,335,409,261,288,399,214,299,405,233,289,411,262,288
23.0567274261266,1,1,0,0,430,400,335,410,261,288,400,213,299,404,232,289,410,261,288
23.12056697206572,1,1,0,0,429,401,337,409,260,288,398,211,299,403,230,290,409,259,288
23.184381388127804,1,1,0,0,429,399,335,409,260,288,398,211,299,403,229,290,408,257,288
23.247986732050776,1,1,0,0,429,401,337,409,260,288,399,210,299,403,228,290,409,256,288
23.311850192956623,1,1,0,0,430,401,336,410,261,287,398,210,299,402,227,290,407,255,288
23.37665304588154,1,1,0,0,430,400,336,410,261,288,399,210,298,402,224,291,406,251,289
23.442493949085478,1,1,0,0,431,400,336,411,261,288,399,209,297,402,220,291,407,245,289
23.50561962788925,1,1,0,0,429,401,337,411,261,287,399,208,297,401,219,291,405,245,288
23.56852500187233,1,1,0,0,430,400,336,411,260,287,399,206,298,402,216,291,407,242,288
23.63444676203653,1,1,0,0,429,399,336,410,260,288,398,207,297,401,216,292,406,241,288
23.698397641070187,1,1,1,0,430,401,337,410,260,288,398,206,297,400,214,292,406,238,289
23.76374889118597,1,1,1,0,429,400,336,410,260,289,398,206,296,400,214,292,405,238,289
23.827286654151976,0,1,1,0,429,399,336,410,260,321,399,206,295,401,211,292,405,233,290
23.891658917069435,0,1,1,0,429,399,336,411,258,321,399,205,294,400,210,293,403,234,290
23.954786599148065,0,1,1,0,427,397,335,411,259,320,399,206,294,399,207,294,403,228,290
24.018055805005133,0,1,1,0,428,399,336,411,259,320,399,205,294,400,207,294,404,228,290
24.08071754919365,0,1,1,0,427,398,337,412,259,321,401,205,294,400,203,295,403,222,292
24.14413660299033,0,1,1,0,429,399,335,412,260,321,401,206,294,399,204,294,402,221,292
24.21004238305613,0,1,1,0,428,400,337,412,259,321,401,204,294,399,202,295,402,220,292
24.272304837126285,0,1,1,0,427,397,335,411,259,322,399,205,294,398,201,296,402,218,292
24.338695170823485,0,1,1,0,428,398,336,411,258,322,399,204,295,397,200,296,401,217,292
24.40088112792,0,1,1,0,426,398,337,410,258,322,398,203,295,397,199,296,402,218,292
24.463635270949453,0,1,1,0,426,398,337,412,259,322,400,204,295,398,200,296,401,217,292
24.526690223254263,0,1,1,0,427,397,336,411,258,322,400,204,295,398,199,297,401,216,292
24.58969666296616,0,1,1,0,428,400,337,411,260,323,401,205,295,398,199,297,400,215,292
24.653794626239687,0,1,1,0,428,400,338,412,261,323,403,206,295,399,199,297,399,212,293
24.715615619905293,0,1,1,0,428,399,337,412,261,323,401,207,294,398,199,297,399,212,292
24.779720006044958,0,1,1,0,427,399,337,412,261,323,402,207,293,398,198,297,400,210,292
24.843968900851905,0,1,1,0,427,399,336,411,262,323,403,209,293,399,199,297,398,208,293
24.907987591810524,0,1,1,0,426,398,337,410,261,324,399,207,294,395,196,299,396,205,295
24.9709236449562,0,1,1,0,427,398,337,409,261,324,397,208,294,392,194,301,392,200,298
25.03475525509566,0,1,1,0,426,396,336,409,262,324,399,211,293,393,196,300,390,197,299
25.09969263803214,0,1,1,0,424,397,337,408,260,325,395,204,293,391,191,301,393,200,296
25.16465092124417,0,1,1,0,425,397,337,408,261,324,396,206,293,392,192,300,392,198,296
25.22989316098392,0,1,1,0,426,398,338,407,261,325,396,207,293,390,191,299,390,194,297
25.2951657101512,0,1,1,0,425,398,338,407,261,325,396,208,293,391,191,299,390,192,298
25.362916906829923,0,1,1,0,426,396,336,407,260,325,396,207,293,391,190,300,390,191,299
25.42613359214738,0,1,1,0,427,397,337,406,260,325,395,206,294,391,188,300,392,190,299
25.489687446970493,0,0,1,0,426,397,337,406,260,325,396,208,324,391,189,298,389,189,298
25.55374911101535,0,0,1,0,426,396,335,407,261,325,397,210,324,391,191,296,388,188,298
25.61743139382452,0,1,1,0,426,397,337,406,259,325,396,204,0,391,186,299,391,188,298
25.68166082119569,0,0,1,0,426,396,336,406,261,325,397,211,324,391,192,295,388,188,297
25.749513525050133,0,0,1,0,427,396,336,406,260,325,397,212,325,391,192,295,387,187,297
25.81291690003127,0,0,1,0,425,396,336,407,261,325,399,213,325,391,194,295,386,187,296
25.87614510720596,0,0,1,1,425,396,336,406,261,325,398,214,325,390,193,296,383,184,0
25.94141699420288,0,0,1,0,425,396,336,405,260,325,398,213,325,391,193,304,384,184,295
26.005656831897795,0,0,1,0,424,396,337,405,261,325,398,216,325,391,194,311,384,183,294
26.069815303198997,0,0,1,0,425,396,336,405,261,325,398,215,325,390,193,309,382,179,294
26.13308103196323,0,0,0,0,425,396,336,405,261,325,398,215,325,390,192,308,382,178,294
26.19922823784873,0,0,0,0,424,396,337,406,261,325,399,216,325,391,193,312,381,176,294
26.262990133836865,0,0,0,0,425,396,336,405,260,325,398,215,325,390,192,313,380,174,295
26.327052630949765,0,0,0,0,424,394,335,404,261,325,397,216,326,390,191,313,380,172,295
26.39190279506147,0,0,0,0,424,396,336,404,260,325,398,215,325,389,190,316,379,168,297
26.456690459977835,0,0,0,0,425,397,337,404,260,325,397,214,325,389,187,315,378,163,294
26.522042992990464,0,0,0,0,426,396,337,404,260,325,397,214,325,389,186,314,378,162,295
26.585355283226814,0,0,0,0,425,397,337,403,260,325,397,214,325,389,186,314,378,161,295
26.64854979515076,0,0,0,1,425,398,338,404,261,325,397,213,325,389,184,313,377,159,1041
26.71591807482764,0,0,0,0,426,398,338,403,261,325,396,212,325,388,181,312,377,155,297
26.778800575993955,0,0,0,0,427,398,337,402,261,325,395,211,324,388,179,311,377,151,297
26.842048551887277,0,0,0,0,426,399,338,402,260,325,395,209,324,387,177,310,375,149,297
26.90462891990319,0,0,0,0,428,398,338,402,260,325,394,208,324,386,176,311,375,145,297
26.96662383014336,0,0,0,1,428,398,338,402,260,325,394,207,324,385,174,310,374,144,1043
27.03175093885511,0,0,0,0,425,398,338,402,259,325,393,206,324,384,173,311,373,143,299
27.0972612160258,0,0,0,0,426,398,337,402,259,325,393,205,324,384,171,312,372,141,301
27.162930961232632,0,0,0,0,426,398,338,402,259,325,393,204,323,383,170,312,371,139,303
27.22906234720722,0,0,0,0,427,398,338,402,259,325,392,203,324,383,168,313,371,136,305
27.29509089421481,0,0,0,0,425,398,337,402,259,325,392,203,323,382,167,314,370,135,306
27.36429715808481,0,0,0,0,428,398,337,402,259,325,392,202,323,382,167,314,371,134,306
27.42999247321859,0,0,0,0,425,399,338,401,260,325,390,201,323,381,165,315,370,132,307
27.49457191582769,0,0,0,0,426,397,336,401,259,324,391,202,322,382,165,314,370,132,308
27.55876516411081,0,0,0,0,424,398,338,401,260,324,391,201,322,382,165,315,371,131,309
27.62341375090182,0,0,0,0,426,398,337,401,260,324,392,201,321,383,164,315,372,131,309
27.686961775179952,0,0,0,0,426,398,337,401,260,324,392,201,321,383,164,315,372,130,310
27.751272180117667,0,0,0,0,425,398,337,401,260,324,392,201,321,383,163,316,372,129,310
27.815553108230237,0,0,0,0,427,398,338,401,260,324,392,200,321,383,163,316,373,129,311
27.877806045114998,0,0,0,0,427,398,337,401,260,324,392,201,321,384,163,317,374,129,312
27.94116350216791,0,0,0,0,426,398,338,401,259,324,392,200,321,384,161,316,374,127,313
28.00812292424962,0,0,0,0,426,397,337,401,259,324,393,200,321,385,162,316,375,128,314
28.07323400210589,0,0,0,0,425,398,338,400,260,324,392,200,321,385,162,317,375,128,315
28.13632489508018,0,0,0,0,425,398,338,400,260,324,392,200,320,385,162,317,376,128,315
28.19942720094696,0,0,0,0,423,399,338,400,260,324,392,200,321,385,162,317,375,127,316
28.26640969794244,0,0,0,0,425,399,338,399,260,324,391,200,320,384,163,317,375,128,316
28.33142895018682,0,0,0,0,424,398,337,399,260,324,392,200,320,384,162,317,375,128,316
28.395073029212654,0,0,0,0,424,399,338,399,260,324,392,200,320,384,162,316,375,128,315
28.458484721835703,0,0,0,0,423,398,338,399,260,324,391,200,320,384,162,317,375,127,315
28.5238924222067,0,0,0,0,423,398,338,399,259,324,391,200,320,383,162,317,374,128,315
28.58657686179504,0,0,0,0,423,398,338,399,260,325,390,200,321,382,163,317,372,128,314
28.65236278111115,0,0,0,0,424,399,338,399,259,325,390,200,321,381,162,317,371,129,312
28.716984015889462,0,0,0,0,423,398,338,399,259,325,389,200,322,381,163,316,371,129,310
28.78070605592802,0,0,0,0,425,399,338,399,260,324,390,201,322,381,163,315,370,130,309
28.84594160504639,0,0,0,0,424,398,338,399,260,325,390,201,323,382,165,315,372,131,307
28.91198377916589,0,0,0,0,426,398,338,399,259,325,390,202,324,381,166,315,370,133,306
28.97788427909836,0,0,0,1,425,398,338,400,259,325,391,203,324,382,168,314,371,135,1046
29.04286824306473,0,0,0,1,425,398,338,400,260,325,391,205,324,383,170,313,372,138,1047
29.10792895406485,0,0,0,0,425,398,338,400,260,325,391,205,324,383,171,313,372,139,302
29.173998271115124,0,0,0,1,426,398,337,400,260,325,392,206,325,384,171,313,373,140,1049
29.23792537720874,0,0,0,1,425,398,337,400,260,325,391,207,324,384,173,312,374,141,1043
29.303018991835412,0,0,0,1,425,398,338,400,261,325,393,207,324,385,173,311,375,143,1043
29.36835451424122,0,0,0,1,426,397,337,400,260,325,393,207,325,386,174,312,376,146,1043
29.433333829045296,0,0,0,0,425,397,338,400,260,325,395,209,325,387,177,312,376,150,298
29.498490625992417,0,0,0,0,424,397,337,401,261,325,394,210,325,387,179,312,378,152,299
29.563029462005943,0,0,0,0,426,397,336,401,260,325,396,210,325,389,179,313,380,152,299
29.629909782204777,0,0,0,1,425,396,336,402,260,325,397,211,326,391,180,314,382,153,0
29.69814261002466,0,0,0,0,424,396,336,402,261,325,397,211,325,391,181,313,382,156,300
29.76227250695229,0,0,0,0,424,396,336,402,260,325,397,212,325,391,183,313,382,158,298
29.828088545240465,0,0,0,0,424,395,336,403,259,325,398,213,325,391,186,315,382,163,296
29.892866161186248,0,0,0,0,425,395,336,403,260,325,398,214,325,391,188,312,382,168,295
29.95793712325394,0,0,0,0,424,396,337,402,260,325,397,215,325,391,191,311,383,172,293
30.02119236299768,0,0,0,0,425,396,336,403,260,325,398,213,325,391,190,307,385,176,294
30.089613223914057,0,0,0,0,425,396,336,403,261,325,397,215,325,391,192,306,384,178,294
30.153467930853367,0,0,0,0,425,396,336,404,261,325,398,216,324,393,194,315,387,181,294
30.222042507957667,0,0,1,0,426,395,337,403,260,325,398,215,325,392,193,301,386,181,296
30.28564521903172,0,0,1,0,427,396,336,404,261,325,397,215,324,392,194,296,387,183,294
30.34921630984172,0,0,1,0,426,396,337,404,260,325,398,211,324,392,191,294,387,185,295
30.41400722088292,0,0,1,0,427,396,336,404,260,325,397,209,323,392,190,295,390,187,296
30.477651652880013,0,0,1,0,426,396,336,404,260,325,397,209,322,392,190,295,390,187,297
30.54047642415389,0,0,1,0,426,397,337,405,262,325,397,211,322,392,192,296,390,188,299
30.60364056006074,0,1,1,0,427,396,336,404,260,324,396,206,293,392,188,299,392,190,298
30.668935352936387,0,1,1,0,428,397,337,404,261,325,396,208,293,392,190,299,391,190,299
30.73301713820547,0,1,1,0,427,397,336,404,261,325,394,207,292,391,191,299,393,194,297
30.799819367937744,0,1,1,0,428,396,335,405,260,324,396,207,293,392,191,300,392,195,298
30.86484645586461,0,1,1,0,426,397,337,405,261,325,395,208,293,392,193,300,393,197,298
30.93150277389213,0,1,1,0,428,398,338,405,262,325,396,210,294,393,195,299,393,198,298
30.997910893987864,0,1,1,0,427,397,337,405,262,324,397,210,294,394,196,300,394,200,298
31.066230399999768,0,1,1,0,428,397,337,405,261,325,397,209,295,393,195,301,393,200,298
31.12721646623686,0,1,1,0,429,396,335,405,262,325,397,210,295,394,197,300,394,203,297
31.192293850239366,0,1,1,0,428,397,337,405,261,324,398,209,295,395,197,300,395,205,297
31.26065720105544,0,1,1,0,429,398,338,405,261,324,397,209,296,395,199,299,396,208,296
31.32960523897782,0,1,1,0,428,397,337,406,260,324,397,207,297,395,198,299,397,209,296
31.39189658220857,0,1,1,0,429,398,338,405,260,324,397,208,297,394,200,299,395,212,296
31.45568667491898,0,1,1,0,430,396,335,404,260,324,395,207,297,394,200,298,397,214,295
31.51875790115446,0,1,1,0,429,397,336,405,258,324,394,205,297,393,201,298,397,217,295
31.58223823690787,0,1,1,0,429,397,337,404,258,323,394,205,297,393,202,297,397,220,294
31.6494696252048,0,1,1,0,430,396,335,404,259,323,392,206,296,393,203,297,399,220,294
31.71383981592953,0,1,1,0,430,395,334,404,259,323,392,207,297,393,203,298,398,222,294
31.7807474588044,0,1,0,0,432,395,335,403,258,322,389,205,0,393,208,296,400,229,293
31.84442388312891,0,1,0,0,433,396,334,403,258,322,390,206,298,393,211,295,400,232,293
31.91015883581713,0,1,0,0,433,396,334,403,258,322,390,206,301,394,212,296,401,235,293
31.9726620670408,1,1,0,0,432,396,335,403,258,0,390,206,302,394,214,295,402,238,293
32.035629203077406,1,1,0,0,432,396,334,403,259,0,391,208,299,394,215,295,401,238,293
32.09866451099515,1,1,0,0,432,396,335,403,258,292,390,208,300,394,218,294,401,243,292
32.16197608085349,1,1,0,0,433,396,334,403,259,292,390,208,301,394,219,294,401,243,292
32.22458118991926,1,1,0,0,432,396,334,402,259,291,390,209,302,394,221,293,400,246,292
32.28819409105927,1,1,0,0,433,395,334,403,259,291,391,209,302,395,221,293,401,246,292
32.351552272215486,1,1,0,0,434,396,334,403,259,291,390,210,302,394,224,293,400,251,292
32.416968991048634,1,1,0,0,432,396,335,404,259,292,391,210,303,396,227,292,402,254,292
32.483430795837194,1,1,0,0,432,396,335,403,259,292,390,211,302,395,232,293,401,261,292
32.549095353111625,1,1,0,0,433,395,335,403,258,292,391,211,302,395,231,293,401,260,292
32.614405646920204,1,1,0,0,434,395,335,403,258,292,391,211,304,397,233,292,403,264,292
32.67630931315944,1,1,0,0,434,396,335,403,257,293,390,212,305,396,235,292,402,265,292
32.74238536320627,1,1,0,0,433,395,335,403,257,293,392,212,304,397,235,293,403,267,292
32.80808477802202,1,1,0,0,434,395,335,403,256,292,392,212,305,398,238,292,403,271,293
32.87286640284583,1,1,0,0,432,395,335,403,256,293,391,213,305,398,240,292,404,273,293
32.93807802721858,1,0,0,0,432,395,336,403,256,292,392,216,304,399,246,292,404,279,293
33.00293976580724,1,0,0,0,433,395,335,403,256,291,393,218,302,399,247,291,404,280,293
33.067302342969924,1,0,0,0,432,396,336,403,257,292,392,218,303,399,248,292,404,282,293
33.12973155314103,1,0,0,0,432,396,335,404,257,291,393,220,303,400,252,291,405,287,293
33.19508062209934,1,0,0,0,431,397,337,405,257,290,396,222,302,404,257,290,409,292,293
33.259197616018355,1,0,0,0,431,396,336,406,258,290,397,225,301,403,258,290,407,293,293
33.324782048817724,1,0,0,0,430,395,336,405,258,290,398,226,301,404,260,290,409,294,293
33.38918218901381,1,0,0,0,432,394,335,405,258,290,398,226,301,405,260,290,410,295,293
33.45231136819348,1,0,0,0,431,394,335,405,258,291,397,228,301,404,265,290,407,300,293
33.51529314322397,1,0,0,0,432,395,336,403,258,292,397,233,300,405,270,290,410,306,294
33.5802583321929,1,0,0,0,432,395,335,404,259,292,397,232,300,404,270,290,408,306,294
33.64215690921992,1,0,0,0,431,395,336,405,258,292,397,232,300,403,271,290,407,308,294
33.7032060069032,1,0,0,0,431,394,334,405,259,292,397,232,300,404,270,290,407,307,294
33.76729563809931,1,0,0,0,430,395,336,405,259,292,397,234,300,403,272,290,406,308,294
33.829166191164404,1,0,0,0,432,395,335,404,260,292,397,235,299,404,273,290,408,309,294
33.89259383594617,1,0,0,0,431,395,336,405,260,292,396,236,298,403,274,290,407,310,294
33.955783401150256,1,0,0,0,430,395,335,405,260,293,396,236,299,403,275,290,408,311,295
34.02195990597829,1,0,0,0,430,394,335,407,259,293,397,236,298,404,276,290,408,311,294
34.084699233062565,1,0,0,0,433,394,333,406,260,293,397,236,298,404,275,290,408,311,295
34.148466444108635,1,0,0,0,432,394,334,406,259,293,397,236,299,403,275,290,408,312,295
34.2116535352543,1,0,0,0,430,393,334,406,259,293,398,237,299,405,276,290,410,311,294
34.27461994020268,1,0,0,0,430,393,333,407,260,293,398,237,299,405,276,290,410,311,294
34.33841625601053,1,0,0,0,430,394,335,407,259,293,398,237,299,405,275,290,410,310,294
34.40264346310869,1,0,0,0,429,393,334,407,259,293,398,236,299,405,275,290,409,312,295
34.465974572114646,1,0,0,0,429,395,336,406,259,292,397,236,299,404,275,290,409,312,294
34.53361005987972,1,0,0,0,430,393,334,407,259,293,398,236,299,405,275,290,410,310,294
34.594843935221434,1,0,0,0,430,395,336,407,260,292,398,236,298,405,274,289,410,310,293
34.65691482415423,1,0,0,0,430,395,335,406,259,292,397,235,298,404,275,289,408,312,293
34.720840809866786,1,0,0,0,430,395,335,406,259,292,397,235,299,403,274,289,407,311,293
34.78334462409839,1,0,0,0,432,394,334,406,259,290,398,234,299,404,271,289,408,307,292
34.84885295992717,1,0,0,0,431,394,334,406,260,290,398,233,299,405,270,288,409,306,291
34.911969426088035,1,0,0,0,431,395,335,405,260,289,395,230,299,403,264,288,409,298,290
34.9755496350117,1,0,0,0,432,395,336,405,259,289,395,228,300,404,262,289,410,296,290
35.03991025919095,1,0,0,0,431,397,337,404,257,289,392,222,302,400,255,289,406,289,290
35.10264015896246,1,0,0,0,433,396,335,404,257,290,392,222,302,399,255,289,404,289,290
35.165894088801,1,0,0,0,433,396,335,403,257,289,391,222,302,399,254,289,405,288,290
35.23057821718976,1,0,0,0,433,395,334,404,257,290,393,218,302,399,247,290,404,281,290
35.29687639698386,1,0,0,0,433,395,335,403,256,290,391,215,304,398,243,290,404,277,289
35.360464352183044,1,1,0,0,433,396,335,403,257,289,392,213,303,397,237,291,402,268,288
35.424041205085814,1,1,0,0,433,395,334,404,258,289,392,212,302,396,228,291,399,256,289
35.48761499207467,1,1,0,0,432,397,336,406,259,0,394,209,300,395,217,293,398,242,289
35.55238644918427,0,1,1,0,431,396,335,406,258,322,394,208,295,394,209,295,398,229,291
35.61564783286303,0,1,1,0,433,394,333,407,258,323,396,209,294,394,204,296,396,222,291
35.679392870981246,0,1,1,0,431,395,335,407,258,323,397,208,294,394,204,296,395,222,291
35.74322755122557,0,1,1,0,432,395,335,407,258,323,397,208,294,394,204,296,395,221,291
35.80789528787136,0,1,1,0,429,396,336,407,259,324,398,207,294,394,201,296,395,217,292
35.874106450006366,0,1,1,0,431,397,336,408,259,324,400,206,295,395,200,297,395,215,293
35.9379940321669,0,1,1,0,430,396,336,408,260,324,401,207,294,397,199,298,396,212,293
36.00290383491665,0,1,1,0,430,396,336,408,260,324,400,208,294,397,199,298,397,212,293
36.06819848017767,0,1,1,0,430,396,336,408,260,324,400,207,294,396,198,297,396,210,293
36.13174202013761,0,1,1,0,429,396,336,408,261,324,401,209,294,397,199,297,396,209,294
36.19625403592363,0,1,1,0,429,396,336,408,261,325,402,209,294,397,200,297,395,210,294
36.26057970291004,0,1,1,0,430,395,336,408,262,325,401,209,294,397,200,297,395,209,294
36.32248936314136,0,1,1,0,430,395,336,407,260,325,400,207,295,397,196,300,397,207,295
36.38549329107627,0,1,1,0,428,395,337,407,261,325,400,209,294,396,199,297,396,206,295
36.44983258424327,0,1,1,0,430,395,337,407,262,325,400,209,294,396,198,299,396,205,295
36.513588874135166,0,1,1,0,429,395,337,407,262,325,399,209,294,395,196,300,395,202,296
36.57859057513997,0,1,1,0,428,395,337,407,262,325,399,209,294,395,195,300,395,199,297
36.64286558423191,0,1,1,0,428,395,337,408,262,325,399,211,294,394,196,300,393,198,298
36.709384641144425,0,1,1,0,427,395,337,407,261,326,398,208,294,394,193,301,394,196,299
36.77536761388183,0,1,1,0,429,397,338,407,261,325,397,208,294,393,190,303,394,192,301
36.84065282111988,0,1,1,0,429,396,337,407,262,325,398,208,293,393,191,301,392,190,302
36.90486966818571,0,1,1,0,428,396,337,406,261,325,397,207,294,393,189,301,393,190,301
36.97333916509524,0,0,1,0,428,395,337,407,261,325,399,208,324,395,191,299,394,190,300
37.03802347416058,0,0,1,0,429,396,337,406,261,326,399,209,325,394,190,298,390,185,301
37.10236359899864,0,0,1,0,429,397,337,405,260,326,398,210,326,393,190,298,390,187,299
37.166593371890485,0,0,1,0,427,396,337,406,261,325,400,213,325,394,193,297,389,185,298
37.23590759886429,0,0,1,0,429,397,337,406,261,325,399,213,326,394,193,301,390,185,295
37.301554784178734,0,0,1,0,428,397,337,406,260,325,400,214,326,395,193,0,390,184,296
37.367328873835504,0,0,0,0,428,396,336,406,262,325,401,216,327,395,195,316,390,183,296
37.43421715311706,0,0,0,0,429,396,336,406,260,326,400,214,327,394,193,317,389,182,297
37.49997128499672,0,0,0,0,428,397,337,405,261,325,400,215,327,394,193,315,388,179,297
37.5666525750421,0,0,0,0,428,397,338,405,261,325,400,214,327,394,191,313,388,177,298
37.62995438789949,0,0,0,0,428,397,337,405,261,326,400,214,327,394,190,316,386,174,298
37.69322904013097,0,0,0,0,427,397,337,404,260,326,400,215,327,394,190,315,385,170,297
37.75549073703587,0,0,0,0,428,397,337,404,261,326,400,215,327,394,189,316,385,169,299
37.81842721579597,0,0,0,0,428,398,339,404,261,326,400,215,327,393,188,317,384,166,300
37.89041731180623,0,0,0,0,428,398,338,404,261,325,400,214,327,393,187,318,383,163,301
37.95614542393014,0,0,0,0,430,398,338,403,261,326,399,213,327,394,183,317,384,157,301
38.018690017052,0,0,0,0,427,398,339,403,262,326,399,212,327,393,181,317,383,155,303
38.08109054295346,0,0,0,1,427,399,339,403,261,326,399,210,327,392,179,317,382,152,1036
38.14410776784644,0,0,0,0,428,398,339,403,262,326,399,210,327,393,179,318,383,151,303
38.20928310416639,0,0,0,0,426,398,340,403,260,326,399,209,327,392,177,318,382,148,301
38.271988719236106,0,0,0,1,427,399,340,402,261,326,398,207,327,391,174,317,381,145,1035
38.33446810720488,0,0,0,0,427,398,339,402,261,326,398,206,327,391,171,317,381,141,303
38.3970877151005,0,0,0,0,429,398,339,402,260,326,397,205,327,390,170,317,380,139,303
38.46140396595001,0,0,0,0,428,398,339,402,260,326,397,204,326,390,169,316,380,138,304
38.52257423987612,0,0,0,0,428,398,339,402,260,326,397,203,327,390,167,317,380,134,307
