time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.08929180912673,1,1,0,0,550,260,344,416,220,312,370,216,331,392,213,319,422,214,312
19.154259794857357,1,1,0,0,551,261,344,416,221,311,368,217,332,387,214,320,416,214,312
19.21912399027497,1,1,0,0,551,261,345,416,221,310,368,216,332,387,214,319,416,214,311
19.282832188997418,1,1,0,0,551,262,346,415,221,309,367,217,332,385,214,318,413,213,311
19.344877892173827,1,1,0,0,551,262,345,415,221,308,366,217,331,382,214,320,409,213,310
19.40726487385109,1,1,0,0,551,262,346,416,220,308,367,216,0,378,213,321,402,213,311
19.474128047004346,1,1,0,0,551,262,344,416,220,306,367,215,0,377,214,320,402,214,310
19.5372156649828,0,1,1,0,551,262,344,417,220,348,367,217,0,374,214,319,396,213,311
19.60207673395053,0,1,1,0,552,261,344,416,220,349,367,217,0,372,214,319,394,212,312
19.665554367005825,0,1,1,0,552,263,344,416,220,349,367,217,0,372,214,319,393,213,311
19.729060594923794,0,1,1,0,552,262,344,416,221,349,367,218,0,371,214,0,390,213,312
19.794448344036937,0,1,1,0,552,261,343,415,222,348,367,218,324,368,215,0,388,213,312
19.857175103854388,0,1,1,0,552,261,344,415,221,348,367,218,321,367,215,0,385,212,314
19.91925586387515,0,1,1,0,552,261,345,416,222,349,366,220,319,365,215,0,383,212,310
19.98456994909793,0,1,1,0,552,263,344,417,221,349,369,220,317,363,216,0,377,212,311
20.046858752146363,0,1,1,0,552,262,344,416,222,348,370,220,314,364,216,0,374,212,313
20.11041662003845,0,1,1,0,551,263,344,416,220,349,372,218,312,364,215,315,371,214,311
20.177811622153968,0,1,1,0,550,262,343,418,220,349,378,218,305,366,215,310,364,215,311
20.23950866889209,0,1,1,0,550,263,343,418,219,349,379,217,0,366,215,305,361,216,306
20.303054945077747,0,0,1,1,550,263,344,418,219,348,378,216,339,364,215,305,358,217,0
20.367613818962127,0,0,1,0,550,263,343,416,219,348,374,215,332,360,214,306,354,216,305
20.432100873906165,0,0,1,0,550,264,343,417,219,347,377,214,336,358,213,310,346,215,305
20.49501364398748,0,0,1,0,549,264,343,417,218,347,375,214,337,352,213,315,334,215,307
20.55736730294302,0,0,0,0,548,264,343,416,218,348,373,214,338,347,211,319,325,211,311
20.62018024921417,0,0,0,0,548,264,343,415,218,348,369,212,337,341,210,320,317,211,314
20.683349665254354,0,0,0,0,549,263,343,415,218,348,367,212,339,337,209,324,311,210,317
20.75238532014191,0,0,0,0,549,264,342,414,217,348,367,210,339,336,207,326,310,206,318
20.8185602510348,0,0,0,0,549,263,342,414,217,348,365,208,340,333,204,328,306,203,322
20.8812849172391,0,0,0,0,550,263,342,414,217,348,364,206,340,331,201,330,303,200,326
20.944165153894573,0,0,0,0,551,263,343,414,216,347,363,205,340,330,199,331,301,196,326
21.008166008163244,0,0,0,0,550,262,342,414,216,347,363,204,341,329,198,332,299,195,329
21.07133389217779,0,0,0,0,551,263,342,413,216,347,362,203,341,328,197,332,298,194,331
21.135043654125184,0,0,0,0,551,262,341,414,216,348,363,202,343,329,195,335,299,191,335
21.19851230829954,0,0,0,0,551,263,342,414,216,347,362,201,343,327,194,336,297,190,336
21.261178261134773,0,0,0,0,551,263,342,414,215,348,362,200,343,327,192,337,297,189,338
21.328406278975308,0,0,0,0,551,262,342,413,215,348,362,199,345,327,191,339,296,187,342
21.38910375209525,0,0,0,0,551,263,343,412,215,349,361,198,346,326,189,342,296,183,344
21.45130076725036,0,0,0,0,551,263,343,412,215,349,361,197,346,326,187,343,296,182,344
21.51439318386838,0,0,0,0,551,261,343,412,214,349,361,196,346,327,186,345,297,181,346
21.57897464185953,0,0,0,0,550,261,343,412,214,349,361,195,346,326,185,346,297,180,348
21.645967205055054,0,0,0,0,551,262,343,412,214,348,361,195,346,327,185,345,297,179,348
21.710999104194343,0,0,0,0,552,262,343,413,214,348,362,195,345,327,185,345,297,180,348
21.774313149042428,0,0,0,0,551,262,343,412,214,349,361,196,347,327,186,346,297,181,350
21.83682260802016,0,0,0,0,551,262,344,412,214,350,361,195,347,326,186,346,296,181,350
21.90175186889246,0,0,0,0,551,261,344,411,214,351,361,196,347,326,187,347,297,181,349
21.966456956230104,0,0,0,0,550,262,346,411,215,350,360,196,347,326,187,346,297,181,350
22.028471298050132,0,0,0,0,550,262,344,412,214,350,361,197,347,326,187,346,296,182,350
22.093597650062293,0,0,0,0,549,263,344,411,214,349,360,197,347,325,187,346,296,182,350
22.15889991214499,0,0,0,0,550,261,343,411,215,350,361,197,346,327,187,346,297,182,349
22.223122826311737,0,0,0,0,550,263,344,411,216,349,360,198,346,325,189,345,295,184,350
22.285398792941123,0,0,0,0,550,264,344,411,217,349,360,199,346,326,190,345,296,184,348
22.34868707926944,0,0,0,0,549,264,345,410,218,350,358,201,346,324,191,345,294,185,349
22.411021469160914,0,0,0,0,548,266,344,408,218,349,357,201,346,322,191,345,293,186,349
22.47313703596592,0,0,0,0,549,267,343,409,219,347,356,201,345,322,192,344,292,187,347
22.53604432521388,0,0,0,0,550,267,342,409,221,346,357,203,342,322,194,341,292,189,345
22.599013213068247,0,0,0,0,550,271,341,408,222,345,356,205,341,321,196,341,292,191,342
22.66371697699651,0,0,0,0,549,271,341,408,223,345,355,205,341,319,197,340,290,193,343
22.729514196049426,0,0,0,0,549,271,339,407,224,344,354,206,340,318,198,339,288,194,343
22.794743897859007,0,0,0,0,549,272,339,407,224,343,354,208,340,318,199,339,288,196,341
22.858107971027493,0,0,0,0,548,273,340,406,226,343,353,209,340,317,200,338,288,196,340
