time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
17.962402818724513,1,1,0,0,460,425,302,440,268,265,429,206,269,439,226,263,448,256,264
18.022311847656965,1,1,0,0,462,426,305,440,268,264,430,206,271,441,229,262,450,261,264
18.083381278906018,1,1,0,0,463,427,302,440,267,264,430,207,271,441,231,261,450,265,264
18.142380740027875,1,1,0,0,463,426,300,440,267,264,430,206,271,441,232,261,450,267,263
18.20287970872596,1,1,0,0,463,427,302,440,268,264,430,207,271,442,233,261,451,268,263
18.263617930933837,1,1,0,0,462,427,303,438,267,263,428,206,273,440,234,261,450,270,263
18.322968129068613,1,1,0,0,462,427,304,437,267,264,429,207,273,441,235,260,450,272,264
18.38240105798468,1,1,0,0,461,427,304,438,267,263,429,207,272,442,236,260,451,274,263
18.44227122189477,1,1,0,0,461,427,303,438,266,263,430,207,272,443,236,260,451,273,263
18.50222078897059,1,1,0,0,463,427,303,439,267,263,430,207,273,443,236,260,452,273,263
18.56271519884467,1,1,0,0,463,426,300,439,267,263,430,208,273,442,238,260,451,275,263
18.622922284062952,1,1,0,0,463,426,303,438,266,262,430,209,272,442,239,260,451,277,264
18.68313132179901,1,1,0,0,462,426,303,439,267,262,431,209,271,442,241,259,450,279,263
18.74296310171485,1,1,0,0,463,426,302,438,266,262,431,210,271,442,241,259,449,280,264
18.803840411826968,1,1,0,0,464,426,303,441,266,262,432,209,272,444,241,259,451,280,264
18.86359611386433,1,1,0,0,461,425,304,440,266,261,432,210,272,443,243,259,449,283,264
18.923141489736736,1,1,0,0,463,425,303,441,265,261,433,210,272,444,244,259,451,283,264
18.983199135866016,1,0,0,0,463,422,300,440,265,260,434,212,271,446,248,259,451,288,264
19.04266741266474,1,0,0,0,461,423,301,441,265,260,434,212,270,445,249,259,450,291,263
19.10352270072326,1,0,0,0,462,423,301,441,265,259,434,213,270,445,251,259,449,292,264
19.161853689700365,1,0,0,0,459,423,302,441,265,259,435,214,270,445,251,259,450,293,264
19.2224583029747,1,0,0,0,462,423,301,442,265,259,436,213,270,446,252,259,451,294,264
19.285399761982266,1,0,0,0,462,424,303,443,265,259,437,214,269,447,253,259,451,296,265
19.345199780073017,1,0,0,0,460,423,301,442,265,259,437,215,269,448,255,259,452,298,264
19.40605956595391,1,0,0,0,459,423,303,443,265,258,438,217,268,447,257,258,449,300,264
19.4673591228202,1,0,0,0,460,423,302,443,265,258,439,219,268,448,259,258,449,301,263
19.527084656991065,1,0,0,0,459,422,302,445,264,257,441,219,267,450,261,258,452,304,263
19.586370169650763,1,0,0,0,461,422,301,445,264,257,441,222,266,449,265,257,450,309,263
19.647039918694645,1,0,0,0,458,422,302,445,264,258,441,223,266,449,265,257,450,309,263
19.707333901897076,1,0,0,0,459,421,301,446,264,258,442,223,266,449,266,257,450,310,263
19.76734734280035,1,0,0,0,460,421,301,447,264,257,446,224,266,452,267,257,452,311,263
19.82651464780793,1,0,0,0,458,423,304,446,265,258,442,224,266,450,268,257,451,313,263
19.886369633022696,1,0,0,0,458,421,301,446,265,258,444,230,265,453,274,257,455,318,263
19.94591141073033,1,0,0,0,460,421,301,446,266,258,445,230,264,453,275,257,455,319,263
20.00574269983917,1,0,0,0,459,423,301,447,266,258,444,231,264,452,276,257,455,320,263
20.063904440961775,1,0,0,0,458,422,302,446,265,258,444,231,264,452,274,257,454,319,263
20.123983188997958,1,0,0,0,460,424,301,447,269,258,446,234,263,455,279,257,458,323,263
20.18361959001049,1,0,0,0,460,424,302,448,269,258,447,234,263,455,279,257,458,323,262
20.243550742045045,1,0,0,0,461,423,299,448,268,257,447,234,263,456,280,256,458,324,263
20.304210661910474,1,0,0,0,460,424,301,448,268,257,448,236,262,457,281,256,459,326,262
20.36611297307536,1,0,0,0,459,424,301,449,269,257,447,237,262,457,283,256,461,328,262
20.42780258273706,1,0,0,0,462,424,300,449,270,257,448,237,262,457,282,256,461,327,262
20.488044986035675,1,0,0,0,462,425,302,448,270,257,448,238,261,458,282,256,460,328,262
20.54903551377356,1,0,0,0,460,425,302,449,270,257,448,238,261,458,285,256,461,330,263
20.610309781041,1,0,0,0,459,423,299,448,270,257,449,240,261,459,286,256,462,331,262
20.67132136086002,1,0,0,0,460,423,299,447,270,257,448,240,261,459,287,256,463,333,263
20.730132739059627,1,0,0,0,459,424,300,449,270,257,449,237,261,458,283,255,461,328,261
20.79024285590276,1,0,0,0,458,426,303,449,266,256,447,227,264,455,271,255,456,316,260
20.85126540577039,1,0,0,0,459,427,303,451,267,256,448,226,264,455,269,255,456,313,259
20.911280009895563,1,0,0,0,459,425,302,450,266,254,447,225,263,455,268,254,456,312,258
20.97166717192158,1,0,0,0,461,427,303,450,267,254,449,223,264,455,264,254,456,307,257
21.03089066594839,1,0,0,0,462,425,302,449,265,253,446,220,265,455,261,253,457,304,256
21.09110772004351,1,1,0,0,464,425,303,448,266,253,444,216,266,453,252,253,455,293,255
21.1504834680818,1,1,0,0,463,425,302,448,266,253,445,214,266,452,251,253,454,292,255
21.21081569464877,1,1,0,0,462,424,302,448,266,254,442,209,267,452,240,254,458,277,254
21.270570635795597,1,1,0,0,463,423,300,451,267,253,446,206,265,454,229,255,458,261,254
21.33333922084421,1,1,0,0,464,422,300,452,263,253,443,201,0,449,215,257,455,243,254
21.394615791738037,0,1,1,0,465,418,297,453,261,286,442,197,260,447,200,259,454,223,256
21.45534772099927,0,1,1,0,463,420,300,453,262,288,443,199,262,443,191,264,448,203,261
21.516865708865225,0,1,1,0,464,419,300,452,262,288,443,199,261,444,189,264,448,200,260
21.57725180964917,0,1,1,0,461,420,301,453,263,289,445,203,260,442,187,265,442,187,265
21.63766754791141,0,1,1,0,461,417,299,454,260,289,445,199,261,442,183,266,441,186,265
21.70092172175646,0,1,1,0,464,420,301,453,261,289,442,199,261,440,182,267,441,183,266
21.762906030751765,0,1,1,0,462,419,301,453,261,288,443,198,260,441,182,266,443,185,265
21.82296481868252,0,1,1,0,461,418,300,453,261,288,444,199,261,442,182,266,441,184,265
21.88275715289637,0,1,1,0,464,419,301,453,262,289,443,201,260,441,184,265,441,185,265
21.94414037978277,0,1,1,0,463,418,300,453,263,289,446,204,261,442,186,266,440,184,267
22.0047815637663,0,1,1,0,461,420,301,453,263,289,446,202,260,443,186,266,441,187,265
22.066404454875737,0,1,1,0,460,419,302,453,263,288,446,203,259,443,186,266,442,187,265
22.125508416909724,0,1,1,0,461,419,301,454,262,288,445,200,260,443,186,266,444,192,264
22.186412177979943,0,1,1,0,461,419,301,454,263,288,446,203,260,444,188,265,443,191,264
22.24567936686799,0,1,1,0,462,420,300,454,264,288,445,199,262,444,189,265,447,202,260
22.30558880697936,0,1,1,0,464,419,300,453,263,288,442,198,263,446,193,264,452,212,259
22.36440907092765,0,1,1,0,464,419,299,454,262,287,441,197,264,444,195,264,451,214,260
22.42390256607905,0,1,1,0,464,422,302,452,261,287,442,198,263,445,200,262,451,224,259
22.485942703671757,0,1,1,0,464,418,299,453,260,287,444,198,263,448,201,262,454,225,259
22.546881943009797,0,1,0,0,465,423,301,452,263,287,442,200,263,446,208,261,452,234,259
22.607802377082407,0,1,0,0,467,426,303,450,266,287,442,203,263,450,217,259,457,245,258
22.668975078035142,1,1,0,0,463,423,300,451,267,0,445,204,263,453,223,258,458,253,257
22.730216060765088,1,1,0,0,465,425,302,450,268,257,445,205,265,453,227,257,459,260,256
22.789904783014208,1,1,0,0,464,425,303,448,268,256,442,209,265,452,235,256,457,272,256
22.849752312991768,1,1,0,0,466,425,303,447,267,256,443,209,266,453,240,255,458,279,256
22.909733931999654,1,0,0,0,467,427,303,448,266,254,444,214,267,453,251,253,457,293,255
22.97366875084117,1,0,0,0,465,428,305,450,266,253,446,219,265,456,260,253,459,303,257
23.034033700823784,1,0,0,0,464,428,304,451,266,253,447,221,265,455,262,253,458,306,256
23.094732886645943,1,0,0,0,464,428,305,451,267,253,448,223,264,456,264,253,458,308,257
23.153888578992337,1,0,0,0,463,428,304,450,267,253,447,224,264,456,265,253,458,308,256
23.21411383897066,1,0,0,0,462,427,303,452,266,253,448,225,263,457,268,252,459,313,257
23.27472828095779,1,0,0,0,462,427,302,452,267,253,449,228,262,457,271,252,458,316,258
23.335122536867857,1,0,0,0,463,425,301,454,268,254,452,233,261,460,277,253,462,322,258
23.395672904793173,1,0,0,0,463,423,298,453,268,255,454,238,261,465,286,253,469,332,259
23.4548282767646,1,0,0,0,461,424,300,452,270,256,454,244,260,464,292,253,466,340,259
23.513946457766,1,0,0,0,461,425,302,453,270,256,454,243,261,465,291,254,466,338,259
23.573750272858888,1,0,0,0,462,424,301,453,269,257,455,243,261,464,291,254,466,337,259
23.633470526896417,1,0,0,0,460,423,301,452,269,258,454,244,261,463,292,254,464,339,261
23.693687550723556,1,0,0,0,459,424,302,453,269,257,455,244,261,464,292,255,464,339,261
23.754476699978117,1,0,0,0,459,423,301,451,270,258,454,246,261,464,294,254,465,341,260
23.815274065826088,1,0,0,0,459,425,304,453,269,258,455,246,260,464,294,254,464,341,261
23.875990464817733,1,0,0,0,462,423,299,451,270,258,455,248,260,466,296,255,466,343,262
23.93758992990479,1,0,0,0,460,423,301,453,269,258,456,247,260,466,295,255,467,342,261
23.99788230005652,1,0,0,0,464,424,302,453,270,258,456,247,260,466,295,255,467,341,262
24.057222329080105,1,0,0,0,460,424,302,454,270,258,456,248,259,465,295,255,465,341,261
24.117329481057823,1,0,0,0,462,423,301,452,269,258,456,248,260,466,295,255,466,342,262
24.17807894293219,1,0,0,0,459,423,301,453,270,258,456,247,260,465,295,255,465,342,262
24.2368534388952,1,0,0,0,460,423,301,452,269,258,455,247,260,465,295,255,465,342,262
24.29624473676085,1,0,0,0,460,425,304,455,269,257,456,247,260,464,294,255,464,341,262
24.355367335956544,1,0,0,0,459,425,305,454,269,258,456,247,260,465,295,255,465,341,261
24.414670873899013,1,0,0,0,461,423,301,453,269,258,456,247,260,465,295,255,465,341,261
24.476027321070436,1,0,0,0,461,423,301,454,268,258,455,245,261,464,293,255,464,339,261
24.535395443905145,1,0,0,0,460,423,301,452,269,258,455,247,260,465,295,255,465,343,262
24.59487883001566,1,0,0,0,459,424,304,453,269,258,456,246,260,465,293,255,465,340,261
24.655628623906523,1,0,0,0,459,420,300,453,268,258,456,246,261,465,294,254,466,341,261
24.716075662057847,1,0,0,0,460,422,301,454,267,258,456,243,262,464,291,255,464,337,260
24.775858195964247,1,0,0,0,458,422,303,454,267,258,456,243,262,464,291,255,465,338,261
24.83647185564041,1,0,0,0,461,422,301,455,267,257,454,240,262,463,288,254,465,333,259
24.897406917996705,1,0,0,0,460,423,302,455,265,258,455,241,262,465,289,254,467,335,259
24.95662068296224,1,0,0,0,460,422,302,455,266,257,455,239,262,464,287,254,467,332,259
25.01757136406377,1,0,0,0,462,421,300,455,265,257,456,240,262,465,288,254,468,333,259
25.07770709088072,1,0,0,0,461,422,302,455,265,257,455,239,261,465,286,253,468,332,258
25.13791356468573,1,0,0,0,461,422,302,456,265,257,456,238,261,466,285,254,469,331,257
25.196498725097623,1,0,0,0,462,422,302,457,264,256,455,235,262,465,281,254,468,325,256
25.255972963757813,1,0,0,0,461,422,302,457,263,256,455,232,263,464,278,254,468,322,256
25.31577918305993,1,0,0,0,463,422,302,457,263,255,454,232,263,464,278,254,468,322,256
25.376420626882464,1,0,0,0,464,421,301,456,262,256,454,232,262,464,279,254,468,324,257
25.435833897907287,1,0,0,0,463,422,302,457,261,255,454,231,263,463,276,254,468,319,256
25.4954128889367,1,0,0,0,464,423,301,456,262,255,453,231,263,463,275,253,467,318,255
25.55621880106628,1,0,0,0,463,422,301,455,262,256,454,230,263,463,276,254,467,321,256
25.616708280984312,1,0,0,0,463,422,301,455,261,256,454,230,263,464,276,253,467,322,255
25.67694983165711,1,0,0,0,461,422,302,456,261,255,452,228,264,461,272,254,465,315,256
25.737429092638195,1,0,0,0,462,420,301,454,260,255,451,226,264,461,270,254,465,313,256
25.796727149747312,1,0,0,0,462,422,303,453,260,255,449,222,265,458,264,255,462,307,256
25.85847046365961,1,0,0,0,462,420,301,454,259,255,450,222,265,459,264,254,463,307,256
25.91829023975879,1,0,0,0,464,420,301,453,259,255,449,223,265,459,266,254,463,309,257
25.98059019865468,1,0,0,0,464,419,301,453,259,256,449,224,265,459,266,255,463,308,257
26.041517436038703,1,0,0,0,464,420,301,454,259,256,449,222,266,458,264,255,462,307,257
26.10104101896286,1,0,0,0,465,421,303,452,258,255,447,217,267,456,258,255,460,300,256
26.16127014672384,1,0,0,0,464,420,303,452,258,255,447,215,267,456,257,255,460,299,257
26.220760114956647,1,0,0,0,467,420,302,452,258,256,447,217,267,456,257,256,460,299,257
26.28106012986973,1,0,0,0,463,418,301,451,255,257,446,217,267,456,259,256,460,303,258
26.34119473397732,1,0,0,0,467,419,303,453,257,257,447,217,268,456,258,256,460,301,258
26.401097260881212,1,0,0,0,464,420,303,451,256,256,445,213,269,455,253,256,459,295,257
26.46160405408591,1,0,0,0,465,419,303,451,256,255,446,211,269,454,250,256,458,292,257
26.522726397961375,1,0,0,0,466,420,302,452,256,255,446,211,269,455,250,256,459,292,256
26.58252346003428,1,0,0,0,466,421,304,451,256,255,445,211,269,454,250,256,459,291,256
26.642262269742787,1,0,0,0,466,419,303,451,257,256,445,212,268,454,251,256,459,292,257
26.701948096975684,1,0,0,0,464,420,303,450,256,256,444,211,270,453,249,256,458,291,257
26.761573707684875,1,0,0,0,465,420,304,451,255,256,444,211,269,452,249,257,457,290,257
26.821873610839248,1,0,0,0,465,421,304,451,256,256,444,210,270,453,248,256,459,289,256
26.881768482737243,1,0,0,0,464,419,304,450,256,256,444,209,270,453,248,256,457,289,257
26.946361472830176,1,0,0,0,467,419,303,451,256,256,444,211,269,454,249,256,459,291,257
27.00903417309746,1,0,0,0,464,421,305,452,257,256,447,214,268,456,254,256,461,296,257
27.06895566591993,1,0,0,0,466,419,302,452,257,256,447,213,269,455,253,256,459,294,257
27.129098295699805,1,0,0,0,466,419,304,452,257,256,446,209,270,454,247,256,458,288,257
27.18919757194817,1,1,0,0,466,421,305,452,258,256,445,206,270,452,238,257,456,276,257
27.25001994566992,1,1,0,0,467,420,303,452,257,257,443,204,271,450,235,257,456,272,257
27.310293207876384,1,1,0,0,467,420,303,451,258,257,444,204,271,451,234,258,456,272,257
27.3694650917314,1,1,0,0,467,420,304,452,259,257,444,203,270,451,232,258,456,269,257
27.428882000036538,1,1,0,0,466,419,303,453,258,257,445,202,271,452,231,258,457,270,257
27.48800688283518,1,1,0,0,466,418,301,453,259,257,445,202,0,452,229,259,458,266,257
27.54872639803216,1,1,0,0,466,421,303,455,260,257,445,200,270,452,223,259,460,256,257
27.608637270051982,1,1,0,0,466,420,302,458,260,0,447,196,270,453,212,260,460,242,258
27.667974813841283,1,1,0,0,469,420,301,457,259,255,445,196,269,452,210,260,461,239,258
27.728970491793007,1,1,0,0,467,420,301,458,259,0,445,195,267,451,206,260,460,234,258
27.79096748586744,0,1,0,0,468,419,300,458,258,288,445,196,265,450,204,261,458,232,258
27.85115386079997,0,1,1,0,468,419,300,459,258,288,445,196,263,449,199,262,455,223,259
27.912210235837847,0,1,1,0,467,418,299,458,257,288,443,195,264,445,196,264,452,219,259
27.972792956978083,0,1,1,0,467,418,299,458,259,289,445,197,263,447,195,264,451,215,259
28.035453331656758,0,1,1,0,467,419,300,459,260,289,446,197,264,447,195,264,450,214,259
28.09604766499251,0,1,1,0,468,421,300,458,260,289,446,198,263,446,194,264,449,211,259
28.15718502784148,0,1,1,0,467,421,301,459,262,289,448,201,262,447,194,264,447,207,260
28.217349329963326,0,1,1,0,466,420,300,459,262,289,449,202,261,447,193,264,447,203,260
28.27735179895535,0,1,1,0,468,421,301,458,263,290,448,203,260,445,192,265,444,196,263
28.33721744269133,0,1,1,0,467,421,302,459,262,290,449,201,260,447,189,265,445,195,263
28.396750275045637,0,1,1,0,466,420,301,458,260,290,448,202,260,445,187,265,443,189,264
28.45706274267286,0,1,1,0,465,419,302,458,260,290,448,201,260,445,185,266,444,187,264
28.5165319419466,0,1,1,0,467,418,301,457,259,291,446,200,260,444,182,266,445,181,266
28.576877082698047,0,1,1,0,466,418,302,457,258,291,446,200,261,445,182,264,446,181,264
28.636532051023096,0,0,1,0,463,417,301,458,259,290,452,203,289,448,182,259,444,174,261
28.697342240717266,0,0,0,0,463,418,301,458,260,290,455,206,288,452,177,277,445,152,256
28.757335561793298,0,0,0,0,460,419,303,459,260,290,457,207,286,454,173,272,447,141,255
28.81730943592265,0,0,0,0,460,418,301,458,261,289,456,204,285,454,167,271,446,132,256
28.877104073762894,0,0,0,0,460,418,301,459,262,288,458,202,283,456,164,268,448,128,256
28.93632927071303,0,0,0,0,460,418,301,459,261,288,458,200,282,455,160,268,447,123,258
28.996571242809296,0,0,0,0,463,419,301,458,260,288,457,195,281,454,153,269,447,114,261
29.057136438786983,0,0,0,0,461,420,302,457,261,288,455,195,280,453,152,269,447,112,263
29.11847897805273,0,0,0,0,461,422,304,456,263,287,454,194,277,451,151,270,445,110,267
29.181066552642733,0,0,0,0,461,423,303,456,264,286,453,195,276,450,151,270,444,110,267
29.24128792481497,0,0,0,0,461,423,302,455,263,286,453,194,277,449,150,271,443,109,270
29.300789545755837,0,0,0,0,460,423,303,454,262,286,452,193,277,449,149,273,443,108,271
29.36104412190616,0,0,0,0,463,423,302,453,263,286,451,194,278,448,150,274,442,109,272
29.42137539666146,0,0,0,0,464,422,303,452,263,285,449,194,278,446,150,274,441,109,273
29.481130497995764,0,0,0,0,465,424,303,451,263,285,448,194,278,445,150,274,440,109,274
29.54124172683805,0,0,0,0,466,425,305,449,264,284,445,195,277,441,151,274,436,109,274
29.600662822835147,0,0,0,0,469,426,304,447,266,284,443,197,278,439,152,274,433,111,274
29.65991358878091,0,0,0,0,470,426,304,446,266,284,441,197,277,437,152,274,431,110,273
29.72304445365444,0,0,0,0,470,425,304,446,265,283,441,196,276,437,151,274,430,109,273
29.783630020916465,0,0,0,0,470,425,303,446,265,283,441,196,277,436,151,274,429,109,274
29.846523045096543,0,0,0,0,469,425,304,446,265,283,441,196,277,437,151,274,431,109,273
29.90841774083674,0,0,0,0,469,425,305,447,265,283,442,196,277,438,151,274,431,109,274
29.968957267701622,0,0,0,0,469,425,304,447,265,283,442,196,278,437,151,275,431,109,274
30.028788896743208,0,0,0,0,469,424,303,447,265,283,442,196,277,438,151,274,431,109,273
30.089513641782105,0,0,0,0,470,424,302,447,264,283,443,196,277,438,151,274,432,109,273
30.151726693846285,0,0,0,0,467,425,305,448,265,282,443,196,276,438,151,274,432,110,272
30.21162938978523,0,0,0,0,469,426,304,448,266,282,443,196,276,438,151,273,432,110,272
30.27243765583262,0,0,0,0,470,426,303,448,266,282,443,197,276,438,152,272,432,111,272
30.33356158202514,0,0,0,0,471,427,304,449,267,282,443,198,276,438,153,272,432,110,271
30.39341438189149,0,0,0,0,471,428,306,450,268,282,444,198,275,439,152,271,432,110,270
30.45397329563275,0,0,0,0,472,427,304,450,268,282,444,198,275,439,153,271,433,111,269
30.513580451719463,0,0,0,0,472,428,306,449,268,282,444,198,275,439,153,271,433,111,269
30.5729392869398,0,0,0,0,472,428,304,449,268,282,444,198,275,439,154,271,433,112,269
30.63309299806133,0,0,0,0,471,428,305,449,268,282,443,198,275,438,153,270,432,111,269
30.69301330903545,0,0,0,0,471,429,305,449,269,282,443,199,275,438,154,270,431,112,268
30.75316153978929,0,0,0,0,472,428,304,450,270,282,444,200,274,439,155,269,432,113,267
30.81806925777346,0,0,0,0,471,429,304,450,271,282,444,201,274,439,155,268,432,113,265
30.878891540691257,0,0,0,0,470,428,304,451,268,281,445,199,274,440,154,267,433,112,264
30.939622197765857,0,0,0,0,469,428,305,451,269,282,445,200,275,440,156,267,433,114,261
30.999553829897195,0,0,0,0,471,426,302,452,268,282,447,202,275,441,158,266,433,118,259
31.060613662935797,0,0,0,0,470,427,303,452,268,282,446,203,276,439,159,265,431,119,258
31.120553800836205,0,0,0,0,470,425,302,453,268,282,448,206,277,442,163,264,434,124,254
31.18056532787159,0,0,0,0,470,423,299,454,267,282,449,209,277,444,169,263,436,133,251
31.24053813982755,0,0,0,0,472,422,299,453,267,283,448,211,277,443,173,263,435,139,249
31.30076379980892,0,0,0,0,473,421,298,453,267,283,447,213,278,441,178,262,432,145,248
31.36068968102336,0,0,0,0,473,421,297,453,267,283,447,214,278,440,179,262,432,146,247
31.421606957912445,0,0,0,0,473,421,297,452,267,283,447,214,278,440,179,262,432,147,247
31.48133457591757,0,0,0,0,471,421,298,453,267,283,447,216,279,440,181,263,431,149,247
31.541799549013376,0,0,0,0,473,421,298,454,268,283,448,216,278,441,184,266,432,155,247
31.601391604635864,0,0,0,0,473,420,297,454,267,283,449,216,278,442,186,266,433,160,246
31.66052992409095,0,0,0,0,474,420,297,455,267,283,450,218,278,446,191,265,438,168,244
31.72124328603968,0,0,0,0,474,421,297,456,268,283,451,220,278,447,195,266,440,172,245
31.781465218868107,0,0,0,0,473,420,296,457,269,283,453,219,278,450,195,265,443,176,244
31.841229397803545,0,0,1,0,476,423,298,457,270,283,454,217,277,451,196,244,445,183,243
31.900275097694248,0,1,1,0,474,425,301,458,270,283,452,212,0,450,196,244,447,191,244
31.96041583409533,0,1,1,0,478,422,298,456,269,283,448,207,243,449,196,247,452,203,244
32.02000379189849,0,1,1,0,477,424,299,458,271,283,449,208,244,449,198,248,451,206,245
32.08046283386648,0,1,1,0,478,425,301,458,269,283,449,207,248,449,200,251,451,215,245
32.140049448702484,0,1,1,0,477,424,299,458,268,282,448,204,251,449,201,252,453,220,245
32.20027199294418,0,1,1,0,474,426,301,457,266,283,447,200,253,448,200,253,453,224,247
32.26056919200346,0,1,1,0,473,425,302,457,267,282,446,199,254,447,203,253,452,229,246
32.32052709488198,0,1,1,0,477,425,301,457,266,282,446,199,256,448,205,253,453,232,247
32.38117751572281,0,1,1,0,474,425,301,456,267,283,447,200,0,449,211,252,454,240,248
32.440621295012534,0,1,0,0,475,425,301,455,266,283,444,202,0,449,216,254,457,248,249
32.49937851680443,0,1,0,0,475,425,301,456,266,284,446,202,266,451,222,253,458,256,250
32.56027347082272,1,1,0,0,478,425,302,456,265,249,445,203,264,450,221,254,457,254,250
32.62296620989218,1,1,0,0,475,425,302,457,265,250,446,204,266,451,226,254,457,262,251
32.68234424199909,1,1,0,0,473,426,301,456,264,251,446,202,267,453,229,253,459,267,251
32.741305489093065,1,1,0,0,477,427,304,456,265,252,446,204,267,452,231,254,458,268,252
32.80292994203046,1,1,0,0,474,427,304,457,263,253,448,205,267,452,235,254,456,273,253
32.86269762692973,1,1,0,0,473,427,303,458,263,253,448,204,269,453,238,254,457,279,253
32.92324345605448,1,1,0,0,473,428,305,458,262,253,449,206,267,455,239,254,459,281,253
32.98343294672668,1,0,0,0,473,427,304,458,262,252,448,207,268,454,243,253,457,285,253
33.04377851868048,1,0,0,0,474,428,304,459,262,252,450,209,266,457,247,253,460,291,254
33.107567054685205,1,0,0,0,476,428,304,459,264,252,452,213,265,458,251,252,461,295,254
33.17077312478796,1,0,0,0,474,429,303,459,264,252,452,214,265,460,257,252,463,302,254
33.2305252100341,1,0,0,0,473,429,303,460,265,252,453,218,264,460,260,252,462,304,254
33.29038859065622,1,0,0,0,476,429,302,461,265,252,456,220,263,461,261,252,463,305,254
33.350975658744574,1,0,0,0,474,428,304,462,265,252,456,225,261,462,268,252,465,312,254
33.4109645918943,1,0,0,0,471,429,303,463,265,252,457,228,261,463,273,251,466,317,254
33.470655167941004,1,0,0,0,475,429,302,464,268,253,458,233,260,465,279,251,468,322,254
33.533667233772576,1,0,0,0,474,428,303,465,267,254,459,236,259,467,284,252,470,329,255
33.59383196569979,1,0,0,0,473,428,302,467,268,254,461,238,259,467,287,252,470,331,256
33.65314559265971,1,0,0,0,475,429,302,467,268,254,462,240,259,470,289,252,472,335,256
33.71540262969211,1,0,0,0,476,429,303,466,269,254,462,242,258,468,293,252,469,339,258
33.77465631207451,1,0,0,0,476,428,302,467,269,255,462,244,258,468,294,253,468,339,258
33.833773920778185,1,0,0,0,475,428,303,465,269,255,461,246,258,468,296,253,469,341,259
33.8926307647489,1,0,0,0,475,427,301,466,269,255,462,249,257,470,298,253,471,342,259
33.95222448371351,1,0,0,0,474,427,302,464,270,256,462,248,258,469,298,254,469,342,260
34.01227463595569,1,0,0,0,476,426,300,465,270,256,463,251,257,470,301,254,471,345,260
34.072372909635305,1,0,0,0,474,426,300,464,271,256,463,253,257,471,303,254,472,346,261
34.13154837070033,1,0,0,0,475,425,299,464,271,257,462,253,257,472,303,254,473,346,261
34.1914486316964,1,0,0,0,475,425,301,465,270,256,463,253,257,472,303,254,473,346,261
34.25039292592555,1,0,0,0,477,425,301,462,270,257,462,254,257,473,304,254,475,347,260
34.31205985182896,1,0,0,0,474,424,300,465,271,257,464,255,257,473,305,254,475,349,261
34.37214515078813,1,0,0,0,474,424,300,465,270,257,464,257,257,473,306,255,474,350,261
34.43189319781959,1,0,0,0,475,424,300,462,270,257,462,254,258,473,304,255,474,348,262
34.49183317599818,1,0,0,0,476,424,300,462,270,257,462,254,258,474,304,255,475,348,262
34.55143860774115,1,0,0,0,474,425,302,463,271,257,463,254,257,473,303,255,474,347,261
34.612418516073376,1,0,0,0,476,424,300,463,270,257,463,254,258,473,304,255,474,347,261
34.67134450376034,1,0,0,0,476,424,300,463,270,257,462,254,258,473,304,255,474,347,261
34.73161406908184,1,0,0,0,473,424,301,464,270,257,463,255,258,472,305,255,473,349,262
34.79145426489413,1,0,0,0,476,424,299,463,270,257,462,254,258,473,304,255,473,347,261
34.851902284659445,1,0,0,0,476,425,300,463,270,257,462,253,258,472,303,255,472,346,262
34.912536384072155,1,0,0,0,473,424,301,463,270,257,463,253,258,472,303,255,473,346,262
34.97294483799487,1,0,0,0,473,423,300,464,269,257,463,252,258,472,302,255,472,345,261
35.032373687718064,1,0,0,0,474,424,301,462,269,257,462,252,258,472,301,255,473,345,261
35.091786878649145,1,0,0,0,472,424,301,465,269,257,464,253,258,473,303,255,473,346,262
35.151674444787204,1,0,0,0,475,424,301,462,269,257,461,250,258,471,301,255,472,344,260
35.21182355703786,1,0,0,0,473,425,301,464,266,257,461,247,258,469,296,255,471,339,259
35.27279779501259,1,0,0,0,473,425,302,464,264,257,459,236,261,467,284,254,470,328,258
35.33284739498049,1,0,0,0,473,425,301,465,264,256,458,234,261,466,280,254,470,322,256
35.391625847667456,1,0,0,0,471,425,303,464,264,256,459,232,261,467,279,254,470,322,257
35.450436452869326,1,0,0,0,474,424,301,464,263,255,457,231,262,465,277,254,470,320,256
35.51044390164316,1,0,0,0,470,426,303,464,262,255,457,226,263,462,271,254,464,314,255
35.570206647738814,1,0,0,0,476,426,301,463,262,254,456,222,264,461,264,254,465,307,254
35.630209035705775,1,0,0,0,471,430,306,461,261,253,452,213,266,460,255,254,463,298,253
35.690520161762834,1,0,0,0,472,428,304,460,260,253,452,212,266,459,252,255,463,296,253
35.75177619373426,1,0,0,0,473,428,303,461,260,252,451,210,267,457,249,253,461,292,252
35.81198556208983,1,0,0,0,475,428,305,462,259,252,452,207,268,457,244,254,461,286,252
35.87171741807833,1,0,0,0,476,428,305,461,260,252,451,207,268,456,243,255,461,285,252
35.93134868983179,1,1,0,0,473,427,302,461,259,253,450,204,270,456,238,257,462,279,253
35.99154156679288,1,1,0,0,473,427,303,461,259,254,450,203,270,456,237,257,462,278,253
36.05188123695552,1,1,0,0,474,426,302,460,259,254,449,202,270,454,235,257,459,275,253
