time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.26486018486321,1,0,1,0,448,381,309,419,230,258,405,182,273,416,218,260,425,257,255
19.335583275882527,1,0,1,0,449,381,309,418,230,258,404,181,274,416,217,260,424,256,255
19.397903250996023,1,0,1,0,448,381,309,418,230,257,404,180,274,415,214,260,424,251,255
19.46282550599426,1,0,1,0,449,382,310,417,230,257,403,180,274,415,213,259,423,250,255
19.52907067304477,1,0,1,0,450,380,308,418,230,257,403,179,274,414,211,260,423,247,255
19.59316507494077,1,0,1,0,450,378,307,418,229,257,403,177,275,415,209,259,424,245,254
19.65569401392713,1,0,1,0,452,380,308,418,230,255,403,177,275,414,207,259,423,242,254
19.72104978794232,1,0,1,0,450,378,307,419,229,256,403,177,275,415,207,258,424,241,254
19.78837074991316,1,0,1,0,449,377,306,418,229,255,402,176,275,413,204,258,421,238,254
19.851935694925487,1,0,1,0,450,377,306,419,229,254,402,175,276,413,202,258,421,235,253
19.91569919604808,1,0,1,0,452,378,306,420,230,253,401,174,276,412,198,259,421,229,253
19.9806593938265,1,0,1,0,451,379,307,420,231,252,401,172,276,411,192,258,420,222,252
20.04601687192917,1,0,1,0,453,379,306,420,231,252,401,171,275,410,188,259,419,216,253
20.1092366699595,0,0,1,0,451,380,308,422,230,292,402,169,274,409,184,260,418,212,253
20.17189211281948,0,0,1,0,452,380,308,422,229,291,402,168,274,410,182,259,420,209,252
20.23720725881867,0,1,1,0,454,380,307,421,230,291,401,167,272,408,179,260,417,206,252
20.30066198995337,0,1,1,0,455,380,307,422,229,292,401,167,264,407,175,261,417,199,253
20.36561501491815,0,1,1,0,453,381,308,422,230,292,402,168,263,407,175,261,416,199,253
20.42906203190796,0,1,1,0,456,380,307,421,230,292,401,167,263,406,174,261,415,197,253
20.496452276827767,0,1,1,0,453,380,308,422,229,292,401,166,263,406,173,262,414,197,253
20.56553668389097,0,1,1,0,453,379,307,421,230,293,401,167,263,404,170,262,412,192,255
20.631964223925024,0,1,1,0,452,379,307,422,230,293,402,167,262,404,169,262,412,189,256
20.69791074283421,0,1,1,0,455,380,308,421,230,293,400,166,262,405,170,261,415,192,254
20.76535970182158,0,1,1,0,454,378,306,422,230,293,402,168,262,404,169,261,411,188,255
20.830498745897785,0,1,1,0,453,380,308,422,231,293,403,168,261,404,169,261,411,188,254
20.895546413958076,0,1,1,0,452,379,307,422,230,293,404,169,260,405,167,261,410,185,255
20.9614536059089,0,1,1,0,453,378,306,424,231,294,405,170,259,405,166,261,409,181,256
21.028302642982453,0,1,1,0,453,379,307,423,231,293,402,171,259,403,164,262,409,174,258
21.09462996898219,0,1,1,0,453,377,306,423,229,293,403,170,258,403,164,262,407,176,256
21.164123768918216,0,1,1,0,452,377,306,423,229,293,402,170,259,402,164,262,406,176,257
21.231819283915684,0,1,1,0,453,377,306,423,230,294,403,172,259,402,165,262,406,174,258
21.29671372496523,0,1,1,0,452,378,307,423,230,293,402,172,259,402,165,261,406,175,258
21.36126609193161,0,1,1,0,453,377,306,423,230,294,401,170,259,400,164,262,405,176,257
21.425879588816315,0,1,1,0,454,378,307,423,230,294,401,171,258,400,163,261,405,173,258
21.49186313804239,0,1,1,0,454,379,307,423,230,294,402,172,257,401,164,260,404,171,257
21.5565147488378,0,1,1,0,453,378,306,424,229,293,403,170,256,400,163,259,402,171,256
21.62027260800824,0,1,1,0,452,379,307,424,230,293,403,171,253,400,161,259,402,168,254
21.68781452602707,0,1,1,0,455,377,306,424,228,293,405,170,253,400,160,255,400,165,253
21.752956085838377,0,0,1,0,453,377,306,423,229,293,406,175,286,402,160,253,399,159,253
21.81701432587579,0,0,1,0,452,377,306,423,230,293,408,178,286,402,162,255,397,156,253
21.883444610983133,0,0,1,0,454,377,306,424,229,294,409,180,288,402,161,266,395,150,253
21.947500055888668,0,0,1,0,453,377,306,424,230,293,410,182,288,402,161,275,393,146,253
22.010175708914176,0,0,1,0,452,377,306,424,230,294,410,184,289,401,161,275,391,141,254
22.074631328927357,0,0,1,0,452,377,306,424,230,294,410,184,289,401,160,274,390,140,254
22.13883429998532,0,0,1,0,454,376,305,424,230,294,410,182,289,401,158,272,389,139,254
22.20495883282274,0,0,1,0,452,377,306,424,230,294,410,183,289,401,156,270,390,132,254
22.268577271839604,0,0,1,0,453,377,306,424,229,293,410,181,289,400,154,271,389,129,255
22.3338026329875,0,0,1,0,452,377,306,425,229,294,410,182,289,400,153,272,388,127,255
22.398948980960995,0,0,1,0,454,378,307,423,228,294,408,180,290,398,151,274,386,123,257
22.46397569682449,0,0,1,0,453,378,307,423,228,294,408,179,290,397,149,274,384,121,257
22.52944823703729,0,0,1,0,452,379,307,423,229,294,408,178,289,396,148,274,384,121,258
22.594398313900456,0,0,1,0,452,379,307,422,228,295,407,177,290,396,146,275,383,117,259
22.658889162819836,0,0,1,0,452,378,307,420,228,295,405,175,290,395,143,273,383,115,260
22.72752602188848,0,0,1,0,452,379,307,421,228,295,405,174,290,394,141,275,380,110,261
22.795265011955053,0,0,1,0,453,380,308,420,227,295,403,172,290,391,138,275,377,105,263
22.85922893998213,0,0,1,0,455,380,308,421,226,295,403,169,290,390,134,275,376,101,265
22.922361065866426,0,0,1,0,456,379,307,420,226,295,402,167,290,389,131,276,376,97,266
22.988612554967403,0,0,1,0,455,380,308,421,225,295,402,166,290,389,129,277,374,95,267
23.051903067855164,0,0,1,0,455,380,307,420,225,295,401,165,289,388,127,277,373,92,269
23.115389349870384,0,0,1,0,455,381,309,420,225,295,401,164,290,388,126,278,374,90,271
23.179933903040364,0,0,1,0,454,379,308,420,224,295,401,162,290,388,123,280,374,87,273
23.24416506686248,0,0,1,0,454,380,309,420,223,295,402,159,290,389,119,280,375,83,275
23.307336559984837,0,0,1,0,454,380,310,418,224,295,402,158,290,391,117,282,378,80,277
23.37095465697348,0,0,1,0,452,380,309,419,224,294,403,158,290,391,117,283,378,80,280
23.43713060882874,0,0,1,0,451,379,309,418,224,295,404,158,290,393,116,285,381,79,282
23.49967574793845,0,0,1,0,452,380,309,418,226,294,405,159,290,394,117,286,382,79,283
23.56287807994522,0,0,1,0,452,381,310,418,227,294,405,159,290,395,117,286,383,79,284
23.62668353086337,0,0,1,0,453,380,309,417,227,294,404,159,290,394,117,287,382,79,285
23.689583356957883,0,0,1,0,451,381,310,416,226,294,403,159,290,393,117,287,381,80,285
23.75373277394101,0,0,1,0,454,380,308,416,226,294,404,159,290,393,117,287,382,80,285
23.81651365896687,0,0,1,0,453,382,309,416,228,293,404,159,290,394,117,287,382,80,286
23.8807392839808,0,0,1,0,453,382,309,416,227,293,404,160,291,394,118,287,382,81,287
23.94412779598497,0,0,1,0,453,382,309,416,228,294,403,160,291,393,118,287,382,80,286
24.00932565401308,0,0,1,0,453,382,309,416,229,294,404,160,290,394,118,287,382,81,286
24.074280611006543,0,0,1,0,454,382,310,416,229,293,404,161,290,394,118,287,382,81,286
24.137231354834512,0,0,1,0,454,383,310,416,228,293,404,160,289,394,118,287,382,81,286
24.20464919204824,0,0,1,0,453,382,309,417,228,293,404,160,289,394,118,286,382,81,285
24.269873851910237,0,0,0,0,454,383,309,418,229,293,405,161,289,395,118,286,383,80,285
24.33317978400737,0,0,0,0,454,383,309,418,229,293,405,161,289,395,119,286,383,82,285
24.398818665882573,0,0,0,0,456,384,310,418,229,293,405,162,289,395,120,285,383,82,284
24.463195862947032,0,0,0,0,455,384,310,418,230,292,405,162,289,395,119,284,383,82,283
24.5285072599072,0,0,0,0,456,383,308,419,230,293,405,162,288,394,120,284,382,82,282
24.591442273929715,0,0,0,0,454,384,309,419,229,293,405,162,289,394,120,283,382,82,281
24.65500709787011,0,0,0,0,457,385,309,419,230,293,403,162,289,392,121,283,380,83,279
24.719271847978234,0,0,0,0,456,385,309,419,230,293,404,164,290,393,122,281,380,84,277
24.784213979030028,0,0,0,0,460,385,308,419,230,293,404,164,289,393,123,281,381,84,275
24.845090938033536,0,0,0,0,459,385,309,419,230,292,403,164,289,392,123,280,379,85,274
24.90784685383551,0,0,0,0,459,385,308,420,229,292,404,165,289,392,124,280,379,87,273
24.9736187630333,0,0,0,0,461,386,309,419,230,293,402,165,289,391,124,279,379,87,272
25.03841774794273,0,0,0,0,461,386,309,420,230,292,403,166,289,392,126,278,380,89,271
25.102573044830933,0,0,0,0,459,385,308,421,230,292,405,168,290,394,128,278,381,91,269
25.16551475203596,0,0,0,0,461,385,308,420,231,293,405,169,290,395,130,278,382,94,268
25.23093014000915,0,0,0,0,461,386,309,420,230,293,406,170,291,395,131,277,383,95,267
25.295721258968115,0,0,0,0,462,385,308,421,231,293,407,172,291,397,134,278,385,99,267
25.36528043402359,0,0,0,0,461,385,307,421,232,293,408,173,292,398,136,279,386,103,266
25.430151066044345,0,0,0,0,462,385,308,421,232,293,408,175,292,399,139,279,388,106,265
25.496967148035765,0,0,0,0,461,384,307,421,233,293,409,177,293,400,141,279,388,110,265
25.56455279001966,0,0,0,0,460,384,307,421,232,293,409,179,293,400,145,280,389,115,264
25.636408041929823,0,0,0,0,461,383,306,422,233,293,410,180,293,401,147,280,390,118,264
25.700032240943983,0,0,0,0,462,383,306,422,233,293,410,181,293,401,149,282,390,120,264
25.764911600854248,0,0,0,0,458,384,306,421,233,293,409,181,293,400,150,280,389,123,263
25.832434159936383,0,0,0,0,459,384,308,421,233,293,408,182,293,400,152,280,391,127,263
25.89810355985537,0,0,0,0,458,382,306,421,234,293,409,184,293,401,156,282,391,133,263
25.962563887936994,0,0,0,0,456,382,306,421,233,293,409,182,293,402,156,282,394,138,263
26.026472207857296,0,0,0,0,458,383,307,422,233,293,408,180,293,402,157,280,396,142,262
26.090426344890147,0,0,1,0,456,382,305,422,232,293,408,178,292,403,157,265,400,147,262
26.15472125285305,0,0,1,0,458,383,306,422,232,293,409,180,293,403,158,264,398,146,261
26.218852642923597,0,0,1,0,457,381,306,423,232,293,408,176,292,403,156,261,400,149,261
26.2865253740456,0,0,1,0,458,381,306,424,232,293,407,176,291,403,157,261,401,151,261
26.35108125582337,0,0,1,0,458,382,306,422,231,293,408,173,290,404,155,262,402,151,261
26.41431795503013,0,1,1,0,458,382,306,422,230,293,405,168,262,403,153,262,407,157,261
26.481871634023264,0,0,1,0,456,382,306,423,232,293,407,170,292,403,155,262,404,157,262
26.550598395988345,0,0,1,0,458,382,306,424,232,293,406,171,293,402,155,263,404,158,261
26.619823743822053,0,1,1,0,456,382,306,423,231,293,405,169,261,403,155,263,405,160,261
26.689512487966567,0,1,1,0,457,382,306,423,231,294,404,167,260,402,154,264,405,160,261
26.760197544004768,0,1,1,0,457,384,309,423,231,293,405,168,260,402,153,265,404,159,262
26.826322244945917,0,1,1,0,457,384,308,423,232,293,406,169,260,402,154,265,402,159,262
26.891097523039207,0,1,1,0,457,383,307,423,231,293,405,167,260,402,154,266,405,162,261
26.95861467183568,0,1,1,0,457,383,308,424,231,294,406,166,260,404,155,266,408,165,260
27.02762903086841,0,1,1,0,457,382,307,425,231,293,406,168,260,405,156,266,410,164,261
27.09458491182886,0,1,1,0,458,383,307,424,231,293,407,168,262,407,160,265,411,170,261
27.160034665837884,0,1,1,0,460,382,306,427,232,293,408,172,261,407,163,265,412,171,261
27.2272409319412,0,1,1,0,460,383,307,427,233,293,408,173,262,409,166,264,413,176,260
27.297952627995983,0,1,1,0,459,383,307,427,234,293,410,173,262,410,167,264,414,178,260
27.365209141978998,0,1,1,0,461,383,307,426,233,293,408,174,263,410,168,264,414,179,260
27.42871863790788,0,1,1,0,460,383,307,425,231,293,407,168,265,410,166,266,417,183,260
27.49313005083241,0,1,1,0,459,382,306,426,230,293,407,167,266,410,170,265,416,192,259
27.556788364890963,0,1,1,0,460,383,307,426,230,292,407,168,265,410,173,264,418,196,258
27.61989655299112,0,1,1,0,461,382,306,426,229,292,406,166,266,410,174,263,419,199,259
27.68523786799051,0,1,1,0,462,382,305,427,229,292,407,168,265,410,176,263,418,201,258
27.75009166682139,0,1,1,0,460,383,307,427,230,292,406,168,0,411,177,263,420,202,258
27.81651926483028,0,1,1,0,461,383,307,426,230,292,405,168,0,410,179,263,419,206,258
27.882729291915894,0,1,0,0,462,383,306,426,230,292,406,169,0,412,183,262,421,210,258
27.94839386199601,0,1,0,0,462,383,306,425,231,292,405,170,0,412,185,262,421,212,257
28.01450492697768,0,0,0,0,461,383,307,426,231,292,405,170,275,412,185,262,421,213,258
28.087515075923875,1,0,0,0,460,383,307,425,232,257,406,172,276,415,190,261,424,218,257
28.15473546902649,1,0,0,0,461,383,306,425,232,256,406,172,275,415,191,261,424,221,257
28.22306442982517,1,0,0,0,461,384,308,426,232,257,407,173,273,416,194,261,425,224,257
28.288015426835045,1,0,0,0,460,384,308,426,232,257,406,173,275,416,196,261,425,227,257
28.35226504597813,1,0,0,0,459,383,307,424,232,258,405,173,276,416,196,261,425,227,259
28.41825517592952,1,0,0,0,459,384,308,424,231,259,406,175,275,418,201,261,428,232,259
28.487193919019774,1,0,0,0,463,385,307,425,233,259,408,175,276,420,203,261,429,238,258
28.55020438693464,1,0,0,0,462,385,306,425,231,259,409,176,275,420,206,260,429,241,258
28.613795410841703,1,0,0,0,462,385,307,425,231,259,409,177,276,421,208,260,431,243,258
28.67770905885845,1,0,0,0,461,385,308,426,231,260,410,180,275,423,213,260,432,250,259
28.742226065834984,1,0,0,0,459,385,308,427,232,260,413,182,274,425,217,260,434,255,260
28.805876994971182,1,0,0,0,460,385,308,426,232,260,412,182,274,425,217,261,434,254,260
28.869442619849,1,0,0,0,462,385,308,426,231,260,411,182,274,426,220,261,437,259,260
28.9340375168249,1,0,0,0,460,385,307,427,231,261,413,183,274,428,221,262,437,261,261
28.99617558694445,1,0,0,0,462,385,307,428,230,261,415,184,273,429,224,262,438,266,262
29.061053562909365,1,0,0,0,461,385,308,428,231,261,414,185,273,428,225,262,437,267,262
29.12331687496044,1,0,0,0,461,386,309,428,230,262,415,186,273,430,228,262,439,270,262
29.18603045796044,1,0,0,0,460,384,307,429,231,262,418,190,272,431,233,262,440,275,263
29.250146567821503,1,0,0,0,460,387,309,429,232,263,418,193,271,433,236,262,441,278,264
29.312910879962143,1,0,0,0,462,386,308,429,232,263,418,197,270,434,240,262,444,282,264
29.37642284994945,1,0,0,0,462,386,308,430,233,264,420,198,270,435,243,263,445,285,265
29.44033429282717,1,0,0,0,462,386,308,429,233,264,420,201,269,437,246,263,447,289,266
29.503077243920416,1,0,0,0,459,384,307,431,234,264,424,203,269,439,247,263,448,289,267
29.566513256868348,1,0,0,0,458,384,308,430,234,265,424,203,269,439,247,263,448,288,267
29.63072604383342,1,0,0,0,462,385,307,429,234,265,422,204,269,440,250,263,451,294,268
29.695154609857127,1,0,0,0,460,384,308,432,235,265,426,205,268,442,250,263,451,291,267
29.76068512001075,1,0,0,0,458,383,307,433,235,265,426,206,268,440,251,263,449,291,267
29.82386860297993,1,0,0,0,460,384,307,432,235,265,426,207,267,442,253,263,451,294,268
29.888802216853943,1,0,0,0,460,384,308,432,235,265,428,207,268,444,252,263,453,294,268
29.95341017981991,1,0,0,0,461,384,308,434,234,265,428,207,267,444,252,263,453,294,268
30.015968021936715,1,0,0,0,460,384,307,434,234,264,428,207,267,444,253,263,453,295,268
30.080476250965148,1,0,0,0,461,383,306,433,235,265,429,208,267,445,253,263,455,294,268
30.14429089683108,1,0,0,0,461,383,307,434,235,264,429,208,267,445,254,263,454,295,268
30.208306693006307,1,0,0,0,461,383,307,434,235,264,429,208,267,445,254,263,454,295,268
30.272324351826683,1,0,0,0,461,383,307,433,235,265,428,208,267,445,253,263,454,294,268
30.33613758487627,1,0,0,0,460,383,307,434,234,264,429,208,267,444,253,263,453,295,268
30.40322383795865,1,0,0,0,462,383,306,434,235,264,429,208,267,445,253,263,453,294,267
30.46713364799507,1,0,0,0,463,383,306,435,234,264,430,208,267,446,254,262,455,294,267
30.531513588968664,1,0,0,0,463,383,306,434,234,264,429,207,267,445,252,262,454,293,267
30.59663452487439,1,0,0,0,460,382,306,435,233,264,429,206,267,443,250,262,451,289,266
30.65902140596881,1,0,0,0,464,382,305,434,232,264,427,203,267,443,247,262,453,287,266
30.722035581013188,1,0,0,0,464,382,306,434,232,264,428,202,267,443,245,262,451,286,265
30.78803979884833,1,0,0,0,464,385,307,435,232,263,427,199,268,442,242,261,451,283,265
30.850521481828764,1,0,0,0,465,384,306,433,230,262,423,195,269,437,237,261,446,278,262
30.91501935198903,1,0,0,0,464,383,307,432,230,261,419,191,270,434,233,261,443,274,261
30.97829011385329,1,0,0,0,462,383,307,431,229,261,417,186,272,431,228,261,440,269,261
31.041273629991338,1,0,0,0,462,382,307,431,229,261,417,186,272,431,228,261,439,269,260
31.10470376093872,1,0,0,0,462,382,306,430,229,260,416,183,273,429,222,261,437,262,259
31.16988750896417,1,0,0,0,463,384,308,429,229,260,415,182,273,429,220,261,438,259,259
31.23386145196855,1,0,0,0,465,383,307,430,230,259,415,181,273,429,218,261,437,256,258
31.297303827945143,1,0,0,0,464,382,306,430,230,259,415,180,273,427,216,261,436,254,258
31.362275504041463,1,0,0,0,461,382,306,428,229,259,412,179,274,427,215,260,437,251,258
31.425394902937114,1,0,0,0,460,382,307,428,229,259,413,179,273,427,214,261,437,250,258
31.49103287002072,1,0,0,0,462,382,307,429,229,259,415,178,273,428,212,260,436,250,258
31.55416227900423,1,0,0,0,462,381,307,428,228,259,413,177,274,427,211,261,437,247,258
31.61665274901316,1,0,0,0,463,381,306,429,228,259,414,178,274,427,211,261,436,248,258
31.680357621982694,1,0,0,0,461,381,307,429,229,259,415,178,274,426,212,260,434,248,258
31.7431928308215,1,0,0,0,462,382,306,428,229,260,412,178,274,425,210,260,435,246,258
31.80626273388043,1,0,0,0,463,380,305,428,229,259,414,177,274,425,208,260,434,244,258
31.870451954891905,1,0,0,0,461,381,306,428,228,259,412,176,275,424,207,261,432,243,257
31.93901712191291,1,0,0,0,462,382,306,429,230,259,414,176,274,425,208,260,433,244,257
32.004289862001315,1,0,0,0,462,380,305,428,229,259,412,176,275,424,206,260,432,241,258
32.06776338699274,1,0,0,0,460,381,307,428,230,259,412,175,275,422,203,261,431,237,258
32.13144237990491,1,0,0,0,461,380,306,428,229,258,411,174,275,422,201,260,430,234,258
32.194003966869786,1,0,0,0,461,381,307,429,230,257,412,172,274,422,197,261,430,230,257
32.257879741024226,1,0,0,0,460,381,306,429,231,257,411,170,275,420,191,261,429,221,258
32.32348998496309,1,0,0,0,461,381,308,430,230,257,411,170,274,419,189,261,428,218,258
32.38784194085747,1,0,0,0,461,381,307,429,230,257,410,169,273,418,187,262,426,216,258
32.45411607995629,0,0,0,0,462,383,309,430,230,293,411,168,273,418,182,263,427,210,258
32.51897923601791,0,1,0,0,463,381,307,429,229,293,409,167,0,417,178,263,427,204,258
32.58693089382723,0,0,0,0,462,381,307,429,228,293,409,165,274,416,176,263,427,202,258
32.651064697885886,0,1,0,0,464,381,307,429,227,293,409,163,281,417,173,264,428,198,258
32.71784557891078,0,1,1,0,463,380,306,429,227,293,410,164,0,416,171,264,426,194,258
32.78182571497746,0,1,1,0,463,380,305,429,227,293,410,164,0,416,168,264,426,190,259
32.84821474598721,0,1,1,0,465,380,305,431,227,293,411,166,265,415,166,265,424,185,260
32.91902655502781,0,1,1,0,463,380,306,431,226,293,411,165,265,415,165,264,425,183,260
32.98638445301913,0,1,1,0,465,381,307,431,228,293,411,168,264,414,164,265,422,178,260
33.04946104902774,0,1,1,0,463,381,306,431,228,293,412,170,263,413,164,264,420,173,261
33.113194305915385,0,1,1,0,464,380,306,431,227,294,411,169,262,411,162,264,417,170,261
33.17720662383363,0,1,1,0,464,379,305,431,227,294,411,169,261,410,159,265,414,164,263
33.24366143299267,0,1,1,0,465,378,305,431,227,294,413,171,260,411,161,264,411,162,263
33.30799804884009,0,1,1,0,463,379,306,430,225,294,410,166,258,408,156,262,411,161,259
33.37075288104825,0,1,1,0,465,379,305,430,225,294,408,166,257,406,154,261,409,157,259
33.4384167320095,0,1,1,0,465,379,305,431,225,294,409,168,258,406,155,260,408,156,259
33.50543264695443,0,1,1,0,466,380,306,431,225,294,411,169,259,406,155,260,405,154,260
33.568610589019954,0,0,1,0,466,378,305,431,225,294,412,170,289,407,155,260,404,151,262
33.631162287900224,0,0,1,0,465,379,306,430,225,294,412,169,290,406,155,259,403,153,260
33.69689482799731,0,0,1,0,467,379,305,431,225,294,412,171,290,407,156,259,403,152,260
33.76145029789768,0,0,1,0,463,378,305,430,226,295,413,174,289,406,158,260,401,150,260
33.828238050919026,0,0,1,0,464,377,304,431,225,295,414,176,290,406,158,261,399,148,259
33.89282376994379,0,0,1,0,463,377,304,430,226,295,413,177,292,404,158,0,396,145,259
33.95619724993594,0,0,0,0,464,378,305,430,226,295,414,180,292,404,158,280,394,139,260
34.02268221788108,0,0,0,0,465,378,305,429,227,295,414,181,293,404,158,281,393,136,260
34.08703452395275,0,0,0,0,462,377,305,430,225,295,413,180,293,403,154,279,391,129,260
34.151854956988245,0,0,0,0,464,378,307,429,225,295,413,178,293,403,149,279,390,122,261
34.21834814990871,0,0,0,0,464,378,306,429,226,295,413,176,292,402,146,277,388,117,261
34.283493301831186,0,0,0,0,469,378,305,429,225,294,413,174,292,402,143,278,389,113,261
34.34870210685767,0,0,0,0,471,380,306,430,225,294,413,172,292,402,139,279,388,108,263
34.417453141883016,0,0,0,0,470,379,305,430,224,294,414,170,292,402,136,278,389,103,264
34.48453177884221,0,0,0,0,473,380,306,430,224,294,413,168,292,401,134,278,387,101,264
34.54922202997841,0,0,0,0,471,381,307,430,224,294,413,166,292,401,131,278,387,98,266
34.6144304338377,0,0,0,0,469,380,306,430,223,294,412,165,293,400,130,280,386,96,267
34.679090515943244,0,0,0,0,471,380,307,430,222,294,413,163,293,400,127,280,386,93,269
34.74562943796627,0,0,0,0,469,380,307,430,223,294,412,161,293,399,124,281,386,89,272
34.81143361586146,0,0,0,0,470,381,308,430,222,294,411,159,293,399,121,281,385,86,273
34.877162518911064,0,0,0,0,469,381,308,429,221,295,411,157,293,399,119,283,385,83,275
34.94085902394727,0,0,0,0,472,381,307,429,222,294,411,157,293,399,118,282,385,82,275
35.00735819898546,0,0,0,0,472,382,308,429,222,294,411,156,292,399,117,283,386,81,277
35.071308275917545,0,0,0,0,471,381,308,430,221,294,412,155,292,400,116,284,386,79,277
35.14003653684631,0,0,0,0,472,381,308,430,222,294,412,154,291,400,114,284,388,77,279
35.20485173002817,0,0,0,0,471,382,308,430,222,294,413,154,291,401,113,284,388,76,280
35.27025894890539,0,0,0,0,472,382,308,430,221,294,413,153,291,401,112,284,388,75,282
35.336389338830486,0,0,0,0,469,382,309,429,221,293,412,152,291,401,111,285,389,74,282
35.401808941038325,0,0,0,0,471,382,308,430,221,293,413,152,291,402,111,285,389,74,282
35.46676679002121,0,0,0,0,470,382,309,430,221,293,413,151,291,401,111,285,389,74,283
35.532831522868946,0,0,0,0,471,383,309,430,221,293,414,151,290,403,111,285,391,74,282
35.601565554970875,0,0,0,0,470,382,308,430,221,293,414,152,290,404,111,284,392,73,281
35.66859921487048,0,0,0,0,473,382,308,431,221,293,415,151,290,404,110,283,392,73,281
35.732582655968145,0,0,0,0,474,383,308,431,221,293,415,152,289,405,111,283,392,74,281
35.79606920504011,0,0,0,0,472,384,310,431,221,293,414,151,289,404,110,283,392,73,281
35.85951572586782,0,0,0,0,474,384,310,431,222,293,415,152,288,405,111,282,393,74,278
35.92349548987113,0,0,0,0,473,383,309,432,223,292,416,153,287,406,112,281,394,75,277
35.986861595883965,0,0,0,0,474,384,309,432,223,292,417,154,286,407,112,279,395,75,276
36.05141846789047,0,0,0,0,476,384,310,432,222,292,416,153,286,407,112,279,395,74,275
36.11458903504536,0,0,0,0,475,385,309,433,223,292,418,155,285,407,114,278,395,77,274
36.17781644081697,0,0,0,0,471,385,309,432,224,292,416,156,286,406,116,277,394,79,271
36.24324697488919,0,0,0,0,471,383,308,431,223,293,415,157,288,404,117,277,392,80,269
36.30636261496693,0,0,0,0,474,384,309,431,223,293,415,160,290,404,122,277,391,87,267
36.37078103795648,0,0,0,0,472,383,307,431,224,293,416,163,291,405,125,277,393,91,266
36.43540610186756,0,0,0,0,475,383,308,431,225,293,415,166,291,405,129,278,393,96,265
36.50358258490451,0,0,0,0,474,382,307,430,224,293,415,167,292,406,132,277,394,100,264
36.56946383183822,0,0,0,0,474,381,306,432,225,293,417,169,291,408,134,277,397,102,263
36.63417625497095,0,0,0,0,475,381,305,432,224,293,417,169,291,407,135,277,396,104,262
36.69845703197643,0,0,0,0,474,381,307,431,224,293,417,171,291,408,137,277,398,106,262
36.76408380595967,0,0,0,0,474,382,306,432,225,293,418,171,291,409,138,277,398,107,261
36.82772945193574,0,0,0,0,470,381,306,433,225,294,418,172,292,409,139,277,398,109,261
36.89083996182308,0,0,0,0,472,380,306,431,224,293,418,172,291,409,140,277,398,110,261
36.95543123083189,0,0,0,0,475,381,306,432,224,293,418,173,292,409,141,277,399,110,261
37.018713703844696,0,0,0,0,471,380,306,432,225,293,419,173,291,410,142,277,400,112,260
37.08582824887708,0,0,0,0,474,381,307,431,224,293,418,173,291,409,143,275,399,115,260
37.15101857786067,0,0,0,0,471,379,305,433,224,293,419,175,292,410,147,279,400,121,260
37.21888119191863,0,0,0,0,471,379,305,433,224,293,420,175,292,411,148,280,402,124,259
37.28337546181865,0,0,0,0,471,378,304,433,223,293,419,173,291,413,149,277,407,130,259
37.3471629738342,0,0,0,0,473,378,303,433,224,293,419,174,291,413,150,274,407,131,261
37.41027616895735,0,0,0,1,471,379,304,433,225,293,420,175,290,414,151,279,409,132,0
37.475316064897925,0,0,1,0,473,379,304,434,225,293,419,172,290,414,151,260,410,138,258
37.54032797785476,0,0,1,0,471,380,306,434,224,293,418,168,289,414,148,258,414,141,259
37.60490933689289,0,0,1,0,473,380,306,434,224,293,418,167,289,414,148,257,414,143,259
37.6689479148481,0,0,1,0,473,380,306,434,225,293,419,169,289,415,149,257,414,141,259
37.73706938000396,0,0,1,0,474,380,306,434,224,293,419,168,289,415,149,257,413,140,263
37.80182409496047,0,0,1,0,471,380,306,434,224,293,419,168,289,414,149,257,412,141,264
37.86587183992378,1,1,1,0,472,381,307,434,225,293,417,164,0,414,147,259,416,147,258
37.93351595103741,1,1,1,0,473,382,307,433,224,293,415,165,0,413,148,260,414,145,262
37.99870792287402,1,1,1,0,473,381,307,434,225,293,418,167,258,414,150,259,414,144,262
38.06252907891758,1,1,1,0,476,383,308,434,224,293,417,167,256,414,150,261,413,146,263
38.126187779940665,1,1,1,0,471,381,307,434,225,293,417,164,256,416,150,262,419,151,262
38.190980206942186,1,1,1,0,474,383,308,434,227,293,417,169,255,417,156,260,420,156,260
38.25546659203246,1,1,1,0,475,383,307,435,227,293,417,169,256,417,158,260,420,161,259
38.32109205285087,1,1,1,0,476,383,307,435,228,293,416,170,256,418,161,259,425,168,257
38.38541747489944,1,1,1,0,478,383,307,436,229,293,416,168,257,419,161,260,428,170,257
38.45136499986984,1,1,1,0,479,384,308,437,229,292,417,170,258,421,162,260,431,172,257
38.51373870181851,1,1,1,0,481,385,308,436,228,292,416,167,259,420,161,261,429,173,257
38.57642120285891,1,1,1,0,483,385,308,437,228,292,416,165,260,420,162,260,431,177,256
38.63983023096807,1,1,1,0,482,384,308,437,227,291,416,163,0,421,164,261,432,184,256
38.70384588395245,1,1,0,0,481,384,308,437,227,291,416,163,0,421,165,261,433,186,256
38.76938278297894,1,1,0,0,480,384,307,436,227,291,415,163,268,424,171,261,438,198,254
