time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.40620915358886,1,0,0,0,357,369,392,361,233,326,361,203,329,363,238,325,363,271,331
19.471824899781492,1,0,0,0,356,368,392,361,234,325,360,203,329,362,236,325,362,269,331
19.53799016494304,1,0,0,0,355,368,391,361,234,325,361,202,330,362,236,325,361,269,331
19.60351641895249,1,0,0,0,354,368,391,360,234,325,362,203,329,363,236,325,361,268,331
19.673503414727747,1,0,0,0,353,368,391,360,234,325,361,200,330,361,233,326,359,265,329
19.737918465863917,1,0,0,0,352,368,391,359,234,324,361,198,330,360,230,325,358,262,328
19.80166589980945,1,0,0,0,353,369,392,359,234,324,360,198,330,359,229,325,356,262,328
19.866203005891293,1,0,0,0,354,370,393,360,234,324,360,197,330,360,229,324,359,261,328
19.93152140965685,1,0,0,0,356,369,393,360,233,322,361,195,332,361,222,323,361,252,325
19.995136316865683,1,0,0,0,357,369,393,360,232,322,361,192,332,362,217,323,363,247,324
20.059561708942056,1,0,0,0,357,369,393,360,233,322,363,192,332,364,218,321,363,248,324
20.123014012817293,1,1,0,0,356,367,388,359,234,322,359,193,331,358,216,321,356,244,324
20.19108058558777,1,1,0,0,352,366,388,360,236,322,362,190,328,363,204,321,364,226,322
20.255116565618664,0,1,0,0,350,366,388,360,233,354,361,184,2172,364,189,324,366,207,323
20.31876502884552,0,1,1,0,349,367,387,358,233,354,360,183,325,365,186,323,370,200,322
20.3851887928322,0,1,1,0,347,367,386,359,232,354,359,181,324,364,180,324,369,192,323
20.449582522735,0,1,1,0,350,366,386,359,231,354,360,177,326,364,177,325,368,192,323
20.51397752482444,0,1,1,0,352,367,386,359,232,354,362,183,324,365,176,326,367,182,325
20.578187621664256,0,1,1,0,353,366,387,360,232,354,363,188,321,366,175,326,366,169,329
20.64166636671871,0,1,1,0,354,366,386,359,230,354,361,183,325,363,168,327,364,165,328
20.705392780713737,0,1,1,1,354,365,385,358,228,355,356,178,0,358,163,0,360,163,0
20.768212765920907,0,0,1,1,354,365,385,357,228,354,357,183,354,357,166,0,355,155,0
20.829753754660487,0,0,1,1,358,365,384,356,229,355,357,187,357,356,168,0,353,151,0
20.893757732585076,0,0,1,1,356,364,381,355,229,355,355,188,357,356,169,344,353,152,0
20.95782543485984,0,0,1,1,355,362,378,355,228,355,354,187,358,355,168,348,354,150,0
21.02206618990749,0,0,1,1,355,364,380,355,229,355,354,187,358,354,165,346,353,146,0
21.085932813584805,0,0,1,1,354,364,381,356,229,355,355,187,357,355,162,348,353,139,0
21.15033446997404,0,0,0,1,351,365,383,355,230,354,357,183,357,358,153,345,357,126,0
21.213991939555854,0,0,0,1,350,366,385,355,229,353,360,175,354,362,141,343,362,110,0
21.279814976733174,0,0,0,0,351,366,384,355,229,353,362,173,350,365,137,342,367,105,336
21.345041452907022,0,0,0,1,351,366,384,355,229,353,362,173,349,365,136,342,367,104,0
21.40941500384361,0,0,0,1,352,365,383,354,230,352,362,172,348,365,135,342,366,102,0
21.47399147693068,0,0,0,1,351,365,382,354,230,352,362,172,347,365,135,341,366,102,0
21.53863750398159,0,0,0,1,350,365,381,354,230,352,362,172,348,365,136,342,367,103,0
21.60464098863304,0,0,0,1,350,366,384,354,231,353,362,173,347,365,136,342,367,103,0
21.670185818802565,0,0,0,1,351,367,383,353,232,352,362,174,347,365,136,341,366,104,0
21.73605726892129,0,0,0,1,350,367,385,353,231,352,361,173,348,364,136,341,365,103,0
21.8019458130002,0,0,0,1,351,367,385,353,232,352,361,174,347,365,136,342,366,103,0
21.866185816936195,0,0,0,1,351,367,385,353,231,352,361,173,347,365,136,341,366,103,0
21.93113896576688,0,0,0,0,352,366,385,354,232,352,362,174,346,365,137,342,366,104,339
21.99379956489429,0,0,0,1,353,367,385,354,231,352,362,173,347,365,135,340,366,103,0
22.058216199744493,0,0,0,1,350,366,386,354,231,352,362,174,346,365,136,341,366,104,0
22.12223952589557,0,0,0,1,351,366,384,354,231,352,362,174,346,365,136,341,367,104,0
22.188117157667875,0,0,0,1,352,366,384,354,231,352,362,174,346,366,137,340,367,104,0
22.254565551877025,0,0,0,1,352,368,386,354,232,352,362,174,345,366,136,339,367,103,0
22.31977464398369,0,0,0,1,353,367,384,355,232,352,363,174,345,366,137,339,367,104,0
22.384720189962536,0,0,0,1,351,367,384,355,232,352,364,174,345,367,136,337,369,104,0
22.44932283274829,0,0,0,0,354,367,385,355,233,352,363,175,344,367,138,337,369,105,333
22.51508706668392,0,0,0,0,353,366,384,356,232,351,364,175,345,368,138,336,370,105,332
22.582237453665584,0,0,0,0,355,367,385,356,233,352,364,176,344,368,139,336,370,106,331
22.646975949872285,0,0,0,0,352,366,383,356,233,351,364,176,343,368,139,334,370,107,330
22.7145386217162,0,0,0,0,355,367,383,356,234,352,364,177,344,368,140,335,370,107,329
22.779157877899703,0,0,0,1,352,368,385,356,233,351,365,177,343,369,140,333,370,107,0
22.839566614013165,0,0,0,0,354,368,387,356,234,351,364,178,343,369,141,333,370,109,327
22.903768504969776,0,0,0,0,354,367,384,355,233,351,364,178,344,368,141,332,370,108,327
22.968577155843377,0,0,0,0,354,366,384,356,234,351,364,178,344,368,142,333,370,109,326
23.03559360466897,0,0,0,0,353,367,382,356,233,351,365,178,343,369,142,332,370,110,326
23.09948069881648,0,0,0,1,352,367,383,357,234,352,365,180,343,370,144,331,371,111,0
23.164800636004657,0,0,0,0,353,367,382,357,235,352,365,182,343,370,147,330,372,116,321
23.227655629627407,0,0,0,0,353,367,383,357,235,352,365,184,344,369,150,330,371,120,317
23.292597627732903,0,0,0,1,352,367,383,357,236,352,365,187,345,369,155,330,370,125,0
23.360153516754508,0,0,0,1,355,365,380,358,237,352,365,191,346,368,160,330,370,132,0
23.423838771879677,0,0,1,1,357,367,383,359,237,352,364,194,346,368,168,332,370,144,0
23.489658773876727,0,0,1,0,357,365,381,359,236,352,365,196,346,369,172,333,369,151,315
23.552307379897684,0,0,1,1,356,365,380,359,236,352,364,198,346,368,176,334,368,156,0
23.616047109942883,0,0,1,1,358,367,384,360,239,352,365,201,346,369,179,330,369,159,0
23.68466082867235,0,0,1,1,357,366,383,359,238,352,366,198,345,369,179,311,369,164,0
23.75324528291821,0,0,1,0,358,364,378,359,238,352,364,199,345,368,180,309,369,165,312
23.81915768189356,0,0,1,1,358,366,383,359,240,352,365,199,345,369,181,309,368,168,0
23.883549169637263,0,0,1,1,357,366,384,360,238,352,365,196,344,368,179,309,368,169,0
23.94958268292248,0,0,1,0,357,366,385,359,238,352,364,194,343,368,178,311,369,170,313
24.015623590908945,0,0,1,0,357,364,378,360,239,352,366,198,345,369,181,312,369,170,317
24.083551106974483,0,0,1,0,357,365,381,360,239,352,366,197,345,370,181,312,372,172,316
24.15050357300788,0,0,1,0,357,367,384,360,238,352,365,197,345,370,182,311,372,172,316
24.215577126014978,0,1,1,0,356,366,383,360,239,352,365,195,0,369,182,312,371,177,314
24.27937968680635,0,1,1,0,357,366,385,360,239,352,367,192,311,371,183,315,372,185,314
24.34168302686885,0,1,1,0,357,367,383,359,237,352,366,187,314,371,182,316,373,190,314
24.40564253088087,0,1,1,0,357,366,385,360,239,352,368,192,313,372,184,316,373,188,315
24.47033953666687,0,1,1,0,359,366,383,360,240,352,367,194,313,373,185,316,376,187,315
24.53465368459001,0,1,1,0,358,367,383,360,239,351,367,193,314,372,186,316,376,190,316
24.59868514770642,0,1,1,0,355,367,383,362,239,352,367,195,315,371,187,316,374,188,317
24.66515938192606,0,1,1,0,356,367,383,361,237,351,366,188,316,370,188,316,373,203,314
24.7313841348514,0,1,1,0,356,366,383,362,239,351,366,192,315,370,192,316,373,205,314
24.80027680285275,0,1,1,0,356,368,385,362,238,352,366,190,316,370,194,316,372,211,313
24.86771554686129,0,1,1,0,355,368,385,362,239,351,366,191,0,370,194,317,372,212,314
24.933308902662247,1,1,0,0,358,368,384,362,238,310,367,190,319,369,198,316,369,221,313
24.99848427157849,1,1,0,0,356,368,385,362,237,311,365,190,323,367,205,315,368,233,313
25.06706041889265,1,1,0,0,358,368,386,363,236,312,366,191,325,367,211,314,366,242,312
25.138762093614787,1,1,0,0,358,369,387,364,235,313,367,191,326,366,215,314,363,246,313
25.205640487838537,1,0,0,0,358,368,385,365,235,313,366,194,326,365,220,314,364,252,313
25.269820897839963,1,0,0,0,361,368,384,365,234,313,366,196,325,365,225,314,363,258,314
25.334732037968934,1,0,0,0,359,369,387,365,235,314,367,196,326,367,226,315,365,259,314
25.39977179467678,1,0,0,0,361,368,385,364,236,314,366,200,326,367,230,314,366,264,315
25.464450305793434,1,0,0,0,358,369,385,365,238,314,366,201,325,367,232,315,367,266,315
25.5284160929732,1,0,0,0,361,369,386,365,236,314,365,203,325,366,236,314,365,272,316
25.59200078388676,1,0,0,0,361,369,386,365,236,316,364,205,325,364,240,315,363,276,317
25.655010527931157,1,0,0,0,359,369,388,365,236,317,364,205,325,364,241,316,362,278,318
25.719749334733933,1,0,0,0,358,368,384,363,237,318,363,207,325,364,241,316,364,276,319
25.784030980896205,1,0,0,0,357,370,387,365,237,319,364,206,325,363,242,318,361,278,321
25.848340169992294,1,0,0,0,359,369,387,363,238,319,363,208,325,363,244,319,362,280,322
25.911605706904083,1,0,0,0,358,370,388,364,238,321,363,210,325,364,246,319,363,282,324
25.9749732199125,1,0,0,0,357,370,387,365,239,322,364,210,326,365,248,320,363,286,326
26.03828906267881,1,0,0,0,359,370,389,364,239,322,363,213,325,363,249,321,361,286,326
26.103395669721067,1,0,0,0,359,369,387,363,239,323,364,214,325,365,251,322,362,287,327
26.168911485932767,1,0,0,0,357,369,387,365,239,323,365,215,325,366,252,323,363,288,327
26.23418446397409,1,0,0,0,357,369,387,364,240,324,365,216,325,366,253,323,364,289,328
26.29887165175751,1,0,0,0,355,369,387,365,239,324,366,218,325,366,256,324,363,292,329
26.36244323896244,1,0,0,0,355,369,387,365,240,324,366,219,325,367,257,323,364,293,330
26.424607841763645,1,0,0,0,355,368,387,365,239,324,367,220,325,368,258,324,366,294,331
26.488667850848287,1,0,0,0,356,368,385,364,240,324,366,222,325,367,259,324,366,295,332
26.55203224765137,1,0,0,0,354,368,386,365,240,324,367,222,324,368,258,324,366,293,331
26.6155540086329,1,0,0,0,358,368,383,364,239,324,366,222,325,368,258,325,367,292,330
26.681544460821897,1,0,0,0,354,367,384,364,240,324,367,223,325,370,259,324,369,294,332
26.74538835277781,1,0,0,0,356,368,386,364,240,324,366,222,325,368,259,324,366,294,331
26.811956928577278,1,0,0,0,355,367,384,366,239,324,367,221,325,368,258,324,366,294,331
26.875242945738137,1,0,0,0,355,367,384,363,239,324,365,220,325,367,258,324,366,293,330
26.93742170697078,1,0,0,0,354,366,384,363,239,324,365,220,325,367,257,324,366,292,330
27.002056655008342,1,0,0,0,355,368,386,365,239,324,366,219,325,368,257,324,366,293,330
27.06388244498521,1,0,0,0,357,367,385,364,239,324,365,219,325,367,256,324,366,292,330
27.130797248799357,1,0,0,0,358,368,387,364,240,324,364,217,325,366,253,324,365,289,328
27.1964486069046,1,0,0,0,357,368,388,364,239,323,364,215,325,366,253,322,366,289,328
27.26019037188962,1,0,0,0,355,369,387,365,239,323,364,214,325,366,252,322,365,289,327
27.325938706751916,1,0,0,0,358,368,387,365,238,322,365,210,325,366,248,320,366,285,325
27.389017102774236,1,0,0,0,359,368,387,364,237,321,363,208,325,364,244,319,364,280,324
27.45418642088771,1,0,0,0,359,368,386,365,237,320,363,206,326,364,241,319,364,276,324
27.52067079488188,1,0,0,0,359,367,386,365,236,319,363,205,326,364,238,319,364,273,323
27.587969179730862,1,1,0,0,358,367,385,366,236,319,363,204,0,363,237,319,364,272,323
27.655367536935955,1,0,0,0,359,369,388,365,236,319,363,204,326,363,236,319,364,270,322
27.722211053594947,1,0,0,0,360,368,388,365,237,318,363,202,326,364,231,319,365,264,322
27.79253361094743,1,1,0,0,359,368,387,364,235,318,363,200,0,364,232,319,365,265,321
27.85694006783888,1,0,0,0,360,367,384,364,236,318,364,200,327,365,230,318,366,262,322
27.92287419177592,1,0,0,0,358,367,385,365,237,319,364,199,326,364,226,319,364,256,322
27.9878174145706,1,0,0,0,359,369,389,363,235,319,361,197,327,362,224,319,363,254,321
28.052061658818275,1,0,0,0,357,367,385,363,236,319,362,196,328,362,224,319,363,256,322
28.117822497617453,1,0,0,0,358,367,384,362,237,320,362,197,327,362,222,319,362,252,322
28.182165283709764,1,1,0,0,358,366,386,362,237,320,360,199,325,361,219,319,362,244,320
28.2449714448303,1,1,0,0,354,367,385,361,236,320,361,192,328,361,212,319,362,239,320
28.30858002277091,1,1,0,0,355,367,383,361,236,320,361,189,328,361,207,319,362,233,320
28.37178031494841,1,1,0,0,355,366,383,362,235,321,362,190,325,362,208,319,362,233,321
28.43525510560721,1,1,0,0,357,365,383,361,236,321,361,187,324,363,197,321,366,218,320
28.496640706900507,1,1,0,0,355,366,385,360,234,0,360,182,328,363,192,321,367,213,321
28.5592104815878,0,1,0,0,355,368,385,361,232,353,359,179,328,362,188,322,366,209,321
28.622908163815737,0,1,1,0,354,366,384,361,233,352,359,180,324,363,185,323,368,202,321
28.68877423601225,0,1,1,0,355,366,385,361,231,353,358,179,324,362,183,323,367,201,321
28.752817583736032,0,1,1,0,356,367,384,361,233,353,359,180,323,361,182,323,367,198,321
28.81630353583023,0,1,1,0,354,366,384,360,233,354,359,178,324,362,178,324,367,194,322
28.884321288671345,0,1,1,0,355,366,384,360,234,353,361,180,324,365,176,325,369,188,322
28.94788393890485,0,1,1,0,353,366,383,359,233,354,362,184,322,365,176,325,368,181,323
29.01251053158194,0,1,1,0,354,365,382,361,234,354,364,190,320,366,177,324,365,172,327
29.078435126692057,0,1,1,0,356,366,384,361,234,353,365,189,327,366,174,324,365,168,326
29.14387999800965,0,0,1,1,354,366,384,360,234,354,364,188,351,365,172,0,364,164,0
29.20668624900281,0,0,1,1,354,366,385,359,233,354,363,186,351,364,169,322,365,162,0
29.271789059974253,0,0,1,1,355,367,383,359,233,354,363,188,352,365,170,323,364,161,0
29.338242845609784,0,0,1,1,353,366,384,360,233,354,363,193,352,365,174,343,364,156,0
29.40587068675086,0,0,1,1,356,365,381,359,234,353,363,193,352,366,172,344,366,151,0
29.46981467260048,0,0,1,0,355,365,381,359,234,353,363,192,352,365,169,343,365,148,325
29.534455160610374,0,0,0,1,353,365,381,359,234,353,363,191,351,364,165,342,364,140,0
29.604369962587956,0,0,0,0,352,364,379,359,233,353,363,189,351,364,161,340,365,135,325
29.67443218780681,0,0,0,1,352,365,381,358,233,353,363,186,351,366,156,340,366,128,0
29.739194752648476,0,0,0,0,351,365,381,358,231,353,363,182,351,367,150,339,368,122,323
29.806145005859435,0,0,0,0,351,366,383,357,232,353,363,180,350,367,146,339,368,116,327
29.87157548964024,0,0,0,1,351,368,384,357,233,352,363,180,348,367,145,337,368,113,0
29.935192414559424,0,0,0,1,350,367,383,357,232,352,364,179,348,367,144,337,368,112,0
29.99879221757874,0,0,0,0,352,366,383,356,232,352,363,177,347,367,142,337,368,111,328
30.06151139177382,0,0,0,0,351,367,381,356,232,352,363,177,347,366,141,337,367,109,331
30.124635136686265,0,0,0,0,352,367,382,356,233,352,363,177,346,366,140,336,367,108,331
30.1897564525716,0,0,0,0,350,367,381,356,234,352,364,177,344,367,140,336,368,108,331
30.253216846846044,0,0,0,0,350,370,386,356,236,351,364,178,343,367,141,335,367,107,331
30.31811122596264,0,0,0,0,352,369,384,355,235,351,363,177,342,366,140,334,367,107,331
30.38306334568188,0,0,0,0,350,368,384,355,235,350,364,177,341,367,140,334,368,107,331
30.44868716271594,0,0,0,0,351,370,384,356,236,350,364,178,341,367,141,333,368,107,329
30.513635044917464,0,0,0,0,353,369,384,355,236,350,363,178,340,367,141,333,368,108,329
30.57972641289234,0,0,0,0,353,370,383,355,235,350,362,177,340,365,140,333,365,107,329
30.643865214660764,0,0,0,0,352,370,384,354,237,350,362,179,339,366,142,332,366,109,329
30.706383521668613,0,0,0,0,351,369,383,352,236,349,360,179,340,363,142,332,364,108,327
30.774697445798665,0,0,0,0,349,370,385,353,237,349,359,180,339,362,143,332,363,110,326
30.83821263583377,0,0,0,0,351,372,387,352,239,349,359,181,338,363,144,331,363,110,326
30.90127534372732,0,0,0,0,352,374,387,352,240,348,359,182,338,362,144,331,362,111,325
30.966542210895568,0,0,0,0,354,374,385,351,241,348,358,183,337,360,145,330,361,111,324
31.0329688959755,0,0,0,0,355,373,380,352,240,347,358,183,336,361,145,329,360,111,324
31.1001939997077,0,0,0,0,354,374,377,351,242,346,358,185,336,360,147,329,360,113,323
31.164767069742084,0,0,0,1,353,374,372,350,243,346,356,186,334,359,149,327,359,115,0
31.23239203589037,0,0,0,0,352,376,374,347,245,345,353,187,334,355,149,325,355,115,320
31.299822395667437,0,0,0,0,351,378,377,345,249,343,351,191,333,353,152,323,353,117,319
31.37218092987314,0,0,0,0,349,379,373,345,251,342,348,194,331,349,157,322,348,123,317
31.43536091269925,0,0,0,0,344,380,369,341,252,341,345,196,329,346,159,320,345,125,315
31.498521017841995,0,0,0,0,345,382,369,339,256,341,342,200,329,342,163,320,340,129,314
31.559314638841897,0,0,0,1,341,381,366,336,254,340,338,199,329,338,162,319,335,129,0
31.624972411897037,0,0,0,0,339,380,362,334,254,340,336,199,329,335,163,319,332,129,313
31.6895955177024,0,0,0,0,341,383,370,333,256,340,335,200,328,334,163,319,331,130,312
31.75577506655827,0,0,0,0,340,384,371,329,256,340,332,201,328,332,164,318,328,131,312
31.819697741884735,0,0,0,0,337,386,377,324,257,340,327,201,329,327,165,318,324,132,312
