time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.3170548689086,0,1,1,0,480,410,276,453,233,263,443,161,240,449,152,240,459,161,237
19.38417617790401,0,1,1,0,480,408,276,453,230,263,443,156,241,449,150,240,459,164,237
19.447804057970643,0,1,1,0,481,409,277,454,229,263,443,155,241,448,154,240,457,173,235
19.51172080496326,0,1,1,0,481,409,277,454,230,263,443,156,241,449,154,240,458,173,236
19.578929383074865,0,1,1,0,482,410,277,454,228,263,442,152,243,450,152,241,461,173,237
19.642488539917395,0,1,1,0,482,410,277,454,228,263,442,153,243,450,154,241,461,176,237
19.706127510871735,0,1,1,0,483,409,278,456,229,263,445,156,241,450,156,240,460,178,237
19.77172805601731,0,1,1,0,483,410,277,455,228,263,444,155,241,450,157,240,459,179,237
19.83756348490715,0,1,1,0,482,411,279,456,231,263,445,159,240,450,159,239,459,182,237
19.90311134885997,0,1,1,0,482,413,279,455,233,264,445,161,240,450,162,240,459,185,238
19.97062518587336,0,1,1,0,484,412,279,456,233,264,445,163,240,452,164,239,462,185,238
20.038974054856222,0,1,1,0,483,414,279,456,235,264,445,166,240,451,167,239,461,187,238
20.10459800506942,0,1,1,0,484,414,280,457,234,264,445,166,240,451,169,239,460,190,238
20.171408836031333,0,1,1,0,484,414,281,457,235,264,447,168,239,452,171,239,461,192,237
20.234801631886512,0,1,1,0,484,414,280,456,235,264,445,166,240,452,174,238,460,200,237
20.29879026790149,0,1,0,0,483,415,281,457,235,265,446,166,241,451,177,238,460,204,237
20.36689317203127,1,1,0,0,485,416,280,456,235,0,445,167,242,452,181,238,461,211,237
20.43253999692388,1,1,0,0,484,416,280,456,237,0,445,168,243,453,181,238,462,211,238
20.495131236035377,1,1,0,0,484,416,281,456,237,238,444,168,245,452,182,238,461,212,238
20.55938601586968,1,1,0,0,483,416,281,456,237,238,444,168,248,452,183,238,461,213,238
20.62356528895907,1,1,0,0,484,416,281,455,237,239,445,169,247,454,184,238,464,214,238
20.6872863790486,1,1,0,0,482,416,281,457,235,239,444,168,249,453,190,238,463,225,239
20.75227021495812,1,1,0,0,483,415,280,456,236,239,445,169,249,455,192,238,466,227,239
20.816443908028305,1,1,0,0,483,415,280,456,235,239,447,171,248,455,197,237,464,235,240
20.87953707599081,1,1,0,0,482,415,280,457,235,239,448,172,249,455,202,237,462,242,240
20.944634611951187,1,1,0,0,482,416,281,456,234,239,446,172,249,453,204,238,460,244,240
21.007958604954183,1,1,0,0,481,415,281,455,235,240,447,174,248,456,205,237,463,246,240
21.071919728070498,1,1,0,0,482,415,281,458,234,239,450,173,249,457,207,237,463,249,240
21.135165911866352,1,0,0,0,481,414,280,458,234,239,450,174,248,457,209,237,463,253,241
21.19877193006687,1,0,0,0,480,414,281,458,233,239,451,175,249,457,214,238,462,259,242
21.26174440491013,1,0,0,0,481,412,280,457,233,239,450,175,249,457,213,238,463,258,242
21.32382265501656,1,0,0,0,480,413,280,457,233,239,450,177,249,458,215,238,463,260,242
21.38711984688416,1,0,0,0,481,414,281,457,235,239,452,178,249,460,216,238,465,260,242
21.451451475033537,1,0,0,0,482,416,281,459,235,238,453,180,248,461,218,238,466,262,242
21.515185008989647,1,0,0,0,480,413,280,461,235,238,455,180,247,463,219,237,468,264,242
21.57872000988573,1,0,0,0,480,411,279,461,233,237,454,181,247,461,222,237,464,267,242
21.64555251202546,1,0,0,0,479,410,280,461,233,237,455,182,246,463,222,238,468,266,242
21.708061904879287,1,0,0,0,479,409,280,460,231,237,454,182,245,463,222,238,468,266,242
21.77193862502463,1,0,0,0,481,409,280,460,231,237,453,183,245,462,224,238,467,269,242
21.837331289891157,1,0,0,0,479,408,279,460,231,237,454,185,245,463,226,237,469,271,242
21.90121662686579,1,0,0,0,482,409,279,461,232,237,454,186,244,464,227,237,469,271,242
21.965258304961026,1,0,0,0,481,408,279,463,231,237,456,185,244,465,227,237,469,271,242
22.029022919014096,1,0,0,0,480,407,279,462,230,237,456,183,244,464,224,237,467,269,242
22.09475475898944,1,0,0,0,481,407,279,463,229,237,455,184,244,464,227,237,469,271,242
22.16171545907855,1,0,0,0,478,408,281,464,229,237,457,183,244,465,224,238,469,269,242
22.2247495430056,1,0,0,0,479,406,278,464,228,238,458,183,245,466,224,238,471,268,242
22.292384814936668,1,0,0,0,482,407,279,464,230,237,458,183,244,466,224,238,470,268,242
22.357379101915285,1,0,0,0,482,407,279,464,230,237,457,185,244,466,225,238,472,269,242
22.42136755795218,1,0,0,0,481,407,277,465,229,238,458,184,244,466,225,238,471,269,242
22.487193578854203,1,0,0,0,480,407,280,464,229,238,457,184,244,466,225,238,471,269,243
22.551401959033683,1,0,0,0,480,408,279,465,230,238,459,183,244,466,224,238,470,268,243
22.61849214998074,1,0,0,0,481,408,279,464,230,238,457,185,245,466,227,238,471,271,243
22.68592568207532,1,0,0,0,480,409,280,463,232,238,456,187,245,465,229,239,470,273,243
22.756147403968495,1,0,0,0,481,409,281,462,233,239,455,185,246,463,227,239,468,272,244
22.8206764140632,1,0,0,0,480,408,280,461,232,239,454,185,247,462,227,240,466,271,244
22.88403522502631,1,0,0,0,479,409,281,461,233,239,454,186,246,463,227,240,469,270,244
22.94757901295088,1,0,0,0,479,409,280,461,232,240,454,186,246,463,228,240,468,272,244
23.01044623600319,1,0,0,0,479,409,281,461,233,240,454,187,246,463,229,240,468,273,244
23.0761375578586,1,0,0,0,480,409,280,463,233,239,456,187,246,464,229,240,470,273,244
23.1406963840127,1,0,0,0,482,410,280,461,233,239,454,186,246,463,227,239,468,271,243
23.204308463959023,1,0,0,0,482,410,280,462,234,239,455,186,246,464,226,240,469,270,243
23.269648948917165,1,0,0,0,482,410,279,462,233,239,455,185,247,465,226,239,471,270,243
23.334095238009468,1,0,0,0,481,408,280,464,231,238,458,183,246,465,224,239,470,268,242
23.39804865699261,1,0,0,0,483,408,280,465,231,238,459,181,247,467,221,238,473,265,241
23.463665193878118,1,0,0,0,484,409,281,465,231,238,459,182,246,468,222,238,473,265,241
23.52851237589493,1,0,0,0,482,407,278,465,230,238,459,179,247,467,219,238,472,264,241
23.597795818932354,1,0,0,0,485,408,280,464,228,238,457,178,247,466,217,237,472,260,240
23.660684552975,1,0,0,0,481,407,281,464,228,238,455,175,248,463,215,238,470,259,240
23.72582812793553,1,0,0,0,484,408,280,463,228,238,455,176,248,464,214,238,471,257,240
23.791059902869165,1,0,0,0,483,408,282,463,228,238,454,176,248,465,213,238,472,256,240
23.85736724291928,1,0,0,0,484,407,282,463,228,237,454,175,248,464,213,238,471,256,240
23.921996695920825,1,0,0,0,484,405,280,462,227,238,454,174,249,464,211,238,471,254,240
23.9884770300705,1,0,0,0,481,406,282,463,227,238,454,174,248,463,212,238,471,255,240
24.051550701027736,1,0,0,0,481,405,283,463,227,238,453,172,249,462,210,237,469,254,240
24.11574815097265,1,0,0,0,481,405,282,465,226,237,455,170,249,464,208,237,471,252,239
24.182078005047515,1,0,0,0,482,403,279,464,224,237,455,168,248,463,207,236,469,252,239
24.24685440189205,1,0,0,0,483,402,280,465,223,237,457,165,249,467,203,236,474,248,238
24.311134841060262,1,0,0,0,483,402,280,463,223,237,454,164,249,463,199,237,471,241,238
24.376246975036334,1,0,0,0,484,401,281,463,223,237,454,162,250,461,194,237,468,235,238
24.441046526888385,1,1,0,0,487,401,281,464,222,237,456,162,249,462,191,237,468,231,237
24.5083736339584,1,1,0,0,487,401,280,464,222,236,454,159,248,461,187,237,470,225,236
24.575328513979912,1,1,0,0,486,400,280,463,223,236,451,159,248,459,183,236,470,219,236
24.639936084859077,1,1,0,0,486,400,280,464,223,235,451,159,247,460,182,237,470,217,235
24.705837992951277,1,1,0,0,486,400,280,464,222,236,451,159,0,461,178,237,472,211,236
24.768508937908337,1,1,0,0,485,399,281,463,222,235,450,157,247,459,179,236,468,213,235
24.831786222057417,1,1,0,0,484,398,280,463,222,236,450,156,247,458,176,237,468,209,236
24.895378825021908,1,1,0,0,485,397,278,463,221,236,451,156,246,457,175,237,466,207,236
24.9606744539924,1,1,0,0,487,397,277,464,221,236,451,156,245,457,168,238,466,196,237
25.02656663302332,1,1,0,0,487,397,278,464,220,237,450,155,244,456,167,239,465,195,237
25.090850319014866,1,1,0,0,488,398,280,463,220,237,447,153,245,455,165,240,465,194,238
25.15669103898108,0,1,0,0,487,397,280,463,220,269,447,153,245,453,165,241,463,192,239
25.219651131890718,0,1,0,0,487,398,280,461,222,270,446,153,0,451,163,242,460,190,240
25.28252598992549,0,1,1,0,486,397,280,461,222,270,445,154,0,451,162,243,460,188,240
25.346897616051137,0,1,1,0,489,399,281,461,221,270,445,153,0,451,160,243,462,185,241
25.4098245438654,0,1,1,0,489,401,282,464,222,270,447,155,0,455,160,243,467,185,241
25.47420589905232,0,1,1,0,488,400,280,462,223,270,447,157,244,451,157,244,459,177,242
25.539142485009503,0,1,1,0,487,400,280,463,223,270,447,157,244,451,157,244,459,174,242
25.601446361048147,0,1,1,0,486,399,280,462,221,271,445,153,245,450,154,245,459,174,242
25.664006230887026,0,1,1,0,487,400,280,461,221,271,444,153,246,448,154,245,458,174,242
25.72982225497253,0,1,1,0,487,400,280,462,220,271,446,153,246,449,153,246,458,173,242
25.794229509076104,0,1,1,0,489,400,281,461,222,271,445,155,247,449,153,246,457,170,242
25.85883096791804,0,1,1,0,487,399,280,462,221,271,447,157,246,450,154,246,455,168,243
25.921988792950287,0,1,1,0,489,400,281,461,220,271,446,156,248,449,153,247,455,164,244
25.98505832697265,0,1,1,0,489,400,280,460,222,272,446,158,247,449,153,247,454,164,244
26.050005692988638,0,1,1,0,489,400,280,460,223,272,447,165,246,448,156,247,449,155,247
26.1158384680748,0,1,1,0,491,398,279,461,224,273,449,171,245,448,157,247,447,148,249
26.17951195803471,0,1,1,0,491,398,278,461,225,273,450,172,244,449,157,246,448,148,249
26.242521255044267,0,1,1,0,490,397,278,461,223,273,450,169,244,448,153,248,446,143,251
26.305133926915005,0,1,1,0,489,398,279,460,224,273,448,170,245,447,153,248,445,142,252
26.368910565972328,0,0,1,0,489,397,278,461,224,274,451,176,275,447,155,248,441,136,254
26.43422152404673,0,1,1,0,489,397,278,460,223,274,450,173,247,447,153,248,442,134,254
26.49900696799159,0,1,1,0,491,397,278,459,220,274,446,165,246,445,146,252,444,136,254
26.561556620057672,0,1,1,0,489,398,279,459,222,274,445,167,0,444,147,252,441,133,256
26.627451244043183,0,1,1,0,487,395,278,458,220,274,444,166,0,441,146,253,439,132,258
26.69046879792586,0,0,1,0,489,396,279,458,221,274,443,167,277,439,147,254,432,131,259
26.75347942789085,0,0,1,0,490,396,279,458,220,274,444,165,278,442,147,253,438,132,259
26.81586061394773,0,0,1,0,491,397,279,457,218,274,441,160,279,439,145,254,438,136,256
26.88283143495209,0,0,1,0,491,396,279,457,219,274,440,160,279,437,143,254,434,130,259
26.94592368300073,0,1,1,0,490,395,277,457,216,274,439,156,0,437,140,254,435,132,258
27.00907909288071,0,0,1,0,490,395,278,457,217,274,440,156,280,438,139,254,437,130,257
27.07150329090655,0,0,1,0,487,394,278,456,215,274,440,157,280,437,138,254,435,125,259
27.13587568886578,0,0,1,0,490,393,278,457,216,274,442,160,280,439,139,254,435,122,261
27.19942133198492,0,0,1,0,489,392,277,457,216,274,443,161,279,439,138,252,435,118,260
27.264997511869296,0,0,1,1,490,393,278,458,215,274,444,162,279,440,138,253,437,116,0
27.327650282066315,0,0,1,1,489,392,277,460,215,273,446,162,278,441,137,253,435,113,0
27.39164470997639,0,0,0,1,489,391,277,460,214,273,447,161,278,442,135,270,436,110,0
27.45442185085267,0,0,0,0,490,391,276,460,214,273,448,161,278,443,133,268,436,105,252
27.51522499206476,0,0,0,0,490,393,277,461,215,271,448,160,277,443,129,267,436,98,248
27.57857565791346,0,0,0,0,489,393,277,461,216,271,448,160,276,442,127,267,435,94,249
27.64471477502957,0,0,0,0,490,396,277,462,217,270,450,157,275,443,122,264,434,87,247
27.71001536399126,0,0,0,0,492,398,277,463,219,270,452,156,273,446,117,261,438,80,246
27.77299446403049,0,0,0,0,492,399,278,462,219,269,453,155,271,448,115,260,440,76,245
27.835837801918387,0,0,0,0,495,401,278,464,220,268,458,152,269,453,109,256,445,68,244
27.900612505851317,0,0,0,0,494,402,277,465,220,268,459,152,266,455,109,255,448,69,245
27.96424261201173,0,0,0,0,500,408,277,467,225,267,462,154,264,459,109,253,453,66,244
28.02685295999981,0,0,0,0,500,412,277,470,227,265,466,155,262,462,109,251,457,66,243
28.09134077001363,0,0,0,0,500,416,276,471,231,264,466,160,260,462,114,251,457,70,243
28.154551777988672,0,0,0,0,502,420,277,473,235,263,469,162,259,465,116,249,458,72,242
28.218703208956867,0,0,0,0,503,422,277,473,236,263,470,163,258,466,116,249,459,72,243
28.282083654077724,0,0,0,0,503,425,278,473,240,262,469,166,257,465,119,248,458,74,243
28.347142004873604,0,0,0,0,502,428,277,473,242,261,469,169,255,465,121,246,458,76,242
28.41148012690246,0,0,0,0,502,429,275,474,245,261,470,171,254,465,123,246,459,79,241
28.477453975006934,0,0,0,0,503,431,275,474,247,260,470,173,253,466,125,245,459,80,240
28.54145247093402,0,0,0,0,505,432,273,475,250,258,470,176,252,466,127,243,460,81,238
28.6041089289356,0,0,0,0,503,433,274,474,252,258,469,175,250,466,127,241,460,81,237
28.66936999186873,0,0,0,0,499,434,277,472,254,257,468,178,250,464,128,241,457,83,236
28.73139354889281,0,0,0,0,494,431,274,468,253,257,463,178,250,459,129,241,453,83,235
28.79465346992947,0,0,0,0,489,429,274,461,252,258,456,175,251,453,127,241,446,81,236
28.85826054192148,0,0,0,0,484,427,275,454,251,260,451,173,251,448,124,242,442,79,237
28.91882787900977,0,0,0,0,480,424,274,450,249,260,447,173,252,445,124,242,439,78,238
28.983245994895697,0,0,0,0,469,421,274,444,248,261,441,171,252,438,123,243,431,77,238
29.047944823047143,0,0,0,0,463,419,275,438,244,261,437,168,253,434,120,244,427,74,239
29.111671295017004,0,0,0,0,458,419,276,433,244,262,431,168,253,427,120,244,420,75,240
29.175199694931507,0,0,0,0,448,418,276,428,245,263,425,169,254,422,121,245,415,76,240
29.238184896996245,0,0,0,0,442,416,277,423,245,264,420,170,256,417,121,246,411,76,241
29.303170437924564,0,0,0,0,437,414,278,419,242,265,416,168,257,412,121,248,405,77,243
29.368527385871857,0,0,0,0,434,413,279,414,241,266,411,168,258,407,122,249,400,78,244
29.432531343074515,0,0,0,0,429,411,280,408,239,268,404,168,259,398,122,251,390,80,246
29.49908598186448,0,0,0,0,421,408,282,401,238,270,397,167,261,392,121,252,384,80,248
29.56537580001168,0,0,0,0,415,406,284,394,237,272,389,166,263,383,121,255,375,81,251
29.6270773250144,0,0,0,0,409,406,286,390,238,273,385,167,265,379,121,256,371,80,252
29.691128412960097,0,0,0,0,404,403,285,385,238,275,379,167,267,372,122,258,364,81,253
29.752775744069368,0,0,0,0,399,403,288,379,239,276,373,168,268,366,123,259,358,82,254
29.81644199998118,0,0,0,0,394,403,289,375,238,277,368,168,269,361,123,260,352,83,255
29.880012531066317,0,0,0,0,393,403,288,371,239,277,364,169,269,357,125,261,348,85,256
29.948143149958923,0,0,0,0,389,404,289,369,241,277,361,170,269,354,126,260,345,85,255
30.01240346301347,0,0,0,0,389,402,286,366,239,276,359,170,268,351,126,259,342,85,255
30.07626230106689,0,0,0,0,388,401,285,366,238,275,358,169,267,351,124,258,342,83,254
30.14132473990321,0,0,0,0,390,401,284,370,236,274,363,164,265,355,119,257,346,77,252
30.205880884081125,0,0,0,0,395,397,283,376,231,273,370,159,264,362,114,256,353,73,251
30.267829925986007,0,0,0,0,401,392,283,383,226,272,378,154,264,371,108,255,362,66,250
30.330992670962587,0,0,0,0,404,389,283,388,223,272,383,150,264,377,104,255,368,62,250
30.39467963692732,0,0,0,0,409,382,284,396,215,273,394,142,265,388,96,256,380,54,251
30.46047601290047,0,0,0,0,415,380,287,405,211,274,404,138,265,399,90,256,392,47,251
30.523531820857897,0,0,0,0,423,379,289,414,210,274,414,136,265,411,88,257,406,45,251
30.58815349987708,0,0,0,0,431,375,288,423,207,274,425,135,265,423,87,256,418,43,251
30.652844022028148,0,0,0,0,433,373,290,428,204,275,431,132,266,430,85,257,427,42,252
30.71636746288277,0,0,0,0,437,371,291,433,202,276,437,130,267,437,83,258,434,40,252
30.7792901750654,0,0,0,0,439,373,293,436,202,277,440,129,267,439,82,258,436,40,253
30.842315774876624,0,0,0,0,439,373,294,438,204,277,442,132,268,442,85,258,439,43,253
30.90562665485777,0,0,0,0,438,373,294,438,206,278,442,134,268,442,87,259,440,44,253
30.96943704993464,0,0,0,0,439,372,294,437,205,279,440,134,269,440,88,259,437,45,254
31.033568744082004,0,0,0,0,440,371,295,438,205,279,442,133,270,442,87,260,440,45,254
31.0994788298849,0,0,0,0,441,369,296,440,201,280,444,130,270,445,85,261,443,43,256
31.16391451098025,0,0,0,0,442,369,298,440,202,281,444,131,272,445,85,262,443,43,257
31.226372775854543,0,0,0,0,442,371,298,440,205,281,444,133,271,444,88,262,442,45,256
31.294741113903,0,0,0,0,443,375,299,440,208,281,443,136,271,443,90,261,440,48,256
31.35643475502729,0,0,0,0,445,376,297,441,211,281,444,139,271,443,93,261,441,51,256
31.418418794870377,0,0,0,0,446,375,298,442,211,282,445,140,272,445,94,262,442,52,257
31.482777868863195,0,0,0,0,448,376,299,444,211,282,447,140,273,447,94,262,444,52,257
31.545741367852315,0,0,0,0,449,377,300,444,212,283,447,141,273,447,95,263,444,53,258
31.60983997886069,0,0,0,0,448,378,301,443,214,283,446,143,274,445,97,263,443,55,258
31.673432502895597,0,0,0,0,446,380,300,440,217,283,442,147,274,441,100,263,438,58,258
31.74047035491094,0,0,0,0,442,382,303,438,220,284,440,150,274,439,104,263,435,61,258
31.80315268295817,0,0,0,0,442,381,301,437,221,284,439,152,274,438,106,264,435,64,258
31.86704896297306,0,0,0,0,444,379,303,438,221,286,441,152,276,440,106,265,436,64,260
31.932636356912557,0,0,0,0,445,375,304,440,220,289,443,152,278,442,107,267,438,65,262
31.996561291860417,0,0,0,0,448,374,307,443,219,291,445,151,280,444,106,270,442,65,264
32.0606903010048,0,0,0,0,453,371,311,446,215,293,448,148,283,448,105,273,446,65,267
32.12339107505977,0,0,0,0,456,367,312,451,211,295,454,144,284,455,101,274,453,61,268
32.185509975999594,0,0,0,0,460,365,313,457,210,295,460,143,285,461,99,275,460,59,268
32.248269303003326,0,0,0,0,464,365,315,461,209,296,464,142,285,465,99,275,463,59,269
32.31191805494018,0,0,0,0,467,361,314,466,207,297,471,141,286,472,97,275,470,57,269
32.3763887740206,0,0,0,0,471,356,314,471,200,297,477,134,286,478,92,276,477,52,270
32.43974228692241,0,0,0,0,476,352,321,477,196,299,483,129,289,485,86,278,485,47,272
32.5040511530824,0,0,0,0,480,350,323,484,192,299,492,125,288,495,81,278,495,41,273
32.5676409220323,0,0,0,0,483,348,323,488,190,299,497,123,288,501,79,277,502,40,272
32.631202006014064,0,0,0,0,484,347,322,489,189,299,499,122,288,503,79,277,504,39,271
32.69552564085461,0,0,0,0,487,346,322,491,188,299,501,122,289,505,78,277,507,39,271
32.75825001997873,0,0,0,0,488,344,323,494,185,299,505,118,288,510,76,277,511,37,271
32.82283190404996,0,0,0,0,487,343,323,494,184,299,506,118,288,511,74,277,512,35,271
32.88823613291606,0,0,0,0,485,343,322,493,184,299,504,117,288,509,74,276,511,35,271
32.953269788995385,0,0,0,0,486,346,320,490,188,298,500,121,287,504,78,276,506,39,270
33.017054793890566,0,0,0,0,484,350,320,487,193,298,496,126,286,499,83,275,500,44,269
33.08028986887075,0,0,0,0,480,356,319,480,200,298,487,132,286,490,89,274,491,49,269
33.14392393408343,0,0,0,0,470,359,319,469,207,299,474,140,287,476,97,276,476,58,270
33.20753597607836,0,0,0,0,461,360,321,455,208,302,458,142,291,459,99,280,458,61,274
33.27248271298595,0,0,0,0,445,359,325,439,208,306,442,144,295,442,102,284,439,63,278
33.337137195980176,0,0,0,0,427,357,330,422,210,311,423,146,299,422,105,289,418,67,284
33.39913966297172,0,0,0,0,412,353,332,408,209,315,408,147,304,405,107,294,399,70,289
33.463036303874105,0,0,0,0,405,353,334,396,210,319,395,148,307,391,109,297,386,73,292
33.52643159800209,0,0,0,0,392,354,338,384,212,322,382,152,311,377,113,301,370,77,297
33.589984505902976,0,0,0,0,388,354,338,379,213,323,377,154,312,372,115,302,365,79,297
33.655079759890214,0,0,0,0,379,356,340,370,215,325,366,155,313,360,117,304,351,82,300
33.72214110707864,0,0,0,0,374,358,340,362,217,324,358,157,314,351,118,304,341,83,300
33.7847806729842,0,0,0,0,369,359,338,357,218,323,352,159,313,345,119,303,335,83,299
33.84770042006858,0,0,0,0,364,359,337,354,218,323,348,157,311,340,118,302,330,83,298
33.911469775950536,0,0,0,0,361,358,335,348,218,322,343,159,312,335,119,302,326,83,298
33.976590048056096,0,0,0,0,356,357,335,343,217,323,337,158,312,330,120,303,321,84,298
34.040674061048776,0,0,0,0,349,357,336,336,216,324,329,157,312,321,120,304,312,85,299
34.1051537678577,0,0,0,0,346,358,333,330,218,324,322,161,313,315,123,304,305,88,299
34.16736456588842,0,0,0,0,341,358,332,326,220,323,318,161,311,310,124,302,299,89,297
34.23220455786213,0,0,0,0,338,360,332,324,221,321,316,162,310,307,124,300,297,89,296
34.29528235900216,0,0,0,0,339,361,329,325,222,319,317,162,308,308,123,298,297,88,294
34.36192589090206,0,0,0,0,338,361,329,324,222,319,317,162,307,308,123,297,298,88,293
34.42346100485884,0,0,0,0,337,361,328,324,222,317,316,162,306,308,123,296,297,88,292
34.48617572686635,0,0,0,0,335,359,327,322,220,317,314,162,306,306,123,296,295,88,291
34.54970096191391,0,0,0,0,333,358,330,320,218,316,313,158,306,305,120,296,294,84,291
34.61382897896692,0,0,0,0,336,357,328,322,216,316,315,157,305,307,118,295,296,82,290
34.67717256397009,0,0,0,0,340,358,326,327,216,315,319,156,303,311,117,293,301,80,288
34.74407643801533,0,0,0,0,347,361,325,335,219,312,327,158,301,320,119,291,310,81,286
34.80712653603405,0,0,0,0,357,364,325,344,220,310,337,159,299,330,119,288,321,81,283
34.86962896795012,0,0,0,0,363,363,326,351,219,310,347,158,297,340,117,287,331,80,282
34.93254195107147,0,0,0,0,368,360,327,361,216,309,357,154,297,351,114,286,341,76,282
34.997751084854826,0,0,0,0,376,355,327,371,213,309,369,150,297,364,110,286,356,72,281
35.06281429785304,0,0,0,0,384,349,328,379,206,310,379,145,298,375,104,287,368,67,281
35.125262073939666,0,0,0,0,389,346,328,384,203,311,384,141,298,380,100,288,374,63,282
35.191026258980855,0,0,0,0,397,340,331,395,197,311,396,134,300,393,94,289,388,56,283
35.2584891510196,0,0,0,0,404,337,334,408,194,314,411,131,302,410,90,290,405,52,285
35.32188304304145,0,0,0,0,416,335,339,420,192,316,423,129,304,423,89,293,420,51,287
35.3876992079895,0,0,0,0,425,336,341,426,193,320,431,131,307,432,91,295,429,53,290
35.45248920307495,0,0,0,0,431,339,346,432,198,324,436,138,311,437,98,299,434,62,294
35.51716299401596,0,0,0,0,439,339,350,438,201,329,443,142,316,443,103,305,441,67,299
35.580735330004245,0,0,0,0,448,339,357,447,202,334,452,144,322,454,106,311,453,71,304
35.64507353398949,0,0,0,0,454,336,362,455,203,341,461,146,329,462,109,316,461,75,311
35.70929139503278,0,0,0,0,457,335,372,460,204,348,466,149,336,468,113,323,468,81,318
35.77363492990844,0,0,0,0,460,333,380,464,205,357,471,151,343,473,116,331,473,83,327
35.83823754405603,0,0,0,0,461,333,389,466,209,364,471,157,352,474,123,339,474,91,333
35.90269593894482,0,0,0,0,464,339,396,465,215,369,470,164,357,473,131,343,473,101,338
35.96818548394367,0,0,0,1,466,343,398,467,222,371,472,172,357,475,139,345,475,110,0
36.034474862972274,0,0,0,0,469,345,396,469,224,370,475,175,356,478,143,344,477,114,338
36.10036162403412,0,0,0,0,472,345,394,474,225,369,479,176,355,481,144,343,482,114,337
36.16574450396001,0,0,0,0,475,344,394,476,223,368,483,172,355,486,139,342,487,109,335
36.229609054047614,0,0,0,0,479,342,394,482,221,368,489,170,354,492,138,342,494,108,335
36.29627652186901,0,0,0,0,479,341,394,483,220,368,491,169,355,496,135,342,498,105,336
36.36033586692065,0,0,0,0,484,337,391,489,215,370,497,164,357,502,131,343,504,101,337
36.42907803901471,0,0,0,0,489,333,396,497,211,371,505,161,359,510,128,346,514,98,337
36.49672684003599,0,0,0,0,499,332,403,508,210,374,519,161,360,525,127,346,529,97,341
36.56014721188694,0,0,0,1,503,330,400,511,210,375,522,160,362,528,126,348,532,96,0
36.62330317590386,0,0,1,0,514,331,404,520,211,377,532,161,364,538,127,0,543,96,344
36.68592612002976,0,0,0,0,523,329,407,536,211,379,548,163,366,556,129,353,560,98,346
36.75036312500015,0,0,0,0,531,326,412,546,210,383,560,161,366,569,127,355,575,96,349
36.814891916001216,0,0,0,1,538,322,415,553,204,385,567,156,372,576,123,360,584,93,0
36.87766849785112,0,0,0,0,540,316,417,558,198,389,573,150,375,584,118,360,592,90,355
36.94150799885392,0,0,0,0,541,310,420,561,193,391,576,146,377,587,114,366,596,86,357
37.0043257100042,0,0,0,0,542,304,423,565,188,393,581,141,381,592,109,368,601,81,360
37.07425969000906,0,0,0,0,544,298,425,570,183,396,586,136,387,597,105,371,606,76,364
37.13886921806261,0,0,0,1,546,296,427,574,181,397,590,134,387,601,102,375,609,73,0
37.20080229197629,0,0,0,0,550,299,424,576,183,395,592,135,384,603,103,371,612,75,360
37.26356438407674,0,0,0,0,553,306,417,579,191,389,596,143,376,608,111,364,617,82,352
37.33012715098448,0,0,0,0,555,310,414,580,193,384,599,144,371,611,113,360,621,84,351
37.39342809305526,0,0,0,1,550,313,410,575,198,381,593,149,365,605,116,352,615,86,0
37.45775606785901,0,0,0,1,535,315,414,556,198,383,571,148,368,583,115,352,592,85,0
37.52417816291563,0,0,0,1,517,315,416,531,198,386,545,149,370,555,117,358,563,89,0
37.58964339108206,0,1,0,0,497,319,423,502,204,394,511,156,0,518,124,363,522,95,361
37.65694863907993,0,0,0,1,477,319,431,482,205,400,489,158,387,493,127,374,496,100,0
37.72100049094297,0,0,0,0,461,319,434,463,206,407,466,160,393,467,131,383,467,104,375
37.78577875485644,0,0,0,0,448,318,439,447,209,413,451,165,399,451,135,386,450,108,380
37.85044906986877,0,0,0,0,439,319,443,438,212,418,441,169,404,441,140,392,438,113,385
37.91576439887285,0,0,0,0,432,319,448,427,213,424,428,169,410,428,140,396,424,114,392
37.98076866893098,0,0,0,0,423,319,450,418,214,427,418,172,414,416,144,403,412,118,397
38.05071623600088,0,0,0,0,419,321,455,413,217,430,413,174,418,410,146,405,406,120,400
38.11578050092794,0,0,0,0,420,321,453,411,217,432,409,175,420,406,148,407,400,122,403
38.1822257200256,0,0,0,0,419,322,455,409,218,434,407,176,421,404,149,409,398,123,404
38.249405045993626,0,0,0,0,419,323,454,410,221,433,407,179,421,404,151,409,399,125,403
38.31885600485839,0,0,0,0,419,324,454,410,221,434,407,180,422,403,152,410,398,127,404
38.38167955703102,0,0,0,0,419,323,454,410,221,435,407,179,422,404,152,409,399,126,405
38.44638786488213,0,0,0,0,420,323,454,410,220,434,407,178,422,404,151,410,398,125,405
38.50770881795325,0,0,0,0,423,323,453,413,219,433,410,177,422,407,150,410,402,124,404
38.57201060187072,0,0,0,0,425,323,453,416,219,432,414,177,420,411,149,407,406,123,403
38.63516504294239,0,0,0,0,429,323,451,420,218,431,418,176,419,415,149,407,410,123,400
