time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.39140180312097,0,0,1,0,344,363,326,347,242,290,358,156,275,369,106,269,382,66,262
19.45742426533252,0,0,1,0,345,363,326,347,241,291,358,153,275,370,104,269,383,65,262
19.522718331310895,0,0,1,0,345,362,326,347,241,291,359,154,276,371,105,270,384,65,262
19.587973181158304,0,0,1,0,344,363,327,347,240,291,360,153,276,372,103,271,385,63,264
19.657705412246287,0,0,1,0,345,362,325,347,240,291,360,152,277,372,102,272,386,63,266
19.72439134400338,0,0,1,0,346,363,326,347,239,291,362,152,278,377,103,276,392,64,272
19.789586399216205,0,0,1,0,346,362,325,348,238,291,365,153,279,382,106,281,398,69,282
19.85299829300493,0,0,1,0,345,362,326,348,238,291,366,156,282,383,110,287,400,75,291
19.923949176445603,0,0,1,0,346,361,325,348,237,290,367,156,284,384,114,292,402,81,302
19.991177415009588,0,0,1,0,345,359,324,347,236,291,365,158,286,384,118,294,402,89,307
20.059650325216356,0,0,1,0,346,359,324,349,236,291,367,160,287,384,123,296,400,97,309
20.124156310223043,0,0,1,1,345,358,324,349,233,291,369,161,289,384,127,0,399,104,0
20.18539420934394,0,1,1,1,345,357,325,349,232,291,368,159,0,381,132,299,391,119,303
20.253588201012462,0,0,1,1,346,356,324,350,232,290,372,158,291,382,137,298,387,133,301
20.317689205054197,0,0,1,1,345,356,324,350,230,291,371,159,293,379,141,298,383,138,298
20.38488434907049,0,0,1,1,346,356,324,351,230,290,374,156,293,381,142,294,383,146,294
20.448416786268357,0,0,1,1,347,356,324,352,229,290,375,157,294,374,152,294,371,161,293
20.512246877420694,0,0,0,1,346,355,324,354,227,290,376,159,295,370,164,293,362,179,293
20.57581233838573,0,0,0,1,346,356,324,354,228,290,376,159,295,369,167,295,361,183,293
20.63935717800632,0,0,0,1,345,354,324,353,228,290,375,158,297,369,165,295,360,182,293
20.704563645180315,0,0,0,1,345,356,326,354,229,290,375,159,297,368,167,296,360,184,293
20.76944230031222,0,0,0,1,347,355,324,355,227,290,377,160,297,369,172,296,360,190,293
20.835519838146865,0,0,0,1,345,357,325,355,226,290,380,159,298,370,171,296,358,189,294
20.898258191999048,0,0,0,1,345,356,325,354,226,290,379,158,299,370,171,297,358,190,295
20.962487534154207,0,0,0,1,344,355,325,355,225,290,382,159,300,372,173,297,359,192,295
21.0244057350792,0,0,0,1,344,355,325,356,224,290,382,159,301,371,173,298,359,192,295
21.087958170101047,0,0,0,1,343,355,326,355,224,290,382,159,301,371,174,298,358,192,295
21.15329957799986,0,0,0,1,344,354,325,355,224,290,382,159,302,372,175,297,359,194,295
21.2192829051055,0,0,0,1,344,353,324,355,224,290,383,159,302,372,175,298,359,195,296
21.28650279715657,0,0,0,1,344,353,324,357,223,290,385,161,303,373,177,298,359,197,295
21.35052768420428,0,0,0,1,344,353,324,355,224,291,384,161,304,373,177,299,359,197,295
21.415762406308204,0,0,0,1,344,353,325,357,223,290,385,161,304,373,177,299,360,196,295
21.48139469511807,0,0,0,1,345,352,324,357,224,291,385,161,304,373,177,299,359,197,295
21.544812561012805,0,0,0,1,345,354,325,357,224,291,384,162,304,372,179,299,359,198,296
21.607330199331045,0,0,0,1,345,352,324,357,224,290,385,161,304,373,177,299,359,197,295
21.67066507507116,0,0,0,1,344,354,325,357,224,290,385,161,303,374,177,298,361,197,295
21.733630627393723,0,0,0,1,345,353,324,358,224,290,385,160,301,373,175,298,359,194,295
21.79781872034073,0,0,0,1,345,354,325,358,226,289,384,161,299,373,172,297,360,190,295
21.86420275038108,0,0,0,1,345,356,325,356,228,289,383,162,297,374,170,296,362,187,293
21.92884118109941,0,0,0,1,346,359,326,355,230,289,383,161,295,375,166,294,363,180,293
21.994846580084413,0,0,0,1,347,360,326,356,234,289,382,162,292,380,156,292,375,164,292
22.061463580001146,0,0,0,1,349,360,325,355,235,289,379,162,291,384,145,291,384,146,291
22.124924869276583,0,0,0,1,347,362,326,353,237,289,379,161,289,388,134,297,390,126,302
22.188581265043467,0,0,0,1,348,362,326,353,238,289,377,162,288,390,131,296,400,118,304
22.25269027519971,0,0,0,0,346,362,325,353,241,289,375,163,285,391,125,293,407,98,309
22.317082371097055,0,0,0,0,346,363,325,351,241,289,374,160,284,392,120,293,410,90,307
22.381351940333843,0,0,0,0,345,364,325,349,241,289,373,162,285,392,120,293,410,88,305
22.446699099149555,0,0,0,0,344,365,326,349,242,289,373,159,284,391,117,292,409,85,302
22.512166240252554,0,0,0,0,343,365,326,348,245,289,370,159,282,389,115,289,407,82,298
22.577149166259915,0,0,0,0,341,367,326,346,247,288,368,159,281,387,113,287,406,79,293
22.643141150008887,0,0,0,0,341,368,325,345,247,288,367,158,280,385,111,285,403,76,289
22.707798487041146,0,0,0,0,340,371,326,344,249,288,365,159,280,382,112,283,399,76,285
22.77880186215043,0,0,0,0,338,372,326,340,249,287,362,160,278,380,112,281,396,74,281
22.845280595123768,0,0,0,0,336,372,325,336,250,287,358,163,277,375,114,279,393,77,280
22.909603357315063,0,0,0,0,334,374,324,334,250,286,355,164,275,371,115,277,387,76,276
22.973743717186156,0,0,0,0,331,376,325,329,251,285,349,164,275,366,115,276,383,77,275
23.03751349216327,0,0,0,0,327,377,324,324,253,285,345,166,275,361,117,276,378,78,275
23.10162239242345,0,0,0,0,327,378,323,320,254,284,340,167,275,357,118,275,374,80,275
23.164683800190687,0,0,0,0,324,378,321,316,255,284,337,169,274,353,120,275,370,81,274
23.231279228348285,0,0,0,0,322,378,320,312,257,284,331,172,273,348,122,274,365,83,272
23.297355825081468,0,0,0,0,318,378,320,308,258,283,328,172,273,346,122,273,365,84,271
23.36147097637877,0,0,0,0,314,378,319,301,259,283,324,175,272,343,125,271,362,86,271
23.426037008408457,0,0,0,0,310,381,322,296,260,284,319,177,272,338,126,271,357,86,270
23.496218567248437,0,0,0,0,306,383,322,292,260,284,313,176,272,332,126,271,352,87,269
23.56075268704444,0,0,0,0,303,382,321,288,261,284,310,178,272,329,128,271,348,88,269
23.626526169013232,0,0,0,0,299,386,323,284,264,284,307,180,271,326,129,271,346,89,268
23.690578109119087,0,0,0,0,299,387,324,282,264,284,305,181,271,325,130,270,344,89,268
23.7565148063004,0,0,0,1,295,390,324,278,267,283,302,184,270,321,133,270,341,93,0
23.82165772235021,0,0,0,0,295,392,322,277,269,281,300,186,269,319,135,268,338,95,267
23.88961968710646,0,0,0,0,293,392,321,274,270,281,298,187,269,316,137,268,334,96,267
23.95660682115704,0,0,0,0,293,393,321,271,271,282,295,189,269,313,138,267,331,97,266
