time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
18.017343522049487,1,0,0,0,329,386,309,331,242,249,331,217,254,337,266,247,333,312,248
18.07834273995832,1,0,0,0,328,387,308,331,242,250,333,217,254,337,266,246,333,312,247
18.13978567486629,1,0,0,0,328,387,309,331,242,249,333,217,254,337,266,246,333,311,247
18.199808225035667,1,0,0,0,330,387,307,331,242,249,331,217,254,337,266,246,333,311,247
18.26114743994549,1,0,0,0,330,387,308,331,242,249,332,217,254,337,266,246,333,312,247
18.321075597777963,1,0,0,0,329,387,308,331,243,249,331,219,255,335,268,246,331,313,247
18.381691354792565,1,0,0,0,328,387,309,330,243,249,331,217,254,336,266,246,333,311,247
18.443227489944547,1,0,0,0,329,387,309,330,242,249,331,217,254,335,266,246,332,311,247
18.504672748968005,1,0,0,0,330,387,308,331,242,249,331,217,254,336,266,246,332,312,247
18.56563702877611,1,0,0,0,329,387,309,331,242,249,331,217,254,336,267,246,333,312,247
18.627808602061123,1,0,0,0,330,387,308,332,242,249,332,216,254,335,266,246,332,311,247
18.68779227696359,1,0,0,0,329,386,309,330,242,249,330,217,254,335,267,246,332,312,247
18.74845863180235,1,0,0,0,329,386,309,330,242,249,330,217,254,335,266,246,332,311,247
18.809134483803064,1,0,0,0,328,386,310,330,241,250,331,216,254,335,265,246,332,310,247
18.869347321800888,1,0,0,0,329,385,308,330,242,249,330,217,254,336,265,247,332,309,247
18.93081538612023,1,0,0,0,330,386,309,330,242,249,331,217,254,336,266,246,333,311,247
18.99221494793892,1,0,0,0,330,386,308,330,241,249,331,217,255,336,266,246,333,311,247
19.052324606105685,1,0,0,0,327,386,309,330,242,249,330,216,255,335,264,246,332,309,247
19.112546402961016,1,0,0,0,328,385,308,329,241,250,330,217,254,336,266,247,333,311,247
19.172310984693468,1,0,0,0,328,387,309,330,242,249,331,217,254,336,266,246,333,312,247
19.23379944777116,1,0,0,0,329,386,309,330,242,249,331,217,254,336,265,246,333,310,247
19.29472542367876,1,0,0,0,329,386,308,330,242,249,331,218,255,336,267,246,333,312,247
19.356747678946704,1,0,0,0,330,386,309,330,242,249,331,218,255,337,267,246,333,312,247
19.416235086042438,1,0,0,0,330,386,308,331,243,249,332,217,254,336,266,246,333,311,247
19.475476566702127,1,0,0,0,330,387,308,331,243,249,331,217,254,336,266,246,333,310,247
19.53591607371345,1,0,0,0,330,387,308,330,242,249,331,218,254,336,267,246,333,312,247
19.596360238734636,1,0,0,0,329,386,308,330,242,249,331,217,254,336,266,246,332,311,247
19.654978886712343,1,0,0,0,328,387,309,330,242,249,331,216,254,335,265,246,332,311,247
19.71444714674726,1,0,0,0,330,387,310,330,242,249,331,217,254,337,266,246,333,311,247
19.77430506004021,1,0,0,0,331,387,307,331,242,249,332,217,254,336,266,246,332,312,247
19.83545681182295,1,0,0,0,330,387,309,331,242,249,331,217,254,336,266,246,332,311,247
19.895587742794305,1,0,0,0,329,386,309,330,242,249,331,216,255,336,265,246,332,310,247
19.956192237790678,1,0,0,0,328,386,311,330,242,249,331,217,255,336,265,247,332,310,247
20.018327961675823,1,0,0,0,329,385,308,331,242,249,331,217,254,336,266,246,333,311,247
20.078891738783568,1,0,0,0,330,386,309,331,242,249,331,216,255,335,265,246,332,310,247
20.14004205912352,1,0,0,0,329,386,310,329,242,249,330,216,255,336,265,247,333,310,247
20.20098918583244,1,0,0,0,329,386,309,330,243,249,331,217,255,336,266,246,332,310,247
20.260649498086423,1,0,0,0,331,386,308,330,242,249,331,217,255,337,266,246,334,311,247
20.31951355980709,1,0,0,0,329,387,309,331,243,249,333,217,254,337,265,246,333,310,247
20.37945851078257,1,0,0,0,331,386,310,331,242,249,332,217,254,337,266,246,334,311,247
20.440249657724053,1,0,0,0,330,387,309,332,242,249,333,217,254,337,265,246,334,310,247
20.50146931177005,1,0,0,0,331,388,309,332,243,249,333,218,254,338,266,246,334,311,247
20.562053557951003,1,0,0,0,331,389,310,332,243,248,333,217,254,338,265,245,334,311,246
20.621944575104862,1,0,0,0,332,389,308,333,243,248,335,217,253,340,264,245,337,309,245
20.681575128808618,1,0,0,0,332,388,306,333,243,248,334,216,253,340,264,245,336,309,246
20.74047735473141,1,0,0,0,331,389,310,333,244,247,334,217,253,339,264,245,335,310,246
20.79878199705854,1,0,0,0,332,388,308,333,243,248,334,217,254,339,266,245,335,311,246
20.859437691047788,1,0,0,0,331,389,310,333,244,248,335,217,254,339,264,245,336,309,246
20.919215318746865,1,0,0,0,331,389,311,333,243,248,334,217,253,339,265,245,336,310,246
20.97919686092064,1,0,0,0,334,388,309,333,243,248,335,216,254,340,264,245,337,309,245
21.03952807886526,1,0,0,0,334,388,308,334,243,248,336,217,254,341,264,245,338,309,246
21.10005156788975,1,0,0,0,332,388,308,333,243,248,335,217,253,339,265,245,336,310,245
21.16068584099412,1,0,0,0,332,389,310,333,244,248,334,217,254,339,266,244,336,311,245
21.22263831179589,1,0,0,0,332,388,307,333,244,248,335,217,253,340,265,245,336,310,246
21.284479145891964,1,0,0,0,332,389,310,333,244,248,335,217,253,340,265,245,336,310,245
21.3452259269543,1,0,0,0,331,389,309,333,244,248,334,217,254,338,265,245,335,310,246
21.405381265096366,1,0,0,0,333,388,308,332,244,248,334,217,253,339,265,245,336,310,246
21.46762025775388,1,0,0,0,331,387,307,332,244,248,334,216,254,338,264,245,335,309,246
21.52782881911844,1,0,0,0,331,386,308,332,242,248,334,216,254,338,265,245,334,310,246
21.588453863747414,1,0,0,0,331,387,308,332,243,249,334,216,254,338,264,246,335,309,246
21.64836729504168,1,0,0,0,334,387,309,333,243,249,333,217,254,338,264,245,336,309,246
21.70783346099779,1,0,0,0,332,387,307,332,243,248,333,217,254,338,264,245,336,308,246
21.76821325300261,1,0,0,0,333,386,307,332,243,248,334,217,254,339,265,245,336,310,246
21.8282322967425,1,0,0,0,334,387,307,332,243,249,333,217,254,338,264,245,336,309,246
21.88903321279213,1,0,0,0,333,387,307,333,243,248,334,216,254,339,264,245,336,308,246
21.95202998071909,1,0,0,0,333,387,308,332,243,248,333,217,254,338,264,245,336,308,246
22.01278367592022,1,0,0,0,334,386,307,333,244,249,333,218,254,338,266,245,335,310,246
22.07327259797603,1,0,0,1,334,386,309,333,242,248,334,217,253,339,265,246,335,310,0
22.13403140194714,1,0,0,0,332,386,308,332,242,249,333,217,254,338,265,246,334,310,246
22.193540531676263,1,0,0,0,333,385,307,332,242,248,333,217,254,338,264,245,334,309,246
22.2532288976945,1,0,0,0,333,385,307,332,242,248,333,216,254,338,264,245,334,309,246
22.31246701395139,1,0,0,0,332,386,308,332,243,248,333,216,254,337,263,245,335,307,246
22.373587497044355,1,0,0,0,334,386,307,332,243,248,333,215,255,338,262,246,336,306,246
22.434470269829035,1,0,0,0,333,385,307,333,243,248,333,216,254,338,264,245,334,308,246
22.494963911827654,1,0,0,0,333,386,308,333,242,248,334,215,254,338,263,245,335,307,245
22.555896682664752,1,0,0,0,334,386,308,333,242,247,334,215,254,338,263,245,335,308,245
22.617215618956838,1,0,0,0,332,386,308,333,243,247,335,215,254,338,262,245,335,306,245
22.677270072046667,1,0,0,0,334,385,308,334,241,247,334,215,254,338,262,244,334,307,244
22.736932719126344,1,0,0,0,333,384,307,334,241,247,336,213,254,340,261,244,336,305,244
22.797647446859628,1,0,0,0,335,385,307,335,241,247,335,213,255,339,261,244,335,305,244
22.85765760485083,1,0,0,0,335,386,307,335,242,247,336,214,255,340,262,243,337,306,244
22.91701107379049,1,0,0,0,335,386,308,334,241,247,336,214,255,340,261,244,337,306,244
22.97691044770181,1,0,0,0,333,385,307,334,242,247,335,214,254,339,261,244,335,305,244
23.036668167915195,1,0,0,0,334,385,306,334,242,247,335,215,254,339,262,244,336,306,244
23.096476837061346,1,0,0,0,333,385,305,333,243,247,334,215,254,338,261,244,334,306,244
23.156495952047408,1,0,0,0,334,385,308,334,242,247,335,214,254,339,261,245,335,306,244
23.217069828882813,1,0,0,0,334,385,308,334,242,247,336,214,255,340,261,245,336,305,244
23.276035549119115,1,0,0,0,334,385,309,334,242,246,335,213,254,339,260,244,335,304,243
23.33625792711973,1,0,0,0,332,384,306,334,240,247,335,212,255,338,259,244,334,304,243
23.39601434487849,1,0,0,0,333,384,307,334,240,247,335,211,255,339,258,243,335,302,243
23.455884342081845,1,0,0,0,333,384,307,334,240,247,335,210,255,337,257,244,334,302,243
23.516794237773865,1,0,0,0,333,384,308,334,240,247,334,211,255,337,258,245,333,302,243
23.57816537609324,1,0,0,0,333,384,306,334,241,247,335,212,255,338,259,244,334,303,243
23.63792306603864,1,0,0,0,333,384,307,334,241,247,335,212,255,339,259,244,335,304,243
23.699127561878413,1,0,0,0,334,385,309,334,240,247,335,212,256,338,259,244,334,304,243
23.759251929819584,1,0,0,0,333,385,309,335,241,246,336,211,256,340,259,244,337,304,243
23.819395385682583,1,0,0,0,333,384,307,335,240,247,336,211,256,340,259,243,336,304,243
23.87965699005872,1,0,0,0,334,385,307,335,241,247,336,212,255,340,259,244,337,304,243
23.9404674237594,1,0,0,0,334,385,309,335,241,247,336,212,256,340,259,244,337,304,243
23.999996012076732,1,0,0,0,333,385,308,334,241,247,334,212,255,338,258,244,335,302,243
24.05979690607637,1,0,0,0,333,384,308,334,241,247,335,211,256,338,258,244,335,303,243
24.119766515679657,1,0,0,0,333,384,306,334,241,247,335,212,255,338,258,244,334,303,243
24.181402023881677,1,0,0,0,333,384,306,334,240,247,336,212,256,339,259,244,335,304,243
24.24068719195202,1,0,0,0,335,384,306,335,241,247,335,211,256,340,258,244,337,303,243
24.301086050923917,1,0,0,0,333,385,309,335,241,247,336,211,256,339,259,244,336,303,243
24.360809104982764,1,0,0,0,333,384,308,334,241,247,335,211,257,337,258,245,334,302,243
24.42015691287816,1,0,0,0,332,384,307,334,241,247,334,212,255,337,258,244,333,303,243
24.48195667890832,1,0,0,0,331,384,309,334,241,247,333,211,256,336,257,244,331,301,243
24.541127705946565,1,0,0,0,332,383,308,333,241,247,333,211,257,337,258,245,334,302,244
24.60186193371192,1,0,0,0,333,383,308,333,241,247,333,211,257,337,257,245,334,301,243
24.663319969084117,1,0,0,0,331,383,309,333,240,248,333,211,257,336,257,245,333,302,244
24.723631308879703,1,0,0,0,332,384,308,333,240,248,333,211,256,336,258,245,333,302,244
24.78458144282922,1,0,0,0,332,383,308,333,240,247,333,211,257,337,257,245,334,302,243
24.844524251762778,1,0,0,0,332,383,310,333,240,248,333,211,256,337,258,245,334,303,244
24.90475523704663,1,0,0,0,331,384,309,333,241,247,333,211,256,336,258,245,332,302,244
24.965525574050844,1,0,0,0,332,383,308,333,241,247,333,210,257,337,257,245,333,301,244
25.024136107880626,1,0,0,0,332,384,308,333,240,247,333,210,257,336,257,245,333,302,243
25.08361062174663,1,0,0,0,332,383,309,333,240,247,333,210,257,337,258,245,333,302,244
25.143895711749792,1,0,0,0,333,383,308,333,241,247,333,211,256,337,258,244,335,302,243
25.20505809597671,1,0,0,0,333,384,309,333,241,247,333,210,257,337,256,245,334,300,244
25.265950770117342,1,0,0,0,333,383,308,332,240,247,333,210,257,337,256,245,335,300,244
25.32565606897697,1,0,0,0,333,383,309,333,239,248,333,209,257,337,255,245,334,299,244
25.385809904895723,1,0,0,0,332,382,308,333,240,248,332,208,257,335,255,245,332,299,245
25.446164830122143,1,0,0,0,332,383,308,333,239,248,333,209,257,337,255,245,333,300,244
25.506335698999465,1,0,0,0,334,383,308,333,240,247,333,209,257,337,256,245,334,300,244
25.56672747479752,1,0,0,0,333,383,309,333,240,248,333,210,256,337,256,245,333,300,244
25.627207451034337,1,0,0,0,333,383,309,333,240,248,333,209,257,337,256,245,335,300,244
25.68717104010284,1,0,0,0,333,383,310,333,241,247,333,208,257,337,254,245,334,299,244
25.747985722962767,1,0,0,0,333,383,309,333,240,248,333,208,258,337,255,245,334,299,244
25.808539481833577,1,0,0,0,333,383,309,333,240,248,332,208,258,336,255,245,334,299,244
25.86915098177269,1,0,0,0,332,383,309,333,240,248,333,208,258,336,254,246,334,298,244
25.930724972859025,1,0,0,0,332,383,310,333,239,248,332,206,258,336,253,245,333,298,245
25.991153839975595,1,0,0,0,332,383,311,333,239,248,332,207,258,335,254,245,333,299,244
26.051252610050145,1,0,0,0,333,382,309,333,239,248,331,206,257,335,253,246,333,298,244
26.111543782055374,1,0,0,0,332,383,310,332,239,248,332,207,257,337,254,245,335,298,244
26.171723507810384,1,0,0,0,333,382,309,332,239,247,332,208,258,336,254,245,333,298,244
26.232039438094944,1,0,0,0,332,383,311,334,239,248,332,207,257,336,254,246,333,299,244
26.293035140726715,1,0,0,0,333,383,309,334,240,248,333,207,256,336,253,246,333,298,245
26.353295001666996,1,0,0,0,332,384,310,334,240,248,333,208,257,337,254,246,334,299,244
26.414134534075856,1,0,0,0,333,383,310,334,239,248,332,207,257,335,254,245,332,299,245
26.47428335994482,1,0,0,0,332,382,309,334,239,248,333,207,257,335,254,245,332,298,245
26.53593460982665,1,0,0,0,334,382,309,333,239,247,333,207,257,337,253,245,335,297,245
26.596469432115555,1,0,0,0,334,383,310,335,238,248,333,206,257,337,253,246,334,297,245
26.657162460964173,1,0,0,0,332,383,309,335,240,248,333,207,257,336,255,245,333,300,244
26.71696636080742,1,0,0,0,333,384,309,336,238,248,334,207,257,337,255,245,333,300,245
26.7767989160493,1,0,0,0,333,384,310,335,238,248,334,207,257,337,254,245,334,299,244
26.83683775085956,1,0,0,0,332,384,310,335,240,247,334,208,257,336,255,244,333,300,244
26.896850774995983,1,0,0,0,334,383,309,335,239,247,334,208,256,337,255,245,334,299,244
26.958441056776792,1,0,0,0,334,384,309,335,239,247,334,207,256,337,255,244,334,299,244
27.019536503124986,1,0,0,0,334,384,308,336,239,248,335,209,256,338,256,245,334,300,244
27.080962918698788,1,0,0,0,334,384,309,336,239,247,335,208,256,338,255,244,335,300,244
27.142021122854203,1,0,0,0,335,384,309,336,239,247,335,208,257,339,255,245,335,299,244
27.20151396282017,1,0,0,0,335,383,309,336,238,247,335,207,257,338,254,244,335,298,244
27.261910547968,1,0,0,0,334,383,309,336,239,248,335,208,257,338,255,245,334,299,244
27.3228782271035,1,0,0,0,333,384,309,336,239,247,335,207,256,338,255,244,335,299,244
27.383392890915275,1,0,0,0,335,383,309,336,239,247,335,208,257,338,255,244,335,299,244
27.442166701890528,1,0,0,0,335,383,309,335,239,247,334,207,257,338,254,245,335,298,244
27.50430066371337,1,0,0,0,333,384,309,335,240,248,334,208,257,337,255,245,334,299,244
27.5667911558412,1,0,0,0,333,384,309,335,240,248,334,207,256,337,254,245,334,298,244
27.62676150770858,1,0,0,0,334,383,311,335,239,248,334,208,257,337,254,245,334,298,244
27.68651551194489,1,0,0,0,332,384,311,335,240,248,334,208,257,337,255,245,334,299,244
27.746502275113016,1,0,0,0,333,383,310,335,238,248,334,207,256,337,254,245,334,299,244
27.80852597486228,1,0,0,0,334,383,310,335,239,248,334,207,257,337,253,246,334,298,245
27.869207170791924,1,0,0,0,333,383,311,335,240,248,334,207,257,337,254,245,334,299,245
27.93118239706382,1,0,0,0,334,384,309,335,239,247,334,207,257,337,254,245,333,299,244
27.99163378868252,1,0,0,0,334,383,309,335,239,248,334,207,257,337,254,245,334,298,244
28.053208481054757,1,0,0,0,333,384,309,335,240,247,334,208,257,337,255,245,334,300,244
28.11311715375632,1,0,0,0,334,383,310,335,239,248,334,209,256,338,257,245,335,302,244
28.17287535686046,1,0,0,0,334,383,309,335,240,247,334,209,257,337,256,245,334,299,244
28.2342887269333,1,0,0,0,333,383,309,336,239,248,334,208,257,337,255,245,334,299,244
28.29415253410116,1,0,0,0,334,383,310,335,240,248,334,208,257,337,255,245,334,299,244
28.353428724687543,1,0,0,0,334,383,309,335,240,248,334,208,257,337,255,245,334,298,244
28.41535848379135,1,0,0,0,335,383,310,335,239,247,334,207,257,337,254,246,334,298,244
28.47684787074104,1,0,0,0,334,383,310,335,240,248,334,208,257,338,255,245,334,299,244
28.53772459505126,1,0,0,0,336,383,309,335,239,248,335,208,257,338,255,245,334,299,244
28.598429014906287,1,0,0,0,334,383,310,335,240,248,334,208,256,337,255,246,334,300,244
28.659092616755515,1,0,0,0,336,383,309,336,239,248,335,208,257,338,255,244,335,299,244
28.717598048970103,1,0,0,0,335,383,309,336,239,247,335,208,257,338,255,245,334,299,244
28.779179283883423,1,0,0,0,335,384,310,337,240,248,336,208,257,339,255,245,336,299,244
28.840107115916908,1,0,0,0,334,383,310,336,240,248,335,208,257,338,255,245,335,300,244
28.90029801474884,1,0,0,0,335,383,309,335,239,248,335,208,257,339,256,245,336,301,244
28.96097859973088,1,0,0,0,335,383,309,336,240,248,335,208,257,338,255,245,334,299,245
29.021217771805823,1,0,0,0,335,383,310,335,240,248,334,207,257,338,254,246,336,298,244
29.08360160794109,1,0,0,0,336,383,309,335,239,247,334,207,256,338,253,245,335,297,244
29.144862534012645,1,0,0,0,335,383,310,336,238,248,335,207,257,338,254,246,335,299,243
29.204914946109056,1,0,0,0,336,384,310,334,240,246,332,202,257,338,247,245,338,290,243
29.26451157592237,1,0,0,0,335,384,309,335,239,246,332,201,257,337,246,245,337,289,243
29.32454526098445,1,0,0,0,335,384,310,333,239,246,331,202,257,337,247,245,337,290,243
29.38420692784712,1,0,0,0,336,384,309,334,240,246,332,202,257,338,247,245,337,290,243
29.44388209003955,1,0,0,0,336,384,309,334,239,246,331,200,257,338,244,245,339,287,243
29.505843229126185,1,0,0,0,337,383,309,333,240,246,331,200,257,338,242,245,338,283,242
29.567837852984667,1,0,0,0,337,384,309,332,237,244,329,193,259,334,233,245,334,275,241
29.62772300094366,1,0,0,0,337,383,310,331,237,244,327,192,259,333,232,245,333,273,242
29.68757033580914,1,0,0,0,338,383,310,331,237,244,327,192,259,332,232,244,332,273,242
29.74825373571366,1,0,0,0,337,383,309,330,237,244,326,191,259,331,230,245,331,271,242
29.81021874304861,1,0,0,0,336,382,308,330,236,243,324,187,259,331,224,245,334,263,242
29.870937862899154,1,0,0,0,336,382,308,329,237,243,324,185,261,331,219,245,334,255,242
29.931334529072046,1,0,0,0,335,382,308,328,237,243,323,184,259,331,216,245,334,252,242
29.99335428187624,1,0,0,0,337,382,308,328,236,243,323,183,259,330,214,245,333,250,242
30.053347328677773,1,1,0,0,336,381,307,328,235,243,323,180,0,330,210,245,332,244,242
30.113332671113312,1,0,0,0,334,380,307,329,236,242,323,179,258,331,205,246,333,236,242
30.17345991684124,1,0,0,0,334,380,307,329,237,242,324,178,260,330,202,246,332,233,242
30.2335681556724,1,0,0,0,334,381,308,330,237,241,324,176,259,330,197,247,333,226,243
30.2939988989383,1,0,0,0,334,380,308,330,238,241,324,176,257,330,195,247,331,223,244
30.356723994016647,1,0,0,0,334,381,308,331,238,241,324,175,258,329,193,248,331,222,244
30.419560154899955,1,0,0,0,334,378,307,331,236,241,324,174,257,329,192,248,330,219,244
30.482632911764085,1,0,0,0,334,379,307,330,237,0,323,173,256,328,191,247,330,219,243
30.544250458013263,1,0,0,0,333,378,307,330,237,0,324,173,257,328,190,248,330,218,244
30.60661972593516,1,0,0,0,334,379,308,330,237,0,323,173,256,328,189,249,330,217,244
30.6664786930196,1,0,0,0,334,379,308,330,237,0,324,173,256,328,189,249,329,217,243
30.727647000923756,1,0,0,0,334,378,307,330,237,0,324,173,257,328,189,249,328,218,244
30.78816203679889,1,1,0,0,333,379,308,330,236,242,324,173,259,329,192,248,331,220,245
30.847968973685056,1,0,0,0,333,379,308,329,237,243,324,176,261,330,200,247,331,231,244
30.90700238570571,1,0,0,0,334,380,309,328,236,244,323,177,262,329,201,247,331,232,245
30.966610449831933,1,0,0,0,333,379,308,328,236,244,323,177,261,329,201,248,330,233,244
31.026164538692683,1,0,0,0,333,380,308,328,236,244,323,178,262,328,204,247,329,237,244
31.086124080698937,1,0,0,0,333,380,309,328,235,245,323,177,262,330,203,248,332,234,245
31.14411150291562,1,0,0,0,334,382,309,328,235,245,322,177,263,330,207,247,333,241,245
31.20433014584705,1,0,0,0,334,381,308,328,234,245,323,179,261,330,210,247,333,244,245
31.26420407276601,1,0,0,0,335,382,310,328,235,245,323,181,261,330,214,246,333,250,245
31.32443094206974,1,0,0,0,334,381,309,328,235,245,324,182,260,331,215,246,334,252,245
31.384089261759076,1,0,0,0,334,382,309,327,235,245,323,181,260,330,215,246,332,251,244
31.446634700987488,1,0,0,0,335,382,309,328,236,245,323,182,260,331,215,246,333,251,245
31.50925562577322,1,0,0,0,334,382,310,328,236,245,324,184,260,331,218,246,333,256,245
31.571980861015614,1,0,0,0,336,382,309,328,235,246,323,185,261,330,222,247,331,260,245
31.633909919764847,1,0,0,0,335,382,309,328,235,246,324,187,261,331,224,247,332,263,245
31.69398115668446,1,1,0,0,335,382,310,329,235,246,324,186,0,330,226,247,331,267,245
31.75387121597305,1,0,0,0,336,384,310,331,237,246,329,193,260,334,234,246,334,276,246
31.81463633477688,1,0,0,0,337,384,310,332,237,246,329,196,260,336,237,247,336,278,246
31.87374028377235,1,0,0,0,336,384,311,331,238,246,329,198,259,336,239,246,338,280,246
31.9335151091218,1,1,0,0,336,384,310,333,239,246,330,199,0,337,243,246,338,285,246
31.994758903048933,1,1,0,0,335,384,310,333,240,246,330,200,2387,337,244,246,338,287,246
32.05572465993464,1,0,0,0,335,383,311,334,240,247,332,201,258,337,247,246,337,291,246
32.11684526596218,1,0,0,0,334,384,309,334,240,247,332,202,258,337,247,246,336,291,247
32.177059039939195,1,0,0,0,335,383,310,333,240,247,332,203,258,338,249,247,338,293,247
32.23717530583963,1,0,0,0,336,384,309,334,240,248,331,204,258,336,250,246,335,294,247
32.2976599028334,1,0,0,0,335,384,311,335,240,248,333,205,258,337,252,246,335,297,247
32.35769697511569,1,0,0,0,334,383,310,335,239,248,333,207,258,336,254,247,332,298,247
32.41778545686975,1,0,0,0,334,383,310,335,240,249,334,208,258,337,255,247,334,299,247
32.477790677919984,1,0,0,0,336,383,310,335,240,249,333,208,259,336,255,246,333,299,247
32.5393102648668,1,0,0,0,335,382,309,335,239,249,334,209,258,337,257,247,333,301,247
32.60019374266267,1,0,0,0,334,382,309,335,239,249,334,209,258,337,257,246,333,301,247
32.65988110890612,1,0,0,0,333,382,309,335,240,250,335,212,258,338,260,247,334,304,248
32.71837733499706,1,0,0,0,335,382,308,335,240,250,334,212,258,337,260,247,333,304,248
32.778537574689835,1,0,0,0,335,382,309,335,240,250,335,212,258,338,261,247,334,305,248
32.840006042737514,1,0,0,0,333,382,310,335,240,250,335,213,257,338,262,246,334,305,248
32.90122744394466,1,0,0,0,334,382,309,335,239,250,335,214,257,339,263,247,335,307,248
32.96106865769252,1,0,0,0,334,382,310,334,240,251,334,218,256,339,266,247,336,310,249
33.02049808669835,1,0,0,0,334,382,309,334,239,251,336,217,257,341,266,247,338,311,248
33.08061429299414,1,0,0,0,334,382,309,335,240,251,336,218,257,340,266,247,336,310,248
33.142380686011165,1,0,0,0,335,382,309,335,240,251,336,219,256,341,267,247,337,311,249
33.20340436510742,1,0,0,0,336,381,307,335,240,251,336,218,256,341,267,247,338,311,249
33.263763329945505,1,0,0,0,334,382,309,335,241,251,336,218,257,341,267,247,337,310,249
33.32444228278473,1,0,0,0,336,382,308,334,240,251,335,219,256,341,268,247,337,312,249
33.38568138796836,1,0,0,0,334,382,308,334,241,251,335,220,256,340,268,247,337,311,249
33.44573936192319,1,0,0,0,336,382,307,334,240,251,335,219,256,340,268,247,337,312,249
33.50658287201077,1,0,0,0,335,381,308,333,240,252,334,220,256,339,268,247,335,311,249
33.56707492377609,1,0,0,0,335,381,307,334,239,251,335,218,257,340,266,247,337,310,249
33.62755449209362,1,0,0,0,333,381,308,335,240,251,335,218,256,339,266,247,335,310,249
33.68911046907306,1,0,0,0,335,381,308,334,239,251,335,217,256,339,266,248,335,310,249
33.74958344409242,1,0,0,0,335,381,307,334,239,251,335,218,257,339,267,248,335,310,249
33.80970256589353,1,0,0,1,335,382,309,334,238,251,336,217,257,340,265,247,335,310,0
33.87018454773352,1,0,0,0,334,382,309,334,239,251,335,217,257,339,265,247,335,309,248
33.92962533887476,1,0,0,0,334,381,309,335,239,251,334,217,256,338,265,247,335,308,248
33.99010873399675,1,0,0,0,334,381,308,335,240,251,334,215,257,338,263,247,334,306,248
34.05062785791233,1,0,0,0,334,381,309,334,239,250,334,215,258,338,262,247,334,305,248
34.11147351376712,1,0,0,0,333,382,310,335,240,250,334,214,257,337,261,247,333,305,248
34.1722422898747,1,0,0,0,335,382,310,334,238,251,334,214,257,338,262,247,334,306,248
34.23264439869672,1,0,0,0,334,382,309,335,240,250,333,211,258,336,258,246,332,302,247
34.29432111000642,1,0,0,0,335,382,309,335,239,249,334,211,258,337,258,246,333,302,247
34.354820986744016,1,0,0,0,335,383,310,334,241,248,332,206,259,336,251,246,334,295,246
34.415767506696284,1,0,0,0,335,383,310,334,241,247,331,204,258,337,249,246,336,292,246
34.47537626279518,1,0,0,0,337,384,310,333,239,247,331,200,259,337,242,247,338,283,245
34.536331980954856,1,0,0,0,338,383,310,333,238,247,331,199,260,337,241,247,337,283,245
34.59640327980742,1,0,0,0,337,384,309,332,238,247,330,198,259,336,238,247,335,279,245
34.657022286672145,1,0,0,0,337,384,312,332,237,247,330,197,260,335,237,247,335,278,245
34.71727566793561,1,0,0,0,338,383,311,330,236,246,328,194,260,333,235,247,332,276,245
34.776617366820574,1,0,0,0,338,381,309,332,236,246,328,192,260,332,233,247,332,275,245
34.837033522780985,1,0,0,0,338,381,308,330,235,246,326,188,261,331,228,247,332,268,244
34.897701093927026,1,0,0,0,338,380,309,330,235,246,327,189,261,332,227,247,333,267,244
34.95841977512464,1,0,0,0,337,381,308,329,236,246,326,187,261,332,224,247,333,262,245
35.01809401670471,1,0,0,0,337,381,309,329,235,246,326,187,260,332,223,247,333,261,245
35.079039155039936,1,0,0,0,336,381,309,330,235,246,326,187,261,331,222,247,333,260,245
35.14033970888704,1,0,0,0,336,381,309,330,236,246,326,186,262,331,222,247,332,260,245
35.20032741688192,1,0,0,0,336,380,309,329,235,246,326,186,259,331,221,247,332,258,245
35.260442892089486,1,0,0,0,338,379,309,329,235,246,325,185,261,331,218,247,332,255,245
35.321523640770465,1,0,0,0,337,380,309,330,234,246,325,184,258,330,218,247,331,255,245
35.38204821711406,1,0,0,0,337,380,310,329,234,246,324,183,260,331,217,247,333,254,245
35.441481672693044,1,0,0,0,336,380,310,328,234,245,324,182,261,330,215,247,332,251,245
35.502632959745824,1,0,0,0,337,381,309,329,234,245,325,183,261,331,217,247,334,254,245
35.563053945079446,1,0,0,0,337,381,309,329,235,245,325,184,261,331,217,247,332,253,244
35.62394219310954,1,0,0,0,337,380,309,328,234,245,325,183,262,331,216,246,333,252,244
35.68453813577071,1,0,0,0,336,380,309,328,234,245,324,182,261,331,215,247,333,251,244
35.746934107039124,1,0,0,0,337,381,309,329,235,245,324,183,260,330,216,246,332,252,244
35.8075637947768,1,0,0,0,337,381,308,329,235,245,325,184,262,331,216,247,333,252,244
35.86880193883553,1,0,0,0,337,380,309,329,235,246,324,183,260,331,216,247,333,252,245
35.928983341902494,1,1,0,0,337,380,309,329,235,246,324,183,0,331,216,247,333,252,245
35.988092963118106,1,0,0,0,338,380,309,329,235,245,325,185,261,331,218,247,333,255,245
36.04907467169687,1,0,0,0,337,380,309,329,235,245,325,185,260,331,218,247,333,255,244
36.10823966981843,1,0,0,0,338,381,309,329,235,245,326,185,261,331,219,247,332,256,244
36.16998848086223,1,0,0,0,337,381,309,330,235,246,325,185,259,331,220,247,332,258,245
