time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.381280274130404,0,1,1,0,404,385,401,379,245,353,371,191,324,373,196,321,375,215,315
19.4453489901498,0,1,1,0,407,384,399,380,245,353,370,191,325,371,196,322,373,216,315
19.50902885710821,0,1,1,0,406,383,399,380,244,352,371,191,327,372,198,321,375,219,314
19.576513599138707,0,1,1,0,405,384,398,380,245,353,371,192,328,373,199,321,375,220,315
19.63938625901937,0,1,1,0,404,385,399,379,246,353,371,193,327,374,201,320,377,222,315
19.701708609238267,0,1,1,0,404,383,396,379,245,353,371,192,330,373,202,320,376,224,315
19.764178693294525,0,1,1,0,404,383,396,380,246,353,370,193,328,374,204,320,378,227,315
19.831166577059776,0,1,1,0,406,384,397,380,245,353,371,192,331,374,202,320,377,225,315
19.894607092253864,0,1,0,0,404,382,393,380,246,353,372,193,330,374,205,319,377,229,315
19.95863827643916,0,1,0,0,404,383,397,380,246,354,371,193,330,375,204,320,378,226,316
20.023410318419337,0,1,0,0,404,383,397,380,246,354,371,193,330,375,204,321,378,228,316
20.087717965245247,0,1,0,0,404,383,396,380,245,354,371,193,331,374,205,321,378,230,317
20.150716468226165,0,1,0,0,404,383,397,380,245,354,370,193,331,374,206,321,379,230,318
20.21382069401443,0,1,0,0,406,384,398,380,246,354,371,194,332,374,208,321,378,233,318
20.276066596154124,1,1,0,0,404,384,396,380,245,318,369,194,334,374,210,321,378,236,318
20.339836386032403,1,1,0,0,405,384,398,380,245,318,370,195,332,374,212,321,378,239,319
20.403697172179815,1,1,0,0,405,384,397,380,245,319,369,195,334,375,213,322,380,240,320
20.466791830025613,1,1,0,0,403,385,398,380,245,320,369,195,335,374,213,322,379,241,320
20.52989973500371,1,1,0,0,405,384,397,379,245,320,369,196,334,374,216,322,378,245,320
20.590786075219512,1,1,0,0,404,384,398,380,245,320,370,196,334,374,217,321,378,246,320
20.6563197770156,1,1,0,0,405,383,396,380,245,320,370,197,336,374,222,322,376,254,320
20.721039318013936,1,1,0,0,405,383,399,380,245,320,370,198,335,374,223,321,377,255,321
20.78557059634477,1,1,0,0,405,381,390,379,244,321,369,198,335,374,224,322,377,255,321
20.850896617397662,1,0,0,0,403,382,391,379,244,321,369,200,334,373,227,322,377,259,322
20.9153148480691,1,0,0,0,404,383,399,380,243,321,371,199,335,374,228,321,377,261,322
20.979702008422464,1,0,0,0,403,383,395,380,244,322,370,200,334,375,230,322,378,263,323
21.04418413201347,1,0,0,0,404,384,398,381,244,322,372,202,334,378,231,322,382,265,323
21.10822753002867,1,0,0,0,406,383,399,381,244,322,372,203,333,377,232,323,381,265,325
21.170793840195984,1,0,0,0,407,381,393,380,244,323,371,205,333,378,234,324,382,266,325
21.23479856317863,1,0,0,0,408,381,396,381,245,322,372,207,333,378,236,323,382,268,326
21.302541534416378,1,0,0,0,408,382,399,382,245,323,373,209,332,380,240,324,384,273,327
21.36746490933001,1,0,0,0,407,383,402,381,247,324,372,211,332,380,242,324,384,274,327
21.4326093303971,1,0,0,0,407,381,393,381,244,324,372,212,331,380,243,325,384,276,328
21.49784863414243,1,0,0,0,408,383,402,383,246,325,374,213,332,381,245,325,384,278,328
21.564009715337303,1,0,0,0,408,382,400,382,246,325,375,213,331,383,246,325,387,280,329
21.631733630318195,1,0,0,0,408,383,403,382,245,326,373,216,332,381,248,326,384,281,330
21.6974212792702,1,0,0,0,408,384,402,382,247,326,374,217,332,381,251,326,384,285,330
21.76101491926238,1,0,0,0,407,384,401,383,247,327,376,219,332,383,252,326,387,286,331
21.826576565392315,1,0,0,0,407,384,402,383,246,327,375,218,331,383,252,326,387,286,331
21.89161174511537,1,0,0,0,408,383,402,384,245,327,375,218,331,383,254,326,387,287,332
21.956538948230445,1,0,0,0,407,383,399,385,247,327,377,220,331,385,255,326,388,288,332
22.0228106523864,1,0,0,0,406,383,397,385,246,327,376,219,331,384,254,326,386,288,332
22.08748117042705,1,0,0,0,408,384,403,384,247,328,376,221,330,384,255,327,387,288,332
22.15170045709237,1,0,0,0,407,384,402,385,247,327,377,221,330,384,255,327,388,288,332
22.21791556244716,1,0,0,0,406,383,396,384,246,327,377,220,330,384,256,327,386,291,333
22.287768402136862,1,0,0,0,408,383,400,385,246,327,376,219,331,384,253,326,387,286,331
22.35592748504132,1,0,0,0,407,383,399,384,246,327,375,219,331,382,254,326,385,287,331
22.42226650938392,1,0,0,0,406,382,392,383,246,327,376,219,331,383,254,326,386,288,331
22.488108857069165,1,0,0,0,409,383,401,384,245,326,376,216,332,383,251,325,387,287,329
22.55440444825217,1,0,0,0,409,382,397,384,245,325,376,215,332,384,250,325,388,286,328
22.61824750015512,1,0,0,0,409,383,401,385,246,324,377,214,332,385,247,324,389,281,326
22.68425283208489,1,0,0,0,409,383,400,385,245,322,377,212,332,384,244,322,388,277,324
22.750301426276565,1,0,0,0,410,384,400,384,246,321,376,211,332,383,241,322,387,273,323
22.816033992450684,1,0,0,0,408,384,397,384,246,320,376,206,333,382,235,322,385,266,322
22.88297100039199,1,0,0,0,409,383,397,385,244,321,376,203,335,381,231,323,385,263,322
22.948879174422476,1,0,0,0,408,383,398,384,244,321,375,201,335,380,229,322,383,261,321
23.01545136841014,1,1,0,0,408,385,398,385,243,321,375,199,335,379,223,321,385,252,320
23.08201806200668,1,1,0,0,408,386,406,385,245,319,376,198,336,380,221,321,385,251,319
23.152533188462257,1,1,0,0,407,385,395,385,246,317,376,197,334,380,214,321,385,240,318
23.217103202361614,1,1,0,0,410,385,400,386,245,317,376,194,335,380,207,322,384,231,318
23.2819246314466,0,1,1,0,409,388,406,384,246,354,376,193,332,379,199,324,384,218,318
23.34814859414473,0,1,1,0,406,388,406,385,245,355,376,192,327,377,194,326,381,211,319
23.41310024401173,0,1,1,0,411,388,406,385,246,355,379,197,323,380,192,325,383,201,321
23.47794982837513,0,1,1,0,409,388,407,384,247,355,380,199,321,381,194,323,382,201,320
23.541781088337306,0,1,1,0,409,389,406,384,249,355,379,203,318,382,195,321,384,197,320
23.60688029229641,0,1,1,0,409,388,404,383,249,356,379,202,317,381,192,321,382,194,321
23.67038227804005,0,1,1,0,407,386,399,383,250,356,380,206,317,381,194,319,379,189,321
23.73683782713488,0,0,1,0,406,386,398,384,250,356,381,207,350,381,194,318,379,187,321
23.80498255416751,0,0,1,0,406,386,397,384,249,355,380,207,350,381,192,319,379,184,322
23.86976296408102,0,0,1,0,408,387,398,384,251,356,381,210,351,382,192,317,380,177,326
23.93264257023111,0,0,1,0,408,388,399,384,251,355,382,210,350,382,192,316,379,178,325
23.9956813310273,0,0,1,0,407,388,399,383,251,355,383,209,350,383,190,320,380,175,323
24.05977999838069,0,0,1,0,407,387,392,384,251,355,383,210,350,383,191,327,380,175,320
24.12368305632845,0,0,1,0,407,387,395,382,250,355,382,208,350,383,188,335,380,171,317
24.189267416018996,0,0,1,0,405,388,396,384,251,355,383,210,351,381,187,339,377,165,317
24.255221880041063,0,0,0,0,406,386,394,383,250,354,382,208,350,380,184,335,374,160,317
24.32635078020394,0,0,0,0,405,389,394,383,252,354,381,207,349,378,179,332,373,153,316
24.39371555345133,0,0,0,0,405,390,398,382,252,354,380,206,348,378,177,332,373,149,316
24.46366147324443,0,0,0,0,405,388,390,381,252,354,379,205,348,377,176,333,373,148,316
24.52810010500252,0,0,0,0,406,388,393,381,250,354,379,203,348,377,172,333,373,144,318
24.594420304056257,0,0,0,0,404,389,392,381,251,353,379,202,347,377,171,332,372,142,318
24.660239067394286,0,0,0,0,405,388,390,380,251,353,378,201,346,375,168,330,369,138,319
24.72625236446038,0,0,0,0,406,388,391,380,252,352,378,200,345,375,166,329,370,135,320
24.788600094150752,0,0,0,0,405,388,390,379,252,352,376,199,343,373,164,329,368,132,321
24.85539500927553,0,0,0,0,406,389,393,380,251,351,377,197,341,373,162,328,366,130,320
24.92162896227092,0,0,0,0,405,389,393,380,252,351,377,196,340,373,161,328,366,129,321
24.99108935613185,0,0,0,0,405,388,393,381,252,350,377,197,341,374,161,329,367,128,321
25.05861790524796,0,0,0,0,403,389,393,380,253,350,377,197,339,372,160,328,366,127,322
25.12744786310941,0,0,0,0,405,390,395,379,252,349,376,197,338,372,161,328,365,127,322
25.19874915620312,0,0,0,0,404,388,393,380,253,349,377,197,338,372,161,329,365,127,323
25.26112242601812,0,0,0,0,404,389,392,380,254,349,377,198,337,373,161,329,365,127,324
25.32398623134941,0,0,0,0,403,389,392,379,254,348,376,198,336,372,161,329,365,127,324
25.38724751304835,0,0,0,0,406,387,392,379,254,348,375,198,336,371,161,328,364,127,324
25.451033336110413,0,0,0,0,404,387,392,379,253,348,375,197,336,370,159,328,363,126,325
25.5168617782183,0,0,0,0,405,387,389,379,253,348,375,197,336,369,159,328,362,125,324
25.57988658407703,0,0,0,0,408,386,392,378,252,347,374,195,334,369,158,327,362,124,323
25.642942720092837,0,0,0,0,404,384,384,380,251,347,374,195,335,369,157,327,362,123,323
25.70582054322585,0,0,0,0,406,384,386,381,249,346,375,192,334,369,155,327,361,121,323
25.76895871711895,0,0,0,0,406,382,384,380,247,346,374,190,334,368,153,327,360,119,324
25.830095704179257,0,0,0,0,405,381,382,379,246,345,373,189,335,367,151,328,359,117,325
25.894224849063903,0,0,0,0,406,381,384,378,246,345,372,188,335,366,150,329,358,116,325
25.95889249211177,0,0,0,0,405,381,384,378,245,345,370,187,335,362,148,329,353,115,326
26.02670476911589,0,0,0,0,407,380,389,376,245,345,368,187,335,360,148,329,350,114,327
26.09157914109528,0,0,0,0,407,377,382,377,243,345,368,185,336,360,147,330,350,113,327
26.15546461706981,0,0,0,0,407,375,381,376,241,345,368,183,335,360,146,330,352,112,326
26.223246675450355,0,0,0,0,407,375,381,376,240,345,368,182,336,360,144,330,352,110,327
26.28690215712413,0,0,0,0,405,377,386,375,241,345,368,181,335,361,143,329,352,108,327
26.355485811363906,0,0,0,0,400,375,382,374,238,344,368,180,335,362,142,329,354,108,327
26.421630683355037,0,0,0,0,398,374,383,376,236,343,371,176,333,366,138,327,359,103,326
26.48937864601612,0,0,0,0,393,373,381,374,234,342,370,174,332,366,136,326,359,101,325
26.555219332221892,0,0,0,0,391,374,380,374,237,341,372,177,331,368,138,325,362,102,324
26.624379117041823,0,0,0,0,390,378,385,375,239,341,373,179,330,369,139,324,364,104,322
26.69067374803126,0,0,0,0,390,379,386,380,241,339,378,181,328,375,142,322,371,108,319
26.75635924423113,0,0,0,0,391,379,385,380,240,337,380,180,326,379,141,320,376,106,317
26.82101342221722,0,0,0,0,392,378,382,381,238,335,381,178,325,380,138,317,377,103,316
26.88551319343969,0,0,0,0,392,378,379,383,239,332,384,178,321,382,138,315,379,102,313
26.947827720083296,0,0,0,0,393,381,385,384,239,330,384,178,319,383,137,312,381,101,310
27.01210926938802,0,0,0,0,393,377,374,384,236,328,383,175,318,381,134,311,378,98,309
27.076164613012224,0,0,0,0,396,375,366,386,235,327,385,173,317,382,132,310,379,96,308
27.141326860059053,0,0,0,0,395,379,373,387,235,326,386,173,315,384,132,308,381,96,307
27.20509156305343,0,0,0,0,395,382,372,384,239,325,383,177,315,380,135,308,377,99,306
27.269038137048483,0,0,0,0,395,384,370,381,241,323,380,179,313,378,138,307,374,101,305
27.334295037202537,0,0,0,0,397,387,368,380,243,323,379,181,312,376,140,307,371,103,304
27.398854573257267,0,0,0,0,396,388,367,380,244,323,378,182,312,375,140,307,370,103,305
27.465247484389693,0,0,0,0,397,390,364,381,246,322,380,184,312,376,143,306,371,106,304
27.52892900723964,0,0,0,0,398,394,361,380,249,323,380,187,312,377,146,307,373,109,304
27.591871926095337,0,0,0,0,396,391,361,379,250,324,378,187,313,375,146,307,370,109,305
27.65565157821402,0,0,0,0,397,392,363,378,250,324,377,188,314,374,147,307,369,109,305
27.72002395335585,0,0,0,0,394,391,364,378,248,324,376,187,314,372,146,308,367,109,305
27.784776632208377,0,0,0,0,392,390,363,376,248,324,374,187,314,370,147,308,365,110,305
27.84998521907255,0,0,0,0,390,389,363,373,246,324,372,184,314,368,144,307,363,108,305
27.912753221113235,0,0,0,0,390,389,366,372,246,325,371,184,314,368,143,307,362,107,306
27.975300156045705,0,0,0,0,389,390,367,374,248,326,374,185,315,370,144,308,365,108,306
28.040654325392097,0,0,0,0,390,387,368,376,245,328,375,184,317,372,143,310,368,107,307
28.10309853218496,0,0,0,0,390,386,376,377,243,331,378,181,320,376,141,314,373,105,310
28.16628504125401,0,0,0,0,389,379,374,381,240,335,382,178,324,381,138,317,378,103,315
28.2302037011832,0,0,0,0,389,378,380,382,237,336,384,176,325,384,137,319,381,102,316
28.29427364328876,0,0,0,0,391,374,379,385,233,338,387,172,328,387,133,321,385,99,319
28.35690642427653,0,0,0,0,392,371,378,387,230,340,390,170,331,391,131,324,390,96,321
28.420798593200743,0,0,0,0,395,367,378,390,227,341,393,168,332,394,129,326,393,95,322
28.48389368643984,0,0,0,0,396,362,372,394,223,343,397,164,333,397,126,327,397,92,325
28.546815655194223,0,0,0,0,400,360,376,398,221,345,402,162,334,404,124,328,404,91,326
28.609950895421207,0,0,0,0,402,356,377,401,219,346,407,160,337,409,122,329,410,88,327
28.673873033374548,0,0,0,0,404,353,375,405,215,348,410,157,339,413,120,330,414,87,330
28.737871076446027,0,0,0,0,405,352,380,405,214,348,410,155,340,413,118,330,414,84,330
28.801297899335623,0,0,0,1,405,351,379,406,214,349,412,155,340,414,117,331,415,83,0
28.865172705147412,0,0,0,0,405,352,380,406,214,349,412,156,340,414,118,331,415,84,330
28.93123900704086,0,0,0,0,404,353,380,405,215,350,411,157,341,413,119,332,414,85,330
28.995585803408176,0,0,0,1,403,351,379,405,214,350,410,156,341,412,118,332,413,85,0
29.061297791078687,0,0,0,1,403,351,381,405,214,350,410,156,342,412,119,332,412,85,0
29.127768603153527,0,0,0,1,401,351,380,404,215,350,409,157,342,411,120,332,412,87,0
29.193979333154857,0,0,0,1,402,351,379,403,215,351,409,157,342,411,120,333,411,86,0
29.258404380176216,0,0,0,0,401,352,381,403,216,350,408,159,342,410,121,332,410,87,329
29.323139305226505,0,0,0,0,401,354,381,402,218,350,407,160,341,409,123,331,409,89,328
29.386839374434203,0,0,0,0,402,355,381,401,219,349,406,161,340,407,124,330,407,91,326
29.4511164361611,0,0,0,0,401,356,379,400,220,349,404,162,339,406,124,330,406,91,326
29.516929970122877,0,0,0,0,399,357,381,399,220,349,403,162,340,404,124,331,404,91,327
29.58305606804788,0,0,0,0,399,357,380,398,220,350,402,162,339,404,125,331,404,91,327
29.649527872446924,0,0,0,0,398,357,380,397,221,350,401,162,340,403,125,331,403,92,327
29.713093252386894,0,0,0,0,399,356,378,397,220,350,401,163,340,403,126,332,403,93,327
29.775899147149172,0,0,0,0,399,357,380,397,221,349,401,163,340,403,126,331,403,93,327
29.83923182915896,0,0,0,0,399,358,380,397,222,350,401,164,339,403,127,331,403,93,327
29.90485417516902,0,0,0,0,400,360,382,398,224,349,401,166,339,403,129,330,402,95,326
29.97328447503969,0,0,0,0,400,361,383,398,225,349,402,166,338,404,128,330,403,95,326
30.040934601332992,0,0,0,0,400,361,382,398,225,348,401,167,338,403,130,330,402,96,325
30.10999991511926,0,0,0,0,400,361,382,397,225,349,400,167,339,402,130,330,401,97,325
30.17600907711312,0,0,0,0,399,361,383,397,223,349,400,166,339,401,130,330,401,97,324
30.24140064837411,0,0,0,0,398,359,378,396,223,350,399,168,340,401,132,329,400,100,322
30.305153970140964,0,0,0,0,398,359,380,395,224,351,398,169,341,400,134,329,400,101,321
30.36897077504545,0,0,0,0,395,359,379,394,224,351,398,170,343,400,135,329,399,103,320
30.434237806126475,0,0,0,0,396,358,379,395,224,351,398,170,343,400,136,330,399,105,320
30.495270353276283,0,0,0,0,397,358,379,394,224,351,397,172,344,399,139,329,399,109,317
30.56151589145884,0,0,0,0,396,357,377,395,224,351,397,174,345,399,142,330,399,113,317
30.626826136372983,0,0,0,0,397,358,380,395,223,351,397,174,345,398,142,330,398,114,316
30.691604745108634,0,0,0,0,397,357,377,395,224,351,397,176,345,398,145,330,397,117,315
30.75844033109024,0,0,0,0,396,356,376,396,224,351,398,177,345,399,146,329,398,118,315
30.82250116718933,0,0,0,0,397,357,378,397,224,351,399,178,345,399,148,330,398,121,315
30.886648750398308,0,0,0,0,398,356,376,397,224,351,399,179,345,400,149,330,399,123,315
30.95042416499928,0,0,0,0,397,357,376,397,224,351,399,179,345,399,151,330,398,124,315
31.013732260093093,0,0,0,0,398,355,376,396,224,351,398,181,346,398,153,330,397,128,315
31.07675758935511,0,0,0,0,399,355,376,397,225,351,398,182,346,399,154,331,397,129,316
31.140079009346664,0,0,0,0,399,355,375,397,224,352,399,182,346,400,158,333,399,136,315
31.20375357940793,0,0,1,0,398,355,376,397,224,351,400,184,346,402,162,335,401,142,313
31.26811587624252,0,0,1,0,399,357,377,397,225,352,399,184,347,400,162,334,399,142,312
31.33184193726629,0,0,1,0,399,355,375,397,224,352,400,184,346,402,164,335,402,146,312
31.395937530323863,0,0,1,0,400,356,375,398,226,352,400,186,346,402,166,336,401,147,312
31.46374749438837,0,0,1,0,401,356,374,399,225,351,401,186,346,404,167,333,403,149,314
31.529508669395,0,0,1,0,401,356,374,399,226,351,401,187,346,403,168,333,402,150,315
31.593625674024224,0,0,1,0,401,357,376,399,226,352,401,187,346,403,169,332,402,151,317
31.66217121714726,0,0,1,0,401,357,376,399,227,351,401,188,345,403,170,330,401,152,316
31.731120428070422,0,0,1,0,402,359,377,399,228,351,402,189,345,404,170,321,403,153,317
31.794745294377208,0,0,1,0,403,358,377,399,228,351,402,188,345,404,170,312,403,154,316
31.858393444214016,0,0,1,0,402,360,378,399,230,351,402,189,345,404,171,314,403,155,317
31.923632411286235,0,0,1,0,403,360,378,400,228,351,402,187,344,405,171,314,404,158,317
31.99043770926073,0,1,1,0,402,360,379,398,228,351,401,183,0,405,170,311,406,165,314
32.05791448103264,0,0,1,0,403,361,380,399,229,351,401,186,342,406,172,311,407,165,316
32.12536086514592,0,1,1,0,405,361,379,400,229,350,402,184,309,406,172,314,408,169,316
32.19203097233549,0,1,1,0,404,361,379,400,229,350,401,182,310,406,173,314,410,173,314
32.25701552908868,0,1,1,0,406,362,379,401,230,351,401,183,311,406,173,316,410,176,315
32.32121948245913,0,1,1,0,405,362,378,400,229,350,401,180,314,406,174,317,410,179,315
32.38490969315171,0,1,1,0,405,363,380,401,229,350,401,179,315,407,175,317,411,181,315
32.448924862314016,0,1,1,0,407,365,385,402,229,350,402,178,317,406,173,319,409,183,315
32.51274593640119,0,1,1,0,406,365,385,402,229,350,402,178,318,405,175,319,408,185,315
32.576969827059656,0,1,1,0,407,364,385,402,229,350,402,179,318,406,175,319,409,185,316
32.64137670118362,0,1,1,0,406,365,385,403,230,349,403,181,317,406,178,317,410,187,315
32.70614260621369,0,1,1,0,406,365,384,403,230,349,403,178,318,405,180,318,407,197,313
32.77043582126498,0,1,1,0,406,365,384,403,230,348,403,178,319,406,181,318,409,197,314
32.834645154420286,0,1,1,0,406,365,383,402,230,349,401,179,318,403,184,316,406,202,312
32.89915586821735,0,1,0,0,405,366,386,403,231,348,402,179,319,403,187,316,404,208,312
32.96267416840419,0,1,0,0,405,365,384,403,231,349,402,179,322,404,189,316,406,212,312
33.03067917004228,1,1,0,0,406,366,387,403,231,312,401,180,323,402,192,316,402,216,312
33.094888873398304,1,1,0,0,407,366,384,403,231,311,400,180,326,401,196,315,401,222,312
33.15839459002018,1,1,0,0,406,366,387,404,230,312,400,182,325,401,199,315,401,225,312
33.224160994403064,1,1,0,0,408,365,380,403,229,312,401,182,325,401,202,315,401,229,312
33.28701014537364,1,1,0,0,409,366,384,404,229,314,401,183,326,401,205,314,401,233,313
33.350491965189576,1,1,0,0,409,366,386,404,229,314,401,183,327,400,206,314,398,237,314
33.415977348107845,1,1,0,0,407,368,388,404,228,314,400,182,328,400,206,315,399,237,314
33.48128303606063,1,1,0,0,409,367,388,405,228,315,401,184,327,399,210,315,397,242,315
33.544265433214605,1,0,0,0,410,366,383,405,227,316,401,185,327,401,212,316,400,244,316
33.60978116514161,1,0,0,0,410,367,388,406,228,316,402,186,327,402,214,316,401,247,316
33.67407818837091,1,0,0,0,409,366,384,404,226,316,400,185,329,400,215,316,399,248,317
33.73727373639122,1,0,0,0,410,366,385,404,228,316,401,186,328,402,215,317,401,248,318
33.80315014440566,1,0,0,0,409,366,387,404,228,316,400,187,329,401,217,317,400,251,318
33.86941694421694,1,0,0,0,411,367,388,406,229,316,402,190,327,403,222,316,402,255,318
33.93434997322038,1,0,0,0,411,367,387,407,228,317,403,191,327,404,223,317,402,257,319
33.99888265039772,1,0,0,0,412,368,387,407,229,317,403,193,326,404,226,317,403,261,318
34.06618375424296,1,0,0,0,410,367,389,408,229,317,403,195,325,404,229,317,404,264,320
34.13214973406866,1,0,0,0,410,367,387,408,229,318,403,195,325,404,230,317,404,265,319
34.19583458639681,1,0,0,0,409,367,385,408,229,317,403,196,326,403,230,317,402,265,320
34.26208423310891,1,0,0,0,413,367,389,407,229,318,403,198,325,405,232,318,405,267,320
34.327508649323136,1,0,0,0,412,367,386,406,229,319,403,199,325,406,234,318,405,269,320
34.39632300240919,1,0,0,0,412,368,387,406,230,319,403,200,324,405,235,318,405,271,321
34.46754201129079,1,0,0,0,412,368,388,407,230,318,403,199,325,406,235,317,406,270,320
34.532392140012234,1,0,0,0,411,368,385,407,230,317,404,200,324,406,235,317,406,270,320
34.595707540400326,1,0,0,0,411,369,390,408,230,318,404,199,325,406,234,317,406,269,319
34.65974408108741,1,0,0,0,413,367,388,407,230,317,403,200,325,405,235,317,405,270,320
34.72931647533551,1,0,0,0,412,368,389,408,229,318,403,198,325,405,233,317,405,267,320
34.79441498313099,1,0,0,0,412,368,389,409,230,316,404,197,325,406,232,315,406,267,317
34.860823517199606,1,0,0,0,412,368,388,408,230,315,404,197,325,406,232,315,406,267,317
34.925556992180645,1,0,0,0,412,368,386,408,230,315,404,198,324,406,231,315,406,266,316
34.9923900840804,1,0,0,0,413,368,387,407,230,314,403,196,325,406,230,314,405,264,316
35.05695654731244,1,0,0,0,412,369,392,407,230,314,404,196,324,406,229,314,406,263,315
35.12246281141415,1,0,0,0,412,367,388,408,229,313,404,192,325,407,222,314,407,255,315
35.18751556100324,1,0,0,0,411,367,387,407,229,312,403,190,325,405,219,314,405,252,315
35.253150013275445,1,1,0,0,411,365,380,408,229,314,405,186,326,405,214,314,404,246,314
35.3195509724319,1,1,0,0,411,366,386,407,229,315,403,186,326,404,212,315,404,242,314
35.386700705159456,1,1,0,0,410,367,386,407,230,315,404,186,325,404,208,314,403,236,315
35.45271745417267,1,1,0,0,411,366,385,407,230,314,404,184,326,405,205,314,405,232,314
35.5162218590267,1,1,0,0,410,366,383,408,230,315,405,184,324,406,202,314,407,228,315
35.57964512705803,1,1,0,0,409,366,384,407,231,315,403,184,322,405,199,315,407,222,314
35.64483973104507,1,1,0,0,409,366,383,407,232,316,404,184,321,407,194,316,409,214,315
35.70760341826826,1,1,0,0,409,365,382,408,230,315,405,180,324,406,191,316,408,211,315
35.773040008265525,1,1,0,0,408,365,384,407,230,316,404,181,322,407,191,316,409,212,315
35.8413161332719,0,1,0,0,408,366,386,406,230,349,404,181,321,407,188,317,410,206,315
35.904997299425304,0,1,0,0,409,366,385,407,231,350,406,182,319,409,186,318,412,202,316
35.96928716916591,0,1,0,0,410,367,388,407,229,350,405,179,320,407,186,317,408,204,315
36.03338714223355,0,1,0,0,410,366,384,406,229,350,404,178,321,407,183,319,409,201,316
36.09708512015641,0,1,1,0,409,366,385,406,230,349,404,180,320,408,179,319,412,191,317
36.16171365231276,0,1,1,0,409,366,384,406,229,349,404,178,320,407,179,320,410,194,317
36.22666338412091,0,1,1,0,409,365,383,405,229,349,403,179,320,407,179,320,411,192,318
36.28862463403493,0,1,1,0,409,366,385,405,229,349,402,178,320,407,178,319,412,190,318
36.35492716403678,0,1,1,0,409,366,384,406,229,349,403,178,320,407,178,320,411,191,319
36.42082287045196,0,1,1,0,408,364,382,405,228,350,403,178,319,406,178,319,410,191,317
36.48830427322537,0,1,1,0,409,365,381,406,227,349,402,175,320,405,175,320,409,189,317
36.55316847003997,0,1,1,0,409,365,381,405,228,350,404,178,319,408,172,321,412,179,319
36.620498752221465,0,1,1,0,409,365,383,405,229,350,404,181,317,407,173,320,408,176,319
36.68731100624427,0,1,1,0,408,365,382,404,229,351,402,181,317,404,169,319,405,166,321
36.75413844920695,0,0,1,0,407,363,379,404,228,351,402,182,346,405,167,317,405,161,320
36.82004509633407,0,0,1,0,406,364,382,404,229,351,404,185,348,405,167,318,404,155,324
36.89018024643883,0,0,1,0,405,363,379,404,228,351,403,186,349,404,167,0,402,153,324
36.95505570527166,0,0,1,0,407,364,381,404,227,351,402,186,350,403,168,0,402,151,322
37.02120290603489,0,0,1,0,405,363,379,404,226,352,403,184,350,403,167,345,401,152,322
37.08751854207367,0,0,1,0,406,364,384,403,226,351,401,185,350,402,166,0,401,150,324
37.15285892738029,0,0,1,0,404,363,382,403,227,351,402,186,351,403,167,339,401,149,327
37.21641091443598,0,0,1,0,405,363,381,403,226,351,402,186,350,403,166,345,402,147,323
37.28278731741011,0,0,1,1,406,364,381,403,227,351,402,186,351,403,165,341,401,146,0
37.3461713003926,0,0,1,0,406,364,383,402,226,351,401,185,351,402,164,343,402,144,319
37.41384085733444,0,0,1,0,406,362,378,402,226,352,401,185,351,402,163,343,402,143,319
37.477395630441606,0,0,1,0,407,363,380,403,226,351,402,184,351,402,161,343,401,140,320
37.544034268241376,0,0,0,0,405,363,379,402,226,352,402,183,351,402,158,343,401,135,321
37.61126899719238,0,0,0,0,405,364,382,402,226,352,401,182,351,401,155,343,400,131,320
37.67611442832276,0,0,0,0,406,363,380,402,226,351,401,182,350,401,154,340,400,128,320
37.743193607311696,0,0,0,0,404,364,384,402,226,351,402,180,350,402,151,339,400,124,321
37.81094329804182,0,0,0,0,404,364,383,401,226,351,401,178,350,402,147,336,401,118,321
37.87447052821517,0,0,0,0,406,364,383,401,225,351,402,175,349,403,143,335,402,114,322
37.94021575432271,0,0,0,0,404,364,384,402,225,351,402,175,349,402,142,336,401,112,322
38.00498502841219,0,0,0,0,405,364,383,400,225,351,402,173,348,403,140,336,402,109,326
38.07095825439319,0,0,0,0,405,365,382,400,225,351,402,172,348,402,138,336,401,106,327
38.13702919939533,0,0,0,0,406,364,384,400,224,351,402,169,348,402,134,335,400,102,328
38.20386513834819,0,0,0,0,404,364,384,400,225,351,401,168,348,401,132,337,399,99,330
38.267973037436604,0,0,0,0,405,365,383,400,224,351,401,167,346,401,130,337,398,97,332
38.33350477227941,0,0,0,0,406,365,382,400,225,350,401,167,345,401,130,336,399,96,332
38.397657458204776,0,0,0,0,406,364,383,400,226,350,402,167,343,402,129,335,400,96,332
38.463851881213486,0,0,0,0,404,366,384,399,226,349,401,167,342,401,129,334,399,96,331
38.52836021315306,0,0,0,0,403,365,382,399,227,348,401,168,341,400,131,334,398,97,331
38.590961267240345,0,0,0,0,404,366,384,398,228,349,399,168,341,399,130,333,397,96,331
38.65725131519139,0,0,0,0,403,365,380,398,227,348,400,168,341,399,130,333,398,96,330
38.72248528525233,0,0,0,0,403,367,383,397,228,348,399,169,340,398,131,333,396,97,329
38.78421712433919,0,0,0,0,403,368,382,397,229,347,399,170,339,398,132,333,396,98,329
38.84610934229568,0,0,0,0,403,368,379,398,229,346,400,170,338,399,132,330,397,98,327
38.909937993157655,0,0,0,0,404,367,378,398,229,346,400,170,337,399,132,331,397,98,327
