time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
18.03819100977853,1,0,0,0,431,395,304,416,235,262,407,193,272,414,233,262,418,274,264
18.09938600566238,1,0,0,0,429,395,304,418,236,262,409,197,273,415,239,262,418,280,264
18.160438045859337,1,0,0,0,429,395,305,419,237,263,409,201,271,415,244,262,419,285,264
18.22076541883871,1,0,0,0,429,395,304,419,238,263,410,205,270,417,249,262,422,291,264
18.28101357864216,1,0,0,0,430,395,304,420,238,263,410,205,270,417,250,261,421,291,264
18.342447496019304,1,0,0,0,428,396,304,421,239,263,412,208,269,418,253,261,423,295,264
18.40330279665068,1,0,0,0,427,395,304,421,239,264,413,210,269,419,255,262,422,297,264
18.464121196884665,1,0,0,0,428,396,304,421,240,264,413,212,268,421,257,262,425,299,264
18.52317513385788,1,0,0,0,428,396,304,421,241,264,414,213,268,422,259,262,426,301,265
18.582653318997476,1,0,0,0,428,396,303,422,241,264,414,213,268,421,259,262,424,301,265
18.642666144762188,1,0,0,0,426,396,303,422,241,264,414,213,269,421,259,262,424,301,265
18.703276112675667,1,0,0,0,427,396,304,422,241,264,414,214,268,421,260,262,425,302,266
18.7637543566525,1,0,0,0,426,396,304,421,240,264,415,215,268,424,260,262,428,302,266
18.82313349097967,1,0,0,0,427,395,303,421,241,264,414,215,268,424,261,262,428,302,266
18.88490745285526,1,0,0,0,428,396,304,421,241,265,415,214,268,424,261,262,428,302,266
18.9446982620284,1,0,0,0,427,396,303,421,241,264,414,215,268,424,261,263,428,303,266
19.007423037663106,1,0,0,0,426,396,303,420,241,264,415,216,268,424,262,263,428,305,266
19.0675191138871,1,0,0,0,427,396,303,420,240,265,414,216,268,424,263,263,428,305,267
19.12696806294844,1,0,0,0,427,396,303,420,240,265,415,215,268,424,261,262,428,303,266
19.187167149037123,1,0,0,0,427,397,304,421,241,264,415,214,268,424,260,262,429,301,265
19.249345461837947,1,0,0,0,428,396,303,421,241,264,415,214,268,425,259,262,430,301,265
19.309101422782987,1,0,0,0,427,396,302,421,241,264,414,214,268,424,259,262,428,300,265
19.36896796803921,1,0,0,0,427,396,302,421,241,264,414,214,268,424,260,262,429,301,265
19.42853174777701,1,0,0,0,427,397,304,421,241,264,414,213,268,423,259,262,428,301,265
19.490715180989355,1,0,0,0,428,397,303,420,241,264,414,213,268,424,258,262,429,300,265
19.55118161207065,1,0,0,0,426,396,303,420,240,264,414,213,269,424,259,262,429,300,265
19.61087366985157,1,0,0,0,428,397,304,420,241,264,413,213,268,423,258,262,428,299,265
19.67181183071807,1,0,0,0,428,397,304,420,241,264,413,213,268,423,258,262,428,299,265
19.73255686974153,1,0,0,0,427,396,303,420,240,264,412,211,269,421,256,262,426,298,265
19.79214143101126,1,0,0,0,428,398,305,420,240,264,412,211,269,422,255,262,427,296,264
19.850820765830576,1,0,0,0,428,397,304,420,239,264,411,208,269,420,252,262,425,294,264
19.911242079921067,1,0,0,0,429,397,304,420,239,264,411,208,269,420,252,262,426,294,264
19.97236234275624,1,0,0,0,429,397,305,419,239,263,410,208,269,420,252,262,426,294,263
20.032846448011696,1,0,0,0,429,396,303,419,238,263,409,205,269,418,249,262,424,291,262
20.09539108676836,1,0,0,0,431,397,304,419,238,263,409,205,270,419,248,261,425,290,262
20.15539684984833,1,0,0,0,428,397,305,417,237,262,407,201,271,416,243,261,422,284,261
20.215248737018555,1,0,0,0,428,397,305,418,237,262,407,200,271,415,243,261,421,284,262
20.274987956043333,1,0,0,0,429,396,303,416,236,262,405,200,271,414,242,261,420,283,261
20.33512005303055,1,0,0,0,428,396,304,416,237,262,405,199,271,413,241,261,418,281,262
20.395948853809383,1,0,0,0,430,397,304,416,236,261,405,197,272,414,238,261,420,279,261
20.456065660808235,1,0,0,0,432,396,303,416,235,261,405,196,273,414,237,261,420,278,262
20.51634714566171,1,0,0,0,432,396,304,415,236,261,404,194,273,413,235,261,419,276,262
20.576642808970064,1,0,0,0,432,396,304,414,235,260,403,193,273,413,233,261,420,274,262
20.63713587075472,1,0,0,0,431,395,304,414,234,261,402,191,272,410,228,261,417,267,262
20.69830090086907,1,0,0,0,432,395,303,414,235,261,402,190,274,410,227,261,417,265,262
20.76131687965244,1,0,0,0,432,397,304,413,235,261,401,189,274,409,225,261,415,264,263
20.822753912769254,1,0,0,0,434,396,303,413,235,261,402,188,274,410,224,261,417,263,262
20.882930846884847,1,0,0,0,431,396,304,413,235,261,402,188,274,409,224,261,416,263,263
20.9432833888568,1,0,0,0,431,396,304,413,234,261,401,188,274,408,224,261,415,263,263
21.00268850382417,1,0,0,0,432,396,304,412,234,261,401,188,274,408,224,262,415,263,262
21.063792294822637,1,0,0,0,431,396,304,413,234,262,401,186,275,409,222,262,415,260,263
21.12459161877632,1,1,0,0,432,396,303,413,234,261,401,184,276,409,218,262,415,256,263
21.18778816564009,1,1,0,0,432,397,304,413,234,262,400,182,276,409,215,262,416,252,263
21.24855169095099,1,1,0,0,432,397,305,412,235,262,399,183,276,408,216,262,415,254,263
21.30891291005537,1,1,0,0,432,397,305,413,234,263,401,181,276,409,213,262,416,250,264
21.369343562982976,1,1,0,0,434,397,305,415,235,263,401,178,277,409,207,264,416,243,264
21.42993119871244,1,1,0,0,433,396,303,416,235,264,402,177,277,407,200,264,413,232,264
21.49044838873669,1,1,0,0,432,396,303,415,235,264,401,174,280,408,194,266,415,223,265
21.55102134682238,1,1,0,0,432,396,303,415,234,264,400,173,278,408,192,267,416,220,265
21.611082156654447,1,1,0,0,432,396,303,416,234,263,401,173,275,407,189,267,415,218,264
21.67241997970268,1,1,0,0,432,397,303,417,234,263,402,172,275,406,185,266,413,213,264
21.732911059632897,1,1,0,0,431,397,303,417,233,0,402,171,274,406,185,267,412,213,264
21.793392871972173,0,1,0,0,431,398,304,417,233,292,402,171,0,406,183,267,413,210,264
21.854362693615258,0,1,1,0,430,398,304,417,234,293,402,171,0,406,180,268,413,207,265
21.91562943998724,0,1,1,0,431,397,303,417,234,293,402,171,0,405,180,268,412,206,265
21.97574590705335,0,1,1,0,433,397,303,418,233,293,403,170,270,406,178,268,413,203,265
22.036141633056104,0,1,1,0,431,398,304,417,235,293,402,172,270,405,177,269,412,202,265
22.095843069721013,0,1,1,0,432,398,304,417,234,293,402,170,270,404,177,269,412,203,265
22.155878640711308,0,1,1,0,431,397,303,417,235,293,402,172,270,405,177,268,412,202,265
22.21640229364857,0,1,1,0,432,397,303,417,234,293,402,171,270,405,177,268,411,202,265
22.276633874047548,0,1,1,0,432,397,303,417,234,293,402,171,270,405,177,268,412,202,265
22.33734513772652,0,1,1,0,431,398,304,417,234,293,402,171,270,404,176,269,412,201,265
22.39928190689534,0,1,1,0,432,398,304,417,233,293,401,170,270,404,176,268,412,201,265
22.458078908734024,0,1,1,0,431,397,304,417,235,294,401,171,271,403,175,270,411,198,266
22.518733765929937,0,1,1,0,431,396,303,416,234,294,400,170,270,404,173,270,412,196,266
22.58133874181658,0,1,1,0,431,395,303,416,232,294,399,169,271,403,172,271,412,196,267
22.64327958784997,0,1,1,0,428,396,304,415,234,295,396,171,273,400,170,272,410,192,268
22.702963832765818,0,1,1,0,431,396,303,415,233,296,397,170,272,401,169,273,410,189,269
22.76420638198033,0,1,1,0,433,396,303,416,233,295,400,170,271,402,167,272,411,186,267
22.82446942292154,0,1,1,0,428,397,305,417,233,296,403,168,271,405,162,272,413,180,268
22.88523347862065,0,1,1,0,429,397,305,416,233,296,400,167,271,404,162,272,416,179,267
22.94704548688605,0,1,1,0,430,397,305,416,233,296,401,167,271,404,160,273,415,177,268
23.00755520304665,0,1,1,0,429,396,304,416,233,296,401,166,270,405,157,274,417,172,270
23.068225608672947,0,1,1,0,427,396,305,415,232,297,400,164,269,404,154,274,416,169,269
23.12893877690658,0,1,1,0,427,396,305,416,233,297,401,166,267,405,154,273,415,166,269
23.18756401864812,0,1,1,0,426,396,304,416,233,297,404,169,267,407,154,272,415,161,272
23.24775543063879,0,1,1,0,426,396,305,416,233,297,406,168,267,406,153,271,411,160,270
23.30858419276774,0,0,1,0,427,397,306,416,234,297,408,173,298,407,156,269,409,157,269
23.36851964192465,0,0,1,0,426,397,307,417,233,297,410,176,297,407,157,269,406,154,269
23.42897269874811,0,0,1,0,428,396,305,418,234,297,412,179,299,407,158,273,403,149,271
23.490948262624443,0,0,1,0,426,395,305,417,233,297,413,179,299,408,156,281,402,143,271
23.550314884632822,0,0,0,0,427,395,304,417,234,298,413,181,300,408,156,289,401,139,272
23.61090108891949,0,0,0,0,426,394,305,417,234,298,412,181,300,408,154,289,400,132,271
23.67107548797503,0,0,0,0,426,396,305,416,234,298,412,180,300,406,150,290,397,124,272
23.731641352642328,0,0,0,0,427,396,305,417,234,297,412,178,300,407,145,289,398,116,273
23.79060608986765,0,0,0,0,427,397,307,417,234,297,413,175,298,407,139,287,398,108,274
23.851839752867814,0,0,0,0,426,398,306,417,235,297,413,174,298,407,138,288,399,105,275
23.912235278636217,0,0,0,0,424,398,308,417,234,297,414,170,296,408,130,285,400,94,275
23.97222211677581,0,0,0,0,425,397,305,418,234,297,414,168,294,409,127,283,401,90,276
24.032704079989344,0,0,0,0,424,398,306,417,234,296,414,167,293,409,125,284,401,87,278
24.09277991997078,0,0,0,0,423,398,307,418,234,296,416,166,293,411,124,285,403,85,280
24.15237146476284,0,0,0,0,425,398,306,418,233,296,415,165,292,411,123,286,404,84,281
24.2133464589715,0,0,0,0,425,398,307,418,234,296,415,166,293,411,123,287,404,83,285
24.27453363174573,0,0,0,0,424,398,307,417,233,296,416,165,292,412,122,288,406,83,288
24.334164443891492,0,0,0,0,425,397,306,416,234,296,415,165,292,411,122,289,405,84,289
24.39354211790487,0,0,0,0,427,397,306,415,233,296,414,165,291,410,122,289,405,84,289
24.45412547700107,0,0,0,0,426,398,306,416,233,295,414,165,292,410,122,289,404,84,289
24.51512473775074,0,0,0,0,427,398,306,416,233,296,414,165,292,410,122,290,404,84,291
24.575542436912656,0,0,0,0,426,398,306,416,233,296,414,165,292,410,122,290,404,84,291
24.6353524136357,0,0,0,0,426,398,306,415,233,296,413,165,293,410,123,291,404,85,292
24.69607324898243,0,0,0,0,426,398,305,416,233,296,414,165,293,410,122,291,404,84,292
24.755777381826192,0,0,0,0,426,398,306,416,233,296,414,165,293,410,122,291,404,84,292
24.81737348390743,0,0,0,0,427,398,306,416,233,296,414,165,293,410,123,291,404,85,292
24.878450124058872,0,0,0,0,426,398,306,417,232,297,415,164,293,410,122,291,403,84,292
24.93870617169887,0,0,0,0,427,398,306,416,232,296,414,164,293,409,122,291,403,83,292
24.999977566767484,0,0,0,0,427,398,306,416,232,296,413,165,293,408,123,291,402,85,290
25.0598452356644,0,0,0,0,427,398,306,416,232,296,413,165,293,408,123,291,401,85,290
25.12079070275649,0,0,0,0,426,398,306,416,232,296,411,165,293,407,123,290,400,85,290
25.18130071088672,0,0,0,0,427,398,306,416,232,296,411,165,293,406,123,290,399,85,289
25.24236505664885,0,0,0,0,427,398,306,417,233,296,412,165,294,406,123,289,398,85,287
25.30312013765797,0,0,0,0,427,398,306,417,233,296,411,166,294,404,124,288,396,85,285
25.362639895640317,0,0,0,0,427,397,305,416,233,296,410,166,294,404,124,287,396,86,282
25.423195961862803,0,0,0,0,426,398,306,417,233,296,410,167,294,404,125,286,395,87,280
25.484793707728382,0,0,0,0,427,398,306,417,234,296,410,168,294,403,126,285,394,88,278
25.547630683984607,0,0,0,0,427,397,305,417,233,296,411,168,294,403,127,283,394,90,276
25.60858578979969,0,0,0,0,427,397,305,418,234,296,412,170,295,405,130,283,395,93,274
25.668523092754185,0,0,0,0,427,397,305,418,234,296,411,171,295,404,131,282,395,95,273
25.72846380295232,0,0,0,0,426,397,305,418,234,296,412,172,295,405,134,283,395,99,272
25.78899591276422,0,0,0,0,426,397,305,418,234,296,412,172,296,405,134,283,395,99,272
25.849393303971738,0,0,0,0,427,396,304,418,234,296,412,173,296,405,136,283,396,102,271
25.909822906833146,0,0,0,0,427,397,305,418,234,296,412,174,296,406,137,282,396,105,270
25.96975432895124,0,0,0,0,428,397,305,418,234,297,411,174,297,404,138,282,394,107,271
26.0296690389514,0,0,0,0,427,395,305,417,233,297,411,176,298,404,143,284,395,115,270
26.089067401830107,0,0,0,0,427,395,306,417,233,297,411,177,298,405,145,284,396,117,270
26.14918010402471,0,0,0,0,427,395,305,417,233,297,412,178,298,406,148,283,397,124,269
26.20970707386732,0,0,0,0,428,394,304,418,234,297,413,180,298,408,152,283,399,130,269
26.270730684045706,0,0,1,0,428,395,304,418,233,297,414,180,298,408,154,277,400,136,269
26.33240740187466,0,0,1,0,427,395,304,418,234,297,413,180,298,408,156,273,402,141,270
26.39281141571701,0,0,1,0,428,394,304,418,234,297,413,178,297,408,157,269,403,147,269
26.45430513098836,0,0,1,0,429,395,305,418,233,297,412,177,298,407,157,269,403,151,270
26.51525856368244,0,0,1,0,428,394,305,418,233,297,412,176,297,408,156,270,404,152,271
26.57438662694767,0,0,1,0,428,395,306,418,233,297,410,175,298,407,155,272,404,154,272
26.641935240011662,0,0,1,0,429,394,305,417,233,298,410,173,300,407,155,271,405,154,271
26.70213932776824,0,1,1,0,428,394,305,417,233,297,408,172,270,406,154,273,406,156,272
26.761916973628104,0,1,1,0,429,394,305,416,233,297,406,169,270,405,153,276,409,159,272
26.82115711271763,0,1,1,0,428,395,306,417,233,297,407,169,271,404,153,277,404,159,273
26.88239620672539,0,1,1,0,429,394,305,415,232,298,404,167,271,404,152,278,406,159,274
26.94277343899012,0,1,1,0,428,395,306,416,232,297,406,169,271,404,154,277,405,160,273
27.00237158872187,0,1,1,0,429,394,305,415,232,298,405,167,273,404,154,279,407,164,275
27.063408322632316,0,1,1,0,429,394,306,416,232,297,404,168,274,403,155,279,406,164,276
27.123527106828988,0,1,1,0,429,396,306,416,232,297,407,169,274,404,156,279,405,164,276
27.18376876693219,0,1,1,0,430,396,306,416,232,297,406,171,274,404,158,279,407,166,276
27.245976730715483,0,1,1,0,432,395,305,416,232,297,404,169,276,405,160,278,411,172,274
27.30600545089692,0,1,1,0,432,396,305,417,233,297,403,170,276,406,161,278,413,174,274
27.36619005165994,0,1,1,0,432,396,304,417,233,297,404,169,275,406,162,277,413,177,273
27.425471941940486,0,1,1,0,431,395,304,417,232,297,403,168,275,406,161,276,415,179,273
27.487763756886125,0,1,1,0,432,395,304,416,231,297,402,168,275,405,163,276,415,182,273
27.54829072766006,0,1,1,0,431,393,302,416,231,297,402,168,275,405,165,275,414,186,273
27.60976375406608,0,1,1,0,433,394,303,417,231,296,403,169,275,406,167,275,415,188,272
27.669431068003178,0,1,1,0,432,395,304,418,230,296,404,168,274,407,168,274,415,192,271
27.72947066882625,0,1,0,0,433,395,304,418,230,295,404,167,274,407,171,273,416,196,271
27.791178146842867,0,1,0,0,434,395,304,419,229,295,405,167,273,409,174,272,417,201,270
27.851775794755667,1,1,0,0,433,395,304,416,230,0,402,168,0,408,179,271,416,207,269
27.91408042376861,1,1,0,0,432,395,304,418,232,268,403,170,280,409,186,270,417,214,269
27.97392022004351,1,1,0,0,434,396,303,418,233,268,404,172,281,410,189,269,416,218,269
28.03394176671281,1,1,0,0,432,396,304,417,233,268,403,172,282,411,191,269,418,220,268
28.09337780391797,1,1,0,0,434,396,303,417,234,267,404,174,282,410,195,269,414,226,268
28.153435880783945,1,1,0,0,434,395,304,417,233,267,404,174,282,411,196,268,415,227,268
28.2137478380464,1,1,0,0,432,395,304,417,232,267,405,175,281,412,202,267,417,236,267
28.27345832483843,1,1,0,0,434,395,303,416,233,268,403,175,281,411,203,267,417,237,268
28.333970457781103,1,1,0,0,433,395,304,415,232,268,403,176,280,411,206,267,417,241,268
28.39338148804381,1,0,0,0,433,394,302,415,232,267,405,178,279,412,211,267,416,248,269
28.453501453623176,1,0,0,0,433,395,304,415,232,267,405,180,278,411,213,267,415,251,268
28.51518966583535,1,0,0,0,431,394,303,415,232,265,405,182,278,413,218,266,419,256,267
28.579986141063277,1,0,0,0,432,395,304,416,232,265,406,185,277,415,223,265,420,262,267
28.640914506744597,1,0,0,0,430,396,304,417,233,264,406,190,275,416,230,264,422,270,266
28.703266638796777,1,0,0,0,430,395,304,419,235,264,409,194,274,417,236,264,422,277,267
28.762405122630295,1,0,0,0,430,395,304,419,234,265,409,197,273,417,240,264,422,281,267
28.822702190838758,1,0,0,0,429,394,303,419,236,264,410,199,273,418,241,264,423,282,266
28.88252290105447,1,0,0,0,427,395,305,419,236,265,410,202,272,420,245,264,426,286,266
28.94431498181075,1,0,0,0,427,395,305,420,237,266,411,204,271,421,247,264,427,288,266
29.00607292773202,1,0,0,0,427,395,305,421,237,266,412,206,271,422,249,264,428,290,267
29.06802687095478,1,0,0,0,427,395,305,421,237,266,411,205,271,421,250,264,428,291,267
29.130191691685468,1,0,0,0,427,394,304,422,237,266,413,207,270,422,251,264,428,293,268
29.19296133890748,1,0,0,0,427,394,303,422,237,267,414,207,270,424,252,265,429,293,268
29.2539721140638,1,0,0,0,428,395,304,421,237,267,414,208,271,424,253,265,430,293,268
29.31453029578552,1,0,0,0,427,394,304,421,237,267,414,209,270,425,254,265,430,295,269
29.37412542104721,1,0,0,0,427,394,303,422,237,266,414,208,271,424,253,265,430,293,268
29.435781229753047,1,0,0,0,428,394,304,422,238,266,414,210,270,424,255,265,429,295,269
29.496815219987184,1,0,0,0,425,394,304,422,238,267,413,208,271,423,253,266,428,294,269
29.55778926378116,1,0,0,0,428,394,304,422,238,267,415,209,271,425,254,265,431,295,269
29.61853760294616,1,0,0,0,426,393,303,421,238,267,414,209,271,424,254,265,430,294,269
29.679971223697063,1,0,0,0,428,394,304,422,237,267,414,208,271,424,253,265,430,293,269
29.74224486388266,1,0,0,0,427,393,302,421,238,267,414,208,271,423,253,265,429,294,269
29.802304073702544,1,0,0,0,427,394,304,422,238,267,414,208,271,423,253,265,429,294,269
29.86379318172112,1,0,0,0,429,394,304,422,237,267,414,209,270,425,254,265,430,295,269
29.92374482471496,1,0,0,0,427,394,304,421,237,267,414,208,271,424,253,265,429,294,269
29.98521265061572,1,0,0,0,427,394,303,422,237,267,414,207,270,424,252,265,429,293,268
30.04562749667093,1,0,0,0,428,393,303,421,237,267,412,205,270,423,250,265,429,292,268
30.107594155706465,1,0,0,0,427,394,303,421,237,267,413,206,271,423,250,265,429,291,267
30.16827161796391,1,0,0,0,430,394,304,420,237,267,411,204,271,422,248,265,429,289,267
30.229366895742714,1,0,0,0,431,394,304,420,236,266,410,202,273,420,246,264,427,287,266
30.28984662797302,1,0,0,0,428,394,304,419,235,266,410,201,273,420,245,264,427,286,266
30.350590909831222,1,0,0,0,431,393,303,418,235,265,409,200,273,419,243,263,425,283,264
30.409932896029204,1,0,0,0,431,394,304,417,234,265,407,199,273,418,242,263,424,283,264
30.46863686293364,1,0,0,0,430,394,304,417,234,264,407,197,274,416,240,263,422,281,264
30.528397206682712,1,0,0,0,430,395,304,416,234,264,406,197,274,416,239,263,423,280,263
30.588639620691534,1,0,0,0,431,395,304,417,234,262,407,196,274,416,238,262,423,279,262
30.650955482851717,1,0,0,0,433,395,303,416,234,262,406,195,273,415,236,262,421,277,262
30.71253490494564,1,0,0,0,433,396,304,416,234,261,404,194,273,414,233,261,421,273,261
30.773152783047408,1,0,0,0,434,395,305,415,234,260,404,192,273,413,229,260,421,268,260
30.83292080182582,1,0,0,0,434,395,303,415,233,260,404,190,273,412,226,260,419,265,260
30.89240464195609,1,0,0,0,435,396,304,415,233,260,402,188,274,411,223,260,418,261,260
30.95375297870487,1,0,0,0,436,396,304,416,234,260,403,186,275,410,219,261,416,257,261
31.01444687368348,1,1,0,0,436,396,303,416,234,261,402,182,275,409,213,261,415,250,261
31.07478310773149,1,1,0,0,436,396,302,415,233,261,401,179,275,409,206,262,416,241,260
31.135905869770795,1,1,0,0,437,396,303,416,233,261,401,178,275,408,202,263,415,235,261
31.195299776736647,1,1,0,0,436,397,304,417,233,261,401,175,279,408,194,265,415,225,262
31.256790027953684,1,1,0,0,436,397,304,418,234,262,402,174,280,408,191,266,415,221,263
31.31832001497969,1,1,0,0,435,397,304,417,233,262,401,172,0,406,186,267,414,215,264
31.379050340037796,1,1,1,0,435,397,304,418,231,263,402,170,278,406,181,267,414,210,264
31.44049540394917,0,1,1,0,434,395,304,418,231,294,404,170,272,407,178,269,414,205,266
31.50162337580696,0,1,1,0,435,395,304,418,231,295,404,170,271,407,176,269,414,202,266
31.562231003772467,0,1,1,0,434,396,304,420,232,294,405,170,271,408,176,269,413,201,265
31.62351758172736,0,1,1,0,434,395,303,420,232,295,406,170,271,409,174,270,416,198,265
31.684033582918342,0,1,1,0,434,395,304,419,232,295,405,170,271,409,173,270,417,196,267
31.745037766639143,0,1,1,0,433,395,304,420,232,295,407,169,270,410,172,270,417,196,266
31.804797519929707,0,1,1,0,433,395,304,420,231,295,407,168,270,410,171,270,416,194,266
31.86574065499008,0,1,1,0,434,396,305,420,231,295,407,168,271,411,169,270,418,191,267
31.925163027830425,0,1,1,0,433,394,303,420,230,295,407,169,271,410,169,271,416,190,267
31.987894251942635,0,1,1,0,433,394,303,420,232,296,407,170,271,411,168,272,418,188,267
32.049141423776746,0,1,1,0,432,396,305,420,233,296,407,170,270,411,167,272,419,185,267
32.10934714693576,0,1,1,0,431,397,306,420,233,297,408,172,270,411,166,271,418,181,267
32.16990115167573,0,1,1,0,430,396,306,420,233,297,408,170,271,409,162,273,415,176,267
32.234005053993315,0,1,1,0,431,396,305,420,232,297,408,168,270,409,159,273,416,173,268
32.29429054167122,0,1,1,0,431,396,305,419,232,297,408,169,269,409,158,273,414,169,269
32.356706036720425,0,1,1,0,429,395,305,419,232,297,409,168,268,409,155,274,413,164,270
32.416851644869894,0,1,1,0,431,396,305,419,233,297,407,168,268,409,154,272,418,164,269
32.47690950287506,0,1,1,0,428,396,306,419,232,297,409,167,268,410,152,272,416,160,270
32.5372356986627,0,0,1,0,430,396,305,419,234,297,410,173,298,410,156,269,414,158,270
32.59739100467414,0,0,1,0,430,396,305,419,233,298,412,174,298,410,155,269,411,154,269
32.657888310961425,0,0,1,0,431,396,306,418,233,298,414,177,298,410,157,268,408,152,269
32.7192683997564,0,0,1,0,428,396,306,420,234,298,416,180,300,411,158,270,405,149,270
32.77945116907358,0,0,1,0,429,394,306,419,233,298,416,180,300,411,157,275,403,145,273
32.83923723362386,0,0,1,0,429,394,305,419,233,298,416,180,300,411,156,278,404,141,272
32.899204588029534,0,0,0,0,428,395,305,420,233,297,417,180,300,413,154,288,405,135,270
32.958654704038054,0,0,0,0,428,394,305,419,233,298,418,179,299,414,150,285,406,128,271
33.01936119282618,0,0,0,0,428,395,306,420,234,297,418,178,298,413,146,286,405,120,270
33.08118538884446,0,0,0,0,427,396,306,419,234,298,417,176,299,413,142,286,405,113,272
33.1413680780679,0,0,0,0,426,396,306,419,234,297,417,174,298,412,139,286,403,107,272
33.20128035591915,0,0,0,0,427,396,305,420,233,297,417,173,297,412,135,286,404,103,273
33.26192060764879,0,0,0,0,426,396,306,420,234,297,418,172,297,413,134,286,404,101,274
33.322277122642845,0,0,0,0,425,396,306,420,233,297,418,169,296,414,130,284,407,95,275
33.385400973726064,0,0,0,0,427,397,306,421,233,296,418,168,295,414,127,284,406,90,276
33.44652202399448,0,0,0,0,425,396,305,420,232,297,419,166,294,414,125,285,407,87,277
33.50583770079538,0,0,0,0,426,396,305,420,232,296,419,166,294,416,124,285,409,86,279
33.565918263979256,0,0,0,0,428,396,304,420,231,296,419,164,293,415,121,285,408,84,280
33.6289605689235,0,0,0,0,429,395,304,420,231,296,419,164,293,414,122,286,407,84,282
33.689973829779774,0,0,0,0,427,396,304,420,231,296,419,164,293,415,121,286,408,83,283
33.751895694062114,0,0,0,0,427,397,305,420,232,295,419,164,292,415,121,287,408,82,285
33.81260881572962,0,0,0,0,428,396,304,419,232,295,418,163,291,414,120,287,408,82,285
33.87347069568932,0,0,0,0,428,396,305,417,232,295,416,165,291,413,122,287,407,84,286
33.933784587774426,0,0,0,0,427,396,304,416,232,294,415,164,290,411,121,287,405,83,286
33.995356508065015,0,0,0,0,427,396,304,416,233,294,415,165,290,411,123,287,405,85,286
34.05610867589712,0,0,0,0,426,397,305,417,234,294,415,165,290,411,122,287,405,84,286
34.115789216943085,0,0,0,0,428,396,304,416,233,294,414,165,290,411,122,287,404,84,286
34.17628760589287,0,0,0,0,428,396,304,415,233,294,414,164,290,410,121,287,403,83,286
34.23787122685462,0,0,0,0,427,396,304,415,233,294,413,164,290,409,121,287,403,84,286
34.298430894035846,0,0,0,0,427,396,304,415,233,293,413,164,290,409,121,287,403,83,286
34.35899352701381,0,0,0,0,426,396,304,415,233,293,413,164,290,409,122,287,403,84,286
34.420545036904514,0,0,0,0,427,396,304,415,233,294,413,164,291,409,121,287,402,84,286
34.48134099878371,0,0,0,0,427,396,304,415,233,294,413,165,290,409,122,287,402,84,286
34.541700169909745,0,0,0,0,428,395,304,415,233,294,413,165,290,409,122,287,402,85,286
34.602409484796226,0,0,0,0,427,395,304,415,232,294,413,164,290,409,121,286,402,84,285
34.66224413365126,0,0,0,0,426,396,304,415,232,293,413,164,290,409,121,286,401,83,286
34.72299291566014,0,0,0,0,428,395,304,415,232,294,413,164,290,409,121,286,402,83,285
34.78433043276891,0,0,0,0,427,396,305,415,232,294,413,164,290,408,121,286,401,83,286
34.8456228338182,0,0,0,0,429,395,304,415,232,294,412,164,290,408,121,286,401,84,285
34.906058490742,0,0,0,0,428,395,304,415,232,294,413,164,290,408,121,286,401,84,285
34.96655891370028,0,0,0,0,427,395,304,414,233,294,412,164,290,407,121,286,400,84,286
35.027534713968635,0,0,0,0,427,395,304,414,232,295,412,164,290,408,121,286,401,84,285
35.09019206697121,0,0,0,0,427,395,305,415,233,295,412,164,290,408,122,287,400,84,285
35.1518930150196,0,0,0,0,427,395,304,414,232,294,411,164,291,406,121,286,399,84,285
35.21380026079714,0,0,0,0,428,395,305,414,232,295,411,164,291,406,121,287,398,84,284
35.274668282829225,0,0,0,0,427,396,304,414,232,295,411,164,292,406,121,286,398,84,282
35.336468663066626,0,0,0,0,428,396,304,414,232,295,411,164,292,406,121,285,397,84,282
35.397018000949174,0,0,0,0,430,396,305,415,232,295,412,165,292,407,123,285,398,85,280
35.45720534073189,0,0,0,0,430,396,304,415,233,295,412,166,293,407,125,284,399,87,278
35.5191993736662,0,0,0,0,429,396,304,416,233,296,413,167,296,408,126,285,399,89,276
35.58077649399638,0,0,0,0,430,396,304,415,234,296,412,170,297,407,130,286,399,96,275
35.64044893998653,0,0,0,0,431,396,305,416,234,296,412,172,298,407,134,286,398,101,274
35.69984081480652,0,0,0,0,431,396,304,416,234,296,412,173,298,407,136,285,399,105,273
35.76081686606631,0,0,0,0,432,396,305,416,235,296,412,173,298,407,138,285,398,107,273
35.82129806187004,0,0,0,0,432,395,304,416,235,296,413,175,298,408,140,285,399,110,272
35.8819739529863,0,0,0,0,429,396,305,416,235,295,413,176,297,408,142,285,399,114,272
35.942007205914706,0,0,0,0,432,395,304,416,234,296,413,176,297,408,144,286,399,117,271
36.0022196630016,0,0,0,0,432,395,305,416,235,296,413,178,298,409,147,288,401,121,270
36.062328019645065,0,0,0,0,432,395,304,416,235,296,413,178,298,409,147,285,402,123,270
36.12288460182026,0,0,0,0,432,395,304,417,235,296,414,179,297,411,149,283,404,126,269
36.182952370960265,0,0,0,0,431,395,305,417,235,296,415,178,297,411,150,282,404,130,270
36.24329414777458,0,0,0,0,432,395,305,417,234,296,415,178,298,412,151,282,406,135,270
