time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.210035455878824,0,0,0,0,462,388,329,437,237,310,434,175,307,432,135,296,429,98,287
19.27592841698788,0,0,0,0,462,386,327,436,237,311,433,175,307,431,135,296,427,98,287
19.341370796086267,0,0,0,0,462,387,330,435,237,311,432,176,308,431,137,295,427,102,285
19.408934138948094,0,0,0,0,463,385,326,435,236,311,432,178,308,431,140,295,428,105,284
19.471830493072048,0,0,0,0,462,385,327,436,237,311,432,179,308,431,141,295,428,107,283
19.5356100439094,0,0,0,0,463,387,330,436,238,311,432,180,308,431,143,295,428,108,283
19.59869261807762,0,0,0,0,463,386,328,436,237,311,432,181,309,431,144,295,429,110,282
19.661942546023056,0,0,0,0,463,385,326,437,237,311,433,182,309,432,146,294,431,113,280
19.72682085307315,0,0,0,0,465,385,327,437,237,310,433,183,308,433,148,293,433,117,278
19.7889357348904,0,0,0,0,462,384,326,437,238,311,432,184,309,432,151,295,432,120,278
19.85144501994364,0,0,0,0,462,385,327,437,237,311,431,185,309,432,153,294,433,125,278
19.918207262875512,0,0,0,0,463,384,327,436,238,311,431,187,309,433,156,295,435,128,277
19.983434847090397,0,0,0,0,463,385,328,436,238,311,430,187,309,432,157,295,435,130,277
20.046583076938987,0,0,0,0,464,385,327,436,237,311,430,187,309,432,159,297,436,133,277
20.11018395307474,0,0,0,0,465,385,326,437,239,310,431,188,309,434,161,296,437,136,276
20.17261956492439,0,0,0,0,463,385,327,438,239,310,431,190,309,433,164,297,435,140,276
20.23752989503555,0,0,0,0,464,384,326,438,240,311,430,192,308,433,167,294,436,144,276
20.30189713393338,0,0,0,0,464,385,326,439,241,311,431,192,308,434,166,293,438,144,276
20.364663074957207,0,0,0,0,465,385,325,439,241,310,430,192,308,434,167,287,439,148,274
20.427863746881485,0,0,1,0,462,384,326,439,241,310,431,193,307,434,169,0,438,148,274
20.491514008957893,0,0,0,0,465,384,325,439,241,310,431,192,307,435,168,297,441,150,272
20.55485245794989,0,0,1,0,464,385,325,440,242,310,431,193,307,435,169,0,439,150,273
20.620224762009457,0,0,0,0,463,384,326,439,242,310,432,194,307,435,170,296,439,152,273
20.68478720891289,0,0,1,0,466,384,325,438,242,310,429,190,307,435,169,0,442,155,273
20.747710583964363,0,0,1,0,465,384,326,439,242,310,430,191,307,436,170,0,443,156,275
20.81083124107681,0,0,1,0,464,386,327,439,242,310,430,188,306,435,168,0,443,157,276
20.87385072303005,0,0,1,0,463,386,327,439,242,310,431,185,305,436,167,273,445,160,274
20.937401823000982,0,0,1,0,464,387,328,440,243,310,431,184,304,436,166,273,446,162,273
21.002612183103334,0,0,1,0,463,387,327,440,242,310,431,184,304,436,167,274,445,164,273
21.068777211010456,0,0,1,0,463,387,328,440,243,310,431,185,304,436,168,273,444,164,273
21.131489807972685,0,1,1,0,463,387,326,440,242,309,431,184,0,436,166,276,446,165,274
21.194165935972705,0,1,1,0,462,386,326,440,243,310,432,186,0,435,170,276,442,167,275
21.256593260914087,0,1,1,0,464,387,328,439,242,310,429,186,0,434,169,277,444,165,275
21.32004700298421,0,1,1,0,464,387,328,440,242,311,430,184,0,435,169,277,444,169,275
21.381450647953898,0,1,1,0,463,388,328,440,242,310,431,183,0,436,169,277,446,172,274
21.44599010096863,0,1,1,0,463,386,327,440,242,310,431,183,275,435,169,278,444,171,275
21.51067707804032,0,1,1,0,461,386,327,439,242,310,431,183,274,434,169,278,442,171,275
21.575463447952643,0,1,1,0,462,387,328,440,242,310,430,183,275,434,169,278,442,172,276
21.640575719065964,0,1,1,0,463,387,328,440,242,310,430,183,275,435,170,278,444,174,274
21.706847212975845,0,1,1,0,463,386,327,439,243,311,429,184,275,434,171,277,443,174,275
21.772643777076155,0,1,1,0,462,386,326,439,242,310,430,182,275,435,170,277,444,176,274
21.83585732406937,0,1,1,0,461,387,327,440,243,310,429,183,276,435,171,277,446,177,274
21.89936614199541,0,1,1,0,464,386,326,440,243,310,430,182,0,437,171,277,449,178,274
21.963381621055305,0,1,1,0,464,387,327,441,243,309,431,184,273,436,172,276,445,176,274
22.027524997014552,0,1,1,0,464,386,326,440,243,309,430,184,274,436,171,277,447,176,274
22.091139589902014,0,1,1,0,463,387,328,441,243,309,431,183,274,436,171,277,445,177,273
22.15715631004423,0,1,1,0,463,387,328,439,242,310,430,182,275,435,171,277,443,176,274
22.219599956879392,0,1,1,0,459,385,327,438,243,311,428,185,275,432,172,277,439,175,274
22.28527408489026,0,1,1,0,459,386,327,437,244,311,428,186,273,431,172,276,437,174,275
22.34981285594404,0,1,1,0,462,388,328,438,243,310,428,183,0,432,171,278,441,177,273
22.413409474072974,0,1,1,0,464,385,327,439,242,310,430,183,274,433,171,277,441,177,272
22.477690916974097,0,1,1,0,462,385,326,438,242,311,428,184,273,431,171,277,439,174,274
22.54381087701768,0,1,1,0,463,388,328,440,242,311,430,184,273,433,171,277,440,175,273
22.60626511508599,0,1,1,0,466,388,328,440,243,309,431,184,272,435,171,275,443,174,273
22.668776623904705,0,1,1,0,468,386,326,440,244,309,431,189,0,436,173,275,445,172,274
22.73342639906332,0,1,1,0,467,387,329,440,243,310,429,185,0,433,171,276,442,173,273
22.795921756885942,0,1,1,0,463,387,328,440,243,310,431,184,273,434,172,276,441,177,273
22.859341562958434,0,1,1,0,464,386,328,440,241,310,429,182,275,433,171,278,441,178,273
22.92317548999563,0,1,1,0,464,385,327,440,243,311,430,186,274,433,173,277,439,176,274
22.98739159689285,0,1,1,0,463,386,328,439,242,311,429,181,275,433,171,277,442,180,273
23.049666055943817,0,1,1,0,466,388,329,439,243,310,430,182,275,434,173,277,442,181,272
23.12865875288844,1,1,1,1,93,106,833,165,90,770,194,85,763,209,86,771,221,87,787
23.21047199703753,1,1,1,1,112,107,802,177,95,757,207,85,752,226,83,759,241,83,762
23.290197862079367,1,1,1,1,122,107,788,188,87,748,218,72,747,237,73,758,252,78,757
23.371278068050746,1,1,1,1,135,104,784,196,81,747,224,64,750,244,65,745,259,69,758
23.45277403690852,1,1,1,1,147,105,779,200,78,747,227,61,740,247,59,738,263,60,752
23.53887741197832,1,1,1,1,159,104,780,209,79,749,235,60,742,255,56,747,270,56,751
23.617773602018133,1,1,1,1,148,99,772,201,71,740,227,58,734,247,55,743,264,55,749
23.68280997592956,0,1,1,0,469,390,332,440,243,310,432,181,276,439,174,277,451,188,273
23.748475016094744,0,1,1,0,467,387,328,440,242,310,432,182,276,437,176,277,445,188,272
23.81124660791829,0,1,1,0,467,386,329,440,241,310,429,180,278,437,176,277,448,190,271
23.875298766884956,0,1,1,0,468,386,327,440,241,310,429,179,279,437,176,278,450,192,271
23.939561574021354,0,1,1,0,468,387,327,440,241,309,432,177,278,440,176,278,450,193,271
24.003828608896583,0,1,1,0,468,387,330,441,241,310,433,180,278,439,176,279,448,191,273
24.06841665506363,0,1,1,0,467,387,329,439,240,310,431,178,279,438,176,279,449,193,272
24.132446171017364,0,1,0,0,468,387,328,441,240,309,432,176,280,441,180,278,452,202,270
24.197213623905554,0,1,0,0,471,387,329,444,240,309,434,179,279,441,181,279,450,200,273
24.261123789008707,0,1,0,0,472,390,332,443,241,309,435,180,280,445,184,277,455,206,273
24.326518065063283,0,1,0,0,473,389,330,445,241,309,437,184,278,444,184,278,454,200,274
24.389745108084757,0,1,0,0,472,388,328,443,242,309,435,184,278,444,187,277,454,206,274
24.454697428969663,0,1,0,0,473,389,331,444,242,310,437,186,280,446,191,277,458,211,274
24.517324631102383,0,1,0,0,473,388,329,445,241,309,438,184,283,448,194,276,459,217,273
24.58183366409503,0,1,0,0,472,389,331,445,241,310,438,184,283,448,194,276,458,218,273
24.645438157022,1,1,0,0,473,388,329,444,240,0,437,184,285,446,196,276,457,221,273
24.711893677012995,1,1,0,0,473,388,328,444,241,0,438,184,286,448,198,276,458,223,273
24.774817843921483,1,1,0,0,472,389,331,445,240,0,438,184,287,448,199,276,458,226,273
24.838658483931795,1,1,0,0,473,388,328,444,240,274,438,184,287,449,201,276,460,231,272
24.902042360045016,1,1,0,0,474,389,330,446,239,274,439,183,289,449,204,275,460,235,272
24.96581817488186,1,1,0,0,473,389,329,446,240,274,438,184,288,449,203,275,461,233,272
25.03089696005918,1,1,0,0,474,390,333,447,241,274,440,184,288,451,203,275,462,234,272
25.0955508640036,1,1,0,0,473,390,332,446,239,274,439,183,289,450,204,275,462,236,272
25.16039082687348,1,1,0,0,473,389,331,446,239,0,440,183,289,450,205,275,461,237,272
25.2247051440645,1,1,0,0,474,390,332,447,239,0,442,183,290,452,204,275,462,236,272
25.290230323094875,1,0,0,0,474,389,330,448,239,274,442,183,289,451,209,274,461,242,272
25.35357709787786,1,0,0,0,475,390,332,447,239,0,441,184,289,451,208,275,461,241,272
25.418124495074156,1,0,0,0,476,389,331,447,239,0,442,184,290,453,210,274,463,243,272
25.48348097805865,1,0,0,0,474,391,331,448,239,274,444,184,290,454,209,274,464,243,272
25.546183366095647,1,0,0,0,473,390,331,447,239,0,444,186,288,454,211,274,462,245,272
25.610785488970578,1,0,0,0,474,389,330,448,238,0,443,185,289,453,211,274,462,245,272
25.676024213898927,1,0,0,0,472,390,332,447,238,275,443,185,289,452,212,274,461,246,273
25.74101554090157,1,0,0,0,473,389,330,446,238,275,443,186,288,452,212,275,460,245,273
25.80583622702397,1,0,0,0,474,388,329,446,239,0,443,186,289,454,210,276,462,242,274
25.870384024921805,1,0,0,0,475,388,330,446,237,275,444,186,289,454,216,275,462,250,274
25.93563322001137,1,0,0,0,474,388,329,447,237,275,444,190,288,454,222,274,461,256,274
26.001970510929823,1,0,0,0,474,389,330,448,238,275,445,191,287,454,223,275,462,258,274
26.06641247402877,1,0,0,0,474,390,333,448,237,275,444,191,287,454,223,274,462,258,274
26.1313279340975,1,0,0,0,475,388,328,447,237,276,444,193,287,454,226,275,462,262,275
26.19719544495456,1,0,0,0,474,389,331,448,237,276,444,193,287,455,228,275,463,264,276
26.262299709953368,1,0,0,0,474,389,331,448,236,277,445,193,287,455,228,276,462,265,276
26.32834656909108,1,0,0,0,474,389,331,450,238,277,447,194,287,457,229,276,464,265,277
26.39548212406225,1,0,0,0,474,388,329,450,237,277,448,195,287,456,231,276,462,269,278
26.46051953989081,1,0,0,0,474,388,329,450,237,278,445,197,287,455,236,278,463,273,279
26.52504202909768,1,0,0,0,474,387,328,450,237,278,446,199,287,457,236,278,464,274,279
26.588272667955607,1,0,0,0,473,388,328,451,238,278,447,199,286,457,236,277,464,273,279
26.653694507898763,1,0,0,0,474,388,329,450,237,278,446,198,287,456,236,278,464,274,279
26.717094434890896,1,0,0,0,471,388,328,450,238,279,447,200,286,456,236,278,462,274,279
26.78154658805579,1,0,0,0,472,388,330,451,238,279,447,200,286,457,238,278,463,277,280
26.84861316997558,1,0,0,0,474,388,330,451,238,279,447,200,286,457,238,278,463,276,280
26.913156639086083,1,0,0,0,474,388,329,451,237,279,448,200,286,456,237,277,462,276,280
26.97672710707411,1,0,0,0,473,388,328,450,239,279,446,201,287,457,238,278,464,276,280
27.04371529701166,1,0,0,0,472,389,329,451,238,279,446,200,287,456,238,278,463,277,280
27.107555015012625,1,0,0,0,472,389,330,452,239,279,448,202,286,457,240,278,463,278,280
27.171821939060465,1,0,0,0,472,389,332,451,238,279,447,201,286,457,239,278,463,277,280
27.23662812798284,1,0,0,0,471,389,331,451,238,279,447,200,286,457,238,278,463,277,280
27.303160686045885,1,0,0,0,472,388,329,452,238,279,447,200,286,457,239,278,464,278,280
27.368143025087196,1,0,0,0,473,389,331,451,238,279,449,201,286,458,239,278,464,278,280
27.43327353009954,1,0,0,0,471,388,329,451,238,279,448,200,286,457,238,278,463,276,280
27.498337246943265,1,0,0,0,472,388,329,450,238,279,446,199,287,455,237,278,462,275,280
27.565923753893003,1,0,0,0,473,389,332,452,238,279,448,199,287,457,237,278,464,275,280
27.63165155588649,1,0,0,0,473,389,331,451,238,279,447,199,287,457,237,278,464,275,280
27.69558442407288,1,0,0,0,472,388,329,451,238,279,447,198,287,457,236,278,464,274,279
27.762583524920046,1,0,0,0,471,388,329,451,238,279,447,199,287,456,237,278,463,276,280
27.831292874878272,1,0,0,0,473,388,328,451,238,279,446,198,287,456,236,278,463,274,279
27.89470135909505,1,0,0,0,472,389,331,451,237,279,447,198,287,458,235,278,466,272,279
27.95901206787676,1,0,0,0,471,388,329,449,238,279,445,198,288,454,234,279,461,272,279
28.022724729962647,1,0,0,0,472,388,330,449,238,279,444,197,288,455,234,278,462,271,279
28.08651766809635,1,0,0,0,473,388,330,450,235,279,447,194,288,456,231,278,462,269,278
28.15005166502669,1,0,0,0,470,387,331,449,235,278,446,194,288,454,231,278,459,269,279
28.213656236883253,1,0,0,0,469,385,329,448,234,278,445,192,289,452,229,278,457,267,279
28.281210101908076,1,0,0,0,468,385,330,448,233,278,443,192,289,451,227,278,457,264,279
28.343897711019963,1,0,0,0,467,384,331,447,233,278,442,191,289,451,227,278,458,264,279
28.40824240609072,1,0,0,0,468,384,332,448,233,278,444,191,290,452,226,279,458,263,280
28.4708353409078,1,0,0,0,470,385,330,449,233,279,445,191,289,453,226,279,459,263,279
28.536388674983755,1,0,0,0,469,385,332,448,232,279,443,190,289,452,225,279,459,261,280
28.600078051909804,1,0,0,0,470,386,330,448,234,278,444,192,289,453,226,279,460,263,279
28.664558470016345,1,0,0,0,472,387,332,452,235,278,448,191,289,456,225,278,463,262,278
28.72941719996743,1,0,0,0,474,388,329,452,235,277,449,190,288,457,223,277,464,260,277
28.793706919066608,1,0,0,0,474,388,328,451,235,277,447,190,289,456,223,277,464,258,277
28.857299498049542,1,0,0,0,474,387,331,451,235,277,448,189,289,456,220,278,464,254,277
28.92198238801211,1,0,0,0,475,388,330,450,235,277,447,188,290,455,218,277,462,251,277
28.9845013609156,1,0,0,0,474,388,330,451,236,276,447,186,290,455,213,278,462,247,276
29.048713379073888,1,0,0,0,474,388,330,451,235,276,447,185,291,456,214,277,464,248,276
29.115422890055925,1,0,0,0,476,388,331,450,236,0,446,185,291,454,211,277,463,244,275
29.178849387913942,1,0,0,0,473,389,332,449,236,276,444,184,291,453,211,278,462,244,276
29.241697516990826,1,0,0,0,476,387,331,447,236,278,444,184,292,453,208,278,461,240,276
29.30523544200696,1,0,0,0,474,389,333,450,236,277,444,184,291,453,210,277,462,243,276
29.369683045893908,1,0,0,0,475,388,331,450,236,276,444,184,291,453,211,277,462,244,276
29.43318157410249,1,0,0,0,475,388,330,450,236,0,444,184,292,453,211,276,462,243,275
29.4987852149643,1,0,0,0,477,389,334,448,237,0,443,183,293,453,208,277,462,240,275
29.563931320095435,1,0,0,0,474,389,332,449,236,277,443,183,293,452,209,277,461,242,275
29.62908596196212,1,0,0,0,474,388,330,447,237,277,441,182,293,451,205,277,461,237,275
29.69465547800064,1,0,0,0,474,389,332,448,237,277,441,182,292,451,203,277,461,234,275
29.76167112006806,1,1,0,0,477,388,331,447,238,0,440,182,293,451,199,277,462,227,276
29.82850662409328,1,1,0,0,474,387,329,447,238,0,438,182,291,449,197,278,461,224,276
29.894221229944375,1,1,0,0,475,387,331,447,240,0,440,183,288,450,195,278,460,219,276
29.961273113032803,1,1,0,0,475,389,332,449,239,0,442,181,289,451,194,278,462,220,275
30.02625287696719,0,1,0,0,474,387,330,447,239,312,439,181,287,447,190,279,458,213,276
30.09016274102032,1,1,0,0,474,387,330,446,240,0,439,184,282,447,187,280,458,205,277
30.155519322957844,0,1,0,0,473,387,329,447,239,312,438,180,284,446,185,280,457,206,276
30.230159569066014,0,1,0,0,475,386,327,446,238,311,437,185,282,445,184,280,455,197,278
30.29298044508323,0,1,0,0,474,387,332,446,238,311,438,180,283,445,182,281,455,200,277
30.358796135988086,0,1,0,0,475,388,332,448,238,311,439,181,282,445,181,281,455,197,277
30.42221723496914,0,1,0,0,476,386,331,446,238,311,438,183,282,445,181,281,455,194,278
30.485509752994403,0,1,0,0,474,388,330,446,237,311,437,178,282,445,180,281,455,200,277
30.54808380291797,0,1,0,0,474,387,330,446,238,311,438,177,282,445,179,281,455,198,276
30.61164616397582,0,1,0,0,473,387,329,446,237,311,438,177,282,444,178,281,454,197,276
30.67606463190168,0,1,0,0,472,387,330,446,238,311,437,177,282,444,178,281,454,196,276
30.73936520703137,0,1,0,0,474,387,330,446,237,312,437,176,282,444,177,282,454,196,276
30.80575137096457,0,1,0,0,473,387,331,445,237,311,436,176,282,443,177,281,454,196,276
30.86943410593085,0,1,1,0,473,387,330,445,239,312,436,178,282,443,177,282,453,194,277
30.933446137001734,0,1,1,0,473,386,327,446,240,312,437,180,281,443,177,282,453,192,277
30.99654370895587,0,1,1,0,474,387,330,446,239,312,437,178,282,444,176,282,455,192,276
31.060306377941743,0,1,1,0,475,387,332,446,239,312,436,180,281,443,176,283,454,190,276
31.12364838295616,0,1,1,0,474,388,332,447,240,312,438,181,281,443,176,282,454,189,277
31.18626887188293,0,1,1,0,474,388,330,446,239,313,437,180,281,444,176,282,454,189,277
31.249619083013386,0,1,1,0,475,387,331,446,239,312,438,179,281,444,175,282,454,190,275
31.31503974995576,0,1,1,0,474,388,331,448,241,312,439,185,280,443,177,281,453,187,276
31.379278229083862,0,1,1,0,476,385,328,444,238,312,434,180,281,440,174,282,452,187,277
31.443164215888828,0,1,1,0,473,386,328,445,239,313,436,182,280,441,175,282,450,186,277
31.506070588016883,0,1,1,0,475,385,326,445,239,312,434,182,279,439,173,282,450,182,279
31.57062082109041,0,1,1,0,475,386,328,445,239,312,434,180,277,440,170,280,452,179,277
31.63429526006803,0,1,1,0,474,385,327,445,240,312,436,185,273,440,171,277,449,172,277
31.700737653067332,0,1,1,0,474,384,328,444,240,312,435,186,273,440,171,277,450,171,277
31.766492506023496,0,1,1,0,474,387,331,446,239,312,436,180,274,441,168,278,452,174,276
31.832201760960743,0,1,1,0,475,386,329,446,240,312,436,182,0,441,169,278,451,172,276
31.897250768961385,0,1,1,0,473,385,327,444,239,313,435,184,0,440,169,277,450,168,276
31.96346647408791,0,1,1,0,474,387,331,446,240,312,436,186,0,440,169,275,449,165,276
32.029971598880365,0,0,1,0,474,386,329,445,241,313,435,187,306,440,170,273,449,163,275
32.09522143495269,0,0,1,0,472,384,327,443,240,313,434,190,306,439,172,272,445,162,273
32.162024636985734,0,0,1,1,473,385,327,444,241,313,434,190,306,439,170,271,447,158,0
32.22587759094313,0,0,1,1,473,384,327,444,239,313,434,190,306,440,170,272,448,156,0
32.287700806045905,0,0,1,1,472,384,327,443,239,313,433,190,307,439,170,272,447,155,0
32.35185607499443,0,0,1,0,472,382,325,443,238,313,434,191,308,438,170,0,444,153,272
32.41638778196648,0,0,1,0,472,384,328,443,237,313,434,191,307,438,170,0,443,152,272
32.47968428907916,0,0,1,1,472,384,329,443,238,313,435,192,307,438,170,0,442,150,0
32.54365926794708,0,0,1,0,472,384,328,443,239,313,434,193,308,438,170,0,442,149,271
32.6137079289183,0,0,1,0,473,383,328,444,237,313,434,191,308,438,169,0,443,150,271
32.684616073034704,0,0,1,0,472,384,328,443,237,313,434,191,308,438,169,0,442,150,271
32.750415321905166,0,0,1,0,473,385,329,444,238,313,435,192,308,439,169,0,443,149,271
32.81627903599292,0,0,0,0,471,384,329,444,238,313,435,192,308,439,169,295,443,148,270
32.88129581208341,0,0,0,0,471,384,329,443,239,313,436,193,307,439,168,287,441,145,270
32.94496417790651,0,0,0,0,472,383,327,444,238,313,436,192,307,439,167,290,442,144,271
33.00801834603772,0,0,0,0,472,383,327,444,238,313,436,192,308,438,167,286,441,143,271
33.07275925693102,0,0,0,0,471,383,328,443,237,313,436,191,307,439,165,287,441,140,271
33.13759784703143,0,0,0,0,472,383,328,442,237,313,436,191,307,438,165,290,439,140,272
33.201893588062376,0,0,0,0,471,385,329,443,238,313,437,190,307,439,163,291,440,137,271
33.26545622898266,0,0,0,0,473,385,329,443,237,313,436,188,306,438,161,291,439,135,271
33.32827616389841,0,0,0,0,470,384,329,442,237,313,436,188,307,437,161,291,438,134,272
33.392298826016486,0,0,0,0,471,385,329,442,237,313,436,187,306,436,157,290,437,129,273
33.45576139399782,0,0,0,0,472,384,329,443,238,313,436,187,306,436,156,289,435,126,273
33.518244466977194,0,0,0,0,471,383,328,442,236,313,436,185,306,436,155,289,435,125,273
33.58557879598811,0,0,0,0,471,383,328,443,236,313,436,185,306,436,154,288,435,124,273
33.65227520093322,0,0,0,0,472,384,329,443,236,313,436,184,306,435,152,288,433,121,274
33.71959093492478,0,0,0,0,471,385,329,442,235,313,436,182,306,434,148,288,431,116,276
33.78449017298408,0,0,0,0,471,386,332,443,236,313,437,182,306,435,147,289,431,113,276
33.84965869109146,0,0,0,0,470,386,330,443,236,313,437,182,305,435,147,289,431,113,276
33.91467432398349,0,0,0,0,472,385,328,443,235,312,438,180,304,436,144,289,432,111,277
33.97864464507438,0,0,0,0,473,387,331,445,237,312,440,180,304,437,143,289,433,109,278
34.04720004694536,0,0,0,0,472,387,328,444,237,311,440,179,304,437,141,290,433,106,279
34.11352426093072,0,0,0,0,474,389,331,445,238,311,440,178,304,437,140,290,432,104,281
34.1781639570836,0,0,0,0,472,388,328,444,239,311,439,178,304,436,138,291,431,102,282
34.24637697590515,0,0,0,0,472,388,329,442,238,312,437,176,304,434,136,291,428,99,284
34.31161148194224,0,0,0,0,472,387,331,441,237,312,436,175,304,432,135,292,426,98,285
34.37532880296931,0,0,0,0,471,387,329,443,237,311,438,175,304,434,135,292,428,98,285
34.440415133023635,0,0,0,0,471,388,328,443,237,312,439,175,304,435,134,292,428,97,287
34.50667062494904,0,0,0,0,472,385,327,442,236,312,437,174,304,433,133,293,427,96,288
34.57330909790471,0,0,0,0,471,385,327,442,236,312,436,174,304,432,134,294,425,96,288
34.63807781296782,0,0,0,0,474,385,327,442,236,312,437,174,305,433,133,294,427,96,289
34.70144902402535,0,0,0,0,473,388,330,442,238,312,437,174,304,433,133,294,427,96,289
34.76334002194926,0,0,0,0,471,387,329,442,236,312,437,173,304,433,133,294,427,95,289
34.82718065101653,0,0,0,0,471,386,328,443,237,312,438,173,304,433,133,294,427,96,289
34.891733579104766,0,0,0,0,472,386,329,443,237,312,438,173,304,433,132,293,427,95,289
34.95510071190074,0,0,0,0,471,387,330,442,236,312,437,173,304,433,133,294,427,95,289
35.01916962303221,0,0,0,0,471,388,330,443,237,312,437,173,304,433,132,294,427,95,289
35.083440555026755,0,0,0,0,472,387,329,442,237,312,437,173,304,433,132,294,427,95,289
35.14831110788509,0,0,0,0,471,386,328,442,237,312,437,174,305,433,133,294,427,95,289
35.21379516692832,0,0,0,0,473,388,330,443,237,311,438,173,304,433,133,294,427,96,289
35.27616623300128,0,0,0,0,472,387,330,442,237,312,436,173,304,432,132,294,426,96,289
35.33936065202579,0,0,0,0,472,387,331,442,237,312,436,174,305,432,133,293,425,96,289
35.40510415309109,0,0,0,0,471,386,327,442,237,311,437,175,305,433,134,293,426,98,287
35.46936908387579,0,0,0,0,473,388,330,442,238,311,436,176,305,432,136,293,426,99,286
35.53442396293394,0,0,0,0,471,387,329,442,237,312,436,176,305,432,137,292,426,100,285
35.598311642883345,0,0,0,0,472,386,328,442,237,312,435,177,305,431,138,293,426,101,284
35.66091753402725,0,0,0,0,472,387,330,443,238,312,436,179,305,433,140,292,427,105,283
35.724807599093765,0,0,0,0,473,386,328,442,237,311,436,178,305,433,140,291,428,105,282
35.78961423691362,0,0,0,0,472,386,328,443,237,311,437,179,305,434,142,291,429,108,281
35.85482383496128,0,0,0,0,473,387,330,442,237,312,436,181,306,433,144,291,430,110,279
35.91869144700468,0,0,0,0,472,386,327,442,238,312,437,181,305,434,145,291,430,111,278
35.9819696880877,0,0,0,0,473,385,327,443,238,312,437,183,306,435,147,291,432,114,277
36.04476019600406,0,0,0,0,474,385,326,443,237,312,436,184,306,434,150,291,433,118,276
36.108556560007855,0,0,0,0,474,385,327,443,238,312,436,185,306,435,151,289,434,120,275
36.17246016091667,0,0,0,0,475,384,326,442,238,312,435,187,307,436,155,291,437,126,275
36.23510032799095,0,0,0,0,474,385,327,442,237,312,434,187,307,435,158,291,437,131,274
36.30073863500729,0,0,0,0,474,385,326,442,238,312,434,188,307,437,160,293,439,134,274
36.36318878503516,0,0,0,0,475,384,325,443,238,312,434,191,308,437,164,293,439,140,273
36.42590537900105,0,0,0,0,475,384,327,443,239,312,433,192,308,436,167,293,440,145,273
36.489874416962266,0,0,0,0,475,384,327,443,238,312,433,191,308,437,167,288,442,147,273
36.554140099091455,0,0,1,0,475,385,327,443,238,312,432,190,308,437,168,0,443,150,272
36.62052905908786,0,0,0,0,474,385,327,443,239,312,432,190,307,437,168,297,443,152,272
36.68352555506863,0,0,0,0,476,383,325,443,239,312,431,191,308,436,170,295,442,153,272
36.746282948879525,0,0,1,0,475,384,327,443,238,312,431,189,308,436,169,0,443,154,272
36.815208446001634,0,0,1,0,474,384,327,443,240,312,431,191,308,436,170,0,443,155,271
36.87968449504115,0,0,1,1,474,385,327,443,241,312,432,189,306,438,170,271,447,159,0
36.94494317797944,0,0,1,0,473,386,328,443,240,312,432,187,305,438,168,272,447,160,271
37.00807737093419,0,0,1,0,474,384,328,444,240,312,432,185,305,438,168,272,447,164,271
37.07352229394019,0,0,1,0,473,386,328,444,240,312,433,185,305,438,168,272,447,164,272
37.13812240306288,0,0,1,0,474,385,327,444,241,312,432,185,304,437,169,274,446,165,273
37.20610063802451,0,1,1,0,474,387,330,444,240,312,433,184,0,438,168,275,448,168,275
37.27098844293505,0,1,1,0,474,385,328,445,240,312,434,182,273,438,168,276,447,170,274
37.3401899849996,0,1,1,0,475,386,330,444,240,312,433,182,273,439,170,276,449,174,274
37.40712954988703,0,1,1,0,473,386,329,444,240,312,432,178,0,439,169,278,451,178,275
37.47186447004788,0,1,1,0,474,385,328,444,240,312,435,184,273,439,171,277,448,174,276
37.54146878095344,0,1,1,0,473,385,328,444,240,313,434,182,0,438,172,278,448,179,275
37.60737963602878,0,1,1,0,475,384,329,444,239,312,433,181,276,438,172,279,448,182,275
37.67127299704589,0,1,1,0,476,386,329,444,241,312,435,182,276,441,174,278,451,186,273
37.734972392907366,0,1,1,0,475,386,329,444,240,312,435,182,277,441,177,278,450,190,272
37.802232990041375,0,1,1,0,475,386,328,443,239,312,432,179,280,441,177,280,453,194,272
37.86565665202215,0,1,1,0,476,386,330,444,239,311,433,179,0,441,177,280,452,194,273
37.93034824798815,0,1,1,0,474,387,332,444,239,312,433,177,0,441,178,280,453,198,272
37.99331905390136,0,1,1,0,473,387,331,444,238,312,434,177,281,442,179,280,453,201,273
38.05766122392379,0,1,1,0,474,387,331,444,239,312,435,177,281,442,181,280,453,204,272
38.12454557209276,0,1,0,0,474,388,331,444,239,311,433,179,284,442,183,280,453,204,274
38.19308124599047,0,1,0,0,476,387,330,445,239,312,434,180,0,442,184,280,454,204,275
38.25791116897017,0,1,0,0,473,387,330,444,239,311,434,181,284,444,187,278,457,209,275
38.32617112901062,0,1,0,0,474,387,330,444,239,313,434,182,285,445,191,278,457,214,274
38.38837394909933,0,1,0,0,473,385,326,444,239,313,435,182,287,445,193,277,456,218,273
38.452133130980656,1,1,0,0,475,387,331,443,239,0,435,182,289,446,197,278,457,223,273
38.51740316604264,1,1,0,0,474,387,331,444,239,0,436,182,291,448,199,277,460,227,273
38.58245050092228,1,0,0,0,474,387,331,445,238,274,437,181,290,448,200,277,459,230,273
38.64648159802891,1,0,0,0,473,388,331,446,237,274,438,181,291,447,201,277,458,232,273
38.70948135107756,1,0,0,0,473,388,330,445,237,275,437,183,290,448,203,276,458,234,273
