time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
18.08432867797092,0,1,1,0,395,398,274,380,232,258,363,163,219,361,152,224,362,165,218
18.145250918343663,0,1,1,0,395,396,273,379,230,257,364,160,220,361,150,223,361,164,219
18.204120005015284,0,1,1,0,395,396,274,379,229,257,365,159,220,361,149,223,360,163,218
18.2639775602147,0,1,1,0,397,393,272,379,227,257,364,158,220,361,146,224,361,159,219
18.32488563330844,0,1,1,0,396,393,272,379,226,257,362,156,220,359,145,224,361,160,218
18.38549778331071,0,1,1,0,397,394,272,379,227,257,365,156,219,361,146,223,361,161,216
18.447693210095167,0,1,1,0,397,392,272,379,225,257,365,153,220,362,144,223,362,160,216
18.50750690000132,0,1,1,0,395,391,272,379,225,257,365,153,219,363,143,222,364,159,216
18.568694091401994,0,1,1,0,394,390,271,380,222,257,366,151,219,363,142,222,364,159,216
18.628209736198187,0,1,1,0,394,388,271,380,221,257,365,151,219,363,141,222,363,157,216
18.69274876499549,0,1,1,0,397,388,270,381,221,257,367,150,217,364,140,222,364,156,216
18.755674129351974,0,1,1,0,396,387,272,382,220,257,368,148,216,365,138,222,365,154,216
18.81569926720113,0,1,1,0,397,386,271,382,219,257,368,148,217,365,137,222,364,153,216
18.875850799959156,0,1,1,0,397,384,270,382,218,256,368,147,217,366,137,222,365,153,216
18.935618572402745,0,1,1,0,399,384,269,382,217,256,368,146,217,365,136,222,365,152,216
18.99619108811021,0,1,1,0,397,385,271,382,218,256,369,147,217,366,137,221,365,152,216
19.055326669942588,0,1,1,0,398,384,270,382,218,257,368,146,218,366,136,222,366,153,217
19.11674468731508,0,1,1,0,398,384,270,382,217,256,368,147,218,366,137,222,366,153,217
19.17641228530556,0,1,1,0,399,384,270,383,217,257,369,147,217,366,136,222,365,152,216
19.236383240204304,0,1,1,0,399,383,271,382,217,257,368,146,218,366,136,222,365,151,217
19.29645832395181,0,1,1,0,398,383,271,382,217,257,368,146,218,366,136,223,366,153,217
19.35627327812836,0,1,1,0,399,383,271,382,217,257,368,146,219,366,136,223,366,152,217
19.416524913161997,0,1,1,0,399,383,271,383,217,258,369,147,219,366,137,223,364,151,218
19.47578471526504,0,1,1,0,400,383,272,382,217,258,368,146,219,366,136,223,366,152,218
19.536058204248548,0,1,1,0,398,384,273,382,218,258,369,149,219,366,137,224,363,149,218
19.596821767278016,0,1,1,0,399,384,272,382,218,258,368,148,219,365,137,224,363,151,218
19.65782101638615,0,1,1,0,398,384,273,381,218,258,368,146,219,365,137,224,366,153,218
19.7179221813567,0,1,1,0,398,384,272,381,218,258,368,147,220,366,138,223,366,154,218
19.777204126119614,0,1,1,0,398,384,273,382,219,258,368,148,219,365,139,223,365,154,218
19.83702761540189,0,1,1,0,397,384,272,382,218,258,369,148,219,366,138,223,366,154,218
19.8972244663164,0,1,1,0,397,384,272,381,218,258,368,147,220,366,139,223,366,156,218
19.957684424240146,0,1,1,0,397,384,272,383,217,258,369,147,219,366,138,223,365,156,218
20.020796951372176,0,1,1,0,397,385,272,383,218,258,369,148,219,366,139,222,366,155,217
20.083080338314176,0,1,1,0,399,384,271,383,218,258,369,148,219,366,139,222,365,157,218
20.142920339945704,0,1,1,0,397,384,273,382,218,257,368,148,220,366,139,222,365,156,218
20.202516542281955,0,1,1,0,398,385,272,383,218,258,369,148,219,366,139,223,364,155,218
20.26231669727713,0,1,1,0,399,385,272,383,219,258,369,149,219,365,140,223,363,156,218
20.32259731926024,0,1,1,0,399,387,274,381,220,259,367,149,220,364,139,224,365,155,218
20.38345769001171,0,1,1,0,397,387,274,381,220,259,366,150,220,365,140,224,366,155,219
20.44420486316085,0,1,1,0,399,387,274,382,219,258,367,149,221,365,140,224,366,156,219
20.506142952945083,0,1,1,0,398,385,273,383,219,259,370,149,220,366,140,224,364,156,219
20.566417573951185,0,1,1,0,397,384,273,384,218,258,370,148,220,367,139,224,365,155,219
20.627689469140023,0,1,1,0,400,384,272,384,218,259,370,149,220,366,138,224,364,152,219
20.687108408194035,0,1,1,0,399,383,273,384,216,259,370,147,221,367,136,225,365,151,220
20.74751647701487,0,1,1,0,402,382,272,384,215,259,370,147,221,367,135,225,366,150,220
20.80716298520565,0,1,1,0,402,383,272,384,218,259,371,149,221,369,137,224,367,148,221
20.868105495348573,0,1,1,0,401,382,272,384,216,259,370,147,222,367,135,225,367,149,221
20.93388699227944,0,1,1,0,402,382,271,385,216,258,370,147,220,368,136,223,368,149,219
20.994542218279094,0,1,1,0,404,382,271,385,215,258,369,145,219,367,134,224,369,149,218
21.057201019953936,0,1,1,0,406,381,270,385,214,258,371,146,0,370,134,224,369,147,218
21.11925005540252,0,1,1,0,405,381,270,385,213,258,370,144,218,369,133,223,370,147,217
21.17996900435537,0,1,1,0,406,381,269,385,213,257,370,143,218,369,132,224,370,146,217
21.239703613333404,0,1,1,0,405,382,270,386,213,257,372,143,217,370,132,224,371,146,215
21.300482416991144,0,1,1,0,407,381,269,387,214,257,373,145,218,371,133,223,371,147,216
21.36052084201947,0,1,1,0,407,381,268,387,214,256,372,145,216,371,133,223,371,147,215
21.420132775325328,0,1,1,0,407,382,269,387,214,256,371,144,218,370,133,223,371,149,216
21.480182412080467,0,1,1,0,406,382,269,386,216,257,372,146,0,371,135,224,371,148,216
21.540175409056246,0,1,1,0,404,383,270,387,215,256,371,144,219,371,135,223,372,152,216
21.600680705159903,0,1,1,0,403,385,270,386,216,257,372,146,220,370,137,224,371,154,217
21.661023789085448,0,1,1,0,402,387,270,388,219,256,373,148,218,370,139,222,370,155,217
21.721517232246697,0,1,1,0,403,388,270,387,220,256,372,151,218,370,141,221,369,156,217
21.782003191299736,0,1,1,0,402,388,271,387,221,256,372,151,217,371,142,220,371,158,216
21.84282708307728,0,1,1,0,404,390,271,387,222,256,372,152,217,369,142,222,369,158,216
21.903754143044356,0,1,1,0,407,391,270,388,225,256,372,155,217,370,146,221,370,159,216
21.96461262134835,0,1,1,0,404,391,271,388,226,257,372,157,217,370,146,222,369,159,217
22.025507760234177,0,1,1,0,404,392,271,387,225,257,372,156,219,369,147,223,368,161,217
22.08537100814283,0,1,1,0,405,392,272,388,226,257,373,156,219,369,147,223,368,161,216
22.14546784618869,0,1,1,0,404,393,272,388,228,257,374,159,219,370,149,222,368,161,218
22.207769750151783,0,1,1,0,403,395,273,388,229,257,373,160,219,370,150,222,370,163,217
22.26763455104083,0,1,1,0,404,395,272,388,230,258,372,161,218,370,150,222,370,163,217
22.328013974241912,0,1,1,0,403,396,274,388,229,257,372,161,218,370,150,223,371,163,217
22.388167483266443,0,1,1,0,405,394,272,388,229,257,372,161,217,369,150,223,370,163,216
22.44745926838368,0,1,1,0,404,395,272,389,229,257,374,161,217,371,150,222,370,163,216
22.506006706040356,0,1,1,0,405,395,273,388,229,258,372,159,219,370,149,223,370,163,217
22.566784168127924,0,1,1,0,406,394,272,389,229,258,374,160,219,371,150,223,370,163,217
22.627116221003234,0,1,1,0,405,395,273,390,229,258,375,160,219,371,149,223,370,162,218
22.686919962987304,0,1,1,0,406,395,273,390,229,258,374,160,219,371,150,224,371,164,217
22.747981223277748,0,1,1,0,407,396,273,390,230,258,374,161,220,371,151,223,371,164,218
22.80803626123816,0,1,1,0,408,396,273,389,231,258,373,162,220,371,152,224,372,165,219
22.868061371147636,0,1,1,0,407,396,273,389,230,259,372,161,220,370,151,224,372,166,218
22.927652925252914,0,1,1,0,406,397,274,389,231,259,372,162,220,370,152,224,371,166,218
22.987867962103337,0,1,1,0,407,395,273,389,230,259,373,162,221,371,152,224,371,165,219
23.05040277633816,0,1,1,0,406,396,275,388,231,259,372,162,220,370,150,225,371,163,219
23.11161003727466,0,1,1,0,406,395,275,389,229,260,373,161,220,371,151,225,371,163,220
23.17190867615864,0,1,1,0,406,395,276,389,229,260,373,161,220,371,150,225,371,164,219
23.23267259215936,0,1,1,0,406,393,274,389,229,259,373,160,221,370,150,225,370,164,218
23.294177989009768,0,1,1,0,407,393,274,389,229,259,373,161,220,371,150,225,371,162,220
23.35508327838033,0,1,1,0,406,394,274,389,228,259,375,160,220,371,150,224,369,162,219
23.416122836992145,0,1,1,0,407,392,272,389,228,259,375,159,220,372,149,223,371,162,219
23.47781328111887,0,1,1,0,408,391,272,390,226,259,375,158,220,372,148,223,371,161,218
23.539615751244128,0,1,1,0,407,391,271,391,227,258,377,158,219,373,146,224,371,159,218
23.600084538105875,0,1,1,0,409,392,272,391,227,258,376,158,219,373,147,223,372,160,218
23.659983094315976,0,1,1,0,408,392,272,391,226,257,376,157,223,373,146,224,373,159,219
23.719837134238333,0,1,1,0,408,392,272,391,226,256,376,156,220,374,144,224,374,156,220
23.7789156883955,0,1,1,0,410,391,270,393,226,256,379,157,0,375,145,222,374,157,217
23.839601644314826,0,1,1,0,410,390,269,393,222,255,377,153,218,375,142,221,376,157,217
23.90239021833986,0,1,1,0,410,390,269,393,222,255,378,152,219,375,143,221,375,158,216
23.964340955019,0,1,1,0,411,389,269,393,222,255,377,152,218,376,142,221,378,158,216
24.02398947905749,0,1,1,0,411,389,269,393,221,255,377,151,218,376,142,221,378,157,216
24.08445399813354,0,1,1,0,411,388,268,393,223,255,378,153,219,376,143,221,377,158,216
24.1441060192883,0,1,1,0,411,389,268,393,224,255,378,154,219,375,144,221,375,157,217
24.204233097378165,0,1,1,0,410,390,269,394,224,255,377,155,219,374,144,221,374,157,218
24.264894205145534,0,1,1,0,411,392,270,393,226,256,379,157,218,376,145,221,375,158,217
24.324843700043857,0,1,1,0,410,392,270,393,227,256,378,158,218,375,146,223,374,158,217
24.38475546333939,0,1,1,0,411,393,271,393,227,256,378,158,217,375,147,223,374,160,216
24.44426270434633,0,1,1,0,411,394,271,393,230,257,378,162,217,376,150,223,375,161,216
24.50463067740202,0,1,1,0,411,395,271,392,230,256,377,161,216,375,149,223,376,162,216
24.56505074026063,0,1,1,0,408,396,273,392,231,257,377,163,217,374,151,222,375,163,216
24.62563701439649,0,1,1,0,409,396,273,392,231,257,376,163,217,374,151,222,374,164,216
24.686359541025013,0,1,1,0,410,397,272,393,232,257,376,164,217,374,152,222,374,164,217
24.74517115019262,0,1,1,0,409,396,273,393,232,257,376,164,218,374,153,222,376,166,217
24.80484231794253,0,1,1,0,409,397,273,393,233,257,376,165,217,374,153,222,375,165,217
24.864901025313884,0,1,1,0,411,396,272,393,232,257,376,164,217,374,153,222,375,165,217
24.92407269915566,0,1,1,0,412,397,271,393,233,257,375,164,217,374,153,222,376,166,216
24.98659380711615,0,1,1,0,411,399,273,393,234,257,375,164,217,373,153,222,376,166,216
25.046513395383958,0,1,1,0,412,400,272,393,236,257,375,166,218,374,155,222,376,167,217
25.10715339332819,0,1,1,0,412,400,272,392,235,257,375,165,219,373,155,223,376,169,217
25.168497409205884,0,1,1,0,411,400,272,392,235,256,375,165,219,374,154,223,376,169,218
25.229291214141995,0,1,1,0,412,399,272,392,236,257,375,166,219,373,156,223,376,169,218
25.291238996200264,0,1,1,0,412,400,272,392,235,257,374,165,219,373,154,222,377,168,218
25.352013142313808,0,1,1,0,411,399,272,393,235,257,377,164,219,375,154,222,376,168,218
25.41188938729465,0,1,1,0,411,400,272,393,236,257,377,165,218,375,155,221,376,168,217
25.47121114097536,0,1,1,0,412,398,271,393,234,256,377,165,220,374,154,222,375,168,218
25.531427161302418,0,1,1,0,412,399,272,393,235,257,377,165,218,374,154,222,376,167,217
25.592055947054178,0,1,1,0,413,398,271,393,234,256,377,163,219,375,153,222,378,168,217
25.65248151216656,0,1,1,0,412,398,272,394,232,256,377,163,219,375,153,222,377,168,217
25.712710827123374,0,1,1,0,412,398,272,394,233,256,378,164,219,376,153,221,377,167,218
25.77418684819713,0,1,1,0,413,398,271,394,234,257,377,164,220,374,154,222,375,168,219
25.83502695336938,0,1,1,0,412,399,273,393,234,257,377,165,220,374,154,223,376,168,219
25.89543838007376,0,1,1,0,414,399,273,394,237,258,379,167,220,376,156,223,375,168,219
25.95684937713668,0,1,1,0,412,399,275,393,235,258,377,165,221,375,155,224,376,170,219
26.017104753293097,0,1,1,0,413,399,273,394,235,258,377,165,221,375,155,224,377,169,220
26.076729342341423,0,1,1,0,413,400,273,394,235,257,378,165,221,375,155,223,376,169,220
26.136206997092813,0,1,1,0,413,399,274,393,234,257,377,164,220,375,154,223,377,169,218
26.19610166735947,0,1,1,0,413,399,274,394,235,257,378,164,220,376,154,223,378,169,218
26.256368596106768,0,1,1,0,413,398,273,395,236,258,378,167,220,376,156,224,377,168,220
26.31843949528411,0,1,1,0,413,399,275,395,237,259,378,166,221,377,156,224,378,169,220
26.37918381532654,0,1,1,0,414,398,273,394,237,259,378,167,221,376,157,225,377,170,220
26.439101189374924,0,1,1,0,415,400,274,395,237,259,377,167,222,375,157,225,378,171,221
26.501217185985297,0,1,1,0,416,400,274,395,238,259,376,169,221,375,158,225,377,171,220
26.56173142138869,0,1,1,0,417,400,274,395,237,259,377,167,221,376,157,225,379,171,220
26.622383723966777,0,1,1,0,415,399,274,395,237,259,378,167,220,376,157,225,378,171,219
26.683227797038853,0,1,1,0,416,398,273,396,237,258,380,168,221,378,156,224,378,168,221
26.743284640368078,0,1,1,0,414,398,273,396,236,258,379,167,218,377,155,222,378,168,218
26.80368058709428,0,1,1,0,415,398,274,395,234,258,379,165,218,377,154,223,378,168,217
26.86281902808696,0,1,1,0,413,396,274,396,233,257,378,165,217,376,153,223,377,165,217
26.92271134397015,0,1,1,0,413,396,273,395,233,257,378,164,219,376,153,222,377,166,218
26.9830617653206,0,1,1,0,414,396,273,395,232,257,377,163,218,375,152,222,378,165,217
27.04465039400384,0,1,1,0,415,396,272,395,233,256,378,164,217,376,153,222,378,166,217
27.105371249374,0,1,1,0,416,396,273,396,232,256,379,164,217,377,153,221,378,166,216
27.16691902000457,0,1,1,0,417,396,271,396,231,256,379,162,216,377,152,221,378,165,215
27.22534082829952,0,1,1,0,416,396,270,396,232,256,379,164,215,377,152,222,377,165,216
27.286573821213096,0,1,1,0,415,397,271,397,232,256,379,163,216,377,152,221,378,165,215
27.34855184238404,0,1,1,0,418,397,270,396,232,255,379,164,214,377,152,220,379,164,214
27.411628262139857,0,1,1,0,418,397,271,397,232,256,379,164,214,377,152,221,380,165,214
27.47278490895405,0,1,1,0,418,397,271,397,232,254,380,164,216,378,152,221,379,164,216
27.53240301599726,0,1,1,0,420,399,272,398,233,255,381,165,215,379,153,220,381,165,215
27.592547147069126,0,1,1,0,421,398,271,398,233,255,380,163,215,379,153,220,382,166,214
27.656561688054357,0,1,1,0,418,399,272,397,233,255,380,164,215,378,153,220,381,166,214
27.716512458398935,0,1,1,0,419,399,272,398,234,256,379,165,215,379,154,220,382,166,214
27.77622862299904,0,1,1,0,419,398,272,397,233,256,380,164,216,377,153,221,380,166,216
27.836882980074733,0,1,1,0,417,398,271,398,236,256,381,167,216,378,155,221,379,167,216
27.897057492285967,0,1,1,0,418,399,272,396,235,256,379,166,218,377,155,222,379,168,217
27.958290385082364,0,1,1,0,418,399,273,397,237,257,381,167,219,378,156,222,379,169,218
28.01849785912782,0,1,1,0,418,398,272,396,237,257,379,167,219,377,157,222,378,170,218
28.078265295363963,0,1,1,0,417,399,272,396,237,257,380,167,219,378,157,223,379,170,219
28.138245061039925,0,1,1,0,418,398,272,395,236,257,379,167,220,377,157,224,378,170,219
28.19786782702431,0,1,1,0,417,398,272,396,237,258,380,168,220,377,157,223,377,169,219
28.261406570207328,0,1,1,0,417,398,273,396,237,257,379,166,220,377,156,224,378,170,219
28.32308190735057,0,1,1,0,418,399,273,396,237,257,379,167,220,377,157,223,378,170,219
28.382403573021293,0,1,1,0,417,399,274,396,237,257,379,167,219,377,156,223,379,170,218
28.44400276336819,0,1,1,0,420,398,273,395,237,257,378,166,220,378,156,223,381,171,219
28.506274331361052,0,1,1,0,417,398,272,396,237,257,379,168,219,378,157,223,379,169,219
28.569106500130147,0,1,1,0,415,399,274,396,237,258,379,167,220,376,156,223,376,169,220
28.629879827145487,0,1,1,0,416,398,274,395,236,258,378,166,221,376,156,225,377,170,220
28.69082229025662,0,1,1,0,416,398,273,395,236,258,378,166,222,376,156,225,376,170,221
28.749977093189955,0,1,1,0,415,399,275,395,237,258,379,168,222,376,157,225,376,170,221
28.810745631344616,0,1,1,0,416,399,274,395,236,258,378,166,221,375,156,226,377,171,220
28.872786895371974,0,1,1,0,415,399,274,395,236,259,378,167,221,376,157,224,376,170,220
28.933976866304874,0,1,1,0,417,399,275,395,236,258,379,167,222,376,157,225,377,170,220
28.99391660420224,0,1,1,0,416,399,274,395,237,258,379,168,222,376,157,224,376,171,220
29.054386015050117,0,1,1,0,416,398,273,396,236,258,379,167,221,377,156,225,377,170,219
29.11394718335941,0,1,1,0,415,397,273,396,236,258,380,167,220,377,156,223,376,168,220
29.175385754089803,0,1,1,0,415,398,274,396,236,258,379,167,221,376,155,223,376,167,220
29.23594119120389,0,1,1,0,416,398,273,396,236,257,381,166,219,377,155,222,377,167,218
29.29631541715935,0,1,1,0,418,399,273,397,236,257,380,167,218,377,155,222,378,167,217
29.358791830949485,0,1,1,0,419,399,272,397,234,257,379,166,217,377,154,222,379,167,216
29.419777879025787,0,1,1,0,420,400,272,398,235,256,380,166,217,378,154,221,381,167,216
29.48184836935252,0,1,1,0,419,399,272,398,235,256,380,166,216,378,154,221,380,167,216
29.54233507299796,0,1,1,0,418,399,273,397,234,256,380,166,216,377,154,221,379,166,216
29.603622503113,0,1,1,0,420,398,271,396,233,256,380,165,216,377,154,220,379,165,216
29.664712992031127,0,1,1,0,419,399,272,398,234,256,380,165,216,378,154,220,380,166,216
29.724321390036494,0,1,1,0,418,399,272,398,234,256,381,166,215,378,154,221,379,166,215
29.783004484139383,0,1,1,0,419,399,271,398,236,256,381,168,216,379,156,220,380,167,216
29.843789645005018,0,1,1,0,418,401,273,398,236,256,380,167,217,378,155,220,381,168,216
29.904835659079254,0,1,1,0,419,400,271,398,237,255,381,167,218,378,156,221,380,169,217
29.964317995123565,0,1,1,0,418,400,272,398,237,256,381,168,218,378,157,221,379,169,217
30.02452947897837,0,1,1,0,418,400,272,397,238,256,380,168,218,378,156,222,381,169,218
30.085088482126597,0,1,1,0,417,400,272,397,237,256,381,167,217,378,156,222,379,168,217
30.144674167968333,0,1,1,0,419,400,272,397,236,256,380,166,218,378,155,221,379,169,217
30.204408320132643,0,1,1,0,419,401,271,398,238,256,380,168,218,378,157,221,380,169,217
30.26474624825641,0,1,1,0,420,402,272,398,238,255,379,167,218,378,157,222,382,171,217
30.32493319408968,0,1,1,0,420,403,271,397,238,255,378,168,218,377,158,221,381,172,217
30.385650323238224,0,1,1,0,420,403,272,397,238,256,378,168,219,378,158,222,381,173,217
30.44645641418174,0,1,1,0,420,403,272,397,240,256,379,171,219,377,161,222,378,173,218
30.50798805523664,0,1,1,0,420,403,272,397,241,257,378,172,219,376,161,222,378,174,217
30.570515778381377,0,1,1,0,420,404,273,396,241,258,377,172,219,376,162,223,377,175,218
30.63142629014328,0,1,1,0,419,404,274,396,241,257,376,171,219,375,162,223,378,176,217
30.691848509944972,0,1,1,0,419,403,272,396,241,257,378,171,219,376,162,224,378,177,217
30.75238033104688,0,1,1,0,419,403,272,396,241,257,378,172,219,376,163,223,378,177,217
30.81306689232588,0,1,1,0,420,404,272,396,241,257,377,173,218,375,163,223,378,176,217
30.874439967330545,0,1,1,0,421,404,272,396,241,257,377,173,218,375,163,223,378,177,216
30.935238033067435,0,1,1,0,421,404,272,396,243,257,378,174,218,376,163,224,378,176,217
30.994738925248384,0,1,1,0,419,404,273,396,242,257,377,174,218,376,164,223,377,177,217
31.05493529001251,0,1,1,0,420,404,273,396,242,257,377,173,219,375,163,223,377,178,217
31.114996975287795,0,1,1,0,419,404,272,396,242,258,377,174,219,376,164,223,378,177,218
31.17351081222296,0,1,1,0,417,404,273,396,242,258,378,173,219,375,164,223,377,178,217
31.23380412394181,0,1,1,0,419,404,273,396,241,258,376,172,220,375,163,224,378,178,218
31.29379292810336,0,1,1,0,420,404,273,395,241,258,376,173,219,375,163,224,377,177,217
31.3549571800977,0,1,1,0,419,404,273,397,242,258,378,172,220,376,163,223,378,178,217
31.41501972731203,0,1,1,0,420,403,272,396,243,258,378,174,218,376,164,223,378,176,218
31.47497895406559,0,1,1,0,421,404,273,396,242,258,377,173,219,376,163,224,377,178,217
31.535131995100528,0,1,1,0,420,404,273,396,242,258,378,173,220,376,163,223,378,178,218
31.59486770024523,0,1,1,0,420,403,272,396,243,258,378,174,219,376,164,223,377,176,218
31.655396547168493,0,1,1,0,418,404,274,395,241,258,376,172,221,374,163,225,378,177,219
31.716040585190058,0,1,1,0,417,404,274,395,242,259,376,173,220,375,163,225,378,177,218
31.778148799203336,0,1,1,0,418,403,273,396,242,259,377,174,219,375,163,225,376,176,219
31.83907482214272,0,1,1,0,419,404,273,395,241,259,376,172,221,375,163,225,378,178,219
31.90018964931369,0,1,1,0,418,404,273,395,242,258,376,173,220,375,164,225,378,177,218
31.96122429240495,0,1,1,0,419,404,273,396,242,258,377,172,220,375,163,224,378,178,218
32.022662164177746,0,1,1,0,418,403,272,396,242,258,378,172,219,376,163,223,378,177,217
32.082653953228146,0,1,1,0,421,403,271,397,241,258,379,172,219,376,162,223,377,175,218
32.141756758093834,0,1,1,0,421,403,272,397,241,257,379,172,219,377,161,223,378,174,217
32.201549044344574,0,1,1,0,420,403,272,397,241,257,379,171,219,377,161,223,379,174,217
32.26302149100229,0,1,1,0,420,402,272,397,240,257,378,170,219,377,160,224,379,173,219
32.32372192898765,0,1,1,0,420,401,272,397,239,257,380,170,220,378,160,223,379,172,219
32.38395111821592,0,1,1,0,420,400,272,397,239,257,379,169,219,378,159,223,379,172,218
32.44431185023859,0,1,1,0,419,401,272,397,239,257,380,169,219,378,158,223,380,171,219
32.50718941912055,0,1,1,0,421,401,272,397,238,257,379,168,219,378,158,222,380,171,218
32.567985301371664,0,1,1,0,420,400,272,397,238,256,380,169,219,379,158,222,380,171,218
32.62872302113101,0,1,1,0,418,401,272,398,237,257,380,168,219,377,157,223,380,171,218
32.690107599366456,0,1,1,0,419,400,272,398,237,257,380,168,218,378,157,222,380,170,217
32.750106452032924,0,1,1,0,418,401,273,398,237,256,380,167,217,378,156,222,379,168,217
32.81106192199513,0,1,1,0,419,400,271,398,236,256,380,166,217,378,155,221,380,169,216
32.87166670616716,0,1,1,0,420,400,271,399,236,256,380,167,217,378,155,221,381,168,217
32.93339823419228,0,1,1,0,420,401,271,399,236,256,379,167,217,378,155,221,382,169,217
32.994824924040586,0,1,1,0,419,400,271,399,237,256,379,167,216,378,155,221,382,168,216
33.055219332221895,0,1,1,0,420,399,272,397,236,257,379,166,217,378,155,222,380,167,217
33.11601133598015,0,1,1,0,420,399,272,398,236,257,380,168,218,378,156,222,380,168,218
33.176351258996874,0,1,1,0,419,400,273,397,237,257,380,168,219,378,157,223,379,170,219
33.23654876695946,0,1,1,0,420,400,273,397,238,258,381,169,220,378,158,223,379,170,220
33.29864646214992,0,1,1,0,419,399,273,397,238,259,380,168,221,378,159,224,379,172,219
33.35945349512622,0,1,1,0,417,400,273,397,238,258,380,169,220,377,158,225,378,172,219
33.419756286311895,0,1,1,0,418,400,274,397,238,259,380,169,220,377,159,224,378,171,220
33.4793518432416,0,1,1,0,420,402,273,396,238,258,378,168,221,376,158,224,380,173,219
33.54156113322824,0,1,1,0,420,402,273,397,239,258,380,170,220,377,159,225,379,173,219
33.601683736313134,0,1,1,0,422,402,272,397,240,257,379,171,220,378,160,225,380,174,218
33.66213646624237,0,1,1,0,421,402,273,397,241,258,379,171,220,377,161,224,379,175,218
33.72207790007815,0,1,1,0,421,402,273,396,239,258,378,170,220,377,160,225,381,175,219
33.78537190333009,0,1,1,0,421,401,273,397,240,259,379,170,221,377,160,226,378,173,220
33.84443098306656,0,1,1,0,418,401,274,397,240,259,379,171,221,377,160,225,378,173,219
33.904957046266645,0,1,1,0,420,400,272,396,240,259,379,171,221,376,160,225,377,173,220
33.96564490022138,0,1,1,0,419,403,274,396,241,259,379,171,221,377,161,225,379,175,219
34.02503423905,0,1,1,0,421,403,272,397,241,259,378,174,219,375,163,225,378,176,218
34.086799572221935,0,1,1,0,420,404,273,397,243,259,378,173,221,376,163,226,378,178,219
34.14678479125723,0,1,1,0,421,404,273,397,242,259,378,172,221,376,163,225,378,178,219
34.207744520157576,0,1,1,0,419,404,274,397,243,259,378,174,220,376,164,225,377,177,219
34.26918057817966,0,1,1,0,422,404,273,396,243,259,377,173,221,376,164,226,378,179,219
34.32955592032522,0,1,1,0,421,404,273,396,243,259,377,175,221,375,165,227,378,179,219
34.39033571211621,0,1,1,0,420,405,275,395,242,260,376,173,222,374,164,226,377,179,220
34.45194673817605,0,1,1,0,420,405,274,395,242,260,376,173,222,375,164,227,379,180,220
34.514525942038745,0,1,1,0,421,404,274,396,243,260,377,173,222,375,164,227,377,180,219
34.57505626231432,0,1,1,0,420,405,274,396,243,259,377,174,222,375,165,227,377,179,220
34.63587599107996,0,1,1,0,421,404,273,397,243,259,378,174,221,376,165,225,378,179,219
34.696167591027915,0,1,1,0,418,403,273,397,242,259,379,173,220,377,164,225,378,177,218
34.75675111403689,0,1,1,0,420,402,273,397,241,258,379,172,220,377,162,225,379,175,219
34.82022394333035,0,1,1,0,421,402,274,398,240,258,379,172,220,377,162,225,378,174,218
34.88090758025646,0,1,1,0,420,402,273,399,240,258,380,172,219,378,161,224,378,173,219
34.94178346730769,0,1,1,0,422,402,272,399,240,257,380,170,219,379,160,223,382,174,218
35.00122916512191,0,1,1,0,422,402,273,399,239,257,380,171,220,379,160,224,381,172,219
35.06208386225626,0,1,1,0,421,401,272,399,239,257,380,171,219,378,160,223,380,172,218
35.12264237739146,0,1,1,0,421,402,272,398,238,257,379,168,220,378,158,224,382,173,218
35.18434339715168,0,1,1,0,421,402,273,398,238,257,380,168,220,379,158,223,382,172,218
35.244537990074605,0,1,1,0,421,402,273,399,238,257,380,169,219,378,159,223,381,172,218
35.306011331267655,0,1,1,0,422,403,271,400,239,256,381,169,219,381,159,223,385,173,217
35.36704817926511,0,1,1,0,421,403,272,400,240,256,382,170,218,381,159,222,384,172,217
35.42849077098072,0,1,1,0,422,402,272,400,238,256,381,168,219,380,158,222,384,172,217
35.49139914102852,0,1,1,0,421,402,272,400,238,255,381,169,217,380,158,221,383,171,217
35.55094632413238,0,1,1,0,423,401,270,401,238,255,382,168,218,381,158,221,383,171,217
35.61356024630368,0,1,1,0,423,402,271,400,237,255,382,167,218,380,157,221,383,171,217
35.67408071830869,0,1,1,0,422,401,271,400,238,256,381,168,219,380,157,222,383,171,218
35.734062009025365,0,1,1,0,423,402,272,400,239,256,380,169,218,379,158,223,383,172,217
35.79540592012927,0,1,1,0,420,402,272,400,240,256,381,171,218,380,160,223,381,172,217
35.85569870332256,0,1,1,0,421,402,273,399,240,257,381,171,219,378,160,224,379,173,218
35.91638583736494,0,1,1,0,419,403,272,399,241,257,380,170,220,378,160,225,381,175,218
35.97670040233061,0,1,1,0,422,403,272,398,241,258,379,173,219,377,162,224,378,175,218
36.03654979914427,0,1,1,0,421,402,273,397,241,258,378,173,219,376,163,225,378,176,218
36.0969905173406,0,1,1,0,422,403,272,396,240,258,377,171,221,376,162,226,380,178,219
36.16008863411844,0,1,1,0,420,403,272,397,242,259,379,173,220,376,164,225,378,178,218
36.22012888919562,0,1,1,0,421,404,273,397,242,258,379,173,220,377,164,225,378,179,218
36.28013912728056,0,1,1,0,419,404,274,397,242,258,379,173,221,376,163,225,378,178,219
