time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
19.137826033867896,1,1,0,0,409,366,366,386,229,0,374,179,343,372,186,337,374,207,332
19.20024674804881,1,1,0,0,410,366,365,387,229,0,374,180,343,372,189,336,373,211,333
19.266884700860828,1,1,0,0,410,367,366,387,230,342,374,181,344,373,191,336,375,213,333
19.332226742990315,1,1,0,0,410,367,366,388,230,338,374,181,345,374,192,335,377,216,333
19.40158890304156,1,1,0,0,411,368,365,388,231,338,375,182,344,375,195,335,377,219,333
19.47250508191064,1,1,0,0,412,367,365,388,230,336,375,182,345,375,195,335,378,219,333
19.539564569015056,1,1,0,0,412,367,366,388,229,335,374,182,344,375,197,335,380,223,333
19.603457022923976,1,1,0,0,412,366,364,389,229,335,375,181,343,376,198,333,379,224,333
19.667098122881725,1,1,0,0,412,367,364,389,229,333,377,181,343,378,198,332,381,225,332
19.73311755107716,1,1,0,0,414,366,363,390,227,333,376,181,343,378,198,333,382,224,331
19.79623638303019,1,1,0,0,414,366,363,391,227,332,378,181,341,380,201,331,384,228,331
19.85965464287437,1,1,0,0,415,367,363,391,227,331,378,181,340,381,201,330,385,228,331
19.92447505798191,1,1,0,0,415,367,363,391,226,330,378,181,340,382,203,330,386,231,332
19.98720335587859,1,1,0,0,416,366,362,391,226,330,379,183,338,383,206,329,388,235,333
20.05291292699985,1,1,0,0,416,366,361,391,225,329,379,183,338,384,208,328,389,237,332
20.11648831004277,1,1,0,0,417,366,361,391,225,329,379,183,338,385,207,329,390,237,332
20.183211066992957,1,1,0,0,418,365,361,392,224,330,379,183,338,384,206,329,389,234,332
20.248886491870508,1,1,0,0,417,365,360,393,224,330,380,182,339,384,206,329,389,235,332
20.31124420487322,1,1,0,0,418,366,360,393,224,330,380,183,338,386,206,329,391,234,332
20.37398038804531,1,1,0,0,418,365,360,393,223,329,380,183,338,386,208,329,391,238,332
20.438486946979538,1,0,0,0,419,365,360,393,223,329,380,183,338,387,211,328,393,241,333
20.50357499998063,1,0,0,0,420,365,360,393,223,329,380,183,338,388,211,328,394,240,332
20.56639222893864,1,0,0,0,420,365,358,393,223,328,380,185,337,388,213,329,395,244,333
20.62957645696588,1,0,0,0,422,367,360,394,224,327,381,187,336,389,216,328,396,247,332
20.695514658931643,1,0,0,0,422,367,359,394,224,327,381,187,336,389,215,328,396,246,331
20.760259879985824,1,0,0,0,423,367,359,394,226,327,381,189,336,391,217,328,399,248,331
20.82703664107248,1,0,0,0,423,368,359,394,227,327,382,190,336,391,217,328,398,247,331
20.895714421058077,1,0,0,0,424,367,357,394,228,327,381,193,335,391,220,328,398,248,330
20.961470251902934,1,0,0,0,423,368,357,395,228,327,382,194,335,391,222,328,399,251,331
21.02807238604873,1,0,0,0,423,368,357,396,229,327,384,196,333,393,225,328,400,253,331
21.09960788092576,1,0,0,0,424,368,357,396,228,328,384,200,331,394,232,327,403,261,332
21.171151782851663,1,0,0,0,424,369,358,396,229,327,383,202,331,394,234,327,402,263,332
21.23477739398368,1,0,0,0,425,369,358,397,229,327,384,201,331,395,233,327,404,261,331
21.29865471785888,1,0,0,0,426,368,356,397,228,327,384,200,331,395,232,327,404,261,330
21.36306489002891,1,0,0,0,426,368,356,398,228,326,385,201,330,396,233,326,405,262,330
21.426649329951037,1,0,0,0,427,368,356,399,228,326,386,202,330,398,235,325,407,265,331
21.489928640890867,1,0,0,0,428,369,357,400,228,326,388,201,330,397,234,325,404,263,331
21.55340927094221,1,0,0,0,428,368,355,400,229,326,387,202,330,398,234,325,407,263,329
21.618260365910828,1,0,0,0,428,368,355,400,229,326,388,202,330,398,235,325,406,264,330
21.681892888853326,1,0,0,0,428,369,357,400,228,327,387,202,330,399,236,326,409,265,331
21.74772308301181,1,0,0,0,428,369,357,399,229,326,387,202,330,398,236,326,408,265,331
21.81171340704896,1,0,0,0,428,369,355,400,230,325,388,204,330,399,237,325,408,266,331
21.87544919992797,1,0,0,0,430,370,356,398,231,325,388,203,330,401,235,325,411,264,329
21.938705136068165,1,0,0,0,430,371,356,400,231,325,388,204,329,400,237,325,409,265,330
22.00273635890335,1,0,0,0,430,371,356,399,230,325,388,203,330,401,236,325,410,265,329
22.06555806705728,1,0,0,0,430,370,355,399,231,325,388,203,329,401,236,324,410,265,329
22.132346702041104,1,0,0,0,430,370,356,400,230,324,389,202,329,401,234,324,410,263,328
22.19507629191503,1,0,0,0,431,371,356,400,230,323,389,198,330,401,229,323,410,258,325
22.25766743486747,1,0,0,0,432,372,358,402,230,319,391,194,331,403,220,320,412,248,322
22.320431622909386,1,0,0,0,433,371,355,402,228,319,392,192,331,402,216,321,410,243,321
22.3838897398673,1,0,0,0,433,372,356,404,228,318,392,190,331,402,216,319,410,245,320
22.447771945036948,1,1,0,0,434,371,354,404,228,318,391,189,330,402,213,318,410,241,319
22.51356118102558,1,1,0,0,436,371,353,406,228,318,392,186,330,399,208,318,407,235,319
22.57664768001996,1,1,0,0,438,372,353,408,230,318,394,183,330,401,199,320,408,224,318
22.639675655867904,1,1,0,0,439,373,352,409,231,319,393,183,329,400,195,319,409,218,319
22.703583050053567,1,1,0,0,440,374,352,408,231,320,394,184,328,399,191,321,407,209,319
22.767974318005145,0,1,0,0,442,373,350,410,230,344,396,182,325,399,187,321,406,205,318
22.833200766937807,0,1,1,0,442,373,349,412,229,344,397,181,322,400,185,320,407,203,318
22.896391418064013,0,1,1,0,441,372,349,411,228,345,397,180,322,400,183,320,406,200,318
22.960816951934248,0,1,1,0,443,372,348,412,228,344,398,181,321,399,181,320,405,196,318
23.025292662903663,0,1,1,0,442,373,348,413,228,344,400,181,320,401,179,320,405,191,318
23.088640216039494,0,1,1,0,442,372,347,413,228,344,402,182,319,401,178,320,404,189,319
23.15483666700311,0,1,1,0,444,372,347,413,228,344,402,179,319,403,176,320,407,189,318
23.21998044801876,0,1,1,0,444,373,347,414,227,344,402,178,320,402,175,321,406,187,318
23.283924721879885,0,1,1,0,443,372,347,414,227,344,403,179,319,402,174,320,405,184,319
23.3464758079499,0,1,1,0,442,372,347,413,228,345,402,176,321,402,172,322,406,184,319
23.408714842051268,0,1,1,0,443,372,347,414,229,345,404,181,319,403,171,322,403,175,321
23.47240259195678,0,1,1,0,443,373,347,415,231,345,406,186,317,403,173,320,400,171,322
23.53542130091228,0,1,1,0,443,373,347,415,232,345,406,187,315,403,173,318,399,169,321
23.60097763687372,0,1,1,0,444,374,348,415,233,345,407,189,0,403,174,317,398,168,321
23.664629637962207,0,0,1,0,443,374,348,415,233,345,407,189,344,402,173,314,396,164,321
23.73034744593315,0,0,1,0,443,373,346,414,234,345,407,193,343,403,173,313,397,159,324
23.79354933789,0,0,1,0,444,374,347,414,235,344,407,194,343,403,174,319,396,158,322
23.85774724301882,0,0,0,0,443,375,346,414,237,343,408,196,342,404,175,328,395,155,317
23.92218673392199,0,0,0,0,445,376,345,415,237,342,409,197,341,404,175,328,396,154,309
23.985515902051706,0,0,0,0,445,380,347,414,240,341,407,197,340,403,173,327,395,151,309
24.048382236855105,0,0,0,0,446,382,347,415,243,341,408,198,340,402,171,326,394,145,308
24.11250885506161,0,0,0,0,446,384,346,417,244,340,408,197,337,400,168,323,390,140,308
24.176071583060548,0,0,0,0,446,387,346,416,246,340,408,196,336,401,166,322,391,137,309
24.238954059081152,0,0,0,0,447,388,346,417,247,339,409,197,336,401,165,321,392,135,310
24.30364064802416,0,0,0,0,447,388,344,417,247,339,410,195,334,402,162,320,393,132,311
24.36979044904001,0,0,0,0,446,389,344,418,247,338,411,193,333,403,159,320,393,128,312
24.43391610495746,0,0,0,0,447,388,344,417,247,338,411,192,332,404,157,321,395,125,313
24.49780631600879,0,0,0,0,447,389,345,418,247,337,412,191,332,405,155,322,395,123,315
24.55846113199368,0,0,0,0,447,389,343,418,247,337,412,190,331,405,154,322,396,121,316
24.621369689004496,0,0,0,0,446,389,343,418,248,336,412,190,330,405,154,322,397,121,318
24.684986853040755,0,0,0,0,447,389,343,418,248,336,412,190,330,405,153,322,397,120,319
24.749567966908216,0,0,0,0,446,390,343,417,248,336,411,190,329,405,153,322,397,120,320
24.814108412945643,0,0,0,0,448,389,342,417,248,335,411,190,329,404,154,322,396,120,320
24.87919959193096,0,0,0,0,446,389,343,417,248,335,411,190,329,404,153,322,396,120,320
24.943971073022112,0,0,0,0,447,388,344,417,248,335,410,190,329,403,153,323,395,120,320
25.009500497952104,0,0,0,0,447,389,343,417,248,335,410,191,329,404,154,323,395,120,321
25.073356262873855,0,0,0,0,448,389,344,417,248,335,410,190,329,404,153,322,395,120,321
25.137091303942725,0,0,0,0,447,389,343,417,248,335,411,190,329,404,153,322,395,119,320
25.20149044785649,0,0,0,0,447,388,343,417,247,335,411,189,328,404,152,322,396,119,320
25.26395439589396,0,0,0,0,449,387,344,417,246,334,411,188,328,404,151,322,396,118,320
25.33070167107508,0,0,0,0,448,387,344,418,246,334,411,187,328,405,150,321,397,116,320
25.39261679002084,0,0,0,0,448,387,343,417,244,333,411,186,327,404,148,321,396,115,320
25.45690485904925,0,0,0,0,449,386,343,418,243,333,411,185,327,404,148,321,395,114,319
25.522229698952287,0,0,0,0,449,386,343,417,243,333,411,185,327,404,148,321,395,115,317
25.586076796986163,0,0,0,0,449,385,342,419,242,333,412,186,329,405,149,319,396,116,313
25.648864699993283,0,0,0,0,451,385,342,420,242,333,414,188,330,408,154,318,400,122,307
25.713797003030777,0,0,0,0,451,385,342,421,242,333,414,192,330,408,161,317,401,132,304
25.7763656929601,0,0,0,0,451,385,342,421,243,332,414,196,330,409,168,316,402,142,301
25.84284871793352,0,0,0,0,450,383,339,421,243,332,414,199,330,410,172,318,404,148,300
25.905056782998145,0,0,0,0,451,383,339,422,243,332,416,200,330,413,178,320,407,158,299
25.96895146300085,0,0,1,0,452,384,339,423,243,332,417,200,330,415,178,307,409,162,301
26.036459595896304,0,0,1,0,452,385,340,422,244,332,417,198,330,414,178,299,410,165,308
26.10245243506506,0,0,1,0,453,385,340,423,244,332,416,195,329,414,177,299,412,170,306
26.16812168993056,0,1,1,0,452,385,340,422,244,331,414,193,300,414,177,301,416,173,304
26.23323887889273,0,1,1,0,453,384,339,422,243,332,413,191,299,413,177,304,416,177,304
26.298107739072293,0,1,1,0,455,384,340,422,243,332,413,190,301,413,178,305,416,182,303
26.36196566792205,0,1,1,0,455,386,341,421,244,333,413,195,302,414,182,306,417,183,307
26.42907259706408,0,1,1,0,455,385,341,421,243,334,412,192,306,413,182,309,417,188,307
26.49444146198221,0,1,1,0,455,384,342,420,241,334,409,187,310,410,182,311,417,196,307
26.559983500977975,0,1,1,0,454,384,342,420,240,335,408,187,310,410,182,311,417,195,308
26.625512934988365,0,1,1,0,455,385,342,420,240,335,407,187,310,410,185,310,417,200,307
26.69040844705887,0,1,1,0,455,385,342,421,241,334,408,189,310,410,187,310,418,202,308
26.75763749191537,0,1,1,0,456,386,343,420,242,335,407,189,310,410,191,310,417,209,308
26.82705123303458,0,1,1,0,457,386,342,421,242,334,406,190,312,410,193,310,418,211,308
26.887779421871528,0,1,0,0,456,386,342,421,242,334,404,190,0,409,196,310,419,217,308
26.95420330297202,1,1,0,0,456,386,343,421,242,0,406,190,316,411,198,310,419,220,308
27.01835851604119,1,1,0,0,455,386,343,421,241,307,404,191,319,410,200,310,420,222,309
27.086405007867143,1,1,0,0,455,387,345,421,242,308,405,192,318,412,205,310,423,229,308
27.150652799988165,1,1,0,0,456,387,344,422,242,309,406,192,318,413,207,309,423,233,309
27.214813482947648,1,1,0,0,455,387,344,422,241,310,407,192,321,414,209,310,424,235,310
27.27758990507573,1,1,0,0,456,387,344,421,242,310,406,194,321,414,211,311,424,236,310
27.341979479882863,1,1,0,0,456,387,345,422,242,310,407,194,322,415,213,311,424,241,310
27.407357001909983,1,1,0,0,455,387,345,422,242,310,408,195,321,415,217,310,423,245,311
27.46997697185725,1,0,0,0,455,387,345,422,241,311,408,195,322,416,218,311,423,248,311
27.53351707803085,1,0,0,0,455,386,344,422,241,311,410,196,322,417,218,311,424,247,311
27.597133320057765,1,0,0,0,456,386,343,422,240,312,410,197,322,418,222,311,424,253,313
27.66146873985417,1,0,0,0,454,385,344,422,240,311,410,197,322,418,223,311,425,254,314
27.72320594685152,1,0,0,0,455,385,344,423,238,311,411,196,323,420,223,311,426,254,313
27.788217182038352,1,0,0,0,455,384,343,423,239,311,411,197,322,420,225,311,426,256,314
27.85278986091725,1,0,0,0,455,386,345,424,239,311,412,198,321,420,226,311,426,257,315
27.916625656886023,1,0,0,0,456,384,344,423,238,311,413,197,322,422,225,312,429,256,314
27.979895191034306,1,0,0,0,456,385,344,423,238,311,413,198,321,422,227,311,428,260,315
28.044177007861435,1,0,0,0,455,385,344,424,238,311,413,197,321,423,225,312,430,257,314
28.10890905396081,1,0,0,0,456,384,345,424,238,311,414,198,321,422,226,312,429,259,314
28.174308738904077,1,0,0,0,456,384,345,424,238,311,414,199,321,422,226,313,428,258,314
28.239046856062487,1,0,0,0,456,385,345,424,238,311,413,200,321,422,230,312,429,262,315
28.302517699077725,1,0,0,0,456,384,345,424,238,311,413,201,320,423,230,312,430,262,315
28.367796279024333,1,0,0,0,457,384,344,424,238,311,413,202,319,424,233,312,431,265,315
28.431006067898124,1,0,0,0,456,385,343,424,238,311,414,203,319,424,236,311,432,269,315
28.49454573285766,1,0,0,0,457,384,343,424,239,310,414,205,318,425,237,310,434,268,314
28.560457625892013,1,0,0,0,457,385,343,425,239,310,415,205,317,425,238,310,433,271,314
28.62399764196016,1,0,0,0,457,383,342,424,238,310,415,206,316,427,239,310,436,271,314
28.6868407020811,1,0,0,0,457,383,342,424,238,310,415,207,315,427,240,310,436,272,313
28.74981957487762,1,0,0,0,456,383,342,424,237,310,415,207,315,427,241,310,436,273,314
28.81332770991139,1,0,0,0,457,383,342,426,238,310,416,208,313,428,241,309,438,273,313
28.87638342101127,1,0,0,0,458,384,343,426,239,310,417,208,313,429,241,309,438,273,313
28.93914607586339,1,0,0,0,457,384,343,426,238,310,416,211,313,429,245,309,438,277,314
29.003194022923708,1,0,0,0,457,383,342,426,238,310,416,211,313,429,245,309,439,277,314
29.06610688799992,1,0,0,0,457,385,343,426,238,310,416,210,313,429,244,309,439,276,313
29.128699614899237,1,0,0,0,457,384,342,426,239,310,417,212,313,429,246,309,440,277,314
29.194887140998617,1,0,0,0,456,384,342,426,239,310,416,213,313,429,246,309,439,277,313
29.25842883996665,1,0,0,0,457,384,343,426,240,310,417,214,313,430,248,309,440,280,314
29.32190530304797,1,0,0,0,456,384,342,426,240,310,416,214,314,429,249,310,438,280,314
29.385649082018062,1,0,0,0,457,384,342,425,241,311,416,215,314,428,249,310,438,281,315
29.449601022992283,1,0,0,0,457,385,342,425,242,311,416,215,314,428,248,311,438,279,314
29.51228812290356,1,0,0,0,457,385,342,425,241,311,416,214,314,429,248,310,440,280,315
29.576359824975956,1,0,0,0,457,384,342,425,240,311,416,214,314,429,249,310,439,281,315
29.63998553599231,1,0,0,0,457,385,342,426,241,311,417,215,314,429,250,310,440,281,314
29.704840580001477,1,0,0,0,457,386,344,425,243,311,417,215,314,430,248,310,440,280,314
29.77049212087877,1,0,0,0,457,385,342,425,241,311,416,215,314,429,249,310,439,281,315
29.834549695951864,1,0,0,0,457,385,343,425,242,311,416,214,315,429,248,311,440,280,314
29.89957934687845,1,0,0,0,457,385,342,426,241,311,417,214,315,429,248,310,438,280,315
29.96988670201972,1,0,0,0,458,386,344,425,242,311,416,213,315,428,246,311,438,278,314
30.032100128009915,1,0,0,0,460,386,344,425,241,310,416,210,316,428,242,310,438,274,312
30.094167652074248,1,0,0,0,460,387,344,425,241,309,414,206,317,426,236,310,436,267,311
30.15644040307961,1,0,0,0,461,388,343,427,240,305,416,200,319,426,230,307,433,262,307
30.21941075893119,1,1,0,0,462,388,342,427,244,304,416,201,316,425,225,304,433,255,304
30.28311312897131,1,1,0,0,463,390,342,427,247,300,416,200,314,421,209,306,427,230,301
30.346750071970742,0,1,1,0,462,391,341,428,246,333,417,199,304,419,197,304,423,210,301
30.41139425896108,0,1,1,0,461,391,340,428,248,333,419,200,302,419,196,304,423,207,300
30.475389542989436,0,1,1,0,459,393,340,429,252,333,421,203,294,420,189,301,421,191,300
30.538428532890972,0,0,1,0,456,395,340,429,253,332,424,210,326,421,190,295,415,177,302
30.602254410041496,0,0,0,0,455,398,338,427,257,331,422,214,326,418,190,306,410,169,292
30.66730062291026,0,0,0,0,453,403,340,427,261,329,422,216,324,416,188,305,408,163,292
30.729885566048324,0,0,0,0,453,408,338,428,265,328,423,218,321,418,188,305,409,161,291
30.79430245398544,0,0,0,0,454,414,339,428,269,325,424,220,319,419,189,302,411,161,290
30.85910392506048,0,0,0,0,456,416,338,428,273,324,424,224,318,419,192,303,411,162,289
30.921775294002146,0,0,0,0,455,418,336,427,275,324,424,225,316,419,193,301,410,162,289
30.985133700072765,0,0,0,0,457,419,335,428,276,323,425,225,315,420,191,300,412,160,289
31.04845763999037,0,0,0,0,456,421,336,428,277,322,424,223,314,420,187,299,412,155,291
31.111359994858503,0,0,0,0,456,421,335,428,277,321,426,221,312,421,185,299,413,152,292
31.176068665925413,0,0,0,0,458,423,0,429,279,320,428,221,310,423,184,298,415,150,293
31.241162220947444,0,0,0,0,457,427,334,432,283,317,430,224,307,426,186,297,418,151,292
31.304334226995707,0,0,0,0,460,431,331,434,287,313,432,227,303,428,187,293,422,151,289
31.36944745900109,0,0,0,0,458,436,328,435,289,309,435,227,299,432,186,290,427,149,287
31.43338823900558,0,0,0,0,453,437,322,435,291,304,436,228,294,433,187,286,427,150,283
31.499034320004284,0,0,0,0,450,434,314,433,289,299,434,225,289,430,183,281,424,146,279
31.5625228760764,0,0,0,0,446,429,312,431,281,296,433,216,286,430,174,278,425,136,276
31.62612859904766,0,0,0,0,448,422,309,432,270,295,432,205,286,430,163,279,425,124,276
31.69354330305941,0,0,0,0,450,415,309,436,262,295,437,197,286,435,155,279,431,116,277
31.759190084878355,0,0,0,0,453,409,315,440,255,298,443,191,289,441,149,283,438,111,280
31.82397734792903,0,0,0,0,453,398,316,444,247,304,447,183,294,447,142,288,444,104,286
31.889032419072464,0,0,0,0,455,392,324,447,241,309,450,177,300,450,136,293,448,98,291
31.955194435082376,0,0,0,0,454,383,330,450,233,314,453,169,306,454,129,299,452,92,296
32.02424599789083,0,0,0,0,452,376,335,450,226,319,454,164,310,456,124,304,455,88,301
32.089878191938624,0,0,0,0,451,369,339,450,221,322,455,159,313,457,119,307,457,83,304
32.15615894785151,0,0,0,0,450,364,342,450,216,324,456,155,316,458,115,309,458,79,306
32.226552079897374,0,0,0,0,451,361,344,451,214,326,457,152,317,459,113,310,459,77,307
32.289157271850854,0,0,0,0,450,362,347,452,215,327,457,153,318,460,114,311,460,78,308
32.353890371043235,0,0,0,0,450,367,349,451,220,327,457,158,318,459,118,311,459,83,308
32.4193866730202,0,0,0,0,448,370,349,450,223,327,455,161,318,457,122,312,456,87,308
32.48368061403744,0,0,0,0,448,371,348,448,225,328,453,164,318,455,125,311,455,90,307
32.5467704620678,0,0,0,0,441,368,348,442,225,330,448,165,320,449,126,312,449,90,309
32.61373065900989,0,0,0,0,437,369,351,438,225,330,443,166,322,445,127,314,445,91,310
32.68013842985965,0,0,0,0,426,370,353,426,228,332,431,169,323,433,130,315,432,94,311
32.743515150854364,0,0,0,0,409,372,353,412,232,332,416,173,322,417,134,315,416,99,311
32.80750042689033,0,0,0,0,391,375,352,396,235,331,400,175,321,401,137,313,400,102,310
32.87276102299802,0,0,0,0,376,376,348,380,236,328,383,176,319,383,138,311,382,103,309
32.938253447879106,0,0,0,0,363,378,346,365,236,325,368,176,316,368,137,309,367,102,306
33.001051402883604,0,0,0,0,351,380,341,353,237,322,356,175,312,356,136,306,353,99,304
33.068254749057814,0,0,0,0,342,380,337,345,237,319,347,176,310,346,136,303,343,100,301
33.13213984086178,0,0,0,0,337,383,336,338,239,317,339,176,307,338,136,301,335,99,299
33.19919603294693,0,0,0,0,338,385,333,337,239,315,337,177,305,335,137,298,332,100,296
33.26377579686232,0,0,0,0,338,387,329,339,241,312,339,179,303,337,138,296,333,101,295
33.32752097886987,0,0,0,0,341,388,327,340,242,311,340,180,302,338,138,295,335,101,293
33.39406193699688,0,0,0,0,343,389,327,342,243,310,343,180,301,341,138,294,337,101,291
33.46055784798227,0,0,0,0,344,388,326,344,242,311,344,178,301,342,138,294,338,101,290
33.53212339291349,0,0,0,0,346,386,326,345,240,311,346,177,302,344,137,293,340,100,289
33.600867312867194,0,0,0,0,347,386,328,347,239,311,349,177,302,346,136,292,342,99,288
33.664454709971324,0,0,0,0,350,386,326,349,238,310,350,176,302,347,135,292,343,98,287
33.730482898885384,0,0,0,0,350,385,326,350,238,310,351,175,302,349,134,292,345,97,287
33.79522092686966,0,0,0,0,349,385,326,351,238,310,352,175,301,350,134,292,347,97,288
33.85896421596408,0,0,0,0,352,385,326,351,236,310,354,173,301,352,133,292,348,96,288
33.92761134891771,0,0,0,0,353,384,326,353,236,310,355,173,301,353,132,292,350,94,287
33.99270353186876,0,0,0,0,354,382,325,354,234,310,356,171,301,355,131,292,351,93,287
34.05500615993515,0,0,0,0,354,383,326,355,233,310,357,172,302,355,133,291,352,96,284
34.11756768799387,0,0,0,0,354,381,326,356,232,310,357,174,304,355,135,290,351,100,280
34.180446568876505,0,0,0,0,355,380,325,356,231,310,358,175,305,355,137,290,350,103,279
34.248199415858835,0,0,0,0,355,378,324,358,230,310,360,178,306,356,144,291,349,113,276
34.31263023195788,0,0,0,0,356,379,325,360,230,310,363,178,306,358,148,288,349,123,274
34.381664882879704,0,0,0,0,357,378,322,361,230,309,366,178,305,361,152,288,352,134,273
34.444954595994204,0,0,1,0,358,379,322,362,232,309,367,179,304,363,155,283,355,141,274
34.51212447788566,0,0,1,0,361,381,323,362,234,308,367,182,304,364,160,279,356,147,277
34.576575812883675,0,0,1,0,362,382,323,363,235,308,367,182,303,364,161,277,357,150,277
34.64138929801993,0,0,1,0,362,382,323,363,236,309,367,182,302,363,163,275,357,157,275
34.706603195052594,0,0,1,0,363,384,323,363,236,308,367,179,297,363,162,276,356,159,276
34.769728591898456,0,1,1,0,364,384,323,362,236,309,364,176,277,362,162,278,358,165,277
34.832279219059274,0,1,1,0,365,384,323,363,235,309,365,176,280,362,162,280,357,166,278
34.89607671299018,0,1,1,0,366,384,324,365,235,309,366,176,280,362,162,281,358,168,279
34.95962438406423,0,1,1,0,367,384,323,365,236,309,366,176,280,363,165,282,359,173,279
35.02565307402983,0,1,1,0,369,384,323,365,234,309,364,174,281,363,166,283,363,179,279
35.09056191286072,0,1,1,0,369,385,324,366,235,309,366,174,282,364,167,283,363,180,280
35.158119902946055,0,1,1,0,371,383,322,366,234,309,364,173,282,362,166,283,362,182,280
35.225550818955526,0,1,1,0,371,383,322,367,233,309,364,173,282,361,167,283,361,181,280
35.29123532399535,0,1,1,0,371,383,322,368,233,309,365,174,282,361,168,283,359,183,280
35.3622543849051,0,1,1,0,372,383,322,366,234,310,363,175,283,360,170,283,359,186,280
35.426830330863595,0,1,1,0,371,385,324,366,236,310,363,177,283,360,173,283,360,189,281
35.49152629892342,0,1,1,0,372,385,324,368,236,309,363,178,283,359,178,282,359,197,280
35.55595140391961,0,1,1,0,372,386,323,367,238,309,360,179,283,359,181,282,361,201,280
35.620252368971705,0,1,0,0,374,387,323,367,237,309,361,179,284,360,183,282,361,204,281
35.68397077987902,0,1,0,0,372,387,324,368,237,308,361,180,285,360,186,282,360,209,281
35.750493082916364,0,1,0,0,374,387,323,368,236,308,362,180,285,360,189,282,359,213,281
35.81296617095359,0,1,0,0,374,386,322,369,236,308,363,180,288,359,188,282,356,212,280
35.87570650386624,0,1,0,0,377,387,323,369,237,307,363,181,288,359,190,283,357,214,280
35.93995653092861,0,1,0,0,375,387,323,370,237,307,364,182,289,359,192,283,356,217,281
36.00298183504492,0,1,0,0,376,387,322,370,237,308,364,182,290,360,193,283,357,218,281
36.07189405988902,0,1,0,0,378,388,324,371,238,309,364,182,292,359,195,284,355,222,281
36.13445948599838,0,1,0,0,377,389,322,372,239,307,364,184,291,359,198,284,356,226,282
36.19639799185097,1,1,0,0,378,388,324,371,240,286,363,185,292,359,198,285,356,227,283
36.25917808199301,1,1,0,0,379,388,322,372,239,287,364,184,293,359,200,285,356,229,285
36.3227380879689,1,1,0,0,379,389,323,373,239,287,365,184,295,359,203,286,354,233,286
36.3848753280472,1,1,0,0,380,389,323,373,237,289,365,184,296,359,204,289,354,236,288
36.44673052290455,1,1,0,0,382,389,322,373,236,290,365,183,298,359,203,289,354,234,289
36.513169223908335,0,1,0,0,382,390,324,374,237,310,366,183,298,360,205,289,354,237,290
36.5781238109339,1,1,0,0,382,390,324,373,237,290,365,184,298,360,206,289,356,239,290
36.641528616892174,1,1,0,0,382,390,325,374,237,0,366,184,299,362,209,289,358,243,291
36.70633647101931,1,1,0,0,384,389,323,374,236,0,365,185,299,360,208,289,357,240,291
36.77009630203247,1,0,0,0,384,389,324,375,235,295,366,185,299,362,210,290,360,244,292
36.83419347391464,1,0,0,0,384,389,325,376,234,292,367,184,298,365,210,291,363,245,293
36.89825000800192,1,0,0,0,386,387,323,376,233,291,368,183,299,365,210,291,363,245,293
36.96078734006733,1,0,0,0,386,388,324,378,234,292,369,184,298,368,214,290,367,250,294
37.02526135998778,1,0,0,0,387,389,325,378,233,291,370,185,298,369,216,290,368,252,294
37.08832404599525,1,0,0,0,389,389,324,379,234,291,371,185,297,369,215,290,368,251,294
37.15264684287831,1,0,0,0,389,389,325,379,233,290,370,184,298,369,214,290,368,249,293
37.21718517807312,1,0,0,0,390,389,324,380,233,291,371,184,298,370,214,290,370,251,294
37.280647513922304,1,0,0,0,389,388,324,379,232,290,370,184,297,371,214,290,370,250,294
37.34435960301198,1,0,0,0,390,387,323,380,231,291,371,183,298,372,215,289,372,252,294
37.4085656858515,1,0,0,0,389,387,324,379,230,290,370,184,297,372,214,290,374,251,294
37.472576081054285,1,0,0,0,390,387,323,380,230,290,371,183,297,372,216,289,372,252,293
37.53813442401588,1,0,0,0,390,386,322,380,230,290,371,184,296,373,216,289,374,252,294
37.60151995206252,1,0,0,0,390,386,322,380,229,290,371,183,296,372,215,289,371,252,293
37.665651640854776,1,0,0,0,391,386,322,380,229,289,372,183,296,373,216,288,372,253,293
37.7304715688806,1,0,0,0,390,386,322,381,229,290,372,183,296,373,216,288,374,252,293
37.793596223928034,1,0,0,0,392,386,322,380,229,289,371,183,296,373,216,289,374,252,293
37.85904627805576,1,0,0,0,392,387,322,381,230,289,373,185,296,375,218,289,376,254,293
37.92506586993113,1,0,0,0,394,389,323,382,231,289,373,185,297,374,216,289,376,252,293
37.99104033596814,1,0,0,0,394,389,322,381,232,290,371,186,297,373,217,290,374,253,293
38.0592581408564,1,0,0,0,400,390,323,381,231,291,369,184,300,373,214,291,375,248,294
38.12445869296789,1,0,0,0,405,389,320,379,229,293,365,183,302,372,212,293,377,245,295
38.18908648006618,1,0,0,0,408,391,321,379,230,293,365,183,303,372,210,294,378,243,295
38.25528224185109,1,0,0,0,412,390,317,379,231,293,364,184,302,374,213,293,382,245,295
38.31931639299728,1,0,0,0,413,390,316,378,232,293,362,184,303,372,211,293,381,242,295
38.382834086893126,1,0,0,0,414,390,315,378,232,293,362,184,303,372,209,293,380,239,294
38.44803599198349,1,0,0,0,416,389,315,379,231,292,363,183,302,373,207,293,381,237,294
38.51368252397515,1,0,0,0,418,390,315,379,230,292,363,182,302,373,207,292,383,238,294
