time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.881473247893155,202,239,320,225,178,312,286,158,295,345,171,285,381,190,284,21.181228637695312,-44.98518353700638,-8.0,71.75859069824219,-56.467651188373566,-25.0,114.7949447631836,-45.786166965961456,-35.0,139.15355682373047,-32.86848431825638,-36.0,50.36180283171437,94.67254601905283,128.44941583602966,147.44507329197083
4.9383326498791575,203,238,320,226,178,311,286,157,296,345,170,285,381,189,284,21.632736206054688,-44.08369994163513,-9.0,70.67354583740234,-56.60320448875427,-24.0,114.0384750366211,-45.703431844711304,-35.0,138.39708709716797,-32.78338027000427,-36.0,49.923420118265845,93.67322370681572,127.7441876214422,146.7123162481896
4.997376748826355,202,238,320,225,177,310,286,155,296,344,167,286,380,186,283,22.126785278320312,-44.67152953147888,-10.0,71.43001556396484,-58.00269103050232,-24.0,113.92974472045898,-47.89565825462341,-34.0,138.58853721618652,-34.67140746116638,-37.0,50.844273791988435,95.0923724083492,128.1794867040457,147.57333479684107
5.054251309949905,202,237,319,225,176,311,285,151,298,343,162,286,377,183,283,21.126861572265625,-44.80315351486206,-8.0,69.54125213623047,-60.46838712692261,-21.0,112.72649765014648,-50.52522611618042,-33.0,136.05435943603516,-35.92749738693237,-36.0,50.17635742827463,94.51672651126972,127.86344961152753,145.25003886415274
5.1111309009138495,202,237,320,224,176,0,281,148,300,338,156,287,370,176,283,168.68768310546875,1.7699625492095947,-320.0,66.5697250366211,-63.00812888145447,-20.0,109.66748046875,-54.77333426475525,-33.0,131.8984260559082,-40.60504508018494,-37.0,361.74392489565963,93.8165901991397,126.94910168584208,142.8809451326164
5.167507654987276,202,236,320,219,173,317,271,140,321,325,142,322,357,156,285,14.321029663085938,-47.187718868255615,-3.0,51.833030700683594,-72.85685873031616,1.0,92.5741958618164,-71.56928396224976,2.0,122.87981796264648,-53.6228232383728,-35.0,49.404176975236766,89.41915306950325,117.03052655752296,138.563548000861
5.2240376968402416,202,235,320,217,172,319,269,137,0,325,136,320,355,154,0,11.8388671875,-47.49900770187378,-1.0,168.68768310546875,3.282921314239502,-320.0,93.04695129394531,-74.89145612716675,0.0,168.68768310546875,3.282921314239502,-320.0,48.96237850580718,361.75449133887275,119.44230969780003,361.75449133887275
5.281417058780789,201,236,320,217,171,319,269,136,322,325,135,319,355,152,323,12.595367431640625,-49.00959920883179,-1.0,50.70307922363281,-76.13652181625366,2.0,94.03983306884766,-76.15775442123413,-1.0,116.00145721435547,-64.16368246078491,3.0,50.61209435844716,91.49629608369322,121.01443617230855,132.59832662135062
5.338228767970577,202,236,320,217,171,319,266,135,322,323,132,317,357,147,321,11.8388671875,-49.00959920883179,-1.0,47.66295623779297,-76.89772939682007,2.0,92.25730895996094,-77.91259908676147,-3.0,117.09356307983398,-67.5449538230896,1.0,50.429154175869236,90.4931941292401,120.79231826978119,135.18218559297807
5.395890037994832,199,237,321,216,169,319,268,131,320,326,128,317,360,148,321,13.888442993164062,-51.26878345012665,-2.0,52.73130798339844,-80.18128573894501,-1.0,97.30915069580078,-81.66109073162079,-4.0,122.17377090454102,-67.53705966472626,0.0,53.154275512232765,95.97202417574803,127.09683138700221,139.59829771595378
5.4524559488054365,198,236,321,216,168,320,269,129,322,328,124,317,367,142,320,14.153244018554688,-51.43269991874695,-1.0,53.509124755859375,-81.45707964897156,1.0,99.56678771972656,-83.89980578422546,-4.0,128.38162994384766,-71.10116076469421,-1.0,53.35388399339477,97.465287446747,130.26404963556078,146.7590473160886
5.509988758945838,198,236,321,216,167,319,267,128,321,327,122,317,367,139,320,14.647308349609375,-52.018168210983276,-2.0,52.360206604003906,-81.95508074760437,0.0,98.8174057006836,-85.39857745170593,-4.0,128.38162994384766,-73.37060046195984,-1.0,54.07803126884971,97.25341380106062,130.66673907383054,147.87186317615527
5.567102743778378,199,238,321,216,168,319,266,128,320,322,120,315,364,129,316,13.888442993164062,-52.78173899650574,-2.0,51.218345642089844,-83.20956110954285,-1.0,94.79853820800781,-87.85079646110535,-6.0,125.93004989624023,-81.40971064567566,-5.0,54.61502375967278,97.71463549722391,129.3851818610836,150.03639043339516
5.624281295808032,199,235,321,217,167,319,267,125,319,323,114,315,367,121,315,14.642547607421875,-51.25932502746582,-2.0,52.34832000732422,-82.93216896057129,-2.0,95.54319763183594,-90.0422306060791,-6.0,128.30821228027344,-84.82961463928223,-6.0,53.34718926716758,98.09225889994565,131.42338416824606,153.93200076140386
5.68168386281468,198,238,321,216,168,319,266,126,320,322,112,315,367,113,314,14.647308349609375,-52.78173899650574,-2.0,51.977210998535156,-84.72252345085144,-1.0,95.55740356445312,-93.80807185173035,-6.0,129.20416641235352,-92.76475214958191,-7.0,54.812914658716984,99.40088753661266,134.0416790424499,159.21060222134864
5.738941126968712,198,237,321,216,168,318,265,125,319,319,111,314,365,108,312,15.141357421875,-51.85424792766571,-3.0,51.59895324707031,-84.44985568523407,-2.0,93.57398986816406,-93.49049746990204,-7.0,128.0032081604004,-95.09641635417938,-9.0,54.102899485339904,98.98600962484652,132.45967196477966,159.7158404879185
5.795300826895982,196,238,322,215,169,318,264,126,318,318,111,312,364,98,308,16.4486083984375,-51.858176946640015,-4.0,53.284423828125,-84.18348288536072,-4.0,95.39654541015625,-93.63938498497009,-10.0,129.90137100219727,-101.89125418663025,-14.0,54.55114329209035,99.71002263265753,134.04788434195984,165.68703590798827
5.853412842843682,197,238,322,215,169,318,264,126,319,320,109,312,363,90,308,15.687408447265625,-51.858176946640015,-4.0,52.14263916015625,-84.45141959190369,-3.0,96.11048889160156,-95.11452078819275,-10.0,128.4120635986328,-107.716144323349,-14.0,54.32646960755288,99.29701450534166,135.58760319347127,168.19163423175326
5.909382012905553,196,238,322,214,170,318,264,126,318,317,105,311,354,80,303,15.696853637695312,-51.10642600059509,-4.0,53.284423828125,-84.18348288536072,-4.0,94.91426849365234,-97.74720358848572,-11.0,123.45936584472656,-113.11386466026306,-19.0,53.61210677335419,99.71002263265753,136.69028558406774,168.5169469019729
5.9652171628549695,195,240,322,211,171,319,262,124,317,313,98,308,346,67,300,13.696914672851562,-52.03863835334778,-3.0,52.92742919921875,-86.9367401599884,-5.0,93.52889251708984,-103.4136688709259,-14.0,119.05043411254883,-122.72584080696106,-22.0,53.894576287655276,101.90343248038143,140.13579358900014,172.390944843869
6.021587482886389,195,243,323,209,172,320,258,124,317,306,93,306,335,58,297,12.2218017578125,-53.735992193222046,-3.0,50.47358703613281,-89.22901511192322,-6.0,89.53840637207031,-108.65460562705994,-17.0,112.43115615844727,-130.11484122276306,-26.0,55.189938351091584,102.69079864397733,141.81660530284148,173.91560246725996
6.078641010913998,195,242,323,209,172,319,257,123,316,303,90,304,331,52,295,12.732406616210938,-52.81322956085205,-4.0,50.12132263183594,-88.93979358673096,-7.0,87.94502258300781,-109.35510730743408,-19.0,110.0671157836914,-132.6781816482544,-28.0,54.47340080156359,102.33002426274948,141.61167498248926,174.64899044205129
6.135517715942115,193,241,323,207,171,320,255,121,315,299,86,302,322,45,293,12.235977172851562,-52.96532678604126,-3.0,50.55628204345703,-89.39052438735962,-8.0,87.19322967529297,-110.74116373062134,-21.0,105.80477905273438,-135.87742471694946,-30.0,54.44304343923734,103.0077837073719,142.50356011560086,174.80653825903713
6.192468994995579,195,241,323,208,170,319,254,120,314,296,82,300,317,41,291,11.978286743164062,-53.55789041519165,-4.0,48.688697814941406,-89.85305643081665,-9.0,84.13417053222656,-112.8529725074768,-23.0,101.324951171875,-137.71027994155884,-32.0,55.026602466690036,102.59220752510495,142.63012323811228,173.93926219104574
6.248611281858757,194,241,323,207,171,319,254,120,314,296,82,300,316,39,291,11.987747192382812,-52.803770542144775,-4.0,49.45227813720703,-89.85305643081665,-9.0,84.89775085449219,-112.8529725074768,-23.0,101.4006118774414,-139.08613443374634,-32.0,54.29497459448672,102.9567849290138,143.08186993440066,175.07437528331116
6.304439878789708,194,242,324,207,171,321,253,121,314,295,83,301,316,39,291,11.503158569335938,-53.896743297576904,-3.0,49.25604248046875,-89.8806300163269,-10.0,84.42731475830078,-113.28322553634644,-23.0,101.9466781616211,-139.8559947013855,-33.0,55.192224046111676,102.9790530786217,143.14349676187155,176.18690201630517
6.360532499849796,194,243,323,208,172,321,254,122,314,297,85,300,318,42,291,11.7159423828125,-53.89518332481384,-2.0,49.45227813720703,-89.89561057090759,-9.0,85.60694122314453,-112.252521276474,-23.0,102.77645874023438,-138.5494954586029,-32.0,55.19016299606909,102.99392512607702,143.03208352851527,175.45074283973986
6.416334192967042,195,242,323,209,172,321,254,122,314,296,85,300,318,43,291,11.711196899414062,-53.131611824035645,-2.0,48.688697814941406,-89.1320390701294,-9.0,84.13417053222656,-111.4889497756958,-23.0,102.01287841796875,-137.09799671173096,-32.0,54.44373524875796,101.96131464292598,141.55332766570132,173.8576661107846
6.472990347770974,195,242,323,209,171,321,256,121,315,299,84,301,321,43,292,11.711196899414062,-53.89045429229736,-2.0,49.77378845214844,-90.15409564971924,-8.0,85.96392822265625,-112.5653657913208,-22.0,103.83081817626953,-137.56215381622314,-31.0,55.1845376590856,103.29177595190214,143.33442898063203,175.1147765487304
6.529839518945664,196,242,324,210,171,321,257,121,315,302,85,302,324,43,294,12.247787475585938,-53.896743297576904,-3.0,50.29621124267578,-90.16038465499878,-9.0,87.58561706542969,-112.22495985031128,-22.0,105.20195007324219,-138.49672651290894,-30.0,55.35221076101677,103.63205983915019,144.04749886803333,176.4902080966659
6.586184337968007,194,242,324,209,171,322,257,122,315,301,86,303,323,44,294,12.510238647460938,-54.05829572677612,-2.0,51.828102111816406,-89.41572523117065,-9.0,88.1104736328125,-111.87351942062378,-21.0,106.03882598876953,-137.80171918869019,-30.0,55.52301692001261,103.74162176835813,143.94491971360168,176.447007422725
6.643692969810218,196,242,323,210,171,322,256,122,315,300,86,301,322,45,293,11.1982421875,-54.05200672149658,-1.0,49.010223388671875,-89.40943622589111,-8.0,85.91191864013672,-111.14223957061768,-22.0,103.51406860351562,-136.64099597930908,-30.0,55.20887662967448,102.27438233907458,142.1880978886842,174.02851542511905
6.701741771772504,197,242,322,211,171,321,257,122,315,301,86,302,324,46,294,11.16278076171875,-53.8841655254364,-1.0,48.452354431152344,-89.40314745903015,-7.0,85.02783966064453,-111.49844622612,-20.0,103.35809326171875,-136.39909625053406,-28.0,55.0373597541418,101.92915885801814,141.63910839946448,173.41167463772618
6.759864377789199,196,243,323,209,172,321,256,123,315,301,87,302,324,45,294,10.9476318359375,-53.89518332481384,-2.0,49.010223388671875,-89.42834067344666,-8.0,86.33037567138672,-111.5543782711029,-21.0,104.66062927246094,-137.86397910118103,-29.0,55.03218538664919,102.29090923544258,142.61245764313534,175.50305995428795
6.816881033824757,197,242,323,210,171,320,257,122,315,301,86,302,325,44,294,11.451141357421875,-53.72889804840088,-3.0,48.99132537841797,-89.40943622589111,-8.0,85.56681060791016,-111.50473499298096,-21.0,104.59208679199219,-137.79543018341064,-29.0,55.01748016660808,102.26532769499988,142.11257862506358,175.40833845326404
6.873323873849586,196,241,324,210,171,0,257,121,315,301,85,303,324,44,294,175.3918914794922,-1.2716541290283203,-324.0,50.29621124267578,-89.39444923400879,-9.0,86.57858276367188,-111.82388496398926,-21.0,105.20195007324219,-137.0357837677002,-30.0,368.42900632411914,102.96638489924584,142.97353685841824,175.3461044107933
6.931313309818506,197,241,322,211,170,321,257,121,315,302,85,304,326,43,295,11.16278076171875,-53.88180434703827,-1.0,48.452354431152344,-89.38659942150116,-7.0,85.16026306152344,-112.18088805675507,-18.0,104.51411437988281,-138.18708312511444,-27.0,55.035048051461814,101.91464470851047,141.98880959396092,175.35070586467143
6.98923004581593,196,240,323,210,170,320,257,120,315,302,85,304,325,44,295,12.214706420898438,-52.95823663473129,-3.0,49.75489044189453,-89.37160485982895,-8.0,86.46279907226562,-111.42124170064926,-19.0,105.11927032470703,-136.7300643324852,-28.0,54.431368533309296,102.60035515584889,142.30779572997918,174.72598972666995
7.0468054378870875,197,241,322,210,170,321,257,120,315,303,85,304,327,44,295,10.4039306640625,-53.88180434703827,-1.0,48.452354431152344,-90.13125121593475,-7.0,85.87892150878906,-112.18088805675507,-18.0,105.21149444580078,-137.489710688591,-27.0,54.88616048654827,102.56838253415108,142.42099846832616,175.21951691735492
7.103030113968998,197,240,322,211,169,321,258,120,316,303,86,305,328,45,296,11.16278076171875,-53.87943959236145,-1.0,48.80225372314453,-89.65216374397278,-6.0,85.59053802490234,-111.06351780891418,-17.0,105.6795883178711,-136.49054265022278,-26.0,55.03273285165043,102.25052778560257,141.2439208868235,174.56759040551313
7.159953227965161,196,240,322,210,170,321,258,120,316,304,86,304,329,46,296,11.165130615234375,-53.12059712409973,-1.0,49.563453674316406,-89.65216374397278,-6.0,87.35877990722656,-110.7010223865509,-18.0,107.14053344726562,-135.79080510139465,-26.0,54.2904962260998,102.61601436472876,142.16283897104367,174.91208265139832
7.21765377279371,197,239,323,211,169,321,259,120,316,305,86,305,331,46,297,11.701751708984375,-53.1174291074276,-2.0,50.08824157714844,-88.89015325903893,-7.0,87.57154083251953,-110.30150732398033,-18.0,108.09559631347656,-135.48584112524986,-26.0,54.427862975146425,102.27067659259036,141.98308801305782,175.26286283118432
7.275306885829195,196,240,323,211,170,320,259,121,316,306,88,307,335,51,298,12.971176147460938,-52.95823663473129,-3.0,50.851806640625,-88.90670770406723,-7.0,88.49354553222656,-110.33857721090317,-16.0,111.45485305786133,-133.18410485982895,-25.0,54.606100740747415,102.66113633401864,142.34363077352882,175.45708893476882
7.331735137850046,199,239,322,213,169,320,260,121,317,308,90,309,339,56,0,11.6591796875,-52.95194959640503,-2.0,48.383827209472656,-88.42369413375854,-5.0,86.56694030761719,-108.83039426803589,-13.0,172.02560424804688,0.25861024856567383,-322.0,54.25721552978582,100.91949474554751,139.66706795361137,365.0710552702944
7.390038633951917,198,240,322,212,169,321,261,121,317,311,93,310,342,60,0,11.160430908203125,-53.87943959236145,-1.0,49.894439697265625,-89.18490147590637,-5.0,89.2501220703125,-107.74611973762512,-12.0,172.78683471679688,-0.5025970935821533,-322.0,55.03225625797749,102.31520788216775,140.4236825043423,365.43062659729026
7.447722575860098,198,239,322,215,168,320,266,122,320,320,100,315,356,75,311,13.933364868164062,-53.70842695236206,-2.0,52.513816833496094,-88.50648069381714,-2.0,94.60469055175781,-103.50203275680542,-7.0,122.06480026245117,-120.56451749801636,-11.0,55.522371907606754,102.93249284471354,140.39842684013476,171.92038373224273
7.504131208872423,200,238,321,216,167,320,269,124,323,326,109,321,371,94,317,12.635543823242188,-53.70686411857605,-1.0,51.62266540527344,-87.053471326828,2.0,95.61426544189453,-97.89078974723816,0.0,130.27274703979492,-107.89910578727722,-4.0,55.18228176833815,101.2284863741214,136.83820545933455,169.2016715372175
7.5604377028066665,200,234,322,218,164,320,272,126,322,330,115,322,375,102,320,14.680374145507812,-52.928307056427,-2.0,54.80693054199219,-82.2104001045227,0.0,98.95695495605469,-90.58366823196411,0.0,133.44763946533203,-99.83002138137817,-2.0,54.96288814201374,98.80460273074561,134.1561772134745,166.66825026943692
7.617406464880332,203,235,320,220,165,320,274,130,324,333,124,324,379,115,322,12.860137939453125,-52.95355558395386,0.0,52.282264709472656,-80.4642481803894,4.0,97.47245025634766,-85.05985975265503,4.0,132.92292404174805,-91.365394115448,2.0,54.49277196844231,96.04129548473755,129.42974271826978,161.3075911966931
7.673956862883642,203,234,320,221,166,317,277,132,325,337,129,324,382,127,325,15.063323974609375,-50.920472145080566,-3.0,54.230224609375,-78.4296464920044,5.0,100.53619384765625,-80.47370624542236,4.0,134.9016571044922,-82.27114582061768,5.0,53.186447640747424,95.48364629633726,128.8392163521963,158.08857809524167
7.732403086964041,203,234,321,220,165,320,276,133,326,336,132,325,381,134,324,13.384918212890625,-52.18445301055908,-1.0,53.634490966796875,-77.90010929107666,5.0,100.08466339111328,-78.41702365875244,4.0,134.7621307373047,-76.63140201568604,3.0,53.88295808116904,94.71053610253246,127.2091562962737,155.05548573252122
7.788823081878945,203,236,320,220,168,318,276,136,325,338,137,325,383,142,325,13.829345703125,-51.103299617767334,-2.0,53.46192169189453,-76.86940908432007,5.0,101.09648895263672,-76.10111379623413,5.0,135.6699562072754,-72.25961446762085,5.0,52.97922266700259,93.76610861053588,126.63680191625961,153.79463222197717
7.846424923976883,203,234,320,222,167,318,278,137,326,339,138,326,384,145,326,15.332855224609375,-50.34209156036377,-2.0,54.65104675292969,-74.83008289337158,6.0,101.66150665283203,-74.05942249298096,6.0,136.3413543701172,-68.66477680206299,6.0,52.663294921708804,92.85622336181764,125.92005398234892,152.77374278571236
7.903402913827449,203,236,320,219,169,318,276,137,327,338,138,327,381,148,0,13.077590942382812,-50.35155248641968,-2.0,52.75749206542969,-76.584969997406,7.0,100.68519592285156,-75.8119444847107,7.0,167.93121337890625,2.526442050933838,-320.0,52.06056302662284,93.26098111502716,126.2297888953945,361.3962857257231
7.961472514783964,203,234,320,221,168,318,279,135,327,341,138,326,382,151,0,14.581100463867188,-49.59034061431885,-2.0,55.076576232910156,-76.61806964874268,7.0,103.20282745361328,-74.05942249298096,6.0,167.93121337890625,4.039401054382324,-320.0,51.72823574201569,94.6190141897449,127.16769107919718,361.41002917432974
8.01763986889273,202,234,320,220,170,317,277,137,327,336,139,328,373,155,285,15.070404052734375,-47.9229211807251,-3.0,54.28699493408203,-75.07201099395752,7.0,99.68523406982422,-73.76315784454346,8.0,133.65964889526367,-52.78360462188721,-35.0,50.32617065510412,92.90793644059654,124.26644497512059,147.9054111913586
8.074196308851242,200,234,321,220,171,317,277,138,327,334,142,328,369,159,285,17.115249633789062,-47.160908699035645,-4.0,56.33184051513672,-74.28636264801025,6.0,100.1792984008789,-71.4243631362915,7.0,133.0095329284668,-50.07602405548096,-36.0,50.3297434857927,93.42237382605138,123.23283441322437,146.61222334803466
8.130945583805442,201,235,321,219,172,318,275,139,327,331,141,328,365,157,285,15.120071411132812,-47.32955741882324,-3.0,54.026954650878906,-74.27218055725098,6.0,97.09429168701172,-72.95859718322754,7.0,129.5557403564453,-52.18234825134277,-36.0,49.7765362890935,92.03949496589503,121.65220253306954,144.23483396298928
8.187759283930063,203,233,320,221,171,317,276,139,327,331,143,329,363,160,286,15.063323974609375,-46.41705274581909,-3.0,52.75749206542969,-72.76948118209839,7.0,94.82962036132812,-70.13286924362183,9.0,126.01923751831055,-48.845988750457764,-34.0,48.892192779340476,90.15403685107866,118.28895234220555,139.36563005887146
8.244685552781448,202,236,320,222,174,315,279,143,327,336,148,330,368,167,284,17.5289306640625,-46.129403591156006,-5.0,55.833045959472656,-71.9468092918396,7.0,99.26448822021484,-68.72945547103882,10.0,130.42567443847656,-46.040677547454834,-36.0,49.600254897543294,91.33823070537836,121.14939814529282,142.92165875667757
8.300790214911103,203,236,321,222,174,315,281,144,328,339,151,0,372,171,284,17.2972412109375,-46.12150835990906,-6.0,56.807029724121094,-71.391268491745,7.0,168.45599365234375,2.534337282180786,-321.0,132.87948989868164,-43.34728121757507,-37.0,49.622455470306136,91.50274227004128,362.52564690357883,144.5854267368927
8.35755082196556,203,236,321,223,175,314,281,145,327,337,150,329,370,169,284,18.519393920898438,-45.2247531414032,-7.0,57.147422790527344,-70.3928554058075,6.0,100.02092742919922,-66.95012164115906,8.0,131.53673934936523,-44.690035581588745,-37.0,49.36847423101375,90.86793727042672,120.62547289674404,143.76408827988482
8.413423120975494,204,236,320,223,175,315,281,146,0,338,153,288,372,172,284,16.760635375976562,-45.38474798202515,-5.0,167.17474365234375,2.526442050933838,-320.0,107.94889450073242,-56.25636053085327,-32.0,131.59823989868164,-42.68380117416382,-36.0,48.6384030124178,361.0453957948551,125.86398183796508,142.95455091429065
8.469621123978868,203,236,321,222,175,316,281,146,0,339,153,287,372,173,284,16.817367553710938,-45.5289523601532,-5.0,168.45599365234375,2.534337282180786,-321.0,110.1142578125,-56.04435992240906,-34.0,132.87948989868164,-42.00453066825867,-37.0,48.792513303269274,362.52564690357883,128.14881994271445,144.18855513664917
8.526736328843981,206,234,319,226,174,313,286,149,297,347,158,287,385,177,283,17.904769897460938,-44.32014226913452,-6.0,67.55783081054688,-59.40141820907593,-22.0,112.23007202148438,-51.159581661224365,-32.0,138.38998794555664,-37.67921590805054,-36.0,48.17526124306279,92.60987522438421,127.42406311878088,147.87667860422346
8.582912989892066,205,233,319,226,174,313,287,149,298,347,159,287,383,179,284,18.658889770507812,-43.56602716445923,-6.0,68.6878433227539,-58.860865116119385,-21.0,112.98419189453125,-49.72699975967407,-32.0,137.70681953430176,-35.72972345352173,-35.0,47.771883889609796,92.8634549354545,127.52333952323741,146.5086389409099
8.640629724832252,205,235,319,226,175,312,287,149,298,346,159,287,382,178,284,19.129302978515625,-44.18222904205322,-7.0,68.6878433227539,-60.36909580230713,-21.0,112.30572509765625,-51.235230445861816,-32.0,137.03544235229492,-37.909329414367676,-35.0,48.65182006429254,93.8266888913774,127.5210756249762,146.42687498316758
8.697871696902439,205,235,319,227,175,311,288,151,297,348,161,287,385,180,285,20.334930419921875,-44.03012943267822,-8.0,69.7161636352539,-58.75132083892822,-22.0,113.66266250610352,-49.878296852111816,-32.0,138.9550323486328,-36.70686054229736,-34.0,49.15446768139658,93.78731882475466,128.18363914651422,147.68850539524482
8.75639617186971,204,235,321,227,175,311,288,151,298,347,162,287,384,181,286,22.133895874023438,-44.00961112976074,-10.0,71.1912841796875,-58.93963813781738,-23.0,114.78315734863281,-49.17930793762207,-34.0,139.98335647583008,-36.15051460266113,-35.0,50.2668401469087,95.2422169364504,129.42093161519298,148.75214215693344
8.812743844930083,204,236,321,228,175,312,290,153,297,348,164,287,384,183,286,22.403411865234375,-44.9205539226532,-9.0,72.91934204101562,-58.085428953170776,-24.0,115.46162796020508,-48.581217527389526,-34.0,139.98335647583008,-35.5571506023407,-35.0,50.99773551758272,96.26602464197055,129.79800548415352,148.60905439843447
8.869671765947714,205,234,319,228,174,312,289,152,297,347,163,287,384,182,286,20.604446411132812,-44.1656813621521,-7.0,70.41826629638672,-57.29509878158569,-22.0,112.98419189453125,-47.7672438621521,-32.0,138.18439102172852,-34.74081563949585,-33.0,49.235664127666574,93.4101738173123,126.7719890364057,146.25611164441437
8.926519431872293,205,235,319,227,174,313,288,153,297,346,165,288,384,182,286,19.398834228515625,-45.07425785064697,-6.0,69.7161636352539,-57.3471040725708,-22.0,112.11899185180664,-47.340168952941895,-31.0,138.18439102172852,-35.4949312210083,-33.0,49.436863676936866,92.91412065734553,125.58964897776634,146.43707202901209
8.983883420936763,207,234,319,230,173,311,292,154,296,351,170,287,388,190,288,21.032302856445312,-44.74641942977905,-8.0,71.33075714111328,-55.68913793563843,-23.0,114.18983840942383,-43.0179762840271,-32.0,139.2056884765625,-29.565267086029053,-31.0,50.085924322417625,93.37214251766447,126.15017035083005,145.6479616132749
9.043451603967696,205,234,320,228,174,312,290,152,297,348,166,287,384,186,287,21.124496459960938,-44.15305805206299,-8.0,71.64042663574219,-57.28247547149658,-23.0,114.18271255493164,-45.719223976135254,-33.0,138.6075382232666,-32.14987277984619,-33.0,49.595734554856094,94.56549436604118,127.34574703295813,146.06390372735697
9.100103348959237,205,235,321,228,174,312,290,153,297,349,166,287,386,185,287,21.644561767578125,-44.89927864074707,-9.0,72.16049194335938,-57.32658576965332,-24.0,115.38124465942383,-46.465444564819336,-34.0,140.48453903198242,-33.57456016540527,-34.0,50.650096510963834,95.23378619751003,128.9490952188658,148.38853324070905
9.155752373859286,206,234,320,229,173,312,292,155,295,352,172,287,387,191,287,21.1055908203125,-44.89062213897705,-8.0,72.91695404052734,-54.77739429473877,-25.0,116.1401138305664,-41.64841556549072,-33.0,139.88647079467773,-28.757534980773926,-33.0,50.245536318153434,94.56450239000708,127.71889664295072,146.57496556220187
9.211749375797808,206,235,321,229,175,312,290,154,296,348,168,288,384,187,0,21.623291015625,-44.16171073913574,-9.0,71.72077941894531,-56.4227352142334,-25.0,113.7619400024414,-45.27715492248535,-33.0,166.17947387695312,3.293180465698242,-321.0,49.98823271284459,94.61709808230489,126.81009325362795,361.47954655222276
9.268683949951082,204,236,321,229,175,313,291,155,296,348,168,288,385,186,286,22.677658081054688,-45.0726535320282,-8.0,73.9382095336914,-56.481837034225464,-25.0,115.27962493896484,-46.03599810600281,-33.0,140.65946006774902,-33.528841733932495,-35.0,51.08640007339996,96.34343124369641,128.44339238623488,148.77589500510416
9.325645967852324,206,236,321,230,175,312,292,156,295,350,170,287,385,190,0,22.360855102539062,-44.9205539226532,-9.0,73.43465423583984,-55.58507800102234,-26.0,115.30087661743164,-44.510416746139526,-34.0,166.17947387695312,2.534337282180786,-321.0,50.97905457768652,95.69926509183385,128.18529302405645,361.4734297337507
9.382765570888296,205,236,321,232,175,312,294,157,295,352,172,287,388,190,0,24.594833374023438,-44.9205539226532,-9.0,75.58824157714844,-54.887701749801636,-26.0,117.4166488647461,-43.15347933769226,-34.0,166.9383087158203,2.534337282180786,-321.0,51.99771142477302,96.96515904231029,129.63368470261005,361.8229149492309
9.439559450838715,204,237,322,231,176,312,293,156,296,350,170,287,386,189,287,25.138534545898438,-44.93629455566406,-10.0,75.86012268066406,-56.53540802001953,-26.0,117.34099197387695,-45.263729095458984,-35.0,141.76581954956055,-32.37284469604492,-35.0,52.45203987938632,98.11733064609682,130.54774440426215,149.5678731087422
9.496196274878457,205,236,321,231,176,312,293,156,296,350,169,287,387,187,286,23.857254028320312,-44.182982206344604,-9.0,74.57884216308594,-55.78209567070007,-25.0,116.05971145629883,-45.188883543014526,-34.0,141.25281524658203,-32.85273623466492,-35.0,51.01278747939549,96.42948665113603,129.10418978167777,149.1866619144939
9.552530010929331,204,236,322,229,176,313,291,156,296,348,169,288,384,188,287,23.200088500976562,-44.32482552528381,-9.0,74.46063995361328,-55.774200677871704,-26.0,115.80205535888672,-45.34727120399475,-34.0,140.4088840484619,-32.29010796546936,-35.0,50.83241352031198,96.59786935309253,128.92823985066778,148.26431058132664
9.60905714193359,205,236,321,230,176,313,292,155,296,349,168,288,385,186,287,22.658737182617188,-44.33272051811218,-8.0,73.87909698486328,-56.481837034225464,-25.0,115.20160293579102,-46.03599810600281,-33.0,139.80607223510742,-33.65493655204773,-34.0,50.42626775052823,96.29807311706521,128.37337122858287,147.76465270195857
9.666272500995547,205,235,321,229,174,314,291,154,297,348,168,288,383,186,287,21.455490112304688,-45.20820426940918,-7.0,72.86260223388672,-56.62447929382324,-24.0,114.5207748413086,-45.27715492248535,-33.0,138.44913864135742,-32.89609336853027,-34.0,50.52840576570599,95.34825881782116,127.49128844014574,146.30897767890005
9.7228903088253,205,235,321,229,174,314,291,154,297,348,168,288,385,187,0,21.455490112304688,-45.20820426940918,-7.0,72.86260223388672,-56.62447929382324,-24.0,114.5207748413086,-45.27715492248535,-33.0,166.9383087158203,3.293180465698242,-321.0,50.52840576570599,95.34825881782116,127.49128844014574,361.82902585956003
9.780105457874015,206,234,321,230,173,313,292,153,297,350,168,288,386,188,288,21.89990234375,-45.03482913970947,-8.0,72.80587005615234,-56.567742347717285,-24.0,115.12360000610352,-44.518311500549316,-33.0,139.63353157043457,-30.901680946350098,-33.0,50.712341282064784,95.27121385261692,127.76667537830535,146.77001404967422
