time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.146585081703961,283,356,370,321,326,351,337,280,344,322,250,314,297,229,310,37.90863800048828,-30.13280487060547,-19.0,52.64091491699219,-68.97475814819336,-26.0,47.74676513671875,-94.12724208831787,-56.0,30.399658203125,-109.61767244338989,-60.0,52.019715151296715,90.57915425140476,119.48092435269231,128.6086051972151
5.205346069764346,284,356,370,321,326,351,337,280,344,324,251,316,302,230,311,37.033966064453125,-30.13280487060547,-19.0,51.76624298095703,-68.97475814819336,-26.0,47.87920379638672,-93.3298168182373,-54.0,32.89842987060547,-108.90691232681274,-59.0,51.38580126681932,90.07364305925041,117.97827284505254,128.1562415199167
5.262908054981381,285,356,370,322,325,350,338,280,344,323,252,317,298,232,311,37.232521057128906,-31.165069580078125,-20.0,51.70478057861328,-68.97475814819336,-26.0,46.016395568847656,-92.55286502838135,-53.0,29.08293914794922,-107.43650531768799,-59.0,52.51211466129181,90.03833403769924,116.1573996184076,125.97388627950205
5.322446161881089,285,357,371,323,325,350,339,278,345,322,248,316,296,228,312,38.39085388183594,-32.317901611328125,-21.0,52.645652770996094,-71.66262626647949,-26.0,45.841407775878906,-96.72371912002563,-55.0,27.638534545898438,-111.55695819854736,-59.0,54.39948921024868,92.64500396186189,120.34081812620364,129.18917723384286
5.381467893719673,284,357,370,323,325,349,338,278,340,321,249,317,295,229,314,39.17570495605469,-32.24225616455078,-21.0,53.40204620361328,-71.84144592285156,-30.0,45.392303466796875,-95.67571449279785,-53.0,26.830116271972656,-110.59013223648071,-56.0,54.91173773779483,94.40853717232808,118.42003022178785,126.83072375118681
5.440651015844196,284,357,369,324,326,350,339,278,340,324,247,320,302,226,314,39.42869567871094,-30.9342041015625,-19.0,53.87250518798828,-71.56329345703125,-29.0,46.59093475341797,-96.84201002120972,-49.0,31.692886352539062,-112.53886604309082,-55.0,53.596147495146745,94.15174871263409,118.11049955929123,129.20694801604014
5.499040056951344,286,357,368,325,325,350,340,277,334,324,247,320,303,228,315,38.182891845703125,-31.48345947265625,-18.0,53.808555603027344,-72.62308311462402,-34.0,44.517723083496094,-96.56386518478394,-48.0,30.073585510253906,-110.8029375076294,-53.0,52.660625234296745,96.56848790965753,116.66365212851845,126.45438507921415
5.55781283788383,287,357,368,326,325,350,341,277,336,325,246,321,304,228,315,38.140342712402344,-31.48345947265625,-18.0,53.331077575683594,-72.44502449035645,-32.0,44.167884826660156,-97.30459976196289,-47.0,29.94830322265625,-110.8029375076294,-53.0,52.629782087577475,95.4802880640393,116.7389702922589,126.42464880803817
5.617734955623746,287,358,371,326,326,351,341,278,337,329,247,323,311,228,316,38.88495635986328,-32.162681579589844,-20.0,54.11115264892578,-73.27081489562988,-34.0,47.72804260253906,-98.22102546691895,-48.0,35.87007141113281,-112.54123115539551,-55.0,54.28146937490325,97.2246324573408,119.28678004893469,130.2965491984033
5.678219168912619,287,358,369,327,326,350,343,278,338,330,246,324,313,227,316,39.2939453125,-31.80652618408203,-19.0,54.858245849609375,-72.61840057373047,-31.0,47.61463928222656,-98.40783214569092,-45.0,36.711700439453125,-112.72723484039307,-53.0,54.00619636782835,96.14499071497673,118.22121341616753,129.86215162208453
5.737759840674698,287,358,368,326,327,350,342,280,340,327,250,323,307,233,315,38.140342712402344,-30.69860076904297,-18.0,53.34062194824219,-70.54758071899414,-28.0,45.222267150878906,-95.08877372741699,-45.0,32.182273864746094,-107.94958972930908,-53.0,52.164066476805544,92.76951597981036,114.50732874034469,124.49021115666754
5.797472735866904,287,358,371,326,328,350,342,281,342,327,251,323,307,233,315,39.11897277832031,-30.712745666503906,-21.0,53.92687225341797,-70.38838958740234,-29.0,46.200897216796875,-95.16674041748047,-48.0,33.16090393066406,-108.79112720489502,-56.0,53.9867277912481,93.2932630994564,116.16897772350904,126.77205886160554
5.856501269619912,287,358,372,326,327,349,344,279,341,327,249,323,306,232,315,39.67919158935547,-32.02788543701172,-23.0,56.06151580810547,-72.379638671875,-31.0,46.52710723876953,-96.9744005203247,-49.0,32.742462158203125,-109.81630420684814,-57.0,55.93946451970313,96.65767247856552,118.19393412643608,127.9870676976091
5.916440180968493,285,358,371,325,329,350,345,280,343,328,248,323,307,229,316,40.045654296875,-29.885345458984375,-21.0,57.917320251464844,-71.10075378417969,-28.0,48.71855163574219,-97.45745372772217,-48.0,34.63605499267578,-111.79420804977417,-55.0,54.20136807560914,95.88395681128976,119.06070955850879,129.3158971624597
5.976788189727813,286,357,369,326,329,351,346,281,344,333,250,326,317,230,318,39.10484313964844,-28.24004364013672,-18.0,57.007240295410156,-68.75807571411133,-25.0,50.349815368652344,-94.42136669158936,-43.0,40.06151580810547,-109.65800094604492,-51.0,51.48484069872739,92.74965456542736,115.32345119517088,127.4001656997583
6.035977374762297,285,358,370,325,330,350,345,281,344,329,249,323,309,229,316,39.7147216796875,-28.777435302734375,-20.0,57.39728546142578,-69.91090774536133,-26.0,49.15119171142578,-96.41337299346924,-47.0,35.79917907714844,-111.5136981010437,-54.0,52.966025909993505,94.11686033926557,117.98465213166988,128.96854688941974
6.095216825604439,285,357,369,324,331,350,345,281,344,330,249,324,312,229,317,38.556373596191406,-26.797203063964844,-19.0,57.06634521484375,-68.75807571411133,-25.0,49.35926818847656,-95.23770427703857,-45.0,37.44219207763672,-110.38530921936035,-52.0,50.65258174012903,92.78599426684605,116.32522371378705,127.63555241010415
6.15441022766754,286,358,370,325,330,350,344,281,343,328,250,323,308,231,315,38.84003448486328,-28.777435302734375,-20.0,55.900848388671875,-70.00939559936523,-27.0,47.51293182373047,-95.64980125427246,-47.0,34.45402526855469,-109.9999361038208,-55.0,52.31337363799463,93.56933430756948,116.68488835521197,127.71869792654036
6.213864303659648,285,358,371,324,331,350,344,282,343,330,250,324,312,231,316,39.21824645996094,-28.230545043945312,-21.0,57.106468200683594,-69.47904968261719,-28.0,50.021141052246094,-95.9051103591919,-47.0,38.37117004394531,-110.30016088485718,-55.0,52.688087162777734,94.19388013642539,117.9360197105934,129.08707209386517
6.27443134598434,284,359,372,324,331,349,344,282,343,330,250,324,310,230,316,40.66734313964844,-29.607154846191406,-23.0,58.31681823730469,-70.63896942138672,-29.0,51.23149108886719,-97.06503009796143,-48.0,38.08747863769531,-112.2071042060852,-56.0,55.31199161234629,96.08181560648426,119.7926781865521,131.0613988300604
6.334593717940152,285,358,369,324,331,350,344,283,343,330,251,323,311,233,315,38.556373596191406,-27.669525146484375,-19.0,56.44459533691406,-68.10718154907227,-26.0,49.583824157714844,-94.60572052001953,-46.0,37.23175048828125,-108.23010730743408,-54.0,51.11943433490845,92.19859283799438,116.29616491189738,126.55417564110766
6.393675624858588,285,358,370,324,331,350,344,283,343,330,250,324,311,231,316,38.88731384277344,-27.950035095214844,-20.0,56.775535583496094,-68.38769149780273,-27.0,49.690208435058594,-95.62460041046143,-46.0,37.29322052001953,-110.01965093612671,-54.0,51.898243127586696,92.89422904137518,117.17158792975363,128.10584642732732
6.452871611807495,285,359,370,323,332,350,344,283,343,331,252,325,313,233,316,38.05992126464844,-27.99730682373047,-20.0,56.775535583496094,-69.26236343383789,-27.0,50.23394775390625,-94.93747234344482,-45.0,38.787269592285156,-109.40027618408203,-54.0,51.30698584065666,93.54002581373321,116.45416764506342,128.01903261460006
6.513857241719961,285,358,369,324,331,350,345,283,344,331,251,325,313,231,316,38.556373596191406,-27.669525146484375,-19.0,57.06634521484375,-68.00396728515625,-25.0,49.90300750732422,-94.55059051513672,-44.0,38.456329345703125,-109.73914098739624,-53.0,51.11943433490845,92.22856023326138,115.61195580491284,127.79111209859947
6.574510730803013,286,359,370,325,331,350,345,283,344,328,251,322,305,232,315,38.84003448486328,-28.82470703125,-20.0,56.52259826660156,-69.15914916992188,-26.0,47.742218017578125,-95.78846645355225,-48.0,32.22004699707031,-110.12994861602783,-55.0,52.33939256642899,93.02576002761352,117.2976968519044,127.24675638562404
6.633919649757445,289,359,370,327,329,348,344,281,341,330,250,322,311,230,315,38.33409881591797,-30.903419494628906,-22.0,53.65973663330078,-71.08103561401367,-29.0,46.640602111816406,-96.54967403411865,-48.0,34.06397247314453,-111.61926746368408,-55.0,53.930737696508224,93.66365869170328,117.47844619949372,129.0124609864512
6.693837689701468,289,360,369,327,331,349,343,284,340,330,254,321,312,234,314,37.780967712402344,-29.630844116210938,-20.0,52.72595977783203,-69.3576889038086,-29.0,46.543678283691406,-94.12894821166992,-48.0,34.75425720214844,-109.217453956604,-55.0,52.01334871285236,91.82328596043084,115.45810010393816,127.12714360999385
6.753054947592318,288,363,373,329,327,347,342,282,0,331,253,310,310,233,307,42.052581787109375,-37.1317138671875,-26.0,120.79426574707031,-109.04006958007812,-373.0,51.914344787597656,-99.02929019927979,-63.0,37.34022521972656,-113.64111709594727,-66.0,61.83189961238622,406.95207507936624,128.3390023028804,136.61843182482627
6.812538399826735,286,360,367,319,337,350,337,298,342,339,269,289,327,248,292,32.889923095703125,-23.87928009033203,-17.0,49.447181701660156,-57.25723648071289,-25.0,61.83806610107422,-84.4195556640625,-78.0,52.94477081298828,-98.70524072647095,-75.0,44.056407693703235,79.67694087780525,130.51669547471147,134.79938168741887
6.871942027937621,290,365,369,324,337,350,343,289,343,333,252,337,300,248,326,34.194801330566406,-28.81133270263672,-19.0,51.27217102050781,-69.34827423095703,-26.0,44.46844482421875,-99.52934646606445,-32.0,21.428672790527344,-102.94121646881104,-43.0,48.58371465973892,90.07784777606656,113.61132598929775,113.60053725947822
6.931383448652923,291,365,367,328,338,350,345,282,343,323,246,332,283,257,326,35.998573303222656,-27.389808654785156,-17.0,51.38804626464844,-74.43010711669922,-24.0,36.20146942138672,-103.79395055770874,-35.0,6.821571350097656,-95.41112327575684,-41.0,48.32286102884678,93.57655766430483,115.36347151782354,104.07120773982659
6.991160767618567,289,361,366,329,333,347,346,281,342,321,248,330,283,255,327,38.920448303222656,-28.43309783935547,-19.0,53.79933166503906,-71.58150482177734,-24.0,36.537147521972656,-98.50725936889648,-36.0,7.8996124267578125,-93.15748691558838,-39.0,51.809674278711576,92.70533922140088,111.06143929111236,101.30015421963091
7.0506575256586075,287,363,366,328,340,348,345,288,342,325,251,329,289,255,327,39.601287841796875,-24.183425903320312,-18.0,54.721282958984375,-67.65253067016602,-24.0,41.62444305419922,-97.92490482330322,-37.0,14.268211364746094,-94.88792514801025,-39.0,49.77047404988456,90.26230506005808,112.65381149444198,103.57750814942145
7.1122249979525805,293,363,366,331,342,348,347,289,340,325,254,327,289,259,325,36.877967834472656,-22.5380859375,-18.0,51.515655517578125,-67.0788345336914,-26.0,36.905860900878906,-95.66095161437988,-39.0,9.719833374023438,-91.88876914978027,-41.0,46.818263843574286,88.48408221710913,109.69986432354304,101.08917378572441
7.171583699993789,296,363,364,332,340,345,347,289,338,323,258,326,286,263,324,35.154579162597656,-24.312644958496094,-19.0,48.67885208129883,-66.72896575927734,-26.0,32.395362854003906,-92.02829265594482,-38.0,4.537971496582031,-88.2868423461914,-40.0,46.775518607250426,86.59321862164369,104.7027515570188,97.03174592248172
7.231542808935046,296,363,367,333,341,345,347,290,338,322,259,325,284,263,322,36.88495635986328,-24.374061584472656,-22.0,49.59365463256836,-66.80693435668945,-29.0,32.78297424316406,-92.18110466003418,-42.0,4.587501525878906,-89.27570533752441,-45.0,49.38213121962928,88.11184402765319,106.4710263713661,100.0809509035682
7.292498590890318,296,363,364,332,340,344,347,292,337,322,262,324,284,266,321,35.37440490722656,-24.55060577392578,-20.0,48.86322021484375,-64.45636367797852,-27.0,32.11164093017578,-89.05277633666992,-40.0,4.0059967041015625,-86.17810821533203,-43.0,47.47716047119007,85.27154923157045,102.7694237431421,96.3935389181596
7.351816162932664,296,363,364,332,340,344,348,291,337,322,262,324,284,268,321,35.37440490722656,-24.55060577392578,-20.0,49.65989303588867,-65.25303268432617,-27.0,32.11164093017578,-89.05277633666992,-40.0,4.0059967041015625,-84.6604232788086,-43.0,47.47716047119007,86.33112562012408,102.7694237431421,95.03912499250143
7.411676271818578,296,363,365,332,341,345,348,291,338,323,262,324,285,268,320,35.45951843261719,-23.789398193359375,-20.0,49.7828254699707,-65.4232406616211,-27.0,33.182518005371094,-89.34511184692383,-41.0,5.400726318359375,-85.02051162719727,-45.0,47.15201919192145,86.5305156025431,103.75272773337628,96.34653726064163
7.471468609757721,296,364,370,332,341,345,347,291,337,322,261,323,285,268,320,36.98418426513672,-26.125732421875,-25.0,50.69282531738281,-67.8817024230957,-33.0,34.184715270996094,-92.49858665466309,-47.0,6.925392150878906,-87.35684585571289,-50.0,51.72411217543513,90.92132897464931,109.24094146092521,100.8919202627358
7.531222383026034,295,364,368,332,341,345,347,290,337,322,261,324,285,268,320,37.24427032470703,-25.536338806152344,-23.0,50.952911376953125,-68.08897399902344,-31.0,34.201332092285156,-91.85798835754395,-44.0,7.185478210449219,-86.76745223999023,-48.0,50.677808473161654,90.51689100950898,107.44124506902111,99.419423984108
7.591039919760078,295,363,366,331,340,344,347,290,338,322,261,324,284,268,320,36.036293029785156,-25.135269165039062,-22.0,50.15394973754883,-66.51459884643555,-28.0,33.58673858642578,-90.40337562561035,-42.0,5.814399719238281,-85.31283950805664,-46.0,49.1365054855095,87.88407440474536,105.18954003786737,97.09834102095931
7.650441022589803,295,363,364,331,340,344,346,290,337,321,262,323,282,268,321,35.42169952392578,-24.55060577392578,-20.0,48.927059173583984,-66.04969787597656,-27.0,32.45204162597656,-89.10634422302246,-41.0,3.34881591796875,-84.6604232788086,-43.0,47.5124093372458,86.51832007663563,103.31541795146494,95.01369289633719
7.709229664877057,294,363,365,330,341,344,346,292,337,321,262,324,283,267,321,35.77864074707031,-24.02972412109375,-21.0,50.09721755981445,-64.74869918823242,-28.0,33.376373291015625,-89.34511184692383,-41.0,5.277824401855469,-85.71160125732422,-44.0,47.94307848943156,86.52239741132692,103.8148896112718,96.49007213445
7.767809142824262,294,362,367,331,339,343,347,291,338,322,262,324,283,267,321,37.433372497558594,-25.60882568359375,-24.0,51.32883834838867,-65.14031219482422,-29.0,34.761627197265625,-89.06218338012695,-43.0,5.897148132324219,-85.42867279052734,-46.0,51.31344199557916,87.8573270651582,104.83054532833948,97.2051155590361
7.827315338887274,294,363,367,331,340,344,346,291,338,321,262,324,283,268,321,37.211181640625,-25.42760467529297,-23.0,50.529808044433594,-66.00790405273438,-29.0,33.995697021484375,-89.92977523803711,-43.0,5.897148132324219,-85.53742218017578,-46.0,50.598765979167595,88.04149532148061,105.31890566436984,97.30070374526693
7.886738072615117,293,364,367,331,341,345,346,291,337,321,261,323,283,267,321,37.85655975341797,-25.24163818359375,-22.0,51.5841178894043,-66.99760818481445,-30.0,35.109100341796875,-91.61449241638184,-44.0,6.7647247314453125,-87.1638412475586,-46.0,50.53968158344058,89.71956710168567,107.52610914341524,98.78915285456104
7.947350092697889,293,363,365,330,340,344,346,291,338,322,261,324,283,267,321,36.64149475097656,-24.842941284179688,-21.0,50.773338317871094,-65.4232406616211,-27.0,35.005157470703125,-90.11104774475098,-41.0,6.140678405761719,-85.71160125732422,-44.0,48.99766187518586,87.10414629975652,105.0064853959293,96.5411131144526
8.006835507694632,293,363,364,330,340,344,346,291,337,322,262,324,285,267,321,36.3294677734375,-24.55060577392578,-20.0,50.64804458618164,-65.25303268432617,-27.0,34.69313049316406,-89.05277633666992,-40.0,7.346336364746094,-85.41926574707031,-43.0,48.192971194645715,86.90329507507516,103.60506877891963,95.91360497214465
8.066033920738846,293,363,364,330,340,344,347,291,338,323,262,323,286,268,320,36.3294677734375,-24.55060577392578,-20.0,51.26034164428711,-65.13090515136719,-26.0,35.700172424316406,-89.10634422302246,-41.0,8.433753967285156,-84.72817611694336,-44.0,48.192971194645715,86.86574371595182,104.38123821797521,95.84358107919627
8.12481592874974,293,364,368,330,340,344,347,292,338,324,263,323,286,267,320,37.57756805419922,-26.589881896972656,-24.0,52.50844192504883,-66.37115097045898,-30.0,37.71183776855469,-90.38205146789551,-45.0,9.681854248046875,-87.5239315032959,-48.0,51.91430862645604,89.7901228116973,107.77800302207821,100.29046259477546
8.183528343681246,293,363,366,331,340,344,347,292,338,324,262,323,285,266,321,37.76673889160156,-25.135269165039062,-22.0,51.884395599365234,-64.91653823852539,-28.0,37.087791442871094,-89.69100761413574,-43.0,7.970390319824219,-86.76277160644531,-45.0,50.41932489140819,87.69348575342048,106.15545733003489,98.06276387438068
8.242800728883594,293,364,367,330,340,344,347,292,337,324,263,324,286,267,320,37.265541076660156,-26.295181274414062,-23.0,52.38078308105469,-66.2009391784668,-30.0,37.16107177734375,-90.03141784667969,-43.0,9.369827270507812,-87.2292308807373,-47.0,51.07990906403947,89.58968012162765,106.46878159875939,99.52754585100612
8.301786950789392,292,364,368,329,341,345,347,293,338,324,263,324,287,267,321,37.40739440917969,-25.536338806152344,-23.0,53.37839889526367,-65.5721206665039,-30.0,38.343055725097656,-90.32611846923828,-44.0,10.982078552246094,-87.45854187011719,-47.0,50.79781251300621,89.71597671164504,107.54067881530604,99.89295568444626
8.360911059658974,292,364,367,330,342,346,348,294,338,325,263,323,287,266,320,37.68402099609375,-24.183372497558594,-21.0,53.863040924072266,-64.47838973999023,-29.0,39.030982971191406,-90.08735084533691,-44.0,10.993896484375,-87.98570823669434,-47.0,49.45625282802679,88.88019982566624,107.5878636930219,100.35611896552125
8.420461841858923,292,364,367,331,342,346,348,294,338,325,263,323,287,267,320,38.50196075439453,-24.183372497558594,-21.0,53.863040924072266,-64.47838973999023,-29.0,39.030982971191406,-90.08735084533691,-44.0,10.993896484375,-87.2292308807373,-47.0,50.08229714468587,88.88019982566624,107.5878636930219,99.69355285049343
8.47988892486319,292,364,367,330,342,345,348,294,338,325,263,322,287,266,320,37.90857696533203,-24.426063537597656,-22.0,53.863040924072266,-64.47838973999023,-29.0,39.267356872558594,-90.14328193664551,-45.0,10.993896484375,-87.98570823669434,-47.0,50.176615942879806,88.88019982566624,108.1329579456071,100.35611896552125
8.540077006909996,292,365,370,331,342,346,348,293,338,324,263,323,286,267,321,39.44512939453125,-25.94214630126953,-24.0,54.806209564208984,-67.03619384765625,-32.0,39.2105712890625,-91.84612464904785,-47.0,10.852020263671875,-88.92261505126953,-49.0,52.96143113311597,92.31236045284801,110.37291114156176,102.10777546964488
8.599764682818204,293,364,369,331,342,346,348,293,339,325,263,324,287,266,320,38.2584228515625,-24.77276611328125,-23.0,53.4375,-65.73995971679688,-30.0,38.551063537597656,-90.62081146240234,-45.0,10.750358581542969,-88.57510185241699,-49.0,51.052882974346275,89.87384886504013,108.27426273119649,101.79449335694834
8.658773439005017,292,363,366,330,342,347,348,294,338,325,263,324,287,266,321,37.14508056640625,-22.78076934814453,-19.0,53.54865646362305,-63.318477630615234,-28.0,38.48021697998047,-88.87150573730469,-42.0,10.353302001953125,-86.76277160644531,-45.0,47.53651714606543,87.52535757435008,105.55980120690904,98.28514332886654
8.719634818844497,293,364,369,331,341,345,349,293,338,324,262,323,285,266,322,38.480613708496094,-25.831031799316406,-24.0,54.41853332519531,-65.86681365966797,-31.0,38.02386474609375,-91.4403133392334,-46.0,8.575523376464844,-88.44905281066895,-47.0,52.19195182401012,90.88901974904788,109.19315543479095,100.52748153756166
8.779453918803483,292,363,365,330,341,344,348,294,336,324,264,323,286,266,321,37.504356384277344,-24.02972412109375,-21.0,53.5982780456543,-63.28458023071289,-29.0,37.63862609863281,-87.87153816223145,-42.0,9.280075073242188,-86.47044372558594,-44.0,49.24433357387182,87.85620925373917,104.41299437133857,97.4641340774376
8.838718427810818,292,364,369,329,341,341,347,295,333,319,266,321,280,266,321,38.62947082519531,-26.792335510253906,-28.0,54.61463928222656,-64.92665100097656,-36.0,35.57946014404297,-88.51207733154297,-48.0,5.984565734863281,-88.51207733154297,-48.0,54.71805239889874,92.16414071714843,106.79085081450837,100.86725365836001
8.897214205004275,290,361,365,326,339,338,341,292,331,311,261,320,272,260,323,37.38129425048828,-25.344024658203125,-27.0,50.756629943847656,-63.76991271972656,-34.0,30.246337890625,-88.59015083312988,-45.0,-0.34136199951171875,-89.20010757446289,-42.0,52.61825487145308,88.31102565103768,103.86556590338571,98.59399433692938
8.95593510568142,290,358,364,325,337,336,340,290,328,308,258,319,266,255,324,36.73590087890625,-24.53472900390625,-28.0,50.257789611816406,-62.825069427490234,-36.0,27.934349060058594,-88.03460693359375,-45.0,-5.617759704589844,-90.11184978485107,-40.0,52.30181010901959,88.14099367056494,102.73957307367765,98.75071997583652
9.017937176860869,287,355,362,322,336,335,339,291,327,309,257,318,268,251,323,36.52552795410156,-22.42920684814453,-27.0,51.61474609375,-59.04347610473633,-35.0,30.891738891601562,-85.70214462280273,-44.0,-1.7856903076171875,-90.0748291015625,-39.0,50.657511902606394,85.87906662774608,101.16895336364158,98.17160244974312
9.077056656591594,282,354,361,317,335,331,334,290,322,305,255,314,264,247,322,37.52778625488281,-22.998878479003906,-30.0,52.76592254638672,-59.288475036621094,-39.0,32.960166931152344,-86.22690010070801,-47.0,-0.5185928344726562,-92.02039194107056,-39.0,53.26615391112973,88.4328324455308,103.58788976085432,99.94509228329427
9.13705477071926,276,353,359,312,335,327,330,289,318,299,254,310,258,242,321,39.09980773925781,-22.512657165527344,-32.0,55.03532409667969,-59.128482818603516,-41.0,34.11376190185547,-85.71703624725342,-49.0,-0.2750701904296875,-94.44193243980408,-38.0,55.31378397740924,90.58733012323778,104.46128016690894,101.80056122917094
9.196563030593097,271,353,356,308,335,323,327,290,316,295,254,307,254,241,316,40.265235900878906,-22.61114501953125,-33.0,56.394630432128906,-57.8101806640625,-40.0,35.25556182861328,-85.01493072509766,-49.0,1.8619308471679688,-94.41432392597198,-40.0,56.7587270932647,90.12419946933201,104.26645235186784,102.5550162053422
9.25699396058917,269,356,357,306,338,321,326,293,313,295,256,304,253,243,314,41.35260772705078,-23.587425231933594,-36.0,58.401573181152344,-58.75019836425781,-44.0,38.22937774658203,-86.48212146759033,-53.0,3.9799957275390625,-95.73811221122742,-43.0,59.68588438566859,93.79941128745497,108.39576862786623,105.02678941946574
9.316580893006176,268,357,358,305,339,321,326,294,312,295,257,304,253,244,313,41.80883026123047,-23.95068359375,-37.0,59.85066223144531,-59.2615852355957,-46.0,39.44445037841797,-86.88556671142578,-54.0,5.601654052734375,-96.12893462181091,-45.0,60.75042001846823,95.96893900725551,109.64016767782279,106.28805483049783
9.377590228803456,268,358,356,305,340,319,326,296,311,295,259,303,254,246,312,41.63389587402344,-23.953048706054688,-37.0,59.342430114746094,-58.2056770324707,-45.0,39.009498596191406,-85.7800178527832,-53.0,6.003562927246094,-94.95010280609131,-44.0,60.63109621278222,94.52208657626963,108.11545885556822,104.82158551896033
9.43752440996468,269,360,358,306,342,320,327,296,311,295,259,302,252,246,311,42.00267028808594,-24.455772399902344,-38.0,59.97357940673828,-60.45932388305664,-47.0,39.212745666503906,-88.0801420211792,-56.0,4.8333282470703125,-97.21949434280396,-47.0,61.69529248658671,97.26849475165474,111.49776159715951,108.09251196181175
9.496152641717345,268,358,353,306,341,318,328,296,310,296,259,301,254,246,310,41.555938720703125,-22.59771728515625,-35.0,59.928741455078125,-57.498085021972656,-43.0,39.2222900390625,-85.03143405914307,-52.0,5.698631286621094,-94.14005517959595,-43.0,58.843460719596386,93.52263808075345,107.110843587672,103.65242104147026
9.554631816688925,268,359,354,307,342,319,328,296,309,297,259,300,255,247,309,42.399879455566406,-22.72064208984375,-35.0,60.529151916503906,-58.749393463134766,-45.0,40.60753631591797,-86.19527435302734,-54.0,7.2044525146484375,-94.54268741607666,-45.0,59.489304541416026,95.60475649264231,109.51984900666294,104.95343672262383
9.614075822755694,268,357,354,307,339,318,328,294,309,298,257,301,255,244,310,42.678802490234375,-23.544876098632812,-36.0,60.529151916503906,-58.53664016723633,-45.0,41.01654052734375,-85.89821815490723,-53.0,6.8025970458984375,-95.04939079284668,-44.0,60.59572074412851,95.47416652581846,108.94888929685914,104.96028780762823
9.673177187796682,270,356,352,307,337,318,329,292,311,299,255,302,258,241,310,40.27229309082031,-23.659950256347656,-34.0,58.39927673339844,-58.36018371582031,-41.0,39.02375030517578,-85.8958969116211,-50.0,6.594612121582031,-95.8594810962677,-42.0,57.77240549713833,92.18127014924643,106.77526958117477,104.8643362877953
9.731847530696541,271,355,351,308,336,319,329,289,311,298,252,303,255,241,311,39.55133056640625,-23.077651977539062,-32.0,57.203125,-59.46024703979492,-40.0,36.81346130371094,-86.9022045135498,-48.0,2.7980804443359375,-94.75001120567322,-40.0,55.86488852910703,91.69361203376747,105.8830679687487,102.88534335680751
9.791985485702753,270,356,351,308,337,319,329,291,312,298,254,303,256,242,310,40.38108825683594,-23.153297424316406,-32.0,57.80596160888672,-58.69747543334961,-39.0,37.643218994140625,-86.29937934875488,-48.0,4.7625274658203125,-94.85085439682007,-41.0,56.48634764635814,91.14780754234721,105.6815727183369,103.4425746376677
9.851738727651536,269,356,351,307,336,320,328,290,312,298,253,304,256,242,311,40.177818298339844,-23.67890167236328,-31.0,57.898170471191406,-59.43504333496094,-39.0,38.17279052734375,-86.98337745666504,-47.0,5.19281005859375,-94.84456551074982,-40.0,55.99953095896304,91.682727490732,105.98240368293752,103.06530397387641
9.911500107031316,270,357,352,307,336,320,327,290,313,298,252,306,257,241,312,39.714439392089844,-24.786819458007812,-32.0,56.465576171875,-60.42319869995117,-39.0,37.10900115966797,-88.75009346008301,-46.0,5.0675048828125,-96.68376183509827,-40.0,56.70646449102476,91.43480865379223,106.62859398980045,104.75413790549437
9.970018305815756,267,358,352,305,337,321,326,290,314,296,253,306,254,244,312,40.414207458496094,-24.631607055664062,-31.0,57.988014221191406,-61.13557052612305,-38.0,38.15862274169922,-88.8588399887085,-46.0,5.351188659667969,-95.30318999290466,-40.0,56.57759477605071,92.43466761378905,107.08862653747234,103.49557112695713
10.029861111659557,269,363,357,306,338,321,324,290,313,292,255,306,251,250,311,41.35260772705078,-29.49506378173828,-36.0,56.92170715332031,-66.87762832641602,-44.0,35.44463348388672,-93.03437328338623,-51.0,3.7293472290039062,-96.5252857208252,-46.0,62.257505196692144,98.22778586436019,111.86025502849309,106.99083518807309
10.09002030780539,268,364,355,305,338,321,323,289,314,290,254,307,249,250,312,40.695457458496094,-29.749610900878906,-34.0,56.04237365722656,-67.75471115112305,-41.0,33.78044891357422,-93.97764587402344,-48.0,1.9445953369140625,-96.75463199615479,-43.0,60.8042729297042,97.01777429063357,110.80124842629685,105.89730999291572
10.150868020951748,267,363,357,306,338,322,323,289,315,291,254,308,251,249,313,42.75920867919922,-29.26183319091797,-35.0,57.38746643066406,-67.38276672363281,-42.0,35.77564239501953,-93.68844223022461,-49.0,4.5946197509765625,-97.21481561660767,-44.0,62.52683270856132,97.96815071574083,111.61729613416755,106.80744780223469
10.210722849704325,265,364,358,305,340,324,324,287,315,294,252,308,254,249,312,43.496795654296875,-28.402130126953125,-34.0,60.1982421875,-70.0107192993164,-43.0,40.026084899902344,-96.28329944610596,-50.0,9.284751892089844,-98.37628650665283,-46.0,62.085845632801345,101.85445095464694,115.6397908362113,108.99587315369656
10.269151716958731,267,361,353,307,339,324,327,285,317,295,249,309,252,248,313,41.468589782714844,-25.191123962402344,-29.0,58.408851623535156,-67.30721282958984,-36.0,36.88683319091797,-94.46785306930542,-44.0,3.8405914306640625,-95.11643648147583,-40.0,56.5264244849805,96.11375992472591,110.54778933284231,103.25641205984215
