time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.145100200083107,270,248,292,302,181,296,363,164,289,417,179,280,451,199,282,20.92620086669922,-46.80091619491577,4.0,64.6363639831543,-57.44983434677124,-3.0,101.69892311096191,-45.91811513900757,-12.0,124.32715606689453,-32.87045240402222,-10.0,51.42209291148089,86.52943438757856,112.22809033325169,128.98724114007183
5.203545066062361,270,249,292,300,180,295,361,157,292,418,169,282,453,191,281,19.822189331054688,-48.0506706237793,3.0,62.816158294677734,-63.50644302368164,0.0,102.32779169082642,-53.56016159057617,-10.0,125.59423637390137,-38.77964401245117,-11.0,52.06521043144938,89.32490161439941,115.92958147914533,131.90440856952375
5.264145319815725,271,247,292,296,178,298,355,149,311,414,153,312,447,173,282,15.427589416503906,-48.49987268447876,6.0,54.8404541015625,-71.70585870742798,19.0,98.19147300720215,-68.96915292739868,20.0,120.97028160095215,-49.512999057769775,-10.0,51.24693323131515,92.25077549286623,121.64830219467518,131.09289113566905
5.322575967758894,271,248,292,294,178,299,352,146,308,412,148,312,444,168,282,13.708984375,-49.33516836166382,7.0,53.152496337890625,-73.93979406356812,16.0,96.71633815765381,-73.34728002548218,20.0,118.97033977508545,-53.53652334213257,-10.0,51.680703264058906,92.45691436075691,123.01980959895093,130.84380412446737
5.3811819748952985,271,248,292,293,178,299,353,143,309,415,145,310,448,168,283,13.002151489257812,-49.33516836166382,7.0,53.710418701171875,-76.35188055038452,17.0,98.97627544403076,-75.11394262313843,18.0,121.69132423400879,-53.70517110824585,-9.0,51.497716266095956,94.88634643949244,125.54842682074825,133.31925516440833
5.440397917758673,273,246,291,296,176,298,352,141,307,415,140,307,453,161,311,13.687705993652344,-49.20278358459473,7.0,51.58516311645508,-75.9515552520752,16.0,97.30724430084229,-76.67730140686035,16.0,125.1505012512207,-62.17738914489746,20.0,51.548687741213456,93.19693020137684,124.91640542563779,141.168961476338
5.5004626591689885,272,243,292,297,172,299,348,137,306,408,135,305,450,149,309,15.139198303222656,-50.1247398853302,7.0,49.91376876831055,-76.5575020313263,14.0,93.35693454742432,-77.75760579109192,13.0,123.8762378692627,-68.5175850391388,17.0,52.826933223842474,92.45774943147222,122.1914992397381,142.57973828085733
5.559006065130234,274,243,291,298,171,298,348,135,303,408,130,302,452,140,306,14.408729553222656,-50.661367654800415,7.0,48.72227478027344,-77.25563645362854,12.0,91.73991966247559,-80.57861161231995,11.0,123.40812683105469,-74.37869095802307,15.0,53.13365844728527,92.12108023476326,122.59741232606248,144.86806216892245
5.61857645213604,276,245,290,295,171,299,347,134,303,407,128,301,453,130,304,10.259956359863281,-52.18538975715637,9.0,46.27791976928711,-79.33439564704895,13.0,89.34046363830566,-83.1057198047638,11.0,122.27102279663086,-82.45803761482239,14.0,53.94053771156365,92.76094108435443,122.51236307971259,148.14024093075346
5.677784711122513,275,245,291,295,170,300,346,133,302,407,125,300,454,125,302,10.992790222167969,-53.069528579711914,9.0,46.78849411010742,-79.81267356872559,11.0,90.42312431335449,-84.98349571228027,9.0,123.89265441894531,-85.52409172058105,11.0,54.93829539166146,93.16773069727256,124.41678324915623,150.94621586380552
5.736673332750797,274,246,291,295,170,300,346,131,301,406,122,300,454,117,299,11.680717468261719,-53.7574520111084,9.0,47.66315460205078,-81.67234230041504,10.0,90.40185260772705,-87.79902076721191,9.0,124.37484550476074,-91.0558032989502,8.0,55.74318619616192,95.0902087675443,126.34145401486606,154.35109817798582
5.79614349687472,274,245,291,295,170,300,346,132,301,406,121,299,453,107,297,11.680717468261719,-53.069528579711914,9.0,47.66315460205078,-80.27285575866699,10.0,90.44674682617188,-87.54054832458496,8.0,123.53557968139648,-96.81053733825684,6.0,55.08006921061568,93.89093501649002,126.12676802489877,157.06469872934747
5.854445256758481,273,245,291,295,170,300,346,131,301,406,118,299,454,102,296,12.368637084960938,-53.069528579711914,9.0,48.35107421875,-80.98441886901855,10.0,91.1346664428711,-89.66105461120605,8.0,124.85702896118164,-99.99639701843262,5.0,55.230046596144845,94.84884014925917,128.09618316580338,160.04236032276376
5.914449580945075,272,243,291,294,169,299,345,130,301,404,113,298,448,92,292,12.657028198242188,-52.236597299575806,8.0,48.32743835449219,-80.32013535499573,10.0,90.45854377746582,-91.52071213722229,7.0,121.1289176940918,-104.22474503517151,1.0,54.3402471493197,94.27017259638426,128.87121048723026,159.79991295175532
5.974316619802266,269,243,292,293,170,299,345,130,300,401,108,295,440,80,289,14.382728576660156,-51.538413286209106,7.0,50.94906997680664,-80.07030415534973,8.0,90.94780349731445,-94.12026143074036,3.0,117.9327039718628,-111.38681721687317,-3.0,53.963607416202,95.24211956393954,130.91648701663604,162.24717475450885
6.034083095844835,268,243,292,291,170,299,343,128,299,397,101,293,433,68,285,13.659339904785156,-51.538413286209106,7.0,50.41477584838867,-81.22549366950989,7.0,88.98090171813965,-98.34784626960754,1.0,113.76487588882446,-117.96496510505676,-7.0,53.77532529603658,95.85525778849517,132.63068927078524,164.03408175814224
6.0953304478898644,268,243,292,292,170,298,342,127,299,396,97,292,430,63,284,14.680557250976562,-51.3744957447052,6.0,49.70793533325195,-81.9323341846466,7.0,88.35678291320801,-100.78195881843567,0.0,111.73181509971619,-120.91680073738098,-8.0,53.766695771843125,96.08738845467374,134.0295650595518,164.82982498941342
6.154435176867992,268,244,292,291,170,298,342,127,300,395,97,292,428,62,284,13.976089477539062,-52.06478309631348,6.0,49.51174545288086,-82.88819313049316,8.0,87.66649627685547,-101.47224617004395,0.0,110.3890643119812,-122.27846717834473,-8.0,54.24087679924014,96.88067659873563,134.09709658398242,164.92958817374233
6.215005682781339,268,244,292,291,171,298,341,126,301,393,94,292,426,58,0,13.976089477539062,-51.360307693481445,6.0,48.60399627685547,-83.86532783508301,9.0,86.28592109680176,-103.5431079864502,0.0,108.36854553222656,-3.216920852661133,-292.0,53.5650285489821,97.34855760085266,134.78291950769275,311.4772708249232
6.274318443145603,267,244,292,290,171,299,341,125,300,392,91,292,423,53,284,13.642791748046875,-51.52186393737793,7.0,49.49283981323242,-84.30658912658691,8.0,86.28592681884766,-105.61396980285645,0.0,107.7224794626236,-128.3208408355713,-8.0,53.7552623494878,98.08742102297026,136.38024704665338,167.73303423691883
6.332732359878719,266,244,292,290,171,299,340,125,300,390,90,292,420,51,283,14.333084106445312,-51.52186393737793,7.0,49.473934173583984,-84.30658912658691,8.0,85.59564399719238,-106.30426216125488,0.0,106.41044306755066,-129.218355178833,-9.0,53.9345878225107,98.07788299495083,136.48153876969187,167.63521619562962
6.391289763152599,267,244,292,290,171,299,340,125,300,389,89,292,418,49,284,13.642791748046875,-51.52186393737793,7.0,48.78364181518555,-84.30658912658691,8.0,84.21506309509277,-106.99454689025879,0.0,104.36560249328613,-131.00634956359863,-8.0,53.7552623494878,97.73149276927812,136.16170502884518,167.686739516774
6.450872082728893,265,244,293,288,170,299,338,124,299,386,86,290,412,44,282,13.987907409667969,-52.23971748352051,6.0,49.329681396484375,-84.7541446685791,6.0,84.08733749389648,-108.3514347076416,-3.0,102.15755844116211,-133.45067024230957,-11.0,54.41185198520155,98.24806616509605,137.18496174878925,168.42282545659035
6.512035143096,263,243,293,288,170,299,338,122,299,384,82,289,409,39,280,15.373207092285156,-51.54706621170044,6.0,50.71498107910156,-85.47516679763794,6.0,84.19841957092285,-110.02906847000122,-4.0,101.61851787567139,-135.1440510749817,-13.0,54.12426009966063,99.56913901876251,138.60652858584035,169.58548792926064
6.570330610033125,263,242,293,287,170,300,337,121,299,382,79,289,405,37,280,14.340164184570312,-51.018336057662964,7.0,50.008140563964844,-85.48935580253601,6.0,82.83202743530273,-111.3860080242157,-4.0,98.97084045410156,-135.77523684501648,-13.0,53.45569121181641,99.2232033256227,138.86679787700655,168.5204503925608
6.628613853827119,264,243,293,287,170,300,336,121,299,381,79,289,403,34,280,13.64752197265625,-51.71098756790161,7.0,48.608665466308594,-86.18200731277466,6.0,81.45619201660156,-112.07865953445435,-4.0,96.95435905456543,-138.45365190505981,-13.0,53.937752003970374,99.1268921275889,138.61001818369982,169.52451582449385
6.686604323796928,265,243,293,288,170,299,337,121,299,382,79,290,404,35,282,13.987907409667969,-51.54706621170044,6.0,48.622840881347656,-86.18200731277466,6.0,81.3450984954834,-112.45770311355591,-3.0,96.82437896728516,-138.75785112380981,-11.0,53.747200752549645,99.13384406867313,138.82636651161255,169.5573696743902
6.747133109718561,264,244,294,288,170,300,337,121,300,383,80,291,406,37,282,14.737297058105469,-52.414655685424805,6.0,49.488067626953125,-87.16543006896973,6.0,83.00462913513184,-112.85249519348145,-3.0,99.23090839385986,-138.12822151184082,-12.0,54.77667437149209,100.41355006451239,140.12299643261818,170.49979108108835
6.805402386933565,264,244,294,287,171,300,337,123,299,382,82,291,405,39,282,14.028099060058594,-51.705453872680664,6.0,49.696075439453125,-85.47199440002441,5.0,82.31670379638672,-111.47664070129395,-3.0,98.56426048278809,-136.79492378234863,-12.0,53.90956801365343,98.99576627715764,138.6076518304363,169.0318449793928
6.863028232939541,265,246,293,288,172,300,338,124,300,383,82,291,407,40,282,13.6640625,-52.37053823471069,7.0,49.1240348815918,-86.41211462020874,7.0,81.93139457702637,-112.85092687606812,-2.0,98.82431983947754,-137.50256872177124,-11.0,54.57453507815894,99.6454934062948,139.47073210578648,169.68854586217887
6.9230474261567,267,245,293,290,172,300,339,124,299,384,83,291,408,41,282,13.697158813476562,-51.677886724472046,7.0,48.651214599609375,-85.44679617881775,6.0,81.23401641845703,-111.47035574913025,-2.0,98.10566806793213,-136.14326071739197,-11.0,53.91860658315423,98.50936838312217,137.9442120362859,168.16869371502844
6.9817691361531615,267,245,293,291,172,299,340,124,299,385,83,291,409,40,281,14.723121643066406,-51.51869559288025,6.0,49.35804748535156,-85.44679617881775,6.0,81.92194175720215,-111.47035574913025,-2.0,98.8101167678833,-136.3386800289154,-12.0,53.91610433356985,98.86036530779482,138.3504418211524,168.80661967976764
7.041893561836332,267,247,292,290,173,299,339,125,300,385,85,291,409,41,282,13.642791748046875,-52.1790566444397,7.0,48.07444381713867,-86.37745141983032,8.0,81.54845237731934,-111.46170282363892,-1.0,98.3988265991211,-137.5104546546936,-10.0,54.38547341877445,99.17770042762824,138.11177097366144,169.38551949746014
7.099695898126811,268,246,292,291,173,299,339,126,300,385,86,291,410,43,283,13.659339904785156,-51.48876905441284,7.0,47.384151458740234,-84.97797346115112,8.0,80.8581600189209,-110.08348798751831,-1.0,98.33974361419678,-135.95102643966675,-9.0,53.72774800206238,97.62435035906225,136.59215339522072,168.03091014484485
7.158411988057196,269,246,292,291,173,299,339,126,300,385,87,292,411,44,283,12.969062805175781,-51.48876905441284,7.0,46.69387435913086,-84.97797346115112,8.0,80.07334518432617,-109.75569105148315,0.0,98.31847858428955,-135.2820200920105,-9.0,53.55641818478207,97.29118087591702,135.86041486465757,167.477605044091
7.218091264832765,266,248,293,290,175,300,340,129,300,387,89,291,412,47,283,14.389816284179688,-51.62824726104736,7.0,49.849788665771484,-84.25142002105713,7.0,83.99044418334961,-109.42076969146729,-2.0,101.43420600891113,-134.67603397369385,-10.0,54.05129719017192,98.14429787606952,137.9539762166698,168.89799369898319
7.277743480168283,267,251,293,291,177,300,340,130,300,388,92,292,414,50,283,14.406364440917969,-52.28780174255371,7.0,49.15713119506836,-85.62016868591309,7.0,83.89826583862305,-109.78326225280762,-1.0,102.07957172393799,-134.74694633483887,-10.0,54.685990413205,98.97594067819398,138.17483013051617,169.34278405030003
7.337597053032368,269,251,293,291,178,300,340,132,300,389,96,293,419,57,284,13.021064758300781,-51.578603744506836,7.0,47.77183151245117,-84.20177268981934,7.0,83.11817169189453,-107.3609676361084,0.0,104.02516746520996,-130.49491691589355,-9.0,53.65538641807286,97.06228108880416,135.7755789424769,167.12617630715704
7.395701182074845,270,251,292,292,178,301,342,133,301,393,100,294,425,64,286,12.356819152832031,-51.69604301452637,9.0,47.93498992919922,-83.71639060974121,9.0,84.75410079956055,-104.89220237731934,2.0,106.99441358214244,-126.59672355651855,-6.0,53.90892173783072,96.88754985154283,134.86894276261896,165.86300055477147
7.453829276841134,272,249,292,294,177,300,343,133,300,394,102,294,426,66,285,12.709030151367188,-50.879661560058594,8.0,47.45980453491211,-82.08443450927734,8.0,84.06854057312012,-102.12158966064453,2.0,106.28755336999893,-123.45417022705078,-7.0,53.049593851927504,95.15401954305402,132.28884529283414,163.05513223394718
7.515117828734219,273,251,292,293,178,299,342,133,300,394,102,294,427,67,286,11.621574401855469,-51.40603065490723,7.0,46.0603141784668,-83.46500968933105,8.0,83.37825584411621,-103.50216484069824,2.0,106.27575862407684,-124.56841850280762,-6.0,53.166163857016464,95.66587889451074,132.92340529161135,163.85306759232085
7.576045975089073,272,250,293,295,178,300,345,134,301,397,104,295,430,70,287,13.779899597167969,-50.88595199584961,7.0,49.05077362060547,-82.33974838256836,8.0,86.44908714294434,-101.76698684692383,2.0,109.3678674697876,-122.27534103393555,-6.0,53.18144172013336,96.17594583098496,133.5438664999271,164.16025542089739
7.634850544854999,275,251,292,296,178,299,347,136,301,401,108,296,435,74,290,12.361503601074219,-51.40603065490723,7.0,48.04136657714844,-81.58170890808105,9.0,86.74935722351074,-99.95304679870605,4.0,110.3986587524414,-121.39914512634277,-2.0,53.3327925292932,95.10282924793998,132.40869511869906,164.10245669015697
7.694993176031858,275,252,292,297,179,299,349,138,301,403,110,296,437,76,289,13.068336486816406,-51.389485359191895,7.0,49.46449661254883,-80.84887027740479,9.0,88.1488447189331,-99.2438440322876,4.0,111.74138736724854,-120.33217716217041,-3.0,53.48514395619829,95.20649268965579,132.79894353340168,164.24058728385458
7.753880165051669,277,252,292,298,179,299,348,138,301,402,111,296,438,78,289,12.394599914550781,-51.389485359191895,7.0,47.37236404418945,-80.84887027740479,9.0,86.06853294372559,-98.54410648345947,4.0,111.04401302337646,-118.96579074859619,-3.0,53.32452824474287,94.13650036127241,130.89970697334877,162.7655743601041
7.813433629926294,277,252,292,299,180,298,349,140,301,403,113,297,438,80,290,13.399284362792969,-50.54237079620361,6.0,48.083927154541016,-79.42573642730713,9.0,86.71629047393799,-97.44329166412354,5.0,111.07476806640625,-117.97608280181885,-2.0,52.63147411137108,93.28189351435394,130.53700672184817,162.04925243353503
7.8726582997478545,277,252,292,299,180,299,351,140,301,407,117,298,443,87,292,13.1014404296875,-50.68264865875244,7.0,49.507049560546875,-79.42573642730713,9.0,89.48219013214111,-94.92406558990479,6.0,114.58771419525146,-113.89741611480713,0.0,52.81456822127007,94.02337774835844,130.5895883252612,161.56412238526894
7.933646301738918,279,251,291,301,179,299,353,142,303,410,124,301,449,97,297,12.789413452148438,-50.67163276672363,8.0,48.86410903930664,-77.74498558044434,12.0,89.76359176635742,-90.0929012298584,10.0,117.28752899169922,-107.95915031433105,6.0,52.86949464195488,92.60660848507922,127.5705030906843,159.52285915683373
7.993404991924763,279,252,291,301,180,299,354,143,304,412,126,302,454,103,299,12.789413452148438,-50.652719497680664,8.0,49.41257858276367,-77.94436073303223,13.0,91.15600872039795,-89.62563514709473,11.0,120.93522453308105,-105.07904243469238,8.0,52.8513679005635,93.19831700346766,128.30889447483136,160.40864593861085
8.052437531761825,279,253,291,301,180,299,356,147,305,415,139,305,459,122,302,12.789413452148438,-51.34064292907715,8.0,50.68679428100586,-75.9759578704834,14.0,93.22693872451782,-81.74410820007324,14.0,124.71059608459473,-93.16926383972168,11.0,53.511033561509485,92.39857839178305,124.77724684160282,156.05846500658208
8.112551838159561,281,254,291,304,181,299,359,151,305,419,148,306,466,136,304,13.534072875976562,-51.32172966003418,8.0,51.47400665283203,-73.7798023223877,14.0,94.72100782394409,-76.15878486633301,15.0,128.5261344909668,-84.35079383850098,13.0,53.67579588520208,91.04412442121897,122.46317746775996,154.2822856596809
8.171373921912163,282,253,291,306,181,300,365,154,306,426,157,307,474,152,307,13.978530883789062,-50.771718978881836,9.0,54.97038269042969,-71.13055992126465,15.0,99.09915840625763,-69.15506553649902,16.0,133.93503189086914,-72.78380012512207,16.0,53.424402418179604,91.1389023844643,121.89776981629326,153.2712442967103
8.230503329075873,281,250,291,308,181,299,366,155,308,427,159,309,472,163,310,16.361412048339844,-48.57003593444824,8.0,56.102783203125,-68.74216651916504,17.0,100.5223263502121,-66.01964378356934,18.0,133.5048484802246,-63.278207778930664,19.0,51.87238374018639,90.34383067418305,121.60317208102727,148.95863904937252
8.288607236929238,280,255,291,306,184,299,364,157,307,427,163,310,472,172,311,15.635658264160156,-49.889145851135254,8.0,55.478660583496094,-70.53091144561768,16.0,101.2149965763092,-66.71782398223877,19.0,134.30389785766602,-60.281460762023926,20.0,52.89045928245893,91.15092566446226,122.70592312055388,148.5644354863095
8.34840154601261,281,255,291,307,185,297,367,158,308,428,169,311,465,191,281,16.212432861328125,-48.92538928985596,6.0,56.830894470214844,-69.99744892120361,17.0,101.26703071594238,-62.48707294464111,20.0,125.63208389282227,-42.8843469619751,-10.0,51.8896588584568,91.75180337062157,120.66335730126407,133.12583414802776
8.407465977128595,281,254,291,312,185,295,373,164,299,428,180,281,460,203,280,20.257186889648438,-47.98055076599121,4.0,62.30570983886719,-63.33793067932129,8.0,101.053595662117,-49.5035457611084,-10.0,122.22790145874023,-34.139116287231445,-11.0,52.234920048660975,89.20591315189606,112.97092652167099,127.38186352805734
8.467886273749173,283,253,291,314,186,294,375,170,287,427,188,279,459,211,282,20.538482666015625,-46.46915245056152,3.0,63.761661529541016,-56.44196891784668,-4.0,99.0039644241333,-43.25861930847168,-12.0,120.35093307495117,-28.28982925415039,-9.0,50.894119500152,85.24813978223173,108.70645388462606,123.95830561620451
8.527492200024426,283,251,290,315,186,294,376,172,287,429,191,278,462,214,283,20.8978271484375,-45.06574058532715,4.0,64.10446166992188,-53.68161964416504,-3.0,99.97792649269104,-39.762264251708984,-12.0,122.10269546508789,-24.94637680053711,-7.0,49.83613301641665,83.66659006802709,108.26182819535549,124.8214322755286
8.587876167148352,284,250,290,316,185,294,380,173,286,435,193,279,468,217,285,20.90729522705078,-45.075196266174316,4.0,66.23913955688477,-52.160767555236816,-4.0,103.2591905593872,-37.87186908721924,-11.0,125.63456726074219,-22.359405517578125,-5.0,49.84865406553316,84.405978942181,110.53388124525128,127.70664628708036
8.647863607853651,283,250,291,318,187,294,382,176,284,436,197,279,468,219,285,23.31854248046875,-43.71036720275879,3.0,68.81582260131836,-49.85818672180176,-7.0,104.93996334075928,-35.25884819030762,-12.0,126.6557846069336,-21.03712749481201,-6.0,49.63215313094362,85.26697029613617,111.35341163012052,128.53111882976407
8.706421782728285,284,250,290,318,187,292,383,178,283,437,199,279,470,222,284,22.803176879882812,-43.43770694732666,2.0,68.56524658203125,-48.34522724151611,-7.0,104.57830142974854,-33.914536476135254,-11.0,126.87564277648926,-18.949716567993164,-6.0,49.100094303952744,84.18701821473772,110.4889900140392,128.42320852538526
8.765036487020552,285,249,290,321,187,291,386,179,282,441,200,279,476,223,284,24.434303283691406,-42.628413677215576,1.0,69.97888374328613,-46.84801435470581,-8.0,106.5309534072876,-32.56942129135132,-11.0,130.21832656860352,-17.592782497406006,-6.0,49.14485557609497,84.59184723680573,111.94021277949766,131.53827796625782
8.824798053130507,285,250,289,320,188,291,384,178,283,440,197,279,476,218,284,23.415451049804688,-42.60084915161133,2.0,68.21775436401367,-48.32002639770508,-6.0,105.54046535491943,-35.20844650268555,-10.0,129.88739395141602,-21.610017776489258,-5.0,48.653013229440816,83.81221248448118,111.70686877925375,131.76770460090182
8.885170868132263,285,250,289,321,188,291,386,179,282,441,200,279,475,222,282,24.103370666503906,-42.60084915161133,2.0,69.64795112609863,-47.50837326049805,-7.0,106.2000207901001,-33.229780197143555,-10.0,128.97957229614258,-18.842533111572266,-7.0,48.98780282810431,84.598360657416,111.72583724353184,130.53647430414446
8.945043888874352,285,250,290,319,188,292,385,179,282,440,198,279,476,219,284,22.807899475097656,-42.74741840362549,2.0,69.31223678588867,-47.53357410430908,-8.0,105.87139797210693,-34.57409191131592,-11.0,130.21832656860352,-20.96384334564209,-6.0,48.492701086253994,84.42527367674292,111.91568585350477,132.03141786009908
9.004663510713726,284,250,289,320,188,291,385,178,283,439,199,279,472,222,0,24.098648071289062,-42.60084915161133,2.0,69.56996536254883,-48.32002639770508,-6.0,105.56410694122314,-33.88933563232422,-10.0,96.32405090332031,-7.283042907714844,-289.0,48.985479351560784,84.9164591326155,111.32056298769925,304.7168611948165
9.06391507294029,286,250,289,321,188,291,385,178,283,441,197,279,477,218,284,23.42017364501953,-42.60084915161133,2.0,68.20357131958008,-48.32002639770508,-6.0,105.51682376861572,-35.20844650268555,-10.0,129.87557220458984,-21.610017776489258,-5.0,48.655286269851615,83.80066880293953,111.68453251614378,131.75605156413047
9.122162539046258,285,250,289,321,188,291,385,178,283,439,198,279,474,220,0,24.103370666503906,-42.60084915161133,2.0,68.88676834106445,-48.32002639770508,-6.0,104.88090991973877,-34.54889106750488,-10.0,95.64085388183594,-7.283042907714844,-289.0,48.98780282810431,84.3576422356054,110.87664830606433,304.5015856202432
9.18111702799797,285,250,289,320,188,292,385,179,283,440,199,279,474,221,0,23.167251586914062,-42.72221755981445,3.0,68.88676834106445,-47.65101623535156,-6.0,105.54046535491943,-33.88933563232422,-10.0,95.64085388183594,-7.283042907714844,-289.0,48.69198516511204,83.97622402047628,111.2981441756028,304.5015856202432
9.24004132905975,286,251,290,322,189,0,388,180,282,444,202,280,478,225,282,95.28622436523438,-7.993803024291992,-290.0,70.62661743164062,-47.55248832702637,-8.0,107.86899662017822,-32.709699630737305,-10.0,130.62488555908203,-17.55335235595703,-8.0,305.3577663013878,85.51817488655439,113.16202932864485,132.04158779057323
9.300625110976398,286,251,290,322,189,0,387,179,283,441,201,280,475,224,282,95.28622436523438,-7.993803024291992,-290.0,69.87015914916992,-48.36177635192871,-7.0,105.88323783874512,-33.371620178222656,-10.0,128.62494277954102,-18.219999313354492,-8.0,305.3577663013878,85.26253896902381,111.46714802369272,130.15507781112052
9.359477302990854,286,251,290,320,189,292,387,180,282,443,200,280,480,221,283,22.8126220703125,-42.74268913269043,2.0,69.95996856689453,-47.55248832702637,-8.0,107.20707702636719,-34.033538818359375,-10.0,132.08822631835938,-20.263296127319336,-7.0,48.4907537579766,84.96844324790733,112.92315585847838,133.8166682512816
9.417775365058333,285,251,290,319,189,292,384,179,284,440,198,280,475,220,285,22.807899475097656,-42.74268913269043,2.0,68.45178604125977,-48.50441932678223,-6.0,105.90688037872314,-35.357378005981445,-10.0,129.6651725769043,-21.023746490478516,-5.0,48.48853217782502,84.1090108517912,112.10000665036124,131.45362260468247
9.47613334376365,285,252,290,319,190,0,384,179,284,440,198,280,476,220,284,95.97178649902344,-8.679362297058105,-290.0,68.45178604125977,-49.18997859954834,-6.0,105.90688037872314,-36.04293727874756,-10.0,130.21832656860352,-21.663586616516113,-6.0,305.5910913847093,84.50621874668414,112.31812248801573,132.14432851779438
9.535101879853755,285,252,290,320,190,0,385,180,283,440,199,279,475,220,284,95.97178649902344,-8.679362297058105,-290.0,69.21770095825195,-48.37832546234131,-7.0,105.87139797210693,-35.28565502166748,-11.0,129.5469512939453,-21.663586616516113,-6.0,305.5910913847093,84.73814076604593,112.13755106509315,131.4827881307935
9.59556367713958,286,251,290,321,189,0,385,180,283,440,200,279,474,222,0,95.28622436523438,-7.993803024291992,-290.0,68.53213882446289,-47.692766189575195,-7.0,105.18583583831787,-33.9405403137207,-11.0,95.28622436523438,-7.993803024291992,-290.0,305.3577663013878,83.78695601744307,111.0721402413443,305.3577663013878
9.654462347738445,285,251,290,319,190,292,383,179,284,438,197,280,473,218,0,22.807899475097656,-42.05240440368652,2.0,67.7804126739502,-48.50441932678223,-6.0,104.58304119110107,-36.0192985534668,-10.0,95.97178649902344,-7.993803024291992,-290.0,47.8811549004131,83.56352695093304,111.0630558424507,305.57238862601
9.71385845914483,285,252,290,320,190,0,385,180,283,439,201,280,473,224,282,95.97178649902344,-8.679362297058105,-290.0,69.21770095825195,-48.37832546234131,-7.0,105.24496078491211,-34.05717945098877,-10.0,127.97721099853516,-18.905558586120605,-8.0,305.5910913847093,84.73814076604593,111.06931728778447,129.61321954344328
9.773536995053291,286,252,290,321,190,292,386,180,283,442,201,280,478,223,0,23.502906799316406,-42.73796367645264,2.0,69.2011489868164,-48.37832546234131,-7.0,106.54515743255615,-34.05717945098877,-10.0,95.28622436523438,-8.679362297058105,-290.0,48.81516329202575,84.72462095303692,112.3021016921991,305.3764822046147
9.832872458733618,286,253,290,320,191,291,386,181,283,442,200,280,478,221,285,23.060821533203125,-42.618958473205566,1.0,69.2011489868164,-48.39487171173096,-7.0,106.54515743255615,-35.40465831756592,-10.0,131.00082778930664,-21.721125602722168,-5.0,48.46831038036157,84.7340700609292,112.71805712889025,132.8834985200676
9.891496480908245,286,253,290,320,191,291,385,181,283,441,200,280,477,221,284,23.060821533203125,-42.618958473205566,1.0,68.53213882446289,-48.39487171173096,-7.0,105.88323783874512,-35.40465831756592,-10.0,130.20413970947266,-21.677770614624023,-6.0,48.46831038036157,84.18858390453157,112.09259514258672,132.13267474892095
9.95098518114537,287,253,290,321,191,0,387,182,283,443,202,280,478,225,0,94.60066986083984,-9.364922523498535,-290.0,69.18460464477539,-47.72586154937744,-7.0,106.52152252197266,-34.08081912994385,-10.0,94.60066986083984,-9.364922523498535,-290.0,305.18353250460734,84.34018840673893,112.28685138059163,305.18353250460734
10.010823164135218,288,253,290,321,191,0,387,182,282,444,202,280,481,223,0,93.91510772705078,-9.364922523498535,-290.0,68.58885192871094,-47.59031009674072,-8.0,106.49787998199463,-34.08081912994385,-10.0,93.91510772705078,-9.364922523498535,-290.0,304.97171874332,83.8645826556275,112.26442300759079,304.97171874332
10.06985291885212,286,254,290,320,192,291,387,182,283,445,203,280,481,225,0,23.060821533203125,-42.616594314575195,1.0,69.87015914916992,-48.411420822143555,-7.0,108.53091621398926,-34.10445976257324,-10.0,95.28622436523438,-10.050481796264648,-290.0,48.46623155104312,85.2907076154783,114.20189994017146,305.41852716906163
10.129865629132837,286,254,290,320,192,291,387,182,283,444,202,280,480,224,0,23.060821533203125,-42.616594314575195,1.0,69.87015914916992,-48.411420822143555,-7.0,107.86899662017822,-34.76637840270996,-10.0,95.28622436523438,-10.050481796264648,-290.0,48.46623155104312,85.2907076154783,113.77355360137274,305.41852716906163
10.189059990923852,287,254,290,321,192,290,388,184,282,445,203,280,482,224,0,23.30902099609375,-42.504682540893555,0.0,69.9410629272461,-46.942575454711914,-8.0,107.84536170959473,-34.10445976257324,-10.0,94.60066986083984,-10.050481796264648,-290.0,48.47637050871776,84.6129876184166,113.5505888050357,305.20533894815253
10.249555662740022,287,254,290,321,192,291,388,182,282,445,203,280,481,225,283,23.063186645507812,-42.616594314575195,1.0,69.9410629272461,-48.275869369506836,-8.0,107.84536170959473,-34.10445976257324,-10.0,132.07168197631836,-19.643929481506348,-7.0,48.46735694484085,85.35989600962905,113.5505888050357,133.70793972508952
10.308901336975396,287,254,290,321,192,291,387,182,283,443,204,280,479,226,282,23.063186645507812,-42.616594314575195,1.0,69.18460464477539,-48.411420822143555,-7.0,106.52152252197266,-33.44254112243652,-10.0,130.60597610473633,-18.94338321685791,-8.0,48.46735694484085,84.73001348915597,112.09477381718108,132.2148734521638
