time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
4.980466409120709,450,275,272,430,216,254,381,170,245,322,154,233,269,148,225,-13.07331371307373,-36.94428634643555,-18.0,-41.5596923828125,-63.089969635009766,-27.0,-72.80965232849121,-69.9359245300293,-39.0,-99.05257606506348,-71.51337814331055,-47.0,43.12530376806482,80.2281266109365,108.22790311220909,130.89910648508382
5.039454584009945,448,276,272,429,217,254,380,171,246,321,155,233,269,141,225,-12.387754440307617,-36.98684024810791,-18.0,-40.95921516418457,-63.31534957885742,-26.0,-72.0744457244873,-70.02812194824219,-39.0,-97.76656150817871,-75.87968444824219,-47.0,42.95908299315078,79.76522299322487,107.79454341519308,132.3821251570517
5.10083560179919,447,276,272,429,217,254,380,170,246,321,153,234,270,136,226,-11.744746208190918,-36.98684024810791,-18.0,-40.31620693206787,-63.89689636230469,-26.0,-71.67727184295654,-71.3338508605957,-38.0,-96.9580488204956,-78.78347778320312,-46.0,42.778095037458954,79.90125096720591,108.02846651439054,133.13038572277205
5.161949087865651,447,276,272,429,216,255,379,169,247,319,150,234,268,129,227,-11.735267877578735,-37.64247131347656,-17.0,-41.006470680236816,-64.64472198486328,-25.0,-72.7836217880249,-72.99337768554688,-38.0,-98.39770030975342,-82.78416442871094,-45.0,42.93800366510345,80.53242029238528,109.86122512755419,136.23628483780632
5.221646368037909,448,276,273,429,215,255,378,167,247,317,147,235,269,123,228,-12.432669878005981,-38.33195495605469,-18.0,-42.28777885437012,-65.89919853210449,-26.0,-74.8426685333252,-74.95786094665527,-38.0,-98.9272403717041,-86.3656177520752,-45.0,44.135133975648955,82.504306600382,112.53490992082098,138.81865442820893
5.280592041090131,447,274,273,428,213,255,376,165,248,316,145,236,268,120,230,-12.39011800289154,-38.24685001373291,-18.0,-42.92603588104248,-65.9520149230957,-25.0,-75.01048755645752,-75.00121307373047,-37.0,-99.56310367584229,-87.25608825683594,-43.0,44.04925152710949,82.56702022524965,112.34213459779276,139.19567720102253
5.338997452054173,448,274,273,428,213,257,373,164,249,312,142,237,265,113,232,-13.021260380744934,-38.37138366699219,-16.0,-45.453128814697266,-66.71638870239258,-24.0,-78.15458488464355,-76.90503692626953,-36.0,-102.59607124328613,-91.65946197509766,-41.0,43.565081274142855,84.22032676577668,115.40590904768193,143.5562983784474
5.398465723730624,447,275,273,427,212,257,372,164,249,311,140,238,265,111,232,-12.983436465263367,-39.62430191040039,-16.0,-45.39639186859131,-67.36175918579102,-24.0,-78.33895206451416,-78.90578079223633,-35.0,-101.95069980621338,-93.40172576904297,-41.0,44.66155980632663,84.70206015966319,116.56806446449515,144.21798628330706
5.457696321886033,448,274,275,428,212,258,372,164,251,310,139,239,265,108,234,-13.12293529510498,-39.20743751525879,-17.0,-46.401092529296875,-67.2364673614502,-24.0,-79.92758560180664,-79.2241153717041,-36.0,-103.4612922668457,-95.18654823303223,-41.0,44.703854277594836,85.14578046597335,118.15616529222336,146.44356579257772
5.516679105814546,446,275,275,425,212,258,371,163,251,310,138,240,265,107,235,-13.65247120289132,-39.85753631591797,-17.0,-45.694254875183105,-68.47992706298828,-24.0,-78.8992223739624,-80.67877960205078,-35.0,-102.53931331634521,-96.70266723632812,-40.0,45.431411722733166,85.75234888415821,118.1488585187866,146.51183101035772
5.576360455714166,446,276,275,425,213,259,370,163,252,310,136,241,267,103,237,-13.652448693756014,-39.959991455078125,-16.0,-46.417616844177246,-69.31049728393555,-23.0,-79.17105770111084,-82.70789337158203,-34.0,-102.17521572113037,-100.21954345703125,-38.0,45.15739443796062,86.53057371379947,119.43471858499774,148.0801526147083
5.63556794077158,446,275,275,425,212,259,370,162,252,309,136,242,266,103,238,-13.652448693756014,-39.92216682434082,-16.0,-46.417616844177246,-69.25612258911133,-23.0,-80.01498317718506,-82.30208969116211,-33.0,-103.11133480072021,-99.89175415039062,-37.0,45.123926682926644,86.48702601876691,119.43630729546732,148.2542070621549
5.693647101055831,445,276,275,424,212,259,370,162,253,310,134,243,267,100,239,-13.614624440670013,-40.57226753234863,-16.0,-45.89751434326172,-70.08905410766602,-22.0,-79.06463623046875,-84.34539031982422,-32.0,-102.27208709716797,-102.55915069580078,-36.0,45.68880488015593,86.62019007481598,119.95566502028926,149.24462868275924
5.7533113588579,445,275,275,424,212,259,369,162,254,309,134,244,267,100,240,-13.614624440670013,-39.92216682434082,-16.0,-46.62797164916992,-69.62178421020508,-21.0,-79.91328430175781,-83.9443130493164,-31.0,-102.64557647705078,-102.23844146728516,-35.0,45.112497188816626,86.38495573147071,119.97408345644989,149.042991394985
5.811889172066003,444,276,275,423,212,260,368,161,254,308,133,245,266,98,241,-13.581506609916687,-40.636898040771484,-15.0,-46.578325271606445,-70.87234115600586,-21.0,-80.11656379699707,-85.42261123657227,-30.0,-102.93869972229004,-104.35739135742188,-34.0,45.39619812463669,87.36949768678342,120.89535270271088,150.47538347331735
5.870403402019292,444,276,275,423,211,260,368,160,254,308,132,244,265,98,240,-13.581506609916687,-41.25153923034668,-15.0,-46.578325271606445,-71.47279739379883,-21.0,-79.83999824523926,-85.74804306030273,-31.0,-103.13019752502441,-104.02326202392578,-35.0,45.94721765970211,87.85727717384934,121.19468721223443,150.60437139621436
5.9294543489813805,444,275,275,423,211,260,368,160,254,308,133,245,265,99,241,-13.581506609916687,-40.60143852233887,-15.0,-46.578325271606445,-70.82269668579102,-21.0,-80.11656379699707,-84.77251052856445,-30.0,-103.5084171295166,-103.13756561279297,-34.0,45.36445890648838,87.3292319384244,120.43688112847273,150.02449752354173
5.988979883026332,443,275,276,422,211,260,367,160,254,307,133,245,264,99,240,-13.58862030506134,-40.685739517211914,-16.0,-46.571255683898926,-70.90699768066406,-22.0,-80.08822345733643,-84.8568115234375,-31.0,-103.09003162384033,-102.89010238647461,-36.0,45.78187416279006,87.63951264162066,120.73028616911519,150.03308898140978
6.047657705843449,443,274,275,422,210,261,368,159,254,308,132,245,265,98,241,-13.553115844726562,-40.635337829589844,-14.0,-45.92822551727295,-70.7730541229248,-21.0,-79.46646404266357,-84.70159339904785,-30.0,-102.8583173751831,-103.05719184875488,-34.0,45.06570347421056,86.94381570331456,119.95532014788493,149.52129696135253
6.107248664833605,441,274,276,421,211,260,367,159,254,307,133,245,264,99,240,-12.898332834243774,-40.03327751159668,-16.0,-45.26632881164551,-70.8549919128418,-22.0,-78.78329658508301,-84.20434951782227,-31.0,-101.78510475158691,-102.23764038085938,-36.0,45.00033664566792,86.91070361614204,119.4076224473661,148.6900893130993
6.166441031731665,441,274,275,420,210,260,367,159,254,307,132,245,263,98,240,-13.475125789642334,-40.56597900390625,-15.0,-45.228482246398926,-70.7730541229248,-21.0,-78.74545001983643,-84.70159339904785,-30.0,-102.31461811065674,-102.72306251525879,-35.0,45.30096762313192,86.57621380147822,119.47889279351472,149.14861263734
6.22573441080749,440,274,276,419,210,260,366,158,254,305,132,245,262,98,240,-13.475147724151611,-40.64791679382324,-16.0,-45.214317321777344,-71.4554443359375,-22.0,-79.28918838500977,-84.78353118896484,-31.0,-102.26736068725586,-102.80500030517578,-36.0,45.71468851326984,87.37399507931772,120.15000023147624,149.41044524960253
6.285278811119497,441,273,276,420,209,260,366,158,254,306,131,244,262,98,239,-13.512972354888916,-40.610090255737305,-16.0,-45.86678123474121,-70.80298042297363,-22.0,-79.08117866516113,-84.45413398742676,-32.0,-102.53451728820801,-101.81841468811035,-37.0,45.692229672485034,87.1827027432139,120.0430488059903,149.16204880976204
6.342768053058535,442,273,276,421,209,260,366,158,254,306,131,244,263,98,239,-13.550796747207642,-40.610090255737305,-16.0,-46.51924514770508,-70.80298042297363,-22.0,-79.733642578125,-84.45413398742676,-32.0,-102.62197875976562,-101.81841468811035,-37.0,45.703430101725004,87.52772249915034,120.473874787617,149.22218365300046
6.402302382979542,441,273,276,421,209,261,367,157,254,306,131,244,262,98,238,-12.907766103744507,-40.681814193725586,-15.0,-45.26632881164551,-71.40344047546387,-22.0,-79.08117866516113,-84.45413398742676,-32.0,-102.14920997619629,-101.48428535461426,-38.0,45.23958920991423,87.35841021800431,120.0430488059903,148.92119148293776
6.4630740089342,441,272,275,421,209,260,367,158,254,306,132,243,262,99,237,-12.860486268997192,-39.88041687011719,-15.0,-45.228482246398926,-70.07330703735352,-21.0,-78.76203632354736,-82.89389038085938,-32.0,-101.72604846954346,-99.86021041870117,-38.0,44.50662598770427,86.00513918053991,118.73860125631312,147.52711805663114
6.52331273490563,441,272,275,421,208,260,367,158,254,307,133,244,263,102,237,-12.860486268997192,-40.49505805969238,-15.0,-45.228482246398926,-70.07330703735352,-21.0,-78.46651935577393,-82.5708236694336,-31.0,-101.16578388214111,-98.17940902709961,-38.0,45.05820496128227,86.00513918053991,118.05056366345202,146.00586353088224
6.58245602902025,441,272,275,422,209,260,368,158,254,307,133,243,262,101,237,-12.24584686756134,-39.88041687011719,-15.0,-44.62802600860596,-70.07330703735352,-21.0,-78.18758869171143,-82.31943893432617,-32.0,-101.72604846954346,-98.73968124389648,-38.0,44.33292698703853,85.69089254159994,117.95672533555047,146.77095621877712
6.640777532942593,441,271,275,421,208,260,367,157,254,307,133,243,262,102,237,-12.860486268997192,-39.8449592590332,-15.0,-45.228482246398926,-70.02366828918457,-21.0,-78.18758869171143,-81.66934013366699,-32.0,-101.72604846954346,-97.52931022644043,-38.0,44.47485677806148,85.96470047052206,117.50395798990274,145.95943028962932
6.70010427897796,442,272,276,422,208,261,369,158,254,309,133,243,265,102,237,-12.94322681427002,-40.64635467529297,-15.0,-44.7178840637207,-70.15051651000977,-22.0,-77.72899627685547,-82.39664840698242,-33.0,-100.73555755615234,-98.25661849975586,-39.0,45.21784237173805,86.0510553204173,117.98306883155435,146.02402417121453
6.758616228122264,441,271,276,421,208,260,367,156,254,308,131,243,263,99,238,-12.898332834243774,-39.9198055267334,-16.0,-45.26632881164551,-70.69896697998047,-22.0,-77.65098762512207,-82.89309310913086,-33.0,-101.58657264709473,-99.6167221069336,-38.0,44.89941940821892,86.78354945564497,118.27907999454467,147.26616402118134
6.818581964820623,441,271,276,421,207,260,368,156,254,308,130,243,264,98,237,-12.898332834243774,-40.53444480895996,-16.0,-44.66587257385254,-70.69896697998047,-22.0,-77.65098762512207,-83.4675407409668,-33.0,-100.64336585998535,-99.84523010253906,-39.0,45.44676232553373,86.47186886392592,118.68237542492066,147.03454378429527
6.876509916968644,442,270,276,421,207,260,367,156,254,308,130,244,264,99,238,-13.550796747207642,-39.88197898864746,-16.0,-45.918792724609375,-70.04650115966797,-22.0,-78.58000946044922,-83.07355499267578,-32.0,-101.67640686035156,-98.9642562866211,-38.0,45.05770012478501,86.59704296335416,118.74356161883227,146.8877657750834
6.93661536090076,442,271,276,421,208,260,368,157,254,309,131,244,264,99,237,-13.550796747207642,-39.9198055267334,-16.0,-45.318336486816406,-70.09851455688477,-22.0,-78.0031967163086,-83.14920806884766,-32.0,-101.29582977294922,-99.28495788574219,-39.0,45.091185011888385,86.32238044107739,118.41574853219336,147.10318824472807
6.995891700964421,442,272,276,421,208,261,368,157,254,309,132,244,264,100,238,-13.560230016708374,-40.64635467529297,-15.0,-45.318336486816406,-70.7509765625,-22.0,-78.0031967163086,-83.224853515625,-32.0,-101.67640686035156,-99.70656204223633,-38.0,45.398303784345835,86.85305007010254,118.46887751920491,147.388908084408
7.055144865997136,442,273,276,421,210,260,369,158,254,310,133,244,265,101,238,-13.550796747207642,-39.995452880859375,-16.0,-44.7178840637207,-70.80298042297363,-22.0,-77.42638397216797,-83.30049705505371,-32.0,-101.11377716064453,-99.79638862609863,-38.0,45.15817028655142,86.58378134450096,118.14320862675349,147.06228311332512
7.113158612046391,442,273,276,421,210,260,369,159,254,310,134,243,265,103,237,-13.550796747207642,-39.995452880859375,-16.0,-44.7178840637207,-70.20252799987793,-22.0,-77.15454864501953,-82.47466468811035,-33.0,-100.73555755615234,-98.34881782531738,-39.0,45.15817028655142,86.09346138186112,117.6600811321874,146.08607915809893
7.172731228172779,442,274,276,421,211,260,370,160,254,311,136,243,266,105,237,-13.550796747207642,-40.03327751159668,-16.0,-44.11742401123047,-70.25453567504883,-22.0,-76.58009338378906,-81.97822189331055,-33.0,-100.17529296875,-97.88074493408203,-39.0,45.19167402082651,85.8256773017458,116.93562146522639,145.38476381734682
7.231988802086562,441,275,276,421,211,260,370,160,254,311,136,243,266,105,237,-12.898332834243774,-40.685739517211914,-16.0,-43.4649600982666,-70.90699768066406,-22.0,-75.9276294708252,-82.63068389892578,-33.0,-99.52282905578613,-98.53320693969727,-39.0,45.58175501190526,86.02909436016171,116.96937564449557,145.37739292300034
7.291485772933811,442,275,276,422,212,261,370,160,254,310,136,243,265,106,237,-12.94322681427002,-40.1357307434082,-15.0,-44.11742401123047,-70.90699768066406,-22.0,-77.15454864501953,-82.63068389892578,-33.0,-100.73555755615234,-97.97294235229492,-39.0,44.75940127697198,86.36057793618795,117.76949646755257,145.8332952014559
7.352502399124205,441,274,276,421,211,260,370,160,254,311,136,243,266,106,236,-12.898332834243774,-40.03327751159668,-16.0,-43.4649600982666,-70.25453567504883,-22.0,-75.9276294708252,-81.97822189331055,-33.0,-99.14697456359863,-97.00526428222656,-40.0,45.00033664566792,85.49211974948695,116.5093720773045,144.36115773842872
7.412217576988041,442,275,276,421,212,260,371,161,254,312,137,242,266,107,236,-13.550796747207642,-40.07109832763672,-16.0,-43.5169677734375,-70.3065414428711,-22.0,-75.73853302001953,-81.81430435180664,-34.0,-99.7994384765625,-97.09981918334961,-40.0,45.22518118998821,85.56130114632752,116.55859376551622,144.8734026855046
7.471167091745883,441,276,276,421,213,260,370,161,253,311,138,243,265,108,236,-12.898332834243774,-40.10892295837402,-16.0,-43.33496284484863,-70.77381324768066,-23.0,-75.9276294708252,-82.13424873352051,-33.0,-99.70487403869629,-97.19438362121582,-40.0,45.067645720446876,86.11533920494067,116.6192082466638,144.87170225610092
7.530783049762249,442,276,276,422,213,261,370,162,254,311,139,243,265,109,235,-12.94322681427002,-40.17119026184082,-15.0,-44.11742401123047,-70.35854911804199,-22.0,-76.58009338378906,-81.55979347229004,-33.0,-99.9791259765625,-96.32835578918457,-41.0,44.791200557907054,85.91084061620293,116.64266206629742,144.76179661804795
7.591000359039754,442,277,277,422,214,261,371,162,254,311,140,242,263,114,235,-12.983437538146973,-40.29567813873291,-16.0,-43.55717849731445,-71.10004043579102,-23.0,-76.35082626342773,-81.49199295043945,-35.0,-101.13041305541992,-94.29215240478516,-42.0,45.2582735747545,86.4953383057031,117.02731982807519,144.50733701057217
7.650259207002819,442,276,276,423,214,260,374,165,253,315,147,241,265,127,233,-12.321517825126648,-39.49428367614746,-16.0,-41.595062255859375,-68.38144493103027,-23.0,-73.76225280761719,-76.52760124206543,-35.0,-99.22268676757812,-85.7975025177002,-43.0,44.35784310138311,83.277675369359,111.9032782858456,138.0411279570393
7.708953456021845,440,276,275,421,215,259,373,165,252,313,149,239,261,134,231,-12.200953006744385,-38.73544120788574,-16.0,-40.72983932495117,-68.1190414428711,-23.0,-73.03179740905762,-74.87436294555664,-36.0,-99.3101863861084,-81.35711288452148,-44.0,43.64971546118437,82.63246104608,110.61561218607697,135.71106416555858
7.770102147012949,440,277,276,422,216,259,373,166,252,314,150,239,261,137,231,-11.624159932136536,-38.86229228973389,-17.0,-40.76532173156738,-68.26244163513184,-24.0,-72.50228500366211,-75.04849433898926,-37.0,-99.34566879272461,-80.45798683166504,-45.0,43.98180141991229,83.0516248719312,110.7152104875457,135.52877758202544
7.828726571984589,442,278,276,422,218,259,375,170,251,315,153,238,261,147,229,-12.92908775806427,-38.29020690917969,-17.0,-40.760616302490234,-66.36807823181152,-25.0,-72.98220443725586,-73.80186653137207,-38.0,-99.875244140625,-75.21303749084473,-47.0,43.84405610118114,81.79944773372671,110.53107105260432,133.5704510763839
7.887972044758499,440,277,275,421,218,258,374,170,250,315,155,238,261,151,229,-12.191519498825073,-37.49826622009277,-17.0,-39.893028259277344,-65.46266746520996,-25.0,-71.64179420471191,-71.93511009216309,-37.0,-98.53483390808105,-72.30612373352051,-46.0,42.93894639139604,80.63382996829655,108.05649791124047,130.5882422833706
7.946971978060901,442,278,276,421,220,258,372,172,250,312,159,237,259,162,228,-13.531929731369019,-37.01993656158447,-18.0,-42.41543769836426,-65.02215766906738,-26.0,-74.40298843383789,-70.23615455627441,-39.0,-100.5655517578125,-66.90987205505371,-48.0,43.33115305733794,81.8715478239228,109.4985027054648,129.97831041668806
8.004559190943837,440,278,276,421,222,257,374,172,250,315,162,238,269,176,230,-12.217568397521973,-35.759121894836426,-19.0,-39.928510665893555,-65.02215766906738,-26.0,-71.67727661132812,-68.73818016052246,-38.0,-94.60823440551758,-59.663461685180664,-46.0,42.29638017889826,80.61120859990523,106.33235346872226,120.93984735226178
8.062268237117678,441,277,276,421,222,257,373,174,249,314,168,238,268,189,229,-12.87003231048584,-35.106656074523926,-19.0,-41.049068450927734,-63.03323173522949,-27.0,-72.89236640930176,-64.70992851257324,-38.0,-95.43329048156738,-51.823638916015625,-47.0,41.941805306970956,79.92004957253276,104.61678607589818,118.33090248382621
8.120409458875656,442,277,276,419,222,256,368,177,248,307,175,236,260,199,229,-14.723429679870605,-35.06566524505615,-20.0,-44.50998306274414,-61.11995506286621,-28.0,-76.92539978027344,-60.46730995178223,-40.0,-100.41659545898438,-46.41008377075195,-47.0,42.96952711650936,80.62746119736472,105.70625669353633,120.19313008313551
8.179640694987029,440,278,275,418,223,255,367,179,248,307,179,237,261,204,231,-13.971677780151367,-34.98292922973633,-20.0,-43.75584602355957,-60.50848579406738,-27.0,-75.86391258239746,-58.93941307067871,-38.0,-99.3101863861084,-44.43146514892578,-44.0,42.64989000554534,79.40309133987358,103.31112062806083,117.35701178593376
8.238565854728222,439,279,275,420,226,255,371,181,248,313,185,238,270,215,232,-12.115939855575562,-33.82456874847412,-20.0,-40.76066017150879,-59.98603820800781,-27.0,-72.1169548034668,-56.35636329650879,-37.0,-94.11172485351562,-39.13218402862549,-43.0,41.12052345975397,77.38705445686504,98.72129888799759,110.62253198039738
8.297394801862538,439,279,275,420,227,256,369,183,247,309,189,238,267,221,233,-12.127737283706665,-33.25092029571533,-19.0,-41.80084228515625,-58.6803092956543,-28.0,-74.36747741699219,-54.10583686828613,-37.0,-96.13056182861328,-35.88485336303711,-42.0,40.17095607692979,77.29611319323992,99.13104095380233,110.87293456191874
8.35602622013539,439,279,275,419,226,255,364,185,247,303,195,238,264,232,234,-12.718759059906006,-33.82456874847412,-20.0,-44.72037887573242,-57.51249313354492,-28.0,-77.74327087402344,-50.73004913330078,-37.0,-98.16357421875,-29.84327793121338,-41.0,41.30215833396837,78.04869731920647,99.93274764189611,110.4884995874217
8.413652637973428,439,280,276,419,228,255,362,187,247,300,199,238,262,237,236,-12.751877307891846,-33.36514902114868,-21.0,-45.92131328582764,-57.09090042114258,-29.0,-79.4642858505249,-49.22574234008789,-38.0,-100.0736608505249,-27.83468246459961,-40.0,41.43481077643514,78.79808325582512,100.9046403029447,111.30816297078562
8.471324272919446,439,281,276,420,229,254,361,188,247,299,201,238,261,241,237,-12.137260675430298,-33.39035081863403,-22.0,-46.50521755218506,-57.15945625305176,-29.0,-80.0269079208374,-48.75294303894043,-38.0,-101.0192403793335,-26.251607537269592,-39.0,41.787900455691734,79.1892587332436,101.1195107104873,111.42277067596369
8.530043448787183,439,281,276,419,228,254,361,189,247,299,202,239,262,242,239,-12.73771595954895,-33.990806102752686,-22.0,-46.50521755218506,-56.57554817199707,-29.0,-80.32475185394287,-48.278581619262695,-37.0,-101.22959041595459,-25.678762316703796,-37.0,42.44554520065771,78.76882575320025,100.75657399676365,110.79633933438276
8.590442998800427,440,281,275,421,229,255,361,189,247,299,204,240,264,246,240,-12.163218975067139,-33.31630802154541,-20.0,-47.1221981048584,-56.4770622253418,-28.0,-81.23957633972168,-47.133649826049805,-35.0,-101.09715843200684,-23.3045494556427,-35.0,40.71756716727958,78.70298667673705,100.23197947652312,109.49309324499325
8.649548646062613,438,282,275,419,229,254,359,190,247,298,207,240,265,249,0,-12.054497957229614,-33.94196557998657,-21.0,-46.98981952667236,-56.543256759643555,-28.0,-80.50673770904541,-46.0816707611084,-35.0,-8.45748233795166,-27.733413696289062,-275.0,41.69373991900758,78.6713608890568,99.1456262105809,276.52426881332906
8.708086237777025,439,283,277,419,229,254,358,191,249,297,210,241,266,253,243,-12.77083420753479,-34.79849100112915,-23.0,-48.60679054260254,-57.044424057006836,-28.0,-82.09300804138184,-45.305477142333984,-36.0,-100.50613975524902,-20.742780208587646,-34.0,43.62372270120934,80.00428990277993,100.4382806920595,108.1098841886505
8.767043821979314,438,283,276,419,229,255,357,192,249,297,212,241,267,254,244,-12.099414348602295,-34.719719886779785,-21.0,-48.509843826293945,-56.35257530212402,-27.0,-81.40742683410645,-44.06281566619873,-35.0,-99.61959266662598,-20.030457496643066,-32.0,42.342115872918,79.10636947321618,98.96312883182202,106.53301117770634
8.826358268968761,439,284,277,419,229,255,356,193,248,297,214,242,267,257,245,-12.784995555877686,-35.47775936126709,-22.0,-49.62096977233887,-56.41242980957031,-29.0,-82.39557456970215,-43.74131107330322,-35.0,-100.67866325378418,-19.01630210876465,-32.0,43.6592203395776,80.533240827419,99.63600254467671,107.33970831179242
8.88425769098103,438,283,0,419,230,255,356,194,249,298,215,242,268,259,246,-3.6111769676208496,-5.630175590515137,255.0,-40.61024475097656,-26.688579559326172,249.0,-72.64966583251953,-13.924459457397461,242.0,-91.29679107666016,11.433298110961914,246.0,255.08770937909082,253.69760002339143,253.05308636086116,262.64391172572317
8.942479157820344,439,283,277,419,229,255,357,194,249,299,216,243,270,259,247,-12.784995555877686,-34.8229341506958,-22.0,-49.195425033569336,-55.27851867675781,-28.0,-81.54923820495605,-41.99748611450195,-34.0,-99.67391777038574,-17.110163688659668,-30.0,43.12879379518407,79.11955808351183,97.82671972291848,105.4876655592982
9.003481901716441,439,283,277,418,229,255,355,194,249,298,217,243,271,260,247,-13.387815475463867,-34.8229341506958,-22.0,-50.372697830200195,-55.27851867675781,-28.0,-82.12369346618652,-41.42303466796875,-34.0,-99.09001731872559,-16.526256561279297,-30.0,43.31131891398328,79.85689271308594,98.06206621131287,104.84249466773748
9.062601124867797,439,283,277,417,230,254,355,195,250,299,219,244,274,263,248,-13.971745491027832,-34.19803524017334,-23.0,-50.538156509399414,-54.79470252990723,-27.0,-81.84707450866699,-40.32221508026123,-33.0,-97.69523429870605,-14.71860122680664,-29.0,43.51683911262621,79.28155326877477,97.02486606332488,102.96599451640733
9.120593474712223,442,283,278,419,230,255,357,195,250,301,220,244,276,264,250,-14.78968858718872,-34.32332706451416,-23.0,-51.36085033416748,-54.89791488647461,-28.0,-82.69814205169678,-39.84861183166504,-34.0,-99.23181056976318,-14.118948936462402,-28.0,43.88423030296453,80.22292693445785,97.89225997857713,104.06871262787773
9.179514769930393,440,283,277,417,230,254,356,195,250,302,220,245,277,262,250,-14.62657356262207,-34.19803524017334,-23.0,-50.60198497772217,-54.79470252990723,-27.0,-81.06221294403076,-39.79111862182617,-32.0,-97.29094219207764,-15.197734832763672,-27.0,43.73147914798827,79.32225607625291,95.8040473495751,102.10533079457306
9.238788789138198,440,283,277,417,229,254,357,195,250,304,219,245,279,261,250,-14.62657356262207,-34.79849100112915,-23.0,-50.010985374450684,-54.79470252990723,-27.0,-79.9038496017456,-40.3702974319458,-32.0,-96.1089506149292,-15.788734436035156,-27.0,44.20262017277326,78.94655206824768,95.07042703134425,101.07034443096818
9.298132331110537,440,282,277,416,229,255,356,195,250,304,218,246,279,258,250,-15.248281955718994,-34.16810703277588,-22.0,-50.60198497772217,-54.139875411987305,-27.0,-80.18986797332764,-40.34509754180908,-31.0,-96.1089506149292,-16.906906127929688,-27.0,43.40471910753869,78.87133188498295,94.96916247518352,101.2510437631214
9.357926774770021,440,281,277,417,229,255,358,194,251,306,215,246,281,256,250,-14.645462989807129,-33.513278007507324,-22.0,-49.578349113464355,-54.1832275390625,-26.0,-79.02678203582764,-41.43489933013916,-31.0,-94.9269437789917,-17.4340763092041,-27.0,42.68055047670173,77.90914482502278,94.46207260820067,100.22011610437798
9.416870383080095,438,281,276,415,228,255,356,194,251,304,216,246,279,256,251,-14.510692596435547,-34.01761293411255,-21.0,-49.42466926574707,-54.08474349975586,-25.0,-78.84945869445801,-40.7548713684082,-30.0,-95.11365699768066,-17.296207427978516,-25.0,42.52949787339783,77.41419386303049,93.69203102006348,99.85372571348606
9.47460567113012,440,281,277,416,228,255,356,194,251,304,216,246,279,256,251,-15.248281955718994,-34.11609697341919,-22.0,-50.7650785446167,-54.1832275390625,-26.0,-80.18986797332764,-40.853355407714844,-31.0,-96.4540662765503,-17.394691467285156,-26.0,43.36378875629812,78.66965962930641,95.18619423870659,101.4000108112578
9.533746535889804,439,281,277,417,228,255,357,193,251,306,214,246,280,254,250,-13.99063491821289,-34.11609697341919,-22.0,-49.51688575744629,-54.77659034729004,-26.0,-78.3719539642334,-42.01644229888916,-31.0,-94.86311912536621,-18.616074562072754,-27.0,42.93769833275253,78.28407772459745,94.17295042435381,100.37215551284167
9.594459536951035,439,281,276,416,228,255,355,194,251,303,216,246,279,256,250,-14.560335636138916,-34.01761293411255,-21.0,-50.67049694061279,-54.08474349975586,-25.0,-80.08347225189209,-40.7548713684082,-30.0,-95.42100429534912,-17.33559226989746,-26.0,42.54646123442134,78.21546355832096,94.73289855258874,100.40762331656478
9.65445066895336,437,280,275,414,227,255,354,193,251,303,217,246,279,257,251,-14.432657718658447,-33.87184810638428,-20.0,-49.930540561676025,-53.929521560668945,-24.0,-78.75015497207642,-39.42474365234375,-29.0,-94.43280267715454,-15.954258918762207,-24.0,41.899924856327836,77.31398435305111,92.71945491739622,98.73242931838206
9.713019371964037,438,279,277,415,227,255,355,193,251,303,214,247,278,254,251,-14.541446685791016,-33.40926265716553,-22.0,-50.04878807067871,-53.466936111450195,-26.0,-79.75014686584473,-40.76669120788574,-30.0,-95.73777198791504,-17.271763801574707,-26.0,42.56327646000925,77.71482770031474,94.45638695801841,100.69773984567576
9.772246413864195,438,279,277,414,227,255,354,194,251,302,215,247,277,255,251,-15.144266128540039,-33.40926265716553,-22.0,-50.64214897155762,-52.873573303222656,-26.0,-80.33405494689941,-40.18278408050537,-30.0,-96.33114051818848,-16.678400993347168,-26.0,42.77297777648313,77.69325586116658,94.70066800541572,101.16253107366312
9.831901173107326,437,279,277,414,226,255,354,193,252,302,215,247,277,255,252,-14.489438533782959,-34.01208209991455,-22.0,-50.15514516830444,-53.57648277282715,-25.0,-79.67922735214233,-40.18278408050537,-30.0,-96.02615880966187,-16.641380310058594,-25.0,43.02052484333033,77.53049782608606,94.14581991726932,100.6129152463162
9.890790339093655,437,279,277,414,226,255,354,193,251,302,214,247,278,254,251,-14.489438533782959,-34.01208209991455,-22.0,-49.98732137680054,-53.466936111450195,-26.0,-79.67922735214233,-40.76669120788574,-30.0,-95.08294439315796,-17.271763801574707,-26.0,43.02052484333033,77.67525703577321,94.3965167973559,100.07537229153712
9.950436711777002,437,278,276,414,225,255,353,192,252,301,215,246,277,256,252,-14.461048126220703,-33.86868190765381,-21.0,-50.72248077392578,-53.42599296569824,-24.0,-79.94163131713867,-39.37902545928955,-30.0,-95.99776840209961,-15.299432754516602,-24.0,42.39350807695334,77.47971850898858,94.02857046541067,100.12813880619738
