time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.219894370995462,144,219,295,173,153,296,239,135,292,296,153,284,328,177,288,19.6282958984375,-46.23114776611328,1.0,67.57008361816406,-57.83989334106445,-3.0,109.3559341430664,-43.781864166259766,-11.0,129.9228057861328,-28.258338928222656,-7.0,50.23533640425651,88.99533393314167,118.30710867135372,133.14454244287856
5.279237564885989,144,219,296,171,154,297,235,133,294,293,149,285,327,172,288,18.292633056640625,-45.68506336212158,1.0,64.57492065429688,-59.675156593322754,-2.0,107.69404602050781,-46.63284397125244,-11.0,129.90623474121094,-31.61441135406494,-8.0,49.221392082568784,87.94910284901336,117.87124197663495,133.93692855184722
5.338104792870581,147,218,295,172,152,297,235,126,314,293,139,0,327,161,285,16.238357543945312,-46.43998336791992,2.0,52.835784912109375,-69.24966812133789,19.0,193.86483764648438,14.881893157958984,-295.0,127.84478759765625,-37.898677825927734,-10.0,49.23775290300812,89.15232303307708,353.31295761642065,133.71835886236155
5.398109189933166,142,219,296,168,153,297,229,126,307,286,134,0,316,153,283,17.585800170898438,-46.38716983795166,1.0,55.78114318847656,-68.02342319488525,11.0,198.02072143554688,14.232596397399902,-296.0,125.10485076904297,-43.52967166900635,-13.0,49.61884614968131,88.65507339438493,356.4137664541954,133.0979188475763
5.457382028922439,141,220,295,164,153,299,223,124,309,280,130,316,311,147,284,13.571807861328125,-47.540846824645996,4.0,50.50004577636719,-70.76570415496826,14.0,89.73784637451172,-68.1922025680542,21.0,121.51871490478516,-48.5074987411499,-11.0,49.601674220022666,88.05702418298993,114.64753622742184,131.30413362203458
5.516887955833226,142,219,295,163,152,299,218,121,311,271,122,315,303,137,315,12.1676025390625,-47.5503044128418,4.0,45.17164611816406,-72.81926345825195,16.0,82.68128967285156,-73.19362258911133,20.0,106.51039123535156,-62.02373123168945,20.0,49.2451215990226,87.17294731524773,112.22077369936129,124.86555440556256
5.576554522849619,141,220,295,162,152,300,217,120,310,274,120,312,306,131,316,11.53643798828125,-48.45415782928467,5.0,45.62550354003906,-73.96972179412842,15.0,86.68346405029297,-74.53396129608154,17.0,109.16045379638672,-67.44518566131592,21.0,50.05891341612088,88.19413991633954,115.57826061264382,130.02252782469066
5.636837696889415,140,219,295,162,150,302,220,116,309,280,117,312,314,137,317,10.990386962890625,-49.597572326660156,7.0,49.00599670410156,-75.91212844848633,14.0,91.80624389648438,-76.04928207397461,17.0,115.5716323852539,-62.50759506225586,22.0,51.28067653894946,91.43434233668387,120.41959858074486,133.22162606971597
5.696898391935974,139,219,295,162,149,302,220,113,307,282,113,310,319,136,317,11.687759399414062,-50.31149673461914,7.0,50.67256164550781,-77.50622177124023,12.0,94.6548080444336,-78.40222549438477,15.0,120.01593780517578,-63.25697708129883,22.0,52.12341530882435,93.37517291534438,123.82019887078573,137.43824240989036
5.756703124847263,140,218,295,164,149,301,221,111,308,283,110,309,322,130,316,13.03521728515625,-49.40055465698242,6.0,50.21870422363281,-78.5637321472168,13.0,95.02594757080078,-79.59759902954102,14.0,121.81019592285156,-66.79744338989258,21.0,51.44250859054935,94.1444542328455,124.74657703919642,140.5013248129333
5.816878231940791,140,219,295,163,148,302,220,110,307,281,107,308,321,122,316,11.704315185546875,-51.02543258666992,7.0,49.975189208984375,-79.6834602355957,12.0,93.90538787841797,-82.17354965209961,13.0,121.06317138671875,-73.47101211547852,21.0,52.816529274644886,94.82074336131072,125.4580174202598,143.16173052699114
5.876152242999524,141,219,295,164,148,302,220,111,306,280,106,307,323,113,313,11.720870971679688,-51.02543258666992,7.0,49.76240539550781,-78.65432357788086,11.0,92.82266235351562,-82.58645248413086,12.0,122.58316040039062,-79.29822158813477,18.0,52.820200558039915,93.721927040799,124.82214859674693,147.10145873100245
5.9350116269197315,140,220,295,164,148,302,220,109,307,279,102,308,323,105,313,12.418243408203125,-51.722811698913574,7.0,49.975189208984375,-81.10658550262451,12.0,92.44915771484375,-86.51148509979248,13.0,123.28053283691406,-85.91504955291748,18.0,53.651300258117246,96.01977790209853,127.27954987489416,151.33897553582722
5.994377153925598,140,223,295,162,150,302,220,112,306,280,102,308,325,96,311,10.990386962890625,-52.387088775634766,7.0,50.45977783203125,-80.72045135498047,11.0,93.17727661132812,-88.60362243652344,13.0,125.233154296875,-93.98886108398438,16.0,53.98329071092567,95.82786883683535,129.2346965237198,157.39519987283416
6.05168523080647,139,224,296,163,152,301,221,114,306,280,102,307,322,82,308,13.697097778320312,-51.4138822555542,5.0,52.556610107421875,-79.93480587005615,10.0,94.89347839355469,-88.94007015228271,11.0,125.13139343261719,-103.82696437835693,12.0,53.44153605704891,96.18612402767418,130.52244374176036,163.0395784906629
6.111601318931207,137,226,296,160,153,301,218,114,306,277,99,307,317,77,306,12.9619140625,-52.101802825927734,5.0,51.78596496582031,-81.33429336547852,10.0,94.11573791503906,-92.51680374145508,11.0,123.40091705322266,-108.0994758605957,10.0,53.92225026717159,96.93840025863275,132.43160913402525,164.35718119666038
6.171114690834656,138,227,296,160,154,301,218,114,306,277,97,306,316,72,304,12.262176513671875,-52.089982986450195,5.0,51.08622741699219,-82.03403663635254,10.0,93.7658462524414,-94.33154487609863,10.0,122.49311065673828,-111.62495613098145,8.0,53.74688177356075,97.15650157634884,133.3809367269097,165.91772958188483
6.230418890947476,136,225,295,160,154,301,218,115,304,276,94,305,312,66,302,12.978469848632812,-50.72439479827881,6.0,52.78117370605469,-79.35718441009521,9.0,94.11096954345703,-94.79252529144287,10.0,120.8689956665039,-113.75174617767334,7.0,52.70109019046499,95.73095118762049,133.94960783644845,166.1257772649963
6.289803765946999,136,226,295,159,154,301,218,113,305,274,91,302,308,61,300,12.266921997070312,-51.42177486419678,6.0,52.291839599609375,-81.79054164886475,10.0,93.73975372314453,-96.60094356536865,7.0,118.56642150878906,-117.17557430267334,5.0,53.204100457261255,97.59164509283545,134.78829224304064,166.77263421365376
6.349129196954891,134,226,296,157,154,302,216,113,305,271,88,302,305,56,297,12.292922973632812,-51.591983795166016,6.0,52.93247985839844,-81.75900650024414,9.0,93.6806411743164,-98.7111930847168,6.0,119.37246704101562,-119.38978958129883,1.0,53.37460770025708,97.8129979494889,136.2202707787621,168.83337271915516
6.410006254911423,133,228,296,157,156,301,216,113,304,270,87,302,304,54,297,13.626190185546875,-51.366600036621094,5.0,54.12626647949219,-82.85983276367188,8.0,93.66645812988281,-100.82460021972656,6.0,119.37010192871094,-122.19349670410156,1.0,53.37790421414929,99.2945346362662,137.74979269699384,170.82585246749426
6.469790878938511,133,226,296,157,155,301,215,112,304,269,85,301,303,52,298,13.626190185546875,-50.67867660522461,5.0,53.40760803222656,-82.17898941040039,8.0,93.3212890625,-100.48811721801758,5.0,118.37960052490234,-122.6411018371582,2.0,52.7162339458125,98.33493222776254,137.22873130036845,170.46574342156745
6.529918664833531,133,228,296,157,156,301,214,112,304,267,84,300,299,49,295,13.626190185546875,-51.366600036621094,5.0,52.68896484375,-83.57847595214844,8.0,92.27165222167969,-102.23194122314453,4.0,116.45524597167969,-124.80410766601562,-1.0,53.37790421414929,99.12360293487005,137.7731019102462,170.70117048407968
6.589277128921822,134,229,297,157,157,301,215,113,304,267,83,299,297,47,293,13.614349365234375,-51.330337047576904,4.0,53.39576721191406,-83.53513288497925,7.0,92.63330078125,-103.24685621261597,2.0,115.65377807617188,-125.96478986740112,-4.0,53.255553795416525,99.38926693692865,138.72577890002322,171.0524032851656
6.647469667950645,133,229,296,156,157,303,214,113,304,266,83,299,295,46,292,11.642852783203125,-51.74408531188965,7.0,52.68896484375,-83.5595760345459,8.0,91.93830108642578,-103.27129936218262,3.0,114.58761596679688,-126.22481346130371,-4.0,53.497723182350995,99.10766753071621,138.29899666523912,170.52573197700997
6.70684644789435,133,231,297,155,159,302,213,114,304,265,84,299,294,47,293,12.25506591796875,-51.50134801864624,5.0,52.66056823730469,-84.22068929672241,7.0,91.92173767089844,-103.94423055648804,2.0,114.27792358398438,-127.36900472640991,-4.0,53.174951700885224,99.57539833056595,138.77322840669885,171.1674828454961
6.766274475958198,131,228,296,155,158,303,213,113,304,264,81,298,292,42,293,12.326034545898438,-50.32804489135742,7.0,53.36979675292969,-82.85983276367188,8.0,92.3047103881836,-103.61090850830078,2.0,113.60185241699219,-128.75274658203125,-3.0,52.28616671944091,98.88421052459637,138.77816802999644,171.73133268273682
6.82535748090595,131,228,296,155,157,302,212,112,304,262,79,298,289,39,293,12.96429443359375,-50.84968948364258,6.0,52.651153564453125,-83.57847595214844,8.0,90.89576721191406,-105.01985168457031,2.0,111.52389526367188,-130.83070373535156,-3.0,52.81821514159467,99.10350959553087,138.9071983192074,171.9396762084592
6.884009224828333,131,228,296,156,158,302,214,113,304,264,80,298,290,40,294,13.678237915039062,-50.13575744628906,6.0,54.08845520019531,-82.85983276367188,8.0,92.3047103881836,-104.31538391113281,2.0,111.89743041992188,-130.60928344726562,-2.0,52.31336700283725,99.27392845841857,139.30491333895398,171.99947632824185
6.942676289007068,131,229,297,155,158,302,213,113,304,264,80,299,290,40,294,13.659286499023438,-50.811057567596436,5.0,54.064788818359375,-83.53513288497925,7.0,92.6191177368164,-105.36736249923706,2.0,112.59242248535156,-131.284583568573,-3.0,52.852054631773804,99.75028729825763,140.30175355423,172.97888739350108
7.002050994895399,131,230,297,155,158,302,213,113,304,263,80,299,290,40,294,13.659286499023438,-51.51316499710083,5.0,54.064788818359375,-84.23724031448364,7.0,91.91228485107422,-106.06946992874146,2.0,112.59242248535156,-131.9866909980774,-3.0,53.52739743048356,100.3389956386542,140.36595227301098,173.51236325329057
7.061756287934259,131,228,296,155,157,302,213,112,304,264,80,299,291,41,295,12.96429443359375,-50.84968948364258,6.0,53.36979675292969,-83.57847595214844,8.0,91.92412567138672,-104.69206237792969,3.0,112.27569580078125,-130.3831329345703,-1.0,52.81821514159467,99.48716926283952,139.35376853674686,172.06566543440152
7.123621959937736,131,230,297,155,158,302,214,112,304,265,80,299,292,41,295,13.659286499023438,-51.51316499710083,5.0,54.783447265625,-84.9558835029602,7.0,93.32595825195312,-106.06946992874146,2.0,113.6680679321289,-131.76054048538208,-2.0,53.52739743048356,101.32979934882957,141.29567203070832,174.02663502011146
7.183025992941111,131,229,296,155,157,302,213,113,304,264,81,299,292,41,295,12.96429443359375,-51.5494327545166,6.0,53.36979675292969,-83.5595760345459,8.0,91.92412567138672,-104.68496513366699,3.0,112.97307586669922,-131.08287620544434,-1.0,53.49221389579365,99.47129210240551,139.34843668116974,173.0509644731136
7.2421186859719455,130,230,296,155,159,302,213,113,305,264,81,299,293,43,295,13.664031982421875,-50.821319580078125,6.0,53.568389892578125,-84.55797958374023,9.0,92.62386322021484,-105.38470840454102,3.0,114.37019348144531,-130.38785934448242,-1.0,52.96708689249466,100.50186220646609,140.33572889092503,173.4431751941245
7.302155586890876,132,230,296,156,159,302,213,114,305,264,83,301,293,45,295,12.978500366210938,-50.821319580078125,6.0,52.168914794921875,-83.83696365356445,9.0,90.46322631835938,-104.7102165222168,5.0,112.97071838378906,-128.99311447143555,-1.0,52.794393600231544,99.15257003995865,138.46596968228775,171.47188338963986
7.361593825975433,131,227,296,157,156,303,214,112,305,266,82,301,293,43,296,13.758621215820312,-51.06088829040527,7.0,53.58967590332031,-83.17976570129395,9.0,92.58609008789062,-103.32254219055176,5.0,113.35842895507812,-128.75278663635254,0.0,53.34335920023848,99.35656387750669,138.8262648149886,171.5442027052783
7.4202771708369255,132,228,296,156,157,302,213,112,305,265,82,301,295,45,297,12.978500366210938,-50.84968948364258,6.0,52.168914794921875,-83.87950897216797,9.0,91.17478942871094,-104.02228546142578,5.0,113.7508773803711,-128.51246643066406,1.0,52.821703800034776,99.18854619507147,138.4141542617233,171.6266766353552
7.478599349968135,132,230,296,155,158,302,213,113,305,265,84,304,296,48,298,12.264556884765625,-51.53524398803711,6.0,52.168914794921875,-84.55797958374023,9.0,90.0401382446289,-105.10031509399414,8.0,114.14805603027344,-128.2579460144043,2.0,53.313232208206685,99.76295696381523,138.62648638686886,171.7087051122461
7.53836550982669,132,230,296,156,158,303,213,113,305,265,84,303,296,48,298,12.342605590820312,-51.72753143310547,7.0,52.168914794921875,-84.55797958374023,9.0,90.4183578491211,-104.73309707641602,7.0,114.14805603027344,-128.2579460144043,2.0,53.63839502570396,99.76295696381523,138.540611588623,171.7087051122461
7.597768660867587,132,230,296,156,158,301,214,114,305,267,87,305,298,52,299,13.6143798828125,-51.34295654296875,5.0,52.88993835449219,-83.83696365356445,9.0,91.10395812988281,-103.30447769165039,9.0,115.25679016113281,-125.8829460144043,3.0,53.3521370346747,99.53382366708853,138.0316858481274,170.70337950817736
7.657257296843454,134,230,296,157,158,302,215,116,306,270,90,306,302,58,302,12.292922973632812,-51.53524398803711,6.0,51.71504211425781,-82.68649673461914,10.0,91.50112915039062,-101.49446487426758,10.0,115.81239318847656,-122.9279899597168,6.0,53.31976489203778,98.03826968650375,137.01672538748838,168.99645301478526
7.716947269858792,133,229,296,157,157,301,214,115,306,270,94,308,306,67,307,13.626190185546875,-51.354780197143555,5.0,51.69140625,-82.71013450622559,10.0,91.46807861328125,-98.58835411071777,12.0,117.96138000488281,-117.83995628356934,11.0,53.366529848488575,98.04574355952668,135.0187874759127,167.09919948811813
7.776798443868756,134,228,296,159,156,300,217,115,307,273,95,309,309,68,307,14.9783935546875,-51.169586181640625,4.0,52.67012023925781,-82.30432891845703,11.0,92.59336853027344,-97.50172424316406,13.0,119.43888854980469,-116.41445922851562,11.0,53.46661410150685,98.33180627210831,135.08929686016222,167.14955703046417
7.835727742873132,135,228,296,158,156,301,217,116,309,275,98,311,312,72,310,12.938278198242188,-51.366600036621094,5.0,50.98701477050781,-82.16173553466797,13.0,92.64542388916016,-95.97854614257812,15.0,120.11505126953125,-114.6982421875,14.0,53.206453011428145,97.56652326119192,134.23880172008825,166.67127017690999
7.895256175892428,135,229,296,158,157,301,217,117,309,275,101,312,313,77,312,12.938278198242188,-51.354780197143555,5.0,50.98701477050781,-82.13100242614746,13.0,92.29084777832031,-94.79971122741699,16.0,120.31840515136719,-112.50133323669434,16.0,53.19504198543354,97.54064401433806,133.26884794445678,165.49643077179124
7.954344210913405,137,228,295,161,156,301,220,118,310,278,106,314,318,85,315,12.992660522460938,-51.393407344818115,6.0,50.613525390625,-81.01444005966187,15.0,91.728271484375,-91.06937170028687,19.0,121.16716003417969,-107.02243566513062,20.0,53.34877267531391,96.69575197829523,130.64725887440662,162.8965389639864
8.012763337930664,140,228,295,162,157,300,221,122,311,281,114,316,324,100,320,12.233810424804688,-50.48719549179077,5.0,48.772003173828125,-78.36047124862671,16.0,91.18224334716797,-85.72361516952515,21.0,122.34927368164062,-97.49953985214233,25.0,52.18834186038447,93.67535293712405,126.90051102952658,158.43138906733253
8.071752552874386,141,226,295,163,157,300,222,124,311,282,118,317,324,103,320,12.245635986328125,-49.09243679046631,5.0,48.809844970703125,-75.49530696868896,16.0,90.89385986328125,-81.62760829925537,22.0,121.65190124511719,-93.83534145355225,25.0,50.84312097752836,91.31233399908606,124.13202728346329,155.65749703196593
8.130782635882497,143,227,294,163,158,301,221,125,312,280,120,318,324,111,321,9.56488037109375,-49.30206871032715,7.0,45.53099060058594,-75.7569522857666,18.0,86.99092864990234,-81.13749885559082,24.0,119.35176086425781,-88.81344795227051,27.0,50.70681330581871,90.20081443478524,121.35367892203928,151.20076507269943
8.192066959803924,144,229,294,165,159,299,223,128,313,283,124,319,327,118,325,11.522232055664062,-49.60069179534912,5.0,45.8336181640625,-75.19748210906982,19.0,88.21551513671875,-79.79319286346436,25.0,120.0066909790039,-86.03896617889404,31.0,51.166301978174914,90.09096441682127,121.54805937645682,150.8817735210685
8.251714231912047,144,228,294,167,158,299,225,127,313,284,125,320,330,123,326,12.9359130859375,-49.612513065338135,5.0,47.3134765625,-75.24240350723267,19.0,88.63632202148438,-78.6143593788147,26.0,122.08702850341797,-81.77747583389282,32.0,51.51445719431853,90.88995736590185,121.29556909482599,150.38882299744657
8.310611068969592,142,227,294,167,159,299,226,127,314,285,125,320,329,127,326,14.325958251953125,-48.21066093444824,5.0,48.97303771972656,-74.81295967102051,20.0,90.78285217285156,-77.91934394836426,26.0,122.70641326904297,-77.99981117248535,32.0,50.54207066962174,91.6260735720761,122.42936906633682,148.8785894623419
8.370855018962175,143,229,294,167,160,298,226,129,313,286,128,321,330,132,327,14.240798950195312,-48.706297874450684,4.0,48.7484130859375,-74.4575605392456,19.0,90.5157241821289,-77.3031415939331,27.0,122.55747985839844,-75.79027080535889,33.0,50.90288604170301,91.00184668374936,122.05683931884728,147.8292968866164
8.429379999870434,140,230,295,165,161,300,226,131,314,286,131,322,328,139,328,14.36138916015625,-49.045154094696045,5.0,51.036773681640625,-73.90674924850464,19.0,92.9459228515625,-75.95566892623901,27.0,123.54090881347656,-71.28921842575073,33.0,51.34857971533326,91.80392068050442,123.03336221026002,146.40187435348676
8.488925816025585,140,231,295,165,162,299,226,132,316,287,133,323,327,147,328,14.97601318359375,-48.85050106048584,4.0,50.095947265625,-74.3693265914917,21.0,93.38091278076172,-75.38201427459717,28.0,122.76551818847656,-65.78347301483154,33.0,51.2508773069857,92.09452030447976,123.23328668774438,143.13573200978936
8.548155223950744,142,230,295,167,162,298,229,131,318,289,136,323,324,155,280,15.604827880859375,-47.970290660858154,3.0,50.01564025878906,-74.93120908737183,23.0,93.5133056640625,-72.39392423629761,28.0,130.50418090820312,-49.3127703666687,-15.0,50.533745549666726,92.97983849089024,121.53031968423016,140.31425642377474
8.606774325948209,141,230,295,167,163,298,230,131,318,289,137,324,322,156,281,16.302200317382812,-47.26581907272339,3.0,51.464752197265625,-74.93120908737183,23.0,93.88919830322266,-71.87227964401245,29.0,129.63424682617188,-48.84786558151245,-14.0,50.08811623332922,93.76730141164025,121.74484029826067,139.23775322109432
8.665998071897775,141,232,295,166,165,297,228,134,318,285,139,323,315,159,281,16.209991455078125,-47.075899600982666,2.0,49.96125793457031,-74.07071161270142,23.0,91.15640258789062,-71.49796533584595,28.0,124.98426055908203,-48.24977350234985,-14.0,49.82874819033191,92.25832002164708,119.18661325808121,134.7037714042505
8.726236711954698,139,234,296,163,166,297,224,136,317,280,141,323,311,159,281,16.174484252929688,-47.75592875480652,1.0,49.500213623046875,-73.70504450798035,21.0,89.40936279296875,-71.35295557975769,27.0,124.39794921875,-49.631909132003784,-15.0,50.43057279153615,91.23433966797064,117.53415854555466,134.7708283491579
8.78558784397319,142,232,295,163,166,297,222,137,316,277,142,324,308,158,281,13.406295776367188,-46.37379312515259,2.0,45.71311950683594,-71.33159112930298,21.0,84.0006103515625,-69.43736505508423,29.0,119.63690948486328,-48.91405725479126,-14.0,48.31415377772739,87.28622564920721,112.77699324431407,130.00605796736693
8.844716117018834,141,234,296,163,167,297,223,139,316,279,144,324,308,161,281,14.775009155273438,-47.053818464279175,1.0,47.828857421875,-71.21967768669128,20.0,86.90119171142578,-69.2876250743866,28.0,121.00562286376953,-48.30334544181824,-15.0,49.32912656441176,88.08996589895038,114.6149733207435,131.15095861456922
8.902645882917568,142,233,295,166,167,295,227,140,317,284,148,324,312,167,280,16.73712158203125,-46.02704048156738,0.0,48.980194091796875,-70.02273750305176,22.0,89.36215209960938,-65.53913307189941,29.0,122.56114959716797,-43.46187400817871,-15.0,48.97570514391333,88.2396916398249,114.55117717286828,130.90137464091882
8.962840158957988,144,231,295,169,165,296,232,140,317,290,153,0,319,176,281,16.829330444335938,-46.20278072357178,1.0,51.33235168457031,-68.62797832489014,22.0,195.95697021484375,5.815960884094238,-295.0,125.54925537109375,-36.2595739364624,-14.0,49.18255086710233,88.48056135914825,354.20045112448184,131.4282017920427
9.022333423839882,146,229,294,171,164,295,235,141,317,292,155,283,324,178,281,16.774948120117188,-45.354105949401855,1.0,51.526214599609375,-66.50828075408936,23.0,104.93052673339844,-49.23797130584717,-11.0,126.81637573242188,-33.56069469451904,-13.0,48.36728037529288,87.2198498039854,116.42934878656615,131.8245553085066
9.081627766834572,145,228,295,172,164,296,237,143,316,295,158,282,329,180,282,18.231185913085938,-44.81038427352905,1.0,54.826324462890625,-64.05993413925171,21.0,108.60177612304688,-46.31682729721069,-13.0,131.26779556274414,-31.65058660507202,-13.0,48.3874640639375,86.89419437474189,118.77960375401172,135.65394865003952
9.14002571394667,143,227,295,172,164,295,238,145,0,296,162,282,329,184,282,20.2239990234375,-43.93490409851074,0.0,196.6543426513672,8.605478286743164,-295.0,110.66317749023438,-42.95285606384277,-13.0,132.66254043579102,-28.2866153717041,-13.0,48.36616518440693,354.6434614372369,119.41644231962495,136.26621827901667
9.199122747872025,146,224,294,175,164,294,240,148,289,296,165,281,329,186,284,20.155441284179688,-41.700923919677734,0.0,67.51803588867188,-51.741539001464844,-5.0,108.21644592285156,-38.7213020324707,-13.0,129.45703125,-25.149635314941406,-10.0,46.31639956985825,85.21075066271915,115.66822553866415,132.25591516653623
9.258491473970935,146,226,294,177,165,293,243,150,288,300,170,281,334,193,0,22.131729125976562,-42.220200538635254,-1.0,69.99784088134766,-51.553975105285645,-6.0,110.87357330322266,-36.789917945861816,-13.0,193.90267944335938,9.271323204040527,-294.0,47.67975217666484,87.14074866104191,117.53913101383867,352.30697769029206
9.3192745228298,146,224,294,176,164,294,241,148,289,296,165,281,328,186,285,20.8504638671875,-41.700923919677734,0.0,68.20122528076172,-51.741539001464844,-5.0,108.21644592285156,-38.7213020324707,-13.0,128.55636596679688,-25.27573013305664,-9.0,46.62305115746547,85.75309899961236,115.66822553866415,131.32631786640528
9.378826361848041,145,227,295,175,166,293,242,151,287,299,168,281,332,190,284,22.10333251953125,-42.19339561462402,-2.0,71.10652160644531,-51.330156326293945,-8.0,111.56621551513672,-38.78432655334473,-14.0,132.82807540893555,-24.520009994506836,-11.0,47.67431113252861,88.06203701624014,118.94218944750602,135.51947648575307
9.43848618795164,148,228,295,179,166,293,245,150,287,301,169,280,333,191,0,22.781814575195312,-42.890775203704834,-2.0,71.04979705810547,-52.706002712249756,-8.0,111.09576416015625,-38.65113973617554,-15.0,193.16746520996094,7.9080986976623535,-295.0,48.606889150750256,88.82565160977796,118.57984405974915,352.7055537422872
9.497570175910369,147,227,294,176,166,293,242,151,288,299,169,281,331,190,285,20.744049072265625,-42.22256660461426,-1.0,68.62199401855469,-51.56816291809082,-6.0,109.51427459716797,-38.149213790893555,-13.0,129.88256454467773,-24.66581916809082,-9.0,47.05380646232196,86.04797202624425,116.69506781954074,132.5099362611549
9.5569869549945,146,228,294,176,167,293,242,152,287,297,168,281,330,188,284,21.439071655273438,-42.22492837905884,-1.0,69.74960327148438,-51.37587594985962,-7.0,108.88072204589844,-39.5085129737854,-13.0,130.1284065246582,-26.586946964263916,-10.0,47.366426612703194,86.9108036215569,116.55442604481377,133.19259714236108
9.615776245016605,147,227,294,177,167,292,244,151,287,299,169,281,330,191,0,22.02294921875,-41.35890007019043,-2.0,70.41151428222656,-51.35932731628418,-7.0,109.51427459716797,-38.149213790893555,-13.0,193.20765686035156,8.57630729675293,-294.0,46.89956190954921,87.43318503804726,116.69506781954074,351.90730557394755
9.675704317865893,146,229,294,177,166,293,244,152,287,299,172,280,331,195,0,22.131729125976562,-43.61259746551514,-1.0,71.10653686523438,-52.07089138031006,-7.0,110.50714111328125,-37.38720226287842,-14.0,193.90267944335938,7.186276435852051,-294.0,48.91699185144827,88.41107008800981,117.49736648144943,352.25827408923504
9.734911713982001,146,229,295,175,167,293,241,152,286,297,170,281,330,192,0,21.40594482421875,-42.89550065994263,-2.0,70.16561889648438,-51.839977741241455,-9.0,109.54025268554688,-38.85052156448364,-14.0,194.5622100830078,7.210719585418701,-295.0,47.981647019299324,87.70175236184905,117.06592153246763,353.4564302277213
9.793720031855628,146,227,294,177,166,294,243,152,286,298,172,281,331,194,0,21.54547119140625,-42.39594078063965,0.0,70.85829162597656,-50.47439002990723,-8.0,109.54501342773438,-36.156362533569336,-13.0,193.90267944335938,8.57630729675293,-294.0,47.556525562063726,87.36453251201621,116.08786550945538,352.2893727352026
9.853145537897944,145,226,295,176,166,294,241,152,0,296,170,280,328,191,283,22.207382202148438,-41.66939067840576,-1.0,195.2595977783203,9.302857398986816,-295.0,109.8782958984375,-36.594462394714355,-15.0,130.37185668945312,-23.036978721618652,-12.0,47.228232486320174,353.8896066294365,116.77925580985156,132.93428227991308
9.911742397816852,147,228,295,177,167,293,241,151,287,295,168,281,325,189,284,22.093887329101562,-42.198121547698975,-2.0,69.03329467773438,-52.027535915374756,-8.0,107.51431274414062,-39.48170614242554,-14.0,126.73368835449219,-25.88876485824585,-11.0,47.67411582258669,86.81278861716468,115.38688211734349,129.81777963676276
9.970808351878077,146,231,295,177,167,293,243,152,287,299,172,281,332,195,0,22.791259765625,-44.29025936126709,-2.0,71.08759307861328,-53.44120693206787,-8.0,110.86882781982422,-38.91670894622803,-14.0,194.5622100830078,5.815960884094238,-295.0,49.85046234482188,89.29394429672489,118.33176757467646,353.4307272909216
10.031193495960906,147,228,295,176,167,294,242,152,286,297,169,281,329,191,284,20.8126220703125,-42.36913061141968,-1.0,70.14434814453125,-51.1425986289978,-9.0,108.84288024902344,-38.81742238998413,-14.0,129.419189453125,-24.546010494232178,-11.0,47.21555322358512,87.27425147858888,116.40259817506522,132.18484493271845
10.090214813826606,145,229,295,174,167,294,240,150,287,297,167,281,329,189,284,20.817352294921875,-43.06650972366333,-1.0,69.74958801269531,-53.40338182449341,-8.0,110.23764038085938,-40.843369007110596,-14.0,130.81394958496094,-26.586143970489502,-11.0,47.84439796203185,88.20955854233351,118.39137700267989,133.9407050049995
10.148666354827583,144,228,296,174,167,294,238,151,287,294,168,281,328,188,284,22.178985595703125,-42.342323303222656,-2.0,69.75428009033203,-52.000728607177734,-9.0,109.6064224243164,-39.454898834228516,-15.0,131.50420379638672,-26.53333282470703,-12.0,47.84119296975191,87.46848213269648,117.45321144471485,134.68991560955217
10.207389107905328,146,228,295,175,167,293,240,151,287,295,169,281,327,190,284,21.40594482421875,-42.198121547698975,-2.0,69.05220031738281,-52.027535915374756,-8.0,108.21168518066406,-38.81742238998413,-14.0,128.77381134033203,-25.217389583587646,-11.0,47.35922229061489,86.82782308740427,115.81261196709792,131.6799575657809
10.26709763891995,145,227,295,176,165,295,241,150,287,297,169,281,329,192,0,21.6187744140625,-43.23752403259277,0.0,70.42805480957031,-52.008623123168945,-8.0,110.23764038085938,-38.12004280090332,-14.0,195.2595977783203,8.605478286743164,-295.0,48.341027002279965,87.91477568320164,117.47967917849614,353.87196099874177
10.32533141085878,147,229,295,175,166,293,240,149,287,296,166,281,328,188,283,20.708572387695312,-43.588154315948486,-2.0,68.35482788085938,-54.08184862136841,-8.0,108.17860412597656,-41.507652759552,-14.0,128.9770965576172,-27.13615083694458,-12.0,48.29878018136022,87.52844591860705,116.71116325464457,132.34599396535702
10.384201927809045,145,227,295,173,166,294,238,149,287,293,166,281,325,187,283,20.122329711914062,-42.366769790649414,-1.0,68.39264678955078,-52.687089920043945,-8.0,107.58051300048828,-40.11289405822754,-14.0,128.36483001708984,-26.410402297973633,-12.0,46.91323198766914,86.70342311075756,115.66594592694435,131.60181964873124
