time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ,MCP_Distance,PIP_Distance,DIP_Distance,TIP_Distance
5.089160308241844,427,313,349,416,268,356,385,231,367,363,203,350,349,206,345,-9.051368236541748,-36.22523307800293,7.0,-35.75960350036621,-67.21949052810669,18.0,-52.31428146362305,-89.76767349243164,1.0,-62.91905975341797,-86.92120742797852,-4.0,37.989403502939005,78.23815660764016,103.90389429323132,107.37832360859359
5.148604766000062,427,313,348,415,266,357,385,230,367,363,203,350,349,205,347,-9.883414268493652,-37.65582847595215,9.0,-35.74578857421875,-67.90558910369873,19.0,-52.300466537475586,-89.59643173217773,2.0,-63.24204444885254,-87.718017578125,-1.0,39.95801916778399,79.05650151830092,103.76347806032905,108.14345469748451
5.208111454267055,426,313,349,416,267,357,385,230,366,363,202,351,349,206,345,-8.24795913696289,-36.99308967590332,8.0,-34.8600115776062,-68.05417919158936,17.0,-51.6346869468689,-90.6733627319336,2.0,-62.103768825531006,-86.92120742797852,-4.0,38.73651395898235,78.33001795373082,104.36378493145003,106.90263983210454
5.268037705216557,427,313,349,415,267,358,385,232,367,363,205,349,350,205,348,-9.911447048187256,-36.92930603027344,9.0,-35.75960350036621,-66.3621506690979,18.0,-52.1785888671875,-88.05136489868164,0.0,-62.61130142211914,-87.97031211853027,-1.0,39.28117139885991,77.50280178117082,102.35061307433273,107.98125244690901
5.327443558257073,427,315,348,416,268,357,384,233,366,362,207,348,350,205,349,-9.049435138702393,-37.613779067993164,9.0,-36.51649284362793,-66.94383382797241,18.0,-52.8420352935791,-87.79907035827637,0.0,-62.76354789733887,-89.50603103637695,1.0,39.72012905449052,78.35133143211999,102.47417942948078,109.3233393953296
5.385862199123949,426,313,349,415,267,359,384,233,367,362,208,350,350,206,349,-9.110373973846436,-36.865522384643555,10.0,-35.80165243148804,-65.50481081008911,18.0,-52.31662130355835,-85.67954063415527,1.0,-61.962071895599365,-87.23607635498047,0.0,39.26914379810175,76.78957322508467,100.39428543447978,107.00201573525335
5.4450112651102245,426,315,349,415,268,359,384,234,368,361,209,349,350,206,350,-9.110373973846436,-37.6574592590332,10.0,-35.88828802108765,-66.29136323928833,19.0,-52.99387884140015,-86.42078971862793,0.0,-62.12813711166382,-88.94537925720215,1.0,40.013537106697825,77.74004153078265,101.37506641304017,108.4997046639908
5.504178646020591,426,315,349,415,269,358,384,235,367,362,210,349,350,206,351,-9.096156120300293,-36.88726234436035,9.0,-35.80165243148804,-65.42071628570557,18.0,-52.178590297698975,-85.60549736022949,0.0,-62.294198513031006,-89.02409744262695,2.0,39.043695770591974,76.71784952773282,100.25420920713196,108.67316639288308
5.563266141805798,426,315,349,415,269,359,384,235,368,362,210,350,350,206,352,-9.110373973846436,-36.81880760192871,10.0,-35.88828802108765,-65.4316873550415,19.0,-52.31662130355835,-85.67487144470215,1.0,-62.46025991439819,-89.10281372070312,3.0,39.22529167732449,77.00827830313077,100.39030063550051,108.85584725461696
5.621963593177497,427,315,350,416,269,359,384,235,368,362,211,350,350,206,352,-9.100828647613525,-36.99472236633301,9.0,-36.71739387512207,-65.6076021194458,18.0,-53.14572715759277,-85.03316116333008,0.0,-63.28936576843262,-89.27872848510742,2.0,39.14632249695088,77.30798450900373,100.27515550991761,109.45426067215466
5.684099873993546,426,313,351,415,269,359,384,235,368,362,211,350,350,206,352,-9.133331775665283,-35.530710220336914,8.0,-35.911245822906494,-64.1435899734497,17.0,-52.3395791053772,-83.56914901733398,-1.0,-62.48321771621704,-87.81471633911133,1.0,37.54795757542521,75.45208884607011,98.61153182264948,107.78022500389747
5.742611093912274,426,315,349,414,269,359,384,235,368,362,210,350,349,208,350,-9.94902515411377,-36.81880760192871,10.0,-35.88828802108765,-65.4316873550415,19.0,-52.31662130355835,-85.67487144470215,1.0,-62.94576406478882,-87.31012535095215,1.0,39.42851372731455,77.00827830313077,100.39030063550051,107.63933854543625
5.801140800118446,426,314,350,415,270,359,384,235,368,362,210,350,350,206,351,-9.12185287475586,-35.33844184875488,9.0,-35.89976692199707,-64.7899751663208,18.0,-52.32810020446777,-85.03315925598145,0.0,-62.30567741394043,-88.38238525390625,1.0,37.59007411759815,76.22685974842582,99.84421988308549,108.14085010383408
5.859890441875905,426,313,351,415,269,359,384,235,368,361,209,350,350,207,352,-9.133331775665283,-35.530710220336914,8.0,-35.911245822906494,-64.1435899734497,17.0,-53.15720224380493,-85.20440101623535,-1.0,-62.48321771621704,-86.99241638183594,1.0,37.54795757542521,75.45208884607011,100.43145972714042,107.1113112800086
5.919555738102645,426,314,350,414,269,359,384,234,368,362,209,351,349,209,350,-9.960504055023193,-36.17709541320801,9.0,-35.89976692199707,-65.64965105056763,18.0,-52.46613121032715,-85.92249488830566,1.0,-62.95724296569824,-85.85078620910645,0.0,38.58748337954277,76.95888478996437,100.67954137763132,106.46112874924661
5.979295447003096,425,313,350,415,269,360,383,235,368,361,210,350,350,207,352,-8.31844425201416,-35.291011810302734,10.0,-35.94181680679321,-63.9723482131958,18.0,-52.328096866607666,-84.21553230285645,0.0,-61.654112339019775,-86.82117462158203,2.0,37.61186022212667,75.55313051941302,99.14880535202899,106.50420616568958
6.039826157968491,426,314,350,415,270,359,383,235,368,361,210,350,351,207,352,-9.12185287475586,-35.33844184875488,9.0,-36.759443283081055,-64.7899751663208,18.0,-53.14572334289551,-85.03315925598145,0.0,-61.64944267272949,-87.63880157470703,2.0,37.59007411759815,76.63548494355939,100.2751518707037,107.1690875360476
6.09868189599365,426,314,350,415,269,359,384,235,368,362,211,350,350,207,351,-9.12185287475586,-36.17709541320801,9.0,-35.89976692199707,-64.7899751663208,18.0,-52.32810020446777,-84.21553421020508,0.0,-62.30567741394043,-87.56242179870605,1.0,38.37955748057874,76.22685974842582,99.14880873373639,107.47174116605964
6.15779101382941,426,315,349,415,270,359,384,236,368,362,211,351,350,208,350,-9.110373973846436,-35.980154037475586,10.0,-35.88828802108765,-64.5720112323761,19.0,-52.454652309417725,-84.92428398132324,2.0,-62.12813711166382,-87.31012535095215,1.0,38.43917791139411,76.27918360652956,99.83799155953778,107.16325587515843
6.216388140805066,427,317,349,416,270,360,383,236,368,360,211,349,349,208,351,-9.09889554977417,-37.53994369506836,11.0,-37.563255310058594,-66.20259213447571,19.0,-54.62445831298828,-86.42078971862793,0.0,-63.9294548034668,-89.01475143432617,2.0,40.16263528274263,78.45241458879637,102.2369030320202,109.61113613307444
6.274923127144575,426,316,350,415,270,360,383,236,368,360,212,349,349,208,352,-9.136070728302002,-36.90290451049805,10.0,-36.759443283081055,-65.5655529499054,18.0,-53.82064628601074,-84.96846008300781,-1.0,-63.29404258728027,-88.45175743103027,2.0,39.31020414171712,77.29229200967521,100.58479594611491,108.78349700059411
6.33459682809189,426,315,350,414,270,359,383,237,368,361,213,349,350,207,353,-9.960504055023193,-36.15606880187988,9.0,-36.759443283081055,-63.88825011253357,18.0,-53.00535774230957,-83.33554267883301,-1.0,-62.63780403137207,-88.53281021118164,3.0,38.56777090053826,75.87466753089399,98.76933037621453,108.49217933916565
6.39439797680825,426,316,350,415,271,359,383,237,368,360,213,350,350,208,352,-9.12185287475586,-36.13504409790039,9.0,-36.759443283081055,-64.70587706565857,18.0,-53.96335029602051,-84.21553421020508,0.0,-62.47173881530762,-88.45175743103027,2.0,38.33992190688314,76.56439902015931,100.02149457732192,108.30711677099447
6.452486228197813,426,316,350,415,271,359,383,238,368,361,214,351,350,209,352,-9.12185287475586,-36.13504409790039,9.0,-36.759443283081055,-63.846201062202454,18.0,-53.286088943481445,-83.45793724060059,1.0,-62.47173881530762,-87.62945747375488,2.0,38.33992190688314,75.83926463618457,99.02340411917095,107.63661072215451
6.512523112818599,425,316,349,415,271,360,382,238,368,360,215,350,350,209,352,-8.309301614761353,-35.8836669921875,11.0,-36.79235053062439,-63.667951703071594,19.0,-53.13658118247986,-82.40203094482422,1.0,-61.64496970176697,-87.45120811462402,3.0,38.4406301994554,75.94922732742575,98.05402063961498,107.03651755470676
6.5726010971702635,426,317,349,415,271,360,382,239,369,359,216,350,350,208,355,-9.124591827392578,-36.69895553588867,11.0,-37.698949337005615,-63.625191152095795,20.0,-54.769498348236084,-82.39969253540039,1.0,-62.95845174789429,-89.31093215942383,6.0,39.38364525334918,76.61185110839475,98.94648694747052,109.4358682045203
6.631716147065163,426,318,348,415,271,360,381,238,369,358,215,350,351,208,355,-9.113112926483154,-37.331321716308594,12.0,-38.54948139190674,-65.11956930160522,21.0,-55.57564640045166,-83.84968566894531,2.0,-62.11766529083252,-89.94329833984375,7.0,40.257625467697025,78.53420160421527,100.61521882701925,109.53264927606763
6.693120269104838,425,317,348,414,271,359,381,239,369,359,217,351,351,208,357,-9.124592065811157,-36.591495513916016,11.0,-37.73652720451355,-63.44460338354111,21.0,-54.0901038646698,-81.45450019836426,3.0,-61.63216471672058,-89.27843284606934,9.0,39.28352993701559,76.74805003354696,97.82420425771983,108.85845074737693
6.751609636936337,426,319,348,414,270,361,380,239,369,358,217,352,350,209,355,-9.970654487609863,-38.91447639465332,13.0,-39.411492347717285,-65.07051509618759,21.0,-55.87039279937744,-83.13343238830566,4.0,-62.94697284698486,-89.92694854736328,7.0,42.222629287875066,78.92045149362335,100.24304650307529,109.99171544093296
6.810758030973375,426,318,348,415,271,360,380,239,370,358,216,352,350,210,354,-9.113112926483154,-37.331321716308594,12.0,-39.507473945617676,-64.25918406248093,22.0,-55.87039279937744,-83.14277267456055,4.0,-62.78090763092041,-88.2153091430664,6.0,40.257625467697025,78.5753347682303,100.2507927129276,108.44068945819616
6.868862273171544,426,318,348,415,271,360,381,240,370,358,218,352,350,208,357,-9.113112926483154,-37.331321716308594,12.0,-38.6431245803833,-63.39483603835106,22.0,-55.87039279937744,-81.4981746673584,4.0,-63.27909564971924,-90.09138679504395,9.0,40.257625467697025,77.43511034191427,98.89111823449052,110.46131413712465
6.927126474212855,426,319,347,414,271,360,379,241,370,358,219,353,349,209,356,-9.942621231079102,-37.959014892578125,13.0,-40.36034440994263,-63.15818119049072,23.0,-56.006290912628174,-81.35191917419434,6.0,-63.9332013130188,-89.81339263916016,9.0,41.336939032294985,78.40225285143306,98.9486704059968,110.61148099310006
6.985625341068953,425,319,347,414,270,361,379,240,370,358,217,353,349,210,354,-9.148557424545288,-38.72921180725098,14.0,-39.549726247787476,-64.02252921462059,23.0,-55.19567275047302,-83.00118827819824,6.0,-62.785783529281616,-88.84300231933594,7.0,42.185873822419644,78.68967590041197,99.85869789843159,109.01437370594459
7.044767702929676,426,319,348,414,270,361,379,240,371,358,219,354,350,208,359,-9.970654487609863,-38.91447639465332,13.0,-40.470139503479004,-64.20708444714546,23.0,-56.16514301300049,-81.58553123474121,6.0,-63.61122226715088,-91.05243492126465,11.0,42.222629287875066,79.30562328507305,99.23065149703356,111.61511323925629
7.10387085005641,426,318,347,415,271,360,380,240,371,358,219,354,350,208,357,-9.10163402557373,-37.14839553833008,13.0,-39.59197664260864,-63.21120050549507,24.0,-56.153664112091064,-80.58964729309082,7.0,-63.267616748809814,-89.90846061706543,10.0,40.396076950710246,78.3529226245886,98.47296707238146,110.3916782171767
7.163244559895247,424,316,348,414,271,360,380,240,371,358,219,354,349,208,358,-8.32819151878357,-35.705413818359375,12.0,-37.97754693031311,-61.76821878552437,23.0,-54.53923439979553,-79.14666557312012,6.0,-62.65556740760803,-88.53952407836914,10.0,38.57765350450734,76.06975037937578,96.30536205351785,108.92643137087262
7.2225900259800255,426,317,347,415,270,361,379,238,371,356,217,353,350,208,355,-9.115852355957031,-37.10797691345215,14.0,-40.45866060256958,-64.13395309448242,24.0,-57.65556001663208,-81.37995338439941,6.0,-62.93549394607544,-88.94975662231445,8.0,40.69521734534545,79.53657748029637,99.91426531621241,109.25628403623048
7.281507201958448,425,316,347,414,270,360,379,239,369,357,218,352,349,206,358,-9.13200306892395,-36.3681526184082,13.0,-39.45141005516052,-62.45340007543564,22.0,-55.87059950828552,-79.69401741027832,5.0,-63.45937895774841,-90.03390693664551,11.0,39.686723282814214,77.07685084591122,97.45594030332363,110.69867739038106
7.340870432090014,424,315,347,414,270,359,379,238,370,356,217,352,349,207,0,-8.30483102798462,-35.62832069396973,12.0,-38.739108085632324,-62.50875163078308,23.0,-55.882277488708496,-79.7056941986084,5.0,-2.361945152282715,-61.04251480102539,-347.0,38.50126561394739,77.0523362767751,97.47218385266174,352.33615681354047
7.400741254910827,425,315,347,414,269,359,380,238,369,357,216,352,349,207,354,-9.11544919013977,-36.46697425842285,12.0,-38.58939528465271,-62.504788875579834,22.0,-55.87059950828552,-80.52799224853516,5.0,-62.785783529281616,-88.0814437866211,7.0,39.457972901588526,76.68109324218054,98.13909223645476,108.3946278785139
7.459852788131684,427,318,346,414,268,359,379,237,369,357,215,351,349,207,353,-10.722870826721191,-39.55455780029297,13.0,-41.05883169174194,-65.61573266983032,23.0,-57.328309535980225,-83.54153060913086,5.0,-64.22480916976929,-90.25399398803711,7.0,42.99468573606819,80.74807758510063,101.44319795220136,110.99373650655211
7.518422331195325,426,316,347,414,269,358,380,237,369,358,215,352,349,205,353,-9.909513473510742,-37.346052169799805,11.0,-39.40001344680786,-64.17742395401001,22.0,-55.85891389846802,-82.16091346740723,5.0,-63.42800569534302,-90.4649543762207,6.0,40.173698733762365,78.45446325723844,99.47680113330566,110.6481806302307
7.577840676996857,425,314,347,413,268,358,380,237,369,359,213,353,346,205,353,-9.935210466384888,-36.56112861633301,11.0,-38.58939528465271,-62.556185245513916,22.0,-54.37103819847107,-82.24663734436035,6.0,-65.09129118919373,-88.84371566772461,6.0,39.45154664536497,76.72299356064146,98.77610616558202,110.29996374579596
7.6367493672296405,425,316,346,412,267,358,379,237,368,359,214,357,345,204,353,-10.76238226890564,-38.84042739868164,12.0,-39.34395098686218,-63.9928719997406,22.0,-54.942049741744995,-83.1051025390625,11.0,-65.90677905082703,-91.11133575439453,7.0,42.052439556039005,78.27537381598249,100.23016959904076,112.66755978454732
7.695951675064862,424,313,347,412,268,358,378,236,368,358,211,360,341,202,350,-9.960906982421875,-35.75050926208496,11.0,-39.4021520614624,-62.59894299507141,21.0,-55.41667079925537,-83.55454635620117,13.0,-67.8425817489624,-90.24281692504883,3.0,38.70812034200167,76.89055371874237,101.10078940969558,112.93972686761964
7.754886365029961,424,312,348,411,267,358,377,234,369,355,209,360,337,197,351,-10.804029703140259,-35.94511032104492,10.0,-40.371620416641235,-63.689889907836914,21.0,-57.946441888809204,-84.59480667114258,12.0,-71.31633019447327,-93.78897857666016,3.0,38.84299182373092,78.27687916324814,103.23793606664718,117.86174720773639
7.813503811135888,426,314,349,412,267,359,377,234,370,355,208,363,335,191,352,-11.626327514648438,-37.68081855773926,10.0,-42.11199712753296,-65.50268888473511,21.0,-60.04697561264038,-87.45742225646973,14.0,-74.79474401473999,-100.62200164794922,3.0,40.681882683316644,80.65372002083812,107.00672870418698,125.41148650690008
7.871617570985109,427,314,347,411,266,359,377,232,370,355,207,364,333,187,352,-13.25264024734497,-38.172311782836914,12.0,-42.89965772628784,-66.88422441482544,23.0,-60.98901700973511,-88.03463935852051,17.0,-77.22700452804565,-103.56404113769531,5.0,42.15160566777567,82.72170276659796,108.43780670411277,129.28465046224562
7.931707658804953,427,313,349,411,266,359,377,232,370,353,206,365,331,184,354,-13.28027057647705,-37.70417594909668,10.0,-42.92728805541992,-66.4160885810852,21.0,-62.876365661621094,-88.49555206298828,16.0,-79.32012557983398,-105.82301712036133,5.0,41.20643724692639,81.82205620860157,109.73103523500976,132.34497827442084
7.992580812890083,426,313,349,410,266,359,376,233,371,351,207,367,329,181,356,-13.303630352020264,-37.70417594909668,10.0,-43.08167028427124,-65.56738376617432,22.0,-64.09386587142944,-87.79564666748047,18.0,-80.58901739120483,-108.57817459106445,7.0,41.21397171522826,81.4807469800286,110.18211840451183,135.39870649901937
8.053515055216849,427,313,349,410,267,359,375,232,371,349,206,366,327,179,358,-14.118921279907227,-36.865522384643555,10.0,-44.76364517211914,-66.43406772613525,22.0,-66.45544052124023,-88.57427024841309,17.0,-83.50717544555664,-110.52503967285156,9.0,40.723588726938985,83.07387846812084,112.03002688971834,138.8172638600127
8.11231234902516,428,316,349,410,266,359,374,232,371,348,204,367,326,175,360,-14.934211254119873,-40.15005302429199,10.0,-46.445619106292725,-68.87994480133057,22.0,-68.29646444320679,-92.81354331970215,18.0,-85.60304403305054,-116.61845016479492,11.0,43.98928760091642,85.93975989029275,116.63087446727147,145.0818529884532
8.172542888205498,428,316,349,410,267,360,374,232,372,348,204,368,326,175,361,-14.960109233856201,-39.247615814208984,11.0,-46.55561590194702,-68.89792394638062,23.0,-68.46720266342163,-92.89693260192871,19.0,-85.82517385482788,-116.76958465576172,12.0,43.41866206354886,86.27484741296776,116.95553825023138,145.41353571071207
8.23237188020721,428,316,349,410,267,360,373,232,372,348,203,368,326,174,362,-14.960109233856201,-39.247615814208984,11.0,-47.42463827133179,-68.89792394638062,23.0,-68.46720266342163,-93.7566089630127,19.0,-86.04730367660522,-117.76637649536133,13.0,43.41866206354886,86.74687452172508,117.63953232139833,146.4310687759299
8.293415264226496,427,315,349,409,266,360,373,232,372,347,203,368,326,173,363,-14.985806465148926,-39.27331352233887,11.0,-46.60934829711914,-68.08263158798218,23.0,-68.51158905029297,-92.94131660461426,19.0,-85.45413589477539,-117.95255661010742,14.0,43.45074856012062,85.65439902671125,117.01677728597456,146.32571528061408
8.352476758882403,428,317,348,410,267,360,373,232,372,347,203,369,325,173,365,-14.943958282470703,-39.88231658935547,12.0,-47.40848731994629,-69.5326247215271,24.0,-69.48380088806152,-94.47703552246094,21.0,-87.55020332336426,-119.71416473388672,17.0,44.248401843250825,87.5120024375527,119.14238887551367,149.2833525209512
8.411260006017983,428,317,348,410,266,360,372,232,373,345,203,370,324,172,369,-14.943958282470703,-40.72330665588379,12.0,-48.39217567443848,-69.55060386657715,25.0,-71.38556098937988,-94.56275939941406,22.0,-89.3100757598877,-121.19940567016602,21.0,45.007883688720284,88.34075596637857,120.50731837942436,152.0085049167919
8.470315440092236,428,317,348,410,267,360,372,232,373,345,203,372,324,172,371,-14.943958282470703,-39.88231658935547,12.0,-48.39217567443848,-69.55060386657715,25.0,-71.74105262756348,-94.73421096801758,24.0,-89.76367378234863,-121.51569366455078,23.0,44.248401843250825,88.34075596637857,121.23262498124708,152.8155127520791
8.528896113857627,428,315,349,410,266,360,371,231,374,344,203,373,324,173,375,-14.960109233856201,-39.27331352233887,11.0,-49.39668798446655,-68.99228239059448,25.0,-72.8063063621521,-93.36994361877441,24.0,-90.68702840805054,-119.82224655151367,26.0,43.44189249230326,88.45884813458898,120.80854529987795,152.5041241741819
8.588134822901338,426,314,350,409,266,361,372,232,375,345,204,375,324,174,379,-14.21022891998291,-38.57015419006348,11.0,-47.0185604095459,-67.49485731124878,25.0,-70.67132759094238,-92.02365303039551,25.0,-89.97513008117676,-118.91839218139648,29.0,42.5509976405206,85.97267464986739,118.69199324522658,151.91480517755042
8.646618879865855,427,315,349,409,266,360,371,232,375,344,204,376,324,175,382,-14.985806465148926,-39.27331352233887,11.0,-48.698402404785156,-68.13656949996948,26.0,-72.53125381469727,-92.74875450134277,27.0,-91.45934677124023,-119.12813949584961,33.0,43.45074856012062,87.69336633977827,120.7978238275938,153.77036688375486
8.70631499402225,427,315,349,410,267,361,371,233,375,344,206,377,324,176,383,-14.1707181930542,-38.3685417175293,12.0,-48.698402404785156,-67.26054096221924,26.0,-72.71133041381836,-91.07074356079102,28.0,-91.6861457824707,-118.38455963134766,34.0,42.625746300056065,87.01445148542142,119.8533182822354,153.54886286636113
8.765250144992024,427,316,349,409,266,361,371,234,376,345,207,380,326,178,389,-15.01404094696045,-40.02715873718262,12.0,-48.815406799316406,-67.21311235427856,27.0,-72.36385726928711,-91.2344799041748,31.0,-91.2294807434082,-118.27518081665039,40.0,44.402644765020696,87.34727479052577,120.50418317334479,154.6345257499865
8.824574328958988,425,315,349,410,268,361,373,234,378,346,207,382,328,179,394,-12.54013705253601,-37.52521896362305,12.0,-45.652766942977905,-66.42443418502808,29.0,-70.1963803768158,-90.57194900512695,33.0,-88.8687207698822,-117.2601089477539,45.0,41.344855732778186,85.65851146471658,119.24684383493731,153.85897010481517
8.882953512948006,425,315,349,410,268,361,373,234,379,347,207,385,330,181,397,-12.54013705253601,-37.52521896362305,12.0,-45.765098333358765,-66.43774127960205,30.0,-69.82321906089783,-90.80109214782715,36.0,-87.66624426841736,-115.83064270019531,48.0,41.344855732778186,86.07216560420294,120.06714894284916,152.99054929135372
8.942253460176289,424,314,349,410,269,361,373,235,379,347,208,385,330,182,397,-11.724846601486206,-35.866607666015625,12.0,-44.94980788230896,-64.73708009719849,30.0,-69.00792860984802,-89.0864143371582,36.0,-86.85095381736755,-114.08792877197266,48.0,39.5965348647615,84.32896755070334,118.29828160406096,151.20563372594694
9.001709590200335,424,315,348,410,269,361,373,235,380,347,208,387,331,181,398,-11.718039751052856,-36.505977630615234,13.0,-45.05533242225647,-65.38742113113403,32.0,-69.34725975990295,-89.87387466430664,39.0,-86.12717461585999,-115.79184341430664,50.0,40.48455086047312,85.61248636653598,120.03064518439845,152.72734270127972
9.062762943096459,424,314,349,410,269,361,373,235,380,347,209,388,333,183,399,-11.724846601486206,-35.866607666015625,12.0,-45.06213927268982,-64.74805116653442,31.0,-69.52713942527771,-88.40215110778809,39.0,-84.48024153709412,-113.4254035949707,50.0,39.5965348647615,84.7579289842281,119.0376555428836,150.00744445142632
9.1216867309995,424,315,348,410,270,361,373,236,380,348,208,389,333,182,402,-11.718039751052856,-35.66265296936035,13.0,-45.05533242225647,-64.49971199035645,32.0,-68.78466820716858,-90.02196502685547,41.0,-85.09075951576233,-115.40121459960938,54.0,39.72577591967565,84.93642226111814,120.483545630375,153.21187188346207
9.180185417179018,425,316,348,410,269,361,373,236,380,348,208,389,333,182,402,-12.530994176864624,-37.31893539428711,13.0,-45.86828684806824,-65.31266975402832,32.0,-69.59762263298035,-90.83492279052734,41.0,-85.9037139415741,-116.21417236328125,54.0,41.45755364253407,85.9863045419178,121.55579901643443,154.2763168053938
9.23933169618249,425,317,347,411,270,362,373,235,380,348,208,389,334,182,401,-11.70209002494812,-37.03718566894531,15.0,-45.85914397239685,-66.83274507522583,33.0,-69.58847975730896,-91.46728897094727,42.0,-84.75203108787537,-116.71175384521484,54.0,41.637627612868606,87.5138669021724,122.3634809354007,154.0147403956719
9.299552828073502,424,314,349,410,268,362,372,235,381,348,208,389,333,182,401,-11.750744581222534,-36.64381217956543,13.0,-46.064515829086304,-64.75902223587036,32.0,-68.79147505760193,-89.38259506225586,40.0,-84.89179396629333,-114.62705993652344,52.0,40.61833292079327,85.67187741326843,119.67253377723677,151.82219716664272
9.359579211100936,424,316,348,410,269,361,372,235,381,348,208,389,333,182,401,-11.718039751052856,-37.31893539428711,13.0,-46.057708978652954,-66.21134996414185,33.0,-68.78466820716858,-90.83492279052734,41.0,-84.88498711585999,-116.07938766479492,53.0,41.219114432144586,87.145025219093,121.09217059220357,153.2608406550527
9.41965401917696,424,315,349,410,269,362,373,236,380,348,208,389,333,182,400,-11.750744581222534,-36.61343955993652,13.0,-45.06213927268982,-64.67563056945801,31.0,-68.79147505760193,-90.19788360595703,40.0,-84.68601393699646,-115.30756759643555,51.0,40.59093438961778,84.70261852734131,120.28268889409831,151.88336347850515
9.478574221022427,424,316,349,410,270,362,373,236,380,348,208,389,333,182,401,-11.750744581222534,-36.583072662353516,13.0,-45.06213927268982,-65.49092292785645,31.0,-68.79147505760193,-91.01317596435547,40.0,-84.89179396629333,-116.25764083862305,52.0,40.563545254725554,85.32676826045697,120.8952655802509,153.0570342590561
9.538038276135921,424,315,348,410,269,362,373,235,381,348,209,389,333,183,402,-11.743937730789185,-36.43752098083496,14.0,-45.167667627334595,-65.39839220046997,33.0,-68.78466820716858,-89.11322975158691,41.0,-85.09075951576233,-114.46211242675781,54.0,40.762887638800095,86.0585144032818,119.8060862274091,152.50577869761213
9.598855720832944,424,316,348,411,270,362,374,236,379,349,208,389,334,182,402,-10.89827847480774,-36.40481948852539,14.0,-44.057628870010376,-65.30403470993042,31.0,-67.87593865394592,-90.83492279052734,41.0,-84.15165734291077,-116.21417236328125,54.0,40.49794261078673,84.65631465545478,120.57829923545651,153.30764916220295
9.657449089922011,425,315,349,411,269,361,374,235,380,349,208,388,333,182,399,-11.696813344955444,-36.6818962097168,12.0,-44.98972296714783,-65.5633397102356,31.0,-68.5296323299408,-90.12383842468262,39.0,-85.29553198814392,-115.17278289794922,50.0,40.32836411221218,85.34416609599313,119.7481388568322,151.78964950746354
9.717974230181426,425,315,349,410,268,362,373,235,380,349,207,387,333,180,398,-12.566035032272339,-37.4591007232666,13.0,-45.877429723739624,-65.5633397102356,31.0,-68.36123633384705,-90.95385551452637,38.0,-85.08975195884705,-116.89751815795898,49.0,41.594344127875466,85.8154419205333,119.95775283844488,152.6639958860912
9.776756032835692,425,315,349,410,268,362,374,235,380,349,207,386,333,179,396,-12.566035032272339,-37.4591007232666,13.0,-44.98972296714783,-65.5633397102356,31.0,-68.1928403377533,-90.87747383117676,37.0,-84.67819952964783,-117.5436897277832,47.0,41.594344127875466,85.34416609599313,119.49049637216564,152.30205668474807
9.835747733246535,426,316,349,411,269,361,375,234,379,349,206,384,332,178,392,-12.51210355758667,-37.497188568115234,12.0,-44.809640407562256,-67.25303363800049,30.0,-68.67133092880249,-92.43705749511719,35.0,-85.58612585067749,-118.70756149291992,43.0,41.31091727314421,86.20251972517428,120.35514650354054,152.5302268198778
9.893838459160179,425,314,349,411,268,362,375,234,379,350,205,383,333,177,390,-11.720375776290894,-36.64381217956543,13.0,-43.99435019493103,-65.62245273590088,30.0,-66.79291892051697,-91.62247467041016,34.0,-83.44354224205017,-117.69979476928711,41.0,40.60955773446362,84.50922524878436,118.37217528901252,149.99022111668853
9.952393061947078,425,314,349,411,268,361,375,233,377,350,205,382,333,176,390,-11.696813344955444,-36.709930419921875,12.0,-43.77902960777283,-66.47653913497925,28.0,-66.62685751914978,-91.54141998291016,33.0,-83.44354224205017,-118.61086654663086,41.0,40.35386516632865,84.37851437873671,117.93205550385623,150.70621223043025
10.011675185058266,426,314,348,411,265,362,374,232,377,350,203,380,331,173,390,-12.524187088012695,-39.0072078704834,14.0,-45.46354389190674,-67.18365907669067,29.0,-67.09854221343994,-92.98115158081055,32.0,-86.06949710845947,-121.17049407958984,42.0,43.29454386024463,86.14858019807599,119.04498694385433,154.44820156931266
10.073281979188323,425,312,349,411,266,360,374,231,377,349,202,379,331,172,387,-11.673250913619995,-36.82744026184082,11.0,-44.65973258018494,-66.60735511779785,28.0,-67.01404547691345,-92.32379531860352,30.0,-84.63433814048767,-120.15012741088867,38.0,40.168708507142526,84.94134134755622,117.96001641748454,151.79928955476436
10.131902088876814,426,313,349,410,266,360,374,231,375,349,201,376,330,170,380,-13.329528331756592,-37.64272880554199,11.0,-45.2550253868103,-67.3820128440857,26.0,-67.32413625717163,-93.75326538085938,27.0,-84.86419439315796,-121.63382720947266,31.0,41.42042198571476,85.23117374342192,118.53781714013489,151.51804978821355
10.19112319406122,426,313,349,410,265,360,373,230,375,348,201,374,329,170,374,-13.329528331756592,-38.48371505737305,11.0,-46.13105535507202,-68.25804233551025,26.0,-67.86102819442749,-93.57247161865234,25.0,-84.46118688583374,-120.65693283081055,25.0,42.186166573465556,86.39001453668722,118.26210970732926,149.3880434650058
