time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
13.99653661501361,439,354,335,400,233,309,400,158,310,396,166,310,394,185,310,-29.349618911743164,-95.43499183654785,-26.0,-29.4086971282959,-150.4129295349121,-25.0,-32.34005546569824,-144.55022048950195,-25.0,-33.80573272705078,-130.6262664794922,-25.0
14.05435121699702,438,354,337,400,231,309,401,159,311,397,173,310,394,195,311,-28.619189262390137,-97.43805694580078,-28.0,-28.002140998840332,-150.41212844848633,-26.0,-30.876784324645996,-139.96245574951172,-27.0,-33.14856433868408,-123.94480895996094,-26.0
14.115450781013351,437,353,337,399,231,310,401,158,312,398,174,311,395,198,312,-28.614439010620117,-96.66111087799072,-27.0,-27.26218605041504,-150.5429573059082,-25.0,-29.411083221435547,-138.58741760253906,-26.0,-31.687591552734375,-121.04026412963867,-25.0
14.173704551008996,438,353,337,400,230,310,401,158,312,398,175,312,395,200,312,-28.67826747894287,-97.39395046234131,-27.0,-28.05885410308838,-150.5429573059082,-25.0,-30.271557807922363,-138.00431442260742,-25.0,-32.484259605407715,-119.56512832641602,-25.0
14.232835975009948,438,353,337,399,230,310,401,158,312,398,176,311,396,202,312,-29.411107063293457,-97.39395046234131,-27.0,-28.05885410308838,-150.5429573059082,-25.0,-30.207751274108887,-137.11700820922852,-26.0,-31.746691703796387,-118.08999443054199,-25.0
14.292911102005746,437,353,338,400,229,310,400,158,315,398,177,314,396,203,312,-27.909990310668945,-98.3954815864563,-28.0,-28.20537757873535,-151.38851165771484,-23.0,-29.630891799926758,-137.09261322021484,-24.0,-30.97841453552246,-117.62111854553223,-26.0
14.351257850998081,436,352,337,401,229,310,400,159,316,397,179,314,395,205,312,-26.35209369659424,-97.33011293411255,-27.0,-27.439398765563965,-149.76840591430664,-21.0,-29.548129081726074,-134.54265594482422,-23.0,-30.890925407409668,-115.08061599731445,-25.0
14.410575595014961,436,353,337,401,229,310,400,159,317,396,180,315,394,206,313,-26.35209369659424,-98.12678956985474,-27.0,-27.498475074768066,-150.7550048828125,-20.0,-30.35895824432373,-134.7373161315918,-22.0,-31.70175266265869,-115.21854019165039,-24.0
14.47205284901429,436,352,336,401,228,310,400,159,318,397,180,315,394,206,314,-26.326066970825195,-97.7966251373291,-26.0,-27.531526565551758,-149.8819236755371,-18.0,-29.588272094726562,-133.67431259155273,-21.0,-31.748987197875977,-114.2343521118164,-22.0
14.531005438009743,437,353,338,401,228,310,400,159,318,396,180,316,395,206,314,-27.17715072631836,-99.12832069396973,-28.0,-28.382610321044922,-151.21361923217773,-20.0,-31.252548217773438,-135.1462860107422,-22.0,-31.857776641845703,-115.56604766845703,-24.0
14.590423835994443,436,352,337,401,228,311,400,159,319,397,181,316,396,207,313,-26.408806800842285,-98.08975887298584,-26.0,-27.616629600524902,-150.33817672729492,-18.0,-29.680466651916504,-133.33389282226562,-21.0,-30.22189235687256,-113.68193244934082,-24.0
14.64951824900345,435,351,337,402,228,311,401,159,320,398,181,317,396,207,314,-24.876936435699463,-97.29308986663818,-26.0,-26.12256097793579,-149.73143005371094,-17.0,-28.20058298110962,-132.6751365661621,-20.0,-29.493757724761963,-112.96171379089355,-23.0
14.708471159014152,436,352,338,403,227,311,402,158,320,399,181,318,398,207,314,-24.964427947998047,-99.0912971496582,-27.0,-26.18877601623535,-151.55091094970703,-18.0,-28.335330963134766,-133.87605667114258,-20.0,-28.83186149597168,-114.02471733093262,-24.0
14.766537206014618,437,352,338,403,227,311,402,159,323,399,182,319,398,209,315,-25.763458251953125,-99.0912971496582,-27.0,-27.150854110717773,-151.36420059204102,-15.0,-29.195802688598633,-133.25985717773438,-19.0,-29.6946964263916,-112.61184883117676,-23.0
14.825231005001115,437,352,338,403,227,312,402,159,322,400,181,319,399,209,315,-25.81544303894043,-99.12046813964844,-26.0,-27.09650421142578,-151.17427825927734,-16.0,-28.441686630249023,-134.01396942138672,-19.0,-28.950037002563477,-112.61184883117676,-23.0
14.88406743001542,436,352,338,403,227,312,402,160,325,400,182,321,400,209,314,-25.01641273498535,-99.12046813964844,-26.0,-26.46052360534668,-150.97574996948242,-13.0,-27.760812759399414,-133.5309600830078,-17.0,-27.34726905822754,-112.54012680053711,-24.0
14.942850201012334,437,352,338,404,226,313,403,160,327,402,183,322,401,210,316,-25.12749671936035,-99.88957118988037,-25.0,-26.595224380493164,-151.35086822509766,-11.0,-27.09650421142578,-132.90530395507812,-16.0,-27.517431259155273,-111.93655014038086,-22.0
15.003417728003114,437,352,339,405,226,313,405,162,329,403,184,324,402,211,316,-24.415956497192383,-100.15589809417725,-26.0,-25.172075271606445,-150.43679809570312,-10.0,-26.46765899658203,-132.67206954956055,-15.0,-26.798799514770508,-111.45585441589355,-23.0
15.064164041017648,436,351,338,406,226,313,407,162,330,404,185,324,403,212,316,-22.84860324859619,-99.0905294418335,-25.0,-22.831673622131348,-149.55426025390625,-8.0,-24.87430191040039,-130.84076309204102,-14.0,-25.224353790283203,-109.64346122741699,-22.0
15.123926944012055,436,351,339,405,226,313,409,166,331,407,187,324,406,215,316,-23.614561080932617,-99.35449886322021,-26.0,-21.335262298583984,-146.87113189697266,-8.0,-22.60252285003662,-129.5728645324707,-15.0,-23.009309768676758,-107.66636085510254,-23.0
15.184911446995102,438,350,338,407,226,312,410,166,333,408,187,324,407,215,317,-23.66420555114746,-98.25997543334961,-26.0,-22.19568920135498,-146.1548957824707,-5.0,-23.40862274169922,-128.5098762512207,-14.0,-23.87685203552246,-106.6609115600586,-21.0
15.243821594020119,438,350,338,408,225,314,413,166,335,410,188,324,409,216,314,-23.00696849822998,-99.06534099578857,-24.0,-19.890746116638184,-146.50164413452148,-3.0,-21.87675189971924,-127.74394226074219,-14.0,-22.264673233032227,-105.74600028991699,-24.0
15.30296970999916,437,349,339,409,224,314,415,168,336,414,188,324,413,215,316,-21.494032859802246,-99.2678337097168,-25.0,-17.559844493865967,-144.5466079711914,-3.0,-18.042370796203613,-127.20413970947266,-15.0,-18.581542015075684,-106.06357002258301,-23.0
15.36143163201632,437,348,339,410,224,315,415,168,337,414,189,325,412,216,315,-20.787174224853516,-98.50270557403564,-24.0,-17.58346176147461,-143.9138641357422,-2.0,-18.06835174560547,-125.75581359863281,-14.0,-19.297855377197266,-104.45998001098633,-24.0
15.420362399017904,437,347,339,410,223,315,415,168,336,414,188,325,414,216,316,-20.787174224853516,-98.44596576690674,-24.0,-17.559844493865967,-142.94381713867188,-3.0,-18.06835174560547,-125.72271347045898,-14.0,-17.834518432617188,-103.7137565612793,-23.0
15.479766660020687,436,348,339,409,223,315,417,168,336,417,188,327,417,215,316,-20.730438232421875,-99.24736499786377,-24.0,-15.169842720031738,-143.7452163696289,-3.0,-14.999837398529053,-126.766845703125,-12.0,-14.79205322265625,-105.26217842102051,-23.0
15.539472803997342,436,348,340,409,223,316,418,167,337,418,188,326,418,215,316,-20.79426670074463,-99.54286575317383,-24.0,-14.418091297149658,-144.96740341186523,-3.0,-14.236311435699463,-126.9023551940918,-14.0,-14.071056365966797,-105.51905250549316,-24.0
15.598163718008436,436,348,339,410,223,315,419,168,336,418,188,327,417,215,316,-19.98577880859375,-99.24736499786377,-24.0,-13.581235885620117,-143.7452163696289,-3.0,-14.226809978485107,-126.766845703125,-12.0,-14.79205322265625,-105.26217842102051,-23.0
15.658267920021899,436,348,339,410,223,316,419,167,338,418,188,327,418,215,317,-20.02121639251709,-99.28599166870117,-23.0,-13.609558582305908,-144.88153839111328,-1.0,-14.226809978485107,-126.766845703125,-12.0,-14.0615553855896,-105.31971740722656,-22.0
15.718240668997169,436,347,339,410,223,315,419,168,339,419,188,326,419,215,315,-19.98577880859375,-98.44596576690674,-24.0,-13.623720169067383,-143.44975662231445,0.0,-13.439620971679688,-125.84408187866211,-13.0,-13.283844947814941,-104.40324020385742,-24.0
15.77948782799649,435,348,339,410,223,315,419,169,336,419,188,326,418,216,316,-19.184383392333984,-99.24736499786377,-24.0,-12.779840469360352,-142.95091247558594,-3.0,-12.638225555419922,-126.64548110961914,-13.0,-13.243634223937988,-104.51515579223633,-23.0
15.8387187049957,435,349,340,410,224,315,418,169,336,417,189,327,415,216,316,-19.208045959472656,-99.56333637237549,-25.0,-13.597806453704834,-144.01154327392578,-4.0,-14.222104549407959,-127.05445098876953,-13.0,-15.50836706161499,-105.57578659057617,-24.0
15.897613843000727,434,347,339,408,223,316,419,168,337,418,189,327,417,216,317,-19.91247272491455,-98.48459243774414,-23.0,-11.99260663986206,-143.11246490478516,-2.0,-12.624019145965576,-125.19242095947266,-12.0,-13.208151817321777,-103.76893043518066,-22.0
15.956494131998625,434,347,340,408,224,316,417,169,336,417,189,327,415,216,316,-19.93377113342285,-97.99207878112793,-24.0,-13.588350296020508,-142.40402221679688,-4.0,-13.418344974517822,-125.44692993164062,-13.0,-14.704607486724854,-103.96826553344727,-24.0
16.01566192699829,435,348,340,407,225,316,418,168,335,418,188,327,417,215,316,-21.484554290771484,-98.04881954193115,-24.0,-13.581281185150146,-143.83344268798828,-5.0,-13.449077129364014,-127.02371978759766,-13.0,-14.014320373535156,-105.51905250549316,-24.0
16.074101845995756,435,348,340,408,224,315,418,168,335,417,188,326,415,215,316,-20.697365760803223,-98.7595796585083,-25.0,-13.581281185150146,-143.83344268798828,-5.0,-14.2032151222229,-126.9023551940918,-14.0,-15.50836706161499,-105.51905250549316,-24.0
16.132990420999704,434,348,340,407,224,315,418,167,336,418,187,327,416,214,315,-20.63826560974121,-98.7595796585083,-25.0,-12.794046878814697,-144.79639053344727,-4.0,-12.645317554473877,-127.79674911499023,-13.0,-13.936330318450928,-106.20617294311523,-25.0
16.19137663699803,435,349,340,407,226,315,418,167,333,417,187,326,415,213,315,-21.442025184631348,-98.07401752471924,-25.0,-13.548230171203613,-145.08711624145508,-7.0,-14.2032151222229,-128.4767723083496,-14.0,-15.48474931716919,-107.75458908081055,-25.0
16.253204958018614,433,349,340,406,226,314,417,166,332,415,187,324,412,215,315,-20.534270763397217,-98.04248237609863,-26.0,-12.709033489227295,-145.70095443725586,-8.0,-14.08978796005249,-128.22931289672852,-16.0,-16.11120843887329,-106.2652702331543,-25.0
16.31288609400508,434,350,340,406,226,314,416,164,332,414,185,323,410,212,315,-21.338029861450195,-98.84624671936035,-26.0,-14.2976393699646,-148.07441329956055,-8.0,-15.633501052856445,-130.43648529052734,-17.0,-18.40428638458252,-109.30301284790039,-25.0
16.37222422802006,434,350,341,406,226,314,418,164,331,416,184,324,413,211,315,-21.359328746795654,-99.10784339904785,-27.0,-12.732718467712402,-148.15790557861328,-10.0,-14.148910522460938,-131.59247970581055,-17.0,-16.19160795211792,-110.30926895141602,-26.0
16.431796282995492,435,350,340,407,226,313,418,163,331,416,183,324,412,210,316,-21.356966018676758,-98.81471157073975,-27.0,-13.51517915725708,-148.67879104614258,-9.0,-14.931371212005615,-132.09681701660156,-16.0,-17.749436378479004,-110.86169052124023,-24.0
16.494159507012228,434,349,340,406,226,314,418,163,330,416,183,324,412,210,316,-21.338029861450195,-98.04248237609863,-26.0,-12.694893836975098,-147.69456100463867,-10.0,-14.127611637115479,-131.29305267333984,-16.0,-16.945676803588867,-110.05792617797852,-24.0
16.553052341012517,436,350,340,407,226,313,419,161,329,417,181,323,413,208,315,-22.160725593566895,-98.81471157073975,-27.0,-13.508131980895996,-149.87337112426758,-11.0,-14.950306415557861,-133.49077224731445,-17.0,-17.777828216552734,-112.28165054321289,-25.0
16.612007054005517,433,349,340,407,226,312,419,160,327,417,180,321,412,207,314,-19.706918239593506,-97.97941207885742,-28.0,-11.068531036376953,-149.4722442626953,-13.0,-12.501249313354492,-133.17002487182617,-19.0,-16.080499172210693,-112.14609336853027,-26.0
16.670921529002953,433,350,340,408,225,312,419,158,326,416,179,319,411,204,315,-18.969350337982178,-99.52074337005615,-28.0,-11.054369449615479,-151.6297721862793,-14.0,-13.21758508682251,-134.44734573364258,-21.0,-16.855867862701416,-115.26028823852539,-25.0
16.731089153996436,432,349,339,407,225,312,419,157,324,416,177,319,410,203,314,-18.88658857345581,-98.45773983001709,-27.0,-10.205717086791992,-150.94813537597656,-15.0,-12.397255420684814,-134.89257049560547,-20.0,-16.744760990142822,-114.85603523254395,-25.0
16.790451253997162,433,349,340,407,226,312,418,157,321,414,177,317,408,202,314,-19.706918239593506,-97.97941207885742,-28.0,-11.742405414581299,-150.62342071533203,-19.0,-14.673853397369385,-134.8570671081543,-23.0,-19.049681186676025,-115.85757064819336,-26.0
16.84900503300014,433,350,340,409,226,311,420,157,318,416,177,315,409,202,313,-18.193981647491455,-98.75164127349854,-29.0,-10.189326524734497,-150.84323120117188,-22.0,-13.13257122039795,-135.3660888671875,-25.0,-18.26958417892456,-116.57306289672852,-27.0
16.90758676599944,433,349,340,410,225,311,422,157,318,418,178,314,412,203,312,-17.458777904510498,-98.68308067321777,-29.0,-8.685823678970337,-150.03946685791016,-22.0,-11.626727104187012,-133.67266082763672,-26.0,-16.019080638885498,-114.94346046447754,-28.0
16.966226261021802,434,350,340,410,225,310,422,157,316,418,177,314,412,202,311,-18.227099418640137,-99.45294570922852,-30.0,-9.475443840026855,-150.45392990112305,-24.0,-12.43048620223999,-135.21871948242188,-26.0,-16.792129516601562,-116.39652061462402,-29.0
17.025088285008678,434,349,338,409,226,310,422,156,315,418,175,313,412,200,311,-18.91734218597412,-97.39786338806152,-28.0,-9.425777673721313,-149.68169403076172,-23.0,-12.371364116668701,-135.2289695739746,-25.0,-16.74953269958496,-116.54468536376953,-27.0
17.08425548800733,434,349,339,409,226,309,423,155,313,418,175,311,411,200,311,-18.90083885192871,-97.62556743621826,-30.0,-8.693005681037903,-150.28683471679688,-26.0,-12.359611511230469,-135.18400955200195,-28.0,-17.50603485107422,-116.80392456054688,-28.0
17.14258552499814,434,348,338,409,225,309,422,155,311,419,175,311,414,200,310,-18.87954044342041,-97.29778480529785,-29.0,-9.397499561309814,-148.82981872558594,-27.0,-11.60310983657837,-134.12575149536133,-27.0,-15.253145217895508,-115.65266799926758,-28.0
17.202414777013473,434,348,340,411,225,309,424,155,311,420,174,310,414,199,309,-17.461186408996582,-97.81152534484863,-31.0,-7.969689726829529,-149.34355926513672,-29.0,-10.89870572090149,-135.22023391723633,-30.0,-15.269760131835938,-116.80388450622559,-31.0
17.261204631999135,435,348,338,410,226,309,425,154,311,422,171,310,415,196,309,-18.948096752166748,-96.56730937957764,-29.0,-7.9909212393686175,-149.56502151489258,-27.0,-10.189461946487427,-136.9050064086914,-28.0,-15.295720100402832,-118.48157119750977,-29.0
17.320796856016386,433,348,339,410,225,309,425,154,309,421,170,310,415,195,309,-17.36896800994873,-97.55465126037598,-30.0,-6.41183751495555,-149.41839981079102,-30.0,-9.343172311782837,-137.89471817016602,-29.0,-13.716591358184814,-119.46891403198242,-30.0
17.37966423999751,434,347,339,410,226,309,425,152,309,421,167,309,414,191,308,-18.170363426208496,-96.02277660369873,-30.0,-7.213232931215316,-150.0779571533203,-30.0,-10.135134220123291,-139.12082290649414,-30.0,-15.222480773925781,-121.47513961791992,-31.0
17.43789419400855,433,346,337,410,226,309,425,151,308,421,158,308,416,178,308,-17.331099033355713,-94.71708965301514,-28.0,-6.3739910470321774,-149.29390716552734,-29.0,-9.286436557769775,-144.19712829589844,-29.0,-12.926993370056152,-129.6348991394043,-29.0
17.496995761001017,433,346,339,409,226,309,424,152,306,422,152,306,419,168,308,-18.099443435668945,-95.2213773727417,-30.0,-7.13528847694397,-148.65714263916016,-33.0,-8.58205533027649,-148.65714263916016,-33.0,-10.78052806854248,-137.4202995300293,-31.0
17.556240222998895,433,346,339,409,228,309,424,152,306,424,146,306,423,157,306,-18.099443435668945,-93.76042652130127,-30.0,-7.13528847694397,-148.65714263916016,-33.0,-7.13528847694397,-152.99744415283203,-33.0,-7.85867178440094,-145.04022598266602,-33.0
17.61761911699432,435,347,339,410,228,309,424,154,304,425,140,307,424,144,304,-18.97175884246826,-94.5618257522583,-30.0,-8.733396291732788,-147.6082878112793,-35.0,-8.01467336481437,-158.3739776611328,-32.0,-8.733396291732788,-154.79483795166016,-35.0
17.67945680700359,435,348,338,411,230,308,426,154,300,427,135,309,425,136,307,-18.184547901153564,-93.6233286857605,-30.0,-7.281969487667084,-147.3458480834961,-38.0,-6.530015587806702,-163.04056549072266,-29.0,-7.991011274512857,-161.82150268554688,-31.0
17.737566198018612,435,348,338,411,232,308,425,156,299,428,134,306,428,129,310,-18.184547901153564,-92.16710567474365,-30.0,-7.9911913448013365,-145.73043823242188,-39.0,-5.820883750915527,-163.02397918701172,-32.0,-5.792425632476807,-167.68426513671875,-28.0
17.795471293997252,435,347,338,411,232,308,426,157,297,428,132,307,429,124,311,-18.184547901153564,-91.36806392669678,-30.0,-7.289129018783569,-143.83525848388672,-41.0,-5.813769102096558,-163.92545318603516,-31.0,-5.050107717514038,-170.82208251953125,-27.0
17.85588405301678,435,347,338,409,235,308,424,158,296,430,131,306,435,120,311,-19.64077138900757,-89.18372988700867,-30.0,-8.691002309322357,-142.94086074829102,-42.0,-4.374116897583008,-164.39508819580078,-32.0,-0.6388874053955078,-173.7628936767578,-27.0
17.915127143001882,436,348,338,410,235,308,424,159,294,430,131,303,435,120,307,-19.71169090270996,-89.98277163505554,-30.0,-9.485351085662842,-142.6603126525879,-44.0,-5.208676099777222,-164.42578125,-35.0,-1.5325689315795898,-173.43345642089844,-31.0
17.975477700994816,436,348,338,409,236,308,424,161,293,431,131,302,437,119,3501,-20.43980312347412,-89.2546603679657,-30.0,-9.483009576797485,-141.08509063720703,-45.0,-4.506591320037842,-164.16967010498047,-36.0,90.5981273651123,-1082.7975692749023,3163.0
18.034825273003662,436,348,338,409,236,309,424,161,293,432,131,301,440,118,306,-20.477603912353516,-89.26255559921265,-29.0,-9.483009576797485,-141.08509063720703,-45.0,-3.809234142303467,-163.9135513305664,-37.0,2.060685157775879,-174.59811401367188,-32.0
18.09422912300215,436,348,338,410,236,308,425,161,292,434,130,300,442,116,312,-19.71169090270996,-89.2546603679657,-30.0,-8.790380640421063,-140.89989471435547,-46.0,-2.4074058532714844,-164.36663055419922,-38.0,3.7487144470214844,-177.79432678222656,-26.0
18.153486982017057,436,348,338,409,236,309,424,163,291,434,131,298,442,114,315,-20.477603912353516,-89.26255559921265,-29.0,-9.478326618671417,-139.33885192871094,-47.0,-2.450003147125244,-163.14521026611328,-40.0,3.8693466186523438,-180.1583709716797,-23.0
18.211780408018967,435,348,339,407,237,310,423,164,291,433,131,298,442,113,307,-21.20571517944336,-88.79447758197784,-29.0,-9.390880346298218,-138.90779495239258,-48.0,-2.3791050910949707,-163.4020767211914,-41.0,4.323032379150391,-178.77056121826172,-32.0
18.270879560004687,436,348,340,407,239,309,422,165,290,433,130,297,443,109,310,-21.990607261657715,-87.58486990630627,-31.0,-10.899156332015991,-138.30100631713867,-50.0,-3.225461483001709,-164.1049346923828,-43.0,4.349081039428711,-182.85478973388672,-30.0
18.33043968200218,436,348,340,407,239,310,422,166,290,432,130,296,443,108,308,-22.033137321472168,-87.58567304909229,-30.0,-10.899156332015991,-137.61544799804688,-50.0,-3.944139003753662,-163.8464584350586,-44.0,4.263932228088379,-182.96665954589844,-32.0
18.38962394799455,436,347,339,406,238,310,420,166,289,431,128,296,443,101,0,-22.739949226379395,-87.2602391242981,-29.0,-12.23245096206665,-136.3838005065918,-50.0,-4.617856025695801,-164.1876678466797,-43.0,-8.822978973388672,-86.27842712402344,-339.0
18.449443421006436,436,348,339,405,239,310,420,165,288,432,126,295,445,98,316,-23.472787857055664,-87.32879896461964,-29.0,-12.220653533935547,-137.69265747070312,-51.0,-3.934682846069336,-166.1206283569336,-44.0,6.124601364135742,-192.6639175415039,-23.0
18.50832440200611,437,347,338,406,239,309,421,165,288,433,124,293,445,93,307,-23.468059539794922,-86.27208761870861,-29.0,-12.31282663345337,-136.63674926757812,-50.0,-4.048177242279053,-165.91414642333984,-45.0,4.925874710083008,-192.22959899902344,-31.0
18.568588013004046,436,348,339,405,239,310,421,165,288,432,122,292,444,90,303,-23.472787857055664,-87.32879896461964,-29.0,-11.539822101593018,-137.69265747070312,-51.0,-3.984394073486328,-168.07796478271484,-47.0,4.793377876281738,-194.05059814453125,-36.0
18.628463853994617,436,348,340,405,238,310,420,162,287,431,118,290,443,83,297,-23.498814582824707,-88.31851243972778,-30.0,-12.234882831573486,-139.80918884277344,-53.0,-4.729121685028076,-170.52230072021484,-50.0,3.795612335205078,-197.10398864746094,-43.0
18.686879056011094,437,348,338,406,238,309,419,160,287,430,113,288,442,78,292,-23.468059539794922,-87.80160474777222,-29.0,-13.660327911376953,-140.65238571166992,-51.0,-6.185343980789185,-172.83902740478516,-50.0,2.145475387573242,-198.1937484741211,-46.0
18.7454949550156,436,347,339,406,238,309,414,159,287,424,112,286,435,74,285,-22.69505500793457,-87.25707197189331,-30.0,-16.27966070175171,-140.78631973266602,-52.0,-9.492644906044006,-172.37326049804688,-53.0,-2.079169750213623,-197.67432403564453,-54.0
18.804401024011895,434,347,339,406,238,309,411,159,287,418,111,283,428,73,278,-21.09226417541504,-87.25707197189331,-30.0,-16.712271690368652,-140.78631973266602,-52.0,-11.89689826965332,-172.1391830444336,-56.0,-5.2423564195632935,-195.5954818725586,-61.0
18.864334216021234,433,347,340,406,238,309,407,160,287,414,112,281,424,73,275,-20.30980348587036,-87.51158094406128,-31.0,-18.643681049346924,-140.36236190795898,-53.0,-13.73852014541626,-171.12261199951172,-59.0,-7.081637024879456,-194.67030334472656,-65.0
18.92302068200661,432,347,339,405,236,308,403,161,289,408,114,280,416,74,273,-20.172691822052002,-88.71012759208679,-31.0,-20.641191959381104,-139.79977798461914,-50.0,-16.863726139068604,-169.24323272705078,-59.0,-11.419595718383789,-192.98397064208984,-66.0
18.982240576995537,430,347,340,406,236,308,400,165,289,401,118,280,406,78,270,-17.85363245010376,-88.96463656425476,-32.0,-21.099831104278564,-137.32150268554688,-51.0,-19.906214237213135,-166.85006713867188,-60.0,-16.147681713104248,-189.51277923583984,-70.0
19.041886715014698,427,348,341,405,234,309,398,165,289,396,118,279,399,79,269,-16.22247350215912,-91.49412083625793,-32.0,-20.059693694114685,-138.38214111328125,-52.0,-20.740750670433044,-167.62386322021484,-62.0,-18.14767014980316,-189.55609130859375,-72.0
19.100697611022042,427,347,342,404,233,309,396,163,289,395,118,278,397,79,269,-16.95770037174225,-91.67297554016113,-33.0,-21.4308363199234,-139.1969108581543,-53.0,-21.334158539772034,-166.78539276123047,-64.0,-19.4242502450943,-189.0044708251953,-73.0
19.160357665998163,426,347,341,403,232,308,395,164,289,393,118,279,394,78,269,-16.825315356254578,-92.13159084320068,-33.0,-21.303155779838562,-138.25920867919922,-52.0,-21.913293719291687,-166.81773376464844,-62.0,-20.521121859550476,-189.38587951660156,-72.0
19.21966046100715,425,346,340,402,232,309,393,161,291,391,116,282,392,76,272,-16.801630719099194,-91.09067630767822,-31.0,-22.014652951154858,-139.62091827392578,-49.0,-22.667319043073803,-167.95330047607422,-58.0,-21.22077630320564,-190.75784301757812,-68.0
19.27878734600381,423,346,341,398,231,311,389,159,291,388,114,283,390,75,272,-18.238919377326965,-92.1127257347107,-30.0,-23.154122471809387,-141.24890899658203,-50.0,-23.142481923103333,-169.8350372314453,-58.0,-20.894566655158997,-191.6529998779297,-69.0
19.33755358599592,421,347,341,396,233,311,387,161,293,385,114,283,386,74,274,-18.09708046913147,-91.44844102859497,-30.0,-23.097341775894165,-141.04957580566406,-48.0,-23.537267923355103,-170.6411590576172,-58.0,-22.03869652748108,-193.88385009765625,-67.0
19.39603029601858,420,347,341,393,234,313,383,160,294,382,114,285,385,75,274,-19.647818088531494,-90.73848390579224,-28.0,-25.16108751296997,-141.9297866821289,-47.0,-24.941439151763916,-171.2337646484375,-56.0,-21.880308628082275,-193.23612213134766,-67.0
19.455677226011176,418,347,339,387,233,313,377,159,296,375,113,290,377,74,280,-22.508211135864258,-90.96939706802368,-26.0,-27.978883743286133,-142.4956283569336,-43.0,-28.6693058013916,-172.8918228149414,-49.0,-26.163694381713867,-195.72000885009766,-59.0
19.5154945240065,418,348,337,380,234,312,366,159,298,364,113,291,366,74,283,-27.614424228668213,-90.50450158119202,-25.0,-35.9880166053772,-143.1631317138672,-39.0,-36.387693881988525,-173.4781494140625,-46.0,-33.89621591567993,-197.18025970458984,-54.0
19.574671075999504,415,346,332,371,235,310,354,158,299,349,112,295,347,74,287,-31.725348949432373,-86.89235091209412,-22.0,-42.337581157684326,-141.20582580566406,-33.0,-45.153193950653076,-172.51612854003906,-37.0,-45.07300138473511,-195.88964080810547,-45.0
19.63439073599875,415,347,331,368,235,310,349,158,300,343,112,295,341,74,290,-33.94748306274414,-87.4226930141449,-21.0,-46.07501983642578,-141.92845153808594,-31.0,-49.361087799072266,-173.04647064208984,-36.0,-49.76308059692383,-197.5925750732422,-41.0
19.693482774018776,415,349,328,361,235,308,338,160,0,329,114,298,325,76,292,-38.84566307067871,-88.18942904472351,-20.0,7.746530532836914,-85.02961730957031,-328.0,-59.87601280212402,-173.32787322998047,-30.0,-61.27563285827637,-197.7809829711914,-36.0
19.752471512998454,413,350,327,356,233,308,331,159,302,321,114,299,316,76,295,-40.963786125183105,-90.15944576263428,-19.0,-57.83341121673584,-142.90015029907227,-25.0,-64.235182762146,-174.13797760009766,-28.0,-66.73874568939209,-199.45317840576172,-32.0
19.81271752002067,413,350,326,350,235,308,320,162,303,307,117,303,299,80,297,-45.360798835754395,-88.44161868095398,-18.0,-65.96315097808838,-140.67959213256836,-23.0,-75.27494144439697,-172.91270446777344,-23.0,-79.21821689605713,-197.1554183959961,-29.0
19.871471085003577,413,350,324,345,237,308,311,166,305,296,122,303,285,86,300,-49.05804634094238,-86.46219491958618,-16.0,-73.00541496276855,-137.63798141479492,-19.0,-83.21083641052246,-168.80804443359375,-21.0,-90.09722709655762,-193.5070571899414,-24.0
19.931030776002444,413,350,325,343,238,308,309,167,306,292,123,305,282,88,301,-50.48592281341553,-85.99568796157837,-17.0,-74.6933012008667,-137.34957122802734,-19.0,-86.67644023895264,-168.90341186523438,-20.0,-92.5345106124878,-192.7080307006836,-24.0
19.990112764993683,410,350,324,341,240,309,306,169,308,289,125,305,277,90,304,-49.87124061584473,-84.27630004286766,-15.0,-75.15658378601074,-135.97377014160156,-16.0,-86.57003593444824,-167.19976806640625,-19.0,-94.8724193572998,-192.08241271972656,-20.0
20.05098826700123,408,350,324,338,239,310,302,170,309,285,127,308,273,92,306,-50.73643779754639,-85.00757856667042,-14.0,-76.82791423797607,-135.40957641601562,-15.0,-88.91504955291748,-166.554443359375,-16.0,-96.93377208709717,-191.3417205810547,-18.0
20.110274380014744,407,348,325,337,239,310,302,169,310,285,126,309,273,92,307,-50.66081428527832,-83.73258467018604,-15.0,-76.3101978302002,-135.03134155273438,-15.0,-88.43752479553223,-166.27550506591797,-16.0,-96.4846134185791,-190.4150390625,-18.0
20.1691888050118,407,347,324,337,238,310,302,168,310,285,126,309,272,92,307,-50.70334339141846,-83.4426121711731,-14.0,-76.35272693634033,-134.7413673400879,-14.0,-88.48005390167236,-165.25269317626953,-15.0,-97.25289630889893,-189.39222717285156,-17.0
20.228374665020965,406,348,325,337,237,311,303,167,310,286,124,309,275,90,307,-50.100523948669434,-85.20379447937012,-14.0,-74.80905055999756,-136.49701690673828,-15.0,-86.93875026702881,-167.7364501953125,-16.0,-94.2648229598999,-191.86653900146484,-18.0
