time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
24.982124007015955,402,415,322,396,281,290,393,234,280,396,204,1260,396,176,243,-2.374176025390625,-105.1532974243164,-32.0,-3.6745986938476562,-137.2483582496643,-42.0,-68.85160636901855,-238.9781494140625,938.0,0.8468952178955078,-170.0994873046875,-79.0
25.041353167995112,406,416,320,396,282,290,393,236,281,397,210,267,399,187,243,-5.508792877197266,-104.39370155334473,-30.0,-6.8848419189453125,-135.8583788871765,-39.0,-3.3013343811035156,-152.1587200164795,-53.0,-0.564366340637207,-163.70648765563965,-77.0
25.101164693012834,406,415,320,397,283,290,393,236,281,396,213,0,398,194,244,-4.823232650756836,-102.95165824890137,-30.0,-6.8848419189453125,-135.10189390182495,-39.0,14.365903854370117,-132.88336181640625,-320.0,-1.2026233673095703,-159.03602600097656,-76.0
25.160254325019196,405,415,319,397,283,291,393,237,281,397,215,0,399,197,244,-4.180177688598633,-102.43317604064941,-28.0,-6.175619125366211,-134.0223423242569,-38.0,15.075126647949219,-132.4680938720703,-319.0,0.08341503143310547,-156.89031219482422,-75.0
25.219175892008934,405,415,317,397,283,291,393,236,280,397,215,0,401,203,241,-4.274692535400391,-101.6026554107666,-26.0,-6.194507598876953,-133.84821009635925,-37.0,14.980611801147461,-131.6375732421875,-317.0,1.3126716613769531,-152.3411750793457,-76.0
25.278005491010845,406,417,321,397,283,291,393,229,279,397,213,243,399,207,244,-4.84450626373291,-104.78139686584473,-30.0,-6.68869686126709,-141.63594436645508,-42.0,-1.6683740615844727,-149.94721603393555,-78.0,-0.5809135437011719,-153.47037506103516,-77.0
25.338528610009234,406,418,320,397,283,291,392,231,280,396,214,0,399,208,1268,-4.889400482177734,-105.11788368225098,-29.0,-7.471134185791016,-140.67303562164307,-40.0,14.365903854370117,-135.15280151367188,-320.0,-63.54184150695801,-229.09521484375,948.0
25.396923009015154,407,419,322,397,284,292,392,230,283,396,214,0,400,210,1270,-5.626989364624023,-105.93029594421387,-30.0,-8.376522064208984,-143.00710344314575,-39.0,13.69448471069336,-136.7587127685547,-322.0,-61.333866119384766,-224.84474182128906,948.0
25.45506520100753,407,419,321,397,286,293,391,231,0,397,216,245,403,212,248,-5.735688209533691,-104.01470184326172,-28.0,13.651955604553223,-136.33399963378906,-321.0,-2.559556007385254,-149.85189723968506,-76.0,0.7595653533935547,-152.3625087738037,-73.0
25.51410551799927,408,419,321,398,285,292,392,230,0,397,216,246,403,215,247,-5.738075256347656,-104.81529426574707,-29.0,12.893112182617188,-136.33399963378906,-321.0,-3.3845691680908203,-149.90707206726074,-75.0,0.05270671844482422,-150.5461549758911,-74.0
25.573046662000706,408,419,320,399,285,293,395,227,246,398,214,249,402,216,248,-5.149395942687988,-104.28264045715332,-27.0,-4.587821006774902,-143.08538007736206,-74.0,-3.0346078872680664,-150.8251543045044,-71.0,-0.6257162094116211,-149.5927095413208,-72.0
25.631681866012514,408,419,321,399,284,293,393,226,247,398,213,250,403,218,248,-5.109230041503906,-105.4000072479248,-28.0,-5.786367416381836,-144.1231722831726,-74.0,-3.0582475662231445,-151.90077018737793,-71.0,0.0007219314575195312,-148.84487915039062,-73.0
25.691025517997332,410,421,322,399,283,292,393,223,0,400,214,252,407,224,248,-6.530038833618164,-108.14299774169922,-30.0,11.41086196899414,-138.2811279296875,-322.0,-3.4766530990600586,-153.37670516967773,-70.0,0.8635568618774414,-147.2743787765503,-74.0
25.750156800000696,409,418,322,399,283,292,393,224,248,401,217,250,409,227,247,-5.768831253051758,-105.85936737060547,-30.0,-6.583036422729492,-144.99074840545654,-74.0,-2.006291389465332,-149.200270652771,-72.0,2.835108757019043,-143.20276260375977,-75.0
25.80874496299657,409,419,323,400,283,292,396,224,249,402,217,251,409,227,248,-5.040740966796875,-107.04529571533203,-31.0,-4.854953765869141,-146.21294021606445,-74.0,-1.4318389892578125,-150.4390106201172,-72.0,2.8351097106933594,-144.41786193847656,-75.0
25.866865382995456,409,419,321,400,283,292,395,224,250,402,218,253,408,230,248,-5.1163434982299805,-106.19586944580078,-29.0,-5.590088844299316,-145.39977645874023,-71.0,-1.616140365600586,-149.09711456298828,-68.0,2.1732349395751953,-141.80962133407593,-73.0
25.92698021401884,410,418,321,401,281,293,396,220,251,403,217,254,410,233,247,-5.241613388061523,-106.7191104888916,-28.0,-5.826467514038086,-147.05064296722412,-70.0,-1.828878402709961,-148.98916721343994,-67.0,2.622372627258301,-139.2769694328308,-74.0
25.986875431000954,410,419,321,400,281,293,397,219,253,404,218,255,410,236,248,-5.93426513671875,-107.47796058654785,-28.0,-5.365440368652344,-148.4990234375,-68.0,-1.2780437469482422,-149.19800853729248,-66.0,2.586935043334961,-138.2919923067093,-73.0
26.04573498800164,411,418,322,401,280,293,397,218,0,405,219,255,410,238,249,-5.96738338470459,-107.83410835266113,-29.0,10.64965534210205,-135.99749755859375,-322.0,-1.4009943008422852,-148.25868701934814,-67.0,1.8257274627685547,-136.78611427545547,-73.0
26.105347419012105,411,418,324,401,280,293,398,219,258,405,220,256,410,238,249,-5.901236534118652,-108.67881965637207,-31.0,-5.746001243591309,-149.24764823913574,-66.0,-1.3821048736572266,-148.54629802703857,-68.0,1.8918743133544922,-137.6308255791664,-75.0
26.164523928018752,412,417,324,401,279,293,398,218,0,405,221,256,410,242,249,-6.667172431945801,-108.60554122924805,-31.0,9.94986629486084,-136.07627868652344,-324.0,-2.148040771484375,-147.17518424987793,-68.0,1.1259384155273438,-134.51035344600677,-75.0
26.224981922016013,411,417,323,402,278,294,399,217,0,406,221,258,411,244,250,-5.296008110046387,-108.78681755065918,-29.0,10.68272876739502,-135.6562957763672,-323.0,-0.8997812271118164,-146.84191131591797,-65.0,2.414362907409668,-132.90208268165588,-73.0
26.283825096994406,411,417,326,401,279,294,399,217,0,407,221,258,412,244,251,-5.891802787780762,-109.35176658630371,-32.0,10.781949043273926,-136.916259765625,-326.0,-0.19065093994140625,-148.10187530517578,-68.0,3.073873519897461,-134.15102982521057,-75.0
26.34464934800053,413,417,322,402,278,295,399,216,275,406,224,258,411,251,251,-6.90584659576416,-108.27542686462402,-27.0,-7.769156455993652,-150.4094476699829,-47.0,-2.4552698135375977,-144.59217929840088,-64.0,0.825800895690918,-128.3175230026245,-71.0
26.403573420015164,411,418,323,402,280,295,399,217,0,408,225,258,415,251,252,-5.350358009338379,-108.06422996520996,-28.0,10.68272876739502,-136.41986083984375,-323.0,0.3200407028198242,-145.16583156585693,-65.0,4.731126308441162,-129.47352170944214,-71.0
26.463000171992462,412,417,324,402,279,294,398,218,276,407,228,258,413,255,251,-6.028870582580566,-108.51178550720215,-30.0,-7.660435676574707,-149.99967670440674,-48.0,-1.0227336883544922,-142.99251413345337,-66.0,2.8351540565490723,-126.78405094146729,-73.0
26.523350286995992,413,418,322,403,279,249,400,218,272,408,231,258,414,260,250,-3.817135810852051,-112.65205955505371,-73.0,-6.941824913024902,-149.71910762786865,-50.0,-1.235447883605957,-141.08399868011475,-64.0,2.63187313079834,-123.78729248046875,-72.0
26.581085483019706,414,417,321,402,278,249,400,218,274,409,234,258,414,264,250,-5.192959785461426,-112.05951118469238,-72.0,-7.84716796875,-148.63881874084473,-47.0,-1.412724494934082,-138.07308149337769,-63.0,1.8446846008300781,-120.242112159729,-71.0
26.640245340007823,413,418,323,403,278,250,401,219,274,410,235,258,415,266,250,-3.840775489807129,-113.57166481018066,-73.0,-6.383896827697754,-149.59462928771973,-49.0,0.012721061706542969,-139.06671619415283,-65.0,3.251218795776367,-120.66365814208984,-73.0
26.699830197991105,414,418,323,404,279,250,402,220,272,413,239,257,418,271,250,-4.013347625732422,-112.98066520690918,-73.0,-6.391034126281738,-148.85545539855957,-51.0,1.107229232788086,-136.6262671649456,-66.0,4.260645389556885,-117.70866012573242,-73.0
26.757958724017954,416,419,320,403,278,250,402,220,272,413,240,257,419,274,251,-6.195250511169434,-113.06109046936035,-70.0,-7.981937408447266,-148.34488105773926,-48.0,-0.4836740493774414,-135.50814533233643,-63.0,3.246580123901367,-115.3431510925293,-69.0
26.816488825017586,416,419,321,403,280,251,403,223,272,415,244,257,422,276,252,-6.225982666015625,-112.20768356323242,-70.0,-7.317676544189453,-146.84057235717773,-49.0,0.7526750564575195,-133.50266861915588,-64.0,5.040854573249817,-114.49447250366211,-69.0
26.87547192099737,413,419,321,404,279,251,404,222,272,415,245,257,420,279,252,-3.356088638305664,-112.8010482788086,-70.0,-4.398138999938965,-147.48357963562012,-49.0,3.029205322265625,-132.8951210975647,-64.0,6.125929832458496,-112.70729064941406,-69.0
26.934399249003036,415,418,321,405,279,252,405,224,271,417,247,257,423,281,253,-4.327669143676758,-111.94844055175781,-69.0,-5.225560188293457,-145.40245151519775,-50.0,2.7266130447387695,-130.92117595672607,-64.0,6.390719890594482,-110.65850067138672,-68.0
26.992683134012623,414,418,320,404,279,253,406,224,273,419,248,257,426,281,253,-4.240156173706055,-111.43233680725098,-67.0,-3.9418420791625977,-145.0526304244995,-47.0,4.674569606781006,-129.89128017425537,-63.0,8.91785591840744,-110.23615264892578,-67.0
27.050949566008057,415,418,322,405,278,253,407,225,273,419,251,256,424,285,253,-4.351309299468994,-112.8751220703125,-69.0,-4.005715847015381,-145.25195407867432,-49.0,3.9794869422912598,-128.94089889526367,-66.0,7.01242870092392,-108.6884822845459,-69.0
27.10892434499692,414,418,321,405,278,254,407,225,272,418,251,257,423,286,253,-3.6633405685424805,-112.36138153076172,-67.0,-3.2279605865478516,-144.79570770263672,-49.0,4.09300422668457,-128.49098587036133,-64.0,7.149563312530518,-107.66804313659668,-68.0
27.167995049996534,416,419,322,406,277,254,408,226,273,420,255,256,425,290,253,-4.559319019317627,-114.14540100097656,-68.0,-4.121551990509033,-145.3677978515625,-49.0,3.823462724685669,-127.28138065338135,-66.0,6.84931263467297,-106.4592399597168,-69.0
27.228073541016784,415,418,322,406,277,254,408,228,272,420,258,255,425,293,253,-3.7981114387512207,-113.38418579101562,-68.0,-3.3201794624328613,-143.2890329360962,-50.0,4.596467733383179,-124.74872779846191,-67.0,7.610520215239376,-103.90375137329102,-69.0
27.28626237300341,417,418,322,407,277,256,409,230,271,420,261,255,424,297,253,-4.805129528045654,-113.20612907409668,-66.0,-4.161784648895264,-141.980938911438,-51.0,3.0740535259246826,-122.94026851654053,-67.0,5.490014493465424,-101.51138687133789,-69.0
27.345933025993872,416,419,322,407,277,256,410,230,271,420,262,256,424,298,253,-4.0439229011535645,-113.96734428405762,-66.0,-2.7599339485168457,-142.74215412139893,-51.0,3.823462724685669,-123.04509544372559,-66.0,6.251221120357513,-101.67451095581055,-69.0
27.404670999007067,413,421,324,407,279,255,410,232,271,420,265,256,423,301,253,-1.6610803604125977,-115.23203659057617,-69.0,-0.4196205139160156,-143.8421688079834,-53.0,6.163776159286499,-123.61084747314453,-68.0,7.993443012237549,-102.26153564453125,-71.0
27.463268410007004,414,421,324,407,278,255,409,233,273,419,268,256,422,305,254,-2.4270153045654297,-115.83485412597656,-69.0,-1.9018020629882812,-143.23149967193604,-51.0,4.792657852172852,-121.79529762268066,-68.0,6.622347116470337,-99.71394729614258,-70.0
27.52195059400401,414,421,325,407,277,255,410,235,272,419,271,255,422,309,254,-2.401034355163574,-116.86711883544922,-70.0,-1.195012092590332,-142.3599410057068,-53.0,4.832800388336182,-120.48403358459473,-70.0,6.648328065872192,-97.74156951904297,-71.0
27.581683889002306,415,422,324,407,277,256,410,235,272,419,272,256,422,310,254,-3.235480308532715,-117.11459159851074,-68.0,-1.986928939819336,-142.6964430809021,-52.0,4.026721954345703,-120.1405086517334,-68.0,5.8564112186431885,-97.47761535644531,-70.0
27.640502827009186,413,423,0,408,279,256,410,236,271,419,275,256,421,314,254,-10.282357215881348,24.00173568725586,256.0,-9.603551864624023,-2.139580726623535,271.0,-3.625338554382324,21.58100128173828,256.0,-2.396104574203491,44.83016586303711,254.0
27.699615604011342,414,421,326,407,276,257,409,238,271,418,276,257,420,314,255,-2.460110664367676,-117.7260513305664,-69.0,-1.7742366790771484,-140.85719507932663,-55.0,4.222911834716797,-117.7260513305664,-69.0,5.461601495742798,-94.99224090576172,-71.0
27.759001247002743,414,421,327,407,275,258,409,239,271,418,278,257,421,316,255,-2.4766597747802734,-118.67874145507812,-69.0,-1.748255729675293,-140.6459949761629,-56.0,4.248892784118652,-116.94039916992188,-70.0,6.090402126312256,-94.21604537963867,-72.0
27.817781760997605,414,421,0,406,275,259,409,239,272,418,278,257,420,317,256,-11.62740421295166,21.833904266357422,259.0,-10.281996726989746,-0.21845337748527527,272.0,-4.247047424316406,23.487945556640625,257.0,-3.020155191421509,46.99870681762695,256.0
27.877194677013904,414,420,325,406,275,258,409,239,272,418,277,257,420,316,256,-3.1385326385498047,-117.05155944824219,-67.0,-1.8380193710327148,-139.01961609721184,-53.0,4.196929931640625,-115.9207649230957,-68.0,5.4238221645355225,-92.40763854980469,-69.0
27.93481578299543,413,420,328,406,275,259,408,237,273,417,276,258,420,315,257,-2.3300905227661133,-118.24849319458008,-69.0,-1.667856216430664,-141.5923968553543,-55.0,4.423829078674316,-117.72288131713867,-70.0,6.265361070632935,-94.11519622802734,-71.0
27.99626782600535,412,419,327,406,275,259,407,238,273,417,278,258,419,317,257,-1.585409164428711,-117.04838943481445,-68.0,-1.5685462951660156,-139.74692165851593,-54.0,5.168510437011719,-115.3029556274414,-69.0,6.40249490737915,-91.69999694824219,-70.0
28.05465645401273,413,419,332,405,274,261,407,239,273,416,279,259,418,318,258,-2.92349910736084,-119.6203727722168,-71.0,-2.1998462677001953,-141.22513115406036,-59.0,3.906045913696289,-116.72286796569824,-73.0,5.147121906280518,-93.03007507324219,-74.0
28.11405121401185,411,418,326,405,274,260,408,238,274,416,278,259,418,317,258,-1.5049877166748047,-116.38335418701172,-66.0,-0.2233867645263672,-138.55471527576447,-52.0,5.277299880981445,-114.01618957519531,-67.0,6.518375873565674,-90.32103729248047,-68.0
28.172575984994182,410,418,334,404,274,261,407,238,274,415,278,260,417,317,259,-1.1150856018066406,-119.68023300170898,-73.0,0.18304061889648438,-141.9335299730301,-60.0,5.6955695152282715,-117.30360984802246,-74.0,6.943737983703613,-93.51626205444336,-75.0
28.230290470994078,410,418,328,405,273,261,408,238,274,416,278,260,417,318,259,-0.7107067108154297,-117.76311683654785,-67.0,0.6181516647338867,-139.39941132068634,-54.0,6.0975847244262695,-114.76949119567871,-68.0,6.731113433837891,-90.36986541748047,-69.0
28.28943182301009,411,418,337,405,273,262,407,238,274,416,279,260,417,318,260,-1.2356948852539062,-121.48472213745117,-75.0,-0.5073146820068359,-143.20058929920197,-63.0,5.619853973388672,-117.9560317993164,-77.0,6.234493255615234,-93.98508834838867,-77.0
28.34806388101424,411,418,333,405,272,262,408,239,273,416,280,260,417,319,260,-1.3679885864257812,-120.41468238830566,-71.0,0.048293113708496094,-140.8626433610916,-60.0,5.487560272216797,-115.6519832611084,-73.0,6.102199554443359,-91.68104553222656,-73.0
28.40750372799812,410,417,329,406,273,261,408,239,273,415,280,260,416,319,260,-0.05826568603515625,-117.40772438049316,-68.0,0.6937551498413086,-138.3954802751541,-56.0,5.518382549285889,-113.1848201751709,-69.0,6.133022308349609,-89.21388244628906,-69.0
28.46571874100482,410,417,0,406,273,262,408,238,274,416,280,260,417,319,260,-11.762084007263184,20.848072052001953,262.0,-11.005335807800293,-0.8677951097488403,274.0,-5.52590274810791,24.991403579711914,260.0,-4.911263465881348,48.96234130859375,260.0
28.52433583000675,412,417,0,406,271,262,409,238,274,416,279,260,417,318,260,-11.762084007263184,19.609336853027344,262.0,-10.357600212097168,-0.8677951097488403,274.0,-5.52590274810791,24.37676239013672,260.0,-4.911263465881348,48.34770584106445,260.0
28.583036741008982,409,417,0,407,273,262,409,237,275,416,279,261,416,319,261,-11.142717361450195,20.848072052001953,262.0,-10.395401000976562,-1.521061658859253,275.0,-5.54715633392334,24.47052001953125,261.0,-5.54715633392334,49.150657653808594,261.0
28.642019685998093,411,416,0,407,272,262,408,237,275,416,278,261,417,318,261,-11.142717361450195,20.22870445251465,262.0,-11.045500755310059,-1.521061658859253,275.0,-5.54715633392334,23.853517532348633,261.0,-4.9301533699035645,48.53365707397461,261.0
28.700436448998516,411,416,0,406,271,263,408,237,275,416,278,261,417,318,261,-11.806977272033691,19.68418312072754,263.0,-11.045500755310059,-1.521061658859253,275.0,-5.54715633392334,23.853517532348633,261.0,-4.9301533699035645,48.53365707397461,261.0
28.759328518994153,410,416,0,406,272,263,408,237,276,416,279,261,417,318,262,-11.806977272033691,20.3059139251709,263.0,-11.08566665649414,-1.52659273147583,276.0,-5.54715633392334,24.47052001953125,261.0,-4.949042797088623,48.719608306884766,262.0
28.818517041014275,410,416,0,406,272,263,408,237,275,416,278,261,418,318,261,-11.806977272033691,20.3059139251709,263.0,-11.045500755310059,-1.521061658859253,275.0,-5.54715633392334,23.853517532348633,261.0,-4.313149452209473,48.53365707397461,261.0
28.87840512400726,410,416,0,407,272,263,409,238,274,416,279,261,417,318,261,-11.185247421264648,20.3059139251709,263.0,-10.357600212097168,-0.8677951097488403,274.0,-5.54715633392334,24.47052001953125,261.0,-4.9301533699035645,48.53365707397461,261.0
28.938006394018885,410,417,0,408,274,261,410,237,275,417,278,261,418,317,261,-10.483184814453125,21.385501861572266,261.0,-9.745302200317383,-1.521061658859253,275.0,-4.9301533699035645,23.853517532348633,261.0,-4.313149452209473,47.916648864746094,261.0
28.99632744101109,410,417,0,409,274,261,411,236,275,418,277,260,418,316,261,-9.866181373596191,21.385501861572266,261.0,-9.095202445983887,-2.17116117477417,275.0,-4.296624183654785,23.147483825683594,260.0,-4.313149452209473,47.29964828491211,261.0
29.055776085995603,411,417,0,409,274,261,412,235,274,419,275,260,419,314,260,-9.866181373596191,21.385501861572266,261.0,-8.414393424987793,-2.8110013008117676,274.0,-3.6819844245910645,21.91820526123047,260.0,-3.6819844245910645,45.88914489746094,260.0
29.11684935700032,411,417,0,408,273,261,411,234,275,419,273,260,420,312,260,-10.483184814453125,20.76849937438965,261.0,-9.095202445983887,-3.471359968185425,275.0,-3.6819844245910645,20.688926696777344,260.0,-3.067345142364502,44.65986633300781,260.0
29.174688985018292,413,416,328,408,273,260,410,235,274,419,274,260,421,312,260,-1.145705223083496,-116.29190826416016,-68.0,-0.4125509262084961,-139.79183626174927,-54.0,5.615329265594482,-115.6772689819336,-68.0,6.8446080684661865,-92.32096862792969,-68.0
29.235389456996927,414,416,0,408,273,260,410,232,276,418,269,260,420,307,259,-10.443018913269043,20.688926696777344,260.0,-9.780738830566406,-4.788909912109375,276.0,-4.296624183654785,18.230369567871094,260.0,-3.0555477142333984,41.426719665527344,259.0
29.29390610201517,414,416,331,407,272,260,410,233,274,419,269,260,422,306,259,-2.457792282104492,-118.15941619873047,-71.0,-1.1099987030029297,-142.34017610549927,-57.0,4.917881488800049,-120.00333404541016,-71.0,6.7688692808151245,-97.41925811767578,-72.0
29.35267804999603,413,417,332,408,274,260,410,231,275,418,267,260,419,305,259,-1.0323238372802734,-118.13262176513672,-72.0,-0.3346071243286133,-144.8578462600708,-57.0,5.114070892333984,-122.43509864807129,-72.0,5.742871999740601,-99.23401641845703,-73.0
29.41205011701095,415,414,324,408,272,260,410,230,274,419,265,260,422,302,258,-2.7909584045410156,-113.70418548583984,-64.0,-2.0578041076660156,-139.82815170288086,-50.0,3.970076084136963,-118.00666236877441,-64.0,5.8281333446502686,-95.56126022338867,-66.0
29.4734605300182,417,411,321,408,272,260,411,229,275,420,262,260,423,298,258,-4.379497051239014,-110.18895721435547,-61.0,-3.0316805839538574,-136.98510217666626,-46.0,2.9961767196655273,-116.33535194396973,-61.0,4.849506139755249,-94.48567962646484,-63.0
29.531887502002064,415,414,324,408,272,260,410,228,276,417,261,260,420,298,257,-2.7909584045410156,-113.70418548583984,-64.0,-2.128678321838379,-141.17723655700684,-48.0,2.7407970428466797,-120.46521949768066,-64.0,4.620107889175415,-98.13957977294922,-67.0
29.591531843994744,416,415,0,408,272,259,410,228,275,419,261,260,422,298,257,-10.402853965759277,19.99707794189453,259.0,-9.745302200317383,-7.3719563484191895,275.0,-3.6819844245910645,13.313253402709961,260.0,-1.8168576955795288,35.638893127441406,257.0
29.6506862709939,416,415,323,407,274,258,410,226,273,422,256,258,426,291,256,-4.107728481292725,-112.98944282531738,-65.0,-2.8095555305480957,-142.73822021484375,-50.0,5.040944337844849,-123.96784973144531,-65.0,7.4758172035217285,-102.86519813537598,-67.0
29.709111289004795,414,414,319,407,274,257,410,222,275,422,249,259,427,282,256,-2.6419811248779297,-110.65623474121094,-62.0,-1.4572134017944336,-142.98654174804688,-44.0,6.4570921659469604,-125.79924726486206,-60.0,9.504217982292175,-105.89670181274414,-63.0
29.767319559003226,414,414,325,408,275,257,409,220,276,422,244,260,428,276,257,-1.8785457611083984,-112.52605819702148,-68.0,-1.9892253875732422,-146.8098316192627,-49.0,6.605911135673523,-131.32697892189026,-65.0,10.272404551506042,-111.91851043701172,-68.0
29.827360307011986,414,414,324,408,275,0,409,219,276,421,241,260,427,273,257,8.417996406555176,-133.77847290039062,-324.0,-2.0152063369750977,-147.04940795898438,-48.0,5.965290784835815,-132.7580097913742,-64.0,9.638876080513,-113.3282642364502,-67.0
29.885964250017423,413,414,324,408,275,256,410,218,273,421,238,261,426,270,257,-1.0984258651733398,-112.19747161865234,-68.0,-0.4904956817626953,-147.55052947998047,-51.0,6.721792459487915,-134.60509526729584,-63.0,9.79726356267929,-115.15090751647949,-67.0
29.943993944994872,413,414,319,408,275,255,411,214,276,420,230,263,423,261,257,-1.1999874114990234,-110.21728897094727,-64.0,-0.08607196807861328,-148.24724006652832,-43.0,5.939466238021851,-137.5207977294922,-56.0,7.8328937292099,-118.55435085296631,-62.0
30.003313982015243,412,414,330,408,274,0,410,212,275,419,225,262,423,254,257,10.134122848510742,-136.25584411621094,-330.0,0.3888206481933594,-154.02939224243164,-55.0,6.423815488815308,-145.1374111175537,-68.0,8.9248126745224,-127.34903812408447,-73.0
30.06281342401053,412,414,322,408,274,301,410,212,273,419,224,263,423,252,257,-2.20135498046875,-108.28970909118652,-21.0,0.2140207290649414,-150.59696769714355,-49.0,6.163978815078735,-142.4898796081543,-59.0,8.679137587547302,-125.2609715461731,-65.0
30.122811128996545,412,412,327,407,273,297,407,212,269,416,218,263,421,243,257,-2.5892534255981445,-109.83799362182617,-30.0,-1.3984289169311523,-150.85687637329102,-58.0,4.452332019805908,-146.73870086669922,-64.0,7.617589950561523,-131.24733138084412,-70.0
30.1827484779933,412,410,323,407,273,298,407,211,0,415,216,265,420,240,257,-2.7546205520629883,-106.59858512878418,-25.0,9.919157028198242,-130.311279296875,-323.0,3.660527229309082,-144.93267822265625,-58.0,6.88720440864563,-129.910138130188,-66.0
30.241313014994375,412,409,321,406,272,299,406,211,266,415,215,265,419,237,257,-3.565403938293457,-105.66012954711914,-22.0,-2.083920478820801,-146.56625175476074,-55.0,3.5991077423095703,-143.99341869354248,-56.0,6.218237400054932,-130.16706097126007,-64.0
30.30331665300764,412,411,326,406,273,299,406,212,265,414,214,264,418,236,256,-3.4118566513061523,-108.5,-27.0,-1.8854799270629883,-149.4195041656494,-61.0,3.152176856994629,-148.10668182373047,-62.0,5.780762672424316,-134.3134205341339,-70.0
30.36257858699537,411,409,321,406,275,301,406,214,264,413,213,263,417,230,256,-2.8963470458984375,-103.37102317810059,-20.0,-1.2352895736694336,-144.55997467041016,-57.0,3.161724090576172,-145.1218032836914,-58.0,5.780876159667969,-134.39781427383423,-65.0
30.422238669998478,411,409,323,406,274,301,403,214,263,410,210,263,417,223,259,-2.8302001953125,-104.88474082946777,-22.0,-2.989443778991699,-145.30222606658936,-60.0,1.3626766204833984,-147.78915214538574,-60.0,5.7903547286987305,-139.55213451385498,-64.0
30.48250921201543,411,409,322,407,274,300,404,215,260,410,207,262,417,218,258,-2.1091814041137695,-104.56559944152832,-22.0,-2.251920700073242,-144.1068000793457,-62.0,1.3650407791137695,-149.17681694030762,-60.0,5.77617073059082,-142.1619873046875,-64.0
30.540937697020127,411,409,322,407,274,300,403,217,258,410,208,261,417,216,257,-2.1091814041137695,-104.56559944152832,-22.0,-2.762589454650879,-142.77189922332764,-64.0,1.4004783630371094,-148.4833641052246,-61.0,5.795060157775879,-143.32663536071777,-65.0
30.599600374000147,412,408,322,407,275,301,405,218,258,411,208,262,416,215,258,-2.912919044494629,-103.01090049743652,-21.0,-2.303974151611328,-141.40078735351562,-64.0,1.223200798034668,-147.79625129699707,-60.0,4.4050517082214355,-143.23052215576172,-64.0
30.65808976601693,411,407,323,408,274,301,404,217,0,409,206,261,415,212,258,-1.407073974609375,-103.35761070251465,-22.0,10.68272876739502,-128.0205841064453,-323.0,0.8165473937988281,-148.59131813049316,-62.0,4.589421272277832,-144.69540405273438,-65.0
30.717276615992887,411,407,324,408,273,301,404,217,255,410,205,262,415,208,258,-1.3740005493164062,-104.46551895141602,-23.0,-1.937666893005371,-141.8837604522705,-69.0,1.431187629699707,-149.68584632873535,-62.0,4.622494697570801,-147.53139686584473,-66.0
30.777329367003404,412,404,324,407,271,302,404,219,0,408,204,257,412,204,258,-2.8940296173095703,-103.51598739624023,-22.0,9.94986629486084,-126.1191177368164,-324.0,-0.37265682220458984,-147.5896873474121,-67.0,2.026824474334717,-147.6732292175293,-66.0
30.835901829996146,409,405,326,407,271,303,404,218,292,408,204,257,412,204,257,-0.5631494522094727,-104.99031448364258,-23.0,-2.166187286376953,-142.39884090423584,-34.0,2.0007524490356445,-149.13885879516602,-69.0,4.430943489074707,-149.13885879516602,-69.0
30.89584905700758,410,405,325,407,271,302,404,220,292,408,204,1237,411,202,1242,-1.32672119140625,-104.67353439331055,-23.0,-2.972288131713867,-140.62664127349854,-33.0,-38.167494773864746,-230.61943817138672,912.0,-29.560065269470215,-236.90931701660156,917.0
30.954407223005546,409,403,324,406,271,302,405,223,293,408,204,0,410,194,257,-1.3101491928100586,-102.75004959106445,-22.0,-1.598759651184082,-136.6709222793579,-31.0,12.247673034667969,-125.35317993164062,-324.0,3.1402454376220703,-152.89922332763672,-67.0
31.013102021999657,410,403,325,405,270,302,404,223,293,407,204,290,409,194,258,-2.754574775695801,-103.85087394714355,-23.0,-3.021909713745117,-137.05781650543213,-32.0,-0.8163671493530273,-149.9675636291504,-35.0,1.7643985748291016,-153.39330101013184,-67.0
31.072099696000805,407,402,324,405,270,302,404,224,294,407,203,0,409,193,259,-0.4922056198120117,-102.69804191589355,-22.0,-0.8091621398925781,-135.24859619140625,-30.0,13.77954387664795,-124.58724212646484,-324.0,3.9889659881591797,-152.9599266052246,-65.0
31.130689120996976,409,402,324,405,270,303,403,226,295,406,204,282,408,191,1249,-2.071333885192871,-102.62556076049805,-21.0,-3.088033676147461,-133.89009952545166,-29.0,-0.4122800827026367,-148.14638710021973,-42.0,-37.918983459472656,-267.31676483154297,925.0
31.188456450006925,407,401,325,406,270,302,406,223,294,408,202,1253,407,190,1251,0.2642507553100586,-102.31427574157715,-23.0,0.6233987808227539,-135.55984497070312,-31.0,-36.50524711608887,-234.80711364746094,928.0,-39.38227653503418,-270.11891174316406,926.0
31.247144726017723,407,401,327,406,269,303,404,224,295,407,201,287,408,187,1256,0.3044166564941406,-103.722412109375,-24.0,-0.7311954498291016,-135.66542053222656,-32.0,1.7011785507202148,-150.98006629943848,-40.0,-36.540682792663574,-280.3739776611328,929.0
