time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
15.972319636988686,451,287,362,342,220,369,300,200,359,273,187,343,247,177,333,-94.65195655822754,-57.656442642211914,7.0,-128.33442878723145,-74.17275619506836,-3.0,-145.4997730255127,-83.22583770751953,-19.0,-162.3742160797119,-89.86064147949219,-29.0
16.030940536002163,450,287,362,342,220,369,299,199,360,271,186,344,245,176,335,-93.79619026184082,-57.656442642211914,7.0,-128.62516975402832,-75.11679458618164,-2.0,-146.62974739074707,-84.16278457641602,-18.0,-163.9438648223877,-90.94731903076172,-27.0
16.090986511990195,450,287,362,342,219,370,299,198,361,270,185,344,244,175,336,-93.99238014221191,-58.57684135437012,8.0,-128.9230136871338,-76.06555938720703,-1.0,-147.44295692443848,-84.97599792480469,-18.0,-165.163667678833,-91.89136505126953,-26.0
16.14991949198884,450,288,363,342,220,369,298,198,362,269,184,349,243,174,340,-93.85531234741211,-58.627241134643555,6.0,-130.13574600219727,-77.13408660888672,-1.0,-150.15909957885742,-87.41413116455078,-14.0,-167.7380027770996,-94.2743148803711,-23.0
16.209746385982726,450,286,362,341,219,370,298,197,363,268,184,350,242,174,341,-94.8670597076416,-57.72107124328613,8.0,-130.37683296203613,-76.26337814331055,1.0,-151.29614448547363,-85.7183837890625,-12.0,-168.91522407531738,-92.60221099853516,-21.0
16.2689271440031,450,286,362,341,219,370,297,197,364,267,183,352,241,173,344,-94.8670597076416,-57.72107124328613,8.0,-131.53753089904785,-76.36346817016602,2.0,-152.87051582336426,-86.8121566772461,-10.0,-171.02620124816895,-93.87881469726562,-18.0
16.327535488991998,450,287,364,341,218,370,297,196,365,267,183,354,241,172,348,-94.98530387878418,-59.676856994628906,6.0,-131.95834922790527,-78.40752410888672,1.0,-153.73573875427246,-88.15964126586914,-10.0,-172.88426780700684,-96.4099006652832,-16.0
16.38739812100539,450,286,364,341,218,371,297,196,366,267,183,355,240,172,347,-95.18385887145996,-58.86680793762207,7.0,-132.2609157562256,-77.64948272705078,2.0,-154.10922813415527,-87.43233108520508,-9.0,-173.2696132659912,-95.39021301269531,-17.0
16.44677148098708,450,286,364,341,218,371,296,195,367,266,182,356,239,171,348,-95.18385887145996,-58.86680793762207,7.0,-133.43106651306152,-78.6195297241211,3.0,-155.3243007659912,-88.40710067749023,-8.0,-174.52960777282715,-96.37207412719727,-16.0
16.505347673984943,450,286,364,340,218,371,296,195,366,266,181,357,239,171,349,-96.0608959197998,-58.86680793762207,7.0,-133.12613487243652,-78.51470947265625,2.0,-155.7001552581787,-89.3865966796875,-7.0,-174.9692897796631,-96.53362655639648,-15.0
16.564350089000072,451,286,363,341,218,371,295,195,366,265,181,356,238,170,352,-95.98286819458008,-58.75650215148926,8.0,-134.7903709411621,-78.40440368652344,3.0,-156.96489334106445,-89.13837432861328,-7.0,-177.9194679260254,-97.74011993408203,-11.0
16.62259625599836,450,286,364,341,218,370,296,194,366,265,180,357,238,170,352,-94.98530387878418,-58.81636047363281,6.0,-133.12613487243652,-79.37993240356445,2.0,-156.54410362243652,-90.23054885864258,-7.0,-177.12045860290527,-97.85042572021484,-12.0
16.682246979995398,450,286,364,341,217,371,295,194,367,265,180,357,237,169,353,-95.18385887145996,-59.743852615356445,7.0,-134.29865837097168,-79.48711395263672,3.0,-156.54410362243652,-90.23054885864258,-7.0,-178.39699363708496,-98.84883499145508,-11.0
16.740748499985784,450,286,363,341,218,371,295,194,367,264,180,357,237,169,353,-95.12473678588867,-58.75650215148926,8.0,-134.2395362854004,-79.3768081665039,4.0,-157.32892990112305,-90.12024307250977,-6.0,-178.33787155151367,-98.73852920532227,-10.0
16.798325398005545,450,286,363,340,218,371,295,193,367,264,179,358,237,168,354,-96.00177383422852,-58.75650215148926,8.0,-134.2395362854004,-80.2443962097168,4.0,-157.70951461791992,-91.10683059692383,-5.0,-178.78226852416992,-99.74166488647461,-9.0
16.857698265986983,450,286,364,340,217,371,295,193,367,264,179,358,236,168,356,-96.0608959197998,-59.743852615356445,7.0,-134.29865837097168,-80.35470199584961,3.0,-157.7686367034912,-91.21713638305664,-6.0,-180.57179832458496,-100.18926620483398,-8.0
16.917362576001324,450,286,364,340,218,371,295,194,368,264,179,359,236,168,355,-96.0608959197998,-58.86680793762207,7.0,-134.60595512390137,-79.59429550170898,4.0,-158.1492214202881,-91.35977935791016,-5.0,-180.12503623962402,-100.0206184387207,-9.0
16.975904463994084,449,286,363,340,217,371,295,193,369,264,179,359,236,168,355,-95.14364242553711,-59.63354682922363,8.0,-133.99599838256836,-80.4634895324707,6.0,-157.2319679260254,-91.24947357177734,-4.0,-179.20778274536133,-99.91031265258789,-8.0
17.034880597988376,449,286,363,340,217,371,294,193,368,264,179,360,236,168,357,-95.14364242553711,-59.63354682922363,8.0,-134.55865859985352,-80.35394287109375,5.0,-157.6125373840332,-91.39211654663086,-3.0,-180.10132217407227,-100.24760437011719,-6.0
17.093765105004422,449,286,364,340,217,371,294,193,367,263,178,360,235,168,358,-95.20040130615234,-59.743852615356445,7.0,-134.30575561523438,-80.35470199584961,3.0,-158.5203399658203,-92.35346221923828,-4.0,-181.45115661621094,-100.52655792236328,-6.0
17.15277679800056,449,285,363,340,217,371,294,193,368,263,179,361,236,168,358,-95.14364242553711,-58.77541542053223,8.0,-134.55865859985352,-79.49581146240234,5.0,-158.84651565551758,-90.67662811279297,-2.0,-180.54809951782227,-99.55812072753906,-5.0
17.21156890699058,448,286,364,339,217,371,294,193,369,263,178,363,235,168,360,-95.21694946289062,-59.743852615356445,7.0,-134.06458282470703,-80.57379531860352,5.0,-158.80867767333984,-92.78848266601562,-1.0,-181.48892974853516,-100.86385345458984,-4.0
17.26973154398729,449,286,364,339,217,371,294,192,369,263,178,362,235,166,361,-96.07744598388672,-59.743852615356445,7.0,-134.92507934570312,-81.44610977172852,5.0,-159.28622436523438,-92.64347457885742,-2.0,-182.79856872558594,-102.73931121826172,-3.0
17.32879296198371,449,285,363,339,217,371,294,192,369,263,177,364,235,166,363,-96.02068710327148,-58.77541542053223,8.0,-134.8683204650879,-80.4776725769043,6.0,-159.9953498840332,-92.82554626464844,1.0,-183.64007949829102,-102.11762237548828,0.0
17.38903078698786,449,286,362,339,217,371,294,191,369,263,177,364,235,166,363,-95.96392822265625,-59.52324104309082,9.0,-134.81156158447266,-82.09781265258789,7.0,-159.93859100341797,-93.57337188720703,2.0,-183.58332061767578,-102.86544799804688,1.0
17.447635063988855,449,285,362,339,217,371,294,192,369,263,177,364,235,166,362,-95.96392822265625,-58.6674747467041,9.0,-134.81156158447266,-80.36973190307617,7.0,-159.93859100341797,-92.71760559082031,2.0,-183.13419342041016,-101.83630752563477,0.0
17.506451370980358,449,286,363,339,217,371,293,192,369,263,177,365,235,166,364,-96.02068710327148,-59.63354682922363,8.0,-135.74062728881836,-81.3358039855957,6.0,-160.37829971313477,-93.83104705810547,2.0,-184.0892219543457,-103.14912796020508,1.0
17.5683035760012,449,286,364,339,217,371,293,192,369,262,177,366,235,165,364,-96.07744598388672,-59.743852615356445,7.0,-135.7973861694336,-81.44610977172852,5.0,-161.6832275390625,-94.08872604370117,2.0,-184.14598083496094,-104.11993026733398,0.0
17.628562872007024,449,286,363,339,217,372,293,191,370,262,176,365,235,165,366,-96.22397232055664,-59.686357498168945,9.0,-136.05265426635742,-82.32239532470703,7.0,-161.24116897583008,-94.69390487670898,2.0,-184.98749160766602,-104.36110305786133,3.0
17.688343646004796,449,285,363,339,217,371,293,192,370,262,177,366,235,165,367,-96.02068710327148,-58.77541542053223,8.0,-136.05265426635742,-80.58958435058594,7.0,-161.62646865844727,-93.12028884887695,3.0,-185.4366340637207,-103.67870712280273,4.0
17.74651267498848,449,286,363,339,217,371,293,191,371,262,176,366,234,165,367,-96.02068710327148,-59.63354682922363,8.0,-136.36467361450195,-82.4366683959961,8.0,-161.62646865844727,-94.84364318847656,3.0,-186.30421829223633,-104.53683853149414,4.0
17.806015493988525,449,286,363,339,217,372,293,191,371,262,176,367,234,165,368,-96.22397232055664,-59.686357498168945,9.0,-136.36467361450195,-82.4366683959961,8.0,-162.01178359985352,-94.99337768554688,4.0,-186.7557258605957,-104.71258163452148,5.0
17.864498787996126,450,286,363,339,217,371,293,192,371,262,177,366,234,166,368,-96.87881851196289,-59.63354682922363,8.0,-137.22280502319336,-81.55962753295898,8.0,-162.48460006713867,-93.97842025756836,3.0,-187.6138572692871,-103.8426284790039,5.0
17.922913910995703,449,285,364,338,217,372,293,192,372,262,177,367,234,166,367,-97.1601333618164,-58.936166763305664,8.0,-136.73345947265625,-80.92134857177734,8.0,-162.06854248046875,-93.3755989074707,3.0,-186.36097717285156,-102.91906356811523,3.0
17.982102894980926,450,285,363,338,217,372,293,192,371,262,177,367,234,166,367,-97.96150588989258,-58.82822608947754,9.0,-137.22280502319336,-80.70149612426758,8.0,-162.86991500854492,-93.26765823364258,4.0,-187.16234970092773,-102.81112289428711,4.0
18.04067475098418,449,286,364,338,217,371,292,193,371,262,178,367,234,167,367,-96.9544906616211,-59.743852615356445,7.0,-137.2984848022461,-80.79288864135742,7.0,-162.06854248046875,-93.36851119995117,3.0,-186.36097717285156,-102.91196823120117,3.0
18.099806924990844,449,286,363,338,217,371,293,193,370,262,179,365,234,168,365,-96.89773178100586,-59.63354682922363,8.0,-136.05265426635742,-80.57303619384766,7.0,-161.24116897583008,-92.10533142089844,2.0,-185.40121841430664,-101.59678268432617,2.0
18.15847852200386,449,286,363,338,217,372,292,193,369,261,179,364,233,169,363,-97.10337448120117,-59.686357498168945,9.0,-136.6129493713379,-80.4634895324707,6.0,-161.71635818481445,-91.96268844604492,1.0,-185.3563575744629,-100.40135955810547,0.0
18.217836783005623,450,285,362,338,218,371,292,194,368,261,180,361,233,170,360,-97.69674110412598,-57.79043006896973,9.0,-137.09756660461426,-78.51791763305664,6.0,-161.35234260559082,-89.71528625488281,-1.0,-184.79376411437988,-98.08539962768555,-2.0
18.277069631003542,449,286,362,340,219,369,294,194,367,264,179,357,236,168,354,-94.68505096435547,-57.67298698425293,7.0,-134.1922378540039,-79.2665023803711,5.0,-156.4140396118164,-90.8538818359375,-5.0,-178.7042465209961,-99.6313591003418,-8.0
18.33634246699512,450,287,361,341,219,369,296,195,361,266,181,350,240,170,345,-94.60938262939453,-58.416086196899414,8.0,-131.42410278320312,-78.51309967041016,0.0,-152.8918228149414,-88.94367980957031,-11.0,-172.21761322021484,-97.22547912597656,-16.0
18.394738011993468,450,287,362,341,219,369,297,195,361,267,180,350,241,169,345,-94.66850471496582,-58.528757095336914,7.0,-130.62982368469238,-78.62577056884766,-1.0,-152.12353706359863,-89.88375473022461,-12.0,-171.4611530303955,-98.15372848510742,-17.0
18.454150927980663,450,287,362,341,220,369,299,196,358,270,181,345,244,170,340,-94.66850471496582,-57.656442642211914,7.0,-128.0294895172119,-77.46500396728516,-4.0,-147.80935859680176,-88.36677551269531,-17.0,-166.87510871887207,-96.5185546875,-22.0
18.512322702008532,450,287,363,342,220,369,300,196,356,271,182,343,246,170,340,-93.85531234741211,-57.76910972595215,6.0,-126.65134811401367,-77.37276077270508,-7.0,-146.3248405456543,-87.39276123046875,-20.0,-165.32671737670898,-96.63122177124023,-23.0
18.57061188298394,450,288,362,342,220,369,301,198,353,274,184,338,248,173,330,-93.79619026184082,-58.51220893859863,7.0,-124.87130165100098,-76.13951110839844,-9.0,-142.0484561920166,-85.86004638671875,-24.0,-159.47603034973145,-93.39477157592773,-32.0
18.628680778987473,450,287,362,343,220,369,304,200,352,277,187,335,253,177,327,-92.92387580871582,-57.656442642211914,7.0,-122.0818042755127,-73.52176284790039,-10.0,-138.60180854797363,-82.23598861694336,-27.0,-154.3556842803955,-88.97641372680664,-35.0
18.687828472990077,450,287,362,343,220,369,305,201,352,279,188,332,255,178,326,-92.92387580871582,-57.656442642211914,7.0,-121.24968147277832,-72.68963623046875,-10.0,-135.98256874084473,-81.07995223999023,-30.0,-152.40776252746582,-88.05838012695312,-36.0
18.747661757981405,449,287,361,344,221,368,308,202,350,285,190,332,264,181,322,-90.94756698608398,-56.62810039520264,7.0,-117.28763961791992,-71.56829452514648,-11.0,-130.36095809936523,-79.39758682250977,-29.0,-143.03693771362305,-85.08205795288086,-39.0
18.806481179984985,449,287,362,345,222,367,309,203,350,287,192,330,267,183,321,-89.94528198242188,-55.82982921600342,5.0,-116.51699829101562,-70.85356712341309,-12.0,-128.1956024169922,-77.71673965454102,-32.0,-140.43658447265625,-83.53913116455078,-41.0
18.865060209005605,450,288,362,345,222,367,310,204,348,289,192,330,269,185,0,-90.80105018615723,-56.68559551239014,5.0,-116.00169563293457,-70.7148494720459,-14.0,-127.49113655090332,-78.57250595092773,-32.0,-21.40233039855957,-41.64186096191406,-362.0
18.924416044988902,449,288,362,346,222,367,312,204,349,291,192,327,272,184,322,-89.07769775390625,-56.68559551239014,5.0,-113.7677001953125,-70.79839134216309,-13.0,-124.12486267089844,-78.23677062988281,-35.0,-137.00403594970703,-83.76687622070312,-40.0
18.983307485992555,450,287,361,346,222,366,313,204,346,293,192,324,275,185,319,-89.68760681152344,-55.67616653442383,5.0,-112.945068359375,-69.57932662963867,-15.0,-122.43937683105469,-76.93260192871094,-37.0,-134.45333099365234,-81.65185165405273,-42.0
19.043538878002437,449,288,361,346,223,366,314,204,347,296,192,323,279,185,319,-88.83420181274414,-55.66434955596924,5.0,-111.53609848022461,-70.51627349853516,-14.0,-118.98323440551758,-77.6740951538086,-38.0,-130.58346939086914,-82.50525665283203,-42.0
19.102780543995323,450,287,361,346,223,365,315,205,342,300,195,322,287,190,316,-89.5008773803711,-54.77231788635254,4.0,-110.26911926269531,-68.43666458129883,-19.0,-116.48687744140625,-74.4251594543457,-39.0,-124.42532348632812,-77.5313606262207,-45.0
19.16060635098256,450,287,361,346,223,365,316,206,341,302,196,320,289,191,0,-89.5008773803711,-54.77231788635254,4.0,-109.20297241210938,-67.54936408996582,-20.0,-114.38297271728516,-73.45903778076172,-41.0,-21.34320831298828,-40.673423767089844,-361.0
19.220152544003213,452,287,361,346,224,365,315,207,336,304,197,318,294,191,0,-91.20768356323242,-53.90945816040039,4.0,-110.41582107543945,-66.36098289489746,-25.0,-114.00476455688477,-72.50237846374512,-43.0,-23.05001449584961,-40.673423767089844,-361.0
19.280225870985305,452,286,362,346,224,366,314,207,334,305,197,316,299,193,315,-91.4582633972168,-53.202622413635254,4.0,-110.74920272827148,-65.4649829864502,-28.0,-112.74955368041992,-71.55909729003906,-46.0,-116.9338493347168,-74.43764114379883,-47.0
19.339007931004744,452,287,362,346,224,364,315,207,333,308,198,317,304,194,316,-91.08479690551758,-53.98586654663086,2.0,-109.69961929321289,-66.24430084228516,-29.0,-110.78505325317383,-71.76556968688965,-45.0,-113.4965705871582,-74.65593719482422,-46.0
19.396466521982802,452,287,362,346,225,365,313,205,322,312,197,315,316,194,316,-91.27153396606445,-53.15926933288574,3.0,-108.36184310913086,-66.92575454711914,-40.0,-107.2532844543457,-72.31477737426758,-47.0,-104.53229904174805,-74.65593719482422,-46.0
19.45508865400916,451,286,362,345,224,364,316,207,0,314,199,312,316,195,0,-91.08952522277832,-53.130096435546875,2.0,-22.25809669494629,-39.93032455444336,-362.0,-104.12104988098145,-69.6835994720459,-50.0,-22.25809669494629,-39.93032455444336,-362.0
19.514065588999074,451,285,361,346,224,365,320,209,317,318,201,315,318,197,313,-90.35428047180176,-52.20265197753906,4.0,-100.87514686584473,-61.70283126831055,-44.0,-101.86807441711426,-67.51666259765625,-46.0,-101.36222267150879,-70.29511833190918,-48.0
19.57308967600693,452,285,361,347,225,365,321,210,315,320,201,314,321,197,315,-90.34482192993164,-51.339792251586914,4.0,-100.48749923706055,-60.814727783203125,-46.0,-100.98395919799805,-67.42602729797363,-47.0,-100.48749923706055,-70.49530029296875,-46.0
19.631632423988776,452,285,362,346,225,365,318,209,0,318,201,311,322,197,312,-91.27153396606445,-51.44773292541504,3.0,-23.11386489868164,-39.07455825805664,-362.0,-101.77362442016602,-67.2620620727539,-51.0,-99.0762825012207,-70.3029670715332,-50.0
19.69031226800871,452,285,362,347,225,365,318,209,0,318,200,0,323,196,315,-90.40867233276367,-51.44773292541504,3.0,-23.11386489868164,-39.07455825805664,-362.0,-23.11386489868164,-39.07455825805664,-362.0,-99.06203079223633,-71.347900390625,-47.0
19.749233957001707,453,286,363,346,225,365,314,207,0,316,199,318,325,197,317,-92.19351387023926,-52.41380500793457,2.0,-24.035844802856445,-40.04063034057617,-363.0,-105.96958351135254,-70.3660831451416,-45.0,-98.96744728088379,-71.76949501037598,-46.0
19.808519496989902,454,286,364,346,225,365,313,207,0,316,200,0,326,199,317,-93.12022590637207,-52.52411079406738,1.0,-24.962556838989258,-40.150936126708984,-364.0,-24.962556838989258,-40.150936126708984,-364.0,-99.1447696685791,-70.38102531433105,-47.0
19.867173329985235,454,287,362,346,225,365,313,206,0,317,200,0,328,200,0,-92.98306846618652,-53.15926933288574,3.0,-24.82539939880371,-40.786094665527344,-362.0,-24.82539939880371,-40.786094665527344,-362.0,-24.82539939880371,-40.786094665527344,-362.0
19.92600708900136,454,287,364,346,225,366,312,206,0,317,200,0,330,201,0,-93.30695533752441,-53.41850662231445,2.0,-24.962556838989258,-41.01143264770508,-364.0,-24.962556838989258,-41.01143264770508,-364.0,-24.962556838989258,-41.01143264770508,-364.0
19.984285749989795,454,287,364,345,225,367,312,206,0,318,200,0,332,201,0,-94.36127662658691,-53.45240592956543,3.0,-24.962556838989258,-41.01143264770508,-364.0,-24.962556838989258,-41.01143264770508,-364.0,-24.962556838989258,-41.01143264770508,-364.0
20.042094954987988,454,287,363,345,225,366,311,206,0,319,201,332,335,204,0,-94.10360336303711,-53.30583572387695,3.0,-24.893978118896484,-40.89876174926758,-363.0,-108.08031845092773,-70.9896011352539,-31.0,-24.893978118896484,-40.89876174926758,-363.0
20.10040467500221,453,288,363,345,225,367,312,207,0,321,204,328,337,208,321,-93.4345645904541,-54.197866439819336,4.0,-24.035844802856445,-41.756893157958984,-363.0,-104.66916084289551,-69.15901947021484,-35.0,-90.80683326721191,-65.53884506225586,-42.0
20.159499868983403,453,288,363,345,225,367,312,207,0,322,204,330,339,209,320,-93.4345645904541,-54.197866439819336,4.0,-24.035844802856445,-41.756893157958984,-363.0,-104.38070869445801,-69.32610702514648,-33.0,-89.08586311340332,-64.70827674865723,-43.0
20.21840227098437,453,287,361,346,225,312,314,206,337,323,204,333,341,210,321,-82.16421508789062,-51.249945640563965,-49.0,-112.32590103149414,-67.23410415649414,-24.0,-104.19147872924805,-68.49326515197754,-28.0,-87.63903427124023,-62.93768882751465,-40.0
20.277150565991178,453,287,362,346,224,314,314,206,337,326,206,332,343,213,319,-82.60389709472656,-52.17271041870117,-48.0,-112.39211654663086,-67.34677505493164,-25.0,-101.66204452514648,-66.95269966125488,-30.0,-85.79990768432617,-60.64929389953613,-43.0
20.33482457100763,452,288,362,345,225,315,314,207,341,327,207,332,346,215,315,-82.67952346801758,-52.32008075714111,-47.0,-112.58587265014648,-67.7116756439209,-21.0,-100.02142715454102,-67.02361679077148,-30.0,-81.93486404418945,-59.76667404174805,-47.0
20.39337034599157,453,287,362,345,225,316,315,207,341,327,207,333,346,214,317,-83.7243881225586,-51.49821376800537,-46.0,-112.63552474975586,-66.85590934753418,-21.0,-101.10884475708008,-66.24430084228516,-29.0,-83.16409683227539,-59.775373458862305,-45.0
20.454066984006204,452,288,362,345,225,320,316,207,342,334,210,330,356,220,317,-83.6250114440918,-52.48957633972168,-42.0,-111.23128128051758,-67.78812789916992,-20.0,-94.09729385375977,-64.53035736083984,-32.0,-74.81446075439453,-56.13481521606445,-45.0
20.513108193990774,453,289,363,346,226,323,318,207,342,337,211,330,360,221,317,-84.3507137298584,-52.800865173339844,-40.0,-110.53628730773926,-68.76129150390625,-21.0,-92.67891883850098,-64.72340202331543,-33.0,-72.73888969421387,-56.358591079711914,-46.0
20.57207950798329,453,289,362,346,226,324,319,208,342,341,213,330,365,225,319,-84.47123336791992,-52.71500301361084,-38.0,-109.66158676147461,-67.83540725708008,-20.0,-89.49222946166992,-63.0457649230957,-32.0,-69.2093734741211,-53.31144332885742,-43.0
20.63040651200572,452,288,362,346,225,326,320,209,342,344,216,329,370,228,319,-83.98893356323242,-52.69297122955322,-36.0,-107.99733352661133,-66.17115211486816,-20.0,-86.10464096069336,-59.79446601867676,-33.0,-64.58302688598633,-50.19333076477051,-43.0
20.690458939003292,453,289,362,347,225,327,321,209,342,346,216,328,371,230,319,-84.25840377807617,-53.5826358795166,-35.0,-108.04461288452148,-67.02691841125488,-20.0,-85.21816635131836,-60.59505653381348,-34.0,-64.68467712402344,-49.54086637496948,-43.0
20.751817893993575,452,288,362,347,225,329,322,210,343,347,218,331,373,231,322,-83.77137756347656,-52.794668197631836,-33.0,-106.62382888793945,-65.43202590942383,-19.0,-84.14011764526367,-58.3398494720459,-31.0,-62.68939971923828,-47.99012994766235,-40.0
20.810724232986104,452,288,362,347,225,331,323,210,342,349,219,331,375,233,323,-84.14011764526367,-52.86246585845947,-31.0,-105.57187271118164,-65.3626651763916,-20.0,-82.57514572143555,-57.557366371154785,-31.0,-61.28516387939453,-46.48270225524902,-39.0
20.869195334002143,452,289,363,347,224,332,323,210,342,350,219,332,377,233,324,-84.38833618164062,-54.65437698364258,-31.0,-105.63572311401367,-66.33582878112793,-21.0,-82.03379440307617,-58.578612327575684,-31.0,-59.93531799316406,-47.470852851867676,-39.0
20.9276119399874,452,289,362,347,225,333,324,210,343,352,219,333,379,233,326,-84.50885391235352,-53.786030769348145,-29.0,-105.00212478637695,-66.28779220581055,-19.0,-80.57279586791992,-58.50929832458496,-29.0,-58.55704116821289,-47.38343000411987,-36.0
20.987146489991574,451,289,363,348,224,334,325,210,342,353,220,334,381,234,327,-83.1093635559082,-54.72690296173096,-29.0,-103.16061782836914,-66.33582878112793,-21.0,-79.1614875793457,-57.88520336151123,-29.0,-56.32542419433594,-46.74278736114502,-36.0
21.046690657996805,452,290,363,348,224,336,325,210,343,354,221,334,383,235,328,-84.33150482177734,-55.65756034851074,-27.0,-104.25512313842773,-67.26332092285156,-20.0,-79.23004531860352,-57.95375919342041,-29.0,-55.73676681518555,-46.83815026283264,-35.0
21.10453439000412,451,290,363,348,224,336,326,210,343,355,222,335,383,237,329,-83.47337341308594,-55.65756034851074,-27.0,-102.58613967895508,-67.26332092285156,-20.0,-77.74779891967773,-57.20517539978027,-28.0,-54.977901458740234,-45.292898774147034,-34.0
21.163485716999276,451,290,363,348,224,338,326,210,344,355,222,336,384,237,330,-83.83738708496094,-55.73008632659912,-25.0,-102.82015609741211,-67.33267974853516,-19.0,-77.91325378417969,-57.24616622924805,-27.0,-54.297048568725586,-45.2984299659729,-33.0
21.222834287997102,451,291,364,348,224,338,327,211,0,357,223,337,386,238,332,-83.89887428283691,-56.710341453552246,-26.0,-22.381071090698242,-44.45341110229492,-364.0,-76.54686164855957,-57.47074604034424,-27.0,-52.982643127441406,-45.504900097846985,-32.0
21.282665108999936,451,291,363,349,224,339,327,212,343,358,224,338,387,240,333,-83.21799850463867,-56.624481201171875,-24.0,-101.77529525756836,-66.49974822998047,-20.0,-75.84707260131836,-56.58821773529053,-25.0,-52.22611999511719,-43.81152081489563,-30.0
21.341878148989053,451,291,363,349,225,340,328,212,344,359,225,338,387,240,333,-83.39763641357422,-55.856985092163086,-23.0,-101.19372940063477,-66.56437873840332,-19.0,-75.04804229736328,-55.78918647766113,-25.0,-52.22611999511719,-43.81152081489563,-30.0
21.400295045983512,451,291,364,349,225,340,328,213,343,359,225,339,388,241,333,-83.4591236114502,-55.979108810424805,-24.0,-101.02593040466309,-65.81101989746094,-21.0,-75.26553153991699,-55.94520950317383,-25.0,-51.50039482116699,-43.14643323421478,-31.0
21.459827610990033,451,291,364,348,225,340,328,213,343,359,225,340,388,241,333,-84.26288414001465,-55.979108810424805,-24.0,-101.02593040466309,-65.81101989746094,-21.0,-75.42153358459473,-55.979108810424805,-24.0,-51.50039482116699,-43.14643323421478,-31.0
21.5194325769844,451,291,364,349,225,341,329,213,344,361,225,339,390,241,334,-83.63876533508301,-56.013007164001465,-23.0,-100.44199180603027,-65.87328720092773,-20.0,-73.6627368927002,-55.94520950317383,-25.0,-50.00868797302246,-43.14250838756561,-30.0
21.578917581005953,451,291,364,349,225,341,330,213,343,361,225,340,390,241,336,-83.63876533508301,-56.013007164001465,-23.0,-99.40422630310059,-65.81101989746094,-21.0,-73.81401252746582,-55.979108810424805,-24.0,-50.174123764038086,-43.13465869426727,-28.0
21.638299295998877,451,290,363,349,226,341,330,213,344,362,224,340,391,240,337,-83.57727813720703,-54.22662925720215,-22.0,-99.56729507446289,-64.89303207397461,-19.0,-72.94876480102539,-55.8026123046875,-23.0,-49.3986873626709,-42.947145998477936,-26.0
21.69719639798859,451,290,364,349,226,341,331,213,343,363,225,339,392,241,337,-83.63876533508301,-54.34638786315918,-23.0,-98.59337425231934,-64.95052337646484,-21.0,-72.05994987487793,-55.084712982177734,-25.0,-48.66350555419922,-42.27023732662201,-27.0
21.756056557991542,450,291,364,349,226,342,331,214,343,364,226,340,393,241,338,-82.95791053771973,-55.23841953277588,-22.0,-97.73287773132324,-65.00016975402832,-21.0,-70.5422420501709,-55.17534923553467,-24.0,-47.08196830749512,-43.12680900096893,-26.0
21.814749826997286,451,290,364,350,225,342,331,214,343,364,226,341,393,242,338,-83.00992012023926,-55.18640995025635,-22.0,-98.59337425231934,-64.13967323303223,-21.0,-71.54691886901855,-54.34638786315918,-23.0,-47.94246482849121,-41.467281103134155,-26.0
21.873564270004863,451,291,364,349,226,342,331,214,344,364,226,341,393,241,340,-83.81840705871582,-55.23841953277588,-22.0,-98.81556510925293,-65.06007194519043,-20.0,-71.54691886901855,-55.20688438415527,-23.0,-48.09371566772461,-43.11895930767059,-24.0
21.932904054003302,451,291,364,349,226,342,331,214,343,364,225,340,393,240,340,-83.81840705871582,-55.23841953277588,-22.0,-98.59337425231934,-65.00016975402832,-21.0,-71.40273857116699,-55.979108810424805,-24.0,-48.09371566772461,-43.92271852493286,-24.0
21.992544076987542,450,290,363,349,226,342,331,214,345,364,226,340,393,241,340,-82.89878845214844,-54.258164405822754,-21.0,-98.11814498901367,-64.13972091674805,-18.0,-70.48311996459961,-54.19509410858154,-23.0,-47.17409706115723,-42.13870418071747,-23.0
22.0507301990001,451,291,364,349,226,342,331,214,344,364,226,341,393,242,340,-83.81840705871582,-55.23841953277588,-22.0,-98.81556510925293,-65.06007194519043,-20.0,-71.54691886901855,-55.20688438415527,-23.0,-48.09371566772461,-42.315199851989746,-24.0
22.10864873600076,451,292,365,349,227,342,330,215,344,364,227,341,393,242,341,-83.87989234924316,-55.4149169921875,-23.0,-99.69026756286621,-65.23184394836426,-21.0,-71.6084041595459,-55.385746002197266,-24.0,-48.23082733154297,-43.293896436691284,-24.0
22.165766199002974,451,292,364,350,226,343,330,215,345,364,227,341,393,243,341,-83.18720054626465,-56.13045120239258,-21.0,-99.85333824157715,-65.1648941040039,-19.0,-71.54691886901855,-55.26125717163086,-23.0,-48.169342041015625,-42.36328411102295,-23.0
22.22465854100301,451,292,365,349,227,343,330,215,345,363,227,341,393,243,341,-84.05953407287598,-55.444087982177734,-22.0,-99.91482353210449,-65.28938293457031,-20.0,-72.41452598571777,-55.385746002197266,-24.0,-48.23082733154297,-42.487772941589355,-24.0
