time[s],Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.19925894899643,491,340,352,487,211,0,497,193,294,512,232,284,518,268,285,-54.92832565307617,-83.76214599609375,-352.0,-4.8805999755859375,-115.96897506713867,-58.0,3.48773193359375,-88.68986463546753,-68.0,7.7358551025390625,-64.45259857177734,-67.0
6.260429572983412,489,340,350,487,211,0,497,192,295,510,231,286,515,267,284,-52.96143341064453,-83.28622436523438,-350.0,-2.7434768676757812,-116.29998397827148,-55.0,4.5137939453125,-88.92474889755249,-64.0,7.468746185302734,-64.7158031463623,-66.0
6.319192111986922,490,341,356,486,211,0,497,190,296,510,229,286,516,265,284,-54.7109260559082,-85.55558013916016,-356.0,-4.3227386474609375,-120.08073425292969,-60.0,2.764301300048828,-92.54631185531616,-70.0,6.390628814697266,-68.32790946960449,-72.0
6.377671020978596,491,339,355,486,211,0,496,189,295,511,228,285,517,264,284,-55.396461486816406,-83.63681030273438,-355.0,-5.875885009765625,-118.74270629882812,-60.0,2.551544189453125,-91.27683782577515,-70.0,6.376472473144531,-67.08051681518555,-71.0
6.436295576975681,491,338,351,486,209,0,496,188,296,511,226,285,516,261,284,-54.77227783203125,-81.86466217041016,-351.0,-5.083835601806641,-117.789306640625,-55.0,3.1757278442382812,-90.85216903686523,-66.0,6.329277038574219,-67.32249355316162,-67.0
6.49637625698233,490,339,352,486,210,0,496,186,296,510,223,285,515,259,284,-54.09619903564453,-82.93002319335938,-352.0,-4.407756805419922,-120.254150390625,-56.0,3.1780662536621094,-93.93874835968018,-67.0,6.333980560302734,-69.73060607910156,-68.0
6.555717335984809,492,338,350,485,209,0,496,184,296,510,222,285,516,257,284,-55.44363021850586,-81.63143157958984,-350.0,-5.75518798828125,-120.35504913330078,-54.0,1.8306350708007812,-93.3138952255249,-65.0,5.657924652099609,-69.77476501464844,-66.0
6.615397888992447,492,339,356,487,209,0,497,181,295,510,217,285,516,253,284,-56.39409255981445,-83.87240600585938,-356.0,-6.176136016845703,-124.55733489990234,-61.0,0.8801727294921875,-98.92356777191162,-71.0,4.707462310791016,-74.70124053955078,-72.0
6.67435423299321,490,339,354,486,208,0,496,179,296,510,215,284,516,250,284,-54.403564453125,-83.40121459960938,-354.0,-4.715122222900391,-125.6235466003418,-58.0,2.66973876953125,-99.74231719970703,-70.0,6.697990417480469,-76.2441759109497,-70.0
6.733367902983446,490,340,352,485,209,0,495,177,296,508,211,283,514,246,283,-54.09619903564453,-83.76214599609375,-352.0,-5.1074981689453125,-127.38396453857422,-56.0,1.4381217956542969,-102.72175407409668,-69.0,5.452186584472656,-79.30635404586792,-69.0
6.792773133987794,491,340,353,486,207,0,495,176,296,509,211,283,515,247,281,-55.08436965942383,-84.00010681152344,-353.0,-6.095668792724609,-128.3216667175293,-57.0,1.1189613342285156,-102.95971488952637,-70.0,4.707462310791016,-78.91152095794678,-72.0
6.852424746990437,493,339,354,486,207,0,494,173,296,508,206,284,515,241,283,-56.91412353515625,-83.40121459960938,-354.0,-8.625164031982422,-129.82200622558594,-58.0,-1.1835708618164062,-105.78469467163086,-70.0,3.303272247314453,-82.29047966003418,-71.0
6.910735402983846,495,338,349,484,207,0,492,168,298,507,199,284,514,233,284,-57.76032638549805,-81.39820098876953,-349.0,-10.554035186767578,-131.65500259399414,-51.0,-2.701152801513672,-108.48130989074707,-65.0,1.9984779357910156,-85.65454435348511,-65.0
6.96912394699757,496,337,346,484,206,0,490,164,299,506,192,285,515,225,284,-58.08176040649414,-79.88056182861328,-346.0,-12.130729675292969,-133.13335418701172,-47.0,-3.502452850341797,-111.77520942687988,-61.0,2.348419189453125,-89.50790882110596,-62.0
7.027866855991306,494,335,346,483,206,0,489,162,299,507,189,286,517,220,285,-56.44587707519531,-78.24466705322266,-346.0,-11.201679229736328,-132.91112899780273,-47.0,-0.99896240234375,-112.27953338623047,-60.0,5.544567108154297,-91.27461051940918,-61.0
7.08741095897858,495,336,346,484,206,0,488,158,301,503,186,287,511,219,285,-57.26382064819336,-79.06261444091797,-346.0,-12.42855453491211,-136.94099044799805,-45.0,-4.3368988037109375,-115.25188827514648,-59.0,0.6841850280761719,-92.76629734039307,-61.0
7.146387974993559,494,337,347,483,207,0,486,153,302,500,177,287,509,207,286,-56.60901641845703,-80.1114273071289,-347.0,-13.05264663696289,-141.75172805786133,-45.0,-5.717498779296875,-122.40690612792969,-60.0,0.1901092529296875,-101.97643280029297,-61.0
7.205047584982822,492,337,345,483,207,0,485,151,302,498,169,289,507,198,288,-54.65157699584961,-79.64968872070312,-345.0,-11.809135437011719,-142.71784591674805,-43.0,-4.771808624267578,-127.70547485351562,-56.0,1.1830787658691406,-107.79508018493652,-57.0
7.2644847899791785,492,337,348,483,208,0,483,150,303,497,168,289,506,196,288,-55.126808166503906,-80.34229278564453,-348.0,-13.575088500976562,-144.33557510375977,-45.0,-5.930233001708984,-129.08127212524414,-59.0,0.027019500732421875,-109.84934616088867,-60.0
7.322514760977356,490,336,348,483,208,0,482,150,302,495,164,290,503,190,288,-53.481468200683594,-79.51962280273438,-348.0,-12.780807495117188,-143.30170822143555,-46.0,-5.485782623291016,-131.16948699951172,-58.0,-0.3701324462890625,-113.11166763305664,-60.0
7.382433869992383,489,335,348,482,208,0,480,149,301,492,158,293,500,182,289,-52.65879821777344,-78.69695281982422,-348.0,-13.516033172607422,-142.97940063476562,-47.0,-6.244560241699219,-135.0370330810547,-55.0,-1.4126358032226562,-117.87119674682617,-59.0
7.443171318998793,490,335,347,481,207,0,479,147,300,491,157,292,500,180,291,-53.32778549194336,-78.47080993652344,-347.0,-15.02426528930664,-143.95809936523438,-47.0,-7.762245178222656,-135.30889511108398,-55.0,-1.7269783020019531,-119.29200744628906,-56.0
7.503236485994421,491,336,348,479,208,0,477,147,0,491,156,292,501,178,291,-54.30413818359375,-79.51962280273438,-348.0,-54.30413818359375,-79.51962280273438,-348.0,-8.738597869873047,-137.0479965209961,-56.0,-2.015411376953125,-121.7166633605957,-57.0
7.563814049004577,489,335,349,479,207,325,476,146,0,489,155,293,498,177,291,-11.31463623046875,-103.76968574523926,-24.0,-52.810115814208984,-78.92308807373047,-349.0,-8.473827362060547,-137.34112548828125,-56.0,-2.5851593017578125,-121.80805206298828,-58.0
7.622708765993593,490,336,347,478,207,325,475,146,0,488,154,293,499,175,292,-12.600605010986328,-104.13772010803223,-22.0,-53.32778549194336,-79.29112243652344,-347.0,-9.684154510498047,-138.4018096923828,-54.0,-2.2399444580078125,-123.70403289794922,-55.0
7.681495131982956,489,335,348,478,206,326,473,146,0,487,153,294,497,175,292,-11.806304931640625,-104.39066696166992,-22.0,-52.65879821777344,-78.69695281982422,-348.0,-9.561225891113281,-138.70439910888672,-54.0,-2.9515342712402344,-123.10986328125,-56.0
7.739595055987593,490,334,348,476,206,327,471,145,307,484,152,294,494,173,292,-14.049713134765625,-103.64681243896484,-21.0,-20.090179443359375,-146.34109497070312,-41.0,-12.468944549560547,-138.5767478942871,-54.0,-5.845062255859375,-123.66776657104492,-56.0
7.799087163002696,490,334,348,476,206,327,471,145,0,483,152,295,494,172,292,-14.049713134765625,-103.64681243896484,-21.0,-53.481468200683594,-77.87428283691406,-348.0,-13.026824951171875,-138.78321838378906,-53.0,-5.845062255859375,-124.3580551147461,-56.0
7.857963572983863,488,334,348,475,206,327,470,145,0,482,150,295,493,170,292,-13.177398681640625,-103.64681243896484,-21.0,-51.836124420166016,-77.87428283691406,-348.0,-12.078857421875,-140.17797470092773,-53.0,-4.890010833740234,-125.73863220214844,-56.0
7.917815544002224,489,335,348,475,206,327,469,144,0,481,148,295,493,168,293,-14.000072479248047,-104.469482421875,-21.0,-52.65879821777344,-78.69695281982422,-348.0,-13.59891128540039,-142.39540481567383,-53.0,-5.551910400390625,-128.1105194091797,-55.0
7.975520071981009,488,336,350,474,207,328,468,144,0,480,147,294,493,166,293,-14.132476806640625,-105.0525894165039,-22.0,-52.134033203125,-79.97663879394531,-350.0,-13.901565551757812,-144.15418243408203,-56.0,-5.0271453857421875,-130.7755126953125,-57.0
8.033917694003321,488,335,349,473,206,327,467,143,0,479,145,294,492,163,292,-14.872406005859375,-104.69561767578125,-22.0,-51.985076904296875,-78.92308807373047,-349.0,-14.447628021240234,-144.49065399169922,-55.0,-5.729248046875,-131.61944580078125,-57.0
8.092162403976545,489,334,349,474,205,327,467,143,0,480,144,295,493,162,293,-14.924415588378906,-104.64361572265625,-22.0,-52.810115814208984,-78.09806060791016,-349.0,-14.44760513305664,-144.58602905273438,-54.0,-5.703227996826172,-131.66753768920898,-56.0
8.151788443996338,490,335,350,473,205,328,466,143,0,480,143,295,495,160,293,-16.562667846679688,-105.77596473693848,-22.0,-53.78883361816406,-79.14923095703125,-350.0,-15.426322937011719,-146.33457946777344,-55.0,-5.296638488769531,-134.10401153564453,-57.0
8.209945134993177,489,334,349,473,205,329,465,143,0,478,142,296,492,159,293,-15.470455169677734,-104.80597305297852,-20.0,-52.810115814208984,-78.09806060791016,-349.0,-15.717052459716797,-146.21089935302734,-53.0,-6.395877838134766,-133.74549102783203,-56.0
8.270219898986397,490,334,349,473,204,329,465,142,0,477,140,297,492,156,293,-16.295490264892578,-105.58373069763184,-20.0,-53.63515090942383,-78.09806060791016,-349.0,-17.118881225585938,-147.84522247314453,-52.0,-7.220912933349609,-135.82344818115234,-56.0
8.328384694992565,488,334,350,474,203,328,465,143,0,477,138,297,491,152,292,-14.132476806640625,-106.49934768676758,-22.0,-52.134033203125,-78.32183074951172,-350.0,-15.61776351928711,-149.47321319580078,-53.0,-6.568492889404297,-138.6113510131836,-58.0
8.38725870900089,488,334,350,473,204,329,463,143,0,476,137,296,493,147,292,-14.79437255859375,-105.8075008392334,-21.0,-52.134033203125,-78.32183074951172,-350.0,-16.44045639038086,-149.93338775634766,-54.0,-5.187919616699219,-142.0627899169922,-58.0
8.445371098001488,488,334,351,474,204,329,465,144,0,476,135,296,491,145,292,-14.165569305419922,-106.03127861022949,-22.0,-52.28298568725586,-78.54560852050781,-351.0,-16.58940887451172,-151.55664825439453,-55.0,-6.717445373535156,-143.6671371459961,-59.0
8.50510800399934,487,334,350,473,203,329,464,144,0,476,132,296,492,139,292,-13.966972351074219,-106.58525466918945,-21.0,-51.30663299560547,-78.32183074951172,-350.0,-15.613056182861328,-153.4321060180664,-54.0,-5.050804138183594,-147.5850830078125,-58.0
8.564554035983747,487,334,350,473,204,329,465,145,0,476,133,295,492,139,290,-13.966972351074219,-105.8075008392334,-21.0,-51.30663299560547,-78.32183074951172,-350.0,-15.733642578125,-152.48097229003906,-55.0,-5.367626190185547,-147.11067962646484,-60.0
8.62276112800464,487,334,350,474,203,329,464,144,0,476,132,293,492,138,288,-13.189216613769531,-106.58525466918945,-21.0,-51.30663299560547,-78.32183074951172,-350.0,-15.974815368652344,-152.6708526611328,-57.0,-5.6844482421875,-147.31710815429688,-62.0
8.681655353982933,487,334,351,474,203,330,466,144,326,477,132,291,494,137,288,-13.219951629638672,-106.89493942260742,-21.0,-19.848690032958984,-152.02044677734375,-25.0,-15.67465591430664,-152.38712310791016,-60.0,-4.469371795654297,-148.22171783447266,-63.0
8.741134643001715,488,332,350,475,203,329,467,148,319,477,133,0,491,133,287,-13.238861083984375,-104.93046188354492,-21.0,-20.454010009765625,-145.54773712158203,-31.0,-52.134033203125,-76.66703796386719,-350.0,-7.348724365234375,-148.81507873535156,-63.0
8.799856556986924,486,332,350,474,204,329,469,151,321,477,135,309,488,133,287,-12.361820220947266,-104.15270805358887,-21.0,-17.082904815673828,-143.70306396484375,-29.0,-12.487560272216797,-152.8846435546875,-41.0,-7.729331970214844,-148.81507873535156,-63.0
8.857655395986512,486,332,349,474,204,329,468,153,321,476,135,308,488,129,289,-12.217594146728516,-103.93366050720215,-20.0,-17.697521209716797,-141.96632385253906,-28.0,-13.19439697265625,-152.41893768310547,-41.0,-7.287197113037109,-151.83159637451172,-60.0
8.916726171999471,486,330,348,474,203,329,468,154,322,476,135,310,487,127,288,-12.073368072509766,-102.84701919555664,-19.0,-17.451622009277344,-139.54483032226562,-26.0,-12.808998107910156,-151.04785919189453,-38.0,-7.972755432128906,-151.0680160522461,-60.0
8.975536996993469,485,330,350,474,202,330,469,153,322,476,134,0,486,125,286,-11.418563842773438,-104.14168739318848,-20.0,-16.151466369628906,-140.73468017578125,-28.0,-49.65183639526367,-75.01223754882812,-350.0,-8.403091430664062,-152.3177261352539,-64.0
9.034899036982097,484,330,350,473,203,329,469,156,324,475,135,311,483,121,288,-11.484771728515625,-103.27566146850586,-21.0,-15.115985870361328,-138.84508895874023,-26.0,-12.057262420654297,-151.72315979003906,-39.0,-9.329727172851562,-155.58164978027344,-62.0
9.093855960993096,484,330,350,472,203,330,468,156,324,475,134,0,483,118,288,-12.15139389038086,-103.36156845092773,-20.0,-15.881919860839844,-138.84508895874023,-26.0,-48.824432373046875,-75.01223754882812,-350.0,-9.329727172851562,-157.6241455078125,-62.0
9.152355700993212,483,329,351,471,202,330,468,156,324,474,132,308,481,113,288,-12.241252899169922,-103.52624702453613,-21.0,-15.191658020019531,-138.2296485900879,-27.0,-12.449783325195312,-152.5520782470703,-43.0,-10.001129150390625,-160.4128646850586,-63.0
9.210809326992603,482,330,350,471,204,330,469,157,323,475,131,308,482,109,288,-11.276721954345703,-102.58145141601562,-20.0,-13.565231323242188,-137.88450241088867,-27.0,-10.757137298583984,-153.89563751220703,-42.0,-8.355766296386719,-163.75162506103516,-62.0
9.269681806996232,482,330,350,472,203,330,470,157,323,476,129,307,482,106,288,-10.496601104736328,-103.36156845092773,-20.0,-12.801658630371094,-137.88450241088867,-27.0,-10.149612426757812,-155.09101104736328,-43.0,-8.355766296386719,-165.79412078857422,-62.0
9.328414190997137,481,330,350,471,204,330,470,157,323,476,129,308,482,105,288,-10.449321746826172,-102.58145141601562,-20.0,-11.974258422851562,-137.88450241088867,-27.0,-9.20162582397461,-155.35186004638672,-42.0,-7.5283660888671875,-166.47494506835938,-62.0
9.388384160993155,481,330,351,471,203,331,470,156,323,476,128,306,482,105,287,-10.472965240478516,-103.66179275512695,-20.0,-12.106666564941406,-138.8623924255371,-28.0,-9.575206756591797,-155.7678680419922,-45.0,-7.795543670654297,-166.37168884277344,-64.0
9.4475915649964,481,329,350,471,203,330,470,155,323,476,126,305,480,101,288,-10.449321746826172,-102.5341682434082,-20.0,-11.974258422851562,-138.58424377441406,-27.0,-9.563385009765625,-155.90499114990234,-45.0,-8.890026092529297,-168.37088012695312,-62.0
9.507213524979306,482,330,352,471,203,330,471,154,322,476,123,304,479,95,289,-11.546260833740234,-103.79021072387695,-22.0,-12.416393280029297,-140.40211486816406,-30.0,-10.78091049194336,-159.04905700683594,-48.0,-10.540122985839844,-174.05313110351562,-63.0
9.567081446992233,481,330,351,471,203,330,471,154,322,476,122,304,479,94,289,-10.581729888916016,-103.57588577270508,-21.0,-11.451862335205078,-140.1877899169922,-29.0,-9.81637954711914,-159.5533905029297,-47.0,-9.575592041015625,-174.5219955444336,-62.0
9.626138573978096,483,330,351,471,203,330,471,152,322,476,119,303,479,90,289,-12.241252899169922,-103.57588577270508,-21.0,-13.111385345458984,-141.710205078125,-29.0,-11.596488952636719,-161.42487335205078,-48.0,-11.235115051269531,-177.2547836303711,-62.0
9.685111408994999,481,329,351,472,202,330,471,150,321,475,117,303,477,87,290,-9.80160903930664,-103.52624702453613,-21.0,-11.560626983642578,-142.19166564941406,-30.0,-10.65325927734375,-162.02769470214844,-48.0,-10.81903076171875,-178.83473205566406,-61.0
9.744312419992639,481,330,351,470,202,330,471,148,320,475,113,302,476,82,291,-11.36185073852539,-104.35600471496582,-21.0,-11.669395446777344,-144.32318115234375,-31.0,-10.771480560302734,-165.42395782470703,-49.0,-11.384002685546875,-183.46424102783203,-60.0
9.802684517984744,482,330,351,470,202,330,472,147,319,474,111,302,475,79,291,-12.191612243652344,-104.35600471496582,-21.0,-11.853805541992188,-144.86136627197266,-32.0,-12.315170288085938,-166.851806640625,-49.0,-12.901687622070312,-185.52800750732422,-60.0
9.86207558697788,482,331,351,472,201,328,472,147,318,473,112,303,474,79,291,-10.853633880615234,-105.78462028503418,-23.0,-11.964935302734375,-145.47284698486328,-33.0,-12.915603637695312,-167.2686767578125,-48.0,-13.589611053466797,-186.35777282714844,-60.0
9.921825026976876,484,331,351,472,201,329,471,145,319,472,109,304,471,75,294,-12.402023315429688,-105.8752555847168,-22.0,-14.267444610595703,-147.1993637084961,-32.0,-15.180286407470703,-169.72567749023438,-47.0,-16.98660659790039,-190.27497100830078,-57.0
9.979954440001165,484,331,352,472,200,329,471,142,318,470,105,306,468,71,297,-12.541522979736328,-106.86969184875488,-23.0,-14.51571273803711,-149.44828033447266,-34.0,-16.544292449951172,-173.45213317871094,-46.0,-18.9061279296875,-194.465576171875,-55.0
10.038382072001696,483,331,350,472,200,329,470,140,319,469,102,308,465,67,301,-11.435127258300781,-106.43632698059082,-21.0,-14.054664611816406,-150.75325775146484,-31.0,-15.953205108642578,-175.8382568359375,-42.0,-19.52772331237793,-198.4702911376953,-49.0
10.097117422992596,484,331,351,471,199,329,469,139,319,467,101,308,463,66,302,-13.17978286743164,-107.43076705932617,-22.0,-15.775676727294922,-151.72405242919922,-32.0,-18.37632179260254,-176.7830581665039,-43.0,-21.827892303466797,-199.8083038330078,-49.0
10.156516817980446,483,331,350,471,198,329,468,137,318,466,98,309,461,64,304,-12.212886810302734,-107.99183654785156,-21.0,-15.664569854736328,-152.77367401123047,-32.0,-18.040590286254883,-179.0848388671875,-41.0,-22.11859893798828,-201.84848022460938,-46.0
10.216029934992548,483,332,352,469,198,329,467,137,319,464,98,310,459,64,305,-14.042667388916016,-109.25733184814453,-23.0,-16.59128189086914,-154.28109741210938,-33.0,-19.683591842651367,-180.68445587158203,-42.0,-23.749780654907227,-203.52848052978516,-47.0
10.274718278989894,482,333,352,469,198,330,466,137,319,463,98,311,458,64,306,-13.106502532958984,-110.18719100952148,-22.0,-16.513269424438477,-155.11322784423828,-33.0,-19.494449615478516,-181.85071563720703,-41.0,-23.560640335083008,-204.77510833740234,-46.0
10.332520212978125,482,333,351,469,198,330,466,137,319,463,98,311,458,64,307,-12.971733093261719,-109.96577835083008,-21.0,-16.37849998474121,-154.89181518554688,-32.0,-19.35968017578125,-181.62930297851562,-40.0,-23.347837448120117,-204.96820068359375,-44.0
10.391635236999718,483,334,351,470,199,329,467,137,318,463,98,311,458,63,307,-13.12777328491211,-109.9200553894043,-22.0,-16.553457260131836,-155.47964477539062,-33.0,-20.189441680908203,-182.4590606689453,-40.0,-24.17759895324707,-206.52371215820312,-44.0
10.450643593998393,484,334,351,469,199,330,466,137,320,463,97,312,457,63,308,-14.631256103515625,-110.01541709899902,-21.0,-17.941076278686523,-155.96350860595703,-31.0,-20.92934799194336,-183.53075408935547,-39.0,-25.65743637084961,-206.94058227539062,-43.0
10.509894144983264,485,333,350,469,197,330,466,135,320,463,96,313,458,61,309,-15.319160461425781,-110.52448654174805,-20.0,-18.62898063659668,-156.42529296875,-30.0,-21.52739906311035,-183.5560073852539,-37.0,-25.539194107055664,-207.76721954345703,-41.0
10.568870435992721,485,333,350,469,196,329,466,135,320,462,95,313,457,61,309,-15.423198699951172,-111.2021484375,-21.0,-18.62898063659668,-156.42529296875,-30.0,-22.267332077026367,-184.2959442138672,-37.0,-26.269668579101562,-207.76721954345703,-41.0
10.627535872976296,488,332,348,468,195,329,464,134,320,460,94,313,455,60,310,-18.385238647460938,-110.71441268920898,-19.0,-22.32622718811035,-155.9162826538086,-28.0,-25.931482315063477,-183.77037048339844,-35.0,-29.843965530395508,-207.65615844726562,-38.0
10.68648104998283,492,331,348,467,193,330,461,132,321,456,92,314,451,57,312,-22.3543701171875,-111.55678939819336,-18.0,-27.80122184753418,-156.86031341552734,-27.0,-32.10858345031738,-184.77586364746094,-34.0,-35.94303321838379,-209.89410400390625,-36.0
10.74583678599447,495,331,350,464,192,329,458,131,321,451,91,315,444,57,313,-27.585968017578125,-112.65837097167969,-21.0,-32.87677574157715,-158.05252838134766,-29.0,-38.55759620666504,-186.30220794677734,-35.0,-43.86008930206299,-210.75853729248047,-37.0
10.805014938989189,495,330,347,463,191,329,454,130,322,447,91,315,439,56,312,-27.867212295532227,-111.96575927734375,-18.0,-35.34705924987793,-157.59947967529297,-25.0,-41.03972625732422,-184.83184051513672,-32.0,-47.09635543823242,-209.59467315673828,-35.0
10.863757502986118,495,330,346,463,191,329,454,131,322,447,92,315,439,57,312,-27.701711654663086,-111.7514419555664,-17.0,-35.18155860900879,-156.62396240234375,-24.0,-40.87422561645508,-183.87286376953125,-31.0,-46.93085479736328,-208.64279174804688,-34.0
10.922592877002899,497,329,350,461,191,329,450,131,322,442,92,316,433,58,313,-31.57402992248535,-111.78132629394531,-21.0,-40.543195724487305,-156.65384674072266,-28.0,-46.874117851257324,-184.25106048583984,-34.0,-53.6541314125061,-208.3637924194336,-37.0
10.983155224996153,497,327,349,458,190,330,447,130,324,437,92,318,427,58,314,-33.65903282165527,-110.8136978149414,-19.0,-42.55252647399902,-156.06998443603516,-25.0,-50.38222312927246,-183.08565521240234,-31.0,-57.91873812675476,-206.9304656982422,-35.0
11.041153550002491,500,326,349,459,189,330,446,130,324,437,91,317,426,57,314,-35.35401725769043,-110.76877212524414,-19.0,-45.79356575012207,-155.24494171142578,-25.0,-52.88571834564209,-182.6616973876953,-32.0,-61.136138796806335,-206.84771728515625,-35.0
11.100505437992979,501,326,348,459,190,329,446,130,324,437,92,318,427,58,313,-36.079763412475586,-109.66715240478516,-19.0,-46.438913345336914,-155.04007720947266,-24.0,-53.502676010131836,-182.05574798583984,-30.0,-61.043941497802734,-205.47186279296875,-35.0
11.160370682977373,501,326,347,460,190,329,447,130,323,438,92,316,427,58,313,-35.122323989868164,-109.46228790283203,-18.0,-45.545326232910156,-154.57672882080078,-24.0,-52.63274955749512,-181.15426635742188,-31.0,-60.8642578125,-205.26699829101562,-34.0
11.219281529978616,502,327,346,459,191,329,447,131,323,438,93,316,428,58,312,-36.5383358001709,-109.29761505126953,-17.0,-46.1835823059082,-154.4262466430664,-23.0,-53.271005630493164,-181.02033233642578,-30.0,-60.769696950912476,-205.45140075683594,-34.0
11.277072220982518,501,328,348,459,192,329,447,132,324,438,93,317,428,59,312,-36.079763412475586,-109.75698852539062,-19.0,-45.6729793548584,-155.15355682373047,-24.0,-52.781678199768066,-182.60340881347656,-31.0,-60.31112456321716,-205.9509506225586,-36.0
11.335407473001396,501,328,348,460,191,329,448,132,324,439,93,316,429,59,312,-35.3020076751709,-110.53474426269531,-19.0,-44.90704345703125,-155.15355682373047,-24.0,-52.065409660339355,-182.25746154785156,-32.0,-59.57355713844299,-205.9509506225586,-36.0
11.395520363003016,501,327,347,460,192,329,448,132,322,439,93,315,429,59,311,-35.122323989868164,-108.72708892822266,-18.0,-44.83614921569824,-153.61614990234375,-25.0,-51.91884517669678,-180.8816146850586,-32.0,-59.40335202217102,-204.49473571777344,-36.0
11.45576622398221,497,327,346,461,192,329,451,131,321,442,92,312,433,58,309,-30.89310646057129,-108.51985931396484,-17.0,-39.16255187988281,-153.9140167236328,-25.0,-46.35403633117676,-180.37410736083984,-34.0,-53.048945903778076,-204.16534423828125,-37.0
11.51503782699001,496,329,345,461,194,328,452,133,319,445,94,311,436,59,307,-29.99242401123047,-108.28109359741211,-17.0,-37.54559898376465,-153.31747436523438,-26.0,-43.202826499938965,-179.97931671142578,-34.0,-49.923763275146484,-204.00614166259766,-38.0
11.573272754001664,493,331,346,461,194,329,453,134,318,446,95,310,437,60,305,-27.6213321685791,-110.23611450195312,-17.0,-34.57173538208008,-154.1621856689453,-28.0,-40.231324195861816,-180.75074005126953,-36.0,-46.96883201599121,-204.28032684326172,-41.0
11.636085623991676,494,331,347,461,194,329,454,134,318,447,95,309,439,61,304,-28.602418899536133,-110.45280456542969,-18.0,-34.801069259643555,-154.37887573242188,-29.0,-40.53160285949707,-180.62621307373047,-38.0,-46.540998458862305,-203.3543930053711,-43.0
11.695107598003233,493,332,348,464,197,327,457,137,316,452,98,307,445,64,301,-25.794052124023438,-108.9587173461914,-21.0,-32.03761863708496,-152.67911529541016,-32.0,-36.347389221191406,-178.8058853149414,-41.0,-41.71143436431885,-200.99427795410156,-47.0
11.7570994120033,490,332,346,466,199,326,461,138,313,457,99,304,450,64,297,-21.569568634033203,-106.87919616699219,-20.0,-26.52952766418457,-150.7752914428711,-33.0,-30.1702880859375,-176.64674377441406,-42.0,-35.61473274230957,-198.89816284179688,-49.0
11.816151667997474,490,332,345,466,202,325,463,141,311,459,102,303,453,67,296,-21.512832641601562,-104.2598876953125,-20.0,-25.07569122314453,-147.87149810791016,-34.0,-28.659692764282227,-173.94705963134766,-42.0,-33.420942306518555,-196.16539001464844,-49.0
11.875022694002837,489,333,343,468,204,323,465,143,311,462,104,301,456,68,293,-19.06136703491211,-102.9289608001709,-20.0,-22.487070083618164,-146.7738494873047,-32.0,-25.56758689880371,-172.24735260009766,-42.0,-30.423416137695312,-194.62326049804688,-50.0
11.933436345978407,489,334,343,468,206,324,465,144,310,462,105,300,456,69,292,-18.959693908691406,-102.29147720336914,-19.0,-22.581653594970703,-146.62410736083984,-33.0,-25.65507698059082,-172.029052734375,-43.0,-30.496723175048828,-194.3387680053711,-51.0
11.992728460987564,486,336,344,466,207,322,464,147,310,461,106,299,455,70,291,-18.397127151489258,-103.22285079956055,-22.0,-21.02616310119629,-146.2758026123047,-34.0,-24.16107177734375,-172.85485076904297,-45.0,-28.969623565673828,-195.09838104248047,-53.0
12.051529994001612,486,336,344,467,209,323,464,149,309,461,109,298,455,73,290,-17.536609649658203,-101.77215957641602,-21.0,-21.11838150024414,-144.5965576171875,-35.0,-24.246198654174805,-170.4262237548828,-46.0,-29.04056739807129,-192.6413803100586,-54.0
12.109379143978003,486,337,346,465,209,322,461,149,309,457,109,298,451,74,291,-19.44678497314453,-102.97539138793945,-24.0,-23.59825897216797,-145.87151336669922,-37.0,-27.352537155151367,-171.70117950439453,-48.0,-32.009769439697266,-193.62163543701172,-55.0
12.168382587988162,484,336,345,464,210,323,461,149,309,457,109,297,451,74,291,-18.340389251708984,-101.23709678649902,-22.0,-21.822872161865234,-144.82506561279297,-36.0,-25.652820587158203,-170.34661102294922,-48.0,-30.23438262939453,-192.57518768310547,-54.0
12.228084668982774,484,336,345,464,209,322,460,148,309,455,109,297,449,73,290,-18.432607650756836,-101.9289436340332,-23.0,-22.553348541259766,-145.5555419921875,-36.0,-27.057035446166992,-170.34661102294922,-48.0,-31.666988372802734,-192.86988830566406,-55.0
12.289338465983747,483,337,345,464,210,323,460,150,308,456,110,297,449,74,290,-17.524810791015625,-102.05267143249512,-22.0,-21.820533752441406,-144.69896697998047,-37.0,-25.539348602294922,-170.46006774902344,-48.0,-30.851409912109375,-192.9999008178711,-55.0
12.350486977986293,482,336,345,463,209,322,458,149,308,454,109,296,448,74,290,-17.56265640258789,-101.9289436340332,-23.0,-22.461177825927734,-144.61150360107422,-37.0,-26.196563720703125,-170.03848266601562,-49.0,-30.72139072418213,-192.184326171875,-55.0
12.40876756797661,483,336,343,462,209,323,458,149,308,453,109,296,446,74,290,-18.777685165405273,-101.54365921020508,-20.0,-23.002487182617188,-144.1544952392578,-35.0,-27.4376163482666,-169.58147430419922,-47.0,-32.63381862640381,-191.7273178100586,-53.0
